,data
713212,855.0
713213,945.0
713214,882.0
713232,934.0
713233,1017.0
713234,977.0
713235,980.0
713236,988.0
713237,1041.0
713238,988.0
713239,1009.0
713240,1025.0
713241,1034.0
713242,1052.0
713243,1043.0
713244,1065.0
713245,1069.0
713246,1216.0
713247,2001.0
713248,1741.0
713249,1112.0
713250,1078.0
713251,1264.0
713252,2172.0
713253,2592.0
713254,2293.0
713255,2046.0
713256,1826.0
713257,1628.0
713258,1477.0
713259,1267.0
713260,1203.0
713261,1597.0
713262,1943.0
713263,1234.0
713264,1133.0
713265,1112.0
713266,1009.0
713267,947.0
713268,914.0
713269,966.0
713270,1044.0
713271,905.0
713340,929.0
713341,920.0
713342,892.0
713368,907.0
713369,1002.0
713370,986.0
713371,1027.0
713372,1066.0
713373,1068.0
713374,1098.0
713375,1110.0
713376,1084.0
713377,1096.0
713378,1096.0
713379,1033.0
713380,1074.0
713381,1020.0
713382,1009.0
713383,1730.0
713384,2439.0
713385,2533.0
713386,2545.0
713387,2374.0
713388,1812.0
713389,1294.0
713390,1828.0
713391,2300.0
713392,2261.0
713393,1559.0
713394,1056.0
713395,957.0
713396,941.0
713397,1025.0
713398,948.0
713467,881.0
713468,923.0
713469,864.0
713470,876.0
713498,1028.0
713499,1053.0
713500,1021.0
713501,1020.0
713502,1047.0
713503,787.0
713504,867.0
713505,1128.0
713506,1142.0
713507,1152.0
713508,1097.0
713509,1065.0
713510,1044.0
713511,1031.0
713512,1080.0
713513,1051.0
713514,1124.0
713515,1433.0
713516,1817.0
713517,2096.0
713518,1834.0
713519,1618.0
713520,1944.0
713521,2374.0
713522,1931.0
713523,966.0
713524,1046.0
713525,1014.0
713595,937.0
713596,915.0
713597,891.0
713598,886.0
713633,1080.0
713634,1121.0
713635,1106.0
713636,1031.0
713637,999.0
713638,974.0
713639,897.0
713640,1008.0
713641,994.0
713642,1015.0
713643,1046.0
713644,1083.0
713645,1125.0
713646,1125.0
713647,1154.0
713648,1176.0
713649,1089.0
713650,991.0
713651,1028.0
713652,978.0
713722,910.0
713723,921.0
713724,894.0
713725,870.0
713726,891.0
713764,728.0
713765,1013.0
713766,1092.0
713767,1056.0
713768,966.0
713769,941.0
713770,922.0
713771,945.0
713772,959.0
713773,970.0
713774,977.0
713775,1020.0
713776,1050.0
713777,1066.0
713778,1027.0
713850,941.0
713851,921.0
713852,880.0
713853,877.0
713854,888.0
713896,855.0
713897,1003.0
713898,1069.0
713899,1093.0
713900,1096.0
713901,1097.0
713902,1068.0
713903,957.0
713977,875.0
713978,891.0
713979,870.0
713980,889.0
713981,889.0
713982,883.0
714105,918.0
714106,891.0
714107,888.0
714108,890.0
714109,894.0
714110,894.0
714233,901.0
714234,873.0
714235,876.0
714236,875.0
714237,889.0
714238,884.0
714361,891.0
714362,881.0
714363,886.0
714364,876.0
714365,879.0
714366,866.0
714488,839.0
714489,885.0
714490,864.0
714491,877.0
714492,871.0
714493,880.0
714494,897.0
714616,834.0
714617,915.0
714618,874.0
714619,891.0
714620,883.0
714621,880.0
714622,877.0
714745,898.0
714746,874.0
714747,897.0
714748,894.0
714749,870.0
714750,868.0
714873,915.0
714874,865.0
714875,871.0
714876,896.0
714877,887.0
714878,873.0
715001,926.0
715002,875.0
715003,869.0
715004,872.0
715005,891.0
715006,889.0
715129,928.0
715130,897.0
715131,889.0
715132,889.0
715133,884.0
715134,872.0
715258,914.0
715259,902.0
715260,902.0
715261,891.0
715262,876.0
715386,925.0
715387,912.0
715388,880.0
715389,875.0
715390,881.0
715515,935.0
715516,910.0
715517,876.0
715518,853.0
715644,936.0
715645,899.0
715646,872.0
715773,917.0
715774,879.0
715902,935.0
726014,918.0
726141,920.0
726142,870.0
726267,950.0
726268,947.0
726269,881.0
726270,874.0
726394,925.0
726395,896.0
726396,854.0
726397,884.0
726398,867.0
726522,930.0
726523,880.0
726524,870.0
726525,873.0
726526,879.0
726649,954.0
726650,892.0
726651,867.0
726652,877.0
726653,876.0
726654,882.0
726776,845.0
726777,942.0
726778,868.0
726779,877.0
726780,850.0
726781,873.0
726782,871.0
726904,919.0
726905,910.0
726906,876.0
726907,875.0
726908,851.0
726909,868.0
726910,875.0
727032,927.0
727033,868.0
727034,872.0
727035,852.0
727036,866.0
727037,882.0
727038,875.0
727160,960.0
727161,885.0
727162,845.0
727163,855.0
727164,864.0
727165,869.0
727166,879.0
727288,939.0
727289,875.0
727290,857.0
727291,870.0
727292,880.0
727293,864.0
727294,863.0
727416,941.0
727417,876.0
727418,855.0
727419,856.0
727420,857.0
727421,860.0
727422,870.0
727544,913.0
727545,884.0
727546,870.0
727547,861.0
727548,865.0
727549,874.0
727550,878.0
727672,872.0
727673,910.0
727674,860.0
727675,869.0
727676,857.0
727677,915.0
727678,919.0
727801,931.0
727802,871.0
727803,870.0
727804,870.0
727805,868.0
727806,872.0
727929,923.0
727930,881.0
727931,864.0
727932,882.0
727933,877.0
727934,879.0
728057,877.0
728058,922.0
728059,884.0
728060,894.0
728061,879.0
728062,873.0
728186,925.0
728187,871.0
728188,879.0
728189,869.0
728190,882.0
728232,861.0
728233,960.0
728234,1020.0
728235,1055.0
728236,1062.0
728237,1062.0
728238,1060.0
728239,1052.0
728240,1050.0
728241,1001.0
728242,840.0
728314,939.0
728315,884.0
728316,865.0
728317,876.0
728318,866.0
728359,981.0
728360,1069.0
728361,1050.0
728362,1032.0
728363,1036.0
728364,1029.0
728365,1022.0
728366,1008.0
728367,1011.0
728368,1033.0
728369,1008.0
728370,1016.0
728371,1050.0
728372,1071.0
728373,1061.0
728374,866.0
728442,944.0
728443,895.0
728444,893.0
728445,881.0
728446,879.0
728473,1070.0
728474,1081.0
728475,1075.0
728476,1070.0
728477,1063.0
728478,1052.0
728479,1026.0
728480,1025.0
728481,1028.0
728482,962.0
728483,943.0
728484,1019.0
728485,1045.0
728486,1062.0
728487,1052.0
728488,1025.0
728489,1029.0
728490,998.0
728491,969.0
728492,965.0
728493,958.0
728494,939.0
728495,934.0
728496,946.0
728497,948.0
728498,935.0
728499,910.0
728500,939.0
728501,1026.0
728502,1074.0
728503,1068.0
728504,978.0
728570,936.0
728571,885.0
728572,891.0
728573,890.0
728574,891.0
728594,611.0
728595,875.0
728596,953.0
728597,888.0
728599,1064.0
728600,1016.0
728601,1015.0
728602,1018.0
728603,1083.0
728604,1086.0
728605,1086.0
728606,1103.0
728607,1067.0
728608,1088.0
728609,1016.0
728610,893.0
728611,908.0
728612,1029.0
728613,1080.0
728614,1067.0
728615,1059.0
728616,1042.0
728617,1042.0
728618,1044.0
728619,1045.0
728620,1065.0
728621,1087.0
728622,1207.0
728623,1765.0
728624,2171.0
728625,1884.0
728626,1159.0
728627,944.0
728628,943.0
728629,914.0
728630,948.0
728631,1038.0
728632,1073.0
728633,1000.0
728698,932.0
728699,889.0
728700,889.0
728701,893.0
728702,885.0
728721,723.0
728722,907.0
728723,1013.0
728724,1033.0
728725,1044.0
728726,1024.0
728727,1024.0
728728,1045.0
728729,1087.0
728730,1163.0
728731,1534.0
728732,1825.0
728733,1834.0
728734,2704.0
728735,3087.0
728736,3198.0
728737,2643.0
728738,1330.0
728739,969.0
728740,1053.0
728741,1164.0
728742,1137.0
728743,1143.0
728744,1169.0
728745,1241.0
728746,1592.0
728747,1983.0
728748,1984.0
728749,1891.0
728750,1417.0
728751,1406.0
728752,1437.0
728753,2043.0
728754,2130.0
728755,1081.0
728756,997.0
728757,975.0
728758,902.0
728759,935.0
728760,1030.0
728761,1067.0
728762,975.0
728826,938.0
728827,897.0
728828,872.0
728829,896.0
728830,905.0
728845,920.0
728846,1043.0
728847,1036.0
728848,1000.0
728849,984.0
728850,969.0
728851,969.0
728852,987.0
728853,1002.0
728854,1023.0
728855,1041.0
728856,1048.0
728857,1110.0
728858,1487.0
728859,1733.0
728860,1884.0
728861,1872.0
728862,2006.0
728863,2748.0
728864,2545.0
728865,1108.0
728866,1015.0
728867,1000.0
728868,1902.0
728869,3278.0
728870,2854.0
728871,2562.0
728872,2128.0
728873,1492.0
728874,1330.0
728875,1259.0
728876,1225.0
728877,1223.0
728878,1604.0
728879,1811.0
728880,1436.0
728881,1233.0
728882,1076.0
728883,943.0
728884,911.0
728885,929.0
728886,940.0
728887,935.0
728888,975.0
728889,1046.0
728890,1073.0
728891,1030.0
728953,846.0
728954,941.0
728955,894.0
728956,888.0
728957,901.0
728958,906.0
728970,1003.0
728971,1040.0
728972,1072.0
728973,1021.0
728974,1035.0
728975,1024.0
728976,946.0
728977,973.0
728978,1001.0
728979,985.0
728980,971.0
728981,1030.0
728982,1062.0
728983,1115.0
728984,1558.0
728985,2075.0
728986,2316.0
728987,2391.0
728988,2347.0
728989,2028.0
728990,1860.0
728991,1686.0
728992,623.0
728993,928.0
728994,1589.0
728995,2734.0
728996,3026.0
728997,2966.0
728998,2351.0
728999,2087.0
729000,2327.0
729001,1991.0
729002,1463.0
729003,1527.0
729004,2053.0
729005,2081.0
729006,1211.0
729007,1079.0
729008,1113.0
729009,1124.0
729010,1105.0
729011,1080.0
729012,1000.0
729013,1003.0
729014,952.0
729015,893.0
729016,955.0
729017,1048.0
729018,1065.0
729019,1062.0
729020,1060.0
729081,874.0
729082,923.0
729083,882.0
729084,900.0
729085,909.0
729086,895.0
729095,987.0
729096,1144.0
729097,1176.0
729098,693.0
729099,413.0
729100,169.0
729101,146.0
729102,247.0
729103,182.0
729104,59.0
729105,49.0
729106,47.0
729107,39.0
729108,31.0
729109,53.0
729110,179.0
729111,887.0
729112,1421.0
729113,1447.0
729114,1406.0
729115,1765.0
729116,2359.0
729117,2585.0
729118,2834.0
729119,2722.0
729120,1683.0
729121,902.0
729122,1395.0
729123,1782.0
729124,2142.0
729125,2424.0
729126,2294.0
729127,1940.0
729128,2076.0
729129,2317.0
729130,2174.0
729131,1764.0
729132,1303.0
729133,1123.0
729134,1080.0
729135,1087.0
729136,1090.0
729137,1098.0
729138,1096.0
729139,1060.0
729140,1000.0
729141,999.0
729142,926.0
729143,916.0
729144,956.0
729145,1032.0
729146,1052.0
729147,979.0
729148,1047.0
729209,913.0
729210,905.0
729211,871.0
729212,875.0
729213,889.0
729214,896.0
729223,1204.0
729224,1287.0
729225,1048.0
729226,1042.0
729227,1062.0
729228,1048.0
729229,1048.0
729230,1049.0
729231,1048.0
729232,1047.0
729233,1049.0
729234,1043.0
729235,1020.0
729236,1013.0
729237,1033.0
729238,1062.0
729239,1151.0
729240,1478.0
729241,1425.0
729242,1394.0
729243,1655.0
729244,1730.0
729245,1406.0
729246,1430.0
729247,987.0
729248,680.0
729249,236.0
729250,894.0
729251,904.0
729252,151.0
729253,81.0
729254,141.0
729255,624.0
729256,1115.0
729257,1163.0
729258,1149.0
729259,1152.0
729260,1099.0
729261,1091.0
729262,1092.0
729263,1070.0
729264,1078.0
729265,1087.0
729266,1070.0
729267,1001.0
729268,951.0
729269,950.0
729270,925.0
729271,915.0
729272,938.0
729273,1026.0
729274,945.0
729275,1021.0
729276,1008.0
729337,945.0
729338,902.0
729339,890.0
729340,891.0
729341,889.0
729342,898.0
729352,985.0
729353,1181.0
729354,1009.0
729355,728.0
729356,553.0
729357,470.0
729358,481.0
729359,283.0
729360,83.0
729361,59.0
729362,42.0
729363,38.0
729364,61.0
729365,79.0
729366,307.0
729367,979.0
729368,1664.0
729369,2063.0
729370,2197.0
729371,2123.0
729372,1726.0
729373,1181.0
729374,625.0
729375,673.0
729376,634.0
729377,276.0
729378,895.0
729379,934.0
729380,182.0
729381,106.0
729382,206.0
729383,665.0
729384,1113.0
729385,1137.0
729386,1142.0
729387,1145.0
729388,1120.0
729389,1111.0
729390,1105.0
729391,1071.0
729392,982.0
729393,1020.0
729394,1092.0
729395,1063.0
729396,999.0
729397,952.0
729398,905.0
729399,921.0
729400,1014.0
729401,1068.0
729402,1058.0
729465,938.0
729466,892.0
729467,874.0
729468,866.0
729469,887.0
729470,903.0
729483,899.0
729484,1015.0
729485,999.0
729486,1013.0
729487,1005.0
729488,944.0
729489,975.0
729490,1007.0
729491,991.0
729492,973.0
729493,975.0
729494,1009.0
729495,1056.0
729496,1102.0
729497,1350.0
729498,1759.0
729499,1966.0
729500,1766.0
729501,1755.0
729502,1580.0
729503,1158.0
729504,292.0
729505,677.0
729506,1217.0
729507,1471.0
729508,1955.0
729509,2220.0
729510,1595.0
729511,1255.0
729512,1467.0
729513,1595.0
729514,1494.0
729515,1288.0
729516,1154.0
729517,1116.0
729518,1110.0
729519,1092.0
729520,1095.0
729521,1103.0
729522,1075.0
729523,987.0
729524,972.0
729525,912.0
729526,918.0
729527,989.0
729528,1066.0
729529,1043.0
729592,868.0
729593,926.0
729594,882.0
729595,880.0
729596,888.0
729597,899.0
729598,900.0
729613,838.0
729614,1004.0
729615,1030.0
729616,1019.0
729617,1012.0
729618,981.0
729619,967.0
729620,976.0
729621,1001.0
729622,1014.0
729623,1027.0
729624,1057.0
729625,1069.0
729626,1143.0
729627,1693.0
729628,2472.0
729629,2747.0
729630,2819.0
729631,2935.0
729632,2296.0
729633,977.0
729634,1417.0
729635,2728.0
729636,3299.0
729637,2968.0
729638,1658.0
729639,1644.0
729640,2212.0
729641,2026.0
729642,1917.0
729643,2037.0
729644,2253.0
729645,1652.0
729646,1117.0
729647,1106.0
729648,1102.0
729649,1112.0
729650,1061.0
729651,1003.0
729652,927.0
729653,898.0
729654,957.0
729655,1066.0
729656,1059.0
729720,930.0
729721,903.0
729722,885.0
729723,885.0
729724,889.0
729725,884.0
729726,892.0
729747,515.0
729748,587.0
729750,930.0
729751,1033.0
729752,1027.0
729753,998.0
729754,1062.0
729755,1111.0
729756,1153.0
729757,1369.0
729758,1653.0
729759,1556.0
729760,1302.0
729761,1095.0
729762,1135.0
729763,1177.0
729764,2568.0
729765,3289.0
729766,2513.0
729767,2333.0
729768,2432.0
729769,2140.0
729770,1643.0
729771,1265.0
729772,1163.0
729773,1326.0
729774,1718.0
729775,1400.0
729776,1141.0
729777,1139.0
729778,1038.0
729779,981.0
729780,902.0
729781,916.0
729782,1028.0
729783,1036.0
729848,946.0
729849,893.0
729850,889.0
729851,885.0
729852,885.0
729853,886.0
729854,897.0
729879,872.0
729880,1035.0
729881,982.0
729882,1012.0
729883,1049.0
729884,1076.0
729885,1100.0
729886,1106.0
729887,1103.0
729888,1112.0
729889,1121.0
729890,1120.0
729891,1088.0
729892,1048.0
729893,1112.0
729894,1070.0
729895,1101.0
729896,1418.0
729897,1633.0
729898,1864.0
729899,1808.0
729900,1583.0
729901,1361.0
729902,1162.0
729903,1535.0
729904,1922.0
729905,2408.0
729906,1904.0
729907,1048.0
729908,931.0
729909,1012.0
729910,1028.0
729975,911.0
729976,922.0
729977,886.0
729978,879.0
729979,880.0
729980,897.0
729981,906.0
729982,937.0
730009,1036.0
730010,1056.0
730011,1046.0
730012,1057.0
730013,1051.0
730014,1025.0
730015,1039.0
730016,1087.0
730017,1084.0
730018,1082.0
730019,1075.0
730020,1049.0
730021,1046.0
730022,982.0
730023,931.0
730024,1063.0
730025,1062.0
730026,1062.0
730027,1043.0
730028,1023.0
730029,1316.0
730030,1752.0
730031,2042.0
730032,2293.0
730033,2487.0
730034,2104.0
730035,1047.0
730036,1008.0
730037,1037.0
730103,919.0
730104,890.0
730105,884.0
730106,898.0
730107,918.0
730108,885.0
730109,906.0
730110,916.0
730144,955.0
730146,887.0
730147,1052.0
730148,1016.0
730149,988.0
730150,987.0
730151,1022.0
730152,987.0
730153,1009.0
730154,1014.0
730155,1041.0
730156,1002.0
730157,977.0
730158,951.0
730159,958.0
730160,971.0
730161,988.0
730162,1017.0
730163,1046.0
730164,970.0
730231,920.0
730232,884.0
730233,865.0
730234,882.0
730235,917.0
730236,898.0
730237,896.0
730238,899.0
730277,969.0
730278,1043.0
730279,1033.0
730280,1064.0
730281,1051.0
730282,1024.0
730283,1021.0
730284,1063.0
730285,1091.0
730286,1079.0
730287,1077.0
730288,1070.0
730289,1064.0
730290,948.0
730359,912.0
730360,874.0
730361,867.0
730362,887.0
730363,933.0
730364,886.0
730365,875.0
730366,894.0
730486,837.0
730487,900.0
730488,868.0
730489,879.0
730490,921.0
730491,888.0
730492,876.0
730493,886.0
730494,902.0
730614,889.0
730615,883.0
730616,866.0
730617,892.0
730618,890.0
730619,885.0
730620,909.0
730621,900.0
730622,886.0
730742,900.0
730743,869.0
730744,875.0
730745,887.0
730746,892.0
730747,894.0
730748,884.0
730749,878.0
730750,891.0
730870,906.0
730871,867.0
730872,874.0
730873,883.0
730874,885.0
730875,879.0
730876,870.0
730877,878.0
730878,881.0
730998,928.0
730999,900.0
731000,875.0
731001,861.0
731002,879.0
731003,862.0
731004,876.0
731005,888.0
731006,902.0
731126,910.0
731127,875.0
731128,906.0
731129,906.0
731130,882.0
731131,880.0
731132,882.0
731133,885.0
731134,882.0
731254,915.0
731255,876.0
731256,891.0
731257,876.0
731258,870.0
731259,874.0
731260,892.0
731261,892.0
731262,869.0
731382,882.0
731383,890.0
731384,895.0
731385,879.0
731386,858.0
731387,869.0
731388,878.0
731389,871.0
731390,873.0
731510,835.0
731511,898.0
731512,875.0
731513,868.0
731514,862.0
731515,862.0
731516,858.0
731517,867.0
731518,865.0
731639,950.0
731640,895.0
731641,886.0
731642,886.0
731643,874.0
731644,885.0
731645,878.0
731646,886.0
731768,948.0
731769,879.0
731770,873.0
731771,874.0
731772,877.0
731773,877.0
731774,860.0
731896,872.0
731897,899.0
731898,882.0
731899,896.0
731900,873.0
731901,886.0
731902,891.0
732025,911.0
732026,912.0
732027,888.0
732028,882.0
732029,876.0
732030,869.0
732154,923.0
732155,935.0
732156,883.0
732157,884.0
732158,882.0
732284,954.0
732285,893.0
732286,889.0
732413,947.0
732414,888.0
732542,911.0
742142,925.0
742268,948.0
742269,899.0
742270,887.0
742395,944.0
742396,900.0
742397,888.0
742398,891.0
742522,932.0
742523,890.0
742524,886.0
742525,877.0
742526,900.0
742648,941.0
742649,925.0
742650,870.0
742651,862.0
742652,852.0
742653,861.0
742654,883.0
742775,912.0
742776,919.0
742777,879.0
742778,876.0
742779,877.0
742780,867.0
742781,880.0
742782,885.0
742903,935.0
742904,869.0
742905,865.0
742906,882.0
742907,882.0
742908,870.0
742909,861.0
742910,867.0
743031,902.0
743032,878.0
743033,875.0
743034,868.0
743035,874.0
743036,848.0
743037,867.0
743038,876.0
743158,885.0
743159,875.0
743160,849.0
743161,856.0
743162,865.0
743163,864.0
743164,866.0
743165,862.0
743166,886.0
743286,877.0
743287,862.0
743288,853.0
743289,888.0
743290,879.0
743291,874.0
743292,862.0
743293,875.0
743294,876.0
743414,920.0
743415,872.0
743416,868.0
743417,889.0
743418,876.0
743419,883.0
743420,862.0
743421,877.0
743422,884.0
743542,892.0
743543,874.0
743544,879.0
743545,893.0
743546,890.0
743547,875.0
743548,892.0
743549,868.0
743550,885.0
743670,884.0
743671,862.0
743672,878.0
743673,906.0
743674,884.0
743675,866.0
743676,868.0
743677,897.0
743678,908.0
743798,882.0
743799,860.0
743800,841.0
743801,850.0
743802,884.0
743803,879.0
743804,881.0
743805,878.0
743806,878.0
743926,867.0
743927,875.0
743928,883.0
743929,879.0
743930,872.0
743931,886.0
743932,883.0
743933,889.0
743934,889.0
744054,883.0
744055,860.0
744056,871.0
744057,877.0
744058,892.0
744059,888.0
744060,881.0
744061,867.0
744062,889.0
744182,885.0
744183,874.0
744184,863.0
744185,873.0
744186,869.0
744187,888.0
744188,885.0
744189,886.0
744190,890.0
744310,873.0
744311,862.0
744312,867.0
744313,861.0
744314,867.0
744315,885.0
744316,900.0
744317,911.0
744318,897.0
744438,869.0
744439,872.0
744440,892.0
744441,883.0
744442,883.0
744443,883.0
744444,904.0
744445,928.0
744446,909.0
744566,850.0
744567,871.0
744568,873.0
744569,882.0
744570,873.0
744571,883.0
744572,907.0
744573,917.0
744574,896.0
744598,931.0
744599,1013.0
744600,1064.0
744601,1077.0
744602,1072.0
744603,1074.0
744604,1038.0
744605,1011.0
744606,1023.0
744608,997.0
744609,1050.0
744610,1017.0
744611,1002.0
744612,1002.0
744613,961.0
744614,928.0
744615,1006.0
744616,1072.0
744617,1090.0
744618,1077.0
744619,1065.0
744620,1057.0
744621,1060.0
744622,1046.0
744623,1051.0
744624,1080.0
744625,1064.0
744626,1068.0
744627,1062.0
744628,1065.0
744629,1051.0
744694,853.0
744695,899.0
744696,875.0
744697,869.0
744698,879.0
744699,867.0
744700,904.0
744701,943.0
744702,927.0
744723,1008.0
744724,1068.0
744725,1071.0
744726,1072.0
744727,1050.0
744728,1018.0
744729,1008.0
744730,1004.0
744731,995.0
744732,1006.0
744733,1029.0
744734,1052.0
744735,1072.0
744736,1095.0
744737,1087.0
744738,1077.0
744739,994.0
744740,998.0
744741,1028.0
744742,979.0
744743,983.0
744744,949.0
744745,937.0
744746,938.0
744747,943.0
744748,934.0
744749,932.0
744750,935.0
744751,925.0
744752,934.0
744753,930.0
744754,935.0
744755,916.0
744756,924.0
744757,976.0
744758,1034.0
744759,1063.0
744760,1051.0
744822,864.0
744823,903.0
744824,883.0
744825,896.0
744826,895.0
744827,890.0
744828,892.0
744829,892.0
744830,913.0
744849,1051.0
744850,1070.0
744851,1067.0
744852,1043.0
744853,974.0
744854,930.0
744855,912.0
744856,916.0
744857,951.0
744858,988.0
744859,972.0
744860,958.0
744861,981.0
744862,1038.0
744863,1072.0
744864,1105.0
744865,1094.0
744866,1044.0
744867,1008.0
744868,1048.0
744869,1092.0
744870,1067.0
744871,1076.0
744872,1079.0
744873,1104.0
744874,1109.0
744875,1106.0
744876,1099.0
744877,1104.0
744878,1091.0
744879,1113.0
744880,1289.0
744881,1305.0
744882,1038.0
744883,920.0
744884,903.0
744885,906.0
744886,918.0
744887,990.0
744888,1053.0
744889,1070.0
744890,1036.0
744950,865.0
744951,910.0
744952,884.0
744953,894.0
744954,880.0
744955,890.0
