,data
647469,996.0
647470,1009.0
647471,1018.0
647472,1004.0
647473,999.0
647474,809.0
647475,1000.0
647476,358.0
647480,56.0
647481,773.0
647482,1028.0
647483,1049.0
647484,1029.0
647485,676.0
647486,681.0
647487,910.0
647488,973.0
647489,912.0
647490,927.0
647491,956.0
647492,825.0
647493,573.0
647494,611.0
647495,133.0
647496,19.0
647587,329.0
647588,169.0
647589,489.0
647590,872.0
647591,806.0
647592,566.0
647593,191.0
647594,72.0
647595,370.0
647596,923.0
647597,1022.0
647598,1023.0
647599,1019.0
647600,1039.0
647601,994.0
647602,518.0
647603,200.0
647608,66.0
647609,729.0
647610,1034.0
647611,1031.0
647612,991.0
647613,754.0
647614,951.0
647615,1028.0
647616,928.0
647617,855.0
647618,779.0
647619,594.0
647620,643.0
647621,448.0
647622,238.0
647623,68.0
647626,3.0
647627,2.0
647715,8.0
647716,60.0
647717,53.0
647718,41.0
647719,367.0
647720,358.0
647721,52.0
647722,189.0
647723,142.0
647724,171.0
647725,676.0
647726,942.0
647727,988.0
647728,989.0
647729,892.0
647730,481.0
647731,4.0
647732,159.0
647733,384.0
647734,98.0
647735,69.0
647736,36.0
647737,532.0
647738,1010.0
647739,1040.0
647740,1042.0
647741,925.0
647742,910.0
647743,739.0
647744,199.0
647745,99.0
647746,103.0
647747,19.0
647748,7.0
647749,2.0
647750,1.0
647846,3.0
647847,11.0
647848,4.0
647849,11.0
647850,224.0
647851,97.0
647852,16.0
647853,309.0
647854,318.0
647855,480.0
647856,796.0
647857,804.0
647858,644.0
647859,487.0
647860,395.0
647861,402.0
647862,308.0
647863,97.0
647864,66.0
647865,429.0
647866,314.0
647867,408.0
647868,701.0
647869,306.0
647870,283.0
647871,163.0
647872,5.0
647874,13.0
647875,16.0
647876,4.0
647878,1.0
647879,3.0
647880,1.0
647973,3.0
647974,2.0
647976,7.0
647977,1.0
647978,12.0
647979,10.0
647980,10.0
647981,120.0
647982,74.0
647983,115.0
647984,289.0
647985,223.0
647986,21.0
647987,212.0
647988,490.0
647989,215.0
647994,10.0
647995,19.0
647996,74.0
647997,90.0
647998,146.0
647999,11.0
648002,1.0
648101,1.0
648109,8.0
648110,17.0
648111,12.0
648112,13.0
648113,57.0
648114,30.0
648116,16.0
648117,166.0
648119,6.0
648122,4.0
648123,18.0
648124,81.0
648125,130.0
648126,142.0
648127,15.0
648128,5.0
648129,7.0
648130,6.0
648131,7.0
648236,7.0
648237,3.0
648240,5.0
648241,1.0
648244,24.0
648245,168.0
648246,14.0
648247,11.0
648251,9.0
648252,73.0
648253,232.0
648254,224.0
648255,23.0
648256,2.0
648257,2.0
648258,5.0
648355,4.0
648358,2.0
648359,3.0
648365,10.0
648368,5.0
648369,26.0
648370,2.0
648372,157.0
648373,322.0
648375,12.0
648379,8.0
648380,57.0
648381,204.0
648382,183.0
648383,14.0
648492,2.0
648493,4.0
648496,13.0
648500,54.0
648501,148.0
648503,18.0
648507,6.0
648508,15.0
648509,149.0
648510,198.0
648511,6.0
648512,3.0
648514,1.0
648611,1.0
648616,1.0
648619,5.0
648621,5.0
648622,10.0
648623,1.0
648624,3.0
648625,19.0
648628,23.0
648629,29.0
648630,39.0
648631,9.0
648635,3.0
648636,9.0
648637,151.0
648638,198.0
648639,13.0
648643,4.0
648743,3.0
648747,4.0
648748,5.0
648749,6.0
648750,3.0
648751,3.0
648752,4.0
648755,62.0
648756,206.0
648757,50.0
648758,57.0
648759,14.0
648763,1.0
648764,32.0
648765,212.0
648766,193.0
648767,14.0
648875,1.0
648877,1.0
648878,3.0
648879,1.0
648880,1.0
648883,99.0
648884,329.0
648885,236.0
648886,71.0
649003,2.0
649008,2.0
649011,15.0
649012,227.0
661547,2.0
661552,2.0
661558,16.0
661675,2.0
661680,1.0
661686,2.0
661796,4.0
661800,2.0
661803,7.0
661804,2.0
661808,8.0
661809,4.0
661813,42.0
661814,13.0
661820,4.0
661821,355.0
661822,213.0
661823,11.0
661927,4.0
661928,8.0
661929,8.0
661930,7.0
661931,5.0
661932,4.0
661933,3.0
661934,1.0
661936,1.0
661941,138.0
661942,23.0
661947,1.0
661949,225.0
661950,196.0
661951,26.0
662051,2.0
662055,3.0
662056,2.0
662058,2.0
662059,10.0
662060,17.0
662061,13.0
662062,8.0
662063,9.0
662069,255.0
662070,61.0
662073,3.0
662076,9.0
662077,178.0
662078,337.0
662079,37.0
662179,1.0
662180,1.0
662181,3.0
662182,2.0
662183,4.0
662184,3.0
662185,5.0
662186,6.0
662187,11.0
662188,9.0
662189,13.0
662190,15.0
662191,17.0
662192,3.0
662193,7.0
662196,85.0
662197,280.0
662198,43.0
662199,4.0
662202,2.0
662204,31.0
662205,232.0
662206,473.0
662207,54.0
662307,5.0
662309,7.0
662311,10.0
662312,9.0
662313,9.0
662315,3.0
662316,13.0
662317,3.0
662318,4.0
662319,22.0
662320,30.0
662324,168.0
662325,204.0
662326,49.0
662327,20.0
662328,6.0
662329,11.0
662330,8.0
662331,11.0
662332,82.0
662333,408.0
662334,396.0
662335,66.0
662343,1.0
662435,5.0
662437,2.0
662438,7.0
662439,23.0
662440,73.0
662441,90.0
662442,43.0
662443,347.0
662444,554.0
662445,104.0
662446,386.0
662447,688.0
662448,194.0
662449,417.0
662450,34.0
662452,711.0
662453,490.0
662454,63.0
662455,142.0
662456,119.0
662457,27.0
662458,80.0
662459,58.0
662460,72.0
662461,320.0
662462,427.0
662463,63.0
662464,1.0
662565,162.0
662566,266.0
662567,30.0
662568,124.0
662569,439.0
662570,107.0
662571,166.0
662572,621.0
662573,853.0
662574,974.0
662575,1027.0
662576,1030.0
662577,1033.0
662578,162.0
662580,1756.0
662581,948.0
662582,90.0
662583,232.0
662584,485.0
662585,523.0
662586,712.0
662587,718.0
662588,375.0
662589,633.0
662590,581.0
662591,89.0
662593,12.0
662594,17.0
662595,4.0
662691,300.0
662692,578.0
662693,385.0
662694,90.0
662695,59.0
662696,38.0
662697,40.0
662698,350.0
662699,915.0
662700,1002.0
662701,1000.0
662702,998.0
662703,1030.0
662704,1058.0
662705,1249.0
662708,2204.0
662709,989.0
662710,533.0
662711,95.0
662712,456.0
662713,1012.0
662714,1042.0
662715,1030.0
662716,1053.0
662717,1065.0
662718,875.0
662719,895.0
662720,292.0
662721,42.0
662722,53.0
662723,23.0
662724,3.0
662726,3.0
662727,5.0
662728,2.0
662819,49.0
662820,382.0
662821,866.0
662822,987.0
662823,986.0
662824,715.0
662825,311.0
662826,877.0
662827,1029.0
662828,1021.0
662829,1021.0
662830,1052.0
662831,1039.0
662832,1180.0
662833,3976.0
662834,3976.0
662835,3976.0
662836,3976.0
662837,3976.0
662838,440.0
662839,33.0
662840,396.0
662841,1018.0
662842,1040.0
662843,1002.0
662844,984.0
662845,813.0
662846,625.0
662847,826.0
662848,868.0
662849,731.0
662850,839.0
662851,470.0
662852,328.0
662853,93.0
662854,24.0
662855,19.0
662856,7.0
662859,3.0
662947,806.0
662948,979.0
662949,972.0
662950,995.0
662951,1020.0
662952,1023.0
662953,1036.0
662954,1019.0
662955,1002.0
662956,1020.0
662957,1049.0
662958,1040.0
662959,1045.0
662960,1061.0
662963,3976.0
662964,3976.0
662965,669.0
662966,49.0
662967,16.0
662968,232.0
662969,911.0
662970,1019.0
662971,986.0
662972,704.0
662973,165.0
662974,562.0
662975,921.0
662976,969.0
662977,978.0
662978,959.0
662979,906.0
662980,762.0
662981,360.0
662982,488.0
662983,265.0
662984,29.0
662985,5.0
662986,13.0
662987,1.0
663075,995.0
663076,990.0
663077,525.0
663078,146.0
663079,688.0
663080,1041.0
663081,1016.0
663082,997.0
663083,1026.0
663084,1046.0
663085,1038.0
663086,1033.0
663087,1050.0
663088,1125.0
663089,3976.0
663090,3976.0
663091,3976.0
663092,3126.0
663093,182.0
663095,2.0
663096,93.0
663097,677.0
663098,979.0
663099,825.0
663100,404.0
663103,828.0
663104,960.0
663105,927.0
663106,961.0
663107,976.0
663108,999.0
663109,1001.0
663110,922.0
663111,698.0
663112,775.0
663113,173.0
663114,39.0
663115,19.0
663116,2.0
663203,1028.0
663204,874.0
663205,183.0
663206,44.0
663207,459.0
663208,1010.0
663209,1029.0
663210,1053.0
663211,1037.0
663212,1036.0
663213,1034.0
663214,1032.0
663215,1070.0
663216,1170.0
663217,1962.0
663218,3976.0
663219,3976.0
663220,3976.0
663221,17.0
663224,40.0
663225,483.0
663226,856.0
663227,716.0
663228,491.0
663230,111.0
663231,951.0
663232,1057.0
663233,990.0
663234,894.0
663235,924.0
663236,952.0
663237,954.0
663238,992.0
663239,988.0
663240,958.0
663241,844.0
663242,708.0
663243,159.0
663244,4.0
663331,976.0
663332,888.0
663333,961.0
663334,1014.0
663335,1062.0
663336,1067.0
663337,1093.0
663338,1055.0
663339,1026.0
663340,1009.0
663341,989.0
663342,1047.0
663343,1120.0
663344,1382.0
663345,2336.0
663346,3976.0
663347,3976.0
663348,3976.0
663349,568.0
663352,11.0
663353,232.0
663354,595.0
663355,507.0
663356,571.0
663357,13.0
663358,346.0
663359,952.0
663360,1045.0
663361,1005.0
663362,974.0
663363,943.0
663364,939.0
663365,946.0
663366,942.0
663367,949.0
663368,976.0
663369,985.0
663370,744.0
663371,164.0
663372,51.0
663374,5.0
663459,626.0
663460,193.0
663461,94.0
663462,166.0
663463,562.0
663464,949.0
663465,1053.0
663466,1031.0
663467,1006.0
663468,1008.0
663469,1015.0
663470,1124.0
663471,1585.0
663472,1956.0
663473,2135.0
663474,3060.0
663475,3976.0
663476,3976.0
663477,1156.0
663480,3.0
663481,73.0
663482,236.0
663483,266.0
663484,610.0
663485,322.0
663486,693.0
663487,1049.0
663488,1025.0
663489,996.0
663490,991.0
663491,984.0
663492,976.0
663493,979.0
663494,969.0
663495,968.0
663496,983.0
663497,950.0
663498,685.0
663499,644.0
663500,92.0
663587,1032.0
663588,1006.0
663589,605.0
663590,91.0
663591,48.0
663592,605.0
663593,1020.0
663594,1027.0
663595,1024.0
663596,1037.0
663597,1032.0
663598,1102.0
663599,1723.0
663600,2818.0
663601,3472.0
663602,3770.0
663603,3471.0
663604,3500.0
663605,721.0
663608,3.0
663609,38.0
663610,152.0
663611,246.0
663612,531.0
663613,393.0
663614,1074.0
663615,1157.0
663616,1040.0
663617,968.0
663618,978.0
663619,992.0
663620,977.0
663621,958.0
663622,973.0
663623,976.0
663624,984.0
663625,985.0
663626,853.0
663627,414.0
663628,216.0
663629,16.0
663715,1002.0
663716,1007.0
663717,970.0
663718,521.0
663719,155.0
663720,649.0
663721,1026.0
663722,1040.0
663723,1049.0
663724,1049.0
663725,1040.0
663726,1008.0
663727,1013.0
663728,1778.0
663729,2321.0
663730,1940.0
663731,1295.0
663733,74.0
663736,12.0
663737,66.0
663738,399.0
663739,539.0
663740,617.0
663741,82.0
663742,747.0
663743,1074.0
663744,1035.0
663745,984.0
663746,973.0
663747,956.0
663748,959.0
663749,947.0
663750,954.0
663751,940.0
663752,970.0
663753,1008.0
663754,803.0
663755,161.0
663756,61.0
663843,598.0
663844,921.0
663845,962.0
663846,977.0
663847,1024.0
663848,1038.0
663849,1032.0
663850,1021.0
663851,998.0
663852,1034.0
663853,1041.0
663854,1032.0
663855,1022.0
663856,1076.0
663857,1121.0
663858,1973.0
663859,3547.0
663860,2166.0
663861,382.0
663862,391.0
663863,310.0
663864,42.0
663865,259.0
663866,835.0
663867,913.0
663868,837.0
663869,349.0
663870,608.0
663871,978.0
663872,1007.0
663873,945.0
663874,955.0
663875,945.0
663876,935.0
663877,954.0
663878,978.0
663879,977.0
663880,989.0
663881,796.0
663882,388.0
663883,368.0
663884,31.0
663971,42.0
663972,84.0
663973,510.0
663974,920.0
663975,1004.0
663976,1003.0
663977,969.0
663978,832.0
663979,983.0
663980,1009.0
663981,1029.0
663982,1052.0
663983,1038.0
663984,1021.0
663985,1354.0
663986,2772.0
663987,2931.0
663988,2527.0
663989,1642.0
663990,640.0
663991,511.0
663992,98.0
663993,545.0
663994,1005.0
663995,1019.0
663996,977.0
663997,731.0
663998,965.0
663999,1069.0
664000,1024.0
664001,953.0
664002,936.0
664003,960.0
664004,982.0
664005,987.0
664006,1017.0
664007,984.0
664008,771.0
664009,677.0
664010,332.0
664011,76.0
664099,25.0
664100,53.0
664101,59.0
664102,23.0
664103,19.0
664104,18.0
664105,27.0
664106,53.0
664107,398.0
664108,947.0
664109,1002.0
664110,967.0
664111,979.0
664112,1003.0
664113,915.0
664114,711.0
664115,502.0
664116,756.0
664117,704.0
664118,633.0
664119,305.0
664120,94.0
664121,763.0
664122,1013.0
664123,1033.0
664124,1074.0
664125,1001.0
664126,1094.0
664127,988.0
664128,975.0
664129,995.0
664130,994.0
664131,958.0
664132,956.0
664133,806.0
664134,566.0
664135,484.0
664136,68.0
664137,25.0
664138,12.0
664227,7.0
664228,261.0
664229,150.0
664230,13.0
664231,97.0
664232,57.0
664233,15.0
664234,10.0
664235,26.0
664236,182.0
664237,710.0
664238,1005.0
664239,1015.0
664240,1004.0
664241,998.0
664242,1165.0
664243,1430.0
664244,1533.0
664245,1256.0
664246,833.0
664247,222.0
664248,31.0
664249,552.0
664250,1027.0
664251,1062.0
664252,1079.0
664253,1062.0
664254,1138.0
664255,924.0
664256,850.0
664257,664.0
664258,610.0
664259,467.0
664260,359.0
664261,150.0
664262,62.0
664263,13.0
664264,12.0
664268,7.0
664355,6.0
664356,51.0
664357,117.0
664358,259.0
664359,273.0
664360,495.0
664361,471.0
664362,204.0
664363,219.0
664364,192.0
664365,64.0
664366,217.0
664367,598.0
664368,858.0
664369,993.0
664370,1058.0
664371,1337.0
664372,1435.0
664373,1296.0
664374,641.0
664375,447.0
664376,263.0
664377,35.0
664378,548.0
664379,757.0
664380,700.0
664381,801.0
664382,462.0
664383,59.0
664384,70.0
664385,18.0
664386,17.0
664387,17.0
664388,10.0
664389,5.0
664390,6.0
664391,2.0
664395,2.0
664396,1.0
664484,1.0
664485,1.0
664486,1.0
664487,11.0
664488,43.0
664489,58.0
664490,8.0
664491,158.0
664492,224.0
664493,18.0
664494,193.0
664495,237.0
664496,26.0
664497,200.0
664498,288.0
664499,152.0
664500,611.0
664501,588.0
664503,48.0
664504,17.0
664506,36.0
664507,20.0
664508,91.0
664509,284.0
664510,315.0
664511,26.0
664512,4.0
664513,11.0
664514,13.0
664515,13.0
664516,9.0
664518,6.0
664524,3.0
664614,10.0
664615,2.0
664616,12.0
664617,5.0
664618,6.0
664619,10.0
664620,25.0
664621,9.0
664624,18.0
664625,60.0
664626,92.0
664627,228.0
664628,296.0
664629,246.0
664631,11.0
664633,3.0
664634,4.0
664635,17.0
664636,78.0
664637,254.0
664638,248.0
664639,20.0
664640,11.0
664641,8.0
664642,11.0
664643,4.0
664646,4.0
664742,11.0
664743,10.0
664744,2.0
664745,1.0
664747,2.0
664748,4.0
664749,6.0
664750,10.0
664751,19.0
664752,25.0
664753,18.0
664754,21.0
664755,307.0
664756,420.0
664757,136.0
664758,4.0
664759,21.0
664763,12.0
664764,19.0
664765,216.0
664766,258.0
664767,20.0
664770,3.0
664867,9.0
664868,8.0
664871,2.0
664872,3.0
664875,4.0
664876,4.0
664877,14.0
664878,19.0
664879,15.0
664880,7.0
664883,218.0
664884,405.0
664885,275.0
664886,121.0
664887,32.0
664891,11.0
664892,35.0
664893,221.0
664894,230.0
664895,21.0
664896,5.0
664897,2.0
664898,2.0
664995,7.0
664997,6.0
665000,3.0
665001,1.0
665003,8.0
665004,6.0
665005,5.0
665006,1.0
665008,2.0
665011,58.0
665012,144.0
665013,286.0
665014,56.0
665015,14.0
665017,3.0
665019,1.0
665020,62.0
665021,308.0
665022,235.0
665023,8.0
665024,1.0
665026,2.0
665127,3.0
665131,5.0
665132,1.0
665133,6.0
665135,3.0
665136,8.0
665137,1.0
665139,15.0
665140,11.0
665141,230.0
665142,83.0
665145,3.0
665147,1.0
665148,57.0
665149,296.0
665150,258.0
665151,10.0
665259,1.0
665261,4.0
665262,5.0
665263,7.0
665264,14.0
665265,4.0
665270,73.0
665271,8.0
665275,3.0
665276,29.0
665277,145.0
665278,132.0
665279,12.0
665389,1.0
665391,7.0
665392,10.0
665394,21.0
665398,101.0
665399,6.0
665522,17.0
665526,29.0
677814,35.0
677941,100.0
677942,38.0
678060,1.0
678068,180.0
678069,209.0
678070,53.0
678076,41.0
678077,102.0
678186,2.0
678187,5.0
678188,2.0
678189,8.0
678190,9.0
678192,6.0
678196,341.0
678197,179.0
678198,46.0
678204,12.0
678205,228.0
678207,10.0
678311,1.0
678312,3.0
678313,4.0
678315,2.0
678316,11.0
678317,7.0
678320,7.0
678324,391.0
678325,55.0
678326,25.0
678333,404.0
678334,157.0
678335,17.0
678435,1.0
678440,5.0
678443,16.0
678444,23.0
678445,11.0
678446,9.0
678447,8.0
678448,5.0
678452,591.0
678453,264.0
678454,51.0
678457,7.0
678458,2.0
678459,14.0
678460,48.0
678461,555.0
678462,413.0
678463,48.0
678563,11.0
678564,8.0
678565,7.0
678566,18.0
678567,18.0
678570,37.0
678571,66.0
678572,39.0
678573,118.0
678574,183.0
678575,106.0
678576,97.0
678577,46.0
678580,576.0
678581,209.0
678582,62.0
678584,15.0
678585,7.0
678586,7.0
678588,21.0
678589,378.0
678590,468.0
678591,56.0
678691,13.0
678692,9.0
678693,17.0
678694,167.0
678695,86.0
678697,361.0
678698,414.0
678699,45.0
678700,203.0
678701,444.0
678702,147.0
678703,304.0
678704,568.0
678705,134.0
678707,287.0
678708,724.0
678709,703.0
678710,358.0
678711,28.0
678712,203.0
678713,99.0
678714,18.0
678715,17.0
678716,72.0
678717,180.0
678718,538.0
678719,80.0
678819,261.0
678820,345.0
678821,127.0
678822,370.0
678823,428.0
678824,74.0
678825,53.0
678826,73.0
678827,207.0
678828,692.0
678829,973.0
678830,1007.0
678831,995.0
678832,1008.0
678833,522.0
678835,113.0
678836,1120.0
678837,1134.0
678838,366.0
678839,149.0
678840,600.0
678841,828.0
678842,544.0
678843,760.0
678844,670.0
678845,588.0
678846,836.0
678847,113.0
678848,5.0
678849,5.0
678850,10.0
678851,3.0
678852,8.0
678947,187.0
678948,27.0
678949,28.0
678950,21.0
678951,23.0
678952,29.0
678953,70.0
678954,542.0
678955,987.0
678956,1017.0
678957,992.0
678958,965.0
678959,982.0
678960,1030.0
678961,403.0
678964,1750.0
678965,1411.0
678966,635.0
678967,353.0
678968,883.0
678969,1035.0
678970,1028.0
678971,1006.0
678972,1075.0
678973,1426.0
678974,1243.0
678975,629.0
678976,448.0
678977,52.0
678978,27.0
678979,16.0
678980,6.0
678982,4.0
678983,12.0
678984,9.0
678987,2.0
679075,26.0
679076,13.0
679077,40.0
679078,45.0
679079,43.0
679080,109.0
679081,540.0
679082,984.0
679083,1010.0
679084,1004.0
679085,1023.0
679086,1042.0
679087,1026.0
679088,1031.0
679089,27.0
679092,2320.0
679093,608.0
679094,877.0
679095,917.0
679096,923.0
679097,926.0
679098,962.0
679099,992.0
679100,1099.0
679101,1272.0
679102,1093.0
679103,968.0
679104,964.0
679105,897.0
679106,797.0
679107,601.0
679108,522.0
679109,115.0
679110,19.0
679111,21.0
679112,13.0
679113,1.0
679115,5.0
679119,1.0
679203,113.0
679204,415.0
679205,856.0
679206,990.0
679207,999.0
679208,995.0
679209,1037.0
679210,1028.0
679211,1016.0
679212,1033.0
679213,1014.0
679214,1042.0
679215,1369.0
679216,2183.0
679217,3429.0
679218,3976.0
679219,3976.0
679220,3976.0
679221,413.0
679222,878.0
679223,885.0
679224,871.0
679225,886.0
679226,906.0
679227,869.0
679228,886.0
679229,862.0
679230,646.0
679231,839.0
679232,993.0
679233,936.0
679234,959.0
679235,990.0
679236,964.0
679237,629.0
679238,427.0
679239,685.0
679240,193.0
679241,58.0
679242,8.0
679243,3.0
679331,1001.0
679332,999.0
679333,997.0
679334,1007.0
679335,1007.0
679336,1017.0
679337,1016.0
679338,1010.0
679339,1035.0
679340,1038.0
679341,1033.0
679342,1100.0
679343,1591.0
679344,2210.0
679345,2776.0
679346,3772.0
679347,3976.0
679348,3976.0
679349,1180.0
679350,313.0
679351,60.0
679352,30.0
679353,43.0
679354,225.0
679355,707.0
679356,529.0
679358,281.0
679359,942.0
679360,1010.0
679361,1018.0
679362,990.0
679363,948.0
679364,936.0
679365,959.0
679366,975.0
679367,961.0
679368,916.0
679369,522.0
679370,84.0
679371,87.0
679372,10.0
679459,1021.0
679460,1034.0
679461,1013.0
679462,1027.0
679463,1007.0
679464,1011.0
679465,1029.0
679466,1031.0
679467,1049.0
679468,1051.0
679469,1033.0
679470,1019.0
679471,1243.0
679472,1492.0
679473,1995.0
679474,3558.0
679475,3976.0
679476,1960.0
679477,153.0
679479,11.0
679480,14.0
679481,13.0
679482,16.0
679483,43.0
679484,262.0
679485,221.0
679486,1043.0
679487,2778.0
679488,2555.0
679489,1389.0
679490,1026.0
679491,1015.0
679492,960.0
679493,936.0
679494,935.0
679495,954.0
679496,961.0
679497,998.0
679498,942.0
679499,370.0
679500,131.0
679501,21.0
679587,998.0
679588,618.0
679589,172.0
679590,60.0
679591,102.0
679592,529.0
679593,1014.0
679594,1044.0
679595,1033.0
679596,1043.0
679597,1066.0
679598,1099.0
679599,1497.0
679600,1714.0
679601,2116.0
679602,3900.0
679603,3976.0
679604,1368.0
679605,366.0
679608,1.0
679609,6.0
679610,7.0
679611,60.0
679612,658.0
679613,1802.0
679614,2168.0
679615,2084.0
679616,1417.0
679617,1093.0
679618,1033.0
679619,994.0
679620,982.0
679621,964.0
679622,956.0
679623,940.0
679624,948.0
679625,955.0
679626,968.0
679627,915.0
679628,815.0
679629,274.0
679630,19.0
679715,1016.0
679716,988.0
679717,956.0
679718,993.0
679719,1027.0
679720,1033.0
679721,1056.0
679722,1203.0
679723,1426.0
679724,1481.0
679725,1524.0
679726,1713.0
679727,1673.0
679728,1668.0
679729,2075.0
679730,3253.0
679731,3976.0
679732,2774.0
679733,567.0
679737,6.0
679738,6.0
679739,37.0
679740,511.0
679741,1625.0
679742,2086.0
679743,1800.0
679744,1359.0
679745,1170.0
679746,1100.0
679747,1050.0
679748,1015.0
679749,1021.0
679750,988.0
679751,967.0
679752,968.0
679753,981.0
679754,975.0
679755,986.0
679756,724.0
679757,107.0
679843,878.0
679844,466.0
679845,193.0
679846,474.0
679847,962.0
679848,1031.0
679849,1066.0
679850,1206.0
679851,1624.0
679852,1635.0
679853,1657.0
679854,1507.0
679855,1571.0
679856,1910.0
679857,2021.0
679858,2601.0
679859,2581.0
679860,1850.0
679861,541.0
679864,1.0
679865,7.0
679866,6.0
679867,40.0
679868,465.0
679869,1475.0
679870,2556.0
679871,2452.0
679872,2031.0
679873,1401.0
679874,1062.0
679875,1029.0
679876,1017.0
679877,1011.0
679878,1021.0
679879,1032.0
679880,1007.0
679881,985.0
679882,994.0
679883,983.0
679884,888.0
679885,722.0
679886,105.0
679971,997.0
679972,828.0
679973,440.0
679974,145.0
679975,33.0
679976,77.0
679977,676.0
679978,1056.0
679979,1064.0
679980,1048.0
679981,1309.0
679982,2173.0
679983,2803.0
679984,2341.0
679985,1970.0
679986,985.0
679987,1500.0
679988,2774.0
679989,843.0
679993,14.0
679994,10.0
679995,27.0
679996,347.0
679997,1498.0
679998,2950.0
679999,2704.0
680000,2335.0
680001,1588.0
680002,1086.0
680003,983.0
680004,979.0
680005,977.0
680006,989.0
680007,987.0
680008,996.0
680009,996.0
680010,968.0
680011,961.0
680012,920.0
680013,590.0
680014,142.0
680099,981.0
680100,980.0
680101,1007.0
680102,990.0
