,data
863979,879.0
863980,875.0
863981,894.0
863982,887.0
863983,877.0
863984,892.0
863985,892.0
863986,890.0
863987,928.0
863988,882.0
863989,886.0
863990,890.0
863991,895.0
863992,882.0
863993,900.0
863994,896.0
863995,892.0
863996,887.0
863997,918.0
863998,924.0
863999,918.0
864092,979.0
864093,930.0
864094,878.0
864095,868.0
864096,843.0
864097,854.0
864098,880.0
864099,857.0
864100,872.0
864101,882.0
864102,882.0
864103,902.0
864104,917.0
864105,878.0
864106,881.0
864107,857.0
864108,888.0
864109,883.0
864110,890.0
864111,889.0
864112,908.0
864113,885.0
864114,867.0
864115,868.0
864116,886.0
864117,887.0
864118,891.0
864119,897.0
864120,887.0
864121,903.0
864122,899.0
864123,900.0
864124,921.0
864125,897.0
864126,911.0
864127,899.0
864222,922.0
864223,865.0
864224,859.0
864225,873.0
864226,876.0
864227,874.0
864228,878.0
864229,879.0
864230,900.0
864231,900.0
864232,901.0
864233,902.0
864234,883.0
864235,872.0
864236,875.0
864237,888.0
864238,884.0
864239,871.0
864240,870.0
864241,891.0
864242,891.0
864243,893.0
864244,870.0
864245,888.0
864246,901.0
864247,923.0
864248,875.0
864249,871.0
864250,879.0
864251,901.0
864252,922.0
864253,886.0
864254,912.0
864255,912.0
864351,948.0
864352,975.0
864353,962.0
864354,909.0
864355,916.0
864356,924.0
864357,902.0
864358,909.0
864359,902.0
864360,897.0
864361,888.0
864362,907.0
864363,896.0
864364,883.0
864365,895.0
864366,877.0
864367,878.0
864368,881.0
864369,881.0
864370,905.0
864371,914.0
864372,887.0
864373,876.0
864374,896.0
864375,883.0
864376,887.0
864377,892.0
864378,898.0
864379,896.0
864380,895.0
864381,883.0
864382,868.0
864383,873.0
864487,976.0
864488,1000.0
864489,1000.0
864490,967.0
864491,941.0
864492,929.0
864493,909.0
864494,896.0
864495,909.0
864496,905.0
864497,914.0
864498,899.0
864499,890.0
864500,887.0
864501,883.0
864502,878.0
864503,883.0
864504,878.0
864505,873.0
864506,896.0
864507,881.0
864508,901.0
864509,888.0
864510,884.0
864511,901.0
864622,941.0
864623,982.0
864624,972.0
864625,921.0
864626,908.0
864627,915.0
864628,913.0
864629,896.0
864630,922.0
864631,895.0
864632,904.0
864633,869.0
864634,848.0
864635,871.0
864636,876.0
864637,862.0
864638,875.0
864639,889.0
864763,986.0
864764,974.0
864765,976.0
864766,973.0
864767,1012.0
871264,933.0
871265,935.0
871266,956.0
871267,943.0
871268,950.0
871269,972.0
871270,1000.0
871271,970.0
871272,982.0
871275,941.0
871276,917.0
871277,950.0
871278,968.0
871279,962.0
871280,934.0
871281,964.0
871282,948.0
871283,879.0
871284,868.0
871285,873.0
871286,853.0
871287,861.0
871288,881.0
871289,851.0
871290,837.0
871291,850.0
871292,875.0
871293,940.0
871294,831.0
871389,943.0
871390,921.0
871391,884.0
871392,854.0
871393,823.0
871394,856.0
871395,870.0
871396,891.0
871397,940.0
871398,900.0
871399,879.0
871400,893.0
871401,889.0
871402,907.0
871403,877.0
871404,842.0
871405,855.0
871406,890.0
871407,881.0
871408,863.0
871409,890.0
871410,890.0
871411,849.0
871412,843.0
871413,881.0
871414,874.0
871415,844.0
871416,830.0
871417,863.0
871418,853.0
871419,850.0
871420,893.0
871421,913.0
871422,870.0
871423,877.0
871515,978.0
871516,877.0
871517,887.0
871518,923.0
871519,909.0
871520,906.0
871521,897.0
871522,939.0
871523,912.0
871524,869.0
871525,891.0
871526,878.0
871527,864.0
871528,880.0
871529,870.0
871530,885.0
871531,889.0
871532,893.0
871533,878.0
871534,869.0
871535,849.0
871536,872.0
871537,897.0
871538,878.0
871539,883.0
871540,885.0
871541,870.0
871542,901.0
871543,871.0
871544,875.0
871545,882.0
871546,882.0
871547,869.0
871548,890.0
871549,873.0
871550,873.0
871551,905.0
871642,999.0
871643,954.0
871644,890.0
871645,910.0
871646,964.0
871647,978.0
871648,993.0
871649,1016.0
871650,998.0
871651,990.0
871652,963.0
871653,943.0
871654,932.0
871655,873.0
871656,899.0
871657,907.0
871658,872.0
871659,878.0
871660,894.0
871661,906.0
871662,881.0
871663,891.0
871664,886.0
871665,883.0
871666,876.0
871667,871.0
871668,875.0
871669,877.0
871670,877.0
871671,860.0
871672,887.0
871673,895.0
871674,893.0
871675,867.0
871676,909.0
871677,906.0
871678,882.0
871679,886.0
871769,946.0
871770,922.0
871771,887.0
871772,889.0
871773,943.0
871774,978.0
871775,995.0
871776,1000.0
871777,1008.0
871778,1041.0
871779,1010.0
871780,966.0
871781,973.0
871782,928.0
871783,922.0
871784,945.0
871785,945.0
871786,898.0
871787,889.0
871788,879.0
871789,888.0
871790,867.0
871791,873.0
871792,867.0
871793,878.0
871794,874.0
871795,851.0
871796,853.0
871797,874.0
871798,904.0
871799,901.0
871800,888.0
871801,891.0
871802,874.0
871803,864.0
871804,862.0
871805,899.0
871806,898.0
871807,918.0
871897,939.0
871898,916.0
871899,908.0
871900,912.0
871901,941.0
871902,1000.0
871903,1016.0
871904,989.0
871905,1003.0
871906,1008.0
871907,996.0
871908,1009.0
871909,1040.0
871910,966.0
871911,972.0
871912,961.0
871913,962.0
871914,934.0
871915,921.0
871916,906.0
871917,899.0
871918,877.0
871919,895.0
871920,886.0
871921,880.0
871922,874.0
871923,870.0
871924,875.0
871925,876.0
871926,862.0
871927,840.0
871928,881.0
871929,903.0
871930,862.0
871931,863.0
871932,861.0
871933,895.0
871934,876.0
871935,894.0
872025,941.0
872026,937.0
872027,893.0
872028,898.0
872029,920.0
872030,959.0
872031,960.0
872032,983.0
872033,1003.0
872034,1022.0
872035,1012.0
872036,1004.0
872037,1031.0
872038,983.0
872039,985.0
872040,957.0
872041,951.0
872042,959.0
872043,944.0
872044,921.0
872045,889.0
872046,872.0
872047,908.0
872048,898.0
872049,890.0
872050,896.0
872051,879.0
872052,883.0
872053,881.0
872054,885.0
872055,886.0
872056,908.0
872057,888.0
872058,884.0
872059,897.0
872060,936.0
872061,935.0
872062,899.0
872063,905.0
872153,933.0
872154,926.0
872155,893.0
872156,866.0
872157,913.0
872158,951.0
872159,937.0
872160,964.0
872161,1006.0
872162,993.0
872163,1008.0
872164,992.0
872165,1007.0
872166,968.0
872167,991.0
872168,969.0
872169,964.0
872170,947.0
872171,935.0
872172,914.0
872173,925.0
872174,891.0
872175,898.0
872176,908.0
872177,900.0
872178,927.0
872179,933.0
872180,957.0
872181,978.0
872182,974.0
872183,946.0
872184,938.0
872185,914.0
872186,880.0
872187,898.0
872188,900.0
872189,863.0
872190,901.0
872191,870.0
872281,896.0
872282,940.0
872283,888.0
872284,860.0
872285,876.0
872286,898.0
872287,934.0
872288,963.0
872289,935.0
872290,965.0
872291,997.0
872292,977.0
872293,962.0
872294,969.0
872295,969.0
872296,942.0
872297,911.0
872298,922.0
872299,909.0
872300,888.0
872301,877.0
872302,909.0
872303,993.0
872304,1042.0
872305,1024.0
872306,1054.0
872307,1047.0
872308,1074.0
872309,1075.0
872310,1042.0
872311,1034.0
872312,1028.0
872313,955.0
872314,938.0
872315,914.0
872316,901.0
872317,915.0
872318,974.0
872319,1080.0
872410,981.0
872411,949.0
872412,887.0
872413,856.0
872414,848.0
872415,882.0
872416,912.0
872417,953.0
872418,937.0
872419,947.0
872420,957.0
872421,928.0
872422,931.0
872423,946.0
872424,909.0
872425,898.0
872426,885.0
872427,884.0
872428,912.0
872429,989.0
872430,1048.0
872431,1049.0
872432,1075.0
872433,1043.0
872434,1046.0
872435,1032.0
872436,1053.0
872437,1040.0
872438,1071.0
872439,1044.0
872440,1016.0
872441,1038.0
872442,1027.0
872443,1031.0
872444,1021.0
872445,1065.0
872446,1040.0
872447,1013.0
872538,958.0
872539,924.0
872540,862.0
872541,859.0
872542,887.0
872543,876.0
872544,890.0
872545,919.0
872546,899.0
872547,899.0
872548,902.0
872549,908.0
872550,869.0
872551,882.0
872552,904.0
872553,891.0
872554,900.0
872555,985.0
872556,1035.0
872557,1032.0
872558,1052.0
872559,1044.0
872560,1041.0
872561,1040.0
872562,1079.0
872563,1030.0
872564,1027.0
872565,1040.0
872566,1047.0
872567,1042.0
872568,1034.0
872569,1039.0
872570,1069.0
872571,1056.0
872572,1070.0
872573,1072.0
872574,1037.0
872575,1029.0
872666,906.0
872667,908.0
872668,890.0
872669,944.0
872670,894.0
872671,868.0
872672,857.0
872673,868.0
872674,905.0
872675,879.0
872676,887.0
872677,912.0
872678,880.0
872679,880.0
872680,901.0
872681,908.0
872682,981.0
872683,1042.0
872684,1027.0
872685,1059.0
872686,1053.0
872687,1068.0
872688,1041.0
872689,1030.0
872690,1050.0
872691,1027.0
872692,1037.0
872693,1043.0
872694,1025.0
872695,1053.0
872696,1029.0
872697,1072.0
872698,1039.0
872699,1034.0
872700,1069.0
872701,1089.0
872702,1084.0
872703,1085.0
872795,901.0
872796,870.0
872797,877.0
872798,881.0
872799,865.0
872800,855.0
872801,867.0
872802,864.0
872803,871.0
872804,879.0
872805,890.0
872806,895.0
872807,895.0
872808,969.0
872809,1032.0
872810,1028.0
872811,1044.0
872812,1059.0
872813,1049.0
872814,1030.0
872815,1024.0
872816,1036.0
872817,1056.0
872818,1050.0
872819,1028.0
872820,1056.0
872821,1062.0
872822,1009.0
872823,1031.0
872824,1034.0
872825,1077.0
872826,1060.0
872827,1055.0
872828,1060.0
872829,1075.0
872830,1063.0
872831,1085.0
872923,882.0
872924,857.0
872925,879.0
872926,891.0
872927,823.0
872928,838.0
872929,857.0
872930,849.0
872931,864.0
872932,872.0
872933,845.0
872934,889.0
872935,971.0
872936,1058.0
872937,1018.0
872938,1035.0
872939,1046.0
872940,1027.0
872941,1030.0
872942,1042.0
872943,1040.0
872944,1068.0
872945,1078.0
872946,1049.0
872947,1058.0
872948,1059.0
872949,1056.0
872950,1021.0
872951,1072.0
872952,1084.0
872953,1059.0
872954,1045.0
872955,1064.0
872956,1053.0
872957,1066.0
872958,1047.0
872959,1052.0
873052,848.0
873053,865.0
873054,885.0
873055,857.0
873056,825.0
873057,869.0
873058,870.0
873059,867.0
873060,873.0
873061,906.0
873062,1000.0
873063,1054.0
873064,1040.0
873065,1011.0
873066,1014.0
873067,1035.0
873068,1029.0
873069,996.0
873070,1018.0
873071,1031.0
873072,1057.0
873073,1057.0
873074,1054.0
873075,1049.0
873076,1039.0
873077,1033.0
873078,1040.0
873079,1066.0
873080,1075.0
873081,1024.0
873082,1050.0
873083,1022.0
873084,1048.0
873085,1073.0
873086,1055.0
873087,1008.0
873181,851.0
873182,865.0
873183,823.0
873184,833.0
873185,858.0
873186,869.0
873187,867.0
873188,897.0
873189,1011.0
873190,1069.0
873191,1053.0
873192,1047.0
873193,1046.0
873194,1039.0
873195,1024.0
873196,1009.0
873197,1029.0
873198,1023.0
873199,1019.0
873200,1082.0
873201,1073.0
873202,1036.0
873203,1066.0
873204,1099.0
873205,1042.0
873206,1046.0
873207,1071.0
873208,1067.0
873209,1051.0
873210,1068.0
873211,1069.0
873212,1025.0
873213,1027.0
873214,1039.0
873215,1040.0
873309,866.0
873310,861.0
873311,855.0
873312,841.0
873313,835.0
873314,875.0
873315,894.0
873316,985.0
873317,1039.0
873318,1039.0
873319,1033.0
873320,1057.0
873321,1033.0
873322,1033.0
873323,1044.0
873324,1028.0
873325,1032.0
873326,1050.0
873327,1079.0
873328,1030.0
873329,1019.0
873330,1052.0
873331,1030.0
873332,1034.0
873333,1043.0
873334,1018.0
873335,1018.0
873336,1063.0
873337,1030.0
873338,1043.0
873339,1011.0
873340,988.0
873341,961.0
873342,930.0
873343,969.0
873438,870.0
873439,860.0
873440,880.0
873441,875.0
873442,860.0
873443,943.0
873444,1001.0
873445,1029.0
873446,1039.0
873447,1029.0
873448,1030.0
873449,1032.0
873450,1037.0
873451,1033.0
873452,1028.0
873453,1012.0
873454,1044.0
873455,1043.0
873456,1062.0
873457,1068.0
873458,1060.0
873459,1058.0
873460,1049.0
873461,1021.0
873462,1046.0
873463,1041.0
873464,1024.0
873465,1015.0
873466,987.0
873467,1050.0
873468,1039.0
873469,1041.0
873470,1040.0
873471,1031.0
873566,883.0
873567,877.0
873568,879.0
873569,859.0
873570,887.0
873571,982.0
873572,1017.0
873573,992.0
873574,1033.0
873575,1042.0
873576,1034.0
873577,1037.0
873578,1043.0
873579,1041.0
873580,1052.0
873581,1076.0
873582,1050.0
873583,1030.0
873584,1045.0
873585,1053.0
873586,1052.0
873587,1051.0
873588,1007.0
873589,1027.0
873590,1037.0
873591,1010.0
873592,976.0
873593,996.0
873594,1009.0
873595,1046.0
873596,1047.0
873597,1040.0
873598,1051.0
873599,1049.0
873694,902.0
873695,875.0
873696,884.0
873697,919.0
873698,975.0
873699,1027.0
873700,1030.0
873701,1018.0
873702,1037.0
873703,1033.0
873704,1043.0
873705,1038.0
873706,1044.0
873707,1052.0
873708,1063.0
873709,1042.0
873710,1042.0
873711,1047.0
873712,1072.0
873713,1090.0
873714,1038.0
873715,1027.0
873716,1028.0
873717,1023.0
873718,978.0
873719,967.0
873720,991.0
873721,968.0
873722,1018.0
873723,1031.0
873724,1004.0
873725,1033.0
873726,999.0
873727,1025.0
873821,870.0
873822,862.0
873823,869.0
873824,897.0
873825,979.0
873826,988.0
873827,1015.0
873828,1023.0
873829,1036.0
873830,1043.0
873831,1037.0
873832,1035.0
873833,1045.0
873834,1025.0
873835,1039.0
873836,1022.0
873837,1010.0
873838,1041.0
873839,1050.0
873840,1036.0
873841,1065.0
873842,1033.0
873843,1014.0
873844,1016.0
873845,963.0
873846,1009.0
873847,1036.0
873848,1033.0
873849,1001.0
873850,994.0
873851,1072.0
873852,1161.0
873853,1158.0
873854,1068.0
873855,1021.0
873949,895.0
873950,890.0
873951,881.0
873952,947.0
873953,998.0
873954,1027.0
873955,1031.0
873956,1020.0
873957,1024.0
873958,1030.0
873959,1033.0
873960,1019.0
873961,1024.0
873962,1024.0
873963,1032.0
873964,1034.0
873965,1032.0
873966,1045.0
873967,1047.0
873968,1046.0
873969,1061.0
873970,992.0
873971,980.0
873972,999.0
873973,1013.0
873974,1003.0
873975,1015.0
873976,993.0
873977,1010.0
873978,984.0
873979,1113.0
873980,1193.0
873981,1134.0
873982,977.0
873983,804.0
874077,904.0
874078,907.0
874079,939.0
874080,1009.0
874081,1040.0
874082,1044.0
874083,1035.0
874084,1021.0
874085,1044.0
874086,1036.0
874087,1007.0
874088,1036.0
874089,1028.0
874090,1005.0
874091,1019.0
874092,1040.0
874093,1045.0
874094,1033.0
874095,1039.0
874096,1056.0
874097,1062.0
874098,983.0
874099,987.0
874100,1006.0
874101,1005.0
874102,999.0
874103,1019.0
874104,1003.0
874105,938.0
874106,660.0
874107,321.0
874108,257.0
874109,262.0
874110,244.0
874111,314.0
874205,921.0
874206,921.0
874207,963.0
874208,1012.0
874209,1038.0
874210,1058.0
874211,1026.0
874212,1030.0
874213,1025.0
874214,1020.0
874215,1014.0
874216,1015.0
874217,1013.0
874218,960.0
874219,1005.0
874220,1035.0
874221,1065.0
874222,1037.0
874223,1021.0
874224,1030.0
874225,1006.0
874226,975.0
874227,950.0
874228,928.0
874229,926.0
874230,940.0
874231,855.0
874232,526.0
874233,283.0
874234,245.0
874235,265.0
874236,262.0
874237,250.0
874238,230.0
874239,222.0
874333,943.0
874334,941.0
874335,962.0
874336,1012.0
874337,1029.0
874338,1029.0
874339,1027.0
874340,1017.0
874341,1026.0
874342,993.0
874343,1011.0
874344,1021.0
874345,964.0
874346,918.0
874347,1013.0
874348,1045.0
874349,1022.0
874350,1025.0
874351,1049.0
874352,1023.0
874353,962.0
874354,926.0
874355,929.0
874356,934.0
874357,969.0
874358,674.0
874359,261.0
874360,228.0
874361,278.0
874362,267.0
874363,253.0
874364,293.0
874365,258.0
874366,350.0
874367,290.0
874461,911.0
874462,913.0
874463,991.0
874464,1028.0
874465,1075.0
874466,1056.0
874467,1039.0
874468,1003.0
874469,1017.0
874470,1019.0
874471,1007.0
874472,977.0
874473,887.0
874474,967.0
874475,1032.0
874476,1049.0
874477,1036.0
874478,1038.0
874479,1031.0
874480,986.0
874481,1063.0
874482,1166.0
874483,1155.0
874484,1128.0
874485,891.0
874486,421.0
874487,272.0
874488,226.0
874489,247.0
874490,266.0
874491,278.0
874492,308.0
874493,291.0
874494,281.0
874495,233.0
874516,1019.0
874517,1046.0
874518,1045.0
874519,1031.0
874520,995.0
874521,974.0
874522,964.0
874523,972.0
874524,1002.0
874525,1042.0
874526,1050.0
874527,1048.0
874528,1051.0
874529,1054.0
874530,1052.0
874531,1056.0
874532,1062.0
874533,1074.0
874534,1074.0
874535,1045.0
874536,1000.0
874589,910.0
874590,911.0
874591,971.0
874592,1031.0
874593,1042.0
874594,1047.0
874595,1039.0
874596,1035.0
874597,1024.0
874598,1019.0
874599,977.0
874600,908.0
874601,920.0
874602,1017.0
874603,1009.0
874604,1036.0
874605,1016.0
874606,1026.0
874607,1117.0
874608,1200.0
874609,1178.0
874610,1138.0
874611,1068.0
874612,1142.0
874613,1170.0
874614,448.0
874615,226.0
874616,216.0
874617,281.0
874618,256.0
874619,204.0
874620,237.0
874621,259.0
874622,283.0
874623,284.0
874634,1006.0
874635,1025.0
874636,1006.0
874637,971.0
874638,952.0
874639,950.0
874640,949.0
874641,964.0
874642,965.0
874643,965.0
874644,970.0
874645,975.0
874646,963.0
874647,950.0
874648,944.0
874649,918.0
874650,905.0
874651,917.0
874652,922.0
874653,946.0
874654,934.0
874655,924.0
874656,914.0
874657,917.0
874658,924.0
874659,919.0
874660,911.0
874661,940.0
874662,931.0
874663,937.0
874664,951.0
874665,929.0
874666,937.0
874667,974.0
874668,1013.0
874669,1037.0
874670,1057.0
874671,983.0
874718,890.0
874719,941.0
874720,983.0
874721,1001.0
874722,1022.0
874723,1006.0
874724,1015.0
874725,1010.0
874726,1006.0
874727,912.0
874728,882.0
874729,951.0
874730,1043.0
874731,1022.0
874732,1050.0
874733,1032.0
874734,1021.0
874735,1051.0
874736,1134.0
874737,1130.0
874738,1115.0
874739,1082.0
874740,1053.0
874741,865.0
874742,413.0
874743,277.0
874744,283.0
874745,256.0
874746,271.0
874747,298.0
874748,310.0
874749,442.0
874750,405.0
874751,320.0
874752,1011.0
874753,984.0
874754,972.0
874755,982.0
874756,983.0
874757,998.0
874758,997.0
874759,984.0
874760,976.0
874761,984.0
874762,984.0
874763,989.0
874764,956.0
874765,923.0
874766,916.0
874767,911.0
874768,915.0
874769,915.0
874770,912.0
874771,918.0
874772,915.0
874773,1035.0
874774,1152.0
874775,1296.0
874776,1152.0
874777,939.0
874778,943.0
874779,922.0
874780,897.0
874781,924.0
874782,941.0
874783,921.0
874784,918.0
874785,930.0
874786,966.0
874787,963.0
874788,946.0
874789,988.0
874790,964.0
874791,957.0
874792,955.0
874793,912.0
874794,903.0
874795,902.0
874796,897.0
874797,898.0
874798,908.0
874799,933.0
874800,954.0
874801,992.0
874802,1037.0
874803,1064.0
874804,992.0
874846,900.0
874847,937.0
874848,936.0
874849,934.0
874850,966.0
874851,990.0
874852,979.0
874853,962.0
874854,933.0
874855,887.0
874856,897.0
874857,1007.0
874858,1040.0
874859,1042.0
874860,1034.0
874861,1040.0
874862,1062.0
874863,1051.0
874864,1010.0
874865,1028.0
874866,1079.0
874867,1078.0
874868,1028.0
874869,790.0
874870,435.0
874871,330.0
874872,240.0
874873,293.0
874874,377.0
874875,256.0
874876,292.0
874877,263.0
874878,304.0
874879,286.0
874880,1443.0
874881,1319.0
874882,1183.0
874883,1133.0
874884,1121.0
874885,1097.0
874886,1075.0
874887,1062.0
874888,1055.0
874889,1045.0
874890,1047.0
874891,1046.0
874892,1028.0
874893,1005.0
874894,968.0
874895,955.0
874896,953.0
874897,971.0
874898,943.0
874899,909.0
874900,933.0
874901,1098.0
874902,1233.0
874903,1382.0
874904,1497.0
874905,1162.0
874906,1090.0
874907,1086.0
874908,1063.0
874909,1071.0
874910,1079.0
874911,1089.0
874912,1087.0
874913,1081.0
874914,1080.0
874915,1077.0
874916,1089.0
874917,1101.0
874918,1115.0
874919,1094.0
874920,1120.0
874921,1096.0
874922,1057.0
874923,1062.0
874924,1051.0
874925,1021.0
874926,969.0
874927,912.0
874928,907.0
874929,904.0
874930,901.0
874931,923.0
874932,952.0
874933,983.0
874934,1037.0
874935,1044.0
874974,877.0
874975,926.0
874976,927.0
874977,918.0
874978,933.0
874979,958.0
874980,946.0
874981,924.0
874982,906.0
874983,878.0
874984,950.0
874985,1049.0
874986,1058.0
874987,1046.0
874988,1074.0
874989,1040.0
874990,1062.0
874991,1042.0
874992,988.0
874993,970.0
874994,1018.0
874995,990.0
874996,823.0
874997,512.0
874998,324.0
874999,267.0
875000,266.0
875001,419.0
875002,351.0
875003,341.0
875004,312.0
875005,432.0
875006,404.0
875007,495.0
875008,1351.0
875009,1330.0
875010,1442.0
875011,1729.0
875012,2090.0
875013,1759.0
875014,1146.0
875015,1079.0
875016,1071.0
875017,1066.0
875018,1066.0
875019,1069.0
875020,1068.0
875021,1054.0
875022,1028.0
875023,998.0
875024,989.0
875025,1044.0
875026,1079.0
875027,1073.0
875028,1078.0
875029,1084.0
875030,1095.0
875031,1108.0
875032,1088.0
875033,1079.0
875034,1082.0
875035,1089.0
875036,1086.0
875037,1092.0
875038,1097.0
875039,1088.0
875040,1086.0
875041,1092.0
875042,1090.0
875043,1087.0
875044,1108.0
875045,1125.0
875046,1119.0
875047,1117.0
875048,1095.0
875049,1097.0
875050,1092.0
875051,1089.0
875052,1067.0
875053,1067.0
875054,1066.0
875055,1058.0
875056,1009.0
875057,974.0
875058,923.0
875059,894.0
875060,891.0
875061,901.0
875062,911.0
875063,932.0
875064,944.0
875065,1016.0
875066,1056.0
875067,1020.0
875068,971.0
875069,931.0
875070,939.0
875071,954.0
875072,985.0
