,data
679598,1954.0
679599,1139.0
679600,1192.0
679601,99.0
679602,1541.0
679603,1691.0
679604,2112.0
679605,2130.0
679606,2097.0
679607,2422.0
679608,2553.0
679609,2632.0
679610,2517.0
679611,2233.0
679612,2150.0
679613,1829.0
679614,1444.0
679615,1221.0
679616,1147.0
679617,1053.0
679618,1146.0
679619,2042.0
679620,1997.0
679621,1077.0
679622,949.0
679623,975.0
679624,694.0
679679,617.0
679704,756.0
679705,968.0
679706,970.0
679707,950.0
679708,948.0
679709,989.0
679710,951.0
679711,960.0
679712,982.0
679713,731.0
679716,946.0
679717,1029.0
679718,1032.0
679719,1017.0
679720,1052.0
679721,1579.0
679722,1889.0
679723,1633.0
679724,1633.0
679725,1835.0
679726,1469.0
679727,1514.0
679728,1827.0
679729,2857.0
679730,1595.0
679731,2014.0
679732,2540.0
679733,2423.0
679734,1950.0
679735,2127.0
679736,2130.0
679737,1979.0
679738,1903.0
679739,1675.0
679740,1377.0
679741,1254.0
679742,1173.0
679743,1081.0
679744,1156.0
679745,1149.0
679746,1742.0
679747,2268.0
679748,1395.0
679749,1016.0
679750,962.0
679751,984.0
679752,738.0
679830,670.0
679831,1158.0
679832,973.0
679833,807.0
679834,799.0
679835,807.0
679836,902.0
679837,981.0
679838,958.0
679839,677.0
679840,240.0
679841,49.0
679844,346.0
679845,910.0
679846,1104.0
679847,1266.0
679848,1618.0
679849,1871.0
679850,1584.0
679851,1703.0
679852,1743.0
679853,1320.0
679854,1027.0
679855,1090.0
679856,1586.0
679857,2170.0
679858,1428.0
679859,1198.0
679860,1857.0
679861,2293.0
679862,2439.0
679863,2519.0
679864,2388.0
679865,1966.0
679866,1542.0
679867,1330.0
679868,1302.0
679869,1268.0
679870,1110.0
679871,978.0
679872,1008.0
679873,1443.0
679874,2255.0
679875,2221.0
679876,1263.0
679877,993.0
679878,938.0
679879,978.0
679880,673.0
679958,934.0
679959,1174.0
679960,754.0
679961,534.0
679962,741.0
679963,906.0
679964,850.0
679965,744.0
679966,744.0
679967,660.0
679968,622.0
679969,641.0
679970,822.0
679971,961.0
679972,1000.0
679973,1044.0
679974,1200.0
679975,1602.0
679976,1546.0
679977,1395.0
679978,1452.0
679979,1644.0
679980,1443.0
679981,1137.0
679982,821.0
679983,560.0
679984,975.0
679985,2356.0
679986,1711.0
679987,1282.0
679988,1833.0
679989,2133.0
679990,2313.0
679991,2197.0
679992,1840.0
679993,1443.0
679994,1328.0
679995,1185.0
679996,1057.0
679997,1021.0
679998,1016.0
679999,948.0
680000,1066.0
680001,1696.0
680002,2446.0
680003,2347.0
680004,1379.0
680005,1008.0
680006,956.0
680007,983.0
680008,864.0
680086,889.0
680087,1106.0
680088,444.0
680089,255.0
680090,586.0
680091,852.0
680092,900.0
680093,887.0
680094,893.0
680095,932.0
680096,891.0
680097,723.0
680098,497.0
680100,62.0
680101,473.0
680102,985.0
680103,1011.0
680104,1309.0
680105,1665.0
680106,1376.0
680107,1352.0
680108,1623.0
680109,1560.0
680110,1110.0
680111,711.0
680112,1072.0
680113,1620.0
680114,1532.0
680115,1173.0
680116,1603.0
680117,2184.0
680118,2223.0
680119,2044.0
680120,1997.0
680121,1812.0
680122,1531.0
680123,1350.0
680124,1224.0
680125,1192.0
680126,1251.0
680127,1150.0
680128,1027.0
680129,1180.0
680130,1893.0
680131,2248.0
680132,1312.0
680133,999.0
680134,938.0
680135,982.0
680136,812.0
680191,634.0
680215,829.0
680216,950.0
680217,977.0
680218,986.0
680219,972.0
680220,983.0
680221,973.0
680222,962.0
680223,950.0
680224,686.0
680225,160.0
680229,991.0
680230,1027.0
680231,1026.0
680232,1038.0
680233,1253.0
680234,2058.0
680235,2436.0
680236,2532.0
680237,2225.0
680238,1342.0
680239,1059.0
680240,1043.0
680241,345.0
680242,863.0
680243,1650.0
680244,2659.0
680245,2348.0
680246,1636.0
680247,1922.0
680248,2382.0
680249,2272.0
680250,2100.0
680251,2184.0
680252,2039.0
680253,1717.0
680254,1410.0
680255,1185.0
680256,1078.0
680257,1004.0
680258,1297.0
680259,2312.0
680260,1706.0
680261,1012.0
680262,972.0
680263,1006.0
680264,694.0
680319,625.0
680346,589.0
680347,882.0
680348,945.0
680349,965.0
680350,970.0
680351,950.0
680352,986.0
680353,946.0
680354,573.0
680357,894.0
680358,1017.0
680359,1028.0
680360,1031.0
680361,1046.0
680362,1288.0
680363,1443.0
680364,1237.0
680365,1839.0
680366,2421.0
680367,2409.0
680368,1610.0
680369,893.0
680370,885.0
680371,2626.0
680372,2936.0
680373,2336.0
680374,1758.0
680375,1806.0
680376,2035.0
680377,1882.0
680378,1416.0
680379,1166.0
680380,1267.0
680381,1576.0
680382,1863.0
680383,2031.0
680384,1833.0
680385,1286.0
680386,1249.0
680387,2206.0
680388,2145.0
680389,1115.0
680390,1003.0
680391,885.0
680479,686.0
680480,907.0
680481,974.0
680482,983.0
680483,986.0
680484,1013.0
680485,1020.0
680486,1008.0
680487,988.0
680488,1021.0
680489,1021.0
680490,1146.0
680491,1830.0
680492,2409.0
680493,2363.0
680494,2093.0
680495,2297.0
680496,1973.0
680497,1664.0
680498,1289.0
680499,1486.0
680500,1643.0
680501,1866.0
680502,1612.0
680503,1334.0
680504,1403.0
680505,1140.0
680506,1020.0
680507,1005.0
680508,995.0
680509,982.0
680510,1012.0
680511,1059.0
680512,1425.0
680513,1948.0
680514,2351.0
680515,2290.0
680516,1433.0
680517,999.0
680518,998.0
680519,754.0
680610,896.0
680611,975.0
680612,951.0
680613,692.0
680614,791.0
680615,995.0
680616,1007.0
680617,1027.0
680618,1018.0
680619,1091.0
680620,1453.0
680621,1514.0
680622,1294.0
680623,1219.0
680624,1620.0
680625,3173.0
680626,1926.0
680627,1212.0
680628,1174.0
680629,1112.0
680630,482.0
680631,287.0
680632,950.0
680633,1042.0
680634,1009.0
680635,1002.0
680636,993.0
680637,985.0
680638,1001.0
680639,1043.0
680640,1065.0
680641,1064.0
680642,1042.0
680643,983.0
680644,962.0
680645,994.0
680646,846.0
680743,705.0
680744,1011.0
680745,1017.0
680746,1015.0
680747,1040.0
680748,1037.0
680749,1047.0
680750,1014.0
680751,977.0
680752,977.0
680753,977.0
680754,977.0
680755,977.0
680756,1176.0
680757,977.0
680758,977.0
680759,977.0
680760,977.0
680761,939.0
680762,939.0
680763,945.0
680764,932.0
680765,917.0
680766,934.0
680767,963.0
680768,936.0
680769,936.0
680770,971.0
680771,1005.0
680772,995.0
680773,739.0
680873,780.0
680874,990.0
680875,988.0
680876,998.0
680877,1017.0
680878,1008.0
680879,977.0
680880,977.0
680881,977.0
680882,977.0
680883,977.0
680884,1130.0
680885,977.0
680886,977.0
680887,977.0
680888,977.0
680889,1048.0
680890,993.0
680891,995.0
680892,997.0
680893,983.0
680894,986.0
680895,991.0
680896,999.0
680897,1010.0
680898,1016.0
680899,926.0
680900,463.0
681003,693.0
681004,560.0
681005,829.0
681010,807.0
681011,776.0
681012,874.0
681013,698.0
681014,964.0
681015,647.0
681016,560.0
681017,835.0
681018,710.0
681019,851.0
681020,854.0
681021,884.0
681022,835.0
681023,865.0
681024,635.0
681138,521.0
681266,683.0
695039,496.0
695091,319.0
695094,538.0
695095,480.0
695165,732.0
695167,543.0
695204,439.0
695209,564.0
695210,790.0
695211,927.0
695212,996.0
695213,991.0
695214,914.0
695215,977.0
695217,977.0
695218,977.0
695219,977.0
695220,977.0
695221,663.0
695222,1195.0
695223,1084.0
695224,988.0
695225,987.0
695226,991.0
695227,1004.0
695228,992.0
695229,1034.0
695230,1019.0
695231,1014.0
695232,985.0
695233,899.0
695234,819.0
695235,628.0
695295,603.0
695329,439.0
695332,556.0
695333,628.0
695334,633.0
695335,793.0
695336,996.0
695337,1020.0
695338,1010.0
695339,1010.0
695340,1019.0
695341,1037.0
695342,990.0
695343,977.0
695344,977.0
695345,977.0
695346,977.0
695347,977.0
695348,977.0
695349,977.0
695350,977.0
695351,1048.0
695352,975.0
695353,976.0
695354,975.0
695355,955.0
695356,932.0
695357,938.0
695358,933.0
695359,922.0
695360,942.0
695361,970.0
695362,984.0
695363,1004.0
695364,867.0
695457,421.0
695458,563.0
695459,739.0
695460,827.0
695461,848.0
695462,972.0
695463,1015.0
695464,1008.0
695465,1004.0
695466,1020.0
695467,1032.0
695468,1048.0
695469,1047.0
695470,1037.0
695471,1075.0
695472,1190.0
695473,710.0
695474,789.0
695475,1458.0
695476,1164.0
695477,977.0
695478,977.0
695479,1133.0
695480,1047.0
695481,1008.0
695482,971.0
695483,937.0
695484,938.0
695485,971.0
695486,1018.0
695487,999.0
695488,982.0
695489,986.0
695490,961.0
695491,964.0
695492,967.0
695493,989.0
695494,647.0
695584,484.0
695585,703.0
695586,849.0
695587,935.0
695588,981.0
695589,1024.0
695590,1011.0
695591,999.0
695592,1024.0
695593,1048.0
695594,1030.0
695595,1034.0
695596,1102.0
695597,1380.0
695598,1379.0
695599,2594.0
695600,3956.0
695601,3956.0
695602,3503.0
695603,1808.0
695604,740.0
695605,607.0
695606,1006.0
695607,1275.0
695608,1128.0
695609,1056.0
695610,1050.0
695611,1046.0
695612,1042.0
695613,1044.0
695614,1044.0
695615,1046.0
695616,1133.0
695617,1458.0
695618,1882.0
695619,1855.0
695620,1165.0
695621,971.0
695622,962.0
695623,757.0
695710,613.0
695711,832.0
695712,913.0
695713,960.0
695714,993.0
695715,1003.0
695716,1015.0
695717,1012.0
695718,980.0
695719,1017.0
695720,1044.0
695721,1139.0
695722,1595.0
695723,2005.0
695724,1576.0
695725,1323.0
695726,1646.0
695727,2206.0
695728,3956.0
695729,3956.0
695730,3956.0
695731,2573.0
695732,982.0
695733,1223.0
695734,1696.0
695735,2108.0
695736,2156.0
695737,1937.0
695738,1819.0
695739,1884.0
695740,2024.0
695741,2120.0
695742,2118.0
695743,2058.0
695744,1874.0
695745,1691.0
695746,1616.0
695747,2034.0
695748,2358.0
695749,1280.0
695750,952.0
695751,950.0
695752,392.0
695836,585.0
695837,953.0
695838,996.0
695839,980.0
695840,997.0
695841,983.0
695842,979.0
695843,982.0
695844,990.0
695845,1003.0
695846,1021.0
695847,1029.0
695848,1259.0
695849,2109.0
695850,2501.0
695851,2580.0
695852,2604.0
695853,2517.0
695854,2371.0
695855,1833.0
695856,3017.0
695857,3956.0
695858,3455.0
695859,3956.0
695860,3956.0
695861,2673.0
695862,2191.0
695863,2474.0
695864,2500.0
695865,2473.0
695866,2457.0
695867,1991.0
695868,1459.0
695869,1337.0
695870,1162.0
695871,1082.0
695872,1092.0
695873,1079.0
695874,1114.0
695875,1940.0
695876,2201.0
695877,1217.0
695878,956.0
695879,992.0
695880,781.0
695963,928.0
695964,933.0
695965,916.0
695966,976.0
695967,1006.0
695968,946.0
695969,907.0
695970,941.0
695971,966.0
695972,988.0
695973,1012.0
695974,1027.0
695975,1086.0
695976,1577.0
695977,1810.0
695978,1424.0
695979,1281.0
695980,1486.0
695981,1911.0
695982,1305.0
695983,1051.0
695984,1240.0
695985,1550.0
695986,1658.0
695987,3956.0
695988,2659.0
695989,624.0
695990,1158.0
695991,1997.0
695992,1813.0
695993,1499.0
695994,1455.0
695995,1408.0
695996,1299.0
695997,1158.0
695998,1097.0
695999,1119.0
696000,1226.0
696001,1307.0
696002,1828.0
696003,2181.0
696004,1274.0
696005,993.0
696006,929.0
696007,959.0
696008,981.0
696088,824.0
696089,1046.0
696090,1268.0
696091,1330.0
696092,1293.0
696093,1168.0
696094,983.0
696095,954.0
696096,960.0
696097,894.0
696099,424.0
696100,525.0
696101,915.0
696102,1072.0
696103,1568.0
696104,2080.0
696105,1548.0
696106,1224.0
696107,1447.0
696108,1625.0
696109,1135.0
696110,1218.0
696111,1371.0
696112,1398.0
696113,1959.0
696114,1740.0
696115,2137.0
696116,1731.0
696117,1451.0
696118,1481.0
696119,2244.0
696120,2344.0
696121,2162.0
696122,1995.0
696123,1658.0
696124,1329.0
696125,1158.0
696126,1108.0
696127,934.0
696128,980.0
696129,1646.0
696130,2298.0
696131,1513.0
696132,1095.0
696133,1023.0
696134,951.0
696135,942.0
696136,977.0
696137,422.0
696214,988.0
696215,1356.0
696216,1235.0
696217,839.0
696218,493.0
696219,236.0
696220,249.0
696221,320.0
696222,323.0
696223,166.0
696224,50.0
696225,30.0
696228,858.0
696229,1005.0
696230,1173.0
696231,1503.0
696232,1559.0
696233,1627.0
696234,1609.0
696235,1594.0
696236,1229.0
696237,738.0
696238,865.0
696239,1287.0
696240,1356.0
696241,1722.0
696242,1557.0
696243,1315.0
696244,1411.0
696245,1083.0
696246,1160.0
696247,1500.0
696248,1494.0
696249,1617.0
696250,2043.0
696251,2347.0
696252,2022.0
696253,1515.0
696254,1268.0
696255,1150.0
696256,1379.0
696257,2255.0
696258,2209.0
696259,1245.0
696260,972.0
696261,1006.0
696262,958.0
696263,920.0
696264,982.0
696265,896.0
696341,817.0
696342,1431.0
696343,1188.0
696344,707.0
696345,686.0
696346,837.0
696347,945.0
696348,941.0
696349,941.0
696350,1002.0
696351,996.0
696352,977.0
696353,953.0
696354,941.0
696355,991.0
696356,1000.0
696357,1018.0
696358,1162.0
696359,1338.0
696360,1407.0
696361,1547.0
696362,1376.0
696363,1129.0
696364,1019.0
696365,361.0
696366,243.0
696367,878.0
696368,1320.0
696369,1538.0
696370,1406.0
696371,1123.0
696372,1293.0
696373,1138.0
696374,1158.0
696375,1117.0
696376,1172.0
696377,1243.0
696378,1764.0
696379,2257.0
696380,1905.0
696381,1432.0
696382,1402.0
696383,1432.0
696384,1506.0
696385,2276.0
696386,2122.0
696387,1221.0
696388,927.0
696389,985.0
696390,949.0
696391,916.0
696392,986.0
696393,776.0
696470,1387.0
696471,1013.0
696472,484.0
696473,618.0
696474,941.0
696475,980.0
696476,968.0
696477,936.0
696478,909.0
696479,954.0
696480,981.0
696481,912.0
696482,660.0
696483,279.0
696484,46.0
696485,288.0
696486,1093.0
696487,1683.0
696488,1689.0
696489,1278.0
696490,1317.0
696491,1719.0
696492,1439.0
696493,918.0
696494,554.0
696495,1097.0
696496,1241.0
696497,1721.0
696498,1595.0
696499,1058.0
696500,1265.0
696501,1187.0
696502,1110.0
696503,1552.0
696504,2012.0
696505,2274.0
696506,2304.0
696507,1914.0
696508,1403.0
696509,1153.0
696510,1008.0
696511,931.0
696512,1040.0
696513,1861.0
696514,2300.0
696515,1403.0
696516,1080.0
696517,1001.0
696518,917.0
696519,945.0
696520,980.0
696521,496.0
696599,962.0
696600,1181.0
696601,1304.0
696602,1426.0
696603,1280.0
696604,1258.0
696605,1152.0
696606,932.0
696607,871.0
696608,689.0
696609,403.0
696610,118.0
696611,22.0
696612,157.0
696613,790.0
696614,1015.0
696615,1091.0
696616,1545.0
696617,1717.0
696618,1566.0
696619,1471.0
696620,1683.0
696621,1297.0
696622,1054.0
696623,1080.0
696624,1277.0
696625,1744.0
696626,1565.0
696627,968.0
696628,1192.0
696629,1259.0
696630,993.0
696631,1688.0
696632,1654.0
696633,1529.0
696634,1393.0
696635,1391.0
696636,1198.0
696637,1034.0
696638,1079.0
696639,1029.0
696640,1126.0
696641,1217.0
696642,2012.0
696643,1865.0
696644,1154.0
696645,970.0
696646,920.0
696647,968.0
696648,948.0
696730,607.0
696731,934.0
696732,911.0
696733,913.0
696734,994.0
696735,1002.0
696736,963.0
696737,951.0
696738,984.0
696739,1003.0
696740,1019.0
696741,999.0
696742,1014.0
696743,1042.0
696744,1131.0
696745,1668.0
696746,2032.0
696747,2218.0
696748,2400.0
696749,2313.0
696750,1922.0
696751,1514.0
696752,3655.0
696753,3493.0
696754,949.0
696755,1483.0
696756,2612.0
696757,2376.0
696758,1264.0
696759,1589.0
696760,2229.0
696761,2353.0
696762,2413.0
696763,2506.0
696764,2124.0
696765,1505.0
696766,1231.0
696767,1148.0
696768,1186.0
696769,1200.0
696770,1453.0
696771,2208.0
696772,1793.0
696773,1045.0
696774,950.0
696775,997.0
696776,953.0
696860,616.0
696861,929.0
696862,984.0
696863,958.0
696864,970.0
696865,982.0
696866,977.0
696867,962.0
696868,974.0
696869,986.0
696870,1015.0
696871,1038.0
696872,1060.0
696873,1601.0
696874,2446.0
696875,2511.0
696876,2424.0
696877,1988.0
696878,1709.0
696879,2153.0
696880,3956.0
696881,3956.0
696882,3956.0
696883,2588.0
696884,3055.0
696885,2336.0
696886,1181.0
696887,1188.0
696888,1832.0
696889,2080.0
696890,2016.0
696891,2032.0
696892,2134.0
696893,2118.0
696894,2011.0
696895,1784.0
696896,1493.0
696897,1258.0
696898,1210.0
696899,2016.0
696900,2332.0
696901,1259.0
696902,968.0
696903,983.0
696904,588.0
696990,432.0
696991,643.0
696992,669.0
696993,682.0
696994,838.0
696995,943.0
696996,961.0
696997,990.0
696998,1006.0
696999,1003.0
697000,1034.0
697001,1045.0
697002,1180.0
697003,1640.0
697004,1666.0
697005,1726.0
697006,2200.0
697007,3956.0
697008,3956.0
697009,3956.0
697010,3956.0
697011,1855.0
697012,1165.0
697013,1242.0
697014,445.0
697015,323.0
697016,1032.0
697017,1097.0
697018,1054.0
697019,1049.0
697020,1051.0
697021,1085.0
697022,1108.0
697023,1171.0
697024,1355.0
697025,1766.0
697026,2161.0
697027,1968.0
697028,1299.0
697029,980.0
697030,977.0
697125,634.0
697126,911.0
697127,1021.0
697128,1019.0
697129,1020.0
697130,1024.0
697131,1017.0
697132,1014.0
697133,1062.0
697134,1049.0
697135,1248.0
697136,2690.0
697137,2816.0
697138,1542.0
697139,1322.0
697140,1173.0
697141,1175.0
697142,393.0
697143,162.0
697144,887.0
697145,1062.0
697146,1035.0
697147,1002.0
697148,1000.0
697149,1026.0
697150,1056.0
697151,1052.0
697152,1035.0
697153,1032.0
697154,1023.0
697155,983.0
697156,952.0
697157,962.0
697158,775.0
697255,733.0
697256,1002.0
697257,1008.0
697258,987.0
697259,1010.0
697260,1048.0
697261,1053.0
697262,1039.0
697263,977.0
697264,977.0
697265,977.0
697266,977.0
697267,977.0
697268,1220.0
697269,977.0
697270,977.0
697271,977.0
697272,977.0
697273,974.0
697274,939.0
697275,920.0
697276,925.0
697277,926.0
697278,928.0
697279,922.0
697280,960.0
697281,966.0
697282,987.0
697283,1012.0
697284,973.0
697285,595.0
697384,195.0
697385,590.0
697386,949.0
697387,999.0
697388,1003.0
697389,1002.0
697390,995.0
697391,977.0
697392,977.0
697393,977.0
697394,977.0
697395,977.0
697396,1118.0
697397,977.0
697398,977.0
697399,977.0
697400,977.0
697401,1005.0
697402,999.0
697403,1000.0
697404,1001.0
697405,1007.0
697406,1002.0
697407,1020.0
697408,1014.0
697409,993.0
697410,860.0
697411,513.0
697469,328.0
697516,640.0
697517,716.0
697518,769.0
697519,707.0
697520,731.0
697522,430.0
697525,922.0
697526,1133.0
697527,590.0
697528,654.0
697529,687.0
697530,799.0
697531,666.0
697532,721.0
697533,585.0
697534,736.0
697654,665.0
710399,656.0
710527,695.0
710654,431.0
710655,878.0
710782,686.0
710783,928.0
710909,444.0
710910,864.0
710911,886.0
711037,681.0
711038,929.0
711039,922.0
711164,420.0
711165,802.0
711166,921.0
711167,924.0
711292,590.0
711293,885.0
711294,905.0
711295,920.0
711331,633.0
711332,575.0
711333,612.0
711334,796.0
711335,643.0
711336,734.0
711337,637.0
711338,561.0
711339,727.0
711341,761.0
711342,598.0
711343,614.0
711344,756.0
711350,729.0
711351,710.0
711352,421.0
711353,356.0
711355,278.0
711418,382.0
711419,559.0
711420,703.0
711421,916.0
711422,921.0
711423,963.0
711457,439.0
711458,932.0
711459,927.0
711460,971.0
711461,970.0
711462,975.0
711463,943.0
711464,953.0
711465,957.0
711466,995.0
711467,1025.0
711468,1000.0
711469,995.0
711470,998.0
711471,977.0
711472,977.0
711473,977.0
711474,977.0
711475,977.0
711476,942.0
711477,1118.0
711478,1411.0
711479,1216.0
711480,996.0
711481,990.0
711482,995.0
711483,976.0
711484,1012.0
711485,997.0
711486,967.0
711487,977.0
711488,706.0
711489,633.0
711546,325.0
711547,610.0
711548,737.0
711549,925.0
711550,932.0
711551,968.0
711583,799.0
711584,840.0
711585,927.0
711586,960.0
711587,904.0
711588,897.0
711589,897.0
711590,893.0
711591,890.0
711592,889.0
711593,923.0
711594,939.0
711595,957.0
711596,1004.0
711597,1002.0
711598,1025.0
711599,977.0
711600,977.0
711601,977.0
711602,977.0
711603,977.0
711604,977.0
711605,977.0
711606,977.0
711607,1227.0
711608,1046.0
711609,957.0
711610,955.0
711611,949.0
711612,933.0
711613,926.0
711614,932.0
711615,937.0
711616,954.0
711617,957.0
711618,1001.0
711619,1006.0
711620,845.0
711674,487.0
711675,314.0
711676,676.0
711677,906.0
711678,921.0
711679,943.0
711711,810.0
711712,954.0
711713,922.0
711714,884.0
711715,893.0
711716,939.0
711717,934.0
711718,915.0
711719,927.0
711720,958.0
711721,955.0
711722,962.0
711723,1003.0
711724,1048.0
711725,1055.0
711726,1040.0
711727,1099.0
711728,1283.0
711729,1736.0
711730,1471.0
711731,1199.0
711732,1327.0
711733,977.0
711734,977.0
711735,1267.0
711736,1108.0
711737,1037.0
711738,1004.0
711739,966.0
711740,1001.0
711741,1015.0
711742,983.0
711743,975.0
711744,975.0
711745,929.0
711746,951.0
711747,959.0
711748,984.0
711749,812.0
711750,281.0
711803,591.0
711804,632.0
711805,920.0
711806,937.0
711807,916.0
711838,737.0
711839,953.0
711840,889.0
711841,860.0
711842,866.0
711843,880.0
711844,883.0
711845,906.0
711846,956.0
711847,988.0
711848,1005.0
711849,1012.0
711850,1040.0
711851,1053.0
711852,1037.0
711853,1037.0
711854,1048.0
711855,1052.0
711856,567.0
