,data
778507,1014.0
778508,1149.0
778509,1375.0
778510,1529.0
778511,1468.0
778512,1301.0
778513,1256.0
778514,1154.0
778515,1136.0
778516,1080.0
778517,1038.0
778518,1149.0
778519,1259.0
778520,1419.0
778521,1828.0
778522,1731.0
778523,1482.0
778524,1505.0
778525,1192.0
778526,1037.0
778527,1045.0
778528,1035.0
778529,1031.0
778530,1026.0
778531,1004.0
778532,987.0
778533,992.0
778534,988.0
778535,971.0
778536,1010.0
778537,1034.0
778538,1011.0
778539,1008.0
778540,1046.0
778541,1038.0
778542,1029.0
778543,1025.0
778544,1033.0
778545,1050.0
778546,1025.0
778547,951.0
778548,886.0
778549,880.0
778550,879.0
778551,886.0
778552,871.0
778553,607.0
778604,839.0
778605,892.0
778606,895.0
778607,878.0
778608,880.0
778609,899.0
778610,909.0
778611,893.0
778612,925.0
778613,917.0
778614,905.0
778615,940.0
778616,1116.0
778617,1269.0
778618,1221.0
778619,1225.0
778620,1105.0
778621,1222.0
778622,1135.0
778623,1053.0
778624,955.0
778625,998.0
778626,1036.0
778627,1044.0
778628,1038.0
778629,1044.0
778630,1045.0
778631,976.0
778632,931.0
778633,933.0
778634,934.0
778635,969.0
778636,978.0
778637,907.0
778638,1029.0
778639,993.0
778640,933.0
778641,915.0
778642,941.0
778643,930.0
778644,961.0
778645,900.0
778646,916.0
778647,952.0
778648,872.0
778649,262.0
778650,65.0
778651,143.0
778652,490.0
778653,1036.0
778654,1014.0
778655,1033.0
778656,1001.0
778657,1009.0
778658,996.0
778659,982.0
778660,976.0
778661,974.0
778662,998.0
778663,1058.0
778664,1146.0
778665,1251.0
778666,1117.0
778667,1058.0
778668,1055.0
778669,1034.0
778670,1032.0
778671,995.0
778672,956.0
778673,960.0
778674,925.0
778675,912.0
778676,883.0
778677,880.0
778678,872.0
778679,944.0
778680,835.0
778732,690.0
778733,900.0
778734,898.0
778735,891.0
778736,891.0
778737,880.0
778738,890.0
778739,908.0
778740,915.0
778741,892.0
778742,901.0
778743,919.0
778744,982.0
778745,1292.0
778746,1376.0
778747,1174.0
778748,1090.0
778749,1185.0
778750,1112.0
778751,1098.0
778752,1020.0
778753,1036.0
778754,1032.0
778755,1008.0
778756,1006.0
778757,1026.0
778758,1066.0
778759,1047.0
778760,1002.0
778761,954.0
778762,931.0
778763,945.0
778764,1022.0
778765,927.0
778766,936.0
778767,1008.0
778768,1031.0
778769,1004.0
778770,983.0
778771,920.0
778772,920.0
778773,912.0
778774,918.0
778775,973.0
778776,859.0
778777,93.0
778779,239.0
778780,999.0
778781,1035.0
778782,1025.0
778783,1015.0
778784,1013.0
778785,983.0
778786,987.0
778787,992.0
778788,1000.0
778789,992.0
778790,1028.0
778791,1233.0
778792,1388.0
778793,1183.0
778794,1748.0
778795,2058.0
778796,1208.0
778797,1004.0
778798,984.0
778799,879.0
778800,877.0
778801,911.0
778802,934.0
778803,893.0
778804,892.0
778805,884.0
778806,1026.0
778860,471.0
778861,890.0
778862,900.0
778863,890.0
778864,889.0
778865,892.0
778866,899.0
778867,885.0
778868,909.0
778869,893.0
778870,891.0
778871,945.0
778872,947.0
778873,956.0
778874,1024.0
778875,1051.0
778876,1120.0
778877,1105.0
778878,1086.0
778879,1108.0
778880,1032.0
778881,1021.0
778882,1017.0
778883,1003.0
778884,997.0
778885,1001.0
778886,1024.0
778887,1045.0
778888,1031.0
778889,961.0
778890,922.0
778891,938.0
778892,991.0
778893,933.0
778894,889.0
778895,933.0
778896,965.0
778897,965.0
778898,907.0
778899,926.0
778900,939.0
778901,906.0
778902,885.0
778903,899.0
778904,1008.0
778905,946.0
778906,348.0
778907,102.0
778908,606.0
778909,1030.0
778910,1005.0
778911,1011.0
778912,1004.0
778913,997.0
778914,991.0
778915,1002.0
778916,1001.0
778917,1026.0
778918,998.0
778919,1076.0
778920,1573.0
778921,1117.0
778922,1018.0
778923,1132.0
778924,1188.0
778925,2096.0
778926,1925.0
778927,919.0
778928,934.0
778929,938.0
778930,894.0
778931,897.0
778932,971.0
778933,882.0
778988,437.0
778989,885.0
778990,872.0
778991,895.0
778992,900.0
778993,888.0
778994,887.0
778995,897.0
778996,886.0
778997,897.0
778998,891.0
778999,957.0
779000,987.0
779001,992.0
779002,1072.0
779003,1126.0
779004,1075.0
779005,1087.0
779006,1072.0
779007,1003.0
779008,1018.0
779009,999.0
779010,1013.0
779011,1035.0
779012,1008.0
779013,1015.0
779014,1028.0
779015,1024.0
779016,995.0
779017,937.0
779018,921.0
779019,957.0
779020,950.0
779021,936.0
779022,866.0
779023,928.0
779024,911.0
779025,946.0
779026,936.0
779027,925.0
779028,919.0
779029,897.0
779030,890.0
779031,888.0
779032,941.0
779033,1016.0
779034,955.0
779035,994.0
779036,379.0
779037,35.0
779038,162.0
779039,534.0
779040,810.0
779041,1022.0
779042,1022.0
779043,1022.0
779044,994.0
779045,986.0
779046,948.0
779047,1109.0
779048,2425.0
779049,1795.0
779050,1321.0
779051,1216.0
779052,1322.0
779053,1972.0
779054,2287.0
779055,1177.0
779056,961.0
779057,911.0
779058,912.0
779059,744.0
779116,366.0
779117,872.0
779118,893.0
779119,899.0
779120,892.0
779121,889.0
779122,888.0
779123,891.0
779124,885.0
779125,905.0
779126,950.0
779127,1025.0
779128,992.0
779129,988.0
779130,1063.0
779131,1102.0
779132,1089.0
779133,1092.0
779134,1076.0
779135,1001.0
779136,1005.0
779137,1039.0
779138,1045.0
779139,1018.0
779140,1009.0
779141,1018.0
779142,999.0
779143,1006.0
779144,1031.0
779145,1012.0
779146,987.0
779147,982.0
779148,913.0
779149,911.0
779150,860.0
779151,927.0
779152,901.0
779153,893.0
779154,912.0
779155,894.0
779156,894.0
779157,893.0
779158,884.0
779159,874.0
779160,890.0
779161,903.0
779162,927.0
779163,997.0
779164,1024.0
779165,1005.0
779166,987.0
779167,998.0
779168,972.0
779169,928.0
779170,940.0
779171,966.0
779172,1008.0
779173,1007.0
779174,921.0
779175,928.0
779176,971.0
779177,955.0
779178,1028.0
779179,1143.0
779180,1176.0
779181,1048.0
779182,1015.0
779183,983.0
779184,903.0
779185,939.0
779186,1021.0
779245,868.0
779246,898.0
779247,893.0
779248,878.0
779249,885.0
779250,888.0
779251,880.0
779252,896.0
779253,933.0
779254,952.0
779255,986.0
779256,963.0
779257,1060.0
779258,1083.0
779259,1111.0
779260,1077.0
779261,1072.0
779262,1024.0
779263,968.0
779264,882.0
779265,888.0
779266,859.0
779267,610.0
779268,386.0
779269,802.0
779270,986.0
779271,998.0
779272,947.0
779273,904.0
779274,923.0
779275,915.0
779276,923.0
779277,940.0
779278,884.0
779279,908.0
779280,922.0
779281,910.0
779282,898.0
779283,883.0
779284,883.0
779285,880.0
779286,879.0
779287,872.0
779288,887.0
779289,888.0
779290,896.0
779291,937.0
779292,923.0
779293,906.0
779294,936.0
779295,933.0
779296,924.0
779297,912.0
779298,901.0
779299,895.0
779300,891.0
779301,894.0
779302,887.0
779303,922.0
779304,920.0
779305,915.0
779306,898.0
779307,899.0
779308,905.0
779309,934.0
779310,1089.0
779311,799.0
779312,397.0
779372,336.0
779373,864.0
779374,869.0
779375,860.0
779376,872.0
779377,887.0
779378,886.0
779379,890.0
779380,869.0
779381,895.0
779382,931.0
779383,987.0
779384,1025.0
779385,1095.0
779386,1105.0
779387,1116.0
779388,1056.0
779389,1314.0
779390,1035.0
779391,876.0
779400,824.0
779401,920.0
779402,897.0
779403,892.0
779404,893.0
779405,896.0
779406,861.0
779407,864.0
779408,880.0
779409,889.0
779410,875.0
779411,879.0
779412,883.0
779413,894.0
779414,888.0
779415,883.0
779416,890.0
779417,888.0
779418,886.0
779419,897.0
779420,924.0
779421,899.0
779422,882.0
779423,876.0
779424,891.0
779425,872.0
779426,881.0
779427,889.0
779428,877.0
779429,888.0
779430,905.0
779431,899.0
779432,910.0
779433,881.0
779434,919.0
779435,896.0
779436,932.0
779437,592.0
779500,414.0
779501,883.0
779502,875.0
779503,889.0
779504,871.0
779505,888.0
779506,902.0
779507,888.0
779508,893.0
779509,893.0
779510,911.0
779511,991.0
779512,1004.0
779513,1085.0
779514,1120.0
779515,1162.0
779516,1408.0
779517,1216.0
779518,962.0
779519,936.0
779530,964.0
779531,902.0
779532,858.0
779533,889.0
779534,861.0
779535,877.0
779536,878.0
779537,895.0
779538,893.0
779539,879.0
779540,887.0
779541,893.0
779542,889.0
779543,884.0
779544,882.0
779545,897.0
779546,898.0
779547,897.0
779548,893.0
779549,895.0
779550,888.0
779551,892.0
779552,898.0
779553,894.0
779554,872.0
779555,886.0
779556,885.0
779557,868.0
779558,956.0
779559,957.0
779560,902.0
779561,771.0
779628,451.0
779629,896.0
779630,859.0
779631,880.0
779632,867.0
779633,885.0
779634,874.0
779635,878.0
779636,880.0
779637,888.0
779638,919.0
779639,962.0
779640,953.0
779641,954.0
779642,1013.0
779643,1025.0
779644,957.0
779645,894.0
779646,919.0
779647,884.0
779661,798.0
779662,983.0
779663,973.0
779664,950.0
779665,878.0
779666,922.0
779667,911.0
779668,873.0
779669,891.0
779670,867.0
779671,923.0
779672,869.0
779673,891.0
779674,919.0
779675,884.0
779676,889.0
779677,892.0
779678,923.0
779679,920.0
779680,903.0
779681,1014.0
779682,932.0
779683,651.0
779684,658.0
779687,341.0
779756,500.0
779757,901.0
779758,852.0
779759,882.0
779760,873.0
779761,880.0
779762,893.0
779763,891.0
779764,864.0
779765,874.0
779766,903.0
779767,924.0
779768,981.0
779769,993.0
779770,968.0
779771,910.0
779772,899.0
779773,876.0
779774,916.0
779775,898.0
779795,517.0
779796,835.0
779797,460.0
779798,793.0
779799,719.0
779800,835.0
779801,590.0
779802,603.0
779803,817.0
779804,340.0
779805,687.0
779807,494.0
779884,539.0
779885,889.0
779886,849.0
779887,869.0
779888,890.0
779889,888.0
779890,873.0
779891,877.0
779892,868.0
779893,874.0
779894,887.0
779895,900.0
779896,904.0
779897,903.0
779898,976.0
779899,992.0
779900,967.0
779901,870.0
779902,856.0
779903,859.0
780012,626.0
780013,895.0
780014,856.0
780015,881.0
780016,880.0
780017,875.0
780018,875.0
780019,887.0
780020,908.0
780021,882.0
780022,894.0
780023,887.0
780024,900.0
780025,863.0
780026,874.0
780027,938.0
780028,982.0
780029,946.0
780030,886.0
780031,851.0
780140,690.0
780141,917.0
780142,867.0
780143,869.0
780144,880.0
780145,883.0
780146,889.0
780147,866.0
780148,893.0
780149,883.0
780150,882.0
780151,880.0
780152,895.0
780153,890.0
780154,883.0
780155,876.0
780156,889.0
780157,945.0
780158,984.0
780159,930.0
780268,726.0
780269,923.0
780270,868.0
780271,876.0
780272,883.0
780273,877.0
780274,896.0
780275,874.0
780276,881.0
780277,887.0
780278,895.0
780279,886.0
780280,889.0
780281,871.0
780282,879.0
780283,908.0
780284,879.0
780285,877.0
780286,940.0
780287,985.0
780396,780.0
780397,909.0
780398,875.0
780399,875.0
780400,879.0
780401,891.0
780402,895.0
780403,874.0
780404,893.0
780405,884.0
780406,885.0
780407,892.0
780408,875.0
780409,894.0
780410,882.0
780411,885.0
780412,891.0
780413,874.0
780414,874.0
780415,908.0
780524,794.0
780525,918.0
780526,862.0
780527,868.0
780528,883.0
780529,873.0
780530,875.0
780531,913.0
780532,883.0
780533,895.0
780534,887.0
780535,881.0
780536,891.0
780537,885.0
780538,870.0
780539,901.0
780540,884.0
780541,892.0
780542,922.0
780543,882.0
780652,790.0
780653,900.0
780654,852.0
780655,865.0
780656,887.0
780657,888.0
780658,889.0
780659,869.0
780660,877.0
780661,878.0
780662,877.0
780663,879.0
780664,881.0
780665,881.0
780666,875.0
780667,870.0
780668,864.0
780669,875.0
780670,890.0
780671,879.0
780780,826.0
780781,893.0
780782,871.0
780783,862.0
780784,874.0
780785,875.0
780786,888.0
780787,890.0
780788,897.0
780789,872.0
780790,883.0
780791,870.0
780792,884.0
780793,893.0
780794,889.0
780795,875.0
780796,887.0
780797,879.0
780798,869.0
780799,883.0
780908,800.0
780909,920.0
780910,866.0
780911,880.0
780912,883.0
780913,907.0
780914,886.0
780915,902.0
780916,886.0
780917,889.0
780918,890.0
780919,901.0
780920,880.0
780921,884.0
780922,879.0
780923,881.0
780924,864.0
780925,887.0
780926,885.0
780927,876.0
781036,770.0
781037,922.0
781038,865.0
781039,878.0
781040,871.0
781041,879.0
781042,870.0
781043,886.0
781044,909.0
781045,880.0
781046,885.0
781047,873.0
781048,882.0
781049,872.0
781050,895.0
781051,881.0
781052,882.0
781053,882.0
781054,885.0
781055,886.0
781164,692.0
781165,938.0
781166,871.0
781167,852.0
781168,886.0
781169,876.0
781170,878.0
781171,892.0
781172,888.0
781173,884.0
781174,882.0
781175,871.0
781176,891.0
781177,894.0
781178,882.0
781179,879.0
781180,880.0
781181,890.0
781182,905.0
781183,885.0
781292,470.0
781293,887.0
781294,899.0
781295,873.0
781296,888.0
781297,879.0
781298,893.0
781299,889.0
781300,887.0
781301,889.0
781302,894.0
781303,891.0
781304,877.0
781305,886.0
781306,871.0
781307,882.0
781308,882.0
781309,886.0
781310,914.0
781311,885.0
781421,833.0
781422,979.0
781423,886.0
781424,899.0
781425,911.0
781426,898.0
781427,876.0
781428,876.0
781429,891.0
781430,888.0
781431,886.0
781432,889.0
781433,885.0
781434,877.0
781435,879.0
781436,884.0
781437,891.0
781438,885.0
781439,906.0
781549,589.0
781550,1016.0
781551,990.0
781552,934.0
781553,922.0
781554,888.0
781555,888.0
781556,887.0
781557,878.0
781558,903.0
781559,890.0
781560,885.0
781561,886.0
781562,885.0
781563,887.0
781564,909.0
781565,888.0
781566,869.0
781567,871.0
781678,663.0
781679,983.0
781680,1006.0
781681,961.0
781682,900.0
781683,878.0
781684,888.0
781685,877.0
781686,890.0
781687,891.0
781688,886.0
781689,865.0
781690,874.0
781691,881.0
781692,906.0
781693,893.0
781694,886.0
781695,876.0
781807,321.0
781808,689.0
781809,934.0
781810,993.0
781811,909.0
781812,889.0
781813,887.0
781814,878.0
781815,865.0
781816,873.0
781817,880.0
781818,886.0
781819,876.0
781820,891.0
781821,886.0
781822,869.0
781823,871.0
781938,849.0
781939,1019.0
781940,913.0
781941,885.0
781942,888.0
781943,880.0
781944,896.0
781945,879.0
781946,879.0
781947,875.0
781948,885.0
781949,864.0
781950,881.0
781951,884.0
782067,781.0
782068,1028.0
782069,904.0
782070,871.0
782071,857.0
782072,874.0
782073,875.0
782074,873.0
782075,886.0
782076,885.0
782077,872.0
782078,863.0
782079,883.0
782196,668.0
782197,1044.0
782198,959.0
782199,911.0
782200,868.0
782201,862.0
782202,886.0
782203,895.0
782204,884.0
782205,894.0
782206,877.0
782207,864.0
782325,407.0
782326,996.0
782327,1025.0
782328,915.0
782329,888.0
782330,878.0
782331,873.0
782332,884.0
782333,885.0
782334,881.0
782335,884.0
782455,654.0
782456,1009.0
782457,903.0
782458,884.0
782459,894.0
782460,881.0
782461,879.0
782462,895.0
782463,859.0
782584,461.0
782585,983.0
782586,902.0
782587,874.0
782588,879.0
782589,882.0
782590,888.0
782591,879.0
782714,1033.0
782715,922.0
782716,875.0
782717,867.0
782718,876.0
782719,899.0
782843,972.0
782844,954.0
782845,902.0
782846,896.0
782847,888.0
782972,815.0
782973,1022.0
782974,907.0
782975,878.0
783101,546.0
783102,973.0
783103,901.0
783231,982.0
790010,990.0
790012,786.0
790013,912.0
790014,899.0
790015,913.0
790135,567.0
790137,828.0
790138,900.0
790139,928.0
790140,862.0
790141,868.0
790142,886.0
790143,941.0
790260,727.0
790261,418.0
790262,914.0
790263,847.0
790264,956.0
790265,938.0
790266,849.0
790267,875.0
790268,865.0
790269,868.0
790270,884.0
790271,929.0
790385,549.0
790386,885.0
790387,806.0
790388,985.0
790389,948.0
790390,875.0
790391,931.0
790392,881.0
790393,896.0
790394,873.0
790395,902.0
790396,862.0
790397,891.0
790398,913.0
790399,922.0
790509,664.0
790511,778.0
790512,798.0
790513,974.0
790514,941.0
790515,969.0
790516,888.0
790517,919.0
790518,860.0
790519,890.0
790520,878.0
790521,869.0
790522,865.0
790523,917.0
790524,875.0
790525,879.0
790526,925.0
790527,900.0
790636,879.0
790637,728.0
790638,958.0
790639,1012.0
790640,1039.0
790641,888.0
790642,913.0
790643,895.0
790644,892.0
790645,894.0
790646,884.0
790647,874.0
790648,877.0
790649,861.0
790650,894.0
790651,891.0
790652,866.0
790653,882.0
790654,907.0
790655,855.0
790762,780.0
790763,1034.0
790764,881.0
790765,1019.0
790766,919.0
790767,887.0
790768,890.0
790769,894.0
790770,893.0
790771,908.0
790772,896.0
790773,904.0
790774,884.0
790775,885.0
790776,890.0
790777,867.0
790778,916.0
790779,877.0
790780,863.0
790781,889.0
790782,892.0
790783,871.0
790889,1057.0
790890,910.0
790891,978.0
790892,971.0
790893,901.0
790894,903.0
790895,896.0
790896,873.0
790897,866.0
790898,870.0
790899,888.0
790900,880.0
790901,884.0
790902,884.0
790903,896.0
790904,885.0
790905,876.0
790906,900.0
790907,871.0
790908,887.0
790909,900.0
790910,886.0
790911,861.0
791016,888.0
791017,756.0
791018,971.0
791019,899.0
791020,870.0
791021,898.0
791022,901.0
791023,889.0
791024,892.0
791025,882.0
791026,895.0
791027,885.0
791028,875.0
791029,904.0
791030,881.0
791031,906.0
791032,873.0
791033,879.0
791034,889.0
791035,864.0
791036,889.0
791037,883.0
791038,869.0
791039,887.0
791143,775.0
791144,892.0
791145,934.0
791146,884.0
791147,922.0
791148,881.0
791149,899.0
791150,891.0
791151,881.0
791152,874.0
791153,911.0
791154,893.0
791155,888.0
791156,872.0
791157,894.0
791158,885.0
791159,889.0
791160,877.0
791161,890.0
791162,881.0
791163,861.0
791164,895.0
791165,888.0
791166,883.0
791167,885.0
791270,780.0
791271,891.0
791272,956.0
791273,907.0
791274,889.0
791275,869.0
791276,876.0
791277,888.0
791278,878.0
791279,875.0
791280,878.0
791281,883.0
791282,898.0
791283,916.0
791284,897.0
791285,899.0
791286,882.0
791287,876.0
791288,875.0
791289,891.0
791290,860.0
791291,872.0
791292,876.0
791293,866.0
791294,891.0
791295,881.0
791397,770.0
791398,715.0
791399,946.0
791400,915.0
791401,864.0
791402,892.0
791403,893.0
791404,878.0
791405,881.0
791406,894.0
791407,895.0
791408,891.0
791409,883.0
791410,901.0
791411,901.0
791412,886.0
791413,890.0
791414,880.0
791415,891.0
791416,884.0
791417,906.0
791418,863.0
791419,888.0
791420,874.0
791421,890.0
791422,888.0
791423,874.0
791524,762.0
791525,527.0
791526,987.0
791527,922.0
791528,881.0
791529,894.0
791530,878.0
791531,894.0
791532,878.0
791533,862.0
791534,884.0
791535,885.0
791536,895.0
791537,885.0
791538,889.0
791539,900.0
791540,888.0
791541,884.0
791542,873.0
791543,884.0
791544,876.0
791545,888.0
791546,893.0
791547,881.0
791548,892.0
791549,875.0
791550,894.0
791551,879.0
791652,597.0
791653,996.0
791654,919.0
791655,896.0
791656,893.0
791657,864.0
791658,881.0
791659,864.0
791660,859.0
791661,892.0
791662,876.0
791663,885.0
791664,871.0
791665,878.0
791666,881.0
791667,886.0
791668,881.0
791669,894.0
791670,890.0
791671,880.0
791672,875.0
791673,900.0
791674,865.0
791675,865.0
791676,900.0
791677,888.0
791678,890.0
791679,888.0
791780,912.0
791781,973.0
791782,948.0
791783,904.0
791784,872.0
791785,899.0
791786,874.0
791787,889.0
791788,891.0
791789,906.0
791790,885.0
791791,902.0
791792,893.0
791793,873.0
791794,866.0
791795,890.0
791796,897.0
791797,888.0
791798,896.0
791799,880.0
791800,882.0
791801,898.0
791802,892.0
791803,884.0
791804,893.0
791805,870.0
791806,893.0
791807,875.0
791908,927.0
791909,975.0
791910,883.0
791911,880.0
791912,894.0
791913,851.0
791914,873.0
791915,889.0
791916,873.0
791917,880.0
791918,885.0
791919,878.0
791920,887.0
791921,882.0
791922,882.0
791923,904.0
791924,886.0
791925,884.0
791926,874.0
791927,903.0
791928,887.0
791929,911.0
791930,873.0
791931,886.0
791932,888.0
791933,893.0
791934,884.0
791935,895.0
792035,922.0
792036,846.0
792037,984.0
792038,920.0
792039,879.0
792040,888.0
792041,890.0
792042,893.0
792043,886.0
792044,878.0
792045,873.0
792046,861.0
792047,878.0
792048,885.0
792049,895.0
792050,901.0
792051,895.0
792052,870.0
792053,883.0
792054,874.0
792055,874.0
792056,883.0
792057,890.0
792058,886.0
792059,886.0
792060,878.0
792061,874.0
792062,890.0
792063,930.0
792163,951.0
792164,991.0
792165,909.0
792166,876.0
792167,879.0
792168,884.0
792169,881.0
792170,881.0
792171,883.0
792172,889.0
792173,900.0
792174,892.0
792175,872.0
792176,881.0
792177,889.0
792178,886.0
792179,887.0
792180,878.0
792181,886.0
792182,865.0
792183,884.0
792184,900.0
792185,907.0
792186,880.0
792187,868.0
792188,914.0
792189,995.0
792190,1022.0
792191,1036.0
792290,732.0
792291,865.0
792292,818.0
792293,961.0
792294,865.0
792295,861.0
792296,898.0
792297,880.0
792298,895.0
792299,869.0
792300,870.0
792301,887.0
792302,892.0
792303,920.0
