,data
695737,1134.0
695738,1060.0
695739,1031.0
695740,1029.0
695741,984.0
695742,954.0
695743,952.0
695744,940.0
695745,933.0
695746,926.0
695747,914.0
695748,917.0
695749,925.0
695750,924.0
695751,956.0
695752,922.0
695753,306.0
695754,14.0
695755,1.0
695851,993.0
695852,1002.0
695853,1003.0
695854,997.0
695855,810.0
695856,931.0
695857,999.0
695858,980.0
695859,1007.0
695860,1038.0
695861,1058.0
695862,1242.0
695863,1820.0
695864,2176.0
695865,1481.0
695866,1076.0
695867,1078.0
695868,1021.0
695869,1014.0
695870,1019.0
695871,1014.0
695872,1005.0
695873,990.0
695874,1008.0
695875,1001.0
695876,1016.0
695877,1029.0
695878,1025.0
695879,961.0
695880,918.0
695881,902.0
695882,317.0
695883,16.0
695979,520.0
695980,64.0
695981,213.0
695982,859.0
695983,1012.0
695984,980.0
695985,985.0
695986,1025.0
695987,1027.0
695988,1016.0
695989,1082.0
695990,1677.0
695991,2983.0
695992,2877.0
695993,1703.0
695994,1832.0
695995,2007.0
695996,1595.0
695997,1213.0
695998,1032.0
695999,1035.0
696000,1037.0
696001,997.0
696002,988.0
696003,979.0
696004,1085.0
696005,1644.0
696006,2150.0
696007,1691.0
696008,1026.0
696009,950.0
696010,813.0
696011,187.0
696107,61.0
696108,45.0
696109,224.0
696110,838.0
696111,998.0
696112,990.0
696113,1022.0
696114,1028.0
696115,1134.0
696116,1834.0
696117,2641.0
696118,2800.0
696119,2567.0
696120,1510.0
696121,2158.0
696122,3089.0
696123,2924.0
696124,1918.0
696125,1362.0
696126,1127.0
696127,1010.0
696128,1023.0
696129,1018.0
696130,1047.0
696131,1164.0
696132,1754.0
696133,2219.0
696134,2203.0
696135,2529.0
696136,1530.0
696137,980.0
696138,938.0
696139,478.0
696235,36.0
696236,239.0
696237,920.0
696238,1021.0
696239,1024.0
696240,1020.0
696241,1045.0
696242,1115.0
696243,1710.0
696244,2279.0
696245,2279.0
696246,1637.0
696247,1255.0
696248,1222.0
696249,1817.0
696250,2729.0
696251,2896.0
696252,2873.0
696253,2585.0
696254,1815.0
696255,1149.0
696256,1078.0
696257,1167.0
696258,1480.0
696259,2026.0
696260,2090.0
696261,1805.0
696262,1898.0
696263,2437.0
696264,1727.0
696265,1007.0
696266,969.0
696267,665.0
696268,61.0
696363,913.0
696364,986.0
696365,1043.0
696366,1030.0
696367,1005.0
696368,1028.0
696369,978.0
696370,1215.0
696371,2054.0
696372,2484.0
696373,2351.0
696374,1556.0
696375,1172.0
696376,1152.0
696377,1269.0
696378,1657.0
696379,2729.0
696380,2872.0
696381,2658.0
696382,1802.0
696383,1214.0
696384,1330.0
696385,1729.0
696386,1659.0
696387,1621.0
696388,2027.0
696389,2170.0
696390,2062.0
696391,2404.0
696392,1611.0
696393,1006.0
696394,976.0
696395,695.0
696396,78.0
696491,47.0
696492,391.0
696493,981.0
696494,996.0
696495,984.0
696496,1010.0
696497,1008.0
696498,1190.0
696499,1970.0
696500,2358.0
696501,2235.0
696502,1525.0
696503,1172.0
696504,1260.0
696505,1240.0
696506,1178.0
696507,1709.0
696508,2064.0
696509,2106.0
696510,1590.0
696511,1179.0
696512,1397.0
696513,1882.0
696514,1836.0
696515,1703.0
696516,1894.0
696517,2065.0
696518,1986.0
696519,2477.0
696520,1902.0
696521,1037.0
696522,982.0
696523,768.0
696524,120.0
696619,50.0
696620,87.0
696621,705.0
696622,1023.0
696623,1023.0
696624,1016.0
696625,1024.0
696626,1152.0
696627,1964.0
696628,2472.0
696629,2413.0
696630,1764.0
696631,1228.0
696632,1422.0
696633,1640.0
696634,1738.0
696635,2646.0
696636,2445.0
696637,2184.0
696638,1654.0
696639,1098.0
696640,1063.0
696641,1111.0
696642,1380.0
696643,1912.0
696644,2170.0
696645,1884.0
696646,1826.0
696647,2397.0
696648,2090.0
696649,1077.0
696650,971.0
696651,803.0
696652,142.0
696747,467.0
696748,51.0
696749,116.0
696750,758.0
696751,1000.0
696752,990.0
696753,1028.0
696754,1038.0
696755,1212.0
696756,2086.0
696757,2718.0
696758,2759.0
696759,2717.0
696760,1550.0
696761,1158.0
696762,2816.0
696763,2555.0
696764,1620.0
696765,1370.0
696766,1220.0
696767,1061.0
696768,1063.0
696769,1071.0
696770,1079.0
696771,1110.0
696772,1476.0
696773,2239.0
696774,2396.0
696775,2599.0
696776,1888.0
696777,1026.0
696778,952.0
696779,671.0
696780,68.0
696875,926.0
696876,440.0
696877,520.0
696878,981.0
696879,1029.0
696880,991.0
696881,981.0
696882,998.0
696883,993.0
696884,1045.0
696885,1093.0
696886,1398.0
696887,2768.0
696888,2370.0
696889,847.0
696890,1767.0
696891,2033.0
696892,1812.0
696893,1302.0
696894,1043.0
696895,1011.0
696896,1005.0
696897,1009.0
696898,1005.0
696899,1009.0
696900,991.0
696901,1080.0
696902,1572.0
696903,1755.0
696904,1139.0
696905,953.0
696906,906.0
696907,364.0
696908,2.0
697003,999.0
697004,1000.0
697005,992.0
697006,973.0
697007,690.0
697008,901.0
697009,1003.0
697010,1005.0
697011,1020.0
697012,1028.0
697013,1034.0
697014,1374.0
697015,2072.0
697016,1875.0
697017,665.0
697018,1256.0
697019,1470.0
697020,915.0
697021,1027.0
697022,1015.0
697023,1021.0
697024,999.0
697025,984.0
697026,989.0
697027,1018.0
697028,1007.0
697029,1014.0
697030,1005.0
697031,961.0
697032,923.0
697033,938.0
697034,483.0
697035,32.0
697131,603.0
697132,422.0
697133,238.0
697134,343.0
697135,113.0
697136,316.0
697137,788.0
697138,945.0
697139,994.0
697140,1000.0
697141,1015.0
697142,1041.0
697143,1096.0
697144,1494.0
697145,1597.0
697146,1412.0
697147,983.0
697148,897.0
697149,1052.0
697150,973.0
697151,946.0
697152,956.0
697153,944.0
697154,926.0
697155,920.0
697156,927.0
697157,923.0
697158,916.0
697159,961.0
697160,880.0
697161,252.0
697162,5.0
697259,78.0
697260,60.0
697261,65.0
697262,403.0
697263,215.0
697264,497.0
697265,666.0
697266,635.0
697267,480.0
697268,794.0
697269,487.0
697270,519.0
697271,689.0
697272,795.0
697273,1056.0
697274,466.0
697275,433.0
697276,579.0
697277,481.0
697278,892.0
697279,818.0
697280,886.0
697281,941.0
697282,969.0
697283,906.0
697284,979.0
697285,867.0
697286,654.0
697287,125.0
697288,14.0
697388,4.0
697389,4.0
697390,12.0
697391,7.0
697392,18.0
697393,13.0
697395,16.0
697396,19.0
697397,11.0
697398,32.0
697399,38.0
697400,87.0
697401,200.0
697405,25.0
697407,18.0
697408,4.0
697409,24.0
697410,22.0
697411,27.0
697412,17.0
697413,15.0
697414,1.0
697415,8.0
697416,2.0
697515,2.0
697516,7.0
697519,4.0
697520,10.0
697521,6.0
697522,2.0
697523,10.0
697524,6.0
697525,7.0
697526,7.0
697527,14.0
697529,140.0
697530,68.0
697533,17.0
697534,9.0
697535,8.0
697540,5.0
697541,8.0
697543,8.0
697648,5.0
697650,11.0
697651,8.0
697652,6.0
697653,3.0
697655,7.0
697658,224.0
697659,113.0
697661,2.0
697662,3.0
697663,1.0
697667,1.0
697669,2.0
697670,1.0
697671,8.0
697772,3.0
697778,2.0
697779,3.0
697786,38.0
697787,19.0
697799,2.0
697907,2.0
697917,1.0
698045,4.0
698055,1.0
698161,1.0
698164,2.0
698168,17.0
698169,88.0
698170,3.0
698181,1.0
698183,3.0
698291,2.0
698292,3.0
698296,90.0
698297,198.0
698298,23.0
698310,1.0
698311,2.0
698424,29.0
698425,88.0
698426,38.0
698552,5.0
698553,11.0
698554,7.0
698680,1.0
710456,6.0
710457,8.0
710584,3.0
710585,14.0
710586,13.0
710712,3.0
710713,23.0
710714,29.0
710715,3.0
710836,1.0
710841,19.0
710842,18.0
710969,5.0
710970,1.0
711099,1.0
711221,4.0
711225,16.0
711226,7.0
711237,2.0
711347,7.0
711348,5.0
711349,10.0
711351,1.0
711353,29.0
711354,11.0
711355,10.0
711356,9.0
711358,1.0
711364,2.0
711365,9.0
711468,3.0
711469,6.0
711470,3.0
711472,5.0
711473,12.0
711474,7.0
711475,9.0
711476,8.0
711477,6.0
711480,9.0
711481,29.0
711482,26.0
711484,5.0
711486,9.0
711487,5.0
711493,7.0
711595,2.0
711596,3.0
711597,2.0
711598,8.0
711599,2.0
711600,16.0
711601,10.0
711602,20.0
711603,15.0
711604,14.0
711605,12.0
711606,3.0
711607,15.0
711608,17.0
711609,9.0
711610,42.0
711612,9.0
711614,13.0
711615,7.0
711616,3.0
711621,2.0
711723,10.0
711724,17.0
711725,57.0
711726,59.0
711727,91.0
711728,188.0
711729,55.0
711730,238.0
711731,101.0
711732,93.0
711733,181.0
711734,30.0
711735,132.0
711736,79.0
711737,102.0
711738,114.0
711739,78.0
711740,140.0
711741,106.0
711742,124.0
711743,175.0
711744,146.0
711745,55.0
711746,112.0
711747,30.0
711748,2.0
711749,16.0
711750,6.0
711851,543.0
711852,199.0
711853,329.0
711854,576.0
711855,261.0
711856,618.0
711857,473.0
711858,699.0
711859,861.0
711860,814.0
711861,770.0
711862,753.0
711863,583.0
711864,576.0
711865,488.0
711866,358.0
711867,620.0
711868,501.0
711869,691.0
711870,725.0
711871,653.0
711872,785.0
711873,851.0
711874,954.0
711875,932.0
711876,855.0
711877,392.0
711878,177.0
711879,17.0
711882,1.0
711979,52.0
711980,38.0
711981,45.0
711982,53.0
711983,85.0
711984,563.0
711985,958.0
711986,1007.0
711987,1010.0
711988,995.0
711989,986.0
711990,994.0
711991,1017.0
711992,1012.0
711993,1008.0
711994,1067.0
711995,1024.0
711996,973.0
711997,948.0
711998,955.0
711999,950.0
712000,939.0
712001,929.0
712002,932.0
712003,926.0
712004,922.0
712005,946.0
712006,985.0
712007,917.0
712008,420.0
712009,17.0
712010,4.0
712107,273.0
712108,556.0
712109,604.0
712110,381.0
712111,497.0
712112,959.0
712113,981.0
712114,999.0
712115,1010.0
712116,1031.0
712117,1068.0
712118,1038.0
712119,1035.0
712120,1022.0
712121,1015.0
712122,1078.0
712123,1067.0
712124,1088.0
712125,1044.0
712126,1020.0
712127,1017.0
712128,1024.0
712129,1005.0
712130,1025.0
712131,1032.0
712132,1043.0
712133,1034.0
712134,1015.0
712135,956.0
712136,986.0
712137,504.0
712138,49.0
712235,967.0
712236,959.0
712237,970.0
712238,1002.0
712239,1027.0
712240,1003.0
712241,990.0
712242,1021.0
712243,1067.0
712244,1060.0
712245,1259.0
712246,2046.0
712247,2106.0
712248,1551.0
712249,1185.0
712250,1715.0
712251,1602.0
712252,1152.0
712253,1062.0
712254,1073.0
712255,1066.0
712256,1048.0
712257,1009.0
712258,1001.0
712259,1120.0
712260,1670.0
712261,2360.0
712262,2406.0
712263,1459.0
712264,985.0
712265,978.0
712266,606.0
712267,92.0
712363,987.0
712364,939.0
712365,956.0
712366,1018.0
712367,1000.0
712368,1012.0
712369,1050.0
712370,1049.0
712371,1191.0
712372,1641.0
712373,2487.0
712374,2789.0
712375,2831.0
712376,2037.0
712377,1944.0
712378,2874.0
712379,1869.0
712380,1535.0
712381,1796.0
712382,2130.0
712383,1626.0
712384,1262.0
712385,1450.0
712386,1819.0
712387,2064.0
712388,1850.0
712389,1402.0
712390,1987.0
712391,2406.0
712392,1293.0
712393,960.0
712394,968.0
712395,565.0
712396,21.0
712491,389.0
712492,453.0
712493,708.0
712494,958.0
712495,1014.0
712496,1036.0
712497,1043.0
712498,1291.0
712499,2119.0
712500,2233.0
712501,2018.0
712502,1399.0
712503,1185.0
712504,1177.0
712505,1110.0
712506,1360.0
712507,2570.0
712508,2885.0
712509,2736.0
712510,2646.0
712511,2545.0
712512,2379.0
712513,2141.0
712514,1791.0
712515,1465.0
712516,1267.0
712517,1278.0
712518,1995.0
712519,2498.0
712520,1630.0
712521,989.0
712522,965.0
712523,843.0
712524,161.0
712619,42.0
712620,44.0
712621,409.0
712622,982.0
712623,986.0
712624,1001.0
712625,1263.0
712626,1855.0
712627,2036.0
712628,2133.0
712629,1745.0
712630,1050.0
712631,1023.0
712632,1142.0
712633,1292.0
712634,1143.0
712635,1326.0
712636,1972.0
712637,2642.0
712638,2679.0
712639,2603.0
712640,2298.0
712641,1807.0
712642,1467.0
712643,1322.0
712644,1346.0
712645,1576.0
712646,2321.0
712647,2452.0
712648,1579.0
712649,1013.0
712650,962.0
712651,836.0
712652,203.0
712747,540.0
712748,778.0
712749,1017.0
712750,1168.0
712751,1088.0
712752,1285.0
712753,1860.0
712754,1988.0
712755,2024.0
712756,1708.0
712757,1250.0
712758,887.0
712759,939.0
712760,1156.0
712761,1423.0
712762,1121.0
712763,1157.0
712764,1226.0
712765,1825.0
712766,2445.0
712767,2397.0
712768,2014.0
712769,1701.0
712770,2049.0
712771,1834.0
712772,1656.0
712773,2052.0
712774,2165.0
712775,2396.0
712776,1772.0
712777,1018.0
712778,970.0
712779,846.0
712780,210.0
712875,139.0
712876,143.0
712877,531.0
712878,1008.0
712879,995.0
712880,1121.0
712881,1735.0
712882,1898.0
712883,1930.0
712884,1738.0
712885,1228.0
712886,934.0
712887,1045.0
712888,1245.0
712889,1391.0
712890,1063.0
712891,1239.0
712892,1196.0
712893,1459.0
712894,2235.0
712895,2279.0
712896,2141.0
712897,1857.0
712898,1930.0
712899,1775.0
712900,1598.0
712901,1959.0
712902,2172.0
712903,2410.0
712904,1800.0
712905,1028.0
712906,963.0
712907,869.0
712908,261.0
713003,115.0
713004,46.0
713005,309.0
713006,961.0
713007,997.0
713008,992.0
713009,1193.0
713010,1899.0
713011,1970.0
713012,1891.0
713013,1536.0
713014,1128.0
713015,1124.0
713016,1330.0
713017,1426.0
713018,872.0
713019,1196.0
713020,1531.0
713021,2084.0
713022,2413.0
713023,2368.0
713024,2168.0
713025,1697.0
713026,1322.0
713027,1263.0
713028,1345.0
713029,1747.0
713030,2311.0
713031,2374.0
713032,1627.0
713033,1063.0
713034,963.0
713035,848.0
713036,248.0
713131,804.0
713132,330.0
713133,612.0
713134,989.0
713135,1019.0
713136,1042.0
713137,1081.0
713138,1506.0
713139,2340.0
713140,2273.0
713141,1925.0
713142,1407.0
713143,1142.0
713144,1482.0
713145,1597.0
713146,930.0
713147,2052.0
713148,2343.0
713149,2311.0
713150,1970.0
713151,1895.0
713152,2040.0
713153,2038.0
713154,1806.0
713155,1500.0
713156,1363.0
713157,1326.0
713158,1885.0
713159,2455.0
713160,2052.0
713161,1115.0
713162,957.0
713163,835.0
713164,179.0
713259,989.0
713260,992.0
713261,1006.0
713262,991.0
713263,984.0
713264,1024.0
713265,1031.0
713266,1021.0
713267,1250.0
713268,1766.0
713269,2497.0
713270,2797.0
713271,2909.0
713272,2160.0
713273,610.0
713274,2342.0
713275,2988.0
713276,2862.0
713277,2529.0
713278,2658.0
713279,2499.0
713280,1711.0
713281,1287.0
713282,1501.0
713283,1792.0
713284,2081.0
713285,2010.0
713286,1828.0
713287,2393.0
713288,1930.0
713289,1048.0
713290,978.0
713291,709.0
713292,90.0
713387,933.0
713388,993.0
713389,990.0
713390,1017.0
713391,1025.0
713392,1013.0
713393,1003.0
713394,1020.0
713395,1060.0
713396,1480.0
713397,1888.0
713398,2436.0
713399,2604.0
713400,1566.0
713402,2817.0
713403,3947.0
713404,1819.0
713405,1149.0
713406,1104.0
713407,1057.0
713408,1030.0
713409,995.0
713410,981.0
713411,1013.0
713412,1060.0
713413,1645.0
713414,2203.0
713415,2024.0
713416,1202.0
713417,953.0
713418,794.0
713419,210.0
713515,40.0
713516,67.0
713517,72.0
713518,107.0
713519,563.0
713520,983.0
713521,994.0
713522,1005.0
713523,1043.0
713524,1070.0
713525,1067.0
713526,1049.0
713527,1057.0
713528,1681.0
713529,2088.0
713530,1480.0
713531,307.0
713532,561.0
713533,1164.0
713534,1070.0
713535,1038.0
713536,1016.0
713537,994.0
713538,1005.0
713539,996.0
713540,986.0
713541,994.0
713542,980.0
713543,959.0
713544,952.0
713545,804.0
713546,171.0
713643,176.0
713644,192.0
713645,72.0
713646,41.0
713647,134.0
713648,558.0
713649,949.0
713650,1001.0
713651,1014.0
713652,1016.0
713653,995.0
713654,979.0
713655,1000.0
713656,1201.0
713657,1357.0
713658,1301.0
713659,707.0
713660,963.0
713661,1026.0
713662,978.0
713663,966.0
713664,951.0
713665,943.0
713666,928.0
713667,926.0
713668,923.0
713669,948.0
713670,990.0
713671,881.0
713672,449.0
713673,37.0
713771,106.0
713772,152.0
713773,513.0
713774,100.0
713775,433.0
713776,365.0
713777,365.0
713778,842.0
713779,712.0
713780,848.0
713781,892.0
713782,844.0
713783,656.0
713784,910.0
713785,847.0
713786,802.0
713787,608.0
713788,414.0
713789,641.0
713790,449.0
713791,686.0
713792,499.0
713793,586.0
713794,671.0
713795,515.0
713796,712.0
713797,227.0
713798,103.0
713799,28.0
713899,21.0
713900,19.0
713901,32.0
713902,47.0
713903,43.0
713904,86.0
713905,88.0
713906,47.0
713907,119.0
713908,27.0
713909,70.0
713910,61.0
713911,19.0
713918,17.0
713919,8.0
713921,6.0
713922,3.0
713924,1.0
713925,9.0
713926,13.0
713927,14.0
714027,7.0
714028,13.0
714030,2.0
714032,3.0
714033,1.0
714034,14.0
714047,4.0
714053,7.0
714054,2.0
714055,3.0
714155,4.0
714156,3.0
714161,5.0
714163,7.0
714164,7.0
714165,10.0
714166,1.0
714168,71.0
714169,220.0
714182,1.0
714183,1.0
714284,3.0
714290,4.0
714296,71.0
714297,283.0
714298,43.0
714301,15.0
714310,1.0
714420,4.0
714425,57.0
714426,45.0
714438,2.0
714555,20.0
714566,1.0
714674,2.0
714676,2.0
714683,9.0
714800,1.0
714804,1.0
714812,9.0
714813,2.0
714821,3.0
714822,1.0
714936,13.0
714939,12.0
714940,2.0
715064,24.0
715067,14.0
715069,15.0
726841,21.0
726842,4.0
726969,22.0
726970,2.0
727097,5.0
727224,5.0
727225,14.0
727226,3.0
727235,2.0
727236,3.0
727352,3.0
727353,31.0
727354,20.0
727364,1.0
727474,5.0
727475,1.0
727476,3.0
727481,33.0
727482,39.0
727492,1.0
727493,1.0
727600,1.0
727601,11.0
727602,2.0
727603,7.0
727604,8.0
727605,5.0
727607,4.0
727609,2.0
727610,21.0
727620,7.0
727729,3.0
727730,12.0
727731,9.0
727732,17.0
727733,16.0
727734,9.0
727735,1.0
727737,63.0
727738,42.0
727739,8.0
727744,4.0
727748,3.0
727749,3.0
727852,15.0
727853,7.0
727854,26.0
727855,47.0
727856,48.0
727857,48.0
727858,19.0
727859,15.0
727860,5.0
727861,1.0
727862,17.0
727863,7.0
727864,13.0
727865,59.0
727866,28.0
727867,16.0
727868,3.0
727869,13.0
727870,12.0
727871,11.0
727872,4.0
727873,1.0
727876,1.0
727877,6.0
727979,240.0
727980,338.0
727981,136.0
727982,595.0
727983,258.0
727984,327.0
727985,462.0
727986,130.0
727987,567.0
727988,183.0
727989,309.0
727990,399.0
727991,221.0
727992,340.0
727993,241.0
727994,191.0
727995,140.0
727996,68.0
727997,34.0
727998,63.0
727999,32.0
728000,28.0
728001,20.0
728004,9.0
728005,4.0
728006,1.0
728107,272.0
728108,609.0
728109,499.0
728110,700.0
728111,773.0
728112,752.0
728113,795.0
728114,771.0
728115,783.0
728116,868.0
728117,907.0
728118,627.0
728119,442.0
728120,158.0
728121,220.0
728122,184.0
728123,181.0
728124,318.0
728125,133.0
728126,414.0
728127,362.0
728128,624.0
728129,813.0
728130,773.0
728131,391.0
728132,418.0
728133,154.0
728134,14.0
728235,445.0
728236,592.0
728237,759.0
728238,856.0
728239,919.0
728240,960.0
728241,990.0
728242,986.0
728243,972.0
728244,972.0
728245,974.0
728246,951.0
728247,969.0
728248,999.0
728249,866.0
728250,981.0
728251,1037.0
728252,1001.0
728253,968.0
728254,937.0
728255,944.0
728256,927.0
728257,925.0
728258,913.0
728259,915.0
728260,953.0
728261,1003.0
728262,822.0
728263,120.0
728363,570.0
728364,627.0
728365,743.0
728366,894.0
728367,977.0
728368,1005.0
728369,999.0
728370,1010.0
728371,982.0
728372,954.0
728373,966.0
728374,1011.0
728375,1047.0
728376,1055.0
728377,1073.0
728378,1133.0
728379,1106.0
728380,1042.0
728381,1046.0
728382,1030.0
728383,1019.0
728384,1000.0
728385,1002.0
728386,985.0
728387,996.0
728388,1009.0
728389,985.0
728390,947.0
728391,954.0
728392,606.0
728393,54.0
728394,7.0
728491,260.0
728492,386.0
728493,643.0
728494,891.0
728495,1021.0
728496,1006.0
728497,1002.0
728498,1003.0
728499,1013.0
728500,1030.0
728501,1052.0
728502,1067.0
728503,1104.0
728504,1133.0
728505,1128.0
728506,1081.0
728507,1045.0
728508,1065.0
728509,1070.0
728510,1060.0
728511,1081.0
728512,1057.0
728513,994.0
728514,990.0
728515,1215.0
728516,1803.0
728517,2116.0
728518,1639.0
728519,1040.0
728520,948.0
728521,755.0
728522,160.0
728523,8.0
728619,980.0
728620,986.0
728621,998.0
728622,1017.0
728623,1015.0
728624,1028.0
728625,1035.0
728626,1061.0
728627,1141.0
728628,1214.0
728629,1125.0
728630,1042.0
728631,1051.0
728632,1087.0
728633,2048.0
728634,2875.0
728635,2244.0
728636,1705.0
728637,1668.0
728638,1981.0
728639,1778.0
728640,1907.0
728641,2161.0
728642,2157.0
728643,1933.0
728644,1462.0
728645,1685.0
728646,2463.0
728647,2219.0
728648,1102.0
728649,961.0
728650,740.0
728651,138.0
728747,916.0
728748,932.0
728749,920.0
728750,936.0
728751,982.0
728752,1034.0
728753,1075.0
728754,1737.0
728755,2573.0
728756,2630.0
728757,2227.0
728758,1272.0
728759,948.0
728760,1048.0
728761,1773.0
728762,2821.0
728763,2816.0
728764,2764.0
728765,2635.0
728766,2456.0
728767,2220.0
728768,1860.0
728769,1514.0
728770,1345.0
728771,1355.0
728772,1324.0
728773,1645.0
728774,2442.0
728775,2304.0
728776,1217.0
728777,947.0
728778,930.0
728779,505.0
728780,41.0
728875,1002.0
728876,999.0
728877,1015.0
728878,1011.0
728879,998.0
728880,1006.0
728881,1112.0
728882,1494.0
728883,1623.0
728884,1795.0
728885,1460.0
728886,1048.0
728887,1047.0
728888,1036.0
728889,1087.0
728890,1109.0
728891,1124.0
728892,1214.0
728893,1861.0
728894,2286.0
728895,2059.0
728896,1984.0
728897,2093.0
728898,2031.0
728899,1609.0
728900,1307.0
728901,1871.0
728902,2417.0
728903,1586.0
728904,1033.0
728905,958.0
728906,943.0
728907,624.0
728908,82.0
729003,749.0
729004,301.0
729005,325.0
729006,967.0
729007,1134.0
729008,1581.0
729009,1736.0
729010,1593.0
729011,1676.0
729012,1274.0
729013,959.0
729014,517.0
729015,907.0
729016,1062.0
729017,1037.0
729018,1059.0
729019,1058.0
729020,1061.0
729021,1068.0
729022,1271.0
729023,1837.0
729024,2173.0
729025,2316.0
729026,2439.0
729027,2451.0
729028,2334.0
729029,2487.0
729030,2365.0
729031,1383.0
729032,1033.0
729033,970.0
729034,947.0
729035,941.0
729036,494.0
729131,302.0
729132,779.0
729133,999.0
729134,1227.0
729135,1543.0
729136,1476.0
729137,1491.0
729138,1810.0
729139,1579.0
729140,1069.0
729141,504.0
729142,238.0
729143,894.0
729144,1111.0
729145,979.0
729146,1028.0
729147,1054.0
729148,1055.0
729149,1093.0
729150,1102.0
729151,1130.0
729152,1158.0
729153,1166.0
729154,1384.0
729155,2173.0
729156,2583.0
729157,2566.0
729158,2283.0
729159,1551.0
729160,1030.0
729161,977.0
729162,953.0
729163,764.0
729164,156.0
729259,621.0
729260,692.0
