,data
580647,889.0
580648,883.0
580649,935.0
580650,974.0
580651,879.0
580652,664.0
580653,181.0
580720,886.0
580721,931.0
580722,902.0
580752,986.0
580753,981.0
580754,1219.0
580755,1101.0
580756,1032.0
580757,1067.0
580758,1036.0
580759,1028.0
580760,1029.0
580761,1066.0
580762,1063.0
580763,1054.0
580764,1056.0
580765,1037.0
580766,1030.0
580767,1023.0
580768,1031.0
580769,1053.0
580770,1061.0
580771,1054.0
580772,1058.0
580773,1098.0
580774,1224.0
580775,1449.0
580776,1470.0
580777,1096.0
580778,875.0
580779,907.0
580780,966.0
580781,889.0
580782,471.0
580849,934.0
580850,905.0
580876,892.0
580877,984.0
580878,1019.0
580879,1039.0
580880,1053.0
580881,1243.0
580882,1269.0
580883,978.0
580884,1027.0
580885,1060.0
580886,1042.0
580887,1030.0
580888,1023.0
580889,989.0
580890,993.0
580891,1055.0
580892,1048.0
580893,1056.0
580894,1064.0
580895,1095.0
580896,1224.0
580897,1573.0
580898,2061.0
580899,2176.0
580900,1997.0
580901,2022.0
580902,1824.0
580903,1722.0
580904,2048.0
580905,2377.0
580906,1360.0
580907,918.0
580908,903.0
580909,945.0
580910,908.0
580911,457.0
580977,981.0
580978,924.0
581003,1002.0
581004,1006.0
581005,1027.0
581006,1037.0
581007,1056.0
581008,1055.0
581009,948.0
581010,441.0
581011,524.0
581012,901.0
581013,908.0
581014,924.0
581015,901.0
581016,911.0
581017,986.0
581018,1233.0
581019,1282.0
581020,1365.0
581021,1489.0
581022,1505.0
581023,1649.0
581024,1500.0
581025,1304.0
581026,1261.0
581027,1123.0
581028,1165.0
581029,1136.0
581030,1148.0
581031,1294.0
581032,2165.0
581033,2517.0
581034,1712.0
581035,973.0
581036,942.0
581037,896.0
581038,927.0
581039,842.0
581040,374.0
581105,821.0
581106,938.0
581129,951.0
581130,998.0
581131,1007.0
581132,1028.0
581133,1028.0
581134,1038.0
581135,1078.0
581136,1750.0
581137,1996.0
581138,79.0
581139,580.0
581140,871.0
581141,836.0
581142,887.0
581143,889.0
581144,903.0
581145,1530.0
581146,3005.0
581147,2595.0
581148,1809.0
581149,1714.0
581150,1661.0
581151,1473.0
581152,1320.0
581153,1295.0
581154,1242.0
581155,1070.0
581156,1337.0
581157,1918.0
581158,2302.0
581159,2172.0
581160,1806.0
581161,1352.0
581162,1041.0
581163,970.0
581164,941.0
581165,929.0
581166,894.0
581167,895.0
581168,627.0
581234,892.0
581256,946.0
581257,991.0
581258,1011.0
581259,1028.0
581260,1022.0
581261,1024.0
581262,1150.0
581263,1994.0
581264,2798.0
581265,2259.0
581266,960.0
581267,810.0
581268,1000.0
581269,843.0
581270,877.0
581271,878.0
581272,886.0
581273,1035.0
581274,1207.0
581275,1191.0
581276,1059.0
581277,1069.0
581278,1137.0
581279,1534.0
581280,1898.0
581281,2283.0
581282,2425.0
581283,2320.0
581284,1834.0
581285,1270.0
581286,1093.0
581287,1087.0
581288,1100.0
581289,1086.0
581290,1055.0
581291,1038.0
581292,1032.0
581293,988.0
581294,911.0
581295,924.0
581296,971.0
581382,983.0
581383,986.0
581384,991.0
581385,1004.0
581386,1017.0
581387,1014.0
581388,1002.0
581389,1178.0
581390,1540.0
581391,1759.0
581392,2247.0
581393,1069.0
581394,680.0
581395,682.0
581396,948.0
581397,845.0
581398,798.0
581399,734.0
581400,636.0
581401,1162.0
581402,1333.0
581403,1153.0
581404,1131.0
581405,1079.0
581406,1069.0
581407,1066.0
581408,1077.0
581409,1080.0
581410,1085.0
581411,1082.0
581412,1074.0
581413,1069.0
581414,1059.0
581415,1054.0
581416,1063.0
581417,1047.0
581418,1027.0
581419,1033.0
581420,1032.0
581421,1007.0
581422,947.0
581423,909.0
581424,793.0
581510,1009.0
581511,1012.0
581512,1029.0
581513,1027.0
581514,1002.0
581515,1004.0
581516,1121.0
581517,1831.0
581518,2421.0
581519,2456.0
581520,1772.0
581521,700.0
581522,364.0
581523,82.0
581524,86.0
581527,15.0
581528,381.0
581529,970.0
581530,1369.0
581531,1115.0
581532,1021.0
581533,1049.0
581534,1051.0
581535,1055.0
581536,1060.0
581537,1057.0
581538,1048.0
581539,1063.0
581540,1058.0
581541,1063.0
581542,1053.0
581543,1061.0
581544,1079.0
581545,1068.0
581546,1052.0
581547,1024.0
581548,942.0
581549,905.0
581550,968.0
581551,910.0
581552,875.0
581638,1010.0
581639,1022.0
581640,1031.0
581641,1028.0
581642,1018.0
581643,988.0
581644,1079.0
581645,1552.0
581646,2103.0
581647,3494.0
581648,3956.0
581649,2898.0
581650,174.0
581651,175.0
581652,39.0
581655,26.0
581656,513.0
581657,890.0
581658,1087.0
581659,1202.0
581660,1048.0
581661,1044.0
581662,1061.0
581663,1046.0
581664,1049.0
581665,1057.0
581666,1062.0
581667,1057.0
581668,1050.0
581669,1050.0
581670,1049.0
581671,1062.0
581672,1070.0
581673,1056.0
581674,1045.0
581675,1024.0
581676,905.0
581677,883.0
581678,967.0
581679,943.0
581680,979.0
581766,1022.0
581767,1018.0
581768,1020.0
581769,1023.0
581770,1019.0
581771,1007.0
581772,1049.0
581773,1325.0
581774,2715.0
581775,3956.0
581776,3956.0
581777,3956.0
581778,312.0
581779,151.0
581780,24.0
581783,9.0
581784,438.0
581785,882.0
581786,1304.0
581787,1533.0
581788,1079.0
581789,1075.0
581790,1065.0
581791,1068.0
581792,1059.0
581793,1052.0
581794,1056.0
581795,1066.0
581796,1073.0
581797,1074.0
581798,1072.0
581799,1059.0
581800,1071.0
581801,1066.0
581802,1048.0
581803,1024.0
581804,969.0
581805,942.0
581806,994.0
581807,920.0
581808,977.0
581896,1002.0
581897,1012.0
581898,1018.0
581899,1034.0
581900,1038.0
581901,1023.0
581902,971.0
581903,748.0
581904,2168.0
581905,567.0
581906,464.0
581907,524.0
581908,548.0
581909,492.0
581910,268.0
581911,119.0
581912,313.0
581913,1068.0
581914,1374.0
581915,962.0
581916,852.0
581917,1056.0
581918,1077.0
581919,1105.0
581920,1085.0
581921,1077.0
581922,1064.0
581923,1077.0
581924,1055.0
581925,1043.0
581926,1037.0
581927,1055.0
581928,1058.0
581929,1032.0
581930,1023.0
581931,1031.0
581932,1034.0
581933,1033.0
581934,956.0
581935,921.0
581936,698.0
582025,995.0
582026,1010.0
582027,1026.0
582028,1036.0
582029,1015.0
582030,971.0
582031,1135.0
582032,2322.0
582033,1522.0
582034,733.0
582035,631.0
582036,734.0
582037,720.0
582038,856.0
582039,862.0
582040,860.0
582041,1398.0
582042,2681.0
582043,1540.0
582044,909.0
582045,1577.0
582046,2031.0
582047,2318.0
582048,2343.0
582049,2343.0
582050,2167.0
582051,1657.0
582052,1190.0
582053,1083.0
582054,1085.0
582055,1085.0
582056,1074.0
582057,1043.0
582058,1044.0
582059,1035.0
582060,1030.0
582061,1012.0
582062,913.0
582063,955.0
582154,994.0
582155,1011.0
582156,1022.0
582157,1033.0
582158,997.0
582159,907.0
582160,934.0
582161,838.0
582162,731.0
582163,494.0
582164,664.0
582165,808.0
582166,883.0
582167,874.0
582168,881.0
582169,997.0
582170,2199.0
582171,2043.0
582172,1910.0
582173,2124.0
582174,2024.0
582175,1656.0
582176,1351.0
582177,1252.0
582178,1248.0
582179,1485.0
582180,1880.0
582181,2127.0
582182,2036.0
582183,1622.0
582184,1220.0
582185,1050.0
582186,1012.0
582187,1023.0
582188,998.0
582189,917.0
582190,916.0
582283,929.0
582284,1010.0
582285,1022.0
582286,1014.0
582287,988.0
582288,897.0
582289,857.0
582290,826.0
582291,608.0
582292,782.0
582293,876.0
582294,877.0
582295,862.0
582296,889.0
582297,855.0
582298,924.0
582299,706.0
582300,1318.0
582301,2041.0
582302,2290.0
582303,2433.0
582304,2220.0
582305,1545.0
582306,1210.0
582307,1156.0
582308,974.0
582309,1272.0
582310,1825.0
582311,2367.0
582312,2463.0
582313,1610.0
582314,992.0
582315,1003.0
582316,900.0
582317,923.0
582318,931.0
582414,998.0
582415,1007.0
582416,963.0
582417,1008.0
582418,1175.0
582419,1189.0
582420,1043.0
582421,985.0
582422,1014.0
582423,1022.0
582424,1019.0
582425,1032.0
582426,1106.0
582427,1165.0
582428,1056.0
582429,1065.0
582430,1068.0
582431,1073.0
582432,1383.0
582433,2048.0
582434,2211.0
582435,2044.0
582436,1736.0
582437,1402.0
582438,1410.0
582439,1745.0
582440,2316.0
582441,1755.0
582442,974.0
582443,892.0
582444,922.0
582544,942.0
582545,986.0
582546,1176.0
582547,1256.0
582548,1120.0
582549,1000.0
582550,1023.0
582551,1038.0
582552,1036.0
582553,1044.0
582554,1106.0
582555,970.0
582556,1001.0
582557,1043.0
582558,1049.0
582559,1041.0
582560,1025.0
582561,1052.0
582562,1067.0
582563,1044.0
582564,1264.0
582565,1816.0
582566,2151.0
582567,2146.0
582568,1370.0
582569,954.0
582570,886.0
582571,924.0
582673,921.0
582674,1124.0
582675,1169.0
582676,1173.0
582677,1030.0
582678,1028.0
582679,1030.0
582680,1032.0
582681,1037.0
582682,1055.0
582683,982.0
582684,1108.0
582685,1052.0
582686,1036.0
582687,1028.0
582688,1024.0
582689,1023.0
582690,1014.0
582691,996.0
582692,976.0
582693,950.0
582694,930.0
582695,910.0
582696,920.0
582697,928.0
582698,971.0
582804,873.0
582805,938.0
582807,952.0
582808,956.0
582809,928.0
582810,959.0
582811,996.0
582812,1026.0
582814,981.0
582815,959.0
582816,960.0
582817,937.0
582818,916.0
582819,899.0
582820,899.0
582821,926.0
582822,955.0
582823,995.0
582824,988.0
595442,856.0
595570,984.0
595697,1026.0
595698,965.0
595825,1009.0
595826,911.0
595952,919.0
595953,947.0
595954,895.0
596079,754.0
596080,1001.0
596081,910.0
596082,863.0
596208,932.0
596209,888.0
596210,880.0
596335,970.0
596336,891.0
596337,881.0
596338,883.0
596462,940.0
596463,969.0
596464,907.0
596465,902.0
596466,887.0
596591,953.0
596592,899.0
596593,884.0
596594,958.0
596718,932.0
596719,913.0
596720,868.0
596721,916.0
596722,1001.0
596767,949.0
596769,971.0
596771,983.0
596772,986.0
596773,998.0
596847,893.0
596848,874.0
596849,934.0
596850,1013.0
596883,1363.0
596884,1001.0
596885,958.0
596886,943.0
596887,947.0
596888,958.0
596889,961.0
596890,985.0
596891,1001.0
596892,998.0
596893,1000.0
596894,980.0
596895,975.0
596896,955.0
596897,913.0
596898,883.0
596899,881.0
596900,878.0
596901,883.0
596902,894.0
596903,895.0
596904,908.0
596905,967.0
596906,907.0
596907,458.0
596908,315.0
596974,935.0
596975,909.0
596976,891.0
596977,952.0
596978,1018.0
597008,987.0
597009,961.0
597010,1227.0
597011,1543.0
597012,1016.0
597013,1038.0
597014,1027.0
597015,1027.0
597016,1029.0
597017,1041.0
597018,1065.0
597019,1078.0
597020,1081.0
597021,1067.0
597022,1054.0
597023,1043.0
597024,1045.0
597025,1053.0
597026,1060.0
597027,1046.0
597028,1049.0
597029,1045.0
597030,1058.0
597031,1069.0
597032,975.0
597033,938.0
597034,891.0
597035,956.0
597036,816.0
597037,417.0
597038,78.0
597102,918.0
597103,936.0
597104,889.0
597105,923.0
597106,1019.0
597133,997.0
597134,1006.0
597135,1017.0
597136,1022.0
597137,926.0
597138,1193.0
597139,1483.0
597140,1082.0
597141,1105.0
597142,1040.0
597143,1032.0
597144,1031.0
597145,1026.0
597146,1074.0
597147,1131.0
597148,1136.0
597149,1071.0
597150,1068.0
597151,1056.0
597152,1063.0
597153,1146.0
597154,1365.0
597155,1729.0
597156,2103.0
597157,2301.0
597158,2354.0
597159,2154.0
597160,2365.0
597161,1998.0
597162,999.0
597163,881.0
597164,907.0
597165,976.0
597166,863.0
597167,266.0
597231,941.0
597232,883.0
597233,899.0
597234,970.0
597259,994.0
597260,1004.0
597261,1012.0
597262,1038.0
597263,1051.0
597264,1019.0
597265,896.0
597266,1511.0
597267,1248.0
597268,1131.0
597269,1068.0
597270,1023.0
597271,977.0
597272,935.0
597273,958.0
597274,1042.0
597275,988.0
597276,1062.0
597277,1427.0
597278,1769.0
597279,1912.0
597280,1929.0
597281,1819.0
597282,1757.0
597283,1404.0
597284,1141.0
597285,981.0
597286,1012.0
597287,1121.0
597288,1998.0
597289,2389.0
597290,1338.0
597291,967.0
597292,884.0
597293,902.0
597294,929.0
597295,849.0
597296,283.0
597359,946.0
597360,891.0
597361,890.0
597362,914.0
597385,896.0
597386,1002.0
597387,1018.0
597388,1022.0
597389,1033.0
597390,1037.0
597391,1076.0
597392,1014.0
597393,811.0
597395,42.0
597396,793.0
597397,845.0
597398,910.0
597399,894.0
597400,892.0
597401,1091.0
597402,2733.0
597403,2729.0
597404,2251.0
597405,2214.0
597406,2352.0
597407,2433.0
597408,2325.0
597409,1879.0
597410,1440.0
597411,1140.0
597412,1139.0
597413,1491.0
597414,2002.0
597415,1882.0
597416,1549.0
597417,1243.0
597418,993.0
597419,898.0
597420,944.0
597421,933.0
597422,901.0
597423,875.0
597424,601.0
597487,813.0
597488,959.0
597489,920.0
597490,881.0
597513,986.0
597514,1010.0
597515,1035.0
597516,1042.0
597517,1038.0
597518,1229.0
597519,2332.0
597520,2388.0
597521,2400.0
597522,1146.0
597523,433.0
597524,927.0
597525,864.0
597526,897.0
597527,880.0
597528,907.0
597529,1033.0
597530,2348.0
597531,2778.0
597532,2531.0
597533,2325.0
597534,2205.0
597535,2042.0
597536,1869.0
597537,2090.0
597538,2344.0
597539,2451.0
597540,2015.0
597541,1261.0
597542,1072.0
597543,1067.0
597544,1081.0
597545,1070.0
597546,1027.0
597547,1028.0
597548,1026.0
597549,990.0
597550,918.0
597551,912.0
597552,800.0
597616,903.0
597617,920.0
597618,894.0
597639,1012.0
597640,1006.0
597641,1005.0
597642,1014.0
597643,1034.0
597644,1070.0
597645,1495.0
597646,2009.0
597647,1967.0
597648,2380.0
597649,1790.0
597650,955.0
597651,642.0
597652,981.0
597653,837.0
597654,879.0
597655,873.0
597656,907.0
597657,1013.0
597658,1203.0
597659,1160.0
597660,1154.0
597661,1078.0
597662,1085.0
597663,1097.0
597664,1282.0
597665,1386.0
597666,1206.0
597667,1095.0
597668,1059.0
597669,1054.0
597670,1044.0
597671,1045.0
597672,1058.0
597673,1042.0
597674,1028.0
597675,1032.0
597676,1032.0
597677,1018.0
597678,979.0
597679,906.0
597680,946.0
597681,822.0
597746,922.0
597766,1020.0
597767,1023.0
597768,1016.0
597769,1011.0
597770,1013.0
597771,1088.0
597772,1760.0
597773,2046.0
597774,2202.0
597775,2292.0
597776,1734.0
597777,1007.0
597778,944.0
597779,872.0
597780,955.0
597781,581.0
597782,324.0
597783,199.0
597784,142.0
597785,844.0
597786,1255.0
597787,1219.0
597788,1069.0
597789,1040.0
597790,1049.0
597791,1052.0
597792,1060.0
597793,1069.0
597794,1060.0
597795,1025.0
597796,1024.0
597797,1028.0
597798,1019.0
597799,1043.0
597800,1060.0
597801,1048.0
597802,1019.0
597803,1021.0
597804,1027.0
597805,1025.0
597806,990.0
597807,930.0
597808,920.0
597809,461.0
597874,951.0
597894,1003.0
597895,980.0
597896,987.0
597897,958.0
597898,1014.0
597899,1602.0
597900,2367.0
597901,2490.0
597902,2310.0
597903,1562.0
597904,1190.0
597905,685.0
597906,342.0
597907,328.0
597908,173.0
597911,3.0
597912,206.0
597913,847.0
597914,1126.0
597915,1176.0
597916,1105.0
597917,1063.0
597918,1055.0
597919,1054.0
597920,1057.0
597921,1057.0
597922,1052.0
597923,1055.0
597924,1045.0
597925,1049.0
597926,1049.0
597927,1046.0
597928,1061.0
597929,1056.0
597930,1047.0
597931,1040.0
597932,999.0
597933,916.0
597934,887.0
597935,962.0
597936,911.0
597937,892.0
598022,1009.0
598023,960.0
598024,964.0
598025,972.0
598026,998.0
598027,1603.0
598028,2171.0
598029,2125.0
598030,2071.0
598031,1793.0
598032,1058.0
598033,168.0
598034,233.0
598035,283.0
598036,137.0
598040,207.0
598041,722.0
598042,933.0
598043,1071.0
598044,1089.0
598045,1070.0
598046,1060.0
598047,1041.0
598048,1049.0
598049,1069.0
598050,1057.0
598051,1047.0
598052,1051.0
598053,1057.0
598054,1044.0
598055,1042.0
598056,1052.0
598057,1048.0
598058,1040.0
598059,1041.0
598060,994.0
598061,881.0
598062,876.0
598063,949.0
598064,930.0
598065,949.0
598150,1015.0
598151,1028.0
598152,1012.0
598153,1005.0
598154,1027.0
598155,1244.0
598156,2115.0
598157,2454.0
598158,2488.0
598159,2128.0
598160,987.0
598161,93.0
598162,229.0
598163,276.0
598164,84.0
598168,152.0
598169,716.0
598170,1032.0
598171,1165.0
598172,984.0
598173,1032.0
598174,1044.0
598175,1034.0
598176,1041.0
598177,1055.0
598178,1050.0
598179,1047.0
598180,1043.0
598181,1043.0
598182,1038.0
598183,1043.0
598184,1047.0
598185,1046.0
598186,1035.0
598187,1033.0
598188,1005.0
598189,914.0
598190,900.0
598191,953.0
598192,907.0
598278,912.0
598279,1022.0
598280,1012.0
598281,1019.0
598282,1025.0
598283,1030.0
598284,1261.0
598285,2020.0
598286,2465.0
598287,2405.0
598288,1573.0
598289,1170.0
598290,1090.0
598291,936.0
598292,571.0
598293,213.0
598294,12.0
598296,105.0
598297,873.0
598298,1122.0
598299,1233.0
598300,1050.0
598301,1066.0
598302,1077.0
598303,1083.0
598304,1083.0
598305,1064.0
598306,1030.0
598307,1016.0
598308,1017.0
598309,1038.0
598310,1031.0
598311,1056.0
598312,1055.0
598313,1049.0
598314,1033.0
598315,1033.0
598316,1032.0
598317,1031.0
598318,1025.0
598319,947.0
598320,921.0
598408,1001.0
598409,1005.0
598410,1034.0
598411,1050.0
598412,1058.0
598413,1183.0
598414,1382.0
598415,1642.0
598416,2598.0
598417,2697.0
598418,1332.0
598419,739.0
598420,726.0
598421,798.0
598422,824.0
598423,414.0
598424,275.0
598425,912.0
598426,2245.0
598427,2183.0
598428,1361.0
598429,1192.0
598430,1129.0
598431,1252.0
598432,1245.0
598433,1143.0
598434,1086.0
598435,1067.0
598436,1048.0
598437,1046.0
598438,1043.0
598439,1053.0
598440,1041.0
598441,996.0
598442,1001.0
598443,1033.0
598444,1035.0
598445,1034.0
598446,991.0
598447,908.0
598448,935.0
598537,994.0
598538,1015.0
598539,1035.0
598540,1039.0
598541,1031.0
598542,1105.0
598543,1917.0
598544,2708.0
598545,3030.0
598546,1745.0
598547,616.0
598548,599.0
598549,771.0
598550,883.0
598551,867.0
598552,881.0
598553,1146.0
598554,2645.0
598555,1658.0
598556,2245.0
598557,2409.0
598558,2365.0
598559,2206.0
598560,2003.0
598561,2267.0
598562,2419.0
598563,1884.0
598564,1181.0
598565,1101.0
598566,1078.0
598567,1075.0
598568,1051.0
598569,1030.0
598570,1039.0
598571,1052.0
598572,1032.0
598573,973.0
598574,887.0
598575,950.0
598666,1002.0
598667,1011.0
598668,1035.0
598669,1034.0
598670,1019.0
598671,949.0
598672,804.0
598673,902.0
598674,857.0
598675,435.0
598676,738.0
598677,870.0
598678,884.0
598679,879.0
598680,887.0
598681,880.0
598682,940.0
598683,1047.0
598684,1219.0
598685,1576.0
598686,1599.0
598687,1543.0
598688,1521.0
598689,1629.0
598690,1476.0
598691,1472.0
598692,1751.0
598693,2105.0
598694,2150.0
598695,1714.0
598696,1225.0
598697,985.0
598698,907.0
598699,962.0
598700,950.0
598701,887.0
598702,924.0
598795,930.0
598796,1023.0
598797,1033.0
598798,1027.0
598799,955.0
598800,961.0
598801,1025.0
598802,1152.0
598803,1217.0
598804,1044.0
598805,882.0
598806,926.0
598807,913.0
598808,891.0
598809,866.0
598810,1013.0
598811,952.0
598812,1003.0
598813,1195.0
598814,1519.0
598815,2013.0
598816,2097.0
598817,1853.0
598818,1312.0
598819,1072.0
598820,1006.0
598821,1083.0
598822,1386.0
598823,2262.0
598824,2263.0
598825,1263.0
598826,999.0
598827,900.0
598828,885.0
598829,933.0
598898,822.0
598925,951.0
598926,954.0
598927,936.0
598928,991.0
598929,1047.0
598930,1193.0
598931,1291.0
598932,1202.0
598933,985.0
598934,1022.0
598935,1030.0
598936,1001.0
598937,986.0
598938,1084.0
598939,1182.0
598940,1098.0
598941,1054.0
598942,1074.0
598943,1041.0
598944,1141.0
598945,1655.0
598946,2091.0
598947,2261.0
598948,2052.0
598949,1673.0
598950,1531.0
598951,2215.0
598952,2191.0
598953,1146.0
598954,888.0
598955,891.0
598956,919.0
599026,942.0
599055,922.0
599056,955.0
599057,1000.0
599058,1134.0
599059,1318.0
599060,1295.0
599061,1047.0
599062,1039.0
599063,1027.0
599064,1022.0
599065,1030.0
599066,1060.0
599067,1242.0
599068,1183.0
599069,1057.0
599070,1034.0
599071,1021.0
599072,1034.0
599073,1043.0
599074,1012.0
599075,1023.0
599076,1100.0
599077,1348.0
599078,1489.0
599079,1208.0
599080,957.0
599081,895.0
599082,923.0
599083,953.0
599154,954.0
599185,891.0
599186,1055.0
599187,1152.0
599188,1174.0
599189,1008.0
599190,1011.0
599191,993.0
599192,986.0
599193,981.0
599194,1015.0
599195,1136.0
599196,1104.0
599197,1003.0
599198,972.0
599199,946.0
599200,951.0
599201,953.0
599202,942.0
599203,955.0
599204,912.0
599205,902.0
599206,931.0
599207,917.0
599208,924.0
599209,932.0
599281,719.0
599282,958.0
599315,628.0
599317,1006.0
599318,964.0
599319,946.0
599320,958.0
599321,969.0
599322,945.0
599323,1011.0
599324,1030.0
599326,979.0
599327,987.0
599328,983.0
599329,976.0
599330,952.0
599331,922.0
599332,932.0
599333,961.0
599334,991.0
599410,962.0
599538,923.0
599666,928.0
599793,983.0
599794,947.0
599921,963.0
599922,955.0
600049,911.0
600050,938.0
600178,1002.0
600306,978.0
600434,971.0
611442,1005.0
611569,945.0
611570,975.0
611697,1002.0
611698,902.0
611824,945.0
611825,938.0
611826,876.0
611951,912.0
611952,997.0
611953,917.0
611954,875.0
612078,885.0
612079,1000.0
612080,930.0
612081,867.0
612082,884.0
612206,952.0
612207,958.0
612208,892.0
612209,886.0
612210,901.0
612334,980.0
612335,962.0
612336,900.0
612337,892.0
612338,881.0
612461,926.0
612462,980.0
612463,912.0
612464,876.0
612465,877.0
612466,869.0
612590,945.0
612591,880.0
612592,880.0
612593,901.0
612594,907.0
