,data
1173299,1030.0
1173300,1011.0
1173301,1027.0
1173302,1012.0
1173303,1009.0
1173304,985.0
1173305,998.0
1173306,1036.0
1173307,1023.0
1173308,1014.0
1173309,1019.0
1173310,1035.0
1173311,1024.0
1173312,1022.0
1173313,1010.0
1173314,1005.0
1173315,1005.0
1173316,1008.0
1173317,1022.0
1173318,1023.0
1173319,1032.0
1173320,1022.0
1173321,1007.0
1173322,995.0
1173323,983.0
1173324,962.0
1173325,894.0
1173326,879.0
1173327,871.0
1173328,874.0
1173329,894.0
1173330,927.0
1173331,901.0
1173332,904.0
1173333,908.0
1173334,897.0
1173335,897.0
1173336,959.0
1173337,1017.0
1173401,2095.0
1173402,2108.0
1173403,2040.0
1173404,2030.0
1173405,1788.0
1173406,1828.0
1173407,1917.0
1173408,1439.0
1173409,1135.0
1173410,1058.0
1173411,1060.0
1173412,1072.0
1173413,1285.0
1173414,1950.0
1173415,2070.0
1173416,2237.0
1173417,2366.0
1173418,2344.0
1173419,2324.0
1173420,2084.0
1173421,1251.0
1173422,1559.0
1173423,2134.0
1173424,2095.0
1173425,1516.0
1173426,1105.0
1173427,1000.0
1173428,955.0
1173429,934.0
1173430,937.0
1173431,941.0
1173432,947.0
1173433,965.0
1173434,953.0
1173435,924.0
1173436,911.0
1173437,928.0
1173438,942.0
1173439,950.0
1173440,943.0
1173441,941.0
1173442,899.0
1173443,896.0
1173444,877.0
1173445,884.0
1173446,884.0
1173447,882.0
1173448,883.0
1173449,883.0
1173450,866.0
1173451,872.0
1173452,882.0
1173453,890.0
1173454,888.0
1173455,898.0
1173456,903.0
1173457,898.0
1173458,882.0
1173459,883.0
1173460,897.0
1173461,928.0
1173462,894.0
1173463,850.0
1173464,846.0
1173465,900.0
1173529,1061.0
1173530,1078.0
1173531,1174.0
1173532,1292.0
1173533,1419.0
1173534,1526.0
1173535,1506.0
1173536,1433.0
1173537,1438.0
1173538,1337.0
1173539,1144.0
1173540,1014.0
1173541,1028.0
1173542,1063.0
1173543,1048.0
1173544,1057.0
1173545,1011.0
1173546,971.0
1173547,992.0
1173548,958.0
1173549,956.0
1173550,957.0
1173551,967.0
1173552,958.0
1173553,885.0
1173554,927.0
1173555,967.0
1173556,937.0
1173557,474.0
1173558,2.0
1173559,22.0
1173560,4.0
1173562,42.0
1173563,266.0
1173564,768.0
1173565,977.0
1173566,968.0
1173567,948.0
1173568,961.0
1173569,967.0
1173570,949.0
1173571,923.0
1173572,942.0
1173573,962.0
1173574,980.0
1173575,969.0
1173576,980.0
1173577,923.0
1173578,706.0
1173579,778.0
1173580,709.0
1173581,753.0
1173582,903.0
1173583,905.0
1173584,810.0
1173585,977.0
1173586,960.0
1173587,913.0
1173588,955.0
1173589,929.0
1173590,890.0
1173591,847.0
1173592,838.0
1173593,879.0
1173657,948.0
1173658,997.0
1173659,1044.0
1173660,1045.0
1173661,1058.0
1173662,1047.0
1173663,1045.0
1173664,1038.0
1173665,1013.0
1173666,1031.0
1173667,1051.0
1173668,1031.0
1173669,1059.0
1173670,1021.0
1173671,955.0
1173672,660.0
1173673,855.0
1173674,984.0
1173675,1025.0
1173676,983.0
1173677,987.0
1173678,969.0
1173679,1002.0
1173680,950.0
1173681,930.0
1173682,458.0
1173683,46.0
1173684,21.0
1173695,9.0
1173696,17.0
1173697,66.0
1173698,201.0
1173699,184.0
1173700,92.0
1173701,31.0
1173702,78.0
1173703,44.0
1173704,91.0
1173705,156.0
1173706,3.0
1173715,98.0
1173716,681.0
1173717,1014.0
1173718,911.0
1173719,856.0
1173720,848.0
1173721,868.0
1173785,704.0
1173786,940.0
1173787,1017.0
1173788,995.0
1173789,971.0
1173790,934.0
1173791,912.0
1173792,905.0
1173793,928.0
1173794,978.0
1173795,1005.0
1173796,964.0
1173797,1023.0
1173798,954.0
1173799,944.0
1173800,982.0
1173801,609.0
1173803,10.0
1173804,189.0
1173805,229.0
1173806,301.0
1173807,456.0
1173808,884.0
1173809,980.0
1173810,420.0
1173811,147.0
1173812,40.0
1173815,20.0
1173826,720.0
1173827,266.0
1173828,227.0
1173844,76.0
1173845,608.0
1173846,949.0
1173847,879.0
1173848,853.0
1173849,862.0
1173913,109.0
1173914,67.0
1173915,42.0
1173916,18.0
1173917,22.0
1173918,30.0
1173919,118.0
1173920,153.0
1173921,105.0
1173922,94.0
1173923,403.0
1173924,897.0
1173925,395.0
1173926,16.0
1173927,31.0
1173928,3.0
1173929,33.0
1173930,57.0
1173932,7.0
1173933,16.0
1173934,17.0
1173935,147.0
1173936,864.0
1173937,1012.0
1173938,988.0
1173939,902.0
1173940,876.0
1173941,757.0
1173942,153.0
1173943,43.0
1173973,25.0
1173974,394.0
1173975,930.0
1173976,882.0
1173977,911.0
1174050,21.0
1174051,223.0
1174052,860.0
1174053,982.0
1174054,854.0
1174055,137.0
1174056,57.0
1174058,19.0
1174061,10.0
1174062,7.0
1174063,575.0
1174064,1036.0
1174065,615.0
1174066,158.0
1174067,722.0
1174068,926.0
1174069,561.0
1174070,163.0
1174071,169.0
1174102,122.0
1174103,688.0
1174104,931.0
1174105,895.0
1174178,137.0
1174179,61.0
1174180,188.0
1174181,258.0
1174182,203.0
1174183,65.0
1174184,542.0
1174190,367.0
1174191,347.0
1174192,267.0
1174193,316.0
1174194,198.0
1174195,175.0
1174230,79.0
1174231,479.0
1174232,908.0
1174233,892.0
1174358,26.0
1174359,253.0
1174360,875.0
1174361,892.0
1184804,32.0
1184805,131.0
1184806,101.0
1184807,51.0
1184808,59.0
1184809,2.0
1184855,400.0
1184856,947.0
1184857,901.0
1184922,479.0
1184923,248.0
1184924,62.0
1184925,30.0
1184926,35.0
1184927,40.0
1184928,34.0
1184929,2.0
1184932,24.0
1184933,301.0
1184934,914.0
1184935,506.0
1184937,14.0
1184938,23.0
1184941,24.0
1184942,18.0
1184943,34.0
1184944,76.0
1184945,166.0
1184946,47.0
1184947,496.0
1184948,359.0
1184949,99.0
1184950,149.0
1184982,34.0
1184983,820.0
1184984,929.0
1184985,968.0
1185049,184.0
1185050,269.0
1185051,307.0
1185052,304.0
1185053,218.0
1185054,141.0
1185055,121.0
1185056,127.0
1185057,94.0
1185058,57.0
1185059,9.0
1185060,16.0
1185061,70.0
1185062,637.0
1185063,978.0
1185064,723.0
1185065,710.0
1185066,891.0
1185067,984.0
1185068,998.0
1185069,960.0
1185070,930.0
1185071,941.0
1185072,951.0
1185073,760.0
1185074,347.0
1185075,828.0
1185076,686.0
1185077,154.0
1185110,469.0
1185111,988.0
1185112,951.0
1185113,997.0
1185177,908.0
1185178,916.0
1185179,898.0
1185180,885.0
1185181,880.0
1185182,897.0
1185183,903.0
1185184,899.0
1185185,892.0
1185186,887.0
1185187,899.0
1185188,920.0
1185189,919.0
1185190,502.0
1185191,134.0
1185192,296.0
1185193,404.0
1185194,262.0
1185195,82.0
1185196,18.0
1185197,36.0
1185198,80.0
1185199,114.0
1185200,135.0
1185201,698.0
1185202,990.0
1185203,969.0
1185204,886.0
1185205,421.0
1185237,34.0
1185238,769.0
1185239,960.0
1185240,1025.0
1185241,1001.0
1185305,1045.0
1185306,1043.0
1185307,1043.0
1185308,1048.0
1185309,1036.0
1185310,1031.0
1185311,1052.0
1185312,1038.0
1185313,1016.0
1185314,1037.0
1185315,1045.0
1185316,1035.0
1185317,1014.0
1185318,998.0
1185319,971.0
1185320,975.0
1185321,921.0
1185322,813.0
1185323,763.0
1185324,633.0
1185325,502.0
1185326,449.0
1185327,295.0
1185328,114.0
1185329,19.0
1185330,29.0
1185331,6.0
1185332,1.0
1185365,396.0
1185366,991.0
1185367,1035.0
1185368,1025.0
1185369,996.0
1185433,1865.0
1185434,1860.0
1185435,1843.0
1185436,1863.0
1185437,1920.0
1185438,1919.0
1185439,1833.0
1185440,1968.0
1185441,2192.0
1185442,2321.0
1185443,2256.0
1185444,2020.0
1185445,1452.0
1185446,1092.0
1185447,1052.0
1185448,1053.0
1185449,985.0
1185450,1045.0
1185451,1018.0
1185452,962.0
1185453,946.0
1185454,960.0
1185455,608.0
1185456,167.0
1185457,23.0
1185458,22.0
1185459,31.0
1185460,4.0
1185461,2.0
1185462,10.0
1185478,1.0
1185488,14.0
1185490,104.0
1185491,135.0
1185492,164.0
1185493,924.0
1185494,1008.0
1185495,1053.0
1185496,1026.0
1185497,1001.0
1185561,1063.0
1185562,1073.0
1185563,1051.0
1185564,1051.0
1185565,1069.0
1185566,1077.0
1185567,1126.0
1185568,1133.0
1185569,1133.0
1185570,1138.0
1185571,1168.0
1185572,1318.0
1185573,2089.0
1185574,2220.0
1185575,2329.0
1185576,2357.0
1185577,2354.0
1185578,2338.0
1185579,2321.0
1185580,2171.0
1185581,1433.0
1185582,985.0
1185583,964.0
1185584,940.0
1185585,958.0
1185586,963.0
1185587,911.0
1185588,715.0
1185589,282.0
1185590,131.0
1185591,13.0
1185592,5.0
1185594,4.0
1185595,9.0
1185596,12.0
1185597,9.0
1185598,53.0
1185599,198.0
1185600,304.0
1185601,380.0
1185602,282.0
1185603,313.0
1185604,197.0
1185605,141.0
1185606,265.0
1185607,126.0
1185616,228.0
1185617,945.0
1185618,1011.0
1185619,1002.0
1185620,1029.0
1185621,1023.0
1185622,1063.0
1185623,1050.0
1185624,1026.0
1185625,998.0
1185689,1039.0
1185690,1032.0
1185691,1028.0
1185692,1026.0
1185693,1048.0
1185694,1044.0
1185695,1041.0
1185696,1038.0
1185697,1039.0
1185698,1045.0
1185699,1054.0
1185700,1054.0
1185701,1061.0
1185702,1084.0
1185703,1265.0
1185704,1977.0
1185705,2201.0
1185706,1363.0
1185707,986.0
1185708,1929.0
1185709,2186.0
1185710,2271.0
1185711,2270.0
1185712,2275.0
1185713,2134.0
1185714,1341.0
1185715,1069.0
1185716,960.0
1185717,919.0
1185718,937.0
1185719,896.0
1185720,934.0
1185721,894.0
1185722,886.0
1185723,844.0
1185724,897.0
1185725,903.0
1185726,886.0
1185727,868.0
1185728,876.0
1185729,864.0
1185730,867.0
1185731,875.0
1185732,906.0
1185733,903.0
1185734,871.0
1185735,883.0
1185736,931.0
1185737,818.0
1185738,491.0
1185739,154.0
1185740,74.0
1185741,188.0
1185742,863.0
1185743,990.0
1185744,1035.0
1185745,958.0
1185746,955.0
1185747,1038.0
1185748,1051.0
1185749,1066.0
1185750,1050.0
1185751,1038.0
1185752,1018.0
1185753,1003.0
1185817,1018.0
1185818,1016.0
1185819,1019.0
1185820,1013.0
1185821,1045.0
1185822,1029.0
1185823,1015.0
1185824,1014.0
1185825,1015.0
1185826,1032.0
1185827,1029.0
1185828,1025.0
1185829,1036.0
1185830,1044.0
1185831,1047.0
1185832,1076.0
1185833,1190.0
1185834,754.0
1185835,932.0
1185836,1291.0
1185837,1127.0
1185838,587.0
1185839,413.0
1185840,1014.0
1185841,1023.0
1185842,1451.0
1185843,2076.0
1185844,1158.0
1185845,1026.0
1185846,1023.0
1185847,955.0
1185848,936.0
1185849,885.0
1185850,909.0
1185851,930.0
1185852,896.0
1185853,909.0
1185854,915.0
1185855,953.0
1185856,994.0
1185857,992.0
1185858,998.0
1185859,982.0
1185860,959.0
1185861,925.0
1185862,894.0
1185863,884.0
1185864,866.0
1185865,880.0
1185866,869.0
1185867,875.0
1185868,893.0
1185869,885.0
1185870,888.0
1185871,889.0
1185872,904.0
1185873,939.0
1185874,1022.0
1185875,1041.0
1185876,1051.0
1185877,1057.0
1185878,1050.0
1185879,1047.0
1185880,1026.0
1185881,1011.0
1185945,1019.0
1185946,1019.0
1185947,1016.0
1185948,1003.0
1185949,1065.0
1185950,1023.0
1185951,1015.0
1185952,1014.0
1185953,1010.0
1185954,1022.0
1185955,1027.0
1185956,1017.0
1185957,1025.0
1185958,1033.0
1185959,1024.0
1185960,1045.0
1185961,1058.0
1185962,1187.0
1185963,1242.0
1185964,1154.0
1185965,1139.0
1185966,1164.0
1185967,1394.0
1185968,1522.0
1185969,920.0
1185970,377.0
1185971,968.0
1185972,1106.0
1185973,982.0
1185974,1037.0
1185975,1023.0
1185976,1033.0
1185977,1006.0
1185978,1018.0
1185979,1017.0
1185980,994.0
1185981,1008.0
1185982,1011.0
1185983,1018.0
1185984,1019.0
1185985,994.0
1185986,963.0
1185987,941.0
1185988,925.0
1185989,898.0
1185990,873.0
1185991,880.0
1185992,904.0
1185993,874.0
1185994,880.0
1185995,893.0
1185996,885.0
1185997,922.0
1185998,993.0
1185999,1040.0
1186000,954.0
1186001,957.0
1186002,954.0
1186003,952.0
1186004,993.0
1186005,1038.0
1186006,1052.0
1186007,1037.0
1186008,1013.0
1186009,997.0
1186073,1008.0
1186074,1010.0
1186075,1001.0
1186076,996.0
1186077,1051.0
1186078,1027.0
1186079,1017.0
1186080,1018.0
1186081,1022.0
1186082,1018.0
1186083,1016.0
1186084,1011.0
1186085,1017.0
1186086,1012.0
1186087,1025.0
1186088,1024.0
1186089,1028.0
1186090,1036.0
1186091,1076.0
1186092,995.0
1186093,1012.0
1186094,1028.0
1186095,1022.0
1186096,1072.0
1186097,1283.0
1186098,716.0
1186099,621.0
1186100,1459.0
1186101,968.0
1186102,1036.0
1186103,985.0
1186104,992.0
1186105,1003.0
1186106,1013.0
1186107,1024.0
1186108,1014.0
1186109,1015.0
1186110,1023.0
1186111,1031.0
1186112,1029.0
1186113,1041.0
1186114,1035.0
1186115,1001.0
1186116,930.0
1186117,888.0
1186118,899.0
1186119,889.0
1186120,922.0
1186121,907.0
1186122,890.0
1186123,876.0
1186124,890.0
1186125,892.0
1186126,917.0
1186127,931.0
1186128,1019.0
1186129,1046.0
1186130,1040.0
1186131,1043.0
1186132,1049.0
1186133,1058.0
1186134,1047.0
1186135,1030.0
1186136,1014.0
1186137,992.0
1186201,1012.0
1186202,1013.0
1186203,1014.0
1186204,1030.0
1186205,1067.0
1186206,1003.0
1186207,1014.0
1186208,1014.0
1186209,1017.0
1186210,1018.0
1186211,1019.0
1186212,1015.0
1186213,1014.0
1186214,1017.0
1186215,1026.0
1186216,1034.0
1186217,1023.0
1186218,1046.0
1186219,1039.0
1186220,997.0
1186221,1010.0
1186222,1028.0
1186223,1024.0
1186224,1034.0
1186225,1049.0
1186226,1273.0
1186227,2092.0
1186228,1979.0
1186229,1153.0
1186230,1017.0
1186231,1022.0
1186232,1018.0
1186233,982.0
1186234,1001.0
1186235,998.0
1186236,1007.0
1186237,1016.0
1186238,1029.0
1186239,1013.0
1186240,1016.0
1186241,1031.0
1186242,1015.0
1186243,1026.0
1186244,1018.0
1186245,1025.0
1186246,1011.0
1186247,926.0
1186248,927.0
1186249,932.0
1186250,957.0
1186251,1007.0
1186252,1024.0
1186253,1029.0
1186254,1036.0
1186255,1038.0
1186256,1027.0
1186257,1037.0
1186258,1030.0
1186259,1040.0
1186260,1048.0
1186261,1054.0
1186262,1046.0
1186263,1034.0
1186264,1009.0
1186265,1007.0
1186329,1008.0
1186330,1010.0
1186331,1013.0
1186332,1001.0
1186333,1009.0
1186334,1011.0
1186335,1018.0
1186336,1004.0
1186337,1012.0
1186338,1006.0
1186339,1012.0
1186340,1009.0
1186341,1006.0
1186342,1010.0
1186343,1020.0
1186344,1033.0
1186345,1017.0
1186346,1038.0
1186347,1014.0
1186348,1001.0
1186349,1005.0
1186350,1015.0
1186351,1002.0
1186352,1019.0
1186353,1030.0
1186354,1020.0
1186355,1100.0
1186356,1682.0
1186357,1524.0
1186358,1005.0
1186359,1000.0
1186360,950.0
1186361,921.0
1186362,954.0
1186363,948.0
1186364,969.0
1186365,964.0
1186366,993.0
1186367,1011.0
1186368,1016.0
1186369,1020.0
1186370,1008.0
1186371,1018.0
1186372,1029.0
1186373,1024.0
1186374,1026.0
1186375,1018.0
1186376,971.0
1186377,1012.0
1186378,1036.0
1186379,1037.0
1186380,1033.0
1186381,1037.0
1186382,1033.0
1186383,1038.0
1186384,1033.0
1186385,1038.0
1186386,1036.0
1186387,1045.0
1186388,1063.0
1186389,1048.0
1186390,1045.0
1186391,989.0
1186392,953.0
1186393,923.0
1186457,1007.0
1186458,1015.0
1186459,1007.0
1186460,1009.0
1186461,1014.0
1186462,1005.0
1186463,1006.0
1186464,1008.0
1186465,1013.0
1186466,1011.0
1186467,1012.0
1186468,1014.0
1186469,1011.0
1186470,1007.0
1186471,1015.0
1186472,1016.0
1186473,1022.0
1186474,1035.0
1186475,1021.0
1186476,1019.0
1186477,1005.0
1186478,1033.0
1186479,1000.0
1186480,1035.0
1186481,1030.0
1186482,1052.0
1186483,1091.0
1186484,1059.0
1186485,1464.0
1186486,1094.0
1186487,1023.0
1186488,979.0
1186489,960.0
1186490,966.0
1186491,1011.0
1186492,964.0
1186493,978.0
1186494,973.0
1186495,938.0
1186496,942.0
1186497,943.0
1186498,965.0
1186499,989.0
1186500,1007.0
1186501,1022.0
1186502,1050.0
1186503,1052.0
1186504,1032.0
1186505,1029.0
1186506,1027.0
1186507,1023.0
1186508,958.0
1186509,920.0
1186510,1004.0
1186511,1009.0
1186512,943.0
1186513,971.0
1186514,1009.0
1186515,1031.0
1186516,1040.0
1186517,1026.0
1186518,1037.0
1186519,1018.0
1186520,992.0
1186521,979.0
1186585,1004.0
1186586,1008.0
1186587,1008.0
1186588,1013.0
1186589,1011.0
1186590,1023.0
1186591,1007.0
1186592,1010.0
1186593,1012.0
1186594,998.0
1186595,1022.0
1186596,1010.0
1186597,1008.0
1186598,1009.0
1186599,1021.0
1186600,1018.0
1186601,1010.0
1186602,1031.0
1186603,1030.0
1186604,1026.0
1186605,1024.0
1186606,1023.0
1186607,1011.0
1186608,1016.0
1186609,1016.0
1186610,1037.0
1186611,1056.0
1186612,1033.0
1186613,1047.0
1186614,1112.0
1186615,1039.0
1186616,990.0
1186617,963.0
1186618,908.0
1186619,924.0
1186620,953.0
1186621,966.0
1186622,996.0
1186623,974.0
1186624,940.0
1186625,923.0
1186626,936.0
1186627,959.0
1186628,996.0
1186629,978.0
1186630,973.0
1186631,996.0
1186632,1022.0
1186633,1034.0
1186634,1023.0
1186635,1007.0
1186636,1012.0
1186637,1015.0
1186638,1007.0
1186639,1022.0
1186640,1003.0
1186641,1031.0
1186642,1027.0
1186643,1023.0
1186644,1030.0
1186645,1015.0
1186646,976.0
1186647,920.0
1186648,960.0
1186649,999.0
1186713,1003.0
1186714,1005.0
1186715,1006.0
1186716,1005.0
1186717,1009.0
1186718,1007.0
1186719,1008.0
1186720,1012.0
1186721,1018.0
1186722,1023.0
1186723,1010.0
1186724,1010.0
1186725,1017.0
1186726,1020.0
1186727,1021.0
1186728,1024.0
1186729,1024.0
1186730,1024.0
1186731,1033.0
1186732,1022.0
1186733,1018.0
1186734,1021.0
1186735,1016.0
1186736,1021.0
1186737,1014.0
1186738,999.0
1186739,1030.0
1186740,1031.0
1186741,1035.0
1186742,1110.0
1186743,1047.0
1186744,1016.0
1186745,987.0
1186746,938.0
1186747,900.0
1186748,906.0
1186749,945.0
1186750,1018.0
1186751,1029.0
1186752,1004.0
1186753,1007.0
1186754,1002.0
1186755,999.0
1186756,1011.0
1186757,1010.0
1186758,1014.0
1186759,1014.0
1186760,1005.0
1186761,965.0
1186762,969.0
1186763,960.0
1186764,977.0
1186765,1015.0
1186766,1028.0
1186767,1030.0
1186768,1025.0
1186769,1029.0
1186770,1018.0
1186771,1015.0
1186772,997.0
1186773,989.0
1186774,962.0
1186775,933.0
1186776,943.0
1186777,974.0
1186841,998.0
1186842,1003.0
1186843,1003.0
1186844,1004.0
1186845,1004.0
1186846,1004.0
1186847,1004.0
1186848,1012.0
1186849,1015.0
1186850,1012.0
1186851,1009.0
1186852,1013.0
1186853,1019.0
1186854,1011.0
1186855,1028.0
1186856,1018.0
1186857,1014.0
1186858,1032.0
1186859,1030.0
1186860,1025.0
1186861,1021.0
1186862,1015.0
1186863,1007.0
1186864,1015.0
1186865,1015.0
1186866,1011.0
1186867,1042.0
1186868,1033.0
1186869,1041.0
1186870,1140.0
1186871,1099.0
1186872,997.0
1186873,1008.0
1186874,963.0
1186875,895.0
1186876,888.0
1186877,903.0
1186878,932.0
1186879,996.0
1186880,1027.0
1186881,1028.0
1186882,1003.0
1186883,964.0
1186884,988.0
1186885,984.0
1186886,1009.0
1186887,995.0
1186888,972.0
1186889,970.0
1186890,961.0
1186891,969.0
1186892,1000.0
1186893,1025.0
1186894,1028.0
1186895,1031.0
1186896,1029.0
1186897,1029.0
1186898,1030.0
1186899,1020.0
1186900,1026.0
1186901,1031.0
1186902,1035.0
1186903,1016.0
1186904,990.0
1186905,943.0
1186969,1001.0
1186970,1007.0
1186971,1005.0
1186972,1008.0
1186973,1011.0
1186974,1021.0
1186975,1015.0
1186976,1020.0
1186977,1010.0
1186978,1018.0
1186979,1007.0
1186980,1001.0
1186981,1008.0
1186982,1015.0
1186983,1040.0
1186984,1022.0
1186985,1001.0
1186986,1019.0
1186987,1029.0
1186988,1013.0
1186989,1011.0
1186990,1012.0
1186991,1002.0
1186992,1006.0
1186993,1014.0
1186994,1020.0
1186995,1028.0
1186996,1017.0
1186997,1056.0
1186998,1069.0
1186999,1198.0
1187000,951.0
1187001,969.0
1187002,982.0
1187003,993.0
1187004,1081.0
1187005,910.0
1187006,913.0
1187007,933.0
1187008,921.0
1187009,941.0
1187010,995.0
1187011,973.0
1187012,991.0
1187013,1027.0
1187014,1017.0
1187015,1027.0
1187016,990.0
1187017,1013.0
1187018,1033.0
1187019,1023.0
1187020,1027.0
1187021,1022.0
1187022,1021.0
1187023,1010.0
1187024,988.0
1187025,997.0
1187026,972.0
1187027,1020.0
1187028,1040.0
1187029,1050.0
1187030,1030.0
1187031,1235.0
1187032,1488.0
1187033,1425.0
1187097,986.0
1187098,991.0
1187099,1007.0
1187100,1016.0
1187101,1014.0
1187102,1011.0
1187103,1016.0
1187104,1018.0
1187105,1013.0
1187106,1005.0
1187107,1005.0
1187108,1016.0
1187109,1013.0
1187110,1021.0
1187111,1018.0
1187112,1007.0
1187113,1003.0
1187114,1020.0
1187115,1022.0
1187116,1005.0
1187117,1013.0
1187118,1014.0
1187119,1008.0
1187120,1020.0
1187121,1024.0
1187122,1038.0
1187123,1033.0
1187124,1039.0
1187125,1064.0
1187126,1082.0
1187127,1231.0
1187128,889.0
1187129,875.0
1187130,984.0
1187131,1024.0
1187132,1159.0
1187133,1057.0
1187134,913.0
1187135,886.0
1187136,891.0
1187137,931.0
1187138,928.0
1187139,915.0
1187140,953.0
1187141,962.0
1187142,969.0
1187143,943.0
1187144,906.0
1187145,906.0
1187146,908.0
1187147,990.0
1187148,1011.0
1187149,986.0
1187150,998.0
1187151,997.0
1187152,995.0
1187153,972.0
1187154,1008.0
1187155,1019.0
1187156,1053.0
1187157,1085.0
1187158,1283.0
1187159,1472.0
1187160,1463.0
1187161,1553.0
1187225,983.0
1187226,979.0
1187227,999.0
1187228,1009.0
1187229,1016.0
1187230,1006.0
1187231,1009.0
1187232,1016.0
1187233,1016.0
1187234,1052.0
1187235,983.0
1187236,993.0
1187237,1014.0
1187238,1022.0
1187239,1018.0
1187240,1003.0
1187241,1010.0
1187242,1009.0
1187243,1014.0
1187244,1011.0
1187245,1016.0
1187246,1012.0
1187247,1006.0
1187248,1021.0
1187249,1019.0
1187250,1036.0
1187251,1041.0
1187252,1040.0
1187253,1056.0
1187254,1164.0
1187255,1712.0
1187256,942.0
1187257,872.0
1187258,920.0
1187259,978.0
1187260,951.0
1187261,1005.0
1187262,1003.0
1187263,1020.0
1187264,994.0
1187265,925.0
1187266,895.0
1187267,872.0
1187268,888.0
1187269,937.0
1187270,882.0
1187271,891.0
1187272,898.0
1187273,895.0
1187274,973.0
1187275,1006.0
1187276,1024.0
1187277,1015.0
1187278,1017.0
1187279,1025.0
1187280,1015.0
1187281,1009.0
1187282,1039.0
1187283,1008.0
1187284,1058.0
1187285,1300.0
1187286,1420.0
1187287,1426.0
1187288,1497.0
1187289,1471.0
1187353,979.0
1187354,991.0
1187355,1029.0
1187356,1016.0
1187357,1007.0
1187358,1014.0
1187359,1021.0
1187360,1012.0
1187361,1003.0
1187362,997.0
1187363,996.0
1187364,997.0
1187365,984.0
1187366,1006.0
1187367,1013.0
1187368,1011.0
1187369,1002.0
1187370,1027.0
1187371,1009.0
1187372,1004.0
1187373,1021.0
1187374,1020.0
1187375,1012.0
1187376,1021.0
1187377,1032.0
1187378,1018.0
1187379,1032.0
1187380,1099.0
1187381,1776.0
1187382,1864.0
1187383,1587.0
1187384,894.0
1187385,885.0
1187386,918.0
1187387,946.0
1187388,986.0
1187389,1026.0
1187390,1033.0
1187391,1015.0
1187392,1029.0
1187393,963.0
1187394,902.0
1187395,976.0
1187396,1010.0
1187397,989.0
1187398,1002.0
1187399,1020.0
1187400,1031.0
1187401,1031.0
1187402,1026.0
1187403,1002.0
1187404,1010.0
1187405,1018.0
1187406,1019.0
1187407,1032.0
1187408,1024.0
1187409,1014.0
1187410,1003.0
1187411,1008.0
1187412,1026.0
1187413,1359.0
1187414,1447.0
1187415,1450.0
1187416,1605.0
1187417,1642.0
1187481,984.0
1187482,991.0
1187483,988.0
1187484,998.0
1187485,1004.0
1187486,997.0
1187487,995.0
1187488,980.0
1187489,1006.0
1187490,1009.0
