,data
1125596,1076.0
1125597,1068.0
1125598,1008.0
1125599,967.0
1125600,1003.0
1125601,1053.0
1125602,1073.0
1125603,1079.0
1125604,1056.0
1125605,1183.0
1125606,1260.0
1125607,1145.0
1125608,1071.0
1125609,1071.0
1125610,1074.0
1125611,1100.0
1125612,1184.0
1125613,1431.0
1125614,1264.0
1125615,946.0
1125616,797.0
1125617,492.0
1125618,332.0
1125619,267.0
1125620,258.0
1125621,242.0
1125622,222.0
1125623,203.0
1125624,226.0
1125625,256.0
1125626,268.0
1125627,290.0
1125703,427.0
1125704,927.0
1125705,947.0
1125706,1045.0
1125707,1061.0
1125708,1059.0
1125709,1077.0
1125710,1022.0
1125711,949.0
1125712,910.0
1125713,1005.0
1125714,1050.0
1125715,1040.0
1125716,1048.0
1125717,1066.0
1125718,1061.0
1125719,1058.0
1125720,1048.0
1125721,1097.0
1125722,1176.0
1125723,1051.0
1125724,1052.0
1125725,1083.0
1125726,1060.0
1125727,1037.0
1125728,1057.0
1125729,1040.0
1125730,989.0
1125731,1025.0
1125732,1060.0
1125733,1059.0
1125734,1067.0
1125735,1069.0
1125736,1058.0
1125737,1077.0
1125738,1087.0
1125739,1158.0
1125740,1415.0
1125741,1240.0
1125742,1233.0
1125743,1450.0
1125744,1041.0
1125745,1032.0
1125746,1047.0
1125747,1054.0
1125748,1018.0
1125749,992.0
1125750,842.0
1125751,577.0
1125752,405.0
1125753,333.0
1125754,363.0
1125755,410.0
1125832,889.0
1125833,933.0
1125834,1035.0
1125835,1065.0
1125836,1049.0
1125837,1064.0
1125838,1052.0
1125839,972.0
1125840,1001.0
1125841,1031.0
1125842,1042.0
1125843,1054.0
1125844,1053.0
1125845,1073.0
1125846,1066.0
1125847,1046.0
1125848,1038.0
1125849,1120.0
1125850,1278.0
1125851,1166.0
1125852,1054.0
1125853,1052.0
1125854,1054.0
1125855,1056.0
1125856,1052.0
1125857,1058.0
1125858,1050.0
1125859,1069.0
1125860,1079.0
1125861,1033.0
1125862,955.0
1125863,981.0
1125864,1044.0
1125865,1055.0
1125866,1065.0
1125867,1075.0
1125868,1074.0
1125869,1200.0
1125870,1595.0
1125871,1480.0
1125872,1323.0
1125873,1206.0
1125874,1038.0
1125875,1184.0
1125876,1462.0
1125877,1123.0
1125878,1148.0
1125879,1651.0
1125880,1192.0
1125881,955.0
1125882,924.0
1125883,982.0
1125960,770.0
1125961,930.0
1125962,1029.0
1125963,1065.0
1125964,1055.0
1125965,1055.0
1125966,1065.0
1125967,1020.0
1125968,1041.0
1125969,1030.0
1125970,1064.0
1125971,1055.0
1125972,1041.0
1125973,1075.0
1125974,1057.0
1125975,1060.0
1125976,1048.0
1125977,1041.0
1125978,1031.0
1125979,1152.0
1125980,1192.0
1125981,1061.0
1125982,1061.0
1125983,1069.0
1125984,1046.0
1125985,1037.0
1125986,1055.0
1125987,1046.0
1125988,1053.0
1125989,1083.0
1125990,1075.0
1125991,1073.0
1125992,1069.0
1125993,1066.0
1125994,1011.0
1125995,987.0
1125996,973.0
1125997,1020.0
1125998,1055.0
1125999,1078.0
1126000,1057.0
1126001,1044.0
1126002,1015.0
1126003,1052.0
1126004,1326.0
1126005,1732.0
1126006,1471.0
1126007,1281.0
1126008,1305.0
1126009,1337.0
1126010,1048.0
1126011,1033.0
1126088,366.0
1126089,907.0
1126090,1000.0
1126091,1064.0
1126092,1046.0
1126093,1061.0
1126094,1072.0
1126095,1046.0
1126096,1023.0
1126097,1042.0
1126098,1078.0
1126099,1069.0
1126100,1042.0
1126101,1032.0
1126102,1054.0
1126103,1056.0
1126104,1086.0
1126105,1061.0
1126106,1040.0
1126107,1206.0
1126108,1811.0
1126109,1204.0
1126110,1074.0
1126111,1091.0
1126112,1075.0
1126113,1060.0
1126114,1071.0
1126115,1048.0
1126116,1055.0
1126117,1067.0
1126118,1071.0
1126119,1073.0
1126120,1082.0
1126121,1089.0
1126122,1090.0
1126123,1066.0
1126124,1060.0
1126125,1042.0
1126126,1044.0
1126127,1049.0
1126128,1032.0
1126129,1000.0
1126130,975.0
1126131,993.0
1126132,991.0
1126133,1015.0
1126134,1032.0
1126135,1047.0
1126136,1016.0
1126137,1003.0
1126138,985.0
1126139,954.0
1126216,649.0
1126217,931.0
1126218,996.0
1126219,1063.0
1126220,1051.0
1126221,1074.0
1126222,1078.0
1126223,1043.0
1126224,978.0
1126225,1030.0
1126226,1074.0
1126227,1067.0
1126228,1036.0
1126229,1076.0
1126230,1072.0
1126231,1057.0
1126232,1061.0
1126233,1067.0
1126234,1040.0
1126235,1094.0
1126236,1520.0
1126237,1965.0
1126238,1306.0
1126239,1099.0
1126240,1076.0
1126241,1074.0
1126242,1073.0
1126243,1065.0
1126244,1070.0
1126245,1055.0
1126246,1066.0
1126247,1076.0
1126248,1075.0
1126249,1072.0
1126250,1080.0
1126251,1065.0
1126252,1069.0
1126253,1068.0
1126254,1056.0
1126255,1047.0
1126256,1058.0
1126257,1051.0
1126258,1048.0
1126259,1030.0
1126260,1017.0
1126261,989.0
1126262,1015.0
1126263,1047.0
1126264,1030.0
1126265,1006.0
1126266,991.0
1126267,957.0
1126345,905.0
1126346,985.0
1126347,1041.0
1126348,1055.0
1126349,1066.0
1126350,1069.0
1126351,1065.0
1126352,939.0
1126353,1007.0
1126354,1078.0
1126355,1051.0
1126356,1038.0
1126357,1060.0
1126358,1077.0
1126359,1072.0
1126360,1071.0
1126361,1070.0
1126362,1048.0
1126363,1055.0
1126364,1096.0
1126365,1542.0
1126366,1541.0
1126367,1810.0
1126368,1248.0
1126369,1077.0
1126370,1061.0
1126371,1082.0
1126372,1079.0
1126373,1075.0
1126374,1083.0
1126375,1070.0
1126376,1050.0
1126377,1075.0
1126378,1064.0
1126379,1049.0
1126380,1043.0
1126381,1027.0
1126382,1031.0
1126383,1049.0
1126384,1050.0
1126385,1077.0
1126386,1076.0
1126387,1059.0
1126388,1066.0
1126389,1054.0
1126390,1058.0
1126391,1077.0
1126392,1067.0
1126393,1053.0
1126394,1067.0
1126395,1035.0
1126474,905.0
1126475,977.0
1126476,1041.0
1126477,1056.0
1126478,1049.0
1126479,1052.0
1126480,942.0
1126481,964.0
1126482,1063.0
1126483,1054.0
1126484,1079.0
1126485,1064.0
1126486,1075.0
1126487,1059.0
1126488,1067.0
1126489,1061.0
1126490,1067.0
1126491,1034.0
1126492,1053.0
1126493,1340.0
1126494,1491.0
1126495,1359.0
1126496,1605.0
1126497,1931.0
1126498,1842.0
1126499,1426.0
1126500,1156.0
1126501,1082.0
1126502,1079.0
1126503,1100.0
1126504,1084.0
1126505,1088.0
1126506,1083.0
1126507,1043.0
1126508,1046.0
1126509,1033.0
1126510,1037.0
1126511,1050.0
1126512,1050.0
1126513,1067.0
1126514,1065.0
1126515,1061.0
1126516,1055.0
1126517,1059.0
1126518,1097.0
1126519,1086.0
1126520,1068.0
1126521,1067.0
1126522,1060.0
1126523,1074.0
1126602,880.0
1126603,950.0
1126604,1021.0
1126605,1065.0
1126606,1059.0
1126607,1046.0
1126608,967.0
1126609,944.0
1126610,1035.0
1126611,1068.0
1126612,1076.0
1126613,1051.0
1126614,1087.0
1126615,1057.0
1126616,1069.0
1126617,1067.0
1126618,1065.0
1126619,1010.0
1126620,992.0
1126621,1381.0
1126622,1702.0
1126623,1455.0
1126624,1243.0
1126625,1267.0
1126626,1315.0
1126627,1345.0
1126628,1523.0
1126629,1871.0
1126630,1963.0
1126631,1682.0
1126632,1251.0
1126633,1118.0
1126634,1103.0
1126635,1074.0
1126636,1071.0
1126637,1064.0
1126638,1067.0
1126639,1044.0
1126640,1047.0
1126641,1038.0
1126642,1068.0
1126643,1082.0
1126644,1076.0
1126645,1089.0
1126646,1081.0
1126647,1082.0
1126648,1081.0
1126649,1083.0
1126650,1090.0
1126651,1070.0
1126730,779.0
1126731,940.0
1126732,944.0
1126733,1010.0
1126734,1050.0
1126735,1012.0
1126736,967.0
1126737,963.0
1126738,980.0
1126739,1057.0
1126740,1064.0
1126741,1063.0
1126742,1080.0
1126743,1051.0
1126744,1066.0
1126745,1073.0
1126746,1130.0
1126747,1361.0
1126748,1610.0
1126749,1667.0
1126750,1513.0
1126751,1593.0
1126752,1321.0
1126753,1199.0
1126754,1247.0
1126755,1223.0
1126756,1195.0
1126757,1293.0
1126758,1357.0
1126759,1426.0
1126760,1799.0
1126761,1601.0
1126762,1095.0
1126763,1084.0
1126764,1072.0
1126765,1067.0
1126766,1061.0
1126767,1071.0
1126768,1071.0
1126769,1053.0
1126770,1044.0
1126771,1040.0
1126772,1042.0
1126773,1061.0
1126774,1076.0
1126775,1097.0
1126776,1095.0
1126777,1077.0
1126778,1086.0
1126779,1067.0
1126858,470.0
1126859,928.0
1126860,917.0
1126861,962.0
1126862,998.0
1126863,1037.0
1126864,982.0
1126865,985.0
1126866,986.0
1126867,977.0
1126868,1059.0
1126869,1070.0
1126870,1072.0
1126871,1048.0
1126872,1068.0
1126873,1077.0
1126874,1272.0
1126875,1331.0
1126876,1299.0
1126877,1191.0
1126878,1321.0
1126879,1474.0
1126880,1454.0
1126881,1334.0
1126882,1224.0
1126883,1170.0
1126884,1211.0
1126885,1240.0
1126886,1286.0
1126887,1501.0
1126888,1504.0
1126889,1484.0
1126890,1125.0
1126891,1060.0
1126892,1070.0
1126893,1076.0
1126894,1063.0
1126895,1064.0
1126896,1071.0
1126897,1069.0
1126898,1065.0
1126899,1054.0
1126900,1028.0
1126901,1037.0
1126902,1035.0
1126903,1052.0
1126904,1093.0
1126905,1107.0
1126906,1048.0
1126907,948.0
1126987,889.0
1126988,923.0
1126989,946.0
1126990,978.0
1126991,1049.0
1126992,1013.0
1126993,1004.0
1126994,991.0
1126995,987.0
1126996,997.0
1126997,1074.0
1126998,1056.0
1126999,1057.0
1127000,1083.0
1127001,1107.0
1127002,1236.0
1127003,1555.0
1127004,1389.0
1127005,1241.0
1127006,1282.0
1127007,1351.0
1127008,1416.0
1127009,1463.0
1127010,1429.0
1127011,1289.0
1127012,1262.0
1127013,1240.0
1127014,1211.0
1127015,1256.0
1127016,1416.0
1127017,1182.0
1127018,1042.0
1127019,1079.0
1127020,1068.0
1127021,1063.0
1127022,1068.0
1127023,1064.0
1127024,1075.0
1127025,1048.0
1127026,1052.0
1127027,1041.0
1127028,1033.0
1127029,1041.0
1127030,1028.0
1127031,965.0
1127032,982.0
1127033,978.0
1127034,990.0
1127035,948.0
1127116,927.0
1127117,915.0
1127118,938.0
1127119,1031.0
1127120,1052.0
1127121,1274.0
1127122,1543.0
1127123,1167.0
1127124,1006.0
1127125,1076.0
1127126,1061.0
1127127,1059.0
1127128,1058.0
1127129,1068.0
1127130,1086.0
1127131,1080.0
1127132,1137.0
1127133,1426.0
1127134,1490.0
1127135,1463.0
1127136,1482.0
1127137,1515.0
1127138,1483.0
1127139,1542.0
1127140,1682.0
1127141,1579.0
1127142,1393.0
1127143,1311.0
1127144,1375.0
1127145,1072.0
1127146,1034.0
1127147,1034.0
1127148,1056.0
1127149,1067.0
1127150,1060.0
1127151,1074.0
1127152,1056.0
1127153,1055.0
1127154,1063.0
1127155,1041.0
1127156,1052.0
1127157,959.0
1127158,938.0
1127159,940.0
1127160,968.0
1127161,1041.0
1127162,1052.0
1127163,1016.0
1127244,967.0
1127245,916.0
1127246,938.0
1127247,1041.0
1127248,1474.0
1127249,1658.0
1127250,1292.0
1127251,1431.0
1127252,1036.0
1127253,1070.0
1127254,1045.0
1127255,1056.0
1127256,1053.0
1127257,1071.0
1127258,1056.0
1127259,1046.0
1127260,1056.0
1127261,1240.0
1127262,1421.0
1127263,1418.0
1127264,1343.0
1127265,1332.0
1127266,1362.0
1127267,1336.0
1127268,1227.0
1127269,1087.0
1127270,1101.0
1127271,1187.0
1127272,1131.0
1127273,1026.0
1127274,1020.0
1127275,1005.0
1127276,1028.0
1127277,1056.0
1127278,1039.0
1127279,1051.0
1127280,1026.0
1127281,990.0
1127282,962.0
1127283,1027.0
1127284,1032.0
1127285,1048.0
1127286,1036.0
1127287,1011.0
1127288,941.0
1127289,1423.0
1127290,2249.0
1127291,2407.0
1127372,943.0
1127373,914.0
1127374,936.0
1127375,997.0
1127376,1633.0
1127377,1603.0
1127378,1264.0
1127379,1308.0
1127380,1211.0
1127381,1027.0
1127382,1051.0
1127383,1048.0
1127384,1046.0
1127385,1025.0
1127386,1081.0
1127387,1368.0
1127388,1497.0
1127389,1334.0
1127390,1282.0
1127391,1202.0
1127392,1171.0
1127393,1176.0
1127394,1270.0
1127395,1198.0
1127396,1256.0
1127397,1236.0
1127398,1106.0
1127399,1035.0
1127400,1023.0
1127401,1023.0
1127402,973.0
1127403,963.0
1127404,965.0
1127405,959.0
1127406,971.0
1127407,983.0
1127408,1013.0
1127409,1066.0
1127410,1045.0
1127411,1073.0
1127412,1080.0
1127413,1075.0
1127414,1063.0
1127415,1032.0
1127416,1054.0
1127417,1146.0
1127418,1119.0
1127419,1209.0
1127500,949.0
1127501,906.0
1127502,963.0
1127503,939.0
1127504,1131.0
1127505,1590.0
1127506,1308.0
1127507,1254.0
1127508,1454.0
1127509,1071.0
1127510,1050.0
1127511,1056.0
1127512,1051.0
1127513,1107.0
1127514,1364.0
1127515,1361.0
1127516,1242.0
1127517,1215.0
1127518,1126.0
1127519,1101.0
1127520,1152.0
1127521,1141.0
1127522,1138.0
1127523,1268.0
1127524,1386.0
1127525,1271.0
1127526,1101.0
1127527,1027.0
1127528,1015.0
1127529,1013.0
1127530,1011.0
1127531,980.0
1127532,964.0
1127533,990.0
1127534,1082.0
1127535,1059.0
1127536,1044.0
1127537,1064.0
1127538,1071.0
1127539,1076.0
1127540,1079.0
1127541,1093.0
1127542,1046.0
1127543,1133.0
1127544,1905.0
1127545,1911.0
1127546,1883.0
1127547,1359.0
1127628,936.0
1127629,905.0
1127630,949.0
1127631,949.0
1127632,1114.0
1127633,1615.0
1127634,1286.0
1127635,1160.0
1127636,1430.0
1127637,1090.0
1127638,1063.0
1127639,1051.0
1127640,1076.0
1127641,1227.0
1127642,1325.0
1127643,1257.0
1127644,1168.0
1127645,1126.0
1127646,1066.0
1127647,1121.0
1127648,1138.0
1127649,1177.0
1127650,1260.0
1127651,1372.0
1127652,1351.0
1127653,1363.0
1127654,1302.0
1127655,1192.0
1127656,1134.0
1127657,1073.0
1127658,1026.0
1127659,1010.0
1127660,979.0
1127661,1017.0
1127662,1032.0
1127663,1057.0
1127664,1085.0
1127665,1092.0
1127666,1096.0
1127667,1092.0
1127668,1074.0
1127669,1057.0
1127670,1032.0
1127671,1046.0
1127672,987.0
1127673,1048.0
1127674,1063.0
1127675,1083.0
1127756,783.0
1127757,922.0
1127758,936.0
1127759,955.0
1127760,1048.0
1127761,1463.0
1127762,1347.0
1127763,1283.0
1127764,1296.0
1127765,1052.0
1127766,1037.0
1127767,1049.0
1127768,1091.0
1127769,1171.0
1127770,1220.0
1127771,1140.0
1127772,1110.0
1127773,1079.0
1127774,1089.0
1127775,1068.0
1127776,1111.0
1127777,1174.0
1127778,1355.0
1127779,1421.0
1127780,1448.0
1127781,1481.0
1127782,1534.0
1127783,1549.0
1127784,1588.0
1127785,1688.0
1127786,1820.0
1127787,1957.0
1127788,2074.0
1127789,2126.0
1127790,2043.0
1127791,1983.0
1127792,1856.0
1127793,1768.0
1127794,1704.0
1127795,1630.0
1127796,1539.0
1127797,1487.0
1127798,1385.0
1127799,1291.0
1127800,1181.0
1127801,1059.0
1127802,1025.0
1127803,964.0
1127885,938.0
1127886,938.0
1127887,957.0
1127888,1013.0
1127889,1107.0
1127890,1447.0
1127891,1491.0
1127892,1061.0
1127893,981.0
1127894,984.0
1127895,1049.0
1127896,1094.0
1127897,1077.0
1127898,1166.0
1127899,1262.0
1127900,1087.0
1127901,1047.0
1127902,1053.0
1127903,1067.0
1127904,1150.0
1127905,1286.0
1127906,1366.0
1127907,1337.0
1127908,1396.0
1127909,1383.0
1127910,1386.0
1127911,1437.0
1127912,1641.0
1127913,1734.0
1127914,1845.0
1127915,1801.0
1127916,1690.0
1127917,1688.0
1127918,1582.0
1127919,1464.0
1127920,1479.0
1127921,1502.0
1127922,1341.0
1127923,1272.0
1127924,1315.0
1127925,1340.0
1127926,1414.0
1127927,1607.0
1127928,1870.0
1127929,2093.0
1127930,2313.0
1127931,2347.0
1128014,1000.0
1128015,950.0
1128016,1011.0
1128017,1060.0
1128018,1084.0
1128019,1083.0
1128020,1088.0
1128021,1052.0
1128022,1030.0
1128023,1034.0
1128024,1083.0
1128025,1096.0
1128026,1073.0
1128027,1163.0
1128028,1231.0
1128029,1139.0
1128030,1075.0
1128031,1099.0
1128032,1159.0
1128033,1192.0
1128034,1288.0
1128035,1426.0
1128036,1461.0
1128037,1490.0
1128038,1573.0
1128039,1663.0
1128040,1734.0
1128041,1717.0
1128042,1637.0
1128043,1558.0
1128044,1419.0
1128045,1226.0
1128046,1103.0
1128047,1060.0
1128048,1017.0
1128049,988.0
1128050,982.0
1128051,997.0
1128052,986.0
1128053,990.0
1128054,978.0
1128055,990.0
1128056,995.0
1128057,992.0
1128058,1031.0
1128059,1132.0
1128143,946.0
1128144,963.0
1128145,981.0
1128146,1076.0
1128147,1072.0
1128148,1064.0
1128149,1063.0
1128150,1082.0
1128151,1085.0
1128152,1064.0
1128153,1092.0
1128154,1077.0
1128155,1058.0
1128156,1185.0
1128157,1418.0
1128158,1356.0
1128159,1216.0
1128160,1226.0
1128161,1239.0
1128162,1272.0
1128163,1369.0
1128164,1503.0
1128165,1642.0
1128166,1761.0
1128167,1807.0
1128168,1898.0
1128169,2020.0
1128170,2097.0
1128171,2157.0
1128172,2187.0
1128173,2037.0
1128174,1828.0
1128175,1519.0
1128176,1289.0
1128177,1138.0
1128178,1027.0
1128179,1005.0
1128180,998.0
1128181,998.0
1128182,1010.0
1128183,991.0
1128184,985.0
1128185,984.0
1128186,957.0
1128187,1006.0
1128272,930.0
1128273,936.0
1128274,973.0
1128275,1046.0
1128276,1059.0
1128277,1055.0
1128278,1073.0
1128279,1075.0
1128280,1085.0
1128281,1072.0
1128282,1056.0
1128283,1045.0
1128284,1067.0
1128285,1043.0
1128286,1051.0
1128287,1083.0
1128288,1095.0
1128289,1141.0
1128290,1140.0
1128291,1052.0
1128292,971.0
1128293,975.0
1128294,988.0
1128295,1007.0
1128296,992.0
1128297,980.0
1128298,916.0
1128299,907.0
1128300,965.0
1128301,1006.0
1128302,1178.0
1128303,1439.0
1128304,1719.0
1128305,1957.0
1128306,2181.0
1128307,2323.0
1128308,2403.0
1128309,2318.0
1128310,2203.0
1128311,2145.0
1128312,1969.0
1128313,1793.0
1128314,1752.0
1128315,1785.0
1128401,757.0
1128402,945.0
1128403,922.0
1128404,957.0
1128405,1046.0
1128406,1074.0
1128407,1073.0
1128408,1074.0
1128409,1073.0
1128410,1066.0
1128411,1055.0
1128412,1085.0
1128413,1079.0
1128414,1065.0
1128415,1072.0
1128416,1052.0
1128417,1060.0
1128418,1050.0
1128419,1065.0
1128420,1050.0
1128421,1051.0
1128422,1059.0
1128423,1064.0
1128424,1064.0
1128425,1060.0
1128426,1055.0
1128427,993.0
1128428,971.0
1128429,967.0
1128430,988.0
1128431,1005.0
1128432,1018.0
1128433,1046.0
1128434,1066.0
1128435,1107.0
1128436,1111.0
1128437,1099.0
1128438,1105.0
1128439,1117.0
1128440,1149.0
1128441,1246.0
1128442,1345.0
1128443,1467.0
1128531,910.0
1128532,977.0
1128533,942.0
1128534,1010.0
1128535,1073.0
1128536,1080.0
1128537,1088.0
1128538,1064.0
1128539,1067.0
1128540,1076.0
1128541,1072.0
1128542,1073.0
1128543,1068.0
1128544,1085.0
1128545,1072.0
1128546,1053.0
1128547,1089.0
1128548,1074.0
1128549,1068.0
1128550,1069.0
1128551,1076.0
1128552,1063.0
1128553,1075.0
1128554,1076.0
1128555,1028.0
1128556,1025.0
1128557,995.0
1128558,1000.0
1128559,1008.0
1128560,1005.0
1128561,1032.0
1128562,1027.0
1128563,1050.0
1128564,1049.0
1128565,1072.0
1128566,1076.0
1128567,1084.0
1128568,1082.0
1128569,1097.0
1128570,1098.0
1128571,1089.0
1128661,888.0
1128662,977.0
1128663,950.0
1128664,984.0
1128665,1026.0
1128666,1070.0
1128667,1083.0
1128668,1090.0
1128669,1081.0
1128670,1064.0
1128671,1067.0
1128672,1087.0
1128673,1077.0
1128674,1051.0
1128675,1058.0
1128676,1070.0
1128677,1056.0
1128678,1070.0
1128679,1075.0
1128680,1064.0
1128681,1079.0
1128682,1077.0
1128683,1068.0
1128684,1050.0
1128685,1038.0
1128686,1021.0
1128687,1007.0
1128688,1005.0
1128689,1024.0
1128690,1005.0
1128691,1020.0
1128692,1042.0
1128693,1072.0
1128694,1072.0
1128695,1074.0
1128696,1050.0
1128697,1066.0
1128698,1078.0
1128699,1068.0
1128791,653.0
1128792,986.0
1128793,989.0
1128794,951.0
1128795,942.0
1128796,969.0
1128797,1024.0
1128798,1041.0
1128799,1064.0
1128800,1077.0
1128801,1070.0
1128802,1072.0
1128803,1080.0
1128804,1076.0
1128805,1064.0
1128806,1092.0
1128807,1083.0
1128808,1071.0
1128809,1076.0
1128810,1085.0
1128811,1073.0
1128812,1046.0
1128813,1057.0
1128814,1046.0
1128815,1021.0
1128816,1018.0
1128817,1026.0
1128818,1012.0
1128819,1017.0
1128820,1021.0
1128821,1045.0
1128822,1056.0
1128823,1059.0
1128824,1057.0
1128825,1066.0
1128826,1076.0
1128827,1050.0
1128922,428.0
1128923,780.0
1128924,1023.0
1128925,1050.0
1128926,980.0
1128927,943.0
1128928,926.0
1128929,916.0
1128930,971.0
1128931,981.0
1128932,995.0
1128933,1014.0
1128934,1067.0
1128935,1069.0
1128936,1085.0
1128937,1073.0
1128938,1082.0
1128939,1056.0
1128940,1034.0
1128941,1026.0
1128942,1034.0
1128943,1011.0
1128944,1014.0
1128945,1016.0
1128946,988.0
1128947,1028.0
1128948,1011.0
1128949,1005.0
1128950,1028.0
1128951,1036.0
1128952,1036.0
1128953,1054.0
1128954,1049.0
1128955,1036.0
1129055,527.0
1129056,787.0
1129057,979.0
1129058,1056.0
1129059,1017.0
1129060,978.0
1129061,953.0
1129062,958.0
1129063,961.0
1129064,958.0
1129065,952.0
1129066,963.0
1129067,911.0
1129068,937.0
1129069,967.0
1129070,987.0
1129071,972.0
1129072,982.0
1129073,984.0
1129074,968.0
1129075,1017.0
1129076,1000.0
1129077,960.0
1129078,982.0
1129079,991.0
1129080,988.0
1129081,1006.0
1129082,975.0
1129083,957.0
1129190,402.0
1129191,622.0
1129192,791.0
1129193,912.0
1129194,951.0
1129195,837.0
1129196,809.0
1129197,819.0
1129198,778.0
1129199,757.0
1129200,748.0
1129201,732.0
1129202,735.0
1129203,770.0
1129204,759.0
1129205,699.0
1129206,723.0
1129207,729.0
1129208,751.0
1129209,749.0
1129210,768.0
1129211,776.0
1129334,319.0
1131891,481.0
1131892,485.0
1131893,408.0
1131894,368.0
1132008,446.0
1132009,623.0
1132010,761.0
1132011,892.0
1132012,971.0
1132013,1013.0
1132014,1021.0
1132015,998.0
1132016,970.0
1132017,959.0
1132018,927.0
1132019,918.0
1132020,940.0
1132021,906.0
1132022,898.0
1132023,915.0
1132024,917.0
1132025,908.0
1132026,919.0
1132027,917.0
1132131,698.0
1132132,954.0
1132133,1043.0
1132134,1009.0
1132135,952.0
1132136,938.0
1132137,939.0
1132138,928.0
1132139,930.0
1132140,906.0
1132141,908.0
1132142,925.0
1132143,965.0
1132144,982.0
1132145,1010.0
1132146,1018.0
1132147,1022.0
1132148,1017.0
1132149,1018.0
1132150,1009.0
1132151,1015.0
1132152,1001.0
1132153,994.0
1132154,987.0
1132155,964.0
1132255,769.0
1132256,994.0
1132257,998.0
1132258,949.0
1132259,936.0
1132260,936.0
1132261,941.0
1132262,940.0
1132263,981.0
1132264,1021.0
1132265,1036.0
1132266,1057.0
1132267,1079.0
1132268,1069.0
1132269,1066.0
1132270,1069.0
1132271,1075.0
1132272,1073.0
1132273,1066.0
1132274,1061.0
1132275,1067.0
1132276,1058.0
1132277,1073.0
1132278,1060.0
1132279,1065.0
1132280,1063.0
1132281,1078.0
1132282,1090.0
1132283,1066.0
1132379,662.0
1132380,981.0
1132381,996.0
1132382,938.0
1132383,902.0
1132384,913.0
1132385,967.0
1132386,1027.0
1132387,1066.0
1132388,1077.0
1132389,1084.0
1132390,1070.0
1132391,1066.0
1132392,1090.0
1132393,1086.0
1132394,1077.0
1132395,1061.0
1132396,1059.0
1132397,1057.0
1132398,1075.0
1132399,1059.0
1132400,1087.0
1132401,1068.0
1132402,1048.0
1132403,1076.0
1132404,1066.0
1132405,1085.0
1132406,1075.0
1132407,1056.0
1132408,1065.0
1132409,1080.0
1132410,1081.0
1132411,1083.0
1132504,737.0
1132505,995.0
1132506,965.0
1132507,927.0
1132508,932.0
1132509,974.0
1132510,1030.0
1132511,1070.0
1132512,1078.0
1132513,1069.0
1132514,1076.0
