,data
662674,1016.0
662675,979.0
662676,887.0
662677,920.0
662678,1020.0
662679,947.0
662680,909.0
662681,792.0
662682,885.0
662683,907.0
662684,964.0
662685,953.0
662686,940.0
662687,915.0
662688,897.0
662689,893.0
662690,885.0
662691,888.0
662692,891.0
662693,887.0
662793,610.0
662794,856.0
662795,921.0
662796,950.0
662797,948.0
662798,981.0
662799,978.0
662800,975.0
662801,975.0
662802,957.0
662803,1009.0
662804,1031.0
662805,1020.0
662806,1014.0
662807,1019.0
662808,1029.0
662809,1010.0
662810,983.0
662811,978.0
662812,958.0
662813,958.0
662814,962.0
662815,942.0
662816,910.0
662817,896.0
662818,897.0
662819,915.0
662820,892.0
662821,903.0
662822,946.0
662823,673.0
662919,840.0
662920,909.0
662921,912.0
662922,927.0
662923,955.0
662924,998.0
662925,999.0
662926,1074.0
662927,1194.0
662928,1224.0
662929,994.0
662930,949.0
662931,989.0
662932,1019.0
662933,1008.0
662934,1003.0
662935,1027.0
662936,1039.0
662937,1042.0
662938,1037.0
662939,1024.0
662940,1090.0
662941,1185.0
662942,1049.0
662943,1042.0
662944,1027.0
662945,986.0
662946,922.0
662947,921.0
662948,934.0
662949,917.0
662950,910.0
662951,937.0
662952,953.0
662958,752.0
662960,845.0
662961,914.0
662962,953.0
662963,972.0
662964,672.0
662965,578.0
663018,595.0
663045,762.0
663046,909.0
663047,907.0
663048,913.0
663049,987.0
663050,1161.0
663051,1411.0
663052,1730.0
663053,2054.0
663054,2190.0
663055,2183.0
663056,1577.0
663057,1014.0
663058,987.0
663059,970.0
663060,1026.0
663061,1036.0
663062,1043.0
663063,1044.0
663064,1041.0
663065,1041.0
663066,1019.0
663067,1089.0
663068,1816.0
663069,1480.0
663070,1029.0
663071,970.0
663072,956.0
663073,942.0
663074,925.0
663075,928.0
663076,961.0
663077,1004.0
663078,1012.0
663079,1037.0
663080,1018.0
663081,969.0
663082,908.0
663083,712.0
663085,586.0
663086,957.0
663087,916.0
663088,910.0
663089,920.0
663090,984.0
663091,1023.0
663092,1019.0
663093,985.0
663094,828.0
663146,781.0
663172,802.0
663173,955.0
663174,902.0
663175,986.0
663176,1332.0
663177,1787.0
663178,2008.0
663179,1921.0
663180,1796.0
663181,1613.0
663182,1603.0
663183,1779.0
663184,1713.0
663185,984.0
663186,997.0
663187,954.0
663188,960.0
663189,1001.0
663190,1031.0
663191,1047.0
663192,1048.0
663193,1026.0
663194,992.0
663195,1323.0
663196,1911.0
663197,1091.0
663198,1285.0
663199,1221.0
663200,983.0
663201,940.0
663202,960.0
663203,992.0
663204,1030.0
663205,981.0
663206,999.0
663207,1007.0
663208,1026.0
663209,1037.0
663210,1019.0
663211,947.0
663212,946.0
663213,944.0
663214,928.0
663215,970.0
663216,1002.0
663217,1091.0
663218,1966.0
663219,2484.0
663220,2426.0
663221,2035.0
663222,1067.0
663223,909.0
663273,592.0
663274,841.0
663300,732.0
663301,928.0
663302,966.0
663303,1432.0
663304,2046.0
663305,2063.0
663306,1675.0
663307,1407.0
663308,1319.0
663309,1336.0
663310,1330.0
663311,1299.0
663312,1749.0
663313,1229.0
663314,1012.0
663315,1000.0
663316,991.0
663317,999.0
663318,1001.0
663319,1046.0
663320,1039.0
663321,1020.0
663322,1013.0
663323,994.0
663324,1102.0
663325,1463.0
663326,1894.0
663327,1643.0
663328,1450.0
663329,1449.0
663330,1695.0
663331,1574.0
663332,1505.0
663333,1631.0
663334,1271.0
663335,1064.0
663336,1041.0
663337,1024.0
663338,1026.0
663339,991.0
663340,959.0
663341,922.0
663342,965.0
663343,1013.0
663344,1133.0
663345,1882.0
663346,1446.0
663347,1204.0
663348,1247.0
663349,1979.0
663350,1804.0
663351,923.0
663352,827.0
663353,540.0
663401,619.0
663402,848.0
663427,530.0
663428,930.0
663429,931.0
663430,1146.0
663431,1846.0
663432,2177.0
663433,1770.0
663434,1518.0
663435,1770.0
663436,1784.0
663437,1851.0
663438,1582.0
663439,1307.0
663440,823.0
663441,1432.0
663442,1578.0
663443,1082.0
663444,1069.0
663445,1032.0
663446,986.0
663447,1058.0
663448,1116.0
663449,1521.0
663450,1756.0
663451,1205.0
663452,1109.0
663453,1305.0
663454,861.0
663455,513.0
663456,604.0
663457,527.0
663458,615.0
663459,1453.0
663460,1414.0
663461,1180.0
663462,1031.0
663463,1046.0
663464,1036.0
663465,1021.0
663466,1037.0
663467,986.0
663468,949.0
663469,992.0
663470,1024.0
663471,1018.0
663472,570.0
663473,1531.0
663474,1519.0
663475,1208.0
663476,1881.0
663477,2343.0
663478,1266.0
663479,934.0
663480,882.0
663481,895.0
663529,622.0
663530,845.0
663556,916.0
663557,956.0
663558,1333.0
663559,2042.0
663560,2119.0
663561,1720.0
663562,1599.0
663563,1777.0
663564,1896.0
663565,1847.0
663566,1741.0
663567,1435.0
663568,1125.0
663569,1054.0
663570,1411.0
663571,1832.0
663572,2014.0
663573,2028.0
663574,2027.0
663575,1882.0
663576,1474.0
663577,479.0
663578,204.0
663579,88.0
663580,157.0
663581,793.0
663582,1027.0
663583,1044.0
663584,1057.0
663585,1052.0
663586,689.0
663587,1330.0
663588,1421.0
663589,1112.0
663590,1053.0
663591,1054.0
663592,1044.0
663593,1024.0
663594,1019.0
663595,1015.0
663596,990.0
663597,1023.0
663598,1034.0
663599,520.0
663600,327.0
663601,2026.0
663602,2626.0
663603,2561.0
663604,2528.0
663605,1564.0
663606,1086.0
663607,977.0
663608,897.0
663609,648.0
663657,636.0
663658,877.0
663684,911.0
663685,957.0
663686,1401.0
663687,2136.0
663688,2026.0
663689,1585.0
663690,1477.0
663691,1551.0
663692,1578.0
663693,1673.0
663694,1542.0
663695,1418.0
663696,387.0
663697,128.0
663698,571.0
663699,1408.0
663700,1736.0
663701,1515.0
663702,884.0
663703,791.0
663704,796.0
663705,423.0
663706,928.0
663707,1016.0
663708,1022.0
663709,781.0
663710,368.0
663711,426.0
663712,525.0
663713,395.0
663714,415.0
663715,1072.0
663716,1518.0
663717,1224.0
663718,1052.0
663719,1051.0
663720,1052.0
663721,1027.0
663722,1008.0
663723,1013.0
663724,993.0
663725,1017.0
663726,1005.0
663727,558.0
663728,950.0
663729,1429.0
663730,1956.0
663731,2437.0
663732,2175.0
663733,1263.0
663734,1083.0
663735,963.0
663736,904.0
663737,643.0
663786,826.0
663812,865.0
663813,973.0
663814,1447.0
663815,2123.0
663816,2013.0
663817,1632.0
663818,1403.0
663819,1390.0
663820,1291.0
663821,1234.0
663822,1235.0
663823,1194.0
663824,1330.0
663825,1014.0
663826,984.0
663827,897.0
663828,1338.0
663829,1289.0
663830,1007.0
663831,759.0
663832,917.0
663833,1169.0
663834,1178.0
663835,1196.0
663836,1191.0
663837,1111.0
663838,962.0
663839,971.0
663840,1083.0
663841,1221.0
663842,880.0
663843,1043.0
663844,1610.0
663845,1168.0
663846,1054.0
663847,1048.0
663848,1053.0
663849,1035.0
663850,1012.0
663851,1024.0
663852,988.0
663853,1025.0
663854,1025.0
663855,975.0
663856,1016.0
663857,1289.0
663858,1916.0
663859,2416.0
663860,2454.0
663861,1454.0
663862,989.0
663863,943.0
663864,910.0
663865,927.0
663866,683.0
663914,793.0
663940,852.0
663941,959.0
663942,1413.0
663943,2142.0
663944,1938.0
663945,1537.0
663946,1451.0
663947,1371.0
663948,1277.0
663949,1336.0
663950,1324.0
663951,1376.0
663952,740.0
663953,117.0
663954,155.0
663955,1097.0
663956,1747.0
663957,1209.0
663958,837.0
663959,762.0
663960,1008.0
663961,478.0
663962,536.0
663963,1007.0
663964,954.0
663965,294.0
663966,765.0
663967,1026.0
663968,1041.0
663969,1045.0
663970,603.0
663971,1136.0
663972,1573.0
663973,1322.0
663974,1055.0
663975,1059.0
663976,1050.0
663977,1031.0
663978,1019.0
663979,1034.0
663980,1002.0
663981,999.0
663982,1032.0
663983,801.0
663984,308.0
663985,1613.0
663986,2418.0
663987,2617.0
663988,2527.0
663989,1426.0
663990,1090.0
663991,970.0
663992,895.0
663993,591.0
664042,768.0
664068,871.0
664069,943.0
664070,1275.0
664071,2028.0
664072,2154.0
664073,1756.0
664074,1547.0
664075,1493.0
664076,1507.0
664077,1463.0
664078,1306.0
664079,1307.0
664080,1071.0
664081,1339.0
664082,1435.0
664083,1710.0
664084,1962.0
664085,2080.0
664086,2050.0
664087,1903.0
664088,1909.0
664089,1203.0
664090,464.0
664091,190.0
664092,284.0
664093,967.0
664094,1057.0
664095,1069.0
664096,1074.0
664097,1050.0
664098,682.0
664099,1151.0
664100,1305.0
664101,1458.0
664102,1064.0
664103,1039.0
664104,1044.0
664105,999.0
664106,1022.0
664107,1022.0
664108,996.0
664109,977.0
664110,997.0
664111,974.0
664112,324.0
664113,1556.0
664114,2272.0
664115,1747.0
664116,2358.0
664117,1746.0
664118,1074.0
664119,930.0
664120,912.0
664121,799.0
664170,732.0
664196,734.0
664197,935.0
664198,1069.0
664199,1744.0
664200,2105.0
664201,1998.0
664202,1850.0
664203,1644.0
664204,1464.0
664205,1303.0
664206,1205.0
664207,1329.0
664208,964.0
664209,1060.0
664210,1928.0
664211,1278.0
664212,1028.0
664213,1073.0
664214,1026.0
664215,1046.0
664216,1061.0
664217,1075.0
664218,1292.0
664219,1885.0
664220,2007.0
664221,1856.0
664222,1691.0
664223,1450.0
664224,1012.0
664225,788.0
664226,1286.0
664227,1955.0
664228,1894.0
664229,1570.0
664230,1497.0
664231,1070.0
664232,1028.0
664233,1006.0
664234,1011.0
664235,1008.0
664236,967.0
664237,948.0
664238,967.0
664239,1027.0
664240,1141.0
664241,1872.0
664242,1411.0
664243,1106.0
664244,1570.0
664245,2388.0
664246,1263.0
664247,926.0
664248,568.0
664298,619.0
664324,851.0
664325,923.0
664326,949.0
664327,1440.0
664328,2092.0
664329,2005.0
664330,1622.0
664331,1408.0
664332,1369.0
664333,1236.0
664334,1298.0
664335,1283.0
664336,1628.0
664337,1682.0
664338,1032.0
664339,1012.0
664340,1017.0
664341,1000.0
664342,778.0
664343,784.0
664344,1041.0
664345,1024.0
664346,982.0
664347,1250.0
664348,1666.0
664349,435.0
664350,162.0
664351,608.0
664352,1167.0
664353,1237.0
664354,1005.0
664355,1001.0
664356,1071.0
664357,1041.0
664358,1034.0
664359,1009.0
664360,1021.0
664361,1029.0
664362,1015.0
664363,982.0
664364,781.0
664365,910.0
664366,935.0
664367,988.0
664368,1027.0
664369,1669.0
664370,2140.0
664371,2052.0
664372,2115.0
664373,2409.0
664374,1339.0
664375,670.0
664453,972.0
664454,934.0
664455,1015.0
664456,1555.0
664457,1997.0
664458,1902.0
664459,1638.0
664460,1572.0
664461,1506.0
664462,1467.0
664463,1704.0
664464,2008.0
664465,1131.0
664466,1018.0
664467,987.0
664468,990.0
664469,826.0
664470,644.0
664471,804.0
664472,990.0
664473,1057.0
664474,1026.0
664475,1048.0
664476,1647.0
664477,1552.0
664478,1241.0
664479,1163.0
664480,950.0
664481,925.0
664482,938.0
664483,934.0
664484,977.0
664485,998.0
664486,992.0
664487,1021.0
664488,1009.0
664489,955.0
664491,631.0
664494,953.0
664495,921.0
664496,960.0
664497,1036.0
664498,1081.0
664499,1178.0
664500,1142.0
664501,1048.0
664502,669.0
664582,830.0
664583,925.0
664584,911.0
664585,1119.0
664586,1466.0
664587,1736.0
664588,2009.0
664589,2185.0
664590,2284.0
664591,2231.0
664592,1959.0
664593,1179.0
664594,1029.0
664595,1014.0
664596,944.0
664597,933.0
664598,1027.0
664599,1039.0
664600,1039.0
664601,1037.0
664602,993.0
664603,1040.0
664604,1055.0
664605,1001.0
664606,1026.0
664607,1037.0
664608,1040.0
664609,1048.0
664610,1021.0
664611,935.0
664612,922.0
664613,904.0
664614,914.0
664615,950.0
664616,932.0
664617,876.0
664621,799.0
664623,881.0
664624,927.0
664625,910.0
664626,947.0
664627,943.0
664628,943.0
664710,632.0
664711,686.0
664712,863.0
664713,928.0
664714,923.0
664715,929.0
664716,989.0
664717,1046.0
664718,1116.0
664719,1127.0
664720,1130.0
664721,1054.0
664722,1010.0
664723,873.0
664724,844.0
664725,1005.0
664726,1030.0
664727,1026.0
664728,1035.0
664729,1022.0
664730,736.0
664731,870.0
664732,981.0
664733,1005.0
664734,967.0
664735,928.0
664736,911.0
664737,906.0
664738,899.0
664739,897.0
664740,907.0
664741,896.0
664742,922.0
664743,851.0
664744,726.0
664753,699.0
664754,595.0
664841,732.0
664843,855.0
664844,936.0
664845,944.0
664846,987.0
664847,1009.0
664848,1011.0
664849,998.0
664850,1010.0
664851,772.0
664853,988.0
664854,1037.0
664855,1042.0
664856,1023.0
664857,956.0
664860,902.0
664861,918.0
664862,947.0
664863,923.0
664864,909.0
664865,902.0
664866,894.0
664867,885.0
664868,882.0
664869,920.0
664870,788.0
664973,823.0
664974,964.0
664975,940.0
664976,935.0
664977,941.0
664978,959.0
664979,780.0
664981,436.0
664982,757.0
664983,955.0
664984,766.0
664988,901.0
664989,897.0
664990,886.0
664991,890.0
664992,893.0
664993,890.0
664994,879.0
664995,883.0
664996,908.0
664997,805.0
665103,736.0
665104,934.0
665105,894.0
665106,831.0
665107,510.0
665116,750.0
665117,931.0
665118,909.0
665119,884.0
665120,890.0
665121,901.0
665122,919.0
665123,903.0
665124,728.0
665246,689.0
665247,906.0
665248,728.0
665249,631.0
665250,791.0
665251,643.0
678556,431.0
678557,799.0
678558,874.0
678559,904.0
678560,904.0
678561,946.0
678562,663.0
678681,598.0
678682,891.0
678683,905.0
678684,892.0
678685,869.0
678686,864.0
678687,860.0
678688,874.0
678689,874.0
678690,885.0
678691,923.0
678692,726.0
678762,734.0
678798,892.0
678799,946.0
678800,978.0
678801,959.0
678802,953.0
678803,943.0
678804,904.0
678805,781.0
678806,739.0
678807,598.0
678808,791.0
678809,912.0
678810,890.0
678811,907.0
678812,927.0
678813,935.0
678814,936.0
678815,945.0
678816,909.0
678817,886.0
678818,886.0
678819,886.0
678820,893.0
678821,885.0
678889,801.0
678890,892.0
678923,634.0
678924,921.0
678925,910.0
678926,927.0
678927,959.0
678928,1202.0
678929,1646.0
678930,1080.0
678931,953.0
678932,963.0
678933,1021.0
678934,1034.0
678935,1025.0
678936,1032.0
678937,1027.0
678938,989.0
678939,1007.0
678940,1381.0
678941,1389.0
678942,930.0
678943,910.0
678944,944.0
678945,907.0
678946,899.0
678947,889.0
678948,889.0
678949,877.0
678950,935.0
679016,812.0
679017,871.0
679018,858.0
679048,793.0
679049,921.0
679050,934.0
679051,950.0
679052,992.0
679053,1013.0
679054,1078.0
679055,1470.0
679056,2128.0
679057,1511.0
679058,957.0
679059,994.0
679060,1044.0
679061,1032.0
679062,1016.0
679063,1046.0
679064,1046.0
679065,1037.0
679066,993.0
679067,946.0
679068,1360.0
679069,1762.0
679070,1103.0
679071,935.0
679072,917.0
679073,908.0
679074,899.0
679075,903.0
679076,901.0
679077,887.0
679078,891.0
679079,775.0
679143,716.0
679144,892.0
679145,893.0
679146,879.0
679173,609.0
679174,896.0
679175,912.0
679176,961.0
679177,1116.0
679178,1258.0
679179,1372.0
679180,1627.0
679181,1987.0
679182,2231.0
679183,2107.0
679184,1893.0
679185,1045.0
679186,981.0
679187,1036.0
679188,1033.0
679189,1029.0
679190,1019.0
679191,1016.0
679192,1022.0
679193,1034.0
679194,1005.0
679195,959.0
679196,1157.0
679197,1623.0
679198,1623.0
679199,1210.0
679200,1000.0
679201,935.0
679202,958.0
679203,920.0
679204,918.0
679205,902.0
679206,901.0
679207,933.0
679208,929.0
679209,678.0
679214,543.0
679215,594.0
679217,647.0
679218,705.0
679219,716.0
679220,841.0
679271,846.0
679272,879.0
679273,883.0
679274,886.0
679300,786.0
679301,907.0
679302,1292.0
679303,1905.0
679304,2120.0
679305,2126.0
679306,1969.0
679307,1857.0
679308,1717.0
679309,1571.0
679310,1466.0
679311,1316.0
679312,1544.0
679313,938.0
679314,932.0
679315,906.0
679316,1029.0
679317,1016.0
679318,1010.0
679319,1010.0
679320,1011.0
679321,1034.0
679322,1018.0
679323,989.0
679324,1250.0
679325,1355.0
679326,1384.0
679327,1163.0
679328,1070.0
679329,942.0
679330,938.0
679331,922.0
679332,913.0
679333,913.0
679334,966.0
679335,941.0
679336,964.0
679337,976.0
679339,413.0
679340,527.0
679341,634.0
679342,864.0
679343,923.0
679344,896.0
679345,932.0
679346,950.0
679347,959.0
679348,946.0
679349,979.0
679399,878.0
679400,883.0
679401,895.0
679402,912.0
679427,661.0
679428,913.0
679429,1549.0
679430,2125.0
679431,1978.0
679432,1803.0
679433,1620.0
679434,1612.0
679435,1571.0
679436,1343.0
679437,1220.0
679438,1259.0
679439,1316.0
679440,1530.0
679441,972.0
679442,952.0
679443,1013.0
679444,1029.0
679445,1011.0
679446,1013.0
679447,1020.0
679448,1034.0
679449,1050.0
679450,1019.0
679451,1017.0
679452,764.0
679453,99.0
679454,138.0
679455,355.0
679456,636.0
679457,977.0
679458,1031.0
679459,1046.0
679460,1039.0
679461,1026.0
679462,972.0
679463,1025.0
679464,1031.0
679465,1049.0
679466,1031.0
679467,941.0
679468,938.0
679469,926.0
679470,931.0
679471,975.0
679472,1035.0
679473,1042.0
679474,1403.0
679475,2110.0
679476,1943.0
679477,1367.0
679478,969.0
679479,632.0
679526,622.0
679527,880.0
679528,889.0
679529,905.0
679530,899.0
679555,929.0
679556,1207.0
679557,2076.0
679558,1850.0
679559,1744.0
679560,1959.0
679561,1896.0
679562,1730.0
679563,1735.0
679564,1804.0
679565,1463.0
679566,1327.0
679567,1262.0
679568,1580.0
679569,1010.0
679570,1018.0
679571,968.0
679572,1027.0
679573,1046.0
679574,1048.0
679575,1057.0
679576,1045.0
679577,1005.0
679578,968.0
679579,1005.0
679580,821.0
679581,91.0
679582,69.0
679583,107.0
679584,241.0
679585,601.0
679586,1064.0
679587,1178.0
679588,1047.0
679589,1085.0
679590,1083.0
679591,1023.0
679592,1021.0
679593,1040.0
679594,1040.0
679595,991.0
679596,944.0
679597,947.0
679598,994.0
679599,1025.0
679600,1187.0
679601,1697.0
679602,1478.0
679603,1282.0
679604,1482.0
679605,2213.0
679606,1675.0
679607,901.0
679608,761.0
679609,347.0
679654,694.0
679655,881.0
679656,896.0
679657,896.0
679658,908.0
679682,885.0
679683,932.0
679684,1584.0
679685,2047.0
679686,1732.0
679687,1888.0
679688,1588.0
679689,1312.0
679690,1197.0
679691,1170.0
679692,1353.0
679693,1751.0
679694,1578.0
679695,1358.0
679696,1025.0
679697,1243.0
679698,1044.0
679699,1036.0
679700,964.0
679701,973.0
679702,995.0
679703,1024.0
679704,1009.0
679705,986.0
679706,946.0
679707,947.0
679708,999.0
679709,999.0
679710,968.0
679711,718.0
679712,310.0
679713,376.0
679714,947.0
679715,1363.0
679716,1235.0
679717,1403.0
679718,1072.0
679719,1046.0
679720,1050.0
679721,1040.0
679722,1040.0
679723,1036.0
679724,1009.0
679725,994.0
679726,1024.0
679727,1038.0
679728,796.0
679729,1401.0
679730,2091.0
679731,1987.0
679732,2244.0
679733,2407.0
679734,1403.0
679735,910.0
679736,693.0
679738,668.0
679782,723.0
679783,882.0
679784,888.0
679785,894.0
679786,890.0
679810,835.0
679811,1043.0
679812,1913.0
679813,2071.0
679814,2012.0
679815,1555.0
679816,1136.0
679817,1063.0
679818,1045.0
679819,1040.0
679820,1058.0
679821,1055.0
679822,1145.0
679823,1755.0
679824,590.0
679825,404.0
679826,1266.0
679827,1112.0
679828,972.0
679829,943.0
679830,946.0
679831,1095.0
679832,1078.0
679833,927.0
679834,563.0
679835,360.0
679836,574.0
679837,1074.0
679838,398.0
679839,86.0
679840,648.0
679841,1041.0
679842,783.0
679843,1236.0
679844,1389.0
679845,1028.0
679846,1040.0
679847,1060.0
679848,1045.0
679849,1043.0
679850,1036.0
679851,1026.0
679852,1039.0
679853,1042.0
679854,1034.0
679855,827.0
679856,701.0
679857,1105.0
679858,1693.0
679859,1784.0
679860,1377.0
679861,1176.0
679862,1070.0
679863,936.0
679864,880.0
679865,682.0
679866,242.0
679910,695.0
679911,879.0
679912,877.0
679913,890.0
679914,890.0
679937,643.0
679938,923.0
679939,1201.0
679940,2054.0
679941,1686.0
679942,1401.0
679943,1218.0
679944,1070.0
679945,1045.0
679946,1042.0
679947,1039.0
679948,1048.0
679949,1050.0
679950,1051.0
679951,1322.0
679952,1323.0
679953,142.0
679954,71.0
679955,77.0
679956,561.0
679957,1291.0
679958,662.0
679959,85.0
679960,415.0
679961,720.0
679962,1101.0
679963,981.0
679964,527.0
679965,672.0
679966,1022.0
679967,1032.0
679968,1041.0
679969,1046.0
679970,925.0
679971,961.0
679972,1399.0
679973,998.0
679974,1028.0
679975,1046.0
679976,1041.0
679977,1038.0
679978,1037.0
679979,1024.0
679980,1001.0
679981,1005.0
679982,994.0
679983,1005.0
679984,1041.0
679985,1078.0
679986,1105.0
679987,1068.0
679988,1050.0
679989,1108.0
679990,1078.0
679991,994.0
679992,897.0
679993,856.0
679994,713.0
679995,649.0
680038,688.0
680039,879.0
680040,892.0
680041,893.0
680042,900.0
680066,926.0
680067,1322.0
680068,2186.0
680069,2106.0
680070,1998.0
680071,1733.0
680072,1317.0
680073,1133.0
680074,1054.0
680075,1039.0
680076,1048.0
680077,1030.0
680078,1030.0
680079,1220.0
680080,1748.0
680081,862.0
680082,101.0
680083,51.0
680084,382.0
680085,996.0
680086,653.0
680087,804.0
680088,1052.0
680089,619.0
680090,424.0
680091,912.0
680092,1016.0
680093,674.0
680094,382.0
680095,463.0
680096,575.0
680097,432.0
680098,667.0
680099,1053.0
680100,1527.0
680101,1063.0
680102,1054.0
680103,1040.0
680104,1049.0
680105,1044.0
680106,1037.0
680107,1011.0
680108,970.0
