,data
1141322,3.0
1141323,3.0
1141324,6.0
1141325,3.0
1141420,249.0
1141421,160.0
1141422,279.0
1141423,56.0
1141424,297.0
1141425,168.0
1141426,276.0
1141427,89.0
1141428,79.0
1141429,29.0
1141430,12.0
1141431,11.0
1141432,8.0
1141436,12.0
1141437,4.0
1141447,7.0
1141449,1.0
1141451,1.0
1141454,1.0
1141548,13.0
1141549,15.0
1141550,8.0
1141551,8.0
1141552,18.0
1141553,16.0
1141554,18.0
1141555,19.0
1141556,12.0
1141557,19.0
1141558,16.0
1141559,17.0
1141560,3.0
1141563,3.0
1141564,1.0
1141576,1.0
1141577,1.0
1141585,4.0
1141676,3.0
1141677,7.0
1141683,2.0
1141686,2.0
1141687,4.0
1141713,2.0
1141808,2.0
1141813,9.0
1141814,3.0
1141815,3.0
1141939,1.0
1141942,3.0
1151795,5.0
1151796,2.0
1151923,5.0
1152172,251.0
1152173,149.0
1152174,126.0
1152175,180.0
1152180,2.0
1152300,943.0
1152301,893.0
1152302,708.0
1152303,429.0
1152304,543.0
1152305,856.0
1152306,600.0
1152307,338.0
1152308,38.0
1152321,2.0
1152327,1.0
1152428,699.0
1152429,631.0
1152430,665.0
1152431,749.0
1152432,784.0
1152433,674.0
1152434,377.0
1152435,80.0
1152436,18.0
1152437,111.0
1152438,91.0
1152439,79.0
1152440,34.0
1152444,1.0
1152446,1.0
1152447,5.0
1152448,6.0
1152455,1.0
1152458,3.0
1152459,5.0
1152460,6.0
1152461,3.0
1152465,3.0
1152556,29.0
1152557,26.0
1152558,47.0
1152559,41.0
1152560,10.0
1152562,12.0
1152563,9.0
1152564,12.0
1152568,55.0
1152569,274.0
1152570,600.0
1152571,324.0
1152572,203.0
1152573,27.0
1152574,16.0
1152575,8.0
1152576,14.0
1152577,14.0
1152578,2.0
1152580,9.0
1152581,8.0
1152582,4.0
1152583,1.0
1152587,6.0
1152588,4.0
1152589,5.0
1152684,995.0
1152685,989.0
1152686,972.0
1152687,915.0
1152688,780.0
1152689,445.0
1152690,105.0
1152691,54.0
1152692,19.0
1152693,3.0
1152696,7.0
1152697,6.0
1152698,13.0
1152699,6.0
1152700,1.0
1152701,3.0
1152702,52.0
1152703,83.0
1152704,233.0
1152705,157.0
1152706,290.0
1152707,87.0
1152708,136.0
1152709,23.0
1152710,38.0
1152711,11.0
1152712,3.0
1152713,6.0
1152714,12.0
1152715,13.0
1152716,24.0
1152717,41.0
1152718,33.0
1152719,144.0
1152720,213.0
1152721,236.0
1152722,460.0
1152723,280.0
1152724,607.0
1152812,1033.0
1152813,1036.0
1152814,1031.0
1152815,1010.0
1152816,1029.0
1152817,1010.0
1152818,1017.0
1152819,1020.0
1152820,764.0
1152821,209.0
1152824,19.0
1152825,11.0
1152826,29.0
1152827,41.0
1152828,70.0
1152829,134.0
1152830,206.0
1152831,218.0
1152832,314.0
1152833,655.0
1152834,906.0
1152835,999.0
1152836,1016.0
1152837,1027.0
1152838,1027.0
1152839,1019.0
1152840,1020.0
1152841,999.0
1152842,1009.0
1152843,993.0
1152844,1005.0
1152845,1011.0
1152846,1021.0
1152847,1050.0
1152848,1035.0
1152849,1032.0
1152850,1018.0
1152851,1010.0
1152852,994.0
1152940,1515.0
1152941,1269.0
1152942,1161.0
1152943,1046.0
1152944,1043.0
1152945,989.0
1152946,987.0
1152947,992.0
1152948,1007.0
1152949,989.0
1152950,994.0
1152951,975.0
1152952,992.0
1152953,983.0
1152954,961.0
1152955,945.0
1152956,926.0
1152957,923.0
1152958,909.0
1152959,913.0
1152960,909.0
1152961,900.0
1152962,895.0
1152963,900.0
1152964,913.0
1152965,906.0
1152966,908.0
1152967,897.0
1152968,907.0
1152969,899.0
1152970,911.0
1152971,888.0
1152972,897.0
1152973,909.0
1152974,913.0
1152975,927.0
1152976,949.0
1152977,982.0
1152978,1008.0
1152979,1031.0
1152980,1021.0
1153038,1119.0
1153039,1126.0
1153047,1104.0
1153048,1102.0
1153049,1112.0
1153050,1114.0
1153051,1110.0
1153052,1101.0
1153053,1108.0
1153068,794.0
1153069,554.0
1153070,465.0
1153071,987.0
1153072,1852.0
1153073,2014.0
1153074,1288.0
1153075,1072.0
1153076,1076.0
1153077,1035.0
1153078,1058.0
1153079,1065.0
1153080,1066.0
1153081,1059.0
1153082,1060.0
1153083,1063.0
1153084,1062.0
1153085,1058.0
1153086,1054.0
1153087,1060.0
1153088,1060.0
1153089,1053.0
1153090,1051.0
1153091,1054.0
1153092,1047.0
1153093,1053.0
1153094,1059.0
1153095,1052.0
1153096,1049.0
1153097,1052.0
1153098,1052.0
1153099,1061.0
1153100,1055.0
1153101,1060.0
1153102,1048.0
1153103,1049.0
1153104,1061.0
1153105,1065.0
1153106,1067.0
1153107,1062.0
1153108,1030.0
1153163,1118.0
1153164,1091.0
1153165,1079.0
1153166,1071.0
1153167,1077.0
1153168,1071.0
1153169,1066.0
1153170,1072.0
1153171,1062.0
1153172,1068.0
1153173,1076.0
1153174,1066.0
1153175,1067.0
1153176,1062.0
1153177,1066.0
1153178,1072.0
1153179,1075.0
1153180,1071.0
1153181,1066.0
1153182,1063.0
1153183,1069.0
1153184,1079.0
1153185,1068.0
1153186,1079.0
1153196,706.0
1153197,839.0
1153198,808.0
1153199,651.0
1153200,991.0
1153201,2070.0
1153202,2272.0
1153203,1561.0
1153204,1090.0
1153205,1044.0
1153206,1054.0
1153207,1057.0
1153208,1061.0
1153209,1054.0
1153210,1060.0
1153211,1057.0
1153212,1052.0
1153213,1040.0
1153214,1041.0
1153215,1002.0
1153216,928.0
1153217,897.0
1153218,896.0
1153219,894.0
1153220,896.0
1153221,898.0
1153222,919.0
1153223,941.0
1153224,959.0
1153225,976.0
1153226,1002.0
1153227,1021.0
1153228,1027.0
1153229,1018.0
1153230,1003.0
1153231,992.0
1153232,998.0
1153233,1039.0
1153234,1051.0
1153235,1020.0
1153236,930.0
1153289,1100.0
1153290,1082.0
1153291,1069.0
1153292,1060.0
1153293,1055.0
1153294,1058.0
1153295,1051.0
1153296,1056.0
1153297,1057.0
1153298,1048.0
1153299,1051.0
1153300,1057.0
1153301,1053.0
1153302,1054.0
1153303,1052.0
1153304,1041.0
1153305,1050.0
1153306,1058.0
1153307,1058.0
1153308,1053.0
1153309,1047.0
1153310,1049.0
1153311,1049.0
1153312,1056.0
1153313,1062.0
1153314,1057.0
1153315,1046.0
1153316,1047.0
1153319,1122.0
1153320,1082.0
1153321,1092.0
1153324,1630.0
1153325,1401.0
1153326,853.0
1153327,639.0
1153328,610.0
1153329,771.0
1153330,1841.0
1153331,1365.0
1153332,1064.0
1153333,1043.0
1153334,1057.0
1153335,1056.0
1153336,1072.0
1153337,1069.0
1153338,1069.0
1153339,1064.0
1153340,1055.0
1153341,1057.0
1153342,1054.0
1153343,1056.0
1153344,1022.0
1153345,938.0
1153346,907.0
1153347,901.0
1153348,895.0
1153349,883.0
1153350,895.0
1153351,899.0
1153352,900.0
1153353,910.0
1153354,913.0
1153355,933.0
1153356,932.0
1153357,944.0
1153358,961.0
1153359,924.0
1153360,943.0
1153361,962.0
1153362,967.0
1153363,986.0
1153364,1028.0
1153415,1106.0
1153416,1088.0
1153417,1073.0
1153418,1056.0
1153419,1045.0
1153420,1040.0
1153421,1039.0
1153422,1045.0
1153423,1043.0
1153424,1049.0
1153425,1046.0
1153426,1046.0
1153427,1046.0
1153428,1048.0
1153429,1044.0
1153430,1039.0
1153431,1040.0
1153432,1035.0
1153433,1041.0
1153434,1043.0
1153435,1038.0
1153436,1041.0
1153437,1042.0
1153438,1037.0
1153439,1037.0
1153440,1029.0
1153441,1039.0
1153442,1053.0
1153443,1054.0
1153444,1068.0
1153445,1138.0
1153448,1121.0
1153449,1045.0
1153450,1065.0
1153451,1083.0
1153452,1058.0
1153453,1114.0
1153454,1329.0
1153455,633.0
1153456,1373.0
1153457,2053.0
1153458,1974.0
1153459,1281.0
1153460,973.0
1153461,1040.0
1153462,999.0
1153463,1000.0
1153464,1049.0
1153465,1055.0
1153466,1062.0
1153467,1060.0
1153468,1057.0
1153469,1054.0
1153470,1055.0
1153471,1059.0
1153472,1051.0
1153473,974.0
1153474,903.0
1153475,915.0
1153476,970.0
1153477,1024.0
1153478,1054.0
1153479,1063.0
1153480,1064.0
1153481,1061.0
1153482,1064.0
1153483,1062.0
1153484,1059.0
1153485,1054.0
1153486,1051.0
1153487,1063.0
1153488,1064.0
1153489,1067.0
1153490,1066.0
1153491,1066.0
1153492,1072.0
1153542,1076.0
1153543,1071.0
1153544,1062.0
1153545,1058.0
1153546,1050.0
1153547,1044.0
1153548,1034.0
1153549,1038.0
1153550,1031.0
1153551,1034.0
1153552,1036.0
1153553,1051.0
1153554,1044.0
1153555,1042.0
1153556,1031.0
1153557,1033.0
1153558,1038.0
1153559,1035.0
1153560,1038.0
1153561,1034.0
1153562,1034.0
1153563,1035.0
1153564,1032.0
1153565,1026.0
1153566,1026.0
1153567,1033.0
1153568,1035.0
1153569,1036.0
1153570,1038.0
1153571,1042.0
1153572,1045.0
1153573,1070.0
1153574,1126.0
1153575,1071.0
1153576,1044.0
1153577,1027.0
1153578,1029.0
1153579,1045.0
1153580,1041.0
1153581,1071.0
1153582,1120.0
1153583,1429.0
1153584,1412.0
1153585,2201.0
1153586,2149.0
1153587,1220.0
1153588,1049.0
1153589,1064.0
1153590,1054.0
1153591,984.0
1153592,1019.0
1153593,1062.0
1153594,1058.0
1153595,1049.0
1153596,1064.0
1153597,1057.0
1153598,1053.0
1153599,1053.0
1153600,1032.0
1153601,1009.0
1153602,1051.0
1153603,1063.0
1153604,1058.0
1153605,1059.0
1153606,1060.0
1153607,1066.0
1153608,1065.0
1153609,1062.0
1153610,1067.0
1153611,1070.0
1153612,1069.0
1153613,1062.0
1153614,1057.0
1153615,1065.0
1153616,1066.0
1153617,1068.0
1153618,1070.0
1153619,1071.0
1153620,1070.0
1153669,1083.0
1153670,1061.0
1153671,1052.0
1153672,1055.0
1153673,1048.0
1153674,1042.0
1153675,1043.0
1153676,1038.0
1153677,1031.0
1153678,1036.0
1153679,1035.0
1153680,1039.0
1153681,1047.0
1153682,1052.0
1153683,1047.0
1153684,1035.0
1153685,1033.0
1153686,1037.0
1153687,1034.0
1153688,1031.0
1153689,1037.0
1153690,1046.0
1153691,1037.0
1153692,1041.0
1153693,1035.0
1153694,1032.0
1153695,1037.0
1153696,1032.0
1153697,1041.0
1153698,1038.0
1153699,1045.0
1153700,1059.0
1153701,1070.0
1153702,1046.0
1153703,1045.0
1153704,1064.0
1153705,1030.0
1153706,1042.0
1153707,1045.0
1153708,1047.0
1153709,1053.0
1153710,1057.0
1153711,1115.0
1153712,1645.0
1153713,2050.0
1153714,2151.0
1153715,1431.0
1153716,1040.0
1153717,1050.0
1153718,1047.0
1153719,1053.0
1153720,1054.0
1153721,1022.0
1153722,1029.0
1153723,1058.0
1153724,1062.0
1153725,1057.0
1153726,1036.0
1153727,1024.0
1153728,1050.0
1153729,1064.0
1153730,1070.0
1153731,1062.0
1153732,1060.0
1153733,1059.0
1153734,1059.0
1153735,1064.0
1153736,1066.0
1153737,1068.0
1153738,1071.0
1153739,1068.0
1153740,1069.0
1153741,1073.0
1153742,1058.0
1153743,1068.0
1153744,1071.0
1153745,1068.0
1153746,1075.0
1153747,1072.0
1153748,1071.0
1153795,1172.0
1153796,1080.0
1153797,1062.0
1153798,1050.0
1153799,1051.0
1153800,1046.0
1153801,1042.0
1153802,1039.0
1153803,1032.0
1153804,1028.0
1153805,1031.0
1153806,1034.0
1153807,1028.0
1153808,1027.0
1153809,1035.0
1153810,1044.0
1153811,1036.0
1153812,1038.0
1153813,1037.0
1153814,1033.0
1153815,1024.0
1153816,1032.0
1153817,1040.0
1153818,1036.0
1153819,1040.0
1153820,1024.0
1153821,1028.0
1153822,1029.0
1153823,1026.0
1153824,1025.0
1153825,1026.0
1153826,1037.0
1153827,1045.0
1153828,1044.0
1153829,1057.0
1153830,1056.0
1153831,1040.0
1153832,1014.0
1153833,1033.0
1153834,1051.0
1153835,1045.0
1153836,1046.0
1153837,1056.0
1153838,1038.0
1153839,1053.0
1153840,1193.0
1153841,1536.0
1153842,1444.0
1153843,1700.0
1153844,1124.0
1153845,1062.0
1153846,1073.0
1153847,1064.0
1153848,1052.0
1153849,1043.0
1153850,961.0
1153851,958.0
1153852,991.0
1153853,1043.0
1153854,1039.0
1153855,1011.0
1153856,1052.0
1153857,1062.0
1153858,1065.0
1153859,1057.0
1153860,1060.0
1153861,1059.0
1153862,1067.0
1153863,1065.0
1153864,1068.0
1153865,1073.0
1153866,1062.0
1153867,1063.0
1153868,1065.0
1153869,1057.0
1153870,1058.0
1153871,1065.0
1153872,1063.0
1153873,1063.0
1153874,1070.0
1153875,1077.0
1153876,1069.0
1153923,1086.0
1153924,1063.0
1153925,1053.0
1153926,1050.0
1153927,1050.0
1153928,1051.0
1153929,1045.0
1153930,1039.0
1153931,1039.0
1153932,1036.0
1153933,1035.0
1153934,1030.0
1153935,1033.0
1153936,1035.0
1153937,1031.0
1153938,1038.0
1153939,1033.0
1153940,1036.0
1153941,1038.0
1153942,1035.0
1153943,1034.0
1153944,1027.0
1153945,1029.0
1153946,1033.0
1153947,1034.0
1153948,1030.0
1153949,1033.0
1153950,1038.0
1153951,1032.0
1153952,1036.0
1153953,1044.0
1153954,1040.0
1153955,1037.0
1153956,1042.0
1153957,1052.0
1153958,1043.0
1153959,1030.0
1153960,1047.0
1153961,1024.0
1153962,1031.0
1153963,1035.0
1153964,1040.0
1153965,1046.0
1153966,1040.0
1153967,1038.0
1153968,1107.0
1153969,1571.0
1153970,1837.0
1153971,1435.0
1153972,1052.0
1153973,1061.0
1153974,1079.0
1153975,1064.0
1153976,1036.0
1153977,995.0
1153978,985.0
1153979,1021.0
1153980,1011.0
1153981,996.0
1153982,990.0
1153983,979.0
1153984,1041.0
1153985,1049.0
1153986,1065.0
1153987,1061.0
1153988,1064.0
1153989,1060.0
1153990,1062.0
1153991,1067.0
1153992,1067.0
1153993,1075.0
1153994,1074.0
1153995,1067.0
1153996,1069.0
1153997,1067.0
1153998,1063.0
1153999,1058.0
1154000,1049.0
1154001,1066.0
1154002,1072.0
1154003,1067.0
1154004,1063.0
1154050,1069.0
1154051,1066.0
1154052,1063.0
1154053,1050.0
1154054,1043.0
1154055,1042.0
1154056,1045.0
1154057,1041.0
1154058,1040.0
1154059,1039.0
1154060,1033.0
1154061,1032.0
1154062,1027.0
1154063,1030.0
1154064,1035.0
1154065,1028.0
1154066,1035.0
1154067,1045.0
1154068,1040.0
1154069,1041.0
1154070,1040.0
1154071,1029.0
1154072,1033.0
1154073,1034.0
1154074,1029.0
1154075,1031.0
1154076,1034.0
1154077,1035.0
1154078,1033.0
1154079,1029.0
1154080,1034.0
1154081,1035.0
1154082,1037.0
1154083,1032.0
1154084,1038.0
1154085,1050.0
1154086,1035.0
1154087,1033.0
1154088,1037.0
1154089,1046.0
1154090,1047.0
1154091,1037.0
1154092,1034.0
1154093,1044.0
1154094,1039.0
1154095,1053.0
1154096,1156.0
1154097,1660.0
1154098,1816.0
1154099,1271.0
1154100,990.0
1154101,1016.0
1154102,1001.0
1154103,960.0
1154104,1005.0
1154105,1023.0
1154106,1029.0
1154107,1044.0
1154108,1054.0
1154109,1052.0
1154110,1066.0
1154111,1059.0
1154112,1015.0
1154113,1018.0
1154114,1055.0
1154115,1067.0
1154116,1055.0
1154117,1053.0
1154118,1063.0
1154119,1072.0
1154120,1061.0
1154121,1060.0
1154122,1068.0
1154123,1070.0
1154124,1066.0
1154125,1064.0
1154126,1053.0
1154127,1067.0
1154128,1077.0
1154129,1071.0
1154130,1070.0
1154131,1066.0
1154132,1070.0
1154177,1079.0
1154178,1057.0
1154179,1062.0
1154180,1057.0
1154181,1044.0
1154182,1042.0
1154183,1040.0
1154184,1035.0
1154185,1029.0
1154186,1029.0
1154187,1030.0
1154188,1026.0
1154189,1022.0
1154190,1024.0
1154191,1031.0
1154192,1028.0
1154193,1028.0
1154194,1034.0
1154195,1036.0
1154196,1039.0
1154197,1039.0
1154198,1028.0
1154199,1031.0
1154200,1020.0
1154201,1026.0
1154202,1031.0
1154203,1035.0
1154204,1030.0
1154205,1034.0
1154206,1032.0
1154207,1028.0
1154208,1035.0
1154209,1040.0
1154210,1039.0
1154211,1045.0
1154212,1037.0
1154213,1038.0
1154214,1043.0
1154215,1031.0
1154216,1032.0
1154217,1033.0
1154218,1038.0
1154219,1037.0
1154220,1039.0
1154221,1039.0
1154222,1057.0
1154223,1041.0
1154224,1275.0
1154225,1867.0
1154226,1430.0
1154227,1065.0
1154228,1010.0
1154229,1060.0
1154230,1263.0
1154231,1092.0
1154232,1058.0
1154233,1050.0
1154234,1053.0
1154235,1066.0
1154236,1073.0
1154237,1062.0
1154238,1072.0
1154239,1068.0
1154240,1043.0
1154241,1059.0
1154242,1066.0
1154243,1057.0
1154244,1058.0
1154245,1057.0
1154246,1048.0
1154247,1036.0
1154248,1053.0
1154249,1137.0
1154250,1161.0
1154251,1157.0
1154252,1064.0
1154253,1044.0
1154254,1046.0
1154255,1061.0
1154256,1065.0
1154257,1060.0
1154258,1066.0
1154259,1072.0
1154304,1117.0
1154305,1081.0
1154306,1059.0
1154307,1050.0
1154308,1046.0
1154309,1044.0
1154310,1038.0
1154311,1035.0
1154312,1027.0
1154313,1031.0
1154314,1036.0
1154315,1028.0
1154316,1028.0
1154317,1017.0
1154318,1025.0
1154319,1035.0
1154320,1030.0
1154321,1032.0
1154322,1033.0
1154323,1029.0
1154324,1027.0
1154325,1023.0
1154326,1020.0
1154327,1022.0
1154328,1024.0
1154329,1031.0
1154330,1027.0
1154331,1035.0
1154332,1030.0
1154333,1030.0
1154334,1033.0
1154335,1027.0
1154336,1028.0
1154337,1032.0
1154338,1035.0
1154339,1031.0
1154340,1031.0
1154341,1039.0
1154342,1030.0
1154343,1026.0
1154344,1032.0
1154345,1039.0
1154346,1025.0
1154347,1037.0
1154348,1034.0
1154349,1039.0
1154350,1042.0
1154351,1046.0
1154352,1321.0
1154353,1604.0
1154354,1124.0
1154355,1083.0
1154356,1029.0
1154357,1028.0
1154358,1054.0
1154359,1215.0
1154360,1367.0
1154361,1107.0
1154362,1060.0
1154363,1056.0
1154364,1048.0
1154365,1049.0
1154366,1051.0
1154367,1048.0
1154368,1177.0
1154369,1518.0
1154370,1475.0
1154371,1431.0
1154372,1717.0
1154373,1976.0
1154374,2052.0
1154375,1904.0
1154376,1572.0
1154377,1738.0
1154378,1600.0
1154379,1843.0
1154380,1746.0
1154381,1905.0
1154382,1705.0
1154383,1489.0
1154384,1173.0
1154385,1024.0
1154386,1032.0
1154387,1003.0
1154432,1083.0
1154433,1068.0
1154434,1058.0
1154435,1049.0
1154436,1044.0
1154437,1035.0
1154438,1037.0
1154439,1035.0
1154440,1031.0
1154441,1025.0
1154442,1028.0
1154443,1022.0
1154444,1031.0
1154445,1031.0
1154446,1029.0
1154447,1028.0
1154448,1020.0
1154449,1027.0
1154450,1035.0
1154451,1029.0
1154452,1027.0
1154453,1038.0
1154454,1031.0
1154455,1029.0
1154456,1031.0
1154457,1035.0
1154458,1039.0
1154459,1039.0
1154460,1031.0
1154461,1030.0
1154462,1035.0
1154463,1038.0
1154464,1043.0
1154465,1039.0
1154466,1030.0
1154467,1027.0
1154468,1030.0
1154469,1027.0
1154470,1025.0
1154471,1040.0
1154472,1043.0
1154473,1042.0
1154474,1038.0
1154475,1036.0
1154476,1032.0
1154477,1043.0
1154478,1038.0
1154479,1040.0
1154480,1081.0
1154481,1565.0
1154482,1766.0
1154483,2154.0
1154484,1595.0
1154485,1097.0
1154486,1107.0
1154487,1523.0
1154488,1933.0
1154489,2079.0
1154490,1244.0
1154491,1047.0
1154492,1056.0
1154493,1049.0
1154494,1215.0
1154495,1712.0
1154496,1425.0
1154497,1366.0
1154498,1529.0
1154499,1599.0
1154500,1564.0
1154501,1704.0
1154502,1445.0
1154503,1343.0
1154504,1401.0
1154505,1617.0
1154506,1527.0
1154507,1780.0
1154508,1766.0
1154509,1637.0
1154510,1519.0
1154511,1892.0
1154512,1563.0
1154513,1074.0
1154514,1073.0
1154515,1108.0
1154560,1069.0
1154561,1062.0
1154562,1042.0
1154563,1041.0
1154564,1031.0
1154565,1038.0
1154566,1034.0
1154567,1028.0
1154568,1036.0
1154569,1037.0
1154570,1036.0
1154571,1030.0
1154572,1025.0
1154573,1024.0
1154574,1026.0
1154575,1020.0
1154576,1013.0
1154577,1019.0
1154578,1022.0
1154579,1021.0
1154580,1030.0
1154581,1031.0
1154582,1028.0
1154583,1034.0
1154584,1033.0
1154585,1036.0
1154586,1033.0
1154587,1027.0
1154588,1028.0
1154589,1028.0
1154590,1028.0
1154591,1038.0
1154592,1027.0
1154593,1033.0
1154594,1035.0
1154595,1027.0
1154596,1029.0
1154597,1026.0
1154598,1027.0
1154599,1038.0
1154600,1043.0
1154601,1041.0
1154602,1044.0
1154603,1044.0
1154604,1051.0
1154605,1052.0
1154606,1049.0
1154607,1047.0
1154608,1045.0
1154609,1053.0
1154610,1260.0
1154611,1416.0
1154612,1192.0
1154613,1097.0
1154614,1092.0
1154615,1652.0
1154616,2120.0
1154617,1756.0
1154618,1104.0
1154619,1057.0
1154620,1062.0
1154621,1168.0
1154622,1898.0
1154623,1553.0
1154624,1298.0
1154625,1339.0
1154626,1385.0
1154627,1431.0
1154628,1514.0
1154629,1452.0
1154630,1518.0
1154631,1501.0
1154632,1610.0
1154633,1775.0
1154634,1374.0
1154635,1561.0
1154636,2086.0
1154637,1770.0
1154638,1819.0
1154639,2183.0
1154640,1433.0
1154641,1036.0
1154642,1044.0
1154643,1112.0
1154688,1066.0
1154689,1057.0
1154690,1048.0
1154691,1036.0
1154692,1028.0
1154693,1035.0
1154694,1039.0
1154695,1041.0
1154696,1041.0
1154697,1042.0
1154698,1033.0
1154699,1024.0
1154700,1026.0
1154701,1032.0
1154702,1025.0
1154703,1029.0
1154704,1023.0
1154705,1021.0
1154706,1025.0
1154707,1024.0
1154708,1027.0
1154709,1030.0
1154710,1033.0
1154711,1024.0
1154712,1037.0
1154713,1032.0
1154714,1033.0
1154715,1022.0
1154716,1017.0
1154717,1026.0
1154718,1023.0
1154719,1021.0
1154720,1017.0
1154721,1034.0
1154722,1045.0
1154723,1045.0
1154724,1045.0
1154725,1031.0
1154726,1030.0
1154727,1031.0
1154728,1028.0
1154729,1037.0
1154730,1043.0
1154731,1046.0
1154732,1059.0
1154733,1045.0
1154734,1044.0
1154735,1041.0
1154736,1050.0
1154737,1053.0
1154738,1030.0
1154739,1037.0
1154740,1055.0
1154741,1099.0
1154742,1087.0
1154743,1137.0
1154744,1281.0
1154745,1123.0
1154746,1059.0
1154747,1063.0
1154748,1071.0
1154749,1058.0
1154750,1141.0
1154751,1430.0
1154752,1562.0
1154753,1365.0
1154754,1208.0
1154755,1105.0
1154756,1073.0
1154757,1181.0
1154758,1631.0
1154759,1522.0
1154760,1201.0
1154761,1071.0
1154762,1057.0
1154763,1072.0
1154764,1127.0
1154765,1443.0
1154766,1577.0
1154767,1272.0
1154768,1076.0
1154769,1133.0
1154770,1461.0
1154771,2020.0
1154816,1061.0
1154817,1058.0
1154818,1043.0
1154819,1038.0
1154820,1035.0
1154821,1035.0
1154822,1031.0
1154823,1033.0
1154824,1029.0
1154825,1039.0
1154826,1040.0
1154827,1034.0
1154828,1026.0
1154829,1025.0
1154830,1030.0
1154831,1027.0
1154832,1027.0
1154833,1024.0
1154834,1021.0
1154835,1014.0
1154836,1020.0
1154837,1021.0
1154838,1026.0
1154839,1025.0
1154840,1032.0
1154841,1033.0
1154842,1019.0
1154843,1037.0
1154844,1035.0
1154845,1035.0
1154846,1033.0
1154847,1029.0
1154848,1030.0
1154849,1025.0
1154850,1026.0
1154851,1031.0
1154852,1023.0
1154853,1017.0
1154854,1016.0
1154855,1020.0
1154856,1006.0
1154857,1018.0
1154858,1033.0
1154859,1034.0
1154860,1030.0
1154861,1037.0
1154862,1046.0
1154863,1038.0
1154864,1041.0
1154865,1039.0
1154866,1031.0
1154867,1025.0
1154868,1021.0
1154869,1006.0
1154870,1017.0
1154871,1053.0
1154872,1058.0
1154873,1034.0
1154874,1021.0
1154875,1020.0
1154876,1012.0
1154877,1017.0
1154878,1048.0
1154879,1050.0
1154880,1044.0
1154881,1035.0
1154882,1005.0
1154883,1020.0
1154884,1028.0
1154885,1040.0
1154886,1051.0
1154887,1046.0
1154888,1050.0
1154889,1032.0
1154890,1034.0
1154891,1081.0
1154892,1090.0
1154893,1085.0
1154894,1090.0
1154895,1106.0
1154896,1187.0
1154897,1421.0
1154898,1305.0
1154899,1461.0
1154900,1390.0
1154901,1439.0
1154902,1532.0
1154944,1061.0
1154945,1050.0
1154946,1054.0
1154947,1045.0
1154948,1042.0
1154949,1042.0
1154950,1042.0
1154951,1035.0
1154952,1038.0
1154953,1034.0
1154954,1026.0
1154955,1033.0
1154956,1028.0
1154957,1030.0
1154958,1033.0
1154959,1033.0
1154960,1027.0
1154961,1024.0
1154962,1026.0
1154963,1021.0
1154964,1017.0
1154965,1010.0
1154966,1014.0
1154967,1025.0
1154968,1014.0
1154969,1025.0
1154970,1034.0
1154971,1025.0
1154972,1024.0
1154973,1031.0
1154974,1026.0
1154975,1020.0
1154976,1008.0
1154977,1015.0
1154978,1011.0
1154979,1002.0
1154980,1008.0
1154981,1005.0
1154982,1002.0
1154983,1018.0
1154984,1032.0
1154985,1043.0
1154986,1049.0
1154987,1042.0
1154988,1030.0
1154989,1032.0
1154990,1031.0
1154991,1024.0
1154992,1022.0
1154993,996.0
1154994,999.0
1154995,1027.0
1154996,1026.0
1154997,1032.0
1154998,1031.0
1154999,1047.0
1155000,1058.0
