,data
1170333,1038.0
1170334,1046.0
1170335,1050.0
1170336,1047.0
1170337,1047.0
1170338,1051.0
1170339,1052.0
1170340,1049.0
1170341,1077.0
1170342,1768.0
1170343,1308.0
1170344,969.0
1170345,1005.0
1170346,1020.0
1170347,1023.0
1170348,1015.0
1170349,968.0
1170350,1024.0
1170351,1004.0
1170352,1009.0
1170353,1041.0
1170354,1053.0
1170355,1044.0
1170356,1039.0
1170357,1034.0
1170358,1015.0
1170359,1035.0
1170360,1034.0
1170361,1041.0
1170362,1023.0
1170363,1040.0
1170364,1034.0
1170365,1034.0
1170366,1047.0
1170367,1048.0
1170368,1046.0
1170369,1047.0
1170370,1047.0
1170371,1033.0
1170372,974.0
1170373,998.0
1170374,1064.0
1170375,1060.0
1170376,1041.0
1170377,1018.0
1170378,977.0
1170379,1030.0
1170380,1036.0
1170381,1051.0
1170382,1013.0
1170383,977.0
1170384,979.0
1170385,1039.0
1170386,1002.0
1170387,1015.0
1170388,1000.0
1170389,1346.0
1170390,1622.0
1170391,840.0
1170392,215.0
1170393,227.0
1170394,169.0
1170395,191.0
1170396,197.0
1170397,171.0
1170398,194.0
1170399,196.0
1170400,288.0
1170401,185.0
1170402,245.0
1170403,250.0
1170404,353.0
1170405,378.0
1170406,224.0
1170407,235.0
1170408,200.0
1170409,315.0
1170410,367.0
1170411,291.0
1170412,261.0
1170413,221.0
1170414,302.0
1170415,281.0
1170416,313.0
1170417,365.0
1170418,374.0
1170419,253.0
1170420,233.0
1170421,259.0
1170422,228.0
1170423,207.0
1170424,316.0
1170425,859.0
1170426,676.0
1170427,672.0
1170428,712.0
1170429,829.0
1170432,1037.0
1170433,1038.0
1170434,1037.0
1170435,1029.0
1170436,1026.0
1170437,1029.0
1170438,1034.0
1170439,1034.0
1170440,1028.0
1170441,1026.0
1170442,1029.0
1170443,1028.0
1170444,1025.0
1170445,1033.0
1170446,1026.0
1170447,1032.0
1170448,1017.0
1170449,1022.0
1170450,1028.0
1170451,1020.0
1170452,1026.0
1170453,1032.0
1170454,1025.0
1170455,1031.0
1170456,1032.0
1170457,1029.0
1170458,1032.0
1170459,1039.0
1170460,1050.0
1170461,1031.0
1170462,1035.0
1170463,1041.0
1170464,1050.0
1170465,1044.0
1170466,1043.0
1170467,1055.0
1170468,1045.0
1170469,1046.0
1170470,1175.0
1170471,1405.0
1170472,946.0
1170473,959.0
1170474,1026.0
1170475,1021.0
1170476,1027.0
1170477,1032.0
1170478,1030.0
1170479,1032.0
1170480,1030.0
1170481,1020.0
1170482,1051.0
1170483,1050.0
1170484,1041.0
1170485,1047.0
1170486,1048.0
1170487,1045.0
1170488,1044.0
1170489,1032.0
1170490,1044.0
1170491,1053.0
1170492,1048.0
1170493,1040.0
1170494,1046.0
1170495,1056.0
1170496,1047.0
1170497,1033.0
1170498,1042.0
1170499,1048.0
1170500,1049.0
1170501,1047.0
1170502,1044.0
1170503,1048.0
1170504,1031.0
1170505,987.0
1170506,998.0
1170507,1037.0
1170508,1020.0
1170509,1036.0
1170510,1107.0
1170511,1404.0
1170512,1118.0
1170513,1026.0
1170514,966.0
1170515,957.0
1170516,1369.0
1170517,1055.0
1170518,1073.0
1170519,1445.0
1170520,691.0
1170521,297.0
1170522,251.0
1170523,220.0
1170524,209.0
1170525,186.0
1170526,196.0
1170527,195.0
1170528,173.0
1170529,215.0
1170530,220.0
1170531,249.0
1170532,191.0
1170533,259.0
1170534,288.0
1170535,208.0
1170536,224.0
1170537,216.0
1170538,268.0
1170539,300.0
1170540,290.0
1170541,298.0
1170542,323.0
1170543,322.0
1170544,313.0
1170545,555.0
1170546,614.0
1170547,280.0
1170548,228.0
1170549,232.0
1170550,273.0
1170551,315.0
1170552,303.0
1170553,345.0
1170554,512.0
1170555,465.0
1170556,340.0
1170557,416.0
1170560,1045.0
1170561,1035.0
1170562,1037.0
1170563,1036.0
1170564,1027.0
1170565,1028.0
1170566,1016.0
1170567,1025.0
1170568,1023.0
1170569,1024.0
1170570,1024.0
1170571,1020.0
1170572,1020.0
1170573,1022.0
1170574,1030.0
1170575,1033.0
1170576,1029.0
1170577,1024.0
1170578,1035.0
1170579,1029.0
1170580,1023.0
1170581,1022.0
1170582,1033.0
1170583,1029.0
1170584,1034.0
1170585,1033.0
1170586,1030.0
1170587,1031.0
1170588,1036.0
1170589,1037.0
1170590,1036.0
1170591,1025.0
1170592,1032.0
1170593,1029.0
1170594,1040.0
1170595,1040.0
1170596,1031.0
1170597,1038.0
1170598,1069.0
1170599,1532.0
1170600,1049.0
1170601,973.0
1170602,912.0
1170603,964.0
1170604,1025.0
1170605,1032.0
1170606,1021.0
1170607,1025.0
1170608,1038.0
1170609,1038.0
1170610,1045.0
1170611,1041.0
1170612,1042.0
1170613,1050.0
1170614,1044.0
1170615,1038.0
1170616,1034.0
1170617,1040.0
1170618,1053.0
1170619,1051.0
1170620,1056.0
1170621,1057.0
1170622,1054.0
1170623,1044.0
1170624,1040.0
1170625,1024.0
1170626,1048.0
1170627,1055.0
1170628,1044.0
1170629,1043.0
1170630,1048.0
1170631,1056.0
1170632,1029.0
1170633,1036.0
1170634,1044.0
1170635,1024.0
1170636,1027.0
1170637,1061.0
1170638,1344.0
1170639,1156.0
1170640,1215.0
1170641,1061.0
1170642,1011.0
1170643,1027.0
1170644,1305.0
1170645,1128.0
1170646,1199.0
1170647,1265.0
1170648,846.0
1170649,879.0
1170650,815.0
1170651,640.0
1170652,459.0
1170653,447.0
1170654,319.0
1170655,260.0
1170656,159.0
1170657,182.0
1170658,239.0
1170659,197.0
1170660,235.0
1170661,255.0
1170662,293.0
1170663,479.0
1170664,242.0
1170665,279.0
1170666,296.0
1170667,444.0
1170668,455.0
1170669,279.0
1170670,262.0
1170671,324.0
1170672,690.0
1170673,867.0
1170674,622.0
1170675,309.0
1170676,197.0
1170677,251.0
1170678,561.0
1170679,851.0
1170680,504.0
1170681,450.0
1170682,501.0
1170683,935.0
1170684,1031.0
1170685,783.0
1170688,1029.0
1170689,1028.0
1170690,1034.0
1170691,1035.0
1170692,1026.0
1170693,1033.0
1170694,1027.0
1170695,1019.0
1170696,1024.0
1170697,1025.0
1170698,1026.0
1170699,1026.0
1170700,1027.0
1170701,1025.0
1170702,1032.0
1170703,1026.0
1170704,1030.0
1170705,1033.0
1170706,1034.0
1170707,1019.0
1170708,1019.0
1170709,1025.0
1170710,1029.0
1170711,1033.0
1170712,1034.0
1170713,1028.0
1170714,1033.0
1170715,1034.0
1170716,1040.0
1170717,1019.0
1170718,1017.0
1170719,1019.0
1170720,1026.0
1170721,1029.0
1170722,1037.0
1170723,1045.0
1170724,1030.0
1170725,1040.0
1170726,1072.0
1170727,1325.0
1170728,1276.0
1170729,1040.0
1170730,949.0
1170731,910.0
1170732,949.0
1170733,1024.0
1170734,1036.0
1170735,1028.0
1170736,1034.0
1170737,1037.0
1170738,1041.0
1170739,1035.0
1170740,1041.0
1170741,1045.0
1170742,1040.0
1170743,1033.0
1170744,1041.0
1170745,1041.0
1170746,1047.0
1170747,1054.0
1170748,1037.0
1170749,1036.0
1170750,1047.0
1170751,1043.0
1170752,1044.0
1170753,1042.0
1170754,1034.0
1170755,1048.0
1170756,1031.0
1170757,1040.0
1170758,1050.0
1170759,1051.0
1170760,1040.0
1170761,1021.0
1170762,1037.0
1170763,1017.0
1170764,988.0
1170765,1019.0
1170766,1271.0
1170767,1329.0
1170768,1263.0
1170769,1013.0
1170770,893.0
1170771,918.0
1170772,921.0
1170773,1308.0
1170774,1382.0
1170775,880.0
1170776,893.0
1170777,918.0
1170778,938.0
1170779,918.0
1170780,882.0
1170781,674.0
1170782,249.0
1170783,192.0
1170784,225.0
1170785,193.0
1170786,261.0
1170787,225.0
1170788,188.0
1170789,242.0
1170790,245.0
1170791,242.0
1170792,229.0
1170793,323.0
1170794,260.0
1170795,275.0
1170796,272.0
1170797,439.0
1170798,426.0
1170799,322.0
1170800,207.0
1170801,547.0
1170802,585.0
1170803,249.0
1170804,229.0
1170805,236.0
1170806,256.0
1170807,353.0
1170808,538.0
1170809,345.0
1170810,341.0
1170811,794.0
1170812,556.0
1170813,429.0
1170816,1033.0
1170817,1034.0
1170818,1024.0
1170819,1033.0
1170820,1031.0
1170821,1036.0
1170822,1034.0
1170823,1033.0
1170824,1036.0
1170825,1035.0
1170826,1030.0
1170827,1023.0
1170828,1023.0
1170829,1028.0
1170830,1024.0
1170831,1029.0
1170832,1030.0
1170833,1032.0
1170834,1029.0
1170835,1022.0
1170836,1027.0
1170837,1034.0
1170838,1036.0
1170839,1029.0
1170840,1026.0
1170841,1027.0
1170842,1039.0
1170843,1027.0
1170844,1035.0
1170845,1029.0
1170846,1028.0
1170847,1025.0
1170848,1024.0
1170849,1032.0
1170850,1036.0
1170851,1047.0
1170852,1033.0
1170853,1038.0
1170854,1078.0
1170855,1533.0
1170856,1452.0
1170857,961.0
1170858,1039.0
1170859,1011.0
1170860,925.0
1170861,962.0
1170862,1015.0
1170863,1041.0
1170864,1024.0
1170865,1016.0
1170866,1038.0
1170867,1058.0
1170868,1034.0
1170869,1027.0
1170870,1050.0
1170871,1057.0
1170872,1053.0
1170873,1047.0
1170874,1055.0
1170875,1057.0
1170876,1052.0
1170877,1051.0
1170878,1059.0
1170879,1050.0
1170880,1040.0
1170881,1038.0
1170882,1040.0
1170883,1036.0
1170884,1041.0
1170885,1040.0
1170886,1039.0
1170887,1036.0
1170888,1032.0
1170889,1016.0
1170890,1033.0
1170891,1039.0
1170892,1040.0
1170893,1023.0
1170894,1038.0
1170895,1021.0
1170896,1036.0
1170897,1024.0
1170898,1021.0
1170899,999.0
1170900,1007.0
1170901,1010.0
1170902,918.0
1170903,927.0
1170904,882.0
1170905,869.0
1170906,935.0
1170907,932.0
1170908,900.0
1170909,901.0
1170910,868.0
1170911,717.0
1170912,341.0
1170913,243.0
1170914,221.0
1170915,226.0
1170916,246.0
1170917,300.0
1170918,213.0
1170919,224.0
1170920,242.0
1170921,243.0
1170922,289.0
1170923,271.0
1170924,352.0
1170925,427.0
1170926,320.0
1170927,455.0
1170928,601.0
1170929,479.0
1170930,237.0
1170931,286.0
1170932,333.0
1170933,269.0
1170934,350.0
1170935,634.0
1170936,368.0
1170937,262.0
1170938,270.0
1170939,309.0
1170940,317.0
1170941,468.0
1170944,1029.0
1170945,1030.0
1170946,1029.0
1170947,1030.0
1170948,1029.0
1170949,1030.0
1170950,1033.0
1170951,1030.0
1170952,1039.0
1170953,1023.0
1170954,1027.0
1170955,1027.0
1170956,1032.0
1170957,1027.0
1170958,1032.0
1170959,1032.0
1170960,1035.0
1170961,1029.0
1170962,1021.0
1170963,1033.0
1170964,1023.0
1170965,1036.0
1170966,1040.0
1170967,1027.0
1170968,1031.0
1170969,1038.0
1170970,1037.0
1170971,1035.0
1170972,1032.0
1170973,1027.0
1170974,1027.0
1170975,1018.0
1170976,1042.0
1170977,1036.0
1170978,1030.0
1170979,1037.0
1170980,1053.0
1170981,1042.0
1170982,1590.0
1170983,1591.0
1170984,1276.0
1170985,926.0
1170986,1006.0
1170987,1044.0
1170988,1032.0
1170989,944.0
1170990,912.0
1170991,944.0
1170992,937.0
1170993,947.0
1170994,979.0
1170995,942.0
1170996,980.0
1170997,1045.0
1170998,1051.0
1170999,1054.0
1171000,1056.0
1171001,1049.0
1171002,1051.0
1171003,1038.0
1171004,1040.0
1171005,1043.0
1171006,1040.0
1171007,1049.0
1171008,1003.0
1171009,1009.0
1171010,1001.0
1171011,1027.0
1171012,1060.0
1171013,1055.0
1171014,1056.0
1171015,1061.0
1171016,1053.0
1171017,1046.0
1171018,1049.0
1171019,1048.0
1171020,1033.0
1171021,1007.0
1171022,1005.0
1171023,996.0
1171024,1050.0
1171025,1040.0
1171026,1060.0
1171027,1140.0
1171028,1102.0
1171029,1579.0
1171030,1385.0
1171031,1152.0
1171032,972.0
1171033,953.0
1171034,978.0
1171035,933.0
1171036,1231.0
1171037,1152.0
1171038,1128.0
1171039,1348.0
1171040,926.0
1171041,894.0
1171042,921.0
1171043,936.0
1171044,1090.0
1171045,853.0
1171046,569.0
1171047,407.0
1171048,316.0
1171049,282.0
1171050,311.0
1171051,410.0
1171052,278.0
1171053,377.0
1171054,369.0
1171055,437.0
1171056,322.0
1171057,384.0
1171058,351.0
1171059,328.0
1171060,490.0
1171061,349.0
1171062,413.0
1171063,488.0
1171064,476.0
1171065,429.0
1171066,410.0
1171067,455.0
1171068,485.0
1171069,499.0
1171072,1040.0
1171073,1034.0
1171074,1032.0
1171075,1038.0
1171076,1039.0
1171077,1031.0
1171078,1035.0
1171079,1025.0
1171080,1018.0
1171081,1027.0
1171082,1035.0
1171083,1028.0
1171084,1031.0
1171085,1029.0
1171086,1015.0
1171087,1040.0
1171088,1024.0
1171089,1031.0
1171090,1028.0
1171091,1027.0
1171092,1007.0
1171093,1022.0
1171094,1040.0
1171095,1022.0
1171096,1030.0
1171097,1030.0
1171098,1039.0
1171099,1036.0
1171100,1019.0
1171101,1024.0
1171102,1031.0
1171103,1032.0
1171104,1044.0
1171105,1038.0
1171106,1041.0
1171107,1035.0
1171108,1018.0
1171109,1243.0
1171110,1830.0
1171111,1654.0
1171112,1065.0
1171113,936.0
1171114,922.0
1171115,1034.0
1171116,1047.0
1171117,1045.0
1171118,1008.0
1171119,936.0
1171120,918.0
1171121,926.0
1171122,930.0
1171123,928.0
1171124,941.0
1171125,988.0
1171126,1032.0
1171127,1044.0
1171128,1044.0
1171129,1044.0
1171130,1048.0
1171131,1043.0
1171132,1043.0
1171133,1010.0
1171134,978.0
1171135,1022.0
1171136,1042.0
1171137,1050.0
1171138,1051.0
1171139,1054.0
1171140,1046.0
1171141,1051.0
1171142,1055.0
1171143,1050.0
1171144,1043.0
1171145,1025.0
1171146,1014.0
1171147,998.0
1171148,1013.0
1171149,1046.0
1171150,1038.0
1171151,1004.0
1171152,1001.0
1171153,1328.0
1171154,1562.0
1171155,1693.0
1171156,1657.0
1171157,1642.0
1171158,1243.0
1171159,1324.0
1171160,1551.0
1171161,960.0
1171162,963.0
1171163,985.0
1171164,1110.0
1171165,1159.0
1171166,1100.0
1171167,1160.0
1171168,1088.0
1171169,969.0
1171170,957.0
1171171,1233.0
1171172,1055.0
1171173,1391.0
1171174,1062.0
1171175,891.0
1171176,995.0
1171177,959.0
1171178,943.0
1171179,927.0
1171180,961.0
1171181,909.0
1171182,925.0
1171183,923.0
1171184,987.0
1171185,989.0
1171186,932.0
1171187,934.0
1171188,971.0
1171189,976.0
1171190,900.0
1171191,883.0
1171192,958.0
1171193,963.0
1171194,1118.0
1171195,1526.0
1171196,1119.0
1171197,1042.0
1171200,1031.0
1171201,1033.0
1171202,1033.0
1171203,1032.0
1171204,1023.0
1171205,1026.0
1171206,1029.0
1171207,1028.0
1171208,1026.0
1171209,1028.0
1171210,1030.0
1171211,1033.0
1171212,1031.0
1171213,1030.0
1171214,1030.0
1171215,1033.0
1171216,1031.0
1171217,1045.0
1171218,1009.0
1171219,1002.0
1171220,1015.0
1171221,1017.0
1171222,1032.0
1171223,1033.0
1171224,1030.0
1171225,1030.0
1171226,1036.0
1171227,1034.0
1171228,1038.0
1171229,1045.0
1171230,1037.0
1171231,1046.0
1171232,1030.0
1171233,1020.0
1171234,1009.0
1171235,1016.0
1171236,995.0
1171237,1187.0
1171238,2061.0
1171239,1692.0
1171240,1077.0
1171241,1047.0
1171242,919.0
1171243,896.0
1171244,923.0
1171245,988.0
1171246,1018.0
1171247,964.0
1171248,926.0
1171249,935.0
1171250,930.0
1171251,914.0
1171252,920.0
1171253,921.0
1171254,908.0
1171255,912.0
1171256,921.0
1171257,923.0
1171258,930.0
1171259,954.0
1171260,1020.0
1171261,1059.0
1171262,1055.0
1171263,1055.0
1171264,1062.0
1171265,1049.0
1171266,1055.0
1171267,1007.0
1171268,939.0
1171269,980.0
1171270,991.0
1171271,1032.0
1171272,982.0
1171273,992.0
1171274,1003.0
1171275,988.0
1171276,1028.0
1171277,969.0
1171278,974.0
1171279,1007.0
1171280,1493.0
1171281,1411.0
1171282,1304.0
1171283,1679.0
1171284,1471.0
1171285,1314.0
1171286,1336.0
1171287,1276.0
1171288,1842.0
1171289,1162.0
1171290,1035.0
1171291,1015.0
1171292,1035.0
1171293,1380.0
1171294,1493.0
1171295,1570.0
1171296,1490.0
1171297,1310.0
1171298,1217.0
1171299,1228.0
1171300,1297.0
1171301,1297.0
1171302,1245.0
1171303,1252.0
1171304,1352.0
1171305,1298.0
1171306,1180.0
1171307,1350.0
1171308,1128.0
1171309,1219.0
1171310,1096.0
1171311,1186.0
1171312,1332.0
1171313,1288.0
1171314,1161.0
1171315,1309.0
1171316,1146.0
1171317,1265.0
1171318,1238.0
1171319,1449.0
1171320,1440.0
1171321,1254.0
1171322,1154.0
1171323,1264.0
1171324,1266.0
1171325,1293.0
1171328,1019.0
1171329,1030.0
1171330,1027.0
1171331,1035.0
1171332,1023.0
1171333,1026.0
1171334,1030.0
1171335,1033.0
1171336,1023.0
1171337,1025.0
1171338,1026.0
1171339,1035.0
1171340,1031.0
1171341,1030.0
1171342,1028.0
1171343,1026.0
1171344,1037.0
1171345,1024.0
1171346,1036.0
1171347,1024.0
1171348,1027.0
1171349,1015.0
1171350,1018.0
1171351,1014.0
1171352,1031.0
1171353,1036.0
1171354,1020.0
1171355,1027.0
1171356,1023.0
1171357,1031.0
1171358,1032.0
1171359,1033.0
1171360,1025.0
1171361,1008.0
1171362,1001.0
1171363,1015.0
1171364,1024.0
1171365,1389.0
1171366,2149.0
1171367,1446.0
1171368,1047.0
1171369,959.0
1171370,914.0
1171371,899.0
1171372,896.0
1171373,910.0
1171374,925.0
1171375,941.0
1171376,928.0
1171377,927.0
1171378,937.0
1171379,941.0
1171380,923.0
1171381,927.0
1171382,916.0
1171383,921.0
1171384,918.0
1171385,963.0
1171386,1018.0
1171387,1051.0
1171388,1051.0
1171389,1050.0
1171390,1053.0
1171391,1015.0
1171392,972.0
1171393,999.0
1171394,1047.0
1171395,1045.0
1171396,1048.0
1171397,1054.0
1171398,1060.0
1171399,996.0
1171400,1016.0
1171401,957.0
1171402,1127.0
1171403,1488.0
1171404,1234.0
1171405,1232.0
1171406,1448.0
1171407,1218.0
1171408,1915.0
1171409,1476.0
1171410,1453.0
1171411,968.0
1171412,963.0
1171413,909.0
1171414,966.0
1171415,1037.0
1171416,1090.0
1171417,1038.0
1171418,1029.0
1171419,1011.0
1171420,1025.0
1171421,1417.0
1171422,1494.0
1171423,1398.0
1171424,1359.0
1171425,1359.0
1171426,1361.0
1171427,1455.0
1171428,1397.0
1171429,1239.0
1171430,1146.0
1171431,1194.0
1171432,1222.0
1171433,1187.0
1171434,1164.0
1171435,1281.0
1171436,1095.0
1171437,1218.0
1171438,1112.0
1171439,1119.0
1171440,1166.0
1171441,1133.0
1171442,1161.0
1171443,1265.0
1171444,1078.0
1171445,1205.0
1171446,1128.0
1171447,1224.0
1171448,1169.0
1171449,1118.0
1171450,1127.0
1171451,1287.0
1171452,1244.0
1171453,1239.0
1171456,1032.0
1171457,1028.0
1171458,1030.0
1171459,1031.0
1171460,1026.0
1171461,1024.0
1171462,1030.0
1171463,1029.0
1171464,1032.0
1171465,1031.0
1171466,1031.0
1171467,1032.0
1171468,1018.0
1171469,1024.0
1171470,1023.0
1171471,1028.0
1171472,1030.0
1171473,1023.0
1171474,1028.0
1171475,1026.0
1171476,1032.0
1171477,1033.0
1171478,1036.0
1171479,1033.0
1171480,1031.0
1171481,1027.0
1171482,1042.0
1171483,1031.0
1171484,1032.0
1171485,1028.0
1171486,1026.0
1171487,1035.0
1171488,1043.0
1171489,1029.0
1171490,1026.0
1171491,1023.0
1171492,1006.0
1171493,1766.0
1171494,1604.0
1171495,1452.0
1171496,1051.0
1171497,947.0
1171498,897.0
1171499,883.0
1171500,895.0
1171501,906.0
1171502,923.0
1171503,905.0
1171504,913.0
1171505,907.0
1171506,908.0
1171507,935.0
1171508,901.0
1171509,902.0
1171510,915.0
1171511,940.0
1171512,944.0
1171513,937.0
1171514,930.0
1171515,937.0
1171516,948.0
1171517,973.0
1171518,972.0
1171519,966.0
1171520,988.0
1171521,987.0
1171522,1013.0
1171523,1038.0
1171524,1057.0
1171525,1567.0
1171526,1350.0
1171527,1329.0
1171528,1235.0
1171529,1084.0
1171530,1584.0
1171531,1263.0
1171532,1325.0
1171533,1534.0
1171534,999.0
1171535,1027.0
1171536,1300.0
1171537,1012.0
1171538,1009.0
1171539,989.0
1171540,968.0
1171541,950.0
1171542,997.0
1171543,1060.0
1171544,1061.0
1171545,1074.0
1171546,1079.0
1171547,1060.0
1171548,1080.0
1171549,1041.0
1171550,1219.0
1171551,1300.0
1171552,1354.0
1171553,1261.0
1171554,1240.0
1171555,1278.0
1171556,1170.0
1171557,1230.0
1171558,1198.0
1171559,1203.0
1171560,1177.0
1171561,1195.0
1171562,1129.0
1171563,1297.0
1171564,1135.0
1171565,1239.0
1171566,1162.0
1171567,1200.0
1171568,1206.0
1171569,1173.0
1171570,1196.0
1171571,1266.0
1171572,1105.0
1171573,1225.0
1171574,1117.0
1171575,1134.0
1171576,1160.0
1171577,1126.0
1171578,1215.0
1171579,1281.0
1171580,1243.0
1171581,1193.0
1171584,1030.0
1171585,1031.0
1171586,1028.0
1171587,1029.0
1171588,1025.0
1171589,1025.0
1171590,1020.0
1171591,1021.0
1171592,1023.0
1171593,1013.0
1171594,1027.0
1171595,1025.0
1171596,1023.0
1171597,1020.0
1171598,1025.0
1171599,1019.0
1171600,1020.0
1171601,1027.0
1171602,1036.0
1171603,1036.0
1171604,1021.0
1171605,1029.0
1171606,1021.0
1171607,1035.0
1171608,1031.0
1171609,1027.0
1171610,1037.0
1171611,1033.0
1171612,1016.0
1171613,1019.0
1171614,1017.0
1171615,1019.0
1171616,1035.0
1171617,1027.0
1171618,1034.0
1171619,1038.0
1171620,1035.0
1171621,1315.0
1171622,1498.0
1171623,1487.0
1171624,1005.0
1171625,880.0
1171626,905.0
1171627,923.0
1171628,1018.0
1171629,1037.0
1171630,980.0
1171631,901.0
1171632,926.0
1171633,929.0
1171634,941.0
1171635,939.0
1171636,927.0
1171637,916.0
1171638,921.0
1171639,921.0
1171640,907.0
1171641,921.0
1171642,941.0
1171643,990.0
1171644,1048.0
1171645,1053.0
1171646,1061.0
1171647,1066.0
1171648,1050.0
1171649,1001.0
1171650,987.0
1171651,1003.0
1171652,921.0
1171653,916.0
1171654,938.0
1171655,994.0
1171656,981.0
1171657,950.0
1171658,1103.0
1171659,1427.0
1171660,1220.0
1171661,1334.0
1171662,1155.0
1171663,1266.0
1171664,1658.0
1171665,1395.0
1171666,978.0
1171667,997.0
1171668,970.0
1171669,951.0
1171670,1001.0
1171671,1017.0
1171672,1043.0
1171673,1069.0
1171674,1066.0
1171675,1017.0
1171676,1033.0
1171677,1007.0
1171678,1103.0
1171679,1329.0
1171680,1257.0
1171681,1148.0
1171682,1214.0
1171683,1317.0
1171684,1243.0
1171685,1224.0
1171686,1160.0
1171687,1178.0
1171688,1244.0
1171689,1184.0
1171690,1131.0
1171691,1319.0
1171692,1150.0
1171693,1173.0
1171694,1136.0
1171695,1195.0
1171696,1175.0
1171697,1186.0
1171698,1211.0
1171699,1295.0
1171700,1122.0
1171701,1212.0
1171702,1127.0
1171703,1140.0
1171704,1163.0
1171705,1157.0
1171706,1210.0
1171707,1336.0
1171708,1295.0
1171709,1156.0
1171712,1038.0
1171713,1041.0
1171714,1030.0
1171715,1027.0
1171716,1026.0
1171717,1024.0
1171718,1018.0
1171719,1027.0
1171720,1025.0
1171721,1025.0
1171722,1025.0
1171723,1025.0
1171724,1023.0
1171725,1020.0
1171726,1020.0
1171727,1026.0
1171728,1022.0
1171729,1030.0
1171730,1032.0
1171731,1030.0
1171732,1031.0
1171733,1032.0
1171734,1036.0
1171735,1037.0
1171736,1039.0
1171737,1039.0
1171738,1027.0
1171739,1036.0
1171740,1022.0
1171741,1016.0
1171742,1017.0
1171743,1025.0
1171744,1030.0
1171745,1034.0
1171746,1041.0
1171747,1040.0
1171748,1027.0
1171749,1063.0
1171750,1699.0
1171751,1415.0
1171752,934.0
1171753,882.0
1171754,1014.0
1171755,1030.0
1171756,1026.0
1171757,922.0
1171758,912.0
1171759,920.0
1171760,921.0
1171761,918.0
1171762,940.0
1171763,988.0
1171764,1036.0
1171765,1057.0
1171766,1055.0
1171767,1055.0
1171768,1055.0
1171769,1054.0
1171770,1037.0
1171771,1025.0
1171772,997.0
1171773,1027.0
1171774,1058.0
1171775,1060.0
1171776,1053.0
1171777,1054.0
1171778,1062.0
1171779,1054.0
1171780,1053.0
1171781,1021.0
1171782,1005.0
1171783,1035.0
1171784,987.0
1171785,1018.0
1171786,1000.0
1171787,1006.0
1171788,1109.0
1171789,1054.0
1171790,957.0
1171791,1318.0
1171792,1519.0
1171793,1299.0
1171794,1555.0
1171795,1039.0
1171796,1066.0
1171797,1055.0
1171798,997.0
1171799,1004.0
1171800,1011.0
