,data
664375,828.0
664457,285.0
664458,941.0
664459,973.0
664460,969.0
664461,978.0
664462,974.0
664463,1002.0
664464,989.0
664465,797.0
664466,376.0
664474,220.0
664475,563.0
664479,115.0
664480,246.0
664481,199.0
664483,515.0
664484,1002.0
664485,1006.0
664486,997.0
664487,1007.0
664488,1019.0
664489,1005.0
664490,987.0
664491,1017.0
664492,1012.0
664493,1011.0
664494,1019.0
664495,1015.0
664496,954.0
664497,959.0
664498,983.0
664499,954.0
664500,953.0
664501,967.0
664502,939.0
664587,513.0
664588,934.0
664589,953.0
664590,849.0
664591,769.0
664592,505.0
664604,502.0
664605,612.0
664608,152.0
664609,191.0
664610,122.0
664613,621.0
664614,905.0
664615,972.0
664616,1002.0
664617,765.0
664622,368.0
664623,941.0
664624,993.0
664625,955.0
664626,960.0
664627,972.0
664628,1000.0
664629,812.0
664716,369.0
664717,653.0
664733,231.0
664734,622.0
664744,637.0
664747,672.0
664751,298.0
664752,492.0
664753,827.0
664754,888.0
664755,417.0
664756,527.0
664863,184.0
664864,276.0
664866,491.0
664867,449.0
664870,275.0
664877,296.0
664880,309.0
678561,510.0
678562,532.0
678564,396.0
678565,440.0
678685,521.0
678686,345.0
678687,765.0
678688,967.0
678689,960.0
678690,972.0
678691,976.0
678692,932.0
678693,774.0
678694,852.0
678695,730.0
678696,395.0
678697,692.0
678698,638.0
678800,557.0
678813,551.0
678814,957.0
678815,939.0
678816,918.0
678817,908.0
678818,919.0
678819,908.0
678820,925.0
678821,923.0
678822,962.0
678823,977.0
678824,918.0
678825,850.0
678826,837.0
678827,889.0
678828,849.0
678829,793.0
678830,693.0
678831,693.0
678832,714.0
678833,462.0
678834,421.0
678835,322.0
678923,180.0
678924,570.0
678925,876.0
678926,933.0
678927,786.0
678928,678.0
678929,863.0
678930,778.0
678931,700.0
678932,668.0
678933,602.0
678934,341.0
678935,739.0
678936,810.0
678937,301.0
678938,427.0
678939,470.0
678940,783.0
678941,955.0
678942,931.0
678943,915.0
678944,912.0
678945,904.0
678946,898.0
678947,883.0
678948,899.0
678949,901.0
678950,905.0
678951,929.0
678952,960.0
678953,988.0
678954,1010.0
678955,1002.0
678956,999.0
678957,1013.0
678958,987.0
678959,974.0
678960,965.0
678961,964.0
678962,980.0
678963,968.0
678964,796.0
678965,597.0
679048,538.0
679049,655.0
679050,935.0
679051,952.0
679052,950.0
679053,971.0
679054,970.0
679055,963.0
679056,974.0
679057,990.0
679058,1004.0
679059,1015.0
679060,1029.0
679061,1022.0
679062,1011.0
679063,921.0
679064,535.0
679065,876.0
679066,886.0
679067,841.0
679068,984.0
679069,935.0
679070,925.0
679071,927.0
679072,930.0
679073,917.0
679074,913.0
679075,901.0
679076,915.0
679077,901.0
679078,918.0
679079,938.0
679080,968.0
679081,1014.0
679082,1018.0
679083,1010.0
679084,1001.0
679085,975.0
679086,975.0
679087,990.0
679088,997.0
679089,1004.0
679090,962.0
679091,921.0
679092,935.0
679093,982.0
679094,639.0
679174,659.0
679175,907.0
679176,978.0
679177,947.0
679178,930.0
679179,994.0
679180,1052.0
679181,1033.0
679182,1027.0
679183,1020.0
679184,1026.0
679185,1043.0
679186,1024.0
679187,1023.0
679188,1026.0
679189,1013.0
679190,1003.0
679191,854.0
679192,649.0
679193,966.0
679194,960.0
679195,977.0
679196,973.0
679197,963.0
679198,997.0
679199,968.0
679200,950.0
679201,940.0
679202,929.0
679203,923.0
679204,970.0
679205,981.0
679206,994.0
679207,1023.0
679208,1032.0
679209,1044.0
679210,1053.0
679211,1047.0
679212,1032.0
679213,1026.0
679214,1030.0
679215,1033.0
679216,1046.0
679217,1069.0
679218,1063.0
679219,1070.0
679220,1019.0
679221,1002.0
679222,966.0
679223,711.0
679300,264.0
679301,661.0
679302,981.0
679303,995.0
679304,987.0
679305,1002.0
679306,1221.0
679307,2016.0
679308,2447.0
679309,2424.0
679310,1659.0
679311,1085.0
679312,1064.0
679313,1053.0
679314,1030.0
679315,994.0
679316,951.0
679317,892.0
679318,699.0
679319,301.0
679320,589.0
679321,841.0
679322,905.0
679323,987.0
679324,988.0
679325,1014.0
679326,1016.0
679327,1016.0
679328,1035.0
679329,1028.0
679330,1038.0
679331,1046.0
679332,1029.0
679333,1037.0
679334,1032.0
679335,1033.0
679336,1039.0
679337,1052.0
679338,1046.0
679339,1045.0
679340,1043.0
679341,1044.0
679342,1026.0
679343,1040.0
679344,1042.0
679345,1046.0
679346,1193.0
679347,2027.0
679348,2499.0
679349,1839.0
679350,1068.0
679351,965.0
679352,630.0
679428,403.0
679429,732.0
679430,1012.0
679431,982.0
679432,1008.0
679433,1299.0
679434,2160.0
679435,2295.0
679436,2196.0
679437,2258.0
679438,2343.0
679439,1741.0
679440,1087.0
679441,1074.0
679442,1050.0
679443,921.0
679444,557.0
679445,232.0
679448,244.0
679449,523.0
679450,924.0
679451,1036.0
679452,1041.0
679453,1055.0
679454,1048.0
679455,1048.0
679456,1043.0
679457,1053.0
679458,1033.0
679459,1030.0
679460,1028.0
679461,1038.0
679462,1037.0
679463,1012.0
679464,1011.0
679465,1028.0
679466,1022.0
679467,1025.0
679468,1031.0
679469,1043.0
679470,1042.0
679471,1056.0
679472,1078.0
679473,1326.0
679474,2202.0
679475,1784.0
679476,2054.0
679477,2605.0
679478,2013.0
679479,979.0
679480,908.0
679556,608.0
679557,984.0
679558,998.0
679559,1009.0
679560,1177.0
679561,1751.0
679562,2294.0
679563,2218.0
679564,2206.0
679565,2049.0
679566,2012.0
679567,2290.0
679568,1845.0
679569,1105.0
679570,1069.0
679571,799.0
679572,193.0
679577,763.0
679578,1025.0
679579,1104.0
679580,1312.0
679581,1213.0
679582,1125.0
679583,1018.0
679584,1009.0
679585,1032.0
679586,1043.0
679587,1073.0
679588,1040.0
679589,1030.0
679590,1069.0
679591,1303.0
679592,1047.0
679593,1042.0
679594,1037.0
679595,1033.0
679596,1030.0
679597,1029.0
679598,1046.0
679599,1055.0
679600,1272.0
679601,2114.0
679602,1922.0
679603,1724.0
679604,2215.0
679605,2565.0
679606,1540.0
679607,947.0
679608,987.0
679609,614.0
679684,853.0
679685,977.0
679686,981.0
679687,1123.0
679688,1507.0
679689,2117.0
679690,2332.0
679691,1664.0
679692,592.0
679693,530.0
679694,809.0
679695,1488.0
679696,2151.0
679697,1996.0
679698,1144.0
679699,984.0
679700,324.0
679703,387.0
679704,976.0
679705,1037.0
679706,1328.0
679707,1809.0
679708,1964.0
679709,1740.0
679710,1605.0
679711,1116.0
679712,1370.0
679713,1535.0
679714,1212.0
679715,1097.0
679716,1067.0
679717,1215.0
679718,1823.0
679719,1276.0
679720,1043.0
679721,1047.0
679722,1032.0
679723,1030.0
679724,1040.0
679725,1032.0
679726,1034.0
679727,1400.0
679728,2217.0
679729,2160.0
679730,1928.0
679731,2178.0
679732,2456.0
679733,1815.0
679734,1090.0
679735,941.0
679736,925.0
679811,215.0
679812,827.0
679813,985.0
679814,991.0
679815,1310.0
679816,1892.0
679817,2316.0
679818,2352.0
679819,1584.0
679820,234.0
679821,112.0
679822,122.0
679823,406.0
679824,1243.0
679825,2050.0
679826,2037.0
679827,1174.0
679828,1030.0
679829,937.0
679830,1044.0
679831,1394.0
679832,1729.0
679833,1387.0
679834,864.0
679835,794.0
679836,1048.0
679837,1062.0
679838,1060.0
679839,1027.0
679840,583.0
679841,668.0
679842,1087.0
679843,1680.0
679844,1753.0
679845,1676.0
679846,1687.0
679847,1141.0
679848,1035.0
679849,1043.0
679850,1041.0
679851,1034.0
679852,1029.0
679853,1030.0
679854,1034.0
679855,1106.0
679856,1893.0
679857,2460.0
679858,2502.0
679859,2382.0
679860,2030.0
679861,1212.0
679862,1060.0
679863,931.0
679864,939.0
679865,311.0
679939,272.0
679940,807.0
679941,1013.0
679942,1057.0
679943,1574.0
679944,2213.0
679945,2449.0
679946,2301.0
679947,2066.0
679948,1746.0
679949,1463.0
679950,479.0
679951,546.0
679952,1413.0
679953,2114.0
679954,2365.0
679955,2411.0
679956,2119.0
679957,1400.0
679958,1185.0
679959,848.0
679960,481.0
679961,981.0
679962,1070.0
679963,1070.0
679964,862.0
679965,439.0
679966,409.0
679967,436.0
679968,784.0
679969,1051.0
679970,831.0
679971,1153.0
679972,1635.0
679973,1700.0
679974,1690.0
679975,1157.0
679976,1030.0
679977,1056.0
679978,1049.0
679979,1038.0
679980,1033.0
679981,1016.0
679982,1039.0
679983,1076.0
679984,1155.0
679985,1400.0
679986,1807.0
679987,1629.0
679988,1253.0
679989,1129.0
679990,1064.0
679991,960.0
679992,959.0
679993,694.0
680066,252.0
680067,661.0
680068,986.0
680069,1012.0
680070,1112.0
680071,1672.0
680072,2220.0
680073,2120.0
680074,1535.0
680075,863.0
680076,687.0
680077,1184.0
680078,1505.0
680079,1529.0
680080,1851.0
680081,2253.0
680082,2148.0
680083,1704.0
680084,1694.0
680085,1338.0
680086,1023.0
680087,1388.0
680088,1601.0
680089,1291.0
680090,1164.0
680091,1127.0
680092,1095.0
680093,1078.0
680094,1064.0
680095,1001.0
680096,1020.0
680097,1147.0
680098,1477.0
680099,1693.0
680100,1672.0
680101,1651.0
680102,1420.0
680103,1047.0
680104,1045.0
680105,1044.0
680106,1028.0
680107,1008.0
680108,1032.0
680109,1037.0
680110,1050.0
680111,1084.0
680112,1213.0
680113,2088.0
680114,2403.0
680115,1937.0
680116,1304.0
680117,1069.0
680118,1032.0
680119,970.0
680120,948.0
680121,849.0
680196,688.0
680197,1005.0
680198,1018.0
680199,1327.0
680200,1991.0
680201,2394.0
680202,2309.0
680203,1746.0
680204,906.0
680205,883.0
680206,1459.0
680207,1741.0
680208,1789.0
680209,2026.0
680210,2289.0
680211,2340.0
680212,2155.0
680213,1890.0
680214,1814.0
680215,1220.0
680216,575.0
680217,826.0
680218,1066.0
680219,927.0
680220,526.0
680221,945.0
680222,1054.0
680223,908.0
680224,319.0
680225,513.0
680226,747.0
680227,1510.0
680228,1675.0
680229,1478.0
680230,1656.0
680231,1151.0
680232,1042.0
680233,1049.0
680234,1044.0
680235,1039.0
680236,1036.0
680237,1032.0
680238,1043.0
680239,1220.0
680240,1687.0
680241,2093.0
680242,2344.0
680243,2249.0
680244,1738.0
680245,1176.0
680246,1069.0
680247,967.0
680248,947.0
680249,434.0
680324,576.0
680325,977.0
680326,973.0
680327,1065.0
680328,1556.0
680329,2217.0
680330,2342.0
680331,2085.0
680332,980.0
680333,295.0
680334,501.0
680335,1197.0
680336,1896.0
680337,2195.0
680338,1994.0
680339,1160.0
680340,1061.0
680341,999.0
680342,1055.0
680343,1265.0
680344,1872.0
680345,1895.0
680346,1354.0
680347,1117.0
680348,1088.0
680349,1088.0
680350,1153.0
680351,901.0
680352,909.0
680353,1438.0
680354,1514.0
680355,1317.0
680356,1250.0
680357,1592.0
680358,1608.0
680359,1045.0
680360,1041.0
680361,1046.0
680362,1044.0
680363,1044.0
680364,1041.0
680365,1023.0
680366,1078.0
680367,1911.0
680368,2307.0
680369,2265.0
680370,2284.0
680371,2360.0
680372,2482.0
680373,1605.0
680374,1085.0
680375,956.0
680376,983.0
680377,599.0
680452,455.0
680453,901.0
680454,973.0
680455,981.0
680456,1222.0
680457,1902.0
680458,2292.0
680459,1305.0
680460,461.0
680461,253.0
680462,485.0
680463,1380.0
680464,2047.0
680465,2151.0
680466,1172.0
680467,976.0
680468,377.0
680471,341.0
680472,987.0
680473,1068.0
680474,1274.0
680475,1886.0
680476,1961.0
680477,1811.0
680478,1597.0
680479,1249.0
680480,1066.0
680481,1042.0
680482,1054.0
680483,1053.0
680484,1049.0
680485,1057.0
680486,1228.0
680487,1054.0
680488,1042.0
680489,1043.0
680490,1038.0
680491,1039.0
680492,1027.0
680493,1020.0
680494,1067.0
680495,1326.0
680496,1925.0
680497,1558.0
680498,1522.0
680499,1458.0
680500,2272.0
680501,2503.0
680502,1449.0
680503,970.0
680504,760.0
680581,845.0
680582,1000.0
680583,1000.0
680584,1047.0
680585,1458.0
680586,2330.0
680587,2002.0
680588,1152.0
680589,1008.0
680590,1714.0
680591,2285.0
680592,1884.0
680593,1147.0
680594,1050.0
680595,513.0
680601,749.0
680602,1037.0
680603,1023.0
680604,995.0
680605,1023.0
680606,1030.0
680607,1042.0
680608,1042.0
680609,1048.0
680610,1038.0
680611,1046.0
680612,1034.0
680613,1044.0
680614,1026.0
680615,1030.0
680616,1024.0
680617,1026.0
680618,1038.0
680619,1026.0
680620,1030.0
680621,1026.0
680622,991.0
680623,965.0
680624,1362.0
680625,1981.0
680626,1768.0
680627,1710.0
680628,2033.0
680629,2610.0
680630,2262.0
680631,1039.0
680632,644.0
680709,309.0
680710,743.0
680711,1000.0
680712,975.0
680713,1045.0
680714,1732.0
680715,2433.0
680716,2328.0
680717,2253.0
680718,2312.0
680719,1556.0
680720,1140.0
680721,1076.0
680722,920.0
680723,341.0
680724,237.0
680730,313.0
680731,895.0
680732,998.0
680733,965.0
680734,945.0
680735,946.0
680736,1001.0
680737,1022.0
680738,1019.0
680739,1036.0
680740,1039.0
680741,1044.0
680742,1037.0
680743,1023.0
680744,1017.0
680745,1021.0
680746,1036.0
680747,1037.0
680748,1040.0
680749,1042.0
680750,1040.0
680751,1041.0
680752,1049.0
680753,1038.0
680754,1329.0
680755,2362.0
680756,2566.0
680757,2220.0
680758,1143.0
680759,886.0
680838,259.0
680839,772.0
680840,986.0
680841,963.0
680842,987.0
680843,1231.0
680844,1792.0
680845,1743.0
680846,1319.0
680847,1085.0
680848,1083.0
680849,1055.0
680850,790.0
680851,401.0
680852,344.0
680853,229.0
680854,428.0
680860,666.0
680861,988.0
680862,958.0
680863,931.0
680864,940.0
680865,968.0
680866,1010.0
680867,1017.0
680868,1018.0
680869,1011.0
680870,1014.0
680871,1025.0
680872,1040.0
680873,1039.0
680874,1050.0
680875,1046.0
680876,1034.0
680877,995.0
680878,968.0
680879,995.0
680880,1035.0
680881,1058.0
680882,1062.0
680883,1057.0
680884,1068.0
680885,982.0
680886,982.0
680887,868.0
680967,303.0
680968,440.0
680969,889.0
680970,953.0
680971,971.0
680972,1022.0
680973,1027.0
680974,1032.0
680975,1035.0
680976,1011.0
680977,996.0
680978,555.0
680979,396.0
680980,630.0
680981,918.0
680982,644.0
680983,395.0
680989,635.0
680990,991.0
680991,968.0
680992,936.0
680993,924.0
680994,917.0
680995,958.0
680996,981.0
680997,970.0
680998,940.0
680999,985.0
681000,1017.0
681001,1024.0
681002,1029.0
681003,1030.0
681004,1007.0
681005,997.0
681006,962.0
681007,955.0
681008,991.0
681009,991.0
681010,959.0
681011,925.0
681012,947.0
681013,1009.0
681014,706.0
681097,307.0
681099,694.0
681100,962.0
681101,952.0
681102,982.0
681103,985.0
681104,977.0
681105,797.0
681106,758.0
681107,843.0
681108,432.0
681109,274.0
681110,772.0
681111,713.0
681114,654.0
681118,678.0
681119,993.0
681120,964.0
681121,923.0
681122,903.0
681123,914.0
681124,944.0
681125,952.0
681126,948.0
681127,1003.0
681128,1007.0
681129,994.0
681130,509.0
681132,198.0
681133,641.0
681134,993.0
681135,997.0
681136,993.0
681137,971.0
681138,977.0
681139,994.0
681140,927.0
681229,314.0
681230,480.0
681232,627.0
681233,545.0
681247,581.0
681248,938.0
681249,990.0
681250,962.0
681251,968.0
681252,968.0
681253,876.0
681254,452.0
681262,500.0
681263,772.0
681264,793.0
681265,830.0
681266,681.0
681267,403.0
681373,172.0
681376,431.0
681377,469.0
681378,600.0
681379,677.0
681380,472.0
681381,633.0
681382,325.0
681385,482.0
681386,465.0
681388,569.0
681389,501.0
694821,340.0
694823,268.0
694942,671.0
694943,938.0
694944,978.0
694945,968.0
694946,959.0
694947,964.0
694948,985.0
694949,992.0
694950,991.0
694951,971.0
694952,932.0
694953,944.0
694954,821.0
694955,643.0
694956,836.0
695057,294.0
695058,417.0
695059,773.0
695060,596.0
695065,270.0
695067,266.0
695068,724.0
695069,961.0
695070,916.0
695071,896.0
695072,895.0
695073,879.0
695074,886.0
695075,894.0
695076,900.0
695077,902.0
695078,904.0
695079,903.0
695080,920.0
695081,918.0
695082,944.0
695083,966.0
695084,987.0
695085,990.0
695086,960.0
695087,803.0
695088,809.0
695089,716.0
695178,427.0
695179,761.0
695180,875.0
695181,913.0
695182,954.0
695183,952.0
695184,953.0
695185,973.0
695186,993.0
695187,1013.0
695188,1020.0
695189,975.0
695190,923.0
695191,513.0
695192,640.0
695193,911.0
695194,970.0
695195,984.0
695196,946.0
695197,919.0
695198,912.0
695199,909.0
695200,914.0
695201,907.0
695202,894.0
695203,883.0
695204,898.0
695205,897.0
695206,896.0
695207,890.0
695208,900.0
695209,933.0
695210,1028.0
695211,941.0
695212,910.0
695213,914.0
695214,938.0
695215,943.0
695216,950.0
695217,970.0
695218,995.0
695219,810.0
695301,264.0
695302,693.0
695303,869.0
695304,955.0
695305,983.0
695306,972.0
695307,958.0
695308,999.0
695309,1032.0
695310,1009.0
695311,1012.0
695312,1015.0
695313,1003.0
695314,990.0
695315,1001.0
695316,1026.0
695317,1032.0
695318,1027.0
695319,1019.0
695320,968.0
695321,1037.0
695322,1021.0
695323,1010.0
695324,1022.0
695325,1006.0
695326,978.0
695327,972.0
695328,1018.0
695329,968.0
695330,950.0
695331,908.0
695332,909.0
695333,897.0
695334,892.0
695335,892.0
695336,896.0
695337,914.0
695338,930.0
695339,931.0
695340,912.0
695341,932.0
695342,949.0
695343,949.0
695344,931.0
695345,918.0
695346,915.0
695347,937.0
695348,965.0
695349,770.0
695428,426.0
695429,857.0
695430,955.0
695431,951.0
695432,991.0
695433,1047.0
695434,1123.0
695435,1262.0
695436,1442.0
695437,1392.0
695438,1126.0
695439,1042.0
695440,1065.0
695441,1044.0
695442,1010.0
695443,1042.0
695444,1045.0
695445,1015.0
695446,1010.0
695447,1014.0
695448,1031.0
695449,1038.0
695450,1002.0
695451,1034.0
695452,1068.0
695453,1015.0
695454,967.0
695455,951.0
695456,976.0
695457,1035.0
695458,1056.0
695459,1030.0
695460,963.0
695461,926.0
695462,926.0
695463,982.0
695464,1022.0
695465,1051.0
695466,1054.0
695467,1050.0
695468,1045.0
695469,1057.0
695470,1049.0
695471,1045.0
695472,1057.0
695473,1068.0
695474,1048.0
695475,966.0
695476,930.0
695477,981.0
695478,868.0
695555,532.0
695556,958.0
695557,1026.0
695558,1496.0
695559,2072.0
695560,2337.0
695561,2433.0
695562,2439.0
695563,2380.0
695564,2299.0
695565,2377.0
695566,2370.0
695567,1570.0
695568,1169.0
695569,1050.0
695570,1023.0
695571,1046.0
695572,1042.0
695573,1019.0
695574,1009.0
695575,1012.0
695576,1052.0
695577,1019.0
695578,940.0
695579,1036.0
695580,1089.0
695581,1379.0
695582,1243.0
695583,1053.0
695584,1054.0
695585,1057.0
695586,1046.0
695587,997.0
695588,971.0
695589,948.0
695590,1019.0
695591,1044.0
695592,1039.0
695593,1047.0
695594,1052.0
695595,1048.0
695596,1036.0
695597,1016.0
695598,1032.0
695599,1043.0
695600,1040.0
695601,1067.0
695602,1360.0
695603,2176.0
695604,2142.0
695605,1341.0
695606,1000.0
695607,903.0
695682,280.0
695683,903.0
695684,1044.0
695685,1524.0
695686,2350.0
695687,2456.0
695688,2205.0
695689,2074.0
695690,1972.0
695691,1868.0
695692,1770.0
695693,2021.0
695694,2121.0
695695,1998.0
695696,1110.0
695697,998.0
695698,975.0
695699,1002.0
695700,1038.0
695701,1048.0
695702,1047.0
695703,1052.0
695704,1043.0
695705,977.0
695706,955.0
695707,1069.0
695708,1435.0
695709,1979.0
695710,1377.0
695711,1045.0
695712,1032.0
695713,1008.0
695714,1017.0
695715,982.0
695716,985.0
695717,1042.0
695718,1032.0
695719,1009.0
695720,1027.0
695721,1036.0
695722,1041.0
695723,1030.0
695724,1028.0
695725,1030.0
695726,1041.0
695727,1045.0
695728,1121.0
695729,1981.0
695730,2265.0
695731,1738.0
695732,2076.0
695733,2590.0
695734,1613.0
695735,942.0
695810,881.0
695811,998.0
695812,1148.0
695813,2089.0
695814,2419.0
695815,2276.0
695816,1990.0
695817,1891.0
695818,1915.0
695819,1894.0
695820,1798.0
695821,875.0
695822,704.0
695823,1670.0
695824,2045.0
695825,1070.0
695826,960.0
695827,955.0
695828,946.0
695829,987.0
695830,1048.0
695831,1048.0
695832,1044.0
695833,978.0
695834,1042.0
695835,1462.0
695836,2187.0
695837,2182.0
695838,2021.0
695839,1361.0
695840,977.0
695841,978.0
695842,989.0
695843,1007.0
695844,1047.0
695845,1045.0
695846,1056.0
695847,877.0
695848,846.0
695849,1031.0
695850,1044.0
695851,1042.0
695852,1014.0
695853,1017.0
695854,1037.0
695855,1084.0
695856,1411.0
695857,1906.0
695858,1503.0
695859,1730.0
695860,2267.0
695861,2534.0
695862,1426.0
695863,944.0
695864,950.0
695937,679.0
695938,971.0
695939,967.0
695940,1408.0
695941,2330.0
695942,2213.0
695943,2117.0
695944,2053.0
695945,2008.0
695946,1967.0
695947,2044.0
695948,1448.0
695949,613.0
695950,763.0
695951,1301.0
695952,1199.0
695953,1803.0
695954,1109.0
695955,1029.0
695956,991.0
695957,995.0
695958,1053.0
695959,1056.0
695960,1044.0
695961,1129.0
695962,1435.0
695963,1315.0
695964,1375.0
695965,1800.0
695966,1837.0
695967,1679.0
695968,1790.0
695969,1781.0
695970,1824.0
695971,1765.0
695972,1708.0
695973,1589.0
695974,1700.0
695975,1785.0
695976,1104.0
695977,1047.0
695978,1034.0
695979,1026.0
695980,1034.0
695981,978.0
695982,999.0
695983,1396.0
695984,2115.0
695985,2252.0
695986,2176.0
695987,2380.0
695988,2371.0
695989,1522.0
695990,1078.0
695991,933.0
695992,943.0
695993,475.0
696065,600.0
696066,961.0
696067,1016.0
696068,1741.0
696069,2361.0
696070,2194.0
696071,2214.0
696072,2174.0
696073,2124.0
696074,2162.0
