,data
1043128,907.0
1043129,977.0
1043250,956.0
1043251,914.0
1043252,903.0
1043253,928.0
1043254,982.0
1054261,996.0
1054386,885.0
1054387,969.0
1054388,961.0
1054389,937.0
1054390,924.0
1054391,931.0
1054497,985.0
1054498,978.0
1054499,966.0
1054500,946.0
1054501,948.0
1054502,980.0
1054503,952.0
1054504,939.0
1054505,975.0
1054506,1034.0
1054507,1010.0
1054508,683.0
1054512,1007.0
1054513,971.0
1054514,939.0
1054515,929.0
1054516,968.0
1054517,1002.0
1054518,970.0
1054519,932.0
1054520,973.0
1054521,1014.0
1054522,1013.0
1054523,1019.0
1054524,1002.0
1054525,964.0
1054526,924.0
1054527,952.0
1054528,1011.0
1054529,1023.0
1054530,930.0
1054531,421.0
1054532,96.0
1054533,15.0
1054534,7.0
1054535,1.0
1054540,2.0
1054541,26.0
1054542,90.0
1054543,41.0
1054544,93.0
1054545,38.0
1054546,8.0
1054548,6.0
1054554,2479.0
1054555,2363.0
1054625,1043.0
1054626,1043.0
1054627,993.0
1054628,935.0
1054629,938.0
1054630,945.0
1054631,953.0
1054632,994.0
1054633,1044.0
1054634,1000.0
1054635,687.0
1054636,151.0
1054639,918.0
1054640,1038.0
1054641,992.0
1054642,988.0
1054643,989.0
1054644,1004.0
1054645,1014.0
1054646,967.0
1054647,957.0
1054648,972.0
1054649,969.0
1054650,975.0
1054651,978.0
1054652,990.0
1054653,973.0
1054654,971.0
1054655,960.0
1054656,961.0
1054657,949.0
1054658,913.0
1054659,933.0
1054660,1017.0
1054661,1036.0
1054662,828.0
1054663,471.0
1054664,528.0
1054665,388.0
1054666,141.0
1054667,389.0
1054668,780.0
1054669,884.0
1054670,1014.0
1054671,988.0
1054672,921.0
1054673,873.0
1054674,781.0
1054675,656.0
1054676,732.0
1054677,889.0
1054678,808.0
1054679,552.0
1054680,296.0
1054681,313.0
1054682,417.0
1054683,751.0
1054684,850.0
1054685,769.0
1054753,1019.0
1054754,1033.0
1054755,1008.0
1054756,1041.0
1054757,1075.0
1054758,1019.0
1054759,993.0
1054760,1025.0
1054761,963.0
1054762,377.0
1054763,62.0
1054764,60.0
1054766,956.0
1054767,1044.0
1054768,1063.0
1054769,1012.0
1054770,1008.0
1054771,988.0
1054772,985.0
1054773,983.0
1054774,976.0
1054775,995.0
1054776,981.0
1054777,962.0
1054778,964.0
1054779,964.0
1054780,958.0
1054781,970.0
1054782,958.0
1054783,916.0
1054784,907.0
1054785,934.0
1054786,947.0
1054787,974.0
1054788,955.0
1054789,915.0
1054790,915.0
1054791,952.0
1054792,1020.0
1054793,1040.0
1054794,1029.0
1054795,998.0
1054796,963.0
1054797,921.0
1054798,897.0
1054799,898.0
1054800,892.0
1054801,888.0
1054802,905.0
1054803,907.0
1054804,906.0
1054805,922.0
1054806,910.0
1054807,925.0
1054808,938.0
1054809,958.0
1054810,967.0
1054811,951.0
1054812,942.0
1054813,919.0
1054814,941.0
1054881,1180.0
1054882,1112.0
1054883,1118.0
1054884,1124.0
1054885,1096.0
1054886,1057.0
1054887,1051.0
1054888,1042.0
1054889,751.0
1054890,148.0
1054891,56.0
1054892,363.0
1054893,1005.0
1054894,1066.0
1054895,1017.0
1054896,1003.0
1054897,996.0
1054898,999.0
1054899,982.0
1054900,964.0
1054901,985.0
1054902,999.0
1054903,1003.0
1054904,985.0
1054905,963.0
1054906,960.0
1054907,960.0
1054908,975.0
1054909,967.0
1054910,940.0
1054911,945.0
1054912,1004.0
1054913,1051.0
1054914,1059.0
1054915,1058.0
1054916,1060.0
1054917,1062.0
1054918,1058.0
1054919,1048.0
1054920,1039.0
1054921,1034.0
1054922,1040.0
1054923,1027.0
1054924,1029.0
1054925,1026.0
1054926,1024.0
1054927,1032.0
1054928,1014.0
1054929,1019.0
1054930,1033.0
1054931,1050.0
1054932,1047.0
1054933,1043.0
1054934,1037.0
1054935,1010.0
1054936,1000.0
1054937,992.0
1054938,1030.0
1054939,1060.0
1054940,1061.0
1054941,1055.0
1054942,1052.0
1055009,1936.0
1055010,2332.0
1055011,2473.0
1055012,2347.0
1055013,1694.0
1055014,1163.0
1055015,1046.0
1055016,1045.0
1055017,883.0
1055018,355.0
1055019,128.0
1055020,200.0
1055021,819.0
1055022,1077.0
1055023,1036.0
1055024,1004.0
1055025,1015.0
1055026,1011.0
1055027,1002.0
1055028,993.0
1055029,993.0
1055030,997.0
1055031,1012.0
1055032,983.0
1055033,983.0
1055034,1032.0
1055035,1038.0
1055036,1017.0
1055037,1033.0
1055038,1043.0
1055039,1050.0
1055040,1059.0
1055041,1063.0
1055042,1058.0
1055043,1060.0
1055044,1063.0
1055045,1063.0
1055046,1059.0
1055047,1059.0
1055048,1060.0
1055049,1060.0
1055050,1062.0
1055051,1048.0
1055052,1039.0
1055053,1031.0
1055054,1039.0
1055055,1051.0
1055056,1045.0
1055057,1056.0
1055058,1063.0
1055059,1054.0
1055060,1052.0
1055061,1060.0
1055062,1061.0
1055063,1059.0
1055064,1055.0
1055065,1051.0
1055066,1066.0
1055067,1062.0
1055068,1057.0
1055069,1052.0
1055070,1037.0
1055137,1089.0
1055138,1297.0
1055139,1693.0
1055140,2203.0
1055141,2341.0
1055142,2279.0
1055143,1511.0
1055144,1077.0
1055145,1044.0
1055146,995.0
1055147,972.0
1055148,991.0
1055149,1035.0
1055150,1087.0
1055151,1029.0
1055152,978.0
1055153,984.0
1055154,1000.0
1055155,1002.0
1055156,1008.0
1055157,975.0
1055158,917.0
1055159,943.0
1055160,953.0
1055161,970.0
1055162,1004.0
1055163,1048.0
1055164,1061.0
1055165,1061.0
1055166,1053.0
1055167,1057.0
1055168,1055.0
1055169,1058.0
1055170,1053.0
1055171,1047.0
1055172,1057.0
1055173,1053.0
1055174,1060.0
1055175,1055.0
1055176,1055.0
1055177,1046.0
1055178,1054.0
1055179,1056.0
1055180,1054.0
1055181,1051.0
1055182,1049.0
1055183,1050.0
1055184,1051.0
1055185,1059.0
1055186,1065.0
1055187,1056.0
1055188,1051.0
1055189,1053.0
1055190,1058.0
1055191,1051.0
1055192,1029.0
1055193,1009.0
1055194,978.0
1055195,944.0
1055196,927.0
1055197,920.0
1055198,899.0
1055265,1048.0
1055266,1066.0
1055267,1066.0
1055268,1148.0
1055269,1482.0
1055270,2279.0
1055271,2442.0
1055272,2236.0
1055273,1984.0
1055274,1919.0
1055275,1769.0
1055276,1229.0
1055277,1015.0
1055278,997.0
1055279,990.0
1055280,994.0
1055281,991.0
1055282,994.0
1055283,980.0
1055284,1002.0
1055285,960.0
1055286,911.0
1055287,963.0
1055288,953.0
1055289,923.0
1055290,908.0
1055291,903.0
1055292,891.0
1055293,892.0
1055294,923.0
1055295,987.0
1055296,1036.0
1055297,1056.0
1055298,1059.0
1055299,1058.0
1055300,1051.0
1055301,1022.0
1055302,998.0
1055303,982.0
1055304,1005.0
1055305,1030.0
1055306,1027.0
1055307,1025.0
1055308,1026.0
1055309,1016.0
1055310,1010.0
1055311,1004.0
1055312,999.0
1055313,1016.0
1055314,1020.0
1055315,1021.0
1055316,1027.0
1055317,1025.0
1055318,1003.0
1055319,952.0
1055320,988.0
1055321,919.0
1055322,901.0
1055323,902.0
1055324,915.0
1055325,916.0
1055326,891.0
1055393,1048.0
1055394,1048.0
1055395,1054.0
1055396,1078.0
1055397,1415.0
1055398,2159.0
1055399,2364.0
1055400,1938.0
1055401,1864.0
1055402,2231.0
1055403,2199.0
1055404,2142.0
1055405,1667.0
1055406,1058.0
1055407,989.0
1055408,971.0
1055409,990.0
1055410,953.0
1055411,963.0
1055412,1035.0
1055413,1027.0
1055414,967.0
1055415,1013.0
1055416,1068.0
1055417,1076.0
1055418,1056.0
1055419,1050.0
1055420,1063.0
1055421,1032.0
1055422,994.0
1055423,1003.0
1055424,1001.0
1055425,999.0
1055426,971.0
1055427,964.0
1055428,972.0
1055429,962.0
1055430,965.0
1055431,954.0
1055432,953.0
1055433,948.0
1055434,933.0
1055435,910.0
1055436,909.0
1055437,905.0
1055438,915.0
1055439,975.0
1055440,1014.0
1055441,959.0
1055442,907.0
1055443,955.0
1055444,1027.0
1055445,1036.0
1055446,1029.0
1055447,931.0
1055448,902.0
1055449,896.0
1055450,891.0
1055451,892.0
1055452,893.0
1055453,890.0
1055454,882.0
1055521,1034.0
1055522,1032.0
1055523,1039.0
1055524,1065.0
1055525,1277.0
1055526,1854.0
1055527,1531.0
1055528,1139.0
1055529,1148.0
1055530,1172.0
1055531,1216.0
1055532,1201.0
1055533,1070.0
1055534,1076.0
1055535,1001.0
1055536,960.0
1055537,1005.0
1055538,987.0
1055539,979.0
1055540,1047.0
1055541,1040.0
1055542,954.0
1055543,998.0
1055544,1199.0
1055545,1143.0
1055546,1026.0
1055547,1006.0
1055548,984.0
1055549,987.0
1055550,1020.0
1055551,1041.0
1055552,1041.0
1055553,1044.0
1055554,1029.0
1055555,989.0
1055556,946.0
1055557,927.0
1055558,911.0
1055559,930.0
1055560,946.0
1055561,952.0
1055562,944.0
1055563,949.0
1055564,963.0
1055565,940.0
1055566,932.0
1055567,956.0
1055568,967.0
1055569,945.0
1055570,917.0
1055571,897.0
1055572,898.0
1055573,900.0
1055574,908.0
1055575,897.0
1055576,881.0
1055577,894.0
1055578,920.0
1055579,894.0
1055580,897.0
1055581,891.0
1055582,885.0
1055649,1036.0
1055650,1038.0
1055651,1049.0
1055652,1060.0
1055653,1210.0
1055654,1706.0
1055655,1515.0
1055656,1275.0
1055657,1120.0
1055658,1183.0
1055659,1594.0
1055660,1988.0
1055661,1723.0
1055662,1128.0
1055663,1476.0
1055664,1392.0
1055665,1036.0
1055666,1057.0
1055667,1069.0
1055668,1058.0
1055669,1050.0
1055670,970.0
1055671,1150.0
1055672,1308.0
1055673,1184.0
1055674,1051.0
1055675,1017.0
1055676,988.0
1055677,1030.0
1055678,1044.0
1055679,1038.0
1055680,1057.0
1055681,1065.0
1055682,1039.0
1055683,1032.0
1055684,1057.0
1055685,1050.0
1055686,1043.0
1055687,1032.0
1055688,1035.0
1055689,1026.0
1055690,1003.0
1055691,1012.0
1055692,1021.0
1055693,1021.0
1055694,1020.0
1055695,1000.0
1055696,963.0
1055697,964.0
1055698,982.0
1055699,1001.0
1055700,1006.0
1055701,1006.0
1055702,1000.0
1055703,997.0
1055704,953.0
1055705,916.0
1055706,901.0
1055707,910.0
1055708,888.0
1055709,884.0
1055710,886.0
1055777,1038.0
1055778,1036.0
1055779,1041.0
1055780,1069.0
1055781,1165.0
1055782,835.0
1055783,1436.0
1055784,2014.0
1055785,2479.0
1055786,2487.0
1055787,2304.0
1055788,1921.0
1055789,1371.0
1055790,1086.0
1055791,1042.0
1055792,1057.0
1055793,1046.0
1055794,1047.0
1055795,1073.0
1055796,1085.0
1055797,1053.0
1055798,1027.0
1055799,1093.0
1055800,1194.0
1055801,1317.0
1055802,1076.0
1055803,1057.0
1055804,1070.0
1055805,1083.0
1055806,1065.0
1055807,1055.0
1055808,1021.0
1055809,1030.0
1055810,1040.0
1055811,1058.0
1055812,1039.0
1055813,1033.0
1055814,1027.0
1055815,1017.0
1055816,1038.0
1055817,1049.0
1055818,1027.0
1055819,973.0
1055820,964.0
1055821,978.0
1055822,1019.0
1055823,1033.0
1055824,997.0
1055825,1009.0
1055826,1044.0
1055827,1049.0
1055828,1054.0
1055829,1056.0
1055830,1052.0
1055831,1057.0
1055832,1059.0
1055833,1068.0
1055834,1065.0
1055835,1059.0
1055836,1042.0
1055837,1030.0
1055838,1040.0
1055905,1038.0
1055906,1035.0
1055907,1059.0
1055908,1109.0
1055909,1405.0
1055910,874.0
1055911,813.0
1055912,1458.0
1055913,1312.0
1055914,1114.0
1055915,1102.0
1055916,1083.0
1055917,1089.0
1055918,1062.0
1055919,1044.0
1055920,1040.0
1055921,1047.0
1055922,1021.0
1055923,1017.0
1055924,1037.0
1055925,1043.0
1055926,989.0
1055927,981.0
1055928,1066.0
1055929,1064.0
1055930,1059.0
1055931,1050.0
1055932,1052.0
1055933,1056.0
1055934,1060.0
1055935,1059.0
1055936,1182.0
1055937,1465.0
1055938,1236.0
1055939,1050.0
1055940,1057.0
1055941,1061.0
1055942,1041.0
1055943,1150.0
1055944,1237.0
1055945,1239.0
1055946,1091.0
1055947,1049.0
1055948,1055.0
1055949,1056.0
1055950,1037.0
1055951,989.0
1055952,1017.0
1055953,1075.0
1055954,1070.0
1055955,1049.0
1055956,1045.0
1055957,1051.0
1055958,1062.0
1055959,1060.0
1055960,1162.0
1055961,1198.0
1055962,1079.0
1055963,1057.0
1055964,1064.0
1055965,1057.0
1055966,1053.0
1056033,1035.0
1056034,1044.0
1056035,1073.0
1056036,1357.0
1056037,2072.0
1056038,1280.0
1056039,1082.0
1056040,1074.0
1056041,1083.0
1056042,1087.0
1056043,1080.0
1056044,1079.0
1056045,1063.0
1056046,1058.0
1056047,1043.0
1056048,1045.0
1056049,1032.0
1056050,1017.0
1056051,1004.0
1056052,1463.0
1056053,1450.0
1056054,1200.0
1056055,1082.0
1056056,1075.0
1056057,1089.0
1056058,1132.0
1056059,1153.0
1056060,1307.0
1056061,1280.0
1056062,1116.0
1056063,1066.0
1056064,1283.0
1056065,1314.0
1056066,1256.0
1056067,992.0
1056068,1016.0
1056069,1013.0
1056070,1024.0
1056071,1141.0
1056072,1220.0
1056073,1324.0
1056074,1054.0
1056075,1026.0
1056076,1038.0
1056077,1040.0
1056078,1048.0
1056079,1179.0
1056080,1336.0
1056081,1320.0
1056082,1113.0
1056083,1053.0
1056084,1045.0
1056085,1053.0
1056086,1042.0
1056087,1042.0
1056088,1103.0
1056089,1066.0
1056090,1046.0
1056091,1044.0
1056092,1051.0
1056093,1051.0
1056094,1030.0
1056161,1035.0
1056162,1054.0
1056163,1602.0
1056164,2428.0
1056165,1973.0
1056166,1149.0
1056167,1121.0
1056168,1464.0
1056169,1777.0
1056170,1774.0
1056171,1259.0
1056172,1074.0
1056173,1056.0
1056174,1048.0
1056175,1144.0
1056176,1220.0
1056177,1369.0
1056178,1726.0
1056179,1485.0
1056180,1907.0
1056181,2016.0
1056182,1444.0
1056183,1386.0
1056184,1378.0
1056185,1269.0
1056186,1381.0
1056187,1748.0
1056188,1453.0
1056189,1468.0
1056190,1381.0
1056191,1426.0
1056192,1286.0
1056193,1227.0
1056194,1061.0
1056195,1025.0
1056196,1008.0
1056197,1024.0
1056198,1037.0
1056199,1048.0
1056200,1059.0
1056201,1058.0
1056202,1043.0
1056203,1036.0
1056204,1038.0
1056205,1048.0
1056206,1094.0
1056207,1229.0
1056208,1111.0
1056209,1067.0
1056210,1067.0
1056211,1064.0
1056212,1060.0
1056213,1064.0
1056214,1064.0
1056215,1060.0
1056216,1055.0
1056217,1047.0
1056218,1045.0
1056219,1051.0
1056220,1054.0
1056221,1056.0
1056222,1046.0
1056289,1022.0
1056290,1303.0
1056291,2441.0
1056292,2642.0
1056293,2525.0
1056294,2158.0
1056295,1930.0
1056296,1577.0
1056297,1328.0
1056298,1202.0
1056299,1187.0
1056300,1127.0
1056301,1065.0
1056302,1141.0
1056303,1205.0
1056304,1131.0
1056305,1150.0
1056306,1293.0
1056307,1733.0
1056308,1721.0
1056309,1307.0
1056310,1665.0
1056311,1714.0
1056312,1496.0
1056313,1377.0
1056314,1599.0
1056315,1370.0
1056316,1543.0
1056317,1564.0
1056318,1345.0
1056319,1462.0
1056320,1290.0
1056321,1073.0
1056322,1037.0
1056323,1050.0
1056324,1047.0
1056325,1058.0
1056326,1069.0
1056327,1123.0
1056328,1225.0
1056329,1137.0
1056330,1054.0
1056331,1060.0
1056332,1145.0
1056333,1346.0
1056334,1441.0
1056335,1354.0
1056336,1205.0
1056337,1064.0
1056338,1058.0
1056339,1063.0
1056340,1063.0
1056341,1081.0
1056342,1210.0
1056343,1240.0
1056344,1082.0
1056345,1050.0
1056346,1062.0
1056347,1064.0
1056348,1062.0
1056349,1058.0
1056350,1060.0
1056415,1022.0
1056416,1031.0
1056417,1047.0
1056418,1167.0
1056419,1932.0
1056420,2284.0
1056421,2174.0
1056422,1995.0
1056423,1607.0
1056424,1388.0
1056425,1228.0
1056426,1239.0
1056427,1192.0
1056428,1288.0
1056429,1387.0
1056430,1170.0
1056431,1102.0
1056432,1128.0
1056433,1220.0
1056434,1330.0
1056435,1362.0
1056436,1541.0
1056437,1245.0
1056438,1054.0
1056439,1315.0
1056440,1430.0
1056441,1456.0
1056442,1536.0
1056443,1394.0
1056444,1752.0
1056445,1511.0
1056446,1500.0
1056447,1520.0
1056448,1886.0
1056449,1344.0
1056450,1036.0
1056451,1033.0
1056452,1118.0
1056453,1450.0
1056454,1315.0
1056455,1288.0
1056456,1342.0
1056457,1360.0
1056458,1388.0
1056459,1407.0
1056460,1361.0
1056461,1141.0
1056462,1387.0
1056463,1579.0
1056464,1471.0
1056465,1428.0
1056466,1158.0
1056467,1269.0
1056468,1354.0
1056469,1388.0
1056470,1336.0
1056471,1118.0
1056472,1078.0
1056473,1045.0
1056474,1042.0
1056475,1053.0
1056476,1056.0
1056477,1055.0
1056542,1018.0
1056543,1037.0
1056544,1041.0
1056545,1017.0
1056546,1012.0
1056547,1035.0
1056548,1038.0
1056549,1034.0
1056550,1027.0
1056551,1024.0
1056552,1058.0
1056553,1269.0
1056554,1630.0
1056555,1748.0
1056556,1787.0
1056557,1837.0
1056558,1938.0
1056559,1766.0
1056560,1514.0
1056561,1514.0
1056562,1639.0
1056563,1437.0
1056564,1082.0
1056565,1062.0
1056566,1056.0
1056567,1087.0
1056568,1379.0
1056569,1555.0
1056570,1499.0
1056571,1837.0
1056572,1971.0
1056573,1564.0
1056574,1491.0
1056575,1440.0
1056576,1410.0
1056577,1428.0
1056578,1382.0
1056579,1400.0
1056580,1153.0
1056581,1319.0
1056582,1513.0
1056583,1250.0
1056584,1257.0
1056585,1316.0
1056586,1277.0
1056587,1294.0
1056588,1420.0
1056589,1254.0
1056590,1108.0
1056591,1267.0
1056592,1385.0
1056593,1315.0
1056594,1350.0
1056595,1317.0
1056596,1278.0
1056597,1272.0
1056598,1392.0
1056599,1239.0
1056600,1082.0
1056601,1121.0
1056602,1219.0
1056603,1066.0
1056669,1005.0
1056670,1002.0
1056671,994.0
1056672,1008.0
1056673,1009.0
1056674,1009.0
1056675,1025.0
1056676,1018.0
1056677,1022.0
1056678,1010.0
1056679,1012.0
1056680,1000.0
1056681,1003.0
1056682,1012.0
1056683,1022.0
1056684,1019.0
1056685,1032.0
1056686,1070.0
1056687,1089.0
1056688,1208.0
1056689,1345.0
1056690,1258.0
1056691,1098.0
1056692,1070.0
1056693,1085.0
1056694,1119.0
1056695,1152.0
1056696,1078.0
1056697,1052.0
1056698,1059.0
1056699,1139.0
1056700,1638.0
1056701,1773.0
1056702,1460.0
1056703,1431.0
1056704,1359.0
1056705,1360.0
1056706,1445.0
1056707,1592.0
1056708,1274.0
1056709,1134.0
1056710,1406.0
1056711,1391.0
1056712,1307.0
1056713,1301.0
1056714,1302.0
1056715,1335.0
1056716,1411.0
1056717,1364.0
1056718,1119.0
1056719,1191.0
1056720,1370.0
1056721,1271.0
1056722,1287.0
1056723,1304.0
1056724,1262.0
1056725,1241.0
1056726,1379.0
1056727,1283.0
1056728,1085.0
1056729,1121.0
1056730,1362.0
1056731,1198.0
1056797,1018.0
1056798,1011.0
1056799,1007.0
1056800,998.0
1056801,1003.0
1056802,1015.0
1056803,1040.0
1056804,1044.0
1056805,1038.0
1056806,1033.0
1056807,1007.0
1056808,1005.0
1056809,1001.0
1056810,1011.0
1056811,1008.0
1056812,1011.0
1056813,1032.0
1056814,1045.0
1056815,1035.0
1056816,1021.0
1056817,1043.0
1056818,1068.0
1056819,1091.0
1056820,1055.0
1056821,1060.0
1056822,1106.0
1056823,1160.0
1056824,1212.0
1056825,1205.0
1056826,1079.0
1056827,1079.0
1056828,1470.0
1056829,1794.0
1056830,1691.0
1056831,1483.0
1056832,1356.0
1056833,1334.0
1056834,1294.0
1056835,1486.0
1056836,1311.0
1056837,1116.0
1056838,1256.0
1056839,1424.0
1056840,1281.0
1056841,1262.0
1056842,1281.0
1056843,1254.0
1056844,1336.0
1056845,1463.0
1056846,1139.0
1056847,1162.0
1056848,1361.0
1056849,1246.0
1056850,1260.0
1056851,1281.0
1056852,1261.0
1056853,1251.0
1056854,1368.0
1056855,1318.0
1056856,1088.0
1056857,1101.0
1056858,1283.0
1056859,1093.0
1056925,999.0
1056926,1003.0
1056927,991.0
1056928,1002.0
1056929,994.0
1056930,1007.0
1056931,1021.0
1056932,1046.0
1056933,1044.0
1056934,1038.0
1056935,1029.0
1056936,1008.0
1056937,978.0
1056938,1002.0
1056939,1007.0
1056940,1022.0
1056941,1055.0
1056942,1050.0
1056943,1043.0
1056944,1025.0
1056945,1032.0
1056946,1033.0
1056947,1056.0
1056948,1049.0
1056949,1022.0
1056950,1187.0
1056951,1816.0
1056952,2096.0
1056953,1812.0
1056954,1556.0
1056955,1663.0
1056956,1872.0
1056957,1880.0
1056958,1811.0
1056959,1492.0
1056960,1421.0
1056961,1360.0
1056962,1400.0
1056963,1525.0
1056964,1401.0
1056965,1130.0
1056966,1326.0
1056967,1468.0
1056968,1246.0
1056969,1254.0
1056970,1252.0
1056971,1238.0
1056972,1308.0
1056973,1462.0
1056974,1220.0
1056975,1151.0
1056976,1380.0
1056977,1281.0
1056978,1277.0
1056979,1321.0
1056980,1350.0
1056981,1324.0
1056982,1381.0
1056983,1315.0
1056984,1093.0
1056985,1061.0
1056986,1057.0
1056987,1031.0
1057052,1000.0
1057053,1014.0
1057054,1036.0
1057055,1027.0
1057056,1028.0
1057057,1037.0
1057058,1027.0
1057059,1026.0
1057060,1041.0
1057061,1037.0
1057062,1034.0
1057063,1025.0
1057064,1007.0
1057065,1007.0
1057066,1010.0
1057067,1024.0
1057068,1029.0
1057069,1028.0
1057070,1031.0
1057071,1023.0
1057072,1017.0
1057073,1024.0
1057074,1050.0
1057075,1080.0
1057076,1061.0
1057077,1063.0
1057078,1067.0
1057079,1097.0
1057080,1195.0
1057081,1206.0
1057082,1093.0
1057083,994.0
1057084,1257.0
1057085,1699.0
1057086,1437.0
1057087,1341.0
1057088,1333.0
1057089,1377.0
1057090,1482.0
1057091,1535.0
1057092,1428.0
1057093,1134.0
1057094,1462.0
1057095,1397.0
1057096,1281.0
1057097,1312.0
1057098,1368.0
1057099,1418.0
1057100,1491.0
1057101,1338.0
1057102,1121.0
1057103,1280.0
1057104,1566.0
1057105,1566.0
1057106,1101.0
1057107,1158.0
1057108,1328.0
1057109,1422.0
1057110,1345.0
1057111,1110.0
1057112,1055.0
1057113,987.0
1057114,1011.0
1057115,1044.0
1057180,1009.0
1057181,1009.0
1057182,1007.0
1057183,996.0
1057184,1024.0
1057185,1027.0
1057186,1024.0
1057187,1037.0
1057188,1027.0
1057189,1030.0
1057190,1032.0
1057191,1013.0
1057192,995.0
1057193,996.0
1057194,1014.0
1057195,1019.0
1057196,1042.0
1057197,1059.0
1057198,1062.0
1057199,1041.0
1057200,1070.0
1057201,1104.0
1057202,1131.0
1057203,1076.0
1057204,1057.0
1057205,1081.0
1057206,1084.0
1057207,1099.0
1057208,1117.0
1057209,1056.0
1057210,1019.0
1057211,1046.0
1057212,1651.0
1057213,1557.0
1057214,1471.0
1057215,1417.0
1057216,1344.0
1057217,1384.0
1057218,1408.0
1057219,1368.0
1057220,1176.0
1057221,1351.0
1057222,1356.0
1057223,1301.0
1057224,1381.0
1057225,1399.0
1057226,1129.0
1057227,1076.0
1057228,1113.0
1057229,1223.0
1057230,1283.0
1057231,1178.0
1057232,1031.0
1057233,1048.0
1057234,1072.0
1057235,1068.0
1057236,1071.0
1057237,1071.0
1057238,1067.0
1057239,1066.0
1057240,1065.0
1057241,1057.0
1057242,1054.0
1057243,1076.0
1057308,1016.0
1057309,1021.0
1057310,999.0
1057311,1002.0
1057312,1012.0
1057313,1014.0
1057314,1022.0
1057315,1015.0
1057316,1024.0
1057317,1004.0
1057318,1011.0
1057319,1027.0
1057320,1028.0
1057321,1029.0
1057322,1032.0
1057323,1051.0
1057324,1072.0
1057325,1153.0
1057326,1259.0
1057327,1530.0
1057328,1984.0
1057329,2155.0
1057330,2139.0
1057331,1713.0
1057332,1102.0
1057333,1083.0
1057334,1107.0
1057335,1101.0
1057336,1159.0
1057337,1457.0
1057338,1641.0
1057339,1583.0
1057340,1897.0
1057341,1479.0
1057342,1464.0
1057343,1406.0
1057344,1434.0
1057345,1668.0
1057346,1344.0
1057347,1060.0
1057348,1031.0
1057349,1044.0
1057350,1284.0
1057351,1458.0
1057352,1296.0
1057353,1185.0
1057354,1073.0
1057355,1065.0
1057356,1062.0
1057357,1057.0
1057358,1062.0
1057359,1053.0
1057360,1062.0
1057361,1067.0
1057362,1067.0
1057363,1068.0
1057364,1058.0
1057365,1044.0
1057366,1052.0
1057367,1065.0
1057368,1067.0
1057369,1058.0
1057370,1056.0
1057371,1065.0
1057372,1069.0
1057373,1058.0
1057437,1005.0
1057438,1016.0
1057439,1027.0
1057440,1010.0
1057441,1010.0
1057442,1004.0
1057443,1011.0
1057444,1026.0
1057445,1013.0
1057446,1042.0
1057447,1139.0
1057448,1189.0
1057449,1342.0
1057450,1630.0
1057451,1329.0
1057452,1106.0
1057453,1147.0
1057454,1215.0
1057455,1339.0
1057456,1597.0
1057457,1385.0
1057458,1244.0
1057459,1353.0
