,data
649208,874.0
649209,883.0
649210,886.0
649211,878.0
649212,887.0
649213,893.0
649214,877.0
649215,879.0
649331,905.0
649332,908.0
649333,859.0
649334,852.0
649335,875.0
649336,857.0
649337,866.0
649338,880.0
649339,883.0
649340,874.0
649341,892.0
649342,875.0
649343,873.0
649460,902.0
649461,895.0
649462,887.0
649463,876.0
649464,895.0
649465,881.0
649466,868.0
649467,879.0
649468,877.0
649469,854.0
649470,865.0
649471,884.0
649588,964.0
649589,895.0
649590,889.0
649591,890.0
649592,887.0
649593,878.0
649594,869.0
649595,862.0
649596,896.0
649597,891.0
649598,871.0
649599,861.0
649716,950.0
649717,920.0
649718,896.0
649719,868.0
649720,849.0
649721,856.0
649722,897.0
649723,889.0
649724,916.0
649725,904.0
649726,871.0
649727,857.0
649844,906.0
649845,975.0
649846,939.0
649847,899.0
649848,891.0
649849,877.0
649850,856.0
649851,891.0
649852,894.0
649853,895.0
649854,856.0
649855,841.0
649973,992.0
649974,938.0
649975,909.0
649976,885.0
649977,896.0
649978,887.0
649979,883.0
649980,876.0
649981,913.0
649982,932.0
649983,871.0
650102,974.0
650103,881.0
650104,869.0
650105,883.0
650106,893.0
650107,893.0
650108,906.0
650109,877.0
650110,883.0
650111,886.0
650231,967.0
650232,903.0
650233,897.0
650234,907.0
650235,880.0
650236,882.0
650237,898.0
650238,897.0
650239,861.0
650360,969.0
650361,911.0
650362,886.0
650363,901.0
650364,880.0
650365,877.0
650366,889.0
650367,884.0
650488,912.0
650489,972.0
650490,892.0
650491,882.0
650492,877.0
650493,879.0
650494,882.0
650495,879.0
650618,943.0
650619,893.0
650620,887.0
650621,845.0
650622,893.0
650623,855.0
650747,946.0
650748,881.0
650749,868.0
650750,913.0
650751,940.0
650876,946.0
650877,907.0
650878,889.0
650879,855.0
651006,926.0
651007,859.0
651135,924.0
659582,685.0
659583,928.0
659709,970.0
659710,919.0
659711,864.0
659836,913.0
659837,899.0
659838,889.0
659839,872.0
659963,957.0
659964,874.0
659965,856.0
659966,842.0
659967,864.0
660089,977.0
660090,904.0
660091,900.0
660092,889.0
660093,865.0
660094,868.0
660095,865.0
660216,965.0
660217,894.0
660218,864.0
660219,891.0
660220,903.0
660221,868.0
660222,909.0
660223,866.0
660343,991.0
660344,905.0
660345,892.0
660346,894.0
660347,904.0
660348,878.0
660349,916.0
660350,932.0
660351,878.0
660470,984.0
660471,906.0
660472,865.0
660473,865.0
660474,854.0
660475,868.0
660476,874.0
660477,890.0
660478,909.0
660479,878.0
660597,983.0
660598,900.0
660599,884.0
660600,874.0
660601,880.0
660602,888.0
660603,901.0
660604,891.0
660605,884.0
660606,864.0
660607,892.0
660724,994.0
660725,892.0
660726,884.0
660727,900.0
660728,900.0
660729,921.0
660730,914.0
660731,875.0
660732,885.0
660733,909.0
660734,890.0
660735,849.0
660851,1004.0
660852,907.0
660853,869.0
660854,890.0
660855,889.0
660856,885.0
660857,904.0
660858,884.0
660859,873.0
660860,888.0
660861,884.0
660862,869.0
660863,901.0
660978,1011.0
660979,923.0
660980,887.0
660981,879.0
660982,887.0
660983,869.0
660984,877.0
660985,894.0
660986,886.0
660987,896.0
660988,909.0
660989,878.0
660990,850.0
660991,863.0
661105,912.0
661106,983.0
661107,896.0
661108,875.0
661109,912.0
661110,922.0
661111,901.0
661112,894.0
661113,900.0
661114,898.0
661115,897.0
661116,856.0
661117,873.0
661118,877.0
661119,896.0
661233,998.0
661234,912.0
661235,867.0
661236,891.0
661237,874.0
661238,863.0
661239,890.0
661240,890.0
661241,905.0
661242,840.0
661243,882.0
661244,881.0
661245,876.0
661246,884.0
661247,882.0
661361,967.0
661362,871.0
661363,886.0
661364,878.0
661365,863.0
661366,872.0
661367,886.0
661368,883.0
661369,893.0
661370,879.0
661371,859.0
661372,876.0
661373,875.0
661374,885.0
661375,866.0
661489,954.0
661490,879.0
661491,886.0
661492,902.0
661493,875.0
661494,893.0
661495,870.0
661496,889.0
661497,893.0
661498,858.0
661499,861.0
661500,890.0
661501,862.0
661502,894.0
661503,891.0
661616,929.0
661617,933.0
661618,865.0
661619,883.0
661620,875.0
661621,876.0
661622,863.0
661623,879.0
661624,887.0
661625,921.0
661626,907.0
661627,873.0
661628,884.0
661629,913.0
661630,891.0
661631,858.0
661744,934.0
661745,954.0
661746,881.0
661747,861.0
661748,868.0
661749,875.0
661750,894.0
661751,850.0
661752,877.0
661753,889.0
661754,884.0
661755,856.0
661756,850.0
661757,872.0
661758,877.0
661759,881.0
661872,889.0
661873,937.0
661874,883.0
661875,877.0
661876,877.0
661877,884.0
661878,877.0
661879,890.0
661880,882.0
661881,894.0
661882,863.0
661883,908.0
661884,904.0
661885,883.0
661886,882.0
661887,1003.0
662001,949.0
662002,881.0
662003,872.0
662004,871.0
662005,864.0
662006,849.0
662007,878.0
662008,874.0
662009,863.0
662010,871.0
662011,912.0
662012,917.0
662013,934.0
662014,977.0
662015,1030.0
662129,958.0
662130,921.0
662131,923.0
662132,884.0
662133,893.0
662134,893.0
662135,887.0
662136,882.0
662137,855.0
662138,856.0
662139,898.0
662140,947.0
662141,1037.0
662142,1062.0
662143,1074.0
662257,949.0
662258,906.0
662259,874.0
662260,897.0
662261,878.0
662262,892.0
662263,864.0
662264,882.0
662265,903.0
662266,891.0
662267,907.0
662268,1032.0
662269,1025.0
662270,1075.0
662271,1061.0
662386,941.0
662387,891.0
662388,909.0
662389,908.0
662390,892.0
662391,880.0
662392,875.0
662393,903.0
662394,876.0
662395,934.0
662396,1031.0
662397,1033.0
662398,1029.0
662399,968.0
662514,976.0
662515,876.0
662516,886.0
662517,895.0
662518,884.0
662519,894.0
662520,894.0
662521,884.0
662522,886.0
662523,907.0
662524,943.0
662525,997.0
662526,1020.0
662527,1005.0
662642,930.0
662643,900.0
662644,885.0
662645,900.0
662646,893.0
662647,900.0
662648,898.0
662649,903.0
662650,901.0
662651,933.0
662652,1028.0
662653,1076.0
662654,1060.0
662655,1040.0
662771,933.0
662772,887.0
662773,877.0
662774,902.0
662775,918.0
662776,899.0
662777,891.0
662778,897.0
662779,919.0
662780,1006.0
662781,1059.0
662782,1050.0
662783,1067.0
662899,948.0
662900,903.0
662901,884.0
662902,897.0
662903,873.0
662904,891.0
662905,883.0
662906,877.0
662907,906.0
662908,988.0
662909,1035.0
662910,1036.0
662911,1069.0
662962,919.0
662963,999.0
662964,956.0
662965,854.0
662966,718.0
663027,903.0
663028,884.0
663029,883.0
663030,899.0
663031,894.0
663032,882.0
663033,900.0
663034,900.0
663035,929.0
663036,967.0
663037,1022.0
663038,1002.0
663039,1064.0
663084,408.0
663088,1031.0
663089,1018.0
663090,973.0
663091,984.0
663092,961.0
663093,968.0
663094,977.0
663095,992.0
663096,1017.0
663097,915.0
663156,924.0
663157,902.0
663158,907.0
663159,914.0
663160,911.0
663161,928.0
663162,936.0
663163,941.0
663164,1029.0
663165,1006.0
663166,1003.0
663167,1358.0
663206,652.0
663207,966.0
663208,1016.0
663209,1230.0
663210,1292.0
663211,1326.0
663212,1231.0
663213,1066.0
663214,1051.0
663215,1036.0
663216,991.0
663217,989.0
663218,963.0
663219,973.0
663220,962.0
663221,949.0
663222,962.0
663223,936.0
663224,957.0
663225,983.0
663226,996.0
663284,942.0
663285,894.0
663286,899.0
663287,905.0
663288,917.0
663289,898.0
663290,912.0
663291,932.0
663292,977.0
663293,1025.0
663294,1050.0
663295,1340.0
663326,1011.0
663327,1046.0
663328,1076.0
663329,1022.0
663334,649.0
663335,984.0
663336,1066.0
663337,1007.0
663338,957.0
663339,837.0
663340,954.0
663341,1028.0
663342,979.0
663343,988.0
663344,995.0
663345,984.0
663346,996.0
663347,1036.0
663348,1045.0
663349,1061.0
663350,1069.0
663351,1038.0
663352,994.0
663353,891.0
663354,975.0
663355,1004.0
663412,934.0
663413,913.0
663414,897.0
663415,903.0
663416,912.0
663417,910.0
663418,897.0
663419,907.0
663420,908.0
663421,950.0
663422,1057.0
663423,1257.0
663442,998.0
663443,988.0
663444,1008.0
663445,877.0
663453,1030.0
663454,1026.0
663455,1054.0
663456,1038.0
663457,1044.0
663459,865.0
663460,1160.0
663461,380.0
663462,803.0
663463,963.0
663464,1026.0
663465,692.0
663466,691.0
663467,492.0
663468,822.0
663469,1070.0
663470,1005.0
663471,1001.0
663472,1019.0
663473,1041.0
663474,1055.0
663475,1058.0
663476,1063.0
663477,1060.0
663478,1075.0
663479,1478.0
663480,1332.0
663481,1015.0
663482,977.0
663483,1027.0
663540,922.0
663541,902.0
663542,893.0
663543,906.0
663544,891.0
663545,887.0
663546,930.0
663547,917.0
663548,924.0
663549,938.0
663550,1078.0
663551,1306.0
663566,971.0
663567,989.0
663568,972.0
663569,998.0
663570,755.0
663571,169.0
663572,49.0
663573,58.0
663580,962.0
663581,1027.0
663582,1019.0
663583,1041.0
663584,994.0
663585,1872.0
663586,3666.0
663587,3976.0
663588,2586.0
663589,617.0
663590,511.0
663591,1040.0
663592,1219.0
663593,1002.0
663594,682.0
663595,245.0
663596,670.0
663597,960.0
663598,1033.0
663599,1039.0
663600,1035.0
663601,976.0
663602,926.0
663603,958.0
663604,1042.0
663605,1449.0
663606,1867.0
663607,1929.0
663608,1340.0
663609,1032.0
663610,970.0
663611,1020.0
663668,937.0
663669,879.0
663670,905.0
663671,906.0
663672,907.0
663673,888.0
663674,905.0
663675,911.0
663676,911.0
663677,936.0
663678,1042.0
663679,1259.0
663693,985.0
663694,1021.0
663695,1036.0
663696,1044.0
663697,1056.0
663698,1059.0
663699,1057.0
663700,1051.0
663701,1045.0
663702,1034.0
663703,1015.0
663704,1020.0
663709,936.0
663710,1014.0
663711,1006.0
663712,979.0
663713,1350.0
663714,2837.0
663715,3616.0
663716,1764.0
663717,606.0
663718,755.0
663719,2007.0
663720,1797.0
663721,1220.0
663722,337.0
663723,212.0
663724,681.0
663725,989.0
663726,1047.0
663727,1045.0
663728,1009.0
663729,955.0
663730,991.0
663731,1015.0
663732,1050.0
663733,1449.0
663734,1936.0
663735,2110.0
663736,1348.0
663737,1016.0
663738,973.0
663739,1025.0
663796,936.0
663797,907.0
663798,901.0
663799,898.0
663800,917.0
663801,931.0
663802,896.0
663803,890.0
663804,904.0
663805,920.0
663806,1011.0
663807,1237.0
663822,994.0
663823,1002.0
663824,1015.0
663825,1049.0
663826,670.0
663827,96.0
663828,125.0
663829,235.0
663837,1020.0
663838,1029.0
663839,1015.0
663840,1004.0
663841,1046.0
663842,1724.0
663843,3075.0
663844,2617.0
663845,587.0
663846,646.0
663847,955.0
663848,794.0
663849,668.0
663852,647.0
663853,995.0
663854,1026.0
663855,1020.0
663856,1051.0
663857,1050.0
663858,1041.0
663859,1039.0
663860,1044.0
663861,1104.0
663862,1530.0
663863,1944.0
663864,1222.0
663865,1000.0
663866,997.0
663867,1013.0
663924,923.0
663925,890.0
663926,866.0
663927,888.0
663928,911.0
663929,910.0
663930,884.0
663931,888.0
663932,918.0
663933,937.0
663934,1007.0
663935,1256.0
663952,736.0
663953,976.0
663954,1012.0
663955,1016.0
663956,1037.0
663957,783.0
663966,975.0
663967,1012.0
663968,1042.0
663969,1033.0
663973,575.0
663974,724.0
663975,966.0
663976,1049.0
663977,877.0
663978,71.0
663979,29.0
663980,565.0
663981,928.0
663982,982.0
663983,969.0
663984,982.0
663985,986.0
663986,1012.0
663987,1026.0
663988,1031.0
663989,1036.0
663990,1062.0
663991,1072.0
663992,1054.0
663993,964.0
663994,1003.0
663995,911.0
664052,940.0
664053,896.0
664054,890.0
664055,919.0
664056,913.0
664057,895.0
664058,912.0
664059,894.0
664060,903.0
664061,914.0
664062,918.0
664063,995.0
664085,733.0
664102,639.0
664103,941.0
664104,988.0
664105,1104.0
664106,852.0
664107,640.0
664108,855.0
664109,984.0
664110,1046.0
664111,1027.0
664112,978.0
664113,972.0
664114,977.0
664115,995.0
664116,1016.0
664117,989.0
664118,966.0
664119,966.0
664120,988.0
664121,1022.0
664122,969.0
664179,860.0
664180,916.0
664181,884.0
664182,902.0
664183,906.0
664184,932.0
664185,919.0
664186,907.0
664187,915.0
664188,934.0
664189,965.0
664190,958.0
664191,1216.0
664231,578.0
664239,963.0
664240,1018.0
664241,1005.0
664242,976.0
664243,947.0
664244,946.0
664245,952.0
664246,984.0
664247,1017.0
664248,966.0
664249,932.0
664307,892.0
664308,867.0
664309,888.0
664310,888.0
664311,897.0
664312,888.0
664313,922.0
664314,927.0
664315,930.0
664316,979.0
664317,1017.0
664318,980.0
664319,1068.0
664369,937.0
664370,1020.0
664371,1027.0
664372,992.0
664373,904.0
664435,934.0
664436,891.0
664437,882.0
664438,866.0
664439,881.0
664440,863.0
664441,885.0
664442,883.0
664443,947.0
664444,1009.0
664445,1037.0
664446,1038.0
664447,994.0
664563,961.0
664564,910.0
664565,898.0
664566,907.0
664567,879.0
664568,886.0
664569,878.0
664570,890.0
664571,926.0
664572,1029.0
664573,1027.0
664574,1021.0
664575,1026.0
664691,899.0
664692,893.0
664693,893.0
664694,902.0
664695,903.0
664696,902.0
664697,894.0
664698,900.0
664699,920.0
664700,1013.0
664701,997.0
664702,1014.0
664703,1031.0
664818,962.0
664819,906.0
664820,889.0
664821,919.0
664822,898.0
664823,865.0
664824,872.0
664825,890.0
664826,887.0
664827,914.0
664828,917.0
664829,983.0
664830,1019.0
664831,1054.0
664946,977.0
664947,904.0
664948,860.0
664949,852.0
664950,877.0
664951,865.0
664952,854.0
664953,871.0
664954,920.0
664955,909.0
664956,950.0
664957,999.0
664958,1024.0
664959,1021.0
665074,972.0
665075,873.0
665076,862.0
665077,884.0
665078,873.0
665079,872.0
665080,881.0
665081,892.0
665082,887.0
665083,914.0
665084,988.0
665085,1036.0
665086,1059.0
665087,1058.0
665201,937.0
665202,959.0
665203,897.0
665204,890.0
665205,874.0
665206,883.0
665207,882.0
665208,867.0
665209,887.0
665210,879.0
665211,885.0
665212,931.0
665213,1010.0
665214,1044.0
665215,1066.0
665329,974.0
665330,943.0
665331,894.0
665332,878.0
665333,891.0
665334,870.0
665335,871.0
665336,838.0
665337,857.0
665338,884.0
665339,879.0
665340,902.0
665341,911.0
665342,998.0
665343,1039.0
665457,986.0
665458,922.0
665459,881.0
665460,904.0
665461,871.0
665462,871.0
665463,898.0
665464,883.0
665465,870.0
665466,879.0
665467,894.0
665468,895.0
665469,884.0
665470,916.0
665471,1004.0
665585,979.0
665586,929.0
665587,890.0
665588,891.0
665589,892.0
665590,875.0
665591,884.0
665592,873.0
665593,848.0
665594,863.0
665595,864.0
665596,896.0
665597,892.0
665598,877.0
665599,907.0
665713,947.0
665714,958.0
665715,890.0
665716,896.0
665717,897.0
665718,893.0
665719,872.0
665720,890.0
665721,893.0
665722,883.0
665723,866.0
665724,892.0
665725,920.0
665726,906.0
665727,884.0
665842,977.0
665843,902.0
665844,873.0
665845,863.0
665846,864.0
665847,876.0
665848,876.0
665849,885.0
665850,881.0
665851,865.0
665852,892.0
665853,870.0
665854,862.0
665855,864.0
665970,978.0
665971,899.0
665972,894.0
665973,868.0
665974,861.0
665975,878.0
665976,881.0
665977,903.0
665978,897.0
665979,880.0
665980,864.0
665981,886.0
665982,872.0
665983,900.0
666098,939.0
666099,955.0
666100,864.0
666101,875.0
666102,898.0
666103,899.0
666104,885.0
666105,852.0
666106,843.0
666107,865.0
666108,870.0
666109,883.0
666110,901.0
666111,843.0
666227,960.0
666228,899.0
666229,890.0
666230,889.0
666231,876.0
666232,870.0
666233,878.0
666234,893.0
666235,884.0
666236,888.0
666237,911.0
666238,868.0
666239,855.0
666355,897.0
666356,921.0
666357,890.0
666358,911.0
666359,907.0
666360,912.0
666361,897.0
666362,887.0
666363,886.0
666364,911.0
666365,896.0
666366,911.0
666367,890.0
666484,968.0
666485,897.0
666486,882.0
666487,894.0
666488,893.0
666489,873.0
666490,902.0
666491,868.0
666492,908.0
666493,886.0
666494,872.0
666495,887.0
666612,912.0
666613,1013.0
666614,901.0
666615,900.0
666616,893.0
666617,891.0
666618,881.0
666619,887.0
666620,899.0
666621,890.0
666622,877.0
666623,873.0
666742,980.0
666743,892.0
666744,910.0
666745,890.0
666746,856.0
666747,866.0
666748,884.0
666749,888.0
666750,897.0
666751,883.0
666871,990.0
666872,894.0
666873,870.0
666874,878.0
666875,879.0
666876,916.0
666877,922.0
666878,872.0
666879,866.0
667000,968.0
667001,905.0
667002,883.0
667003,881.0
667004,894.0
667005,889.0
667006,861.0
667007,884.0
667129,1022.0
667130,918.0
667131,883.0
667132,884.0
667133,897.0
667134,869.0
667135,886.0
667259,895.0
667260,848.0
667261,853.0
667262,868.0
667263,906.0
667388,923.0
667389,883.0
667390,878.0
667391,862.0
667517,963.0
667518,909.0
667519,875.0
667647,935.0
675839,897.0
675965,937.0
675966,860.0
675967,860.0
676092,923.0
676093,868.0
676094,880.0
676095,880.0
676218,973.0
676219,938.0
676220,858.0
676221,890.0
676222,858.0
676223,843.0
676345,938.0
676346,879.0
676347,882.0
676348,901.0
676349,897.0
676350,882.0
676351,890.0
676472,938.0
676473,857.0
676474,873.0
676475,894.0
676476,874.0
676477,885.0
676478,896.0
676479,878.0
676598,1007.0
676599,929.0
676600,873.0
676601,892.0
676602,905.0
676603,873.0
676604,876.0
676605,885.0
676606,880.0
676607,866.0
676725,990.0
676726,870.0
676727,872.0
676728,884.0
676729,877.0
676730,873.0
676731,901.0
676732,876.0
676733,880.0
676734,868.0
676735,887.0
676852,963.0
676853,913.0
676854,920.0
676855,908.0
676856,882.0
676857,882.0
676858,880.0
676859,884.0
676860,889.0
676861,880.0
676862,858.0
676863,866.0
676978,950.0
676979,1001.0
676980,921.0
676981,894.0
676982,861.0
676983,882.0
676984,886.0
676985,858.0
676986,873.0
676987,897.0
676988,874.0
676989,892.0
676990,849.0
676991,839.0
677105,925.0
677106,964.0
677107,887.0
677108,896.0
677109,915.0
677110,900.0
677111,876.0
677112,902.0
677113,895.0
677114,896.0
677115,881.0
677116,883.0
677117,905.0
677118,922.0
677119,886.0
677233,982.0
677234,891.0
677235,882.0
677236,876.0
677237,901.0
677238,893.0
677239,900.0
677240,891.0
677241,908.0
677242,882.0
677243,880.0
677244,875.0
677245,870.0
677246,887.0
677247,885.0
677360,996.0
677361,906.0
677362,882.0
677363,864.0
677364,859.0
677365,906.0
677366,901.0
677367,875.0
677368,880.0
677369,901.0
677370,914.0
677371,903.0
677372,871.0
677373,880.0
677374,866.0
677375,877.0
677487,1007.0
677488,983.0
677489,898.0
677490,895.0
677491,869.0
677492,852.0
677493,879.0
677494,892.0
677495,894.0
677496,890.0
677497,897.0
677498,879.0
677499,876.0
677500,890.0
677501,903.0
677502,881.0
677503,893.0
677614,903.0
677615,991.0
677616,897.0
677617,868.0
677618,874.0
677619,877.0
677620,880.0
677621,879.0
677622,866.0
677623,878.0
677624,894.0
677625,893.0
677626,892.0
677627,855.0
677628,863.0
677629,870.0
677630,880.0
677631,879.0
677742,985.0
677743,955.0
677744,875.0
677745,874.0
677746,887.0
677747,875.0
677748,887.0
677749,871.0
677750,886.0
677751,902.0
677752,913.0
677753,887.0
677754,877.0
677755,866.0
677756,871.0
677757,869.0
677758,891.0
677759,896.0
677870,1012.0
677871,928.0
677872,877.0
677873,858.0
677874,856.0
677875,883.0
677876,899.0
677877,881.0
677878,898.0
677879,897.0
677880,880.0
677881,889.0
677882,901.0
677883,871.0
677884,918.0
677885,905.0
677886,867.0
677887,933.0
677998,1008.0
677999,927.0
678000,873.0
678001,868.0
678002,902.0
678003,881.0
678004,876.0
678005,863.0
678006,895.0
678007,880.0
678008,868.0
678009,879.0
678010,862.0
678011,882.0
678012,879.0
678013,878.0
678014,932.0
678015,1020.0
678126,997.0
678127,915.0
678128,885.0
678129,949.0
678130,977.0
678131,895.0
678132,867.0
678133,864.0
678134,883.0
678135,901.0
678136,892.0
678137,883.0
678138,893.0
678139,880.0
678140,914.0
678141,953.0
678142,1032.0
678143,1021.0
678254,985.0
678255,912.0
678256,879.0
678257,916.0
678258,978.0
678259,880.0
678260,875.0
678261,851.0
678262,852.0
678263,869.0
678264,865.0
678265,879.0
678266,887.0
678267,931.0
678268,1039.0
678269,1057.0
678270,1067.0
678271,1031.0
678382,1009.0
678383,926.0
678384,873.0
678385,901.0
678386,953.0
678387,906.0
678388,880.0
678389,879.0
678390,865.0
678391,875.0
678392,864.0
678393,885.0
678394,914.0
678395,1018.0
678396,1029.0
678397,1014.0
678398,1002.0
678399,1043.0
678510,981.0
678511,981.0
678512,885.0
678513,863.0
678514,919.0
678515,965.0
678516,886.0
678517,912.0
678518,903.0
678519,893.0
678520,923.0
678521,907.0
678522,945.0
678523,1018.0
678524,1045.0
678525,1014.0
678526,917.0
