,data
1203042,219.0
1203043,177.0
1203044,143.0
1203045,157.0
1203046,211.0
1203047,246.0
1203048,196.0
1203049,187.0
1203050,217.0
1203051,231.0
1203052,199.0
1203081,1032.0
1203082,1036.0
1203083,1023.0
1203084,1028.0
1203085,1032.0
1203086,1035.0
1203087,1035.0
1203088,1041.0
1203089,1050.0
1203090,1055.0
1203091,1062.0
1203092,1069.0
1203093,1062.0
1203094,1084.0
1203095,1123.0
1203096,1142.0
1203097,1396.0
1203098,1979.0
1203099,2238.0
1203100,2069.0
1203101,1129.0
1203102,1036.0
1203103,1043.0
1203104,1061.0
1203105,1046.0
1203106,1046.0
1203107,1048.0
1203108,1039.0
1203109,1042.0
1203110,1051.0
1203111,1046.0
1203112,1051.0
1203113,1046.0
1203114,1059.0
1203115,1056.0
1203116,1060.0
1203117,1049.0
1203118,1051.0
1203119,1038.0
1203120,1037.0
1203121,1061.0
1203122,1056.0
1203123,1053.0
1203124,1039.0
1203125,1043.0
1203126,1046.0
1203127,1058.0
1203128,1054.0
1203129,1058.0
1203130,1056.0
1203131,1051.0
1203132,1049.0
1203133,1057.0
1203134,1052.0
1203135,1057.0
1203136,1050.0
1203137,1046.0
1203138,1053.0
1203139,1041.0
1203140,1033.0
1203141,1042.0
1203142,1039.0
1203143,1033.0
1203144,1033.0
1203145,1028.0
1203146,1026.0
1203147,1027.0
1203148,1016.0
1203149,1017.0
1203150,1019.0
1203151,1050.0
1203152,1032.0
1203153,984.0
1203154,982.0
1203155,948.0
1203156,928.0
1203157,980.0
1203158,1232.0
1203159,1003.0
1203160,1132.0
1203161,1216.0
1203162,418.0
1203163,221.0
1203164,207.0
1203165,230.0
1203166,213.0
1203167,219.0
1203168,302.0
1203169,313.0
1203170,205.0
1203171,210.0
1203172,223.0
1203173,167.0
1203174,222.0
1203175,219.0
1203176,272.0
1203177,229.0
1203178,265.0
1203179,203.0
1203180,208.0
1203209,1025.0
1203210,1027.0
1203211,1027.0
1203212,1034.0
1203213,1030.0
1203214,1034.0
1203215,1037.0
1203216,1035.0
1203217,1041.0
1203218,1030.0
1203219,1057.0
1203220,1046.0
1203221,1063.0
1203222,1067.0
1203223,1075.0
1203224,1083.0
1203225,1128.0
1203226,1163.0
1203227,1705.0
1203228,2335.0
1203229,1683.0
1203230,1024.0
1203231,1076.0
1203232,1076.0
1203233,1046.0
1203234,1047.0
1203235,1053.0
1203236,1043.0
1203237,1034.0
1203238,1053.0
1203239,1051.0
1203240,1032.0
1203241,1012.0
1203242,1009.0
1203243,1018.0
1203244,1028.0
1203245,1044.0
1203246,1051.0
1203247,1047.0
1203248,1039.0
1203249,1046.0
1203250,1047.0
1203251,1051.0
1203252,1049.0
1203253,1048.0
1203254,1059.0
1203255,1063.0
1203256,1066.0
1203257,1066.0
1203258,1050.0
1203259,1052.0
1203260,1053.0
1203261,1055.0
1203262,1054.0
1203263,1054.0
1203264,1033.0
1203265,1039.0
1203266,1042.0
1203267,1037.0
1203268,1034.0
1203269,1032.0
1203270,1030.0
1203271,1038.0
1203272,1035.0
1203273,1027.0
1203274,1023.0
1203275,1032.0
1203276,1024.0
1203277,1013.0
1203278,1025.0
1203279,1030.0
1203280,976.0
1203281,926.0
1203282,911.0
1203283,883.0
1203284,1098.0
1203285,1063.0
1203286,1001.0
1203287,946.0
1203288,849.0
1203289,993.0
1203290,898.0
1203291,741.0
1203292,526.0
1203293,314.0
1203294,244.0
1203295,204.0
1203296,211.0
1203297,248.0
1203298,213.0
1203299,181.0
1203300,148.0
1203301,182.0
1203302,171.0
1203303,210.0
1203304,237.0
1203305,181.0
1203306,195.0
1203307,190.0
1203308,192.0
1203337,1025.0
1203338,1022.0
1203339,1023.0
1203340,1024.0
1203341,1028.0
1203342,1032.0
1203343,1022.0
1203344,1032.0
1203345,1037.0
1203346,1046.0
1203347,1035.0
1203348,1042.0
1203349,1047.0
1203350,1064.0
1203351,1051.0
1203352,1065.0
1203353,1092.0
1203354,1108.0
1203355,1172.0
1203356,1984.0
1203357,2279.0
1203358,1204.0
1203359,1018.0
1203360,1061.0
1203361,1044.0
1203362,1041.0
1203363,1049.0
1203364,1033.0
1203365,1038.0
1203366,1051.0
1203367,1041.0
1203368,1050.0
1203369,1055.0
1203370,1053.0
1203371,1043.0
1203372,1048.0
1203373,1045.0
1203374,1030.0
1203375,1036.0
1203376,1026.0
1203377,1019.0
1203378,1009.0
1203379,1020.0
1203380,1024.0
1203381,1042.0
1203382,1045.0
1203383,1047.0
1203384,1044.0
1203385,1032.0
1203386,1043.0
1203387,1050.0
1203388,1050.0
1203389,1055.0
1203390,1052.0
1203391,1047.0
1203392,1052.0
1203393,1049.0
1203394,1046.0
1203395,1045.0
1203396,1033.0
1203397,1041.0
1203398,1048.0
1203399,1040.0
1203400,1036.0
1203401,1042.0
1203402,1031.0
1203403,1028.0
1203404,1004.0
1203405,1016.0
1203406,1032.0
1203407,1039.0
1203408,998.0
1203409,983.0
1203410,963.0
1203411,928.0
1203412,1031.0
1203413,961.0
1203414,1004.0
1203415,1111.0
1203416,1087.0
1203417,1002.0
1203418,935.0
1203419,913.0
1203420,953.0
1203421,944.0
1203422,658.0
1203423,273.0
1203424,225.0
1203425,208.0
1203426,221.0
1203427,221.0
1203428,209.0
1203429,180.0
1203430,175.0
1203431,242.0
1203432,295.0
1203433,239.0
1203434,273.0
1203435,188.0
1203436,165.0
1203465,1033.0
1203466,1025.0
1203467,1027.0
1203468,1038.0
1203469,1039.0
1203470,1032.0
1203471,1022.0
1203472,1026.0
1203473,1026.0
1203474,1034.0
1203475,1038.0
1203476,1038.0
1203477,1038.0
1203478,1032.0
1203479,1050.0
1203480,1074.0
1203481,1080.0
1203482,1087.0
1203483,1123.0
1203484,1564.0
1203485,2300.0
1203486,1704.0
1203487,1008.0
1203488,1010.0
1203489,1039.0
1203490,1043.0
1203491,1050.0
1203492,1031.0
1203493,1039.0
1203494,1047.0
1203495,1049.0
1203496,1044.0
1203497,1059.0
1203498,1058.0
1203499,1044.0
1203500,1051.0
1203501,1051.0
1203502,1040.0
1203503,1038.0
1203504,1037.0
1203505,1037.0
1203506,1030.0
1203507,1025.0
1203508,985.0
1203509,1026.0
1203510,1051.0
1203511,1059.0
1203512,1052.0
1203513,1056.0
1203514,1048.0
1203515,1057.0
1203516,1055.0
1203517,1062.0
1203518,1048.0
1203519,1045.0
1203520,1051.0
1203521,1048.0
1203522,1052.0
1203523,1051.0
1203524,1046.0
1203525,1043.0
1203526,1044.0
1203527,1042.0
1203528,1044.0
1203529,1046.0
1203530,1038.0
1203531,1033.0
1203532,1024.0
1203533,1024.0
1203534,1026.0
1203535,1009.0
1203536,959.0
1203537,994.0
1203538,1004.0
1203539,960.0
1203540,915.0
1203541,1053.0
1203542,1042.0
1203543,1031.0
1203544,1129.0
1203545,1240.0
1203546,1083.0
1203547,943.0
1203548,979.0
1203549,997.0
1203550,1010.0
1203551,952.0
1203552,958.0
1203553,622.0
1203554,309.0
1203555,240.0
1203556,242.0
1203557,210.0
1203558,170.0
1203559,171.0
1203560,277.0
1203561,242.0
1203562,226.0
1203563,205.0
1203564,282.0
1203593,1032.0
1203594,1029.0
1203595,1034.0
1203596,1033.0
1203597,1024.0
1203598,1028.0
1203599,1031.0
1203600,1028.0
1203601,1029.0
1203602,1024.0
1203603,1038.0
1203604,1046.0
1203605,1054.0
1203606,1052.0
1203607,1045.0
1203608,1060.0
1203609,1059.0
1203610,1075.0
1203611,1089.0
1203612,1560.0
1203613,1981.0
1203614,2028.0
1203615,1034.0
1203616,985.0
1203617,1033.0
1203618,1040.0
1203619,1043.0
1203620,993.0
1203621,1026.0
1203622,1045.0
1203623,1042.0
1203624,1047.0
1203625,1049.0
1203626,1046.0
1203627,1051.0
1203628,1048.0
1203629,1039.0
1203630,1040.0
1203631,1029.0
1203632,1029.0
1203633,1011.0
1203634,1003.0
1203635,994.0
1203636,1027.0
1203637,1041.0
1203638,1044.0
1203639,1044.0
1203640,1049.0
1203641,1050.0
1203642,1050.0
1203643,1053.0
1203644,1032.0
1203645,1035.0
1203646,1046.0
1203647,1043.0
1203648,1037.0
1203649,1034.0
1203650,1046.0
1203651,1057.0
1203652,1054.0
1203653,1044.0
1203654,1037.0
1203655,1047.0
1203656,1036.0
1203657,1035.0
1203658,1033.0
1203659,1035.0
1203660,1037.0
1203661,1019.0
1203662,1025.0
1203663,1030.0
1203664,990.0
1203665,973.0
1203666,985.0
1203667,977.0
1203668,956.0
1203669,907.0
1203670,940.0
1203671,1207.0
1203672,1057.0
1203673,1164.0
1203674,1308.0
1203675,1080.0
1203676,1079.0
1203677,1037.0
1203678,984.0
1203679,1076.0
1203680,1193.0
1203681,1171.0
1203682,1284.0
1203683,1306.0
1203684,915.0
1203685,687.0
1203686,428.0
1203687,212.0
1203688,247.0
1203689,275.0
1203690,251.0
1203691,234.0
1203692,198.0
1203721,1023.0
1203722,1024.0
1203723,1033.0
1203724,1032.0
1203725,1026.0
1203726,1032.0
1203727,1027.0
1203728,1029.0
1203729,1020.0
1203730,1027.0
1203731,1029.0
1203732,1048.0
1203733,1039.0
1203734,1056.0
1203735,1064.0
1203736,1062.0
1203737,1065.0
1203738,1076.0
1203739,1112.0
1203740,1823.0
1203741,1595.0
1203742,2094.0
1203743,1113.0
1203744,933.0
1203745,960.0
1203746,948.0
1203747,969.0
1203748,976.0
1203749,1023.0
1203750,1024.0
1203751,988.0
1203752,989.0
1203753,1006.0
1203754,1027.0
1203755,1026.0
1203756,1025.0
1203757,990.0
1203758,948.0
1203759,941.0
1203760,940.0
1203761,932.0
1203762,953.0
1203763,946.0
1203764,951.0
1203765,954.0
1203766,971.0
1203767,1014.0
1203768,1035.0
1203769,1048.0
1203770,1050.0
1203771,1049.0
1203772,1052.0
1203773,1041.0
1203774,1037.0
1203775,1049.0
1203776,1056.0
1203777,1050.0
1203778,1047.0
1203779,1049.0
1203780,1052.0
1203781,1050.0
1203782,1047.0
1203783,1044.0
1203784,1038.0
1203785,1036.0
1203786,1044.0
1203787,1047.0
1203788,1034.0
1203789,1021.0
1203790,1021.0
1203791,1002.0
1203792,968.0
1203793,1011.0
1203794,993.0
1203795,1153.0
1203796,1532.0
1203797,1675.0
1203798,1380.0
1203799,1267.0
1203800,1358.0
1203801,1201.0
1203802,1315.0
1203803,1669.0
1203804,1242.0
1203805,1087.0
1203806,1092.0
1203807,1268.0
1203808,1221.0
1203809,1289.0
1203810,1280.0
1203811,1163.0
1203812,1023.0
1203813,1006.0
1203814,1043.0
1203815,1031.0
1203816,958.0
1203817,749.0
1203818,556.0
1203819,365.0
1203820,237.0
1203849,1033.0
1203850,1021.0
1203851,1022.0
1203852,1034.0
1203853,1020.0
1203854,1032.0
1203855,1039.0
1203856,1028.0
1203857,1023.0
1203858,1032.0
1203859,1029.0
1203860,1021.0
1203861,1039.0
1203862,1041.0
1203863,1061.0
1203864,1045.0
1203865,1062.0
1203866,1092.0
1203867,1266.0
1203868,2015.0
1203869,1584.0
1203870,1951.0
1203871,1052.0
1203872,959.0
1203873,948.0
1203874,931.0
1203875,903.0
1203876,890.0
1203877,888.0
1203878,912.0
1203879,928.0
1203880,908.0
1203881,914.0
1203882,915.0
1203883,906.0
1203884,917.0
1203885,912.0
1203886,900.0
1203887,908.0
1203888,899.0
1203889,902.0
1203890,947.0
1203891,1013.0
1203892,1042.0
1203893,1045.0
1203894,1050.0
1203895,1049.0
1203896,1046.0
1203897,1044.0
1203898,1049.0
1203899,1050.0
1203900,1049.0
1203901,1050.0
1203902,1043.0
1203903,1041.0
1203904,1048.0
1203905,1044.0
1203906,1045.0
1203907,1045.0
1203908,1031.0
1203909,978.0
1203910,992.0
1203911,1043.0
1203912,1018.0
1203913,1008.0
1203914,1036.0
1203915,1043.0
1203916,1042.0
1203917,1045.0
1203918,1058.0
1203919,1027.0
1203920,978.0
1203921,1500.0
1203922,1609.0
1203923,1289.0
1203924,1312.0
1203925,1442.0
1203926,1423.0
1203927,1584.0
1203928,1631.0
1203929,1328.0
1203930,1578.0
1203931,1888.0
1203932,1379.0
1203933,1169.0
1203934,1279.0
1203935,1426.0
1203936,1365.0
1203937,1370.0
1203938,1369.0
1203939,1291.0
1203940,1265.0
1203941,1193.0
1203942,1105.0
1203943,1123.0
1203944,1246.0
1203945,1361.0
1203946,1339.0
1203947,1215.0
1203948,923.0
1203977,1028.0
1203978,1031.0
1203979,1028.0
1203980,1036.0
1203981,1042.0
1203982,1025.0
1203983,1018.0
1203984,1034.0
1203985,1036.0
1203986,1035.0
1203987,1039.0
1203988,1030.0
1203989,1034.0
1203990,1039.0
1203991,1055.0
1203992,1066.0
1203993,1072.0
1203994,1111.0
1203995,1833.0
1203996,1459.0
1203997,1444.0
1203998,1758.0
1203999,1079.0
1204000,992.0
1204001,943.0
1204002,909.0
1204003,900.0
1204004,873.0
1204005,900.0
1204006,902.0
1204007,895.0
1204008,902.0
1204009,901.0
1204010,906.0
1204011,904.0
1204012,904.0
1204013,907.0
1204014,896.0
1204015,940.0
1204016,993.0
1204017,1027.0
1204018,1041.0
1204019,1059.0
1204020,1047.0
1204021,1042.0
1204022,1051.0
1204023,1054.0
1204024,1048.0
1204025,1047.0
1204026,1058.0
1204027,1054.0
1204028,1049.0
1204029,1049.0
1204030,1043.0
1204031,1045.0
1204032,1049.0
1204033,1048.0
1204034,1035.0
1204035,1001.0
1204036,993.0
1204037,1019.0
1204038,1015.0
1204039,1011.0
1204040,1036.0
1204041,1049.0
1204042,1047.0
1204043,1120.0
1204044,1554.0
1204045,1721.0
1204046,1323.0
1204047,960.0
1204048,1451.0
1204049,1619.0
1204050,1178.0
1204051,1400.0
1204052,1532.0
1204053,1095.0
1204054,1251.0
1204055,1678.0
1204056,1524.0
1204057,1145.0
1204058,1116.0
1204059,1144.0
1204060,1218.0
1204061,1312.0
1204062,1375.0
1204063,1328.0
1204064,1254.0
1204065,1407.0
1204066,1367.0
1204067,1259.0
1204068,1234.0
1204069,1233.0
1204070,1243.0
1204071,1265.0
1204072,1270.0
1204073,1431.0
1204074,1403.0
1204075,1411.0
1204076,1284.0
1204105,1039.0
1204106,1032.0
1204107,1006.0
1204108,1011.0
1204109,1025.0
1204110,1018.0
1204111,1004.0
1204112,1019.0
1204113,1024.0
1204114,1021.0
1204115,1024.0
1204116,1040.0
1204117,1034.0
1204118,1045.0
1204119,1048.0
1204120,1056.0
1204121,1074.0
1204122,1717.0
1204123,1884.0
1204124,1186.0
1204125,1502.0
1204126,1492.0
1204127,1068.0
1204128,1021.0
1204129,922.0
1204130,884.0
1204131,891.0
1204132,876.0
1204133,881.0
1204134,889.0
1204135,917.0
1204136,913.0
1204137,884.0
1204138,866.0
1204139,891.0
1204140,905.0
1204141,923.0
1204142,936.0
1204143,972.0
1204144,981.0
1204145,1011.0
1204146,1032.0
1204147,1042.0
1204148,1046.0
1204149,1040.0
1204150,1030.0
1204151,1037.0
1204152,1042.0
1204153,1057.0
1204154,1054.0
1204155,1045.0
1204156,1049.0
1204157,1045.0
1204158,1051.0
1204159,1205.0
1204160,1244.0
1204161,1047.0
1204162,1044.0
1204163,1047.0
1204164,1157.0
1204165,1311.0
1204166,1691.0
1204167,1511.0
1204168,1036.0
1204169,1282.0
1204170,1585.0
1204171,1226.0
1204172,1207.0
1204173,1411.0
1204174,1131.0
1204175,1112.0
1204176,1725.0
1204177,1596.0
1204178,1561.0
1204179,1301.0
1204180,960.0
1204181,846.0
1204182,812.0
1204183,876.0
1204184,1016.0
1204185,1015.0
1204186,1033.0
1204187,1048.0
1204188,1111.0
1204189,1165.0
1204190,1321.0
1204191,1347.0
1204192,1234.0
1204193,1349.0
1204194,1324.0
1204195,1274.0
1204196,1287.0
1204197,1305.0
1204198,1248.0
1204199,1245.0
1204200,1254.0
1204201,1358.0
1204202,1268.0
1204203,1259.0
1204204,1182.0
1204233,1021.0
1204234,998.0
1204235,1001.0
1204236,1013.0
1204237,1030.0
1204238,1034.0
1204239,1022.0
1204240,1031.0
1204241,1016.0
1204242,1022.0
1204243,1032.0
1204244,1032.0
1204245,1027.0
1204246,1035.0
1204247,1045.0
1204248,1050.0
1204249,1167.0
1204250,2004.0
1204251,1571.0
1204252,1186.0
1204253,1560.0
1204254,1522.0
1204255,1056.0
1204256,1005.0
1204257,906.0
1204258,897.0
1204259,905.0
1204260,876.0
1204261,885.0
1204262,900.0
1204263,909.0
1204264,918.0
1204265,887.0
1204266,874.0
1204267,922.0
1204268,946.0
1204269,970.0
1204270,1000.0
1204271,1024.0
1204272,1033.0
1204273,1034.0
1204274,1035.0
1204275,1043.0
1204276,1048.0
1204277,1024.0
1204278,1027.0
1204279,1039.0
1204280,1049.0
1204281,1052.0
1204282,1048.0
1204283,1042.0
1204284,1034.0
1204285,989.0
1204286,1011.0
1204287,1049.0
1204288,1053.0
1204289,1045.0
1204290,1025.0
1204291,1248.0
1204292,1698.0
1204293,1434.0
1204294,1411.0
1204295,1139.0
1204296,1082.0
1204297,1726.0
1204298,1281.0
1204299,1203.0
1204300,1329.0
1204301,1316.0
1204302,909.0
1204303,1259.0
1204304,1748.0
1204305,1641.0
1204306,1428.0
1204307,1107.0
1204308,957.0
1204309,868.0
1204310,806.0
1204311,891.0
1204312,981.0
1204313,1015.0
1204314,1059.0
1204315,1036.0
1204316,1078.0
1204317,1098.0
1204318,1102.0
1204319,1243.0
1204320,1262.0
1204321,1397.0
1204322,1292.0
1204323,1245.0
1204324,1299.0
1204325,1387.0
1204326,1351.0
1204327,1237.0
1204328,1261.0
1204329,1235.0
1204330,1206.0
1204331,1245.0
1204332,1173.0
1204361,1031.0
1204362,1040.0
1204363,1018.0
1204364,1026.0
1204365,1019.0
1204366,1008.0
1204367,1002.0
1204368,1024.0
1204369,1002.0
1204370,1026.0
1204371,1024.0
1204372,1024.0
1204373,1026.0
1204374,1037.0
1204375,1055.0
1204376,1061.0
1204377,1055.0
1204378,1321.0
1204379,2008.0
1204380,1383.0
1204381,1732.0
1204382,1148.0
1204383,1046.0
1204384,1015.0
1204385,922.0
1204386,896.0
1204387,914.0
1204388,875.0
1204389,883.0
1204390,900.0
1204391,893.0
1204392,889.0
1204393,917.0
1204394,899.0
1204395,917.0
1204396,940.0
1204397,945.0
1204398,916.0
1204399,981.0
1204400,1031.0
1204401,1042.0
1204402,1046.0
1204403,1047.0
1204404,1040.0
1204405,1039.0
1204406,1045.0
1204407,1043.0
1204408,1051.0
1204409,1051.0
1204410,1048.0
1204411,1049.0
1204412,1031.0
1204413,1026.0
1204414,1046.0
1204415,1036.0
1204416,1001.0
1204417,976.0
1204418,980.0
1204419,1027.0
1204420,980.0
1204421,940.0
1204422,992.0
1204423,1041.0
1204424,1030.0
1204425,1014.0
1204426,1408.0
1204427,1650.0
1204428,1414.0
1204429,1536.0
1204430,1137.0
1204431,1169.0
1204432,1847.0
1204433,1265.0
1204434,1495.0
1204435,1428.0
1204436,957.0
1204437,869.0
1204438,791.0
1204439,924.0
1204440,1012.0
1204441,1045.0
1204442,1038.0
1204443,1042.0
1204444,1061.0
1204445,1072.0
1204446,1082.0
1204447,1257.0
1204448,1268.0
1204449,1368.0
1204450,1335.0
1204451,1283.0
1204452,1361.0
1204453,1377.0
1204454,1302.0
1204455,1230.0
1204456,1252.0
1204457,1217.0
1204458,1175.0
1204459,1265.0
1204460,1182.0
1204489,1026.0
1204490,1031.0
1204491,1038.0
1204492,1031.0
1204493,1036.0
1204494,1023.0
1204495,1028.0
1204496,1025.0
1204497,1025.0
1204498,1019.0
1204499,1035.0
1204500,1035.0
1204501,1038.0
1204502,1035.0
1204503,1055.0
1204504,1061.0
1204505,1054.0
1204506,1064.0
1204507,1231.0
1204508,1948.0
1204509,1876.0
1204510,1299.0
1204511,1051.0
1204512,985.0
1204513,928.0
1204514,909.0
1204515,896.0
1204516,894.0
1204517,898.0
1204518,906.0
1204519,908.0
1204520,929.0
1204521,936.0
1204522,929.0
1204523,927.0
1204524,938.0
1204525,923.0
1204526,902.0
1204527,885.0
1204528,906.0
1204529,958.0
1204530,1019.0
1204531,1038.0
1204532,1046.0
1204533,1044.0
1204534,1042.0
1204535,1048.0
1204536,1055.0
1204537,1045.0
1204538,1045.0
1204539,1040.0
1204540,1052.0
1204541,1049.0
1204542,1047.0
1204543,1035.0
1204544,1034.0
1204545,1042.0
1204546,1047.0
1204547,1047.0
1204548,1022.0
1204549,981.0
1204550,948.0
1204551,980.0
1204552,1041.0
1204553,1042.0
1204554,1062.0
1204555,1033.0
1204556,965.0
1204557,1004.0
1204558,1019.0
1204559,1075.0
1204560,1765.0
1204561,1323.0
1204562,1109.0
1204563,1381.0
1204564,1381.0
1204565,960.0
1204566,835.0
1204567,943.0
1204568,1031.0
1204569,1076.0
1204570,1051.0
1204571,1041.0
1204572,1100.0
1204573,1298.0
1204574,1292.0
1204575,1315.0
1204576,1272.0
1204577,1332.0
1204578,1271.0
1204579,1215.0
1204580,1264.0
1204581,1319.0
1204582,1256.0
1204583,1231.0
1204584,1253.0
1204585,1199.0
1204586,1186.0
1204587,1240.0
1204588,1198.0
1204617,1024.0
1204618,1035.0
1204619,1031.0
1204620,1050.0
1204621,1024.0
1204622,1024.0
1204623,1038.0
1204624,1024.0
1204625,1033.0
1204626,1036.0
1204627,1040.0
1204628,1042.0
1204629,1049.0
1204630,1056.0
1204631,1060.0
1204632,1055.0
1204633,1066.0
1204634,1085.0
1204635,1080.0
1204636,1613.0
1204637,2091.0
1204638,1310.0
1204639,1006.0
1204640,915.0
1204641,931.0
1204642,938.0
1204643,935.0
1204644,918.0
1204645,914.0
1204646,929.0
1204647,934.0
1204648,913.0
1204649,937.0
1204650,911.0
1204651,933.0
1204652,946.0
1204653,938.0
1204654,926.0
1204655,935.0
1204656,929.0
1204657,916.0
1204658,936.0
1204659,917.0
1204660,962.0
1204661,1014.0
1204662,1045.0
1204663,1050.0
1204664,1057.0
1204665,1054.0
1204666,1056.0
1204667,1039.0
1204668,1030.0
1204669,1048.0
1204670,1051.0
1204671,1045.0
1204672,1046.0
1204673,1049.0
1204674,1043.0
1204675,1028.0
1204676,1014.0
1204677,1019.0
1204678,1015.0
1204679,1026.0
1204680,1015.0
1204681,1009.0
1204682,1045.0
1204683,1038.0
1204684,1036.0
1204685,932.0
1204686,940.0
1204687,1014.0
1204688,1048.0
1204689,1492.0
1204690,1489.0
1204691,1403.0
1204692,1608.0
1204693,1567.0
1204694,1794.0
1204695,1859.0
1204696,1816.0
1204697,2018.0
1204698,1808.0
1204699,1396.0
1204700,1343.0
1204701,1287.0
1204702,1265.0
1204703,1308.0
1204704,1270.0
1204705,1332.0
1204706,1282.0
1204707,1233.0
1204708,1205.0
1204709,1257.0
1204710,1240.0
1204711,1234.0
1204712,1224.0
1204713,1349.0
1204714,1262.0
1204715,1263.0
1204716,1336.0
1204745,1031.0
1204746,1030.0
1204747,1034.0
1204748,1038.0
1204749,1041.0
1204750,1031.0
1204751,1032.0
1204752,1036.0
1204753,1035.0
1204754,1026.0
1204755,1029.0
1204756,1046.0
1204757,1059.0
1204758,1050.0
1204759,1057.0
1204760,1057.0
1204761,1065.0
1204762,1082.0
1204763,1100.0
1204764,1457.0
1204765,2019.0
1204766,1872.0
1204767,991.0
1204768,934.0
1204769,983.0
1204770,1012.0
1204771,1036.0
1204772,1023.0
1204773,1021.0
1204774,1016.0
1204775,1016.0
1204776,1036.0
1204777,1040.0
1204778,1042.0
1204779,1057.0
1204780,1051.0
1204781,1025.0
1204782,1020.0
1204783,1040.0
1204784,1038.0
1204785,1032.0
1204786,983.0
1204787,931.0
1204788,946.0
1204789,952.0
1204790,954.0
1204791,977.0
1204792,1009.0
1204793,1023.0
1204794,1036.0
1204795,1041.0
1204796,1044.0
1204797,1043.0
1204798,1040.0
1204799,1044.0
1204800,1044.0
1204801,1038.0
1204802,1053.0
1204803,1052.0
1204804,1052.0
1204805,1057.0
1204806,1040.0
1204807,1043.0
1204808,1039.0
1204809,1036.0
1204810,1034.0
1204811,1021.0
1204812,1025.0
1204813,978.0
1204814,974.0
1204815,966.0
1204816,929.0
1204817,1004.0
1204818,1208.0
1204819,1597.0
1204820,1629.0
1204821,1456.0
1204822,1541.0
1204823,1365.0
1204824,1149.0
1204825,1378.0
1204826,1732.0
1204827,1823.0
1204828,1377.0
1204829,1245.0
1204830,1231.0
1204831,1241.0
1204832,1190.0
1204833,1314.0
1204834,1323.0
1204835,1311.0
1204836,1312.0
1204837,1245.0
1204838,1235.0
1204839,1225.0
1204840,1257.0
1204841,1301.0
1204842,1174.0
1204843,1087.0
1204844,963.0
1204873,1038.0
1204874,1029.0
1204875,1039.0
1204876,1041.0
1204877,1039.0
1204878,1030.0
1204879,1036.0
1204880,1033.0
1204881,1036.0
1204882,1046.0
1204883,1052.0
1204884,1043.0
1204885,1046.0
1204886,1055.0
1204887,1060.0
1204888,1053.0
1204889,1088.0
1204890,1075.0
1204891,1111.0
1204892,1488.0
1204893,2265.0
1204894,1708.0
1204895,943.0
