,data
1066605,1021.0
1066606,1030.0
1066607,992.0
1066608,955.0
1066609,1033.0
1066610,1049.0
1066611,1022.0
1066612,1024.0
1066613,1057.0
1066614,1051.0
1066615,992.0
1066616,1253.0
1066617,1559.0
1066618,1634.0
1066619,1695.0
1066620,1512.0
1066621,1364.0
1066622,1115.0
1066623,1063.0
1066727,871.0
1066728,937.0
1066729,910.0
1066730,976.0
1066731,979.0
1066732,989.0
1066733,989.0
1066734,949.0
1066735,964.0
1066736,985.0
1066737,1055.0
1066738,1046.0
1066739,1142.0
1066740,1308.0
1066741,1303.0
1066742,1256.0
1066743,1120.0
1066744,1004.0
1066745,1126.0
1066746,1226.0
1066747,1193.0
1066748,1074.0
1066749,1056.0
1066750,1115.0
1066751,1135.0
1066855,952.0
1066856,927.0
1066857,961.0
1066858,985.0
1066859,1070.0
1066860,954.0
1066861,1011.0
1066862,1140.0
1066863,1015.0
1066864,988.0
1066865,1227.0
1066866,1445.0
1066867,1376.0
1066868,1168.0
1066869,979.0
1066870,1024.0
1066871,1090.0
1066872,1141.0
1066873,912.0
1066874,989.0
1066875,1008.0
1066876,935.0
1066877,1005.0
1066878,971.0
1066879,991.0
1066982,961.0
1066983,904.0
1066984,928.0
1066985,1011.0
1066986,1009.0
1066987,1023.0
1066988,937.0
1066989,1004.0
1066990,1069.0
1066991,1024.0
1066992,1447.0
1066993,1187.0
1066994,1155.0
1066995,1079.0
1066996,1118.0
1066997,1086.0
1066998,1073.0
1066999,1080.0
1067000,1149.0
1067001,1004.0
1067002,1080.0
1067003,1026.0
1067004,1030.0
1067005,927.0
1067006,949.0
1067007,918.0
1067109,926.0
1067110,940.0
1067111,852.0
1067112,904.0
1067113,1033.0
1067114,1011.0
1067115,1035.0
1067116,908.0
1067117,990.0
1067118,1174.0
1067119,1503.0
1067120,1245.0
1067121,1148.0
1067122,1088.0
1067123,1087.0
1067124,1081.0
1067125,1180.0
1067126,1046.0
1067127,1033.0
1067128,1012.0
1067129,1079.0
1067130,1023.0
1067131,988.0
1067132,938.0
1067133,945.0
1067134,899.0
1067135,891.0
1067236,846.0
1067237,1002.0
1067238,922.0
1067239,863.0
1067240,1005.0
1067241,986.0
1067242,975.0
1067243,1033.0
1067244,956.0
1067245,1034.0
1067246,1251.0
1067247,1410.0
1067248,1104.0
1067249,1148.0
1067250,1142.0
1067251,1136.0
1067252,1029.0
1067253,1158.0
1067254,1377.0
1067255,1071.0
1067256,1007.0
1067257,917.0
1067258,894.0
1067259,935.0
1067260,901.0
1067261,898.0
1067262,900.0
1067263,868.0
1067364,992.0
1067365,918.0
1067366,893.0
1067367,979.0
1067368,1287.0
1067369,1501.0
1067370,1360.0
1067371,1054.0
1067372,939.0
1067373,1002.0
1067374,1443.0
1067375,1462.0
1067376,1243.0
1067377,1156.0
1067378,1208.0
1067379,1148.0
1067380,1035.0
1067381,1032.0
1067382,1004.0
1067383,1190.0
1067384,974.0
1067385,806.0
1067386,893.0
1067387,963.0
1067388,869.0
1067389,929.0
1067390,829.0
1067391,879.0
1067492,919.0
1067493,916.0
1067494,882.0
1067495,1049.0
1067496,1389.0
1067497,1337.0
1067498,1463.0
1067499,944.0
1067500,911.0
1067501,969.0
1067502,1287.0
1067503,1568.0
1067504,1374.0
1067505,1190.0
1067506,1167.0
1067507,1149.0
1067508,1149.0
1067509,1133.0
1067510,1003.0
1067511,1066.0
1067512,1050.0
1067513,1005.0
1067514,915.0
1067515,933.0
1067516,1050.0
1067517,1015.0
1067518,1027.0
1067519,1039.0
1067619,889.0
1067620,904.0
1067621,901.0
1067622,916.0
1067623,1309.0
1067624,1315.0
1067625,1222.0
1067626,1281.0
1067627,960.0
1067628,878.0
1067629,947.0
1067630,1053.0
1067631,1729.0
1067632,1583.0
1067633,1222.0
1067634,1240.0
1067635,1148.0
1067636,1143.0
1067637,965.0
1067638,1001.0
1067639,1176.0
1067640,1173.0
1067641,1090.0
1067642,1005.0
1067643,1012.0
1067644,961.0
1067645,941.0
1067646,991.0
1067647,964.0
1067747,850.0
1067748,928.0
1067749,913.0
1067750,830.0
1067751,1185.0
1067752,1357.0
1067753,1088.0
1067754,1220.0
1067755,1098.0
1067756,908.0
1067757,961.0
1067758,955.0
1067759,1218.0
1067760,1952.0
1067761,1545.0
1067762,1228.0
1067763,1406.0
1067764,1193.0
1067765,1189.0
1067766,1129.0
1067767,1126.0
1067768,1151.0
1067769,1164.0
1067770,1206.0
1067771,1152.0
1067772,1090.0
1067773,1044.0
1067774,1079.0
1067775,1415.0
1067875,943.0
1067876,927.0
1067877,884.0
1067878,960.0
1067879,1038.0
1067880,1372.0
1067881,1208.0
1067882,1090.0
1067883,1273.0
1067884,972.0
1067885,863.0
1067886,1005.0
1067887,1082.0
1067888,1203.0
1067889,1632.0
1067890,1895.0
1067891,1379.0
1067892,1299.0
1067893,1188.0
1067894,1189.0
1067895,1182.0
1067896,1131.0
1067897,991.0
1067898,960.0
1067899,1051.0
1067900,1059.0
1067901,1160.0
1067902,1441.0
1067903,1086.0
1068003,920.0
1068004,921.0
1068005,951.0
1068006,1054.0
1068007,1043.0
1068008,1191.0
1068009,1348.0
1068010,1343.0
1068011,1195.0
1068012,920.0
1068013,901.0
1068014,928.0
1068015,1027.0
1068016,1096.0
1068017,1101.0
1068018,1368.0
1068019,1758.0
1068020,1372.0
1068021,1179.0
1068022,1149.0
1068023,1172.0
1068024,1143.0
1068025,1101.0
1068026,1126.0
1068027,1124.0
1068028,1383.0
1068029,1239.0
1068030,1068.0
1068031,1060.0
1068131,913.0
1068132,933.0
1068133,1034.0
1068134,1074.0
1068135,1098.0
1068136,1213.0
1068137,1404.0
1068138,1216.0
1068139,1209.0
1068140,998.0
1068141,942.0
1068142,998.0
1068143,961.0
1068144,974.0
1068145,1066.0
1068146,1046.0
1068147,1073.0
1068148,1312.0
1068149,1407.0
1068150,1651.0
1068151,1609.0
1068152,1466.0
1068153,1571.0
1068154,2174.0
1068155,2046.0
1068156,1286.0
1068157,1044.0
1068158,1022.0
1068159,1115.0
1068259,986.0
1068260,945.0
1068261,992.0
1068262,1091.0
1068263,1450.0
1068264,1492.0
1068265,1305.0
1068266,1282.0
1068267,1162.0
1068268,1070.0
1068269,1107.0
1068270,950.0
1068271,986.0
1068272,916.0
1068273,1019.0
1068274,1105.0
1068275,1063.0
1068276,1066.0
1068277,953.0
1068278,1078.0
1068279,1031.0
1068280,1015.0
1068281,1092.0
1068282,1102.0
1068283,1103.0
1068284,1083.0
1068285,1122.0
1068286,1092.0
1068287,1059.0
1068387,814.0
1068388,924.0
1068389,896.0
1068390,952.0
1068391,1413.0
1068392,1564.0
1068393,1376.0
1068394,1138.0
1068395,1244.0
1068396,1569.0
1068397,968.0
1068398,847.0
1068399,894.0
1068400,917.0
1068401,1037.0
1068402,990.0
1068403,960.0
1068404,1038.0
1068405,937.0
1068406,1016.0
1068407,1072.0
1068408,1062.0
1068409,1097.0
1068410,1049.0
1068411,1098.0
1068412,1088.0
1068413,1102.0
1068414,1100.0
1068415,1097.0
1068516,957.0
1068517,922.0
1068518,867.0
1068519,944.0
1068520,1434.0
1068521,2062.0
1068522,1519.0
1068523,1459.0
1068524,1567.0
1068525,810.0
1068526,760.0
1068527,889.0
1068528,874.0
1068529,925.0
1068530,1013.0
1068531,954.0
1068532,927.0
1068533,935.0
1068534,1057.0
1068535,1045.0
1068536,1066.0
1068537,1056.0
1068538,1080.0
1068539,1106.0
1068540,1049.0
1068541,1065.0
1068542,1042.0
1068543,1033.0
1068644,864.0
1068645,961.0
1068646,883.0
1068647,886.0
1068648,981.0
1068649,1416.0
1068650,2096.0
1068651,1961.0
1068652,1419.0
1068653,880.0
1068654,866.0
1068655,1124.0
1068656,1856.0
1068657,1671.0
1068658,1485.0
1068659,1752.0
1068660,1489.0
1068661,1129.0
1068662,1051.0
1068663,1045.0
1068664,1017.0
1068665,1019.0
1068666,1063.0
1068667,1072.0
1068668,1028.0
1068669,940.0
1068670,945.0
1068671,882.0
1068773,1013.0
1068774,948.0
1068775,868.0
1068776,933.0
1068777,1206.0
1068778,1577.0
1068779,1771.0
1068780,1580.0
1068781,949.0
1068782,981.0
1068783,1448.0
1068784,1915.0
1068785,1590.0
1068786,1505.0
1068787,1275.0
1068788,1326.0
1068789,1636.0
1068790,1051.0
1068791,991.0
1068792,1056.0
1068793,988.0
1068794,1118.0
1068795,1050.0
1068796,936.0
1068797,879.0
1068798,895.0
1068799,916.0
1068902,950.0
1068903,914.0
1068904,888.0
1068905,1116.0
1068906,1682.0
1068907,2004.0
1068908,2055.0
1068909,1475.0
1068910,895.0
1068911,995.0
1068912,1231.0
1068913,2007.0
1068914,1562.0
1068915,1289.0
1068916,1332.0
1068917,1686.0
1068918,1060.0
1068919,1077.0
1068920,1029.0
1068921,1036.0
1068922,1002.0
1068923,944.0
1068924,993.0
1068925,907.0
1068926,954.0
1068927,904.0
1069031,942.0
1069032,883.0
1069033,1011.0
1069034,1503.0
1069035,2080.0
1069036,2365.0
1069037,2433.0
1069038,1364.0
1069039,858.0
1069040,855.0
1069041,1079.0
1069042,1348.0
1069043,1818.0
1069044,1633.0
1069045,1043.0
1069046,991.0
1069047,1054.0
1069048,1041.0
1069049,1034.0
1069050,973.0
1069051,908.0
1069052,842.0
1069053,872.0
1069054,850.0
1069055,877.0
1069159,914.0
1069160,916.0
1069161,947.0
1069162,1310.0
1069163,2175.0
1069164,2205.0
1069165,2461.0
1069166,2156.0
1069167,1131.0
1069168,894.0
1069169,890.0
1069170,892.0
1069171,938.0
1069172,1004.0
1069173,900.0
1069174,988.0
1069175,1086.0
1069176,1041.0
1069177,970.0
1069178,876.0
1069179,823.0
1069180,791.0
1069181,848.0
1069182,829.0
1069183,886.0
1069287,894.0
1069288,945.0
1069289,941.0
1069290,1240.0
1069291,2214.0
1069292,2086.0
1069293,1827.0
1069294,2012.0
1069295,2301.0
1069296,1083.0
1069297,936.0
1069298,942.0
1069299,884.0
1069300,860.0
1069301,936.0
1069302,1038.0
1069303,1095.0
1069304,977.0
1069305,951.0
1069306,853.0
1069307,968.0
1069308,939.0
1069309,914.0
1069310,867.0
1069311,931.0
1069415,920.0
1069416,866.0
1069417,906.0
1069418,980.0
1069419,1620.0
1069420,2451.0
1069421,1850.0
1069422,1605.0
1069423,2169.0
1069424,2271.0
1069425,1250.0
1069426,1048.0
1069427,984.0
1069428,862.0
1069429,895.0
1069430,857.0
1069431,914.0
1069432,901.0
1069433,855.0
1069434,873.0
1069435,923.0
1069436,969.0
1069437,996.0
1069438,930.0
1069439,911.0
1069544,866.0
1069545,923.0
1069546,989.0
1069547,1002.0
1069548,2283.0
1069549,2425.0
1069550,2167.0
1069551,2297.0
1069552,2433.0
1069553,2064.0
1069554,977.0
1069555,907.0
1069556,898.0
1069557,901.0
1069558,970.0
1069559,880.0
1069560,825.0
1069561,893.0
1069562,850.0
1069563,1021.0
1069564,943.0
1069565,974.0
1069566,925.0
1069567,944.0
1069672,919.0
1069673,977.0
1069674,1019.0
1069675,933.0
1069676,1036.0
1069677,2434.0
1069678,2438.0
1069679,1586.0
1069680,987.0
1069681,984.0
1069682,997.0
1069683,987.0
1069684,880.0
1069685,851.0
1069686,889.0
1069687,925.0
1069688,883.0
1069689,859.0
1069690,962.0
1069691,934.0
1069692,910.0
1069693,916.0
1069694,931.0
1069695,850.0
1069800,882.0
1069801,959.0
1069802,933.0
1069803,965.0
1069804,820.0
1069805,946.0
1069806,844.0
1069807,844.0
1069808,825.0
1069809,950.0
1069810,936.0
1069811,921.0
1069812,911.0
1069813,938.0
1069814,870.0
1069815,887.0
1069816,958.0
1069817,943.0
1069818,946.0
1069819,965.0
1069820,931.0
1069821,847.0
1069822,881.0
1069823,920.0
1069928,878.0
1069929,897.0
1069930,852.0
1069931,834.0
1069932,854.0
1069933,795.0
1069934,871.0
1069935,791.0
1069936,829.0
1069937,998.0
1069938,968.0
1069939,856.0
1069940,953.0
1069941,866.0
1069942,925.0
1069943,954.0
1069944,924.0
1069945,980.0
1069946,1020.0
1069947,1014.0
1069948,1016.0
1069949,1070.0
1069950,1204.0
1069951,1683.0
1070056,876.0
1070057,905.0
1070058,849.0
1070059,820.0
1070060,748.0
1070061,840.0
1070062,795.0
1070063,802.0
1070064,950.0
1070065,1011.0
1070066,987.0
1070067,894.0
1070068,887.0
1070069,826.0
1070070,936.0
1070071,1002.0
1070072,922.0
1070073,988.0
1070074,983.0
1070075,986.0
1070076,1059.0
1070077,1162.0
1070078,1488.0
1070079,1611.0
1070184,907.0
1070185,921.0
1070186,849.0
1070187,842.0
1070188,783.0
1070189,746.0
1070190,811.0
1070191,906.0
1070192,965.0
1070193,1014.0
1070194,1009.0
1070195,912.0
1070196,851.0
1070197,920.0
1070198,1023.0
1070199,955.0
1070200,932.0
1070201,979.0
1070202,1073.0
1070203,969.0
1070204,966.0
1070205,1078.0
1070206,1162.0
1070207,448.0
1070312,941.0
1070313,923.0
1070314,907.0
1070315,820.0
1070316,788.0
1070317,796.0
1070318,754.0
1070319,846.0
1070320,824.0
1070321,882.0
1070322,904.0
1070323,969.0
1070324,975.0
1070325,1007.0
1070326,989.0
1070327,967.0
1070328,925.0
1070329,987.0
1070330,854.0
1070331,1050.0
1070332,1021.0
1070333,803.0
1070334,155.0
1070335,179.0
1070440,898.0
1070441,879.0
1070442,893.0
1070443,834.0
1070444,846.0
1070445,809.0
1070446,808.0
1070447,826.0
1070448,838.0
1070449,853.0
1070450,957.0
1070451,951.0
1070452,959.0
1070453,971.0
1070454,1002.0
1070455,962.0
1070456,1003.0
1070457,944.0
1070458,1036.0
1070459,1046.0
1070460,898.0
1070461,348.0
1070462,256.0
1070463,230.0
1070567,894.0
1070568,969.0
1070569,1008.0
1070570,1001.0
1070571,969.0
1070572,932.0
1070573,834.0
1070574,842.0
1070575,778.0
1070576,768.0
1070577,851.0
1070578,879.0
1070579,951.0
1070580,948.0
1070581,927.0
1070582,897.0
1070583,912.0
1070584,881.0
1070585,1042.0
1070586,1019.0
1070587,756.0
1070588,274.0
1070589,224.0
1070590,190.0
1070591,157.0
1070641,982.0
1070642,982.0
1070643,970.0
1070694,978.0
1070695,981.0
1070696,935.0
1070697,992.0
1070698,997.0
1070699,943.0
1070700,785.0
1070701,850.0
1070702,798.0
1070703,800.0
1070704,838.0
1070705,822.0
1070706,970.0
1070707,985.0
1070708,945.0
1070709,976.0
1070710,935.0
1070711,824.0
1070712,985.0
1070713,991.0
1070714,720.0
1070715,252.0
1070716,221.0
1070717,203.0
1070718,216.0
1070719,199.0
1070763,1012.0
1070764,1021.0
1070765,984.0
1070766,968.0
1070767,947.0
1070768,930.0
1070769,939.0
1070770,967.0
1070771,977.0
1070772,983.0
1070773,972.0
1070774,947.0
1070775,917.0
1070776,953.0
1070777,980.0
1070778,968.0
1070779,959.0
1070820,969.0
1070821,944.0
1070822,975.0
1070823,922.0
1070824,892.0
1070825,872.0
1070826,875.0
1070827,845.0
1070828,832.0
1070829,823.0
1070830,887.0
1070831,780.0
1070832,888.0
1070833,889.0
1070834,913.0
1070835,933.0
1070836,1015.0
1070837,969.0
1070838,896.0
1070839,910.0
1070840,880.0
1070841,900.0
1070842,370.0
1070843,274.0
1070844,300.0
1070845,404.0
1070846,167.0
1070847,94.0
1070880,935.0
1070881,916.0
1070882,913.0
1070883,905.0
1070884,894.0
1070885,903.0
1070886,921.0
1070887,898.0
1070888,876.0
1070889,943.0
1070890,973.0
1070891,948.0
1070892,954.0
1070893,944.0
1070894,936.0
1070895,938.0
1070896,974.0
1070897,991.0
1070898,981.0
1070899,1065.0
1070900,1027.0
1070901,930.0
1070902,920.0
1070903,965.0
1070904,949.0
1070905,977.0
1070906,955.0
1070907,998.0
1070908,996.0
1070909,983.0
1070913,181.0
1070914,235.0
1070915,11.0
1070946,992.0
1070947,977.0
1070948,954.0
1070949,916.0
1070950,906.0
1070951,891.0
1070952,812.0
1070953,831.0
1070954,882.0
1070955,803.0
1070956,840.0
1070957,947.0
1070958,987.0
1070959,916.0
1070960,947.0
1070961,915.0
1070962,905.0
1070963,953.0
1070964,1017.0
1070965,937.0
1070966,979.0
1070967,1601.0
1070968,1624.0
1070969,765.0
1070970,303.0
1070971,396.0
1070972,232.0
1070973,235.0
1070974,199.0
1070975,283.0
1071008,1048.0
1071009,1016.0
1071010,997.0
1071011,988.0
1071012,966.0
1071013,968.0
1071014,944.0
1071015,961.0
1071016,974.0
1071017,937.0
1071018,960.0
1071019,960.0
1071020,990.0
1071021,960.0
1071022,1019.0
1071023,1024.0
1071024,1043.0
1071025,949.0
1071026,1013.0
1071027,1041.0
1071028,1023.0
1071029,966.0
1071030,984.0
1071031,1038.0
1071032,1026.0
1071033,978.0
1071034,933.0
1071035,928.0
1071036,921.0
1071037,896.0
1071038,861.0
1071039,895.0
1071040,913.0
1071041,936.0
1071042,981.0
1071043,1020.0
1071044,936.0
1071045,912.0
1071046,867.0
1071047,692.0
1071048,623.0
1071049,827.0
1071050,478.0
1071051,836.0
1071052,655.0
1071053,739.0
1071054,814.0
1071055,794.0
1071056,528.0
1071057,827.0
1071058,677.0
1071059,845.0
1071064,1019.0
1071065,994.0
1071066,996.0
1071067,999.0
1071068,1029.0
1071069,1022.0
1071070,1031.0
1071071,1022.0
1071072,1012.0
1071073,967.0
1071074,978.0
1071075,930.0
1071076,857.0
1071077,863.0
1071078,872.0
1071079,880.0
1071080,790.0
1071081,833.0
1071082,849.0
1071083,859.0
1071084,931.0
1071085,958.0
1071086,915.0
1071087,937.0
1071088,1002.0
1071089,917.0
1071090,927.0
1071091,1000.0
1071092,998.0
1071093,1445.0
1071094,1872.0
1071095,1552.0
1071096,1503.0
1071097,367.0
1071098,309.0
1071099,305.0
1071100,313.0
1071101,332.0
1071102,290.0
1071103,276.0
1071136,1061.0
1071137,1080.0
1071138,1081.0
1071139,1053.0
1071140,1078.0
1071141,1051.0
1071142,1056.0
1071143,1053.0
1071144,1046.0
1071145,1034.0
1071146,1035.0
1071147,996.0
1071148,1047.0
1071149,981.0
1071150,1004.0
1071151,1047.0
1071152,1069.0
1071153,1070.0
1071154,1040.0
1071155,1018.0
1071156,951.0
1071157,903.0
1071158,971.0
1071159,1008.0
1071160,1010.0
1071161,983.0
1071162,992.0
1071163,980.0
1071164,988.0
1071165,924.0
1071166,990.0
1071167,1001.0
1071168,992.0
1071169,983.0
1071170,966.0
1071171,963.0
1071172,944.0
1071173,906.0
1071174,879.0
1071175,888.0
1071176,888.0
1071177,873.0
1071178,882.0
1071179,892.0
1071180,875.0
1071181,862.0
1071182,864.0
1071183,882.0
1071184,905.0
1071185,887.0
1071186,911.0
1071187,991.0
1071188,1011.0
1071189,1016.0
1071190,1002.0
1071191,1025.0
1071192,1031.0
1071193,1019.0
1071194,1020.0
1071195,1023.0
1071196,1028.0
1071197,1032.0
1071198,1050.0
1071199,1023.0
1071200,985.0
1071201,923.0
1071202,896.0
1071203,856.0
1071204,857.0
1071205,898.0
1071206,849.0
1071207,850.0
1071208,825.0
1071209,883.0
1071210,867.0
1071211,862.0
1071212,869.0
1071213,960.0
1071214,931.0
1071215,927.0
1071216,1024.0
1071217,933.0
1071218,1018.0
1071219,967.0
1071220,1209.0
1071221,2024.0
1071222,2224.0
1071223,2242.0
1071224,739.0
1071225,326.0
1071226,389.0
1071227,557.0
1071228,306.0
1071229,307.0
1071230,262.0
1071231,322.0
1071264,1829.0
1071265,1270.0
1071266,1267.0
1071267,1783.0
1071268,2421.0
1071269,2291.0
1071270,1311.0
1071271,1022.0
1071272,1028.0
1071273,1033.0
1071274,1042.0
1071275,1310.0
1071276,1424.0
1071277,1024.0
1071278,1060.0
1071279,1068.0
1071280,1083.0
1071281,1083.0
1071282,1055.0
1071283,1016.0
1071284,1015.0
1071285,1005.0
1071286,987.0
1071287,973.0
1071288,1003.0
1071289,1014.0
1071290,1026.0
1071291,1024.0
1071292,997.0
1071293,919.0
1071294,858.0
1071295,867.0
1071296,882.0
1071297,915.0
1071298,973.0
1071299,1030.0
1071300,1035.0
1071301,1040.0
1071302,1029.0
1071303,1034.0
1071304,1044.0
1071305,1041.0
1071306,1043.0
1071307,1038.0
1071308,1041.0
1071309,1030.0
1071310,1035.0
1071311,1029.0
1071312,1035.0
1071313,1032.0
1071314,1033.0
1071315,1018.0
1071316,1038.0
1071317,1041.0
1071318,1029.0
1071319,1024.0
1071320,1041.0
1071321,1036.0
1071322,1037.0
1071323,1036.0
1071324,1034.0
1071325,1024.0
1071326,960.0
1071327,877.0
1071328,866.0
1071329,899.0
1071330,905.0
1071331,865.0
1071332,879.0
1071333,864.0
1071334,848.0
1071335,842.0
1071336,870.0
1071337,888.0
1071338,901.0
1071339,977.0
1071340,966.0
1071341,972.0
1071342,952.0
1071343,979.0
1071344,992.0
1071345,918.0
1071346,947.0
1071347,1029.0
1071348,1053.0
1071349,1125.0
1071350,1246.0
1071351,482.0
1071352,317.0
1071353,342.0
1071354,295.0
1071355,238.0
1071356,282.0
1071357,393.0
1071358,238.0
1071359,199.0
1071392,1036.0
1071393,1048.0
1071394,1010.0
1071395,1034.0
1071396,1048.0
1071397,1068.0
1071398,1309.0
1071399,2119.0
1071400,2121.0
1071401,1534.0
1071402,1905.0
1071403,2653.0
1071404,1956.0
1071405,1492.0
1071406,1694.0
1071407,1766.0
1071408,1423.0
1071409,1070.0
1071410,1010.0
1071411,983.0
1071412,965.0
1071413,982.0
1071414,969.0
1071415,943.0
1071416,974.0
1071417,986.0
1071418,1009.0
1071419,999.0
1071420,985.0
1071421,977.0
1071422,952.0
1071423,927.0
1071424,975.0
1071425,1027.0
1071426,1031.0
1071427,1027.0
1071428,1038.0
1071429,1033.0
1071430,1040.0
1071431,1038.0
1071432,1030.0
1071433,1030.0
1071434,1026.0
1071435,1034.0
1071436,1041.0
1071437,1018.0
1071438,1022.0
1071439,1041.0
1071440,1045.0
1071441,1032.0
1071442,1042.0
1071443,1042.0
1071444,1047.0
1071445,1029.0
1071446,1025.0
1071447,1033.0
1071448,1037.0
1071449,1018.0
1071450,986.0
1071451,945.0
1071452,963.0
1071453,1017.0
1071454,921.0
1071455,875.0
1071456,874.0
1071457,871.0
1071458,903.0
1071459,951.0
1071460,969.0
1071461,1012.0
1071462,1009.0
1071463,998.0
1071464,947.0
1071465,982.0
1071466,1015.0
1071467,977.0
1071468,881.0
1071469,993.0
1071470,926.0
1071471,900.0
1071472,954.0
1071473,982.0
1071474,981.0
1071475,985.0
1071476,937.0
1071477,431.0
1071478,136.0
1071479,135.0
1071480,184.0
1071481,234.0
1071482,271.0
1071483,287.0
1071484,290.0
1071485,218.0
1071486,282.0
1071487,190.0
1071520,1021.0
1071521,1029.0
1071522,1003.0
1071523,1016.0
1071524,1014.0
1071525,1018.0
1071526,1039.0
1071527,1047.0
1071528,1028.0
1071529,1168.0
1071530,1757.0
1071531,1348.0
1071532,1518.0
1071533,1685.0
1071534,1335.0
1071535,1201.0
1071536,1258.0
1071537,1446.0
1071538,1114.0
1071539,957.0
1071540,949.0
1071541,976.0
1071542,981.0
1071543,1014.0
1071544,995.0
1071545,999.0
1071546,997.0
1071547,998.0
1071548,1010.0
1071549,1004.0
1071550,1020.0
1071551,1025.0
1071552,1007.0
1071553,940.0
1071554,910.0
1071555,863.0
1071556,877.0
1071557,869.0
1071558,859.0
1071559,867.0
1071560,886.0
1071561,915.0
1071562,935.0
1071563,961.0
1071564,987.0
1071565,1018.0
1071566,1025.0
1071567,1040.0
1071568,1038.0
1071569,1007.0
1071570,974.0
1071571,946.0
1071572,959.0
1071573,970.0
1071574,1011.0
1071575,955.0
1071576,859.0
1071577,953.0
1071578,1023.0
1071579,1007.0
1071580,1003.0
1071581,937.0
1071582,915.0
1071583,942.0
1071584,1015.0
1071585,1036.0
1071586,1029.0
1071587,1023.0
1071588,1047.0
1071589,1024.0
1071590,1023.0
1071591,1022.0
1071592,947.0
1071593,950.0
1071594,905.0
1071595,996.0
1071596,964.0
1071597,935.0
1071598,863.0
1071599,869.0
1071600,939.0
1071601,972.0
1071602,924.0
1071603,930.0
1071604,416.0
1071605,243.0
1071606,198.0
1071607,167.0
1071608,230.0
1071609,321.0
1071610,219.0
1071611,151.0
1071612,177.0
1071613,269.0
1071614,214.0
1071615,325.0
1071648,1048.0
1071649,1039.0
1071650,1027.0
1071651,1039.0
1071652,1026.0
1071653,1011.0
1071654,1024.0
1071655,1027.0
1071656,1039.0
1071657,1027.0
1071658,1053.0
1071659,1439.0
1071660,1488.0
1071661,1515.0
1071662,1493.0
1071663,1290.0
1071664,1250.0
1071665,1175.0
