,data
1068884,1074.0
1068885,1078.0
1068886,1106.0
1068887,1239.0
1068888,1057.0
1068889,1000.0
1068890,1055.0
1068891,1057.0
1068892,1045.0
1068893,1026.0
1068894,944.0
1068895,968.0
1068896,1093.0
1068897,1142.0
1068898,1137.0
1068899,1160.0
1068900,1127.0
1068901,1086.0
1068902,1038.0
1068903,1008.0
1068904,943.0
1068987,1046.0
1068988,611.0
1068989,914.0
1068990,901.0
1068991,1324.0
1068992,1076.0
1068993,1003.0
1068994,1027.0
1068995,1131.0
1068996,1046.0
1068997,1006.0
1068998,1047.0
1068999,1047.0
1069000,1034.0
1069001,1047.0
1069002,1045.0
1069003,1225.0
1069004,1507.0
1069005,1515.0
1069006,1553.0
1069007,1441.0
1069008,1363.0
1069009,1369.0
1069010,1452.0
1069011,1589.0
1069012,1643.0
1069013,1544.0
1069014,1290.0
1069015,1015.0
1069016,1049.0
1069017,1086.0
1069018,1070.0
1069019,1067.0
1069020,1060.0
1069021,1012.0
1069022,987.0
1069023,1106.0
1069024,1146.0
1069025,1126.0
1069026,1156.0
1069027,1091.0
1069028,982.0
1069029,979.0
1069030,979.0
1069031,945.0
1069032,924.0
1069115,1069.0
1069116,608.0
1069117,890.0
1069118,894.0
1069119,1142.0
1069120,1399.0
1069121,1022.0
1069122,1068.0
1069123,1210.0
1069124,1132.0
1069125,960.0
1069126,1067.0
1069127,1057.0
1069128,1020.0
1069129,1045.0
1069130,1016.0
1069131,1334.0
1069132,1185.0
1069133,1068.0
1069134,1076.0
1069135,1230.0
1069136,1464.0
1069137,1340.0
1069138,1086.0
1069139,1007.0
1069140,1004.0
1069141,1011.0
1069142,1045.0
1069143,1056.0
1069144,1089.0
1069145,1064.0
1069146,1090.0
1069147,1084.0
1069148,1002.0
1069149,990.0
1069150,1149.0
1069151,1152.0
1069152,1116.0
1069153,1021.0
1069154,952.0
1069155,1014.0
1069156,950.0
1069157,898.0
1069158,892.0
1069159,891.0
1069160,876.0
1069243,1049.0
1069244,635.0
1069245,900.0
1069246,895.0
1069247,984.0
1069248,1448.0
1069249,1144.0
1069250,906.0
1069251,1081.0
1069252,1319.0
1069253,958.0
1069254,1002.0
1069255,1008.0
1069256,1042.0
1069257,1039.0
1069258,1059.0
1069259,1513.0
1069260,1098.0
1069261,1040.0
1069262,1237.0
1069263,1455.0
1069264,1073.0
1069265,1047.0
1069266,1062.0
1069267,1061.0
1069268,1056.0
1069269,1038.0
1069270,1081.0
1069271,1064.0
1069272,1057.0
1069273,1048.0
1069274,1057.0
1069275,1021.0
1069276,957.0
1069277,1012.0
1069278,1091.0
1069279,1097.0
1069280,1085.0
1069281,1040.0
1069282,909.0
1069283,936.0
1069284,893.0
1069285,906.0
1069286,910.0
1069287,957.0
1069288,1030.0
1069371,1021.0
1069372,634.0
1069373,894.0
1069374,876.0
1069375,957.0
1069376,1075.0
1069377,1472.0
1069378,1013.0
1069379,1015.0
1069380,1311.0
1069381,1124.0
1069382,1012.0
1069383,1004.0
1069384,1039.0
1069385,1030.0
1069386,1169.0
1069387,1458.0
1069388,1187.0
1069389,1149.0
1069390,1204.0
1069391,1390.0
1069392,1054.0
1069393,1082.0
1069394,1043.0
1069395,1065.0
1069396,1058.0
1069397,1035.0
1069398,1036.0
1069399,1055.0
1069400,1073.0
1069401,1074.0
1069402,1027.0
1069403,911.0
1069404,932.0
1069405,1007.0
1069406,1064.0
1069407,1102.0
1069408,1402.0
1069409,1896.0
1069410,890.0
1069411,877.0
1069412,985.0
1069413,1067.0
1069414,1052.0
1069415,1171.0
1069416,1109.0
1069499,962.0
1069500,652.0
1069501,888.0
1069502,884.0
1069503,889.0
1069504,965.0
1069505,1295.0
1069506,1399.0
1069507,1067.0
1069508,1057.0
1069509,1330.0
1069510,1000.0
1069511,1035.0
1069512,989.0
1069513,1227.0
1069514,1298.0
1069515,1213.0
1069516,1122.0
1069517,1094.0
1069518,1111.0
1069519,1376.0
1069520,1045.0
1069521,1064.0
1069522,1055.0
1069523,1047.0
1069524,1062.0
1069525,1057.0
1069526,1036.0
1069527,1067.0
1069528,1057.0
1069529,1020.0
1069530,914.0
1069531,955.0
1069532,987.0
1069533,981.0
1069534,931.0
1069535,1119.0
1069536,820.0
1069537,862.0
1069538,911.0
1069539,1049.0
1069540,1318.0
1069541,1166.0
1069542,1030.0
1069543,1084.0
1069544,970.0
1069627,879.0
1069628,592.0
1069629,894.0
1069630,911.0
1069631,925.0
1069632,895.0
1069633,974.0
1069634,1560.0
1069635,1373.0
1069636,1030.0
1069637,1229.0
1069638,1035.0
1069639,910.0
1069640,1128.0
1069641,1392.0
1069642,1103.0
1069643,1060.0
1069644,1120.0
1069645,1201.0
1069646,1449.0
1069647,1065.0
1069648,1073.0
1069649,1067.0
1069650,1047.0
1069651,1062.0
1069652,990.0
1069653,1017.0
1069654,1002.0
1069655,936.0
1069656,910.0
1069657,941.0
1069658,989.0
1069659,1000.0
1069660,902.0
1069661,929.0
1069662,930.0
1069663,884.0
1069664,966.0
1069665,964.0
1069666,955.0
1069667,1072.0
1069668,1381.0
1069669,1509.0
1069670,1156.0
1069671,838.0
1069672,705.0
1069755,791.0
1069756,473.0
1069757,864.0
1069758,845.0
1069759,906.0
1069760,906.0
1069761,890.0
1069762,917.0
1069763,934.0
1069764,1185.0
1069765,1060.0
1069766,914.0
1069767,900.0
1069768,923.0
1069769,1030.0
1069770,1320.0
1069771,1307.0
1069772,1180.0
1069773,1000.0
1069774,963.0
1069775,1044.0
1069776,1035.0
1069777,986.0
1069778,982.0
1069779,1140.0
1069780,1724.0
1069781,1432.0
1069782,1320.0
1069783,1284.0
1069784,1392.0
1069785,1049.0
1069786,944.0
1069787,973.0
1069788,928.0
1069789,1063.0
1069790,1222.0
1069791,1058.0
1069792,951.0
1069793,944.0
1069794,971.0
1069795,751.0
1069796,324.0
1069797,165.0
1069798,199.0
1069799,220.0
1069800,194.0
1069883,697.0
1069884,333.0
1069885,872.0
1069886,860.0
1069887,855.0
1069888,919.0
1069889,866.0
1069890,925.0
1069891,928.0
1069892,860.0
1069893,884.0
1069894,923.0
1069895,1009.0
1069896,1002.0
1069897,919.0
1069898,954.0
1069899,940.0
1069900,961.0
1069901,1022.0
1069902,1034.0
1069903,930.0
1069904,920.0
1069905,920.0
1069906,937.0
1069907,903.0
1069908,923.0
1069909,939.0
1069910,936.0
1069911,945.0
1069912,984.0
1069913,968.0
1069914,1148.0
1069915,1228.0
1069916,1001.0
1069917,1024.0
1069918,1065.0
1069919,939.0
1069920,726.0
1069921,271.0
1069922,149.0
1069923,141.0
1069924,170.0
1069925,156.0
1069926,128.0
1069927,146.0
1069928,157.0
1070011,21.0
1070012,167.0
1070013,805.0
1070014,834.0
1070015,852.0
1070016,864.0
1070017,859.0
1070018,916.0
1070019,863.0
1070020,860.0
1070021,903.0
1070022,946.0
1070023,946.0
1070024,981.0
1070025,964.0
1070026,991.0
1070027,930.0
1070028,931.0
1070029,962.0
1070030,1035.0
1070031,1051.0
1070032,1077.0
1070033,1055.0
1070034,1023.0
1070035,978.0
1070036,945.0
1070037,928.0
1070038,940.0
1070039,988.0
1070040,1022.0
1070041,1088.0
1070042,1335.0
1070043,1489.0
1070044,904.0
1070045,227.0
1070046,155.0
1070047,148.0
1070048,172.0
1070049,156.0
1070050,204.0
1070051,184.0
1070052,156.0
1070053,143.0
1070054,133.0
1070055,127.0
1070056,129.0
1070140,54.0
1070141,644.0
1070142,835.0
1070143,869.0
1070144,888.0
1070145,885.0
1070146,839.0
1070147,844.0
1070148,852.0
1070149,876.0
1070150,939.0
1070151,1029.0
1070152,960.0
1070153,931.0
1070154,929.0
1070155,972.0
1070156,1041.0
1070157,1088.0
1070158,1049.0
1070159,1069.0
1070160,1058.0
1070161,1071.0
1070162,1056.0
1070163,1065.0
1070164,1016.0
1070165,982.0
1070166,980.0
1070167,983.0
1070168,1012.0
1070169,732.0
1070170,293.0
1070171,238.0
1070172,174.0
1070173,133.0
1070174,134.0
1070175,168.0
1070176,188.0
1070177,172.0
1070178,175.0
1070179,135.0
1070180,145.0
1070181,142.0
1070182,129.0
1070183,151.0
1070184,174.0
1070268,28.0
1070269,400.0
1070270,820.0
1070271,865.0
1070272,877.0
1070273,842.0
1070274,852.0
1070275,875.0
1070276,858.0
1070277,899.0
1070278,1027.0
1070279,1017.0
1070280,899.0
1070281,935.0
1070282,1067.0
1070283,1070.0
1070284,1062.0
1070285,1074.0
1070286,1070.0
1070287,1068.0
1070288,1055.0
1070289,1083.0
1070290,1325.0
1070291,1210.0
1070292,1049.0
1070293,958.0
1070294,736.0
1070295,242.0
1070296,186.0
1070297,188.0
1070298,296.0
1070299,152.0
1070300,227.0
1070301,136.0
1070302,154.0
1070303,154.0
1070304,180.0
1070305,182.0
1070306,202.0
1070307,143.0
1070308,169.0
1070309,163.0
1070310,161.0
1070311,134.0
1070312,120.0
1070396,7.0
1070397,146.0
1070398,721.0
1070399,876.0
1070400,880.0
1070401,843.0
1070402,834.0
1070403,850.0
1070404,866.0
1070405,942.0
1070406,1006.0
1070407,918.0
1070408,946.0
1070409,1009.0
1070410,1078.0
1070411,1066.0
1070412,1067.0
1070413,1064.0
1070414,1082.0
1070415,1128.0
1070416,1262.0
1070417,1097.0
1070418,1089.0
1070419,1110.0
1070420,659.0
1070421,207.0
1070422,207.0
1070423,229.0
1070424,253.0
1070425,219.0
1070426,196.0
1070427,213.0
1070428,260.0
1070429,103.0
1070430,184.0
1070431,158.0
1070432,157.0
1070433,144.0
1070434,167.0
1070435,161.0
1070436,149.0
1070437,166.0
1070438,176.0
1070439,170.0
1070440,148.0
1070525,37.0
1070526,556.0
1070527,873.0
1070528,843.0
1070529,835.0
1070530,829.0
1070531,845.0
1070532,841.0
1070533,912.0
1070534,902.0
1070535,939.0
1070536,1028.0
1070537,1068.0
1070538,1081.0
1070539,1077.0
1070540,1082.0
1070541,1088.0
1070542,1212.0
1070543,1176.0
1070544,1052.0
1070545,1195.0
1070546,706.0
1070547,213.0
1070548,248.0
1070549,176.0
1070550,169.0
1070551,186.0
1070552,214.0
1070553,250.0
1070554,333.0
1070555,177.0
1070556,176.0
1070557,177.0
1070558,284.0
1070559,273.0
1070560,524.0
1070561,362.0
1070562,183.0
1070563,175.0
1070564,129.0
1070565,150.0
1070566,164.0
1070567,191.0
1070568,165.0
1070598,100.0
1070599,348.0
1070600,63.0
1070601,32.0
1070602,107.0
1070609,18.0
1070610,37.0
1070612,4.0
1070653,27.0
1070654,522.0
1070655,879.0
1070656,868.0
1070657,882.0
1070658,974.0
1070659,976.0
1070660,851.0
1070661,844.0
1070662,889.0
1070663,941.0
1070664,1043.0
1070665,1060.0
1070666,1114.0
1070667,1091.0
1070668,1069.0
1070669,1043.0
1070670,1066.0
1070671,1473.0
1070672,1137.0
1070673,273.0
1070674,194.0
1070675,193.0
1070676,178.0
1070677,179.0
1070678,158.0
1070679,214.0
1070680,148.0
1070681,176.0
1070682,365.0
1070683,310.0
1070684,188.0
1070685,142.0
1070686,141.0
1070687,167.0
1070688,193.0
1070689,214.0
1070690,213.0
1070691,216.0
1070692,155.0
1070693,167.0
1070694,363.0
1070695,508.0
1070696,232.0
1070720,37.0
1070721,43.0
1070722,8.0
1070724,2.0
1070725,17.0
1070726,562.0
1070727,962.0
1070728,970.0
1070729,905.0
1070730,279.0
1070739,111.0
1070740,535.0
1070741,294.0
1070742,824.0
1070743,807.0
1070744,291.0
1070745,67.0
1070746,236.0
1070781,74.0
1070782,781.0
1070783,920.0
1070784,887.0
1070785,863.0
1070786,892.0
1070787,833.0
1070788,881.0
1070789,869.0
1070790,970.0
1070791,1008.0
1070792,1059.0
1070793,1052.0
1070794,1032.0
1070795,1031.0
1070796,1054.0
1070797,1021.0
1070798,969.0
1070799,449.0
1070800,215.0
1070801,173.0
1070802,161.0
1070803,167.0
1070804,156.0
1070805,168.0
1070806,171.0
1070807,150.0
1070808,226.0
1070809,171.0
1070810,167.0
1070811,172.0
1070812,126.0
1070813,121.0
1070814,115.0
1070815,128.0
1070816,147.0
1070817,149.0
1070818,171.0
1070819,155.0
1070820,125.0
1070821,148.0
1070822,150.0
1070823,116.0
1070824,136.0
1070848,987.0
1070849,982.0
1070850,977.0
1070851,962.0
1070852,878.0
1070853,660.0
1070854,536.0
1070855,936.0
1070856,264.0
1070857,8.0
1070858,52.0
1070859,43.0
1070867,348.0
1070868,955.0
1070869,992.0
1070870,914.0
1070871,843.0
1070872,431.0
1070909,210.0
1070910,874.0
1070911,871.0
1070912,863.0
1070913,874.0
1070914,856.0
1070915,855.0
1070916,905.0
1070917,933.0
1070918,914.0
1070919,924.0
1070920,994.0
1070921,1026.0
1070922,1002.0
1070923,1052.0
1070924,1048.0
1070925,674.0
1070926,231.0
1070927,193.0
1070928,164.0
1070929,158.0
1070930,187.0
1070931,236.0
1070932,167.0
1070933,192.0
1070934,189.0
1070935,113.0
1070936,147.0
1070937,174.0
1070938,136.0
1070939,117.0
1070940,132.0
1070941,153.0
1070942,144.0
1070943,146.0
1070944,176.0
1070945,192.0
1070946,185.0
1070947,173.0
1070948,189.0
1070949,183.0
1070950,184.0
1070951,210.0
1070952,184.0
1070976,1012.0
1070977,983.0
1070978,952.0
1070979,923.0
1070980,952.0
1070981,1002.0
1070982,979.0
1070983,988.0
1070984,989.0
1070985,971.0
1070986,973.0
1070987,730.0
1070988,106.0
1070996,420.0
1070997,951.0
1070998,683.0
1070999,75.0
1071036,44.0
1071037,674.0
1071038,929.0
1071039,856.0
1071040,891.0
1071041,868.0
1071042,847.0
1071043,905.0
1071044,979.0
1071045,993.0
1071046,979.0
1071047,984.0
1071048,974.0
1071049,990.0
1071050,1019.0
1071051,1031.0
1071052,573.0
1071053,226.0
1071054,170.0
1071055,178.0
1071056,172.0
1071057,172.0
1071058,308.0
1071059,289.0
1071060,217.0
1071061,286.0
1071062,147.0
1071063,170.0
1071064,350.0
1071065,290.0
1071066,204.0
1071067,226.0
1071068,154.0
1071069,171.0
1071070,218.0
1071071,240.0
1071072,382.0
1071073,219.0
1071074,160.0
1071075,186.0
1071076,185.0
1071077,205.0
1071078,220.0
1071079,227.0
1071080,166.0
1071104,1466.0
1071105,1299.0
1071106,1153.0
1071107,1063.0
1071108,1022.0
1071109,1043.0
1071110,1030.0
1071111,1021.0
1071112,1011.0
1071113,979.0
1071114,978.0
1071115,281.0
1071116,18.0
1071118,15.0
1071119,496.0
1071120,718.0
1071121,463.0
1071122,198.0
1071123,257.0
1071124,767.0
1071125,1003.0
1071126,512.0
1071127,6.0
1071163,46.0
1071164,772.0
1071165,904.0
1071166,906.0
1071167,888.0
1071168,867.0
1071169,919.0
1071170,972.0
1071171,956.0
1071172,975.0
1071173,1006.0
1071174,942.0
1071175,885.0
1071176,967.0
1071177,976.0
1071178,1007.0
1071179,573.0
1071180,231.0
1071181,163.0
1071182,145.0
1071183,141.0
1071184,172.0
1071185,139.0
1071186,144.0
1071187,136.0
1071188,168.0
1071189,135.0
1071190,137.0
1071191,129.0
1071192,156.0
1071193,156.0
1071194,162.0
1071195,135.0
1071196,147.0
1071197,112.0
1071198,137.0
1071199,170.0
1071200,235.0
1071201,191.0
1071202,169.0
1071203,174.0
1071204,211.0
1071205,176.0
1071206,237.0
1071207,268.0
1071208,190.0
1071232,1822.0
1071233,2246.0
1071234,2240.0
1071235,1281.0
1071236,1085.0
1071237,1458.0
1071238,2316.0
1071239,2365.0
1071240,2370.0
1071241,2042.0
1071242,1771.0
1071243,1684.0
1071244,1318.0
1071245,1020.0
1071246,999.0
1071247,983.0
1071248,954.0
1071249,956.0
1071250,976.0
1071251,973.0
1071252,946.0
1071253,895.0
1071254,764.0
1071255,916.0
1071256,860.0
1071257,496.0
1071258,141.0
1071259,50.0
1071260,11.0
1071289,39.0
1071290,638.0
1071291,942.0
1071292,975.0
1071293,955.0
1071294,922.0
1071295,979.0
1071296,992.0
1071297,992.0
1071298,993.0
1071299,973.0
1071300,961.0
1071301,949.0
1071302,907.0
1071303,985.0
1071304,1099.0
1071305,1030.0
1071306,618.0
1071307,162.0
1071308,132.0
1071309,201.0
1071310,176.0
1071311,163.0
1071312,126.0
1071313,132.0
1071314,170.0
1071315,178.0
1071316,137.0
1071317,147.0
1071318,148.0
1071319,170.0
1071320,153.0
1071321,141.0
1071322,117.0
1071323,218.0
1071324,141.0
1071325,133.0
1071326,148.0
1071327,227.0
1071328,169.0
1071329,193.0
1071330,180.0
1071331,196.0
1071332,185.0
1071333,192.0
1071334,270.0
1071335,279.0
1071336,227.0
1071360,1041.0
1071361,1054.0
1071362,1031.0
1071363,1039.0
1071364,1029.0
1071365,1027.0
1071366,1050.0
1071367,1094.0
1071368,1287.0
1071369,1693.0
1071370,1412.0
1071371,375.0
1071372,422.0
1071373,1946.0
1071374,2146.0
1071375,1672.0
1071376,1867.0
1071377,2155.0
1071378,2175.0
1071379,1855.0
1071380,1209.0
1071381,982.0
1071382,941.0
1071383,965.0
1071384,982.0
1071385,988.0
1071386,1001.0
1071387,958.0
1071388,960.0
1071389,973.0
1071390,957.0
1071391,951.0
1071392,957.0
1071393,936.0
1071394,915.0
1071395,926.0
1071396,919.0
1071397,935.0
1071398,936.0
1071399,873.0
1071400,712.0
1071401,341.0
1071402,368.0
1071403,204.0
1071404,95.0
1071405,71.0
1071406,336.0
1071407,660.0
1071408,369.0
1071409,591.0
1071410,617.0
1071411,547.0
1071412,709.0
1071413,753.0
1071414,900.0
1071415,948.0
1071416,932.0
1071417,883.0
1071418,875.0
1071419,884.0
1071420,933.0
1071421,1003.0
1071422,1047.0
1071423,1031.0
1071424,1004.0
1071425,1000.0
1071426,1004.0
1071427,950.0
1071428,881.0
1071429,969.0
1071430,1312.0
1071431,1252.0
1071432,1444.0
1071433,877.0
1071434,178.0
1071435,161.0
1071436,126.0
1071437,163.0
1071438,174.0
1071439,132.0
1071440,180.0
1071441,197.0
1071442,188.0
1071443,137.0
1071444,181.0
1071445,215.0
1071446,145.0
1071447,118.0
1071448,180.0
1071449,130.0
1071450,144.0
1071451,185.0
1071452,148.0
1071453,156.0
1071454,167.0
1071455,241.0
1071456,292.0
1071457,288.0
1071458,182.0
1071459,650.0
1071460,921.0
1071461,679.0
1071462,420.0
1071463,245.0
1071464,250.0
1071488,1031.0
1071489,1023.0
1071490,1018.0
1071491,1023.0
1071492,1018.0
1071493,1019.0
1071494,1023.0
1071495,1023.0
1071496,1044.0
1071497,1087.0
1071498,1261.0
1071499,855.0
1071500,1089.0
1071501,866.0
1071502,496.0
1071503,706.0
1071504,737.0
1071505,594.0
1071506,580.0
1071507,1855.0
1071508,1727.0
1071509,1742.0
1071510,1858.0
1071511,1097.0
1071512,1027.0
1071513,1028.0
1071514,1003.0
1071515,918.0
1071516,914.0
1071517,968.0
1071518,992.0
1071519,1013.0
1071520,1020.0
1071521,1017.0
1071522,1016.0
1071523,1016.0
1071524,1013.0
1071525,1015.0
1071526,1013.0
1071527,1010.0
1071528,1008.0
1071529,996.0
1071530,993.0
1071531,998.0
1071532,981.0
1071533,968.0
1071534,977.0
1071535,976.0
1071536,982.0
1071537,994.0
1071538,938.0
1071539,876.0
1071540,858.0
1071541,861.0
1071542,873.0
1071543,876.0
1071544,870.0
1071545,875.0
1071546,909.0
1071547,958.0
1071548,1030.0
1071549,1025.0
1071550,1024.0
1071551,1020.0
1071552,1019.0
1071553,1011.0
1071554,971.0
1071555,896.0
1071556,963.0
1071557,1372.0
1071558,1080.0
1071559,1355.0
1071560,1150.0
1071561,427.0
1071562,147.0
1071563,136.0
1071564,160.0
1071565,192.0
1071566,147.0
1071567,111.0
1071568,97.0
1071569,118.0
1071570,134.0
1071571,155.0
1071572,168.0
1071573,143.0
1071574,144.0
1071575,172.0
1071576,341.0
1071577,280.0
1071578,180.0
1071579,168.0
1071580,433.0
1071581,982.0
1071582,1077.0
1071583,1065.0
1071584,779.0
1071585,557.0
1071586,808.0
1071587,814.0
1071588,1012.0
1071589,895.0
1071590,518.0
1071591,340.0
1071592,828.0
1071616,1007.0
1071617,1007.0
1071618,1019.0
1071619,1021.0
1071620,1016.0
1071621,1008.0
1071622,1008.0
1071623,1016.0
1071624,1024.0
1071625,1083.0
1071626,1078.0
1071627,474.0
1071628,581.0
1071629,214.0
1071630,104.0
1071631,378.0
1071632,768.0
1071633,1441.0
1071634,1879.0
1071635,1452.0
1071636,1329.0
1071637,1336.0
1071638,1618.0
1071639,1668.0
1071640,1079.0
1071641,976.0
1071642,1020.0
1071643,959.0
1071644,982.0
1071645,1028.0
1071646,1028.0
1071647,1032.0
1071648,1022.0
1071649,968.0
1071650,897.0
1071651,887.0
1071652,906.0
1071653,894.0
1071654,933.0
1071655,959.0
1071656,978.0
1071657,980.0
1071658,975.0
1071659,966.0
1071660,936.0
1071661,895.0
1071662,873.0
1071663,869.0
1071664,872.0
1071665,894.0
1071666,924.0
1071667,886.0
1071668,889.0
1071669,881.0
1071670,914.0
1071671,985.0
1071672,998.0
1071673,1001.0
1071674,1009.0
1071675,1006.0
1071676,1032.0
1071677,998.0
1071678,1016.0
1071679,1021.0
1071680,974.0
1071681,939.0
1071682,910.0
1071683,999.0
1071684,1356.0
1071685,1196.0
1071686,1257.0
1071687,1355.0
1071688,860.0
1071689,221.0
1071690,148.0
1071691,181.0
1071692,380.0
1071693,157.0
1071694,145.0
1071695,139.0
1071696,148.0
1071697,303.0
1071698,445.0
1071699,332.0
1071700,178.0
1071701,158.0
1071702,160.0
1071703,169.0
1071704,178.0
1071705,207.0
1071706,200.0
1071707,185.0
1071708,295.0
1071709,222.0
1071710,147.0
1071711,219.0
1071712,195.0
1071713,229.0
1071714,179.0
1071715,176.0
1071716,237.0
1071717,372.0
1071718,316.0
1071719,368.0
1071720,1031.0
1071744,1018.0
1071745,1013.0
1071746,1001.0
1071747,1005.0
1071748,1007.0
1071749,1007.0
1071750,1014.0
1071751,1014.0
1071752,1022.0
1071753,1043.0
1071754,891.0
1071755,516.0
1071756,516.0
1071757,739.0
1071758,992.0
1071759,1514.0
1071760,1114.0
1071761,1112.0
1071762,1279.0
1071763,1516.0
1071764,1913.0
1071765,1701.0
1071766,1148.0
1071767,1032.0
1071768,920.0
1071769,941.0
1071770,1014.0
1071771,940.0
1071772,966.0
1071773,995.0
1071774,1008.0
1071775,1014.0
1071776,1001.0
1071777,1013.0
1071778,976.0
1071779,894.0
1071780,880.0
1071781,906.0
1071782,869.0
1071783,895.0
1071784,940.0
1071785,979.0
1071786,999.0
1071787,1004.0
1071788,1005.0
1071789,998.0
1071790,971.0
1071791,924.0
1071792,958.0
1071793,997.0
1071794,1012.0
1071795,1017.0
1071796,1019.0
1071797,1017.0
1071798,1024.0
1071799,1018.0
1071800,999.0
1071801,1017.0
1071802,1023.0
1071803,1003.0
1071804,987.0
1071805,989.0
1071806,997.0
1071807,1027.0
1071808,1061.0
1071809,1074.0
1071810,1100.0
1071811,1374.0
1071812,1369.0
1071813,1180.0
1071814,1377.0
1071815,1024.0
1071816,673.0
1071817,254.0
1071818,292.0
1071819,147.0
1071820,146.0
1071821,126.0
1071822,166.0
1071823,150.0
1071824,176.0
1071825,139.0
1071826,154.0
1071827,157.0
1071828,145.0
1071829,152.0
1071830,236.0
1071831,204.0
1071832,140.0
1071833,201.0
1071834,240.0
1071835,150.0
1071836,169.0
1071837,175.0
1071838,199.0
1071839,159.0
1071840,162.0
1071841,130.0
1071842,141.0
1071843,410.0
1071844,597.0
1071845,381.0
1071846,183.0
1071847,192.0
1071848,244.0
1071872,1015.0
1071873,1015.0
1071874,1012.0
1071875,1013.0
1071876,1010.0
1071877,1009.0
1071878,1012.0
1071879,1014.0
1071880,1052.0
1071881,1227.0
1071882,539.0
1071883,780.0
1071884,1089.0
1071885,1595.0
1071886,1024.0
1071887,1263.0
1071888,1199.0
1071889,1118.0
1071890,1199.0
1071891,1668.0
1071892,1574.0
1071893,1325.0
1071894,1282.0
1071895,1031.0
1071896,1025.0
1071897,1026.0
1071898,1011.0
1071899,917.0
1071900,964.0
1071901,1016.0
1071902,1026.0
1071903,1036.0
1071904,1035.0
1071905,1033.0
1071906,1028.0
1071907,1018.0
1071908,1007.0
1071909,1030.0
1071910,1030.0
1071911,1027.0
1071912,1029.0
1071913,1024.0
1071914,1025.0
1071915,1028.0
1071916,1024.0
1071917,1023.0
1071918,1025.0
1071919,1021.0
1071920,1025.0
1071921,1027.0
1071922,1027.0
1071923,1027.0
1071924,1021.0
1071925,1013.0
1071926,1015.0
1071927,1012.0
1071928,1001.0
1071929,1009.0
1071930,1012.0
1071931,974.0
1071932,983.0
1071933,951.0
1071934,958.0
1071935,935.0
1071936,1056.0
1071937,1202.0
1071938,1184.0
1071939,1149.0
1071940,1078.0
1071941,1458.0
