,data
1201085,902.0
1201086,703.0
1201087,850.0
1201088,919.0
1201089,924.0
1201090,850.0
1201091,620.0
1201092,223.0
1201093,16.0
1201192,2110.0
1201193,2296.0
1201194,1890.0
1201195,1657.0
1201196,1772.0
1201197,1971.0
1201198,1126.0
1201199,1008.0
1201200,1017.0
1201201,1018.0
1201202,987.0
1201203,967.0
1201204,952.0
1201205,941.0
1201206,940.0
1201207,946.0
1201208,904.0
1201209,880.0
1201210,907.0
1201211,889.0
1201212,864.0
1201213,903.0
1201214,926.0
1201215,913.0
1201216,909.0
1201217,904.0
1201218,903.0
1201219,932.0
1201220,997.0
1201221,1015.0
1201222,973.0
1201223,914.0
1201224,794.0
1201225,615.0
1201226,587.0
1201227,652.0
1201228,619.0
1201229,454.0
1201230,162.0
1201231,38.0
1201232,93.0
1201233,248.0
1201234,257.0
1201235,243.0
1201236,204.0
1201237,64.0
1201239,81.0
1201320,1430.0
1201321,2036.0
1201322,2220.0
1201323,2049.0
1201324,1871.0
1201325,1559.0
1201326,1047.0
1201327,1033.0
1201328,1029.0
1201329,1031.0
1201330,1025.0
1201331,1026.0
1201332,1023.0
1201333,1016.0
1201334,1024.0
1201335,1024.0
1201336,994.0
1201337,982.0
1201338,1010.0
1201339,995.0
1201340,964.0
1201341,909.0
1201342,948.0
1201343,931.0
1201344,891.0
1201345,875.0
1201346,875.0
1201347,863.0
1201348,858.0
1201349,866.0
1201350,867.0
1201351,892.0
1201352,916.0
1201353,959.0
1201354,960.0
1201355,952.0
1201356,957.0
1201357,983.0
1201358,1011.0
1201359,1023.0
1201360,1015.0
1201361,965.0
1201362,933.0
1201363,922.0
1201364,946.0
1201365,975.0
1201366,1009.0
1201367,1026.0
1201368,969.0
1201448,1073.0
1201449,1191.0
1201450,1804.0
1201451,1911.0
1201452,1552.0
1201453,1497.0
1201454,1082.0
1201455,1055.0
1201456,1018.0
1201457,1008.0
1201458,1003.0
1201459,1016.0
1201460,1014.0
1201461,1031.0
1201462,1018.0
1201463,1004.0
1201464,993.0
1201465,1001.0
1201466,1026.0
1201467,1031.0
1201468,1048.0
1201469,1046.0
1201470,1028.0
1201471,1031.0
1201472,1015.0
1201473,1022.0
1201474,1028.0
1201475,1012.0
1201476,951.0
1201477,925.0
1201478,904.0
1201479,876.0
1201480,867.0
1201481,862.0
1201482,872.0
1201483,870.0
1201484,875.0
1201485,858.0
1201486,874.0
1201487,879.0
1201488,887.0
1201489,892.0
1201490,888.0
1201491,892.0
1201492,889.0
1201493,884.0
1201494,892.0
1201495,944.0
1201496,972.0
1201576,1067.0
1201577,1065.0
1201578,1076.0
1201579,1450.0
1201580,1481.0
1201581,1418.0
1201582,1271.0
1201583,1006.0
1201584,1021.0
1201585,1009.0
1201586,953.0
1201587,999.0
1201588,1024.0
1201589,1020.0
1201590,1037.0
1201591,1038.0
1201592,1029.0
1201593,1034.0
1201594,1034.0
1201595,1028.0
1201596,1006.0
1201597,1022.0
1201598,1048.0
1201599,1050.0
1201600,1034.0
1201601,1035.0
1201602,1028.0
1201603,1027.0
1201604,1034.0
1201605,1027.0
1201606,1029.0
1201607,1003.0
1201608,977.0
1201609,965.0
1201610,974.0
1201611,976.0
1201612,987.0
1201613,987.0
1201614,954.0
1201615,942.0
1201616,970.0
1201617,1017.0
1201618,1027.0
1201619,1013.0
1201620,1007.0
1201621,988.0
1201622,968.0
1201623,898.0
1201624,881.0
1201704,1039.0
1201705,1023.0
1201706,1038.0
1201707,1069.0
1201708,1236.0
1201709,1439.0
1201710,1225.0
1201711,1366.0
1201712,1434.0
1201713,1130.0
1201714,982.0
1201715,1000.0
1201716,982.0
1201717,1014.0
1201718,987.0
1201719,1015.0
1201720,1012.0
1201721,997.0
1201722,1022.0
1201723,1023.0
1201724,982.0
1201725,1006.0
1201726,1032.0
1201727,1031.0
1201728,1010.0
1201729,1022.0
1201730,1023.0
1201731,1021.0
1201732,1023.0
1201733,1035.0
1201734,1029.0
1201735,1028.0
1201736,1025.0
1201737,1028.0
1201738,1021.0
1201739,1023.0
1201740,1025.0
1201741,1029.0
1201742,1030.0
1201743,1027.0
1201744,1027.0
1201745,1026.0
1201746,1005.0
1201747,983.0
1201748,957.0
1201749,931.0
1201750,932.0
1201751,916.0
1201752,883.0
1201832,1008.0
1201833,1028.0
1201834,1037.0
1201835,1036.0
1201836,1122.0
1201837,1553.0
1201838,1280.0
1201839,1153.0
1201840,1319.0
1201841,1256.0
1201842,1018.0
1201843,1000.0
1201844,914.0
1201845,980.0
1201846,1019.0
1201847,990.0
1201848,955.0
1201849,970.0
1201850,1008.0
1201851,1008.0
1201852,999.0
1201853,1025.0
1201854,1020.0
1201855,1015.0
1201856,1020.0
1201857,1019.0
1201858,974.0
1201859,892.0
1201860,892.0
1201861,882.0
1201862,895.0
1201863,906.0
1201864,928.0
1201865,947.0
1201866,945.0
1201867,929.0
1201868,927.0
1201869,954.0
1201870,942.0
1201871,929.0
1201872,914.0
1201873,924.0
1201874,882.0
1201875,856.0
1201876,851.0
1201877,871.0
1201878,875.0
1201879,860.0
1201880,873.0
1201960,1037.0
1201961,1037.0
1201962,1043.0
1201963,1048.0
1201964,1057.0
1201965,1328.0
1201966,1586.0
1201967,1554.0
1201968,2043.0
1201969,1721.0
1201970,953.0
1201971,968.0
1201972,961.0
1201973,924.0
1201974,925.0
1201975,997.0
1201976,1020.0
1201977,935.0
1201978,925.0
1201979,1015.0
1201980,1008.0
1201981,1011.0
1201982,1027.0
1201983,1029.0
1201984,1025.0
1201985,1029.0
1201986,984.0
1201987,907.0
1201988,866.0
1201989,863.0
1201990,869.0
1201991,875.0
1201992,871.0
1201993,874.0
1201994,899.0
1201995,949.0
1201996,946.0
1201997,976.0
1201998,940.0
1201999,919.0
1202000,924.0
1202001,925.0
1202002,883.0
1202003,861.0
1202004,870.0
1202005,866.0
1202006,868.0
1202007,865.0
1202008,878.0
1202088,1018.0
1202089,1023.0
1202090,1024.0
1202091,1043.0
1202092,1036.0
1202093,1043.0
1202094,1542.0
1202095,2155.0
1202096,2046.0
1202097,2101.0
1202098,1342.0
1202099,989.0
1202100,949.0
1202101,1002.0
1202102,958.0
1202103,938.0
1202104,896.0
1202105,955.0
1202106,973.0
1202107,918.0
1202108,937.0
1202109,1004.0
1202110,987.0
1202111,1009.0
1202112,1014.0
1202113,970.0
1202114,910.0
1202115,874.0
1202116,879.0
1202117,904.0
1202118,972.0
1202119,1013.0
1202120,1031.0
1202121,1032.0
1202122,1026.0
1202123,1026.0
1202124,1039.0
1202125,1033.0
1202126,1013.0
1202127,973.0
1202128,1003.0
1202129,1011.0
1202130,990.0
1202131,928.0
1202132,874.0
1202133,863.0
1202134,883.0
1202135,890.0
1202136,869.0
1202216,1028.0
1202217,1018.0
1202218,1013.0
1202219,1021.0
1202220,1017.0
1202221,1030.0
1202222,1086.0
1202223,1450.0
1202224,1347.0
1202225,1235.0
1202226,1544.0
1202227,952.0
1202228,944.0
1202229,1023.0
1202230,986.0
1202231,941.0
1202232,878.0
1202233,857.0
1202234,865.0
1202235,891.0
1202236,935.0
1202237,992.0
1202238,1012.0
1202239,1011.0
1202240,983.0
1202241,972.0
1202242,921.0
1202243,884.0
1202244,952.0
1202245,1035.0
1202246,1035.0
1202247,1030.0
1202248,1032.0
1202249,1023.0
1202250,1029.0
1202251,1029.0
1202252,1034.0
1202253,1041.0
1202254,1029.0
1202255,1032.0
1202256,1027.0
1202257,1032.0
1202258,1034.0
1202259,1036.0
1202260,1032.0
1202261,1007.0
1202262,957.0
1202263,967.0
1202264,946.0
1202344,997.0
1202345,1025.0
1202346,1028.0
1202347,1029.0
1202348,1030.0
1202349,1028.0
1202350,1011.0
1202351,1091.0
1202352,1327.0
1202353,1238.0
1202354,1503.0
1202355,971.0
1202356,921.0
1202357,1011.0
1202358,1002.0
1202359,985.0
1202360,930.0
1202361,845.0
1202362,863.0
1202363,873.0
1202364,941.0
1202365,993.0
1202366,1004.0
1202367,1018.0
1202368,1017.0
1202369,1018.0
1202370,1007.0
1202371,994.0
1202372,1016.0
1202373,1035.0
1202374,1038.0
1202375,1033.0
1202376,1034.0
1202377,1039.0
1202378,1028.0
1202379,1024.0
1202380,1024.0
1202381,1028.0
1202382,1024.0
1202383,1026.0
1202384,1029.0
1202385,1028.0
1202386,1025.0
1202387,1021.0
1202388,1035.0
1202389,1031.0
1202390,1040.0
1202391,1026.0
1202392,1040.0
1202472,1012.0
1202473,1015.0
1202474,1022.0
1202475,1022.0
1202476,1023.0
1202477,1026.0
1202478,1031.0
1202479,1073.0
1202480,1348.0
1202481,1304.0
1202482,1434.0
1202483,963.0
1202484,899.0
1202485,1011.0
1202486,1017.0
1202487,995.0
1202488,942.0
1202489,893.0
1202490,863.0
1202491,866.0
1202492,919.0
1202493,1006.0
1202494,1028.0
1202495,1033.0
1202496,1027.0
1202497,1004.0
1202498,1019.0
1202499,1017.0
1202500,1031.0
1202501,1038.0
1202502,1012.0
1202503,1009.0
1202504,1022.0
1202505,1029.0
1202506,1027.0
1202507,1019.0
1202508,1033.0
1202509,1037.0
1202510,1027.0
1202511,1037.0
1202512,1027.0
1202513,1036.0
1202514,1027.0
1202515,1028.0
1202516,1026.0
1202517,1027.0
1202518,1022.0
1202519,1028.0
1202520,1041.0
1202600,1009.0
1202601,1007.0
1202602,1021.0
1202603,1008.0
1202604,1016.0
1202605,1011.0
1202606,1019.0
1202607,1045.0
1202608,1282.0
1202609,1354.0
1202610,1409.0
1202611,933.0
1202612,864.0
1202613,874.0
1202614,862.0
1202615,872.0
1202616,858.0
1202617,895.0
1202618,956.0
1202619,958.0
1202620,967.0
1202621,966.0
1202622,987.0
1202623,1003.0
1202624,1010.0
1202625,996.0
1202626,1008.0
1202627,1002.0
1202628,1025.0
1202629,1014.0
1202630,1016.0
1202631,1005.0
1202632,1001.0
1202633,997.0
1202634,997.0
1202635,1001.0
1202636,1009.0
1202637,990.0
1202638,1010.0
1202639,1011.0
1202640,1011.0
1202641,985.0
1202642,988.0
1202643,1003.0
1202644,1020.0
1202645,1009.0
1202646,1016.0
1202647,1009.0
1202648,1049.0
1202728,999.0
1202729,1007.0
1202730,1012.0
1202731,1034.0
1202732,1011.0
1202733,1039.0
1202734,1040.0
1202735,1059.0
1202736,1222.0
1202737,1466.0
1202738,1318.0
1202739,890.0
1202740,874.0
1202741,889.0
1202742,895.0
1202743,881.0
1202744,867.0
1202745,975.0
1202746,1025.0
1202747,1021.0
1202748,1039.0
1202749,1020.0
1202750,1023.0
1202751,992.0
1202752,1009.0
1202753,1016.0
1202754,1019.0
1202755,1014.0
1202756,1015.0
1202757,1017.0
1202758,1016.0
1202759,1030.0
1202760,1013.0
1202761,1003.0
1202762,975.0
1202763,952.0
1202764,960.0
1202765,1001.0
1202766,1030.0
1202767,1026.0
1202768,1024.0
1202769,1025.0
1202770,1021.0
1202771,1016.0
1202772,1026.0
1202773,1018.0
1202774,1031.0
1202775,1037.0
1202776,1032.0
1202856,974.0
1202857,1003.0
1202858,1001.0
1202859,1009.0
1202860,1011.0
1202861,1010.0
1202862,1042.0
1202863,1128.0
1202864,1458.0
1202865,1530.0
1202866,1110.0
1202867,968.0
1202868,947.0
1202869,980.0
1202870,973.0
1202871,889.0
1202872,902.0
1202873,1019.0
1202874,1041.0
1202875,1045.0
1202876,1031.0
1202877,1006.0
1202878,1036.0
1202879,1009.0
1202880,997.0
1202881,982.0
1202882,969.0
1202883,993.0
1202884,1019.0
1202885,1017.0
1202886,994.0
1202887,990.0
1202888,1012.0
1202889,1020.0
1202890,1009.0
1202891,1027.0
1202892,1017.0
1202893,1017.0
1202894,1022.0
1202895,1009.0
1202896,1006.0
1202897,1009.0
1202898,1020.0
1202899,1017.0
1202900,1029.0
1202901,1015.0
1202902,1026.0
1202903,1044.0
1202984,1001.0
1202985,999.0
1202986,992.0
1202987,1007.0
1202988,1002.0
1202989,1022.0
1202990,1031.0
1202991,1370.0
1202992,1914.0
1202993,1346.0
1202994,1086.0
1202995,1031.0
1202996,985.0
1202997,931.0
1202998,875.0
1202999,886.0
1203000,930.0
1203001,1061.0
1203002,1061.0
1203003,1005.0
1203004,999.0
1203005,1022.0
1203006,1023.0
1203007,1031.0
1203008,996.0
1203009,960.0
1203010,948.0
1203011,920.0
1203012,930.0
1203013,970.0
1203014,995.0
1203015,958.0
1203016,934.0
1203017,895.0
1203018,920.0
1203019,1053.0
1203020,1018.0
1203021,984.0
1203022,983.0
1203023,1005.0
1203024,1117.0
1203025,1222.0
1203026,1078.0
1203027,1021.0
1203028,975.0
1203029,988.0
1203030,1006.0
1203031,998.0
1203112,1011.0
1203113,1016.0
1203114,1014.0
1203115,1032.0
1203116,1013.0
1203117,1014.0
1203118,1004.0
1203119,1313.0
1203120,1982.0
1203121,1280.0
1203122,1000.0
1203123,966.0
1203124,936.0
1203125,898.0
1203126,890.0
1203127,914.0
1203128,967.0
1203129,1042.0
1203130,1042.0
1203131,1017.0
1203132,1061.0
1203133,1085.0
1203134,1025.0
1203135,1038.0
1203136,1019.0
1203137,979.0
1203138,946.0
1203139,913.0
1203140,967.0
1203141,945.0
1203142,909.0
1203143,912.0
1203144,938.0
1203145,966.0
1203146,1310.0
1203147,1804.0
1203148,1660.0
1203149,1258.0
1203150,1152.0
1203151,1505.0
1203152,1532.0
1203153,1520.0
1203154,1520.0
1203155,1465.0
1203156,1289.0
1203157,1243.0
1203158,1224.0
1203159,1251.0
1203240,1002.0
1203241,992.0
1203242,1001.0
1203243,1010.0
1203244,1034.0
1203245,1017.0
1203246,1007.0
1203247,1056.0
1203248,1555.0
1203249,1782.0
1203250,1284.0
1203251,941.0
1203252,880.0
1203253,888.0
1203254,899.0
1203255,920.0
1203256,936.0
1203257,1016.0
1203258,1042.0
1203259,1035.0
1203260,1064.0
1203261,1007.0
1203262,1034.0
1203263,1025.0
1203264,986.0
1203265,911.0
1203266,925.0
1203267,1002.0
1203268,1155.0
1203269,1159.0
1203270,1005.0
1203271,932.0
1203272,1008.0
1203273,1371.0
1203274,1984.0
1203275,2016.0
1203276,1812.0
1203277,1837.0
1203278,1657.0
1203279,1445.0
1203280,1391.0
1203281,1489.0
1203282,1433.0
1203283,1243.0
1203284,1088.0
1203285,1207.0
1203286,1485.0
1203287,1623.0
1203368,1007.0
1203369,1016.0
1203370,1019.0
1203371,1022.0
1203372,1028.0
1203373,1020.0
1203374,1017.0
1203375,994.0
1203376,1327.0
1203377,1480.0
1203378,1832.0
1203379,1542.0
1203380,956.0
1203381,962.0
1203382,987.0
1203383,1067.0
1203384,1244.0
1203385,1042.0
1203386,1060.0
1203387,1018.0
1203388,1007.0
1203389,1021.0
1203390,1030.0
1203391,1039.0
1203392,966.0
1203393,923.0
1203394,1001.0
1203395,1043.0
1203396,1257.0
1203397,1538.0
1203398,1222.0
1203399,1056.0
1203400,1246.0
1203401,1618.0
1203402,1756.0
1203403,1878.0
1203404,1758.0
1203405,1569.0
1203406,1254.0
1203407,1162.0
1203408,1356.0
1203409,1500.0
1203410,1481.0
1203411,1362.0
1203412,1149.0
1203413,1192.0
1203414,1498.0
1203415,1834.0
1203496,1011.0
1203497,1026.0
1203498,1029.0
1203499,1032.0
1203500,1027.0
1203501,1017.0
1203502,1016.0
1203503,1015.0
1203504,1198.0
1203505,1962.0
1203506,2269.0
1203507,1726.0
1203508,1007.0
1203509,972.0
1203510,1015.0
1203511,1196.0
1203512,1810.0
1203513,1274.0
1203514,1066.0
1203515,1013.0
1203516,1002.0
1203517,1056.0
1203518,1036.0
1203519,1029.0
1203520,987.0
1203521,976.0
1203522,1035.0
1203523,1080.0
1203524,1236.0
1203525,1377.0
1203526,1234.0
1203527,1400.0
1203528,1507.0
1203529,1618.0
1203530,1572.0
1203531,1727.0
1203532,1626.0
1203533,1327.0
1203534,1117.0
1203535,1142.0
1203536,1401.0
1203537,1746.0
1203538,1876.0
1203539,1822.0
1203540,1590.0
1203541,1279.0
1203542,1302.0
1203543,1715.0
1203624,1020.0
1203625,1001.0
1203626,1016.0
1203627,1016.0
1203628,1028.0
1203629,1009.0
1203630,1030.0
1203631,1034.0
1203632,1045.0
1203633,1048.0
1203634,1114.0
1203635,1044.0
1203636,1027.0
1203637,1011.0
1203638,1023.0
1203639,1279.0
1203640,1721.0
1203641,1803.0
1203642,1142.0
1203643,1024.0
1203644,1038.0
1203645,1055.0
1203646,1058.0
1203647,1292.0
1203648,1611.0
1203649,1351.0
1203650,1345.0
1203651,1467.0
1203652,1109.0
1203653,913.0
1203654,1122.0
1203655,1661.0
1203656,1634.0
1203657,1571.0
1203658,1537.0
1203659,1184.0
1203660,1449.0
1203661,1202.0
1203662,1181.0
1203663,1401.0
1203664,1253.0
1203665,1097.0
1203666,1350.0
1203667,1535.0
1203668,1925.0
1203669,1780.0
1203670,1160.0
1203671,1685.0
1203752,1030.0
1203753,1016.0
1203754,1031.0
1203755,1015.0
1203756,1013.0
1203757,1034.0
1203758,1029.0
1203759,1031.0
1203760,1026.0
1203761,1030.0
1203762,1009.0
1203763,981.0
1203764,1013.0
1203765,1024.0
1203766,1047.0
1203767,1324.0
1203768,1838.0
1203769,1964.0
1203770,1176.0
1203771,1008.0
1203772,1038.0
1203773,1071.0
1203774,1223.0
1203775,1639.0
1203776,1186.0
1203777,1246.0
1203778,1675.0
1203779,1841.0
1203780,1014.0
1203781,1055.0
1203782,1519.0
1203783,1583.0
1203784,1656.0
1203785,2040.0
1203786,1463.0
1203787,1746.0
1203788,2000.0
1203789,1547.0
1203790,1234.0
1203791,1027.0
1203792,993.0
1203793,995.0
1203794,999.0
1203795,995.0
1203796,998.0
1203797,1337.0
1203798,1836.0
1203799,1901.0
1203880,1024.0
1203881,1037.0
1203882,1016.0
1203883,1016.0
1203884,1019.0
1203885,1004.0
1203886,1033.0
1203887,1024.0
1203888,1033.0
1203889,1015.0
1203890,1003.0
1203891,987.0
1203892,1002.0
1203893,999.0
1203894,1018.0
1203895,1293.0
1203896,1884.0
1203897,2219.0
1203898,1511.0
1203899,1034.0
1203900,1022.0
1203901,1112.0
1203902,1713.0
1203903,1383.0
1203904,1289.0
1203905,1541.0
1203906,1730.0
1203907,1297.0
1203908,1907.0
1203909,2069.0
1203910,1613.0
1203911,1517.0
1203912,1394.0
1203913,1112.0
1203914,1009.0
1203915,1000.0
1203916,984.0
1203917,987.0
1203918,994.0
1203919,1006.0
1203920,998.0
1203921,984.0
1203922,992.0
1203923,1010.0
1203924,1022.0
1203925,1282.0
1203926,1798.0
1203927,1919.0
1204008,1034.0
1204009,1012.0
1204010,1005.0
1204011,1025.0
1204012,1039.0
1204013,1031.0
1204014,1011.0
1204015,994.0
1204016,1012.0
1204017,1013.0
1204018,993.0
1204019,997.0
1204020,991.0
1204021,983.0
1204022,976.0
1204023,1133.0
1204024,1557.0
1204025,1812.0
1204026,1220.0
1204027,1009.0
1204028,1114.0
1204029,1586.0
1204030,1789.0
1204031,1782.0
1204032,1614.0
1204033,1247.0
1204034,1040.0
1204035,1063.0
1204036,1193.0
1204037,1128.0
1204038,1068.0
1204039,1008.0
1204040,1002.0
1204041,996.0
1204042,976.0
1204043,983.0
1204044,1003.0
1204045,1002.0
1204046,1002.0
1204047,1006.0
1204048,994.0
1204049,1000.0
1204050,998.0
1204051,1063.0
1204052,1199.0
1204053,1403.0
1204054,1655.0
1204055,1672.0
1204136,1013.0
1204137,1027.0
1204138,1021.0
1204139,1005.0
1204140,1003.0
1204141,988.0
1204142,993.0
1204143,991.0
1204144,1009.0
1204145,1002.0
1204146,1000.0
1204147,997.0
1204148,981.0
1204149,982.0
1204150,967.0
1204151,1013.0
1204152,1246.0
1204153,1358.0
1204154,1131.0
1204155,990.0
1204156,967.0
1204157,1068.0
1204158,1249.0
1204159,1348.0
1204160,1221.0
1204161,1034.0
1204162,1013.0
1204163,989.0
1204164,995.0
1204165,990.0
1204166,1001.0
1204167,993.0
1204168,1009.0
1204169,996.0
1204170,1002.0
1204171,1007.0
1204172,1013.0
1204173,1010.0
1204174,1015.0
1204175,1012.0
1204176,1008.0
1204177,1015.0
1204178,1020.0
1204179,1030.0
1204180,1163.0
1204181,1270.0
1204182,1447.0
1204183,1354.0
1204264,1033.0
1204265,1029.0
1204266,1001.0
1204267,988.0
1204268,996.0
1204269,1000.0
1204270,992.0
1204271,984.0
1204272,1018.0
1204273,1008.0
1204274,1005.0
1204275,993.0
1204276,985.0
1204277,983.0
1204278,955.0
1204279,995.0
1204280,1038.0
1204281,992.0
1204282,1008.0
1204283,996.0
1204284,1048.0
1204285,1058.0
1204286,1024.0
1204287,1046.0
1204288,1032.0
1204289,1033.0
1204290,1017.0
1204291,1001.0
1204292,1005.0
1204293,1001.0
1204294,1011.0
1204295,1010.0
1204296,1017.0
1204297,1000.0
1204298,1000.0
1204299,1006.0
1204300,995.0
1204301,1014.0
1204302,1003.0
1204303,1025.0
1204304,1013.0
1204305,1011.0
1204306,1036.0
1204307,1058.0
1204308,1157.0
1204309,1269.0
1204310,1283.0
1204311,1227.0
1204313,1273.0
1204392,1037.0
1204393,1029.0
1204394,1026.0
1204395,1017.0
1204396,1018.0
1204397,1009.0
1204398,1013.0
1204399,1004.0
1204400,1022.0
1204401,1005.0
1204402,993.0
1204403,971.0
1204404,986.0
1204405,979.0
1204406,956.0
1204407,1004.0
1204408,1039.0
1204409,1057.0
1204410,1064.0
1204411,1021.0
1204412,1045.0
1204413,1054.0
1204414,1023.0
1204415,1017.0
1204416,1041.0
1204417,1021.0
1204418,989.0
1204419,990.0
1204420,992.0
1204421,1001.0
1204422,1001.0
1204423,998.0
1204424,1012.0
1204425,990.0
1204426,1005.0
1204427,1007.0
1204428,1008.0
1204429,1006.0
1204430,1016.0
1204431,1014.0
1204432,1011.0
1204433,1007.0
1204434,1048.0
1204435,1068.0
1204436,1196.0
1204437,1305.0
1204438,1248.0
1204439,1202.0
1204441,1309.0
1204520,1032.0
1204521,1038.0
1204522,1027.0
1204523,1015.0
1204524,1022.0
1204525,1022.0
1204526,1026.0
1204527,1020.0
1204528,1008.0
1204529,997.0
1204530,1006.0
1204531,985.0
1204532,985.0
1204533,990.0
1204534,964.0
1204535,1069.0
1204536,1163.0
1204537,1128.0
1204538,1116.0
1204539,1018.0
1204540,991.0
1204541,1115.0
1204542,1141.0
1204543,1211.0
1204544,1152.0
1204545,1015.0
1204546,1005.0
1204547,1011.0
1204548,993.0
1204549,1000.0
1204550,995.0
1204551,990.0
1204552,1012.0
1204553,1002.0
1204554,1001.0
1204555,996.0
1204556,1012.0
1204557,1013.0
1204558,1017.0
1204559,1016.0
1204560,1012.0
1204561,1006.0
1204562,1067.0
1204563,1117.0
1204564,1282.0
1204565,1384.0
1204566,1403.0
1204567,1350.0
1204569,1477.0
1204648,1023.0
1204649,1024.0
1204650,1024.0
1204651,1014.0
1204652,1038.0
1204653,1022.0
1204654,1037.0
1204655,1051.0
1204656,1034.0
1204657,1018.0
1204658,990.0
1204659,991.0
1204660,995.0
1204661,992.0
1204662,1004.0
1204663,1232.0
1204664,1654.0
1204665,1783.0
1204666,1152.0
1204667,1013.0
1204668,1035.0
1204669,1561.0
1204670,1714.0
1204671,1780.0
1204672,1539.0
1204673,1055.0
1204674,1061.0
1204675,1084.0
1204676,1132.0
1204677,1079.0
1204678,1023.0
1204679,981.0
1204680,1000.0
1204681,995.0
1204682,985.0
1204683,997.0
1204684,1006.0
1204685,996.0
1204686,1026.0
1204687,1018.0
1204688,1010.0
1204689,995.0
1204690,1036.0
1204691,1162.0
1204692,1448.0
1204693,1585.0
1204694,1472.0
1204695,1370.0
1204697,1508.0
1204776,1009.0
1204777,1028.0
1204778,1035.0
1204779,1018.0
1204780,1015.0
1204781,1016.0
1204782,1018.0
1204783,1050.0
1204784,1029.0
1204785,1007.0
1204786,1000.0
1204787,1014.0
1204788,1015.0
1204789,1035.0
1204790,1036.0
1204791,1459.0
1204792,2047.0
1204793,1875.0
1204794,1091.0
1204795,1001.0
1204796,1381.0
1204797,2031.0
1204798,1583.0
1204799,1156.0
1204800,1182.0
1204801,1404.0
1204802,1345.0
1204803,1487.0
1204804,2207.0
1204805,1831.0
1204806,1570.0
1204807,1360.0
1204808,1074.0
1204809,994.0
1204810,987.0
1204811,989.0
1204812,990.0
1204813,995.0
1204814,992.0
1204815,990.0
1204816,1000.0
1204817,973.0
1204818,995.0
1204819,1071.0
1204820,1446.0
1204821,1789.0
1204822,1747.0
1204823,1764.0
1204904,1018.0
1204905,1021.0
1204906,1020.0
1204907,1023.0
1204908,1032.0
1204909,1027.0
1204910,1029.0
1204911,1045.0
1204912,1283.0
1204913,1598.0
1204914,1521.0
1204915,1076.0
1204916,981.0
1204917,966.0
1204918,1033.0
1204919,1497.0
1204920,1653.0
1204921,1651.0
1204922,1076.0
1204923,1011.0
1204924,1030.0
1204925,1310.0
1204926,1784.0
1204927,1203.0
1204928,1032.0
1204929,1145.0
1204930,1652.0
1204931,1173.0
1204932,1104.0
1204933,1541.0
1204934,1600.0
