,data
1107782,896.0
1107783,876.0
1107784,899.0
1107785,874.0
1107786,907.0
1107787,910.0
1107788,911.0
1107789,978.0
1107790,1124.0
1107791,1321.0
1107792,1296.0
1107793,1352.0
1107794,1289.0
1107795,970.0
1107796,704.0
1107797,308.0
1107798,242.0
1107799,221.0
1107800,224.0
1107801,361.0
1107802,509.0
1107803,444.0
1107804,337.0
1107805,205.0
1107872,942.0
1107873,993.0
1107874,1019.0
1107875,1034.0
1107876,1006.0
1107877,971.0
1107878,959.0
1107879,930.0
1107880,911.0
1107881,896.0
1107882,891.0
1107883,893.0
1107884,890.0
1107885,891.0
1107886,898.0
1107887,897.0
1107888,891.0
1107889,895.0
1107890,892.0
1107891,886.0
1107892,885.0
1107893,892.0
1107894,908.0
1107895,942.0
1107896,985.0
1107897,1020.0
1107898,1050.0
1107899,1061.0
1107900,1045.0
1107901,1052.0
1107902,1063.0
1107903,1060.0
1107904,1044.0
1107905,1038.0
1107906,1017.0
1107907,979.0
1107908,951.0
1107909,896.0
1107910,911.0
1107911,953.0
1107912,899.0
1107913,895.0
1107914,907.0
1107915,956.0
1107916,1000.0
1107917,1005.0
1107918,990.0
1107919,1292.0
1107920,1394.0
1107921,1271.0
1107922,1382.0
1107923,1057.0
1107924,963.0
1107925,435.0
1107926,278.0
1107927,255.0
1107928,234.0
1107929,251.0
1107930,230.0
1107931,244.0
1107932,487.0
1107933,829.0
1108000,966.0
1108001,924.0
1108002,931.0
1108003,953.0
1108004,927.0
1108005,979.0
1108006,1019.0
1108007,973.0
1108008,932.0
1108009,912.0
1108010,901.0
1108011,900.0
1108012,896.0
1108013,892.0
1108014,889.0
1108015,918.0
1108016,927.0
1108017,891.0
1108018,891.0
1108019,902.0
1108020,895.0
1108021,896.0
1108022,892.0
1108023,895.0
1108024,887.0
1108025,891.0
1108026,902.0
1108027,891.0
1108028,895.0
1108029,931.0
1108030,995.0
1108031,1021.0
1108032,1025.0
1108033,1027.0
1108034,1029.0
1108035,1026.0
1108036,979.0
1108037,919.0
1108038,889.0
1108039,880.0
1108040,868.0
1108041,905.0
1108042,1022.0
1108043,1031.0
1108044,1054.0
1108045,1033.0
1108046,1037.0
1108047,1002.0
1108048,1281.0
1108049,1400.0
1108050,1303.0
1108051,1194.0
1108052,999.0
1108053,820.0
1108054,305.0
1108055,240.0
1108056,261.0
1108057,286.0
1108058,238.0
1108059,238.0
1108060,203.0
1108061,185.0
1108128,76.0
1108129,137.0
1108130,284.0
1108131,537.0
1108132,807.0
1108133,926.0
1108134,917.0
1108135,918.0
1108136,921.0
1108137,956.0
1108138,1004.0
1108139,1045.0
1108140,1059.0
1108141,1048.0
1108142,999.0
1108143,951.0
1108144,934.0
1108145,933.0
1108146,960.0
1108147,987.0
1108148,995.0
1108149,940.0
1108150,890.0
1108151,887.0
1108152,888.0
1108153,887.0
1108154,884.0
1108155,878.0
1108156,874.0
1108157,884.0
1108158,887.0
1108159,889.0
1108160,880.0
1108161,878.0
1108162,876.0
1108163,872.0
1108164,899.0
1108165,915.0
1108166,901.0
1108167,892.0
1108168,913.0
1108169,995.0
1108170,1028.0
1108171,1028.0
1108172,1028.0
1108173,1028.0
1108174,1037.0
1108175,1008.0
1108176,991.0
1108177,1023.0
1108178,1212.0
1108179,1210.0
1108180,1049.0
1108181,964.0
1108182,783.0
1108183,352.0
1108184,260.0
1108185,336.0
1108186,286.0
1108187,215.0
1108188,197.0
1108189,233.0
1108256,24.0
1108257,13.0
1108258,9.0
1108259,6.0
1108260,22.0
1108261,27.0
1108262,191.0
1108263,401.0
1108264,834.0
1108265,971.0
1108266,910.0
1108267,896.0
1108268,904.0
1108269,904.0
1108270,904.0
1108271,925.0
1108272,918.0
1108273,918.0
1108274,946.0
1108275,989.0
1108276,989.0
1108277,934.0
1108278,898.0
1108279,898.0
1108280,899.0
1108281,893.0
1108282,898.0
1108283,893.0
1108284,881.0
1108285,880.0
1108286,885.0
1108287,894.0
1108288,881.0
1108289,869.0
1108290,876.0
1108291,879.0
1108292,886.0
1108293,867.0
1108294,886.0
1108295,952.0
1108296,916.0
1108297,1001.0
1108298,1026.0
1108299,1044.0
1108300,1048.0
1108301,1033.0
1108302,1022.0
1108303,1004.0
1108304,1007.0
1108305,966.0
1108306,937.0
1108307,941.0
1108308,992.0
1108309,1013.0
1108310,954.0
1108311,783.0
1108312,372.0
1108313,282.0
1108314,297.0
1108315,244.0
1108316,220.0
1108317,246.0
1108384,231.0
1108385,21.0
1108389,8.0
1108390,10.0
1108391,12.0
1108392,36.0
1108393,242.0
1108394,669.0
1108395,986.0
1108396,1015.0
1108397,959.0
1108398,895.0
1108399,887.0
1108400,893.0
1108401,891.0
1108402,886.0
1108403,884.0
1108404,887.0
1108405,889.0
1108406,890.0
1108407,889.0
1108408,899.0
1108409,903.0
1108410,920.0
1108411,892.0
1108412,889.0
1108413,883.0
1108414,896.0
1108415,917.0
1108416,980.0
1108417,1005.0
1108418,954.0
1108419,956.0
1108420,988.0
1108421,912.0
1108422,870.0
1108423,888.0
1108424,917.0
1108425,1012.0
1108426,1028.0
1108427,1041.0
1108428,1032.0
1108429,1006.0
1108430,984.0
1108431,950.0
1108432,981.0
1108433,966.0
1108434,907.0
1108435,964.0
1108436,1013.0
1108437,997.0
1108438,964.0
1108439,981.0
1108440,766.0
1108441,329.0
1108442,264.0
1108443,241.0
1108444,191.0
1108445,190.0
1108512,817.0
1108513,220.0
1108522,2.0
1108523,3.0
1108524,37.0
1108525,175.0
1108526,734.0
1108527,980.0
1108528,952.0
1108529,903.0
1108530,892.0
1108531,895.0
1108532,893.0
1108533,894.0
1108534,923.0
1108535,1028.0
1108536,1003.0
1108537,905.0
1108538,900.0
1108539,905.0
1108540,891.0
1108541,907.0
1108542,949.0
1108543,937.0
1108544,1024.0
1108545,1040.0
1108546,1041.0
1108547,1015.0
1108548,911.0
1108549,879.0
1108550,862.0
1108551,869.0
1108552,888.0
1108553,988.0
1108554,1029.0
1108555,1048.0
1108556,1074.0
1108557,1039.0
1108558,1012.0
1108559,1015.0
1108560,1019.0
1108561,992.0
1108562,991.0
1108563,965.0
1108564,946.0
1108565,1001.0
1108566,1003.0
1108567,994.0
1108568,1014.0
1108569,823.0
1108570,354.0
1108571,253.0
1108572,210.0
1108573,278.0
1108640,823.0
1108641,219.0
1108652,8.0
1108653,13.0
1108654,14.0
1108655,29.0
1108656,112.0
1108657,138.0
1108658,211.0
1108659,261.0
1108660,387.0
1108661,492.0
1108662,528.0
1108663,461.0
1108664,774.0
1108665,1006.0
1108666,940.0
1108667,891.0
1108668,898.0
1108669,894.0
1108670,895.0
1108671,891.0
1108672,996.0
1108673,1033.0
1108674,1039.0
1108675,1035.0
1108676,1026.0
1108677,921.0
1108678,880.0
1108679,884.0
1108680,868.0
1108681,906.0
1108682,1009.0
1108683,1050.0
1108684,1041.0
1108685,1042.0
1108686,1110.0
1108687,1034.0
1108688,999.0
1108689,994.0
1108690,1007.0
1108691,1010.0
1108692,1018.0
1108693,984.0
1108694,1005.0
1108695,969.0
1108696,985.0
1108697,985.0
1108698,882.0
1108699,502.0
1108700,341.0
1108701,317.0
1108768,125.0
1108769,8.0
1108784,9.0
1108785,4.0
1108786,7.0
1108788,10.0
1108789,11.0
1108790,8.0
1108791,11.0
1108792,13.0
1108793,211.0
1108794,781.0
1108795,993.0
1108796,902.0
1108797,912.0
1108798,894.0
1108799,890.0
1108800,948.0
1108801,1028.0
1108802,1035.0
1108803,1043.0
1108804,1040.0
1108805,995.0
1108806,882.0
1108807,877.0
1108808,876.0
1108809,875.0
1108810,896.0
1108811,957.0
1108812,1007.0
1108813,1005.0
1108814,1039.0
1108815,1051.0
1108816,1021.0
1108817,1034.0
1108818,1011.0
1108819,1021.0
1108820,998.0
1108821,1009.0
1108822,983.0
1108823,965.0
1108824,964.0
1108825,1008.0
1108826,1506.0
1108827,1395.0
1108828,818.0
1108829,440.0
1108896,10.0
1108922,47.0
1108923,557.0
1108924,976.0
1108925,912.0
1108926,917.0
1108927,887.0
1108928,905.0
1108929,985.0
1108930,1026.0
1108931,1022.0
1108932,1032.0
1108933,1021.0
1108934,917.0
1108935,875.0
1108936,873.0
1108937,878.0
1108938,886.0
1108939,904.0
1108940,1008.0
1108941,1036.0
1108942,1007.0
1108943,972.0
1108944,980.0
1108945,1048.0
1108946,1046.0
1108947,1038.0
1108948,985.0
1108949,989.0
1108950,985.0
1108951,989.0
1108952,1005.0
1108953,1078.0
1108954,1345.0
1108955,1143.0
1108956,1329.0
1108957,1039.0
1109051,176.0
1109052,849.0
1109053,921.0
1109054,923.0
1109055,922.0
1109056,896.0
1109057,952.0
1109058,1033.0
1109059,1045.0
1109060,1032.0
1109061,1026.0
1109062,936.0
1109063,879.0
1109064,875.0
1109065,883.0
1109066,896.0
1109067,899.0
1109068,922.0
1109069,996.0
1109070,1023.0
1109071,987.0
1109072,1010.0
1109073,1055.0
1109074,1051.0
1109075,1065.0
1109076,1041.0
1109077,1044.0
1109078,1040.0
1109079,999.0
1109080,1024.0
1109081,1016.0
1109082,1144.0
1109083,1324.0
1109084,1242.0
1109085,1300.0
1109180,780.0
1109181,935.0
1109182,909.0
1109183,930.0
1109184,910.0
1109185,981.0
1109186,1032.0
1109187,1047.0
1109188,1009.0
1109189,1026.0
1109190,992.0
1109191,905.0
1109192,873.0
1109193,877.0
1109194,883.0
1109195,895.0
1109196,904.0
1109197,906.0
1109198,961.0
1109199,955.0
1109200,912.0
1109201,965.0
1109202,1009.0
1109203,1010.0
1109204,1010.0
1109205,1046.0
1109206,1052.0
1109207,1048.0
1109208,1053.0
1109209,1007.0
1109210,994.0
1109211,999.0
1109212,1056.0
1109213,1115.0
1109308,393.0
1109309,913.0
1109310,908.0
1109311,945.0
1109312,932.0
1109313,998.0
1109314,1030.0
1109315,1026.0
1109316,1006.0
1109317,1010.0
1109318,1005.0
1109319,932.0
1109320,885.0
1109321,888.0
1109322,884.0
1109323,905.0
1109324,899.0
1109325,893.0
1109326,876.0
1109327,883.0
1109328,915.0
1109329,937.0
1109330,924.0
1109331,896.0
1109332,924.0
1109333,957.0
1109334,944.0
1109335,933.0
1109336,892.0
1109337,910.0
1109338,916.0
1109339,994.0
1109340,1031.0
1109341,1047.0
1109436,273.0
1109437,860.0
1109438,897.0
1109439,891.0
1109440,941.0
1109441,995.0
1109442,1033.0
1109443,1029.0
1109444,1032.0
1109445,1036.0
1109446,1019.0
1109447,950.0
1109448,892.0
1109449,896.0
1109450,902.0
1109451,913.0
1109452,914.0
1109453,915.0
1109454,881.0
1109455,851.0
1109456,879.0
1109457,908.0
1109458,891.0
1109459,897.0
1109460,913.0
1109461,968.0
1109462,918.0
1109463,932.0
1109464,895.0
1109465,914.0
1109466,899.0
1109467,890.0
1109468,886.0
1109469,929.0
1109565,863.0
1109566,922.0
1109567,885.0
1109568,924.0
1109569,991.0
1109570,1041.0
1109571,1047.0
1109572,1040.0
1109573,1027.0
1109574,1027.0
1109575,983.0
1109576,886.0
1109577,888.0
1109578,913.0
1109579,972.0
1109580,982.0
1109581,970.0
1109582,932.0
1109583,902.0
1109584,868.0
1109585,903.0
1109586,878.0
1109587,952.0
1109588,1041.0
1109589,1027.0
1109590,982.0
1109591,972.0
1109592,950.0
1109593,918.0
1109594,876.0
1109595,871.0
1109596,888.0
1109597,909.0
1109693,704.0
1109694,929.0
1109695,883.0
1109696,904.0
1109697,980.0
1109698,1050.0
1109699,1046.0
1109700,1035.0
1109701,1030.0
1109702,1012.0
1109703,1011.0
1109704,892.0
1109705,913.0
1109706,963.0
1109707,1018.0
1109708,1025.0
1109709,997.0
1109710,973.0
1109711,955.0
1109712,904.0
1109713,881.0
1109714,924.0
1109715,1021.0
1109716,1079.0
1109717,1020.0
1109718,1017.0
1109719,965.0
1109720,929.0
1109721,996.0
1109722,984.0
1109723,913.0
1109724,914.0
1109725,896.0
1109821,504.0
1109822,926.0
1109823,884.0
1109824,892.0
1109825,955.0
1109826,1031.0
1109827,1044.0
1109828,1039.0
1109829,1034.0
1109830,1030.0
1109831,1029.0
1109832,918.0
1109833,937.0
1109834,1035.0
1109835,1043.0
1109836,1031.0
1109837,1026.0
1109838,1012.0
1109839,983.0
1109840,1016.0
1109841,1147.0
1109842,1291.0
1109843,1066.0
1109844,985.0
1109845,1021.0
1109846,1009.0
1109847,999.0
1109848,1018.0
1109849,1029.0
1109850,1027.0
1109851,956.0
1109852,946.0
1109853,936.0
1109949,318.0
1109950,873.0
1109951,893.0
1109952,884.0
1109953,917.0
1109954,1011.0
1109955,1043.0
1109956,1044.0
1109957,1030.0
1109958,1030.0
1109959,1019.0
1109960,948.0
1109961,959.0
1109962,1027.0
1109963,1031.0
1109964,1053.0
1109965,1021.0
1109966,1015.0
1109967,1096.0
1109968,1348.0
1109969,1553.0
1109970,1470.0
1109971,1440.0
1109972,1342.0
1109973,1054.0
1109974,1022.0
1109975,1013.0
1109976,1020.0
1109977,1050.0
1109978,1041.0
1109979,1033.0
1109980,979.0
1109981,897.0
1110078,824.0
1110079,916.0
1110080,898.0
1110081,894.0
1110082,982.0
1110083,1050.0
1110084,1042.0
1110085,1009.0
1110086,1064.0
1110087,1137.0
1110088,1000.0
1110089,982.0
1110090,1048.0
1110091,1039.0
1110092,1034.0
1110093,1027.0
1110094,1022.0
1110095,1073.0
1110096,1284.0
1110097,1337.0
1110098,1193.0
1110099,1108.0
1110100,1106.0
1110101,1380.0
1110102,1169.0
1110103,1009.0
1110104,1009.0
1110105,1013.0
1110106,1042.0
1110107,1054.0
1110108,978.0
1110109,961.0
1110206,816.0
1110207,922.0
1110208,881.0
1110209,890.0
1110210,952.0
1110211,1039.0
1110212,1033.0
1110213,1146.0
1110214,1523.0
1110215,1663.0
1110216,1322.0
1110217,976.0
1110218,1041.0
1110219,1051.0
1110220,1054.0
1110221,1037.0
1110222,1037.0
1110223,1111.0
1110224,1295.0
1110225,1189.0
1110226,1125.0
1110227,1095.0
1110228,1112.0
1110229,1188.0
1110230,1480.0
1110231,1150.0
1110232,1057.0
1110233,1007.0
1110234,1020.0
1110235,1033.0
1110236,967.0
1110237,1007.0
1110334,493.0
1110335,947.0
1110336,905.0
1110337,893.0
1110338,926.0
1110339,1002.0
1110340,1030.0
1110341,1288.0
1110342,1372.0
1110343,1262.0
1110344,1327.0
1110345,950.0
1110346,993.0
1110347,1045.0
1110348,1061.0
1110349,1046.0
1110350,1030.0
1110351,1081.0
1110352,1261.0
1110353,1124.0
1110354,1094.0
1110355,1107.0
1110356,1126.0
1110357,1137.0
1110358,1342.0
1110359,1477.0
1110360,1063.0
1110361,1039.0
1110362,1041.0
1110363,1011.0
1110364,1040.0
1110365,1079.0
1110462,349.0
1110463,925.0
1110464,896.0
1110465,897.0
1110466,908.0
1110467,945.0
1110468,1043.0
1110469,1275.0
1110470,1211.0
1110471,1199.0
1110472,1366.0
1110473,955.0
1110474,979.0
1110475,1043.0
1110476,1072.0
1110477,1041.0
1110478,1041.0
1110479,1179.0
1110480,1212.0
1110481,1043.0
1110482,1045.0
1110483,1087.0
1110484,1176.0
1110485,1202.0
1110486,1175.0
1110487,1398.0
1110488,1305.0
1110489,1012.0
1110490,1031.0
1110491,997.0
1110492,1023.0
1110493,1036.0
1110591,947.0
1110592,900.0
1110593,893.0
1110594,893.0
1110595,902.0
1110596,1079.0
1110597,1202.0
1110598,1172.0
1110599,1174.0
1110600,1441.0
1110601,1056.0
1110602,1000.0
1110603,1053.0
1110604,1067.0
1110605,1053.0
1110606,1060.0
1110607,1191.0
1110608,1145.0
1110609,1078.0
1110610,1118.0
1110611,1174.0
1110612,1184.0
1110613,1160.0
1110614,1159.0
1110615,1220.0
1110616,1435.0
1110617,1413.0
1110618,1260.0
1110619,1084.0
1110620,1063.0
1110621,1024.0
1110719,816.0
1110720,902.0
1110721,887.0
1110722,896.0
1110723,909.0
1110724,1057.0
1110725,1193.0
1110726,1157.0
1110727,1136.0
1110728,1202.0
1110729,1350.0
1110730,1130.0
1110731,1089.0
1110732,1043.0
1110733,1025.0
1110734,1043.0
1110735,1177.0
1110736,1323.0
1110737,1228.0
1110738,1219.0
1110739,1279.0
1110740,1348.0
1110741,1472.0
1110742,1590.0
1110743,1494.0
1110744,1347.0
1110745,1276.0
1110746,1244.0
1110747,1228.0
1110748,1224.0
1110749,1094.0
1110847,799.0
1110848,905.0
1110849,899.0
1110850,903.0
1110851,907.0
1110852,1018.0
1110853,1183.0
1110854,1161.0
1110855,1283.0
1110856,1314.0
1110857,1393.0
1110858,1422.0
1110859,1165.0
1110860,1053.0
1110861,1030.0
1110862,1049.0
1110863,1043.0
1110864,1073.0
1110865,1149.0
1110866,1192.0
1110867,1175.0
1110868,1134.0
1110869,1136.0
1110870,1085.0
1110871,1143.0
1110872,1272.0
1110873,1372.0
1110874,1354.0
1110875,1233.0
1110876,1209.0
1110877,1198.0
1110975,971.0
1110976,906.0
1110977,887.0
1110978,905.0
1110979,986.0
1110980,1051.0
1110981,1160.0
1110982,1431.0
1110983,1562.0
1110984,1383.0
1110985,1389.0
1110986,1367.0
1110987,1059.0
1110988,1043.0
1110989,1041.0
1110990,1024.0
1110991,1036.0
1110992,1045.0
1110993,1033.0
1110994,1030.0
1110995,1092.0
1110996,1203.0
1110997,1246.0
1110998,1207.0
1110999,1177.0
1111000,1124.0
1111001,1063.0
1111002,1035.0
1111003,1112.0
1111004,1250.0
1111005,1215.0
1111103,906.0
1111104,896.0
1111105,894.0
1111106,927.0
1111107,1032.0
1111108,1067.0
1111109,1196.0
1111110,1481.0
1111111,1483.0
1111112,1397.0
1111113,1434.0
1111114,1076.0
1111115,1052.0
1111116,1038.0
1111117,1030.0
1111118,1036.0
1111119,1039.0
1111120,1137.0
1111121,1487.0
1111122,1413.0
1111123,1277.0
1111124,1242.0
1111125,1168.0
1111126,1139.0
1111127,1154.0
1111128,1147.0
1111129,1128.0
1111130,1061.0
1111131,1032.0
1111132,1033.0
1111133,1080.0
1111231,940.0
1111232,886.0
1111233,896.0
1111234,898.0
1111235,950.0
1111236,1054.0
1111237,1266.0
1111238,1393.0
1111239,1223.0
1111240,1288.0
1111241,1287.0
1111242,1070.0
1111243,1051.0
1111244,1043.0
1111245,1027.0
1111246,1040.0
1111247,1388.0
1111248,1507.0
1111249,1295.0
1111250,1222.0
1111251,1182.0
1111252,1181.0
1111253,1167.0
1111254,1146.0
1111255,1153.0
1111256,1102.0
1111257,1088.0
1111258,1163.0
1111259,1070.0
1111260,990.0
1111261,1031.0
1111359,949.0
1111360,906.0
1111361,903.0
1111362,894.0
1111363,893.0
1111364,946.0
1111365,1283.0
1111366,1379.0
1111367,1142.0
1111368,1211.0
1111369,1282.0
1111370,999.0
1111371,1042.0
1111372,1051.0
1111373,1055.0
1111374,1498.0
1111375,1482.0
1111376,1333.0
1111377,1253.0
1111378,1214.0
1111379,1166.0
1111380,1217.0
1111381,1259.0
1111382,1158.0
1111383,1118.0
1111384,1106.0
1111385,1113.0
1111386,1121.0
1111387,1179.0
1111388,1334.0
1111389,1229.0
1111487,933.0
1111488,916.0
1111489,908.0
1111490,900.0
1111491,894.0
1111492,904.0
1111493,1213.0
1111494,1374.0
1111495,1140.0
1111496,1277.0
1111497,1219.0
1111498,979.0
1111499,1006.0
1111500,1046.0
1111501,1438.0
1111502,1538.0
1111503,1362.0
1111504,1328.0
1111505,1300.0
1111506,1242.0
1111507,1264.0
1111508,1337.0
1111509,1101.0
1111510,1083.0
1111511,1111.0
1111512,1102.0
1111513,1100.0
1111514,1127.0
1111515,1126.0
1111516,1145.0
1111517,1289.0
1111615,747.0
1111616,937.0
1111617,896.0
1111618,911.0
1111619,898.0
1111620,897.0
1111621,1130.0
1111622,1403.0
1111623,1150.0
1111624,1220.0
1111625,1068.0
1111626,1015.0
1111627,1052.0
1111628,1153.0
1111629,1616.0
1111630,1428.0
1111631,1342.0
1111632,1273.0
1111633,1266.0
1111634,1286.0
1111635,1353.0
1111636,1274.0
1111637,1190.0
1111638,1132.0
1111639,1152.0
1111640,1125.0
1111641,1083.0
1111642,1024.0
1111643,1054.0
1111644,1042.0
1111645,1054.0
1111743,399.0
1111744,950.0
1111745,918.0
1111746,904.0
1111747,900.0
1111748,903.0
1111749,975.0
1111750,1398.0
1111751,1466.0
1111752,1317.0
1111753,1049.0
1111754,1023.0
1111755,1046.0
1111756,1175.0
1111757,1571.0
1111758,1391.0
1111759,1311.0
1111760,1254.0
1111761,1197.0
1111762,1299.0
1111763,1296.0
1111764,1151.0
1111765,1164.0
1111766,1118.0
1111767,1072.0
1111768,1060.0
1111769,1069.0
1111770,1101.0
1111771,1070.0
1111772,1067.0
1111773,1100.0
1111872,841.0
1111873,956.0
1111874,911.0
1111875,902.0
1111876,900.0
1111877,906.0
1111878,987.0
1111879,1109.0
1111880,1106.0
1111881,1004.0
1111882,1005.0
1111883,1062.0
1111884,1086.0
1111885,1375.0
1111886,1320.0
1111887,1204.0
1111888,1132.0
1111889,1190.0
1111890,1255.0
1111891,1137.0
1111892,1131.0
1111893,1144.0
1111894,1139.0
1111895,1127.0
1111896,1112.0
1111897,1088.0
1111898,1061.0
1111899,1039.0
1111900,1046.0
1111901,1032.0
1112000,279.0
1112001,871.0
1112002,927.0
1112003,900.0
1112004,901.0
1112005,911.0
1112006,899.0
1112007,977.0
1112008,1054.0
1112009,1038.0
1112010,1000.0
1112011,1027.0
1112012,1068.0
1112013,1133.0
1112014,1193.0
1112015,1069.0
1112016,1080.0
1112017,1121.0
1112018,1143.0
1112019,1092.0
1112020,1068.0
1112021,1105.0
1112022,1122.0
1112023,1139.0
1112024,1154.0
1112025,1105.0
1112026,1085.0
1112027,1094.0
1112028,1054.0
1112029,1062.0
1112129,346.0
1112130,922.0
1112131,932.0
1112132,901.0
1112133,901.0
1112134,908.0
1112135,922.0
1112136,996.0
1112137,1047.0
1112138,1055.0
1112139,1014.0
1112140,1030.0
1112141,1066.0
1112142,1079.0
1112143,1109.0
1112144,1045.0
1112145,1036.0
1112146,1051.0
1112147,1078.0
1112148,1083.0
1112149,1121.0
1112150,1136.0
1112151,1128.0
1112152,1138.0
1112153,1128.0
1112154,1137.0
1112155,1122.0
1112156,1092.0
1112157,1085.0
1112258,309.0
1112259,920.0
1112260,925.0
1112261,888.0
1112262,883.0
1112263,913.0
1112264,953.0
1112265,1032.0
1112266,1054.0
1112267,1065.0
1112268,1024.0
1112269,998.0
1112270,1024.0
1112271,1039.0
1112272,1110.0
1112273,1115.0
1112274,1090.0
1112275,1070.0
1112276,1071.0
1112277,1089.0
1112278,1104.0
1112279,1087.0
1112280,1069.0
1112281,1112.0
1112282,1106.0
1112283,1083.0
1112284,1112.0
1112285,1089.0
1112386,23.0
1112387,228.0
1112388,830.0
1112389,922.0
1112390,888.0
1112391,896.0
1112392,898.0
1112393,980.0
1112394,1035.0
1112395,1055.0
1112396,1051.0
1112397,1035.0
1112398,1007.0
1112399,1006.0
1112400,1016.0
1112401,1014.0
1112402,1042.0
1112403,1110.0
1112404,1212.0
1112405,1191.0
1112406,1220.0
1112407,1321.0
1112408,1451.0
1112409,1489.0
1112410,1540.0
1112411,1566.0
1112412,1458.0
1112413,1264.0
1112515,28.0
1112516,181.0
1112517,711.0
1112518,955.0
1112519,919.0
1112520,906.0
1112521,911.0
1112522,959.0
1112523,1024.0
1112524,1047.0
1112525,1044.0
1112526,1030.0
1112527,1046.0
1112528,1044.0
1112529,1021.0
1112530,988.0
1112531,990.0
1112532,1023.0
1112533,1080.0
1112534,1083.0
1112535,990.0
1112536,980.0
1112537,973.0
1112538,959.0
1112539,980.0
1112540,1017.0
1112541,1102.0
1112645,100.0
1112646,486.0
1112647,896.0
1112648,936.0
1112649,918.0
1112650,918.0
1112651,954.0
1112652,1021.0
1112653,1035.0
1112654,1037.0
1112655,1046.0
1112656,1061.0
1112657,1052.0
1112658,1047.0
1112659,1043.0
1112660,1037.0
1112661,1035.0
1112662,1036.0
1112663,1018.0
1112664,1037.0
1112665,1029.0
1112666,1040.0
1112667,1019.0
1112668,1021.0
1112669,999.0
1112774,32.0
1112775,271.0
1112776,669.0
1112777,976.0
1112778,917.0
1112779,906.0
1112780,926.0
1112781,960.0
1112782,1012.0
1112783,1041.0
1112784,1048.0
1112785,1048.0
1112786,1046.0
1112787,1053.0
1112788,1045.0
1112789,1053.0
1112790,1045.0
1112791,1051.0
1112792,1048.0
1112793,1041.0
1112794,1032.0
1112795,1046.0
1112796,1027.0
1112797,1031.0
1112903,25.0
1112904,35.0
1112905,278.0
1112906,666.0
1112907,960.0
1112908,926.0
1112909,924.0
1112910,903.0
1112911,933.0
1112912,991.0
1112913,1030.0
1112914,1035.0
1112915,1015.0
1112916,1006.0
1112917,1033.0
1112918,1054.0
1112919,1042.0
1112920,1035.0
1112921,1016.0
1112922,1026.0
1112923,1028.0
1112924,1035.0
1112925,1047.0
1113033,33.0
1113034,45.0
1113035,188.0
1113036,542.0
1113037,983.0
1113038,954.0
1113039,936.0
