,data
1234381,1053.0
1234382,1079.0
1234383,1058.0
1234384,1048.0
1234385,1033.0
1234386,1379.0
1234387,1411.0
1234388,1262.0
1234389,1098.0
1234390,1176.0
1234391,1331.0
1234392,1243.0
1234393,1080.0
1234394,1028.0
1234395,1020.0
1234396,1012.0
1234397,997.0
1234398,1000.0
1234399,994.0
1234400,1054.0
1234401,998.0
1234402,986.0
1234403,945.0
1234404,874.0
1234405,1008.0
1234406,1253.0
1234407,1126.0
1234408,1061.0
1234409,1186.0
1234410,949.0
1234411,899.0
1234412,945.0
1234413,920.0
1234414,856.0
1234437,243.0
1234487,689.0
1234495,594.0
1234498,911.0
1234499,995.0
1234500,901.0
1234501,917.0
1234502,907.0
1234503,933.0
1234504,1027.0
1234505,1054.0
1234506,1038.0
1234507,1045.0
1234508,1052.0
1234509,1058.0
1234510,1060.0
1234511,1053.0
1234512,1052.0
1234513,1084.0
1234514,1195.0
1234515,1546.0
1234516,1303.0
1234517,1418.0
1234518,1602.0
1234519,1354.0
1234520,1102.0
1234521,1047.0
1234522,1021.0
1234523,1004.0
1234524,1017.0
1234525,1003.0
1234526,979.0
1234527,1006.0
1234528,986.0
1234529,926.0
1234530,986.0
1234531,960.0
1234532,925.0
1234533,1075.0
1234534,1003.0
1234535,1104.0
1234536,1336.0
1234537,910.0
1234538,903.0
1234539,814.0
1234540,458.0
1234541,407.0
1234542,358.0
1234626,805.0
1234627,983.0
1234628,920.0
1234629,905.0
1234630,920.0
1234631,954.0
1234632,1022.0
1234633,1037.0
1234634,1027.0
1234635,1051.0
1234636,1063.0
1234637,1055.0
1234638,1037.0
1234639,1064.0
1234640,1061.0
1234641,1064.0
1234642,1016.0
1234643,1470.0
1234644,1227.0
1234645,1252.0
1234646,1243.0
1234647,1084.0
1234648,1057.0
1234649,1050.0
1234650,1023.0
1234651,1013.0
1234652,1008.0
1234653,996.0
1234654,944.0
1234655,970.0
1234656,1029.0
1234657,990.0
1234658,954.0
1234659,938.0
1234660,937.0
1234661,1086.0
1234662,1207.0
1234663,1090.0
1234664,805.0
1234665,686.0
1234666,419.0
1234667,294.0
1234668,288.0
1234669,253.0
1234670,321.0
1234754,721.0
1234755,998.0
1234756,923.0
1234757,912.0
1234758,904.0
1234759,954.0
1234760,1028.0
1234761,1023.0
1234762,1037.0
1234763,1050.0
1234764,1076.0
1234765,1057.0
1234766,1046.0
1234767,1044.0
1234768,1061.0
1234769,1008.0
1234770,988.0
1234771,1330.0
1234772,1246.0
1234773,1339.0
1234774,1171.0
1234775,1032.0
1234776,1053.0
1234777,1054.0
1234778,1024.0
1234779,1016.0
1234780,983.0
1234781,1020.0
1234782,1165.0
1234783,1142.0
1234784,1091.0
1234785,931.0
1234786,914.0
1234787,947.0
1234788,952.0
1234789,956.0
1234790,938.0
1234791,731.0
1234792,426.0
1234793,285.0
1234794,275.0
1234795,256.0
1234796,248.0
1234797,258.0
1234798,350.0
1234882,705.0
1234883,991.0
1234884,919.0
1234885,927.0
1234886,923.0
1234887,946.0
1234888,1043.0
1234889,1044.0
1234890,1048.0
1234891,1062.0
1234892,1068.0
1234893,1069.0
1234894,1040.0
1234895,1040.0
1234896,1006.0
1234897,983.0
1234898,988.0
1234899,1149.0
1234900,1136.0
1234901,1106.0
1234902,1072.0
1234903,1018.0
1234904,1019.0
1234905,1028.0
1234906,968.0
1234907,957.0
1234908,1048.0
1234909,1249.0
1234910,1154.0
1234911,1171.0
1234912,1021.0
1234913,922.0
1234914,883.0
1234915,881.0
1234916,937.0
1234917,693.0
1234918,438.0
1234919,384.0
1234920,284.0
1234921,270.0
1234922,282.0
1234923,376.0
1234924,301.0
1234925,281.0
1234926,248.0
1234948,406.0
1234949,802.0
1234950,989.0
1234951,1009.0
1234952,996.0
1234953,970.0
1234954,971.0
1234955,974.0
1234956,982.0
1234957,977.0
1234958,983.0
1234959,993.0
1234960,990.0
1234961,1008.0
1234962,1020.0
1234963,1028.0
1234964,1013.0
1234965,919.0
1234966,587.0
1234967,226.0
1235010,755.0
1235011,978.0
1235012,906.0
1235013,906.0
1235014,925.0
1235015,949.0
1235016,1045.0
1235017,1039.0
1235018,1070.0
1235019,1068.0
1235020,1058.0
1235021,1058.0
1235022,1035.0
1235023,1032.0
1235024,998.0
1235025,974.0
1235026,982.0
1235027,1075.0
1235028,1128.0
1235029,1066.0
1235030,1062.0
1235031,1049.0
1235032,970.0
1235033,939.0
1235034,976.0
1235035,992.0
1235036,1114.0
1235037,1210.0
1235038,1123.0
1235039,1034.0
1235040,930.0
1235041,924.0
1235042,863.0
1235043,788.0
1235044,603.0
1235045,407.0
1235046,311.0
1235047,327.0
1235048,278.0
1235049,348.0
1235050,234.0
1235051,398.0
1235052,471.0
1235053,262.0
1235054,254.0
1235073,521.0
1235074,1002.0
1235075,975.0
1235076,926.0
1235077,922.0
1235078,928.0
1235079,914.0
1235080,920.0
1235081,936.0
1235082,962.0
1235083,946.0
1235084,938.0
1235085,931.0
1235086,929.0
1235087,934.0
1235088,937.0
1235089,922.0
1235090,920.0
1235091,915.0
1235092,931.0
1235093,934.0
1235094,957.0
1235095,983.0
1235096,1015.0
1235097,1036.0
1235098,997.0
1235099,714.0
1235100,308.0
1235138,845.0
1235139,980.0
1235140,910.0
1235141,902.0
1235142,911.0
1235143,928.0
1235144,1019.0
1235145,1048.0
1235146,1049.0
1235147,1061.0
1235148,1050.0
1235149,1047.0
1235150,1040.0
1235151,968.0
1235152,917.0
1235153,928.0
1235154,933.0
1235155,1015.0
1235156,1172.0
1235157,1284.0
1235158,1069.0
1235159,1013.0
1235160,953.0
1235161,984.0
1235162,992.0
1235163,975.0
1235164,1214.0
1235165,1138.0
1235166,1117.0
1235167,934.0
1235168,867.0
1235169,882.0
1235170,862.0
1235171,687.0
1235172,403.0
1235173,274.0
1235174,321.0
1235175,313.0
1235176,265.0
1235177,224.0
1235178,266.0
1235179,412.0
1235180,300.0
1235181,340.0
1235182,243.0
1235200,989.0
1235201,942.0
1235202,901.0
1235203,922.0
1235204,983.0
1235205,1061.0
1235206,1336.0
1235207,1739.0
1235208,2040.0
1235209,2152.0
1235210,2224.0
1235211,2297.0
1235212,2380.0
1235213,2358.0
1235214,2216.0
1235215,2011.0
1235216,1777.0
1235217,1505.0
1235218,1255.0
1235219,1094.0
1235220,1028.0
1235221,994.0
1235222,943.0
1235223,907.0
1235224,920.0
1235225,915.0
1235226,925.0
1235227,941.0
1235228,983.0
1235229,1019.0
1235230,1033.0
1235231,991.0
1235232,660.0
1235233,159.0
1235234,64.0
1235235,87.0
1235236,102.0
1235237,128.0
1235238,156.0
1235239,153.0
1235240,128.0
1235241,107.0
1235266,888.0
1235267,963.0
1235268,912.0
1235269,917.0
1235270,913.0
1235271,941.0
1235272,1008.0
1235273,1029.0
1235274,1024.0
1235275,1022.0
1235276,1052.0
1235277,1020.0
1235278,938.0
1235279,894.0
1235280,891.0
1235281,967.0
1235282,1015.0
1235283,978.0
1235284,979.0
1235285,1007.0
1235286,1008.0
1235287,954.0
1235288,980.0
1235289,970.0
1235290,958.0
1235291,1002.0
1235292,1212.0
1235293,1077.0
1235294,1154.0
1235295,933.0
1235296,881.0
1235297,880.0
1235298,841.0
1235299,525.0
1235300,336.0
1235301,320.0
1235302,256.0
1235303,237.0
1235304,245.0
1235305,241.0
1235306,216.0
1235307,272.0
1235308,291.0
1235309,221.0
1235310,270.0
1235328,901.0
1235329,956.0
1235330,1112.0
1235331,1712.0
1235332,1965.0
1235333,1530.0
1235334,1339.0
1235335,1428.0
1235336,1587.0
1235337,1606.0
1235338,1763.0
1235339,1809.0
1235340,1764.0
1235341,1717.0
1235342,1769.0
1235343,1917.0
1235344,1775.0
1235345,1674.0
1235346,1861.0
1235347,2148.0
1235348,2395.0
1235349,2366.0
1235350,2042.0
1235351,1571.0
1235352,1179.0
1235353,1038.0
1235354,1008.0
1235355,973.0
1235356,929.0
1235357,923.0
1235358,918.0
1235359,944.0
1235360,1012.0
1235361,1010.0
1235362,700.0
1235363,861.0
1235364,996.0
1235365,963.0
1235366,794.0
1235367,568.0
1235368,328.0
1235369,284.0
1235394,910.0
1235395,961.0
1235396,905.0
1235397,917.0
1235398,904.0
1235399,914.0
1235400,967.0
1235401,1026.0
1235402,1044.0
1235403,1014.0
1235404,1021.0
1235405,973.0
1235406,891.0
1235407,887.0
1235408,1014.0
1235409,1045.0
1235410,1019.0
1235411,978.0
1235412,971.0
1235413,969.0
1235414,926.0
1235415,914.0
1235416,945.0
1235417,946.0
1235418,921.0
1235419,928.0
1235420,1241.0
1235421,1127.0
1235422,1062.0
1235423,980.0
1235424,869.0
1235425,820.0
1235426,679.0
1235427,457.0
1235428,393.0
1235429,322.0
1235430,249.0
1235431,275.0
1235432,296.0
1235433,255.0
1235434,269.0
1235435,300.0
1235436,297.0
1235437,372.0
1235438,279.0
1235456,1266.0
1235457,1942.0
1235458,1556.0
1235459,1411.0
1235460,1486.0
1235461,1622.0
1235462,1215.0
1235463,1052.0
1235464,1044.0
1235465,1042.0
1235466,1047.0
1235467,1070.0
1235468,1060.0
1235469,1060.0
1235470,1070.0
1235471,1077.0
1235472,1070.0
1235473,1085.0
1235474,1165.0
1235475,1275.0
1235476,1656.0
1235477,1975.0
1235478,2017.0
1235479,2064.0
1235480,2258.0
1235481,2426.0
1235482,1974.0
1235483,1244.0
1235484,1062.0
1235485,1023.0
1235486,992.0
1235487,947.0
1235488,927.0
1235489,975.0
1235490,1024.0
1235491,987.0
1235492,953.0
1235493,993.0
1235494,1007.0
1235495,1026.0
1235496,1005.0
1235497,842.0
1235498,711.0
1235499,586.0
1235500,411.0
1235501,229.0
1235521,259.0
1235522,874.0
1235523,975.0
1235524,908.0
1235525,911.0
1235526,906.0
1235527,907.0
1235528,928.0
1235529,991.0
1235530,1037.0
1235531,1016.0
1235532,991.0
1235533,920.0
1235534,885.0
1235535,1003.0
1235536,1057.0
1235537,1065.0
1235538,1013.0
1235539,985.0
1235540,887.0
1235541,878.0
1235542,919.0
1235543,972.0
1235544,953.0
1235545,865.0
1235546,876.0
1235547,968.0
1235548,1417.0
1235549,1193.0
1235550,1044.0
1235551,1095.0
1235552,889.0
1235553,899.0
1235554,761.0
1235555,415.0
1235556,355.0
1235557,291.0
1235558,291.0
1235559,272.0
1235560,230.0
1235561,248.0
1235562,256.0
1235563,376.0
1235564,260.0
1235565,277.0
1235566,252.0
1235584,1554.0
1235585,1396.0
1235586,1560.0
1235587,1614.0
1235588,1103.0
1235589,1040.0
1235590,1046.0
1235591,1054.0
1235592,1048.0
1235593,1048.0
1235594,1046.0
1235595,1039.0
1235596,1052.0
1235597,1052.0
1235598,1052.0
1235599,1040.0
1235600,1060.0
1235601,1055.0
1235602,1063.0
1235603,1056.0
1235604,1075.0
1235605,1088.0
1235606,1095.0
1235607,1104.0
1235608,1240.0
1235609,1776.0
1235610,2017.0
1235611,2173.0
1235612,1913.0
1235613,1434.0
1235614,1121.0
1235615,1070.0
1235616,994.0
1235617,945.0
1235618,921.0
1235619,905.0
1235620,937.0
1235621,912.0
1235622,909.0
1235623,923.0
1235624,962.0
1235625,972.0
1235626,997.0
1235627,1012.0
1235628,1034.0
1235629,1029.0
1235630,928.0
1235631,627.0
1235632,281.0
1235649,397.0
1235650,944.0
1235651,955.0
1235652,910.0
1235653,908.0
1235654,905.0
1235655,897.0
1235656,915.0
1235657,939.0
1235658,999.0
1235659,977.0
1235660,947.0
1235661,905.0
1235662,979.0
1235663,1040.0
1235664,1054.0
1235665,1061.0
1235666,1017.0
1235667,967.0
1235668,901.0
1235669,878.0
1235670,916.0
1235671,879.0
1235672,881.0
1235673,937.0
1235674,968.0
1235675,975.0
1235676,1075.0
1235677,1388.0
1235678,1031.0
1235679,1160.0
1235680,945.0
1235681,952.0
1235682,875.0
1235683,548.0
1235684,402.0
1235685,356.0
1235686,284.0
1235687,272.0
1235688,259.0
1235689,313.0
1235690,323.0
1235691,266.0
1235692,272.0
1235693,306.0
1235694,245.0
1235712,1555.0
1235713,1616.0
1235714,1086.0
1235715,1042.0
1235716,1022.0
1235717,1013.0
1235718,1033.0
1235719,1046.0
1235720,1041.0
1235721,1044.0
1235722,1042.0
1235723,1042.0
1235724,1044.0
1235725,1036.0
1235726,1032.0
1235727,1033.0
1235728,1048.0
1235729,1047.0
1235730,1026.0
1235731,1040.0
1235732,1049.0
1235733,1049.0
1235734,1062.0
1235735,1074.0
1235736,1073.0
1235737,1088.0
1235738,1130.0
1235739,1703.0
1235740,1943.0
1235741,1903.0
1235742,2379.0
1235743,1924.0
1235744,1166.0
1235745,1005.0
1235746,955.0
1235747,957.0
1235748,962.0
1235749,945.0
1235750,963.0
1235751,926.0
1235752,911.0
1235753,891.0
1235754,893.0
1235755,882.0
1235756,888.0
1235757,930.0
1235758,990.0
1235759,1021.0
1235760,974.0
1235761,486.0
1235762,288.0
1235776,208.0
1235777,753.0
1235778,992.0
1235779,906.0
1235780,879.0
1235781,897.0
1235782,893.0
1235783,889.0
1235784,909.0
1235785,900.0
1235786,910.0
1235787,953.0
1235788,905.0
1235789,957.0
1235790,1026.0
1235791,1033.0
1235792,1041.0
1235793,974.0
1235794,909.0
1235795,879.0
1235796,891.0
1235797,894.0
1235798,898.0
1235799,970.0
1235800,1001.0
1235801,986.0
1235802,972.0
1235803,898.0
1235804,900.0
1235805,1179.0
1235806,1440.0
1235807,1214.0
1235808,1247.0
1235809,1024.0
1235810,958.0
1235811,889.0
1235812,753.0
1235813,402.0
1235814,398.0
1235815,334.0
1235816,398.0
1235817,311.0
1235818,306.0
1235819,270.0
1235820,401.0
1235821,368.0
1235822,265.0
1235840,1150.0
1235841,1039.0
1235842,1043.0
1235843,1032.0
1235844,1019.0
1235845,1027.0
1235846,1040.0
1235847,1035.0
1235848,1040.0
1235849,1035.0
1235850,1029.0
1235851,1038.0
1235852,1034.0
1235853,1041.0
1235854,1036.0
1235855,1034.0
1235856,1040.0
1235857,1040.0
1235858,1045.0
1235859,1045.0
1235860,1049.0
1235861,1044.0
1235862,1043.0
1235863,1052.0
1235864,1052.0
1235865,1048.0
1235866,1046.0
1235867,1067.0
1235868,1083.0
1235869,1178.0
1235870,1788.0
1235871,2215.0
1235872,2415.0
1235873,2104.0
1235874,1281.0
1235875,958.0
1235876,930.0
1235877,942.0
1235878,926.0
1235879,921.0
1235880,928.0
1235881,923.0
1235882,915.0
1235883,898.0
1235884,906.0
1235885,900.0
1235886,900.0
1235887,932.0
1235888,1014.0
1235889,1022.0
1235890,1037.0
1235891,934.0
1235892,636.0
1235893,345.0
1235894,192.0
1235903,221.0
1235904,757.0
1235905,1011.0
1235906,939.0
1235907,873.0
1235908,880.0
1235909,889.0
1235910,885.0
1235911,904.0
1235912,936.0
1235913,970.0
1235914,883.0
1235915,904.0
1235916,955.0
1235917,1020.0
1235918,1010.0
1235919,1023.0
1235920,1014.0
1235921,941.0
1235922,938.0
1235923,928.0
1235924,901.0
1235925,890.0
1235926,892.0
1235927,931.0
1235928,932.0
1235929,944.0
1235930,997.0
1235931,982.0
1235932,941.0
1235933,968.0
1235934,1201.0
1235935,1294.0
1235936,1167.0
1235937,1001.0
1235938,944.0
1235939,1006.0
1235940,987.0
1235941,1064.0
1235942,744.0
1235943,443.0
1235944,401.0
1235945,480.0
1235946,624.0
1235947,599.0
1235948,500.0
1235949,579.0
1235950,404.0
1235968,1032.0
1235969,1045.0
1235970,1044.0
1235971,1037.0
1235972,1021.0
1235973,1015.0
1235974,1028.0
1235975,1021.0
1235976,1036.0
1235977,1032.0
1235978,1033.0
1235979,1027.0
1235980,1029.0
1235981,1039.0
1235982,1037.0
1235983,1037.0
1235984,1035.0
1235985,1036.0
1235986,1037.0
1235987,1036.0
1235988,1034.0
1235989,1042.0
1235990,1043.0
1235991,1042.0
1235992,1042.0
1235993,1042.0
1235994,1053.0
1235995,1053.0
1235996,1060.0
1235997,1068.0
1235998,1085.0
1235999,1164.0
1236000,1757.0
1236001,2308.0
1236002,2469.0
1236003,2012.0
1236004,1047.0
1236005,931.0
1236006,910.0
1236007,930.0
1236008,948.0
1236009,922.0
1236010,946.0
1236011,948.0
1236012,898.0
1236013,886.0
1236014,897.0
1236015,886.0
1236016,936.0
1236017,1039.0
1236018,1055.0
1236019,1039.0
1236020,1040.0
1236021,1042.0
1236022,1005.0
1236023,928.0
1236024,850.0
1236025,742.0
1236026,590.0
1236027,369.0
1236028,300.0
1236029,514.0
1236030,600.0
1236031,879.0
1236032,1026.0
1236033,960.0
1236034,900.0
1236035,904.0
1236036,881.0
1236037,883.0
1236038,898.0
1236039,904.0
1236040,919.0
1236041,933.0
1236042,913.0
1236043,924.0
1236044,1001.0
1236045,1032.0
1236046,1028.0
1236047,1031.0
1236048,1024.0
1236049,1027.0
1236050,995.0
1236051,981.0
1236052,958.0
1236053,986.0
1236054,994.0
1236055,1001.0
1236056,1010.0
1236057,1011.0
1236058,1039.0
1236059,992.0
1236060,977.0
1236061,946.0
1236062,1121.0
1236063,1247.0
1236064,940.0
1236065,929.0
1236066,936.0
1236067,1007.0
1236068,1052.0
1236069,1183.0
1236070,1183.0
1236071,1267.0
1236072,1208.0
1236073,950.0
1236074,886.0
1236075,958.0
1236076,925.0
1236077,782.0
1236078,569.0
1236096,1040.0
1236097,1042.0
1236098,1040.0
1236099,1036.0
1236100,1019.0
1236101,1021.0
1236102,1037.0
1236103,1031.0
1236104,1031.0
1236105,1027.0
1236106,1038.0
1236107,1039.0
1236108,1024.0
1236109,1036.0
1236110,1033.0
1236111,1039.0
1236112,1030.0
1236113,1031.0
1236114,1033.0
1236115,1039.0
1236116,1042.0
1236117,1041.0
1236118,1034.0
1236119,1046.0
1236120,1039.0
1236121,1045.0
1236122,1036.0
1236123,1042.0
1236124,1043.0
1236125,1042.0
1236126,1049.0
1236127,1077.0
1236128,1133.0
1236129,1785.0
1236130,2245.0
1236131,2397.0
1236132,1452.0
1236133,1033.0
1236134,925.0
1236135,903.0
1236136,902.0
1236137,901.0
1236138,900.0
1236139,926.0
1236140,926.0
1236141,925.0
1236142,898.0
1236143,890.0
1236144,899.0
1236145,982.0
1236146,989.0
1236147,947.0
1236148,1009.0
1236149,1041.0
1236150,1034.0
1236151,1042.0
1236152,1037.0
1236153,1039.0
1236154,1046.0
1236155,1038.0
1236156,899.0
1236157,1053.0
1236158,1042.0
1236159,1010.0
1236160,946.0
1236161,912.0
1236162,908.0
1236163,892.0
1236164,879.0
1236165,885.0
1236166,885.0
1236167,885.0
1236168,922.0
1236169,908.0
1236170,905.0
1236171,901.0
1236172,985.0
1236173,1010.0
1236174,1007.0
1236175,1027.0
1236176,1035.0
1236177,1016.0
1236178,1010.0
1236179,1018.0
1236180,999.0
1236181,995.0
1236182,1015.0
1236183,988.0
1236184,976.0
1236185,980.0
1236186,1005.0
1236187,976.0
1236188,952.0
1236189,966.0
1236190,933.0
1236191,906.0
1236192,930.0
1236193,978.0
1236194,1017.0
1236195,1008.0
1236196,997.0
1236197,1260.0
1236198,1209.0
1236199,1105.0
1236200,1133.0
1236201,1158.0
1236202,970.0
1236203,894.0
1236204,881.0
1236205,961.0
1236206,1046.0
1236224,1018.0
1236225,1014.0
1236226,1021.0
1236227,1029.0
1236228,1040.0
1236229,1031.0
1236230,1034.0
1236231,1027.0
1236232,1032.0
1236233,1032.0
1236234,1032.0
1236235,1024.0
1236236,1027.0
1236237,1025.0
1236238,1027.0
1236239,1035.0
1236240,1036.0
1236241,1035.0
1236242,1032.0
1236243,1033.0
1236244,1033.0
1236245,1035.0
1236246,1029.0
1236247,1030.0
1236248,1039.0
1236249,1032.0
1236250,1041.0
1236251,1042.0
1236252,1041.0
1236253,1034.0
1236254,1044.0
1236255,1058.0
1236256,1075.0
1236257,1358.0
1236258,1935.0
1236259,2241.0
1236260,1974.0
1236261,1140.0
1236262,1005.0
1236263,952.0
1236264,907.0
1236265,901.0
1236266,909.0
1236267,901.0
1236268,894.0
1236269,918.0
1236270,921.0
1236271,905.0
1236272,909.0
1236273,900.0
1236274,900.0
1236275,894.0
1236276,909.0
1236277,907.0
1236278,912.0
1236279,915.0
1236280,922.0
1236281,920.0
1236282,941.0
1236283,1022.0
1236284,1053.0
1236285,1050.0
1236286,1011.0
1236287,932.0
1236288,911.0
1236289,922.0
1236290,902.0
1236291,892.0
1236292,893.0
1236293,895.0
1236294,895.0
1236295,904.0
1236296,918.0
1236297,918.0
1236298,907.0
1236299,913.0
1236300,990.0
1236301,1025.0
1236302,1020.0
1236303,1021.0
1236304,1019.0
1236305,1006.0
1236306,1019.0
1236307,1012.0
1236308,1005.0
1236309,992.0
1236310,1001.0
1236311,988.0
1236312,1009.0
1236313,989.0
1236314,991.0
1236315,994.0
1236316,987.0
1236317,960.0
1236318,1122.0
1236319,1293.0
1236320,1266.0
1236321,1150.0
1236322,1033.0
1236323,973.0
1236324,929.0
1236325,984.0
1236326,1183.0
1236327,1203.0
1236328,1127.0
1236329,1133.0
1236330,1055.0
1236331,961.0
1236332,937.0
1236333,1121.0
1236334,1116.0
1236352,1034.0
1236353,1044.0
1236354,1036.0
1236355,1023.0
1236356,1024.0
1236357,1030.0
1236358,1031.0
1236359,1030.0
1236360,1035.0
1236361,1023.0
1236362,1036.0
1236363,1028.0
1236364,1024.0
1236365,1028.0
1236366,1035.0
1236367,1034.0
1236368,1030.0
1236369,1031.0
1236370,1037.0
1236371,1034.0
1236372,1029.0
1236373,1031.0
1236374,1033.0
1236375,1042.0
1236376,1035.0
1236377,1037.0
1236378,1037.0
1236379,1048.0
1236380,1042.0
1236381,1040.0
1236382,1043.0
1236383,1059.0
1236384,1067.0
1236385,1313.0
1236386,1885.0
1236387,2009.0
1236388,2324.0
1236389,1433.0
1236390,1086.0
1236391,992.0
1236392,897.0
1236393,887.0
1236394,892.0
1236395,899.0
1236396,902.0
1236397,909.0
1236398,950.0
1236399,922.0
1236400,909.0
1236401,902.0
1236402,896.0
1236403,898.0
1236404,909.0
1236405,903.0
1236406,943.0
1236407,918.0
1236408,923.0
1236409,899.0
1236410,917.0
1236411,955.0
1236412,1051.0
1236413,1064.0
1236414,983.0
1236415,910.0
1236416,898.0
1236417,891.0
1236418,897.0
1236419,902.0
1236420,890.0
1236421,892.0
1236422,900.0
1236423,913.0
1236424,899.0
1236425,897.0
1236426,899.0
1236427,904.0
1236428,946.0
1236429,999.0
1236430,1006.0
1236431,985.0
1236432,981.0
1236433,960.0
1236434,998.0
1236435,1007.0
1236436,991.0
1236437,998.0
1236438,1001.0
1236439,1009.0
1236440,1010.0
1236441,976.0
1236442,971.0
1236443,988.0
1236444,970.0
1236445,913.0
1236446,948.0
1236447,1148.0
1236448,1174.0
1236449,1176.0
1236450,1103.0
1236451,1016.0
1236452,1017.0
1236453,1041.0
1236454,1059.0
1236455,1124.0
1236456,1091.0
1236457,1056.0
1236458,1153.0
1236459,973.0
1236460,966.0
1236461,1120.0
1236462,1304.0
1236480,1029.0
1236481,1030.0
1236482,1033.0
1236483,1013.0
1236484,1024.0
1236485,1039.0
1236486,1035.0
1236487,1027.0
1236488,1033.0
1236489,1029.0
1236490,1025.0
1236491,1019.0
1236492,1024.0
1236493,1033.0
1236494,1032.0
1236495,1038.0
1236496,1035.0
1236497,1030.0
1236498,1031.0
1236499,1027.0
1236500,1028.0
1236501,1022.0
1236502,1042.0
1236503,1038.0
1236504,1020.0
1236505,1034.0
1236506,1037.0
1236507,1037.0
1236508,1040.0
1236509,1045.0
1236510,1041.0
1236511,1061.0
1236512,1075.0
1236513,1369.0
1236514,1825.0
1236515,1495.0
1236516,2092.0
1236517,2022.0
1236518,1097.0
1236519,1038.0
1236520,935.0
1236521,882.0
1236522,888.0
1236523,891.0
1236524,899.0
1236525,910.0
1236526,919.0
1236527,921.0
1236528,909.0
1236529,901.0
1236530,891.0
1236531,899.0
1236532,922.0
1236533,904.0
1236534,927.0
1236535,909.0
1236536,911.0
1236537,931.0
1236538,915.0
1236539,920.0
1236540,1043.0
1236541,1058.0
1236542,991.0
1236543,920.0
1236544,910.0
1236545,906.0
1236546,895.0
1236547,887.0
1236548,889.0
1236549,896.0
1236550,885.0
1236551,903.0
1236552,902.0
1236553,906.0
1236554,915.0
1236555,899.0
1236556,952.0
1236557,941.0
1236558,936.0
1236559,994.0
1236560,977.0
1236561,1009.0
1236562,1011.0
1236563,1004.0
1236564,941.0
1236565,909.0
1236566,885.0
1236567,964.0
1236568,1007.0
1236569,996.0
1236570,1000.0
1236571,1011.0
1236572,983.0
1236573,938.0
1236574,932.0
1236575,971.0
1236576,1057.0
1236577,1055.0
1236578,1046.0
1236579,1016.0
1236580,1022.0
1236581,1047.0
1236582,1040.0
1236583,1201.0
1236584,1106.0
1236585,1072.0
1236586,1186.0
1236587,1051.0
1236588,972.0
1236589,1003.0
1236590,1001.0
1236608,1025.0
1236609,1037.0
