,data
1085284,1048.0
1085285,1056.0
1085286,1089.0
1085287,1074.0
1085288,1067.0
1085379,974.0
1085383,904.0
1085384,898.0
1085385,883.0
1085386,873.0
1085387,879.0
1085388,928.0
1085389,983.0
1085390,923.0
1085391,917.0
1085392,912.0
1085393,985.0
1085394,1037.0
1085395,1047.0
1085396,1038.0
1085397,1059.0
1085398,1010.0
1085399,965.0
1085400,1002.0
1085401,1060.0
1085402,1455.0
1085403,1537.0
1085404,1282.0
1085405,1165.0
1085406,1126.0
1085407,1137.0
1085408,1133.0
1085409,1183.0
1085410,1251.0
1085411,1614.0
1085412,1187.0
1085413,1047.0
1085414,1094.0
1085415,1042.0
1085416,1009.0
1085507,1009.0
1085511,846.0
1085512,910.0
1085513,886.0
1085514,877.0
1085515,892.0
1085516,955.0
1085517,999.0
1085518,967.0
1085519,916.0
1085520,923.0
1085521,954.0
1085522,1018.0
1085523,1055.0
1085524,1029.0
1085525,1010.0
1085526,1036.0
1085527,996.0
1085528,1021.0
1085529,1301.0
1085530,1445.0
1085531,1283.0
1085532,1229.0
1085533,1218.0
1085534,1171.0
1085535,1247.0
1085536,1596.0
1085537,1818.0
1085538,1923.0
1085539,1739.0
1085540,1341.0
1085541,1030.0
1085542,1045.0
1085543,1052.0
1085544,1068.0
1085635,1004.0
1085639,813.0
1085640,919.0
1085641,894.0
1085642,889.0
1085643,951.0
1085644,998.0
1085645,1033.0
1085646,1014.0
1085647,919.0
1085648,913.0
1085649,930.0
1085650,1025.0
1085651,1027.0
1085652,1041.0
1085653,1028.0
1085654,1026.0
1085655,1029.0
1085656,994.0
1085657,1147.0
1085658,1441.0
1085659,1369.0
1085660,1328.0
1085661,1408.0
1085662,1765.0
1085663,1444.0
1085664,1006.0
1085665,946.0
1085666,979.0
1085667,1019.0
1085668,1093.0
1085669,1024.0
1085670,1034.0
1085671,1056.0
1085672,1051.0
1085763,1022.0
1085767,863.0
1085768,899.0
1085769,891.0
1085770,881.0
1085771,980.0
1085772,1017.0
1085773,1032.0
1085774,1045.0
1085775,970.0
1085776,918.0
1085777,940.0
1085778,1020.0
1085779,1022.0
1085780,1013.0
1085781,1038.0
1085782,1041.0
1085783,1034.0
1085784,997.0
1085785,1058.0
1085786,1354.0
1085787,1274.0
1085788,1620.0
1085789,1223.0
1085790,923.0
1085791,932.0
1085792,942.0
1085793,959.0
1085794,966.0
1085795,1024.0
1085796,1031.0
1085797,1052.0
1085798,1073.0
1085799,1085.0
1085800,1081.0
1085894,858.0
1085895,901.0
1085896,907.0
1085897,915.0
1085898,916.0
1085899,1006.0
1085900,1018.0
1085901,1018.0
1085902,1034.0
1085903,1012.0
1085904,919.0
1085905,942.0
1085906,1016.0
1085907,1042.0
1085908,1035.0
1085909,1036.0
1085910,1010.0
1085911,1021.0
1085912,1003.0
1085913,1003.0
1085914,1545.0
1085915,1678.0
1085916,1023.0
1085917,957.0
1085918,997.0
1085919,1034.0
1085920,995.0
1085921,1030.0
1085922,1020.0
1085923,1035.0
1085924,1058.0
1085925,1029.0
1085926,1031.0
1085927,1051.0
1085928,1077.0
1086022,935.0
1086023,854.0
1086024,907.0
1086025,893.0
1086026,987.0
1086027,1027.0
1086028,1009.0
1086029,1025.0
1086030,1034.0
1086031,1015.0
1086032,930.0
1086033,935.0
1086034,1043.0
1086035,986.0
1086036,988.0
1086037,1046.0
1086038,996.0
1086039,998.0
1086040,966.0
1086041,1104.0
1086042,1696.0
1086043,1035.0
1086044,1004.0
1086045,1019.0
1086046,1010.0
1086047,1033.0
1086048,1044.0
1086049,1045.0
1086050,1046.0
1086051,1021.0
1086052,1076.0
1086053,1053.0
1086054,1045.0
1086055,1049.0
1086056,1018.0
1086149,830.0
1086150,896.0
1086151,892.0
1086152,915.0
1086153,941.0
1086154,1002.0
1086155,1018.0
1086156,1014.0
1086157,1016.0
1086158,1034.0
1086159,976.0
1086160,957.0
1086161,966.0
1086162,1021.0
1086163,1019.0
1086164,1025.0
1086165,1030.0
1086166,1010.0
1086167,1003.0
1086168,938.0
1086169,1083.0
1086170,1120.0
1086171,933.0
1086172,934.0
1086173,1003.0
1086174,1017.0
1086175,1030.0
1086176,961.0
1086177,1040.0
1086178,1042.0
1086179,1052.0
1086180,1005.0
1086181,937.0
1086182,1002.0
1086183,1049.0
1086184,1037.0
1086277,979.0
1086278,880.0
1086279,925.0
1086280,897.0
1086281,941.0
1086282,1021.0
1086283,1020.0
1086284,1022.0
1086285,1009.0
1086286,1002.0
1086287,907.0
1086288,910.0
1086289,902.0
1086290,1006.0
1086291,1018.0
1086292,1018.0
1086293,1032.0
1086294,1023.0
1086295,1018.0
1086296,1121.0
1086297,1069.0
1086298,970.0
1086299,889.0
1086300,944.0
1086301,984.0
1086302,969.0
1086303,961.0
1086304,922.0
1086305,930.0
1086306,911.0
1086307,917.0
1086308,916.0
1086309,955.0
1086310,964.0
1086311,935.0
1086312,913.0
1086405,988.0
1086406,899.0
1086407,915.0
1086408,904.0
1086409,979.0
1086410,1023.0
1086411,1018.0
1086412,1021.0
1086413,1006.0
1086414,900.0
1086415,889.0
1086416,911.0
1086417,855.0
1086418,890.0
1086419,957.0
1086420,1018.0
1086421,1009.0
1086422,994.0
1086423,985.0
1086424,1056.0
1086425,973.0
1086426,928.0
1086427,908.0
1086428,895.0
1086429,953.0
1086430,990.0
1086431,909.0
1086432,900.0
1086433,915.0
1086434,897.0
1086435,958.0
1086436,925.0
1086437,970.0
1086438,933.0
1086439,903.0
1086440,939.0
1086532,836.0
1086533,948.0
1086534,896.0
1086535,909.0
1086536,936.0
1086537,1008.0
1086538,1017.0
1086539,1013.0
1086540,1016.0
1086541,943.0
1086542,866.0
1086543,874.0
1086544,881.0
1086545,851.0
1086546,872.0
1086547,871.0
1086548,883.0
1086549,910.0
1086550,915.0
1086551,914.0
1086552,959.0
1086553,975.0
1086554,942.0
1086555,954.0
1086556,929.0
1086557,902.0
1086558,861.0
1086559,938.0
1086560,913.0
1086561,930.0
1086562,934.0
1086563,946.0
1086564,981.0
1086565,1037.0
1086566,1100.0
1086567,1111.0
1086568,1067.0
1086660,980.0
1086661,901.0
1086662,908.0
1086663,902.0
1086664,937.0
1086665,1009.0
1086666,1014.0
1086667,1035.0
1086668,1000.0
1086669,907.0
1086670,873.0
1086671,848.0
1086672,859.0
1086673,851.0
1086674,859.0
1086675,928.0
1086676,964.0
1086677,916.0
1086678,883.0
1086679,894.0
1086680,944.0
1086681,956.0
1086682,904.0
1086683,958.0
1086684,917.0
1086685,904.0
1086686,940.0
1086687,973.0
1086688,1029.0
1086689,1066.0
1086690,1094.0
1086691,1100.0
1086692,1111.0
1086693,1109.0
1086694,1081.0
1086695,1331.0
1086696,1228.0
1086787,964.0
1086788,915.0
1086789,940.0
1086790,901.0
1086791,870.0
1086792,888.0
1086793,915.0
1086794,933.0
1086795,898.0
1086796,863.0
1086797,871.0
1086798,883.0
1086799,943.0
1086800,1010.0
1086801,997.0
1086802,925.0
1086803,878.0
1086804,883.0
1086805,870.0
1086806,869.0
1086807,897.0
1086808,925.0
1086809,926.0
1086810,970.0
1086811,962.0
1086812,1029.0
1086813,1047.0
1086814,1027.0
1086815,1060.0
1086816,1088.0
1086817,1123.0
1086818,1087.0
1086819,1104.0
1086820,1100.0
1086821,1097.0
1086822,1084.0
1086823,1053.0
1086824,1050.0
1086914,855.0
1086915,954.0
1086916,966.0
1086917,905.0
1086918,874.0
1086919,856.0
1086920,876.0
1086921,886.0
1086922,873.0
1086923,924.0
1086924,922.0
1086925,928.0
1086926,1008.0
1086927,990.0
1086928,911.0
1086929,875.0
1086930,859.0
1086931,854.0
1086932,836.0
1086933,885.0
1086934,865.0
1086935,913.0
1086936,964.0
1086937,1039.0
1086938,1075.0
1086939,1077.0
1086940,1062.0
1086941,1039.0
1086942,1087.0
1086943,1108.0
1086944,1188.0
1086945,1113.0
1086946,1080.0
1086947,1086.0
1086948,1077.0
1086949,1044.0
1086950,948.0
1086951,732.0
1086952,489.0
1087041,702.0
1087042,946.0
1087043,936.0
1087044,932.0
1087045,993.0
1087046,927.0
1087047,842.0
1087048,886.0
1087049,871.0
1087050,847.0
1087051,849.0
1087052,862.0
1087053,882.0
1087054,859.0
1087055,870.0
1087056,925.0
1087057,970.0
1087058,976.0
1087059,961.0
1087060,958.0
1087061,1020.0
1087062,1014.0
1087063,1044.0
1087064,1061.0
1087065,1067.0
1087066,1065.0
1087067,1076.0
1087068,1060.0
1087069,1205.0
1087070,1446.0
1087071,1238.0
1087072,1299.0
1087073,1059.0
1087074,1041.0
1087075,999.0
1087076,733.0
1087077,552.0
1087078,470.0
1087079,435.0
1087080,426.0
1087167,19.0
1087168,540.0
1087169,1001.0
1087170,916.0
1087171,892.0
1087172,918.0
1087173,982.0
1087174,902.0
1087175,862.0
1087176,874.0
1087177,863.0
1087178,858.0
1087179,868.0
1087180,864.0
1087181,874.0
1087182,867.0
1087183,986.0
1087184,1009.0
1087185,1011.0
1087186,1008.0
1087187,985.0
1087188,997.0
1087189,992.0
1087190,1038.0
1087191,1083.0
1087192,1045.0
1087193,1044.0
1087194,1068.0
1087195,1079.0
1087196,1097.0
1087197,1330.0
1087198,1405.0
1087199,1246.0
1087200,1053.0
1087201,910.0
1087202,509.0
1087203,411.0
1087204,400.0
1087205,421.0
1087206,371.0
1087207,376.0
1087208,379.0
1087294,600.0
1087295,637.0
1087296,1005.0
1087297,937.0
1087298,869.0
1087299,910.0
1087300,940.0
1087301,895.0
1087302,877.0
1087303,870.0
1087304,871.0
1087305,861.0
1087306,849.0
1087307,863.0
1087308,844.0
1087309,870.0
1087310,963.0
1087311,993.0
1087312,983.0
1087313,992.0
1087314,1005.0
1087315,996.0
1087316,1002.0
1087317,1041.0
1087318,1029.0
1087319,1043.0
1087320,1046.0
1087321,1056.0
1087322,1063.0
1087323,1061.0
1087324,1109.0
1087325,1082.0
1087326,1031.0
1087327,1003.0
1087328,596.0
1087329,416.0
1087330,383.0
1087331,371.0
1087332,494.0
1087333,425.0
1087334,419.0
1087335,337.0
1087336,360.0
1087404,678.0
1087405,952.0
1087406,1050.0
1087407,1052.0
1087408,1034.0
1087409,1037.0
1087410,1037.0
1087411,1043.0
1087412,1057.0
1087413,1025.0
1087414,861.0
1087415,663.0
1087419,399.0
1087420,655.0
1087421,371.0
1087422,894.0
1087423,981.0
1087424,927.0
1087425,891.0
1087426,896.0
1087427,882.0
1087428,882.0
1087429,897.0
1087430,895.0
1087431,861.0
1087432,862.0
1087433,857.0
1087434,859.0
1087435,863.0
1087436,865.0
1087437,893.0
1087438,998.0
1087439,1002.0
1087440,996.0
1087441,1003.0
1087442,991.0
1087443,988.0
1087444,1032.0
1087445,1040.0
1087446,1019.0
1087447,1016.0
1087448,1046.0
1087449,1053.0
1087450,1051.0
1087451,1106.0
1087452,1070.0
1087453,919.0
1087454,550.0
1087455,415.0
1087456,374.0
1087457,302.0
1087458,316.0
1087459,327.0
1087460,379.0
1087461,382.0
1087462,633.0
1087463,553.0
1087464,526.0
1087524,746.0
1087525,962.0
1087526,1036.0
1087527,1038.0
1087528,1011.0
1087529,979.0
1087530,928.0
1087531,890.0
1087532,878.0
1087533,890.0
1087534,890.0
1087535,890.0
1087536,903.0
1087537,908.0
1087538,902.0
1087539,920.0
1087540,904.0
1087541,908.0
1087542,915.0
1087543,968.0
1087544,1019.0
1087545,1046.0
1087546,1005.0
1087547,969.0
1087548,1032.0
1087549,1021.0
1087550,949.0
1087551,920.0
1087552,903.0
1087553,909.0
1087554,889.0
1087555,884.0
1087556,887.0
1087557,905.0
1087558,886.0
1087559,865.0
1087560,973.0
1087561,900.0
1087562,852.0
1087563,858.0
1087564,862.0
1087565,884.0
1087566,973.0
1087567,985.0
1087568,980.0
1087569,971.0
1087570,969.0
1087571,967.0
1087572,1018.0
1087573,1042.0
1087574,1010.0
1087575,1092.0
1087576,1070.0
1087577,1033.0
1087578,1051.0
1087579,1067.0
1087580,741.0
1087581,411.0
1087582,380.0
1087583,400.0
1087584,375.0
1087585,736.0
1087586,963.0
1087587,946.0
1087588,874.0
1087589,549.0
1087590,578.0
1087591,465.0
1087592,528.0
1087645,703.0
1087646,997.0
1087647,1038.0
1087648,988.0
1087649,954.0
1087650,923.0
1087651,901.0
1087652,889.0
1087653,895.0
1087654,892.0
1087655,902.0
1087656,913.0
1087657,908.0
1087658,924.0
1087659,931.0
1087660,949.0
1087661,954.0
1087662,991.0
1087663,1029.0
1087664,1025.0
1087665,974.0
1087666,934.0
1087667,930.0
1087668,916.0
1087669,902.0
1087670,900.0
1087671,900.0
1087672,902.0
1087673,918.0
1087674,930.0
1087675,924.0
1087676,925.0
1087677,924.0
1087678,917.0
1087679,910.0
1087680,901.0
1087681,916.0
1087682,885.0
1087683,887.0
1087684,894.0
1087685,888.0
1087686,890.0
1087687,851.0
1087688,857.0
1087689,866.0
1087690,861.0
1087691,871.0
1087692,864.0
1087693,864.0
1087694,938.0
1087695,985.0
1087696,969.0
1087697,962.0
1087698,937.0
1087699,946.0
1087700,1006.0
1087701,1087.0
1087702,993.0
1087703,1061.0
1087704,1059.0
1087705,1033.0
1087706,913.0
1087707,502.0
1087708,405.0
1087709,413.0
1087710,367.0
1087711,346.0
1087712,370.0
1087713,360.0
1087714,325.0
1087715,308.0
1087716,284.0
1087717,396.0
1087718,470.0
1087719,498.0
1087720,412.0
1087752,860.0
1087753,981.0
1087754,1002.0
1087755,999.0
1087756,984.0
1087757,990.0
1087758,989.0
1087759,988.0
1087760,998.0
1087761,1013.0
1087762,1026.0
1087763,1031.0
1087764,1029.0
1087765,1018.0
1087766,1009.0
1087767,1000.0
1087768,981.0
1087769,975.0
1087770,982.0
1087771,984.0
1087772,964.0
1087773,942.0
1087774,919.0
1087775,904.0
1087776,902.0
1087777,921.0
1087778,948.0
1087779,926.0
1087780,925.0
1087781,921.0
1087782,931.0
1087783,923.0
1087784,930.0
1087785,957.0
1087786,1041.0
1087787,1044.0
1087788,1029.0
1087789,984.0
1087790,938.0
1087791,934.0
1087792,958.0
1087793,959.0
1087794,950.0
1087795,967.0
1087796,974.0
1087797,946.0
1087798,920.0
1087799,907.0
1087800,906.0
1087801,964.0
1087802,1028.0
1087803,940.0
1087804,915.0
1087805,915.0
1087806,903.0
1087807,899.0
1087808,888.0
1087809,883.0
1087810,878.0
1087811,886.0
1087812,884.0
1087813,890.0
1087814,883.0
1087815,847.0
1087816,856.0
1087817,851.0
1087818,861.0
1087819,867.0
1087820,896.0
1087821,947.0
1087822,850.0
1087823,836.0
1087824,933.0
1087825,948.0
1087826,891.0
1087827,1271.0
1087828,1469.0
1087829,1229.0
1087830,1031.0
1087831,1073.0
1087832,1038.0
1087833,870.0
1087834,528.0
1087835,437.0
1087836,367.0
1087837,363.0
1087838,381.0
1087839,338.0
1087840,312.0
1087841,309.0
1087842,264.0
1087843,331.0
1087844,527.0
1087845,484.0
1087846,445.0
1087847,437.0
1087848,384.0
1087875,607.0
1087876,971.0
1087877,977.0
1087878,939.0
1087879,904.0
1087880,903.0
1087881,900.0
1087882,904.0
1087883,896.0
1087884,906.0
1087885,914.0
1087886,926.0
1087887,935.0
1087888,936.0
1087889,936.0
1087890,935.0
1087891,926.0
1087892,941.0
1087893,961.0
1087894,956.0
1087895,966.0
1087896,953.0
1087897,937.0
1087898,939.0
1087899,925.0
1087900,946.0
1087901,950.0
1087902,926.0
1087903,927.0
1087904,937.0
1087905,947.0
1087906,941.0
1087907,906.0
1087908,902.0
1087909,892.0
1087910,904.0
1087911,998.0
1087912,1048.0
1087913,1035.0
1087914,983.0
1087915,942.0
1087916,939.0
1087917,956.0
1087918,935.0
1087919,909.0
1087920,921.0
1087921,916.0
1087922,901.0
1087923,946.0
1087924,925.0
1087925,900.0
1087926,888.0
1087927,890.0
1087928,900.0
1087929,950.0
1087930,999.0
1087931,1036.0
1087932,1042.0
1087933,1019.0
1087934,983.0
1087935,948.0
1087936,938.0
1087937,920.0
1087938,920.0
1087939,918.0
1087940,900.0
1087941,901.0
1087942,876.0
1087943,855.0
1087944,857.0
1087945,858.0
1087946,863.0
1087947,854.0
1087948,865.0
1087949,888.0
1087950,946.0
1087951,964.0
1087952,951.0
1087953,984.0
1087954,1484.0
1087955,1388.0
1087956,1330.0
1087957,1062.0
1087958,1017.0
1087959,1070.0
1087960,749.0
1087961,516.0
1087962,418.0
1087963,407.0
1087964,389.0
1087965,424.0
1087966,426.0
1087967,346.0
1087968,338.0
1087969,433.0
1087970,419.0
1087971,498.0
1087972,716.0
1087973,471.0
1087974,436.0
1087975,431.0
1087976,440.0
1088001,1009.0
1088002,968.0
1088003,917.0
1088004,887.0
1088005,903.0
1088006,956.0
1088007,993.0
1088008,1038.0
1088009,1041.0
1088010,1057.0
1088011,1197.0
1088012,1387.0
1088013,1595.0
1088014,1837.0
1088015,2033.0
1088016,2135.0
1088017,2189.0
1088018,2163.0
1088019,2155.0
1088020,2193.0
1088021,2297.0
1088022,2239.0
1088023,1885.0
1088024,1308.0
1088025,1114.0
1088026,1140.0
1088027,1112.0
1088028,1043.0
1088029,1006.0
1088030,1012.0
1088031,1027.0
1088032,1017.0
1088033,963.0
1088034,939.0
1088035,952.0
1088036,959.0
1088037,988.0
1088038,998.0
1088039,1022.0
1088040,1016.0
1088041,997.0
1088042,1012.0
1088043,1028.0
1088044,1039.0
1088045,1043.0
1088046,1036.0
1088047,1035.0
1088048,1036.0
1088049,1031.0
1088050,1042.0
1088051,1010.0
1088052,947.0
1088053,924.0
1088054,949.0
1088055,1038.0
1088056,1048.0
1088057,1047.0
1088058,1044.0
1088059,1051.0
1088060,1048.0
1088061,1054.0
1088062,1054.0
1088063,1052.0
1088064,1047.0
1088065,1044.0
1088066,1035.0
1088067,1037.0
1088068,1039.0
1088069,1007.0
1088070,918.0
1088071,881.0
1088072,909.0
1088073,888.0
1088074,864.0
1088075,860.0
1088076,898.0
1088077,956.0
1088078,938.0
1088079,933.0
1088080,963.0
1088081,1116.0
1088082,1240.0
1088083,1341.0
1088084,1073.0
1088085,1019.0
1088086,996.0
1088087,550.0
1088088,351.0
1088089,373.0
1088090,364.0
1088091,350.0
1088092,439.0
1088093,378.0
1088094,383.0
1088095,388.0
1088096,379.0
1088097,460.0
1088098,397.0
1088099,451.0
1088100,406.0
1088101,663.0
1088102,941.0
1088103,749.0
1088104,460.0
1088128,950.0
1088129,896.0
1088130,898.0
1088131,982.0
1088132,1098.0
1088133,1685.0
1088134,2171.0
1088135,2195.0
1088136,2073.0
1088137,1830.0
1088138,1530.0
1088139,1363.0
1088140,1255.0
1088141,1175.0
1088142,1110.0
1088143,1100.0
1088144,1084.0
1088145,1065.0
1088146,1063.0
1088147,1092.0
1088148,1214.0
1088149,1569.0
1088150,1919.0
1088151,2049.0
1088152,2170.0
1088153,1898.0
1088154,2142.0
1088155,2186.0
1088156,2173.0
1088157,2191.0
1088158,2138.0
1088159,1408.0
1088160,1061.0
1088161,1022.0
1088162,1018.0
1088163,1027.0
1088164,1037.0
1088165,1044.0
1088166,1053.0
1088167,1050.0
1088168,1049.0
1088169,1040.0
1088170,1048.0
1088171,1028.0
1088172,1040.0
1088173,1044.0
1088174,1028.0
1088175,1038.0
1088176,1024.0
1088177,1015.0
1088178,1040.0
1088179,1040.0
1088180,1045.0
1088181,1046.0
1088182,1035.0
1088183,1050.0
1088184,1054.0
1088185,1050.0
1088186,1050.0
1088187,1052.0
1088188,1057.0
1088189,1059.0
1088190,1054.0
1088191,1055.0
1088192,1050.0
1088193,1047.0
1088194,1036.0
1088195,1045.0
1088196,1049.0
1088197,1041.0
1088198,1024.0
1088199,1039.0
1088200,1030.0
1088201,990.0
1088202,993.0
1088203,986.0
1088204,958.0
1088205,964.0
1088206,1014.0
1088207,997.0
1088208,1032.0
1088209,1249.0
1088210,1296.0
1088211,1207.0
1088212,988.0
1088213,1001.0
1088214,742.0
1088215,371.0
1088216,350.0
1088217,358.0
1088218,429.0
1088219,378.0
1088220,448.0
1088221,474.0
1088222,441.0
1088223,420.0
1088224,382.0
1088225,388.0
1088226,366.0
1088227,340.0
1088228,362.0
1088229,397.0
1088230,307.0
1088231,315.0
1088232,463.0
1088256,926.0
1088257,1022.0
1088258,1706.0
1088259,2095.0
1088260,1756.0
1088261,1859.0
1088262,1220.0
1088263,1080.0
1088264,1067.0
1088265,1060.0
1088266,1055.0
1088267,1059.0
1088268,1058.0
1088269,1056.0
1088270,1053.0
1088271,1058.0
1088272,1047.0
1088273,1043.0
1088274,1053.0
1088275,1049.0
1088276,1053.0
1088277,1055.0
1088278,1064.0
1088279,1075.0
1088280,1066.0
1088281,1077.0
1088282,1139.0
1088283,1110.0
1088284,1161.0
1088285,1444.0
1088286,1691.0
1088287,1996.0
1088288,2135.0
1088289,1486.0
1088290,1033.0
1088291,997.0
1088292,986.0
1088293,956.0
1088294,942.0
1088295,913.0
1088296,933.0
1088297,946.0
1088298,985.0
1088299,1003.0
1088300,1029.0
1088301,1039.0
1088302,1043.0
1088303,1047.0
1088304,1045.0
1088305,1025.0
1088306,1034.0
1088307,1041.0
1088308,1034.0
1088309,1050.0
1088310,1053.0
1088311,1043.0
1088312,1049.0
1088313,1048.0
1088314,1053.0
1088315,1039.0
1088316,1048.0
1088317,1051.0
1088318,1051.0
1088319,1053.0
1088320,1047.0
1088321,1037.0
1088322,1025.0
1088323,1041.0
1088324,1052.0
1088325,1039.0
1088326,999.0
1088327,1020.0
1088328,1017.0
1088329,1002.0
1088330,992.0
1088331,1007.0
1088332,1000.0
1088333,1001.0
1088334,1013.0
1088335,1004.0
1088336,1177.0
1088337,1195.0
1088338,1301.0
1088339,878.0
1088340,888.0
1088341,871.0
1088342,699.0
1088343,366.0
1088344,321.0
1088345,390.0
1088346,456.0
1088347,469.0
1088348,529.0
1088349,504.0
1088350,466.0
1088351,359.0
1088352,326.0
1088353,449.0
1088354,295.0
1088355,324.0
1088356,338.0
1088357,314.0
1088358,464.0
1088359,553.0
1088360,681.0
1088384,1726.0
1088385,1991.0
1088386,1746.0
1088387,1690.0
1088388,1122.0
1088389,1064.0
1088390,1062.0
1088391,1053.0
1088392,1046.0
1088393,1042.0
1088394,1040.0
1088395,1044.0
1088396,1042.0
1088397,1045.0
1088398,1041.0
1088399,1040.0
1088400,1041.0
1088401,1035.0
1088402,1041.0
1088403,1038.0
1088404,1040.0
1088405,1043.0
1088406,1049.0
1088407,1051.0
1088408,1052.0
1088409,1056.0
1088410,1058.0
1088411,1070.0
1088412,1074.0
1088413,1069.0
1088414,1073.0
1088415,1086.0
1088416,1098.0
1088417,1356.0
1088418,1964.0
1088419,1195.0
1088420,1016.0
1088421,1026.0
1088422,1029.0
1088423,1030.0
1088424,1032.0
1088425,1007.0
1088426,1001.0
1088427,1008.0
1088428,1009.0
1088429,1034.0
1088430,1039.0
1088431,1032.0
1088432,1029.0
1088433,1007.0
1088434,967.0
1088435,950.0
1088436,945.0
1088437,939.0
1088438,971.0
1088439,987.0
1088440,1000.0
1088441,992.0
1088442,1023.0
1088443,1045.0
1088444,1051.0
1088445,1057.0
1088446,1049.0
1088447,1047.0
1088448,1039.0
1088449,1047.0
1088450,1040.0
1088451,1031.0
1088452,1027.0
1088453,1031.0
1088454,1032.0
1088455,1015.0
1088456,1014.0
1088457,1011.0
1088458,1006.0
1088459,1023.0
1088460,1016.0
1088461,992.0
1088462,948.0
1088463,994.0
1088464,1282.0
1088465,1261.0
1088466,1066.0
1088467,884.0
1088468,931.0
1088469,901.0
1088470,887.0
1088471,494.0
1088472,372.0
1088473,455.0
1088474,476.0
1088475,525.0
1088476,446.0
1088477,459.0
1088478,366.0
1088479,323.0
1088480,358.0
1088481,337.0
1088482,296.0
1088483,273.0
1088484,295.0
1088485,332.0
1088486,483.0
1088487,827.0
1088488,1042.0
1088512,1662.0
1088513,1727.0
1088514,1147.0
1088515,1067.0
1088516,1045.0
1088517,1031.0
1088518,1045.0
1088519,1042.0
1088520,1033.0
1088521,1033.0
1088522,1034.0
1088523,1032.0
1088524,1029.0
1088525,1034.0
1088526,1035.0
1088527,1033.0
1088528,1040.0
1088529,1032.0
1088530,1035.0
1088531,1037.0
1088532,1038.0
1088533,1037.0
1088534,1039.0
1088535,1039.0
1088536,1042.0
1088537,1040.0
1088538,1046.0
1088539,1052.0
1088540,1048.0
1088541,1056.0
1088542,1051.0
1088543,1050.0
1088544,1064.0
1088545,1071.0
1088546,1082.0
1088547,1594.0
1088548,1834.0
1088549,1060.0
1088550,1038.0
1088551,1040.0
1088552,1030.0
1088553,1024.0
1088554,1033.0
1088555,1032.0
1088556,1034.0
1088557,1034.0
1088558,1039.0
1088559,1042.0
1088560,1022.0
1088561,1013.0
