,data
762653,1026.0
762654,1029.0
762655,1029.0
762657,1015.0
762658,1037.0
762659,1059.0
762660,1057.0
762661,1028.0
762662,938.0
762663,846.0
762664,826.0
762665,931.0
762666,1058.0
762667,1075.0
762668,1081.0
762669,1088.0
762670,1085.0
762671,1067.0
762672,1061.0
762673,1032.0
777112,1050.0
777113,1062.0
777114,1034.0
777115,1000.0
777116,985.0
777117,1005.0
777118,1021.0
777119,1043.0
777120,1056.0
777121,1060.0
777122,1050.0
777123,1003.0
777124,908.0
777238,998.0
777239,971.0
777240,945.0
777241,925.0
777242,923.0
777243,921.0
777244,911.0
777245,919.0
777246,927.0
777247,917.0
777248,929.0
777249,922.0
777250,935.0
777251,958.0
777252,990.0
777253,1025.0
777254,1034.0
777255,1069.0
777256,1097.0
777257,1084.0
777258,1094.0
777259,1082.0
777260,1071.0
777261,1065.0
777262,1069.0
777263,1063.0
777264,1062.0
777265,1043.0
777346,1029.0
777347,1011.0
777348,1052.0
777349,976.0
777365,1013.0
777366,968.0
777367,962.0
777368,951.0
777369,975.0
777370,968.0
777371,944.0
777372,914.0
777373,911.0
777374,933.0
777375,973.0
777376,985.0
777377,1009.0
777378,1050.0
777379,1079.0
777380,1102.0
777381,1118.0
777382,1099.0
777383,1087.0
777384,1088.0
777385,1079.0
777386,1092.0
777387,1091.0
777388,1072.0
777389,1028.0
777390,977.0
777391,947.0
777392,936.0
777393,971.0
777394,1026.0
777395,1081.0
777396,1100.0
777397,1072.0
777398,1036.0
777473,1020.0
777474,1010.0
777475,1008.0
777476,1003.0
777477,1002.0
777492,949.0
777493,1005.0
777494,974.0
777495,937.0
777496,929.0
777497,980.0
777498,1006.0
777499,1033.0
777500,1027.0
777501,968.0
777502,954.0
777503,1022.0
777504,1054.0
777505,1069.0
777506,1106.0
777507,1149.0
777508,1111.0
777509,1159.0
777510,1118.0
777511,1068.0
777512,1110.0
777513,1101.0
777514,1127.0
777515,1111.0
777516,1122.0
777517,1100.0
777518,1088.0
777519,1085.0
777520,1075.0
777521,1075.0
777522,1075.0
777523,1071.0
777524,1042.0
777525,990.0
777526,1006.0
777527,1052.0
777528,1060.0
777529,1032.0
777600,1038.0
777601,1005.0
777602,1003.0
777603,1014.0
777604,1030.0
777605,1020.0
777606,1013.0
777619,1008.0
777620,1038.0
777621,993.0
777622,1031.0
777623,1043.0
777624,1026.0
777625,1029.0
777626,1018.0
777627,996.0
777628,1008.0
777629,1034.0
777630,1095.0
777631,1328.0
777632,1509.0
777633,1422.0
777634,1634.0
777635,1766.0
777636,2246.0
777637,2914.0
777638,3152.0
777639,1746.0
777640,1177.0
777641,1178.0
777642,1203.0
777643,1311.0
777644,1389.0
777645,1563.0
777646,1799.0
777647,1956.0
777648,1941.0
777649,1905.0
777650,2068.0
777651,2276.0
777652,2465.0
777653,2030.0
777654,1131.0
777655,980.0
777656,1010.0
777657,1042.0
777658,1080.0
777659,1067.0
777728,1033.0
777729,1028.0
777730,1034.0
777731,1066.0
777732,1058.0
777733,1039.0
777734,1008.0
777735,961.0
777744,886.0
777745,1142.0
777746,1371.0
777747,1541.0
777748,1670.0
777749,1630.0
777750,1514.0
777751,1489.0
777752,1478.0
777753,1556.0
777754,1524.0
777755,1475.0
777756,1703.0
777757,2327.0
777758,2580.0
777759,2563.0
777760,2494.0
777761,2281.0
777762,2204.0
777763,1893.0
777764,1629.0
777765,2379.0
777766,2145.0
777767,2633.0
777768,2624.0
777769,2390.0
777770,2387.0
777771,2565.0
777772,2699.0
777773,2686.0
777774,2532.0
777775,1765.0
777776,1423.0
777777,1481.0
777778,1316.0
777779,1407.0
777780,2237.0
777781,2367.0
777782,1305.0
777783,1058.0
777784,1024.0
777785,971.0
777786,974.0
777787,1058.0
777788,1082.0
777856,1039.0
777857,1041.0
777858,1038.0
777859,1026.0
777860,1016.0
777861,1011.0
777862,1024.0
777863,1045.0
777864,1047.0
777865,1062.0
777866,1051.0
777867,1036.0
777868,1084.0
777869,1306.0
777870,1557.0
777871,1624.0
777872,1286.0
777873,926.0
777874,687.0
777875,678.0
777876,1032.0
777877,1134.0
777878,1129.0
777879,1138.0
777880,1118.0
777881,1079.0
777882,764.0
777883,1020.0
777884,1647.0
777885,1428.0
777886,1160.0
777887,1108.0
777888,1109.0
777889,1274.0
777890,1751.0
777891,1325.0
777892,1178.0
777893,1187.0
777894,1110.0
777895,1433.0
777896,2147.0
777897,1685.0
777898,1565.0
777899,2254.0
777900,1834.0
777901,1625.0
777902,1734.0
777903,1683.0
777904,1742.0
777905,1840.0
777906,1913.0
777907,2258.0
777908,1965.0
777909,1231.0
777910,1097.0
777911,1028.0
777912,1063.0
777913,1013.0
777914,964.0
777915,990.0
777916,1086.0
777917,1079.0
777984,1044.0
777985,1048.0
777986,1034.0
777987,1028.0
777988,1012.0
777989,995.0
777990,1009.0
777991,990.0
777992,964.0
777993,1260.0
777994,1966.0
777995,1830.0
777996,1295.0
777997,1127.0
777998,994.0
777999,1047.0
778000,1092.0
778001,1063.0
778002,1035.0
778003,1058.0
778004,945.0
778005,561.0
778006,766.0
778007,1028.0
778008,1030.0
778009,672.0
778010,851.0
778011,868.0
778012,1266.0
778013,1797.0
778014,1526.0
778015,1424.0
778016,1404.0
778017,1509.0
778018,1378.0
778019,1135.0
778020,1138.0
778021,1113.0
778022,1106.0
778023,1132.0
778024,1164.0
778025,1157.0
778026,1188.0
778027,1187.0
778028,1190.0
778029,1184.0
778030,1182.0
778031,1248.0
778032,1324.0
778033,1325.0
778034,1212.0
778035,1137.0
778036,1149.0
778037,1104.0
778038,1078.0
778039,1084.0
778040,1078.0
778041,1009.0
778042,956.0
778043,989.0
778044,1059.0
778045,1100.0
778112,1039.0
778113,1039.0
778114,1045.0
778115,1096.0
778116,1082.0
778117,1026.0
778118,1023.0
778119,1003.0
778120,997.0
778121,1056.0
778122,1585.0
778123,2063.0
778124,1362.0
778125,594.0
778126,268.0
778127,572.0
778128,976.0
778129,1029.0
778130,1041.0
778131,1060.0
778132,967.0
778133,629.0
778134,437.0
778135,383.0
778136,474.0
778137,825.0
778138,1073.0
778139,1168.0
778140,1324.0
778141,1569.0
778142,1662.0
778143,1803.0
778144,1653.0
778145,1187.0
778146,922.0
778147,976.0
778148,1102.0
778149,1081.0
778150,1088.0
778151,1111.0
778152,1128.0
778153,1136.0
778154,1150.0
778155,1169.0
778156,1138.0
778157,1119.0
778158,1119.0
778159,1118.0
778160,1115.0
778161,1101.0
778162,1107.0
778163,1120.0
778164,1123.0
778165,1089.0
778166,1024.0
778167,1024.0
778168,1029.0
778169,1003.0
778170,959.0
778171,993.0
778172,1068.0
778173,1077.0
778240,1028.0
778241,1051.0
778242,1049.0
778243,1066.0
778244,1038.0
778245,1027.0
778246,1025.0
778247,1001.0
778248,759.0
778252,979.0
778253,1255.0
778254,1627.0
778255,1448.0
778256,836.0
778257,278.0
778258,140.0
778259,187.0
778260,599.0
778261,1042.0
778262,1087.0
778263,1081.0
778264,1098.0
778265,896.0
778266,302.0
778267,397.0
778268,1440.0
778269,1606.0
778270,1364.0
778271,1312.0
778272,1449.0
778273,1414.0
778274,1090.0
778275,1101.0
778276,1100.0
778277,1090.0
778278,1125.0
778279,1146.0
778280,1133.0
778281,1141.0
778282,1128.0
778283,1144.0
778284,1141.0
778285,1126.0
778286,1123.0
778287,1111.0
778288,1099.0
778289,1069.0
778290,1110.0
778291,1124.0
778292,1114.0
778293,1031.0
778294,972.0
778295,1015.0
778296,1063.0
778297,1016.0
778298,972.0
778299,1068.0
778300,1101.0
778301,1043.0
778368,1004.0
778369,1024.0
778370,1025.0
778371,1033.0
778372,1035.0
778373,1018.0
778374,1025.0
778375,747.0
778383,961.0
778384,1207.0
778385,1749.0
778386,1864.0
778387,1691.0
778388,1462.0
778389,1356.0
778390,1500.0
778391,1336.0
778392,825.0
778393,720.0
778394,1052.0
778395,1587.0
778396,1591.0
778397,1399.0
778398,1357.0
778399,1333.0
778400,1534.0
778401,1891.0
778402,1335.0
778403,1140.0
778404,1162.0
778405,1096.0
778406,1169.0
778407,1191.0
778408,1143.0
778409,1698.0
778410,2421.0
778411,2250.0
778412,2231.0
778413,2250.0
778414,2293.0
778415,1967.0
778416,1436.0
778417,1145.0
778418,1117.0
778419,1132.0
778420,1091.0
778421,1062.0
778422,1042.0
778423,1082.0
778424,1133.0
778425,1019.0
778426,1036.0
778427,1085.0
778428,1058.0
778496,1020.0
778497,1001.0
778498,1009.0
778499,1021.0
778500,1024.0
778501,1047.0
778502,949.0
778513,1048.0
778514,1060.0
778515,1055.0
778516,1019.0
778517,989.0
778518,1009.0
778519,1002.0
778520,1033.0
778521,1123.0
778522,1329.0
778523,1811.0
778524,2045.0
778525,1909.0
778526,1950.0
778527,1775.0
778528,1625.0
778529,1878.0
778530,2049.0
778531,2561.0
778532,2970.0
778533,2926.0
778534,1990.0
778535,2786.0
778536,2410.0
778537,2440.0
778538,2484.0
778539,2488.0
778540,2496.0
778541,2083.0
778542,1485.0
778543,1438.0
778544,1712.0
778545,2202.0
778546,1897.0
778547,1224.0
778548,1103.0
778549,1062.0
778550,1061.0
778551,1078.0
778552,1024.0
778553,1055.0
778554,1066.0
778555,981.0
778624,957.0
778625,989.0
778626,969.0
778627,979.0
778628,1007.0
778629,1005.0
778642,1063.0
778643,1063.0
778644,1024.0
778645,996.0
778646,1052.0
778647,1045.0
778648,1033.0
778649,1013.0
778650,962.0
778651,959.0
778652,982.0
778653,1022.0
778654,1150.0
778655,1644.0
778656,2365.0
778657,2603.0
778658,2501.0
778659,2591.0
778660,2828.0
778661,3019.0
778662,1822.0
778663,1270.0
778664,1196.0
778665,1443.0
778666,1883.0
778667,1934.0
778668,1732.0
778669,1557.0
778670,1652.0
778671,1321.0
778672,1009.0
778673,1270.0
778674,2331.0
778675,2101.0
778676,1115.0
778677,1014.0
778678,978.0
778679,980.0
778680,1063.0
778681,1060.0
778753,964.0
778754,955.0
778755,1001.0
778756,1034.0
778770,1022.0
778771,1035.0
778772,1043.0
778773,1048.0
778774,976.0
778775,938.0
778776,939.0
778777,953.0
778778,976.0
778779,1006.0
778780,977.0
778781,966.0
778782,1009.0
778783,1067.0
778784,1092.0
778785,1123.0
778786,1120.0
778787,1126.0
778788,1177.0
778789,1153.0
778790,1068.0
778791,1112.0
778792,1141.0
778793,1141.0
778794,1153.0
778795,1159.0
778796,1143.0
778797,1127.0
778798,1220.0
778799,1957.0
778800,2325.0
778801,2327.0
778802,2425.0
778803,1670.0
778804,1013.0
778805,953.0
778806,1045.0
778807,1066.0
778899,979.0
778900,990.0
778901,1025.0
778902,1015.0
778903,973.0
778904,941.0
778905,963.0
778906,956.0
778907,915.0
778908,905.0
778909,911.0
778910,931.0
778911,975.0
778912,1003.0
778913,1065.0
778914,1082.0
778915,1088.0
778916,1109.0
778917,1101.0
778918,1096.0
778919,1081.0
778920,1072.0
778921,1067.0
778922,1077.0
778923,1088.0
778924,1081.0
778925,1081.0
778926,1075.0
778927,1075.0
778928,1081.0
778929,1059.0
778930,1010.0
778931,972.0
778932,1053.0
778933,1064.0
779027,932.0
779028,929.0
779029,928.0
779030,918.0
779031,913.0
779032,918.0
779033,899.0
779034,894.0
779035,901.0
779036,930.0
779037,927.0
779038,915.0
779039,919.0
779040,922.0
779041,928.0
779042,944.0
779043,955.0
779044,976.0
779045,966.0
779046,954.0
779047,972.0
779048,1018.0
779049,1017.0
779050,1027.0
779051,1007.0
779052,986.0
779053,954.0
779054,929.0
779055,952.0
779056,1013.0
779057,1078.0
779058,1082.0
779059,1002.0
779156,1001.0
779157,975.0
779158,967.0
779159,953.0
779160,938.0
779161,939.0
779162,949.0
779163,964.0
779164,997.0
779165,1027.0
779166,1049.0
779167,1067.0
779169,1057.0
779170,1030.0
779171,1058.0
779172,1077.0
779173,1069.0
779174,1061.0
779175,1067.0
779176,1072.0
779177,1064.0
779178,1063.0
779179,1063.0
779180,1036.0
779181,1048.0
779182,1053.0
779183,966.0
793366,1028.0
793367,1013.0
793368,979.0
793369,971.0
793370,957.0
793371,944.0
793372,948.0
793373,975.0
793374,1005.0
793375,1039.0
793376,1045.0
793377,1027.0
793378,948.0
793474,987.0
793475,1071.0
793476,1076.0
793477,1025.0
793492,870.0
793493,954.0
793494,948.0
793495,952.0
793496,928.0
793497,915.0
793498,911.0
793499,905.0
793500,900.0
793501,906.0
793502,923.0
793503,924.0
793504,928.0
793505,916.0
793506,929.0
793507,949.0
793508,986.0
793509,1041.0
793510,1066.0
793511,1079.0
793512,1078.0
793513,1079.0
793514,1067.0
793515,1062.0
793516,1058.0
793517,1036.0
793518,984.0
793600,944.0
793601,1012.0
793602,982.0
793603,988.0
793604,1023.0
793605,1032.0
793606,1013.0
793611,1066.0
793612,1062.0
793620,1015.0
793621,1021.0
793622,991.0
793623,1001.0
793624,1034.0
793625,1027.0
793626,978.0
793627,943.0
793628,929.0
793629,919.0
793630,936.0
793631,924.0
793632,929.0
793633,942.0
793634,974.0
793635,1026.0
793636,1033.0
793637,1037.0
793638,1005.0
793639,1009.0
793640,999.0
793641,958.0
793642,953.0
793643,966.0
793644,978.0
793645,1006.0
793646,1050.0
793647,1089.0
793648,1072.0
793649,1081.0
793650,1076.0
793651,1071.0
793652,1062.0
793653,974.0
793728,1028.0
793729,1033.0
793730,1051.0
793731,1069.0
793732,1071.0
793733,1064.0
793734,1067.0
793735,875.0
793747,1025.0
793748,1019.0
793749,1028.0
793750,1119.0
793751,1134.0
793752,1120.0
793753,1120.0
793754,1107.0
793755,1090.0
793756,1020.0
793757,959.0
793758,943.0
793759,951.0
793760,1040.0
793761,1095.0
793762,1093.0
793763,1084.0
793764,1095.0
793765,1127.0
793766,1107.0
793767,1112.0
793768,1117.0
793769,1092.0
793770,1091.0
793771,1082.0
793772,1085.0
793773,1083.0
793774,1080.0
793775,1076.0
793776,1058.0
793777,1024.0
793778,982.0
793779,970.0
793780,995.0
793781,1044.0
793782,1050.0
793783,1069.0
793784,1044.0
793785,990.0
793856,1047.0
793857,1254.0
793858,1445.0
793859,1319.0
793860,1161.0
793861,1096.0
793862,1082.0
793863,1017.0
793874,1052.0
793875,1069.0
793876,1095.0
793877,1008.0
793878,1006.0
793879,968.0
793880,969.0
793881,946.0
793882,941.0
793883,942.0
793884,933.0
793885,939.0
793886,986.0
793887,1077.0
793888,1120.0
793889,1143.0
793890,1238.0
793891,1204.0
793892,1142.0
793893,1142.0
793894,1125.0
793895,1070.0
793896,1131.0
793897,1134.0
793898,1131.0
793899,1161.0
793900,1182.0
793901,1165.0
793902,1123.0
793903,1106.0
793904,1122.0
793905,1159.0
793906,1194.0
793907,1329.0
793908,1278.0
793909,1099.0
793910,979.0
793911,963.0
793912,974.0
793913,1015.0
793914,1071.0
793915,1067.0
793984,1341.0
793985,1964.0
793986,2091.0
793987,1999.0
793988,1867.0
793989,1532.0
793990,1113.0
793991,1066.0
793992,999.0
794001,1116.0
794002,1280.0
794003,1550.0
794004,1676.0
794005,1642.0
794006,1401.0
794007,1094.0
794008,988.0
794009,971.0
794010,1008.0
794011,1102.0
794012,1242.0
794013,1399.0
794014,1569.0
794015,1979.0
794016,2364.0
794017,2240.0
794018,2185.0
794019,2133.0
794020,1799.0
794021,2399.0
794022,2823.0
794023,2192.0
794024,2861.0
794025,2652.0
794026,2538.0
794027,2481.0
794028,2321.0
794029,2031.0
794030,1863.0
794031,1744.0
794032,1319.0
794033,1152.0
794034,1153.0
794035,1501.0
794036,2206.0
794037,2435.0
794038,1335.0
794039,1083.0
794040,1118.0
794041,1100.0
794042,1014.0
794043,1041.0
794044,1094.0
794045,997.0
794112,1429.0
794113,1992.0
794114,1752.0
794115,1621.0
794116,1621.0
794117,1793.0
794118,1634.0
794119,1129.0
794120,1078.0
794121,898.0
794126,928.0
794127,1327.0
794128,1898.0
794129,2102.0
794130,1955.0
794131,1825.0
794132,1861.0
794133,1937.0
794134,1864.0
794135,1881.0
794136,1453.0
794137,1216.0
794138,986.0
794139,928.0
794140,1264.0
794141,1566.0
794142,1434.0
794143,1691.0
794144,2378.0
794145,2499.0
794146,2440.0
794147,2241.0
794148,1985.0
794149,2361.0
794150,2097.0
794151,4071.0
794152,4071.0
794153,2750.0
794154,2389.0
794155,2205.0
794156,1830.0
794157,1533.0
794158,1250.0
794159,1131.0
794160,986.0
794161,1023.0
794162,1334.0
794163,2110.0
794164,2346.0
794165,1609.0
794166,1099.0
794167,1119.0
794168,1141.0
794169,1143.0
794170,1083.0
794171,996.0
794172,1029.0
794173,1099.0
794174,1025.0
794240,1677.0
794241,2045.0
794242,1820.0
794243,1768.0
794244,1778.0
794245,1770.0
794246,1975.0
794247,1845.0
794248,1271.0
794249,1091.0
794250,1083.0
794251,1207.0
794252,1578.0
794253,1874.0
794254,1883.0
794255,1495.0
794256,869.0
794257,228.0
794258,105.0
794259,188.0
794260,875.0
794261,1128.0
794262,1135.0
794263,1141.0
794264,1121.0
794265,1117.0
794266,1063.0
794267,1052.0
794268,767.0
794269,1009.0
794270,1490.0
794271,1411.0
794272,1601.0
794273,1630.0
794274,1237.0
794275,1146.0
794276,1167.0
794277,1143.0
794278,1095.0
794279,1101.0
794280,1230.0
794281,1174.0
794282,1465.0
794283,2412.0
794284,2436.0
794285,2089.0
794286,1925.0
794287,1782.0
794288,1514.0
794289,1276.0
794290,1166.0
794291,1140.0
794292,1150.0
794293,1097.0
794294,1080.0
794295,1114.0
794296,1148.0
794297,1146.0
794298,1079.0
794299,981.0
794300,998.0
794301,1065.0
794302,975.0
794368,1869.0
794369,1959.0
794370,1883.0
794371,1912.0
794372,1900.0
794373,1910.0
794374,2112.0
794375,2074.0
794376,1751.0
794377,1423.0
794378,1440.0
794379,1229.0
794380,1155.0
794381,1102.0
794382,937.0
794383,890.0
794384,1043.0
794385,1056.0
794386,1065.0
794387,1041.0
794388,985.0
794389,612.0
794390,766.0
794391,1045.0
794392,1086.0
794393,873.0
794394,627.0
794395,581.0
794396,642.0
794397,1269.0
794398,1636.0
794399,1497.0
794400,1470.0
794401,1105.0
794402,1089.0
794403,1089.0
794404,1081.0
794405,1099.0
794406,1084.0
794407,1075.0
794408,1115.0
794409,1108.0
794410,1142.0
794411,1175.0
794412,1166.0
794413,1132.0
794414,1085.0
794415,1105.0
794416,1115.0
794417,1063.0
794418,1027.0
794419,1105.0
794420,1124.0
794421,1080.0
794422,1070.0
794423,1074.0
794424,1105.0
794425,1114.0
794426,1046.0
794427,944.0
794428,973.0
794429,1028.0
794496,2082.0
794497,1956.0
794498,1823.0
794499,1824.0
794500,1823.0
794501,1911.0
794502,2137.0
794503,2240.0
794504,2156.0
794505,1848.0
794506,1758.0
794507,1248.0
794508,924.0
794509,774.0
794510,310.0
794511,244.0
794512,835.0
794513,1074.0
794514,1059.0
794515,1041.0
794516,1033.0
794517,852.0
794518,600.0
794519,449.0
794520,554.0
794521,911.0
794522,1215.0
794523,1472.0
794524,1701.0
794525,1770.0
794526,1843.0
794527,1734.0
794528,1099.0
794529,507.0
794530,846.0
794531,1096.0
794532,1078.0
794533,1071.0
794534,1067.0
794535,1048.0
794536,1077.0
794537,1094.0
794538,1102.0
794539,1118.0
794540,1111.0
794541,1096.0
794542,1093.0
794543,1098.0
794544,1054.0
794545,1077.0
794546,1090.0
794547,1105.0
794548,1108.0
794549,1084.0
794550,1059.0
794551,1075.0
794552,1092.0
794553,1059.0
794554,996.0
794555,944.0
794556,983.0
794557,1038.0
794624,2071.0
794625,1841.0
794626,1638.0
794627,1667.0
794628,1742.0
794629,1783.0
794630,1965.0
794631,1505.0
794632,1115.0
794633,1070.0
794634,1097.0
794635,1337.0
794636,1648.0
794637,1659.0
794638,1517.0
794639,1388.0
794640,928.0
794641,243.0
794642,89.0
794643,119.0
794644,464.0
794645,997.0
794646,1082.0
794647,1076.0
794648,1073.0
794649,1072.0
794650,1063.0
794651,703.0
794652,481.0
794653,1253.0
794654,1537.0
794655,1534.0
794656,1183.0
794657,1044.0
794658,1064.0
794659,1095.0
794660,1096.0
794661,1089.0
794662,1112.0
794663,1097.0
794664,1109.0
794665,1107.0
794666,1124.0
794667,1117.0
794668,1115.0
794669,1111.0
794670,1100.0
794671,1090.0
794672,1070.0
794673,1084.0
794674,1092.0
794675,1088.0
794676,1092.0
794677,1071.0
794678,1030.0
794679,1345.0
794680,2430.0
794681,1073.0
794682,968.0
794683,990.0
794684,1013.0
794685,1026.0
794752,2093.0
794753,1924.0
794754,1717.0
794755,1754.0
794756,1786.0
794757,1828.0
794758,1211.0
794759,1072.0
794760,914.0
794765,847.0
794766,1249.0
794767,1967.0
794768,1985.0
794769,1878.0
794770,1598.0
794771,1413.0
794772,1420.0
794773,1608.0
794774,1529.0
794775,1241.0
794776,1064.0
794777,1141.0
794778,1100.0
794779,864.0
794780,403.0
794781,1191.0
794782,1547.0
794783,1550.0
794784,1395.0
794785,1109.0
794786,1094.0
794787,1111.0
794788,1101.0
794789,1093.0
794790,1140.0
794791,1121.0
794792,1177.0
794793,1827.0
794794,2406.0
794795,1778.0
794796,1175.0
794797,1145.0
794798,1155.0
794799,1148.0
794800,1101.0
794801,1067.0
794802,1065.0
794803,1095.0
794804,1093.0
794805,1073.0
794806,1062.0
794807,1110.0
794808,1462.0
794809,1215.0
794810,956.0
794811,1047.0
794812,1077.0
794813,975.0
794880,2152.0
794881,2089.0
794882,2091.0
794883,2002.0
794884,1919.0
794885,1277.0
794886,1051.0
794887,1058.0
794895,1029.0
794896,1696.0
794897,1965.0
794898,1864.0
794899,1271.0
794900,1193.0
794901,1590.0
794902,1586.0
794903,1685.0
794904,1637.0
794905,1485.0
794906,1306.0
794907,1278.0
794908,1490.0
794909,1593.0
794910,1801.0
794911,1817.0
794912,1874.0
794913,1935.0
794914,1478.0
794915,1119.0
794916,1146.0
794917,1116.0
794918,3746.0
794919,4071.0
794920,2165.0
794921,1478.0
794922,1791.0
794923,1586.0
794924,1666.0
794925,1816.0
794926,2221.0
794927,1844.0
794928,1183.0
794929,1096.0
794930,1089.0
794931,1095.0
794932,1087.0
794933,1066.0
794934,1061.0
794935,1070.0
794936,1081.0
794937,997.0
794938,1024.0
794939,1064.0
794940,1050.0
795008,1446.0
795009,1689.0
795010,1675.0
795011,1481.0
795012,1270.0
795013,1082.0
795014,1050.0
795015,1015.0
795016,1007.0
795023,934.0
795024,1108.0
795025,1643.0
795026,1885.0
795027,1766.0
795028,1537.0
795029,1171.0
795030,1043.0
795031,953.0
795032,930.0
795033,967.0
795034,995.0
795035,1032.0
795036,1102.0
795037,1424.0
795038,1613.0
795039,1462.0
795040,1636.0
795041,1802.0
795042,1633.0
795043,2305.0
795044,3035.0
795045,2256.0
795046,3016.0
795047,2960.0
795048,2445.0
795049,2354.0
795050,2508.0
