,data
1205993,151.0
1205994,162.0
1205995,172.0
1205996,185.0
1205997,171.0
1205998,170.0
1205999,195.0
1206000,200.0
1206001,188.0
1206002,181.0
1206003,165.0
1206004,163.0
1206005,195.0
1206006,229.0
1206007,194.0
1206008,186.0
1206009,212.0
1206010,279.0
1206011,297.0
1206012,264.0
1206013,237.0
1206014,262.0
1206015,255.0
1206016,1811.0
1206017,1300.0
1206018,1075.0
1206019,1060.0
1206020,1055.0
1206021,1051.0
1206022,1048.0
1206023,1027.0
1206024,1044.0
1206025,1050.0
1206026,1033.0
1206027,1028.0
1206028,1029.0
1206029,1031.0
1206030,1042.0
1206031,1046.0
1206032,1028.0
1206033,1023.0
1206034,1043.0
1206035,1037.0
1206036,1031.0
1206037,1032.0
1206038,1029.0
1206039,1034.0
1206040,1038.0
1206041,1043.0
1206042,1037.0
1206043,1031.0
1206044,1039.0
1206045,1040.0
1206046,1042.0
1206047,1063.0
1206048,1055.0
1206049,1054.0
1206050,1054.0
1206051,1057.0
1206052,1056.0
1206053,1046.0
1206054,1036.0
1206055,1050.0
1206056,1059.0
1206057,1058.0
1206058,1053.0
1206059,1074.0
1206060,1081.0
1206061,1310.0
1206062,1922.0
1206063,1617.0
1206064,1106.0
1206065,1131.0
1206066,1073.0
1206067,990.0
1206068,1035.0
1206069,1048.0
1206070,1040.0
1206071,1053.0
1206072,1048.0
1206073,1036.0
1206074,1046.0
1206075,1021.0
1206076,994.0
1206077,959.0
1206078,924.0
1206079,914.0
1206080,910.0
1206081,931.0
1206082,910.0
1206083,904.0
1206084,898.0
1206085,900.0
1206086,906.0
1206087,913.0
1206088,942.0
1206089,943.0
1206090,933.0
1206091,908.0
1206092,894.0
1206093,886.0
1206094,900.0
1206095,941.0
1206096,1006.0
1206097,1037.0
1206098,1051.0
1206099,1048.0
1206100,1029.0
1206101,1022.0
1206102,1008.0
1206103,1016.0
1206104,1071.0
1206105,980.0
1206106,931.0
1206107,996.0
1206108,964.0
1206109,977.0
1206110,1030.0
1206111,1003.0
1206112,984.0
1206113,649.0
1206114,174.0
1206115,172.0
1206116,174.0
1206117,141.0
1206118,149.0
1206119,169.0
1206120,223.0
1206121,192.0
1206122,171.0
1206123,214.0
1206124,223.0
1206125,159.0
1206126,181.0
1206127,212.0
1206128,203.0
1206129,244.0
1206130,180.0
1206131,168.0
1206132,171.0
1206133,187.0
1206134,166.0
1206135,157.0
1206136,162.0
1206137,163.0
1206138,191.0
1206139,217.0
1206140,231.0
1206141,622.0
1206142,461.0
1206143,382.0
1206144,1849.0
1206145,1648.0
1206146,1863.0
1206147,1340.0
1206148,1057.0
1206149,1044.0
1206150,1053.0
1206151,1053.0
1206152,1039.0
1206153,1029.0
1206154,1031.0
1206155,1033.0
1206156,1034.0
1206157,1021.0
1206158,1029.0
1206159,1039.0
1206160,1044.0
1206161,1026.0
1206162,1049.0
1206163,1045.0
1206164,1043.0
1206165,1042.0
1206166,1038.0
1206167,1039.0
1206168,1041.0
1206169,1053.0
1206170,1046.0
1206171,1038.0
1206172,1042.0
1206173,1056.0
1206174,1055.0
1206175,1068.0
1206176,1068.0
1206177,1072.0
1206178,1071.0
1206179,1074.0
1206180,1072.0
1206181,1099.0
1206182,1078.0
1206183,1074.0
1206184,1074.0
1206185,1075.0
1206186,1116.0
1206187,1530.0
1206188,1832.0
1206189,2156.0
1206190,1436.0
1206191,1025.0
1206192,1025.0
1206193,1045.0
1206194,1062.0
1206195,1058.0
1206196,1038.0
1206197,1006.0
1206198,948.0
1206199,929.0
1206200,914.0
1206201,892.0
1206202,889.0
1206203,922.0
1206204,992.0
1206205,983.0
1206219,1021.0
1206220,983.0
1206221,948.0
1206222,927.0
1206223,889.0
1206224,880.0
1206225,876.0
1206226,894.0
1206227,911.0
1206228,992.0
1206229,969.0
1206230,917.0
1206231,959.0
1206232,979.0
1206233,1059.0
1206234,1101.0
1206235,1022.0
1206236,930.0
1206237,929.0
1206238,981.0
1206239,992.0
1206240,961.0
1206241,887.0
1206242,360.0
1206243,161.0
1206244,166.0
1206245,143.0
1206246,172.0
1206247,152.0
1206248,150.0
1206249,156.0
1206250,153.0
1206251,143.0
1206252,200.0
1206253,163.0
1206254,261.0
1206255,304.0
1206256,268.0
1206257,302.0
1206258,197.0
1206259,162.0
1206260,178.0
1206261,191.0
1206262,178.0
1206263,174.0
1206264,175.0
1206265,215.0
1206266,284.0
1206267,211.0
1206268,210.0
1206269,234.0
1206270,182.0
1206271,155.0
1206272,933.0
1206273,1485.0
1206274,1751.0
1206275,1417.0
1206276,1712.0
1206277,1520.0
1206278,1090.0
1206279,1071.0
1206280,1063.0
1206281,1051.0
1206282,1048.0
1206283,1051.0
1206284,1045.0
1206285,1051.0
1206286,1048.0
1206287,1055.0
1206288,1059.0
1206289,1041.0
1206290,1041.0
1206291,1046.0
1206292,1048.0
1206293,1049.0
1206294,1050.0
1206295,1055.0
1206296,1053.0
1206297,1037.0
1206298,1054.0
1206299,1053.0
1206300,1054.0
1206301,1052.0
1206302,1045.0
1206303,1068.0
1206304,1074.0
1206305,1067.0
1206306,1055.0
1206307,1081.0
1206308,1539.0
1206309,1458.0
1206310,1334.0
1206311,1284.0
1206312,1644.0
1206313,1661.0
1206314,2081.0
1206315,2276.0
1206316,2139.0
1206317,1345.0
1206318,1080.0
1206319,1063.0
1206320,1025.0
1206321,1004.0
1206322,959.0
1206323,931.0
1206324,905.0
1206325,889.0
1206326,886.0
1206327,944.0
1206328,1021.0
1206329,881.0
1206349,572.0
1206350,953.0
1206351,911.0
1206352,891.0
1206353,868.0
1206354,869.0
1206355,873.0
1206356,877.0
1206357,881.0
1206358,944.0
1206359,910.0
1206360,889.0
1206361,917.0
1206362,969.0
1206363,1061.0
1206364,1058.0
1206365,976.0
1206366,933.0
1206367,977.0
1206368,972.0
1206369,979.0
1206370,967.0
1206371,413.0
1206372,177.0
1206373,174.0
1206374,133.0
1206375,132.0
1206376,149.0
1206377,177.0
1206378,150.0
1206379,145.0
1206380,179.0
1206381,216.0
1206382,339.0
1206383,211.0
1206384,200.0
1206385,204.0
1206386,144.0
1206387,156.0
1206388,188.0
1206389,182.0
1206390,249.0
1206391,302.0
1206392,231.0
1206393,417.0
1206394,804.0
1206395,830.0
1206396,387.0
1206397,133.0
1206398,178.0
1206399,176.0
1206400,920.0
1206401,959.0
1206402,923.0
1206403,1046.0
1206404,1552.0
1206405,1968.0
1206406,1826.0
1206407,1824.0
1206408,1307.0
1206409,1099.0
1206410,1077.0
1206411,1059.0
1206412,1051.0
1206413,1062.0
1206414,1061.0
1206415,1056.0
1206416,1054.0
1206417,1058.0
1206418,1055.0
1206419,1060.0
1206420,1056.0
1206421,1041.0
1206422,1041.0
1206423,1052.0
1206424,1051.0
1206425,1061.0
1206426,1053.0
1206427,1057.0
1206428,1055.0
1206429,1063.0
1206430,1079.0
1206431,1260.0
1206432,1980.0
1206433,2126.0
1206434,2011.0
1206435,1866.0
1206436,1626.0
1206437,1909.0
1206438,2164.0
1206439,2113.0
1206440,2345.0
1206441,2358.0
1206442,2204.0
1206443,1377.0
1206444,1062.0
1206445,994.0
1206446,953.0
1206447,929.0
1206448,936.0
1206449,907.0
1206450,924.0
1206451,988.0
1206479,767.0
1206480,918.0
1206481,894.0
1206482,872.0
1206483,870.0
1206484,873.0
1206485,880.0
1206486,877.0
1206487,882.0
1206488,915.0
1206489,913.0
1206490,993.0
1206491,953.0
1206492,995.0
1206493,1066.0
1206494,1042.0
1206495,1019.0
1206496,1003.0
1206497,1012.0
1206498,1004.0
1206499,892.0
1206500,372.0
1206501,144.0
1206502,199.0
1206503,188.0
1206504,207.0
1206505,165.0
1206506,170.0
1206507,183.0
1206508,162.0
1206509,214.0
1206510,176.0
1206511,206.0
1206512,196.0
1206513,155.0
1206514,145.0
1206515,169.0
1206516,176.0
1206517,173.0
1206518,189.0
1206519,147.0
1206520,153.0
1206521,174.0
1206522,152.0
1206523,243.0
1206524,260.0
1206525,729.0
1206526,1064.0
1206527,710.0
1206530,678.0
1206531,997.0
1206532,949.0
1206533,933.0
1206534,984.0
1206535,1144.0
1206536,1594.0
1206537,1996.0
1206538,1885.0
1206539,1882.0
1206540,2035.0
1206541,1764.0
1206542,1545.0
1206543,1284.0
1206544,1234.0
1206545,1231.0
1206546,1109.0
1206547,1085.0
1206548,1090.0
1206549,1086.0
1206550,1079.0
1206551,1079.0
1206552,1077.0
1206553,1080.0
1206554,1084.0
1206555,1110.0
1206556,1475.0
1206557,2042.0
1206558,2171.0
1206559,2329.0
1206560,2463.0
1206561,2473.0
1206562,2236.0
1206563,2232.0
1206564,1972.0
1206565,1680.0
1206566,1456.0
1206567,1252.0
1206568,1108.0
1206569,1067.0
1206570,1040.0
1206571,1046.0
1206572,963.0
1206573,942.0
1206574,983.0
1206575,786.0
1206608,909.0
1206609,887.0
1206610,890.0
1206611,879.0
1206612,851.0
1206613,873.0
1206614,948.0
1206615,974.0
1206616,905.0
1206617,935.0
1206618,1031.0
1206619,1060.0
1206620,1080.0
1206621,1280.0
1206622,1767.0
1206623,1060.0
1206624,1008.0
1206625,1015.0
1206626,1060.0
1206627,1081.0
1206628,946.0
1206629,871.0
1206630,417.0
1206631,186.0
1206632,168.0
1206633,154.0
1206634,199.0
1206635,204.0
1206636,171.0
1206637,170.0
1206638,184.0
1206639,191.0
1206640,217.0
1206641,195.0
1206642,156.0
1206643,153.0
1206644,162.0
1206645,161.0
1206646,177.0
1206647,167.0
1206648,153.0
1206649,147.0
1206650,162.0
1206651,254.0
1206652,220.0
1206653,191.0
1206654,161.0
1206655,240.0
1206662,986.0
1206663,998.0
1206664,968.0
1206665,943.0
1206666,944.0
1206667,981.0
1206668,1050.0
1206669,1125.0
1206670,1269.0
1206671,1531.0
1206672,1861.0
1206673,2016.0
1206674,2125.0
1206675,2229.0
1206676,2282.0
1206677,2124.0
1206678,2175.0
1206679,2236.0
1206680,2389.0
1206681,2406.0
1206682,2350.0
1206683,2160.0
1206684,2007.0
1206685,1772.0
1206686,1423.0
1206687,1137.0
1206688,1074.0
1206689,1022.0
1206690,1022.0
1206691,1025.0
1206692,1020.0
1206693,1020.0
1206694,1005.0
1206695,970.0
1206696,899.0
1206736,864.0
1206737,868.0
1206738,881.0
1206739,862.0
1206740,855.0
1206741,843.0
1206742,888.0
1206743,906.0
1206744,889.0
1206745,905.0
1206746,996.0
1206747,1025.0
1206748,1087.0
1206749,1076.0
1206750,1034.0
1206751,1020.0
1206752,980.0
1206753,907.0
1206754,994.0
1206755,1165.0
1206756,1360.0
1206757,1341.0
1206758,1037.0
1206759,697.0
1206760,206.0
1206761,175.0
1206762,162.0
1206763,167.0
1206764,189.0
1206765,177.0
1206766,163.0
1206767,171.0
1206768,196.0
1206769,181.0
1206770,180.0
1206771,193.0
1206772,346.0
1206773,443.0
1206774,167.0
1206775,164.0
1206776,175.0
1206777,284.0
1206778,302.0
1206779,177.0
1206780,190.0
1206781,180.0
1206782,348.0
1206783,515.0
1206794,730.0
1206795,968.0
1206796,1051.0
1206797,1046.0
1206798,1022.0
1206799,987.0
1206800,970.0
1206801,935.0
1206802,941.0
1206803,932.0
1206804,936.0
1206805,949.0
1206806,972.0
1206807,989.0
1206808,995.0
1206809,993.0
1206810,1013.0
1206811,1028.0
1206812,1019.0
1206813,1010.0
1206814,1013.0
1206815,1001.0
1206816,967.0
1206817,950.0
1206818,774.0
1206819,458.0
1206820,266.0
1206821,197.0
1206864,807.0
1206865,865.0
1206866,895.0
1206867,872.0
1206868,865.0
1206869,871.0
1206870,870.0
1206871,861.0
1206872,890.0
1206873,903.0
1206874,904.0
1206875,1018.0
1206876,1076.0
1206877,1054.0
1206878,1026.0
1206879,1042.0
1206880,1045.0
1206881,1005.0
1206882,1010.0
1206883,1132.0
1206884,1305.0
1206885,1213.0
1206886,1287.0
1206887,1201.0
1206888,901.0
1206889,481.0
1206890,167.0
1206891,143.0
1206892,137.0
1206893,192.0
1206894,154.0
1206895,158.0
1206896,150.0
1206897,153.0
1206898,180.0
1206899,195.0
1206900,215.0
1206901,172.0
1206902,179.0
1206903,148.0
1206904,148.0
1206905,206.0
1206906,194.0
1206907,208.0
1206908,178.0
1206909,519.0
1206910,969.0
1206911,764.0
1206931,763.0
1206932,1002.0
1206933,1027.0
1206934,1029.0
1206935,1036.0
1206937,538.0
1206938,931.0
1206939,1048.0
1206940,1017.0
1206941,1005.0
1206942,1007.0
1206943,985.0
1206944,988.0
1206945,999.0
1206946,859.0
1206947,481.0
1206948,166.0
1206949,97.0
1206950,73.0
1206993,896.0
1206994,900.0
1206995,911.0
1206996,884.0
1206997,883.0
1206998,893.0
1206999,844.0
1207000,881.0
1207001,901.0
1207002,881.0
1207003,901.0
1207004,1019.0
1207005,1062.0
1207006,1032.0
1207007,1016.0
1207008,1006.0
1207009,1038.0
1207010,1043.0
1207011,1055.0
1207012,1232.0
1207013,1264.0
1207014,1099.0
1207015,1117.0
1207016,1399.0
1207017,999.0
1207018,694.0
1207019,196.0
1207020,183.0
1207021,200.0
1207022,186.0
1207023,159.0
1207024,148.0
1207025,143.0
1207026,154.0
1207027,173.0
1207028,218.0
1207029,183.0
1207030,178.0
1207031,153.0
1207032,312.0
1207033,386.0
1207034,175.0
1207035,194.0
1207036,379.0
1207037,226.0
1207038,163.0
1207039,241.0
1207075,1035.0
1207076,1007.0
1207077,1000.0
1207078,1028.0
1207121,923.0
1207122,897.0
1207123,907.0
1207124,912.0
1207125,872.0
1207126,834.0
1207127,841.0
1207128,866.0
1207129,895.0
1207130,868.0
1207131,909.0
1207132,992.0
1207133,1046.0
1207134,1030.0
1207135,1081.0
1207136,1066.0
1207137,1049.0
1207138,1025.0
1207139,1036.0
1207140,1045.0
1207141,1086.0
1207142,1300.0
1207143,1277.0
1207144,1106.0
1207145,1258.0
1207146,1095.0
1207147,877.0
1207148,313.0
1207149,189.0
1207150,184.0
1207151,155.0
1207152,160.0
1207153,237.0
1207154,296.0
1207155,270.0
1207156,128.0
1207157,141.0
1207158,158.0
1207159,187.0
1207160,169.0
1207161,147.0
1207162,147.0
1207163,190.0
1207164,345.0
1207165,162.0
1207166,171.0
1207167,187.0
1207249,928.0
1207250,907.0
1207251,887.0
1207252,930.0
1207253,1023.0
1207254,987.0
1207255,874.0
1207256,894.0
1207257,906.0
1207258,934.0
1207259,954.0
1207260,921.0
1207261,904.0
1207262,904.0
1207263,958.0
1207264,996.0
1207265,1017.0
1207266,1009.0
1207267,1029.0
1207268,1026.0
1207269,1064.0
1207270,1114.0
1207271,1078.0
1207272,1169.0
1207273,1427.0
1207274,1367.0
1207275,1077.0
1207276,984.0
1207277,769.0
1207278,241.0
1207279,201.0
1207280,200.0
1207281,195.0
1207282,169.0
1207283,186.0
1207284,152.0
1207285,171.0
1207286,162.0
1207287,129.0
1207288,157.0
1207289,175.0
1207290,186.0
1207291,178.0
1207292,270.0
1207293,156.0
1207294,185.0
1207295,328.0
1207377,948.0
1207378,911.0
1207379,916.0
1207380,935.0
1207381,992.0
1207382,996.0
1207383,921.0
1207384,893.0
1207385,928.0
1207386,918.0
1207387,911.0
1207388,895.0
1207389,911.0
1207390,893.0
1207391,904.0
1207392,863.0
1207393,873.0
1207394,911.0
1207395,1006.0
1207396,1072.0
1207397,1061.0
1207398,1062.0
1207399,1108.0
1207400,1100.0
1207401,1090.0
1207402,1074.0
1207403,1028.0
1207404,1005.0
1207405,1036.0
1207406,997.0
1207407,694.0
1207408,257.0
1207409,173.0
1207410,184.0
1207411,166.0
1207412,203.0
1207413,176.0
1207414,161.0
1207415,148.0
1207416,136.0
1207417,119.0
1207418,133.0
1207419,179.0
1207420,392.0
1207421,184.0
1207422,198.0
1207423,184.0
1207505,938.0
1207506,893.0
1207507,909.0
1207508,917.0
1207509,990.0
1207510,998.0
1207511,938.0
1207512,943.0
1207513,914.0
1207514,902.0
1207515,896.0
1207516,882.0
1207517,891.0
1207518,934.0
1207519,1036.0
1207520,853.0
1207521,822.0
1207522,862.0
1207523,876.0
1207524,888.0
1207525,952.0
1207526,1060.0
1207527,1076.0
1207528,1098.0
1207529,1080.0
1207530,1068.0
1207531,1080.0
1207532,1074.0
1207533,1046.0
1207534,1038.0
1207535,1014.0
1207536,986.0
1207537,890.0
1207538,375.0
1207539,174.0
1207540,192.0
1207541,206.0
1207542,180.0
1207543,147.0
1207544,131.0
1207545,119.0
1207546,112.0
1207547,122.0
1207548,178.0
1207549,259.0
1207550,171.0
1207551,151.0
1207633,909.0
1207634,907.0
1207635,889.0
1207636,923.0
1207637,1000.0
1207638,1023.0
1207639,960.0
1207640,936.0
1207641,921.0
1207642,918.0
1207643,937.0
1207644,915.0
1207645,893.0
1207646,911.0
1207647,940.0
1207648,1075.0
1207649,1077.0
1207650,908.0
1207651,871.0
1207652,873.0
1207653,889.0
1207654,917.0
1207655,924.0
1207656,966.0
1207657,993.0
1207658,1000.0
1207659,1050.0
1207660,1062.0
1207661,1067.0
1207662,1045.0
1207663,1068.0
1207664,1062.0
1207665,1008.0
1207666,1009.0
1207667,1009.0
1207668,873.0
1207669,500.0
1207670,192.0
1207671,172.0
1207672,151.0
1207673,157.0
1207674,142.0
1207675,129.0
1207676,143.0
1207677,211.0
1207678,250.0
1207679,172.0
1207761,908.0
1207762,929.0
1207763,934.0
1207764,944.0
1207765,987.0
1207766,1016.0
1207767,978.0
1207768,920.0
1207769,936.0
1207770,931.0
1207771,945.0
1207772,977.0
1207773,916.0
1207774,922.0
1207775,914.0
1207776,889.0
1207777,887.0
1207778,855.0
1207779,832.0
1207780,920.0
1207781,945.0
1207782,937.0
1207783,956.0
1207784,957.0
1207785,910.0
1207786,899.0
1207787,877.0
1207788,902.0
1207789,914.0
1207790,964.0
1207791,998.0
1207792,1019.0
1207793,1072.0
1207794,1048.0
1207795,1015.0
1207796,1038.0
1207797,1186.0
1207798,1404.0
1207799,1371.0
1207800,1009.0
1207801,639.0
1207802,309.0
1207803,178.0
1207804,170.0
1207805,182.0
1207806,186.0
1207807,186.0
1207889,909.0
1207890,937.0
1207891,915.0
1207892,981.0
1207893,1014.0
1207894,1029.0
1207895,999.0
1207896,976.0
1207897,953.0
1207898,956.0
1207899,985.0
1207900,1027.0
1207901,1013.0
1207902,989.0
1207903,980.0
1207904,1000.0
1207905,1040.0
1207906,1106.0
1207907,1395.0
1207908,1336.0
1207909,1083.0
1207910,1083.0
1207911,1074.0
1207912,1004.0
1207913,947.0
1207914,958.0
1207915,931.0
1207916,907.0
1207917,914.0
1207918,900.0
1207919,899.0
1207920,910.0
1207921,898.0
1207922,922.0
1207923,1021.0
1207924,1086.0
1207925,1108.0
1207926,1358.0
1207927,1228.0
1207928,1090.0
1207929,1164.0
1207930,1324.0
1207931,1041.0
1207932,959.0
1207933,920.0
1207934,626.0
1207935,318.0
1208017,914.0
1208018,932.0
1208019,972.0
1208020,990.0
1208021,1008.0
1208022,1026.0
1208023,965.0
1208024,958.0
1208025,967.0
1208026,1046.0
1208027,1067.0
1208028,1064.0
1208029,1056.0
1208030,1061.0
1208031,1046.0
1208032,1025.0
1208033,1231.0
1208034,1422.0
1208035,1632.0
1208036,1704.0
1208037,1484.0
1208038,1127.0
1208039,1093.0
1208040,1084.0
1208041,1049.0
1208042,1028.0
1208043,997.0
1208044,1010.0
1208045,974.0
1208046,936.0
1208047,943.0
1208048,910.0
1208049,902.0
1208050,905.0
1208051,910.0
1208052,934.0
1208053,988.0
1208054,1052.0
1208055,1060.0
1208056,1079.0
1208057,1153.0
1208058,1350.0
1208059,1378.0
1208060,1150.0
1208061,1004.0
1208062,988.0
1208063,986.0
1208144,825.0
1208145,936.0
1208146,981.0
1208147,1020.0
1208148,980.0
1208149,1166.0
1208150,1290.0
1208151,1080.0
1208152,949.0
1208153,980.0
1208154,974.0
1208155,1032.0
1208156,1059.0
1208157,1067.0
1208158,1064.0
1208159,1081.0
1208160,986.0
1208161,980.0
1208162,1271.0
1208163,1659.0
1208164,1439.0
1208165,1493.0
1208166,1376.0
1208167,1104.0
1208168,1063.0
1208169,1040.0
1208170,1064.0
1208171,1039.0
1208172,1025.0
1208173,1029.0
1208174,1030.0
1208175,949.0
1208176,929.0
1208177,899.0
1208178,927.0
1208179,935.0
1208180,920.0
1208181,904.0
1208182,903.0
1208183,920.0
1208184,935.0
1208185,962.0
1208186,971.0
1208187,998.0
1208188,1009.0
1208189,973.0
1208190,938.0
1208191,991.0
1208272,879.0
1208273,933.0
1208274,1033.0
1208275,1000.0
1208276,1292.0
1208277,1348.0
1208278,1323.0
1208279,1242.0
1208280,1006.0
1208281,993.0
1208282,962.0
1208283,1050.0
1208284,1046.0
1208285,1053.0
1208286,1064.0
1208287,1075.0
1208288,1018.0
1208289,986.0
1208290,1365.0
1208291,1233.0
1208292,1141.0
1208293,1273.0
1208294,1430.0
1208295,1050.0
1208296,1061.0
1208297,1059.0
1208298,1051.0
1208299,1058.0
1208300,1063.0
1208301,1041.0
1208302,1045.0
1208303,1061.0
1208304,1071.0
1208305,1009.0
1208306,950.0
1208307,961.0
1208308,931.0
1208309,923.0
1208310,897.0
1208311,904.0
1208312,916.0
1208313,914.0
1208314,931.0
1208315,895.0
1208316,885.0
1208317,867.0
1208318,865.0
1208319,934.0
1208400,910.0
1208401,960.0
1208402,1031.0
1208403,1161.0
1208404,1288.0
1208405,1218.0
1208406,1255.0
1208407,1350.0
1208408,1038.0
1208409,968.0
1208410,923.0
1208411,1034.0
1208412,1049.0
1208413,1068.0
1208414,1069.0
1208415,1024.0
1208416,1037.0
1208417,1234.0
1208418,1568.0
1208419,1168.0
1208420,1178.0
1208421,1470.0
1208422,1734.0
1208423,1225.0
1208424,1076.0
1208425,1082.0
1208426,1098.0
1208427,1070.0
1208428,1057.0
1208429,1077.0
1208430,1048.0
1208431,1026.0
1208432,1069.0
1208433,1078.0
1208434,1035.0
1208435,1021.0
1208436,985.0
1208437,951.0
1208438,914.0
1208439,911.0
1208440,896.0
1208441,910.0
1208442,990.0
1208443,1017.0
1208444,954.0
1208445,884.0
1208446,855.0
1208447,896.0
1208528,915.0
1208529,981.0
1208530,1023.0
1208531,1250.0
1208532,1229.0
1208533,1202.0
1208534,1253.0
1208535,1449.0
1208536,1137.0
1208537,941.0
1208538,944.0
1208539,1062.0
1208540,1097.0
1208541,1044.0
1208542,1042.0
1208543,1022.0
1208544,1160.0
1208545,1635.0
1208546,1213.0
1208547,1105.0
1208548,1148.0
1208549,1166.0
1208550,1415.0
1208551,1569.0
1208552,1114.0
1208553,1043.0
1208554,1051.0
1208555,1069.0
1208556,1053.0
1208557,1066.0
1208558,1072.0
1208559,1073.0
1208560,1063.0
1208561,1051.0
1208562,1084.0
1208563,1049.0
1208564,1071.0
1208565,1010.0
1208566,898.0
1208567,856.0
1208568,884.0
1208569,1040.0
1208570,2681.0
1208571,2541.0
1208572,1891.0
1208573,1124.0
1208574,819.0
1208575,934.0
1208656,938.0
1208657,995.0
1208658,1062.0
1208659,1368.0
1208660,1233.0
1208661,1123.0
1208662,1204.0
1208663,1354.0
1208664,1190.0
1208665,957.0
1208666,957.0
1208667,1063.0
1208668,1081.0
1208669,1044.0
1208670,1041.0
1208671,1277.0
1208672,1607.0
1208673,1286.0
1208674,1156.0
1208675,1106.0
1208676,1130.0
1208677,1160.0
1208678,1191.0
1208679,1512.0
1208680,1451.0
1208681,1129.0
1208682,1062.0
1208683,1048.0
1208684,1079.0
1208685,1072.0
1208686,1070.0
1208687,1072.0
1208688,1068.0
1208689,1072.0
1208690,1088.0
1208691,1081.0
1208692,1078.0
1208693,1037.0
1208694,973.0
1208695,1103.0
1208696,1097.0
1208697,971.0
1208698,1387.0
1208699,1637.0
1208700,3048.0
1208701,3173.0
1208702,3489.0
1208703,1725.0
1208784,913.0
1208785,948.0
1208786,1096.0
1208787,1410.0
1208788,1243.0
1208789,1214.0
1208790,1279.0
1208791,1397.0
1208792,1492.0
1208793,1240.0
1208794,1096.0
1208795,1032.0
1208796,1052.0
1208797,1065.0
1208798,1082.0
1208799,1508.0
1208800,2019.0
1208801,1381.0
1208802,1113.0
1208803,1141.0
1208804,1156.0
1208805,1170.0
1208806,1209.0
1208807,1288.0
1208808,1369.0
1208809,1505.0
1208810,1540.0
1208811,1513.0
1208812,1424.0
1208813,1146.0
1208814,1038.0
1208815,1020.0
1208816,1055.0
1208817,1065.0
1208818,1101.0
1208819,1081.0
1208820,1042.0
1208821,1006.0
1208822,1056.0
1208823,1171.0
1208824,1167.0
1208825,1066.0
1208826,1018.0
1208827,1888.0
1208828,3109.0
1208829,2200.0
1208830,1885.0
1208831,1347.0
1208912,900.0
1208913,937.0
1208914,1122.0
1208915,1404.0
1208916,1287.0
1208917,1292.0
1208918,1407.0
1208919,1503.0
1208920,1437.0
1208921,1299.0
1208922,1300.0
1208923,1278.0
1208924,1046.0
1208925,1026.0
1208926,1036.0
1208927,1062.0
1208928,1363.0
1208929,1566.0
1208930,1257.0
