,data
646247,901.0
646248,895.0
646249,896.0
646250,1009.0
646251,1054.0
646252,1046.0
646253,1048.0
646254,1059.0
646255,1061.0
646256,1061.0
646257,1020.0
646309,3.0
646310,15.0
646311,6.0
646312,4.0
646313,9.0
646314,6.0
646315,15.0
646316,6.0
646317,29.0
646318,6.0
646319,3.0
646320,9.0
646321,11.0
646322,3.0
646323,22.0
646324,1.0
646326,2.0
646327,6.0
646373,898.0
646374,880.0
646375,916.0
646376,890.0
646377,916.0
646378,1035.0
646379,1031.0
646380,1023.0
646381,1055.0
646382,1051.0
646383,1057.0
646384,1049.0
646385,1038.0
646433,36.0
646435,33.0
646436,16.0
646438,8.0
646439,22.0
646440,29.0
646441,10.0
646442,29.0
646443,13.0
646444,1.0
646445,48.0
646447,13.0
646448,17.0
646449,21.0
646451,15.0
646452,6.0
646454,4.0
646455,1.0
646501,879.0
646502,910.0
646503,920.0
646504,929.0
646505,916.0
646506,1004.0
646507,1044.0
646508,1057.0
646509,1060.0
646510,1069.0
646511,1055.0
646512,1100.0
646513,976.0
646558,198.0
646559,363.0
646560,527.0
646561,719.0
646562,382.0
646563,332.0
646564,250.0
646565,116.0
646566,8.0
646567,40.0
646568,12.0
646570,84.0
646572,39.0
646573,79.0
646575,36.0
646577,35.0
646579,28.0
646580,3.0
646583,4.0
646629,838.0
646630,907.0
646631,906.0
646632,899.0
646633,899.0
646634,997.0
646635,1056.0
646636,1046.0
646637,1053.0
646638,1049.0
646639,1218.0
646640,1266.0
646641,941.0
646685,222.0
646686,52.0
646687,27.0
646688,35.0
646689,12.0
646690,62.0
646691,80.0
646692,50.0
646693,98.0
646694,505.0
646695,443.0
646696,544.0
646697,330.0
646698,413.0
646699,252.0
646700,275.0
646701,220.0
646702,214.0
646703,269.0
646704,536.0
646705,593.0
646706,64.0
646707,36.0
646708,6.0
646711,6.0
646712,7.0
646715,2.0
646716,1.0
646757,779.0
646758,931.0
646759,880.0
646760,883.0
646761,909.0
646762,971.0
646763,1052.0
646764,1044.0
646765,1047.0
646766,1046.0
646767,1202.0
646768,1204.0
646769,1064.0
646814,23.0
646815,20.0
646816,108.0
646817,525.0
646818,745.0
646819,879.0
646820,696.0
646821,144.0
646822,133.0
646823,345.0
646824,683.0
646825,735.0
646826,500.0
646827,48.0
646828,204.0
646829,505.0
646830,795.0
646831,949.0
646832,873.0
646833,572.0
646834,344.0
646835,331.0
646839,11.0
646840,4.0
646846,3.0
646885,729.0
646886,913.0
646887,907.0
646888,879.0
646889,896.0
646890,916.0
646891,1043.0
646892,1041.0
646893,1048.0
646894,1060.0
646895,1231.0
646896,1232.0
646897,1191.0
646942,22.0
646943,359.0
646944,1014.0
646945,1006.0
646946,990.0
646947,1006.0
646948,995.0
646949,801.0
646950,1012.0
646951,1008.0
646952,998.0
646953,994.0
646954,1020.0
646955,1000.0
646956,986.0
646957,1022.0
646958,987.0
646959,973.0
646960,968.0
646961,994.0
646962,965.0
646963,661.0
646964,161.0
646967,8.0
646968,8.0
647013,705.0
647014,919.0
647015,906.0
647016,898.0
647017,886.0
647018,905.0
647019,985.0
647020,1055.0
647021,1053.0
647022,1078.0
647023,1118.0
647024,1208.0
647025,1215.0
647068,737.0
647069,369.0
647070,24.0
647071,805.0
647072,1012.0
647073,1017.0
647074,1028.0
647075,1021.0
647076,1019.0
647077,1045.0
647078,1017.0
647079,1048.0
647080,1035.0
647081,1016.0
647082,981.0
647083,973.0
647084,1016.0
647085,965.0
647086,968.0
647087,934.0
647088,925.0
647089,927.0
647090,936.0
647091,981.0
647092,612.0
647093,299.0
647095,4.0
647096,2.0
647141,691.0
647142,923.0
647143,890.0
647144,903.0
647145,912.0
647146,895.0
647147,927.0
647148,1014.0
647149,1039.0
647150,1041.0
647151,1047.0
647152,1035.0
647153,1072.0
647195,1000.0
647196,1006.0
647197,860.0
647198,338.0
647199,974.0
647200,1004.0
647201,1026.0
647202,1031.0
647203,1015.0
647204,991.0
647205,1338.0
647206,1032.0
647207,1037.0
647208,1036.0
647209,1033.0
647210,1001.0
647211,992.0
647212,1010.0
647213,958.0
647214,999.0
647215,1016.0
647216,1009.0
647217,998.0
647218,939.0
647219,949.0
647220,907.0
647221,551.0
647222,169.0
647223,18.0
647224,10.0
647269,668.0
647270,958.0
647271,877.0
647272,899.0
647273,909.0
647274,912.0
647275,917.0
647276,927.0
647277,975.0
647278,1028.0
647279,1064.0
647280,1027.0
647281,1209.0
647319,767.0
647320,1006.0
647321,999.0
647322,994.0
647323,1003.0
647324,231.0
647325,96.0
647326,523.0
647327,1078.0
647328,995.0
647329,1004.0
647330,1025.0
647331,1023.0
647332,738.0
647333,1039.0
647334,1110.0
647335,1047.0
647336,1048.0
647337,1041.0
647338,1004.0
647339,997.0
647340,981.0
647341,984.0
647342,1004.0
647343,1039.0
647344,1034.0
647345,1022.0
647346,976.0
647347,951.0
647348,961.0
647349,546.0
647350,165.0
647351,12.0
647352,7.0
647356,1.0
647397,623.0
647398,945.0
647399,897.0
647400,894.0
647401,903.0
647402,905.0
647403,914.0
647404,909.0
647405,895.0
647406,942.0
647407,969.0
647408,1034.0
647409,1223.0
647445,994.0
647446,1003.0
647447,1008.0
647448,983.0
647449,1008.0
647450,780.0
647451,110.0
647452,72.0
647453,457.0
647454,1041.0
647455,1030.0
647456,998.0
647457,1027.0
647458,1044.0
647459,1046.0
647460,1004.0
647461,923.0
647462,1212.0
647463,1043.0
647464,1046.0
647465,1040.0
647466,988.0
647467,1005.0
647468,956.0
647469,992.0
647470,1019.0
647471,1007.0
647472,979.0
647473,996.0
647474,1044.0
647475,964.0
647476,1003.0
647477,600.0
647478,463.0
647479,11.0
647480,11.0
647484,2.0
647486,1.0
647525,587.0
647526,950.0
647527,907.0
647528,900.0
647529,921.0
647530,922.0
647531,910.0
647532,906.0
647533,909.0
647534,954.0
647535,1052.0
647536,1038.0
647537,1158.0
647572,1113.0
647573,1179.0
647574,614.0
647575,757.0
647576,954.0
647577,1038.0
647578,1032.0
647579,1026.0
647580,1052.0
647581,1110.0
647582,1073.0
647583,1044.0
647584,1024.0
647585,1041.0
647586,1037.0
647587,1044.0
647588,1028.0
647589,1106.0
647590,1255.0
647591,1047.0
647592,1048.0
647593,1039.0
647594,988.0
647595,1002.0
647596,964.0
647597,1013.0
647598,1035.0
647599,975.0
647600,959.0
647601,983.0
647602,1035.0
647603,949.0
647604,998.0
647605,475.0
647606,119.0
647608,13.0
647615,1.0
647653,566.0
647654,945.0
647655,898.0
647656,917.0
647657,908.0
647658,905.0
647659,902.0
647660,903.0
647661,909.0
647662,984.0
647663,1071.0
647664,1049.0
647665,1138.0
647699,746.0
647700,1065.0
647701,1325.0
647702,1081.0
647703,392.0
647704,630.0
647705,981.0
647706,1004.0
647707,254.0
647708,58.0
647709,418.0
647710,1039.0
647711,1012.0
647712,1018.0
647713,1043.0
647714,1056.0
647715,1049.0
647716,1016.0
647717,1070.0
647718,1041.0
647719,1049.0
647720,1039.0
647721,1040.0
647722,1004.0
647723,993.0
647724,966.0
647725,968.0
647726,1016.0
647727,1043.0
647728,1038.0
647729,1032.0
647730,1008.0
647731,957.0
647732,1000.0
647733,445.0
647734,139.0
647736,4.0
647781,517.0
647782,949.0
647783,901.0
647784,909.0
647785,904.0
647786,898.0
647787,907.0
647788,914.0
647789,956.0
647790,1064.0
647791,1074.0
647792,1030.0
647793,1140.0
647828,289.0
647829,376.0
647830,882.0
647831,958.0
647832,977.0
647833,1018.0
647834,943.0
647835,941.0
647836,894.0
647837,299.0
647838,412.0
647839,958.0
647840,1042.0
647841,1008.0
647842,1048.0
647843,1065.0
647844,1030.0
647845,1066.0
647846,1044.0
647847,1040.0
647848,1035.0
647849,1005.0
647850,979.0
647851,972.0
647852,974.0
647853,975.0
647854,998.0
647855,1002.0
647856,1001.0
647857,984.0
647858,933.0
647859,925.0
647860,872.0
647861,549.0
647909,542.0
647910,938.0
647911,882.0
647912,898.0
647913,895.0
647914,904.0
647915,915.0
647916,963.0
647917,1040.0
647918,1050.0
647919,1060.0
647920,1035.0
647921,1206.0
647961,551.0
647962,384.0
647963,624.0
647964,999.0
647965,958.0
647966,199.0
647968,1019.0
647969,1006.0
647970,1018.0
647971,1042.0
647972,1034.0
647973,1071.0
647974,1024.0
647975,1043.0
647976,1028.0
647977,1016.0
647978,1006.0
647979,1040.0
647980,1004.0
647981,944.0
647982,996.0
647983,975.0
647984,933.0
647985,942.0
647986,947.0
647987,931.0
647988,670.0
647989,142.0
647990,11.0
647999,2.0
648037,555.0
648038,949.0
648039,901.0
648040,904.0
648041,890.0
648042,919.0
648043,945.0
648044,1059.0
648045,1059.0
648046,1057.0
648047,1056.0
648048,1093.0
648049,1212.0
648092,910.0
648093,1005.0
648094,881.0
648096,442.0
648097,1023.0
648098,1038.0
648099,1023.0
648100,1011.0
648101,1046.0
648102,617.0
648103,1015.0
648104,1019.0
648105,904.0
648106,563.0
648107,221.0
648108,73.0
648109,144.0
648110,925.0
648111,1047.0
648112,1021.0
648113,1000.0
648114,520.0
648115,185.0
648116,278.0
648117,3.0
648118,21.0
648165,661.0
648166,930.0
648167,872.0
648168,905.0
648169,924.0
648170,921.0
648171,1003.0
648172,1057.0
648173,1051.0
648174,1067.0
648175,1044.0
648176,1042.0
648177,1086.0
648221,900.0
648229,134.0
648231,21.0
648232,188.0
648233,99.0
648234,469.0
648235,585.0
648236,322.0
648237,489.0
648238,136.0
648239,157.0
648240,464.0
648241,394.0
648242,448.0
648245,13.0
648246,11.0
648293,719.0
648294,950.0
648295,886.0
648296,913.0
648297,889.0
648298,915.0
648299,1035.0
648300,1038.0
648301,1047.0
648302,1037.0
648303,1031.0
648304,1035.0
648305,1121.0
648359,131.0
648360,83.0
648361,19.0
648362,36.0
648365,21.0
648367,27.0
648368,20.0
648370,37.0
648373,10.0
648374,4.0
648421,786.0
648422,908.0
648423,857.0
648424,942.0
648425,902.0
648426,953.0
648427,1047.0
648428,1046.0
648429,1039.0
648430,1061.0
648431,1043.0
648432,1091.0
648433,1126.0
648490,24.0
648491,10.0
648492,12.0
648493,12.0
648496,7.0
648497,5.0
648498,9.0
648501,5.0
648502,3.0
648505,1.0
648549,840.0
648550,914.0
648551,902.0
648552,898.0
648553,886.0
648554,956.0
648555,1027.0
648556,1031.0
648557,1046.0
648558,1050.0
648559,1042.0
648560,1092.0
648561,1101.0
648677,854.0
648678,881.0
648679,865.0
648680,884.0
648681,891.0
648682,943.0
648683,1047.0
648684,1024.0
648685,1050.0
648686,1060.0
648687,1039.0
648688,1076.0
648689,1092.0
648805,833.0
648806,899.0
648807,884.0
648808,892.0
648809,903.0
648810,903.0
648811,1023.0
648812,1030.0
648813,1051.0
648814,1035.0
648815,1035.0
648816,1062.0
648817,1115.0
648933,764.0
648934,915.0
648935,864.0
648936,885.0
648937,900.0
648938,887.0
648939,1001.0
648940,1054.0
648941,1055.0
648942,1054.0
648943,1041.0
648944,1037.0
648945,1036.0
649061,595.0
649062,942.0
649063,876.0
649064,890.0
649065,897.0
649066,899.0
649067,926.0
649068,1047.0
649069,1024.0
649070,1020.0
649071,1057.0
649072,1053.0
649073,1024.0
649189,346.0
649190,962.0
649191,899.0
649192,872.0
649193,877.0
649194,897.0
649195,905.0
649196,964.0
649197,1016.0
649198,1047.0
649199,1037.0
649200,1041.0
649201,1032.0
649318,825.0
649319,900.0
649320,885.0
649321,884.0
649322,889.0
649323,886.0
649324,859.0
649325,976.0
649326,1039.0
649327,1030.0
649328,1014.0
649329,1036.0
649446,429.0
649447,958.0
649448,881.0
649449,878.0
649450,886.0
649451,893.0
649452,903.0
649453,897.0
649454,937.0
649455,1041.0
649456,1057.0
649457,1045.0
649575,902.0
649576,882.0
649577,896.0
649578,872.0
649579,883.0
649580,879.0
649581,891.0
649582,893.0
649583,909.0
649584,999.0
649585,1039.0
649703,346.0
649704,968.0
649705,865.0
649706,880.0
649707,881.0
649708,900.0
649709,892.0
649710,890.0
649711,881.0
649712,898.0
649713,931.0
649833,955.0
649834,893.0
649835,893.0
649836,883.0
649837,877.0
649838,882.0
649839,886.0
649840,906.0
649841,894.0
649961,579.0
649962,970.0
649963,917.0
649964,888.0
649965,879.0
649966,902.0
649967,897.0
649968,881.0
649969,873.0
650090,373.0
650091,990.0
650092,888.0
650093,887.0
650094,883.0
650095,908.0
650096,874.0
650097,879.0
650220,978.0
650221,880.0
650222,867.0
650223,889.0
650224,892.0
650225,876.0
650349,973.0
650350,887.0
650351,901.0
650352,893.0
650353,879.0
650478,912.0
650479,911.0
650480,875.0
650481,873.0
650607,611.0
650608,950.0
650609,888.0
650737,739.0
660335,649.0
660336,983.0
660337,952.0
660460,407.0
660461,935.0
660462,959.0
660463,896.0
660464,881.0
660465,871.0
660587,926.0
660588,941.0
660589,887.0
660590,894.0
660591,889.0
660592,880.0
660593,887.0
660714,957.0
660715,896.0
660716,873.0
660717,879.0
660718,888.0
660719,891.0
660720,893.0
660721,881.0
660840,605.0
660841,979.0
660842,894.0
660843,897.0
660844,893.0
660845,892.0
660846,874.0
660847,897.0
660848,881.0
660849,890.0
660967,616.0
660968,972.0
660969,883.0
660970,880.0
660971,893.0
660972,883.0
660973,888.0
660974,904.0
660975,905.0
660976,885.0
660977,893.0
661095,1008.0
661096,922.0
661097,884.0
661098,883.0
661099,894.0
661100,897.0
661101,893.0
661102,893.0
661103,887.0
661104,935.0
661105,995.0
661222,953.0
661223,900.0
661224,888.0
661225,895.0
661226,880.0
661227,894.0
661228,886.0
661229,884.0
661230,920.0
661231,988.0
661232,1042.0
661233,1028.0
661350,928.0
661351,888.0
661352,906.0
661353,881.0
661354,889.0
661355,893.0
661356,898.0
661357,904.0
661358,1019.0
661359,1034.0
661360,1057.0
661361,1037.0
661477,830.0
661478,899.0
661479,900.0
661480,904.0
661481,902.0
661482,900.0
661483,908.0
661484,938.0
661485,1024.0
661486,1060.0
661487,1045.0
661488,1037.0
661489,1033.0
661605,965.0
661606,881.0
661607,897.0
661608,897.0
661609,887.0
661610,890.0
661611,929.0
661612,1034.0
661613,1050.0
661614,1054.0
661615,1036.0
661616,1043.0
661617,1031.0
661732,516.0
661733,937.0
661734,891.0
661735,898.0
661736,898.0
661737,879.0
661738,905.0
661739,1010.0
661740,1040.0
661741,1043.0
661742,1044.0
661743,1043.0
661744,1035.0
661745,1014.0
661860,796.0
661861,896.0
661862,889.0
661863,889.0
661864,892.0
661865,885.0
661866,983.0
661867,1057.0
661868,1023.0
661869,1032.0
661870,1056.0
661871,1040.0
661872,1051.0
661873,1038.0
661988,954.0
661989,895.0
661990,904.0
661991,883.0
661992,893.0
661993,909.0
661994,1041.0
661995,1040.0
661996,1071.0
661997,1042.0
661998,1038.0
661999,1046.0
662000,1055.0
662001,1021.0
662115,456.0
662116,952.0
662117,893.0
662118,888.0
662119,881.0
662120,915.0
662121,969.0
662122,1063.0
662123,1043.0
662124,1051.0
662125,1049.0
662126,1057.0
662127,1065.0
662128,1061.0
662129,1006.0
662243,759.0
662244,924.0
662245,896.0
662246,901.0
662247,896.0
662248,920.0
662249,1002.0
662250,1041.0
662251,1029.0
662252,1036.0
662253,1042.0
662254,1051.0
662255,1072.0
662256,1084.0
662257,1001.0
662320,7.0
662321,3.0
662323,9.0
662371,926.0
662372,910.0
662373,902.0
662374,898.0
662375,909.0
662376,910.0
662377,1037.0
662378,1045.0
662379,1070.0
662380,1067.0
662381,1060.0
662382,1062.0
662383,1054.0
662384,1264.0
662385,1094.0
662434,5.0
662436,7.0
662440,6.0
662441,5.0
662442,6.0
662444,7.0
662445,6.0
662446,1.0
662449,3.0
662451,8.0
662455,2.0
662499,963.0
662500,885.0
662501,893.0
662502,908.0
662503,907.0
662504,937.0
662505,1039.0
662506,1049.0
662507,1053.0
662508,1050.0
662509,1047.0
662510,1075.0
662511,1101.0
662512,1180.0
662513,1134.0
662559,4.0
662562,11.0
662563,9.0
662564,17.0
662567,2.0
662569,12.0
662570,2.0
662571,4.0
662572,1.0
662573,1.0
662576,4.0
662577,6.0
662579,12.0
662582,2.0
662583,2.0
662627,969.0
662628,894.0
662629,897.0
662630,899.0
662631,894.0
662632,984.0
662633,1048.0
662634,1045.0
662635,1053.0
662636,1052.0
662637,1054.0
662638,1096.0
662639,1128.0
662640,1110.0
662641,998.0
662684,14.0
662685,21.0
662686,5.0
662687,25.0
662688,1.0
662689,12.0
662691,4.0
662692,33.0
662694,35.0
662695,7.0
662696,6.0
662697,15.0
662699,20.0
662700,15.0
662701,31.0
662702,11.0
662703,3.0
662704,8.0
662705,12.0
662707,15.0
662755,967.0
662756,897.0
662757,877.0
662758,886.0
662759,902.0
662760,991.0
662761,1042.0
662762,1051.0
662763,1051.0
662764,1057.0
662765,1065.0
662766,1098.0
662767,1138.0
662768,1079.0
662769,990.0
662812,29.0
662813,4.0
662814,77.0
662815,160.0
662816,423.0
662817,164.0
662818,438.0
662819,320.0
662820,101.0
662821,203.0
662822,119.0
662823,27.0
662824,28.0
662825,55.0
662826,21.0
662827,120.0
662828,17.0
662829,32.0
662832,16.0
662833,14.0
662834,1.0
662835,24.0
662839,1.0
662883,953.0
662884,884.0
662885,927.0
662886,940.0
662887,933.0
662888,996.0
662889,1055.0
662890,1051.0
662891,1057.0
662892,1043.0
662893,1058.0
662894,1114.0
662895,1119.0
662896,1100.0
662897,1005.0
662939,331.0
662940,319.0
662941,178.0
662942,115.0
662943,36.0
662945,11.0
662947,68.0
662948,152.0
662949,355.0
662950,327.0
662951,442.0
662952,187.0
662953,390.0
662954,213.0
662955,186.0
662956,227.0
662957,134.0
662958,254.0
662959,686.0
662960,802.0
662961,312.0
662963,20.0
662966,4.0
662967,7.0
662971,1.0
663011,941.0
663012,877.0
663013,891.0
663014,932.0
663015,974.0
663016,1011.0
663017,1053.0
663018,1037.0
663019,1060.0
663020,1035.0
663021,1039.0
663022,1121.0
663023,1126.0
663024,1123.0
663025,1033.0
663066,137.0
663068,55.0
663069,21.0
663070,41.0
663071,75.0
663072,534.0
663073,935.0
663074,930.0
663075,969.0
663076,1016.0
663077,1015.0
663078,770.0
663079,875.0
663080,1031.0
663081,1023.0
663082,956.0
663083,981.0
663084,1016.0
663085,985.0
663086,1032.0
663087,1022.0
663088,941.0
663089,655.0
663090,210.0
663091,258.0
663092,25.0
663094,5.0
663095,12.0
663096,4.0
663099,5.0
663100,1.0
663103,6.0
663104,3.0
663139,937.0
663140,869.0
663141,892.0
663142,915.0
663143,990.0
663144,959.0
663145,1029.0
663146,1047.0
663147,1056.0
663148,1044.0
663149,1084.0
663150,1149.0
663151,1126.0
663152,1123.0
663153,1059.0
663194,27.0
663195,26.0
663196,28.0
663197,7.0
663198,47.0
663199,666.0
663200,1008.0
663201,977.0
663202,957.0
663203,992.0
663204,1004.0
663205,1040.0
663206,1017.0
663207,1005.0
663208,963.0
663209,953.0
663210,968.0
663211,995.0
663212,992.0
663213,981.0
663214,951.0
663215,956.0
663216,944.0
663217,980.0
663218,941.0
663219,592.0
663220,421.0
663222,4.0
663223,12.0
663224,5.0
663230,1.0
663267,962.0
663268,897.0
663269,870.0
663270,907.0
663271,906.0
663272,936.0
663273,1037.0
663274,1052.0
663275,1067.0
663276,1052.0
663277,1118.0
663278,1146.0
663279,1136.0
663280,1085.0
663281,1094.0
663322,33.0
663323,28.0
663324,40.0
663326,533.0
663327,1017.0
663328,994.0
663329,1027.0
663330,1022.0
663331,1022.0
663332,1031.0
663333,1047.0
663334,1028.0
663335,1035.0
663336,1028.0
663337,1046.0
663338,1029.0
663339,966.0
663340,970.0
663341,953.0
663342,920.0
663343,947.0
663344,911.0
663345,937.0
663346,934.0
663347,1002.0
663348,746.0
663349,221.0
663350,16.0
663351,11.0
663352,5.0
663395,963.0
663396,885.0
663397,882.0
663398,902.0
663399,886.0
663400,907.0
663401,989.0
663402,1052.0
663403,1053.0
663404,1048.0
663405,1124.0
663406,1198.0
663407,1102.0
663408,1124.0
663409,1140.0
663433,633.0
663450,53.0
663451,227.0
663452,596.0
663453,428.0
663454,911.0
663455,998.0
663456,1020.0
663457,1030.0
663458,1023.0
663459,1001.0
663460,1036.0
663461,1068.0
663462,1015.0
663463,1015.0
663464,1013.0
663465,1011.0
663466,1027.0
663467,1029.0
663468,1022.0
663469,979.0
663470,987.0
663471,999.0
663472,1015.0
663473,1034.0
663474,1030.0
663475,956.0
663476,938.0
663477,645.0
663478,132.0
663479,19.0
663480,10.0
663523,944.0
663524,901.0
663525,900.0
663526,887.0
663527,907.0
663528,909.0
663529,937.0
663530,1027.0
663531,1048.0
663532,1042.0
663533,1085.0
663534,1202.0
663535,1203.0
663536,1166.0
663537,1201.0
663562,688.0
663576,708.0
663577,711.0
663578,882.0
663579,1015.0
663580,989.0
663581,1068.0
663582,1079.0
663583,995.0
663584,1026.0
663585,1011.0
663586,1027.0
663587,1011.0
663588,932.0
663589,1000.0
663590,916.0
663591,1049.0
663592,1050.0
663593,996.0
663594,1027.0
663595,1042.0
663596,1028.0
663597,986.0
663598,989.0
663599,996.0
663600,994.0
663601,1021.0
663602,1042.0
663603,997.0
663604,950.0
663605,884.0
663606,464.0
663607,3.0
663608,13.0
663651,963.0
663652,892.0
663653,882.0
663654,919.0
663655,931.0
663656,912.0
663657,917.0
663658,962.0
663659,1047.0
663660,1042.0
663661,1058.0
663662,1181.0
663663,1467.0
663664,1200.0
663665,1099.0
663689,658.0
663690,233.0
663691,618.0
663701,534.0
663702,971.0
663703,1021.0
663704,994.0
663705,962.0
663706,962.0
663707,988.0
663708,409.0
663709,912.0
663710,1056.0
663711,1029.0
663712,1020.0
663713,1058.0
663714,1183.0
