,data
1139716,1046.0
1139717,1051.0
1139718,1033.0
1139719,1011.0
1139720,1028.0
1139721,1032.0
1139722,1029.0
1139723,1030.0
1139724,1030.0
1139725,1028.0
1139726,1029.0
1139727,1027.0
1139728,1034.0
1139729,1025.0
1139730,1023.0
1139731,1023.0
1139732,1029.0
1139733,1030.0
1139734,1027.0
1139735,1028.0
1139736,1024.0
1139737,1028.0
1139738,1036.0
1139739,1033.0
1139740,1040.0
1139741,1036.0
1139742,1043.0
1139743,1036.0
1139744,1054.0
1139745,1054.0
1139746,1046.0
1139747,1042.0
1139748,1059.0
1139749,1069.0
1139750,1195.0
1139751,1667.0
1139752,959.0
1139753,1032.0
1139754,1015.0
1139755,996.0
1139756,1002.0
1139757,1018.0
1139758,1008.0
1139759,961.0
1139760,942.0
1139761,932.0
1139762,954.0
1139763,986.0
1139764,1005.0
1139765,1025.0
1139766,1023.0
1139767,1008.0
1139768,1002.0
1139769,974.0
1139770,940.0
1139771,960.0
1139772,943.0
1139773,916.0
1139774,963.0
1139775,1026.0
1139776,1028.0
1139777,1007.0
1139778,1020.0
1139779,1025.0
1139780,983.0
1139781,952.0
1139782,1143.0
1139783,1242.0
1139784,1231.0
1139785,1300.0
1139786,1165.0
1139787,987.0
1139788,906.0
1139789,888.0
1139790,950.0
1139791,908.0
1139792,876.0
1139793,670.0
1139794,183.0
1139795,150.0
1139796,158.0
1139797,167.0
1139798,135.0
1139799,174.0
1139800,177.0
1139801,171.0
1139802,158.0
1139803,183.0
1139804,214.0
1139805,210.0
1139806,417.0
1139807,351.0
1139808,411.0
1139809,565.0
1139810,881.0
1139811,1000.0
1139812,1029.0
1139813,1034.0
1139814,1030.0
1139815,1031.0
1139816,1045.0
1139817,1046.0
1139818,1063.0
1139819,1054.0
1139820,1040.0
1139821,1066.0
1139822,1003.0
1139823,1049.0
1139824,1046.0
1139825,1037.0
1139826,1035.0
1139827,908.0
1139828,369.0
1139829,21.0
1139830,420.0
1139840,1145.0
1139841,2023.0
1139842,1492.0
1139843,1466.0
1139844,1603.0
1139845,1061.0
1139846,1033.0
1139847,1027.0
1139848,1036.0
1139849,1038.0
1139850,1032.0
1139851,1035.0
1139852,1029.0
1139853,1033.0
1139854,1038.0
1139855,1038.0
1139856,1037.0
1139857,1028.0
1139858,1031.0
1139859,1030.0
1139860,1035.0
1139861,1027.0
1139862,1027.0
1139863,1024.0
1139864,1033.0
1139865,1029.0
1139866,1043.0
1139867,1040.0
1139868,1042.0
1139869,1045.0
1139870,1044.0
1139871,1050.0
1139872,1058.0
1139873,1058.0
1139874,1053.0
1139875,1062.0
1139876,1078.0
1139877,1353.0
1139878,1735.0
1139879,1054.0
1139880,1008.0
1139881,1015.0
1139882,1028.0
1139883,989.0
1139884,972.0
1139885,985.0
1139886,997.0
1139887,1023.0
1139888,1022.0
1139889,1011.0
1139890,1010.0
1139891,1006.0
1139892,1016.0
1139893,1033.0
1139894,1029.0
1139895,1018.0
1139896,1016.0
1139897,1007.0
1139898,1047.0
1139899,1048.0
1139900,1052.0
1139901,1051.0
1139902,1049.0
1139903,975.0
1139904,1011.0
1139905,972.0
1139906,939.0
1139907,969.0
1139908,951.0
1139909,941.0
1139910,952.0
1139911,1037.0
1139912,1149.0
1139913,1074.0
1139914,1111.0
1139915,1148.0
1139916,922.0
1139917,890.0
1139918,954.0
1139919,916.0
1139920,629.0
1139921,242.0
1139922,173.0
1139923,128.0
1139924,175.0
1139925,134.0
1139926,134.0
1139927,286.0
1139928,163.0
1139929,156.0
1139930,152.0
1139931,212.0
1139932,161.0
1139933,148.0
1139934,187.0
1139935,208.0
1139936,277.0
1139937,335.0
1139938,435.0
1139939,721.0
1139940,1006.0
1139941,1023.0
1139942,1045.0
1139943,1024.0
1139944,1044.0
1139945,1034.0
1139946,1043.0
1139947,1042.0
1139948,1037.0
1139949,1026.0
1139950,1026.0
1139951,1053.0
1139952,1045.0
1139953,1041.0
1139954,1041.0
1139955,1048.0
1139956,492.0
1139957,39.0
1139958,216.0
1139968,943.0
1139969,965.0
1139970,1703.0
1139971,1562.0
1139972,1423.0
1139973,1553.0
1139974,1255.0
1139975,1045.0
1139976,1053.0
1139977,1051.0
1139978,1037.0
1139979,1025.0
1139980,1035.0
1139981,1037.0
1139982,1038.0
1139983,1031.0
1139984,1031.0
1139985,1030.0
1139986,1032.0
1139987,1028.0
1139988,1028.0
1139989,1037.0
1139990,1034.0
1139991,1034.0
1139992,1030.0
1139993,1026.0
1139994,1046.0
1139995,1044.0
1139996,1044.0
1139997,1049.0
1139998,1060.0
1139999,1067.0
1140000,1072.0
1140001,1087.0
1140002,1077.0
1140003,1134.0
1140004,1987.0
1140005,1477.0
1140006,1070.0
1140007,976.0
1140008,988.0
1140009,1018.0
1140010,1020.0
1140011,1006.0
1140012,1007.0
1140013,1002.0
1140014,1011.0
1140015,1010.0
1140016,1034.0
1140017,1027.0
1140018,1046.0
1140019,1041.0
1140020,1031.0
1140021,1040.0
1140022,1031.0
1140023,987.0
1140024,1042.0
1140025,1057.0
1140026,1048.0
1140027,1044.0
1140028,1058.0
1140029,1053.0
1140030,1046.0
1140031,1048.0
1140032,1064.0
1140033,1047.0
1140034,1040.0
1140035,1043.0
1140036,1026.0
1140037,1010.0
1140038,976.0
1140039,981.0
1140040,1197.0
1140041,1251.0
1140042,1018.0
1140043,1266.0
1140044,1181.0
1140045,936.0
1140046,1037.0
1140047,852.0
1140048,189.0
1140049,134.0
1140050,155.0
1140051,125.0
1140052,128.0
1140053,108.0
1140054,143.0
1140055,125.0
1140056,158.0
1140057,199.0
1140058,199.0
1140059,152.0
1140060,207.0
1140061,197.0
1140062,156.0
1140063,156.0
1140064,202.0
1140065,218.0
1140066,268.0
1140067,257.0
1140068,253.0
1140069,418.0
1140070,832.0
1140071,994.0
1140072,1030.0
1140073,1012.0
1140074,1019.0
1140075,1024.0
1140076,956.0
1140077,1005.0
1140078,1028.0
1140079,1039.0
1140080,1027.0
1140081,1032.0
1140082,1050.0
1140083,1016.0
1140084,492.0
1140085,60.0
1140086,133.0
1140097,981.0
1140098,936.0
1140099,1402.0
1140100,2117.0
1140101,1626.0
1140102,1602.0
1140103,1570.0
1140104,1104.0
1140105,1066.0
1140106,1054.0
1140107,1041.0
1140108,1040.0
1140109,1043.0
1140110,1031.0
1140111,1032.0
1140112,1034.0
1140113,1041.0
1140114,1038.0
1140115,1037.0
1140116,1040.0
1140117,1044.0
1140118,1042.0
1140119,1046.0
1140120,1045.0
1140121,1042.0
1140122,1055.0
1140123,1065.0
1140124,1056.0
1140125,1101.0
1140126,1151.0
1140127,1116.0
1140128,1202.0
1140129,1588.0
1140130,2135.0
1140131,1989.0
1140132,1133.0
1140133,1036.0
1140134,1040.0
1140135,1043.0
1140136,1027.0
1140137,1008.0
1140138,976.0
1140139,954.0
1140140,968.0
1140141,1001.0
1140142,1017.0
1140143,1015.0
1140144,1036.0
1140145,1050.0
1140146,1051.0
1140147,1041.0
1140148,1012.0
1140149,943.0
1140150,905.0
1140151,890.0
1140152,896.0
1140153,911.0
1140154,938.0
1140155,996.0
1140156,967.0
1140157,954.0
1140158,983.0
1140159,1001.0
1140160,1016.0
1140161,955.0
1140162,909.0
1140163,909.0
1140164,921.0
1140165,962.0
1140166,916.0
1140167,883.0
1140168,836.0
1140169,841.0
1140170,1231.0
1140171,1232.0
1140172,1233.0
1140173,1200.0
1140174,1030.0
1140175,1000.0
1140176,425.0
1140177,167.0
1140178,145.0
1140179,180.0
1140180,135.0
1140181,166.0
1140182,253.0
1140183,314.0
1140184,128.0
1140185,131.0
1140186,202.0
1140187,180.0
1140188,747.0
1140189,869.0
1140190,275.0
1140191,224.0
1140192,193.0
1140193,202.0
1140194,243.0
1140195,200.0
1140196,219.0
1140197,199.0
1140198,221.0
1140199,205.0
1140200,254.0
1140201,267.0
1140202,435.0
1140203,687.0
1140204,845.0
1140205,1008.0
1140206,1021.0
1140207,1047.0
1140208,1041.0
1140209,1041.0
1140210,1049.0
1140211,1017.0
1140212,524.0
1140213,71.0
1140214,30.0
1140226,999.0
1140227,920.0
1140228,956.0
1140229,1398.0
1140230,2039.0
1140231,1649.0
1140232,1707.0
1140233,1816.0
1140234,1264.0
1140235,1040.0
1140236,1057.0
1140237,1067.0
1140238,1036.0
1140239,1055.0
1140240,1068.0
1140241,1060.0
1140242,1056.0
1140243,1047.0
1140244,1047.0
1140245,1059.0
1140246,1060.0
1140247,1047.0
1140248,1068.0
1140249,1408.0
1140250,1646.0
1140251,1465.0
1140252,1494.0
1140253,1964.0
1140254,2043.0
1140255,2184.0
1140256,2311.0
1140257,2297.0
1140258,1403.0
1140259,1086.0
1140260,1053.0
1140261,1023.0
1140262,995.0
1140263,962.0
1140264,924.0
1140265,889.0
1140266,904.0
1140267,909.0
1140268,931.0
1140269,954.0
1140270,944.0
1140271,940.0
1140272,940.0
1140273,956.0
1140274,944.0
1140275,949.0
1140276,930.0
1140277,913.0
1140278,901.0
1140279,914.0
1140280,916.0
1140281,915.0
1140282,904.0
1140283,906.0
1140284,902.0
1140285,884.0
1140286,895.0
1140287,895.0
1140288,922.0
1140289,912.0
1140290,899.0
1140291,890.0
1140292,870.0
1140293,874.0
1140294,840.0
1140295,845.0
1140296,929.0
1140297,988.0
1140298,932.0
1140299,948.0
1140300,1098.0
1140301,1271.0
1140302,1019.0
1140303,919.0
1140304,994.0
1140305,335.0
1140306,151.0
1140307,142.0
1140308,131.0
1140309,108.0
1140310,186.0
1140311,193.0
1140312,172.0
1140313,193.0
1140314,285.0
1140315,227.0
1140316,206.0
1140317,169.0
1140318,228.0
1140319,166.0
1140320,182.0
1140321,191.0
1140322,231.0
1140323,249.0
1140324,175.0
1140325,273.0
1140326,196.0
1140327,166.0
1140328,235.0
1140329,272.0
1140330,861.0
1140331,1020.0
1140332,1014.0
1140333,1034.0
1140334,1001.0
1140335,1050.0
1140336,1041.0
1140337,1041.0
1140338,1057.0
1140339,1018.0
1140340,409.0
1140341,56.0
1140342,63.0
1140355,684.0
1140356,1002.0
1140357,947.0
1140358,938.0
1140359,1084.0
1140360,1689.0
1140361,1961.0
1140362,1682.0
1140363,1590.0
1140364,1652.0
1140365,1704.0
1140366,1829.0
1140367,1920.0
1140368,1853.0
1140369,1910.0
1140370,1835.0
1140371,1819.0
1140372,1855.0
1140373,1885.0
1140374,1692.0
1140375,1568.0
1140376,1557.0
1140377,1544.0
1140378,1436.0
1140379,1404.0
1140380,1754.0
1140381,2153.0
1140382,2217.0
1140383,2312.0
1140384,2255.0
1140385,1460.0
1140386,1028.0
1140387,956.0
1140388,948.0
1140389,932.0
1140390,939.0
1140391,922.0
1140392,902.0
1140393,919.0
1140394,916.0
1140395,891.0
1140396,889.0
1140397,901.0
1140398,880.0
1140399,869.0
1140400,889.0
1140401,886.0
1140402,898.0
1140403,894.0
1140404,896.0
1140405,889.0
1140406,958.0
1140407,995.0
1140408,949.0
1140409,933.0
1140410,935.0
1140411,984.0
1140412,959.0
1140413,923.0
1140414,906.0
1140415,895.0
1140416,898.0
1140417,880.0
1140418,872.0
1140419,880.0
1140420,866.0
1140421,852.0
1140422,836.0
1140423,832.0
1140424,861.0
1140425,909.0
1140426,995.0
1140427,999.0
1140428,968.0
1140429,954.0
1140430,999.0
1140431,959.0
1140432,914.0
1140433,914.0
1140434,259.0
1140435,193.0
1140436,140.0
1140437,140.0
1140438,150.0
1140439,147.0
1140440,348.0
1140441,540.0
1140442,242.0
1140443,205.0
1140444,631.0
1140445,979.0
1140446,781.0
1140447,411.0
1140448,198.0
1140449,164.0
1140450,163.0
1140451,165.0
1140452,499.0
1140453,910.0
1140454,960.0
1140455,920.0
1140456,903.0
1140457,902.0
1140458,853.0
1140459,860.0
1140460,832.0
1140461,796.0
1140462,640.0
1140463,937.0
1140464,1028.0
1140465,1028.0
1140466,1037.0
1140467,996.0
1140468,522.0
1140469,262.0
1140470,661.0
1140486,853.0
1140487,989.0
1140488,927.0
1140489,883.0
1140490,902.0
1140491,911.0
1140492,932.0
1140493,982.0
1140494,1027.0
1140495,1060.0
1140496,1091.0
1140497,1094.0
1140498,1082.0
1140499,1065.0
1140500,1063.0
1140501,1022.0
1140502,996.0
1140503,1022.0
1140504,1038.0
1140505,1037.0
1140506,1045.0
1140507,1040.0
1140508,1011.0
1140509,970.0
1140510,948.0
1140511,965.0
1140512,970.0
1140513,910.0
1140514,864.0
1140515,947.0
1140516,1044.0
1140517,908.0
1140518,627.0
1140519,323.0
1140520,267.0
1140521,165.0
1140522,283.0
1140523,790.0
1140524,1044.0
1140525,1051.0
1140526,903.0
1140527,550.0
1140528,650.0
1140529,549.0
1140530,613.0
1140531,515.0
1140532,247.0
1140533,54.0
1140535,9.0
1140537,25.0
1140538,36.0
1140539,116.0
1140540,746.0
1140541,939.0
1140542,915.0
1140543,907.0
1140544,896.0
1140545,898.0
1140546,871.0
1140547,864.0
1140548,877.0
1140549,853.0
1140550,828.0
1140551,820.0
1140552,850.0
1140553,856.0
1140554,845.0
1140555,944.0
1140556,999.0
1140557,994.0
1140558,932.0
1140559,967.0
1140560,985.0
1140561,929.0
1140562,824.0
1140563,193.0
1140564,140.0
1140565,162.0
1140566,157.0
1140567,185.0
1140568,181.0
1140569,203.0
1140570,213.0
1140571,306.0
1140572,150.0
1140573,230.0
1140574,434.0
1140575,823.0
1140576,980.0
1140577,1028.0
1140578,946.0
1140579,961.0
1140580,1017.0
1140581,878.0
1140582,637.0
1140583,459.0
1140584,257.0
1140585,244.0
1140586,817.0
1140587,964.0
1140588,539.0
1140589,490.0
1140590,258.0
1140591,424.0
1140592,838.0
1140593,951.0
1140594,1022.0
1140595,1020.0
1140596,949.0
1140597,1031.0
1140598,1018.0
1140618,269.0
1140619,470.0
1140620,604.0
1140621,720.0
1140622,803.0
1140623,841.0
1140624,862.0
1140625,865.0
1140626,887.0
1140627,909.0
1140628,960.0
1140629,990.0
1140630,1017.0
1140631,1062.0
1140632,1032.0
1140633,1013.0
1140634,998.0
1140635,989.0
1140636,963.0
1140637,970.0
1140638,999.0
1140639,985.0
1140640,1008.0
1140641,1041.0
1140642,1048.0
1140643,762.0
1140644,107.0
1140645,44.0
1140646,20.0
1140647,12.0
1140648,17.0
1140649,20.0
1140650,7.0
1140651,8.0
1140652,8.0
1140653,11.0
1140654,12.0
1140655,7.0
1140656,8.0
1140657,7.0
1140658,12.0
1140659,2.0
1140660,4.0
1140661,4.0
1140662,4.0
1140663,6.0
1140664,7.0
1140665,6.0
1140666,29.0
1140667,24.0
1140668,73.0
1140669,738.0
1140670,966.0
1140671,918.0
1140672,906.0
1140673,868.0
1140674,866.0
1140675,866.0
1140676,886.0
1140677,853.0
1140678,831.0
1140679,847.0
1140680,855.0
1140681,865.0
1140682,868.0
1140683,922.0
1140684,1001.0
1140685,983.0
1140686,984.0
1140687,969.0
1140688,1019.0
1140689,972.0
1140690,899.0
1140691,528.0
1140692,170.0
1140693,121.0
1140694,153.0
1140695,157.0
1140696,189.0
1140697,189.0
1140698,243.0
1140699,195.0
1140700,215.0
1140701,223.0
1140702,297.0
1140703,245.0
1140704,276.0
1140705,259.0
1140706,441.0
1140707,622.0
1140708,565.0
1140709,430.0
1140710,307.0
1140711,246.0
1140712,255.0
1140713,334.0
1140714,817.0
1140715,819.0
1140716,368.0
1140717,294.0
1140718,272.0
1140719,329.0
1140720,433.0
1140721,363.0
1140722,368.0
1140723,873.0
1140724,950.0
1140725,930.0
1140726,983.0
1140771,9.0
1140772,19.0
1140773,6.0
1140774,3.0
1140775,7.0
1140777,2.0
1140779,5.0
1140781,6.0
1140782,3.0
1140786,10.0
1140788,8.0
1140790,13.0
1140791,1.0
1140792,22.0
1140794,23.0
1140795,4.0
1140796,8.0
1140797,35.0
1140798,536.0
1140799,932.0
1140800,910.0
1140801,896.0
1140802,859.0
1140803,868.0
1140804,881.0
1140805,894.0
1140806,812.0
1140807,854.0
1140808,834.0
1140809,858.0
1140810,882.0
1140811,895.0
1140812,918.0
1140813,1010.0
1140814,983.0
1140815,1031.0
1140816,1006.0
1140817,1013.0
1140818,971.0
1140819,948.0
1140820,387.0
1140821,204.0
1140822,217.0
1140823,154.0
1140824,188.0
1140825,195.0
1140826,142.0
1140827,165.0
1140828,233.0
1140829,229.0
1140830,449.0
1140831,609.0
1140832,331.0
1140833,325.0
1140834,389.0
1140835,313.0
1140836,219.0
1140837,234.0
1140838,193.0
1140839,203.0
1140840,148.0
1140841,187.0
1140842,164.0
1140843,192.0
1140844,352.0
1140845,160.0
1140846,165.0
1140847,183.0
1140848,198.0
1140849,238.0
1140850,416.0
1140851,912.0
1140852,1006.0
1140853,431.0
1140854,822.0
1140899,7.0
1140900,11.0
1140901,1.0
1140902,7.0
1140903,10.0
1140904,1.0
1140905,9.0
1140906,6.0
1140907,3.0
1140908,8.0
1140909,10.0
1140913,48.0
1140914,63.0
1140915,166.0
1140916,324.0
1140917,187.0
1140918,156.0
1140919,164.0
1140920,128.0
1140921,79.0
1140922,158.0
1140923,582.0
1140924,227.0
1140925,166.0
1140926,13.0
1140927,759.0
1140928,945.0
1140929,936.0
1140930,1014.0
1140931,974.0
1140932,860.0
1140933,867.0
1140934,827.0
1140935,856.0
1140936,844.0
1140937,871.0
1140938,862.0
1140939,876.0
1140940,905.0
1140941,971.0
1140942,1000.0
1140943,1024.0
1140944,1027.0
1140945,988.0
1140946,1016.0
1140947,1022.0
1140948,886.0
1140949,268.0
1140950,241.0
1140951,241.0
1140952,201.0
1140953,176.0
1140954,180.0
1140955,190.0
1140956,181.0
1140957,207.0
1140958,467.0
1140959,354.0
1140960,340.0
1140961,220.0
1140962,237.0
1140963,180.0
1140964,228.0
1140965,418.0
1140966,437.0
1140967,457.0
1140968,452.0
1140969,436.0
1140970,253.0
1140971,279.0
1140972,251.0
1140973,175.0
1140974,139.0
1140975,181.0
1140976,264.0
1140977,367.0
1140978,558.0
1140979,544.0
1140980,971.0
1140981,887.0
1140982,444.0
1141031,2.0
1141032,16.0
1141033,86.0
1141034,34.0
1141035,204.0
1141036,266.0
1141037,50.0
1141038,155.0
1141041,17.0
1141051,5.0
1141053,29.0
1141054,618.0
1141055,247.0
1141056,912.0
1141057,960.0
1141058,1031.0
1141059,1026.0
1141060,1021.0
1141061,899.0
1141062,825.0
1141063,843.0
1141064,836.0
1141065,855.0
1141066,894.0
1141067,862.0
1141068,900.0
1141069,990.0
1141070,1018.0
1141071,1018.0
1141072,1034.0
1141073,1026.0
1141074,1004.0
1141075,1035.0
1141076,1453.0
1141077,1211.0
1141078,344.0
1141079,202.0
1141080,246.0
1141081,193.0
1141082,246.0
1141083,166.0
1141084,206.0
1141085,221.0
1141086,500.0
1141087,210.0
1141088,275.0
1141089,214.0
1141090,175.0
1141091,200.0
1141092,269.0
1141093,288.0
1141094,420.0
1141095,658.0
1141096,319.0
1141097,211.0
1141098,195.0
1141099,178.0
1141100,204.0
1141101,262.0
1141102,492.0
1141103,552.0
1141104,726.0
1141105,458.0
1141106,275.0
1141107,310.0
1141108,667.0
1141109,977.0
1141110,630.0
1141173,1.0
1141176,1.0
1141178,3.0
1141179,4.0
1141180,4.0
1141182,14.0
1141183,482.0
1141184,433.0
1141185,945.0
1141186,1021.0
1141187,1017.0
1141188,1018.0
1141189,1000.0
1141190,879.0
1141191,836.0
1141192,824.0
1141193,858.0
1141194,883.0
1141195,859.0
1141196,902.0
1141197,961.0
1141198,979.0
1141199,1014.0
1141200,1033.0
1141201,1072.0
1141202,1038.0
1141203,1048.0
1141204,1276.0
1141205,1121.0
1141206,1211.0
1141207,655.0
1141208,330.0
1141209,390.0
1141210,220.0
1141211,186.0
1141212,160.0
1141213,246.0
1141214,258.0
1141215,180.0
1141216,188.0
1141217,155.0
1141218,181.0
1141219,175.0
1141220,153.0
1141221,171.0
1141222,163.0
1141223,200.0
1141224,176.0
1141225,248.0
1141226,271.0
1141227,291.0
1141228,183.0
1141229,378.0
1141230,261.0
1141231,239.0
1141232,235.0
1141233,283.0
1141234,223.0
1141235,360.0
1141236,500.0
1141237,860.0
1141238,940.0
1141304,1.0
1141307,5.0
1141310,7.0
1141311,240.0
1141312,721.0
1141313,654.0
1141314,923.0
1141315,1026.0
1141316,1020.0
1141317,1007.0
1141318,988.0
1141319,841.0
1141320,823.0
1141321,872.0
1141322,915.0
1141323,904.0
1141324,906.0
1141325,897.0
1141326,1000.0
1141327,1001.0
1141328,1037.0
1141329,1051.0
1141330,1028.0
1141331,1048.0
1141332,1285.0
1141333,1189.0
1141334,1161.0
1141335,1104.0
1141336,972.0
1141337,400.0
1141338,345.0
1141339,341.0
1141340,306.0
1141341,209.0
1141342,194.0
1141343,155.0
1141344,174.0
1141345,173.0
1141346,206.0
1141347,148.0
1141348,175.0
1141349,395.0
1141350,478.0
1141351,640.0
1141352,617.0
1141353,396.0
1141354,126.0
1141355,166.0
1141356,186.0
1141357,325.0
1141358,234.0
1141359,245.0
1141360,223.0
1141361,295.0
1141362,175.0
1141363,309.0
1141364,375.0
1141365,765.0
1141366,911.0
1141438,13.0
1141439,13.0
1141440,364.0
1141441,470.0
1141442,915.0
1141443,981.0
1141444,1027.0
1141445,1014.0
1141446,989.0
1141447,907.0
1141448,836.0
1141449,880.0
1141450,1037.0
1141451,952.0
1141452,934.0
1141453,876.0
1141454,829.0
1141455,954.0
1141456,1027.0
1141457,1039.0
1141458,1041.0
1141459,1034.0
1141460,1017.0
1141461,990.0
1141462,1229.0
1141463,1286.0
1141464,1008.0
1141465,857.0
1141466,292.0
1141467,319.0
1141468,211.0
1141469,192.0
1141470,191.0
1141471,165.0
1141472,186.0
1141473,149.0
1141474,178.0
1141475,183.0
1141476,153.0
1141477,136.0
1141478,144.0
1141479,127.0
1141480,142.0
1141481,182.0
1141482,192.0
1141483,167.0
1141484,179.0
1141485,195.0
1141486,204.0
1141487,211.0
1141488,216.0
1141489,232.0
1141490,198.0
1141491,245.0
1141492,407.0
1141493,757.0
1141494,934.0
1141563,1.0
1141566,1.0
1141567,9.0
1141568,182.0
1141569,587.0
1141570,896.0
1141571,926.0
1141572,1018.0
1141573,1009.0
1141574,994.0
1141575,958.0
1141576,842.0
1141577,852.0
1141578,880.0
1141579,878.0
1141580,884.0
1141581,884.0
1141582,898.0
1141583,878.0
1141584,898.0
1141585,885.0
1141586,975.0
1141587,1040.0
1141588,1049.0
1141589,1035.0
1141590,989.0
1141591,941.0
1141592,1015.0
1141593,1016.0
1141594,939.0
1141595,746.0
1141596,383.0
1141597,397.0
1141598,263.0
1141599,250.0
1141600,237.0
1141601,242.0
1141602,261.0
1141603,213.0
1141604,199.0
1141605,189.0
1141606,172.0
1141607,176.0
1141608,151.0
1141609,147.0
1141610,200.0
1141611,326.0
1141612,235.0
1141613,197.0
1141614,366.0
1141615,208.0
1141616,166.0
1141617,243.0
1141618,289.0
1141619,223.0
1141620,279.0
1141621,587.0
1141622,883.0
1141694,6.0
1141695,2.0
1141696,63.0
1141697,648.0
1141698,737.0
1141699,897.0
1141700,1003.0
1141701,1009.0
1141702,994.0
1141703,954.0
1141704,876.0
1141705,878.0
1141706,900.0
1141707,884.0
1141708,852.0
1141709,855.0
1141710,852.0
1141711,847.0
1141712,891.0
1141713,870.0
1141714,882.0
1141715,912.0
1141716,892.0
1141717,890.0
1141718,919.0
1141719,1015.0
1141720,1047.0
1141721,1030.0
1141722,1090.0
1141723,1481.0
1141724,1470.0
1141725,925.0
1141726,748.0
1141727,384.0
1141728,312.0
1141729,270.0
1141730,315.0
1141731,193.0
1141732,208.0
1141733,205.0
1141734,175.0
1141735,163.0
1141736,153.0
1141737,142.0
1141738,175.0
1141739,127.0
1141740,172.0
1141741,151.0
1141742,158.0
1141743,218.0
1141744,278.0
1141745,246.0
1141746,272.0
1141747,303.0
1141748,283.0
1141749,125.0
1141750,358.0
1141820,2.0
1141822,3.0
1141823,7.0
1141824,22.0
1141825,723.0
1141826,635.0
1141827,883.0
1141828,989.0
1141829,1025.0
1141830,966.0
1141831,965.0
1141832,931.0
1141833,888.0
1141834,905.0
1141835,927.0
1141836,914.0
1141837,849.0
1141838,870.0
1141839,863.0
1141840,910.0
1141841,875.0
1141842,883.0
1141843,909.0
1141844,928.0
1141845,917.0
1141846,901.0
1141847,923.0
1141848,956.0
1141849,1037.0
1141850,1096.0
1141851,1377.0
1141852,1064.0
1141853,1238.0
1141854,1003.0
1141855,995.0
1141856,978.0
1141857,789.0
1141858,448.0
1141859,280.0
1141860,286.0
1141861,282.0
1141862,231.0
1141863,230.0
1141864,142.0
1141865,141.0
1141866,290.0
1141867,209.0
1141868,345.0
1141869,230.0
1141870,154.0
1141871,294.0
1141872,166.0
1141873,221.0
1141874,235.0
1141875,196.0
1141876,204.0
1141877,207.0
