,data
600276,1.0
600277,5.0
612130,2.0
612135,1.0
612137,1.0
612142,5.0
612143,10.0
612149,1.0
612150,2.0
612151,3.0
612152,1.0
612153,1.0
612154,2.0
612155,2.0
612159,2.0
612160,5.0
612162,2.0
612163,4.0
612164,4.0
612165,1.0
612167,5.0
612168,3.0
612169,2.0
612170,3.0
612176,3.0
612179,4.0
612181,3.0
612182,1.0
612257,1.0
612259,1.0
612263,1.0
612265,1.0
612270,7.0
612271,8.0
612273,11.0
612274,3.0
612282,3.0
612283,4.0
612286,1.0
612287,2.0
612290,1.0
612291,3.0
612294,1.0
612295,2.0
612298,2.0
612299,6.0
612301,4.0
612302,1.0
612303,4.0
612306,8.0
612307,5.0
612308,3.0
612309,7.0
612310,5.0
612385,4.0
612386,4.0
612387,3.0
612393,4.0
612394,1.0
612396,7.0
612398,10.0
612401,10.0
612410,1.0
612414,2.0
612415,1.0
612416,1.0
612419,1.0
612423,2.0
612427,3.0
612428,2.0
612430,2.0
612431,3.0
612432,3.0
612434,3.0
612435,1.0
612437,6.0
612438,2.0
612513,1.0
612517,2.0
612518,4.0
612522,2.0
612526,15.0
612529,32.0
612531,5.0
612532,1.0
612539,2.0
612547,1.0
612555,5.0
612556,2.0
612557,1.0
612561,1.0
612562,3.0
612565,4.0
612566,2.0
612645,2.0
612646,3.0
612647,4.0
612650,2.0
612651,2.0
612652,2.0
612653,3.0
612654,17.0
612657,30.0
612660,3.0
612661,2.0
612667,5.0
612670,1.0
612671,1.0
612672,1.0
612675,1.0
612676,2.0
612678,3.0
612683,4.0
612687,3.0
612688,2.0
612691,3.0
612693,1.0
612770,3.0
612775,4.0
612777,2.0
612780,9.0
612781,7.0
612782,14.0
612783,2.0
612785,43.0
612787,2.0
612788,1.0
612791,6.0
612795,6.0
612798,1.0
612800,2.0
612803,6.0
612804,1.0
612806,3.0
612807,5.0
612808,1.0
612810,3.0
612811,3.0
612814,2.0
612815,2.0
612816,4.0
612818,5.0
612898,1.0
612899,2.0
612905,2.0
612908,5.0
612910,14.0
612913,59.0
612922,2.0
612923,4.0
612930,2.0
612931,2.0
612932,4.0
612934,2.0
612941,1.0
612943,2.0
612945,1.0
612949,1.0
612950,2.0
613026,1.0
613036,4.0
613038,7.0
613041,46.0
613051,6.0
613063,2.0
613064,2.0
613067,1.0
613069,3.0
613070,3.0
613071,4.0
613073,7.0
613076,4.0
613158,2.0
613159,3.0
613164,6.0
613166,12.0
613169,60.0
613179,4.0
613192,1.0
613195,3.0
613197,3.0
613198,5.0
613199,5.0
613200,1.0
613203,4.0
613205,1.0
613282,1.0
613285,2.0
613286,6.0
613287,7.0
613289,1.0
613292,13.0
613294,15.0
613297,59.0
613300,4.0
613307,7.0
613315,3.0
613324,2.0
613325,1.0
613329,2.0
613330,3.0
613331,3.0
613332,1.0
613334,2.0
613409,8.0
613410,2.0
613413,1.0
613414,5.0
613415,5.0
613417,14.0
613418,5.0
613420,26.0
613421,7.0
613422,1.0
613424,5.0
613425,69.0
613426,4.0
613428,6.0
613429,1.0
613430,2.0
613435,10.0
613436,1.0
613439,4.0
613443,6.0
613444,1.0
613447,2.0
613450,3.0
613451,1.0
613452,3.0
613453,1.0
613457,2.0
613459,1.0
613462,2.0
613537,17.0
613538,11.0
613541,8.0
613542,8.0
613543,14.0
613545,11.0
613546,8.0
613547,4.0
613548,31.0
613549,12.0
613550,13.0
613553,53.0
613557,2.0
613560,5.0
613562,1.0
613563,12.0
613567,5.0
613568,3.0
613569,1.0
613570,1.0
613571,3.0
613572,2.0
613574,3.0
613576,1.0
613578,1.0
613579,2.0
613581,2.0
613584,2.0
613585,5.0
613587,5.0
613665,191.0
613666,8.0
613669,7.0
613670,11.0
613671,19.0
613673,10.0
613674,25.0
613675,7.0
613676,46.0
613677,13.0
613678,7.0
613681,89.0
613682,15.0
613684,6.0
613686,1.0
613691,13.0
613692,5.0
613695,7.0
613696,4.0
613697,3.0
613699,5.0
613700,6.0
613701,1.0
613702,2.0
613706,5.0
613707,4.0
613708,1.0
613710,1.0
613716,2.0
613717,7.0
613718,4.0
613793,33.0
613794,384.0
613795,158.0
613796,423.0
613797,217.0
613798,293.0
613799,509.0
613800,562.0
613801,696.0
613802,655.0
613803,140.0
613804,78.0
613805,22.0
613806,6.0
613809,113.0
613812,5.0
613813,2.0
613814,1.0
613815,4.0
613816,3.0
613819,11.0
613820,9.0
613824,4.0
613827,2.0
613831,1.0
613835,1.0
613836,2.0
613838,3.0
613840,3.0
613842,6.0
613845,1.0
613846,2.0
613921,16.0
613922,13.0
613925,15.0
613926,44.0
613927,34.0
613930,36.0
613931,23.0
613932,337.0
613933,601.0
613934,68.0
613937,90.0
613938,19.0
613939,9.0
613940,4.0
613944,1.0
613945,2.0
613947,8.0
613948,7.0
613960,1.0
613962,1.0
613964,1.0
613965,1.0
613966,2.0
613967,3.0
613969,5.0
613970,4.0
613971,4.0
613972,3.0
613973,5.0
614049,15.0
614050,42.0
614051,20.0
614052,36.0
614053,397.0
614054,386.0
614055,27.0
614056,7.0
614057,156.0
614058,660.0
614059,934.0
614060,734.0
614061,299.0
614062,168.0
614063,13.0
614065,27.0
614066,15.0
614072,1.0
614075,6.0
614076,7.0
614079,2.0
614080,1.0
614081,1.0
614083,3.0
614084,3.0
614087,2.0
614088,1.0
614091,4.0
614092,1.0
614098,1.0
614099,9.0
614100,5.0
614101,1.0
614102,2.0
614161,791.0
614162,713.0
614163,788.0
614177,119.0
614178,163.0
614179,417.0
614180,944.0
614181,1016.0
614182,843.0
614183,140.0
614184,260.0
614185,925.0
614186,997.0
614187,1037.0
614188,1331.0
614189,1246.0
614190,614.0
614191,30.0
614193,105.0
614194,33.0
614197,5.0
614198,11.0
614199,6.0
614200,6.0
614204,8.0
614207,2.0
614211,1.0
614212,2.0
614214,2.0
614215,3.0
614216,3.0
614218,2.0
614219,3.0
614220,2.0
614222,1.0
614223,5.0
614225,5.0
614227,3.0
614229,4.0
614230,8.0
614291,788.0
614302,805.0
614303,1042.0
614304,925.0
614305,939.0
614306,931.0
614307,967.0
614308,964.0
614309,917.0
614310,259.0
614311,120.0
614312,723.0
614313,949.0
614314,1032.0
614315,1067.0
614316,1321.0
614317,1285.0
614318,746.0
614319,387.0
614320,27.0
614326,2.0
614327,5.0
614332,13.0
614336,3.0
614337,1.0
614339,3.0
614340,2.0
614343,6.0
614344,3.0
614346,3.0
614347,1.0
614349,2.0
614354,1.0
614355,3.0
614357,1.0
614416,645.0
614417,706.0
614418,812.0
614419,437.0
614429,1296.0
614430,999.0
614431,530.0
614432,648.0
614433,604.0
614434,638.0
614435,518.0
614436,385.0
614437,279.0
614438,657.0
614439,1072.0
614440,962.0
614441,1025.0
614442,1041.0
614443,1067.0
614444,1288.0
614445,1295.0
614446,648.0
614447,308.0
614448,369.0
614452,16.0
614453,8.0
614454,4.0
614455,4.0
614456,5.0
614460,9.0
614463,1.0
614464,5.0
614465,1.0
614467,1.0
614468,2.0
614470,2.0
614471,2.0
614472,1.0
614473,2.0
614474,3.0
614475,4.0
614476,1.0
614477,1.0
614479,7.0
614480,1.0
614483,1.0
614486,3.0
614543,454.0
614544,707.0
614545,781.0
614546,667.0
614547,874.0
614556,846.0
614557,1241.0
614558,1107.0
614559,909.0
614560,892.0
614561,879.0
614562,809.0
614563,928.0
614564,1016.0
614565,1047.0
614566,1061.0
614567,1070.0
614568,990.0
614569,1082.0
614570,1052.0
614571,1069.0
614572,1251.0
614573,1291.0
614574,620.0
614575,610.0
614576,197.0
614578,21.0
614579,54.0
614580,59.0
614581,22.0
614582,3.0
614583,6.0
614584,2.0
614585,4.0
614588,8.0
614591,1.0
614592,1.0
614593,2.0
614596,1.0
614600,1.0
614601,1.0
614604,3.0
614605,1.0
614607,2.0
614608,3.0
614609,1.0
614610,1.0
614671,328.0
614672,690.0
614674,513.0
614675,668.0
614686,1041.0
614687,1066.0
614688,983.0
614689,972.0
614690,956.0
614691,987.0
614692,991.0
614693,850.0
614694,357.0
614695,948.0
614696,733.0
614697,1007.0
614698,1021.0
614699,1058.0
614700,1221.0
614701,1299.0
614702,672.0
614703,148.0
614704,159.0
614706,63.0
614707,1.0
614708,74.0
614709,28.0
614710,15.0
614711,15.0
614712,7.0
614713,2.0
614716,7.0
614717,6.0
614724,1.0
614731,7.0
614733,2.0
614734,2.0
614741,2.0
614742,1.0
614799,456.0
614800,513.0
614801,396.0
614802,644.0
614803,60.0
614817,234.0
614818,407.0
614819,309.0
614820,880.0
614821,989.0
614822,744.0
614824,93.0
614825,826.0
614826,977.0
614827,1038.0
614828,1196.0
614829,1280.0
614830,769.0
614831,485.0
614832,140.0
614834,40.0
614835,7.0
614837,5.0
614840,6.0
614844,13.0
614845,6.0
614851,2.0
614852,1.0
614856,2.0
614859,1.0
614860,5.0
614861,2.0
614864,1.0
614865,4.0
614866,1.0
614867,4.0
614868,1.0
614929,708.0
614945,29.0
614946,39.0
614947,44.0
614948,47.0
614949,157.0
614950,204.0
614951,18.0
614952,66.0
614953,205.0
614954,904.0
614955,942.0
614956,786.0
614957,630.0
614958,761.0
614959,175.0
614960,150.0
614963,4.0
614972,10.0
614973,5.0
614980,1.0
614983,3.0
614988,2.0
614991,2.0
614994,2.0
614995,3.0
614997,6.0
615073,532.0
615074,787.0
615075,727.0
615076,316.0
615077,723.0
615078,264.0
615079,312.0
615080,54.0
615081,223.0
615082,51.0
615083,127.0
615084,263.0
615085,369.0
615086,28.0
615087,91.0
615088,105.0
615092,6.0
615100,7.0
615101,4.0
615111,1.0
615112,6.0
615115,3.0
615116,4.0
615118,1.0
615119,3.0
615122,1.0
615123,1.0
615124,2.0
615203,25.0
615204,13.0
615205,3.0
615207,6.0
615208,42.0
615209,18.0
615210,9.0
615211,45.0
615213,16.0
615214,2.0
615215,17.0
615216,30.0
615224,2.0
615225,1.0
615228,2.0
615229,2.0
615233,1.0
615235,4.0
615239,1.0
615240,2.0
615241,2.0
615244,2.0
615248,5.0
615249,2.0
615251,1.0
615252,1.0
615331,7.0
615332,1.0
615333,4.0
615335,11.0
615336,25.0
615337,8.0
615338,6.0
615339,2.0
615341,21.0
615343,50.0
615344,34.0
615347,2.0
615349,5.0
615350,8.0
615351,3.0
615356,4.0
615357,1.0
615366,2.0
615367,4.0
615368,2.0
615370,2.0
615372,4.0
615374,2.0
615379,3.0
615380,1.0
615381,1.0
615457,11.0
615458,10.0
615459,1.0
615460,1.0
615461,3.0
615462,8.0
615464,12.0
615465,17.0
615466,4.0
615467,1.0
615469,12.0
615470,1.0
615472,29.0
615474,15.0
615476,7.0
615477,3.0
615478,2.0
615479,8.0
615480,4.0
615481,8.0
615482,1.0
615484,5.0
615485,4.0
615489,1.0
615492,2.0
615496,2.0
615498,2.0
615499,2.0
615501,7.0
615502,1.0
615506,1.0
615586,1.0
615587,5.0
615588,1.0
615589,4.0
615590,9.0
615591,2.0
615592,15.0
615593,8.0
615594,6.0
615595,2.0
615597,4.0
615600,17.0
615602,42.0
615603,3.0
615604,2.0
615606,2.0
615607,1.0
615608,4.0
615609,3.0
615610,6.0
615613,6.0
615616,1.0
615620,3.0
615621,1.0
615624,2.0
615627,4.0
615629,1.0
615632,3.0
615635,1.0
615636,1.0
615714,6.0
615720,6.0
615721,11.0
615722,1.0
615723,3.0
615725,1.0
615727,38.0
615728,103.0
615730,49.0
615731,5.0
615732,1.0
615733,5.0
615737,9.0
615738,5.0
615740,3.0
615741,8.0
615748,1.0
615751,1.0
615752,5.0
615757,1.0
615762,2.0
615763,6.0
615845,8.0
615848,8.0
615849,4.0
615850,1.0
615855,14.0
615856,10.0
615858,37.0
615861,3.0
615862,6.0
615864,4.0
615865,5.0
615866,5.0
615872,4.0
615876,1.0
615879,4.0
615883,2.0
615885,2.0
615886,2.0
615887,6.0
615889,1.0
615970,1.0
615972,3.0
615976,5.0
615977,3.0
615978,4.0
615984,63.0
615986,19.0
615989,9.0
615990,6.0
615993,4.0
615994,5.0
615996,1.0
615997,2.0
615998,1.0
615999,1.0
616000,2.0
616001,3.0
616003,1.0
616005,2.0
616006,2.0
616007,2.0
616008,2.0
616013,4.0
616014,1.0
616015,1.0
616017,3.0
616018,6.0
616019,5.0
616020,3.0
616100,2.0
616105,1.0
616106,2.0
616109,1.0
616114,24.0
616119,1.0
616120,2.0
616121,3.0
616122,6.0
616124,1.0
616125,2.0
616129,2.0
616135,2.0
616140,2.0
616142,1.0
616143,2.0
616145,3.0
616225,3.0
616229,2.0
616232,2.0
616233,3.0
616234,2.0
616235,3.0
616242,11.0
616244,3.0
616246,3.0
616247,1.0
616248,1.0
616249,6.0
616250,4.0
616252,1.0
616253,1.0
616263,1.0
616264,4.0
616267,1.0
616269,4.0
616270,4.0
616271,1.0
616272,8.0
616273,6.0
616276,6.0
616277,2.0
616353,1.0
616354,1.0
616360,2.0
616362,5.0
616363,1.0
616365,1.0
616367,6.0
616368,3.0
616370,24.0
616371,4.0
616372,5.0
616376,4.0
616377,4.0
616378,6.0
616381,4.0
616382,1.0
616392,4.0
616395,2.0
616396,4.0
616397,3.0
616398,6.0
616399,2.0
616400,2.0
616401,4.0
616402,6.0
616403,2.0
616404,6.0
616405,1.0
616486,1.0
616488,3.0
616489,1.0
616490,2.0
616493,3.0
616495,2.0
616496,31.0
616498,20.0
616499,3.0
616504,3.0
616505,3.0
616506,4.0
616516,1.0
616520,6.0
616521,1.0
616523,1.0
616525,3.0
616526,4.0
616527,6.0
616528,2.0
616529,4.0
616530,8.0
616531,5.0
616532,1.0
616533,1.0
616610,1.0
616611,1.0
616612,4.0
616613,3.0
616616,3.0
616617,3.0
616623,10.0
616624,7.0
616626,3.0
616627,5.0
616628,2.0
616629,2.0
616630,7.0
616631,6.0
616632,9.0
616633,5.0
616634,3.0
616636,1.0
616637,3.0
616638,1.0
616640,3.0
616641,2.0
616643,3.0
616644,8.0
616645,4.0
616646,3.0
616648,9.0
616650,4.0
616652,2.0
616656,2.0
616657,4.0
616658,2.0
616659,5.0
616661,2.0
616662,2.0
628526,7.0
628527,1.0
628528,9.0
628529,31.0
628533,1.0
628534,2.0
628535,6.0
628538,3.0
628539,1.0
628542,1.0
628543,1.0
628546,1.0
628547,3.0
628548,4.0
628549,1.0
628550,1.0
628555,5.0
628556,2.0
628557,3.0
628558,5.0
628559,5.0
628562,2.0
628563,3.0
628564,1.0
628642,1.0
628653,1.0
628654,1.0
628655,4.0
628657,29.0
628658,7.0
628671,1.0
628678,1.0
628679,3.0
628682,4.0
628683,3.0
628686,1.0
628688,1.0
628691,2.0
628693,3.0
628694,2.0
628772,2.0
628782,10.0
628783,4.0
628785,10.0
628787,2.0
628800,1.0
628803,1.0
628810,4.0
628811,4.0
628812,2.0
628813,4.0
628815,2.0
628816,4.0
628817,3.0
628818,4.0
628819,7.0
628820,4.0
628821,3.0
628897,2.0
628899,4.0
628900,1.0
628901,3.0
628903,2.0
628908,7.0
628910,16.0
628911,5.0
628912,2.0
628913,24.0
628914,3.0
628915,5.0
628922,2.0
628923,6.0
628931,1.0
628932,1.0
628934,1.0
628935,3.0
629025,2.0
629026,1.0
629027,1.0
629029,1.0
629030,5.0
629031,1.0
629036,3.0
629038,20.0
629041,29.0
629045,3.0
629050,3.0
629051,6.0
629063,4.0
629066,4.0
629067,5.0
629069,4.0
629074,3.0
629075,2.0
629077,1.0
629159,3.0
629161,2.0
629162,1.0
629163,2.0
629164,10.0
629166,19.0
629168,5.0
629169,49.0
629172,4.0
629175,2.0
629176,5.0
629178,2.0
629179,6.0
629183,3.0
629184,4.0
629185,3.0
629186,1.0
629188,1.0
629191,2.0
629192,1.0
629197,4.0
629199,1.0
629200,4.0
629202,1.0
629203,7.0
629204,3.0
629205,1.0
629206,4.0
629281,3.0
629282,5.0
629286,3.0
629287,2.0
629289,4.0
629290,3.0
629291,1.0
629292,15.0
629293,7.0
629294,24.0
629295,9.0
629297,90.0
629299,4.0
629300,9.0
629301,3.0
629302,2.0
629303,4.0
629304,3.0
629305,1.0
629306,6.0
629307,9.0
629308,1.0
629310,1.0
629312,7.0
629315,1.0
629320,3.0
629321,3.0
629323,2.0
629325,3.0
629327,4.0
629410,6.0
629414,4.0
629420,10.0
629422,10.0
629425,59.0
629432,1.0
629435,9.0
629447,5.0
629448,2.0
629451,1.0
629452,4.0
629453,1.0
629454,1.0
629459,1.0
629462,4.0
629537,6.0
629538,8.0
629539,7.0
629542,1.0
629543,2.0
629545,2.0
629548,16.0
629549,2.0
629550,14.0
629553,56.0
629556,6.0
629563,2.0
629568,1.0
629571,1.0
629575,3.0
629576,1.0
629578,6.0
629579,5.0
629580,3.0
629581,4.0
629582,1.0
629587,4.0
629588,2.0
629666,12.0
629670,5.0
629671,3.0
629673,1.0
629676,13.0
629678,20.0
629681,78.0
629683,1.0
629684,7.0
629688,1.0
629691,5.0
629695,1.0
629696,3.0
629702,3.0
629703,4.0
629706,3.0
629707,1.0
629708,5.0
629709,1.0
629710,1.0
629711,2.0
629793,5.0
629794,13.0
629797,2.0
629798,14.0
629801,13.0
629803,5.0
629804,25.0
629806,17.0
629809,78.0
629812,3.0
629815,3.0
629816,3.0
629819,13.0
629827,4.0
629836,3.0
629840,5.0
629841,4.0
629843,2.0
629845,2.0
629846,2.0
629921,61.0
629922,4.0
629925,10.0
629926,10.0
629927,3.0
629929,7.0
629930,9.0
629932,36.0
629933,11.0
629934,21.0
629937,78.0
629940,7.0
629941,8.0
629943,1.0
629944,5.0
629947,12.0
629954,1.0
629955,2.0
629956,1.0
629959,2.0
629966,2.0
629967,4.0
629969,3.0
629970,2.0
629972,3.0
629974,2.0
630033,480.0
630034,840.0
630049,32.0
630050,97.0
630051,258.0
630052,88.0
630053,146.0
630054,11.0
630055,59.0
630056,24.0
630057,51.0
630058,28.0
630059,12.0
630060,54.0
630061,19.0
630062,27.0
630065,120.0
630068,10.0
630075,15.0
630087,2.0
630088,4.0
630091,4.0
630092,1.0
630094,6.0
630095,2.0
630096,2.0
630097,5.0
630098,3.0
630100,2.0
630101,2.0
630102,2.0
630159,844.0
630160,972.0
630161,938.0
630162,956.0
630163,931.0
630164,973.0
630165,993.0
630177,13.0
630178,20.0
630179,5.0
630181,12.0
630182,32.0
630183,58.0
630185,8.0
630186,117.0
630187,433.0
630188,546.0
630189,150.0
630190,35.0
630193,179.0
630203,11.0
630204,5.0
630207,3.0
630208,1.0
630215,1.0
630216,1.0
630217,1.0
630218,3.0
630219,2.0
630222,2.0
630223,4.0
630224,1.0
630225,2.0
630228,3.0
630229,1.0
630230,5.0
630285,801.0
630286,1011.0
630287,930.0
630288,908.0
630289,902.0
630290,923.0
630291,903.0
630292,889.0
630293,891.0
630305,15.0
630306,15.0
630307,5.0
630309,32.0
630310,26.0
630311,54.0
630312,34.0
630313,552.0
630314,937.0
630315,977.0
630316,863.0
630317,326.0
630318,524.0
630321,52.0
630323,7.0
630324,1.0
630325,1.0
630328,1.0
630331,9.0
630332,7.0
630335,1.0
630343,2.0
630344,1.0
630346,1.0
630347,1.0
630349,1.0
630350,2.0
630351,1.0
630354,5.0
630355,2.0
630358,4.0
630412,832.0
630413,936.0
630414,925.0
630415,893.0
630416,919.0
630417,930.0
630418,931.0
630419,951.0
630420,937.0
630421,937.0
630433,39.0
630434,17.0
630435,16.0
630436,503.0
630437,980.0
630438,1038.0
630439,472.0
630440,698.0
630441,930.0
630442,985.0
630443,1040.0
630444,1155.0
630445,485.0
630446,233.0
630447,14.0
630449,30.0
630450,39.0
630451,3.0
630453,2.0
630459,13.0
630460,13.0
630463,2.0
630467,3.0
630471,2.0
630474,1.0
630482,1.0
630483,3.0
630484,1.0
630538,453.0
630539,902.0
630540,969.0
630541,957.0
630542,921.0
630543,942.0
630544,929.0
630545,997.0
630546,995.0
630547,952.0
630548,941.0
630549,960.0
630559,724.0
630560,953.0
630561,958.0
630562,957.0
630563,1001.0
630564,961.0
630565,982.0
630566,716.0
630567,622.0
630568,959.0
630569,962.0
630570,1045.0
630571,1052.0
630572,1333.0
630573,1257.0
630574,719.0
630575,331.0
630576,29.0
630577,168.0
630579,2.0
630580,7.0
630581,14.0
630583,3.0
630584,10.0
630587,12.0
630588,16.0
630591,2.0
630592,2.0
630595,3.0
630596,4.0
630599,2.0
630604,2.0
630605,4.0
630607,3.0
630609,3.0
630610,2.0
630611,5.0
630613,3.0
630614,2.0
630666,665.0
630667,947.0
630668,968.0
630669,941.0
630670,911.0
630671,927.0
630672,929.0
630673,940.0
630674,936.0
630675,889.0
630676,886.0
630677,951.0
630678,919.0
630679,644.0
630680,586.0
630684,714.0
630685,1148.0
630686,1401.0
630687,1340.0
630688,1163.0
630689,986.0
630690,947.0
630691,977.0
630692,955.0
630693,502.0
630694,197.0
630695,1024.0
630696,983.0
630697,1009.0
630698,1050.0
630699,1057.0
630700,1315.0
630701,1281.0
630702,647.0
630703,180.0
630704,411.0
630705,455.0
630706,144.0
630708,10.0
630710,8.0
630711,24.0
630712,17.0
630713,11.0
630715,4.0
630716,15.0
630720,4.0
630723,4.0
630724,5.0
630728,3.0
630738,1.0
630739,1.0
630794,860.0
630795,928.0
630796,931.0
630797,889.0
630798,911.0
630799,924.0
630800,948.0
630801,927.0
630802,904.0
630803,892.0
630804,888.0
630805,904.0
630806,924.0
630807,921.0
630808,945.0
630809,1007.0
630810,901.0
630811,932.0
630812,1351.0
630813,800.0
630814,950.0
630815,1136.0
630816,1060.0
630817,1015.0
630818,953.0
630819,783.0
630820,802.0
630821,726.0
630822,897.0
630823,1042.0
630824,988.0
630825,1007.0
630826,1034.0
630827,1126.0
630828,1329.0
630829,1297.0
630830,660.0
630831,130.0
630832,302.0
630833,586.0
630834,712.0
630835,122.0
630836,29.0
630838,1.0
630839,1.0
630840,17.0
630841,18.0
630844,14.0
630851,3.0
630852,2.0
630855,1.0
630859,2.0
630861,3.0
630862,4.0
630863,9.0
630864,4.0
630865,1.0
630866,1.0
630867,5.0
630869,1.0
630870,3.0
630922,576.0
630923,959.0
630924,984.0
630925,909.0
630926,910.0
630927,910.0
630928,933.0
630929,929.0
630930,901.0
630931,903.0
630932,912.0
630933,979.0
630934,914.0
630935,838.0
630936,855.0
630937,889.0
630938,966.0
630939,968.0
630940,1371.0
630941,874.0
630942,953.0
630943,1072.0
630944,994.0
630945,884.0
630946,804.0
630947,853.0
630948,908.0
630949,898.0
630950,1035.0
630951,1055.0
630952,991.0
630953,1063.0
630954,1049.0
630955,1148.0
630956,1285.0
630957,1291.0
630958,669.0
630959,86.0
630960,13.0
630961,12.0
630962,695.0
630963,536.0
630964,3976.0
630965,456.0
630966,26.0
630967,27.0
630968,6.0
630969,6.0
630972,16.0
630991,2.0
630992,1.0
630993,2.0
630994,8.0
630995,5.0
630996,2.0
630998,4.0
631050,469.0
631051,861.0
631052,1000.0
631053,937.0
631054,927.0
631055,926.0
631056,965.0
631057,981.0
631058,989.0
631059,974.0
631060,930.0
631061,1002.0
631062,808.0
631068,733.0
631069,1141.0
631070,1546.0
631071,1236.0
631072,1045.0
631073,1026.0
631074,983.0
631075,1008.0
631076,985.0
631077,557.0
631078,303.0
631079,994.0
631080,1013.0
631081,1019.0
631082,1040.0
631083,1045.0
631084,1229.0
631085,1298.0
631086,674.0
631087,168.0
631088,264.0
631089,662.0
631090,475.0
631091,142.0
631095,11.0
631096,21.0
631100,18.0
631101,12.0
631107,1.0
631108,2.0
631111,1.0
631112,1.0
631116,4.0
631118,3.0
631119,1.0
631126,4.0
631178,609.0
631179,663.0
631180,933.0
631181,926.0
631182,899.0
631183,899.0
631184,945.0
631185,962.0
631186,979.0
631187,955.0
631188,1002.0
631189,687.0
631199,833.0
631200,961.0
631201,948.0
631202,975.0
631203,999.0
631204,992.0
631205,983.0
631206,841.0
631207,143.0
631208,762.0
631209,969.0
631210,1030.0
631211,1047.0
631212,1170.0
631213,1279.0
631214,677.0
631215,294.0
631216,947.0
631217,719.0
631218,75.0
631219,7.0
631220,32.0
631222,3.0
631223,6.0
631224,4.0
631228,15.0
631229,9.0
631231,3.0
631232,4.0
631235,4.0
631236,4.0
631243,1.0
631244,1.0
631245,1.0
631252,1.0
631254,6.0
631307,655.0
631308,885.0
631309,958.0
631310,933.0
631311,910.0
631312,901.0
631313,922.0
631314,938.0
631315,943.0
631316,910.0
631317,517.0
631329,9.0
631330,30.0
631331,42.0
631332,237.0
631333,819.0
631334,972.0
631335,301.0
631336,377.0
631337,959.0
631338,997.0
631339,1054.0
631340,1086.0
631341,1045.0
631342,373.0
631343,983.0
631344,413.0
631347,5.0
631348,14.0
631349,10.0
631350,21.0
631351,15.0
631352,1.0
631356,14.0
631357,9.0
631359,7.0
631360,6.0
631361,1.0
631362,2.0
631363,3.0
631364,6.0
631366,2.0
631367,1.0
631368,3.0
631371,2.0
631372,4.0
631373,2.0
631377,1.0
631378,2.0
631379,3.0
631381,4.0
631437,773.0
631438,958.0
631439,972.0
631440,951.0
631441,910.0
631442,909.0
631443,920.0
631444,844.0
631458,19.0
631459,46.0
631460,7.0
631461,55.0
631463,47.0
631464,96.0
631465,540.0
631466,977.0
631467,987.0
631468,805.0
631469,416.0
631470,196.0
631471,56.0
631472,56.0
631475,9.0
631476,6.0
631477,9.0
631478,2.0
631479,4.0
631480,18.0
631481,11.0
631484,13.0
631485,5.0
631488,1.0
631491,3.0
631492,3.0
631495,1.0
631496,1.0
631499,4.0
631500,4.0
631501,1.0
631502,3.0
631505,1.0
631510,1.0
631567,733.0
631568,952.0
631569,959.0
631570,966.0
631571,890.0
631572,613.0
631585,299.0
631586,460.0
631587,737.0
631588,661.0
631589,793.0
631590,677.0
631591,724.0
631592,617.0
631593,634.0
631594,572.0
631595,601.0
631596,128.0
631597,256.0
631599,70.0
631600,61.0
631602,5.0
631603,3.0
631604,8.0
631606,5.0
631612,4.0
631613,6.0
631616,3.0
631620,2.0
631624,3.0
631628,2.0
631630,3.0
631631,7.0
631632,4.0
631634,2.0
631635,1.0
631636,3.0
631637,2.0
631638,8.0
631713,9.0
631714,28.0
631717,30.0
631718,4.0
631720,28.0
631721,23.0
631722,1.0
631723,14.0
631730,53.0
631733,1.0
631755,8.0
631756,3.0
631757,2.0
631758,2.0
631759,7.0
631760,6.0
631761,3.0
631762,5.0
631763,4.0
631764,2.0
631841,7.0
631842,7.0
631843,5.0
631845,5.0
631846,5.0
631848,14.0
631849,1.0
631850,11.0
631853,6.0
631856,72.0
631858,70.0
631862,5.0
631866,1.0
631869,1.0
631875,2.0
631876,4.0
631879,3.0
631880,2.0
631883,6.0
631885,2.0
631886,4.0
631888,2.0
631889,5.0
631890,4.0
631891,3.0
631892,4.0
631893,1.0
631894,3.0
631969,8.0
631970,3.0
631971,15.0
631972,6.0
631973,9.0
631974,4.0
631975,3.0
631976,18.0
631977,8.0
