,data
615348,845.0
615349,553.0
615350,562.0
615455,576.0
615457,688.0
615458,229.0
615459,756.0
615460,316.0
615461,747.0
615462,339.0
615463,697.0
615464,366.0
615465,676.0
615466,401.0
615467,249.0
615584,131.0
615585,201.0
629280,536.0
629282,758.0
629284,620.0
629407,648.0
629408,672.0
629409,902.0
629410,907.0
629411,963.0
629412,895.0
629413,966.0
629414,860.0
629415,914.0
629416,680.0
629417,807.0
629418,237.0
629419,406.0
629533,590.0
629534,820.0
629535,969.0
629536,950.0
629537,927.0
629538,898.0
629539,911.0
629540,903.0
629541,895.0
629542,895.0
629543,890.0
629544,901.0
629545,940.0
629546,1016.0
629547,962.0
629548,828.0
629549,845.0
629550,749.0
629551,588.0
629553,345.0
629660,400.0
629661,575.0
629662,956.0
629663,914.0
629664,900.0
629665,905.0
629666,908.0
629667,914.0
629668,906.0
629669,937.0
629670,945.0
629671,925.0
629672,937.0
629673,1004.0
629674,1231.0
629675,953.0
629676,966.0
629677,992.0
629678,1007.0
629679,990.0
629680,978.0
629681,974.0
629682,958.0
629683,964.0
629684,904.0
629685,890.0
629686,383.0
629788,922.0
629789,974.0
629790,901.0
629791,900.0
629792,901.0
629793,920.0
629794,928.0
629795,965.0
629796,1007.0
629797,975.0
629798,982.0
629799,999.0
629800,1043.0
629801,1104.0
629802,804.0
629803,1051.0
629804,958.0
629805,905.0
629806,938.0
629807,930.0
629808,920.0
629809,914.0
629810,909.0
629811,912.0
629812,907.0
629813,918.0
629814,908.0
629815,973.0
629816,886.0
629916,974.0
629917,914.0
629918,896.0
629919,899.0
629920,918.0
629921,968.0
629922,1036.0
629923,1020.0
629924,1045.0
629925,1099.0
629926,1568.0
629927,1688.0
629928,1640.0
629929,2114.0
629930,1417.0
629931,1031.0
629932,974.0
629933,961.0
629934,1008.0
629935,1011.0
629936,1005.0
629937,1009.0
629938,1023.0
629939,1003.0
629940,1009.0
629941,1041.0
629942,1035.0
629943,962.0
629944,918.0
629945,943.0
629946,534.0
630042,466.0
630043,959.0
630044,909.0
630045,885.0
630046,888.0
630047,910.0
630048,986.0
630049,1024.0
630050,1047.0
630051,1855.0
630052,2592.0
630053,2316.0
630054,1678.0
630055,2152.0
630056,2704.0
630057,3976.0
630058,2504.0
630059,1025.0
630060,1093.0
630061,1448.0
630062,1447.0
630063,1376.0
630064,1291.0
630065,1074.0
630066,1065.0
630067,1187.0
630068,1455.0
630069,1736.0
630070,2052.0
630071,2058.0
630072,1394.0
630073,918.0
630074,929.0
630075,628.0
630157,356.0
630169,639.0
630170,929.0
630171,906.0
630172,917.0
630173,967.0
630174,1018.0
630175,1012.0
630176,1034.0
630177,1066.0
630178,1164.0
630179,1855.0
630180,2397.0
630181,2669.0
630182,2336.0
630183,1700.0
630184,2499.0
630185,3976.0
630186,1647.0
630187,1100.0
630188,2441.0
630189,2615.0
630190,1768.0
630191,2061.0
630192,2282.0
630193,2394.0
630194,2162.0
630195,1883.0
630196,1473.0
630197,1320.0
630198,1338.0
630199,2089.0
630200,2370.0
630201,1110.0
630202,921.0
630203,771.0
630204,431.0
630205,19.0
630284,263.0
630286,482.0
630287,647.0
630288,306.0
630289,558.0
630290,309.0
630296,778.0
630297,983.0
630298,1244.0
630299,1232.0
630300,1036.0
630301,974.0
630302,970.0
630303,963.0
630304,997.0
630305,1444.0
630306,1881.0
630307,1234.0
630308,983.0
630309,1601.0
630310,1467.0
630311,1115.0
630312,1079.0
630313,984.0
630314,1184.0
630315,1052.0
630316,1192.0
630317,2178.0
630318,2201.0
630319,2239.0
630320,2012.0
630321,1707.0
630322,1485.0
630323,1397.0
630324,1507.0
630325,1809.0
630326,2186.0
630327,2465.0
630328,1911.0
630329,998.0
630330,908.0
630331,911.0
630332,795.0
630333,326.0
630412,646.0
630413,740.0
630414,835.0
630415,878.0
630416,801.0
630417,743.0
630418,628.0
630419,560.0
630420,763.0
630421,1018.0
630422,1043.0
630423,1249.0
630424,1580.0
630425,1324.0
630426,1064.0
630427,1066.0
630428,1048.0
630429,1025.0
630430,990.0
630431,467.0
630432,727.0
630433,1404.0
630434,1577.0
630435,1139.0
630436,1063.0
630437,1775.0
630438,1131.0
630439,1057.0
630440,1061.0
630441,1014.0
630442,1097.0
630443,1046.0
630444,1037.0
630445,853.0
630446,1152.0
630447,2027.0
630448,2376.0
630449,2471.0
630450,2386.0
630451,2382.0
630452,2502.0
630453,2086.0
630454,1570.0
630455,1170.0
630456,1110.0
630457,1014.0
630458,933.0
630459,886.0
630460,951.0
630461,819.0
630541,546.0
630542,907.0
630543,941.0
630544,947.0
630545,949.0
630546,937.0
630547,889.0
630548,1016.0
630549,1511.0
630550,465.0
630551,168.0
630552,429.0
630553,705.0
630554,504.0
630555,190.0
630556,65.0
630557,38.0
630560,464.0
630561,1353.0
630562,1386.0
630563,1165.0
630564,1433.0
630565,1540.0
630566,614.0
630567,896.0
630568,1073.0
630569,1081.0
630570,1073.0
630571,1053.0
630572,1294.0
630573,1170.0
630574,1109.0
630575,1178.0
630576,1681.0
630577,2080.0
630578,2123.0
630579,1830.0
630580,1400.0
630581,1146.0
630582,1104.0
630583,1083.0
630584,1083.0
630585,1041.0
630586,932.0
630587,895.0
630588,890.0
630589,441.0
630590,235.0
630668,692.0
630669,819.0
630670,730.0
630671,929.0
630672,912.0
630673,902.0
630674,938.0
630675,944.0
630676,1411.0
630677,1678.0
630678,1025.0
630679,1043.0
630680,1077.0
630681,1078.0
630682,1058.0
630683,1072.0
630684,1067.0
630685,1055.0
630686,1047.0
630687,1036.0
630688,1190.0
630689,1610.0
630690,1540.0
630691,1571.0
630692,1169.0
630693,966.0
630694,394.0
630695,985.0
630696,1071.0
630697,1149.0
630698,1054.0
630699,1052.0
630700,860.0
630701,1015.0
630702,1098.0
630703,1121.0
630704,1179.0
630705,1288.0
630706,1222.0
630707,1187.0
630708,1295.0
630709,1130.0
630710,1095.0
630711,1075.0
630712,1044.0
630713,1022.0
630714,933.0
630715,904.0
630716,922.0
630717,790.0
630718,173.0
630797,824.0
630798,643.0
630799,853.0
630800,849.0
630801,896.0
630802,411.0
630803,506.0
630804,950.0
630805,1425.0
630806,1429.0
630807,535.0
630808,228.0
630809,385.0
630810,364.0
630811,219.0
630812,133.0
630813,160.0
630814,435.0
630815,753.0
630816,641.0
630817,1478.0
630818,1297.0
630819,1367.0
630820,1547.0
630821,988.0
630822,409.0
630823,1009.0
630824,1122.0
630825,1308.0
630826,1061.0
630827,1034.0
630828,967.0
630829,1138.0
630830,1089.0
630831,1150.0
630832,1462.0
630833,1643.0
630834,1429.0
630835,1203.0
630836,1129.0
630837,1110.0
630838,1091.0
630839,1063.0
630840,1033.0
630841,946.0
630842,924.0
630843,898.0
630844,922.0
630845,938.0
630846,279.0
630926,603.0
630929,483.0
630933,217.0
630934,555.0
630935,1001.0
630936,1704.0
630937,1561.0
630938,1114.0
630939,1028.0
630940,1013.0
630941,1009.0
630942,613.0
630944,1058.0
630945,1546.0
630946,1223.0
630947,1162.0
630948,1715.0
630949,1256.0
630950,939.0
630951,1049.0
630952,1109.0
630953,1375.0
630954,1085.0
630955,1042.0
630956,1216.0
630957,1242.0
630958,1650.0
630959,2347.0
630960,2417.0
630961,2532.0
630962,2434.0
630963,2008.0
630964,1472.0
630965,1132.0
630966,1094.0
630967,1057.0
630968,1052.0
630969,1019.0
630970,930.0
630971,897.0
630972,882.0
630973,262.0
630974,93.0
631053,507.0
631054,284.0
631064,744.0
631065,1018.0
631066,1183.0
631067,1159.0
631068,1067.0
631069,981.0
631070,981.0
631071,987.0
631072,1161.0
631073,1911.0
631074,1465.0
631075,1068.0
631076,1552.0
631077,1708.0
631078,1127.0
631079,1081.0
631080,1141.0
631081,1266.0
631082,1062.0
631083,1055.0
631084,1471.0
631085,2106.0
631086,2243.0
631087,2319.0
631088,2313.0
631089,2192.0
631090,1923.0
631091,2131.0
631092,2471.0
631093,2005.0
631094,1193.0
631095,1073.0
631096,1054.0
631097,981.0
631098,908.0
631099,896.0
631100,615.0
631101,331.0
631192,502.0
631193,838.0
631194,921.0
631195,899.0
631196,911.0
631197,989.0
631198,1021.0
631199,1025.0
631200,1048.0
631201,1389.0
631202,2237.0
631203,2520.0
631204,2555.0
631205,2085.0
631206,1446.0
631207,1839.0
631208,2683.0
631209,1593.0
631210,1046.0
631211,1351.0
631212,2694.0
631213,2350.0
631214,2413.0
631215,2426.0
631216,2499.0
631217,2132.0
631218,1425.0
631219,1247.0
631220,1459.0
631221,1966.0
631222,2253.0
631223,1228.0
631224,1022.0
631225,935.0
631226,902.0
631227,982.0
631228,631.0
631321,400.0
631322,932.0
631323,939.0
631324,896.0
631325,901.0
631326,915.0
631327,1001.0
631328,1014.0
631329,1102.0
631330,1800.0
631331,2169.0
631332,1551.0
631333,1586.0
631334,2291.0
631335,2686.0
631336,2912.0
631337,1175.0
631338,1096.0
631339,1662.0
631340,2757.0
631341,2438.0
631342,2031.0
631343,1369.0
631344,1156.0
631345,1664.0
631346,2366.0
631347,1856.0
631348,1435.0
631349,1455.0
631350,2211.0
631351,2225.0
631352,1039.0
631353,908.0
631354,862.0
631355,604.0
631356,59.0
631451,914.0
631452,917.0
631453,895.0
631454,905.0
631455,1004.0
631456,1030.0
631457,1006.0
631458,987.0
631459,1044.0
631460,1317.0
631461,2098.0
631462,2095.0
631463,1920.0
631464,2271.0
631465,1759.0
631466,1112.0
631467,1067.0
631468,1071.0
631469,1247.0
631470,1043.0
631471,1057.0
631472,1027.0
631473,981.0
631474,953.0
631475,1129.0
631476,1970.0
631477,2557.0
631478,2524.0
631479,1450.0
631480,914.0
631481,842.0
631482,634.0
631578,396.0
631579,707.0
631580,939.0
631581,902.0
631582,904.0
631583,902.0
631584,905.0
631585,917.0
631586,972.0
631587,968.0
631588,1009.0
631589,1010.0
631590,1006.0
631591,1035.0
631592,1147.0
631593,1240.0
631594,1036.0
631595,1042.0
631596,1126.0
631597,1059.0
631598,996.0
631599,953.0
631600,939.0
631601,970.0
631602,1032.0
631603,1022.0
631604,1041.0
631605,1020.0
631606,978.0
631607,953.0
631608,891.0
631609,286.0
631610,2.0
631706,179.0
631707,487.0
631708,987.0
631709,939.0
631710,908.0
631711,906.0
631712,900.0
631713,906.0
631714,897.0
631715,903.0
631716,932.0
631717,973.0
631718,977.0
631719,966.0
631720,961.0
631721,885.0
631722,1011.0
631723,991.0
631724,1000.0
631725,993.0
631726,931.0
631727,904.0
631728,890.0
631729,889.0
631730,866.0
631731,874.0
631732,867.0
631733,914.0
631734,915.0
631735,511.0
631736,274.0
631835,301.0
631836,475.0
631837,958.0
631838,945.0
631839,914.0
631840,898.0
631841,882.0
631842,895.0
631843,914.0
631844,909.0
631845,915.0
631846,907.0
631847,929.0
631848,939.0
631849,816.0
631850,966.0
631851,884.0
631852,1066.0
631853,808.0
631854,929.0
631855,796.0
631856,937.0
631857,901.0
631858,937.0
631859,882.0
631860,869.0
631861,357.0
631964,781.0
631965,426.0
631966,869.0
631967,829.0
631968,928.0
631969,930.0
631970,951.0
631971,888.0
631972,940.0
631973,812.0
631974,941.0
631975,821.0
631976,790.0
631977,719.0
631978,256.0
632094,641.0
632095,243.0
632096,644.0
632098,412.0
645534,405.0
645535,665.0
645536,887.0
645537,863.0
645538,880.0
645539,920.0
645540,878.0
645541,802.0
645542,802.0
645543,459.0
645544,353.0
645662,842.0
645663,911.0
645664,894.0
645665,882.0
645666,893.0
645667,901.0
645668,926.0
645669,940.0
645670,952.0
645671,935.0
645672,856.0
645673,543.0
645674,536.0
645788,480.0
645789,964.0
645790,923.0
645791,900.0
645792,884.0
645793,877.0
645794,887.0
645795,899.0
645796,902.0
645797,899.0
645798,904.0
645799,897.0
645800,927.0
645801,950.0
645802,879.0
645803,960.0
645804,930.0
645805,722.0
645806,575.0
645915,262.0
645916,681.0
645917,960.0
645918,907.0
645919,902.0
645920,906.0
645921,896.0
645922,892.0
645923,892.0
645924,898.0
645925,913.0
645926,915.0
645927,928.0
645928,953.0
645929,1009.0
645930,848.0
645931,918.0
645932,932.0
645933,904.0
645934,955.0
645935,963.0
645936,995.0
645937,974.0
645938,931.0
645939,834.0
645940,733.0
645941,375.0
646031,208.0
646042,324.0
646043,571.0
646044,949.0
646045,908.0
646046,893.0
646047,893.0
646048,887.0
646049,897.0
646050,903.0
646051,916.0
646052,906.0
646053,935.0
646054,933.0
646055,972.0
646056,1023.0
646057,1154.0
646058,891.0
646059,1027.0
646060,1046.0
646061,1002.0
646062,1053.0
646063,1025.0
646064,1002.0
646065,969.0
646066,922.0
646067,894.0
646068,891.0
646069,885.0
646070,937.0
646071,915.0
646072,467.0
646157,282.0
646159,720.0
646170,668.0
646171,969.0
646172,930.0
646173,926.0
646174,917.0
646175,912.0
646176,931.0
646177,939.0
646178,990.0
646179,977.0
646180,967.0
646181,1013.0
646182,1221.0
646183,1344.0
646184,1038.0
646185,1235.0
646186,971.0
646187,1066.0
646188,1095.0
646189,1030.0
646190,984.0
646191,1006.0
646192,1020.0
646193,1025.0
646194,1042.0
646195,1050.0
646196,1028.0
646197,982.0
646198,930.0
646199,923.0
646200,954.0
646201,967.0
646202,352.0
646284,314.0
646285,449.0
646286,856.0
646287,831.0
646288,835.0
646289,896.0
646298,849.0
646299,950.0
646300,938.0
646301,923.0
646302,909.0
646303,955.0
646304,1014.0
646305,967.0
646306,944.0
646307,1028.0
646308,1681.0
646309,2379.0
646310,1602.0
646311,1355.0
646312,1634.0
646313,2792.0
646314,3967.0
646315,1420.0
646316,968.0
646317,921.0
646318,1038.0
646319,1053.0
646320,1064.0
646321,1018.0
646322,974.0
646323,972.0
646324,1004.0
646325,1269.0
646326,1566.0
646327,1685.0
646328,1201.0
646329,915.0
646330,850.0
646331,525.0
646332,54.0
646411,659.0
646412,852.0
646413,991.0
646414,994.0
646415,980.0
646416,980.0
646417,847.0
646425,425.0
646426,948.0
646427,926.0
646428,923.0
646429,926.0
646430,955.0
646431,1015.0
646432,996.0
646433,1045.0
646434,1449.0
646435,1790.0
646436,1308.0
646437,1348.0
646438,1793.0
646439,1813.0
646440,1535.0
646441,3976.0
646442,3976.0
646443,1100.0
646444,1406.0
646445,2323.0
646446,1670.0
646447,1361.0
646448,1959.0
646449,1950.0
646450,2234.0
646451,2211.0
646452,1281.0
646453,1659.0
646454,1537.0
646455,2114.0
646456,2426.0
646457,1236.0
646458,916.0
646459,801.0
646460,595.0
646461,120.0
646539,711.0
646540,935.0
646541,947.0
646542,932.0
646543,928.0
646544,947.0
646545,948.0
646546,898.0
646553,907.0
646554,923.0
646555,949.0
646556,952.0
646557,955.0
646558,1015.0
646559,1235.0
646560,1674.0
646561,1941.0
646562,1798.0
646563,1314.0
646564,1127.0
646565,1906.0
646566,2266.0
646567,1607.0
646568,1109.0
646569,1247.0
646570,867.0
646571,1069.0
646572,1663.0
646573,2799.0
646574,2662.0
646575,2410.0
646576,1823.0
646577,1531.0
646578,1327.0
646579,1158.0
646580,1365.0
646581,2130.0
646582,2376.0
646583,2414.0
646584,2488.0
646585,1213.0
646586,936.0
646587,900.0
646588,732.0
646589,374.0
646666,444.0
646667,742.0
646668,954.0
646669,919.0
646670,909.0
646671,916.0
646672,921.0
646673,930.0
646674,937.0
646675,480.0
646679,619.0
646680,968.0
646681,1117.0
646682,1503.0
646683,1875.0
646684,1816.0
646685,1675.0
646686,1127.0
646687,1067.0
646688,1620.0
646689,1467.0
646690,1108.0
646691,997.0
646692,1201.0
646693,1660.0
646694,1088.0
646695,1102.0
646696,1085.0
646697,1108.0
646698,1058.0
646699,1056.0
646700,1044.0
646701,1088.0
646702,1130.0
646703,2064.0
646704,2449.0
646705,2468.0
646706,2379.0
646707,2359.0
646708,1788.0
646709,1334.0
646710,1193.0
646711,1258.0
646712,1116.0
646713,1058.0
646714,941.0
646715,892.0
646716,905.0
646717,683.0
646718,308.0
646794,868.0
646795,898.0
646796,925.0
646797,905.0
646798,928.0
646799,956.0
646800,967.0
646801,905.0
646802,902.0
646803,930.0
646804,961.0
646805,963.0
646806,979.0
646807,1445.0
646808,1689.0
646809,1088.0
646810,786.0
646811,950.0
646812,1034.0
646813,1031.0
646814,1036.0
646815,951.0
646816,486.0
646817,1704.0
646818,1596.0
646819,1481.0
646820,1560.0
646821,1151.0
646822,555.0
646823,1020.0
646824,1069.0
646825,1007.0
646826,1099.0
646827,1046.0
646828,1160.0
646829,1126.0
646830,1079.0
646831,1102.0
646832,1130.0
646833,1136.0
646834,1111.0
646835,1115.0
646836,1101.0
646837,1092.0
646838,1075.0
646839,1078.0
646840,1084.0
646841,1056.0
646842,1019.0
646843,928.0
646844,891.0
646845,911.0
646846,896.0
646922,455.0
646923,928.0
646924,906.0
646925,880.0
646926,934.0
646927,967.0
646928,945.0
646929,923.0
646930,922.0
646931,956.0
646932,1505.0
646933,1489.0
646934,307.0
646935,231.0
646936,558.0
646937,957.0
646938,995.0
646939,782.0
646940,357.0
646941,294.0
646942,392.0
646943,756.0
646944,735.0
646945,1148.0
646946,1583.0
646947,1281.0
646948,1728.0
646949,690.0
646950,635.0
646951,1045.0
646952,1035.0
646953,908.0
646954,1093.0
646955,1049.0
646956,1142.0
646957,1160.0
646958,1048.0
646959,1069.0
646960,1081.0
646961,1085.0
646962,1090.0
646963,1084.0
646964,1084.0
646965,1079.0
646966,1074.0
646967,1074.0
646968,1066.0
646969,1054.0
646970,1040.0
646971,937.0
646972,901.0
646973,897.0
646974,503.0
647049,407.0
647050,850.0
647051,976.0
647052,915.0
647053,912.0
647054,929.0
647055,947.0
647056,933.0
647057,923.0
647058,909.0
647059,1283.0
647060,1979.0
647061,1382.0
647062,1029.0
647063,1079.0
647064,1082.0
647065,1071.0
647066,1058.0
647067,1066.0
647068,1071.0
647069,1076.0
647070,1065.0
647071,1120.0
647072,1543.0
647073,1459.0
647074,1591.0
647075,1695.0
647076,1227.0
647077,255.0
647078,718.0
647079,1049.0
647080,1048.0
647081,978.0
647082,1114.0
647083,1041.0
647084,1119.0
647085,1236.0
647086,1055.0
647087,1062.0
647088,1075.0
647089,1075.0
647090,1071.0
647091,1067.0
647092,1055.0
647093,1070.0
647094,1072.0
647095,1065.0
647096,1063.0
647097,1044.0
647098,1028.0
647099,935.0
647100,914.0
647101,894.0
647102,951.0
647178,607.0
647179,985.0
647180,939.0
647181,929.0
647182,913.0
647183,931.0
647184,918.0
647185,911.0
647186,912.0
647187,930.0
647188,997.0
647189,1266.0
647190,1524.0
647191,837.0
647192,344.0
647193,702.0
647194,614.0
647195,247.0
647196,302.0
647197,447.0
647198,331.0
647199,598.0
647200,624.0
647201,1470.0
647202,1497.0
647203,1555.0
647204,1175.0
647205,236.0
647206,891.0
647207,1045.0
647208,1019.0
647209,1099.0
647210,1088.0
647211,1046.0
647212,1135.0
647213,1139.0
647214,1072.0
647215,1089.0
647216,1093.0
647217,1081.0
647218,1079.0
647219,1077.0
647220,1078.0
647221,1072.0
647222,1074.0
647223,1054.0
647224,1053.0
647225,1037.0
647226,962.0
647227,935.0
647228,913.0
647229,904.0
647230,983.0
647306,310.0
647307,882.0
647308,981.0
647309,966.0
647310,939.0
647311,917.0
647312,891.0
647313,939.0
647314,960.0
647315,917.0
647316,894.0
647317,908.0
647318,1021.0
647319,1406.0
647320,1954.0
647321,1332.0
647322,1065.0
647323,1039.0
647324,1045.0
647325,1045.0
647326,1038.0
647327,717.0
647328,873.0
647329,1844.0
647330,1235.0
647331,1487.0
647332,1431.0
647333,566.0
647334,843.0
647335,1053.0
647336,1024.0
647337,1029.0
647338,1053.0
647339,1044.0
647340,1152.0
647341,1150.0
647342,1096.0
647343,1128.0
647344,1121.0
647345,1108.0
647346,1105.0
647347,1084.0
647348,1076.0
647349,1077.0
647350,1076.0
647351,1050.0
647352,1043.0
647353,1037.0
647354,1014.0
647355,948.0
647356,901.0
647357,918.0
647358,493.0
647434,388.0
647435,814.0
647436,1000.0
647437,983.0
647438,972.0
647439,932.0
647440,896.0
647441,502.0
647443,592.0
647447,733.0
647448,1025.0
647449,1142.0
647450,1505.0
647451,1811.0
647452,1796.0
647453,1256.0
647454,1095.0
647455,1234.0
647456,1749.0
647457,1263.0
647458,1040.0
647459,1251.0
647460,1806.0
647461,1078.0
647462,1086.0
647463,1076.0
647464,1147.0
647465,1127.0
647466,1080.0
647467,1053.0
647468,1163.0
647469,1204.0
647470,1728.0
647471,2335.0
647472,2213.0
647473,1911.0
647474,1407.0
647475,1131.0
647476,1101.0
647477,1099.0
647478,1075.0
647479,1052.0
647480,1058.0
647481,1050.0
647482,1007.0
647483,915.0
647484,894.0
647485,764.0
647486,230.0
647563,585.0
647564,812.0
647565,978.0
647566,976.0
647567,930.0
647568,427.0
647569,479.0
647576,764.0
647577,935.0
647578,971.0
647579,1008.0
647580,1018.0
647581,1058.0
647582,1377.0
647583,1774.0
647584,1582.0
647585,1221.0
647586,1143.0
647587,1219.0
647588,1502.0
647589,1910.0
647590,1445.0
647591,1128.0
647592,1239.0
647593,1471.0
647594,1093.0
647595,1089.0
647596,2235.0
647597,2653.0
647598,1844.0
647599,1418.0
647600,1369.0
647601,1280.0
647602,1411.0
647603,2053.0
647604,1933.0
647605,1514.0
647606,1127.0
647607,1065.0
647608,1060.0
647609,1024.0
647610,925.0
647611,898.0
647612,947.0
647613,918.0
647614,147.0
647691,242.0
647692,812.0
647693,621.0
647694,785.0
647695,652.0
647704,839.0
647705,992.0
647706,968.0
647707,959.0
647708,991.0
647709,1026.0
647710,995.0
647711,997.0
647712,1101.0
647713,1610.0
647714,1695.0
647715,1694.0
647716,2101.0
647717,1893.0
647718,1495.0
647719,1264.0
647720,2597.0
647721,3976.0
647722,1159.0
647723,1280.0
