,data
1087732,260.0
1087733,357.0
1087734,252.0
1087735,219.0
1087736,208.0
1087737,263.0
1087738,216.0
1087739,213.0
1087740,193.0
1087741,181.0
1087742,250.0
1087743,337.0
1087744,1582.0
1087745,1580.0
1087746,1585.0
1087747,1532.0
1087748,1890.0
1087749,2124.0
1087750,2145.0
1087751,2202.0
1087752,2344.0
1087753,2376.0
1087754,2434.0
1087755,2450.0
1087756,2402.0
1087757,2463.0
1087758,2437.0
1087759,2360.0
1087760,2324.0
1087761,2308.0
1087762,1811.0
1087763,1104.0
1087764,1012.0
1087765,1044.0
1087766,1056.0
1087767,1052.0
1087768,980.0
1087769,996.0
1087770,1004.0
1087771,1013.0
1087772,973.0
1087813,894.0
1087814,934.0
1087815,895.0
1087816,883.0
1087817,889.0
1087818,891.0
1087819,896.0
1087820,881.0
1087821,917.0
1087822,910.0
1087823,900.0
1087824,962.0
1087825,1014.0
1087826,949.0
1087827,930.0
1087828,1009.0
1087829,1062.0
1087830,1029.0
1087831,1008.0
1087832,830.0
1087833,360.0
1087834,237.0
1087835,284.0
1087836,266.0
1087837,287.0
1087838,219.0
1087839,237.0
1087840,277.0
1087841,249.0
1087842,256.0
1087843,216.0
1087844,216.0
1087845,277.0
1087846,440.0
1087847,223.0
1087848,246.0
1087849,223.0
1087850,196.0
1087851,208.0
1087852,184.0
1087853,169.0
1087854,230.0
1087855,688.0
1087856,509.0
1087857,194.0
1087858,215.0
1087859,229.0
1087860,256.0
1087861,476.0
1087862,379.0
1087863,248.0
1087864,204.0
1087865,291.0
1087866,422.0
1087867,274.0
1087868,196.0
1087869,233.0
1087870,267.0
1087871,290.0
1087872,1079.0
1087873,1096.0
1087874,1101.0
1087875,1090.0
1087876,1075.0
1087877,1055.0
1087878,1060.0
1087879,1071.0
1087880,1071.0
1087881,1090.0
1087882,1093.0
1087883,1084.0
1087884,1119.0
1087885,1232.0
1087886,2012.0
1087887,2151.0
1087888,2180.0
1087889,1940.0
1087890,2119.0
1087891,2211.0
1087892,2395.0
1087893,2429.0
1087894,2470.0
1087895,2465.0
1087896,2416.0
1087897,2127.0
1087898,1278.0
1087899,1051.0
1087900,1011.0
1087901,1019.0
1087902,1014.0
1087903,1007.0
1087904,993.0
1087905,811.0
1087910,26.0
1087940,840.0
1087941,935.0
1087942,927.0
1087943,892.0
1087944,899.0
1087945,899.0
1087946,879.0
1087947,901.0
1087948,990.0
1087949,1010.0
1087950,985.0
1087951,1008.0
1087952,983.0
1087953,906.0
1087954,922.0
1087955,1022.0
1087956,1105.0
1087957,1090.0
1087958,1007.0
1087959,738.0
1087960,274.0
1087961,216.0
1087962,227.0
1087963,231.0
1087964,247.0
1087965,275.0
1087966,242.0
1087967,261.0
1087968,207.0
1087969,187.0
1087970,197.0
1087971,245.0
1087972,217.0
1087973,196.0
1087974,217.0
1087975,343.0
1087976,306.0
1087977,193.0
1087978,174.0
1087979,154.0
1087980,167.0
1087981,169.0
1087982,169.0
1087983,262.0
1087984,662.0
1087985,385.0
1087986,204.0
1087987,247.0
1087988,328.0
1087989,373.0
1087990,269.0
1087991,277.0
1087992,256.0
1087993,211.0
1087994,212.0
1087995,185.0
1087996,210.0
1087997,268.0
1087998,277.0
1087999,251.0
1088000,1046.0
1088001,1058.0
1088002,1055.0
1088003,1050.0
1088004,1059.0
1088005,1048.0
1088006,1053.0
1088007,1055.0
1088008,1056.0
1088009,1059.0
1088010,1061.0
1088011,1070.0
1088012,1072.0
1088013,1072.0
1088014,1112.0
1088015,1728.0
1088016,1659.0
1088017,1260.0
1088018,706.0
1088019,816.0
1088020,1603.0
1088021,2008.0
1088022,1862.0
1088023,2230.0
1088024,2286.0
1088025,2184.0
1088026,1716.0
1088027,1665.0
1088028,1727.0
1088029,1131.0
1088030,1078.0
1088031,1061.0
1088032,1052.0
1088033,1037.0
1088034,1082.0
1088035,1046.0
1088036,935.0
1088037,965.0
1088038,975.0
1088039,973.0
1088040,984.0
1088041,970.0
1088042,925.0
1088043,755.0
1088044,449.0
1088045,163.0
1088046,29.0
1088047,24.0
1088048,19.0
1088059,8.0
1088060,6.0
1088064,20.0
1088065,48.0
1088066,492.0
1088067,929.0
1088068,916.0
1088069,921.0
1088070,912.0
1088071,895.0
1088072,903.0
1088073,885.0
1088074,920.0
1088075,1032.0
1088076,1044.0
1088077,1025.0
1088078,990.0
1088079,966.0
1088080,963.0
1088081,1208.0
1088082,1214.0
1088083,1382.0
1088084,1336.0
1088085,1087.0
1088086,631.0
1088087,217.0
1088088,198.0
1088089,274.0
1088090,281.0
1088091,247.0
1088092,226.0
1088093,248.0
1088094,237.0
1088095,202.0
1088096,198.0
1088097,209.0
1088098,237.0
1088099,237.0
1088100,201.0
1088101,230.0
1088102,285.0
1088103,203.0
1088104,184.0
1088105,179.0
1088106,222.0
1088107,236.0
1088108,195.0
1088109,169.0
1088110,250.0
1088111,388.0
1088112,424.0
1088113,466.0
1088114,258.0
1088115,301.0
1088116,722.0
1088117,795.0
1088118,356.0
1088119,187.0
1088120,210.0
1088121,189.0
1088122,244.0
1088123,298.0
1088124,185.0
1088125,187.0
1088126,604.0
1088127,1050.0
1088128,1039.0
1088129,1038.0
1088130,1053.0
1088131,1050.0
1088132,1045.0
1088133,1037.0
1088134,1046.0
1088135,1039.0
1088136,1038.0
1088137,1046.0
1088138,1050.0
1088139,1048.0
1088140,1049.0
1088141,1053.0
1088142,1075.0
1088143,1234.0
1088144,1315.0
1088145,1038.0
1088146,971.0
1088147,1564.0
1088148,1307.0
1088149,1159.0
1088150,1159.0
1088151,1172.0
1088152,1176.0
1088153,1596.0
1088154,1999.0
1088155,1761.0
1088156,1290.0
1088157,1395.0
1088158,1317.0
1088159,1025.0
1088160,1040.0
1088161,1063.0
1088162,1066.0
1088163,1061.0
1088164,1047.0
1088165,1028.0
1088166,1032.0
1088167,1030.0
1088168,1038.0
1088169,1055.0
1088170,1050.0
1088171,1032.0
1088172,993.0
1088173,944.0
1088174,906.0
1088175,929.0
1088176,962.0
1088177,861.0
1088178,526.0
1088179,277.0
1088180,120.0
1088181,29.0
1088182,13.0
1088183,15.0
1088184,20.0
1088185,25.0
1088186,28.0
1088187,26.0
1088188,63.0
1088189,211.0
1088190,350.0
1088191,498.0
1088192,859.0
1088193,945.0
1088194,917.0
1088195,897.0
1088196,916.0
1088197,932.0
1088198,935.0
1088199,916.0
1088200,936.0
1088201,1012.0
1088202,1035.0
1088203,1032.0
1088204,1044.0
1088205,1026.0
1088206,996.0
1088207,1252.0
1088208,1233.0
1088209,1136.0
1088210,1363.0
1088211,1381.0
1088212,940.0
1088213,367.0
1088214,202.0
1088215,224.0
1088216,253.0
1088217,238.0
1088218,271.0
1088219,228.0
1088220,225.0
1088221,229.0
1088222,220.0
1088223,224.0
1088224,235.0
1088225,227.0
1088226,220.0
1088227,223.0
1088228,194.0
1088229,202.0
1088230,230.0
1088231,219.0
1088232,226.0
1088233,204.0
1088234,230.0
1088235,264.0
1088236,224.0
1088237,305.0
1088238,592.0
1088239,770.0
1088240,632.0
1088241,666.0
1088242,882.0
1088243,1008.0
1088244,934.0
1088245,617.0
1088246,324.0
1088247,255.0
1088248,287.0
1088249,341.0
1088250,312.0
1088251,312.0
1088252,499.0
1088253,1004.0
1088254,993.0
1088255,1029.0
1088256,1049.0
1088257,1029.0
1088258,1042.0
1088259,1046.0
1088260,1040.0
1088261,1048.0
1088262,1045.0
1088263,1039.0
1088264,1039.0
1088265,1041.0
1088266,1044.0
1088267,1048.0
1088268,1056.0
1088269,1047.0
1088270,1053.0
1088271,1078.0
1088272,1500.0
1088273,1841.0
1088274,1324.0
1088275,1041.0
1088276,1042.0
1088277,1032.0
1088278,1042.0
1088279,1066.0
1088280,1106.0
1088281,1166.0
1088282,1359.0
1088283,1854.0
1088284,1736.0
1088285,1601.0
1088286,1403.0
1088287,935.0
1088288,1013.0
1088289,1068.0
1088290,1031.0
1088291,1022.0
1088292,1062.0
1088293,1066.0
1088294,1067.0
1088295,1052.0
1088296,968.0
1088297,929.0
1088298,978.0
1088299,995.0
1088300,913.0
1088301,916.0
1088302,933.0
1088303,953.0
1088304,983.0
1088305,1022.0
1088306,1043.0
1088307,1045.0
1088308,1033.0
1088309,998.0
1088310,983.0
1088311,983.0
1088312,969.0
1088313,968.0
1088314,977.0
1088315,988.0
1088316,1008.0
1088317,960.0
1088318,914.0
1088319,910.0
1088320,904.0
1088321,911.0
1088322,909.0
1088323,915.0
1088324,916.0
1088325,931.0
1088326,955.0
1088327,998.0
1088328,1036.0
1088329,1050.0
1088330,1036.0
1088331,1016.0
1088332,999.0
1088333,1075.0
1088334,1305.0
1088335,1253.0
1088336,1076.0
1088337,1374.0
1088338,1195.0
1088339,852.0
1088340,350.0
1088341,188.0
1088342,177.0
1088343,243.0
1088344,291.0
1088345,251.0
1088346,234.0
1088347,277.0
1088348,247.0
1088349,253.0
1088350,321.0
1088351,596.0
1088352,421.0
1088353,218.0
1088354,185.0
1088355,176.0
1088356,214.0
1088357,264.0
1088358,237.0
1088359,197.0
1088360,179.0
1088361,199.0
1088362,204.0
1088363,220.0
1088364,204.0
1088365,227.0
1088366,159.0
1088367,172.0
1088368,359.0
1088369,699.0
1088370,785.0
1088371,622.0
1088372,597.0
1088373,819.0
1088374,626.0
1088375,279.0
1088376,501.0
1088377,729.0
1088378,468.0
1088379,620.0
1088380,674.0
1088381,202.0
1088382,130.0
1088383,734.0
1088384,1020.0
1088385,1041.0
1088386,1056.0
1088387,1055.0
1088388,1053.0
1088389,1041.0
1088390,1039.0
1088391,1043.0
1088392,1040.0
1088393,1046.0
1088394,1042.0
1088395,1039.0
1088396,1040.0
1088397,1044.0
1088398,1048.0
1088399,1070.0
1088400,1133.0
1088401,1087.0
1088402,1033.0
1088403,1040.0
1088404,1053.0
1088405,1044.0
1088406,1051.0
1088407,1047.0
1088408,1059.0
1088409,1054.0
1088410,1093.0
1088411,1755.0
1088412,2240.0
1088413,2299.0
1088414,2261.0
1088415,1345.0
1088416,941.0
1088417,967.0
1088418,1045.0
1088419,1048.0
1088420,1056.0
1088421,1062.0
1088422,1061.0
1088423,1059.0
1088424,1059.0
1088425,1045.0
1088426,951.0
1088427,918.0
1088428,915.0
1088429,912.0
1088430,917.0
1088431,913.0
1088432,900.0
1088433,901.0
1088434,906.0
1088435,907.0
1088436,899.0
1088437,916.0
1088438,934.0
1088439,938.0
1088440,928.0
1088441,898.0
1088442,898.0
1088443,905.0
1088444,910.0
1088445,908.0
1088446,911.0
1088447,958.0
1088448,960.0
1088449,937.0
1088450,937.0
1088451,931.0
1088452,935.0
1088453,975.0
1088454,1060.0
1088455,1061.0
1088456,1061.0
1088457,1048.0
1088458,1020.0
1088459,1009.0
1088460,1061.0
1088461,1356.0
1088462,1257.0
1088463,1084.0
1088464,1371.0
1088465,1093.0
1088466,865.0
1088467,366.0
1088468,150.0
1088469,156.0
1088470,186.0
1088471,163.0
1088472,159.0
1088473,208.0
1088474,247.0
1088475,236.0
1088476,232.0
1088477,227.0
1088478,215.0
1088479,209.0
1088480,218.0
1088481,233.0
1088482,251.0
1088483,216.0
1088484,255.0
1088485,222.0
1088486,160.0
1088487,185.0
1088488,161.0
1088489,248.0
1088490,219.0
1088491,199.0
1088492,191.0
1088493,186.0
1088494,190.0
1088495,193.0
1088496,189.0
1088497,155.0
1088498,410.0
1088499,697.0
1088500,971.0
1088501,1009.0
1088502,921.0
1088503,960.0
1088504,903.0
1088505,637.0
1088506,432.0
1088507,474.0
1088508,779.0
1088509,937.0
1088510,961.0
1088511,1064.0
1088512,1045.0
1088513,1055.0
1088514,1041.0
1088515,1028.0
1088516,1019.0
1088517,1028.0
1088518,1034.0
1088519,1038.0
1088520,1036.0
1088521,1038.0
1088522,1038.0
1088523,1043.0
1088524,1038.0
1088525,1039.0
1088526,1054.0
1088527,1063.0
1088528,1050.0
1088529,1036.0
1088530,1029.0
1088531,1042.0
1088532,1056.0
1088533,1063.0
1088534,1046.0
1088535,1056.0
1088536,1060.0
1088537,1063.0
1088538,1070.0
1088539,1083.0
1088540,1266.0
1088541,1862.0
1088542,1758.0
1088543,1523.0
1088544,1062.0
1088545,1045.0
1088546,999.0
1088547,944.0
1088548,979.0
1088549,1021.0
1088550,1027.0
1088551,1043.0
1088552,1062.0
1088553,1063.0
1088554,1026.0
1088555,941.0
1088556,914.0
1088557,912.0
1088558,909.0
1088559,911.0
1088560,905.0
1088561,908.0
1088562,909.0
1088563,909.0
1088564,914.0
1088565,937.0
1088566,973.0
1088567,945.0
1088568,925.0
1088569,928.0
1088570,922.0
1088571,919.0
1088572,915.0
1088573,916.0
1088574,967.0
1088575,950.0
1088576,927.0
1088577,922.0
1088578,930.0
1088579,972.0
1088580,1038.0
1088581,1042.0
1088582,1036.0
1088583,1030.0
1088584,1005.0
1088585,1064.0
1088586,1212.0
1088587,1364.0
1088588,1385.0
1088589,1133.0
1088590,1094.0
1088591,1390.0
1088592,1112.0
1088593,898.0
1088594,564.0
1088595,172.0
1088596,177.0
1088597,149.0
1088598,153.0
1088599,159.0
1088600,191.0
1088601,214.0
1088602,232.0
1088603,243.0
1088604,232.0
1088605,226.0
1088606,208.0
1088607,255.0
1088608,277.0
1088609,226.0
1088610,234.0
1088611,260.0
1088612,315.0
1088613,246.0
1088614,179.0
1088615,186.0
1088616,238.0
1088617,256.0
1088618,233.0
1088619,254.0
1088620,541.0
1088621,809.0
1088622,550.0
1088623,436.0
1088624,588.0
1088625,827.0
1088626,1034.0
1088627,1142.0
1088628,1148.0
1088629,1094.0
1088630,1089.0
1088631,1124.0
1088632,1146.0
1088633,1094.0
1088634,1095.0
1088635,1097.0
1088636,900.0
1088637,820.0
1088638,978.0
1088639,1009.0
1088640,1028.0
1088641,1031.0
1088642,1043.0
1088643,1036.0
1088644,1037.0
1088645,1040.0
1088646,1036.0
1088647,1034.0
1088648,1038.0
1088649,1040.0
1088650,1023.0
1088651,1033.0
1088652,1042.0
1088653,1049.0
1088654,1084.0
1088655,1073.0
1088656,1071.0
1088657,1050.0
1088658,1061.0
1088659,1039.0
1088660,1046.0
1088661,1052.0
1088662,1042.0
1088663,1058.0
1088664,1054.0
1088665,1046.0
1088666,1060.0
1088667,1066.0
1088668,1064.0
1088669,1206.0
1088670,1736.0
1088671,1247.0
1088672,1021.0
1088673,1008.0
1088674,1047.0
1088675,972.0
1088676,913.0
1088677,959.0
1088678,966.0
1088679,1028.0
1088680,1023.0
1088681,1036.0
1088682,1038.0
1088683,1030.0
1088684,967.0
1088685,924.0
1088686,925.0
1088687,948.0
1088688,1036.0
1088689,1060.0
1088690,1062.0
1088691,1064.0
1088692,1060.0
1088693,1059.0
1088694,1061.0
1088695,1054.0
1088696,1058.0
1088697,1068.0
1088698,1067.0
1088699,1065.0
1088700,1061.0
1088701,1061.0
1088702,1056.0
1088703,1054.0
1088704,1067.0
1088705,1064.0
1088706,1059.0
1088707,1055.0
1088708,1017.0
1088709,967.0
1088710,1007.0
1088711,1028.0
1088712,1015.0
1088713,1086.0
1088714,1322.0
1088715,1139.0
1088716,1044.0
1088717,1040.0
1088718,1366.0
1088719,1227.0
1088720,921.0
1088721,898.0
1088722,361.0
1088723,137.0
1088724,161.0
1088725,166.0
1088726,180.0
1088727,214.0
1088728,205.0
1088729,169.0
1088730,224.0
1088731,309.0
1088732,317.0
1088733,246.0
1088734,288.0
1088735,225.0
1088736,203.0
1088737,266.0
1088738,242.0
1088739,252.0
1088740,350.0
1088741,378.0
1088742,385.0
1088743,606.0
1088744,819.0
1088745,949.0
1088746,865.0
1088747,642.0
1088748,329.0
1088749,187.0
1088750,208.0
1088751,313.0
1088752,365.0
1088753,485.0
1088754,752.0
1088755,580.0
1088756,391.0
1088757,333.0
1088758,432.0
1088759,828.0
1088760,1129.0
1088761,1105.0
1088762,1092.0
1088763,1085.0
1088764,997.0
1088765,1007.0
1088766,968.0
1088767,884.0
1088768,1028.0
1088769,1035.0
1088770,1036.0
1088771,1033.0
1088772,1029.0
1088773,1027.0
1088774,1038.0
1088775,1026.0
1088776,1035.0
1088777,1042.0
1088778,1039.0
1088779,1037.0
1088780,1035.0
1088781,1042.0
1088782,1039.0
1088783,1059.0
1088784,1061.0
1088785,1056.0
1088786,1061.0
1088787,1057.0
1088788,1050.0
1088789,1050.0
1088790,1050.0
1088791,1051.0
1088792,1051.0
1088793,1054.0
1088794,1046.0
1088795,1058.0
1088796,1069.0
1088797,1084.0
1088798,1538.0
1088799,1489.0
1088800,1036.0
1088801,1020.0
1088802,1027.0
1088803,991.0
1088804,952.0
1088805,921.0
1088806,951.0
1088807,1011.0
1088808,1040.0
1088809,1024.0
1088810,996.0
1088811,1012.0
1088812,1045.0
1088813,1046.0
1088814,1059.0
1088815,1066.0
1088816,1069.0
1088817,1063.0
1088818,1067.0
1088819,1063.0
1088820,1057.0
1088821,1060.0
1088822,1071.0
1088823,1067.0
1088824,1064.0
1088825,1049.0
1088826,1043.0
1088827,1057.0
1088828,1020.0
1088829,963.0
1088830,989.0
1088831,1038.0
1088832,1076.0
1088833,1070.0
1088834,1051.0
1088835,989.0
1088836,978.0
1088837,1003.0
1088838,985.0
1088839,1199.0
1088840,1564.0
1088841,1532.0
1088842,1255.0
1088843,1325.0
1088844,1113.0
1088845,1157.0
1088846,1240.0
1088847,950.0
1088848,944.0
1088849,890.0
1088850,312.0
1088851,151.0
1088852,222.0
1088853,379.0
1088854,229.0
1088855,192.0
1088856,325.0
1088857,532.0
1088858,488.0
1088859,348.0
1088860,438.0
1088861,452.0
1088862,421.0
1088863,370.0
1088864,329.0
1088865,404.0
1088866,383.0
1088867,242.0
1088868,214.0
1088869,286.0
1088870,762.0
1088871,469.0
1088872,210.0
1088873,209.0
1088874,230.0
1088875,249.0
1088876,203.0
1088877,151.0
1088878,174.0
1088879,194.0
1088880,199.0
1088881,227.0
1088882,296.0
1088883,309.0
1088884,381.0
1088885,565.0
1088886,559.0
1088887,307.0
1088888,503.0
1088889,872.0
1088890,952.0
1088891,939.0
1088892,935.0
1088893,940.0
1088894,744.0
1088895,577.0
1088896,1037.0
1088897,1039.0
1088898,1039.0
1088899,1038.0
1088900,1033.0
1088901,1034.0
1088902,1044.0
1088903,1040.0
1088904,1030.0
1088905,1035.0
1088906,1030.0
1088907,1035.0
1088908,1044.0
1088909,1047.0
1088910,1044.0
1088911,1056.0
1088912,1053.0
1088913,1037.0
1088914,1045.0
1088915,1050.0
1088916,1054.0
1088917,1043.0
1088918,1039.0
1088919,1047.0
1088920,1048.0
1088921,1057.0
1088922,1063.0
1088923,1055.0
1088924,1077.0
1088925,1215.0
1088926,1574.0
1088927,1590.0
1088928,980.0
1088929,990.0
1088930,1047.0
1088931,990.0
1088932,963.0
1088933,928.0
1088934,971.0
1088935,1024.0
1088936,950.0
1088937,962.0
1088938,1019.0
1088939,1049.0
1088940,1044.0
1088941,1050.0
1088942,1050.0
1088943,1005.0
1088944,980.0
1088945,998.0
1088946,1015.0
1088947,1065.0
1088948,990.0
1088949,1005.0
1088950,1028.0
1088951,1047.0
1088952,1039.0
1088953,1046.0
1088954,1061.0
1088955,1059.0
1088956,1064.0
1088957,1068.0
1088958,1062.0
1088959,1064.0
1088960,1007.0
1088961,962.0
1088962,1003.0
1088963,1089.0
1088964,1124.0
1088965,1067.0
1088966,1053.0
1088967,1023.0
1088968,1184.0
1088969,1242.0
1088970,1138.0
1088971,1000.0
1088972,1194.0
1088973,1498.0
1088974,1090.0
1088975,943.0
1088976,974.0
1088977,942.0
1088978,897.0
1088979,551.0
1088980,170.0
1088981,168.0
1088982,185.0
1088983,212.0
1088984,222.0
1088985,229.0
1088986,193.0
1088987,204.0
1088988,239.0
1088989,223.0
1088990,209.0
1088991,217.0
1088992,199.0
1088993,198.0
1088994,213.0
1088995,206.0
1088996,407.0
1088997,348.0
1088998,224.0
1088999,179.0
1089000,165.0
1089001,174.0
1089002,258.0
1089003,304.0
1089004,197.0
1089005,181.0
1089006,174.0
1089007,197.0
1089008,165.0
1089009,221.0
1089010,821.0
1089011,1095.0
1089012,1078.0
1089013,1083.0
1089014,1081.0
1089015,1013.0
1089016,930.0
1089017,935.0
1089018,1039.0
1089019,955.0
1089020,636.0
1089021,293.0
1089022,288.0
1089023,265.0
1089024,1041.0
1089025,1045.0
1089026,1039.0
1089027,1037.0
1089028,1040.0
1089029,1039.0
1089030,1044.0
1089031,1040.0
1089032,1024.0
1089033,1036.0
1089034,1043.0
1089035,1058.0
1089036,1041.0
1089037,1041.0
1089038,1050.0
1089039,1055.0
1089040,1053.0
1089041,1044.0
1089042,1047.0
1089043,1045.0
1089044,1046.0
1089045,1041.0
1089046,1031.0
1089047,1033.0
1089048,1048.0
1089049,1048.0
1089050,1054.0
1089051,1061.0
1089052,1058.0
1089053,1414.0
1089054,1779.0
1089055,1698.0
1089056,1114.0
1089057,939.0
1089058,968.0
1089059,1050.0
1089060,1036.0
1089061,1114.0
1089062,1063.0
1089063,1053.0
1089064,1052.0
1089065,981.0
1089066,952.0
1089067,1045.0
1089068,972.0
1089069,966.0
1089070,982.0
1089071,1010.0
1089072,1031.0
1089073,990.0
1089074,1032.0
1089075,1067.0
1089076,1067.0
1089077,1069.0
1089078,1060.0
1089079,1063.0
1089080,1058.0
1089081,1064.0
1089082,1074.0
1089083,1088.0
1089084,1114.0
1089085,1119.0
1089086,1103.0
1089087,1072.0
1089088,1070.0
1089089,1133.0
1089090,1294.0
1089091,1123.0
1089092,1064.0
1089093,1065.0
1089094,1062.0
1089095,1043.0
1089096,1121.0
1089097,1448.0
1089098,1208.0
1089099,986.0
1089100,932.0
1089101,950.0
1089102,949.0
1089103,984.0
1089104,998.0
1089105,986.0
1089106,939.0
1089107,940.0
1089108,883.0
1089109,382.0
1089110,182.0
1089111,206.0
1089112,203.0
1089113,170.0
1089114,199.0
1089115,252.0
1089116,200.0
1089117,209.0
1089118,219.0
1089119,193.0
1089120,231.0
1089121,268.0
1089122,347.0
1089123,330.0
1089124,179.0
1089125,177.0
1089126,193.0
1089127,159.0
1089128,159.0
1089129,199.0
1089130,267.0
1089131,204.0
1089132,211.0
1089133,176.0
1089134,186.0
1089135,212.0
1089136,514.0
1089137,878.0
1089138,1004.0
1089139,1090.0
1089140,1152.0
1089141,1136.0
1089142,985.0
1089143,872.0
1089144,947.0
1089145,982.0
1089146,340.0
1089147,47.0
1089148,42.0
1089149,67.0
1089150,132.0
1089151,245.0
1089152,1043.0
1089153,1040.0
1089154,1038.0
1089155,1043.0
1089156,1037.0
1089157,1042.0
1089158,1045.0
1089159,1064.0
1089160,1035.0
1089161,1023.0
1089162,1035.0
1089163,1025.0
1089164,1034.0
1089165,1038.0
1089166,1045.0
1089167,1050.0
1089168,1045.0
1089169,1044.0
1089170,1047.0
1089171,1040.0
1089172,1028.0
1089173,1037.0
1089174,1038.0
1089175,1052.0
1089176,1057.0
1089177,1053.0
1089178,1062.0
1089179,1057.0
1089180,1065.0
1089181,1164.0
1089182,1738.0
1089183,1690.0
1089184,1221.0
1089185,921.0
1089186,922.0
1089187,933.0
1089188,992.0
1089189,944.0
1089190,1003.0
1089191,1054.0
1089192,1050.0
1089193,1039.0
1089194,963.0
1089195,1058.0
1089196,1046.0
1089197,983.0
1089198,1028.0
1089199,980.0
1089200,953.0
1089201,991.0
1089202,943.0
1089203,1003.0
1089204,1015.0
1089205,991.0
1089206,999.0
1089207,1028.0
1089208,1058.0
1089209,1044.0
1089210,1057.0
1089211,1068.0
1089212,1078.0
1089213,1072.0
1089214,1055.0
1089215,1055.0
1089216,1308.0
1089217,1440.0
1089218,1527.0
1089219,1328.0
1089220,1238.0
1089221,1424.0
1089222,1394.0
1089223,1605.0
1089224,1552.0
1089225,1418.0
1089226,1245.0
1089227,1081.0
1089228,1030.0
1089229,1038.0
1089230,1004.0
1089231,990.0
1089232,961.0
1089233,1108.0
1089234,1096.0
1089235,1030.0
1089236,1065.0
1089237,991.0
1089238,525.0
1089239,153.0
1089240,192.0
1089241,211.0
1089242,254.0
1089243,234.0
1089244,259.0
1089245,320.0
1089246,218.0
1089247,223.0
1089248,185.0
1089249,237.0
1089250,306.0
1089251,200.0
1089252,195.0
1089253,212.0
1089254,197.0
1089255,185.0
1089256,186.0
1089257,249.0
1089258,215.0
1089259,214.0
1089260,196.0
1089261,285.0
1089262,656.0
1089263,854.0
1089264,799.0
1089265,841.0
1089266,998.0
1089267,1140.0
1089268,1261.0
1089269,928.0
1089270,574.0
1089271,219.0
1089272,18.0
1089273,32.0
1089274,66.0
1089275,57.0
1089277,12.0
1089278,120.0
