,data
1085264,1151.0
1085265,1687.0
1085266,1260.0
1085267,1383.0
1085268,1040.0
1085269,1013.0
1085270,1066.0
1085271,1065.0
1085272,1337.0
1085273,1272.0
1085274,984.0
1085275,985.0
1085276,1019.0
1085277,1093.0
1085278,1415.0
1085279,1129.0
1085280,1069.0
1085281,1056.0
1085282,1070.0
1085283,1075.0
1085284,1053.0
1085285,1060.0
1085286,1066.0
1085287,1064.0
1085288,1050.0
1085289,1048.0
1085290,1041.0
1085291,1043.0
1085292,1051.0
1085293,1023.0
1085294,990.0
1085388,578.0
1085389,890.0
1085390,880.0
1085391,922.0
1085392,1158.0
1085393,1664.0
1085394,1322.0
1085395,1395.0
1085396,1094.0
1085397,973.0
1085398,1012.0
1085399,1114.0
1085400,1482.0
1085401,1152.0
1085402,1070.0
1085403,1043.0
1085404,1046.0
1085405,1307.0
1085406,1079.0
1085407,1050.0
1085408,1070.0
1085409,1040.0
1085410,1032.0
1085411,1052.0
1085412,1057.0
1085413,1053.0
1085414,1063.0
1085415,1055.0
1085416,1065.0
1085417,1042.0
1085418,1033.0
1085419,1058.0
1085420,1034.0
1085421,996.0
1085422,969.0
1085516,520.0
1085517,888.0
1085518,887.0
1085519,929.0
1085520,1156.0
1085521,1674.0
1085522,1354.0
1085523,1442.0
1085524,1236.0
1085525,994.0
1085526,1109.0
1085527,1309.0
1085528,1276.0
1085529,1197.0
1085530,1080.0
1085531,1080.0
1085532,1131.0
1085533,1191.0
1085534,1070.0
1085535,1078.0
1085536,1062.0
1085537,1054.0
1085538,1041.0
1085539,1047.0
1085540,1047.0
1085541,1039.0
1085542,1054.0
1085543,1065.0
1085544,1060.0
1085545,1019.0
1085546,1038.0
1085547,1028.0
1085548,1026.0
1085549,999.0
1085550,988.0
1085645,882.0
1085646,883.0
1085647,943.0
1085648,1185.0
1085649,1664.0
1085650,1466.0
1085651,1501.0
1085652,1459.0
1085653,1053.0
1085654,1096.0
1085655,1384.0
1085656,1147.0
1085657,1157.0
1085658,1181.0
1085659,1189.0
1085660,1205.0
1085661,1068.0
1085662,1070.0
1085663,1055.0
1085664,1020.0
1085665,932.0
1085666,1000.0
1085667,1038.0
1085668,1039.0
1085669,977.0
1085670,1028.0
1085671,1057.0
1085672,1039.0
1085673,993.0
1085674,1007.0
1085675,973.0
1085676,986.0
1085677,935.0
1085678,891.0
1085773,893.0
1085774,891.0
1085775,937.0
1085776,1151.0
1085777,1851.0
1085778,1609.0
1085779,1391.0
1085780,1705.0
1085781,1100.0
1085782,1021.0
1085783,1047.0
1085784,1343.0
1085785,1419.0
1085786,1413.0
1085787,1251.0
1085788,1028.0
1085789,1007.0
1085790,955.0
1085791,930.0
1085792,922.0
1085793,902.0
1085794,897.0
1085795,900.0
1085796,911.0
1085797,926.0
1085798,909.0
1085799,897.0
1085800,894.0
1085801,895.0
1085802,890.0
1085803,896.0
1085804,910.0
1085805,889.0
1085806,879.0
1085901,882.0
1085902,909.0
1085903,926.0
1085904,1068.0
1085905,1953.0
1085906,1922.0
1085907,1543.0
1085908,1632.0
1085909,1162.0
1085910,995.0
1085911,1004.0
1085912,994.0
1085913,933.0
1085914,885.0
1085915,907.0
1085916,928.0
1085917,913.0
1085918,951.0
1085919,987.0
1085920,953.0
1085921,924.0
1085922,887.0
1085923,904.0
1085924,894.0
1085925,901.0
1085926,893.0
1085927,905.0
1085928,896.0
1085929,929.0
1085930,923.0
1085931,899.0
1085932,932.0
1085933,931.0
1085934,990.0
1086029,885.0
1086030,905.0
1086031,937.0
1086032,980.0
1086033,1489.0
1086034,2152.0
1086035,1836.0
1086036,1115.0
1086037,922.0
1086038,884.0
1086039,872.0
1086040,865.0
1086041,898.0
1086042,898.0
1086043,908.0
1086044,927.0
1086045,923.0
1086046,914.0
1086047,935.0
1086048,919.0
1086049,902.0
1086050,891.0
1086051,903.0
1086052,897.0
1086053,932.0
1086054,975.0
1086055,1029.0
1086056,1053.0
1086057,1045.0
1086058,1020.0
1086059,960.0
1086060,959.0
1086061,958.0
1086062,994.0
1086156,678.0
1086157,896.0
1086158,912.0
1086159,967.0
1086160,961.0
1086161,869.0
1086162,1086.0
1086163,942.0
1086164,842.0
1086165,882.0
1086166,873.0
1086167,870.0
1086168,865.0
1086169,908.0
1086170,885.0
1086171,888.0
1086172,904.0
1086173,908.0
1086174,915.0
1086175,898.0
1086176,953.0
1086177,1004.0
1086178,1042.0
1086179,1058.0
1086180,1040.0
1086181,1015.0
1086182,1029.0
1086183,1071.0
1086184,1369.0
1086185,1176.0
1086186,1085.0
1086187,1219.0
1086188,1045.0
1086189,974.0
1086190,1132.0
1086284,875.0
1086285,882.0
1086286,901.0
1086287,919.0
1086288,891.0
1086289,919.0
1086290,901.0
1086291,866.0
1086292,874.0
1086293,890.0
1086294,874.0
1086295,885.0
1086296,859.0
1086297,872.0
1086298,899.0
1086299,931.0
1086300,935.0
1086301,934.0
1086302,961.0
1086303,1054.0
1086304,1080.0
1086305,1254.0
1086306,1411.0
1086307,1156.0
1086308,1275.0
1086309,1177.0
1086310,1021.0
1086311,1036.0
1086312,1227.0
1086313,1123.0
1086314,1374.0
1086315,975.0
1086316,967.0
1086317,979.0
1086318,995.0
1086411,618.0
1086412,918.0
1086413,905.0
1086414,914.0
1086415,955.0
1086416,992.0
1086417,878.0
1086418,835.0
1086419,922.0
1086420,917.0
1086421,918.0
1086422,888.0
1086423,895.0
1086424,880.0
1086425,885.0
1086426,914.0
1086427,1004.0
1086428,1025.0
1086429,1038.0
1086430,1020.0
1086431,991.0
1086432,1085.0
1086433,1366.0
1086434,1286.0
1086435,1403.0
1086436,971.0
1086437,973.0
1086438,987.0
1086439,979.0
1086440,813.0
1086441,730.0
1086442,735.0
1086443,686.0
1086444,568.0
1086445,339.0
1086446,277.0
1086539,903.0
1086540,902.0
1086541,931.0
1086542,938.0
1086543,1012.0
1086544,901.0
1086545,805.0
1086546,814.0
1086547,903.0
1086548,931.0
1086549,912.0
1086550,907.0
1086551,886.0
1086552,877.0
1086553,979.0
1086554,1045.0
1086555,1009.0
1086556,1016.0
1086557,976.0
1086558,1041.0
1086559,1046.0
1086560,1005.0
1086561,899.0
1086562,746.0
1086563,491.0
1086564,349.0
1086565,352.0
1086566,289.0
1086567,251.0
1086568,259.0
1086569,230.0
1086570,248.0
1086571,240.0
1086572,260.0
1086573,277.0
1086574,191.0
1086666,692.0
1086667,908.0
1086668,974.0
1086669,896.0
1086670,887.0
1086671,881.0
1086672,840.0
1086673,789.0
1086674,839.0
1086675,1002.0
1086676,921.0
1086677,913.0
1086678,895.0
1086679,914.0
1086680,1022.0
1086681,1042.0
1086682,1041.0
1086683,994.0
1086684,1077.0
1086685,1026.0
1086686,985.0
1086687,947.0
1086688,527.0
1086689,248.0
1086690,231.0
1086691,226.0
1086692,249.0
1086693,219.0
1086694,219.0
1086695,237.0
1086696,242.0
1086697,219.0
1086698,243.0
1086699,275.0
1086700,250.0
1086701,222.0
1086702,218.0
1086794,906.0
1086795,934.0
1086796,892.0
1086797,860.0
1086798,855.0
1086799,862.0
1086800,829.0
1086801,801.0
1086802,940.0
1086803,946.0
1086804,907.0
1086805,912.0
1086806,929.0
1086807,1029.0
1086808,1069.0
1086809,1099.0
1086810,1500.0
1086811,1297.0
1086812,1343.0
1086813,981.0
1086814,863.0
1086815,333.0
1086816,260.0
1086817,223.0
1086818,207.0
1086819,280.0
1086820,205.0
1086821,226.0
1086822,207.0
1086823,228.0
1086824,262.0
1086825,256.0
1086826,201.0
1086827,243.0
1086828,228.0
1086829,284.0
1086830,221.0
1086921,898.0
1086922,896.0
1086923,886.0
1086924,864.0
1086925,850.0
1086926,862.0
1086927,857.0
1086928,840.0
1086929,816.0
1086930,836.0
1086931,866.0
1086932,912.0
1086933,914.0
1086934,1008.0
1086935,1107.0
1086936,1195.0
1086937,1309.0
1086938,1152.0
1086939,1490.0
1086940,1058.0
1086941,788.0
1086942,316.0
1086943,215.0
1086944,195.0
1086945,184.0
1086946,186.0
1086947,210.0
1086948,204.0
1086949,225.0
1086950,189.0
1086951,214.0
1086952,187.0
1086953,206.0
1086954,237.0
1086955,314.0
1086956,386.0
1086957,328.0
1086958,125.0
1087000,645.0
1087048,864.0
1087049,907.0
1087050,893.0
1087051,879.0
1087052,868.0
1087053,864.0
1087054,868.0
1087055,853.0
1087056,843.0
1087057,804.0
1087058,799.0
1087059,855.0
1087060,883.0
1087061,954.0
1087062,1063.0
1087063,1066.0
1087064,1285.0
1087065,1694.0
1087066,1258.0
1087067,580.0
1087068,229.0
1087069,204.0
1087070,178.0
1087071,193.0
1087072,198.0
1087073,194.0
1087074,197.0
1087075,196.0
1087076,243.0
1087077,240.0
1087078,235.0
1087079,241.0
1087080,212.0
1087081,195.0
1087082,219.0
1087083,273.0
1087084,212.0
1087085,233.0
1087086,331.0
1087117,389.0
1087123,967.0
1087139,889.0
1087140,1015.0
1087141,636.0
1087152,282.0
1087154,691.0
1087175,767.0
1087176,914.0
1087177,905.0
1087178,887.0
1087179,881.0
1087180,877.0
1087181,866.0
1087182,862.0
1087183,852.0
1087184,848.0
1087185,808.0
1087186,815.0
1087187,865.0
1087188,971.0
1087189,1071.0
1087190,1014.0
1087191,1015.0
1087192,975.0
1087193,795.0
1087194,285.0
1087195,187.0
1087196,188.0
1087197,229.0
1087198,191.0
1087199,193.0
1087200,202.0
1087201,186.0
1087202,238.0
1087203,215.0
1087204,184.0
1087205,223.0
1087206,223.0
1087207,200.0
1087208,263.0
1087209,251.0
1087210,315.0
1087211,270.0
1087212,247.0
1087213,191.0
1087214,169.0
1087252,959.0
1087253,825.0
1087257,989.0
1087258,872.0
1087259,248.0
1087264,702.0
1087265,1049.0
1087266,1043.0
1087267,984.0
1087268,939.0
1087269,459.0
1087301,63.0
1087302,713.0
1087303,920.0
1087304,899.0
1087305,897.0
1087306,893.0
1087307,882.0
1087308,899.0
1087309,1015.0
1087310,914.0
1087311,857.0
1087312,849.0
1087313,829.0
1087314,845.0
1087315,948.0
1087316,1069.0
1087317,1037.0
1087318,1028.0
1087319,1001.0
1087320,696.0
1087321,245.0
1087322,181.0
1087323,160.0
1087324,165.0
1087325,186.0
1087326,166.0
1087327,193.0
1087328,179.0
1087329,208.0
1087330,223.0
1087331,208.0
1087332,232.0
1087333,338.0
1087334,672.0
1087335,322.0
1087336,169.0
1087337,188.0
1087338,221.0
1087339,217.0
1087340,226.0
1087341,254.0
1087342,216.0
1087367,647.0
1087368,936.0
1087369,1025.0
1087370,990.0
1087371,961.0
1087372,956.0
1087373,930.0
1087374,932.0
1087375,948.0
1087376,955.0
1087377,968.0
1087378,997.0
1087379,969.0
1087380,935.0
1087381,1016.0
1087382,1034.0
1087383,1031.0
1087384,892.0
1087385,277.0
1087392,900.0
1087393,1018.0
1087394,990.0
1087395,834.0
1087399,23.0
1087400,14.0
1087401,12.0
1087402,8.0
1087403,4.0
1087404,5.0
1087406,10.0
1087407,10.0
1087408,5.0
1087409,5.0
1087410,1.0
1087411,9.0
1087416,650.0
1087428,124.0
1087429,853.0
1087430,918.0
1087431,888.0
1087432,891.0
1087433,911.0
1087434,889.0
1087435,882.0
1087436,868.0
1087437,883.0
1087438,865.0
1087439,851.0
1087440,836.0
1087441,847.0
1087442,889.0
1087443,1047.0
1087444,1041.0
1087445,1009.0
1087446,1001.0
1087447,702.0
1087448,230.0
1087449,180.0
1087450,158.0
1087451,172.0
1087452,174.0
1087453,229.0
1087454,202.0
1087455,225.0
1087456,224.0
1087457,196.0
1087458,195.0
1087459,209.0
1087460,230.0
1087461,193.0
1087462,260.0
1087463,528.0
1087464,593.0
1087465,431.0
1087466,309.0
1087467,203.0
1087468,203.0
1087469,205.0
1087470,250.0
1087490,648.0
1087491,1017.0
1087492,1015.0
1087493,965.0
1087494,985.0
1087495,1034.0
1087496,1067.0
1087497,1300.0
1087498,1660.0
1087499,2008.0
1087500,2241.0
1087501,2237.0
1087502,2248.0
1087503,2323.0
1087504,2407.0
1087505,2361.0
1087506,2085.0
1087507,1618.0
1087508,1209.0
1087509,1081.0
1087510,1078.0
1087511,1065.0
1087512,1077.0
1087513,1081.0
1087514,1060.0
1087515,1033.0
1087516,1035.0
1087517,1051.0
1087518,1018.0
1087519,957.0
1087520,782.0
1087524,30.0
1087525,29.0
1087526,67.0
1087527,273.0
1087528,551.0
1087529,838.0
1087530,943.0
1087531,970.0
1087532,972.0
1087533,974.0
1087534,957.0
1087535,980.0
1087536,975.0
1087537,779.0
1087538,308.0
1087539,120.0
1087540,38.0
1087541,15.0
1087542,7.0
1087543,11.0
1087544,12.0
1087545,157.0
1087546,377.0
1087547,601.0
1087548,741.0
1087549,700.0
1087550,596.0
1087554,16.0
1087555,383.0
1087556,924.0
1087557,910.0
1087558,908.0
1087559,903.0
1087560,895.0
1087561,891.0
1087562,888.0
1087563,882.0
1087564,869.0
1087565,865.0
1087566,850.0
1087567,841.0
1087568,845.0
1087569,848.0
1087570,887.0
1087571,1009.0
1087572,976.0
1087573,1008.0
1087574,775.0
1087575,271.0
1087576,261.0
1087577,258.0
1087578,198.0
1087579,158.0
1087580,163.0
1087581,194.0
1087582,236.0
1087583,289.0
1087584,198.0
1087585,249.0
1087586,227.0
1087587,206.0
1087588,183.0
1087589,183.0
1087590,189.0
1087591,232.0
1087592,248.0
1087593,369.0
1087594,367.0
1087595,268.0
1087596,286.0
1087597,272.0
1087598,234.0
1087616,1015.0
1087617,970.0
1087618,967.0
1087619,1125.0
1087620,1699.0
1087621,2186.0
1087622,2191.0
1087623,2067.0
1087624,2078.0
1087625,2079.0
1087626,1807.0
1087627,1464.0
1087628,1206.0
1087629,1106.0
1087630,1091.0
1087631,1092.0
1087632,1087.0
1087633,1094.0
1087634,1108.0
1087635,1285.0
1087636,1773.0
1087637,2241.0
1087638,2381.0
1087639,2324.0
1087640,2480.0
1087641,2477.0
1087642,2422.0
1087643,2071.0
1087644,1210.0
1087645,1012.0
1087646,1013.0
1087647,1000.0
1087648,1000.0
1087649,1002.0
1087650,1056.0
1087651,995.0
1087652,933.0
1087653,940.0
1087654,911.0
1087655,924.0
1087656,948.0
1087657,991.0
1087658,981.0
1087659,990.0
1087660,966.0
1087661,953.0
1087662,942.0
1087663,914.0
1087664,898.0
1087665,899.0
1087666,907.0
1087667,914.0
1087668,947.0
1087669,967.0
1087670,992.0
1087671,1005.0
1087672,877.0
1087673,560.0
1087674,239.0
1087675,96.0
1087676,24.0
1087677,16.0
1087678,22.0
1087679,22.0
1087680,67.0
1087681,582.0
1087682,955.0
1087683,906.0
1087684,903.0
1087685,902.0
1087686,962.0
1087687,1015.0
1087688,899.0
1087689,896.0
1087690,887.0
1087691,885.0
1087692,873.0
1087693,858.0
1087694,853.0
1087695,844.0
1087696,857.0
1087697,891.0
1087698,994.0
1087699,990.0
1087700,989.0
1087701,869.0
1087702,303.0
1087703,216.0
1087704,349.0
1087705,227.0
1087706,195.0
1087707,203.0
1087708,242.0
1087709,193.0
1087710,250.0
1087711,186.0
1087712,252.0
1087713,249.0
1087714,171.0
1087715,180.0
1087716,197.0
1087717,167.0
1087718,233.0
1087719,233.0
1087720,230.0
1087721,270.0
1087722,417.0
1087723,447.0
1087724,473.0
1087725,460.0
1087726,423.0
1087744,1170.0
1087745,1939.0
1087746,2060.0
1087747,1939.0
1087748,1893.0
1087749,1522.0
1087750,1146.0
1087751,1177.0
1087752,1105.0
1087753,1082.0
1087754,1081.0
1087755,1071.0
1087756,1046.0
1087757,1045.0
1087758,1051.0
1087759,1061.0
1087760,1063.0
1087761,1061.0
1087762,1054.0
1087763,1064.0
1087764,1075.0
1087765,1083.0
1087766,1106.0
1087767,1554.0
1087768,1279.0
1087769,1166.0
1087770,1297.0
1087771,1632.0
1087772,1603.0
1087773,2216.0
1087774,2464.0
1087775,2232.0
1087776,1890.0
1087777,1351.0
1087778,1062.0
1087779,1028.0
1087780,1013.0
1087781,1054.0
1087782,1049.0
1087783,1046.0
1087784,1048.0
1087785,1037.0
1087786,1035.0
1087787,1056.0
1087788,1062.0
1087789,1057.0
1087790,1051.0
1087791,1037.0
1087792,1009.0
1087793,996.0
1087794,975.0
1087795,954.0
1087796,935.0
1087797,929.0
1087798,925.0
1087799,922.0
1087800,944.0
1087801,940.0
1087802,930.0
1087803,923.0
1087804,908.0
1087805,933.0
1087806,963.0
1087807,972.0
1087808,978.0
1087809,949.0
1087810,896.0
1087811,895.0
1087812,885.0
1087813,888.0
1087814,905.0
1087815,905.0
1087816,971.0
1087817,925.0
1087818,899.0
1087819,880.0
1087820,884.0
1087821,881.0
1087822,934.0
1087823,860.0
1087824,904.0
1087825,983.0
1087826,1274.0
1087827,1112.0
1087828,982.0
1087829,427.0
1087830,210.0
1087831,191.0
1087832,222.0
1087833,168.0
1087834,260.0
1087835,183.0
1087836,204.0
1087837,203.0
1087838,475.0
1087839,294.0
1087840,300.0
1087841,403.0
1087842,216.0
1087843,224.0
1087844,223.0
1087845,227.0
1087846,230.0
1087847,249.0
1087848,257.0
1087849,273.0
1087850,300.0
1087851,388.0
1087852,587.0
1087853,560.0
1087854,511.0
1087872,1814.0
1087873,1853.0
1087874,1713.0
1087875,1189.0
1087876,1091.0
1087877,1074.0
1087878,1072.0
1087879,1063.0
1087880,1042.0
1087881,1053.0
1087882,1057.0
1087883,1058.0
1087884,1037.0
1087885,1045.0
1087886,1045.0
1087887,1050.0
1087888,1053.0
1087889,1051.0
1087890,1055.0
1087891,1053.0
1087892,1060.0
1087893,1060.0
1087894,1065.0
1087895,1097.0
1087896,1429.0
1087897,654.0
1087898,175.0
1087899,172.0
1087900,408.0
1087901,733.0
1087902,946.0
1087903,1080.0
1087904,1843.0
1087905,2260.0
1087906,2312.0
1087907,1454.0
1087908,1037.0
1087909,1047.0
1087910,1033.0
1087911,1038.0
1087912,1041.0
1087913,1047.0
1087914,1042.0
1087915,1046.0
1087916,1044.0
1087917,1050.0
1087918,1056.0
1087919,1055.0
1087920,1051.0
1087921,1047.0
1087922,1010.0
1087923,959.0
1087924,917.0
1087925,928.0
1087926,941.0
1087927,917.0
1087928,932.0
1087929,943.0
1087930,932.0
1087931,945.0
1087932,950.0
1087933,917.0
1087934,910.0
1087935,915.0
1087936,917.0
1087937,912.0
1087938,894.0
1087939,893.0
1087940,896.0
1087941,886.0
1087942,892.0
1087943,896.0
1087944,893.0
1087945,886.0
1087946,873.0
1087947,889.0
1087948,888.0
1087949,884.0
1087950,909.0
1087951,1037.0
1087952,1625.0
1087953,1347.0
1087954,1412.0
1087955,1085.0
1087956,604.0
1087957,232.0
1087958,210.0
1087959,204.0
1087960,336.0
1087961,640.0
1087962,434.0
1087963,216.0
1087964,251.0
1087965,193.0
1087966,179.0
1087967,208.0
1087968,280.0
1087969,344.0
1087970,269.0
1087971,352.0
1087972,538.0
1087973,578.0
1087974,333.0
1087975,263.0
1087976,210.0
1087977,206.0
1087978,257.0
1087979,501.0
1087980,673.0
1087981,632.0
1087982,655.0
1088000,1948.0
1088001,1265.0
1088002,1074.0
1088003,1071.0
1088004,1062.0
1088005,1049.0
1088006,1054.0
1088007,1053.0
1088008,1044.0
1088009,1038.0
1088010,1047.0
1088011,1049.0
1088012,1043.0
1088013,1039.0
1088014,1044.0
1088015,1040.0
1088016,1046.0
1088017,1049.0
1088018,1052.0
1088019,1044.0
1088020,1046.0
1088021,1046.0
1088022,1050.0
1088023,1060.0
1088024,1156.0
1088025,1103.0
1088026,1117.0
1088027,1497.0
1088028,1341.0
1088029,1508.0
1088030,1199.0
1088031,692.0
1088032,1850.0
1088033,2035.0
1088034,1799.0
1088035,1570.0
1088036,1058.0
1088037,1029.0
1088038,1059.0
1088039,1017.0
1088040,948.0
1088041,997.0
1088042,1017.0
1088043,1030.0
1088044,1030.0
1088045,1028.0
1088046,1043.0
1088047,1048.0
1088048,1051.0
1088049,1044.0
1088050,1035.0
1088051,1032.0
1088052,1033.0
1088053,974.0
1088054,947.0
1088055,932.0
1088056,923.0
1088057,988.0
1088058,1056.0
1088059,1082.0
1088060,1082.0
1088061,994.0
1088062,969.0
1088063,926.0
1088064,920.0
1088065,927.0
1088066,901.0
1088067,903.0
1088068,922.0
1088069,922.0
1088070,914.0
1088071,895.0
1088072,891.0
1088073,889.0
1088074,895.0
1088075,891.0
1088076,889.0
1088077,964.0
1088078,1089.0
1088079,1483.0
1088080,1309.0
1088081,1371.0
1088082,1234.0
1088083,623.0
1088084,272.0
1088085,292.0
1088086,355.0
1088087,457.0
1088088,594.0
1088089,498.0
1088090,244.0
1088091,198.0
1088092,177.0
1088093,259.0
1088094,245.0
1088095,261.0
1088096,274.0
1088097,282.0
1088098,189.0
1088099,218.0
1088100,383.0
1088101,885.0
1088102,807.0
1088103,339.0
1088104,191.0
1088105,446.0
1088106,695.0
1088107,566.0
1088108,613.0
1088109,680.0
1088110,540.0
1088128,1072.0
1088129,1064.0
1088130,1057.0
1088131,1044.0
1088132,1046.0
1088133,1045.0
1088134,1037.0
1088135,1047.0
1088136,1042.0
1088137,1043.0
1088138,1041.0
1088139,1049.0
1088140,1043.0
1088141,1025.0
1088142,1041.0
1088143,1041.0
1088144,1042.0
1088145,1042.0
1088146,1049.0
1088147,1044.0
1088148,1039.0
1088149,1037.0
1088150,1045.0
1088151,1047.0
1088152,1055.0
1088153,1347.0
1088154,1715.0
1088155,1521.0
1088156,1187.0
1088157,1185.0
1088158,1194.0
1088159,1446.0
1088160,1596.0
1088161,1400.0
1088162,1535.0
1088163,1545.0
1088164,1061.0
1088165,963.0
1088166,995.0
1088167,1039.0
1088168,1056.0
1088169,1041.0
1088170,1048.0
1088171,1052.0
1088172,1052.0
1088173,1006.0
1088174,996.0
1088175,1028.0
1088176,1035.0
1088177,1051.0
1088178,1058.0
1088179,1062.0
1088180,1042.0
1088181,995.0
1088182,1014.0
1088183,1060.0
1088184,1065.0
1088185,1068.0
1088186,1071.0
1088187,1069.0
1088188,1017.0
1088189,937.0
1088190,918.0
1088191,925.0
1088192,905.0
1088193,959.0
1088194,1014.0
1088195,902.0
1088196,902.0
1088197,894.0
1088198,899.0
1088199,900.0
1088200,911.0
1088201,923.0
1088202,901.0
1088203,945.0
1088204,1010.0
1088205,1015.0
1088206,1115.0
1088207,1421.0
1088208,1215.0
1088209,1431.0
1088210,775.0
1088211,322.0
1088212,256.0
1088213,173.0
1088214,215.0
1088215,610.0
1088216,624.0
1088217,187.0
1088218,234.0
1088219,167.0
1088220,198.0
1088221,227.0
1088222,226.0
1088223,245.0
1088224,630.0
1088225,813.0
1088226,363.0
1088227,203.0
1088228,392.0
1088229,373.0
1088230,387.0
1088231,827.0
1088232,349.0
1088233,442.0
1088234,657.0
1088235,946.0
1088236,704.0
1088237,345.0
1088238,206.0
1088256,1040.0
1088257,1031.0
1088258,1045.0
1088259,1041.0
1088260,1031.0
1088261,1043.0
1088262,1046.0
1088263,1036.0
1088264,1031.0
1088265,1038.0
1088266,1042.0
1088267,1041.0
1088268,1041.0
1088269,1033.0
1088270,1041.0
1088271,1035.0
1088272,1035.0
1088273,1038.0
1088274,1042.0
1088275,1040.0
1088276,1036.0
1088277,1040.0
1088278,1036.0
1088279,1047.0
1088280,1068.0
1088281,1083.0
1088282,1074.0
1088283,1034.0
1088284,1026.0
1088285,1030.0
1088286,1054.0
1088287,1136.0
1088288,1214.0
1088289,1619.0
1088290,1985.0
1088291,2117.0
1088292,1254.0
1088293,1021.0
1088294,1031.0
1088295,1020.0
1088296,982.0
1088297,944.0
1088298,943.0
1088299,957.0
1088300,981.0
1088301,985.0
1088302,1005.0
1088303,1021.0
1088304,1043.0
1088305,1050.0
1088306,1044.0
1088307,1040.0
1088308,1031.0
1088309,1044.0
1088310,1062.0
1088311,1058.0
1088312,1059.0
1088313,1068.0
1088314,1068.0
1088315,1065.0
1088316,1059.0
1088317,1045.0
1088318,1041.0
1088319,1051.0
1088320,1004.0
1088321,941.0
1088322,913.0
1088323,907.0
1088324,928.0
1088325,960.0
1088326,978.0
1088327,963.0
1088328,917.0
1088329,912.0
1088330,954.0
1088331,1044.0
1088332,1041.0
1088333,1059.0
1088334,1435.0
1088335,1426.0
1088336,1681.0
1088337,946.0
1088338,570.0
1088339,324.0
1088340,229.0
1088341,323.0
1088342,591.0
1088343,258.0
1088344,188.0
1088345,193.0
1088346,186.0
1088347,232.0
1088348,267.0
1088349,215.0
1088350,278.0
1088351,253.0
1088352,261.0
1088353,172.0
1088354,180.0
1088355,272.0
1088356,506.0
1088357,397.0
1088358,395.0
1088359,431.0
1088360,843.0
1088361,699.0
1088362,352.0
1088363,472.0
1088364,685.0
1088365,431.0
1088366,453.0
1088384,1048.0
1088385,1042.0
1088386,1022.0
1088387,1021.0
