,data
1104288,1162.0
1104289,1403.0
1104290,875.0
1104291,525.0
1104292,929.0
1104293,603.0
1104294,1440.0
1104295,1929.0
1104296,1536.0
1104297,1036.0
1104298,1044.0
1104299,1033.0
1104300,1017.0
1104301,1072.0
1104302,1057.0
1104303,1047.0
1104304,1041.0
1104305,1046.0
1104306,1040.0
1104307,1036.0
1104308,1042.0
1104309,1033.0
1104310,1028.0
1104311,1010.0
1104312,978.0
1104313,957.0
1104314,955.0
1104315,951.0
1104316,947.0
1104317,922.0
1104318,901.0
1104319,905.0
1104320,930.0
1104321,981.0
1104322,981.0
1104323,975.0
1104324,952.0
1104325,943.0
1104326,919.0
1104327,913.0
1104328,994.0
1104329,913.0
1104330,902.0
1104331,880.0
1104332,881.0
1104333,879.0
1104334,880.0
1104335,920.0
1104336,905.0
1104337,926.0
1104338,917.0
1104339,944.0
1104340,1007.0
1104341,1305.0
1104342,1828.0
1104343,1009.0
1104344,480.0
1104345,284.0
1104346,239.0
1104347,178.0
1104348,223.0
1104349,202.0
1104350,220.0
1104351,210.0
1104352,203.0
1104353,192.0
1104354,227.0
1104355,205.0
1104414,779.0
1104415,742.0
1104416,1090.0
1104417,1080.0
1104418,1079.0
1104419,1115.0
1104420,1438.0
1104421,842.0
1104422,223.0
1104423,1014.0
1104424,1636.0
1104425,1312.0
1104426,1001.0
1104427,998.0
1104428,988.0
1104429,1051.0
1104430,1055.0
1104431,1040.0
1104432,1038.0
1104433,1036.0
1104434,1026.0
1104435,992.0
1104436,915.0
1104437,884.0
1104438,878.0
1104439,873.0
1104440,873.0
1104441,868.0
1104442,886.0
1104443,894.0
1104444,905.0
1104445,889.0
1104446,873.0
1104447,878.0
1104448,948.0
1104449,996.0
1104450,1018.0
1104451,1002.0
1104452,1001.0
1104453,976.0
1104454,911.0
1104455,904.0
1104456,880.0
1104457,885.0
1104458,878.0
1104459,876.0
1104460,880.0
1104461,950.0
1104462,1036.0
1104463,1059.0
1104464,989.0
1104465,931.0
1104466,944.0
1104467,945.0
1104468,975.0
1104469,1165.0
1104470,959.0
1104471,852.0
1104472,542.0
1104473,189.0
1104474,210.0
1104475,178.0
1104476,222.0
1104477,182.0
1104478,198.0
1104479,215.0
1104480,216.0
1104481,208.0
1104482,215.0
1104483,209.0
1104542,1423.0
1104543,1299.0
1104544,1032.0
1104545,1003.0
1104546,1011.0
1104547,1016.0
1104548,1029.0
1104549,1099.0
1104550,1670.0
1104551,1993.0
1104552,2128.0
1104553,1557.0
1104554,917.0
1104555,920.0
1104556,942.0
1104557,1035.0
1104558,1032.0
1104559,988.0
1104560,1026.0
1104561,1041.0
1104562,1033.0
1104563,1031.0
1104564,1031.0
1104565,1012.0
1104566,929.0
1104567,878.0
1104568,880.0
1104569,897.0
1104570,883.0
1104571,879.0
1104572,870.0
1104573,894.0
1104574,920.0
1104575,891.0
1104576,874.0
1104577,882.0
1104578,894.0
1104579,897.0
1104580,874.0
1104581,880.0
1104582,883.0
1104583,890.0
1104584,890.0
1104585,916.0
1104586,959.0
1104587,1025.0
1104588,1039.0
1104589,1046.0
1104590,1024.0
1104591,1014.0
1104592,936.0
1104593,963.0
1104594,998.0
1104595,910.0
1104596,986.0
1104597,1110.0
1104598,842.0
1104599,850.0
1104600,452.0
1104601,319.0
1104602,289.0
1104603,217.0
1104604,237.0
1104605,193.0
1104606,209.0
1104607,256.0
1104608,227.0
1104609,211.0
1104610,198.0
1104611,202.0
1104670,1047.0
1104671,1012.0
1104672,1013.0
1104673,1015.0
1104674,1025.0
1104675,1012.0
1104676,1015.0
1104677,1007.0
1104678,1019.0
1104679,1330.0
1104680,1715.0
1104681,1628.0
1104682,1098.0
1104683,945.0
1104684,864.0
1104685,889.0
1104686,912.0
1104687,931.0
1104688,948.0
1104689,968.0
1104690,1019.0
1104691,1019.0
1104692,1016.0
1104693,1014.0
1104694,986.0
1104695,1023.0
1104696,1022.0
1104697,1017.0
1104698,1024.0
1104699,1029.0
1104700,1029.0
1104701,1011.0
1104702,1033.0
1104703,1036.0
1104704,1040.0
1104705,1037.0
1104706,1041.0
1104707,1040.0
1104708,1038.0
1104709,1027.0
1104710,1007.0
1104711,1026.0
1104712,1027.0
1104713,1027.0
1104714,1016.0
1104715,1030.0
1104716,1029.0
1104717,1029.0
1104718,1012.0
1104719,925.0
1104720,950.0
1104721,985.0
1104722,941.0
1104723,951.0
1104724,1002.0
1104725,1141.0
1104726,842.0
1104727,784.0
1104728,388.0
1104729,269.0
1104730,225.0
1104731,152.0
1104732,209.0
1104733,237.0
1104734,273.0
1104735,168.0
1104736,236.0
1104737,230.0
1104738,184.0
1104739,239.0
1104798,1015.0
1104799,1010.0
1104800,1015.0
1104801,1023.0
1104802,1015.0
1104803,1010.0
1104804,1018.0
1104805,1009.0
1104806,1007.0
1104807,972.0
1104808,1105.0
1104809,1561.0
1104810,1087.0
1104811,974.0
1104812,946.0
1104813,902.0
1104814,910.0
1104815,1014.0
1104816,972.0
1104817,925.0
1104818,1000.0
1104819,1026.0
1104820,1026.0
1104821,1029.0
1104822,1022.0
1104823,1039.0
1104824,1042.0
1104825,1034.0
1104826,1043.0
1104827,1042.0
1104828,1044.0
1104829,1044.0
1104830,1045.0
1104831,1045.0
1104832,1041.0
1104833,1038.0
1104834,1045.0
1104835,1042.0
1104836,1040.0
1104837,1041.0
1104838,1039.0
1104839,1028.0
1104840,1021.0
1104841,1030.0
1104842,1029.0
1104843,1012.0
1104844,1000.0
1104845,948.0
1104846,879.0
1104847,912.0
1104848,949.0
1104849,945.0
1104850,906.0
1104851,992.0
1104852,1071.0
1104853,1264.0
1104854,1037.0
1104855,806.0
1104856,498.0
1104857,204.0
1104858,305.0
1104859,189.0
1104860,218.0
1104861,216.0
1104862,257.0
1104863,258.0
1104864,196.0
1104865,198.0
1104866,184.0
1104867,480.0
1104926,1007.0
1104927,1005.0
1104928,1005.0
1104929,1000.0
1104930,1017.0
1104931,1023.0
1104932,1010.0
1104933,1007.0
1104934,1028.0
1104935,1022.0
1104936,1065.0
1104937,1390.0
1104938,1015.0
1104939,945.0
1104940,902.0
1104941,874.0
1104942,912.0
1104943,999.0
1104944,1002.0
1104945,999.0
1104946,921.0
1104947,939.0
1104948,976.0
1104949,995.0
1104950,997.0
1104951,1017.0
1104952,1037.0
1104953,1035.0
1104954,1034.0
1104955,1033.0
1104956,1027.0
1104957,1013.0
1104958,1017.0
1104959,1016.0
1104960,1029.0
1104961,1019.0
1104962,1022.0
1104963,1013.0
1104964,1012.0
1104965,1014.0
1104966,1015.0
1104967,989.0
1104968,973.0
1104969,953.0
1104970,956.0
1104971,932.0
1104972,939.0
1104973,908.0
1104974,935.0
1104975,991.0
1104976,978.0
1104977,952.0
1104978,958.0
1104979,971.0
1104980,1002.0
1104981,1400.0
1104982,1661.0
1104983,854.0
1104984,671.0
1104985,232.0
1104986,221.0
1104987,211.0
1104988,201.0
1104989,203.0
1104990,181.0
1104991,208.0
1104992,231.0
1104993,216.0
1104994,324.0
1104995,388.0
1105054,1018.0
1105055,1013.0
1105056,1003.0
1105057,995.0
1105058,998.0
1105059,997.0
1105060,1013.0
1105061,1014.0
1105062,1028.0
1105063,1043.0
1105064,1143.0
1105065,1588.0
1105066,941.0
1105067,869.0
1105068,852.0
1105069,936.0
1105070,1013.0
1105071,1028.0
1105072,1002.0
1105073,1027.0
1105074,998.0
1105075,938.0
1105076,935.0
1105077,936.0
1105078,993.0
1105079,1025.0
1105080,1022.0
1105081,962.0
1105082,991.0
1105083,1014.0
1105084,1032.0
1105085,1029.0
1105086,1020.0
1105087,1009.0
1105088,1021.0
1105089,1031.0
1105090,1005.0
1105091,991.0
1105092,965.0
1105093,966.0
1105094,984.0
1105095,975.0
1105096,984.0
1105097,994.0
1105098,994.0
1105099,977.0
1105100,936.0
1105101,994.0
1105102,1136.0
1105103,1157.0
1105104,963.0
1105105,984.0
1105106,984.0
1105107,999.0
1105108,993.0
1105109,1208.0
1105110,1596.0
1105111,1407.0
1105112,877.0
1105113,288.0
1105114,274.0
1105115,221.0
1105116,224.0
1105117,189.0
1105118,373.0
1105119,382.0
1105120,413.0
1105121,255.0
1105122,231.0
1105123,190.0
1105182,1006.0
1105183,1007.0
1105184,1014.0
1105185,998.0
1105186,1003.0
1105187,1013.0
1105188,1016.0
1105189,1015.0
1105190,985.0
1105191,1001.0
1105192,1564.0
1105193,1817.0
1105194,1045.0
1105195,938.0
1105196,942.0
1105197,1024.0
1105198,1017.0
1105199,1018.0
1105200,1027.0
1105201,1024.0
1105202,1020.0
1105203,938.0
1105204,933.0
1105205,916.0
1105206,1014.0
1105207,1255.0
1105208,950.0
1105209,875.0
1105210,914.0
1105211,1223.0
1105212,1310.0
1105213,1259.0
1105214,1211.0
1105215,1359.0
1105216,1301.0
1105217,1188.0
1105218,1361.0
1105219,1339.0
1105220,1345.0
1105221,1453.0
1105222,1509.0
1105223,1423.0
1105224,1217.0
1105225,1128.0
1105226,1208.0
1105227,1208.0
1105228,1151.0
1105229,1315.0
1105230,1160.0
1105231,1219.0
1105232,1259.0
1105233,1252.0
1105234,1061.0
1105235,1022.0
1105236,1046.0
1105237,1150.0
1105238,1063.0
1105239,1556.0
1105240,1077.0
1105241,818.0
1105242,259.0
1105243,213.0
1105244,212.0
1105245,173.0
1105246,113.0
1105247,179.0
1105248,249.0
1105249,219.0
1105250,225.0
1105251,221.0
1105310,1008.0
1105311,1001.0
1105312,996.0
1105313,1004.0
1105314,1008.0
1105315,997.0
1105316,1022.0
1105317,1005.0
1105318,1021.0
1105319,1100.0
1105320,1567.0
1105321,1474.0
1105322,1323.0
1105323,959.0
1105324,926.0
1105325,885.0
1105326,967.0
1105327,1020.0
1105328,1012.0
1105329,1025.0
1105330,1020.0
1105331,990.0
1105332,944.0
1105333,881.0
1105334,1035.0
1105335,1516.0
1105336,1741.0
1105337,1055.0
1105338,1367.0
1105339,1814.0
1105340,1619.0
1105341,1481.0
1105342,1209.0
1105343,1239.0
1105344,1420.0
1105345,1150.0
1105346,1396.0
1105347,1218.0
1105348,1161.0
1105349,1325.0
1105350,1548.0
1105351,1320.0
1105352,1178.0
1105353,1259.0
1105354,1186.0
1105355,1714.0
1105356,1752.0
1105357,1415.0
1105358,1085.0
1105359,1010.0
1105360,1136.0
1105361,1275.0
1105362,1201.0
1105363,1041.0
1105364,1043.0
1105365,1020.0
1105366,1094.0
1105367,1142.0
1105368,1399.0
1105369,1030.0
1105370,879.0
1105371,381.0
1105372,223.0
1105373,203.0
1105374,282.0
1105375,330.0
1105376,214.0
1105377,219.0
1105378,214.0
1105379,205.0
1105438,1008.0
1105439,996.0
1105440,1005.0
1105441,997.0
1105442,990.0
1105443,1012.0
1105444,1012.0
1105445,1006.0
1105446,1016.0
1105447,1017.0
1105448,1110.0
1105449,1682.0
1105450,1659.0
1105451,937.0
1105452,913.0
1105453,998.0
1105454,913.0
1105455,1012.0
1105456,1022.0
1105457,1039.0
1105458,1022.0
1105459,1002.0
1105460,950.0
1105461,861.0
1105462,1018.0
1105463,1334.0
1105464,1732.0
1105465,1766.0
1105466,1801.0
1105467,1708.0
1105468,1681.0
1105469,1454.0
1105470,1306.0
1105471,1569.0
1105472,1394.0
1105473,1431.0
1105474,1330.0
1105475,1325.0
1105476,1337.0
1105477,1756.0
1105478,1496.0
1105479,1428.0
1105480,1090.0
1105481,1015.0
1105482,1421.0
1105483,1774.0
1105484,1502.0
1105485,1158.0
1105486,1011.0
1105487,1023.0
1105488,1140.0
1105489,1086.0
1105490,1033.0
1105491,941.0
1105492,979.0
1105493,931.0
1105494,1131.0
1105495,1192.0
1105496,1197.0
1105497,1252.0
1105498,987.0
1105499,1051.0
1105500,772.0
1105501,268.0
1105502,175.0
1105503,201.0
1105504,220.0
1105505,269.0
1105506,358.0
1105507,253.0
1105557,1022.0
1105558,1064.0
1105559,1009.0
1105560,1008.0
1105561,1009.0
1105562,1009.0
1105563,1004.0
1105564,1008.0
1105565,1011.0
1105566,999.0
1105567,998.0
1105568,1001.0
1105569,1008.0
1105570,1018.0
1105571,1011.0
1105572,1017.0
1105573,1009.0
1105574,983.0
1105575,1041.0
1105576,1043.0
1105577,1038.0
1105578,1023.0
1105579,974.0
1105580,1507.0
1105581,1229.0
1105582,1415.0
1105583,1150.0
1105584,1001.0
1105585,1279.0
1105586,1674.0
1105587,1380.0
1105588,1355.0
1105589,1488.0
1105590,923.0
1105591,1306.0
1105592,1288.0
1105593,1177.0
1105594,1517.0
1105595,1713.0
1105596,1403.0
1105597,1271.0
1105598,1552.0
1105599,1863.0
1105600,1569.0
1105601,1597.0
1105602,1768.0
1105603,2000.0
1105604,1783.0
1105605,1272.0
1105606,998.0
1105607,988.0
1105608,1000.0
1105609,1311.0
1105610,1521.0
1105611,1593.0
1105612,1278.0
1105613,1675.0
1105614,1648.0
1105615,1786.0
1105616,1414.0
1105617,1397.0
1105618,1332.0
1105619,990.0
1105620,996.0
1105621,965.0
1105622,987.0
1105623,1390.0
1105624,1516.0
1105625,1249.0
1105626,954.0
1105627,965.0
1105628,1025.0
1105629,937.0
1105630,709.0
1105631,338.0
1105632,278.0
1105633,419.0
1105634,459.0
1105635,364.0
1105685,1006.0
1105686,1002.0
1105687,1006.0
1105688,1012.0
1105689,1011.0
1105690,1016.0
1105691,1008.0
1105692,1007.0
1105693,1004.0
1105694,1003.0
1105695,1006.0
1105696,1001.0
1105697,1004.0
1105698,1019.0
1105699,1010.0
1105700,1018.0
1105701,1006.0
1105702,996.0
1105703,990.0
1105704,1020.0
1105705,1030.0
1105706,1001.0
1105707,1033.0
1105708,1522.0
1105709,1303.0
1105710,1094.0
1105711,1479.0
1105712,1367.0
1105713,1628.0
1105714,1102.0
1105715,1060.0
1105716,1205.0
1105717,1241.0
1105718,1606.0
1105719,1437.0
1105720,1357.0
1105721,1585.0
1105722,1264.0
1105723,1029.0
1105724,1004.0
1105725,966.0
1105726,977.0
1105727,996.0
1105728,984.0
1105729,996.0
1105730,988.0
1105731,988.0
1105732,980.0
1105733,995.0
1105734,985.0
1105735,1017.0
1105736,1212.0
1105737,1669.0
1105738,1844.0
1105739,1828.0
1105740,1912.0
1105741,1629.0
1105742,1508.0
1105743,1528.0
1105744,1297.0
1105745,1314.0
1105746,1399.0
1105747,1338.0
1105748,1388.0
1105749,1204.0
1105750,1353.0
1105751,1253.0
1105752,1289.0
1105753,1201.0
1105754,1262.0
1105755,1160.0
1105756,1236.0
1105757,1128.0
1105758,976.0
1105759,948.0
1105760,961.0
1105761,973.0
1105762,956.0
1105763,956.0
1105813,1009.0
1105814,1008.0
1105815,1017.0
1105816,1016.0
1105817,1004.0
1105818,1005.0
1105819,1012.0
1105820,1011.0
1105821,1007.0
1105822,1009.0
1105823,995.0
1105824,990.0
1105825,1002.0
1105826,1003.0
1105827,1017.0
1105828,1022.0
1105829,1023.0
1105830,1021.0
1105831,1030.0
1105832,1029.0
1105833,1011.0
1105834,967.0
1105835,981.0
1105836,1044.0
1105837,1620.0
1105838,1853.0
1105839,1693.0
1105840,1171.0
1105841,1309.0
1105842,1746.0
1105843,1658.0
1105844,1209.0
1105845,1069.0
1105846,1205.0
1105847,1165.0
1105848,1010.0
1105849,985.0
1105850,995.0
1105851,1008.0
1105852,1008.0
1105853,1005.0
1105854,1005.0
1105855,1011.0
1105856,1007.0
1105857,1021.0
1105858,1012.0
1105859,1004.0
1105860,1002.0
1105861,997.0
1105862,999.0
1105863,1200.0
1105864,1610.0
1105865,1555.0
1105866,1524.0
1105867,1661.0
1105868,1600.0
1105869,1654.0
1105870,1537.0
1105871,1702.0
1105872,1440.0
1105873,1253.0
1105874,1253.0
1105875,1234.0
1105876,1309.0
1105877,1120.0
1105878,1167.0
1105879,1135.0
1105880,1248.0
1105881,1319.0
1105882,1275.0
1105883,1271.0
1105884,1337.0
1105885,1406.0
1105886,1425.0
1105887,1092.0
1105888,944.0
1105889,1006.0
1105890,1021.0
1105891,990.0
1105941,1018.0
1105942,1009.0
1105943,1012.0
1105944,1013.0
1105945,1012.0
1105946,1005.0
1105947,1007.0
1105948,1012.0
1105949,1015.0
1105950,1001.0
1105951,1004.0
1105952,990.0
1105953,982.0
1105954,994.0
1105955,1005.0
1105956,1012.0
1105957,1045.0
1105958,1010.0
1105959,994.0
1105960,1018.0
1105961,1000.0
1105962,1002.0
1105963,978.0
1105964,974.0
1105965,1203.0
1105966,1950.0
1105967,2127.0
1105968,1602.0
1105969,1035.0
1105970,1092.0
1105971,1318.0
1105972,1135.0
1105973,1026.0
1105974,998.0
1105975,978.0
1105976,990.0
1105977,997.0
1105978,1002.0
1105979,1010.0
1105980,1002.0
1105981,1004.0
1105982,1006.0
1105983,1004.0
1105984,1001.0
1105985,1015.0
1105986,1011.0
1105987,1008.0
1105988,994.0
1105989,998.0
1105990,999.0
1105991,1198.0
1105992,1660.0
1105993,1264.0
1105994,1721.0
1105995,1537.0
1105996,1357.0
1105997,1265.0
1105998,1424.0
1105999,1557.0
1106000,1316.0
1106001,1208.0
1106002,1213.0
1106003,1210.0
1106004,1326.0
1106005,1118.0
1106006,1090.0
1106007,1127.0
1106008,1165.0
1106009,1165.0
1106010,1185.0
1106011,1252.0
1106012,1283.0
1106013,1309.0
1106014,1151.0
1106015,1383.0
1106016,1324.0
1106017,1244.0
1106018,1369.0
1106019,1574.0
1106069,1010.0
1106070,1017.0
1106071,1009.0
1106072,1004.0
1106073,1009.0
1106074,1001.0
1106075,1008.0
1106076,1006.0
1106077,1014.0
1106078,1009.0
1106079,1009.0
1106080,1015.0
1106081,1013.0
1106082,1018.0
1106083,1032.0
1106084,1023.0
1106085,1010.0
1106086,1022.0
1106087,1040.0
1106088,1029.0
1106089,1020.0
1106090,994.0
1106091,1004.0
1106092,1018.0
1106093,1574.0
1106094,1891.0
1106095,1565.0
1106096,1248.0
1106097,1685.0
1106098,1748.0
1106099,1712.0
1106100,1421.0
1106101,1076.0
1106102,1315.0
1106103,1318.0
1106104,1042.0
1106105,978.0
1106106,985.0
1106107,992.0
1106108,1001.0
1106109,1001.0
1106110,1006.0
1106111,1006.0
1106112,1005.0
1106113,1006.0
1106114,992.0
1106115,997.0
1106116,1008.0
1106117,1011.0
1106118,1017.0
1106119,1354.0
1106120,1654.0
1106121,1552.0
1106122,1635.0
1106123,1615.0
1106124,1522.0
1106125,1435.0
1106126,1522.0
1106127,1568.0
1106128,1235.0
1106129,1240.0
1106130,1234.0
1106131,1240.0
1106132,1316.0
1106133,1147.0
1106134,1123.0
1106135,1110.0
1106136,1182.0
1106137,1189.0
1106138,1162.0
1106139,1248.0
1106140,1309.0
1106141,1288.0
1106142,1174.0
1106143,1303.0
1106144,1404.0
1106145,1465.0
1106146,1481.0
1106147,1746.0
1106197,1011.0
1106198,1043.0
1106199,1029.0
1106200,995.0
1106201,1005.0
1106202,1010.0
1106203,1018.0
1106204,1008.0
1106205,1019.0
1106206,1007.0
1106207,992.0
1106208,1009.0
1106209,1010.0
1106210,1002.0
1106211,1008.0
1106212,1012.0
1106213,1011.0
1106214,1013.0
1106215,983.0
1106216,1033.0
1106217,1012.0
1106218,972.0
1106219,1003.0
1106220,1339.0
1106221,1312.0
1106222,1165.0
1106223,1692.0
1106224,1139.0
1106225,1641.0
1106226,1570.0
1106227,1161.0
1106228,1252.0
1106229,1530.0
1106230,1328.0
1106231,1563.0
1106232,1359.0
1106233,1508.0
1106234,1150.0
1106235,1031.0
1106236,1092.0
1106237,1034.0
1106238,975.0
1106239,994.0
1106240,990.0
1106241,983.0
1106242,991.0
1106243,1004.0
1106244,1006.0
1106245,1037.0
1106246,1355.0
1106247,1514.0
1106248,1550.0
1106249,2028.0
1106250,1977.0
1106251,1685.0
1106252,1773.0
1106253,1709.0
1106254,1641.0
1106255,1564.0
1106256,1237.0
1106257,1300.0
1106258,1332.0
1106259,1278.0
1106260,1306.0
1106261,1106.0
1106262,1163.0
1106263,1129.0
1106264,1207.0
1106265,1226.0
1106266,1194.0
1106267,1254.0
1106268,1393.0
1106269,1367.0
1106270,1327.0
1106271,1334.0
1106272,1275.0
1106273,1498.0
1106274,1716.0
1106275,1811.0
1106325,1019.0
1106326,1053.0
1106327,1023.0
1106328,1014.0
1106329,1026.0
1106330,1016.0
1106331,1023.0
1106332,1028.0
1106333,1010.0
1106334,1005.0
1106335,1001.0
1106336,1006.0
1106337,998.0
1106338,1004.0
1106339,1016.0
1106340,1014.0
1106341,1012.0
1106342,1023.0
1106343,1043.0
1106344,1013.0
1106345,1030.0
1106346,1005.0
1106347,943.0
1106348,1320.0
1106349,1258.0
1106350,1333.0
1106351,1113.0
1106352,1040.0
1106353,1032.0
1106354,1060.0
1106355,1488.0
1106356,1524.0
1106357,1524.0
1106358,942.0
1106359,1444.0
1106360,1461.0
1106361,1361.0
1106362,1437.0
1106363,1612.0
1106364,1654.0
1106365,1349.0
1106366,1364.0
1106367,1732.0
1106368,1631.0
1106369,1597.0
1106370,1627.0
1106371,1990.0
1106372,1966.0
1106373,1260.0
1106374,1046.0
1106375,1021.0
1106376,1304.0
1106377,1955.0
1106378,1267.0
1106379,1659.0
1106380,1926.0
1106381,1652.0
1106382,1854.0
1106383,1361.0
1106384,1269.0
1106385,1360.0
1106386,1419.0
1106387,1350.0
1106388,1305.0
1106389,1275.0
1106390,1510.0
1106391,1554.0
1106392,1339.0
1106393,1336.0
1106394,1283.0
1106395,1268.0
1106396,1342.0
1106397,1112.0
1106398,1020.0
1106399,981.0
1106400,986.0
1106401,935.0
1106402,1102.0
1106403,1659.0
1106462,1013.0
1106463,999.0
1106464,999.0
1106465,1013.0
1106466,1021.0
1106467,1017.0
1106468,1008.0
1106469,1005.0
1106470,996.0
1106471,944.0
1106472,1000.0
1106473,1467.0
1106474,1758.0
1106475,1011.0
1106476,977.0
1106477,1059.0
1106478,907.0
1106479,1019.0
1106480,1034.0
1106481,1032.0
1106482,1028.0
1106483,1004.0
1106484,1058.0
1106485,1170.0
1106486,1482.0
1106487,1690.0
1106488,1398.0
1106489,1385.0
1106490,1567.0
1106491,1580.0
1106492,1470.0
1106493,1564.0
1106494,1223.0
1106495,1388.0
1106496,1632.0
1106497,1668.0
1106498,1412.0
1106499,1402.0
1106500,1703.0
1106501,1428.0
1106502,1500.0
1106503,1501.0
1106504,1200.0
1106505,1272.0
1106506,1422.0
1106507,1510.0
1106508,1019.0
1106509,1226.0
1106510,1190.0
1106511,1247.0
1106512,1288.0
1106513,1261.0
1106514,1167.0
1106515,982.0
1106516,978.0
1106517,1176.0
1106518,1372.0
1106519,1452.0
1106520,1346.0
1106521,1051.0
1106522,955.0
1106523,1077.0
1106524,1003.0
1106525,924.0
1106526,898.0
1106527,901.0
1106528,934.0
1106529,917.0
1106530,928.0
1106531,1016.0
1106590,1017.0
1106591,1008.0
1106592,1003.0
1106593,1001.0
1106594,998.0
1106595,1009.0
1106596,1018.0
1106597,1025.0
1106598,1045.0
1106599,1058.0
1106600,1747.0
1106601,1829.0
1106602,1498.0
1106603,996.0
1106604,882.0
1106605,845.0
1106606,900.0
1106607,1013.0
1106608,1020.0
1106609,1032.0
1106610,1018.0
1106611,1001.0
1106612,1001.0
1106613,963.0
1106614,1360.0
1106615,1222.0
1106616,866.0
1106617,856.0
1106618,1033.0
1106619,1413.0
1106620,1496.0
1106621,1716.0
1106622,1449.0
1106623,1318.0
1106624,1562.0
1106625,1326.0
1106626,1467.0
1106627,1168.0
1106628,1180.0
1106629,1494.0
1106630,1261.0
1106631,1347.0
1106632,1292.0
1106633,1254.0
1106634,1226.0
1106635,1312.0
1106636,1035.0
1106637,979.0
1106638,996.0
1106639,1034.0
1106640,1174.0
1106641,1188.0
1106642,1065.0
1106643,1024.0
1106644,978.0
1106645,1183.0
1106646,1114.0
1106647,1063.0
1106648,1163.0
1106649,1051.0
1106650,1039.0
1106651,1074.0
1106652,1040.0
1106653,919.0
1106654,905.0
1106655,979.0
1106656,948.0
1106657,909.0
1106658,882.0
1106659,584.0
1106718,1018.0
1106719,1008.0
1106720,1005.0
1106721,1010.0
1106722,1010.0
1106723,1007.0
1106724,1021.0
1106725,1006.0
1106726,1004.0
1106727,1073.0
1106728,1776.0
1106729,1618.0
1106730,1014.0
1106731,890.0
1106732,883.0
1106733,896.0
1106734,930.0
1106735,1017.0
1106736,1017.0
1106737,1024.0
1106738,1029.0
1106739,994.0
1106740,946.0
1106741,935.0
1106742,888.0
1106743,928.0
1106744,1009.0
1106745,897.0
1106746,869.0
1106747,1034.0
1106748,1346.0
1106749,1019.0
1106750,1010.0
1106751,1458.0
1106752,1590.0
1106753,1384.0
1106754,1316.0
1106755,1480.0
1106756,1573.0
1106757,1386.0
1106758,1365.0
1106759,1341.0
1106760,1116.0
1106761,1027.0
