,data
1072841,1459.0
1072842,1536.0
1072843,1429.0
1072844,1414.0
1072845,1446.0
1072846,1573.0
1072847,1385.0
1072848,1135.0
1072849,1454.0
1072850,1942.0
1072863,1085.0
1072864,1172.0
1072867,878.0
1072939,1243.0
1072940,1240.0
1072941,1316.0
1072942,1359.0
1072943,1245.0
1072944,1257.0
1072945,1387.0
1072946,1491.0
1072947,1889.0
1072948,1736.0
1072949,1014.0
1072950,902.0
1072951,971.0
1072952,1434.0
1072953,1573.0
1072954,1607.0
1072955,2086.0
1072956,2092.0
1072957,2175.0
1072958,2017.0
1072959,1731.0
1072960,1518.0
1072961,1592.0
1072962,1667.0
1072963,1434.0
1072964,1544.0
1072965,1784.0
1072966,1918.0
1072967,1511.0
1072968,1198.0
1072969,1614.0
1072970,1502.0
1072971,1485.0
1072972,1448.0
1072973,1435.0
1072974,1567.0
1072975,1355.0
1072976,1137.0
1072977,1400.0
1072978,1686.0
1072991,1062.0
1072992,1163.0
1073067,1222.0
1073068,1176.0
1073069,1219.0
1073070,1312.0
1073071,1309.0
1073072,1355.0
1073073,1570.0
1073074,1948.0
1073075,1785.0
1073076,1251.0
1073077,947.0
1073078,915.0
1073079,960.0
1073080,1025.0
1073081,1121.0
1073082,1116.0
1073083,1252.0
1073084,1779.0
1073085,1902.0
1073086,1602.0
1073087,2060.0
1073088,2021.0
1073089,1790.0
1073090,1581.0
1073091,1488.0
1073092,1522.0
1073093,1666.0
1073094,1856.0
1073095,1412.0
1073096,1543.0
1073097,1545.0
1073098,1405.0
1073099,1378.0
1073100,1542.0
1073101,1615.0
1073102,1624.0
1073103,1266.0
1073104,1162.0
1073105,1349.0
1073106,1214.0
1073119,1058.0
1073120,1096.0
1073195,1236.0
1073196,1222.0
1073197,1242.0
1073198,1324.0
1073199,1732.0
1073200,2031.0
1073201,2025.0
1073202,1884.0
1073203,1241.0
1073204,1038.0
1073205,999.0
1073206,1025.0
1073207,1346.0
1073208,1447.0
1073209,1468.0
1073210,1893.0
1073211,2117.0
1073212,1682.0
1073213,1399.0
1073214,1659.0
1073215,1436.0
1073216,1964.0
1073217,1862.0
1073218,1605.0
1073219,1427.0
1073220,1499.0
1073221,1826.0
1073222,1269.0
1073223,1395.0
1073224,1636.0
1073225,1302.0
1073226,1359.0
1073227,1524.0
1073228,1135.0
1073229,1042.0
1073230,1070.0
1073231,1198.0
1073232,1268.0
1073233,1081.0
1073234,1082.0
1073247,1049.0
1073323,1374.0
1073324,1188.0
1073325,1187.0
1073326,1143.0
1073327,1102.0
1073328,1101.0
1073329,1113.0
1073330,1115.0
1073331,1029.0
1073332,1026.0
1073333,1055.0
1073334,1071.0
1073335,1137.0
1073336,1452.0
1073337,1851.0
1073338,1821.0
1073339,1618.0
1073340,1549.0
1073341,1442.0
1073342,1594.0
1073343,1603.0
1073344,1432.0
1073345,1768.0
1073346,1559.0
1073347,1429.0
1073348,1755.0
1073349,1408.0
1073350,1069.0
1073351,1066.0
1073352,1102.0
1073353,1288.0
1073354,1351.0
1073355,1234.0
1073356,1090.0
1073357,1070.0
1073358,1071.0
1073359,1070.0
1073360,1075.0
1073361,1071.0
1073362,1081.0
1073451,1302.0
1073452,1429.0
1073453,1126.0
1073454,1565.0
1073455,1474.0
1073456,1124.0
1073457,1065.0
1073458,1051.0
1073459,1050.0
1073460,1046.0
1073461,1074.0
1073462,1069.0
1073463,1030.0
1073464,1330.0
1073465,1764.0
1073466,1601.0
1073467,1452.0
1073468,1364.0
1073469,1297.0
1073470,1409.0
1073471,1644.0
1073472,1522.0
1073473,1546.0
1073474,1619.0
1073475,1477.0
1073476,1209.0
1073477,1079.0
1073478,1057.0
1073479,1057.0
1073480,1034.0
1073481,1080.0
1073482,1401.0
1073483,1514.0
1073484,1276.0
1073485,1088.0
1073486,1036.0
1073487,1017.0
1073488,1045.0
1073489,1050.0
1073490,1067.0
1073579,1042.0
1073580,1097.0
1073581,1095.0
1073582,1302.0
1073583,1349.0
1073584,1095.0
1073585,1050.0
1073586,1023.0
1073587,996.0
1073588,1009.0
1073589,1033.0
1073590,1071.0
1073591,1062.0
1073592,1011.0
1073593,1430.0
1073594,1923.0
1073595,1405.0
1073596,1305.0
1073597,1273.0
1073598,1441.0
1073599,1854.0
1073600,2047.0
1073601,1833.0
1073602,1975.0
1073603,1378.0
1073604,1106.0
1073605,1329.0
1073606,1330.0
1073607,1041.0
1073608,1020.0
1073609,1026.0
1073610,1204.0
1073611,1521.0
1073612,1460.0
1073613,1144.0
1073614,1072.0
1073615,1282.0
1073616,1429.0
1073617,1439.0
1073618,1207.0
1073707,1080.0
1073708,1365.0
1073709,1417.0
1073710,1635.0
1073711,1443.0
1073712,1108.0
1073713,1093.0
1073714,1072.0
1073715,1016.0
1073716,994.0
1073717,1000.0
1073718,975.0
1073719,941.0
1073720,953.0
1073721,1013.0
1073722,1351.0
1073723,1434.0
1073724,1364.0
1073725,1366.0
1073726,1011.0
1073727,1018.0
1073728,1033.0
1073729,1023.0
1073730,1027.0
1073731,1066.0
1073732,1169.0
1073733,1462.0
1073734,1504.0
1073735,1380.0
1073736,1038.0
1073737,1051.0
1073738,1125.0
1073739,1305.0
1073740,1459.0
1073741,1325.0
1073742,1051.0
1073743,1050.0
1073744,1055.0
1073745,1056.0
1073746,1056.0
1073747,1068.0
1073835,1105.0
1073836,1709.0
1073837,1344.0
1073838,1019.0
1073839,1159.0
1073840,1165.0
1073841,1038.0
1073842,1058.0
1073843,1069.0
1073844,1058.0
1073845,1027.0
1073846,1022.0
1073847,1042.0
1073848,1047.0
1073849,1030.0
1073850,1043.0
1073851,1367.0
1073852,1432.0
1073853,1395.0
1073854,1200.0
1073855,1060.0
1073856,1049.0
1073857,1051.0
1073858,1056.0
1073859,1050.0
1073860,1050.0
1073861,1032.0
1073862,1041.0
1073863,1047.0
1073864,1033.0
1073865,1037.0
1073866,1058.0
1073867,1066.0
1073868,1046.0
1073869,1032.0
1073870,1033.0
1073871,1046.0
1073872,1064.0
1073873,1063.0
1073874,1059.0
1073875,1063.0
1073963,1037.0
1073964,1191.0
1073965,1927.0
1073966,2209.0
1073967,2041.0
1073968,1384.0
1073969,932.0
1073970,943.0
1073971,1013.0
1073972,1043.0
1073973,1007.0
1073974,1017.0
1073975,1023.0
1073976,1059.0
1073977,1049.0
1073978,1055.0
1073979,1091.0
1073980,1436.0
1073981,1378.0
1073982,1502.0
1073983,1059.0
1073984,1046.0
1073985,1057.0
1073986,1034.0
1073987,985.0
1073988,953.0
1073989,940.0
1073990,972.0
1073991,989.0
1073992,981.0
1073993,987.0
1073994,984.0
1073995,986.0
1073996,979.0
1073997,973.0
1073998,952.0
1073999,936.0
1074000,922.0
1074001,901.0
1074002,882.0
1074003,905.0
1074091,1078.0
1074092,1553.0
1074093,2321.0
1074094,2343.0
1074095,1702.0
1074096,1053.0
1074097,921.0
1074098,910.0
1074099,924.0
1074100,933.0
1074101,939.0
1074102,1042.0
1074103,1072.0
1074104,1058.0
1074105,1040.0
1074106,1059.0
1074107,1078.0
1074108,1249.0
1074109,1592.0
1074110,1381.0
1074111,1027.0
1074112,989.0
1074113,947.0
1074114,919.0
1074115,930.0
1074116,909.0
1074117,895.0
1074118,895.0
1074119,885.0
1074120,889.0
1074121,889.0
1074122,905.0
1074123,906.0
1074124,905.0
1074125,920.0
1074126,897.0
1074127,906.0
1074128,904.0
1074129,880.0
1074130,878.0
1074131,890.0
1074219,1175.0
1074220,1931.0
1074221,2058.0
1074222,1399.0
1074223,1328.0
1074224,1112.0
1074225,975.0
1074226,947.0
1074227,940.0
1074228,971.0
1074229,972.0
1074230,991.0
1074231,1071.0
1074232,980.0
1074233,952.0
1074234,964.0
1074235,983.0
1074236,1055.0
1074237,1081.0
1074238,1079.0
1074239,1073.0
1074240,1060.0
1074241,1033.0
1074242,980.0
1074243,949.0
1074244,942.0
1074245,962.0
1074246,947.0
1074247,925.0
1074248,929.0
1074249,930.0
1074250,905.0
1074251,914.0
1074252,892.0
1074253,904.0
1074254,937.0
1074255,909.0
1074256,927.0
1074257,905.0
1074258,903.0
1074259,936.0
1074347,1876.0
1074348,1334.0
1074349,1278.0
1074350,1538.0
1074351,1319.0
1074352,1377.0
1074353,1137.0
1074354,952.0
1074355,943.0
1074356,983.0
1074357,969.0
1074358,936.0
1074359,900.0
1074360,929.0
1074361,919.0
1074362,948.0
1074363,980.0
1074364,1061.0
1074365,1068.0
1074366,1061.0
1074367,1054.0
1074368,1041.0
1074369,983.0
1074370,921.0
1074371,909.0
1074372,902.0
1074373,899.0
1074374,896.0
1074375,897.0
1074376,900.0
1074377,914.0
1074378,940.0
1074379,974.0
1074380,991.0
1074381,1020.0
1074382,1037.0
1074383,1060.0
1074384,1064.0
1074385,1056.0
1074386,1046.0
1074387,1053.0
1074475,1508.0
1074476,1223.0
1074477,1712.0
1074478,1663.0
1074479,1617.0
1074480,1637.0
1074481,1160.0
1074482,975.0
1074483,965.0
1074484,963.0
1074485,959.0
1074486,1016.0
1074487,1013.0
1074488,979.0
1074489,953.0
1074490,968.0
1074491,938.0
1074492,905.0
1074493,893.0
1074494,899.0
1074495,886.0
1074496,888.0
1074497,891.0
1074498,884.0
1074499,915.0
1074500,981.0
1074501,1050.0
1074502,1064.0
1074503,1059.0
1074504,1062.0
1074505,1061.0
1074506,1059.0
1074507,1056.0
1074508,1056.0
1074509,1063.0
1074510,1068.0
1074511,1068.0
1074512,1071.0
1074513,1061.0
1074514,1041.0
1074515,1054.0
1074603,1750.0
1074604,1423.0
1074605,1904.0
1074606,1693.0
1074607,1328.0
1074608,1075.0
1074609,1036.0
1074610,994.0
1074611,958.0
1074612,977.0
1074613,969.0
1074614,952.0
1074615,951.0
1074616,963.0
1074617,965.0
1074618,960.0
1074619,935.0
1074620,917.0
1074621,903.0
1074622,890.0
1074623,884.0
1074624,882.0
1074625,933.0
1074626,1004.0
1074627,1039.0
1074628,1053.0
1074629,1060.0
1074630,1063.0
1074631,1063.0
1074632,1062.0
1074633,1058.0
1074634,1062.0
1074635,1061.0
1074636,1062.0
1074637,1059.0
1074638,1060.0
1074639,1061.0
1074640,1061.0
1074641,1058.0
1074642,1032.0
1074643,1049.0
1074731,2331.0
1074732,1422.0
1074733,1363.0
1074734,1189.0
1074735,1097.0
1074736,1086.0
1074737,1080.0
1074738,1069.0
1074739,1050.0
1074740,1040.0
1074741,1024.0
1074742,1004.0
1074743,1000.0
1074744,986.0
1074745,978.0
1074746,975.0
1074747,946.0
1074748,905.0
1074749,888.0
1074750,892.0
1074751,884.0
1074752,880.0
1074753,895.0
1074754,905.0
1074755,924.0
1074756,959.0
1074757,998.0
1074758,1037.0
1074759,1058.0
1074760,1061.0
1074761,1061.0
1074762,1066.0
1074763,1066.0
1074764,1054.0
1074765,1052.0
1074766,1055.0
1074767,1056.0
1074768,1028.0
1074769,976.0
1074770,935.0
1074859,2005.0
1074860,1226.0
1074861,1116.0
1074862,1080.0
1074863,1089.0
1074864,1074.0
1074865,1042.0
1074866,1010.0
1074867,960.0
1074868,953.0
1074869,993.0
1074870,1014.0
1074871,998.0
1074872,991.0
1074873,984.0
1074874,986.0
1074875,970.0
1074876,935.0
1074877,922.0
1074878,905.0
1074879,891.0
1074880,889.0
1074881,933.0
1074882,917.0
1074883,907.0
1074884,933.0
1074885,941.0
1074886,952.0
1074887,928.0
1074888,927.0
1074889,953.0
1074890,949.0
1074891,928.0
1074892,902.0
1074893,904.0
1074894,914.0
1074895,929.0
1074896,924.0
1074897,894.0
1074898,829.0
1074987,1084.0
1074988,1016.0
1074989,1017.0
1074990,1065.0
1074991,1084.0
1074992,1033.0
1074993,955.0
1074994,965.0
1074995,1026.0
1074996,955.0
1074997,931.0
1074998,958.0
1074999,989.0
1075000,973.0
1075001,926.0
1075002,939.0
1075003,980.0
1075004,1004.0
1075005,993.0
1075006,920.0
1075007,901.0
1075008,901.0
1075009,897.0
1075010,913.0
1075011,936.0
1075012,936.0
1075013,916.0
1075014,928.0
1075015,951.0
1075016,927.0
1075017,913.0
1075018,922.0
1075019,918.0
1075020,978.0
1075021,1043.0
1075022,1071.0
1075023,1070.0
1075024,1057.0
1075025,1049.0
1075026,964.0
1075115,980.0
1075116,963.0
1075117,944.0
1075118,956.0
1075119,960.0
1075120,945.0
1075121,968.0
1075122,1046.0
1075123,1068.0
1075124,1067.0
1075125,954.0
1075126,902.0
1075127,906.0
1075128,906.0
1075129,921.0
1075130,962.0
1075131,991.0
1075132,973.0
1075133,938.0
1075134,957.0
1075135,951.0
1075136,942.0
1075137,917.0
1075138,913.0
1075139,921.0
1075140,913.0
1075141,905.0
1075142,908.0
1075143,922.0
1075144,934.0
1075145,998.0
1075146,1032.0
1075147,860.0
1075154,1106.0
1075155,639.0
1075243,990.0
1075244,963.0
1075245,925.0
1075246,931.0
1075247,937.0
1075248,924.0
1075249,960.0
1075250,984.0
1075251,1017.0
1075252,1043.0
1075253,990.0
1075254,933.0
1075255,952.0
1075256,949.0
1075257,914.0
1075258,904.0
1075259,916.0
1075260,927.0
1075261,923.0
1075262,922.0
1075263,912.0
1075264,917.0
1075265,949.0
1075266,992.0
1075267,1020.0
1075268,987.0
1075282,137.0
1075283,86.0
1075371,962.0
1075372,944.0
1075373,923.0
1075374,926.0
1075375,933.0
1075376,936.0
1075377,920.0
1075378,923.0
1075379,933.0
1075380,934.0
1075381,940.0
1075382,957.0
1075383,923.0
1075384,917.0
1075385,919.0
1075386,923.0
1075387,933.0
1075388,970.0
1075389,970.0
1075390,800.0
1075503,957.0
1075504,983.0
1075505,951.0
1075506,956.0
1075507,977.0
1075508,966.0
1075509,974.0
1075510,976.0
1075511,967.0
1075512,962.0
1075513,887.0
1086635,999.0
1086636,968.0
1086637,943.0
1086638,926.0
1086639,906.0
1086640,914.0
1086641,917.0
1086642,926.0
1086644,1014.0
1086645,1045.0
1086646,1003.0
1086647,934.0
1086648,949.0
1086649,960.0
1086650,965.0
1086651,982.0
1086763,959.0
1086764,921.0
1086765,921.0
1086766,932.0
1086767,924.0
1086768,920.0
1086769,971.0
1086770,991.0
1086771,986.0
1086772,1030.0
1086773,1027.0
1086774,926.0
1086775,900.0
1086776,910.0
1086777,930.0
1086778,942.0
1086779,934.0
1086780,926.0
1086781,922.0
1086782,980.0
1086783,1011.0
1086784,1008.0
1086785,976.0
1086786,977.0
1086787,948.0
1086788,865.0
1086891,953.0
1086892,956.0
1086893,947.0
1086894,970.0
1086895,1015.0
1086896,1022.0
1086897,1057.0
1086898,1006.0
1086899,877.0
1086900,993.0
1086901,1041.0
1086902,985.0
1086903,995.0
1086904,993.0
1086905,962.0
1086906,953.0
1086907,952.0
1086908,947.0
1086909,944.0
1086910,920.0
1086911,906.0
1086912,914.0
1086913,930.0
1086914,919.0
1086915,913.0
1086916,909.0
1086917,909.0
1086918,915.0
1086919,955.0
1086920,1020.0
1086921,999.0
1087019,962.0
1087020,935.0
1087021,938.0
1087022,938.0
1087023,1017.0
1087024,1057.0
1087025,994.0
1087026,965.0
1087027,1025.0
1087028,1049.0
1087029,995.0
1087030,875.0
1087031,903.0
1087032,940.0
1087033,952.0
1087034,925.0
1087035,921.0
1087036,906.0
1087037,905.0
1087038,913.0
1087039,935.0
1087040,961.0
1087041,986.0
1087042,963.0
1087043,937.0
1087044,942.0
1087045,921.0
1087046,890.0
1087047,896.0
1087048,915.0
1087049,911.0
1087050,898.0
1087051,905.0
1087052,921.0
1087053,970.0
1087054,1040.0
1087055,1032.0
1087057,912.0
1087147,1103.0
1087148,1023.0
1087149,983.0
1087150,963.0
1087151,1034.0
1087152,1017.0
1087153,897.0
1087154,1021.0
1087155,1044.0
1087156,926.0
1087157,851.0
1087158,831.0
1087159,883.0
1087160,906.0
1087161,924.0
1087162,948.0
1087163,964.0
1087164,977.0
1087165,936.0
1087166,924.0
1087167,931.0
1087168,938.0
1087169,946.0
1087170,935.0
1087171,921.0
1087172,897.0
1087173,907.0
1087174,931.0
1087175,940.0
1087176,944.0
1087177,974.0
1087178,966.0
1087179,959.0
1087180,939.0
1087181,917.0
1087182,897.0
1087183,898.0
1087184,912.0
1087185,920.0
1087186,915.0
1087275,2364.0
1087276,1521.0
1087277,1079.0
1087278,1062.0
1087279,1013.0
1087280,1027.0
1087281,1061.0
1087282,1055.0
1087283,968.0
1087284,952.0
1087285,987.0
1087286,998.0
1087287,984.0
1087288,967.0
1087289,950.0
1087290,943.0
1087291,937.0
1087292,921.0
1087293,911.0
1087294,889.0
1087295,887.0
1087296,919.0
1087297,976.0
1087298,1015.0
1087299,1042.0
1087300,1054.0
1087301,1059.0
1087302,1067.0
1087303,1064.0
1087304,1063.0
1087305,1062.0
1087306,1059.0
1087307,1059.0
1087308,1059.0
1087309,1056.0
1087310,1043.0
1087311,1027.0
1087312,1039.0
1087313,1012.0
1087314,955.0
1087403,2187.0
1087404,2409.0
1087405,2046.0
1087406,1287.0
1087407,1078.0
1087408,1008.0
1087409,934.0
1087410,890.0
1087411,910.0
1087412,983.0
1087413,965.0
1087414,955.0
1087415,964.0
1087416,983.0
1087417,975.0
1087418,969.0
1087419,934.0
1087420,941.0
1087421,939.0
1087422,986.0
1087423,1029.0
1087424,1039.0
1087425,1037.0
1087426,1043.0
1087427,1050.0
1087428,1050.0
1087429,1059.0
1087430,1065.0
1087431,1068.0
1087432,1070.0
1087433,1065.0
1087434,1066.0
1087435,1061.0
1087436,1061.0
1087437,1062.0
1087438,1069.0
1087439,1064.0
1087440,1059.0
1087441,1052.0
1087442,1041.0
1087531,1995.0
1087532,2230.0
1087533,1716.0
1087534,1132.0
1087535,1067.0
1087536,1159.0
1087537,1137.0
1087538,955.0
1087539,918.0
1087540,937.0
1087541,964.0
1087542,986.0
1087543,957.0
1087544,965.0
1087545,919.0
1087546,899.0
1087547,927.0
1087548,933.0
1087549,899.0
1087550,912.0
1087551,909.0
1087552,904.0
1087553,910.0
1087554,906.0
1087555,922.0
1087556,943.0
1087557,974.0
1087558,997.0
1087559,1023.0
1087560,1022.0
1087561,1043.0
1087562,1060.0
1087563,1072.0
1087564,1066.0
1087565,1067.0
1087566,1072.0
1087567,1064.0
1087568,1061.0
1087569,1043.0
1087570,1040.0
1087659,1876.0
1087660,2008.0
1087661,1316.0
1087662,1130.0
1087663,1081.0
1087664,1045.0
1087665,1007.0
1087666,928.0
1087667,890.0
1087668,901.0
1087669,897.0
1087670,914.0
1087671,913.0
1087672,940.0
1087673,981.0
1087674,1062.0
1087675,1085.0
1087676,1069.0
1087677,1063.0
1087678,1069.0
1087679,1067.0
1087680,1027.0
1087681,933.0
1087682,922.0
1087683,913.0
1087684,909.0
1087685,893.0
1087686,898.0
1087687,894.0
1087688,903.0
1087689,905.0
1087690,909.0
1087691,902.0
1087692,882.0
1087693,890.0
1087694,911.0
1087695,928.0
1087696,957.0
1087697,972.0
1087698,988.0
1087787,1777.0
1087788,2162.0
1087789,1679.0
1087790,1139.0
1087791,1071.0
1087792,1010.0
1087793,952.0
1087794,1076.0
1087795,1801.0
1087796,2040.0
1087797,1460.0
1087798,968.0
1087799,942.0
1087800,946.0
1087801,984.0
1087802,1040.0
1087803,1067.0
1087804,1144.0
1087805,1155.0
1087806,1082.0
1087807,1060.0
1087808,1028.0
1087809,959.0
1087810,929.0
1087811,945.0
1087812,986.0
1087813,1012.0
1087814,992.0
1087815,935.0
1087816,930.0
1087817,932.0
1087818,904.0
1087819,899.0
1087820,902.0
1087821,905.0
1087822,902.0
1087823,893.0
1087824,883.0
1087825,875.0
1087826,865.0
1087915,1148.0
1087916,1803.0
1087917,2288.0
1087918,1718.0
1087919,1067.0
1087920,976.0
1087921,972.0
1087922,1365.0
1087923,1719.0
1087924,1153.0
1087925,1043.0
1087926,1000.0
1087927,1051.0
1087928,1059.0
1087929,1071.0
1087930,1054.0
1087931,1073.0
1087932,1278.0
1087933,1337.0
1087934,1262.0
1087935,1016.0
1087936,1023.0
1087937,1033.0
1087938,1030.0
1087939,995.0
1087940,961.0
1087941,947.0
1087942,927.0
1087943,927.0
1087944,917.0
1087945,909.0
1087946,908.0
1087947,904.0
1087948,888.0
1087949,888.0
1087950,889.0
1087951,894.0
1087952,923.0
1087953,896.0
1087954,883.0
1088043,1047.0
1088044,1512.0
1088045,1757.0
1088046,2009.0
1088047,2103.0
1088048,1651.0
1088049,1638.0
1088050,1700.0
1088051,1181.0
1088052,1078.0
1088053,1016.0
1088054,978.0
1088055,1019.0
1088056,1060.0
1088057,1062.0
1088058,1058.0
1088059,1062.0
1088060,1251.0
1088061,1319.0
1088062,1356.0
1088063,1071.0
1088064,1052.0
1088065,1029.0
1088066,1054.0
1088067,1060.0
1088068,1059.0
1088069,1055.0
1088070,1053.0
1088071,1050.0
1088072,1041.0
1088073,1036.0
1088074,1039.0
1088075,1028.0
1088076,1024.0
1088077,989.0
1088078,939.0
1088079,930.0
1088080,934.0
1088081,935.0
1088082,928.0
1088171,1083.0
1088172,1439.0
1088173,1387.0
1088174,1077.0
1088175,1852.0
1088176,1699.0
1088177,1318.0
1088178,1105.0
1088179,1079.0
1088180,1072.0
1088181,1073.0
1088182,1068.0
1088183,1048.0
1088184,1021.0
1088185,996.0
1088186,996.0
1088187,1057.0
1088188,1231.0
1088189,1372.0
1088190,1182.0
1088191,1081.0
1088192,1050.0
1088193,1068.0
1088194,1069.0
1088195,1055.0
1088196,1053.0
1088197,1054.0
1088198,1077.0
1088199,1072.0
1088200,1028.0
1088201,1027.0
1088202,1055.0
1088203,1069.0
1088204,1075.0
1088205,1067.0
1088206,1064.0
1088207,1032.0
1088208,993.0
1088209,996.0
1088210,1014.0
1088299,1141.0
1088300,1171.0
1088301,1076.0
1088302,1391.0
1088303,1773.0
1088304,1219.0
1088305,1086.0
1088306,1069.0
1088307,1088.0
1088308,1108.0
1088309,1048.0
1088310,1041.0
1088311,1016.0
1088312,1009.0
1088313,1192.0
1088314,1448.0
1088315,1389.0
1088316,1409.0
1088317,1163.0
1088318,1118.0
1088319,1114.0
1088320,1095.0
1088321,1066.0
1088322,1053.0
1088323,1095.0
1088324,1308.0
1088325,1460.0
1088326,1211.0
1088327,1023.0
1088328,1046.0
1088329,1075.0
1088330,1305.0
1088331,1381.0
1088332,1351.0
1088333,1054.0
1088334,1058.0
1088335,1066.0
1088336,1050.0
1088337,1026.0
1088338,1037.0
1088427,1047.0
1088428,1068.0
1088429,1068.0
1088430,1257.0
1088431,1495.0
1088432,1149.0
1088433,1085.0
1088434,1078.0
1088435,1058.0
1088436,1049.0
1088437,1031.0
1088438,1063.0
1088439,1055.0
1088440,1003.0
1088441,1291.0
1088442,1656.0
1088443,1344.0
1088444,1217.0
1088445,1291.0
1088446,1604.0
1088447,2073.0
1088448,2021.0
1088449,1901.0
1088450,1978.0
1088451,1266.0
1088452,1077.0
1088453,1275.0
1088454,1088.0
1088455,1002.0
1088456,979.0
1088457,1151.0
1088458,1595.0
1088459,1713.0
1088460,1276.0
1088461,1096.0
1088462,989.0
1088463,963.0
1088464,998.0
1088465,1106.0
1088466,1405.0
1088555,1081.0
1088556,1222.0
1088557,1309.0
1088558,1480.0
1088559,1524.0
1088560,1259.0
1088561,1102.0
1088562,1085.0
1088563,1028.0
1088564,995.0
1088565,1016.0
1088566,1363.0
1088567,1573.0
1088568,1402.0
1088569,1655.0
1088570,1820.0
1088571,1574.0
1088572,1372.0
1088573,1363.0
1088574,1473.0
1088575,1759.0
1088576,1443.0
1088577,1689.0
1088578,1488.0
1088579,1620.0
1088580,1451.0
1088581,1095.0
1088582,1058.0
1088583,1058.0
1088584,1058.0
1088585,1059.0
1088586,1115.0
1088587,1135.0
1088588,1076.0
1088589,1038.0
1088590,1037.0
1088591,1026.0
1088592,1156.0
1088593,1472.0
1088594,1512.0
1088683,1137.0
1088684,1095.0
1088685,1123.0
1088686,1261.0
1088687,1332.0
1088688,1164.0
1088689,1545.0
1088690,1628.0
1088691,1137.0
1088692,1062.0
1088693,1359.0
1088694,1457.0
1088695,1335.0
1088696,1464.0
1088697,1567.0
1088698,1608.0
1088699,2055.0
1088700,1533.0
1088701,1393.0
1088702,1602.0
1088703,1514.0
1088704,1476.0
1088705,1850.0
1088706,1445.0
1088707,1412.0
1088708,1866.0
1088709,1616.0
1088710,1052.0
1088711,1042.0
1088712,1062.0
1088713,1097.0
1088714,1089.0
1088715,1084.0
1088716,1077.0
1088717,1075.0
1088718,1076.0
1088719,1222.0
1088720,1584.0
1088721,1527.0
1088722,1296.0
1088811,1343.0
1088812,1208.0
1088813,1122.0
1088814,1088.0
1088815,1300.0
1088816,1533.0
1088817,1283.0
1088818,1462.0
1088819,1872.0
1088820,1963.0
1088821,1798.0
1088822,1330.0
1088823,1229.0
1088824,1659.0
1088825,1655.0
1088826,1434.0
1088827,1441.0
1088828,1993.0
1088829,1668.0
1088830,1674.0
1088831,1419.0
1088832,1895.0
1088833,1752.0
1088834,1631.0
