,data
1057765,930.0
1057766,980.0
1057767,1012.0
1057768,872.0
1057769,851.0
1057770,989.0
1057771,1088.0
1057772,1106.0
1057773,1120.0
1057774,1108.0
1057775,1096.0
1057776,1091.0
1057777,1088.0
1057778,1096.0
1057779,1094.0
1057780,1095.0
1057781,1132.0
1057782,1091.0
1057783,1101.0
1057784,1107.0
1057785,1099.0
1057786,1123.0
1057787,1115.0
1057788,1100.0
1057789,1108.0
1057790,1106.0
1057791,1122.0
1057792,2299.0
1057793,1480.0
1057794,1080.0
1057795,1066.0
1057796,1053.0
1057797,1032.0
1057798,1020.0
1057799,1030.0
1057800,1002.0
1057801,930.0
1057802,903.0
1057803,928.0
1057804,1021.0
1057805,994.0
1057806,935.0
1057807,962.0
1057808,1010.0
1057809,1031.0
1057810,1050.0
1057811,1058.0
1057812,1055.0
1057813,1039.0
1057814,1024.0
1057815,985.0
1057816,989.0
1057817,982.0
1057818,974.0
1057819,1008.0
1057820,1031.0
1057821,1021.0
1057822,1038.0
1057823,1051.0
1057824,1055.0
1057825,1055.0
1057826,1057.0
1057827,1063.0
1057828,1060.0
1057829,1044.0
1057830,1037.0
1057831,1045.0
1057832,1058.0
1057833,1059.0
1057834,1056.0
1057835,1045.0
1057836,1051.0
1057837,1065.0
1057838,1065.0
1057839,1068.0
1057840,1064.0
1057841,1058.0
1057842,1067.0
1057843,1065.0
1057844,1063.0
1057845,1054.0
1057846,1064.0
1057847,1065.0
1057848,1061.0
1057849,1029.0
1057850,1047.0
1057851,1054.0
1057852,1057.0
1057853,1053.0
1057854,1058.0
1057855,1051.0
1057856,1040.0
1057857,1053.0
1057858,1054.0
1057859,1055.0
1057860,1055.0
1057861,1030.0
1057862,1024.0
1057863,1039.0
1057864,1039.0
1057865,1026.0
1057866,1037.0
1057867,1140.0
1057868,1242.0
1057869,1245.0
1057870,1225.0
1057871,1178.0
1057872,1074.0
1057873,1022.0
1057874,1015.0
1057875,1026.0
1057876,1015.0
1057877,1004.0
1057878,968.0
1057879,954.0
1057880,1051.0
1057881,1272.0
1057882,1527.0
1057883,1365.0
1057884,1465.0
1057885,1513.0
1057886,922.0
1057887,915.0
1057888,927.0
1057889,971.0
1057890,970.0
1057891,943.0
1057892,919.0
1057893,930.0
1057894,903.0
1057895,611.0
1057896,425.0
1057897,387.0
1057898,428.0
1057899,493.0
1057900,498.0
1057901,635.0
1057902,784.0
1057903,779.0
1057904,696.0
1057905,648.0
1057906,633.0
1057907,668.0
1057908,746.0
1057909,747.0
1057910,723.0
1057911,830.0
1057912,955.0
1057913,1011.0
1057914,1073.0
1057915,1060.0
1057916,1089.0
1057917,1092.0
1057918,1077.0
1057919,1107.0
1057920,1904.0
1057921,1102.0
1057922,977.0
1057923,999.0
1057924,1017.0
1057925,987.0
1057926,968.0
1057927,972.0
1057928,1003.0
1057929,1044.0
1057930,1061.0
1057931,1055.0
1057932,1059.0
1057933,1059.0
1057934,1055.0
1057935,1054.0
1057936,1049.0
1057937,1049.0
1057938,1054.0
1057939,1048.0
1057940,1022.0
1057941,1007.0
1057942,1027.0
1057943,1017.0
1057944,993.0
1057945,999.0
1057946,1001.0
1057947,998.0
1057948,1018.0
1057949,1017.0
1057950,1034.0
1057951,1037.0
1057952,1031.0
1057953,1058.0
1057954,1065.0
1057955,1075.0
1057956,1066.0
1057957,1061.0
1057958,1065.0
1057959,1063.0
1057960,1062.0
1057961,1065.0
1057962,1066.0
1057963,1065.0
1057964,1059.0
1057965,1057.0
1057966,1063.0
1057967,1059.0
1057968,1055.0
1057969,1050.0
1057970,1052.0
1057971,1049.0
1057972,1052.0
1057973,1053.0
1057974,1058.0
1057975,1056.0
1057976,1058.0
1057977,1055.0
1057978,1056.0
1057979,1051.0
1057980,1033.0
1057981,1047.0
1057982,1050.0
1057983,1056.0
1057984,1059.0
1057985,1055.0
1057986,1059.0
1057987,1059.0
1057988,1038.0
1057989,1035.0
1057990,1040.0
1057991,1053.0
1057992,1034.0
1057993,1007.0
1057994,975.0
1057995,973.0
1057996,914.0
1057997,948.0
1057998,1024.0
1057999,1006.0
1058000,1006.0
1058001,1036.0
1058002,1017.0
1058003,972.0
1058004,1004.0
1058005,1037.0
1058006,1055.0
1058007,1040.0
1058008,993.0
1058009,892.0
1058010,1041.0
1058011,1331.0
1058012,1630.0
1058013,1370.0
1058014,942.0
1058015,871.0
1058016,903.0
1058017,952.0
1058018,962.0
1058019,931.0
1058020,800.0
1058021,481.0
1058022,353.0
1058023,380.0
1058024,318.0
1058025,261.0
1058026,255.0
1058027,312.0
1058028,300.0
1058029,329.0
1058030,384.0
1058031,347.0
1058032,286.0
1058033,297.0
1058034,311.0
1058035,294.0
1058036,331.0
1058037,332.0
1058038,343.0
1058039,358.0
1058040,356.0
1058041,419.0
1058042,420.0
1058043,413.0
1058044,434.0
1058045,484.0
1058046,449.0
1058047,740.0
1058048,1522.0
1058049,1112.0
1058050,971.0
1058051,991.0
1058052,1010.0
1058053,1028.0
1058054,1041.0
1058055,1058.0
1058056,1055.0
1058057,1063.0
1058058,1057.0
1058059,1051.0
1058060,1043.0
1058061,1051.0
1058062,1055.0
1058063,1052.0
1058064,1061.0
1058065,1063.0
1058066,1066.0
1058067,1061.0
1058068,1060.0
1058069,1063.0
1058070,1071.0
1058071,1066.0
1058072,1064.0
1058073,1057.0
1058074,1019.0
1058075,963.0
1058076,924.0
1058077,913.0
1058078,918.0
1058079,932.0
1058080,910.0
1058081,928.0
1058082,918.0
1058083,953.0
1058084,984.0
1058085,1020.0
1058086,1049.0
1058087,1055.0
1058088,1063.0
1058089,1068.0
1058090,1061.0
1058091,1043.0
1058092,1010.0
1058093,964.0
1058094,927.0
1058095,912.0
1058096,916.0
1058097,938.0
1058098,933.0
1058099,920.0
1058100,915.0
1058101,925.0
1058102,916.0
1058103,900.0
1058104,895.0
1058105,908.0
1058106,919.0
1058107,962.0
1058108,994.0
1058109,959.0
1058110,987.0
1058111,1036.0
1058112,1054.0
1058113,1070.0
1058114,1045.0
1058115,1003.0
1058116,994.0
1058117,967.0
1058118,957.0
1058119,977.0
1058120,1020.0
1058121,1047.0
1058122,1053.0
1058123,1046.0
1058124,1020.0
1058125,1001.0
1058126,1001.0
1058127,989.0
1058128,1028.0
1058129,1033.0
1058130,1010.0
1058131,978.0
1058132,1030.0
1058133,1010.0
1058134,1027.0
1058135,1037.0
1058136,996.0
1058137,983.0
1058138,1055.0
1058139,1093.0
1058140,1079.0
1058141,1114.0
1058142,950.0
1058143,845.0
1058144,878.0
1058145,983.0
1058146,971.0
1058147,645.0
1058148,335.0
1058149,267.0
1058150,313.0
1058151,378.0
1058152,297.0
1058153,267.0
1058154,260.0
1058155,268.0
1058156,296.0
1058157,430.0
1058158,617.0
1058159,355.0
1058160,320.0
1058161,347.0
1058162,315.0
1058163,322.0
1058164,381.0
1058165,273.0
1058166,211.0
1058167,307.0
1058168,297.0
1058169,305.0
1058170,322.0
1058171,289.0
1058172,416.0
1058173,409.0
1058174,324.0
1058175,371.0
1058176,1113.0
1058177,1011.0
1058178,1024.0
1058179,1050.0
1058180,1052.0
1058181,1053.0
1058182,1049.0
1058183,1046.0
1058184,1041.0
1058185,1055.0
1058186,1051.0
1058187,1046.0
1058188,1042.0
1058189,1045.0
1058190,1057.0
1058191,1060.0
1058192,1053.0
1058193,1058.0
1058194,1051.0
1058195,1053.0
1058196,1054.0
1058197,1038.0
1058198,1001.0
1058199,952.0
1058200,929.0
1058201,903.0
1058202,891.0
1058203,898.0
1058204,882.0
1058205,898.0
1058206,921.0
1058207,915.0
1058208,906.0
1058209,928.0
1058210,926.0
1058211,892.0
1058212,900.0
1058213,900.0
1058214,898.0
1058215,901.0
1058216,909.0
1058217,922.0
1058218,979.0
1058219,956.0
1058220,920.0
1058221,952.0
1058222,1004.0
1058223,968.0
1058224,930.0
1058225,904.0
1058226,899.0
1058227,901.0
1058228,889.0
1058229,897.0
1058230,897.0
1058231,910.0
1058232,910.0
1058233,903.0
1058234,930.0
1058235,989.0
1058236,925.0
1058237,920.0
1058238,917.0
1058239,912.0
1058240,915.0
1058241,900.0
1058242,901.0
1058243,911.0
1058244,898.0
1058245,896.0
1058246,906.0
1058247,931.0
1058248,958.0
1058249,956.0
1058250,913.0
1058251,881.0
1058252,905.0
1058253,943.0
1058254,1017.0
1058255,1043.0
1058256,1050.0
1058257,1015.0
1058258,990.0
1058259,1017.0
1058260,1050.0
1058261,1021.0
1058262,1004.0
1058263,1011.0
1058264,976.0
1058265,982.0
1058266,986.0
1058267,1033.0
1058268,1141.0
1058269,1309.0
1058270,1127.0
1058271,951.0
1058272,867.0
1058273,845.0
1058274,875.0
1058275,706.0
1058276,370.0
1058277,325.0
1058278,316.0
1058279,285.0
1058280,309.0
1058281,373.0
1058282,352.0
1058283,490.0
1058284,565.0
1058285,421.0
1058286,355.0
1058287,336.0
1058288,474.0
1058289,530.0
1058290,373.0
1058291,325.0
1058292,275.0
1058293,271.0
1058294,308.0
1058295,254.0
1058296,266.0
1058297,383.0
1058298,269.0
1058299,275.0
1058300,314.0
1058301,287.0
1058302,324.0
1058303,260.0
1058304,1041.0
1058305,1033.0
1058306,1044.0
1058307,1005.0
1058308,981.0
1058309,973.0
1058310,961.0
1058311,953.0
1058312,957.0
1058313,971.0
1058314,996.0
1058315,1005.0
1058316,1007.0
1058317,1018.0
1058318,1035.0
1058319,1037.0
1058320,1045.0
1058321,1040.0
1058322,1049.0
1058323,1054.0
1058324,1049.0
1058325,1053.0
1058326,1041.0
1058327,1030.0
1058328,1037.0
1058329,1035.0
1058330,1035.0
1058331,1032.0
1058332,1044.0
1058333,1051.0
1058334,1051.0
1058335,1060.0
1058336,1060.0
1058337,1059.0
1058338,1053.0
1058339,1052.0
1058340,1057.0
1058341,1055.0
1058342,1059.0
1058343,1059.0
1058344,1061.0
1058345,1056.0
1058346,1059.0
1058347,1055.0
1058348,1059.0
1058349,1061.0
1058350,1059.0
1058351,1051.0
1058352,1051.0
1058353,1059.0
1058354,1054.0
1058355,1055.0
1058356,1051.0
1058357,1059.0
1058358,1059.0
1058359,1058.0
1058360,1054.0
1058361,1046.0
1058362,1030.0
1058363,1024.0
1058364,1025.0
1058365,957.0
1058366,940.0
1058367,944.0
1058368,941.0
1058369,919.0
1058370,939.0
1058371,1006.0
1058372,1000.0
1058373,933.0
1058374,925.0
1058375,922.0
1058376,896.0
1058377,913.0
1058378,905.0
1058379,889.0
1058380,891.0
1058381,882.0
1058382,879.0
1058383,876.0
1058384,893.0
1058385,907.0
1058386,953.0
1058387,1012.0
1058388,1046.0
1058389,1052.0
1058390,1065.0
1058391,1053.0
1058392,1006.0
1058393,996.0
1058394,992.0
1058395,976.0
1058396,1015.0
1058397,1185.0
1058398,1538.0
1058399,1608.0
1058400,1161.0
1058401,887.0
1058402,893.0
1058403,669.0
1058404,245.0
1058405,196.0
1058406,192.0
1058407,311.0
1058408,213.0
1058409,215.0
1058410,206.0
1058411,181.0
1058412,244.0
1058413,268.0
1058414,294.0
1058415,239.0
1058416,223.0
1058417,257.0
1058418,265.0
1058419,285.0
1058420,268.0
1058421,272.0
1058422,299.0
1058423,347.0
1058424,324.0
1058425,364.0
1058426,374.0
1058427,366.0
1058428,280.0
1058429,264.0
1058430,237.0
1058431,275.0
1058432,996.0
1058433,1011.0
1058434,1016.0
1058435,984.0
1058436,796.0
1058437,449.0
1058438,210.0
1058439,122.0
1058440,83.0
1058441,79.0
1058442,97.0
1058443,113.0
1058444,128.0
1058445,189.0
1058446,279.0
1058447,383.0
1058448,497.0
1058449,606.0
1058450,698.0
1058451,784.0
1058452,877.0
1058453,946.0
1058454,986.0
1058455,1002.0
1058456,1000.0
1058457,998.0
1058458,1005.0
1058459,998.0
1058460,1008.0
1058461,1027.0
1058462,1020.0
1058463,1019.0
1058464,1005.0
1058465,998.0
1058466,985.0
1058467,971.0
1058468,989.0
1058469,1000.0
1058470,990.0
1058471,1001.0
1058472,1007.0
1058473,996.0
1058474,1006.0
1058475,994.0
1058476,987.0
1058477,996.0
1058478,991.0
1058479,1000.0
1058480,984.0
1058481,992.0
1058482,996.0
1058483,990.0
1058484,995.0
1058485,1002.0
1058486,1004.0
1058487,1018.0
1058488,1017.0
1058489,1008.0
1058490,1018.0
1058491,1022.0
1058492,1030.0
1058493,1040.0
1058494,1006.0
1058495,982.0
1058496,971.0
1058497,935.0
1058498,921.0
1058499,930.0
1058500,934.0
1058501,910.0
1058502,900.0
1058503,901.0
1058504,904.0
1058505,912.0
1058506,950.0
1058507,1032.0
1058508,976.0
1058509,948.0
1058510,924.0
1058511,890.0
1058512,901.0
1058513,887.0
1058514,900.0
1058515,887.0
1058516,903.0
1058517,942.0
1058518,1003.0
1058519,1044.0
1058520,1042.0
1058521,1009.0
1058522,991.0
1058523,975.0
1058524,984.0
1058525,1033.0
1058526,1089.0
1058527,1421.0
1058528,1718.0
1058529,1673.0
1058530,2053.0
1058531,1433.0
1058532,807.0
1058533,335.0
1058534,275.0
1058535,195.0
1058536,201.0
1058537,215.0
1058538,205.0
1058539,192.0
1058540,249.0
1058541,215.0
1058542,250.0
1058543,308.0
1058544,356.0
1058545,344.0
1058546,320.0
1058547,294.0
1058548,297.0
1058549,305.0
1058550,317.0
1058551,314.0
1058552,295.0
1058553,351.0
1058554,382.0
1058555,320.0
1058556,332.0
1058557,479.0
1058558,610.0
1058559,547.0
1058571,3.0
1058573,2.0
1058574,1.0
1058612,9.0
1058614,6.0
1058615,22.0
1058616,42.0
1058617,73.0
1058618,112.0
1058619,239.0
1058620,385.0
1058621,520.0
1058622,552.0
1058623,569.0
1058624,697.0
1058625,885.0
1058626,1023.0
1058627,1033.0
1058628,971.0
1058629,937.0
1058630,924.0
1058631,910.0
1058632,894.0
1058633,892.0
1058634,884.0
1058635,889.0
1058636,935.0
1058637,953.0
1058638,936.0
1058639,914.0
1058640,905.0
1058641,887.0
1058642,899.0
1058643,917.0
1058644,872.0
1058645,897.0
1058646,887.0
1058647,872.0
1058648,891.0
1058649,904.0
1058650,951.0
1058651,990.0
1058652,986.0
1058653,999.0
1058654,1027.0
1058655,1019.0
1058656,1165.0
1058657,1464.0
1058658,1343.0
1058659,1381.0
1058660,1814.0
1058661,1144.0
1058662,420.0
1058663,242.0
1058664,225.0
1058665,258.0
1058666,213.0
1058667,229.0
1058668,250.0
1058669,253.0
1058670,259.0
1058671,365.0
1058672,333.0
1058673,302.0
1058674,345.0
1058675,279.0
1058676,256.0
1058677,257.0
1058678,280.0
1058679,369.0
1058680,393.0
1058681,277.0
1058682,248.0
1058683,260.0
1058684,216.0
1058685,261.0
1058686,275.0
1058687,291.0
1058733,465.0
1058735,426.0
1058739,843.0
1058741,759.0
1058743,335.0
1058744,587.0
1058746,762.0
1058747,511.0
1058748,474.0
1058751,11.0
1058753,10.0
1058754,21.0
1058755,85.0
1058756,662.0
1058757,1029.0
1058758,983.0
1058759,957.0
1058760,913.0
1058761,894.0
1058762,911.0
1058763,907.0
1058764,896.0
1058765,894.0
1058766,916.0
1058767,902.0
1058768,892.0
1058769,901.0
1058770,884.0
1058771,914.0
1058772,964.0
1058773,900.0
1058774,905.0
1058775,890.0
1058776,893.0
1058777,845.0
1058778,870.0
1058779,882.0
1058780,849.0
1058781,870.0
1058782,979.0
1058783,1029.0
1058784,1122.0
1058785,1285.0
1058786,1314.0
1058787,1145.0
1058788,1087.0
1058789,1524.0
1058790,1598.0
1058791,905.0
1058792,341.0
1058793,274.0
1058794,293.0
1058795,240.0
1058796,275.0
1058797,285.0
1058798,390.0
1058799,342.0
1058800,278.0
1058801,249.0
1058802,262.0
1058803,257.0
1058804,230.0
1058805,261.0
1058806,301.0
1058807,343.0
1058808,268.0
1058809,268.0
1058810,307.0
1058811,521.0
1058812,725.0
1058813,728.0
1058814,599.0
1058815,437.0
1058879,408.0
1058884,20.0
1058885,79.0
1058886,652.0
1058887,1026.0
1058888,975.0
1058889,931.0
1058890,892.0
1058891,890.0
1058892,884.0
1058893,896.0
1058894,915.0
1058895,919.0
1058896,893.0
1058897,891.0
1058898,902.0
1058899,982.0
1058900,1064.0
1058901,989.0
1058902,944.0
1058903,900.0
1058904,901.0
1058905,883.0
1058906,852.0
1058907,857.0
1058908,874.0
1058909,947.0
1058910,947.0
1058911,947.0
1058912,892.0
1058913,879.0
1058914,1269.0
1058915,1628.0
1058916,1435.0
1058917,1302.0
1058918,1287.0
1058919,1583.0
1058920,1253.0
1058921,952.0
1058922,423.0
1058923,244.0
1058924,289.0
1058925,303.0
1058926,283.0
1058927,316.0
1058928,287.0
1058929,262.0
1058930,429.0
1058931,312.0
1058932,225.0
1058933,239.0
1058934,224.0
1058935,287.0
1058936,448.0
1058937,398.0
1058938,254.0
1058939,239.0
1058940,256.0
1058941,182.0
1058942,188.0
1058943,247.0
1059015,129.0
1059016,771.0
1059017,1002.0
1059018,951.0
1059019,899.0
1059020,894.0
1059021,900.0
1059022,929.0
1059023,920.0
1059024,904.0
1059025,891.0
1059026,892.0
1059027,870.0
1059028,909.0
1059029,877.0
1059030,876.0
1059031,908.0
1059032,883.0
1059033,850.0
1059034,845.0
1059035,857.0
1059036,850.0
1059037,864.0
1059038,859.0
1059039,863.0
1059040,857.0
1059041,822.0
1059042,826.0
1059043,842.0
1059044,970.0
1059045,1290.0
1059046,1465.0
1059047,1453.0
1059048,1453.0
1059049,1299.0
1059050,1085.0
1059051,913.0
1059052,403.0
1059053,271.0
1059054,274.0
1059055,234.0
1059056,241.0
1059057,289.0
1059058,248.0
1059059,240.0
1059060,269.0
1059061,420.0
1059062,538.0
1059063,279.0
1059064,295.0
1059065,327.0
1059066,256.0
1059067,294.0
1059068,235.0
1059069,281.0
1059070,269.0
1059071,287.0
1059144,43.0
1059145,507.0
1059146,984.0
1059147,944.0
1059148,924.0
1059149,928.0
1059150,928.0
1059151,957.0
1059152,921.0
1059153,895.0
1059154,884.0
1059155,887.0
1059156,904.0
1059157,893.0
1059158,891.0
1059159,887.0
1059160,904.0
1059161,879.0
1059162,853.0
1059163,850.0
1059164,842.0
1059165,854.0
1059166,851.0
1059167,881.0
1059168,870.0
1059169,819.0
1059170,829.0
1059171,829.0
1059172,886.0
1059173,890.0
1059174,929.0
1059175,958.0
1059176,1018.0
1059177,1069.0
1059178,1065.0
1059179,1000.0
1059180,984.0
1059181,825.0
1059182,411.0
1059183,269.0
1059184,268.0
1059185,268.0
1059186,313.0
1059187,281.0
1059188,263.0
1059189,241.0
1059190,293.0
1059191,253.0
1059192,254.0
1059193,231.0
1059194,266.0
1059195,264.0
1059196,426.0
1059197,459.0
1059198,398.0
1059199,371.0
1059273,22.0
1059274,221.0
1059275,849.0
1059276,968.0
1059277,980.0
1059278,1051.0
1059279,1056.0
1059280,986.0
1059281,896.0
1059282,894.0
1059283,901.0
1059284,889.0
1059285,906.0
1059286,890.0
1059287,874.0
1059288,847.0
1059289,870.0
1059290,851.0
1059291,846.0
1059292,875.0
1059293,828.0
1059294,855.0
1059295,858.0
1059296,860.0
1059297,835.0
1059298,837.0
1059299,825.0
1059300,887.0
1059301,913.0
1059302,944.0
1059303,982.0
1059304,1011.0
1059305,1060.0
1059306,1072.0
1059307,1037.0
1059308,1038.0
1059309,1038.0
1059310,1019.0
1059311,895.0
1059312,437.0
1059313,229.0
1059314,282.0
1059315,254.0
1059316,248.0
1059317,275.0
1059318,245.0
1059319,225.0
1059320,214.0
1059321,207.0
1059322,337.0
1059323,560.0
1059324,329.0
1059325,261.0
1059326,254.0
1059327,243.0
1059403,100.0
1059404,644.0
1059405,974.0
1059406,1009.0
1059407,969.0
1059408,947.0
1059409,902.0
1059410,888.0
1059411,895.0
1059412,888.0
1059413,892.0
1059414,894.0
1059415,897.0
1059416,873.0
1059417,918.0
1059418,977.0
1059419,915.0
1059420,820.0
1059421,807.0
1059422,851.0
1059423,832.0
1059424,863.0
1059425,848.0
1059426,855.0
1059427,874.0
1059428,952.0
1059429,1028.0
1059430,1042.0
1059431,1096.0
1059432,1070.0
1059433,1073.0
1059434,1082.0
1059435,1090.0
1059436,1032.0
1059437,1013.0
1059438,1049.0
1059439,1037.0
1059440,970.0
1059441,893.0
1059442,569.0
1059443,326.0
1059444,266.0
1059445,283.0
1059446,306.0
1059447,230.0
1059448,254.0
1059449,201.0
1059450,213.0
1059451,267.0
1059452,214.0
1059453,213.0
1059454,234.0
1059455,237.0
1059533,407.0
1059534,908.0
1059535,963.0
1059536,984.0
1059537,948.0
1059538,899.0
1059539,903.0
1059540,897.0
1059541,882.0
1059542,872.0
1059543,879.0
1059544,867.0
1059545,899.0
1059546,986.0
1059547,1003.0
1059548,958.0
1059549,877.0
1059550,849.0
1059551,841.0
1059552,872.0
1059553,856.0
1059554,863.0
1059555,903.0
1059556,930.0
1059557,1015.0
1059558,1058.0
1059559,1090.0
1059560,1084.0
1059561,1071.0
1059562,1074.0
1059563,1083.0
1059564,1082.0
1059565,1063.0
1059566,1086.0
1059567,1075.0
1059568,1031.0
1059569,1031.0
1059570,1031.0
1059571,971.0
1059572,670.0
1059573,386.0
1059574,298.0
1059575,289.0
1059576,341.0
1059577,288.0
1059578,252.0
1059579,402.0
1059580,309.0
1059581,208.0
1059582,219.0
1059583,256.0
1059662,314.0
1059663,893.0
1059664,947.0
1059665,988.0
1059666,964.0
1059667,914.0
1059668,888.0
1059669,869.0
1059670,889.0
1059671,911.0
1059672,898.0
1059673,875.0
1059674,978.0
1059675,966.0
1059676,936.0
1059677,934.0
1059678,917.0
1059679,875.0
1059680,875.0
1059681,865.0
1059682,853.0
1059683,888.0
1059684,936.0
1059685,990.0
1059686,1063.0
1059687,1061.0
1059688,1072.0
1059689,1056.0
1059690,1071.0
1059691,1109.0
1059692,1089.0
1059693,1058.0
1059694,1039.0
1059695,1069.0
1059696,1008.0
1059697,979.0
1059698,1002.0
1059699,1041.0
1059700,1032.0
1059701,990.0
1059702,1016.0
1059703,650.0
1059704,320.0
1059705,316.0
1059706,304.0
1059707,313.0
1059708,301.0
1059709,248.0
1059710,273.0
1059711,295.0
1059791,311.0
1059792,902.0
1059793,942.0
1059794,976.0
1059795,962.0
1059796,905.0
1059797,871.0
1059798,883.0
1059799,873.0
1059800,908.0
1059801,913.0
1059802,878.0
1059803,829.0
1059804,833.0
1059805,822.0
1059806,818.0
1059807,852.0
1059808,879.0
1059809,900.0
1059810,871.0
1059811,881.0
1059812,913.0
1059813,908.0
1059814,926.0
1059815,961.0
1059816,1057.0
1059817,1043.0
1059818,1045.0
1059819,1065.0
1059820,1061.0
1059821,1056.0
1059822,1079.0
1059823,1091.0
1059824,1100.0
1059825,1045.0
1059826,1035.0
1059827,984.0
1059828,1001.0
1059829,1103.0
1059830,1454.0
1059831,1209.0
1059832,1345.0
1059833,1406.0
1059834,752.0
1059835,345.0
1059836,311.0
1059837,283.0
1059838,321.0
1059839,369.0
1059920,326.0
1059921,907.0
1059922,977.0
1059923,1000.0
1059924,955.0
1059925,897.0
1059926,884.0
1059927,890.0
1059928,912.0
1059929,937.0
1059930,901.0
1059931,875.0
1059932,816.0
1059933,770.0
1059934,829.0
1059935,837.0
1059936,858.0
1059937,876.0
1059938,856.0
1059939,880.0
1059940,920.0
1059941,949.0
1059942,920.0
1059943,932.0
1059944,957.0
1059945,933.0
1059946,934.0
1059947,967.0
1059948,984.0
1059949,1028.0
1059950,1044.0
1059951,1053.0
1059952,1068.0
1059953,1071.0
1059954,1085.0
1059955,1085.0
1059956,1102.0
1059957,1071.0
1059958,1250.0
1059959,1425.0
1059960,1217.0
1059961,1167.0
1059962,1194.0
1059963,1360.0
1059964,1288.0
1059965,956.0
1059966,862.0
1059967,646.0
1060049,378.0
1060050,896.0
1060051,982.0
1060052,969.0
1060053,926.0
1060054,875.0
1060055,888.0
1060056,950.0
1060057,981.0
1060058,981.0
1060059,981.0
1060060,905.0
1060061,821.0
1060062,834.0
1060063,856.0
1060064,882.0
1060065,881.0
1060066,943.0
1060067,949.0
1060068,939.0
1060069,951.0
1060070,1013.0
1060071,975.0
1060072,889.0
1060073,905.0
1060074,894.0
1060075,903.0
1060076,922.0
1060077,915.0
1060078,915.0
1060079,965.0
1060080,914.0
1060081,950.0
1060082,1005.0
1060083,1070.0
1060084,1095.0
1060085,1078.0
1060086,1081.0
1060087,1105.0
1060088,1450.0
1060089,1502.0
1060090,1278.0
1060091,1215.0
1060092,1207.0
1060093,1265.0
1060094,1348.0
1060095,1059.0
1060178,470.0
1060179,914.0
1060180,955.0
1060181,937.0
1060182,907.0
1060183,900.0
1060184,884.0
1060185,945.0
1060186,979.0
1060187,960.0
1060188,918.0
1060189,876.0
1060190,965.0
1060191,960.0
1060192,888.0
1060193,837.0
1060194,845.0
1060195,891.0
1060196,1026.0
1060197,1002.0
1060198,916.0
1060199,899.0
1060200,928.0
1060201,869.0
1060202,906.0
1060203,1010.0
1060204,1019.0
