,data
1058014,952.0
1058080,1030.0
1058081,1035.0
1058082,1041.0
1058083,1045.0
1058084,1035.0
1058085,1025.0
1058086,1034.0
1058087,1022.0
1058088,1034.0
1058089,1042.0
1058090,1032.0
1058091,1028.0
1058092,1031.0
1058093,1022.0
1058094,1037.0
1058095,1037.0
1058096,1048.0
1058097,1059.0
1058098,1151.0
1058099,1652.0
1058100,1690.0
1058101,1891.0
1058102,1173.0
1058103,1037.0
1058104,1023.0
1058105,976.0
1058106,921.0
1058107,913.0
1058108,959.0
1058109,963.0
1058110,979.0
1058111,1025.0
1058112,1056.0
1058113,1061.0
1058114,1033.0
1058115,1009.0
1058116,1044.0
1058117,1054.0
1058118,1054.0
1058119,1056.0
1058120,1065.0
1058121,1066.0
1058122,1065.0
1058123,1062.0
1058124,1061.0
1058125,1058.0
1058126,1002.0
1058127,970.0
1058128,1010.0
1058129,1024.0
1058130,1031.0
1058131,1038.0
1058132,1034.0
1058133,998.0
1058134,958.0
1058135,932.0
1058136,965.0
1058137,976.0
1058138,926.0
1058139,887.0
1058140,900.0
1058141,908.0
1058142,893.0
1058208,1030.0
1058209,1029.0
1058210,1027.0
1058211,1020.0
1058212,1035.0
1058213,1042.0
1058214,1040.0
1058215,1044.0
1058216,1042.0
1058217,1030.0
1058218,1037.0
1058219,1037.0
1058220,1040.0
1058221,1036.0
1058222,1036.0
1058223,1040.0
1058224,1045.0
1058225,1050.0
1058226,1235.0
1058227,1690.0
1058228,1440.0
1058229,1120.0
1058230,1067.0
1058231,1045.0
1058232,995.0
1058233,986.0
1058234,977.0
1058235,961.0
1058236,1016.0
1058237,1023.0
1058238,1022.0
1058239,1046.0
1058240,1033.0
1058241,1037.0
1058242,1043.0
1058243,1041.0
1058244,1038.0
1058245,1041.0
1058246,1034.0
1058247,1015.0
1058248,1010.0
1058249,1036.0
1058250,1033.0
1058251,1012.0
1058252,1008.0
1058253,965.0
1058254,927.0
1058255,919.0
1058256,919.0
1058257,915.0
1058258,916.0
1058259,934.0
1058260,942.0
1058261,908.0
1058262,912.0
1058263,957.0
1058264,988.0
1058265,962.0
1058266,870.0
1058267,846.0
1058268,889.0
1058269,910.0
1058270,913.0
1058336,1035.0
1058337,1028.0
1058338,1037.0
1058339,1040.0
1058340,1043.0
1058341,1044.0
1058342,1047.0
1058343,1040.0
1058344,1035.0
1058345,1034.0
1058346,1036.0
1058347,1038.0
1058348,1031.0
1058349,1036.0
1058350,1042.0
1058351,1045.0
1058352,1054.0
1058353,1071.0
1058354,1418.0
1058355,1729.0
1058356,1287.0
1058357,1501.0
1058358,1465.0
1058359,1209.0
1058360,984.0
1058361,999.0
1058362,1020.0
1058363,1012.0
1058364,1034.0
1058365,1037.0
1058366,1040.0
1058367,1043.0
1058368,1032.0
1058369,1022.0
1058370,1016.0
1058371,1025.0
1058372,1042.0
1058373,1031.0
1058374,1027.0
1058375,1019.0
1058376,1015.0
1058377,1015.0
1058378,1048.0
1058379,1048.0
1058380,1049.0
1058381,1043.0
1058382,1042.0
1058383,1010.0
1058384,949.0
1058385,924.0
1058386,916.0
1058387,911.0
1058388,941.0
1058389,973.0
1058390,930.0
1058391,911.0
1058392,926.0
1058393,934.0
1058394,889.0
1058395,894.0
1058396,956.0
1058397,960.0
1058464,1041.0
1058465,1046.0
1058466,1053.0
1058467,1058.0
1058468,1082.0
1058469,1070.0
1058470,1039.0
1058471,1044.0
1058472,1044.0
1058473,1046.0
1058474,1049.0
1058475,1046.0
1058476,1055.0
1058477,1055.0
1058478,1061.0
1058479,1205.0
1058480,1455.0
1058481,1639.0
1058482,1843.0
1058483,1316.0
1058484,1499.0
1058485,1209.0
1058486,1191.0
1058487,1448.0
1058488,1335.0
1058489,966.0
1058490,978.0
1058491,996.0
1058492,1022.0
1058493,1033.0
1058494,1028.0
1058495,1031.0
1058496,1025.0
1058497,1029.0
1058498,1023.0
1058499,1029.0
1058500,1031.0
1058501,1019.0
1058502,1012.0
1058503,1008.0
1058504,1011.0
1058505,1017.0
1058506,1019.0
1058507,989.0
1058508,968.0
1058509,974.0
1058510,966.0
1058511,962.0
1058512,972.0
1058513,976.0
1058514,949.0
1058515,924.0
1058516,910.0
1058517,899.0
1058518,903.0
1058519,909.0
1058520,966.0
1058521,1006.0
1058522,647.0
1058523,548.0
1058524,548.0
1058592,1428.0
1058593,1516.0
1058594,2016.0
1058595,2073.0
1058596,2176.0
1058597,1608.0
1058598,1088.0
1058599,1065.0
1058600,1062.0
1058601,1068.0
1058602,1076.0
1058603,1193.0
1058604,1501.0
1058605,1752.0
1058606,1497.0
1058607,1266.0
1058608,1480.0
1058609,1609.0
1058610,1697.0
1058611,1424.0
1058612,1428.0
1058613,1176.0
1058614,1348.0
1058615,1555.0
1058616,1280.0
1058617,1041.0
1058618,992.0
1058619,986.0
1058620,976.0
1058621,988.0
1058622,988.0
1058623,995.0
1058624,1020.0
1058625,1017.0
1058626,1012.0
1058627,991.0
1058628,1004.0
1058629,1004.0
1058630,998.0
1058631,986.0
1058632,972.0
1058633,982.0
1058634,978.0
1058635,937.0
1058636,907.0
1058637,905.0
1058638,905.0
1058639,915.0
1058640,901.0
1058641,894.0
1058642,889.0
1058643,903.0
1058644,922.0
1058645,965.0
1058646,991.0
1058647,861.0
1058648,673.0
1058720,2178.0
1058721,2225.0
1058722,2053.0
1058723,2010.0
1058724,1982.0
1058725,2006.0
1058726,2084.0
1058727,2165.0
1058728,2241.0
1058729,2326.0
1058730,2157.0
1058731,1967.0
1058732,1779.0
1058733,1386.0
1058734,1164.0
1058735,1120.0
1058736,1199.0
1058737,1875.0
1058738,1875.0
1058739,1230.0
1058740,1153.0
1058741,1135.0
1058742,1031.0
1058743,999.0
1058744,1018.0
1058745,1028.0
1058746,1019.0
1058747,1036.0
1058748,1023.0
1058749,1017.0
1058750,1009.0
1058751,1003.0
1058752,1020.0
1058753,1009.0
1058754,1008.0
1058755,1004.0
1058756,1016.0
1058757,1007.0
1058758,1004.0
1058759,1005.0
1058760,975.0
1058761,941.0
1058762,932.0
1058763,901.0
1058764,896.0
1058765,898.0
1058766,915.0
1058767,924.0
1058768,945.0
1058769,970.0
1058770,968.0
1058771,836.0
1058772,721.0
1058848,1062.0
1058849,1062.0
1058850,1075.0
1058851,1058.0
1058852,1046.0
1058853,1046.0
1058854,1041.0
1058855,1027.0
1058856,1025.0
1058857,1021.0
1058858,993.0
1058859,980.0
1058860,964.0
1058861,947.0
1058862,989.0
1058863,1016.0
1058864,1059.0
1058865,1664.0
1058866,2226.0
1058867,1443.0
1058868,974.0
1058869,918.0
1058870,928.0
1058871,941.0
1058872,965.0
1058873,1000.0
1058874,998.0
1058875,996.0
1058876,981.0
1058877,1000.0
1058878,996.0
1058879,1022.0
1058880,1027.0
1058881,1026.0
1058882,1004.0
1058883,993.0
1058884,1007.0
1058885,999.0
1058886,1005.0
1058887,987.0
1058888,915.0
1058889,906.0
1058890,905.0
1058891,921.0
1058892,963.0
1058893,998.0
1058894,857.0
1058976,1037.0
1058977,1044.0
1058978,1012.0
1058979,963.0
1058980,960.0
1058981,998.0
1058982,1006.0
1058983,989.0
1058984,994.0
1058985,1001.0
1058986,977.0
1058987,972.0
1058988,979.0
1058989,972.0
1058990,956.0
1058991,954.0
1058992,976.0
1058993,1063.0
1058994,1028.0
1058995,964.0
1058996,933.0
1058997,912.0
1058998,903.0
1058999,915.0
1059000,914.0
1059001,917.0
1059002,920.0
1059003,919.0
1059004,919.0
1059005,941.0
1059006,943.0
1059007,954.0
1059008,999.0
1059009,992.0
1059010,956.0
1059011,931.0
1059012,921.0
1059013,912.0
1059014,911.0
1059015,906.0
1059016,912.0
1059017,960.0
1059018,961.0
1059110,1013.0
1059111,1022.0
1059112,1018.0
1059113,987.0
1059114,947.0
1059115,944.0
1059116,969.0
1059117,974.0
1059118,951.0
1059119,951.0
1059120,951.0
1059121,959.0
1059122,953.0
1059123,941.0
1059124,918.0
1059125,907.0
1059126,901.0
1059127,915.0
1059128,924.0
1059129,916.0
1059130,916.0
1059131,924.0
1059132,920.0
1059133,932.0
1059134,945.0
1059135,934.0
1059136,916.0
1059137,913.0
1059138,907.0
1059139,897.0
1059140,903.0
1059141,939.0
1059142,1002.0
1059143,967.0
1059144,741.0
1059244,816.0
1059245,884.0
1059246,998.0
1059247,997.0
1059248,953.0
1059249,933.0
1059250,933.0
1059251,931.0
1059252,941.0
1059253,931.0
1059254,929.0
1059255,923.0
1059256,921.0
1059257,923.0
1059258,917.0
1059259,923.0
1059260,921.0
1059261,919.0
1059262,914.0
1059263,903.0
1059264,917.0
1059265,953.0
1059266,997.0
1059267,924.0
1059378,912.0
1059379,971.0
1059380,1009.0
1059381,1002.0
1059382,996.0
1059383,953.0
1059384,927.0
1059385,908.0
1059386,922.0
1059387,933.0
1059388,937.0
1059389,956.0
1059390,983.0
1059391,948.0
1059392,582.0
1059513,772.0
1059514,839.0
1059515,831.0
1070777,1012.0
1070778,1005.0
1070779,973.0
1070780,983.0
1070783,1015.0
1070784,982.0
1070785,957.0
1070786,936.0
1070787,938.0
1070788,959.0
1070889,967.0
1070890,1001.0
1070892,1030.0
1070893,1020.0
1070894,1014.0
1070895,998.0
1070896,978.0
1070897,973.0
1070898,962.0
1070899,949.0
1070900,960.0
1070901,970.0
1070902,955.0
1070903,944.0
1070904,934.0
1070905,923.0
1070906,949.0
1070907,979.0
1070908,1026.0
1070909,1026.0
1070910,1058.0
1070911,1003.0
1070912,942.0
1070913,936.0
1070914,964.0
1070915,972.0
1070916,969.0
1070917,968.0
1070918,775.0
1071008,992.0
1071009,988.0
1071010,1008.0
1071011,1024.0
1071012,1026.0
1071013,1037.0
1071014,1032.0
1071015,1020.0
1071016,1019.0
1071017,1014.0
1071018,1003.0
1071019,994.0
1071020,995.0
1071021,1024.0
1071022,1022.0
1071023,1018.0
1071024,1014.0
1071025,1015.0
1071026,1003.0
1071027,1003.0
1071028,1013.0
1071029,977.0
1071030,941.0
1071031,916.0
1071032,924.0
1071033,942.0
1071034,1009.0
1071035,1062.0
1071038,1032.0
1071039,1032.0
1071040,949.0
1071041,946.0
1071042,963.0
1071043,1006.0
1071044,1005.0
1071045,985.0
1071046,951.0
1071047,957.0
1071048,986.0
1071136,1488.0
1071137,1833.0
1071138,2181.0
1071139,2247.0
1071140,2072.0
1071141,1851.0
1071142,1684.0
1071143,1560.0
1071144,1401.0
1071145,1252.0
1071146,1163.0
1071147,1098.0
1071148,1073.0
1071149,1086.0
1071150,1082.0
1071151,1069.0
1071152,1036.0
1071153,977.0
1071154,1003.0
1071155,1018.0
1071156,1088.0
1071157,1005.0
1071158,1018.0
1071159,1019.0
1071160,984.0
1071161,1000.0
1071162,1010.0
1071165,1035.0
1071166,1051.0
1071167,1003.0
1071168,979.0
1071169,1010.0
1071170,1011.0
1071171,1026.0
1071172,1001.0
1071173,991.0
1071174,984.0
1071175,937.0
1071176,904.0
1071177,908.0
1071178,939.0
1071179,970.0
1071264,1688.0
1071265,1829.0
1071266,1745.0
1071267,2036.0
1071268,2318.0
1071269,2226.0
1071270,2281.0
1071271,2178.0
1071272,1861.0
1071273,1495.0
1071274,1508.0
1071275,1560.0
1071276,1950.0
1071277,2279.0
1071278,2129.0
1071279,1765.0
1071280,1379.0
1071281,1231.0
1071282,1219.0
1071283,1654.0
1071284,1842.0
1071285,1182.0
1071286,1007.0
1071287,985.0
1071288,1020.0
1071289,1054.0
1071291,1052.0
1071292,1080.0
1071293,1070.0
1071294,1032.0
1071295,1021.0
1071296,1020.0
1071297,1023.0
1071298,1013.0
1071299,1008.0
1071300,997.0
1071301,1003.0
1071302,1019.0
1071303,1027.0
1071304,1036.0
1071305,1030.0
1071306,968.0
1071307,915.0
1071308,899.0
1071309,963.0
1071310,941.0
1071311,775.0
1071392,1040.0
1071393,1041.0
1071394,1058.0
1071395,1074.0
1071396,1074.0
1071397,1087.0
1071398,1095.0
1071399,1080.0
1071400,1044.0
1071401,1053.0
1071402,1059.0
1071403,1062.0
1071404,1062.0
1071405,1117.0
1071406,1570.0
1071407,1554.0
1071408,1212.0
1071409,1238.0
1071410,1620.0
1071411,1597.0
1071412,1766.0
1071413,2068.0
1071414,1152.0
1071415,1027.0
1071416,1076.0
1071417,1105.0
1071418,1088.0
1071419,1060.0
1071420,1051.0
1071421,1034.0
1071422,1004.0
1071423,1005.0
1071424,1032.0
1071425,1042.0
1071426,1038.0
1071427,1030.0
1071428,1022.0
1071429,1016.0
1071430,1017.0
1071431,1019.0
1071432,1016.0
1071433,1009.0
1071434,1003.0
1071435,1022.0
1071436,995.0
1071437,925.0
1071438,916.0
1071439,918.0
1071440,933.0
1071441,966.0
1071442,994.0
1071443,1007.0
1071444,981.0
1071445,903.0
1071520,1042.0
1071521,1040.0
1071522,1029.0
1071523,1033.0
1071524,1057.0
1071525,1056.0
1071526,1054.0
1071527,1052.0
1071528,1046.0
1071529,1035.0
1071530,1044.0
1071531,1042.0
1071532,1039.0
1071533,1044.0
1071534,1030.0
1071535,1038.0
1071536,1048.0
1071537,1057.0
1071538,1070.0
1071539,1140.0
1071540,1600.0
1071541,2047.0
1071542,1324.0
1071543,1071.0
1071544,1087.0
1071545,1082.0
1071546,1049.0
1071547,1031.0
1071548,1020.0
1071549,1005.0
1071550,993.0
1071551,991.0
1071552,1007.0
1071553,1025.0
1071554,1000.0
1071555,996.0
1071556,1007.0
1071557,1012.0
1071558,1008.0
1071559,1013.0
1071560,1009.0
1071561,1001.0
1071562,1001.0
1071563,1001.0
1071564,997.0
1071565,985.0
1071566,946.0
1071567,921.0
1071568,903.0
1071569,895.0
1071570,894.0
1071571,895.0
1071572,904.0
1071573,900.0
1071574,907.0
1071575,943.0
1071576,999.0
1071577,944.0
1071648,1044.0
1071649,1040.0
1071650,1026.0
1071651,1030.0
1071652,1045.0
1071653,1046.0
1071654,1047.0
1071655,1047.0
1071656,1043.0
1071657,1037.0
1071658,1035.0
1071659,1036.0
1071660,1032.0
1071661,1033.0
1071662,1040.0
1071663,1037.0
1071664,1048.0
1071665,1056.0
1071666,1058.0
1071667,1084.0
1071668,1344.0
1071669,1910.0
1071670,1372.0
1071671,1229.0
1071672,1227.0
1071673,1054.0
1071674,1004.0
1071675,1014.0
1071676,1010.0
1071677,993.0
1071678,1007.0
1071679,1018.0
1071680,1007.0
1071681,1002.0
1071682,987.0
1071683,997.0
1071684,990.0
1071685,991.0
1071686,996.0
1071687,1006.0
1071688,998.0
1071689,996.0
1071690,986.0
1071691,985.0
1071692,989.0
1071693,996.0
1071694,968.0
1071695,937.0
1071696,936.0
1071697,943.0
1071698,932.0
1071699,932.0
1071700,930.0
1071701,935.0
1071702,918.0
1071703,904.0
1071704,906.0
1071705,902.0
1071706,889.0
1071707,919.0
1071708,1005.0
1071709,898.0
1071776,1038.0
1071777,1038.0
1071778,1037.0
1071779,1023.0
1071780,1016.0
1071781,1029.0
1071782,1035.0
1071783,1032.0
1071784,1030.0
1071785,1032.0
1071786,1045.0
1071787,1038.0
1071788,1027.0
1071789,1035.0
1071790,1040.0
1071791,1038.0
1071792,1042.0
1071793,1048.0
1071794,1049.0
1071795,1057.0
1071796,1374.0
1071797,1859.0
1071798,1218.0
1071799,1253.0
1071800,1229.0
1071801,1060.0
1071802,1026.0
1071803,1009.0
1071804,1015.0
1071805,1022.0
1071806,1001.0
1071807,1005.0
1071808,1019.0
1071809,1025.0
1071810,1017.0
1071811,1011.0
1071812,1010.0
1071813,1004.0
1071814,1006.0
1071815,1012.0
1071816,1015.0
1071817,1018.0
1071818,1018.0
1071819,1009.0
1071820,1027.0
1071821,1020.0
1071822,1010.0
1071823,1026.0
1071824,1045.0
1071825,1043.0
1071826,1008.0
1071827,948.0
1071828,933.0
1071829,959.0
1071830,932.0
1071831,970.0
1071832,997.0
1071833,959.0
1071834,913.0
1071835,878.0
1071836,901.0
1071837,912.0
1071904,1034.0
1071905,1031.0
1071906,1039.0
1071907,1038.0
1071908,1039.0
1071909,1037.0
1071910,1023.0
1071911,1019.0
1071912,1039.0
1071913,1040.0
1071914,1039.0
1071915,1041.0
1071916,1035.0
1071917,1028.0
1071918,1034.0
1071919,1037.0
1071920,1045.0
1071921,1048.0
1071922,1041.0
1071923,1074.0
1071924,1404.0
1071925,1854.0
1071926,1205.0
1071927,1022.0
1071928,1002.0
1071929,981.0
1071930,1013.0
1071931,1036.0
1071932,1029.0
1071933,1016.0
1071934,1022.0
1071935,1023.0
1071936,1029.0
1071937,1026.0
1071938,1017.0
1071939,1010.0
1071940,1013.0
1071941,1019.0
1071942,1019.0
1071943,1026.0
1071944,1012.0
1071945,1019.0
1071946,1020.0
1071947,1019.0
1071948,1040.0
1071949,1036.0
1071950,1005.0
1071951,958.0
1071952,945.0
1071953,932.0
1071954,951.0
1071955,986.0
1071956,1012.0
1071957,1028.0
1071958,1018.0
1071959,1005.0
1071960,1009.0
1071961,985.0
1071962,961.0
1071963,954.0
1071964,1000.0
1071965,998.0
1072032,1035.0
1072033,1039.0
1072034,1039.0
1072035,1040.0
1072036,1028.0
1072037,1032.0
1072038,1039.0
1072039,1037.0
1072040,1036.0
1072041,1045.0
1072042,1043.0
1072043,1035.0
1072044,1034.0
1072045,1036.0
1072046,1029.0
1072047,1033.0
1072048,1036.0
1072049,1044.0
1072050,1052.0
1072051,1061.0
1072052,1295.0
1072053,1982.0
1072054,1398.0
1072055,1028.0
1072056,968.0
1072057,921.0
1072058,959.0
1072059,987.0
1072060,999.0
1072061,1027.0
1072062,1318.0
1072063,1783.0
1072064,1293.0
1072065,1050.0
1072066,999.0
1072067,985.0
1072068,1008.0
1072069,1023.0
1072070,1022.0
1072071,1036.0
1072072,1053.0
1072073,1066.0
1072074,1079.0
1072075,1089.0
1072076,1078.0
1072077,1035.0
1072078,942.0
1072079,941.0
1072080,999.0
1072081,1041.0
1072082,1044.0
1072083,1045.0
1072084,1037.0
1072085,1043.0
1072086,1055.0
1072087,1066.0
1072088,1077.0
1072089,1068.0
1072090,1040.0
1072091,1023.0
1072092,1069.0
1072093,1071.0
1072094,1066.0
1072160,1040.0
1072161,1038.0
1072162,1032.0
1072163,1032.0
1072164,1027.0
1072165,1033.0
1072166,1040.0
1072167,1030.0
1072168,1025.0
1072169,1033.0
1072170,1037.0
1072171,1029.0
1072172,1026.0
1072173,1026.0
1072174,1029.0
1072175,1039.0
1072176,1037.0
1072177,1047.0
1072178,1052.0
1072179,1063.0
1072180,1206.0
1072181,1813.0
1072182,2050.0
1072183,1934.0
1072184,1179.0
1072185,963.0
1072186,1132.0
1072187,1670.0
1072188,1901.0
1072189,1275.0
1072190,1058.0
1072191,1067.0
1072192,1057.0
1072193,1061.0
1072194,1053.0
1072195,1075.0
1072196,1168.0
1072197,1115.0
1072198,1050.0
1072199,1046.0
1072200,1050.0
1072201,1046.0
1072202,1056.0
1072203,1053.0
1072204,1048.0
1072205,1048.0
1072206,1033.0
1072207,988.0
1072208,1012.0
1072209,1030.0
1072210,1041.0
1072211,1020.0
1072212,981.0
1072213,975.0
1072214,951.0
1072215,966.0
1072216,1041.0
1072217,1067.0
1072218,1033.0
1072219,1026.0
1072220,1070.0
1072221,1074.0
1072222,1068.0
1072288,1034.0
1072289,1033.0
1072290,1042.0
1072291,1032.0
1072292,1032.0
1072293,1036.0
1072294,1039.0
1072295,1034.0
1072296,1038.0
1072297,1029.0
1072298,1032.0
1072299,1038.0
1072300,1030.0
1072301,1016.0
1072302,1034.0
1072303,1042.0
1072304,1039.0
1072305,1049.0
1072306,1056.0
1072307,1133.0
1072308,1451.0
1072309,920.0
1072310,1272.0
1072311,1288.0
1072312,1119.0
1072313,1051.0
1072314,1048.0
1072315,1071.0
1072316,1065.0
1072317,1056.0
1072318,1058.0
1072319,1059.0
1072320,1058.0
1072321,1046.0
1072322,1071.0
1072323,1265.0
1072324,1250.0
1072325,1294.0
1072326,1118.0
1072327,1021.0
1072328,1046.0
1072329,1052.0
1072330,1052.0
1072331,1051.0
1072332,1049.0
1072333,1047.0
1072334,1049.0
1072335,1048.0
1072336,1047.0
1072337,1044.0
1072338,1025.0
1072339,1001.0
1072340,1005.0
1072341,985.0
1072342,959.0
1072343,994.0
1072344,1074.0
1072345,1069.0
1072346,1008.0
1072347,1003.0
1072348,1040.0
1072349,1057.0
1072350,1064.0
1072416,1032.0
1072417,1039.0
1072418,1042.0
1072419,1039.0
1072420,1038.0
1072421,1039.0
1072422,1036.0
1072423,1027.0
1072424,1026.0
1072425,1027.0
1072426,1031.0
1072427,1034.0
1072428,1028.0
1072429,1019.0
1072430,1024.0
1072431,1031.0
1072432,1034.0
1072433,1047.0
1072434,1055.0
1072435,1090.0
1072436,1221.0
1072437,1423.0
1072438,1375.0
1072439,1098.0
1072440,1076.0
1072441,1060.0
1072442,1057.0
1072443,1054.0
1072444,1059.0
1072445,1049.0
1072446,1051.0
1072447,1055.0
1072448,1053.0
1072449,1115.0
1072450,1423.0
1072451,1497.0
1072452,1350.0
1072453,1114.0
1072454,1073.0
1072455,1032.0
1072456,1028.0
1072457,1037.0
1072458,1050.0
1072459,1049.0
1072460,1046.0
1072461,1037.0
1072462,1041.0
1072463,1036.0
1072464,1027.0
1072465,1017.0
1072466,1019.0
1072467,1026.0
1072468,1051.0
1072469,1055.0
1072470,1052.0
1072471,1059.0
1072472,1094.0
1072473,1086.0
1072474,982.0
1072475,1001.0
1072476,1049.0
1072477,1053.0
1072478,1049.0
1072544,1019.0
1072545,1036.0
1072546,1040.0
1072547,1037.0
1072548,1032.0
1072549,1038.0
1072550,1041.0
1072551,1039.0
1072552,1040.0
1072553,1030.0
1072554,1036.0
1072555,1032.0
1072556,1032.0
1072557,1032.0
1072558,1027.0
1072559,1034.0
1072560,1035.0
1072561,1049.0
1072562,1037.0
1072563,1066.0
1072564,1098.0
1072565,1314.0
1072566,1111.0
1072567,1050.0
1072568,1073.0
1072569,1048.0
1072570,1014.0
1072571,1033.0
1072572,1050.0
1072573,1044.0
1072574,1019.0
1072575,1101.0
1072576,1274.0
1072577,1370.0
1072578,1330.0
1072579,1442.0
1072580,1277.0
1072581,1022.0
1072582,977.0
1072583,971.0
1072584,1020.0
1072585,1044.0
1072586,1051.0
1072587,1049.0
1072588,1046.0
1072589,1044.0
1072590,1048.0
1072591,1050.0
1072592,1039.0
1072593,1034.0
1072594,998.0
1072595,993.0
1072596,1023.0
1072597,1042.0
1072598,1040.0
1072599,1050.0
1072600,1120.0
1072601,1103.0
1072602,960.0
1072603,951.0
1072604,950.0
1072605,969.0
1072606,1021.0
1072672,1027.0
1072673,1032.0
1072674,1038.0
1072675,1041.0
1072676,1032.0
1072677,1027.0
1072678,1034.0
1072679,1024.0
1072680,1019.0
1072681,1030.0
1072682,1036.0
1072683,1033.0
1072684,1022.0
1072685,1030.0
1072686,1029.0
1072687,1038.0
1072688,1028.0
1072689,1027.0
1072690,1078.0
1072691,1077.0
1072692,1104.0
1072693,1375.0
1072694,1142.0
1072695,1092.0
1072696,1079.0
1072697,1052.0
1072698,1059.0
1072699,1053.0
1072700,1055.0
1072701,1014.0
1072702,1197.0
1072703,1401.0
1072704,1387.0
1072705,1190.0
1072706,1176.0
1072707,1164.0
1072708,1223.0
1072709,1435.0
1072710,1428.0
1072711,1097.0
1072712,1050.0
1072713,1055.0
1072714,1065.0
1072715,1062.0
1072716,1058.0
1072717,1043.0
1072718,982.0
1072719,958.0
1072720,1002.0
1072721,1017.0
1072722,981.0
1072723,1005.0
1072724,1026.0
1072725,1118.0
1072726,1195.0
1072727,1043.0
1072728,1110.0
1072729,1198.0
1072730,1050.0
1072731,1018.0
1072732,1044.0
1072733,1041.0
1072734,1061.0
1072800,1031.0
1072801,1032.0
1072802,1032.0
1072803,1034.0
1072804,1032.0
1072805,1030.0
1072806,1039.0
1072807,1027.0
1072808,1006.0
1072809,1032.0
1072810,1045.0
1072811,1048.0
1072812,1028.0
1072813,1028.0
1072814,1037.0
1072815,1028.0
1072816,1046.0
1072817,1126.0
1072818,1084.0
1072819,1064.0
1072820,1066.0
1072821,1089.0
1072822,1214.0
1072823,1391.0
1072824,1248.0
1072825,1063.0
1072826,1057.0
1072827,1062.0
1072828,1172.0
1072829,1303.0
1072830,1381.0
1072831,1683.0
1072832,1486.0
1072833,1305.0
1072834,1360.0
1072835,1415.0
1072836,1431.0
1072837,1507.0
1072838,1108.0
1072839,1078.0
1072840,1264.0
1072841,1189.0
1072842,1085.0
1072843,1065.0
1072844,1057.0
1072845,1054.0
1072846,1045.0
1072847,1011.0
1072848,990.0
1072849,974.0
1072850,999.0
1072851,1019.0
1072852,1051.0
1072853,1058.0
1072854,1038.0
1072855,1078.0
1072856,1054.0
1072857,1046.0
1072858,792.0
1072859,484.0
1072860,265.0
1072861,258.0
1072862,193.0
1072928,1040.0
1072929,1042.0
1072930,1040.0
1072931,1039.0
1072932,1037.0
1072933,1030.0
1072934,1030.0
1072935,1008.0
1072936,1008.0
1072937,1005.0
1072938,1104.0
1072939,1083.0
1072940,1039.0
1072941,1057.0
1072942,1268.0
1072943,1331.0
1072944,1204.0
1072945,1137.0
1072946,1126.0
1072947,1227.0
1072948,1204.0
1072949,1183.0
1072950,1218.0
1072951,1255.0
1072952,1441.0
1072953,1107.0
1072954,1039.0
1072955,1048.0
