,data
1153989,1073.0
1153990,1003.0
1153991,1018.0
1153992,1041.0
1153993,1048.0
1153994,1046.0
1153995,1035.0
1153996,1048.0
1153997,1063.0
1153998,1057.0
1153999,1042.0
1154000,1050.0
1154001,981.0
1154002,969.0
1154003,963.0
1154004,1013.0
1154005,1177.0
1154006,1081.0
1154007,1012.0
1154008,1019.0
1154009,1013.0
1154010,1005.0
1154011,974.0
1154012,980.0
1154013,1017.0
1154014,983.0
1154015,963.0
1154016,993.0
1154017,1012.0
1154018,1044.0
1154019,1044.0
1154020,589.0
1154021,139.0
1154022,93.0
1154023,164.0
1154024,169.0
1154025,167.0
1154026,144.0
1154027,251.0
1154028,271.0
1154029,168.0
1154030,182.0
1154031,162.0
1154032,242.0
1154033,447.0
1154034,414.0
1154035,186.0
1154036,330.0
1154037,588.0
1154038,646.0
1154039,682.0
1154040,476.0
1154041,376.0
1154042,336.0
1154043,381.0
1154044,297.0
1154045,387.0
1154046,329.0
1154047,266.0
1154048,1091.0
1154049,1096.0
1154050,1099.0
1154051,1090.0
1154052,1078.0
1154053,1091.0
1154054,1105.0
1154055,1095.0
1154056,1093.0
1154057,1101.0
1154058,1262.0
1154059,1574.0
1154060,1922.0
1154061,1967.0
1154062,1724.0
1154063,1689.0
1154064,1671.0
1154065,1863.0
1154066,2266.0
1154067,2227.0
1154068,1886.0
1154069,2183.0
1154070,2181.0
1154071,2296.0
1154072,2479.0
1154073,2505.0
1154074,2518.0
1154075,2074.0
1154076,1180.0
1154077,1090.0
1154078,1081.0
1154079,1070.0
1154080,1064.0
1154081,1054.0
1154082,1067.0
1154083,1064.0
1154084,1056.0
1154085,1058.0
1154086,1060.0
1154087,1046.0
1154088,1046.0
1154089,1054.0
1154090,1060.0
1154091,1053.0
1154092,1051.0
1154093,1052.0
1154094,1057.0
1154095,1049.0
1154096,1053.0
1154097,1051.0
1154098,1054.0
1154099,1049.0
1154100,1060.0
1154101,1059.0
1154102,1060.0
1154103,1053.0
1154104,1055.0
1154105,995.0
1154106,925.0
1154107,910.0
1154108,920.0
1154109,941.0
1154110,972.0
1154111,1023.0
1154112,1061.0
1154113,1062.0
1154114,1064.0
1154115,1068.0
1154116,1070.0
1154117,1055.0
1154118,1053.0
1154119,1057.0
1154120,1063.0
1154121,1055.0
1154122,1040.0
1154123,1055.0
1154124,1058.0
1154125,1081.0
1154126,1056.0
1154127,1049.0
1154128,1048.0
1154129,1016.0
1154130,1037.0
1154131,1097.0
1154132,1154.0
1154133,1105.0
1154134,1024.0
1154135,1010.0
1154136,964.0
1154137,990.0
1154138,978.0
1154139,977.0
1154140,973.0
1154141,1007.0
1154142,960.0
1154143,995.0
1154144,1010.0
1154145,1034.0
1154146,776.0
1154147,230.0
1154148,169.0
1154149,289.0
1154150,255.0
1154151,178.0
1154152,233.0
1154153,141.0
1154154,131.0
1154155,118.0
1154156,128.0
1154157,115.0
1154158,81.0
1154159,130.0
1154160,173.0
1154161,188.0
1154162,513.0
1154163,1003.0
1154164,652.0
1154165,348.0
1154166,426.0
1154167,866.0
1154168,1106.0
1154169,1037.0
1154170,1041.0
1154171,859.0
1154172,718.0
1154173,681.0
1154174,438.0
1154175,458.0
1154176,1055.0
1154177,1070.0
1154178,1066.0
1154179,1057.0
1154180,1054.0
1154181,1055.0
1154182,1065.0
1154183,1063.0
1154184,1047.0
1154185,1064.0
1154186,1073.0
1154187,1067.0
1154188,1072.0
1154189,1078.0
1154190,1091.0
1154191,1108.0
1154192,1141.0
1154193,1167.0
1154194,1213.0
1154195,1244.0
1154196,1128.0
1154197,1104.0
1154198,1131.0
1154199,1333.0
1154200,2005.0
1154201,2374.0
1154202,2483.0
1154203,2482.0
1154204,2309.0
1154205,1343.0
1154206,1096.0
1154207,1113.0
1154208,1069.0
1154209,976.0
1154210,924.0
1154211,900.0
1154212,940.0
1154213,1002.0
1154214,1051.0
1154215,1101.0
1154216,1071.0
1154217,1035.0
1154218,1028.0
1154219,1036.0
1154220,1052.0
1154221,1046.0
1154222,1056.0
1154223,1050.0
1154224,1045.0
1154225,1046.0
1154226,1059.0
1154227,1053.0
1154228,1043.0
1154229,1049.0
1154230,1055.0
1154231,1060.0
1154232,1062.0
1154233,1069.0
1154234,1067.0
1154235,1059.0
1154236,1071.0
1154237,1075.0
1154238,1078.0
1154239,1073.0
1154240,1068.0
1154241,1072.0
1154242,1071.0
1154243,1078.0
1154244,1076.0
1154245,1057.0
1154246,1057.0
1154247,1056.0
1154248,1074.0
1154249,1072.0
1154250,1063.0
1154251,1045.0
1154252,1035.0
1154253,1052.0
1154254,1051.0
1154255,1032.0
1154256,1063.0
1154257,1056.0
1154258,1040.0
1154259,1039.0
1154260,1027.0
1154261,994.0
1154262,922.0
1154263,938.0
1154264,914.0
1154265,863.0
1154266,1148.0
1154267,1170.0
1154268,1181.0
1154269,1056.0
1154270,993.0
1154271,946.0
1154272,1030.0
1154273,1029.0
1154274,462.0
1154275,194.0
1154276,151.0
1154277,61.0
1154278,134.0
1154279,394.0
1154280,186.0
1154281,111.0
1154282,155.0
1154283,159.0
1154284,147.0
1154285,140.0
1154286,153.0
1154287,188.0
1154288,165.0
1154289,197.0
1154290,238.0
1154291,278.0
1154292,309.0
1154293,257.0
1154294,268.0
1154295,254.0
1154296,387.0
1154297,739.0
1154298,1057.0
1154299,1110.0
1154300,987.0
1154301,976.0
1154302,794.0
1154303,523.0
1154304,1059.0
1154305,1056.0
1154306,1049.0
1154307,1048.0
1154308,1049.0
1154309,1057.0
1154310,1056.0
1154311,1055.0
1154312,1052.0
1154313,1049.0
1154314,1068.0
1154315,1057.0
1154316,1051.0
1154317,1052.0
1154318,1060.0
1154319,1078.0
1154320,1124.0
1154321,1136.0
1154322,1092.0
1154323,1076.0
1154324,1071.0
1154325,1075.0
1154326,1065.0
1154327,1080.0
1154328,1092.0
1154329,1087.0
1154330,1092.0
1154331,1105.0
1154332,1470.0
1154333,2248.0
1154334,2422.0
1154335,2098.0
1154336,1232.0
1154337,1028.0
1154338,1030.0
1154339,1029.0
1154340,1039.0
1154341,1042.0
1154342,1043.0
1154343,1047.0
1154344,1051.0
1154345,1054.0
1154346,1061.0
1154347,1063.0
1154348,1059.0
1154349,1019.0
1154350,974.0
1154351,964.0
1154352,980.0
1154353,967.0
1154354,953.0
1154355,955.0
1154356,966.0
1154357,986.0
1154358,1045.0
1154359,1049.0
1154360,1060.0
1154361,1057.0
1154362,1060.0
1154363,1063.0
1154364,1065.0
1154365,1068.0
1154366,1052.0
1154367,1032.0
1154368,1060.0
1154369,1062.0
1154370,1057.0
1154371,1066.0
1154372,1061.0
1154373,1058.0
1154374,1054.0
1154375,1051.0
1154376,1060.0
1154377,1052.0
1154378,1053.0
1154379,1047.0
1154380,1037.0
1154381,1040.0
1154382,1039.0
1154383,1052.0
1154384,1041.0
1154385,1020.0
1154386,1035.0
1154387,1046.0
1154388,1048.0
1154389,1003.0
1154390,971.0
1154391,1045.0
1154392,1383.0
1154393,1076.0
1154394,970.0
1154395,1112.0
1154396,936.0
1154397,927.0
1154398,937.0
1154399,960.0
1154400,1005.0
1154401,973.0
1154402,463.0
1154403,133.0
1154404,114.0
1154405,66.0
1154406,87.0
1154407,95.0
1154408,83.0
1154409,121.0
1154410,135.0
1154411,118.0
1154412,95.0
1154413,126.0
1154414,173.0
1154415,177.0
1154416,247.0
1154417,309.0
1154418,267.0
1154419,264.0
1154420,212.0
1154421,253.0
1154422,281.0
1154423,346.0
1154424,777.0
1154425,1028.0
1154426,865.0
1154427,674.0
1154428,638.0
1154429,475.0
1154430,457.0
1154431,521.0
1154432,1050.0
1154433,1046.0
1154434,1039.0
1154435,1040.0
1154436,1049.0
1154437,1046.0
1154438,1047.0
1154439,1048.0
1154440,1050.0
1154441,1039.0
1154442,1049.0
1154443,1055.0
1154444,1056.0
1154445,1049.0
1154446,1052.0
1154447,1050.0
1154448,1061.0
1154449,1079.0
1154450,1058.0
1154451,1063.0
1154452,1070.0
1154453,1067.0
1154454,1072.0
1154455,1077.0
1154456,1067.0
1154457,1080.0
1154458,1081.0
1154459,1069.0
1154460,1066.0
1154461,1081.0
1154462,1188.0
1154463,1713.0
1154464,1582.0
1154465,1554.0
1154466,1044.0
1154467,972.0
1154468,916.0
1154469,955.0
1154470,1020.0
1154471,1061.0
1154472,1053.0
1154473,1054.0
1154474,1061.0
1154475,1053.0
1154476,1049.0
1154477,1048.0
1154478,1050.0
1154479,1058.0
1154480,1057.0
1154481,1063.0
1154482,1054.0
1154483,1037.0
1154484,998.0
1154485,1025.0
1154486,1044.0
1154487,1056.0
1154488,1057.0
1154489,1060.0
1154490,1054.0
1154491,1049.0
1154492,1044.0
1154493,1046.0
1154494,1040.0
1154495,1038.0
1154496,1039.0
1154497,1043.0
1154498,1036.0
1154499,1049.0
1154500,1046.0
1154501,1027.0
1154502,1016.0
1154503,1033.0
1154504,1042.0
1154505,1023.0
1154506,1008.0
1154507,1024.0
1154508,1034.0
1154509,1025.0
1154510,1013.0
1154511,1008.0
1154512,1018.0
1154513,1003.0
1154514,1002.0
1154515,989.0
1154516,932.0
1154517,1124.0
1154518,1482.0
1154519,1327.0
1154520,1142.0
1154521,1282.0
1154522,1321.0
1154523,936.0
1154524,906.0
1154525,952.0
1154526,943.0
1154527,991.0
1154528,1024.0
1154529,934.0
1154530,353.0
1154531,96.0
1154532,58.0
1154533,101.0
1154534,144.0
1154535,84.0
1154536,223.0
1154537,101.0
1154538,137.0
1154539,141.0
1154540,192.0
1154541,186.0
1154542,365.0
1154543,185.0
1154544,178.0
1154545,203.0
1154546,218.0
1154547,250.0
1154548,238.0
1154549,248.0
1154550,277.0
1154551,425.0
1154552,493.0
1154553,529.0
1154554,634.0
1154555,654.0
1154556,407.0
1154557,325.0
1154558,204.0
1154559,212.0
1154560,1046.0
1154561,1037.0
1154562,1038.0
1154563,1043.0
1154564,1041.0
1154565,1037.0
1154566,1034.0
1154567,1041.0
1154568,1039.0
1154569,1036.0
1154570,1035.0
1154571,1035.0
1154572,1043.0
1154573,1050.0
1154574,1051.0
1154575,1050.0
1154576,1055.0
1154577,1064.0
1154578,1053.0
1154579,1053.0
1154580,1063.0
1154581,1061.0
1154582,1057.0
1154583,1061.0
1154584,1057.0
1154585,1067.0
1154586,1063.0
1154587,1064.0
1154588,1061.0
1154589,1055.0
1154590,1058.0
1154591,1135.0
1154592,1780.0
1154593,1425.0
1154594,1031.0
1154595,1063.0
1154596,1040.0
1154597,959.0
1154598,904.0
1154599,918.0
1154600,938.0
1154601,963.0
1154602,988.0
1154603,1019.0
1154604,1039.0
1154605,1019.0
1154606,1013.0
1154607,1031.0
1154608,1030.0
1154609,1043.0
1154610,1044.0
1154611,1019.0
1154612,998.0
1154613,987.0
1154614,991.0
1154615,1003.0
1154616,986.0
1154617,986.0
1154618,1029.0
1154619,1057.0
1154620,1060.0
1154621,1066.0
1154622,1071.0
1154623,1065.0
1154624,1067.0
1154625,1068.0
1154626,1066.0
1154627,1065.0
1154628,1060.0
1154629,1061.0
1154630,1050.0
1154631,1040.0
1154632,1039.0
1154633,1057.0
1154634,1065.0
1154635,1051.0
1154636,1051.0
1154637,1013.0
1154638,1020.0
1154639,1030.0
1154640,1047.0
1154641,1039.0
1154642,1013.0
1154643,1005.0
1154644,977.0
1154645,1060.0
1154646,1094.0
1154647,1049.0
1154648,1112.0
1154649,1204.0
1154650,1175.0
1154651,944.0
1154652,926.0
1154653,902.0
1154654,953.0
1154655,1028.0
1154656,1049.0
1154657,949.0
1154658,592.0
1154659,114.0
1154660,141.0
1154661,95.0
1154662,93.0
1154663,205.0
1154664,253.0
1154665,145.0
1154666,160.0
1154667,174.0
1154668,170.0
1154669,263.0
1154670,237.0
1154671,225.0
1154672,199.0
1154673,177.0
1154674,228.0
1154675,266.0
1154676,395.0
1154677,649.0
1154678,722.0
1154679,642.0
1154680,708.0
1154681,653.0
1154682,448.0
1154683,359.0
1154684,311.0
1154685,419.0
1154686,667.0
1154687,649.0
1154688,1042.0
1154689,1037.0
1154690,1033.0
1154691,1035.0
1154692,1030.0
1154693,1016.0
1154694,1011.0
1154695,1012.0
1154696,1012.0
1154697,1017.0
1154698,1033.0
1154699,1038.0
1154700,1036.0
1154701,1039.0
1154702,1042.0
1154703,1048.0
1154704,1056.0
1154705,1058.0
1154706,1057.0
1154707,1045.0
1154708,1050.0
1154709,1056.0
1154710,1053.0
1154711,1047.0
1154712,1051.0
1154713,1038.0
1154714,1056.0
1154715,1073.0
1154716,1064.0
1154717,1057.0
1154718,1055.0
1154719,1069.0
1154720,1423.0
1154721,1515.0
1154722,994.0
1154723,957.0
1154724,1031.0
1154725,1063.0
1154726,1069.0
1154727,1033.0
1154728,958.0
1154729,1004.0
1154730,1107.0
1154731,1033.0
1154732,1020.0
1154733,1032.0
1154734,1051.0
1154735,1106.0
1154736,1065.0
1154737,1050.0
1154738,1065.0
1154739,1062.0
1154740,1055.0
1154741,1057.0
1154742,1057.0
1154743,1055.0
1154744,1054.0
1154745,1056.0
1154746,1061.0
1154747,1053.0
1154748,1060.0
1154749,1056.0
1154750,1065.0
1154751,1069.0
1154752,1070.0
1154753,1066.0
1154754,1063.0
1154755,1067.0
1154756,1065.0
1154757,1060.0
1154758,1056.0
1154759,1058.0
1154760,1060.0
1154761,1068.0
1154762,1046.0
1154763,1043.0
1154764,1038.0
1154765,1028.0
1154766,1012.0
1154767,991.0
1154768,1019.0
1154769,1047.0
1154770,994.0
1154771,1002.0
1154772,933.0
1154773,931.0
1154774,1183.0
1154775,1043.0
1154776,1008.0
1154777,1052.0
1154778,1226.0
1154779,1147.0
1154780,1030.0
1154781,1002.0
1154782,998.0
1154783,1022.0
1154784,1163.0
1154785,1335.0
1154786,1060.0
1154787,410.0
1154788,52.0
1154789,60.0
1154790,57.0
1154791,110.0
1154792,160.0
1154793,283.0
1154794,161.0
1154795,66.0
1154796,63.0
1154797,95.0
1154798,189.0
1154799,240.0
1154800,324.0
1154801,288.0
1154802,429.0
1154803,315.0
1154804,498.0
1154805,857.0
1154806,1039.0
1154807,1066.0
1154808,1056.0
1154809,1006.0
1154810,924.0
1154811,818.0
1154812,579.0
1154813,607.0
1154814,546.0
1154815,569.0
1154816,1030.0
1154817,1024.0
1154818,1017.0
1154819,1018.0
1154820,1007.0
1154821,1010.0
1154822,1022.0
1154823,1008.0
1154824,1004.0
1154825,1004.0
1154826,1018.0
1154827,1034.0
1154828,1039.0
1154829,1046.0
1154830,1053.0
1154831,1054.0
1154832,1064.0
1154833,1052.0
1154834,1051.0
1154835,1049.0
1154836,1051.0
1154837,1052.0
1154838,1053.0
1154839,1040.0
1154840,1041.0
1154841,1040.0
1154842,1050.0
1154843,1050.0
1154844,1055.0
1154845,1050.0
1154846,1058.0
1154847,1078.0
1154848,1486.0
1154849,1592.0
1154850,992.0
1154851,967.0
1154852,911.0
1154853,908.0
1154854,985.0
1154855,1060.0
1154856,1069.0
1154857,1049.0
1154858,966.0
1154859,1019.0
1154860,1066.0
1154861,1059.0
1154862,1059.0
1154863,1066.0
1154864,1056.0
1154865,1001.0
1154866,924.0
1154867,914.0
1154868,934.0
1154869,962.0
1154870,945.0
1154871,937.0
1154872,925.0
1154873,953.0
1154874,980.0
1154875,974.0
1154876,938.0
1154877,931.0
1154878,942.0
1154879,992.0
1154880,1021.0
1154881,1052.0
1154882,1063.0
1154883,1066.0
1154884,1069.0
1154885,1066.0
1154886,1058.0
1154887,1074.0
1154888,1083.0
1154889,1079.0
1154890,1070.0
1154891,1040.0
1154892,1061.0
1154893,1038.0
1154894,1043.0
1154895,994.0
1154896,987.0
1154897,1026.0
1154898,1030.0
1154899,1129.0
1154900,1190.0
1154901,1199.0
1154902,1314.0
1154903,1230.0
1154904,1005.0
1154905,992.0
1154906,1084.0
1154907,1232.0
1154908,1077.0
1154909,1030.0
1154910,999.0
1154911,1013.0
1154912,1185.0
1154913,1004.0
1154914,1252.0
1154915,1243.0
1154916,927.0
1154917,794.0
1154918,515.0
1154919,251.0
1154920,220.0
1154921,173.0
1154922,148.0
1154923,226.0
1154924,331.0
1154925,215.0
1154926,161.0
1154927,215.0
1154928,288.0
1154929,222.0
1154930,236.0
1154931,290.0
1154932,430.0
1154933,835.0
1154934,1052.0
1154935,1066.0
1154936,1063.0
1154937,1052.0
1154938,1042.0
1154939,950.0
1154940,813.0
1154941,621.0
1154942,637.0
1154943,699.0
1154944,1030.0
1154945,1020.0
1154946,1026.0
1154947,1024.0
1154948,1018.0
1154949,1021.0
1154950,1034.0
1154951,1061.0
1154952,1054.0
1154953,1037.0
1154954,1030.0
1154955,1043.0
1154956,1041.0
1154957,1048.0
1154958,1044.0
1154959,1061.0
1154960,1049.0
1154961,1056.0
1154962,1055.0
1154963,1053.0
1154964,1042.0
1154965,1052.0
1154966,1049.0
1154967,1042.0
1154968,1039.0
1154969,1047.0
1154970,1061.0
1154971,1057.0
1154972,1045.0
1154973,1053.0
1154974,1057.0
1154975,1513.0
1154976,1519.0
1154977,1511.0
1154978,1092.0
1154979,913.0
1154980,895.0
1154981,891.0
1154982,912.0
1154983,922.0
1154984,1012.0
1154985,1065.0
1154986,1063.0
1154987,1051.0
1154988,1059.0
1154989,1064.0
1154990,1066.0
1154991,1071.0
1154992,1070.0
1154993,1069.0
1154994,1050.0
1154995,951.0
1154996,915.0
1154997,917.0
1154998,964.0
1154999,1019.0
1155000,1065.0
1155001,1074.0
1155002,1068.0
1155003,1065.0
1155004,1064.0
1155005,1050.0
1155006,1062.0
1155007,1063.0
1155008,1066.0
1155009,1067.0
1155010,1068.0
1155011,1071.0
1155012,1072.0
1155013,1072.0
1155014,1078.0
1155015,1086.0
1155016,1096.0
1155017,1094.0
1155018,1086.0
1155019,1087.0
1155020,1078.0
1155021,1075.0
1155022,1070.0
1155023,1047.0
1155024,983.0
1155025,963.0
1155026,1108.0
1155027,1323.0
1155028,1341.0
1155029,1391.0
1155030,1269.0
1155031,1440.0
1155032,1460.0
1155033,1032.0
1155034,1078.0
1155035,1355.0
1155036,1454.0
1155037,1086.0
1155038,1096.0
1155039,1020.0
1155040,854.0
1155041,1103.0
1155042,1074.0
1155043,1189.0
1155044,1072.0
1155045,946.0
1155046,1029.0
1155047,1014.0
1155048,1090.0
1155049,1490.0
1155050,1312.0
1155051,639.0
1155052,264.0
1155053,194.0
1155054,191.0
1155055,188.0
1155056,331.0
1155057,258.0
1155058,256.0
1155059,318.0
1155060,346.0
1155061,453.0
1155062,761.0
1155063,1037.0
1155064,1107.0
1155065,1111.0
1155066,1089.0
1155067,1071.0
1155068,1064.0
1155069,1024.0
1155070,949.0
1155071,932.0
1155072,1034.0
1155073,1049.0
1155074,1040.0
1155075,1043.0
1155076,1034.0
1155077,1032.0
1155078,1036.0
1155079,1042.0
1155080,1055.0
1155081,1062.0
1155082,1052.0
1155083,1040.0
1155084,1037.0
1155085,1041.0
1155086,1059.0
1155087,1059.0
1155088,1046.0
1155089,1047.0
1155090,1049.0
1155091,1043.0
1155092,1041.0
1155093,1045.0
1155094,1036.0
1155095,1038.0
1155096,1043.0
1155097,1048.0
1155098,1055.0
1155099,1054.0
1155100,1049.0
1155101,1046.0
1155102,1129.0
1155103,1581.0
1155104,1154.0
1155105,1434.0
1155106,1261.0
1155107,912.0
1155108,891.0
1155109,896.0
1155110,906.0
1155111,898.0
1155112,904.0
1155113,964.0
1155114,1048.0
1155115,1065.0
1155116,1067.0
1155117,1071.0
1155118,1066.0
1155119,1069.0
1155120,1072.0
1155121,1088.0
1155122,1076.0
1155123,1035.0
1155124,1047.0
1155125,1060.0
1155126,1068.0
1155127,1067.0
1155128,1080.0
1155129,1078.0
1155130,1069.0
1155131,1077.0
1155132,1077.0
1155133,1071.0
1155134,1064.0
1155135,1074.0
1155136,1073.0
1155137,1072.0
1155138,1072.0
1155139,1075.0
1155140,1083.0
1155141,1082.0
1155142,1090.0
1155143,1086.0
1155144,1093.0
1155145,1081.0
1155146,1063.0
1155147,1079.0
1155148,1088.0
1155149,1029.0
1155150,996.0
1155151,989.0
1155152,978.0
1155153,985.0
1155154,1343.0
1155155,1321.0
1155156,1251.0
1155157,1227.0
1155158,1301.0
1155159,1332.0
1155160,1492.0
1155161,1405.0
1155162,1428.0
1155163,1766.0
1155164,1302.0
1155165,1107.0
1155166,1092.0
1155167,1234.0
1155168,1560.0
1155169,1390.0
1155170,1167.0
1155171,1082.0
1155172,987.0
1155173,954.0
1155174,976.0
1155175,1127.0
1155176,1275.0
1155177,1314.0
1155178,1312.0
1155179,1489.0
1155180,1114.0
1155181,810.0
1155182,407.0
1155183,265.0
1155184,271.0
1155185,278.0
1155186,237.0
1155187,290.0
1155188,350.0
1155189,367.0
1155190,446.0
1155191,585.0
1155192,913.0
1155193,998.0
1155194,1056.0
1155195,1076.0
1155196,1057.0
1155197,1032.0
1155198,1029.0
1155199,1030.0
1155200,1038.0
1155201,1040.0
1155202,1030.0
1155203,1034.0
1155204,1033.0
1155205,1036.0
1155206,1029.0
1155207,1050.0
1155208,1040.0
1155209,1044.0
1155210,1039.0
1155211,1041.0
1155212,1038.0
1155213,1065.0
1155214,1045.0
1155215,1049.0
1155216,1045.0
1155217,1052.0
1155218,1050.0
1155219,1040.0
1155220,1035.0
1155221,1043.0
1155222,1049.0
1155223,1054.0
1155224,1055.0
1155225,1050.0
1155226,1052.0
1155227,1044.0
1155228,1036.0
1155229,1028.0
1155230,1479.0
1155231,1611.0
1155232,1853.0
1155233,1595.0
1155234,966.0
1155235,921.0
1155236,897.0
1155237,960.0
1155238,1224.0
1155239,1368.0
1155240,1456.0
1155241,1131.0
1155242,961.0
1155243,1048.0
1155244,1068.0
1155245,1071.0
1155246,1065.0
1155247,1061.0
1155248,1129.0
1155249,1263.0
1155250,1294.0
1155251,1102.0
1155252,1031.0
1155253,1023.0
1155254,997.0
1155255,1042.0
1155256,1339.0
1155257,1335.0
1155258,1343.0
1155259,1092.0
1155260,993.0
1155261,1025.0
1155262,1046.0
1155263,1057.0
1155264,1030.0
1155265,1059.0
1155266,1065.0
1155267,1059.0
1155268,1070.0
1155269,1087.0
1155270,1083.0
1155271,1250.0
1155272,1245.0
1155273,1043.0
1155274,1072.0
1155275,1070.0
1155276,1225.0
1155277,1381.0
1155278,1484.0
1155279,1130.0
1155280,1223.0
1155281,1491.0
1155282,1118.0
1155283,1444.0
1155284,1506.0
1155285,1197.0
1155286,1055.0
1155287,1084.0
1155288,1142.0
1155289,1021.0
1155290,1016.0
1155291,999.0
1155292,1068.0
1155293,1045.0
1155294,1062.0
1155295,1189.0
1155296,1311.0
1155297,1259.0
1155298,1188.0
1155299,1228.0
1155300,1271.0
1155301,1265.0
1155302,1259.0
1155303,1214.0
1155304,1272.0
1155305,1358.0
1155306,1160.0
1155307,1151.0
1155308,1019.0
1155309,940.0
1155310,938.0
1155311,1015.0
1155312,989.0
1155313,1040.0
1155314,1019.0
1155315,964.0
1155316,749.0
1155317,487.0
1155318,364.0
1155319,427.0
1155320,712.0
1155321,927.0
1155322,972.0
1155323,1052.0
1155324,1060.0
1155325,1045.0
1155326,1039.0
1155327,1044.0
1155328,1036.0
1155329,1033.0
1155330,1052.0
1155331,1051.0
1155332,1043.0
1155333,1030.0
1155334,1038.0
1155335,1049.0
1155336,1035.0
1155337,1037.0
1155338,1046.0
1155339,1041.0
1155340,1035.0
1155341,1038.0
1155342,1043.0
1155343,1039.0
1155344,1038.0
1155345,1034.0
1155346,1042.0
1155347,1042.0
1155348,1040.0
1155349,1042.0
1155350,1046.0
1155351,1031.0
1155352,1058.0
1155353,1047.0
1155354,1051.0
1155355,1049.0
1155356,1037.0
1155357,1021.0
1155358,1030.0
1155359,1149.0
1155360,1700.0
1155361,1422.0
1155362,1014.0
1155363,1003.0
1155364,1267.0
1155365,1461.0
1155366,1310.0
1155367,1160.0
1155368,1243.0
1155369,1389.0
1155370,997.0
1155371,936.0
1155372,1025.0
1155373,1053.0
1155374,1029.0
1155375,1216.0
1155376,1208.0
1155377,1109.0
1155378,1410.0
1155379,1019.0
1155380,915.0
1155381,920.0
1155382,1220.0
1155383,1377.0
1155384,1177.0
1155385,1240.0
1155386,1418.0
1155387,1037.0
1155388,990.0
1155389,964.0
1155390,1214.0
1155391,1304.0
1155392,1169.0
1155393,1113.0
1155394,1142.0
1155395,974.0
1155396,1006.0
1155397,1405.0
1155398,1359.0
1155399,1323.0
1155400,1212.0
1155401,985.0
1155402,1336.0
1155403,1350.0
1155404,1333.0
1155405,1370.0
1155406,1112.0
1155407,1110.0
1155408,1457.0
1155409,1239.0
1155410,1060.0
1155411,991.0
1155412,990.0
1155413,982.0
1155414,942.0
1155415,948.0
1155416,971.0
1155417,961.0
1155418,978.0
1155419,1000.0
1155420,1030.0
1155421,1051.0
1155422,1054.0
1155423,1129.0
1155424,1267.0
1155425,1337.0
1155426,1174.0
1155427,1223.0
1155428,1281.0
1155429,1278.0
1155430,1258.0
1155431,1358.0
1155432,1403.0
1155433,1149.0
1155434,1273.0
1155435,1203.0
