,data
1188727,1056.0
1188728,1043.0
1188729,1053.0
1188730,1047.0
1188731,1057.0
1188732,1042.0
1188733,1046.0
1188734,1047.0
1188735,1039.0
1188736,1262.0
1188737,1056.0
1188738,1049.0
1188739,1041.0
1188740,1039.0
1188741,1018.0
1188742,1028.0
1188743,1030.0
1188744,1029.0
1188745,1030.0
1188746,1026.0
1188747,1031.0
1188748,1020.0
1188749,1015.0
1188750,1019.0
1188751,1021.0
1188752,1017.0
1188753,1006.0
1188754,1026.0
1188755,1024.0
1188756,1017.0
1188757,1011.0
1188758,999.0
1188759,1003.0
1188760,1003.0
1188761,1026.0
1188762,1028.0
1188763,1030.0
1188764,1034.0
1188765,1039.0
1188766,1048.0
1188767,1041.0
1188768,1046.0
1188769,1035.0
1188770,1042.0
1188771,1078.0
1188772,1331.0
1188773,2001.0
1188774,2064.0
1188775,2404.0
1188776,1229.0
1188777,949.0
1188778,960.0
1188779,989.0
1188780,976.0
1188781,947.0
1188782,910.0
1188783,906.0
1188784,901.0
1188785,892.0
1188786,885.0
1188787,907.0
1188788,956.0
1188789,1005.0
1188790,1014.0
1188791,1005.0
1188792,1003.0
1188793,962.0
1188794,913.0
1188795,919.0
1188796,934.0
1188797,955.0
1188798,977.0
1188799,997.0
1188800,1018.0
1188801,1024.0
1188802,1002.0
1188803,936.0
1188804,888.0
1188805,891.0
1188806,877.0
1188807,890.0
1188808,885.0
1188809,890.0
1188810,920.0
1188811,980.0
1188812,973.0
1188813,1003.0
1188814,1028.0
1188815,989.0
1188816,996.0
1188817,957.0
1188818,1131.0
1188819,1103.0
1188820,1127.0
1188821,1079.0
1188822,1207.0
1188823,897.0
1188824,876.0
1188825,906.0
1188826,912.0
1188827,894.0
1188828,425.0
1188829,134.0
1188830,160.0
1188831,172.0
1188832,186.0
1188833,135.0
1188834,154.0
1188835,153.0
1188836,148.0
1188837,135.0
1188838,145.0
1188839,175.0
1188840,189.0
1188841,185.0
1188842,216.0
1188843,293.0
1188844,695.0
1188845,1186.0
1188846,1091.0
1188847,1019.0
1188848,1028.0
1188849,1028.0
1188850,1037.0
1188851,1039.0
1188852,1041.0
1188853,1057.0
1188854,1050.0
1188855,1055.0
1188856,1040.0
1188857,1060.0
1188858,1056.0
1188859,1048.0
1188860,1053.0
1188861,1055.0
1188862,1051.0
1188863,1038.0
1188864,1866.0
1188865,1065.0
1188866,1040.0
1188867,1024.0
1188868,1013.0
1188869,1038.0
1188870,1040.0
1188871,1027.0
1188872,1033.0
1188873,1027.0
1188874,1027.0
1188875,1027.0
1188876,1032.0
1188877,1028.0
1188878,1030.0
1188879,1028.0
1188880,1017.0
1188881,1018.0
1188882,1020.0
1188883,1019.0
1188884,1017.0
1188885,1012.0
1188886,999.0
1188887,1007.0
1188888,1011.0
1188889,1036.0
1188890,1035.0
1188891,1028.0
1188892,1036.0
1188893,1035.0
1188894,1039.0
1188895,1049.0
1188896,1058.0
1188897,1056.0
1188898,1049.0
1188899,1104.0
1188900,1739.0
1188901,2061.0
1188902,2369.0
1188903,1413.0
1188904,998.0
1188905,1008.0
1188906,1014.0
1188907,950.0
1188908,937.0
1188909,910.0
1188910,904.0
1188911,885.0
1188912,883.0
1188913,895.0
1188914,973.0
1188915,1049.0
1188916,1066.0
1188917,975.0
1188918,874.0
1188919,869.0
1188920,950.0
1188921,1062.0
1188922,1044.0
1188923,1000.0
1188924,929.0
1188925,897.0
1188926,896.0
1188927,905.0
1188928,930.0
1188929,1021.0
1188930,1031.0
1188931,988.0
1188932,905.0
1188933,936.0
1188934,1016.0
1188935,998.0
1188936,1013.0
1188937,1010.0
1188938,1014.0
1188939,1029.0
1188940,989.0
1188941,998.0
1188942,1006.0
1188943,994.0
1188944,989.0
1188945,952.0
1188946,1217.0
1188947,1258.0
1188948,1321.0
1188949,1187.0
1188950,1366.0
1188951,924.0
1188952,901.0
1188953,628.0
1188954,176.0
1188955,175.0
1188956,180.0
1188957,140.0
1188958,138.0
1188959,152.0
1188960,163.0
1188961,157.0
1188962,182.0
1188963,163.0
1188964,147.0
1188965,165.0
1188966,178.0
1188967,170.0
1188968,146.0
1188969,159.0
1188970,174.0
1188971,225.0
1188972,414.0
1188973,729.0
1188974,1148.0
1188975,1495.0
1188976,1052.0
1188977,1029.0
1188978,1033.0
1188979,1035.0
1188980,1055.0
1188981,1043.0
1188982,1051.0
1188983,1044.0
1188984,1039.0
1188985,1041.0
1188986,1041.0
1188987,1044.0
1188988,1041.0
1188989,1042.0
1188990,1044.0
1188991,1043.0
1188992,1633.0
1188993,1793.0
1188994,1060.0
1188995,1032.0
1188996,1027.0
1188997,1039.0
1188998,1024.0
1188999,1031.0
1189000,1033.0
1189001,1027.0
1189002,1028.0
1189003,1036.0
1189004,1032.0
1189005,1029.0
1189006,1032.0
1189007,1028.0
1189008,1030.0
1189009,1025.0
1189010,1030.0
1189011,1032.0
1189012,1034.0
1189013,1031.0
1189014,1026.0
1189015,1027.0
1189016,1024.0
1189017,1032.0
1189018,1032.0
1189019,1031.0
1189020,1035.0
1189021,1047.0
1189022,1053.0
1189023,1058.0
1189024,1069.0
1189025,1070.0
1189026,1213.0
1189027,1945.0
1189028,2038.0
1189029,2409.0
1189030,1573.0
1189031,1072.0
1189032,997.0
1189033,932.0
1189034,957.0
1189035,922.0
1189036,932.0
1189037,901.0
1189038,884.0
1189039,888.0
1189040,978.0
1189041,1045.0
1189042,876.0
1189043,267.0
1189044,160.0
1189045,114.0
1189046,102.0
1189047,88.0
1189048,109.0
1189049,181.0
1189050,750.0
1189051,1066.0
1189052,1051.0
1189053,941.0
1189054,900.0
1189055,918.0
1189056,909.0
1189057,978.0
1189058,1033.0
1189059,1023.0
1189060,940.0
1189061,941.0
1189062,1003.0
1189063,1014.0
1189064,1013.0
1189065,1010.0
1189066,1021.0
1189067,1032.0
1189068,1014.0
1189069,1025.0
1189070,1017.0
1189071,1009.0
1189072,1001.0
1189073,974.0
1189074,1249.0
1189075,1166.0
1189076,998.0
1189077,1260.0
1189078,976.0
1189079,954.0
1189080,302.0
1189081,177.0
1189082,139.0
1189083,155.0
1189084,159.0
1189085,151.0
1189086,146.0
1189087,182.0
1189088,167.0
1189089,142.0
1189090,196.0
1189091,265.0
1189092,140.0
1189093,135.0
1189094,215.0
1189095,159.0
1189096,178.0
1189097,199.0
1189098,134.0
1189099,165.0
1189100,244.0
1189101,209.0
1189102,218.0
1189103,374.0
1189104,682.0
1189105,1006.0
1189106,1167.0
1189107,1038.0
1189108,1023.0
1189109,1030.0
1189110,1023.0
1189111,1031.0
1189112,1004.0
1189113,1025.0
1189114,1023.0
1189115,1031.0
1189116,1035.0
1189117,1045.0
1189118,1041.0
1189119,1048.0
1189120,1770.0
1189121,1557.0
1189122,1938.0
1189123,1112.0
1189124,1042.0
1189125,1029.0
1189126,1033.0
1189127,1032.0
1189128,1034.0
1189129,1033.0
1189130,1038.0
1189131,1035.0
1189132,1035.0
1189133,1026.0
1189134,1022.0
1189135,1035.0
1189136,1029.0
1189137,1023.0
1189138,1028.0
1189139,1037.0
1189140,1029.0
1189141,1043.0
1189142,1029.0
1189143,1033.0
1189144,1039.0
1189145,1038.0
1189146,1042.0
1189147,1026.0
1189148,1038.0
1189149,1054.0
1189150,1054.0
1189151,1069.0
1189152,1097.0
1189153,1104.0
1189154,1711.0
1189155,2223.0
1189156,2201.0
1189157,1153.0
1189158,955.0
1189159,974.0
1189160,1037.0
1189161,957.0
1189162,923.0
1189163,903.0
1189164,884.0
1189165,889.0
1189166,976.0
1189167,1008.0
1189168,639.0
1189169,228.0
1189170,112.0
1189171,100.0
1189172,100.0
1189173,103.0
1189174,84.0
1189175,63.0
1189176,67.0
1189177,87.0
1189178,113.0
1189179,371.0
1189180,871.0
1189181,1036.0
1189182,943.0
1189183,918.0
1189184,913.0
1189185,1007.0
1189186,1039.0
1189187,1022.0
1189188,987.0
1189189,904.0
1189190,951.0
1189191,1014.0
1189192,1032.0
1189193,1029.0
1189194,1009.0
1189195,1053.0
1189196,1046.0
1189197,988.0
1189198,986.0
1189199,994.0
1189200,1013.0
1189201,1005.0
1189202,1029.0
1189203,1423.0
1189204,1045.0
1189205,1226.0
1189206,910.0
1189207,668.0
1189208,167.0
1189209,129.0
1189210,163.0
1189211,309.0
1189212,285.0
1189213,116.0
1189214,132.0
1189215,239.0
1189216,243.0
1189217,204.0
1189218,164.0
1189219,144.0
1189220,260.0
1189221,110.0
1189222,135.0
1189223,149.0
1189224,149.0
1189225,167.0
1189226,291.0
1189227,173.0
1189228,176.0
1189229,144.0
1189230,235.0
1189231,185.0
1189232,186.0
1189233,167.0
1189234,226.0
1189235,268.0
1189236,456.0
1189237,338.0
1189238,169.0
1189239,176.0
1189240,307.0
1189241,164.0
1189242,191.0
1189243,229.0
1189244,237.0
1189245,257.0
1189246,358.0
1189247,519.0
1189248,1196.0
1189249,1833.0
1189250,1478.0
1189251,1776.0
1189252,1379.0
1189253,1046.0
1189254,1047.0
1189255,1053.0
1189256,1044.0
1189257,1036.0
1189258,1043.0
1189259,1037.0
1189260,1034.0
1189261,1034.0
1189262,1028.0
1189263,1037.0
1189264,1039.0
1189265,1036.0
1189266,1037.0
1189267,1043.0
1189268,1027.0
1189269,1040.0
1189270,1028.0
1189271,1041.0
1189272,1020.0
1189273,1024.0
1189274,1036.0
1189275,1039.0
1189276,1058.0
1189277,1093.0
1189278,1107.0
1189279,1181.0
1189280,1393.0
1189281,2101.0
1189282,2376.0
1189283,1809.0
1189284,990.0
1189285,949.0
1189286,927.0
1189287,920.0
1189288,920.0
1189289,890.0
1189290,925.0
1189291,971.0
1189292,1025.0
1189293,802.0
1189294,277.0
1189295,104.0
1189296,105.0
1189297,92.0
1189298,91.0
1189299,90.0
1189300,93.0
1189301,103.0
1189302,83.0
1189303,93.0
1189304,99.0
1189305,93.0
1189306,104.0
1189307,107.0
1189308,312.0
1189309,955.0
1189310,1000.0
1189311,925.0
1189312,907.0
1189313,1003.0
1189314,1041.0
1189315,1021.0
1189316,965.0
1189317,885.0
1189318,861.0
1189319,863.0
1189320,873.0
1189321,872.0
1189322,868.0
1189323,916.0
1189324,895.0
1189325,918.0
1189326,1001.0
1189327,1023.0
1189328,994.0
1189329,1030.0
1189330,1013.0
1189331,1276.0
1189332,1110.0
1189333,1364.0
1189334,900.0
1189335,489.0
1189336,138.0
1189337,139.0
1189338,158.0
1189339,149.0
1189340,133.0
1189341,133.0
1189342,136.0
1189343,157.0
1189344,145.0
1189345,157.0
1189346,152.0
1189347,191.0
1189348,184.0
1189349,260.0
1189350,135.0
1189351,263.0
1189352,207.0
1189353,149.0
1189354,134.0
1189355,189.0
1189356,160.0
1189357,131.0
1189358,178.0
1189359,178.0
1189360,168.0
1189361,168.0
1189362,140.0
1189363,152.0
1189364,145.0
1189365,160.0
1189366,177.0
1189367,143.0
1189368,194.0
1189369,491.0
1189370,278.0
1189371,346.0
1189372,338.0
1189373,215.0
1189374,268.0
1189375,302.0
1189376,931.0
1189377,1039.0
1189378,1997.0
1189379,1552.0
1189380,1706.0
1189381,1466.0
1189382,1066.0
1189383,1059.0
1189384,1052.0
1189385,1039.0
1189386,1033.0
1189387,1034.0
1189388,1044.0
1189389,1036.0
1189390,1040.0
1189391,1044.0
1189392,1043.0
1189393,1045.0
1189394,1040.0
1189395,1044.0
1189396,1033.0
1189397,1050.0
1189398,1037.0
1189399,1031.0
1189400,1035.0
1189401,1030.0
1189402,1048.0
1189403,1061.0
1189404,1317.0
1189405,2270.0
1189406,2106.0
1189407,2116.0
1189408,2360.0
1189409,1745.0
1189410,1103.0
1189411,1001.0
1189412,920.0
1189413,912.0
1189414,892.0
1189415,927.0
1189416,1003.0
1189417,1009.0
1189418,694.0
1189419,237.0
1189420,116.0
1189421,83.0
1189422,79.0
1189423,89.0
1189424,92.0
1189425,94.0
1189426,92.0
1189427,80.0
1189428,73.0
1189429,77.0
1189430,80.0
1189431,98.0
1189432,93.0
1189433,92.0
1189434,89.0
1189435,100.0
1189436,170.0
1189437,772.0
1189438,1023.0
1189439,934.0
1189440,922.0
1189441,981.0
1189442,1037.0
1189443,1013.0
1189444,969.0
1189445,908.0
1189446,862.0
1189447,860.0
1189448,840.0
1189449,862.0
1189450,888.0
1189451,878.0
1189452,925.0
1189453,999.0
1189454,1035.0
1189455,984.0
1189456,1035.0
1189457,1241.0
1189458,1062.0
1189459,1198.0
1189460,1223.0
1189461,1396.0
1189462,1050.0
1189463,504.0
1189464,138.0
1189465,141.0
1189466,163.0
1189467,181.0
1189468,118.0
1189469,145.0
1189470,151.0
1189471,141.0
1189472,141.0
1189473,152.0
1189474,162.0
1189475,195.0
1189476,174.0
1189477,145.0
1189478,151.0
1189479,156.0
1189480,184.0
1189481,210.0
1189482,153.0
1189483,296.0
1189484,159.0
1189485,155.0
1189486,215.0
1189487,141.0
1189488,135.0
1189489,162.0
1189490,189.0
1189491,162.0
1189492,149.0
1189493,145.0
1189494,172.0
1189495,137.0
1189496,147.0
1189497,180.0
1189498,161.0
1189499,182.0
1189500,454.0
1189501,822.0
1189502,420.0
1189503,378.0
1189505,927.0
1189506,924.0
1189507,1358.0
1189508,1977.0
1189509,1508.0
1189510,1908.0
1189511,1308.0
1189512,1053.0
1189513,1050.0
1189514,1056.0
1189515,1053.0
1189516,1054.0
1189517,1045.0
1189518,1046.0
1189519,1048.0
1189520,1051.0
1189521,1058.0
1189522,1061.0
1189523,1069.0
1189524,1064.0
1189525,1074.0
1189526,1072.0
1189527,1080.0
1189528,1077.0
1189529,1078.0
1189530,1109.0
1189531,1868.0
1189532,2158.0
1189533,2426.0
1189534,2095.0
1189535,1128.0
1189536,1040.0
1189537,1004.0
1189538,912.0
1189539,913.0
1189540,981.0
1189541,1047.0
1189542,840.0
1189543,359.0
1189544,140.0
1189545,79.0
1189546,92.0
1189547,88.0
1189548,82.0
1189549,84.0
1189550,84.0
1189551,96.0
1189552,87.0
1189553,91.0
1189554,94.0
1189555,85.0
1189556,89.0
1189557,86.0
1189558,84.0
1189559,80.0
1189560,84.0
1189561,73.0
1189562,77.0
1189563,94.0
1189564,112.0
1189565,652.0
1189566,998.0
1189567,912.0
1189568,974.0
1189569,1021.0
1189570,1016.0
1189571,1007.0
1189572,948.0
1189573,932.0
1189574,906.0
1189575,955.0
1189576,912.0
1189577,877.0
1189578,861.0
1189579,894.0
1189580,907.0
1189581,1009.0
1189582,1056.0
1189583,1001.0
1189584,972.0
1189585,1019.0
1189586,1029.0
1189587,1019.0
1189588,1449.0
1189589,1184.0
1189590,1308.0
1189591,695.0
1189592,167.0
1189593,183.0
1189594,155.0
1189595,154.0
1189596,215.0
1189597,218.0
1189598,162.0
1189599,294.0
1189600,193.0
1189601,170.0
1189602,149.0
1189603,143.0
1189604,199.0
1189605,370.0
1189606,179.0
1189607,164.0
1189608,165.0
1189609,157.0
1189610,162.0
1189611,205.0
1189612,140.0
1189613,143.0
1189614,123.0
1189615,162.0
1189616,160.0
1189617,175.0
1189618,148.0
1189619,170.0
1189620,157.0
1189621,354.0
1189622,308.0
1189623,227.0
1189624,342.0
1189625,538.0
1189626,207.0
1189627,221.0
1189628,816.0
1189629,981.0
1189630,914.0
1189631,800.0
1189634,666.0
1189635,978.0
1189636,931.0
1189637,1221.0
1189638,1972.0
1189639,1594.0
1189640,1756.0
1189641,1770.0
1189642,1271.0
1189643,1098.0
1189644,1055.0
1189645,1053.0
1189646,1074.0
1189647,1087.0
1189648,1057.0
1189649,1068.0
1189650,1062.0
1189651,1122.0
1189652,1440.0
1189653,1791.0
1189654,2042.0
1189655,2079.0
1189656,2112.0
1189657,2333.0
1189658,2479.0
1189659,2182.0
1189660,1381.0
1189661,1034.0
1189662,997.0
1189663,923.0
1189664,906.0
1189665,981.0
1189666,1027.0
1189667,659.0
1189669,136.0
1189670,116.0
1189671,101.0
1189672,75.0
1189673,77.0
1189674,70.0
1189675,82.0
1189676,109.0
1189677,94.0
1189678,81.0
1189679,84.0
1189680,105.0
1189681,103.0
1189682,97.0
1189683,101.0
1189684,93.0
1189685,99.0
1189686,87.0
1189687,80.0
1189688,96.0
1189689,118.0
1189690,112.0
1189691,54.0
1189692,3.0
1189693,11.0
1189694,395.0
1189695,526.0
1189696,992.0
1189697,986.0
1189698,1041.0
1189699,1048.0
1189700,984.0
1189701,979.0
1189702,915.0
1189703,882.0
1189704,852.0
1189705,870.0
1189706,877.0
1189707,909.0
1189708,926.0
1189709,997.0
1189710,1037.0
1189711,1003.0
1189712,993.0
1189713,989.0
1189714,1039.0
1189715,975.0
1189716,1549.0
1189717,1174.0
1189718,1462.0
1189719,852.0
1189720,307.0
1189721,230.0
1189722,129.0
1189723,142.0
1189724,161.0
1189725,131.0
1189726,218.0
1189727,358.0
1189728,161.0
1189729,168.0
1189730,126.0
1189731,164.0
1189732,149.0
1189733,166.0
1189734,163.0
1189735,190.0
1189736,150.0
1189737,216.0
1189738,276.0
1189739,149.0
1189740,147.0
1189741,127.0
1189742,156.0
1189743,141.0
1189744,139.0
1189745,157.0
1189746,190.0
1189747,152.0
1189748,193.0
1189749,474.0
1189750,175.0
1189751,487.0
1189752,844.0
1189753,169.0
1189754,168.0
1189755,219.0
1189756,584.0
1189757,298.0
1189758,212.0
1189759,231.0
1189764,642.0
1189765,987.0
1189766,936.0
1189767,930.0
1189768,1038.0
1189769,1421.0
1189770,1875.0
1189771,2022.0
1189772,2039.0
1189773,2109.0
1189774,2204.0
1189775,2211.0
1189776,2166.0
1189777,2238.0
1189778,2282.0
1189779,2380.0
1189780,2419.0
1189781,2239.0
1189782,1876.0
1189783,1443.0
1189784,1064.0
1189785,980.0
1189786,974.0
1189787,921.0
1189788,901.0
1189789,936.0
1189790,988.0
1189791,1015.0
1189792,835.0
1189798,84.0
1189799,75.0
1189800,69.0
1189801,58.0
1189802,73.0
1189803,86.0
1189804,81.0
1189805,72.0
1189806,72.0
1189807,84.0
1189808,69.0
1189809,57.0
1189810,75.0
1189811,65.0
1189812,71.0
1189813,87.0
1189814,88.0
1189815,26.0
1189824,28.0
1189825,706.0
1189826,1009.0
1189827,1051.0
1189828,996.0
1189829,1016.0
1189830,994.0
1189831,896.0
1189832,867.0
1189833,872.0
1189834,892.0
1189835,894.0
1189836,890.0
1189837,897.0
1189838,973.0
1189839,1029.0
1189840,1019.0
1189841,1014.0
1189842,1013.0
1189843,938.0
1189844,1014.0
1189845,1592.0
1189846,1364.0
1189847,1095.0
1189848,813.0
1189849,231.0
1189850,209.0
1189851,161.0
1189852,157.0
1189853,149.0
1189854,190.0
1189855,150.0
1189856,143.0
1189857,161.0
1189858,219.0
1189859,133.0
1189860,140.0
1189861,161.0
1189862,172.0
1189863,190.0
1189864,166.0
1189865,156.0
1189866,167.0
1189867,139.0
1189868,132.0
1189869,185.0
1189870,265.0
1189871,144.0
1189872,151.0
1189873,155.0
1189874,128.0
1189875,139.0
1189876,167.0
1189877,132.0
1189878,172.0
1189879,114.0
1189880,140.0
1189881,152.0
1189882,170.0
1189883,287.0
1189884,488.0
1189885,431.0
1189886,263.0
1189887,243.0
1189895,544.0
1189896,925.0
1189897,1026.0
1189898,973.0
1189899,940.0
1189900,921.0
1189901,930.0
1189902,923.0
1189903,923.0
1189904,944.0
1189905,930.0
1189906,950.0
1189907,940.0
1189908,938.0
1189909,893.0
1189910,895.0
1189911,910.0
1189912,947.0
1189913,995.0
1189914,1033.0
1189915,949.0
1189916,599.0
1189927,76.0
1189928,82.0
1189929,69.0
1189930,80.0
1189931,90.0
1189932,85.0
1189933,83.0
1189934,97.0
1189935,118.0
1189936,115.0
1189937,85.0
1189938,60.0
1189939,19.0
1189940,4.0
1189941,12.0
1189942,10.0
1189943,7.0
1189944,8.0
1189945,1.0
1189951,14.0
1189954,309.0
1189955,994.0
1189956,996.0
1189957,1030.0
1189958,1019.0
1189959,994.0
1189960,913.0
1189961,873.0
1189962,889.0
1189963,897.0
1189964,875.0
1189965,870.0
1189966,916.0
1189967,890.0
1189968,910.0
1189969,976.0
1189970,1045.0
1189971,971.0
1189972,981.0
1189973,1000.0
1189974,1543.0
1189975,1338.0
1189976,977.0
1189977,629.0
1189978,221.0
1189979,253.0
1189980,159.0
1189981,147.0
1189982,158.0
1189983,162.0
1189984,233.0
1189985,167.0
1189986,158.0
1189987,148.0
1189988,179.0
1189989,137.0
1189990,142.0
1189991,310.0
1189992,297.0
1189993,134.0
1189994,158.0
1189995,140.0
1189996,156.0
1189997,130.0
1189998,110.0
1189999,161.0
1190000,127.0
1190001,163.0
1190002,136.0
1190003,161.0
1190004,147.0
1190005,216.0
1190006,143.0
1190007,115.0
1190008,165.0
1190009,177.0
1190010,186.0
1190011,285.0
1190012,333.0
1190013,202.0
1190014,229.0
1190015,161.0
1190029,560.0
1190030,827.0
1190031,914.0
1190032,970.0
1190033,933.0
1190034,900.0
1190035,905.0
1190036,889.0
1190037,724.0
1190056,99.0
1190057,105.0
1190058,106.0
1190059,52.0
1190060,4.0
1190062,2.0
1190077,4.0
1190078,2.0
1190079,1.0
1190082,42.0
1190083,801.0
1190084,903.0
1190085,1021.0
1190086,1031.0
1190087,1009.0
1190088,1000.0
1190089,892.0
1190090,887.0
1190091,902.0
1190092,898.0
1190093,863.0
1190094,892.0
1190095,945.0
1190096,999.0
1190097,977.0
1190098,941.0
1190099,946.0
1190100,978.0
1190101,948.0
1190102,972.0
1190103,1290.0
1190104,1115.0
1190105,998.0
1190106,492.0
1190107,200.0
1190108,166.0
1190109,155.0
1190110,157.0
1190111,151.0
1190112,206.0
1190113,159.0
1190114,175.0
1190115,177.0
1190116,307.0
1190117,574.0
1190118,333.0
1190119,139.0
1190120,129.0
1190121,161.0
1190122,362.0
1190123,143.0
1190124,136.0
1190125,125.0
1190126,129.0
1190127,134.0
1190128,152.0
1190129,142.0
1190130,184.0
1190131,146.0
1190132,116.0
1190133,137.0
1190134,142.0
1190135,124.0
1190136,135.0
1190137,120.0
1190138,135.0
1190139,242.0
1190140,186.0
1190141,200.0
1190142,167.0
1190143,179.0
1190195,8.0
1190197,5.0
1190200,5.0
1190201,12.0
1190202,1.0
1190203,21.0
1190204,2.0
1190205,10.0
1190207,7.0
1190210,26.0
1190211,592.0
1190212,926.0
1190213,941.0
1190214,1011.0
1190215,1003.0
1190216,1026.0
1190217,974.0
1190218,887.0
1190219,908.0
1190220,912.0
1190221,856.0
1190222,940.0
1190223,974.0
1190224,977.0
1190225,1000.0
1190226,932.0
1190227,895.0
1190228,1002.0
1190229,999.0
1190230,1007.0
1190231,1029.0
1190232,1041.0
1190233,1039.0
1190234,973.0
1190235,263.0
1190236,307.0
1190237,164.0
1190238,233.0
1190239,157.0
1190240,154.0
1190241,151.0
1190242,315.0
1190243,156.0
1190244,148.0
1190245,313.0
1190246,237.0
1190247,283.0
1190248,262.0
1190249,239.0
1190250,187.0
1190251,137.0
1190252,145.0
1190253,166.0
1190254,147.0
1190255,173.0
1190256,124.0
1190257,140.0
1190258,155.0
1190259,175.0
1190260,146.0
1190261,130.0
1190262,142.0
1190263,133.0
1190264,137.0
1190265,125.0
1190266,139.0
1190267,128.0
1190268,187.0
1190269,189.0
1190270,193.0
1190271,181.0
1190329,6.0
1190330,6.0
1190333,11.0
1190335,6.0
1190336,294.0
1190337,60.0
1190338,29.0
1190339,515.0
1190340,913.0
1190341,925.0
1190342,988.0
1190343,1000.0
1190344,1033.0
1190345,1009.0
1190346,909.0
1190347,912.0
1190348,877.0
1190349,910.0
1190350,1003.0
1190351,1022.0
1190352,997.0
1190353,981.0
1190354,885.0
1190355,867.0
1190356,965.0
1190357,997.0
1190358,1005.0
1190359,1023.0
1190360,1032.0
1190361,1038.0
1190362,1038.0
1190363,731.0
1190364,145.0
1190365,167.0
1190366,150.0
1190367,161.0
1190368,162.0
1190369,212.0
1190370,155.0
1190371,149.0
1190372,204.0
1190373,196.0
1190374,129.0
1190375,125.0
1190376,149.0
1190377,161.0
1190378,376.0
1190379,194.0
1190380,148.0
1190381,139.0
1190382,139.0
1190383,125.0
1190384,128.0
1190385,179.0
1190386,134.0
1190387,174.0
1190388,159.0
1190389,135.0
1190390,166.0
1190391,189.0
1190392,199.0
1190393,142.0
1190394,140.0
1190395,129.0
1190396,135.0
1190397,160.0
1190398,166.0
1190399,192.0
1190463,2.0
1190466,227.0
1190467,313.0
1190468,931.0
1190469,897.0
1190470,969.0
1190471,999.0
1190472,1045.0
1190473,1040.0
1190474,921.0
1190475,926.0
1190476,902.0
1190477,986.0
1190478,1040.0
1190479,1020.0
1190480,960.0
1190481,905.0
1190482,874.0
1190483,848.0
1190484,899.0
1190485,884.0
1190486,932.0
1190487,1013.0
1190488,1074.0
1190489,1020.0
1190490,1036.0
1190491,1050.0
1190492,784.0
1190493,318.0
1190494,171.0
1190495,136.0
1190496,148.0
1190497,380.0
1190498,145.0
1190499,135.0
1190500,205.0
1190501,160.0
1190502,196.0
1190503,154.0
