,data
1206089,1012.0
1206090,1044.0
1206091,1056.0
1206092,1064.0
1206093,1063.0
1206094,1065.0
1206095,1066.0
1206096,1065.0
1206097,1054.0
1206098,990.0
1206099,987.0
1206100,1027.0
1206101,1053.0
1206102,1059.0
1206184,2283.0
1206185,2436.0
1206186,2399.0
1206187,2258.0
1206188,2085.0
1206189,1991.0
1206190,2014.0
1206191,2304.0
1206192,2420.0
1206193,2298.0
1206194,2304.0
1206195,2292.0
1206196,2032.0
1206197,1232.0
1206198,1056.0
1206199,1043.0
1206200,1053.0
1206201,1061.0
1206202,993.0
1206203,968.0
1206204,1000.0
1206205,973.0
1206206,811.0
1206207,680.0
1206208,589.0
1206209,477.0
1206210,317.0
1206211,310.0
1206212,401.0
1206213,448.0
1206214,412.0
1206215,417.0
1206216,489.0
1206217,740.0
1206218,938.0
1206219,1019.0
1206220,1001.0
1206221,958.0
1206222,964.0
1206223,1023.0
1206224,1063.0
1206225,1061.0
1206226,1051.0
1206227,1018.0
1206228,942.0
1206229,945.0
1206230,997.0
1206312,2459.0
1206313,2459.0
1206314,2469.0
1206315,2471.0
1206316,2446.0
1206317,2421.0
1206318,2353.0
1206319,2215.0
1206320,2141.0
1206321,2225.0
1206322,2348.0
1206323,1708.0
1206324,1114.0
1206325,1065.0
1206326,1005.0
1206327,976.0
1206328,1007.0
1206329,875.0
1206330,368.0
1206331,52.0
1206332,23.0
1206333,20.0
1206334,8.0
1206335,4.0
1206336,2.0
1206337,1.0
1206338,9.0
1206339,2.0
1206341,1.0
1206342,6.0
1206343,4.0
1206346,4.0
1206347,12.0
1206348,2.0
1206349,37.0
1206350,236.0
1206351,586.0
1206352,868.0
1206353,998.0
1206354,1021.0
1206355,994.0
1206356,972.0
1206357,953.0
1206358,941.0
1206441,1116.0
1206442,1260.0
1206443,1629.0
1206444,1549.0
1206445,1187.0
1206446,1099.0
1206447,1060.0
1206448,1040.0
1206449,1037.0
1206450,1034.0
1206451,1056.0
1206452,1005.0
1206453,697.0
1206454,269.0
1206455,37.0
1206456,17.0
1206457,22.0
1206458,5.0
1206461,7.0
1206462,5.0
1206463,1.0
1206465,6.0
1206466,11.0
1206467,6.0
1206468,1.0
1206469,3.0
1206470,9.0
1206471,10.0
1206472,4.0
1206474,2.0
1206475,6.0
1206480,2.0
1206481,7.0
1206483,4.0
1206484,26.0
1206485,53.0
1206569,833.0
1206570,901.0
1206571,859.0
1206572,679.0
1206573,458.0
1206574,293.0
1206575,192.0
1206576,139.0
1206577,108.0
1206578,51.0
1206579,39.0
1206580,36.0
1206581,21.0
1206582,16.0
1206585,5.0
1206589,3.0
1206590,12.0
1206591,2.0
1206592,3.0
1206593,27.0
1206594,31.0
1206595,16.0
1206596,11.0
1206597,4.0
1206598,1.0
1206599,6.0
1206600,8.0
1206601,73.0
1206602,78.0
1206603,309.0
1206604,168.0
1206605,487.0
1206606,273.0
1206607,483.0
1206608,353.0
1206609,486.0
1206610,362.0
1206611,581.0
1206612,339.0
1206613,287.0
1206697,258.0
1206698,75.0
1206699,56.0
1206700,49.0
1206701,39.0
1206702,21.0
1206703,24.0
1206704,29.0
1206705,30.0
1206706,28.0
1206707,28.0
1206708,16.0
1206709,20.0
1206710,24.0
1206711,19.0
1206712,7.0
1206713,14.0
1206714,16.0
1206715,11.0
1206716,35.0
1206717,25.0
1206718,23.0
1206719,26.0
1206720,113.0
1206721,33.0
1206722,200.0
1206723,38.0
1206724,199.0
1206725,64.0
1206726,153.0
1206727,49.0
1206728,1.0
1206729,1.0
1206730,16.0
1206731,3.0
1206734,10.0
1206736,2.0
1206825,1012.0
1206826,919.0
1206827,436.0
1206828,102.0
1206829,38.0
1206830,37.0
1206831,42.0
1206832,41.0
1206833,26.0
1206834,33.0
1206835,210.0
1206836,556.0
1206837,657.0
1206838,239.0
1206839,26.0
1206840,39.0
1206841,222.0
1206842,248.0
1206843,56.0
1206844,58.0
1206846,1.0
1206953,55.0
1206954,120.0
1206955,514.0
1206956,922.0
1206957,1034.0
1206958,1024.0
1206959,1036.0
1206960,1026.0
1206961,1024.0
1206962,1040.0
1206963,1037.0
1206964,1012.0
1206965,954.0
1206966,536.0
1206967,212.0
1206968,12.0
1206969,1.0
1206990,3.0
1206994,1.0
1207081,5.0
1207082,6.0
1207083,41.0
1207084,66.0
1207085,261.0
1207086,221.0
1207087,246.0
1207088,503.0
1207089,162.0
1207090,270.0
1207091,81.0
1207092,155.0
1207093,65.0
1207209,11.0
1207210,4.0
1207211,13.0
1207213,1.0
1207215,2.0
1207221,2.0
1207337,3.0
1207338,3.0
1207339,2.0
1207340,4.0
1207341,10.0
1207342,3.0
1207343,6.0
1207348,1.0
1207467,2.0
1207471,6.0
1207472,4.0
1207598,2.0
1207599,1.0
1207600,2.0
1217193,1.0
1217204,1.0
1217329,1.0
1217332,2.0
1217450,6.0
1217452,1.0
1217455,4.0
1217456,1.0
1217459,1.0
1217462,4.0
1217577,8.0
1217579,8.0
1217580,4.0
1217582,4.0
1217583,4.0
1217585,4.0
1217705,8.0
1217706,2.0
1217707,12.0
1217708,6.0
1217715,6.0
1217716,14.0
1217833,19.0
1217834,22.0
1217835,24.0
1217836,44.0
1217837,139.0
1217838,484.0
1217839,789.0
1217840,943.0
1217841,983.0
1217842,1024.0
1217843,1060.0
1217844,1051.0
1217845,857.0
1217846,562.0
1217847,145.0
1217848,51.0
1217849,10.0
1217961,143.0
1217962,388.0
1217963,824.0
1217964,1046.0
1217965,906.0
1217966,563.0
1217967,296.0
1217968,241.0
1217969,397.0
1217970,588.0
1217971,635.0
1217972,795.0
1217973,1021.0
1217974,1025.0
1217975,974.0
1217976,783.0
1217977,342.0
1217978,322.0
1217979,1.0
1217980,7.0
1218089,1028.0
1218090,874.0
1218091,405.0
1218092,99.0
1218093,63.0
1218094,50.0
1218095,29.0
1218096,33.0
1218097,34.0
1218098,32.0
1218099,31.0
1218100,28.0
1218101,21.0
1218102,45.0
1218103,88.0
1218104,56.0
1218105,29.0
1218106,6.0
1218107,37.0
1218108,177.0
1218109,20.0
1218110,103.0
1218111,17.0
1218217,1029.0
1218218,1010.0
1218219,1000.0
1218220,976.0
1218221,945.0
1218222,796.0
1218223,470.0
1218224,182.0
1218225,58.0
1218226,44.0
1218227,50.0
1218228,45.0
1218229,21.0
1218230,6.0
1218231,8.0
1218232,15.0
1218233,20.0
1218234,6.0
1218236,14.0
1218237,1.0
1218238,10.0
1218239,1.0
1218240,45.0
1218241,97.0
1218242,54.0
1218243,272.0
1218245,7.0
1218251,4.0
1218254,2.0
1218256,3.0
1218257,5.0
1218258,13.0
1218259,5.0
1218260,110.0
1218344,1166.0
1218345,1132.0
1218346,1155.0
1218347,1281.0
1218348,1650.0
1218349,1955.0
1218350,1442.0
1218351,1046.0
1218352,1064.0
1218353,1026.0
1218354,985.0
1218355,1023.0
1218356,998.0
1218357,800.0
1218358,429.0
1218359,91.0
1218360,20.0
1218361,19.0
1218362,10.0
1218364,1.0
1218365,1.0
1218370,15.0
1218371,8.0
1218372,10.0
1218373,12.0
1218374,17.0
1218375,61.0
1218376,43.0
1218377,166.0
1218378,150.0
1218379,190.0
1218380,247.0
1218381,110.0
1218382,254.0
1218383,73.0
1218384,208.0
1218385,55.0
1218386,170.0
1218387,2.0
1218388,26.0
1218472,2315.0
1218473,2299.0
1218474,2272.0
1218475,2333.0
1218476,2379.0
1218477,2344.0
1218478,2487.0
1218479,2542.0
1218480,2565.0
1218481,2559.0
1218482,2462.0
1218483,1775.0
1218484,1126.0
1218485,1068.0
1218486,1062.0
1218487,1023.0
1218488,1007.0
1218489,988.0
1218490,709.0
1218491,228.0
1218492,22.0
1218493,8.0
1218494,6.0
1218495,2.0
1218496,1.0
1218497,7.0
1218498,1.0
1218499,1.0
1218500,7.0
1218501,15.0
1218502,4.0
1218504,15.0
1218505,17.0
1218506,19.0
1218507,35.0
1218508,43.0
1218509,29.0
1218510,8.0
1218513,12.0
1218514,12.0
1218515,113.0
1218516,391.0
1218517,709.0
1218600,1116.0
1218601,1350.0
1218602,1940.0
1218603,2205.0
1218604,2307.0
1218605,2199.0
1218606,2011.0
1218607,2309.0
1218608,2438.0
1218609,2497.0
1218610,2352.0
1218611,2183.0
1218612,2196.0
1218613,2202.0
1218614,1484.0
1218615,1092.0
1218616,1055.0
1218617,1042.0
1218618,989.0
1218619,961.0
1218620,999.0
1218621,867.0
1218622,337.0
1218623,90.0
1218624,34.0
1218625,25.0
1218626,19.0
1218627,17.0
1218628,78.0
1218629,107.0
1218630,26.0
1218631,2.0
1218632,15.0
1218633,9.0
1218634,6.0
1218635,7.0
1218636,34.0
1218637,72.0
1218638,273.0
1218639,694.0
1218640,975.0
1218641,1022.0
1218642,1005.0
1218643,993.0
1218644,1005.0
1218645,1019.0
1218728,1071.0
1218729,1083.0
1218730,1112.0
1218731,1458.0
1218732,1863.0
1218733,1888.0
1218734,1627.0
1218735,1519.0
1218736,1948.0
1218737,2032.0
1218738,1892.0
1218739,2167.0
1218740,2099.0
1218741,2200.0
1218742,1796.0
1218743,1185.0
1218744,1078.0
1218745,1074.0
1218746,1068.0
1218747,1055.0
1218748,1001.0
1218749,960.0
1218750,955.0
1218751,943.0
1218752,939.0
1218753,953.0
1218754,959.0
1218755,950.0
1218756,966.0
1218757,966.0
1218758,977.0
1218759,1022.0
1218760,1025.0
1218761,1023.0
1218762,1024.0
1218763,1024.0
1218764,1022.0
1218765,993.0
1218766,956.0
1218767,951.0
1218768,954.0
1218769,953.0
1218770,1006.0
1218771,1041.0
1218772,1045.0
1218773,1024.0
1218774,1040.0
1218856,1060.0
1218857,1056.0
1218858,1059.0
1218859,1134.0
1218860,1688.0
1218861,1295.0
1218862,1091.0
1218863,1086.0
1218864,1119.0
1218865,1595.0
1218866,2041.0
1218867,1742.0
1218868,1911.0
1218869,2246.0
1218870,2163.0
1218871,1306.0
1218872,1044.0
1218873,1068.0
1218874,1067.0
1218875,1061.0
1218876,1056.0
1218877,1065.0
1218878,1062.0
1218879,1044.0
1218880,1047.0
1218881,1062.0
1218882,1067.0
1218883,1060.0
1218884,1051.0
1218885,1055.0
1218886,1048.0
1218887,1031.0
1218888,992.0
1218889,973.0
1218890,939.0
1218891,945.0
1218892,939.0
1218893,935.0
1218894,949.0
1218895,962.0
1218896,1029.0
1218897,1045.0
1218898,1044.0
1218899,1022.0
1218900,1049.0
1218901,1077.0
1218902,1073.0
1218984,1055.0
1218985,1032.0
1218986,1046.0
1218987,1083.0
1218988,1111.0
1218989,1074.0
1218990,1059.0
1218991,1044.0
1218992,1044.0
1218993,1055.0
1218994,1080.0
1218995,1121.0
1218996,1697.0
1218997,2302.0
1218998,2373.0
1218999,1584.0
1219000,1093.0
1219001,1055.0
1219002,1016.0
1219003,1055.0
1219004,1070.0
1219005,1069.0
1219006,1070.0
1219007,1071.0
1219008,1067.0
1219009,1069.0
1219010,1065.0
1219011,1052.0
1219012,1003.0
1219013,983.0
1219014,967.0
1219015,956.0
1219016,943.0
1219017,939.0
1219018,918.0
1219019,936.0
1219020,986.0
1219021,1003.0
1219022,1034.0
1219023,1044.0
1219024,1041.0
1219025,1038.0
1219026,1015.0
1219027,1058.0
1219028,1066.0
1219029,1073.0
1219030,1073.0
1219112,1032.0
1219113,1014.0
1219114,1025.0
1219115,1047.0
1219116,1066.0
1219117,1033.0
1219118,1055.0
1219119,1043.0
1219120,1043.0
1219121,1060.0
1219122,1071.0
1219123,1078.0
1219124,1113.0
1219125,1676.0
1219126,2239.0
1219127,1757.0
1219128,1113.0
1219129,1086.0
1219130,1071.0
1219131,1053.0
1219132,1033.0
1219133,1049.0
1219134,1065.0
1219135,1064.0
1219136,1063.0
1219137,1062.0
1219138,1066.0
1219139,1063.0
1219140,1066.0
1219141,1068.0
1219142,1068.0
1219143,1056.0
1219144,1032.0
1219145,1005.0
1219146,999.0
1219147,1006.0
1219148,1013.0
1219149,987.0
1219150,953.0
1219151,971.0
1219152,958.0
1219153,969.0
1219154,1057.0
1219155,1067.0
1219156,1069.0
1219157,1067.0
1219240,1032.0
1219241,1029.0
1219242,1041.0
1219243,1053.0
1219244,1038.0
1219245,1054.0
1219246,1055.0
1219247,1060.0
1219248,1052.0
1219249,1056.0
1219250,1054.0
1219251,1067.0
1219252,1076.0
1219253,1104.0
1219254,1357.0
1219255,2148.0
1219256,1632.0
1219257,1059.0
1219258,1058.0
1219259,1039.0
1219260,1037.0
1219261,1054.0
1219262,1041.0
1219263,1039.0
1219264,1059.0
1219265,1055.0
1219266,1061.0
1219267,1063.0
1219268,1065.0
1219269,1064.0
1219270,1056.0
1219271,1070.0
1219272,1063.0
1219273,1062.0
1219274,1066.0
1219275,1069.0
1219276,1069.0
1219277,1061.0
1219278,1054.0
1219279,1028.0
1219280,1047.0
1219281,1057.0
1219282,1061.0
1219283,1065.0
1219284,1069.0
1219285,1064.0
1219368,1024.0
1219369,1034.0
1219370,1026.0
1219371,1040.0
1219372,1041.0
1219373,1046.0
1219374,1058.0
1219375,1058.0
1219376,1056.0
1219377,1062.0
1219378,1064.0
1219379,1061.0
1219380,1068.0
1219381,1087.0
1219382,1091.0
1219383,1119.0
1219384,1818.0
1219385,1685.0
1219386,1066.0
1219387,1050.0
1219388,1020.0
1219389,1033.0
1219390,1038.0
1219391,997.0
1219392,945.0
1219393,943.0
1219394,997.0
1219395,1032.0
1219396,1054.0
1219397,1061.0
1219398,1063.0
1219399,1071.0
1219400,1056.0
1219401,1063.0
1219402,1063.0
1219403,1069.0
1219404,1066.0
1219405,1056.0
1219406,1059.0
1219407,1065.0
1219408,1067.0
1219409,1068.0
1219410,1065.0
1219411,1063.0
1219412,1069.0
1219413,1072.0
1219496,1041.0
1219497,1049.0
1219498,1038.0
1219499,1058.0
1219500,1041.0
1219501,1052.0
1219502,1043.0
1219503,1051.0
1219504,1054.0
1219505,1045.0
1219506,1058.0
1219507,1062.0
1219508,1070.0
1219509,1073.0
1219510,1068.0
1219511,1069.0
1219512,1145.0
1219513,1519.0
1219514,1151.0
1219515,1036.0
1219516,1017.0
1219517,1014.0
1219518,1063.0
1219519,1060.0
1219520,1049.0
1219521,1050.0
1219522,1061.0
1219523,1062.0
1219524,1057.0
1219525,1030.0
1219526,1004.0
1219527,1032.0
1219528,1054.0
1219529,1060.0
1219530,1063.0
1219531,1066.0
1219532,1057.0
1219533,1043.0
1219534,1050.0
1219535,1063.0
1219536,1068.0
1219537,1065.0
1219538,1060.0
1219539,1062.0
1219540,1067.0
1219624,1031.0
1219625,1052.0
1219626,1045.0
1219627,1058.0
1219628,1053.0
1219629,1047.0
1219630,1048.0
1219631,1049.0
1219632,1043.0
1219633,1036.0
1219634,1043.0
1219635,1062.0
1219636,1069.0
1219637,1072.0
1219638,1068.0
1219639,1059.0
1219640,1091.0
1219641,1335.0
1219642,1342.0
1219643,1064.0
1219644,1037.0
1219645,963.0
1219646,1006.0
1219647,1050.0
1219648,1045.0
1219649,1053.0
1219650,1067.0
1219651,1056.0
1219652,1049.0
1219653,1050.0
1219654,1055.0
1219655,1034.0
1219656,1041.0
1219657,1032.0
1219658,1019.0
1219659,1016.0
1219660,1036.0
1219661,1039.0
1219662,1048.0
1219663,1059.0
1219664,1061.0
1219665,1063.0
1219666,1061.0
1219667,1063.0
1219668,1062.0
1219752,1041.0
1219753,1053.0
1219754,1037.0
1219755,1050.0
1219756,1059.0
1219757,1054.0
1219758,1052.0
1219759,1041.0
1219760,1041.0
1219761,1043.0
1219762,1051.0
1219763,1051.0
1219764,1048.0
1219765,1059.0
1219766,1069.0
1219767,1063.0
1219768,1073.0
1219769,1185.0
1219770,1653.0
1219771,1139.0
1219772,1055.0
1219773,1042.0
1219774,1011.0
1219775,956.0
1219776,992.0
1219777,1020.0
1219778,1051.0
1219779,1053.0
1219780,1055.0
1219781,1052.0
1219782,1060.0
1219783,1059.0
1219784,1055.0
1219785,1059.0
1219786,1056.0
1219787,1062.0
1219788,1046.0
1219789,1048.0
1219790,1050.0
1219791,1053.0
1219792,1070.0
1219793,1048.0
1219794,1057.0
1219795,1071.0
1219796,1068.0
1219880,1039.0
1219881,1045.0
1219882,1049.0
1219883,1057.0
1219884,1062.0
1219885,1048.0
1219886,1045.0
1219887,1043.0
1219888,1043.0
1219889,1045.0
1219890,1035.0
1219891,1041.0
1219892,1050.0
1219893,1050.0
1219894,1056.0
1219895,1062.0
1219896,1091.0
1219897,1205.0
1219898,1770.0
1219899,1221.0
1219900,1052.0
1219901,1052.0
1219902,1045.0
1219903,1000.0
1219904,952.0
1219905,980.0
1219906,1012.0
1219907,1045.0
1219908,1051.0
1219909,1055.0
1219910,1056.0
1219911,1061.0
1219912,1061.0
1219913,1055.0
1219914,1054.0
1219915,1057.0
1219916,1060.0
1219917,1046.0
1219918,1034.0
1219919,1039.0
1219920,1053.0
1219921,1053.0
1219922,1058.0
1219923,1052.0
1219924,1054.0
1220008,1037.0
1220009,1039.0
1220010,1038.0
1220011,1048.0
1220012,1042.0
1220013,1033.0
1220014,1037.0
1220015,1034.0
1220016,1046.0
1220017,1034.0
1220018,1034.0
1220019,1039.0
1220020,1057.0
1220021,1068.0
1220022,1059.0
1220023,1054.0
1220024,1083.0
1220025,1336.0
1220026,1983.0
1220027,1214.0
1220028,1044.0
1220029,1054.0
1220030,1060.0
1220031,1054.0
1220032,1029.0
1220033,1001.0
1220034,1012.0
1220035,968.0
1220036,984.0
1220037,1014.0
1220038,1030.0
1220039,1006.0
1220040,994.0
1220041,1041.0
1220042,1048.0
1220043,1029.0
1220044,992.0
1220045,956.0
1220046,978.0
1220047,1002.0
1220048,1029.0
1220049,1009.0
1220050,1038.0
1220051,1054.0
1220052,1071.0
1220136,1043.0
1220137,1041.0
1220138,1042.0
1220139,1045.0
1220140,1044.0
1220141,1031.0
1220142,1026.0
1220143,1035.0
1220144,1036.0
1220145,1038.0
1220146,1037.0
1220147,1033.0
1220148,1045.0
1220149,1062.0
1220150,1071.0
1220151,1054.0
1220152,1111.0
1220153,1679.0
1220154,1920.0
1220155,1117.0
1220156,1031.0
1220157,1010.0
1220158,1052.0
1220159,1058.0
1220160,1057.0
1220161,1054.0
1220162,1044.0
1220163,1001.0
1220164,1002.0
1220165,1029.0
1220166,1026.0
1220167,1008.0
1220168,976.0
1220169,970.0
1220170,1003.0
1220171,964.0
1220172,1031.0
1220173,1042.0
1220174,1031.0
1220175,1049.0
1220176,1063.0
1220177,1054.0
1220178,1062.0
1220179,1066.0
1220180,1060.0
1220253,1035.0
1220254,1034.0
1220255,1029.0
1220256,1014.0
1220257,1013.0
1220258,1017.0
1220259,1027.0
1220260,1031.0
1220264,1037.0
1220265,1045.0
1220266,1040.0
1220267,1036.0
1220268,1038.0
1220269,1039.0
1220270,1037.0
1220271,1035.0
1220272,1036.0
1220273,1037.0
1220274,1036.0
1220275,1056.0
1220276,1049.0
1220277,1057.0
1220278,1056.0
1220279,1053.0
1220280,1222.0
1220281,1969.0
1220282,1462.0
1220283,1059.0
1220284,1056.0
1220285,1012.0
1220286,1035.0
1220287,1052.0
1220288,1065.0
1220289,1061.0
1220290,1056.0
1220291,1000.0
1220292,1012.0
1220293,1032.0
1220294,1041.0
1220295,1016.0
1220296,1031.0
1220297,976.0
1220298,945.0
1220299,1024.0
1220300,1059.0
1220301,1059.0
1220302,1065.0
1220303,1065.0
1220304,1057.0
1220305,1051.0
1220306,1054.0
1220307,1063.0
1220308,1050.0
1220380,1027.0
1220381,1034.0
1220382,1026.0
1220383,1022.0
1220384,1030.0
1220385,1025.0
1220386,1027.0
1220387,1020.0
1220388,1004.0
1220389,1024.0
1220390,1048.0
1220392,1042.0
1220393,1033.0
1220394,1045.0
1220395,1047.0
1220396,1033.0
1220397,1035.0
1220398,1028.0
1220399,1029.0
1220400,1029.0
1220401,1036.0
1220402,1039.0
1220403,1046.0
1220404,1040.0
1220405,1053.0
1220406,1052.0
1220407,1054.0
1220408,1389.0
1220409,2075.0
1220410,1317.0
1220411,1042.0
1220412,1057.0
1220413,1000.0
1220414,921.0
1220415,992.0
1220416,1055.0
1220417,1065.0
1220418,1063.0
1220419,1057.0
1220420,1032.0
1220421,1038.0
1220422,1055.0
1220423,1012.0
1220424,1020.0
1220425,1065.0
1220426,1062.0
1220427,1070.0
1220428,1074.0
1220429,1050.0
1220430,1054.0
1220431,1071.0
1220432,1061.0
1220433,1068.0
1220434,1055.0
1220435,1073.0
1220436,1061.0
1220449,1854.0
1220450,1548.0
1220451,1676.0
1220452,1633.0
1220453,1128.0
1220454,1025.0
1220455,1010.0
1220456,1024.0
1220457,1015.0
1220458,1239.0
1220459,1487.0
1220460,1262.0
1220508,1011.0
1220509,1051.0
1220510,1057.0
1220511,1032.0
1220512,1037.0
1220513,1042.0
1220514,1047.0
1220515,1036.0
1220516,1013.0
1220517,1001.0
1220518,1021.0
1220519,1033.0
1220520,1032.0
1220521,1043.0
1220522,1033.0
1220523,1044.0
1220524,1048.0
1220525,1037.0
1220526,1034.0
1220527,1030.0
1220528,1034.0
1220529,1043.0
1220530,1031.0
1220531,1039.0
1220532,1043.0
1220533,1050.0
1220534,1053.0
1220535,1101.0
1220536,1895.0
1220537,1993.0
1220538,1201.0
1220539,1062.0
1220540,1050.0
1220541,1044.0
1220542,1019.0
1220543,969.0
1220544,945.0
1220545,960.0
1220546,1026.0
1220547,1032.0
1220548,1026.0
1220549,1019.0
1220550,1025.0
1220551,1039.0
1220552,1046.0
1220553,1053.0
1220554,1069.0
1220555,1072.0
1220556,1071.0
1220557,1064.0
1220558,1068.0
1220559,1056.0
1220560,1005.0
1220561,1037.0
1220562,1056.0
1220563,1069.0
1220564,1113.0
1220575,1061.0
1220576,1207.0
1220577,1806.0
1220578,1502.0
1220579,1098.0
1220580,1057.0
1220581,1052.0
1220582,1029.0
1220583,1030.0
1220584,1036.0
1220585,1010.0
1220586,1035.0
1220587,1175.0
1220588,1368.0
1220589,1261.0
1220636,1017.0
1220637,1020.0
1220638,1034.0
1220639,1027.0
1220640,1031.0
1220641,1030.0
1220642,1034.0
1220643,1032.0
1220644,1017.0
1220645,1012.0
1220646,1023.0
1220647,1023.0
1220648,1041.0
1220649,1033.0
1220650,1041.0
1220651,1036.0
1220652,1036.0
1220653,1038.0
1220654,1036.0
1220655,1051.0
1220656,1043.0
1220657,1040.0
1220658,1036.0
1220659,1039.0
1220660,1054.0
1220661,1066.0
1220662,1032.0
1220663,1235.0
1220664,2107.0
1220665,1858.0
1220666,1119.0
1220667,1044.0
1220668,1054.0
1220669,1043.0
1220670,968.0
1220671,949.0
1220672,972.0
1220673,1005.0
1220674,1007.0
1220675,978.0
1220676,995.0
1220677,991.0
1220678,1008.0
1220679,1035.0
1220680,1008.0
1220681,1001.0
1220682,1024.0
1220683,1039.0
1220684,1033.0
1220685,1043.0
1220686,1016.0
1220687,1052.0
1220688,1049.0
1220689,968.0
1220690,1007.0
1220691,1047.0
1220692,1077.0
1220703,1089.0
1220704,1328.0
1220705,1573.0
1220706,1129.0
1220707,1045.0
1220708,1050.0
1220709,1042.0
1220710,1018.0
1220711,1033.0
1220712,1041.0
1220713,1016.0
1220714,1034.0
1220715,1143.0
1220716,1251.0
1220717,1189.0
1220764,1021.0
1220765,1033.0
1220766,1038.0
1220767,1031.0
1220768,1029.0
1220769,1033.0
1220770,1031.0
1220771,1024.0
1220772,1008.0
1220773,1003.0
1220774,1026.0
1220776,1036.0
1220777,1024.0
1220778,1033.0
1220779,1048.0
1220780,1036.0
1220781,1036.0
1220782,1037.0
1220783,1037.0
1220784,1038.0
1220785,1039.0
1220786,1027.0
1220787,1041.0
1220788,1051.0
1220789,1045.0
1220790,1036.0
1220791,1212.0
1220792,2025.0
1220793,1755.0
1220794,1129.0
1220795,1052.0
1220796,1046.0
1220797,1047.0
1220798,973.0
1220799,970.0
1220800,955.0
1220801,941.0
1220802,950.0
1220803,1005.0
1220804,1000.0
1220805,1009.0
1220806,1013.0
1220807,1026.0
1220808,1034.0
1220809,1049.0
1220810,1059.0
1220811,1069.0
1220812,1055.0
1220813,1033.0
1220814,1012.0
1220815,1050.0
1220816,1075.0
1220817,1192.0
1220818,1272.0
1220819,1171.0
1220820,1072.0
1220831,1598.0
1220832,1365.0
1220833,1905.0
1220834,1506.0
1220835,1102.0
1220836,1037.0
1220837,1034.0
1220838,1021.0
1220839,1036.0
1220840,1028.0
1220841,1010.0
1220842,1141.0
1220843,1310.0
1220844,1279.0
1220845,1284.0
1220892,1037.0
1220893,1032.0
1220894,1035.0
1220895,1028.0
1220896,1035.0
1220897,1017.0
1220898,1019.0
1220899,1020.0
1220900,1012.0
1220904,1039.0
1220905,1044.0
1220906,1033.0
1220907,1031.0
1220908,1038.0
1220909,1032.0
1220910,1028.0
1220911,1034.0
1220912,1036.0
1220913,1029.0
1220914,1038.0
1220915,1045.0
1220916,1047.0
1220917,1051.0
1220918,1058.0
1220919,1071.0
1220920,1525.0
1220921,1972.0
1220922,1198.0
1220923,1043.0
1220924,1057.0
1220925,1023.0
1220926,959.0
1220927,1012.0
1220928,1054.0
1220929,1064.0
1220930,1058.0
1220931,1048.0
1220932,1025.0
1220933,1007.0
1220934,999.0
1220935,1001.0
1220936,983.0
1220937,918.0
1220938,988.0
1220939,1058.0
1220940,1061.0
1220941,1058.0
1220942,1054.0
1220943,1051.0
1220944,1058.0
1220945,1063.0
1220946,1060.0
1220947,1062.0
1220948,1055.0
1220960,1023.0
1220961,1709.0
1220962,1475.0
1220963,1721.0
1220964,1517.0
1220965,1057.0
1220966,1022.0
1220967,1022.0
1220968,1037.0
1220969,1065.0
1220970,1380.0
1220971,1338.0
1220972,1265.0
1221022,1034.0
1221023,1028.0
1221024,1017.0
1221025,1026.0
1221026,1030.0
1221027,1028.0
1221032,1050.0
1221033,1043.0
