,data
631735,26.0
631736,41.0
631738,17.0
631739,11.0
631742,23.0
631743,160.0
631744,700.0
631745,1012.0
631746,1038.0
631747,1034.0
631748,1020.0
631749,1013.0
631750,888.0
631751,462.0
631752,46.0
631753,8.0
631854,32.0
631855,7.0
631856,59.0
631857,36.0
631858,53.0
631859,25.0
631860,54.0
631863,50.0
631864,22.0
631865,45.0
631866,34.0
631867,18.0
631868,18.0
631869,17.0
631870,11.0
631871,3.0
631872,27.0
631873,56.0
631874,125.0
631875,289.0
631876,480.0
631877,570.0
631878,259.0
631985,36.0
631986,65.0
631987,80.0
631997,232.0
631998,243.0
631999,420.0
632000,452.0
632001,224.0
632002,230.0
632003,66.0
632004,14.0
632005,19.0
645680,22.0
645681,60.0
645682,70.0
645683,31.0
645684,36.0
645806,13.0
645807,31.0
645808,25.0
645809,29.0
645810,34.0
645811,42.0
645812,33.0
645813,39.0
645814,21.0
645932,39.0
645933,33.0
645934,45.0
645935,44.0
645936,10.0
645937,41.0
645938,114.0
645939,145.0
645940,139.0
645941,82.0
645942,13.0
645943,12.0
645945,50.0
645948,20.0
645950,25.0
645951,19.0
645953,95.0
645954,477.0
645955,529.0
645956,111.0
645957,79.0
645958,42.0
646059,16.0
646060,29.0
646061,41.0
646062,70.0
646063,400.0
646064,866.0
646065,1049.0
646066,1067.0
646067,1071.0
646068,1068.0
646069,952.0
646070,240.0
646073,82.0
646074,65.0
646075,200.0
646076,246.0
646077,180.0
646078,123.0
646079,131.0
646080,208.0
646081,497.0
646082,699.0
646083,790.0
646084,836.0
646085,703.0
646086,666.0
646087,170.0
646088,29.0
646187,4.0
646188,67.0
646189,445.0
646190,939.0
646191,1037.0
646192,1002.0
646193,993.0
646194,1002.0
646195,1052.0
646196,1052.0
646197,1062.0
646198,902.0
646199,798.0
646200,893.0
646201,1032.0
646202,1008.0
646203,995.0
646204,1002.0
646205,1020.0
646206,1039.0
646207,1057.0
646208,1031.0
646209,1048.0
646210,1021.0
646211,1009.0
646212,983.0
646213,1019.0
646214,1007.0
646215,1007.0
646216,838.0
646217,307.0
646311,22.0
646312,18.0
646313,13.0
646314,4.0
646315,61.0
646316,747.0
646317,1020.0
646318,1016.0
646319,1011.0
646320,1012.0
646321,1081.0
646322,1067.0
646323,1081.0
646324,1072.0
646325,1084.0
646326,984.0
646327,1093.0
646328,907.0
646329,996.0
646330,1046.0
646331,1014.0
646332,1038.0
646333,990.0
646334,976.0
646335,968.0
646336,930.0
646337,950.0
646338,935.0
646339,913.0
646340,937.0
646341,919.0
646342,903.0
646343,972.0
646344,1022.0
646345,1013.0
646346,600.0
646439,968.0
646440,1010.0
646441,1011.0
646442,808.0
646443,568.0
646444,998.0
646445,957.0
646446,984.0
646447,1042.0
646448,1043.0
646449,1001.0
646450,1012.0
646451,1006.0
646452,1003.0
646453,1631.0
646454,2663.0
646455,1889.0
646456,1052.0
646457,969.0
646458,972.0
646459,995.0
646460,1034.0
646461,999.0
646462,1012.0
646463,992.0
646464,905.0
646465,907.0
646466,932.0
646467,949.0
646468,987.0
646469,1008.0
646470,1011.0
646471,1006.0
646472,997.0
646473,934.0
646474,924.0
646475,191.0
646567,1029.0
646568,1029.0
646569,1033.0
646570,1028.0
646571,1090.0
646572,1002.0
646573,981.0
646574,1015.0
646575,1054.0
646576,1020.0
646577,1075.0
646578,1362.0
646579,1462.0
646580,1441.0
646581,1597.0
646582,2622.0
646583,2707.0
646584,1278.0
646585,1074.0
646586,974.0
646587,1019.0
646588,1000.0
646589,998.0
646590,1010.0
646591,967.0
646592,982.0
646593,1008.0
646594,1015.0
646595,1018.0
646596,1024.0
646597,1011.0
646598,990.0
646599,1178.0
646600,1307.0
646601,1277.0
646602,1035.0
646603,656.0
646695,148.0
646696,46.0
646697,121.0
646698,827.0
646699,1004.0
646700,1018.0
646701,1039.0
646702,1076.0
646703,1074.0
646704,1055.0
646705,1833.0
646706,2526.0
646707,2768.0
646708,2830.0
646709,2852.0
646710,2830.0
646711,1395.0
646712,1321.0
646713,1522.0
646714,1669.0
646715,1406.0
646716,1153.0
646717,1044.0
646718,979.0
646719,974.0
646720,985.0
646721,971.0
646722,929.0
646723,951.0
646724,957.0
646725,1061.0
646726,2118.0
646727,2531.0
646728,2489.0
646729,2673.0
646730,1396.0
646731,900.0
646732,204.0
646823,73.0
646824,31.0
646825,101.0
646826,968.0
646827,1009.0
646828,1054.0
646829,1028.0
646830,1048.0
646831,1058.0
646832,1767.0
646833,2780.0
646834,2861.0
646835,2779.0
646836,2536.0
646837,1937.0
646838,1477.0
646839,3099.0
646840,3197.0
646841,3109.0
646842,2820.0
646843,2134.0
646844,1279.0
646845,1113.0
646846,1091.0
646847,1065.0
646848,1068.0
646849,1076.0
646850,1072.0
646851,1165.0
646852,1557.0
646853,2376.0
646854,1977.0
646855,1946.0
646856,2401.0
646857,2651.0
646858,1369.0
646859,908.0
646860,309.0
646951,504.0
646952,585.0
646953,797.0
646954,1056.0
646955,1023.0
646956,937.0
646957,953.0
646958,927.0
646959,997.0
646960,1794.0
646961,2751.0
646962,2870.0
646963,2863.0
646964,2860.0
646965,2356.0
646966,1522.0
646967,2578.0
646968,2724.0
646969,2325.0
646970,2228.0
646971,2026.0
646972,1488.0
646973,1160.0
646974,1114.0
646975,1101.0
646976,1100.0
646977,1521.0
646978,2259.0
646979,2581.0
646980,2574.0
646981,1890.0
646982,1613.0
646983,2016.0
646984,2632.0
646985,2244.0
646986,1015.0
646987,930.0
646988,475.0
647079,246.0
647080,335.0
647081,767.0
647082,1052.0
647083,998.0
647084,923.0
647085,916.0
647086,982.0
647087,1015.0
647088,1575.0
647089,1793.0
647090,2064.0
647091,2347.0
647092,1452.0
647093,1167.0
647094,1361.0
647095,2214.0
647096,2211.0
647097,2093.0
647098,1968.0
647099,1622.0
647100,1233.0
647101,1126.0
647102,1043.0
647103,1253.0
647104,1980.0
647105,2512.0
647106,2310.0
647107,1904.0
647108,1795.0
647109,1811.0
647110,1761.0
647111,1926.0
647112,2513.0
647113,1394.0
647114,979.0
647115,938.0
647116,368.0
647207,27.0
647208,10.0
647209,427.0
647210,1038.0
647211,1009.0
647212,1014.0
647213,1000.0
647214,989.0
647215,1030.0
647216,2151.0
647217,2904.0
647218,2527.0
647219,2812.0
647220,2986.0
647221,2148.0
647222,1999.0
647223,3017.0
647224,2669.0
647225,2687.0
647226,2773.0
647227,2471.0
647228,1581.0
647229,1206.0
647230,1339.0
647231,1602.0
647232,2165.0
647233,2472.0
647234,2215.0
647235,2176.0
647236,1877.0
647237,1935.0
647238,1783.0
647239,1909.0
647240,2205.0
647241,1143.0
647242,941.0
647243,954.0
647244,241.0
647335,57.0
647336,57.0
647337,385.0
647338,1021.0
647339,1007.0
647340,1045.0
647341,1053.0
647342,1048.0
647343,1044.0
647344,1421.0
647345,2233.0
647346,2298.0
647347,1998.0
647348,2012.0
647349,1978.0
647350,2652.0
647351,3075.0
647352,3039.0
647353,3000.0
647354,2962.0
647355,2699.0
647356,1785.0
647357,1390.0
647358,1321.0
647359,1314.0
647360,1572.0
647361,2364.0
647362,2709.0
647363,2610.0
647364,2511.0
647365,2009.0
647366,2040.0
647367,2312.0
647368,2195.0
647369,1121.0
647370,951.0
647371,945.0
647372,230.0
647463,928.0
647464,1023.0
647465,1044.0
647466,1054.0
647467,1045.0
647468,1018.0
647469,1034.0
647470,1048.0
647471,1033.0
647472,1237.0
647473,2443.0
647474,2881.0
647475,2931.0
647476,2987.0
647477,3150.0
647478,2936.0
647479,2673.0
647480,2164.0
647481,1884.0
647482,1708.0
647483,1646.0
647484,1107.0
647485,1041.0
647486,1047.0
647487,1078.0
647488,1073.0
647489,1339.0
647490,2112.0
647491,2532.0
647492,2480.0
647493,1788.0
647494,1898.0
647495,2527.0
647496,2138.0
647497,1081.0
647498,943.0
647499,726.0
647500,95.0
647591,1022.0
647592,1023.0
647593,1039.0
647594,780.0
647595,991.0
647596,999.0
647597,1032.0
647598,998.0
647599,997.0
647600,1040.0
647601,1155.0
647602,1143.0
647603,1132.0
647604,1310.0
647605,3000.0
647606,3110.0
647607,1273.0
647608,1605.0
647609,1832.0
647610,1564.0
647611,1296.0
647612,1085.0
647613,1066.0
647614,969.0
647615,966.0
647616,966.0
647617,970.0
647618,1046.0
647619,1365.0
647620,2168.0
647621,2491.0
647622,2167.0
647623,2652.0
647624,1576.0
647625,1050.0
647626,951.0
647627,462.0
647719,23.0
647720,24.0
647721,25.0
647722,87.0
647723,795.0
647724,1021.0
647725,980.0
647726,995.0
647727,1019.0
647728,1020.0
647729,989.0
647730,1001.0
647731,1230.0
647732,2056.0
647733,3114.0
647734,2300.0
647735,1048.0
647736,960.0
647737,1008.0
647738,1018.0
647739,1056.0
647740,1024.0
647741,986.0
647742,982.0
647743,960.0
647744,978.0
647745,999.0
647746,985.0
647747,950.0
647748,1050.0
647749,1937.0
647750,2587.0
647751,2501.0
647752,1260.0
647753,995.0
647754,993.0
647755,389.0
647847,22.0
647849,8.0
647850,27.0
647851,382.0
647852,1002.0
647853,1002.0
647854,956.0
647855,958.0
647856,1045.0
647857,1054.0
647858,1038.0
647859,1052.0
647860,1045.0
647861,1142.0
647862,1022.0
647863,1065.0
647864,1097.0
647865,1028.0
647866,1000.0
647867,1011.0
647868,1010.0
647869,1007.0
647870,1008.0
647871,1019.0
647872,1014.0
647873,967.0
647874,1005.0
647875,1026.0
647876,1067.0
647877,1095.0
647878,1382.0
647879,1405.0
647880,1008.0
647881,996.0
647882,596.0
647977,24.0
647978,17.0
647979,44.0
647980,558.0
647981,1030.0
647982,1000.0
647983,998.0
647984,1047.0
647985,1060.0
647986,1082.0
647987,1073.0
647988,1080.0
647989,1028.0
647990,925.0
647991,917.0
647992,1078.0
647993,1031.0
647994,1022.0
647995,986.0
647996,961.0
647997,936.0
647998,953.0
647999,965.0
648000,957.0
648001,964.0
648002,970.0
648003,953.0
648004,969.0
648005,950.0
648006,994.0
648007,958.0
648008,999.0
648009,783.0
648010,279.0
648106,28.0
648107,19.0
648108,14.0
648109,196.0
648110,564.0
648111,940.0
648112,1057.0
648113,1032.0
648114,1050.0
648115,1059.0
648116,1018.0
648117,458.0
648118,262.0
648119,713.0
648120,911.0
648121,1031.0
648122,1054.0
648123,1058.0
648124,1031.0
648125,1047.0
648126,1022.0
648127,1016.0
648128,959.0
648129,951.0
648130,949.0
648131,933.0
648132,920.0
648133,980.0
648134,1006.0
648135,754.0
648136,217.0
648137,101.0
648234,18.0
648235,12.0
648236,4.0
648237,15.0
648238,5.0
648239,78.0
648240,355.0
648241,620.0
648242,651.0
648243,529.0
648244,318.0
648245,61.0
648247,23.0
648248,44.0
648249,39.0
648250,136.0
648251,281.0
648252,310.0
648253,474.0
648254,579.0
648255,852.0
648256,1050.0
648257,1042.0
648258,1035.0
648259,1016.0
648260,1041.0
648261,944.0
648262,566.0
648263,122.0
648264,3.0
648265,16.0
648363,4.0
648364,15.0
648365,31.0
648366,13.0
648367,5.0
648368,31.0
648369,35.0
648370,16.0
648371,42.0
648372,42.0
648373,53.0
648374,46.0
648375,24.0
648376,65.0
648377,31.0
648378,9.0
648379,24.0
648380,19.0
648381,23.0
648382,26.0
648383,25.0
648384,52.0
648385,106.0
648386,208.0
648387,91.0
648388,355.0
648389,264.0
648492,12.0
648493,23.0
648495,26.0
648496,4.0
648497,11.0
648498,55.0
648499,33.0
648500,31.0
648501,79.0
648507,218.0
648508,203.0
648509,105.0
648510,550.0
648511,503.0
648512,289.0
648513,142.0
648514,17.0
648515,38.0
648516,12.0
661803,14.0
661804,220.0
661805,357.0
661806,441.0
661807,193.0
661808,159.0
661809,560.0
661810,733.0
661811,432.0
661812,109.0
661930,159.0
661931,321.0
661932,140.0
661933,30.0
661934,31.0
661935,23.0
661936,7.0
661937,17.0
661938,15.0
661939,50.0
661940,29.0
661941,25.0
661942,9.0
661943,46.0
661945,204.0
662057,14.0
662058,6.0
662059,23.0
662060,43.0
662061,15.0
662062,33.0
662063,21.0
662064,38.0
662065,34.0
662066,30.0
662067,57.0
662068,54.0
662069,48.0
662070,16.0
662071,84.0
662073,101.0
662074,141.0
662075,45.0
662076,49.0
662077,136.0
662078,326.0
662079,412.0
662080,148.0
662081,45.0
662082,9.0
662184,23.0
662185,28.0
662186,31.0
662187,16.0
662188,51.0
662189,121.0
662190,260.0
662191,462.0
662192,648.0
662193,751.0
662194,878.0
662195,917.0
662196,817.0
662197,714.0
662198,325.0
662199,80.0
662201,14.0
662203,36.0
662204,36.0
662205,23.0
662207,15.0
662208,37.0
662209,264.0
662210,87.0
662211,406.0
662212,381.0
662213,23.0
662311,8.0
662312,19.0
662313,5.0
662314,11.0
662315,35.0
662316,249.0
662317,540.0
662318,805.0
662319,1021.0
662320,1017.0
662321,1019.0
662322,1022.0
662323,1038.0
662324,1037.0
662325,1037.0
662326,997.0
662327,531.0
662328,16.0
662329,40.0
662330,139.0
662331,289.0
662332,515.0
662333,569.0
662334,634.0
662335,688.0
662336,612.0
662337,699.0
662338,793.0
662339,781.0
662340,756.0
662341,588.0
662342,142.0
662343,41.0
662439,24.0
662440,18.0
662441,22.0
662442,10.0
662443,184.0
662444,715.0
662445,1025.0
662446,1067.0
662447,1015.0
662448,1017.0
662449,1006.0
662450,1010.0
662451,1019.0
662452,1045.0
662453,1013.0
662454,1069.0
662455,942.0
662456,738.0
662457,1005.0
662458,1042.0
662459,997.0
662460,1004.0
662461,1014.0
662462,1010.0
662463,1019.0
662464,1009.0
662465,1005.0
662466,990.0
662467,1006.0
662468,989.0
662469,1006.0
662470,1043.0
662471,537.0
662472,231.0
662473,106.0
662474,7.0
662567,2.0
662568,15.0
662569,2.0
662570,77.0
662571,690.0
662572,1043.0
662573,1047.0
662574,1042.0
662575,1024.0
662576,1026.0
662577,1042.0
662578,1039.0
662579,1054.0
662580,1046.0
662581,1026.0
662582,1015.0
662583,951.0
662584,748.0
662585,1054.0
662586,977.0
662587,1029.0
662588,1055.0
662589,1006.0
662590,994.0
662591,952.0
662592,918.0
662593,950.0
662594,966.0
662595,945.0
662596,930.0
662597,909.0
662598,971.0
662599,1038.0
662600,1028.0
662601,706.0
662602,362.0
662695,26.0
662696,40.0
662697,66.0
662698,283.0
662699,916.0
662700,999.0
662701,1014.0
662702,1031.0
662703,1040.0
662704,1049.0
662705,1103.0
662706,1260.0
662707,1460.0
662708,1411.0
662709,1426.0
662710,1172.0
662711,1065.0
662712,772.0
662713,945.0
662714,999.0
662715,1053.0
662716,1057.0
662717,1046.0
662718,1038.0
662719,1017.0
662720,999.0
662721,979.0
662722,988.0
662723,1002.0
662724,969.0
662725,1026.0
662726,1015.0
662727,963.0
662728,977.0
662729,979.0
662730,902.0
662731,227.0
662823,1011.0
662824,1030.0
662825,1009.0
662826,1026.0
662827,1043.0
662828,1022.0
662829,1044.0
662830,1028.0
662831,1054.0
662832,1037.0
662833,1868.0
662834,2714.0
662835,2912.0
662836,2783.0
662837,2673.0
662838,2909.0
662839,3453.0
662840,1875.0
662841,927.0
662842,995.0
662843,1012.0
662844,1024.0
662845,1055.0
662846,1063.0
662847,1026.0
662848,985.0
662849,994.0
662850,1030.0
662851,1033.0
662852,1054.0
662853,1075.0
662854,1104.0
662855,1141.0
662856,1327.0
662857,1325.0
662858,1012.0
662859,652.0
662860,48.0
662951,944.0
662952,945.0
662953,964.0
662954,966.0
662955,1031.0
662956,1055.0
662957,1068.0
662958,1047.0
662959,1074.0
662960,1321.0
662961,2140.0
662962,1633.0
662963,2009.0
662964,2341.0
662965,2811.0
662966,3067.0
662967,1498.0
662968,724.0
662969,1394.0
662970,1662.0
662971,1739.0
662972,1683.0
662973,1559.0
662974,1234.0
662975,1082.0
662976,991.0
662977,1016.0
662978,1069.0
662979,1037.0
662980,1084.0
662981,1471.0
662982,2512.0
662983,2653.0
662984,2405.0
662985,2583.0
662986,2164.0
662987,1045.0
662988,432.0
663079,999.0
663080,1070.0
663081,1071.0
663082,1020.0
663083,994.0
663084,1042.0
663085,1042.0
663086,1078.0
663087,1107.0
663088,2133.0
663089,2720.0
663090,2728.0
663091,2754.0
663092,2739.0
663093,2240.0
663094,1364.0
663095,3098.0
663096,3193.0
663097,2950.0
663098,2755.0
663099,2496.0
663100,2714.0
663101,2948.0
663102,3066.0
663103,2893.0
663104,2533.0
663105,2621.0
663106,2686.0
663107,2667.0
663108,2594.0
663109,2163.0
663110,1381.0
663111,1642.0
663112,2240.0
663113,2721.0
663114,1933.0
663115,976.0
663116,443.0
663117,47.0
663207,30.0
663208,22.0
663209,94.0
663210,663.0
663211,1083.0
663212,1014.0
663213,955.0
663214,1032.0
663215,1879.0
663216,2577.0
663217,2610.0
663218,2416.0
663219,2072.0
663220,1193.0
663221,1176.0
663222,1070.0
663223,1191.0
663224,1532.0
663225,2260.0
663226,2045.0
663227,2223.0
663228,2194.0
663229,1910.0
663230,1889.0
663231,2070.0
663232,2276.0
663233,2117.0
663234,1624.0
663235,1535.0
663236,1503.0
663237,1509.0
663238,1394.0
663239,1835.0
663240,2621.0
663241,2697.0
663242,1324.0
663243,974.0
663244,864.0
663245,142.0
663335,679.0
663336,557.0
663337,662.0
663338,930.0
663339,1274.0
663340,1046.0
663341,999.0
663342,1570.0
663343,2223.0
663344,2023.0
663345,2235.0
663346,2307.0
663347,1851.0
663348,1157.0
663349,1085.0
663350,1072.0
663351,1130.0
663352,1166.0
663353,1313.0
663354,1915.0
663355,2741.0
663356,2820.0
663357,2837.0
663358,2694.0
663359,2246.0
663360,1870.0
663361,1782.0
663362,1499.0
663363,1320.0
663364,1256.0
663365,1329.0
663366,1862.0
663367,2728.0
663368,2673.0
663369,1747.0
663370,1043.0
663371,976.0
663372,799.0
663373,128.0
663463,261.0
663464,241.0
663465,350.0
663466,753.0
663467,1310.0
663468,1389.0
663469,1502.0
663470,1810.0
663471,1739.0
663472,1674.0
663473,1789.0
663474,2118.0
663475,1380.0
663476,1084.0
663477,1156.0
663478,1170.0
663479,1145.0
663480,1157.0
663481,1310.0
663482,1961.0
663483,2353.0
663484,2209.0
663485,1971.0
663486,1792.0
663487,1712.0
663488,1731.0
663489,1544.0
663490,1604.0
663491,1834.0
663492,2118.0
663493,1841.0
663494,2274.0
663495,2713.0
663496,2225.0
663497,1126.0
663498,984.0
663499,970.0
663500,948.0
663501,244.0
663591,23.0
663592,42.0
663593,153.0
663594,918.0
663595,1017.0
663596,996.0
663597,985.0
663598,1277.0
663599,2370.0
663600,2760.0
663601,2887.0
663602,2481.0
663603,1737.0
663604,1108.0
663605,1128.0
663606,1170.0
663607,1132.0
663608,1229.0
663609,1458.0
663610,2274.0
663611,2479.0
663612,2230.0
663613,1950.0
663614,1751.0
663615,1622.0
663616,1683.0
663617,1411.0
663618,1780.0
663619,1726.0
663620,1739.0
663621,1859.0
663622,2564.0
663623,2653.0
663624,1736.0
663625,989.0
663626,944.0
663627,947.0
663628,917.0
663629,169.0
663719,899.0
663720,1016.0
663721,1048.0
663722,1016.0
663723,999.0
663724,1047.0
663725,1029.0
663726,1030.0
663727,1358.0
663728,2216.0
663729,2553.0
663730,2515.0
663731,1890.0
663732,1345.0
663733,1141.0
663734,1177.0
663735,1379.0
663736,1967.0
663737,2169.0
663738,2510.0
663739,2705.0
663740,2443.0
663741,2264.0
663742,2067.0
663743,1777.0
663744,1664.0
663745,1558.0
663746,1444.0
663747,1440.0
663748,1697.0
663749,2019.0
663750,2549.0
663751,2616.0
663752,1573.0
663753,992.0
663754,946.0
663755,959.0
663756,679.0
663757,32.0
663847,1000.0
663848,979.0
663849,982.0
663850,1000.0
663851,1041.0
663852,1077.0
663853,1057.0
663854,1051.0
663855,1354.0
663856,2550.0
663857,2473.0
663858,2378.0
663859,1944.0
663860,1715.0
663861,1356.0
663862,2067.0
663863,3059.0
663864,2885.0
663865,2783.0
663866,2514.0
663867,2544.0
663868,2790.0
663869,2878.0
663870,2816.0
663871,2631.0
663872,2178.0
663873,1535.0
663874,1454.0
663875,1608.0
663876,1418.0
663877,1402.0
663878,2261.0
663879,2473.0
663880,1351.0
663881,1058.0
663882,989.0
663883,954.0
663884,511.0
663975,1023.0
663976,1001.0
663977,1024.0
663978,1034.0
663979,1010.0
663980,1036.0
663981,1040.0
663982,1044.0
663983,1069.0
663984,1583.0
663985,2270.0
663986,2830.0
663987,2792.0
663988,2770.0
663989,2985.0
663990,3354.0
663991,3316.0
663992,3196.0
663993,3113.0
663994,2877.0
663995,2937.0
663996,2851.0
663997,2673.0
663998,2577.0
663999,2676.0
664000,2728.0
664001,2635.0
664002,2807.0
664003,2772.0
664004,2500.0
664005,1647.0
664006,1780.0
664007,2550.0
664008,1416.0
664009,1062.0
664010,957.0
664011,958.0
664012,283.0
664103,190.0
664104,176.0
664105,403.0
664106,956.0
664107,989.0
664108,1019.0
664109,1032.0
664110,1075.0
664111,977.0
664112,1644.0
664113,2862.0
664114,2859.0
664115,2851.0
664116,3009.0
664117,3307.0
664118,2858.0
664119,1386.0
664120,2048.0
664121,2256.0
664122,1355.0
664123,1130.0
664124,1044.0
664125,1058.0
664126,1047.0
664127,1133.0
664128,1474.0
664129,2121.0
664130,2583.0
664131,2777.0
664132,2460.0
664133,1466.0
664134,1957.0
664135,2641.0
664136,1868.0
664137,1089.0
664138,954.0
664139,550.0
664140,26.0
664231,25.0
664232,60.0
664233,269.0
664234,881.0
664235,976.0
664236,1002.0
664237,1004.0
664238,1018.0
664239,1042.0
664240,1011.0
664241,1038.0
664242,1065.0
664243,1037.0
664244,1044.0
664245,1067.0
664246,903.0
664247,975.0
664248,1112.0
664249,1071.0
664250,1097.0
664251,1074.0
664252,1081.0
664253,1057.0
664254,985.0
664255,996.0
664256,958.0
664257,993.0
664258,926.0
664259,1024.0
664260,1295.0
664261,2224.0
664262,2481.0
664263,2607.0
664264,1675.0
664265,1033.0
664266,982.0
664267,424.0
664359,23.0
664360,40.0
664361,145.0
664362,574.0
664363,982.0
664364,1019.0
664365,1023.0
664366,1005.0
664367,1017.0
664368,1043.0
664369,1032.0
664370,1027.0
664371,1039.0
664372,1034.0
664373,996.0
664374,988.0
664375,1041.0
664376,1017.0
664377,1052.0
664378,1052.0
664379,1038.0
664380,1035.0
664381,1018.0
664382,1024.0
664383,1026.0
664384,1007.0
664385,1008.0
664386,1007.0
664387,1065.0
664388,1074.0
664389,1060.0
664390,1176.0
664391,1157.0
664392,990.0
664393,992.0
664394,464.0
664395,1.0
