,data
1107513,1048.0
1107514,1299.0
1107515,1574.0
1107516,1081.0
1107517,993.0
1107518,1004.0
1107519,959.0
1107520,921.0
1107521,913.0
1107522,910.0
1107523,941.0
1107524,1011.0
1107525,994.0
1107526,900.0
1107527,889.0
1107528,889.0
1107529,890.0
1107530,891.0
1107531,895.0
1107532,899.0
1107533,897.0
1107534,899.0
1107535,894.0
1107536,895.0
1107537,889.0
1107538,892.0
1107629,1098.0
1107630,1475.0
1107631,1332.0
1107632,1523.0
1107633,1471.0
1107634,340.0
1107635,154.0
1107636,331.0
1107637,1688.0
1107638,2325.0
1107639,1791.0
1107640,1082.0
1107641,942.0
1107642,284.0
1107643,740.0
1107644,1588.0
1107645,1029.0
1107646,1020.0
1107647,940.0
1107648,905.0
1107649,903.0
1107650,910.0
1107651,916.0
1107652,912.0
1107653,924.0
1107654,920.0
1107655,946.0
1107656,979.0
1107657,990.0
1107658,982.0
1107659,992.0
1107660,952.0
1107661,972.0
1107662,1030.0
1107663,1003.0
1107664,1018.0
1107665,984.0
1107666,914.0
1107757,1409.0
1107758,1108.0
1107759,979.0
1107760,2063.0
1107761,1800.0
1107762,1062.0
1107763,837.0
1107764,811.0
1107765,1069.0
1107766,1238.0
1107767,1740.0
1107768,2000.0
1107769,1629.0
1107770,1817.0
1107771,1507.0
1107772,1027.0
1107773,1004.0
1107774,1014.0
1107775,1033.0
1107776,1046.0
1107777,1025.0
1107778,1055.0
1107779,1075.0
1107780,1053.0
1107781,1027.0
1107782,973.0
1107783,924.0
1107784,909.0
1107785,899.0
1107786,892.0
1107787,895.0
1107788,899.0
1107789,898.0
1107790,892.0
1107791,898.0
1107792,898.0
1107793,890.0
1107794,905.0
1107885,2009.0
1107886,1674.0
1107887,1510.0
1107888,1233.0
1107889,1105.0
1107890,1081.0
1107891,1078.0
1107892,1057.0
1107893,1056.0
1107894,1013.0
1107895,1034.0
1107896,1027.0
1107897,976.0
1107898,945.0
1107899,891.0
1107900,928.0
1107901,964.0
1107902,950.0
1107903,945.0
1107904,939.0
1107905,926.0
1107906,926.0
1107907,928.0
1107908,918.0
1107909,905.0
1107910,899.0
1107911,904.0
1107912,889.0
1107913,877.0
1107914,872.0
1107915,884.0
1107916,887.0
1107917,896.0
1107918,896.0
1107919,888.0
1107920,892.0
1107921,894.0
1107922,896.0
1108013,971.0
1108014,1026.0
1108015,1064.0
1108016,1082.0
1108017,1053.0
1108018,1039.0
1108019,1030.0
1108020,985.0
1108021,995.0
1108022,1027.0
1108023,1033.0
1108024,1038.0
1108025,1007.0
1108026,970.0
1108027,940.0
1108028,929.0
1108029,947.0
1108030,936.0
1108031,918.0
1108032,892.0
1108033,950.0
1108034,989.0
1108035,945.0
1108036,887.0
1108037,878.0
1108038,946.0
1108039,962.0
1108040,858.0
1108041,957.0
1108042,958.0
1108043,955.0
1108044,943.0
1108045,915.0
1108046,931.0
1108047,965.0
1108048,989.0
1108049,1004.0
1108050,1019.0
1108141,974.0
1108142,1011.0
1108143,1036.0
1108144,1017.0
1108145,981.0
1108146,949.0
1108147,791.0
1108148,335.0
1108149,138.0
1108150,81.0
1108151,81.0
1108152,387.0
1108153,909.0
1108154,969.0
1108155,763.0
1108156,291.0
1108157,334.0
1108158,641.0
1108159,839.0
1108160,376.0
1108161,383.0
1108162,914.0
1108163,974.0
1108164,965.0
1108165,939.0
1108166,808.0
1108167,378.0
1108168,22.0
1108169,76.0
1108170,93.0
1108171,159.0
1108172,143.0
1108173,293.0
1108174,588.0
1108175,556.0
1108176,431.0
1108177,682.0
1108178,639.0
1108269,924.0
1108270,964.0
1108271,1030.0
1108272,946.0
1108273,941.0
1108274,958.0
1108275,719.0
1108276,209.0
1108277,20.0
1108278,9.0
1108279,1.0
1108280,53.0
1108281,489.0
1108282,977.0
1108283,683.0
1108284,106.0
1108285,35.0
1108286,48.0
1108287,16.0
1108288,24.0
1108289,37.0
1108290,22.0
1108291,4.0
1108292,16.0
1108293,27.0
1108294,20.0
1108295,27.0
1108296,104.0
1108297,131.0
1108298,206.0
1108299,154.0
1108300,140.0
1108301,56.0
1108302,70.0
1108303,66.0
1108304,68.0
1108397,919.0
1108398,940.0
1108399,928.0
1108400,911.0
1108401,764.0
1108402,273.0
1108403,21.0
1108404,6.0
1108405,2.0
1108407,6.0
1108408,37.0
1108409,403.0
1108410,957.0
1108411,537.0
1108412,54.0
1108413,89.0
1108414,127.0
1108415,28.0
1108417,1.0
1108418,11.0
1108419,9.0
1108420,30.0
1108421,47.0
1108422,140.0
1108423,35.0
1108426,4.0
1108525,16.0
1108526,9.0
1108527,20.0
1108528,16.0
1108529,29.0
1108530,16.0
1108531,4.0
1108532,1.0
1108533,7.0
1108535,26.0
1108536,477.0
1108537,979.0
1108538,962.0
1108539,926.0
1108540,949.0
1108541,872.0
1108542,384.0
1108543,22.0
1108544,6.0
1108545,17.0
1108546,168.0
1108547,128.0
1108550,2.0
1108653,12.0
1108654,27.0
1108655,21.0
1108656,31.0
1108657,14.0
1108658,6.0
1108661,5.0
1108662,9.0
1108663,106.0
1108664,695.0
1108665,1014.0
1108666,995.0
1108667,967.0
1108668,935.0
1108669,893.0
1108670,711.0
1108671,307.0
1108672,11.0
1108674,4.0
1108781,23.0
1108782,13.0
1108783,10.0
1108784,23.0
1108785,23.0
1108786,21.0
1108787,15.0
1108788,17.0
1108789,66.0
1108790,55.0
1108791,308.0
1108792,122.0
1108793,297.0
1108794,203.0
1108795,255.0
1108796,404.0
1108797,72.0
1108798,8.0
1108799,3.0
1108911,4.0
1109037,8.0
1109038,1.0
1109041,3.0
1109046,2.0
1109166,5.0
1119149,4.0
1119150,11.0
1119151,6.0
1119153,2.0
1119154,2.0
1119155,3.0
1119156,3.0
1119157,8.0
1119158,4.0
1119167,1.0
1119278,7.0
1119279,6.0
1119280,8.0
1119281,10.0
1119285,2.0
1119286,2.0
1119287,1.0
1119288,12.0
1119289,8.0
1119290,6.0
1119293,5.0
1119294,7.0
1119295,1.0
1119296,1.0
1119297,2.0
1119405,14.0
1119406,15.0
1119407,13.0
1119408,13.0
1119410,7.0
1119412,16.0
1119413,17.0
1119414,4.0
1119415,269.0
1119416,118.0
1119417,53.0
1119418,163.0
1119419,10.0
1119420,1.0
1119421,2.0
1119422,2.0
1119423,10.0
1119424,11.0
1119431,3.0
1119533,171.0
1119534,116.0
1119535,56.0
1119536,169.0
1119537,16.0
1119538,33.0
1119539,10.0
1119542,282.0
1119543,809.0
1119544,952.0
1119545,988.0
1119546,1018.0
1119547,776.0
1119548,303.0
1119549,58.0
1119552,2.0
1119558,2.0
1119560,8.0
1119561,4.0
1119562,1.0
1119568,1.0
1119661,646.0
1119662,354.0
1119663,233.0
1119664,126.0
1119665,46.0
1119666,34.0
1119667,29.0
1119668,7.0
1119669,197.0
1119670,823.0
1119671,1042.0
1119672,1048.0
1119673,1031.0
1119674,1021.0
1119675,1006.0
1119676,732.0
1119677,181.0
1119678,154.0
1119679,26.0
1119682,2.0
1119687,3.0
1119688,1.0
1119690,3.0
1119691,3.0
1119692,1.0
1119695,2.0
1119789,943.0
1119790,999.0
1119791,997.0
1119792,517.0
1119793,80.0
1119794,15.0
1119795,15.0
1119796,19.0
1119797,25.0
1119798,62.0
1119799,421.0
1119800,982.0
1119801,1012.0
1119802,996.0
1119803,984.0
1119804,984.0
1119805,750.0
1119806,187.0
1119807,12.0
1119808,47.0
1119809,98.0
1119810,422.0
1119811,280.0
1119812,515.0
1119813,260.0
1119814,484.0
1119815,139.0
1119816,86.0
1119817,10.0
1119818,5.0
1119819,7.0
1119820,8.0
1119821,3.0
1119824,4.0
1119917,972.0
1119918,1023.0
1119919,557.0
1119920,54.0
1119921,15.0
1119922,4.0
1119924,15.0
1119925,26.0
1119926,80.0
1119927,627.0
1119928,1015.0
1119929,985.0
1119930,769.0
1119931,851.0
1119932,793.0
1119933,850.0
1119934,936.0
1119935,940.0
1119936,970.0
1119937,749.0
1119938,531.0
1119939,750.0
1119940,124.0
1119942,1.0
1119944,19.0
1119945,34.0
1119946,57.0
1119947,225.0
1119948,278.0
1119949,103.0
1119950,113.0
1119951,92.0
1119952,75.0
1119953,72.0
1120045,1053.0
1120046,980.0
1120047,334.0
1120048,74.0
1120049,151.0
1120050,422.0
1120051,672.0
1120052,845.0
1120053,1010.0
1120054,1055.0
1120055,954.0
1120056,938.0
1120057,962.0
1120058,974.0
1120059,967.0
1120060,951.0
1120061,956.0
1120062,932.0
1120063,901.0
1120064,897.0
1120065,886.0
1120066,880.0
1120067,882.0
1120068,849.0
1120069,415.0
1120070,278.0
1120071,805.0
1120072,993.0
1120073,975.0
1120074,941.0
1120075,947.0
1120076,965.0
1120077,995.0
1120078,998.0
1120079,983.0
1120080,1009.0
1120081,982.0
1120082,1007.0
1120173,1126.0
1120174,1127.0
1120175,955.0
1120176,320.0
1120177,532.0
1120178,999.0
1120179,1041.0
1120180,1007.0
1120181,1038.0
1120182,995.0
1120183,940.0
1120184,932.0
1120185,951.0
1120186,951.0
1120187,921.0
1120188,927.0
1120189,950.0
1120190,955.0
1120191,951.0
1120192,977.0
1120193,947.0
1120194,910.0
1120195,908.0
1120196,911.0
1120197,909.0
1120198,914.0
1120199,911.0
1120200,896.0
1120201,890.0
1120202,896.0
1120203,907.0
1120204,910.0
1120205,899.0
1120206,892.0
1120207,892.0
1120208,898.0
1120209,897.0
1120210,896.0
1120301,2095.0
1120302,2038.0
1120303,1172.0
1120304,414.0
1120305,100.0
1120306,305.0
1120307,897.0
1120308,1096.0
1120309,1111.0
1120310,1359.0
1120311,1588.0
1120312,1518.0
1120313,1265.0
1120314,1037.0
1120315,1029.0
1120316,1038.0
1120317,1049.0
1120318,1039.0
1120319,1022.0
1120320,1032.0
1120321,1057.0
1120322,1047.0
1120323,1038.0
1120324,1018.0
1120325,985.0
1120326,947.0
1120327,936.0
1120328,925.0
1120329,916.0
1120330,897.0
1120331,891.0
1120332,900.0
1120333,898.0
1120334,906.0
1120335,905.0
1120336,892.0
1120337,887.0
1120338,888.0
1120429,1218.0
1120430,1988.0
1120431,1128.0
1120432,236.0
1120433,115.0
1120434,158.0
1120435,883.0
1120436,1589.0
1120437,1589.0
1120438,915.0
1120439,507.0
1120440,756.0
1120441,1357.0
1120442,1124.0
1120443,1021.0
1120444,970.0
1120445,916.0
1120446,916.0
1120447,916.0
1120448,906.0
1120449,896.0
1120450,893.0
1120451,906.0
1120452,918.0
1120453,926.0
1120454,955.0
1120455,959.0
1120456,970.0
1120457,987.0
1120458,1011.0
1120459,1042.0
1120460,1052.0
1120461,1040.0
1120462,1016.0
1120463,981.0
1120464,943.0
1120465,905.0
1120466,892.0
1120557,1216.0
1120558,1962.0
1120559,986.0
1120560,147.0
1120561,106.0
1120562,678.0
1120563,2047.0
1120564,2325.0
1120565,2180.0
1120566,1556.0
1120567,1360.0
1120568,1382.0
1120569,1035.0
1120570,967.0
1120571,1005.0
1120572,980.0
1120573,940.0
1120574,931.0
1120575,921.0
1120576,929.0
1120577,910.0
1120578,936.0
1120579,924.0
1120580,885.0
1120581,894.0
1120582,904.0
1120583,894.0
1120584,898.0
1120585,892.0
1120586,888.0
1120587,897.0
1120588,917.0
1120589,916.0
1120590,901.0
1120591,894.0
1120592,889.0
1120593,896.0
1120594,887.0
1120685,996.0
1120686,905.0
1120687,883.0
1120688,203.0
1120689,153.0
1120690,964.0
1120691,2280.0
1120692,2478.0
1120693,2112.0
1120694,1187.0
1120695,968.0
1120696,985.0
1120697,1000.0
1120698,1056.0
1120699,1057.0
1120700,1060.0
1120701,981.0
1120702,927.0
1120703,922.0
1120704,920.0
1120705,907.0
1120706,909.0
1120707,909.0
1120708,898.0
1120709,894.0
1120710,895.0
1120711,882.0
1120712,888.0
1120713,891.0
1120714,896.0
1120715,921.0
1120716,917.0
1120717,912.0
1120718,900.0
1120719,891.0
1120720,882.0
1120721,888.0
1120722,891.0
1120813,1053.0
1120814,875.0
1120815,730.0
1120816,368.0
1120817,238.0
1120818,1007.0
1120819,1801.0
1120820,1537.0
1120821,1201.0
1120822,1099.0
1120823,1147.0
1120824,1055.0
1120825,996.0
1120826,1004.0
1120827,988.0
1120828,934.0
1120829,947.0
1120830,959.0
1120831,944.0
1120832,937.0
1120833,917.0
1120834,905.0
1120835,920.0
1120836,903.0
1120837,903.0
1120838,892.0
1120839,905.0
1120840,974.0
1120841,1042.0
1120842,1053.0
1120843,1055.0
1120844,1052.0
1120845,1057.0
1120846,1047.0
1120847,1026.0
1120848,1006.0
1120849,1004.0
1120850,1032.0
1120941,1209.0
1120942,1437.0
1120943,1413.0
1120944,923.0
1120945,890.0
1120946,503.0
1120947,1506.0
1120948,1734.0
1120949,1546.0
1120950,1308.0
1120951,1136.0
1120952,1116.0
1120953,1183.0
1120954,1060.0
1120955,950.0
1120956,914.0
1120957,987.0
1120958,1040.0
1120959,1053.0
1120960,1041.0
1120961,944.0
1120962,917.0
1120963,917.0
1120964,907.0
1120965,919.0
1120966,991.0
1120967,1039.0
1120968,1055.0
1120969,1058.0
1120970,1056.0
1120971,1056.0
1120972,1054.0
1120973,1054.0
1120974,1027.0
1120975,977.0
1120976,1029.0
1120977,1057.0
1120978,1042.0
1121069,1435.0
1121070,2030.0
1121071,1482.0
1121072,1627.0
1121073,2138.0
1121074,2054.0
1121075,1554.0
1121076,1135.0
1121077,1077.0
1121078,1246.0
1121079,1252.0
1121080,1130.0
1121081,1115.0
1121082,1130.0
1121083,1077.0
1121084,935.0
1121085,907.0
1121086,931.0
1121087,937.0
1121088,938.0
1121089,949.0
1121090,957.0
1121091,971.0
1121092,913.0
1121093,891.0
1121094,922.0
1121095,946.0
1121096,986.0
1121097,993.0
1121098,997.0
1121099,1019.0
1121100,1017.0
1121101,982.0
1121102,976.0
1121103,1015.0
1121104,1013.0
1121105,1038.0
1121106,1042.0
1121197,2128.0
1121198,2676.0
1121199,2459.0
1121200,2617.0
1121201,2234.0
1121202,1347.0
1121203,1357.0
1121204,1232.0
1121205,1073.0
1121206,1158.0
1121207,1610.0
1121208,1368.0
1121209,1169.0
1121210,1123.0
1121211,1109.0
1121212,969.0
1121213,956.0
1121214,982.0
1121215,1053.0
1121216,1071.0
1121217,1094.0
1121218,1057.0
1121219,1051.0
1121220,1039.0
1121221,957.0
1121222,986.0
1121223,1043.0
1121224,1041.0
1121225,1058.0
1121226,1030.0
1121227,1027.0
1121228,1042.0
1121229,1046.0
1121230,1045.0
1121231,1032.0
1121232,1016.0
1121233,1003.0
1121234,982.0
1121325,1516.0
1121326,1713.0
1121327,2080.0
1121328,1994.0
1121329,1860.0
1121330,1504.0
1121331,1728.0
1121332,1642.0
1121333,1110.0
1121334,1072.0
1121335,1216.0
1121336,1370.0
1121337,1135.0
1121338,1160.0
1121339,1215.0
1121340,1066.0
1121341,1222.0
1121342,1244.0
1121343,1064.0
1121344,1145.0
1121345,1165.0
1121346,1073.0
1121347,1061.0
1121348,1062.0
1121349,1036.0
1121350,1007.0
1121351,968.0
1121352,972.0
1121353,964.0
1121354,1003.0
1121355,998.0
1121356,982.0
1121357,970.0
1121358,961.0
1121359,1127.0
1121360,1402.0
1121361,1479.0
1121362,1366.0
1121453,1358.0
1121454,1392.0
1121455,1642.0
1121456,1530.0
1121457,1546.0
1121458,1429.0
1121459,1427.0
1121460,1178.0
1121461,1583.0
1121462,1629.0
1121463,1380.0
1121464,1210.0
1121465,1039.0
1121466,1032.0
1121467,1104.0
1121468,1339.0
1121469,1504.0
1121470,1334.0
1121471,1396.0
1121472,1671.0
1121473,1511.0
1121474,1276.0
1121475,1067.0
1121476,1062.0
1121477,1045.0
1121478,979.0
1121479,1089.0
1121480,1327.0
1121481,1264.0
1121482,1301.0
1121483,1403.0
1121484,1383.0
1121485,1324.0
1121486,1480.0
1121487,1385.0
1121488,1294.0
1121489,1473.0
1121490,1626.0
1121581,1557.0
1121582,1489.0
1121583,1319.0
1121584,1245.0
1121585,1413.0
1121586,1686.0
1121587,1557.0
1121588,1442.0
1121589,1385.0
1121590,1258.0
1121591,1319.0
1121592,1461.0
1121593,1746.0
1121594,1433.0
1121595,1268.0
1121596,1254.0
1121597,1375.0
1121598,1301.0
1121599,1142.0
1121600,1460.0
1121601,1530.0
1121602,1550.0
1121603,1083.0
1121604,1067.0
1121605,1069.0
1121606,1293.0
1121607,1296.0
1121608,1203.0
1121609,1220.0
1121610,1370.0
1121611,1430.0
1121612,1512.0
1121613,1290.0
1121614,1152.0
1121615,1189.0
1121616,1259.0
1121705,1027.0
1121706,1027.0
1121707,1005.0
1121708,1008.0
1121709,1021.0
1121710,1027.0
1121711,1006.0
1121712,1001.0
1121713,1019.0
1121714,1052.0
1121715,1233.0
1121716,1422.0
1121717,1150.0
1121718,1132.0
1121719,1488.0
1121720,1478.0
1121721,1071.0
1121722,1106.0
1121723,1367.0
1121724,1566.0
1121725,1384.0
1121726,1095.0
1121727,1168.0
1121728,1563.0
1121729,1586.0
1121730,1092.0
1121731,1041.0
1121732,1048.0
1121733,1090.0
1121734,1659.0
1121735,1422.0
1121736,1218.0
1121737,1264.0
1121738,1624.0
1121739,1832.0
1121740,1539.0
1121741,1356.0
1121742,1165.0
1121743,1226.0
1121744,1486.0
1121831,1042.0
1121832,1022.0
1121833,1008.0
1121834,999.0
1121835,1009.0
1121836,1019.0
1121837,1035.0
1121838,1027.0
1121839,1010.0
1121840,1007.0
1121841,1016.0
1121842,1032.0
1121843,1010.0
1121844,1083.0
1121845,1155.0
1121846,1073.0
1121847,1018.0
1121848,1018.0
1121849,1035.0
1121850,1030.0
1121851,1017.0
1121852,1034.0
1121853,1035.0
1121854,1037.0
1121855,1040.0
1121856,1044.0
1121857,1085.0
1121858,1064.0
1121859,1025.0
1121860,1013.0
1121861,1018.0
1121862,1048.0
1121863,1198.0
1121864,1258.0
1121865,1160.0
1121866,1059.0
1121867,1065.0
1121868,1269.0
1121869,1537.0
1121870,1497.0
1121871,1319.0
1121872,1132.0
1121873,1156.0
1121874,1134.0
1121875,1042.0
1121876,1043.0
1121877,1043.0
1121878,1048.0
1121879,1044.0
1121880,1045.0
1121959,1020.0
1121960,1007.0
1121961,1019.0
1121962,1023.0
1121963,1034.0
1121964,1035.0
1121965,1033.0
1121966,1043.0
1121967,1026.0
1121968,1037.0
1121969,1033.0
1121970,1034.0
1121971,999.0
1121972,993.0
1121973,1004.0
1121974,1017.0
1121975,1022.0
1121976,1022.0
1121977,1024.0
1121978,1026.0
1121979,1013.0
1121980,1005.0
1121981,1002.0
1121982,999.0
1121983,999.0
1121984,1009.0
1121985,1028.0
1121986,1051.0
1121987,1022.0
1121988,1029.0
1121989,1031.0
1121990,1040.0
1121991,1038.0
1121992,1046.0
1121993,1036.0
1121994,1028.0
1121995,1035.0
1121996,1044.0
1121997,1041.0
1121998,1032.0
1121999,1036.0
1122000,1034.0
1122001,1032.0
1122002,1038.0
1122003,1042.0
1122004,1050.0
1122005,1044.0
1122006,1045.0
1122007,1044.0
1122008,1052.0
1122009,1035.0
1122010,1037.0
1122011,1135.0
1122012,1399.0
1122013,1315.0
1122087,1018.0
1122088,1014.0
1122089,1022.0
1122090,1033.0
1122091,1031.0
1122092,1027.0
1122093,1038.0
1122094,1026.0
1122095,1022.0
1122096,1045.0
1122097,1055.0
1122098,1040.0
1122099,1001.0
1122100,989.0
1122101,1007.0
1122102,1019.0
1122103,1031.0
1122104,1043.0
1122105,1044.0
1122106,1046.0
1122107,1043.0
1122108,1033.0
1122109,1028.0
1122110,1025.0
1122111,1012.0
1122112,1012.0
1122113,1032.0
1122114,1042.0
1122115,1044.0
1122116,1043.0
1122117,1041.0
1122118,1051.0
1122119,1058.0
1122120,1043.0
1122121,1050.0
1122122,1043.0
1122123,1044.0
1122124,1037.0
1122125,1049.0
1122126,1051.0
1122127,1050.0
1122128,1031.0
1122129,1042.0
1122130,1034.0
1122131,1048.0
1122132,1043.0
1122133,1040.0
1122134,1047.0
1122135,1039.0
1122136,1036.0
1122137,1026.0
1122138,1025.0
1122139,1097.0
1122140,1341.0
1122141,1241.0
1122142,1239.0
1122215,1020.0
1122216,1034.0
1122217,1023.0
1122218,1025.0
1122219,1027.0
1122220,1025.0
1122221,1028.0
1122222,1040.0
1122223,1026.0
1122224,1041.0
1122225,1059.0
1122226,1048.0
1122227,1011.0
1122228,1011.0
1122229,1022.0
1122230,1023.0
1122231,1029.0
1122232,1039.0
1122233,1038.0
1122234,1035.0
1122235,1029.0
1122236,1025.0
1122237,1024.0
1122238,1021.0
1122239,1000.0
1122240,1008.0
1122241,1033.0
1122242,1039.0
1122243,1036.0
1122244,1040.0
1122245,1035.0
1122246,1037.0
1122247,1040.0
1122248,1044.0
1122249,1043.0
1122250,1043.0
1122251,1050.0
1122252,1043.0
1122253,1058.0
1122254,1051.0
1122255,1053.0
1122256,1046.0
1122257,1031.0
1122258,1035.0
1122259,1045.0
1122260,1049.0
1122261,1048.0
1122262,1043.0
1122263,1031.0
1122264,1036.0
1122265,1041.0
1122266,1025.0
1122267,1067.0
1122268,1166.0
1122269,1212.0
1122270,1296.0
1122271,1167.0
1122272,1151.0
1122343,1019.0
1122344,1023.0
1122345,1011.0
1122346,1024.0
1122347,1034.0
1122348,1032.0
1122349,1043.0
1122350,1022.0
1122351,1025.0
1122352,1027.0
1122353,1037.0
1122354,1042.0
1122355,1029.0
1122356,1019.0
1122357,1018.0
1122358,1029.0
1122359,1025.0
1122360,1032.0
1122361,1025.0
1122362,1025.0
1122363,1023.0
1122364,1021.0
1122365,1024.0
1122366,1022.0
1122367,1017.0
1122368,1006.0
1122369,1015.0
1122370,1032.0
1122371,1037.0
1122372,1012.0
1122373,1027.0
1122374,1028.0
1122375,1023.0
1122376,1037.0
1122377,1027.0
1122378,1028.0
1122379,1033.0
1122380,1032.0
1122381,1055.0
1122382,1040.0
1122383,1047.0
1122384,1043.0
1122385,1053.0
1122386,1040.0
1122387,1039.0
1122388,1045.0
1122389,1056.0
1122390,1046.0
1122391,1041.0
1122392,1039.0
1122393,1036.0
1122394,1035.0
1122395,1036.0
1122396,1089.0
1122397,1228.0
1122398,1303.0
1122399,1150.0
1122400,1124.0
1122471,1023.0
1122472,1009.0
1122473,1021.0
1122474,1040.0
1122475,1042.0
1122476,1034.0
1122477,1048.0
1122478,1025.0
1122479,1029.0
1122480,1020.0
1122481,1032.0
1122482,1024.0
1122483,1013.0
1122484,1034.0
1122485,1047.0
1122486,1058.0
1122487,1056.0
1122488,1049.0
1122489,1047.0
1122490,1043.0
1122491,1053.0
1122492,1057.0
1122493,1041.0
1122494,1029.0
1122495,1009.0
1122496,1014.0
1122497,1013.0
1122498,1021.0
1122499,1020.0
1122500,1019.0
1122501,1019.0
1122502,1020.0
1122503,1033.0
1122504,1049.0
1122505,1063.0
1122506,1136.0
1122507,1157.0
1122508,1544.0
1122509,1845.0
1122510,1525.0
1122511,1591.0
1122512,1650.0
1122513,1831.0
1122514,1595.0
1122515,1300.0
1122516,1089.0
1122517,1032.0
1122518,1045.0
1122519,1031.0
1122520,1038.0
1122521,1037.0
1122522,1021.0
1122523,1028.0
1122524,1091.0
1122525,1370.0
1122526,1280.0
1122599,1010.0
1122600,1009.0
1122601,1006.0
1122602,1010.0
1122603,1011.0
1122604,1018.0
1122605,1024.0
1122606,1026.0
1122607,1006.0
1122608,986.0
1122609,1003.0
1122610,999.0
1122611,992.0
1122612,1023.0
1122613,1024.0
1122614,1015.0
1122615,1008.0
1122616,1015.0
1122617,1017.0
1122618,1022.0
1122619,1032.0
1122620,1031.0
1122621,1040.0
1122622,1063.0
1122623,1058.0
1122624,1052.0
1122625,1042.0
1122626,1048.0
1122627,1011.0
1122628,1018.0
1122629,1012.0
1122630,1041.0
1122631,1567.0
1122632,1698.0
1122633,1255.0
1122634,1184.0
1122635,1344.0
1122636,1480.0
1122637,1625.0
1122638,1857.0
1122639,1815.0
1122640,1864.0
1122727,1031.0
1122728,1025.0
1122729,1019.0
1122730,1018.0
1122731,1005.0
1122732,1001.0
1122733,1027.0
1122734,1019.0
1122735,996.0
1122736,999.0
1122737,1005.0
1122738,1005.0
1122739,998.0
1122740,1102.0
1122741,1406.0
1122742,1552.0
1122743,1489.0
1122744,1236.0
1122745,1045.0
1122746,1046.0
1122747,1045.0
1122748,1046.0
1122749,1072.0
1122750,1036.0
1122751,1039.0
1122752,1035.0
1122753,1170.0
1122754,1821.0
1122755,1307.0
1122756,978.0
1122757,1006.0
1122758,1033.0
1122759,1348.0
1122760,1673.0
1122761,1413.0
1122762,1442.0
1122763,1609.0
1122764,1680.0
1122765,1767.0
1122766,1489.0
1122767,1052.0
1122768,1091.0
1122861,1016.0
1122862,1029.0
1122863,1012.0
1122864,1004.0
1122865,1020.0
1122866,1003.0
1122867,989.0
1122868,1136.0
1122869,1677.0
1122870,1464.0
1122871,1202.0
1122872,1233.0
1122873,1532.0
1122874,1859.0
1122875,1949.0
1122876,1645.0
1122877,1274.0
1122878,1296.0
1122879,1426.0
1122880,1318.0
1122881,1130.0
1122882,1559.0
1122883,1655.0
1122884,1186.0
1122885,1054.0
1122886,1060.0
1122887,1059.0
1122888,969.0
1122889,917.0
1122890,936.0
1122891,1011.0
1122892,1360.0
1122893,1904.0
1122894,1472.0
1122895,997.0
1122896,1017.0
1122897,1258.0
1122989,1073.0
