,data
630807,986.0
630808,993.0
630809,421.0
630810,194.0
630811,483.0
630812,628.0
630813,817.0
630814,1008.0
630815,968.0
630816,427.0
630818,795.0
630819,481.0
630820,694.0
630821,438.0
630822,480.0
630824,632.0
630827,814.0
630828,1013.0
630829,979.0
630830,978.0
630831,989.0
630832,1017.0
630833,1017.0
630834,1031.0
630835,1057.0
630836,1553.0
630837,1754.0
630838,1854.0
630839,1461.0
630840,987.0
630841,805.0
630883,950.0
630884,932.0
630885,893.0
630886,909.0
630887,921.0
630888,926.0
630889,918.0
630890,920.0
630891,945.0
630892,977.0
630893,1178.0
630894,1386.0
630895,1248.0
630896,1090.0
630897,984.0
630898,942.0
630899,958.0
630933,586.0
630934,960.0
630935,1019.0
630936,1033.0
630937,1036.0
630938,1037.0
630939,1041.0
630940,1045.0
630941,1017.0
630942,998.0
630943,996.0
630944,906.0
630947,644.0
630949,633.0
630955,709.0
630956,1017.0
630957,978.0
630958,994.0
630959,1019.0
630960,976.0
630961,957.0
630962,953.0
630963,1396.0
630964,1912.0
630965,1685.0
630966,2020.0
630967,1390.0
630968,965.0
630969,792.0
631011,892.0
631012,942.0
631013,897.0
631014,910.0
631015,913.0
631016,925.0
631017,915.0
631018,925.0
631019,922.0
631020,959.0
631021,1144.0
631022,1380.0
631023,1245.0
631024,1113.0
631025,1009.0
631026,975.0
631027,982.0
631062,980.0
631063,1008.0
631064,1026.0
631065,1000.0
631066,645.0
631067,657.0
631068,508.0
631069,765.0
631070,863.0
631071,974.0
631072,742.0
631074,638.0
631076,614.0
631078,510.0
631080,664.0
631083,768.0
631084,1017.0
631085,990.0
631086,991.0
631087,1009.0
631088,960.0
631089,900.0
631090,910.0
631091,1403.0
631092,1975.0
631093,1976.0
631094,2218.0
631095,1351.0
631096,952.0
631097,699.0
631139,766.0
631140,964.0
631141,898.0
631142,903.0
631143,899.0
631144,912.0
631145,922.0
631146,932.0
631147,978.0
631148,1043.0
631149,1182.0
631150,1409.0
631151,1233.0
631152,1073.0
631153,991.0
631154,942.0
631155,1006.0
631191,960.0
631192,999.0
631193,867.0
631194,127.0
631195,55.0
631196,64.0
631201,564.0
631203,720.0
631205,779.0
631207,652.0
631208,658.0
631211,630.0
631212,964.0
631213,987.0
631214,988.0
631215,1006.0
631216,1017.0
631217,1004.0
631218,1015.0
631219,1031.0
631220,1494.0
631221,2037.0
631222,2115.0
631223,1261.0
631224,960.0
631225,898.0
631267,613.0
631268,974.0
631269,906.0
631270,901.0
631271,911.0
631272,909.0
631273,903.0
631274,990.0
631275,1065.0
631276,1108.0
631277,1337.0
631278,1438.0
631279,1273.0
631280,1141.0
631281,1102.0
631282,1034.0
631283,1025.0
631320,651.0
631321,974.0
631322,990.0
631323,997.0
631324,717.0
631327,532.0
631328,588.0
631334,766.0
631335,709.0
631336,894.0
631337,670.0
631338,599.0
631340,870.0
631341,992.0
631342,969.0
631343,963.0
631344,961.0
631345,977.0
631346,1016.0
631347,1042.0
631348,1049.0
631349,1568.0
631350,1840.0
631351,1092.0
631352,1012.0
631353,586.0
631396,974.0
631397,923.0
631398,890.0
631399,900.0
631400,918.0
631401,967.0
631402,1058.0
631403,1053.0
631404,1048.0
631405,1074.0
631406,1115.0
631407,1189.0
631408,1225.0
631409,1129.0
631410,1030.0
631411,926.0
631450,738.0
631451,656.0
631452,918.0
631453,716.0
631464,671.0
631465,734.0
631466,824.0
631467,618.0
631468,427.0
631469,719.0
631470,987.0
631471,965.0
631472,967.0
631473,974.0
631474,1007.0
631475,1005.0
631476,1018.0
631477,1018.0
631478,976.0
631479,982.0
631480,956.0
631524,951.0
631525,942.0
631526,894.0
631527,914.0
631528,927.0
631529,1010.0
631530,1064.0
631531,1051.0
631532,1234.0
631533,1389.0
631534,1140.0
631535,1142.0
631536,1100.0
631537,970.0
631538,937.0
631539,941.0
631598,541.0
631599,939.0
631600,964.0
631601,920.0
631602,921.0
631603,916.0
631604,911.0
631605,914.0
631606,972.0
631607,923.0
631652,872.0
631653,941.0
631654,877.0
631655,887.0
631656,960.0
631657,1040.0
631658,1056.0
631659,1066.0
631660,1218.0
631661,1235.0
631662,1132.0
631663,1119.0
631664,1087.0
631665,1003.0
631666,978.0
631667,983.0
631728,591.0
631729,927.0
631730,995.0
631731,970.0
631732,986.0
631733,980.0
631734,849.0
631780,768.0
631781,947.0
631782,879.0
631783,877.0
631784,954.0
631785,1040.0
631786,1049.0
631787,1059.0
631788,1077.0
631789,1113.0
631790,1138.0
631791,1127.0
631792,1069.0
631793,992.0
631794,979.0
631795,970.0
631908,638.0
631909,978.0
631910,892.0
631911,893.0
631912,952.0
631913,1042.0
631914,1047.0
631915,1058.0
631916,1048.0
631917,1058.0
631918,1092.0
631919,1084.0
631920,1037.0
631921,979.0
631922,1002.0
631923,990.0
632037,969.0
632038,899.0
632039,888.0
632040,927.0
632041,1023.0
632042,1049.0
632043,1070.0
632044,1052.0
632045,1026.0
632046,1045.0
632047,1044.0
632048,1019.0
632049,1024.0
632050,1011.0
632051,999.0
632165,935.0
632166,908.0
632167,883.0
632168,891.0
632169,987.0
632170,1052.0
632171,1062.0
632172,1056.0
632173,1056.0
632174,1052.0
632175,1054.0
632176,1047.0
632177,1042.0
632178,1036.0
632179,1004.0
632293,798.0
632294,948.0
632295,883.0
632296,890.0
632297,943.0
632298,1019.0
632299,1049.0
632300,1060.0
632301,1037.0
632302,1057.0
632303,1058.0
632304,1060.0
632305,1056.0
632306,1044.0
632307,1038.0
632422,975.0
632423,891.0
632424,883.0
632425,892.0
632426,956.0
632427,1021.0
632428,1055.0
632429,1054.0
632430,1059.0
632431,1046.0
632432,1032.0
632433,1035.0
632434,1018.0
632435,1035.0
632550,925.0
632551,915.0
632552,879.0
632553,902.0
632554,911.0
632555,916.0
632556,1000.0
632557,1039.0
632558,1042.0
632559,1050.0
632560,1047.0
632561,1030.0
632562,1027.0
632563,1030.0
632678,598.0
632679,965.0
632680,893.0
632681,898.0
632682,895.0
632683,906.0
632684,907.0
632685,925.0
632686,996.0
632687,1039.0
632688,1056.0
632689,1023.0
632690,1019.0
632691,1036.0
632807,882.0
632808,936.0
632809,882.0
632810,891.0
632811,899.0
632812,888.0
632813,898.0
632814,890.0
632815,950.0
632816,1021.0
632817,1060.0
632818,1046.0
632819,1043.0
632936,949.0
632937,902.0
632938,883.0
632939,884.0
632940,900.0
632941,899.0
632942,900.0
632943,891.0
632944,921.0
632945,974.0
632946,1038.0
632947,1030.0
633065,957.0
633066,888.0
633067,881.0
633068,875.0
633069,897.0
633070,895.0
633071,873.0
633072,896.0
633073,913.0
633074,916.0
633075,938.0
633193,615.0
633194,973.0
633195,895.0
633196,889.0
633197,886.0
633198,884.0
633199,871.0
633200,888.0
633201,887.0
633202,877.0
633203,879.0
633322,612.0
633323,1002.0
633324,899.0
633325,871.0
633326,869.0
633327,887.0
633328,873.0
633329,880.0
633330,899.0
633331,880.0
633451,602.0
633452,997.0
633453,916.0
633454,876.0
633455,871.0
633456,886.0
633457,881.0
633458,870.0
633459,889.0
633581,925.0
633582,922.0
633583,855.0
633584,852.0
633585,864.0
633586,870.0
633587,871.0
633710,871.0
633711,979.0
633712,880.0
633713,867.0
633714,876.0
633715,865.0
633839,633.0
633840,976.0
633841,927.0
633842,871.0
633843,870.0
633969,696.0
633970,970.0
633971,971.0
634099,631.0
643570,780.0
643571,965.0
643696,875.0
643697,968.0
643698,902.0
643699,878.0
643822,836.0
643823,942.0
643824,898.0
643825,883.0
643826,871.0
643827,878.0
643948,633.0
643949,963.0
643950,903.0
643951,862.0
643952,874.0
643953,871.0
643954,872.0
643955,876.0
644075,879.0
644076,963.0
644077,889.0
644078,876.0
644079,851.0
644080,874.0
644081,870.0
644082,881.0
644083,879.0
644202,986.0
644203,917.0
644204,879.0
644205,881.0
644206,888.0
644207,853.0
644208,876.0
644209,892.0
644210,901.0
644211,897.0
644329,977.0
644330,893.0
644331,878.0
644332,893.0
644333,881.0
644334,884.0
644335,861.0
644336,869.0
644337,855.0
644338,888.0
644339,870.0
644456,980.0
644457,895.0
644458,884.0
644459,879.0
644460,890.0
644461,883.0
644462,896.0
644463,872.0
644464,874.0
644465,877.0
644466,872.0
644467,925.0
644583,979.0
644584,901.0
644585,880.0
644586,880.0
644587,884.0
644588,876.0
644589,875.0
644590,879.0
644591,881.0
644592,873.0
644593,893.0
644594,948.0
644595,1025.0
644710,969.0
644711,909.0
644712,874.0
644713,883.0
644714,877.0
644715,876.0
644716,884.0
644717,871.0
644718,891.0
644719,881.0
644720,923.0
644721,970.0
644722,1042.0
644723,1052.0
644837,817.0
644838,941.0
644839,896.0
644840,886.0
644841,892.0
644842,881.0
644843,892.0
644844,885.0
644845,889.0
644846,915.0
644847,912.0
644848,1033.0
644849,1055.0
644850,1047.0
644851,1050.0
644965,969.0
644966,893.0
644967,877.0
644968,877.0
644969,886.0
644970,877.0
644971,887.0
644972,888.0
644973,902.0
644974,983.0
644975,1031.0
644976,1065.0
644977,1043.0
644978,1055.0
644979,1054.0
645092,796.0
645093,920.0
645094,884.0
645095,879.0
645096,869.0
645097,890.0
645098,906.0
645099,895.0
645100,919.0
645101,999.0
645102,1051.0
645103,1041.0
645104,1044.0
645105,1046.0
645106,1045.0
645107,1041.0
645220,951.0
645221,886.0
645222,887.0
645223,895.0
645224,886.0
645225,898.0
645226,896.0
645227,974.0
645228,1038.0
645229,1048.0
645230,1049.0
645231,1020.0
645232,1039.0
645233,1016.0
645234,1038.0
645235,1027.0
645347,618.0
645348,958.0
645349,878.0
645350,885.0
645351,876.0
645352,891.0
645353,919.0
645354,988.0
645355,1039.0
645356,1052.0
645357,1048.0
645358,1043.0
645359,1002.0
645360,1045.0
645361,1031.0
645362,1000.0
645363,1036.0
645475,892.0
645476,921.0
645477,882.0
645478,901.0
645479,893.0
645480,914.0
645481,1017.0
645482,1058.0
645483,1062.0
645484,1035.0
645485,1029.0
645486,1052.0
645487,1046.0
645488,1042.0
645489,1035.0
645490,1036.0
645491,1038.0
645603,970.0
645604,897.0
645605,893.0
645606,896.0
645607,903.0
645608,985.0
645609,1062.0
645610,1059.0
645611,1049.0
645612,1045.0
645613,1045.0
645614,1053.0
645615,1035.0
645616,1034.0
645617,1033.0
645618,1034.0
645619,1007.0
645730,827.0
645731,966.0
645732,893.0
645733,900.0
645734,906.0
645735,933.0
645736,1038.0
645737,1054.0
645738,1027.0
645739,1038.0
645740,1042.0
645741,1005.0
645742,1002.0
645743,1012.0
645744,1008.0
645745,997.0
645746,974.0
645747,987.0
645858,966.0
645859,926.0
645860,906.0
645861,909.0
645862,903.0
645863,980.0
645864,1052.0
645865,1057.0
645866,1037.0
645867,1050.0
645868,1032.0
645869,991.0
645870,1001.0
645871,986.0
645872,988.0
645873,1001.0
645874,1006.0
645875,973.0
645985,665.0
645986,967.0
645987,883.0
645988,898.0
645989,899.0
645990,935.0
645991,1035.0
645992,1052.0
645993,1037.0
645994,1046.0
645995,1041.0
645996,1065.0
645997,1085.0
645998,1098.0
645999,1061.0
646000,979.0
646001,944.0
646002,977.0
646003,954.0
646113,882.0
646114,942.0
646115,874.0
646116,894.0
646117,898.0
646118,976.0
646119,1044.0
646120,1041.0
646121,1039.0
646122,1050.0
646123,1060.0
646124,1103.0
646125,1118.0
646126,1125.0
646127,1100.0
646128,1019.0
646129,938.0
646130,936.0
646131,950.0
646241,951.0
646242,922.0
646243,873.0
646244,892.0
646245,927.0
646246,1009.0
646247,1058.0
646248,1059.0
646249,1051.0
646250,1050.0
646251,1069.0
646252,1112.0
646253,1124.0
646254,1116.0
646255,1110.0
646256,1080.0
646257,961.0
646258,918.0
646259,876.0
646369,971.0
646370,904.0
646371,877.0
646372,894.0
646373,939.0
646374,1033.0
646375,1061.0
646376,1060.0
646377,1055.0
646378,1041.0
646379,1060.0
646380,1110.0
646381,1106.0
646382,1115.0
646383,1106.0
646384,1107.0
646385,991.0
646386,937.0
646387,920.0
646496,641.0
646497,960.0
646498,888.0
646499,889.0
646500,907.0
646501,969.0
646502,1061.0
646503,1066.0
646504,1063.0
646505,1056.0
646506,1042.0
646507,1013.0
646508,1120.0
646509,1126.0
646510,1095.0
646511,1098.0
646512,1111.0
646513,1019.0
646514,954.0
646515,920.0
646576,639.0
646577,906.0
646578,959.0
646579,1002.0
646580,1008.0
646581,945.0
646582,654.0
646624,704.0
646625,955.0
646626,889.0
646627,877.0
646628,914.0
646629,991.0
646630,1064.0
646631,1066.0
646632,1053.0
646633,1049.0
646634,1042.0
646635,995.0
646636,1103.0
646637,1118.0
646638,1120.0
646639,1114.0
646640,1106.0
646641,972.0
646642,946.0
646643,938.0
646700,775.0
646701,882.0
646702,987.0
646703,1015.0
646704,981.0
646705,938.0
646706,905.0
646707,912.0
646708,917.0
646709,927.0
646710,971.0
646711,978.0
646712,685.0
646752,747.0
646753,948.0
646754,882.0
646755,891.0
646756,922.0
646757,993.0
646758,1051.0
646759,1063.0
646760,1063.0
646761,1052.0
646762,1058.0
646763,966.0
646764,1041.0
646765,1124.0
646766,1122.0
646767,1123.0
646768,1120.0
646769,987.0
646770,931.0
646771,904.0
646811,829.0
646812,910.0
646813,616.0
646814,783.0
646820,597.0
646821,740.0
646822,627.0
646823,727.0
646824,771.0
646825,762.0
646826,965.0
646827,967.0
646828,978.0
646829,954.0
646830,942.0
646831,924.0
646832,935.0
646833,953.0
646834,977.0
646835,1008.0
646836,1046.0
646837,1345.0
646838,1912.0
646839,1241.0
646840,1012.0
646841,754.0
646880,765.0
646881,943.0
646882,871.0
646883,881.0
646884,911.0
646885,985.0
646886,1053.0
646887,1070.0
646888,1063.0
646889,1049.0
646890,1006.0
646891,1045.0
646892,1222.0
646893,1235.0
646894,1112.0
646895,1151.0
646896,1168.0
646897,1145.0
646898,1029.0
646899,918.0
646935,584.0
646936,252.0
646937,159.0
646938,576.0
646939,970.0
646940,912.0
646944,496.0
646945,843.0
646946,938.0
646947,930.0
646948,965.0
646949,952.0
646950,658.0
646952,1010.0
646953,955.0
646954,944.0
646955,948.0
646956,969.0
646957,974.0
646958,1000.0
646959,984.0
646960,988.0
646961,993.0
646962,992.0
646963,993.0
646964,1143.0
646965,1731.0
646966,1720.0
646967,1999.0
646968,1037.0
646969,1000.0
647008,740.0
647009,926.0
647010,876.0
647011,889.0
647012,923.0
647013,971.0
647014,1045.0
647015,1069.0
647016,1070.0
647017,1056.0
647018,1071.0
647019,1363.0
647020,1215.0
647021,1046.0
647022,1093.0
647023,1110.0
647024,1083.0
647025,1062.0
647026,1159.0
647027,1399.0
647062,365.0
647063,921.0
647064,980.0
647065,977.0
647066,985.0
647067,936.0
647068,261.0
647071,795.0
647072,1002.0
647073,986.0
647074,989.0
647075,982.0
647076,997.0
647077,1010.0
647078,978.0
647079,847.0
647080,1022.0
647081,956.0
647082,945.0
647083,974.0
647084,993.0
647085,1001.0
647086,1016.0
647087,992.0
647088,984.0
647089,981.0
647090,978.0
647091,1230.0
647092,1674.0
647093,1402.0
647094,1834.0
647095,1837.0
647096,1013.0
647097,1003.0
647098,818.0
647136,789.0
647137,953.0
647138,885.0
647139,897.0
647140,902.0
647141,937.0
647142,1005.0
647143,1013.0
647144,1018.0
647145,1088.0
647146,1310.0
647147,1429.0
647148,1103.0
647149,1021.0
647150,1039.0
647151,1027.0
647152,1021.0
647153,996.0
647154,1109.0
647155,1371.0
647189,650.0
647190,995.0
647191,1007.0
647192,1016.0
647193,542.0
647194,38.0
647195,39.0
647196,53.0
647197,236.0
647198,935.0
647199,1021.0
647200,993.0
647201,991.0
647202,1001.0
647203,1012.0
647204,1012.0
647205,1024.0
647206,1027.0
647207,949.0
647208,1023.0
647209,1011.0
647210,997.0
647211,984.0
647212,1015.0
647213,1027.0
647214,1051.0
647215,1050.0
647216,1044.0
647217,1139.0
647218,1568.0
647219,1752.0
647220,1302.0
647221,1478.0
647222,2114.0
647223,1682.0
647224,993.0
647225,968.0
647226,894.0
647264,755.0
647265,934.0
647266,897.0
647267,894.0
647268,908.0
647269,914.0
647270,936.0
647271,970.0
647272,958.0
647273,1062.0
647274,1378.0
647275,1447.0
647276,1117.0
647277,1028.0
647278,999.0
647279,945.0
647280,927.0
647281,932.0
647282,1063.0
647283,1383.0
647316,626.0
647317,975.0
647318,1013.0
647319,1020.0
647320,1023.0
647321,1001.0
647322,1007.0
647323,1008.0
647324,1022.0
647325,1007.0
647326,1029.0
647327,1042.0
647328,1034.0
647329,999.0
647330,1005.0
647331,1009.0
647332,1027.0
647333,1031.0
647334,1035.0
647335,1022.0
647336,1020.0
647337,1022.0
647338,1009.0
647339,999.0
647340,1029.0
647341,1048.0
647342,1027.0
647343,973.0
647344,1044.0
647345,1519.0
647346,1603.0
647347,1329.0
647348,1255.0
647349,1438.0
647350,2164.0
647351,1507.0
647352,994.0
647353,972.0
647354,794.0
647392,656.0
647393,960.0
647394,889.0
647395,890.0
647396,902.0
647397,912.0
647398,907.0
647399,933.0
647400,939.0
647401,1162.0
647402,1520.0
647403,1472.0
647404,1127.0
647405,995.0
647406,988.0
647407,980.0
647408,962.0
647409,949.0
647410,1101.0
647411,1436.0
647445,981.0
647446,1008.0
647447,1005.0
647448,1064.0
647449,1005.0
647450,844.0
647451,627.0
647452,766.0
647453,982.0
647454,1017.0
647455,1000.0
647456,1016.0
647457,985.0
647458,990.0
647459,1002.0
647460,1010.0
647461,1014.0
647462,1038.0
647463,994.0
647464,1023.0
647465,1024.0
647466,1002.0
647467,999.0
647468,1021.0
647469,1040.0
647470,1049.0
647471,969.0
647472,1011.0
647473,1505.0
647474,1757.0
647475,1454.0
647476,1589.0
647477,1930.0
647478,2334.0
647479,1555.0
647480,975.0
647481,947.0
647482,701.0
647521,954.0
647522,881.0
647523,893.0
647524,892.0
647525,916.0
647526,921.0
647527,918.0
647528,964.0
647529,1126.0
647530,1505.0
647531,1502.0
647532,1143.0
647533,1037.0
647534,1014.0
647535,1016.0
647536,985.0
647537,987.0
647538,1222.0
647539,1468.0
647574,878.0
647575,992.0
647576,993.0
647577,887.0
647578,159.0
647579,61.0
647580,46.0
647582,717.0
647583,1011.0
647584,993.0
647585,981.0
647586,987.0
647587,984.0
647588,993.0
647589,1007.0
647590,995.0
647591,884.0
647592,1021.0
647593,1014.0
647594,990.0
647595,984.0
647596,995.0
647597,1021.0
647598,1035.0
647599,1049.0
647600,1055.0
647601,1073.0
647602,1411.0
647603,1918.0
647604,1616.0
647605,1533.0
647606,2186.0
647607,1454.0
647608,997.0
647609,979.0
647610,859.0
647649,926.0
647650,886.0
647651,889.0
647652,899.0
647653,918.0
647654,929.0
647655,953.0
647656,995.0
647657,1050.0
647658,1170.0
647659,1544.0
647660,1360.0
647661,1155.0
647662,1176.0
647663,1210.0
647664,1111.0
647665,1143.0
647666,1385.0
647667,1655.0
647704,861.0
647705,980.0
647706,976.0
647707,972.0
647708,407.0
647712,860.0
647713,1012.0
647714,1002.0
647715,1018.0
647716,989.0
647717,992.0
647718,790.0
647719,836.0
647720,1026.0
647721,982.0
647722,939.0
647723,947.0
647724,952.0
647725,977.0
647726,976.0
647727,987.0
647728,991.0
647729,1028.0
647730,1006.0
647731,1103.0
647732,1724.0
647733,1357.0
647734,1952.0
647735,1834.0
647736,957.0
647737,976.0
647777,924.0
647778,905.0
647779,886.0
647780,901.0
647781,905.0
647782,945.0
647783,994.0
647784,1052.0
647785,1058.0
647786,1028.0
647787,952.0
647788,1039.0
647789,1204.0
647790,1108.0
647791,1118.0
647792,1160.0
647793,1194.0
647794,1017.0
647795,859.0
647835,969.0
647836,908.0
647840,322.0
647841,651.0
647842,535.0
647843,787.0
647844,653.0
647845,762.0
647846,265.0
647847,531.0
647848,1003.0
647849,986.0
647850,960.0
647851,944.0
647852,958.0
647853,972.0
647854,959.0
647855,969.0
647856,983.0
647857,1014.0
647858,1020.0
647859,1019.0
647860,1166.0
647861,1819.0
647862,1970.0
647863,1579.0
647864,987.0
647865,750.0
647905,836.0
647906,950.0
647907,882.0
647908,889.0
647909,919.0
647910,966.0
647911,1049.0
647912,1057.0
647913,1045.0
647914,1048.0
647915,991.0
647916,1039.0
647917,1120.0
647918,1109.0
647919,1129.0
647920,1124.0
647921,1029.0
647922,891.0
647923,839.0
647963,671.0
647965,739.0
647975,888.0
647976,824.0
647977,851.0
647978,930.0
647979,899.0
647980,984.0
647981,973.0
647982,947.0
647983,950.0
647984,956.0
647985,939.0
647986,972.0
647987,979.0
647988,1024.0
647989,1035.0
647990,1035.0
647991,956.0
647992,1024.0
648033,688.0
648034,961.0
648035,888.0
648036,902.0
648037,935.0
648038,994.0
648039,1051.0
648040,1046.0
648041,1054.0
648042,1036.0
648043,999.0
648044,1107.0
648045,1118.0
648046,1102.0
648047,1096.0
648048,1099.0
648049,1003.0
648050,902.0
648051,838.0
648109,599.0
648110,865.0
648111,974.0
648112,956.0
648113,918.0
648114,898.0
648115,899.0
648116,903.0
648117,918.0
648118,976.0
648119,945.0
648162,986.0
648163,899.0
648164,889.0
648165,916.0
648166,976.0
648167,1057.0
648168,1053.0
648169,1052.0
648170,1032.0
648171,1155.0
648172,1152.0
648173,1109.0
648174,1104.0
648175,1107.0
648176,1087.0
648177,955.0
648178,902.0
648179,898.0
648240,727.0
648241,901.0
648242,1005.0
