,data
746054,1441.0
746055,1208.0
746056,1148.0
746062,743.0
746165,521.0
746167,1075.0
746168,1046.0
746169,1023.0
746170,905.0
746171,223.0
746172,84.0
746174,141.0
746175,636.0
746176,33.0
746177,564.0
746178,1487.0
746179,2611.0
746180,2702.0
746181,2427.0
746182,2325.0
746183,1570.0
746184,1460.0
746185,1241.0
746186,1423.0
746187,2105.0
746190,515.0
746293,661.0
746295,983.0
746298,1052.0
746299,925.0
746300,314.0
746302,236.0
746303,843.0
746304,1374.0
746305,2482.0
746306,2466.0
746307,2297.0
746308,2046.0
746309,1893.0
746310,2006.0
746311,2011.0
746312,1983.0
746313,1827.0
746314,1777.0
746315,2112.0
746317,979.0
746318,235.0
746421,683.0
746423,291.0
746424,908.0
746425,1043.0
746426,1057.0
746427,1078.0
746428,568.0
746429,140.0
746431,361.0
746432,1278.0
746433,2145.0
746434,2350.0
746435,2461.0
746436,2296.0
746437,1752.0
746438,1296.0
746439,1144.0
746440,1318.0
746441,1978.0
746442,2412.0
746443,2239.0
746444,1132.0
746445,603.0
746446,35.0
746549,4095.0
746550,1892.0
746551,201.0
746552,893.0
746553,1055.0
746554,1066.0
746555,1081.0
746556,612.0
746557,250.0
746558,456.0
746559,194.0
746560,1195.0
746561,1411.0
746562,1182.0
746563,1185.0
746564,1152.0
746565,1070.0
746566,1079.0
746567,1100.0
746568,1084.0
746569,1076.0
746570,1236.0
746571,1124.0
746572,915.0
746573,360.0
746677,4095.0
746678,1992.0
746679,389.0
746680,956.0
746681,1050.0
746682,1060.0
746683,1037.0
746684,920.0
746685,933.0
746686,1057.0
746687,423.0
746688,1345.0
746689,1142.0
746690,1110.0
746691,1106.0
746692,1091.0
746693,1053.0
746694,1064.0
746695,1055.0
746696,1031.0
746697,1005.0
746698,1010.0
746699,968.0
746700,665.0
746805,4095.0
746806,1712.0
746807,1009.0
746808,1066.0
746809,1051.0
746810,1058.0
746811,1037.0
746812,987.0
746813,999.0
746814,994.0
746815,631.0
746816,1331.0
746817,1152.0
746818,1082.0
746819,1069.0
746820,1006.0
746821,981.0
746822,992.0
746823,1013.0
746824,1018.0
746825,1005.0
746826,1018.0
746827,597.0
746828,245.0
746933,1151.0
746934,1328.0
746935,1025.0
746936,1051.0
746937,1044.0
746938,1050.0
746939,1035.0
746940,999.0
746941,866.0
746942,972.0
746943,837.0
746944,1288.0
746945,1057.0
746946,988.0
746947,1000.0
746948,1000.0
746949,1011.0
746950,991.0
746951,845.0
746952,490.0
746953,503.0
746954,603.0
746955,216.0
747061,2287.0
747062,1576.0
747063,933.0
747064,924.0
747065,965.0
747066,937.0
747067,901.0
747068,925.0
747069,803.0
747070,913.0
747071,950.0
747072,1022.0
747073,783.0
747074,584.0
747075,386.0
747076,249.0
747077,155.0
747078,68.0
747079,391.0
747080,192.0
747081,85.0
747082,9.0
747189,1423.0
747190,1001.0
747191,898.0
747192,919.0
747193,922.0
747194,919.0
747195,917.0
747196,993.0
747197,862.0
747198,358.0
747199,185.0
747200,195.0
747201,84.0
747202,71.0
747203,115.0
747204,210.0
747205,294.0
747206,269.0
747207,67.0
747317,1339.0
747318,776.0
747319,943.0
747320,927.0
747321,1007.0
747322,960.0
747323,804.0
747324,390.0
747325,213.0
747326,308.0
747327,528.0
747328,845.0
747329,526.0
747330,416.0
747331,197.0
747444,874.0
747445,1084.0
747446,884.0
747447,1051.0
747448,869.0
747449,668.0
747450,326.0
747451,180.0
747452,417.0
747453,124.0
747454,317.0
747572,952.0
747573,1110.0
747574,635.0
747575,812.0
747576,747.0
747577,535.0
747578,376.0
747579,136.0
747580,18.0
747581,52.0
747700,214.0
747701,470.0
747703,42.0
747704,38.0
747706,25.0
747828,8.0
747829,9.0
747831,24.0
747832,9.0
760372,141.0
760500,579.0
760501,264.0
760502,168.0
760503,98.0
760628,1031.0
760629,560.0
760630,346.0
760631,136.0
760632,315.0
760633,161.0
760634,184.0
760756,1014.0
760757,1182.0
760758,965.0
760759,820.0
760760,467.0
760761,113.0
760762,178.0
760763,227.0
760764,405.0
760765,565.0
760766,578.0
760767,499.0
760768,485.0
760769,362.0
760770,166.0
760884,1071.0
760885,1267.0
760886,920.0
760887,939.0
760888,973.0
760889,985.0
760890,891.0
760891,651.0
760892,347.0
760893,204.0
760894,159.0
760895,55.0
760896,19.0
760897,76.0
760898,95.0
760899,121.0
760900,185.0
760901,154.0
760902,267.0
760903,121.0
761015,901.0
761016,910.0
761017,908.0
761018,931.0
761019,940.0
761020,909.0
761021,931.0
761022,1091.0
761023,1025.0
761024,907.0
761025,1017.0
761026,1050.0
761027,1052.0
761028,1011.0
761029,1016.0
761030,1012.0
761031,671.0
761032,459.0
761033,94.0
761147,1001.0
761148,936.0
761149,1032.0
761150,1107.0
761151,953.0
761152,845.0
761153,965.0
761154,993.0
761155,1002.0
761156,942.0
761157,950.0
761158,988.0
761159,1042.0
761160,1014.0
761161,788.0
761162,493.0
761270,1103.0
761271,1046.0
761289,946.0
761290,1136.0
761291,706.0
761292,67.0
761398,879.0
761399,930.0
761400,982.0
761401,995.0
761402,1012.0
761403,1026.0
761404,1099.0
761405,1038.0
761418,1372.0
761419,1039.0
761420,767.0
761421,152.0
761525,39.0
761526,139.0
761527,38.0
761528,36.0
761529,28.0
761530,69.0
761531,77.0
761532,111.0
761538,1891.0
761548,888.0
761549,722.0
761660,75.0
761661,154.0
761666,2329.0
761677,890.0
761678,332.0
761794,1925.0
761805,988.0
761806,434.0
761922,1399.0
761934,823.0
762037,485.0
762050,1102.0
762062,1051.0
762063,234.0
762165,467.0
762166,12.0
762170,23.0
762178,1061.0
762190,981.0
762191,419.0
762293,265.0
762294,75.0
762295,82.0
762296,116.0
762297,467.0
762298,962.0
762299,1021.0
762302,181.0
762305,1053.0
762306,1084.0
762307,1075.0
762308,1070.0
762312,1881.0
762318,806.0
762319,144.0
762421,345.0
762422,330.0
762423,918.0
762424,1071.0
762425,1041.0
762426,970.0
762427,466.0
762428,126.0
762430,121.0
762432,1195.0
762433,1057.0
762434,1091.0
762435,1096.0
762436,1111.0
762437,1518.0
762438,2202.0
762439,2049.0
762440,1544.0
762446,992.0
762447,291.0
762549,744.0
762551,1044.0
762552,1045.0
762554,1008.0
762555,799.0
762556,131.0
762557,20.0
762558,324.0
762559,903.0
762560,1397.0
762561,1051.0
762562,1324.0
762563,1876.0
762564,2240.0
762565,2134.0
762566,1954.0
762567,1849.0
762568,1456.0
762569,1221.0
762570,1712.0
762571,2267.0
762574,807.0
762677,756.0
762679,1047.0
762683,1102.0
762684,893.0
762685,310.0
762686,208.0
762687,1221.0
762688,1934.0
762689,1016.0
762690,1941.0
762691,2454.0
762692,2509.0
762693,2351.0
762694,1315.0
762695,1181.0
762696,1170.0
762697,1123.0
762698,1365.0
762699,1987.0
762701,1128.0
762702,768.0
762805,661.0
762807,810.0
762808,1036.0
762809,1045.0
762810,1049.0
762811,1078.0
762812,1008.0
762813,519.0
762814,577.0
762815,4095.0
762816,4095.0
762817,2339.0
762818,1808.0
762819,1559.0
762820,1483.0
762821,1392.0
762822,1331.0
762823,1350.0
762824,1383.0
762825,1451.0
762826,1643.0
762827,2034.0
762828,1876.0
762829,927.0
762830,237.0
762933,4095.0
762934,633.0
762935,310.0
762936,965.0
762937,1045.0
762938,1053.0
762939,1050.0
762940,995.0
762941,230.0
762944,3095.0
762945,2469.0
762946,2463.0
762947,2493.0
762948,2029.0
762949,1773.0
762950,1277.0
762951,1538.0
762952,2115.0
762953,2285.0
762954,2279.0
762955,2221.0
762956,1017.0
762957,553.0
762958,23.0
763061,4095.0
763062,3194.0
763063,196.0
763064,879.0
763065,1050.0
763066,1075.0
763067,1079.0
763068,964.0
763069,726.0
763070,732.0
763071,3.0
763072,2026.0
763073,1311.0
763074,1204.0
763075,1214.0
763076,1088.0
763077,1073.0
763078,1053.0
763079,1007.0
763080,1059.0
763081,1147.0
763082,1103.0
763083,1019.0
763084,779.0
763085,213.0
763189,4095.0
763190,3888.0
763191,1077.0
763192,1073.0
763193,1027.0
763194,1036.0
763195,1018.0
763196,985.0
763197,942.0
763198,877.0
763199,391.0
763200,1814.0
763201,1114.0
763202,1090.0
763203,1063.0
763204,1090.0
763205,1069.0
763206,1050.0
763207,1006.0
763208,993.0
763209,923.0
763210,1016.0
763211,978.0
763212,639.0
763317,4095.0
763318,2019.0
763319,1032.0
763320,1013.0
763321,983.0
763322,970.0
763323,947.0
763324,948.0
763325,790.0
763326,1069.0
763327,956.0
763328,1450.0
763329,1105.0
763330,1018.0
763331,975.0
763332,938.0
763333,942.0
763334,965.0
763335,988.0
763336,1017.0
763337,940.0
763338,710.0
763339,401.0
763445,2820.0
763446,1046.0
763447,911.0
763448,918.0
763449,936.0
763450,921.0
763451,908.0
763452,949.0
763453,811.0
763454,683.0
763455,984.0
763456,1130.0
763457,982.0
763458,991.0
763459,990.0
763460,986.0
763461,1003.0
763462,967.0
763463,677.0
763464,477.0
763465,267.0
763466,140.0
763573,1959.0
763574,901.0
763575,944.0
763576,928.0
763577,926.0
763578,925.0
763579,927.0
763580,918.0
763581,903.0
763582,987.0
763583,1055.0
763584,1081.0
763585,989.0
763586,849.0
763587,597.0
763588,396.0
763589,202.0
763590,190.0
763591,244.0
763592,203.0
763593,31.0
763701,990.0
763702,743.0
763703,932.0
763704,903.0
763705,911.0
763706,899.0
763707,918.0
763708,896.0
763709,950.0
763710,1010.0
763711,708.0
763712,374.0
763713,119.0
763714,269.0
763715,261.0
763716,693.0
763717,474.0
763718,263.0
763829,960.0
763830,692.0
763831,903.0
763832,901.0
763833,934.0
763834,914.0
763835,974.0
763836,962.0
763837,624.0
763838,280.0
763839,439.0
763840,408.0
763841,277.0
763842,166.0
763843,62.0
763956,780.0
763957,938.0
763958,701.0
763959,934.0
763960,972.0
763961,977.0
763962,914.0
763963,486.0
763964,607.0
763965,517.0
763966,208.0
763967,266.0
764084,995.0
764085,1056.0
764086,827.0
764087,842.0
764088,598.0
764089,482.0
764090,304.0
764091,128.0
764092,60.0
764093,80.0
764212,631.0
764213,536.0
764214,535.0
764215,206.0
764216,147.0
764217,96.0
764340,76.0
764341,215.0
764343,14.0
764344,6.0
764468,30.0
764469,132.0
776628,84.0
776629,98.0
776756,555.0
776757,316.0
776758,44.0
776759,68.0
776760,39.0
776884,1097.0
776885,974.0
776886,643.0
776887,424.0
776888,528.0
776889,377.0
776890,349.0
776891,44.0
776892,27.0
777012,1175.0
777013,1047.0
777014,926.0
777015,994.0
777016,855.0
777017,514.0
777018,144.0
777019,226.0
777020,240.0
777021,186.0
777022,391.0
777023,351.0
777024,169.0
777026,5.0
777141,966.0
777142,856.0
777143,921.0
777144,928.0
777145,975.0
777146,969.0
777147,858.0
777148,537.0
777149,285.0
777150,231.0
777151,455.0
777152,148.0
777153,263.0
777154,280.0
777155,551.0
777156,348.0
777157,412.0
777158,16.0
777273,924.0
777274,917.0
777275,901.0
777276,855.0
777277,951.0
777278,1028.0
777279,1314.0
777280,1081.0
777281,984.0
777282,1020.0
777283,974.0
777284,939.0
777285,851.0
777286,511.0
777287,328.0
777288,18.0
777289,43.0
777404,825.0
777405,900.0
777406,992.0
777407,1260.0
777408,984.0
777409,919.0
777410,976.0
777411,966.0
777412,930.0
777413,942.0
777414,960.0
777415,1041.0
777416,634.0
777417,361.0
777418,108.0
777544,974.0
777545,1026.0
777546,666.0
777547,224.0
777654,1062.0
777655,1025.0
777656,1040.0
777657,1042.0
777658,1052.0
777659,1056.0
777660,1092.0
777661,1026.0
777674,1201.0
777675,862.0
777676,528.0
777782,55.0
777783,195.0
777784,378.0
777785,603.0
777786,915.0
777787,954.0
777788,1023.0
777789,780.0
777803,1076.0
777804,976.0
777805,627.0
777909,4095.0
777911,33.0
777912,15.0
777913,19.0
777914,31.0
777915,15.0
777916,122.0
777932,1011.0
777933,835.0
777934,343.0
778045,12.0
778061,997.0
778062,432.0
778167,19.0
778168,9.0
778172,173.0
778190,793.0
778191,202.0
778295,35.0
778296,21.0
778297,20.0
778298,26.0
778299,62.0
778300,88.0
778301,230.0
778306,1134.0
778318,1142.0
778319,566.0
778421,230.0
778422,218.0
778423,132.0
778424,31.0
778425,17.0
778426,26.0
778427,29.0
778428,79.0
778429,513.0
778434,1079.0
778447,840.0
778549,760.0
778550,441.0
778551,217.0
778552,84.0
778553,43.0
778554,61.0
778555,310.0
778556,730.0
778557,1036.0
778562,1089.0
778575,517.0
778576,100.0
778677,1228.0
778678,533.0
778679,205.0
778680,453.0
778681,956.0
778682,1052.0
778683,813.0
778684,395.0
778685,139.0
778690,1073.0
778696,1151.0
778703,694.0
778704,168.0
778805,1552.0
778806,748.0
778807,1073.0
778808,1070.0
778809,1057.0
778810,1025.0
778811,991.0
778812,685.0
778813,405.0
778814,722.0
778818,1076.0
778819,1048.0
778820,1042.0
778824,1098.0
778831,462.0
778832,38.0
778933,1710.0
778934,657.0
778939,1032.0
778940,1052.0
778941,895.0
778942,985.0
778944,1378.0
778945,1140.0
778946,1142.0
778947,1144.0
778948,1218.0
778949,1173.0
778950,1070.0
778951,999.0
778952,1099.0
778953,1823.0
778954,2122.0
778955,1290.0
778959,675.0
779062,700.0
779067,1061.0
779068,1042.0
779069,836.0
779070,955.0
779071,906.0
779072,1795.0
779073,1158.0
779074,1634.0
779075,2162.0
779076,1824.0
779077,1841.0
779078,2073.0
779079,1365.0
779080,1774.0
779081,1742.0
779082,2183.0
779083,2259.0
779086,841.0
779087,418.0
779190,486.0
779191,1012.0
779192,1033.0
779193,1049.0
779194,1048.0
779195,1072.0
779196,1053.0
779197,976.0
779198,931.0
779199,553.0
779200,3404.0
779201,2946.0
779202,2384.0
779203,2074.0
779204,1464.0
779205,1083.0
779206,1164.0
779207,1144.0
779208,1013.0
779209,1175.0
779210,1734.0
779211,2104.0
779212,1906.0
779213,1066.0
779214,822.0
779215,124.0
779317,3930.0
779318,620.0
779319,703.0
779320,1021.0
779321,1042.0
779322,1040.0
779323,1041.0
779324,1028.0
779325,829.0
779326,1072.0
779327,4095.0
779328,4095.0
779329,1529.0
779330,1839.0
779331,2425.0
779332,2412.0
779333,2011.0
779334,1510.0
779335,1223.0
779336,1090.0
779337,1436.0
779338,1925.0
779339,2229.0
779340,1302.0
779341,925.0
779342,265.0
779445,4095.0
779446,4095.0
779447,494.0
779448,951.0
779449,1038.0
779450,1051.0
779451,1063.0
779452,1044.0
779453,335.0
779455,4095.0
779456,4095.0
779457,2467.0
779458,2201.0
779459,2091.0
779460,2284.0
779461,2113.0
779462,2174.0
779463,2232.0
779464,2342.0
779465,2587.0
779466,2152.0
779467,1231.0
779468,938.0
779469,604.0
779470,97.0
779573,4095.0
779574,3647.0
779575,703.0
779576,978.0
779577,1061.0
779578,1050.0
779579,1043.0
779580,985.0
779581,802.0
779582,554.0
779583,1332.0
779584,2198.0
779585,1198.0
779586,1193.0
779587,1144.0
779588,1083.0
779589,1104.0
779590,1110.0
779591,1095.0
779592,1116.0
779593,974.0
779594,974.0
779595,942.0
779596,930.0
779597,427.0
779701,4095.0
779702,2839.0
779703,1068.0
779704,1070.0
779705,1050.0
779706,1059.0
779707,1051.0
779708,1059.0
779709,751.0
779710,916.0
779711,1734.0
779712,1523.0
779713,1054.0
779714,1049.0
779715,1084.0
779716,1080.0
779717,1059.0
779718,1025.0
779719,949.0
779720,912.0
779721,943.0
779722,924.0
779723,642.0
779724,155.0
779829,1628.0
779830,1384.0
779831,1061.0
779832,1051.0
779833,992.0
779834,957.0
779835,956.0
779836,949.0
779837,871.0
779838,898.0
779839,1291.0
779840,1252.0
779841,998.0
779842,965.0
779843,922.0
779844,919.0
779845,913.0
779846,926.0
779847,976.0
779848,981.0
779849,918.0
779850,580.0
779851,109.0
779957,1926.0
779958,527.0
779959,931.0
779960,921.0
779961,919.0
779962,916.0
779963,922.0
779964,904.0
779965,932.0
779966,905.0
779967,1247.0
779968,1117.0
779969,916.0
779970,961.0
779971,969.0
779972,986.0
779973,990.0
779974,968.0
779975,699.0
779976,280.0
779977,312.0
779978,42.0
780085,2188.0
780086,638.0
780087,924.0
780088,938.0
780089,914.0
780090,928.0
780091,923.0
780092,937.0
780093,931.0
780094,800.0
780095,1258.0
780096,1081.0
780097,950.0
780098,991.0
780099,910.0
780100,622.0
780101,354.0
780102,310.0
780103,402.0
780104,68.0
780213,2195.0
780214,662.0
780215,963.0
780216,929.0
780217,914.0
780218,925.0
780219,910.0
780220,927.0
780221,958.0
780222,1016.0
780223,1199.0
780224,984.0
780225,488.0
780226,483.0
780227,615.0
780228,552.0
780229,170.0
780230,43.0
780341,1932.0
780342,738.0
780343,913.0
780344,918.0
780345,885.0
780346,944.0
780347,925.0
780348,978.0
780349,1002.0
780350,677.0
780351,593.0
780352,384.0
780353,228.0
780354,82.0
780355,24.0
780469,1782.0
780470,727.0
780471,905.0
780472,994.0
780473,951.0
780474,1023.0
780475,937.0
780476,715.0
780477,595.0
780478,452.0
780479,161.0
780480,104.0
780596,1270.0
780597,1720.0
780598,847.0
780599,932.0
780600,806.0
780601,557.0
780602,162.0
780603,219.0
780604,73.0
780606,27.0
780724,1365.0
780725,1430.0
780726,644.0
780727,628.0
780728,366.0
780730,28.0
780852,517.0
780853,596.0
780855,35.0
780980,319.0
780981,457.0
793012,174.0
793013,283.0
793014,68.0
793016,44.0
793140,1030.0
793141,922.0
793142,831.0
793143,630.0
793144,427.0
793145,160.0
793146,78.0
793147,10.0
793268,937.0
793269,822.0
793270,865.0
793271,987.0
793272,988.0
793273,746.0
793274,476.0
793275,168.0
793276,426.0
793277,228.0
793278,320.0
793279,197.0
793280,12.0
793281,31.0
793398,860.0
793399,914.0
793400,923.0
793401,927.0
793402,956.0
793403,977.0
793404,835.0
793405,660.0
793406,583.0
793407,391.0
793408,647.0
793409,435.0
793410,460.0
793411,168.0
793412,72.0
793413,11.0
793529,914.0
793530,920.0
793531,924.0
793532,882.0
793533,887.0
793534,994.0
793535,1083.0
793536,995.0
793537,978.0
793538,966.0
793539,827.0
793540,668.0
793541,431.0
793542,592.0
793543,174.0
793660,813.0
793661,878.0
793662,939.0
793663,1026.0
793664,928.0
793665,917.0
793666,972.0
793667,1008.0
793668,986.0
793669,1025.0
793670,1025.0
793671,718.0
793672,426.0
793673,77.0
793674,13.0
793798,929.0
793799,918.0
793800,1002.0
793801,767.0
793802,239.0
793803,17.0
793928,994.0
793929,1085.0
793930,993.0
793931,477.0
793932,213.0
794038,980.0
794039,1026.0
794040,1024.0
794041,1016.0
794042,1011.0
794043,1039.0
794044,1014.0
794045,1036.0
794057,1437.0
794058,1188.0
794059,942.0
794060,696.0
794061,316.0
794167,47.0
794168,49.0
794169,108.0
794170,252.0
794171,200.0
794172,315.0
794173,211.0
794185,2266.0
794186,1975.0
794187,1043.0
794188,1040.0
794189,922.0
794190,295.0
794298,31.0
794299,17.0
794300,216.0
794301,165.0
794314,1986.0
794315,1186.0
794317,1047.0
794318,593.0
794421,1509.0
794423,33.0
794424,16.0
794428,222.0
794429,87.0
794442,1225.0
794443,1143.0
794446,787.0
794447,241.0
794549,511.0
794550,276.0
794551,239.0
794552,40.0
794553,18.0
794554,34.0
794555,17.0
794556,232.0
794557,873.0
794571,1113.0
794574,1047.0
794575,718.0
794576,87.0
794677,764.0
794678,840.0
794679,1009.0
794680,845.0
794681,327.0
794682,99.0
794683,284.0
794684,803.0
794685,1096.0
794703,1017.0
794704,344.0
794805,830.0
794806,830.0
794807,1015.0
794808,1012.0
794809,869.0
794810,670.0
794811,709.0
794812,969.0
794813,1026.0
794831,1025.0
794832,531.0
794933,1090.0
794934,829.0
794935,1026.0
794936,1000.0
794937,960.0
794938,1009.0
794939,1056.0
794940,1021.0
794941,1020.0
794946,1090.0
794959,825.0
794960,249.0
795062,831.0
795063,1018.0
795064,1069.0
795065,1104.0
795066,1052.0
795067,982.0
795068,994.0
795069,976.0
795074,1094.0
795087,940.0
795088,849.0
795089,185.0
795190,812.0
795191,1014.0
795192,1028.0
795195,993.0
795196,1080.0
795197,1005.0
795202,1090.0
795204,1049.0
795208,1092.0
795215,809.0
795216,286.0
795217,248.0
795318,860.0
795324,1040.0
795325,1062.0
795326,849.0
795330,1079.0
795331,1067.0
795332,1025.0
795333,997.0
795335,1065.0
795336,1082.0
795337,1159.0
795338,1138.0
795339,1074.0
795343,943.0
795344,497.0
795446,819.0
795452,1039.0
795453,1095.0
795454,745.0
795456,794.0
795457,1052.0
795458,1558.0
795459,2027.0
795460,2345.0
795461,1774.0
795462,1092.0
795463,1020.0
795464,1076.0
795465,1271.0
795466,1303.0
795467,1063.0
795470,1054.0
795471,720.0
795472,158.0
795574,792.0
795575,996.0
795576,1043.0
795577,1052.0
795578,1044.0
795580,1050.0
795582,1174.0
795583,2692.0
795584,1361.0
795585,1700.0
795586,1724.0
795587,1489.0
795588,1293.0
795589,1484.0
795590,1896.0
795591,1953.0
795592,2094.0
795593,2277.0
795594,2411.0
795595,1721.0
795596,1217.0
795597,1048.0
795598,817.0
795599,504.0
795600,24.0
795701,1925.0
795702,669.0
795703,972.0
795704,1036.0
795705,1033.0
795706,1038.0
795707,1045.0
795708,1042.0
795709,976.0
795710,1493.0
795711,4095.0
795712,3515.0
795713,2531.0
795714,2165.0
795715,1402.0
795716,1213.0
795717,1467.0
795718,1276.0
795719,1126.0
795720,1089.0
795721,1264.0
795722,1978.0
795723,2114.0
795724,1287.0
795725,989.0
795726,781.0
795727,173.0
795829,4095.0
795830,4095.0
795831,1125.0
795832,1031.0
795833,1027.0
795834,1044.0
795835,1051.0
795836,1043.0
795837,543.0
795838,690.0
795839,4095.0
795840,2693.0
795841,2418.0
795842,2426.0
795843,2559.0
795844,1897.0
795845,1328.0
795846,1023.0
795847,1006.0
795848,1164.0
795849,1897.0
795850,2283.0
795851,1568.0
795852,940.0
795853,913.0
795854,349.0
795957,4095.0
