,data
1136436,1010.0
1136437,937.0
1136438,725.0
1136439,254.0
1136443,5.0
1136444,11.0
1136445,6.0
1136446,2.0
1136447,19.0
1136448,68.0
1136449,340.0
1136450,748.0
1136451,915.0
1136452,919.0
1136453,888.0
1136454,985.0
1136455,909.0
1136456,786.0
1136457,562.0
1136458,302.0
1136459,117.0
1136460,51.0
1136461,139.0
1136462,361.0
1136463,621.0
1136464,1013.0
1136465,992.0
1136466,926.0
1136467,907.0
1136468,900.0
1136469,899.0
1136470,893.0
1136471,883.0
1136472,912.0
1136473,946.0
1136474,944.0
1136548,952.0
1136549,967.0
1136550,993.0
1136551,1008.0
1136552,1032.0
1136553,1036.0
1136554,1033.0
1136555,996.0
1136556,791.0
1136557,217.0
1136558,79.0
1136559,56.0
1136560,47.0
1136561,104.0
1136562,520.0
1136563,1003.0
1136564,1024.0
1136565,785.0
1136566,193.0
1136569,5.0
1136571,3.0
1136573,57.0
1136574,438.0
1136575,916.0
1136576,994.0
1136577,933.0
1136578,897.0
1136579,903.0
1136580,904.0
1136581,906.0
1136582,900.0
1136583,893.0
1136584,901.0
1136585,923.0
1136586,967.0
1136587,1022.0
1136588,1036.0
1136589,1035.0
1136590,1030.0
1136591,1047.0
1136592,1058.0
1136593,1014.0
1136594,923.0
1136595,918.0
1136596,899.0
1136597,911.0
1136598,911.0
1136599,881.0
1136600,882.0
1136601,890.0
1136602,884.0
1136676,1172.0
1136677,1115.0
1136678,1093.0
1136679,1080.0
1136680,1063.0
1136681,1034.0
1136682,992.0
1136683,1027.0
1136684,1007.0
1136685,906.0
1136686,945.0
1136687,1055.0
1136688,1061.0
1136689,1062.0
1136690,1001.0
1136691,973.0
1136692,1000.0
1136693,883.0
1136694,442.0
1136695,211.0
1136696,48.0
1136697,57.0
1136698,352.0
1136699,838.0
1136700,997.0
1136701,963.0
1136702,921.0
1136703,905.0
1136704,920.0
1136705,981.0
1136706,1020.0
1136707,1035.0
1136708,1047.0
1136709,1052.0
1136710,1046.0
1136711,1030.0
1136712,1020.0
1136713,981.0
1136714,929.0
1136715,915.0
1136716,902.0
1136717,908.0
1136718,899.0
1136719,915.0
1136720,942.0
1136721,937.0
1136722,931.0
1136723,924.0
1136724,898.0
1136725,898.0
1136726,891.0
1136727,882.0
1136728,880.0
1136729,878.0
1136730,877.0
1136804,1459.0
1136805,1291.0
1136806,1177.0
1136807,1354.0
1136808,1565.0
1136809,1628.0
1136810,2022.0
1136811,2185.0
1136812,1614.0
1136813,1209.0
1136814,1063.0
1136815,1055.0
1136816,1128.0
1136817,1204.0
1136818,1168.0
1136819,1071.0
1136820,1047.0
1136821,1000.0
1136822,971.0
1136823,949.0
1136824,923.0
1136825,956.0
1136826,934.0
1136827,951.0
1136828,987.0
1136829,1018.0
1136830,1056.0
1136831,1063.0
1136832,1067.0
1136833,1066.0
1136834,1056.0
1136835,1057.0
1136836,1057.0
1136837,1061.0
1136838,1059.0
1136839,1057.0
1136840,1059.0
1136841,1058.0
1136842,1062.0
1136843,1059.0
1136844,1053.0
1136845,1055.0
1136846,1006.0
1136847,936.0
1136848,944.0
1136849,930.0
1136850,913.0
1136851,897.0
1136852,898.0
1136853,902.0
1136854,893.0
1136855,890.0
1136856,892.0
1136857,882.0
1136858,883.0
1136932,1060.0
1136933,1059.0
1136934,1059.0
1136935,1062.0
1136936,1066.0
1136937,1129.0
1136938,1327.0
1136939,1293.0
1136940,613.0
1136941,643.0
1136942,797.0
1136943,804.0
1136944,743.0
1136945,855.0
1136946,833.0
1136947,666.0
1136948,1511.0
1136949,1586.0
1136950,1274.0
1136951,1086.0
1136952,1035.0
1136953,1067.0
1136954,1063.0
1136955,1062.0
1136956,1013.0
1136957,959.0
1136958,957.0
1136959,967.0
1136960,975.0
1136961,993.0
1136962,966.0
1136963,972.0
1136964,974.0
1136965,958.0
1136966,941.0
1136967,934.0
1136968,936.0
1136969,929.0
1136970,927.0
1136971,939.0
1136972,929.0
1136973,927.0
1136974,940.0
1136975,917.0
1136976,916.0
1136977,909.0
1136978,901.0
1136979,913.0
1136980,916.0
1136981,939.0
1136982,925.0
1136983,903.0
1136984,897.0
1136985,895.0
1136986,932.0
1137060,1043.0
1137061,1046.0
1137062,1040.0
1137063,1042.0
1137064,1044.0
1137065,1048.0
1137066,1101.0
1137067,1368.0
1137068,905.0
1137069,633.0
1137070,906.0
1137071,880.0
1137072,542.0
1137073,522.0
1137074,662.0
1137075,331.0
1137076,120.0
1137077,193.0
1137078,778.0
1137079,1295.0
1137080,1175.0
1137081,1046.0
1137082,1056.0
1137083,1061.0
1137084,1037.0
1137085,986.0
1137086,919.0
1137087,914.0
1137088,983.0
1137089,1029.0
1137090,939.0
1137091,891.0
1137092,885.0
1137093,891.0
1137094,882.0
1137095,884.0
1137096,887.0
1137097,879.0
1137098,875.0
1137099,876.0
1137100,887.0
1137101,877.0
1137102,902.0
1137103,947.0
1137104,933.0
1137105,911.0
1137106,913.0
1137107,901.0
1137108,929.0
1137109,978.0
1137110,936.0
1137111,910.0
1137112,960.0
1137113,1029.0
1137114,1047.0
1137188,1041.0
1137189,1035.0
1137190,1041.0
1137191,1039.0
1137192,1044.0
1137193,1049.0
1137194,1071.0
1137195,1178.0
1137196,1178.0
1137197,1216.0
1137198,1406.0
1137199,1152.0
1137200,1124.0
1137201,1203.0
1137202,1390.0
1137203,816.0
1137204,249.0
1137205,229.0
1137206,931.0
1137207,1717.0
1137208,1343.0
1137209,992.0
1137210,969.0
1137211,1041.0
1137212,1051.0
1137213,1040.0
1137214,1048.0
1137215,1016.0
1137216,933.0
1137217,917.0
1137218,903.0
1137219,900.0
1137220,902.0
1137221,929.0
1137222,918.0
1137223,930.0
1137224,937.0
1137225,910.0
1137226,905.0
1137227,901.0
1137228,909.0
1137229,912.0
1137230,914.0
1137231,930.0
1137232,991.0
1137233,1034.0
1137234,1049.0
1137235,1057.0
1137236,1054.0
1137237,1018.0
1137238,983.0
1137239,1033.0
1137240,1045.0
1137241,1050.0
1137242,1039.0
1137316,1029.0
1137317,1037.0
1137318,1035.0
1137319,1033.0
1137320,1036.0
1137321,1084.0
1137322,1320.0
1137323,972.0
1137324,978.0
1137325,993.0
1137326,1426.0
1137327,1287.0
1137328,1057.0
1137329,1044.0
1137330,1071.0
1137331,1215.0
1137332,784.0
1137333,860.0
1137334,649.0
1137335,817.0
1137336,1107.0
1137337,964.0
1137338,992.0
1137339,1046.0
1137340,1035.0
1137341,1007.0
1137342,1037.0
1137343,1054.0
1137344,989.0
1137345,927.0
1137346,921.0
1137347,934.0
1137348,983.0
1137349,1042.0
1137350,1061.0
1137351,1059.0
1137352,1061.0
1137353,1060.0
1137354,1010.0
1137355,945.0
1137356,968.0
1137357,1027.0
1137358,1053.0
1137359,1061.0
1137360,1058.0
1137361,1060.0
1137362,1060.0
1137363,1064.0
1137364,1026.0
1137365,1041.0
1137366,1049.0
1137367,1045.0
1137368,1038.0
1137369,1037.0
1137370,1040.0
1137444,1032.0
1137445,1028.0
1137446,1032.0
1137447,1032.0
1137448,1044.0
1137449,1247.0
1137450,1173.0
1137451,1113.0
1137452,992.0
1137453,993.0
1137454,1258.0
1137455,1263.0
1137456,1098.0
1137457,1075.0
1137458,1076.0
1137459,1177.0
1137460,1684.0
1137461,1531.0
1137462,1422.0
1137463,948.0
1137464,981.0
1137465,995.0
1137466,1002.0
1137467,1029.0
1137468,1035.0
1137469,1045.0
1137470,1034.0
1137471,1022.0
1137472,1008.0
1137473,986.0
1137474,1005.0
1137475,1051.0
1137476,1057.0
1137477,1056.0
1137478,1058.0
1137479,1061.0
1137480,1065.0
1137481,1046.0
1137482,1035.0
1137483,1059.0
1137484,1055.0
1137485,1056.0
1137486,1054.0
1137487,1038.0
1137488,1030.0
1137489,1025.0
1137490,1018.0
1137491,1054.0
1137492,1065.0
1137493,1069.0
1137494,1049.0
1137495,1025.0
1137496,1030.0
1137497,1036.0
1137498,1035.0
1137572,1033.0
1137573,1026.0
1137574,1024.0
1137575,1027.0
1137576,1034.0
1137577,1098.0
1137578,1245.0
1137579,1632.0
1137580,1583.0
1137581,1660.0
1137582,1312.0
1137583,1041.0
1137584,1051.0
1137585,1059.0
1137586,1055.0
1137587,1164.0
1137588,1550.0
1137589,1748.0
1137590,1284.0
1137591,1008.0
1137592,1068.0
1137593,1036.0
1137594,1021.0
1137595,981.0
1137596,937.0
1137597,981.0
1137598,1030.0
1137599,1038.0
1137600,1010.0
1137601,1004.0
1137602,1006.0
1137603,1034.0
1137604,1055.0
1137605,1064.0
1137606,1060.0
1137607,1058.0
1137608,1040.0
1137609,1052.0
1137610,1066.0
1137611,1055.0
1137612,1054.0
1137613,1056.0
1137614,1061.0
1137615,1056.0
1137616,1056.0
1137617,1046.0
1137618,1056.0
1137619,1062.0
1137620,1057.0
1137621,1051.0
1137622,1049.0
1137623,1037.0
1137624,1034.0
1137625,1027.0
1137626,1035.0
1137700,1024.0
1137701,1027.0
1137702,1036.0
1137703,1036.0
1137704,1041.0
1137705,1051.0
1137706,1069.0
1137707,1129.0
1137708,1284.0
1137709,1384.0
1137710,1297.0
1137711,1093.0
1137712,1042.0
1137713,1045.0
1137714,1045.0
1137715,1275.0
1137716,1357.0
1137717,1227.0
1137718,1051.0
1137719,914.0
1137720,1010.0
1137721,1013.0
1137722,987.0
1137723,1044.0
1137724,1048.0
1137725,1064.0
1137726,1013.0
1137727,989.0
1137728,962.0
1137729,971.0
1137730,983.0
1137731,981.0
1137732,1015.0
1137733,1045.0
1137734,1054.0
1137735,1051.0
1137736,1030.0
1137737,1049.0
1137738,1061.0
1137739,1051.0
1137740,1045.0
1137741,1043.0
1137742,1054.0
1137743,1062.0
1137744,1059.0
1137745,1061.0
1137746,1057.0
1137747,1055.0
1137748,1056.0
1137749,1046.0
1137750,1029.0
1137751,993.0
1137752,1006.0
1137753,1022.0
1137754,993.0
1137828,1034.0
1137829,1038.0
1137830,1029.0
1137831,1033.0
1137832,1039.0
1137833,1060.0
1137834,1063.0
1137835,1068.0
1137836,1051.0
1137837,1057.0
1137838,1055.0
1137839,1054.0
1137840,1051.0
1137841,1069.0
1137842,1083.0
1137843,1459.0
1137844,1573.0
1137845,1191.0
1137846,977.0
1137847,991.0
1137848,1047.0
1137849,1048.0
1137850,1062.0
1137851,1067.0
1137852,1066.0
1137853,1047.0
1137854,1061.0
1137855,1063.0
1137856,1039.0
1137857,978.0
1137858,980.0
1137859,998.0
1137860,1051.0
1137861,1063.0
1137862,1056.0
1137863,1031.0
1137864,1030.0
1137865,1029.0
1137866,1043.0
1137867,1063.0
1137868,1066.0
1137869,1060.0
1137870,1043.0
1137871,1027.0
1137872,1016.0
1137873,1003.0
1137874,1040.0
1137875,1048.0
1137876,1040.0
1137877,1013.0
1137878,977.0
1137879,958.0
1137880,986.0
1137881,1012.0
1137882,981.0
1137956,1032.0
1137957,1033.0
1137958,1036.0
1137959,1031.0
1137960,1031.0
1137961,1040.0
1137962,1057.0
1137963,1063.0
1137964,1055.0
1137965,1063.0
1137966,1057.0
1137967,1034.0
1137968,1034.0
1137969,1053.0
1137970,1055.0
1137971,1078.0
1137972,1468.0
1137973,1256.0
1137974,1000.0
1137975,1022.0
1137976,1043.0
1137977,1033.0
1137978,1088.0
1137979,1106.0
1137980,1064.0
1137981,1071.0
1137982,1079.0
1137983,1074.0
1137984,1053.0
1137985,979.0
1137986,1036.0
1137987,1059.0
1137988,1052.0
1137989,1024.0
1137990,1057.0
1137991,1065.0
1137992,1077.0
1137993,1062.0
1137994,1048.0
1137995,1049.0
1137996,1053.0
1137997,1072.0
1137998,1059.0
1137999,1063.0
1138000,1050.0
1138001,1036.0
1138002,1090.0
1138003,1169.0
1138004,1042.0
1138005,1016.0
1138006,1001.0
1138007,1029.0
1138008,1039.0
1138009,989.0
1138010,992.0
1138084,1024.0
1138085,1022.0
1138086,1026.0
1138087,1035.0
1138088,1036.0
1138089,1048.0
1138090,1038.0
1138091,1042.0
1138092,1047.0
1138093,1049.0
1138094,1053.0
1138095,1057.0
1138096,1081.0
1138097,1554.0
1138098,1339.0
1138099,1107.0
1138100,1514.0
1138101,1511.0
1138102,1229.0
1138103,1043.0
1138104,1043.0
1138105,1014.0
1138106,1475.0
1138107,1897.0
1138108,1238.0
1138109,1063.0
1138110,1042.0
1138111,1057.0
1138112,1019.0
1138113,1041.0
1138114,1454.0
1138115,1592.0
1138116,1827.0
1138117,1513.0
1138118,1501.0
1138119,1526.0
1138120,1330.0
1138121,1520.0
1138122,1442.0
1138123,1304.0
1138124,1268.0
1138125,1101.0
1138126,1062.0
1138127,1049.0
1138128,1034.0
1138129,1230.0
1138130,1419.0
1138131,1399.0
1138132,1127.0
1138133,1034.0
1138134,1035.0
1138135,1052.0
1138136,1110.0
1138137,1294.0
1138138,1084.0
1138212,1033.0
1138213,1037.0
1138214,1043.0
1138215,1035.0
1138216,1023.0
1138217,1031.0
1138218,1038.0
1138219,1040.0
1138220,1051.0
1138221,1048.0
1138222,1053.0
1138223,1044.0
1138224,1027.0
1138225,1102.0
1138226,1357.0
1138227,1405.0
1138228,1573.0
1138229,2093.0
1138230,1798.0
1138231,1071.0
1138232,1028.0
1138233,1119.0
1138234,1803.0
1138235,1806.0
1138236,1068.0
1138237,1068.0
1138238,1076.0
1138239,1267.0
1138240,1699.0
1138241,1429.0
1138242,1732.0
1138243,1951.0
1138244,1845.0
1138245,1779.0
1138246,1368.0
1138247,1459.0
1138248,1677.0
1138249,1538.0
1138250,1691.0
1138251,1372.0
1138252,1543.0
1138253,1621.0
1138254,1182.0
1138255,1200.0
1138256,1101.0
1138257,1189.0
1138258,1313.0
1138259,1117.0
1138260,1061.0
1138261,1067.0
1138262,1058.0
1138263,1071.0
1138264,1047.0
1138265,1031.0
1138266,1016.0
1138340,1026.0
1138341,1020.0
1138342,1023.0
1138343,1030.0
1138344,1036.0
1138345,1041.0
1138346,1046.0
1138347,1036.0
1138348,1032.0
1138349,1045.0
1138350,1035.0
1138351,1044.0
1138352,1036.0
1138353,1028.0
1138354,1034.0
1138355,1040.0
1138356,1054.0
1138357,1041.0
1138358,1052.0
1138359,1043.0
1138360,1033.0
1138361,1069.0
1138362,1156.0
1138363,1115.0
1138364,1081.0
1138365,1075.0
1138366,1053.0
1138367,1288.0
1138368,1974.0
1138369,1918.0
1138370,1912.0
1138371,1873.0
1138372,1763.0
1138373,2046.0
1138374,2067.0
1138375,1929.0
1138376,1324.0
1138377,1110.0
1138378,1544.0
1138379,2087.0
1138380,2181.0
1138381,1652.0
1138382,1072.0
1138383,1073.0
1138384,1241.0
1138385,1915.0
1138386,1932.0
1138387,1874.0
1138388,1791.0
1138389,1785.0
1138390,1621.0
1138391,1633.0
1138392,1824.0
1138393,1695.0
1138394,1665.0
1138468,1028.0
1138469,1029.0
1138470,1024.0
1138471,1026.0
1138472,1028.0
1138473,1038.0
1138474,1051.0
1138475,1038.0
1138476,1048.0
1138477,1041.0
1138478,1044.0
1138479,1047.0
1138480,1029.0
1138481,1038.0
1138482,1028.0
1138483,1032.0
1138484,1027.0
1138485,1043.0
1138486,1036.0
1138487,1010.0
1138488,1009.0
1138489,1015.0
1138490,1033.0
1138491,1041.0
1138492,1027.0
1138493,1038.0
1138494,1019.0
1138495,1023.0
1138496,1040.0
1138497,1049.0
1138498,1053.0
1138499,1034.0
1138500,1038.0
1138501,1042.0
1138502,1051.0
1138503,1067.0
1138504,1036.0
1138505,1015.0
1138506,1026.0
1138507,1057.0
1138508,1082.0
1138509,1082.0
1138510,1242.0
1138511,1824.0
1138512,2031.0
1138513,2137.0
1138514,1785.0
1138515,1645.0
1138516,1724.0
1138517,1579.0
1138518,1331.0
1138519,1298.0
1138520,1341.0
1138521,1548.0
1138522,1483.0
1138596,1027.0
1138597,1029.0
1138598,1023.0
1138599,1022.0
1138600,1036.0
1138601,1044.0
1138602,1046.0
1138603,1042.0
1138604,1046.0
1138605,1050.0
1138606,1051.0
1138607,1044.0
1138608,1021.0
1138609,1042.0
1138610,1037.0
1138611,1031.0
1138612,1041.0
1138613,1036.0
1138614,1038.0
1138615,1060.0
1138616,1001.0
1138617,1012.0
1138618,1042.0
1138619,1057.0
1138620,1045.0
1138621,1067.0
1138622,1052.0
1138623,1042.0
1138624,1051.0
1138625,1048.0
1138626,1040.0
1138627,1033.0
1138628,1047.0
1138629,1048.0
1138630,1055.0
1138631,1052.0
1138632,1037.0
1138633,1037.0
1138634,1033.0
1138635,1039.0
1138636,1049.0
1138637,1075.0
1138638,1339.0
1138639,1565.0
1138640,1654.0
1138641,1752.0
1138642,1540.0
1138643,1519.0
1138644,1613.0
1138645,1492.0
1138646,1360.0
1138647,1162.0
1138648,1243.0
1138649,1449.0
1138650,1497.0
1138724,1021.0
1138725,1024.0
1138726,1028.0
1138727,1025.0
1138728,1029.0
1138729,1037.0
1138730,1045.0
1138731,1051.0
1138732,1048.0
1138733,1048.0
1138734,1027.0
1138735,1033.0
1138736,1032.0
1138737,1023.0
1138738,1030.0
1138739,1039.0
1138740,1042.0
1138741,1039.0
1138742,1036.0
1138743,1024.0
1138744,1026.0
1138745,1036.0
1138746,1050.0
1138747,1059.0
1138748,1038.0
1138749,1040.0
1138750,1043.0
1138751,1044.0
1138752,1045.0
1138753,1043.0
1138754,1028.0
1138755,1029.0
1138756,1046.0
1138757,1042.0
1138758,1054.0
1138759,1047.0
1138760,1052.0
1138761,1041.0
1138762,1035.0
1138763,1044.0
1138764,1041.0
1138765,1076.0
1138766,1282.0
1138767,1413.0
1138768,1472.0
1138769,1562.0
1138770,1443.0
1138771,1313.0
1138772,1361.0
1138773,1342.0
1138774,1384.0
1138775,1292.0
1138776,1251.0
1138777,1296.0
1138778,1395.0
1138852,1030.0
1138853,1033.0
1138854,1030.0
1138855,1035.0
1138856,1031.0
1138857,1040.0
1138858,1041.0
1138859,1043.0
1138860,1049.0
1138861,1050.0
1138862,1044.0
1138863,1050.0
1138864,1037.0
1138865,1033.0
1138866,1043.0
1138867,1048.0
1138868,1052.0
1138869,1049.0
1138870,1047.0
1138871,1017.0
1138872,1033.0
1138873,1046.0
1138874,1037.0
1138875,1049.0
1138876,1026.0
1138877,1032.0
1138878,1037.0
1138879,1049.0
1138880,1055.0
1138881,1052.0
1138882,1049.0
1138883,1048.0
1138884,1041.0
1138885,1050.0
1138886,1069.0
1138887,1061.0
1138888,1054.0
1138889,1048.0
1138890,1030.0
1138891,1038.0
1138892,1040.0
1138893,1052.0
1138894,1198.0
1138895,1302.0
1138896,1484.0
1138897,1560.0
1138898,1460.0
1138899,1411.0
1138900,1487.0
1138901,1369.0
1138902,1342.0
1138903,1236.0
1138904,1219.0
1138905,1290.0
1138906,1429.0
1138980,1032.0
1138981,1024.0
1138982,1031.0
1138983,1029.0
1138984,1031.0
1138985,1049.0
1138986,1044.0
1138987,1053.0
1138988,1057.0
1138989,1046.0
1138990,1047.0
1138991,1049.0
1138992,1040.0
1138993,1035.0
1138994,1026.0
1138995,1022.0
1138996,1021.0
1138997,1013.0
1138998,1026.0
1138999,1043.0
1139000,1037.0
1139001,1013.0
1139002,1045.0
1139003,1060.0
1139004,1045.0
1139005,1024.0
1139006,1026.0
1139007,1036.0
1139008,1042.0
1139009,1039.0
1139010,1033.0
1139011,1041.0
1139012,1040.0
1139013,1048.0
1139014,1048.0
1139015,1037.0
1139016,1029.0
1139017,1027.0
1139018,1034.0
1139019,1039.0
1139020,1042.0
1139021,1041.0
1139022,1212.0
1139023,1275.0
1139024,1505.0
1139025,1851.0
1139026,1775.0
1139027,1599.0
1139028,1509.0
1139029,1362.0
1139030,1522.0
1139031,1294.0
1139032,1298.0
1139033,1451.0
1139034,1512.0
1139108,1026.0
1139109,1031.0
1139110,1029.0
1139111,1029.0
1139112,1036.0
1139113,1032.0
1139114,1043.0
1139115,1054.0
1139116,1056.0
1139117,1051.0
1139118,1038.0
1139119,1023.0
1139120,1025.0
1139121,1038.0
1139122,1055.0
1139123,1051.0
1139124,1050.0
1139125,1044.0
1139126,1049.0
1139127,1032.0
1139128,1052.0
1139129,1055.0
1139130,1112.0
1139131,1107.0
1139132,1048.0
1139133,1035.0
1139134,1044.0
1139135,1057.0
1139136,1083.0
1139137,1070.0
1139138,1053.0
1139139,1036.0
1139140,1051.0
1139141,1050.0
1139142,1053.0
1139143,1048.0
1139144,1033.0
1139145,1021.0
1139146,1039.0
1139147,1045.0
1139148,1063.0
1139149,1057.0
1139150,1071.0
1139151,1164.0
1139152,1433.0
1139153,1580.0
1139154,1988.0
1139155,1906.0
1139156,1461.0
1139157,1652.0
1139158,1646.0
1139159,1448.0
1139160,1384.0
1139161,1475.0
1139162,1443.0
1139236,1037.0
1139237,1014.0
1139238,1014.0
1139239,1028.0
1139240,1022.0
1139241,1035.0
1139242,1046.0
1139243,1036.0
1139244,1050.0
1139245,1055.0
1139246,1061.0
1139247,1043.0
1139248,1042.0
1139249,1045.0
1139250,1068.0
1139251,1130.0
1139252,1553.0
1139253,1972.0
1139254,1968.0
1139255,1209.0
1139256,981.0
1139257,1045.0
1139258,1689.0
1139259,2003.0
1139260,1184.0
1139261,1057.0
1139262,1068.0
1139263,1712.0
1139264,1579.0
1139265,1319.0
1139266,1552.0
1139267,1905.0
1139268,1649.0
1139269,1607.0
1139270,1848.0
1139271,1768.0
1139272,1670.0
1139273,1383.0
1139274,1967.0
1139275,1849.0
1139276,1958.0
1139277,1462.0
1139278,1057.0
1139279,1069.0
1139280,1505.0
1139281,1809.0
1139282,1811.0
1139283,1793.0
1139284,1696.0
1139285,1417.0
1139286,1471.0
1139287,1532.0
1139288,1569.0
1139289,1454.0
1139290,1503.0
1139364,1027.0
1139365,1038.0
1139366,1038.0
1139367,1036.0
1139368,1033.0
1139369,1036.0
1139370,1045.0
1139371,1060.0
1139372,1067.0
1139373,1073.0
1139374,1056.0
1139375,1044.0
1139376,1053.0
1139377,1068.0
1139378,1374.0
1139379,1316.0
1139380,1187.0
1139381,1373.0
1139382,1297.0
1139383,1028.0
1139384,1066.0
1139385,1065.0
1139386,1349.0
1139387,1818.0
1139388,1316.0
1139389,1038.0
1139390,1043.0
1139391,1077.0
1139392,1316.0
1139393,1342.0
1139394,1421.0
1139395,1749.0
1139396,1653.0
1139397,1683.0
1139398,1527.0
1139399,1512.0
1139400,1812.0
1139401,1500.0
1139402,1727.0
1139403,1338.0
1139404,1565.0
1139405,1678.0
1139406,1528.0
1139407,1590.0
1139408,1698.0
1139409,1650.0
1139410,1513.0
1139411,1100.0
1139412,1053.0
1139413,1056.0
1139414,1071.0
1139415,1083.0
1139416,1050.0
1139417,1055.0
1139418,1049.0
1139492,1032.0
1139493,1030.0
1139494,1032.0
1139495,1032.0
1139496,1023.0
1139497,1028.0
1139498,1050.0
1139499,1050.0
1139500,1081.0
1139501,1076.0
1139502,1057.0
1139503,1060.0
1139504,1049.0
1139505,1060.0
1139506,1416.0
1139507,1723.0
1139508,1135.0
1139509,1073.0
1139510,1017.0
1139511,995.0
1139512,1051.0
1139513,1039.0
1139514,1108.0
1139515,1100.0
1139516,1078.0
1139517,1081.0
1139518,1066.0
1139519,1057.0
1139520,1020.0
1139521,1164.0
1139522,1478.0
1139523,1514.0
1139524,1828.0
1139525,1926.0
1139526,1816.0
1139527,1893.0
1139528,1846.0
1139529,1575.0
1139530,2032.0
1139531,2054.0
1139532,1689.0
1139533,1555.0
1139534,1568.0
1139535,1339.0
1139536,1160.0
1139537,1219.0
1139538,1164.0
1139539,1054.0
1139540,1034.0
1139541,1050.0
1139542,1046.0
1139543,1061.0
1139544,1203.0
1139545,1172.0
1139546,1033.0
1139620,1032.0
1139621,1031.0
1139622,1027.0
1139623,1029.0
1139624,1027.0
1139625,1042.0
1139626,1062.0
1139627,1068.0
1139628,1091.0
1139629,1091.0
1139630,1064.0
1139631,1054.0
1139632,1058.0
1139633,1073.0
1139634,1068.0
1139635,1264.0
1139636,1378.0
1139637,1176.0
1139638,1003.0
1139639,943.0
1139640,962.0
1139641,1052.0
1139642,1078.0
1139643,1073.0
1139644,1063.0
1139645,1059.0
1139646,1075.0
1139647,1050.0
1139648,999.0
1139649,976.0
1139650,999.0
1139651,1000.0
1139652,1019.0
1139653,1032.0
1139654,1003.0
1139655,996.0
1139656,1037.0
1139657,1014.0
1139658,1005.0
1139659,1030.0
1139660,1041.0
1139661,1061.0
1139662,1066.0
1139663,1056.0
1139664,1056.0
1139665,1055.0
1139666,1072.0
1139667,1032.0
1139668,1022.0
1139669,1027.0
1139670,1028.0
1139671,1015.0
1139672,1007.0
1139673,981.0
1139674,971.0
1139748,1036.0
1139749,1034.0
1139750,1036.0
1139751,1036.0
1139752,1037.0
1139753,1078.0
1139754,1171.0
1139755,1301.0
1139756,1430.0
1139757,1234.0
1139758,1059.0
1139759,1046.0
1139760,1040.0
1139761,1057.0
1139762,1075.0
1139763,1093.0
1139764,1350.0
1139765,1445.0
1139766,1224.0
1139767,955.0
1139768,1011.0
1139769,1002.0
1139770,1009.0
1139771,1046.0
1139772,1058.0
1139773,1057.0
1139774,1055.0
1139775,992.0
1139776,946.0
1139777,951.0
1139778,963.0
1139779,994.0
1139780,1007.0
1139781,1010.0
1139782,990.0
1139783,985.0
1139784,1030.0
1139785,1011.0
1139786,1014.0
1139787,1027.0
1139788,1009.0
