,data
729767,1167.0
729768,1138.0
729769,1108.0
729770,1088.0
729771,1151.0
729772,1279.0
729773,1332.0
729774,1671.0
729775,2371.0
729776,2369.0
729777,2570.0
729778,1757.0
729779,1012.0
729780,967.0
729781,827.0
729873,774.0
729874,1047.0
729875,1089.0
729876,1061.0
729877,1003.0
729878,977.0
729879,1018.0
729880,1071.0
729881,1063.0
729882,1024.0
729883,1018.0
729884,1082.0
729885,1110.0
729886,1117.0
729887,1121.0
729888,1132.0
729889,1118.0
729890,1071.0
729891,992.0
729892,1096.0
729893,1263.0
729894,1229.0
729895,1091.0
729896,1039.0
729897,1048.0
729898,1061.0
729899,1049.0
729900,1061.0
729901,1084.0
729902,1089.0
729903,1092.0
729904,1107.0
729905,1123.0
729906,1018.0
729907,985.0
729908,684.0
730002,878.0
730003,1043.0
730004,1054.0
730005,1038.0
730006,1033.0
730007,1015.0
730008,984.0
730009,970.0
730010,964.0
730011,937.0
730012,950.0
730013,1010.0
730014,1081.0
730015,1102.0
730016,1093.0
730017,1109.0
730018,1058.0
730019,1052.0
730020,1096.0
730021,1091.0
730022,1007.0
730023,991.0
730024,986.0
730025,943.0
730026,935.0
730027,925.0
730028,930.0
730029,946.0
730030,949.0
730031,955.0
730032,1022.0
730033,1059.0
730034,799.0
730131,741.0
730132,1022.0
730133,1045.0
730134,1060.0
730135,1061.0
730136,1052.0
730137,1069.0
730138,1067.0
730139,1041.0
730140,1024.0
730141,1030.0
730142,1031.0
730143,1052.0
730144,1048.0
730145,1057.0
730146,1109.0
730147,1239.0
730148,1175.0
730149,1470.0
730150,1184.0
730151,964.0
730152,917.0
730153,819.0
730154,797.0
730155,849.0
730156,739.0
730157,760.0
730262,657.0
730263,739.0
730264,754.0
730265,593.0
730266,768.0
730267,585.0
730268,749.0
730269,809.0
730270,521.0
744341,885.0
744342,1008.0
744343,1035.0
744344,1040.0
744345,1043.0
744346,1014.0
744347,974.0
744348,929.0
744349,933.0
744350,855.0
744351,794.0
744352,672.0
744353,569.0
744354,1015.0
744356,772.0
744466,728.0
744467,1031.0
744468,1064.0
744469,1013.0
744470,981.0
744471,982.0
744472,961.0
744473,974.0
744474,997.0
744475,1006.0
744476,1002.0
744477,994.0
744478,1007.0
744479,1007.0
744480,1010.0
744481,1025.0
744482,1217.0
744483,1263.0
744484,880.0
744485,1342.0
744486,1417.0
744487,1068.0
744488,1047.0
744489,998.0
744490,1026.0
744491,988.0
744492,734.0
744493,834.0
744593,789.0
744594,1058.0
744595,1020.0
744596,961.0
744597,925.0
744598,907.0
744599,923.0
744600,923.0
744601,914.0
744602,921.0
744603,928.0
744604,933.0
744605,945.0
744606,999.0
744607,1026.0
744608,1067.0
744609,1110.0
744610,1253.0
744611,1128.0
744612,1416.0
744613,1284.0
744614,1327.0
744615,1087.0
744616,1058.0
744617,1024.0
744618,993.0
744619,960.0
744620,919.0
744621,925.0
744622,946.0
744623,995.0
744624,1057.0
744625,963.0
744720,668.0
744721,1041.0
744722,1024.0
744723,960.0
744724,915.0
744725,921.0
744726,928.0
744727,941.0
744728,951.0
744729,962.0
744730,1004.0
744731,1007.0
744732,1033.0
744733,1090.0
744734,1086.0
744735,1106.0
744736,1128.0
744737,1152.0
744738,1124.0
744739,1013.0
744740,1683.0
744741,1751.0
744742,908.0
744743,1098.0
744744,1098.0
744745,1073.0
744746,1066.0
744747,1091.0
744748,1085.0
744749,1094.0
744750,1102.0
744751,1093.0
744752,1072.0
744753,1008.0
744754,998.0
744755,1021.0
744847,688.0
744848,1046.0
744849,1036.0
744850,975.0
744851,938.0
744852,921.0
744853,916.0
744854,955.0
744855,1065.0
744856,1076.0
744857,1080.0
744858,1063.0
744859,1047.0
744860,1064.0
744861,1037.0
744862,1113.0
744863,1144.0
744864,1240.0
744865,1501.0
744866,1354.0
744867,1748.0
744868,1821.0
744869,787.0
744870,249.0
744871,1152.0
744872,1143.0
744873,1129.0
744874,1095.0
744875,1094.0
744876,1064.0
744877,1091.0
744878,1208.0
744879,1557.0
744880,2207.0
744881,2317.0
744882,1438.0
744883,993.0
744884,978.0
744885,739.0
744973,650.0
744974,1005.0
744975,1027.0
744976,994.0
744977,932.0
744978,913.0
744979,937.0
744980,936.0
744981,1011.0
744982,1074.0
744983,1087.0
744984,1047.0
744985,1075.0
744986,1215.0
744987,1727.0
744988,2273.0
744989,2261.0
744990,1886.0
744991,1677.0
744992,1793.0
744993,2929.0
744994,2744.0
744995,3219.0
744996,1252.0
744998,256.0
744999,1955.0
745000,2307.0
745001,2263.0
745002,1953.0
745003,1635.0
745004,1528.0
745005,1399.0
745006,1217.0
745007,1376.0
745008,1182.0
745009,1857.0
745010,2662.0
745011,1392.0
745012,973.0
745013,924.0
745014,953.0
745088,1047.0
745089,1031.0
745099,1007.0
745100,1045.0
745101,1013.0
745102,1023.0
745103,1047.0
745104,1049.0
745105,1060.0
745106,1054.0
745107,1045.0
745108,1043.0
745109,1065.0
745110,1079.0
745111,1086.0
745112,1105.0
745113,1701.0
745114,2478.0
745115,2610.0
745116,2628.0
745117,2656.0
745118,2661.0
745119,2253.0
745120,1387.0
745121,1455.0
745122,2421.0
745123,4075.0
745125,474.0
745126,1485.0
745127,1878.0
745128,1375.0
745129,1270.0
745130,1208.0
745131,1198.0
745132,1155.0
745133,1114.0
745134,1059.0
745135,1134.0
745136,1697.0
745137,2476.0
745138,2657.0
745139,1394.0
745140,1029.0
745141,923.0
745142,929.0
745143,1020.0
745216,1012.0
745217,1017.0
745218,994.0
745219,1016.0
745220,983.0
745223,894.0
745224,1034.0
745225,1188.0
745226,1884.0
745227,2195.0
745228,1497.0
745229,1093.0
745230,1078.0
745231,1073.0
745232,1075.0
745233,1342.0
745234,1131.0
745235,1025.0
745236,1055.0
745237,1661.0
745238,1927.0
745239,1878.0
745240,2061.0
745241,1886.0
745242,1371.0
745243,1322.0
745244,1308.0
745245,1961.0
745246,1250.0
745247,1152.0
745248,1157.0
745249,1188.0
745250,1437.0
745251,1992.0
745252,2425.0
745253,1609.0
745254,1422.0
745255,2255.0
745256,2395.0
745257,2289.0
745258,2020.0
745259,1643.0
745260,1607.0
745261,1693.0
745262,2124.0
745263,2425.0
745264,2559.0
745265,1914.0
745266,1283.0
745267,1058.0
745268,974.0
745269,932.0
745270,898.0
745271,967.0
745272,969.0
745344,1001.0
745345,1008.0
745346,1009.0
745347,990.0
745348,969.0
745349,999.0
745350,1586.0
745351,1918.0
745352,683.0
745353,216.0
745354,86.0
745355,67.0
745356,65.0
745357,63.0
745358,59.0
745359,419.0
745360,1007.0
745361,1055.0
745362,1049.0
745363,1013.0
745364,313.0
745365,305.0
745366,1379.0
745367,1611.0
745368,1317.0
745369,1169.0
745370,1227.0
745371,1266.0
745372,1701.0
745373,1552.0
745374,1123.0
745375,1132.0
745376,1156.0
745377,1163.0
745378,1433.0
745379,1682.0
745380,1945.0
745381,2121.0
745382,1535.0
745383,1180.0
745384,1186.0
745385,1150.0
745386,1370.0
745387,1838.0
745388,2036.0
745389,1952.0
745390,1780.0
745391,1441.0
745392,1210.0
745393,1117.0
745394,1123.0
745395,945.0
745396,979.0
745397,967.0
745398,899.0
745399,907.0
745400,1024.0
745472,1004.0
745473,985.0
745474,991.0
745475,1018.0
745476,993.0
745477,1316.0
745478,1997.0
745479,1602.0
745480,1629.0
745481,1408.0
745482,1138.0
745483,1068.0
745484,1059.0
745485,1010.0
745486,535.0
745487,95.0
745488,36.0
745489,56.0
745490,85.0
745491,60.0
745492,210.0
745493,935.0
745494,1401.0
745495,1608.0
745496,1555.0
745497,1323.0
745498,1790.0
745499,2076.0
745500,1952.0
745501,1139.0
745502,790.0
745503,1107.0
745504,1123.0
745505,1137.0
745506,1242.0
745507,1410.0
745508,1641.0
745509,2141.0
745510,1525.0
745511,1127.0
745512,1132.0
745513,1136.0
745514,1144.0
745515,1120.0
745516,1280.0
745517,2078.0
745518,2016.0
745519,1465.0
745520,1140.0
745521,1050.0
745522,1111.0
745523,981.0
745524,988.0
745525,984.0
745526,900.0
745527,895.0
745528,965.0
745529,687.0
745600,1018.0
745601,1014.0
745602,989.0
745603,1006.0
745604,1036.0
745605,1057.0
745606,1072.0
745607,1434.0
745608,1394.0
745609,520.0
745610,607.0
745611,1028.0
745612,1083.0
745613,1089.0
745614,1088.0
745615,1089.0
745616,1059.0
745617,1065.0
745618,1058.0
745619,1042.0
745620,1059.0
745621,1054.0
745622,1122.0
745623,1384.0
745624,1593.0
745625,1182.0
745626,1225.0
745627,1384.0
745628,1852.0
745629,1277.0
745630,1120.0
745631,1137.0
745632,1121.0
745633,1144.0
745634,1260.0
745635,1330.0
745636,1397.0
745637,2197.0
745638,1581.0
745639,1160.0
745640,1168.0
745641,1151.0
745642,1145.0
745643,1135.0
745644,1218.0
745645,1822.0
745646,1649.0
745647,1349.0
745648,1155.0
745649,996.0
745650,948.0
745651,909.0
745652,926.0
745653,971.0
745654,894.0
745655,897.0
745656,960.0
745657,903.0
745728,1052.0
745729,1037.0
745737,995.0
745738,1284.0
745739,1735.0
745740,992.0
745741,448.0
745742,427.0
745743,453.0
745744,637.0
745745,959.0
745746,1070.0
745747,1011.0
745748,332.0
745749,255.0
745750,1144.0
745751,1619.0
745752,1109.0
745753,1228.0
745754,1105.0
745755,1159.0
745756,1841.0
745757,1364.0
745758,1124.0
745759,1045.0
745760,1133.0
745761,1178.0
745762,1348.0
745763,1407.0
745764,1332.0
745765,1936.0
745766,1564.0
745767,1175.0
745768,1176.0
745769,1176.0
745770,1335.0
745771,2007.0
745772,2309.0
745773,2150.0
745774,1955.0
745775,1661.0
745776,1375.0
745777,1086.0
745778,1054.0
745779,922.0
745780,935.0
745781,958.0
745782,962.0
745783,949.0
745784,994.0
745867,981.0
745868,1067.0
745869,1150.0
745870,1534.0
745871,1795.0
745872,1722.0
745873,1778.0
745874,1897.0
745875,1924.0
745876,1977.0
745877,2076.0
745878,2092.0
745879,2118.0
745880,2016.0
745881,1636.0
745882,1728.0
745883,2036.0
745884,2267.0
745885,2469.0
745886,2102.0
745887,1312.0
745888,1150.0
745889,1209.0
745890,1453.0
745891,2236.0
745892,2162.0
745893,1864.0
745894,2089.0
745895,2341.0
745896,2403.0
745897,2387.0
745898,1999.0
745899,1260.0
745900,1335.0
745901,1504.0
745902,1577.0
745903,2309.0
745904,2553.0
745905,1731.0
745906,1129.0
745907,1063.0
745908,957.0
745909,963.0
745910,902.0
745911,936.0
745912,980.0
745996,562.0
745997,1027.0
745998,979.0
745999,972.0
746000,1001.0
746001,1029.0
746002,1033.0
746003,1045.0
746004,1051.0
746005,1039.0
746006,1039.0
746007,1067.0
746008,1260.0
746009,2175.0
746010,2710.0
746011,2676.0
746012,2623.0
746013,2302.0
746014,1881.0
746015,1714.0
746016,1355.0
746017,2749.0
746018,3524.0
746019,3111.0
746020,2725.0
746021,2454.0
746022,2384.0
746023,1891.0
746024,1650.0
746025,1796.0
746026,1869.0
746027,1288.0
746028,1068.0
746029,1195.0
746030,983.0
746031,1040.0
746032,1901.0
746033,2462.0
746034,2494.0
746035,1176.0
746036,1000.0
746037,923.0
746038,919.0
746039,996.0
746125,483.0
746126,1022.0
746127,992.0
746128,939.0
746129,918.0
746130,927.0
746131,933.0
746132,994.0
746133,1044.0
746134,1081.0
746135,1092.0
746136,1003.0
746137,1002.0
746138,1067.0
746139,1109.0
746140,1139.0
746141,1500.0
746142,1867.0
746143,2156.0
746144,2744.0
746145,2970.0
746146,3318.0
746147,2243.0
746148,1088.0
746149,1267.0
746150,1679.0
746151,1824.0
746152,1726.0
746153,2123.0
746154,2240.0
746155,1981.0
746156,1705.0
746157,1350.0
746158,1145.0
746159,975.0
746160,1158.0
746161,2219.0
746162,2405.0
746163,1114.0
746164,959.0
746165,956.0
746166,996.0
746254,812.0
746255,1040.0
746256,969.0
746257,1002.0
746258,982.0
746259,936.0
746260,925.0
746261,944.0
746262,965.0
746263,966.0
746264,992.0
746265,1014.0
746266,1033.0
746267,1051.0
746268,1077.0
746269,1083.0
746270,1121.0
746271,1121.0
746272,1165.0
746273,1186.0
746274,1156.0
746275,1144.0
746276,1146.0
746277,1320.0
746278,1061.0
746279,1140.0
746280,1121.0
746281,1082.0
746282,1047.0
746283,1079.0
746284,1049.0
746285,1099.0
746286,1304.0
746287,1907.0
746288,2489.0
746289,2556.0
746290,1447.0
746291,957.0
746292,977.0
746293,927.0
746383,1044.0
746384,997.0
746385,918.0
746386,904.0
746387,895.0
746388,901.0
746389,910.0
746390,902.0
746391,914.0
746392,920.0
746393,936.0
746394,953.0
746395,987.0
746396,1007.0
746397,1049.0
746398,1091.0
746399,1105.0
746400,1114.0
746401,1120.0
746402,1242.0
746403,1364.0
746404,1271.0
746405,1599.0
746406,1233.0
746407,1097.0
746408,1095.0
746409,1097.0
746410,1089.0
746411,1087.0
746412,1089.0
746413,1081.0
746414,1066.0
746415,1038.0
746416,1017.0
746417,993.0
746418,1002.0
746419,1025.0
746511,867.0
746512,1044.0
746513,955.0
746514,915.0
746515,904.0
746516,888.0
746517,896.0
746518,897.0
746519,923.0
746520,913.0
746521,914.0
746522,908.0
746523,910.0
746524,953.0
746525,985.0
746526,1020.0
746527,1058.0
746528,1089.0
746529,1077.0
746530,1213.0
746531,1307.0
746532,1193.0
746533,2173.0
746534,1514.0
746535,1031.0
746536,966.0
746537,970.0
746538,943.0
746539,963.0
746540,969.0
746541,980.0
746542,1002.0
746543,1045.0
746544,1013.0
746545,715.0
746640,911.0
746641,1026.0
746642,989.0
746643,935.0
746644,903.0
746645,889.0
746646,894.0
746647,890.0
746648,888.0
746649,910.0
746650,909.0
746651,917.0
746652,928.0
746653,935.0
746654,938.0
746655,965.0
746656,1009.0
746657,984.0
746658,1105.0
746659,1160.0
746660,1174.0
746661,1781.0
746662,1440.0
746663,995.0
746664,875.0
746665,814.0
746667,707.0
746770,936.0
746771,1018.0
746772,1012.0
746773,973.0
746774,980.0
746775,975.0
746776,991.0
746777,1018.0
746778,1068.0
746779,1076.0
746780,1053.0
746781,999.0
746782,881.0
746783,752.0
746784,756.0
746902,964.0
746903,728.0
760470,901.0
760471,967.0
760472,927.0
760473,916.0
760594,1039.0
760595,1013.0
760596,996.0
760597,962.0
760598,922.0
760599,927.0
760600,930.0
760601,927.0
760602,953.0
760603,1017.0
760604,1055.0
760605,1068.0
760606,1061.0
760607,1001.0
760608,1006.0
760609,905.0
760610,812.0
760612,729.0
760720,974.0
760721,1024.0
760722,937.0
760723,937.0
760724,964.0
760725,915.0
760726,898.0
760727,906.0
760728,894.0
760729,895.0
760730,896.0
760731,900.0
760732,918.0
760733,924.0
760734,919.0
760735,935.0
760736,940.0
760737,959.0
760738,1100.0
760739,1450.0
760740,1335.0
760741,1429.0
760742,1550.0
760743,1032.0
760744,1022.0
760745,992.0
760746,498.0
760847,810.0
760848,1017.0
760849,950.0
760850,928.0
760851,916.0
760852,910.0
760853,904.0
760854,904.0
760855,909.0
760856,902.0
760857,903.0
760858,913.0
760859,919.0
760860,918.0
760861,905.0
760862,911.0
760863,923.0
760864,939.0
760865,971.0
760866,1154.0
760867,1334.0
760868,1496.0
760869,1429.0
760870,1405.0
760871,937.0
760872,952.0
760873,927.0
760874,935.0
760875,940.0
760876,961.0
760877,984.0
760878,1046.0
760879,1057.0
760880,715.0
760881,661.0
760975,1027.0
760976,996.0
760977,1009.0
760978,1002.0
760979,973.0
760980,941.0
760981,949.0
760982,933.0
760983,1014.0
760984,927.0
760985,919.0
760986,930.0
760987,938.0
760988,999.0
760989,1051.0
760990,1085.0
760991,1102.0
760992,1112.0
760993,1130.0
760994,1347.0
760995,1337.0
760996,2176.0
760997,1867.0
760998,1566.0
760999,1114.0
761000,1102.0
761001,1106.0
761002,1108.0
761003,1098.0
761004,1070.0
761005,1025.0
761006,973.0
761007,942.0
761008,935.0
761009,1005.0
761010,1029.0
761011,785.0
761088,1047.0
761089,937.0
761102,993.0
761103,1004.0
761104,1007.0
761105,1032.0
761106,975.0
761107,968.0
761108,962.0
761109,957.0
761110,977.0
761111,961.0
761112,960.0
761113,1024.0
761114,1018.0
761115,1022.0
761116,1106.0
761117,1116.0
761118,1124.0
761119,1119.0
761120,1132.0
761121,1158.0
761122,1371.0
761123,1225.0
761124,2851.0
761125,2117.0
761126,1186.0
761127,1121.0
761128,1110.0
761129,1095.0
761130,1088.0
761131,1048.0
761132,1089.0
761133,1102.0
761134,1115.0
761135,1113.0
761136,1185.0
761137,1189.0
761138,1008.0
761139,928.0
761140,1010.0
761141,914.0
761216,1042.0
761217,1069.0
761218,980.0
761229,984.0
761230,1036.0
761231,1023.0
761232,993.0
761233,952.0
761234,966.0
761235,978.0
761236,1022.0
761237,1074.0
761238,1110.0
761239,1108.0
761240,1038.0
761241,994.0
761242,1039.0
761243,1083.0
761244,1123.0
761245,1373.0
761246,1950.0
761247,1510.0
761248,1185.0
761249,1273.0
761250,2162.0
761251,2303.0
761252,4075.0
761253,3938.0
761254,687.0
761255,1176.0
761256,1201.0
761257,1295.0
761258,1950.0
761259,2334.0
761260,2426.0
761261,2470.0
761262,2316.0
761263,1931.0
761264,1577.0
761265,2233.0
761266,2290.0
761267,1029.0
761268,914.0
761269,938.0
761270,994.0
761344,1108.0
761345,1115.0
761346,1070.0
761347,992.0
761355,516.0
761356,1030.0
761357,1033.0
761358,1040.0
761359,1067.0
761360,1067.0
761361,1055.0
761362,1042.0
761363,1040.0
761364,1033.0
761365,1040.0
761366,1046.0
761367,1046.0
761368,1093.0
761369,1225.0
761370,1676.0
761371,1900.0
761372,2158.0
761373,2638.0
761374,2476.0
761375,2360.0
761376,2512.0
761377,2766.0
761378,2207.0
761379,4075.0
761380,4075.0
761381,4075.0
761382,2664.0
761383,2520.0
761384,2536.0
761385,2152.0
761386,1781.0
761387,1933.0
761388,1509.0
761389,1460.0
761390,1355.0
761391,1313.0
761392,1366.0
761393,2234.0
761394,2628.0
761395,1213.0
761396,1007.0
761397,898.0
761398,907.0
761399,996.0
761400,583.0
761472,1520.0
761473,1533.0
761474,1197.0
761475,1082.0
761476,1041.0
761477,623.0
761481,495.0
761482,1004.0
761483,1078.0
761484,1168.0
761485,1740.0
761486,2306.0
761487,2370.0
761488,2250.0
761489,2237.0
761490,2131.0
761491,1918.0
761492,1874.0
761493,2064.0
761494,2147.0
761495,2091.0
761496,1950.0
761497,2041.0
761498,1464.0
761499,1180.0
761500,1047.0
761501,1551.0
761502,2283.0
761503,2192.0
761504,2029.0
761505,2485.0
761506,2231.0
761507,3719.0
761508,4075.0
761509,1458.0
761510,1350.0
761511,2096.0
761512,1975.0
761513,1597.0
761514,1582.0
761515,1512.0
761516,1313.0
761517,1376.0
761518,1663.0
761519,2155.0
761520,2350.0
761521,1697.0
761522,1192.0
761523,1073.0
761524,1006.0
761525,941.0
761526,893.0
761527,911.0
761528,1020.0
761529,932.0
761600,2201.0
761601,2076.0
761602,2270.0
761603,1752.0
761604,1156.0
761605,1085.0
761606,1099.0
761607,1069.0
761608,1178.0
761609,1689.0
761610,2202.0
761611,1986.0
761612,992.0
761613,263.0
761614,835.0
761615,1079.0
761616,1083.0
761617,1225.0
761618,1076.0
761619,931.0
761620,460.0
761621,684.0
761622,1796.0
761623,1385.0
761624,1059.0
761625,1099.0
761626,1148.0
761627,1525.0
761628,1846.0
761629,1261.0
761630,1116.0
761631,1124.0
761632,1135.0
761633,1128.0
761634,1390.0
761635,1925.0
761636,621.0
761637,1807.0
761638,1854.0
761639,1148.0
761640,1252.0
761641,1359.0
761642,1612.0
761643,2043.0
761644,2050.0
761645,1608.0
761646,1240.0
761647,1194.0
761648,1133.0
761649,1144.0
761650,1106.0
761651,1076.0
761652,995.0
761653,963.0
761654,889.0
761655,879.0
761656,913.0
761657,1017.0
761728,2010.0
761729,1807.0
761730,2112.0
761731,2304.0
761732,2419.0
761733,2383.0
761734,2012.0
761735,1650.0
761736,1206.0
761737,1084.0
761738,796.0
761739,368.0
761740,68.0
761741,60.0
761742,60.0
761743,283.0
761744,1045.0
761745,1082.0
761746,1099.0
761747,1070.0
761748,1056.0
761749,412.0
761750,662.0
761751,1841.0
761752,1099.0
761753,1084.0
761754,1136.0
761755,1621.0
761756,1384.0
761757,1014.0
761758,1114.0
761759,1125.0
761760,1130.0
761761,1133.0
761762,1218.0
761763,796.0
761764,1191.0
761765,3265.0
761766,1853.0
761767,1130.0
761768,1153.0
761769,1146.0
761770,1162.0
761771,1146.0
761772,1141.0
761773,1111.0
761774,1072.0
761775,1115.0
761776,1113.0
761777,1070.0
761778,1093.0
761779,1012.0
761780,904.0
761781,952.0
761782,910.0
761783,901.0
761784,883.0
761785,947.0
761786,1037.0
761856,2200.0
761857,2375.0
761858,2447.0
761859,2506.0
761860,2544.0
761861,1815.0
761862,1230.0
761863,1671.0
761864,1375.0
761865,961.0
761866,792.0
761867,766.0
761868,862.0
761869,540.0
761870,206.0
761871,66.0
761872,87.0
761873,516.0
761874,865.0
761875,533.0
761876,310.0
761877,1121.0
761878,1600.0
761879,1842.0
761880,1716.0
761881,1377.0
761882,1448.0
761883,1830.0
761884,1228.0
761885,520.0
761886,1066.0
761887,1106.0
761888,1111.0
761889,1119.0
761890,1194.0
761891,1216.0
761892,1942.0
761893,3508.0
761894,1806.0
761895,1120.0
761896,1126.0
761897,1134.0
761898,1125.0
761899,1118.0
761900,1097.0
761901,1078.0
761902,1099.0
761903,1107.0
761904,1113.0
761905,1087.0
761906,996.0
761907,1036.0
761908,960.0
761909,902.0
761910,908.0
761911,892.0
761912,883.0
761913,952.0
761914,987.0
761984,2064.0
761985,1782.0
761986,2121.0
761987,1907.0
761988,1247.0
761989,1195.0
761990,1587.0
761991,1815.0
761992,1091.0
761993,268.0
761994,537.0
761995,1243.0
761996,1545.0
761997,1124.0
761998,1099.0
761999,1085.0
762000,1068.0
762001,1003.0
762002,956.0
762003,1124.0
762004,1079.0
762005,1113.0
762006,973.0
762007,914.0
762008,1586.0
762009,1213.0
762010,1512.0
762011,1715.0
762012,1005.0
762013,847.0
762014,1108.0
762015,1101.0
762016,1119.0
762017,1139.0
762018,1354.0
762019,1433.0
762020,2002.0
762021,3712.0
762022,1837.0
762023,1089.0
762024,1107.0
762025,1119.0
762026,1106.0
762027,1116.0
762028,1095.0
762029,1087.0
762030,1096.0
762031,1099.0
762032,1110.0
762033,1091.0
762034,963.0
762035,893.0
762036,879.0
762037,954.0
762038,955.0
762039,896.0
762040,881.0
762041,913.0
762042,1026.0
