,data
712738,1495.0
712739,1513.0
712740,1497.0
712741,1527.0
712742,1572.0
712743,1585.0
712744,1136.0
712745,719.0
712746,1063.0
712747,1114.0
712748,1078.0
712749,1036.0
712750,1049.0
712751,1062.0
712752,1059.0
712753,1057.0
712754,1065.0
712755,1062.0
712756,1107.0
712757,1583.0
712758,1474.0
712759,1435.0
712760,1510.0
712761,1450.0
712762,1376.0
712763,1333.0
712764,1374.0
712765,1494.0
712766,2087.0
712767,1805.0
712768,970.0
712769,971.0
712770,974.0
712771,1028.0
712821,998.0
712822,956.0
712823,911.0
712824,898.0
712825,912.0
712826,917.0
712827,913.0
712828,920.0
712829,922.0
712830,890.0
712831,899.0
712839,905.0
712840,986.0
712841,1003.0
712842,989.0
712843,868.0
712846,1027.0
712847,1018.0
712848,1264.0
712849,1497.0
712850,868.0
712851,990.0
712852,1245.0
712853,1396.0
712854,1572.0
712855,1359.0
712856,1153.0
712857,1145.0
712858,1226.0
712859,1193.0
712860,797.0
712861,162.0
712862,460.0
712863,962.0
712864,1159.0
712865,1162.0
712866,1123.0
712867,1167.0
712868,1423.0
712869,1676.0
712870,1753.0
712871,1267.0
712872,1065.0
712873,1076.0
712874,1095.0
712875,1099.0
712876,1080.0
712877,1065.0
712878,1074.0
712879,1064.0
712880,1054.0
712881,1058.0
712882,1070.0
712883,1080.0
712884,1349.0
712885,1524.0
712886,1488.0
712887,1465.0
712888,1505.0
712889,1487.0
712890,1311.0
712891,1105.0
712892,1181.0
712893,1408.0
712894,2137.0
712895,1714.0
712896,952.0
712897,934.0
712898,963.0
712899,989.0
712949,992.0
712950,921.0
712951,901.0
712952,889.0
712953,890.0
712954,924.0
712955,920.0
712956,924.0
712957,923.0
712958,926.0
712959,902.0
712978,969.0
712979,1080.0
712980,1234.0
712981,1367.0
712982,1195.0
712983,1108.0
712984,1088.0
712985,1047.0
712986,1031.0
712987,1043.0
712988,1041.0
712989,1042.0
712990,1057.0
712991,1057.0
712992,1038.0
712993,1047.0
712994,1068.0
712995,1097.0
712996,1104.0
712997,1101.0
712998,1147.0
712999,1143.0
713000,1105.0
713001,1085.0
713002,1086.0
713003,1095.0
713004,1059.0
713005,1067.0
713006,1059.0
713007,1071.0
713008,1063.0
713009,1057.0
713010,1058.0
713011,1055.0
713012,1089.0
713013,1322.0
713014,1594.0
713015,1754.0
713016,1842.0
713017,1843.0
713018,1752.0
713019,1626.0
713020,1296.0
713021,1271.0
713022,1829.0
713023,1893.0
713024,1007.0
713025,936.0
713026,1002.0
713027,833.0
713076,964.0
713077,963.0
713078,909.0
713079,871.0
713080,874.0
713081,878.0
713082,882.0
713083,897.0
713084,912.0
713085,915.0
713086,909.0
713087,911.0
713108,841.0
713109,1030.0
713110,963.0
713111,978.0
713112,1031.0
713113,1010.0
713114,1030.0
713115,1011.0
713116,1024.0
713117,1016.0
713118,1012.0
713119,1032.0
713120,1036.0
713121,1052.0
713122,1073.0
713123,1066.0
713124,1081.0
713125,1089.0
713126,1081.0
713127,1045.0
713128,1082.0
713129,1079.0
713130,1077.0
713131,1106.0
713132,1078.0
713133,1066.0
713134,1041.0
713135,1042.0
713136,1037.0
713137,1034.0
713138,1030.0
713139,1043.0
713140,1058.0
713141,1041.0
713142,1026.0
713143,997.0
713144,988.0
713145,1010.0
713146,1119.0
713147,1532.0
713148,2164.0
713149,2273.0
713150,2253.0
713151,1468.0
713152,960.0
713153,987.0
713154,1023.0
713204,993.0
713205,935.0
713206,888.0
713207,873.0
713208,877.0
713209,861.0
713210,900.0
713211,932.0
713212,969.0
713213,936.0
713214,941.0
713215,974.0
713238,975.0
713239,1082.0
713240,1071.0
713241,1037.0
713242,1035.0
713243,999.0
713244,857.0
713245,924.0
713246,1011.0
713247,1024.0
713248,1065.0
713249,1069.0
713250,1039.0
713251,1047.0
713252,1015.0
713253,1016.0
713254,1028.0
713255,1047.0
713256,1081.0
713257,1066.0
713258,1048.0
713259,1061.0
713260,1008.0
713261,1075.0
713262,1060.0
713263,1055.0
713264,1036.0
713265,994.0
713266,1000.0
713267,1003.0
713268,1025.0
713269,1052.0
713270,1044.0
713271,1030.0
713272,1023.0
713273,1034.0
713274,1052.0
713275,1069.0
713276,1076.0
713277,1060.0
713278,1041.0
713279,957.0
713280,988.0
713281,1052.0
713332,998.0
713333,927.0
713334,873.0
713335,894.0
713336,908.0
713337,880.0
713338,893.0
713339,914.0
713340,917.0
713341,929.0
713342,957.0
713343,1020.0
713369,872.0
713377,1030.0
713378,1064.0
713379,1032.0
713380,1003.0
713381,998.0
713382,1007.0
713383,1018.0
713384,991.0
713385,1031.0
713386,1083.0
713387,979.0
713392,891.0
713393,1063.0
713394,1034.0
713395,1013.0
713396,959.0
713397,949.0
713398,950.0
713399,968.0
713400,967.0
713401,984.0
713402,997.0
713403,1003.0
713404,952.0
713405,932.0
713406,944.0
713407,987.0
713408,1009.0
713460,983.0
713461,898.0
713462,877.0
713463,873.0
713464,867.0
713465,887.0
713466,908.0
713467,918.0
713468,936.0
713469,931.0
713470,959.0
713471,1044.0
713497,1035.0
713498,1072.0
713499,1084.0
713500,1088.0
713501,1063.0
713502,1015.0
713509,1071.0
713510,1077.0
713511,1070.0
713512,1072.0
713513,1022.0
713523,815.0
713524,1049.0
713525,1024.0
713526,989.0
713527,933.0
713528,918.0
713529,925.0
713530,931.0
713531,948.0
713532,1004.0
713533,1056.0
713534,1062.0
713535,824.0
713588,1002.0
713589,918.0
713590,888.0
713591,882.0
713592,904.0
713593,897.0
713594,890.0
713595,915.0
713596,924.0
713597,922.0
713598,989.0
713599,1040.0
713625,1032.0
713626,1057.0
713627,1061.0
713628,1068.0
713629,1066.0
713630,1063.0
713631,1044.0
713632,1015.0
713633,941.0
713654,852.0
713655,1044.0
713656,1075.0
713657,1073.0
713658,1064.0
713659,1062.0
713660,1018.0
713716,964.0
713717,924.0
713718,894.0
713719,877.0
713720,864.0
713721,885.0
713722,885.0
713723,914.0
713724,912.0
713725,876.0
713726,918.0
713727,1006.0
713755,911.0
713756,1003.0
713757,1054.0
713758,1054.0
713759,1056.0
713760,1062.0
713761,1065.0
713762,1058.0
713763,1013.0
713843,901.0
713844,972.0
713845,908.0
713846,886.0
713847,876.0
713848,916.0
713849,892.0
713850,900.0
713851,901.0
713852,911.0
713853,918.0
713854,879.0
713855,880.0
713885,962.0
713886,976.0
713972,946.0
713973,909.0
713974,895.0
713975,857.0
713976,882.0
713977,892.0
713978,894.0
713979,890.0
713980,876.0
713981,878.0
713982,899.0
713983,879.0
714100,977.0
714101,900.0
714102,869.0
714103,865.0
714104,874.0
714105,882.0
714106,892.0
714107,891.0
714108,887.0
714109,895.0
714110,907.0
714111,884.0
714228,961.0
714229,921.0
714230,895.0
714231,874.0
714232,903.0
714233,913.0
714234,903.0
714235,894.0
714236,874.0
714237,889.0
714238,905.0
714239,910.0
714356,942.0
714357,890.0
714358,870.0
714359,878.0
714360,885.0
714361,901.0
714362,874.0
714363,887.0
714364,914.0
714365,919.0
714366,892.0
714367,871.0
714484,993.0
714485,908.0
714486,879.0
714487,890.0
714488,890.0
714489,912.0
714490,920.0
714491,888.0
714492,868.0
714493,872.0
714494,887.0
714495,864.0
714612,952.0
714613,919.0
714614,900.0
714615,886.0
714616,891.0
714617,869.0
714618,875.0
714619,891.0
714620,915.0
714621,916.0
714622,898.0
714623,880.0
714740,909.0
714741,978.0
714742,886.0
714743,882.0
714744,873.0
714745,909.0
714746,883.0
714747,851.0
714748,876.0
714749,886.0
714750,900.0
714751,889.0
714869,970.0
714870,923.0
714871,898.0
714872,881.0
714873,883.0
714874,884.0
714875,888.0
714876,862.0
714877,867.0
714878,889.0
714879,892.0
714998,983.0
714999,894.0
715000,874.0
715001,900.0
715002,855.0
715003,876.0
715004,883.0
715005,880.0
715006,899.0
715007,909.0
715127,926.0
715128,899.0
715129,880.0
715130,859.0
715131,896.0
715132,855.0
715133,909.0
715134,911.0
715135,893.0
715256,966.0
715257,891.0
715258,879.0
715259,882.0
715260,905.0
715261,899.0
715262,885.0
715263,915.0
715385,993.0
715386,929.0
715387,907.0
715388,891.0
715389,883.0
715390,886.0
715391,871.0
715515,899.0
715516,881.0
715517,875.0
715518,890.0
715519,880.0
715644,956.0
715645,919.0
715646,869.0
715647,884.0
715774,923.0
715775,911.0
726270,980.0
726271,942.0
726396,920.0
726397,972.0
726398,933.0
726399,902.0
726523,917.0
726524,961.0
726525,893.0
726526,905.0
726527,877.0
726650,967.0
726651,910.0
726652,903.0
726653,860.0
726654,908.0
726655,920.0
726777,1004.0
726778,888.0
726779,870.0
726780,888.0
726781,909.0
726782,919.0
726783,877.0
726904,955.0
726905,893.0
726906,877.0
726907,902.0
726908,888.0
726909,899.0
726910,883.0
726911,901.0
727031,975.0
727032,917.0
727033,854.0
727034,885.0
727035,866.0
727036,855.0
727037,887.0
727038,885.0
727039,907.0
727158,934.0
727159,937.0
727160,899.0
727161,857.0
727162,883.0
727163,882.0
727164,894.0
727165,870.0
727166,857.0
727167,881.0
727286,972.0
727287,893.0
727288,899.0
727289,888.0
727290,901.0
727291,896.0
727292,883.0
727293,875.0
727294,869.0
727295,873.0
727413,968.0
727414,969.0
727415,877.0
727416,897.0
727417,887.0
727418,866.0
727419,883.0
727420,875.0
727421,876.0
727422,882.0
727423,885.0
727541,1000.0
727542,964.0
727543,911.0
727544,901.0
727545,934.0
727546,877.0
727547,877.0
727548,892.0
727549,909.0
727550,893.0
727551,916.0
727669,984.0
727670,913.0
727671,914.0
727672,1040.0
727673,987.0
727674,920.0
727675,898.0
727676,877.0
727677,866.0
727678,888.0
727679,883.0
727797,996.0
727798,934.0
727799,899.0
727800,974.0
727801,936.0
727802,874.0
727803,869.0
727804,895.0
727805,890.0
727806,899.0
727807,880.0
727835,999.0
727836,1032.0
727837,1022.0
727838,1031.0
727839,1056.0
727840,1064.0
727841,1062.0
727842,1058.0
727843,1007.0
727925,970.0
727926,927.0
727927,925.0
727928,954.0
727929,905.0
727930,871.0
727931,894.0
727932,915.0
727933,893.0
727934,881.0
727935,881.0
727962,973.0
727963,932.0
727964,923.0
727965,901.0
727966,906.0
727967,935.0
727968,962.0
727969,999.0
727970,1039.0
727971,1058.0
727972,1065.0
727973,1068.0
727974,1059.0
727975,984.0
728053,979.0
728054,890.0
728055,877.0
728056,921.0
728057,944.0
728058,923.0
728059,900.0
728060,928.0
728061,917.0
728062,880.0
728063,924.0
728088,939.0
728089,985.0
728090,927.0
728091,912.0
728092,909.0
728093,909.0
728094,901.0
728095,904.0
728096,898.0
728097,904.0
728098,913.0
728099,923.0
728100,936.0
728101,967.0
728102,1021.0
728103,991.0
728104,607.0
728119,634.0
728120,938.0
728121,1013.0
728180,897.0
728181,962.0
728182,895.0
728183,886.0
728184,908.0
728185,907.0
728186,898.0
728187,906.0
728188,894.0
728189,900.0
728190,967.0
728191,1026.0
728216,1016.0
728217,940.0
728218,912.0
728219,982.0
728220,1033.0
728221,999.0
728222,935.0
728223,916.0
728224,913.0
728225,911.0
728226,900.0
728227,897.0
728228,908.0
728229,935.0
728230,977.0
728231,992.0
728232,1018.0
728233,1060.0
728234,1087.0
728235,1053.0
728244,1002.0
728245,1067.0
728246,1038.0
728247,985.0
728248,981.0
728249,1007.0
728250,1052.0
728251,1071.0
728252,1061.0
728253,1013.0
728308,968.0
728309,937.0
728310,898.0
728311,897.0
728312,916.0
728313,895.0
728314,914.0
728315,896.0
728316,896.0
728317,962.0
728318,1029.0
728319,1051.0
728323,964.0
728325,1031.0
728326,1035.0
728327,1011.0
728328,1033.0
728329,922.0
728343,1028.0
728344,947.0
728345,919.0
728346,915.0
728347,909.0
728348,904.0
728349,893.0
728350,890.0
728351,903.0
728352,931.0
728353,977.0
728354,1005.0
728355,1007.0
728356,992.0
728357,975.0
728358,973.0
728359,946.0
728360,947.0
728361,986.0
728362,1007.0
728363,1061.0
728364,930.0
728369,971.0
728370,1056.0
728371,1044.0
728372,987.0
728373,966.0
728374,954.0
728375,939.0
728376,967.0
728377,935.0
728378,921.0
728379,935.0
728380,985.0
728381,1041.0
728382,1076.0
728383,1066.0
728436,974.0
728437,916.0
728438,885.0
728439,889.0
728440,909.0
728441,932.0
728442,922.0
728443,931.0
728444,937.0
728445,1030.0
728446,1066.0
728447,1032.0
728449,990.0
728450,1033.0
728451,1012.0
728452,982.0
728453,988.0
728454,994.0
728455,1013.0
728456,1016.0
728457,1032.0
728458,1003.0
728470,1017.0
728471,1005.0
728472,948.0
728473,920.0
728474,900.0
728475,908.0
728476,903.0
728477,901.0
728478,905.0
728479,948.0
728480,1022.0
728481,1040.0
728482,1010.0
728483,977.0
728484,976.0
728485,999.0
728486,1023.0
728487,1034.0
728488,1061.0
728489,1068.0
728490,1074.0
728491,1076.0
728492,1119.0
728493,1088.0
728494,1067.0
728495,1056.0
728496,1011.0
728497,993.0
728498,974.0
728499,974.0
728500,997.0
728501,1041.0
728502,1048.0
728503,1051.0
728504,1043.0
728505,1054.0
728506,1073.0
728507,1073.0
728508,1032.0
728509,1003.0
728510,981.0
728511,998.0
728512,1030.0
728513,1049.0
728514,725.0
728563,961.0
728564,924.0
728565,902.0
728566,901.0
728567,890.0
728568,914.0
728569,897.0
728570,894.0
728571,940.0
728572,959.0
728573,1042.0
728574,1058.0
728575,1076.0
728576,970.0
728577,1054.0
728578,1056.0
728579,1034.0
728580,998.0
728581,1005.0
728582,1000.0
728583,995.0
728584,1021.0
728585,1039.0
728586,1027.0
728587,1000.0
728598,1025.0
728599,958.0
728600,942.0
728601,905.0
728602,904.0
728603,915.0
728604,941.0
728605,994.0
728606,1036.0
728607,1043.0
728608,1043.0
728609,1036.0
728610,1029.0
728611,1023.0
728612,1076.0
728613,1097.0
728614,1083.0
728615,1038.0
728616,1063.0
728617,1071.0
728618,1067.0
728619,1087.0
728620,1108.0
728621,1083.0
728622,1076.0
728623,1066.0
728624,1062.0
728625,1063.0
728626,1066.0
728627,1060.0
728628,1054.0
728629,1076.0
728630,1068.0
728631,1058.0
728632,1106.0
728633,1101.0
728634,1155.0
728635,1611.0
728636,1977.0
728637,2081.0
728638,2087.0
728639,1348.0
728640,968.0
728641,969.0
728642,1033.0
728690,943.0
728691,968.0
728692,895.0
728693,887.0
728694,864.0
728695,892.0
728696,901.0
728697,901.0
728698,895.0
728699,906.0
728700,965.0
728701,1026.0
728702,1051.0
728703,1065.0
728704,1039.0
728705,1074.0
728706,1058.0
728707,1020.0
728708,993.0
728709,996.0
728710,1013.0
728711,990.0
728712,986.0
728713,1003.0
728714,990.0
728715,1006.0
728725,1029.0
728726,1050.0
728727,1018.0
728728,1028.0
728729,1034.0
728730,1045.0
728731,1042.0
728732,1046.0
728733,1041.0
728734,1033.0
728735,1035.0
728736,1052.0
728737,1059.0
728738,1062.0
728739,1099.0
728740,1226.0
728741,1294.0
728742,1217.0
728743,1093.0
728744,1076.0
728745,1081.0
728746,1082.0
728747,1083.0
728748,1082.0
728749,1073.0
728750,1078.0
728751,1067.0
728752,1051.0
728753,1039.0
728754,1034.0
728755,1055.0
728756,1100.0
728757,1369.0
728758,1517.0
728759,1497.0
728760,1487.0
728761,1354.0
728762,1361.0
728763,1315.0
728764,1141.0
728765,1135.0
728766,1538.0
728767,2122.0
728768,1184.0
728769,956.0
728770,985.0
728771,1034.0
728818,1026.0
728819,943.0
728820,896.0
728821,904.0
728822,888.0
728823,891.0
728824,924.0
728825,895.0
728826,904.0
728827,912.0
728828,943.0
728829,990.0
728830,1021.0
728831,1024.0
728832,1056.0
728833,1074.0
728834,1061.0
728835,1009.0
728836,964.0
728837,987.0
728838,980.0
728839,976.0
728840,979.0
728841,987.0
728842,996.0
728843,995.0
728844,1023.0
728845,998.0
728846,960.0
728851,1002.0
728852,1043.0
728853,1268.0
728854,1393.0
728855,1195.0
728856,1059.0
728857,1089.0
728858,1098.0
728859,1112.0
728860,1121.0
728861,1126.0
728862,1083.0
728863,1074.0
728864,1078.0
728865,1348.0
728866,1560.0
728867,1680.0
728868,1762.0
728869,1413.0
728870,1423.0
728871,1403.0
728872,1064.0
728873,1080.0
728874,1098.0
728875,1090.0
728876,1079.0
728877,1079.0
728878,1076.0
728879,1082.0
728880,1057.0
728881,1021.0
728882,1047.0
728883,1046.0
728884,704.0
728885,956.0
728886,1389.0
728887,1456.0
728888,1265.0
728889,1327.0
728890,1534.0
728891,1522.0
728892,1432.0
728893,1212.0
728894,1739.0
728895,1796.0
728896,1030.0
728897,988.0
728898,941.0
728899,1019.0
728900,944.0
728945,1010.0
728946,972.0
728947,887.0
728948,896.0
728949,901.0
728950,916.0
728951,920.0
728952,912.0
728953,910.0
728954,919.0
728955,908.0
728956,925.0
728957,967.0
728958,960.0
728959,980.0
728960,1047.0
728961,1061.0
728962,1053.0
728963,1011.0
728964,952.0
728965,943.0
728966,959.0
728967,972.0
728968,986.0
728969,980.0
728970,969.0
728971,969.0
728972,956.0
728973,966.0
728974,1034.0
728975,1035.0
728976,1012.0
728977,1236.0
728978,1626.0
728979,1385.0
728980,1253.0
728981,961.0
728982,262.0
728983,78.0
728984,56.0
728985,96.0
728986,426.0
728987,777.0
728988,850.0
728989,513.0
728990,139.0
728991,416.0
728992,1006.0
728993,1463.0
728994,1849.0
728995,1856.0
728996,1505.0
728997,1503.0
728998,1696.0
728999,1163.0
729000,963.0
729001,1067.0
729002,1095.0
729003,1087.0
729004,1080.0
729005,1084.0
729006,1088.0
729007,1079.0
729008,1058.0
729009,1051.0
729010,1073.0
729011,1060.0
729012,1067.0
729013,1092.0
729014,1161.0
729015,1807.0
729016,2241.0
729017,2131.0
729018,1578.0
729019,1186.0
729020,1341.0
729021,2016.0
729022,2291.0
729023,1345.0
729024,923.0
729025,955.0
729026,978.0
729027,1004.0
729028,1026.0
729072,924.0
729073,1024.0
729074,922.0
729075,875.0
729076,875.0
729077,918.0
729078,913.0
729079,913.0
729080,914.0
729081,902.0
729082,923.0
729083,907.0
729084,905.0
729085,912.0
729086,936.0
729087,969.0
729088,1034.0
729089,1045.0
729090,1048.0
729091,1027.0
729092,972.0
729093,952.0
729094,954.0
729095,971.0
729096,984.0
729097,964.0
729098,971.0
729099,1007.0
729100,984.0
729101,981.0
729102,1479.0
729103,1956.0
729104,1816.0
729105,1285.0
729106,451.0
729107,515.0
729108,645.0
729109,800.0
729110,1074.0
729111,1122.0
729112,1022.0
729113,438.0
729114,70.0
729115,279.0
729116,809.0
729117,1046.0
729118,1064.0
729119,1187.0
729120,1671.0
729121,1595.0
729122,1550.0
729123,1549.0
729124,1606.0
729125,1339.0
729126,1087.0
729127,920.0
729128,552.0
729129,1038.0
729130,1096.0
729131,1067.0
729132,1074.0
729133,1093.0
729134,1093.0
729135,1082.0
729136,1054.0
729137,1061.0
729138,1071.0
729139,1082.0
729140,1104.0
729141,1109.0
729142,1097.0
729143,1324.0
729144,1829.0
729145,2026.0
729146,2042.0
729147,1645.0
729148,1880.0
729149,2410.0
729150,2226.0
729151,1221.0
729152,932.0
729153,954.0
729154,983.0
729155,995.0
729156,1026.0
729200,980.0
729201,964.0
729202,896.0
729203,883.0
729204,886.0
729205,913.0
729206,898.0
729207,900.0
729208,893.0
729209,903.0
729210,923.0
729211,940.0
729212,898.0
729213,912.0
729214,924.0
729215,963.0
729216,1034.0
729217,1045.0
729218,1055.0
729219,1017.0
729220,977.0
729221,971.0
729222,989.0
729223,999.0
729224,1007.0
729225,1011.0
729226,1025.0
729227,1016.0
729228,990.0
729229,1019.0
729230,1045.0
729231,1180.0
729232,1562.0
729233,1300.0
729234,701.0
729235,799.0
729236,1170.0
729237,1437.0
729238,1435.0
729239,1327.0
729240,1222.0
729241,1128.0
729242,971.0
729243,722.0
729244,533.0
729245,339.0
729246,723.0
729247,888.0
729248,1004.0
729249,1379.0
729250,1532.0
729251,1541.0
729252,1528.0
729253,1462.0
729254,1134.0
729255,725.0
729256,458.0
729257,1053.0
729258,1090.0
729259,1087.0
729260,1075.0
729261,1074.0
729262,1085.0
729263,1091.0
729264,1065.0
729265,1065.0
729266,1081.0
729267,1080.0
729268,1103.0
729269,1109.0
729270,1146.0
729271,1652.0
729272,2124.0
729273,2052.0
729274,1612.0
729275,1236.0
729276,1675.0
729277,2354.0
729278,2333.0
729279,1268.0
729280,912.0
729281,990.0
729282,973.0
729283,1011.0
729284,980.0
729328,968.0
729329,935.0
729330,883.0
729331,875.0
729332,881.0
729333,896.0
729334,918.0
729335,918.0
729336,921.0
729337,907.0
729338,922.0
729339,903.0
729340,916.0
729341,902.0
729342,942.0
729343,982.0
729344,1024.0
729345,1032.0
729346,1041.0
729347,1020.0
729348,976.0
729349,959.0
729350,976.0
729351,1019.0
729352,1050.0
729353,1028.0
729354,1015.0
729355,1005.0
729356,1008.0
729357,1013.0
729358,1023.0
729359,905.0
729362,1022.0
729363,1153.0
729364,1470.0
729365,1261.0
729366,518.0
729367,348.0
729368,348.0
729369,638.0
729370,1036.0
729371,1085.0
729372,1109.0
729373,1113.0
729374,1109.0
729375,1121.0
729376,1124.0
729377,1232.0
729378,1167.0
729379,1096.0
729380,1185.0
729381,1662.0
729382,1584.0
729383,1110.0
729384,809.0
729385,975.0
729386,1098.0
729387,1081.0
729388,1067.0
729389,1085.0
729390,1077.0
729391,1045.0
729392,1038.0
729393,1044.0
729394,1054.0
729395,1072.0
729396,1074.0
729397,1259.0
729398,1596.0
729399,1596.0
729400,1660.0
729401,1631.0
729402,1428.0
729403,1195.0
729404,1056.0
729405,1371.0
729406,2130.0
729407,1481.0
729408,976.0
729409,994.0
729410,940.0
729411,1031.0
729456,997.0
729457,917.0
729458,882.0
729459,868.0
729460,910.0
729461,923.0
729462,914.0
729463,889.0
729464,917.0
729465,914.0
729466,898.0
729467,925.0
729468,956.0
729469,983.0
729470,991.0
729471,1055.0
729473,937.0
729474,948.0
729475,1013.0
729476,986.0
729477,995.0
