,data
1105121,180.0
1105122,214.0
1105123,221.0
1105124,196.0
1105125,186.0
1105126,182.0
1105127,185.0
1105128,175.0
1105129,176.0
1105130,187.0
1105131,238.0
1105132,218.0
1105133,337.0
1105152,1037.0
1105153,1029.0
1105154,1034.0
1105155,1029.0
1105156,1027.0
1105157,1033.0
1105158,1032.0
1105159,1027.0
1105160,1023.0
1105161,1026.0
1105162,1026.0
1105163,1021.0
1105164,1024.0
1105165,1016.0
1105166,1019.0
1105167,1027.0
1105168,1025.0
1105169,1023.0
1105170,1028.0
1105171,1024.0
1105172,1010.0
1105173,1021.0
1105174,1040.0
1105175,1037.0
1105176,1033.0
1105177,1035.0
1105178,1034.0
1105179,1032.0
1105180,1037.0
1105181,1035.0
1105182,1043.0
1105183,1045.0
1105184,1035.0
1105185,1040.0
1105186,1034.0
1105187,1043.0
1105188,1057.0
1105189,1054.0
1105190,1055.0
1105191,1115.0
1105192,1868.0
1105193,1217.0
1105194,968.0
1105195,1031.0
1105196,1050.0
1105197,1047.0
1105198,1036.0
1105199,1022.0
1105200,1018.0
1105201,981.0
1105202,974.0
1105203,988.0
1105204,999.0
1105205,1015.0
1105206,1019.0
1105207,1008.0
1105208,977.0
1105209,949.0
1105210,961.0
1105211,994.0
1105212,991.0
1105213,1035.0
1105214,1045.0
1105215,1055.0
1105216,1058.0
1105217,1064.0
1105218,1066.0
1105219,1057.0
1105220,1059.0
1105221,1037.0
1105222,1040.0
1105223,1058.0
1105224,1061.0
1105225,1031.0
1105226,1063.0
1105227,1425.0
1105228,1663.0
1105229,1452.0
1105230,1460.0
1105231,1072.0
1105232,1106.0
1105233,1268.0
1105234,989.0
1105235,1026.0
1105236,967.0
1105237,1135.0
1105238,1046.0
1105239,1108.0
1105240,1157.0
1105241,955.0
1105242,792.0
1105243,337.0
1105244,201.0
1105245,190.0
1105246,255.0
1105247,250.0
1105248,331.0
1105249,217.0
1105250,228.0
1105251,165.0
1105252,352.0
1105253,245.0
1105254,181.0
1105255,196.0
1105256,227.0
1105257,255.0
1105258,198.0
1105259,264.0
1105260,396.0
1105261,486.0
1105280,1034.0
1105281,1031.0
1105282,1035.0
1105283,1029.0
1105284,1027.0
1105285,1024.0
1105286,1011.0
1105287,1032.0
1105288,1030.0
1105289,1023.0
1105290,1026.0
1105291,1026.0
1105292,1006.0
1105293,1003.0
1105294,1007.0
1105295,1035.0
1105296,1030.0
1105297,1012.0
1105298,1016.0
1105299,1020.0
1105300,1016.0
1105301,1026.0
1105302,1031.0
1105303,1035.0
1105304,1037.0
1105305,1034.0
1105306,1032.0
1105307,1032.0
1105308,1039.0
1105309,1033.0
1105310,1031.0
1105311,1028.0
1105312,1041.0
1105313,1037.0
1105314,1036.0
1105315,1035.0
1105316,1048.0
1105317,1040.0
1105318,1044.0
1105319,1143.0
1105320,1842.0
1105321,1521.0
1105322,1016.0
1105323,941.0
1105324,1004.0
1105325,1051.0
1105326,1047.0
1105327,1036.0
1105328,968.0
1105329,999.0
1105330,1021.0
1105331,1013.0
1105332,984.0
1105333,954.0
1105334,927.0
1105335,936.0
1105336,983.0
1105337,983.0
1105338,1017.0
1105339,1053.0
1105340,1057.0
1105341,1062.0
1105342,1057.0
1105343,1046.0
1105344,1042.0
1105345,1042.0
1105346,1017.0
1105347,1014.0
1105348,1038.0
1105349,1045.0
1105350,1033.0
1105351,1060.0
1105352,1050.0
1105353,1035.0
1105354,1218.0
1105355,1493.0
1105356,1496.0
1105357,1461.0
1105358,1793.0
1105359,1288.0
1105360,1228.0
1105361,1482.0
1105362,1235.0
1105363,1036.0
1105364,974.0
1105365,931.0
1105366,1164.0
1105367,1216.0
1105368,1154.0
1105369,1008.0
1105370,975.0
1105371,1011.0
1105372,924.0
1105373,523.0
1105374,226.0
1105375,281.0
1105376,203.0
1105377,204.0
1105378,261.0
1105379,189.0
1105380,218.0
1105381,241.0
1105382,230.0
1105383,222.0
1105384,199.0
1105385,167.0
1105386,203.0
1105387,236.0
1105388,281.0
1105389,724.0
1105408,1032.0
1105409,1042.0
1105410,1026.0
1105411,1027.0
1105412,1030.0
1105413,1028.0
1105414,1030.0
1105415,1031.0
1105416,1025.0
1105417,1025.0
1105418,1009.0
1105419,1001.0
1105420,1002.0
1105421,1003.0
1105422,1006.0
1105423,1024.0
1105424,1003.0
1105425,1012.0
1105426,1031.0
1105427,1025.0
1105428,1016.0
1105429,1032.0
1105430,1031.0
1105431,1036.0
1105432,1036.0
1105433,1036.0
1105434,1030.0
1105435,1037.0
1105436,1037.0
1105437,1033.0
1105438,1033.0
1105439,1029.0
1105440,1031.0
1105441,1030.0
1105442,1039.0
1105443,1049.0
1105444,1043.0
1105445,1051.0
1105446,1037.0
1105447,1300.0
1105448,1657.0
1105449,1594.0
1105450,1056.0
1105451,974.0
1105452,910.0
1105453,960.0
1105454,1052.0
1105455,1054.0
1105456,1054.0
1105457,1061.0
1105458,1049.0
1105459,1038.0
1105460,993.0
1105461,977.0
1105462,1042.0
1105463,1055.0
1105464,1050.0
1105465,1049.0
1105466,1057.0
1105467,1062.0
1105468,1034.0
1105469,993.0
1105470,979.0
1105471,1010.0
1105472,1032.0
1105473,1040.0
1105474,1031.0
1105475,1028.0
1105476,1048.0
1105477,1058.0
1105478,1053.0
1105479,1044.0
1105480,1043.0
1105481,1045.0
1105482,1414.0
1105483,1233.0
1105484,1767.0
1105485,1772.0
1105486,1765.0
1105487,1733.0
1105488,1754.0
1105489,1458.0
1105490,1107.0
1105491,1049.0
1105492,1102.0
1105493,1263.0
1105494,1360.0
1105495,1274.0
1105496,1159.0
1105497,1211.0
1105498,1220.0
1105499,1238.0
1105500,1264.0
1105501,1279.0
1105502,1181.0
1105503,791.0
1105504,361.0
1105505,245.0
1105506,231.0
1105507,197.0
1105508,224.0
1105509,296.0
1105510,344.0
1105511,325.0
1105512,312.0
1105513,269.0
1105514,328.0
1105515,297.0
1105516,422.0
1105517,744.0
1105536,1038.0
1105537,1037.0
1105538,1036.0
1105539,1033.0
1105540,1023.0
1105541,1038.0
1105542,1029.0
1105543,1021.0
1105544,1027.0
1105545,1030.0
1105546,1026.0
1105547,1002.0
1105548,1011.0
1105549,1008.0
1105550,1021.0
1105551,997.0
1105552,1015.0
1105553,1021.0
1105554,1025.0
1105555,1033.0
1105556,1031.0
1105557,1039.0
1105558,1030.0
1105559,1028.0
1105560,1034.0
1105561,1036.0
1105562,1031.0
1105563,1025.0
1105564,1036.0
1105565,1034.0
1105566,1032.0
1105567,1036.0
1105568,1034.0
1105569,1033.0
1105570,1041.0
1105571,1034.0
1105572,1042.0
1105573,1042.0
1105574,1044.0
1105575,1491.0
1105576,1486.0
1105577,1652.0
1105578,1036.0
1105579,1026.0
1105580,927.0
1105581,906.0
1105582,928.0
1105583,1013.0
1105584,1048.0
1105585,994.0
1105586,1026.0
1105587,1266.0
1105588,1315.0
1105589,1160.0
1105590,998.0
1105591,999.0
1105592,1004.0
1105593,1019.0
1105594,1050.0
1105595,1037.0
1105596,1040.0
1105597,1076.0
1105598,1002.0
1105599,954.0
1105600,998.0
1105601,1033.0
1105602,1003.0
1105603,1013.0
1105604,958.0
1105605,957.0
1105606,1062.0
1105607,1038.0
1105608,1088.0
1105609,1496.0
1105610,1356.0
1105611,1437.0
1105612,1040.0
1105613,964.0
1105614,965.0
1105615,1027.0
1105616,1024.0
1105617,1020.0
1105618,1065.0
1105619,1181.0
1105620,1267.0
1105621,1226.0
1105622,1309.0
1105623,1274.0
1105624,1182.0
1105625,1195.0
1105626,1198.0
1105627,1192.0
1105628,1174.0
1105629,1362.0
1105630,1246.0
1105631,1522.0
1105632,1159.0
1105633,935.0
1105634,533.0
1105635,303.0
1105636,322.0
1105637,422.0
1105638,545.0
1105639,423.0
1105640,260.0
1105641,290.0
1105642,404.0
1105643,679.0
1105644,753.0
1105645,1017.0
1105664,1031.0
1105665,1030.0
1105666,1024.0
1105667,1024.0
1105668,1034.0
1105669,1030.0
1105670,1030.0
1105671,1027.0
1105672,1020.0
1105673,1024.0
1105674,1030.0
1105675,1020.0
1105676,1024.0
1105677,1021.0
1105678,1013.0
1105679,1029.0
1105680,1027.0
1105681,1025.0
1105682,1027.0
1105683,1031.0
1105684,1011.0
1105685,1002.0
1105686,1021.0
1105687,1035.0
1105688,1033.0
1105689,1031.0
1105690,1037.0
1105691,1025.0
1105692,1025.0
1105693,1037.0
1105694,1031.0
1105695,1036.0
1105696,1030.0
1105697,1032.0
1105698,1029.0
1105699,1023.0
1105700,1022.0
1105701,1044.0
1105702,1037.0
1105703,1538.0
1105704,1627.0
1105705,1776.0
1105706,1111.0
1105707,1035.0
1105708,967.0
1105709,931.0
1105710,917.0
1105711,914.0
1105712,935.0
1105713,1125.0
1105714,1519.0
1105715,1496.0
1105716,1373.0
1105717,1074.0
1105718,1036.0
1105719,1030.0
1105720,1010.0
1105721,979.0
1105722,1037.0
1105723,1054.0
1105724,1096.0
1105725,1277.0
1105726,1094.0
1105727,1038.0
1105728,1119.0
1105729,1413.0
1105730,1284.0
1105731,927.0
1105732,1069.0
1105733,1426.0
1105734,1452.0
1105735,1159.0
1105736,1347.0
1105737,1618.0
1105738,1180.0
1105739,1028.0
1105740,1005.0
1105741,992.0
1105742,997.0
1105743,1051.0
1105744,1038.0
1105745,997.0
1105746,1015.0
1105747,1073.0
1105748,1150.0
1105749,1217.0
1105750,1210.0
1105751,1253.0
1105752,1171.0
1105753,1128.0
1105754,1137.0
1105755,1127.0
1105756,1222.0
1105757,1296.0
1105758,1214.0
1105759,1296.0
1105760,1290.0
1105761,1379.0
1105762,1144.0
1105763,1039.0
1105764,992.0
1105765,1134.0
1105766,1372.0
1105767,1124.0
1105768,918.0
1105769,934.0
1105770,898.0
1105771,922.0
1105772,905.0
1105773,1007.0
1105792,1028.0
1105793,1027.0
1105794,1030.0
1105795,1035.0
1105796,1028.0
1105797,1036.0
1105798,1036.0
1105799,1023.0
1105800,1034.0
1105801,1028.0
1105802,1029.0
1105803,1022.0
1105804,1020.0
1105805,1025.0
1105806,1021.0
1105807,1037.0
1105808,1026.0
1105809,1032.0
1105810,1043.0
1105811,1026.0
1105812,1019.0
1105813,1012.0
1105814,1027.0
1105815,1022.0
1105816,1028.0
1105817,1022.0
1105818,1028.0
1105819,1027.0
1105820,1024.0
1105821,1028.0
1105822,1029.0
1105823,1039.0
1105824,1041.0
1105825,1034.0
1105826,1035.0
1105827,1034.0
1105828,1033.0
1105829,1035.0
1105830,1023.0
1105831,1232.0
1105832,1955.0
1105833,1886.0
1105834,1495.0
1105835,997.0
1105836,996.0
1105837,947.0
1105838,905.0
1105839,917.0
1105840,1139.0
1105841,1590.0
1105842,1544.0
1105843,1474.0
1105844,1090.0
1105845,1023.0
1105846,1016.0
1105847,981.0
1105848,934.0
1105849,1031.0
1105850,1055.0
1105851,1035.0
1105852,1372.0
1105853,1117.0
1105854,1027.0
1105855,1027.0
1105856,1140.0
1105857,1235.0
1105858,1149.0
1105859,1063.0
1105860,1479.0
1105861,1274.0
1105862,1369.0
1105863,1074.0
1105864,1325.0
1105865,1524.0
1105866,1078.0
1105867,1019.0
1105868,998.0
1105869,991.0
1105870,1011.0
1105871,1037.0
1105872,1027.0
1105873,1013.0
1105874,1028.0
1105875,1070.0
1105876,1184.0
1105877,1248.0
1105878,1223.0
1105879,1257.0
1105880,1158.0
1105881,1162.0
1105882,1144.0
1105883,1147.0
1105884,1215.0
1105885,1211.0
1105886,1181.0
1105887,1221.0
1105888,1232.0
1105889,1436.0
1105890,1590.0
1105891,1239.0
1105892,1153.0
1105893,1239.0
1105894,1182.0
1105895,990.0
1105896,973.0
1105897,976.0
1105898,965.0
1105899,1007.0
1105900,1006.0
1105901,1006.0
1105920,1027.0
1105921,1024.0
1105922,1023.0
1105923,1028.0
1105924,1038.0
1105925,1042.0
1105926,1028.0
1105927,1028.0
1105928,1041.0
1105929,1046.0
1105930,1029.0
1105931,1025.0
1105932,1021.0
1105933,1018.0
1105934,1014.0
1105935,1021.0
1105936,1030.0
1105937,1024.0
1105938,1034.0
1105939,1022.0
1105940,1003.0
1105941,1002.0
1105942,1022.0
1105943,1023.0
1105944,1028.0
1105945,1032.0
1105946,1035.0
1105947,1036.0
1105948,1030.0
1105949,1031.0
1105950,1029.0
1105951,1038.0
1105952,1036.0
1105953,1033.0
1105954,1039.0
1105955,1039.0
1105956,1053.0
1105957,1041.0
1105958,1026.0
1105959,1289.0
1105960,1841.0
1105961,1839.0
1105962,1163.0
1105963,1019.0
1105964,963.0
1105965,936.0
1105966,984.0
1105967,1017.0
1105968,994.0
1105969,1198.0
1105970,1385.0
1105971,1321.0
1105972,1167.0
1105973,1011.0
1105974,1030.0
1105975,1050.0
1105976,1052.0
1105977,1045.0
1105978,1045.0
1105979,1050.0
1105980,1227.0
1105981,1358.0
1105982,1040.0
1105983,1031.0
1105984,1040.0
1105985,998.0
1105986,1052.0
1105987,1025.0
1105988,1084.0
1105989,1442.0
1105990,1325.0
1105991,1201.0
1105992,1257.0
1105993,1614.0
1105994,1412.0
1105995,1095.0
1105996,984.0
1105997,974.0
1105998,1012.0
1105999,1030.0
1106000,1024.0
1106001,1019.0
1106002,1053.0
1106003,1173.0
1106004,1212.0
1106005,1181.0
1106006,1211.0
1106007,1222.0
1106008,1152.0
1106009,1158.0
1106010,1151.0
1106011,1156.0
1106012,1208.0
1106013,1208.0
1106014,1190.0
1106015,1221.0
1106016,1280.0
1106017,1609.0
1106018,1629.0
1106019,1324.0
1106020,1184.0
1106021,1075.0
1106022,998.0
1106023,941.0
1106024,952.0
1106025,993.0
1106026,1017.0
1106027,966.0
1106028,991.0
1106029,1010.0
1106048,1028.0
1106049,1014.0
1106050,1028.0
1106051,1036.0
1106052,1020.0
1106053,1032.0
1106054,1026.0
1106055,1024.0
1106056,1026.0
1106057,1031.0
1106058,1028.0
1106059,1026.0
1106060,1023.0
1106061,1024.0
1106062,1018.0
1106063,1025.0
1106064,1032.0
1106065,1018.0
1106066,1026.0
1106067,1016.0
1106068,1021.0
1106069,1019.0
1106070,1030.0
1106071,1036.0
1106072,1032.0
1106073,1033.0
1106074,1025.0
1106075,1022.0
1106076,1027.0
1106077,1035.0
1106078,1021.0
1106079,1023.0
1106080,1034.0
1106081,1041.0
1106082,1046.0
1106083,1042.0
1106084,1039.0
1106085,1042.0
1106086,1035.0
1106087,1136.0
1106088,1792.0
1106089,1669.0
1106090,1298.0
1106091,968.0
1106092,916.0
1106093,961.0
1106094,1040.0
1106095,1043.0
1106096,1038.0
1106097,1031.0
1106098,1022.0
1106099,964.0
1106100,1009.0
1106101,1055.0
1106102,1056.0
1106103,1051.0
1106104,1056.0
1106105,1054.0
1106106,1052.0
1106107,1049.0
1106108,1032.0
1106109,983.0
1106110,985.0
1106111,1006.0
1106112,1007.0
1106113,1059.0
1106114,1064.0
1106115,1063.0
1106116,1054.0
1106117,1064.0
1106118,1074.0
1106119,1011.0
1106120,1020.0
1106121,1514.0
1106122,1227.0
1106123,1590.0
1106124,1263.0
1106125,1011.0
1106126,973.0
1106127,1011.0
1106128,1035.0
1106129,1116.0
1106130,1217.0
1106131,1299.0
1106132,1277.0
1106133,1212.0
1106134,1208.0
1106135,1241.0
1106136,1185.0
1106137,1135.0
1106138,1172.0
1106139,1149.0
1106140,1199.0
1106141,1367.0
1106142,1239.0
1106143,1357.0
1106144,1312.0
1106145,1061.0
1106146,958.0
1106147,946.0
1106148,943.0
1106149,939.0
1106150,971.0
1106151,979.0
1106152,957.0
1106153,951.0
1106154,936.0
1106155,896.0
1106156,938.0
1106157,999.0
1106176,1033.0
1106177,1027.0
1106178,1027.0
1106179,1032.0
1106180,1024.0
1106181,1027.0
1106182,1033.0
1106183,1024.0
1106184,1021.0
1106185,1024.0
1106186,1021.0
1106187,1023.0
1106188,1011.0
1106189,1008.0
1106190,1008.0
1106191,1010.0
1106192,1021.0
1106193,1027.0
1106194,1036.0
1106195,1028.0
1106196,1027.0
1106197,1026.0
1106198,1033.0
1106199,1028.0
1106200,1018.0
1106201,1017.0
1106202,1030.0
1106203,1030.0
1106204,1033.0
1106205,1032.0
1106206,1030.0
1106207,1035.0
1106208,1032.0
1106209,1035.0
1106210,1040.0
1106211,1030.0
1106212,1035.0
1106213,1039.0
1106214,1038.0
1106215,1056.0
1106216,1301.0
1106217,1840.0
1106218,1412.0
1106219,971.0
1106220,948.0
1106221,1038.0
1106222,1044.0
1106223,1038.0
1106224,1031.0
1106225,1003.0
1106226,961.0
1106227,992.0
1106228,1001.0
1106229,984.0
1106230,981.0
1106231,1017.0
1106232,1032.0
1106233,1046.0
1106234,1034.0
1106235,1055.0
1106236,1051.0
1106237,1058.0
1106238,1032.0
1106239,952.0
1106240,943.0
1106241,976.0
1106242,1025.0
1106243,1058.0
1106244,1055.0
1106245,1049.0
1106246,1066.0
1106247,1059.0
1106248,1037.0
1106249,1036.0
1106250,1458.0
1106251,1225.0
1106252,1545.0
1106253,1676.0
1106254,1793.0
1106255,1457.0
1106256,1277.0
1106257,1479.0
1106258,1372.0
1106259,1064.0
1106260,1148.0
1106261,1258.0
1106262,1410.0
1106263,1242.0
1106264,1099.0
1106265,1155.0
1106266,1176.0
1106267,1143.0
1106268,1179.0
1106269,1310.0
1106270,1216.0
1106271,1120.0
1106272,943.0
1106273,908.0
1106274,911.0
1106275,928.0
1106276,917.0
1106277,916.0
1106278,959.0
1106279,957.0
1106280,994.0
1106281,1033.0
1106282,1052.0
1106283,1046.0
1106284,1020.0
1106285,1033.0
1106304,1034.0
1106305,1030.0
1106306,1035.0
1106307,1024.0
1106308,1038.0
1106309,1020.0
1106310,1020.0
1106311,1028.0
1106312,1021.0
1106313,1026.0
1106314,1022.0
1106315,1006.0
1106316,999.0
1106317,999.0
1106318,996.0
1106319,1000.0
1106320,1010.0
1106321,1025.0
1106322,1032.0
1106323,1031.0
1106324,1028.0
1106325,1036.0
1106326,1030.0
1106327,1029.0
1106328,1033.0
1106329,1030.0
1106330,1027.0
1106331,1038.0
1106332,1038.0
1106333,1031.0
1106334,1041.0
1106335,1030.0
1106336,1036.0
1106337,1035.0
1106338,1030.0
1106339,1036.0
1106340,1046.0
1106341,1049.0
1106342,1033.0
1106343,1033.0
1106344,1152.0
1106345,1885.0
1106346,1174.0
1106347,945.0
1106348,1023.0
1106349,1037.0
1106350,1030.0
1106351,1024.0
1106352,1014.0
1106353,980.0
1106354,1022.0
1106355,1038.0
1106356,1030.0
1106357,1009.0
1106358,998.0
1106359,968.0
1106360,954.0
1106361,934.0
1106362,1003.0
1106363,1023.0
1106364,982.0
1106365,975.0
1106366,1039.0
1106367,1055.0
1106368,1040.0
1106369,1016.0
1106370,1030.0
1106371,997.0
1106372,1046.0
1106373,1059.0
1106374,1057.0
1106375,1073.0
1106376,1046.0
1106377,1044.0
1106378,1175.0
1106379,1523.0
1106380,1574.0
1106381,1554.0
1106382,1639.0
1106383,1130.0
1106384,1132.0
1106385,1493.0
1106386,1194.0
1106387,984.0
1106388,941.0
1106389,1139.0
1106390,1265.0
1106391,1158.0
1106392,1184.0
1106393,1078.0
1106394,1118.0
1106395,1130.0
1106396,1066.0
1106397,1004.0
1106398,659.0
1106399,288.0
1106400,223.0
1106401,193.0
1106402,280.0
1106403,776.0
1106404,944.0
1106405,945.0
1106406,999.0
1106407,1038.0
1106408,1066.0
1106409,1055.0
1106410,1044.0
1106411,1051.0
1106412,1039.0
1106413,1026.0
1106432,1036.0
1106433,1034.0
1106434,1034.0
1106435,1035.0
1106436,1021.0
1106437,1027.0
1106438,1026.0
1106439,1027.0
1106440,1021.0
1106441,1025.0
1106442,1019.0
1106443,1008.0
1106444,1011.0
1106445,1002.0
1106446,1009.0
1106447,1042.0
1106448,1130.0
1106449,1110.0
1106450,1027.0
1106451,1032.0
1106452,1026.0
1106453,1024.0
1106454,1022.0
1106455,1028.0
1106456,1034.0
1106457,1033.0
1106458,1027.0
1106459,1022.0
1106460,1024.0
1106461,1037.0
1106462,1032.0
1106463,1040.0
1106464,1034.0
1106465,1032.0
1106466,1036.0
1106467,1032.0
1106468,1036.0
1106469,1043.0
1106470,1042.0
1106471,1052.0
1106472,1088.0
1106473,1737.0
1106474,1085.0
1106475,1012.0
1106476,1029.0
1106477,1025.0
1106478,961.0
1106479,971.0
1106480,1026.0
1106481,1041.0
1106482,1027.0
1106483,992.0
1106484,1026.0
1106485,1037.0
1106486,1040.0
1106487,1052.0
1106488,1041.0
1106489,1030.0
1106490,1021.0
1106491,1004.0
1106492,1011.0
1106493,995.0
1106494,1033.0
1106495,1039.0
1106496,1025.0
1106497,1041.0
1106498,1028.0
1106499,1009.0
1106500,1017.0
1106501,1034.0
1106502,1055.0
1106503,1067.0
1106504,1059.0
1106505,1044.0
1106506,1065.0
1106507,1322.0
1106508,1755.0
1106509,1627.0
1106510,1222.0
1106511,1149.0
1106512,1206.0
1106513,1278.0
1106514,981.0
1106515,1014.0
1106516,1080.0
1106517,1048.0
1106518,1114.0
1106519,1154.0
1106520,1052.0
1106521,912.0
1106522,919.0
1106523,779.0
1106524,323.0
1106525,216.0
1106526,234.0
1106527,264.0
1106528,203.0
1106529,224.0
1106530,256.0
1106531,368.0
1106532,793.0
1106533,992.0
1106534,1055.0
1106535,1037.0
1106536,1044.0
1106537,1069.0
1106538,1042.0
1106539,1046.0
1106540,1057.0
1106541,1047.0
1106560,1037.0
1106561,1040.0
1106562,1033.0
1106563,1030.0
1106564,1029.0
1106565,1027.0
1106566,1032.0
1106567,1033.0
1106568,1029.0
1106569,1026.0
1106570,1018.0
1106571,1009.0
1106572,1008.0
1106573,1000.0
1106574,1004.0
1106575,1004.0
1106576,1006.0
1106577,1023.0
1106578,1068.0
1106579,1086.0
1106580,1024.0
1106581,1015.0
1106582,1026.0
1106583,1036.0
1106584,1027.0
1106585,1029.0
1106586,1033.0
1106587,1036.0
1106588,1037.0
1106589,1039.0
1106590,1043.0
1106591,1043.0
1106592,1043.0
1106593,1038.0
1106594,1030.0
1106595,1038.0
1106596,1050.0
1106597,1044.0
1106598,1053.0
1106599,1050.0
1106600,1090.0
1106601,1548.0
1106602,1116.0
1106603,1032.0
1106604,1023.0
1106605,958.0
1106606,957.0
1106607,925.0
1106608,934.0
1106609,967.0
1106610,996.0
1106611,1020.0
1106612,1021.0
1106613,1001.0
1106614,1009.0
1106615,1009.0
1106616,1011.0
1106617,1039.0
1106618,1058.0
1106619,1056.0
1106620,1049.0
1106621,1046.0
1106622,1047.0
1106623,1043.0
1106624,1046.0
1106625,1039.0
1106626,1057.0
1106627,1049.0
1106628,1030.0
1106629,1015.0
1106630,1017.0
1106631,1047.0
1106632,1048.0
1106633,1046.0
1106634,1050.0
1106635,1036.0
1106636,1122.0
1106637,1289.0
1106638,1164.0
1106639,1112.0
1106640,1252.0
1106641,1166.0
1106642,982.0
1106643,958.0
1106644,1210.0
1106645,1093.0
1106646,1169.0
1106647,937.0
1106648,981.0
1106649,622.0
1106650,208.0
1106651,191.0
1106652,171.0
1106653,220.0
1106654,161.0
1106655,171.0
1106656,216.0
1106657,410.0
1106658,305.0
1106659,452.0
1106660,873.0
1106661,1035.0
1106662,1018.0
1106663,1044.0
1106664,1037.0
1106665,1043.0
1106666,1033.0
1106667,1045.0
1106668,1042.0
1106669,1047.0
1106688,1042.0
1106689,1038.0
1106690,1040.0
1106691,1027.0
1106692,1020.0
1106693,1026.0
1106694,1026.0
1106695,1023.0
1106696,1023.0
1106697,1026.0
1106698,1026.0
1106699,1020.0
1106700,1031.0
1106701,1028.0
1106702,1027.0
1106703,1016.0
1106704,1022.0
1106705,1017.0
1106706,1029.0
1106707,1153.0
1106708,1112.0
1106709,1027.0
1106710,1020.0
1106711,1028.0
1106712,1039.0
1106713,1033.0
1106714,1032.0
1106715,1048.0
1106716,1039.0
1106717,1043.0
1106718,1045.0
1106719,1039.0
1106720,1041.0
1106721,1031.0
1106722,1039.0
1106723,1048.0
1106724,1045.0
1106725,1054.0
1106726,1048.0
1106727,1057.0
1106728,1114.0
1106729,1539.0
1106730,1068.0
1106731,1030.0
1106732,959.0
1106733,940.0
1106734,921.0
1106735,942.0
1106736,971.0
1106737,982.0
1106738,967.0
1106739,983.0
1106740,991.0
1106741,984.0
1106742,964.0
1106743,975.0
1106744,967.0
1106745,998.0
1106746,1038.0
1106747,1052.0
1106748,1045.0
1106749,1037.0
1106750,1039.0
1106751,1037.0
1106752,1049.0
1106753,1058.0
1106754,1053.0
1106755,1050.0
1106756,1044.0
1106757,1051.0
1106758,1046.0
1106759,1054.0
1106760,1034.0
1106761,979.0
1106762,984.0
1106763,978.0
1106764,955.0
1106765,1160.0
1106766,1105.0
1106767,1092.0
1106768,1167.0
1106769,998.0
1106770,954.0
1106771,930.0
1106772,1165.0
1106773,1409.0
1106774,972.0
1106775,842.0
1106776,237.0
1106777,177.0
1106778,205.0
1106779,248.0
1106780,174.0
1106781,184.0
1106782,162.0
1106783,193.0
1106784,220.0
1106785,183.0
1106786,356.0
