,data
1156671,908.0
1156672,917.0
1156673,967.0
1156674,1021.0
1156675,1034.0
1156676,1048.0
1156677,1050.0
1156678,1053.0
1156679,1055.0
1156680,1056.0
1156681,1065.0
1156682,1062.0
1156683,1054.0
1156684,1050.0
1156685,1056.0
1156686,1057.0
1156687,1054.0
1156688,1049.0
1156689,1045.0
1156690,1042.0
1156691,1040.0
1156692,1004.0
1156693,977.0
1156694,933.0
1156695,926.0
1156696,986.0
1156697,1052.0
1156698,1051.0
1156699,1053.0
1156700,1054.0
1156701,1046.0
1156702,1014.0
1156764,1032.0
1156765,1033.0
1156766,1036.0
1156767,1036.0
1156768,1029.0
1156769,1041.0
1156770,1035.0
1156771,1038.0
1156772,1051.0
1156773,1050.0
1156774,1077.0
1156775,826.0
1156776,836.0
1156777,550.0
1156778,258.0
1156779,183.0
1156780,222.0
1156781,724.0
1156782,790.0
1156783,733.0
1156784,916.0
1156785,820.0
1156786,724.0
1156787,1409.0
1156788,1109.0
1156789,1080.0
1156790,1072.0
1156791,1066.0
1156792,990.0
1156793,966.0
1156794,1027.0
1156795,1012.0
1156796,919.0
1156797,918.0
1156798,921.0
1156799,916.0
1156800,912.0
1156801,913.0
1156802,906.0
1156803,916.0
1156804,918.0
1156805,917.0
1156806,915.0
1156807,924.0
1156808,971.0
1156809,978.0
1156810,965.0
1156811,949.0
1156812,909.0
1156813,926.0
1156814,961.0
1156815,963.0
1156816,955.0
1156817,925.0
1156818,909.0
1156819,916.0
1156820,921.0
1156821,908.0
1156822,914.0
1156823,922.0
1156824,928.0
1156825,904.0
1156826,907.0
1156827,931.0
1156828,994.0
1156829,1029.0
1156830,1030.0
1156892,1034.0
1156893,1040.0
1156894,1044.0
1156895,1051.0
1156896,1046.0
1156897,1040.0
1156898,1048.0
1156899,1032.0
1156900,1038.0
1156901,1155.0
1156902,1118.0
1156903,621.0
1156904,753.0
1156905,632.0
1156906,484.0
1156907,379.0
1156908,433.0
1156909,530.0
1156910,603.0
1156911,316.0
1156912,197.0
1156913,396.0
1156914,964.0
1156915,664.0
1156916,533.0
1156917,955.0
1156918,994.0
1156919,1112.0
1156920,957.0
1156921,973.0
1156922,1034.0
1156923,962.0
1156924,910.0
1156925,915.0
1156926,928.0
1156927,934.0
1156928,976.0
1156929,975.0
1156930,961.0
1156931,959.0
1156932,962.0
1156933,968.0
1156934,977.0
1156935,969.0
1156936,947.0
1156937,930.0
1156938,932.0
1156939,928.0
1156940,930.0
1156941,931.0
1156942,937.0
1156943,951.0
1156944,988.0
1156945,947.0
1156946,940.0
1156947,950.0
1156948,963.0
1156949,992.0
1156950,988.0
1156951,984.0
1156952,944.0
1156953,937.0
1156954,918.0
1156955,893.0
1156956,905.0
1156957,894.0
1156958,892.0
1157020,1059.0
1157021,1056.0
1157022,1057.0
1157023,1062.0
1157024,1059.0
1157025,1061.0
1157026,1051.0
1157027,1047.0
1157028,1043.0
1157029,1324.0
1157030,1491.0
1157031,834.0
1157032,1052.0
1157033,1212.0
1157034,804.0
1157035,711.0
1157036,756.0
1157037,1047.0
1157038,1213.0
1157039,596.0
1157040,543.0
1157041,574.0
1157042,595.0
1157043,712.0
1157044,883.0
1157045,1302.0
1157046,1265.0
1157047,1106.0
1157048,1009.0
1157049,1050.0
1157050,1009.0
1157051,1052.0
1157052,1060.0
1157053,1062.0
1157054,1053.0
1157055,1055.0
1157056,1054.0
1157057,1050.0
1157058,1044.0
1157059,1040.0
1157060,1041.0
1157061,1043.0
1157062,1051.0
1157063,1054.0
1157064,1051.0
1157065,1052.0
1157066,1062.0
1157067,1057.0
1157068,1054.0
1157069,1052.0
1157070,1052.0
1157071,1050.0
1157072,1038.0
1157073,1035.0
1157074,1028.0
1157075,1031.0
1157076,1026.0
1157077,1037.0
1157078,1040.0
1157079,1047.0
1157080,1050.0
1157081,1039.0
1157082,989.0
1157083,983.0
1157084,934.0
1157085,916.0
1157086,886.0
1157148,1095.0
1157149,1088.0
1157150,1081.0
1157151,1073.0
1157152,1062.0
1157153,1065.0
1157154,1074.0
1157155,1092.0
1157156,1261.0
1157157,1210.0
1157158,825.0
1157159,1065.0
1157160,700.0
1157161,994.0
1157162,1229.0
1157163,1399.0
1157164,923.0
1157165,1240.0
1157166,692.0
1157167,531.0
1157168,739.0
1157169,1337.0
1157170,1344.0
1157171,1431.0
1157172,1467.0
1157173,1334.0
1157174,1050.0
1157175,1051.0
1157176,1053.0
1157177,1050.0
1157178,1051.0
1157179,1051.0
1157180,1047.0
1157181,1041.0
1157182,1033.0
1157183,1035.0
1157184,1028.0
1157185,1017.0
1157186,1001.0
1157187,973.0
1157188,954.0
1157189,935.0
1157190,921.0
1157191,934.0
1157192,939.0
1157193,932.0
1157194,948.0
1157195,944.0
1157196,934.0
1157197,946.0
1157198,989.0
1157199,978.0
1157200,970.0
1157201,985.0
1157202,961.0
1157203,981.0
1157204,977.0
1157205,1013.0
1157206,1004.0
1157207,976.0
1157208,961.0
1157209,1015.0
1157210,1027.0
1157211,1025.0
1157212,980.0
1157213,965.0
1157214,911.0
1157284,1723.0
1157285,1315.0
1157286,1423.0
1157287,1180.0
1157288,1553.0
1157289,1941.0
1157290,2351.0
1157291,2288.0
1157292,1748.0
1157293,1525.0
1157294,1848.0
1157295,2098.0
1157296,1844.0
1157297,1384.0
1157298,1079.0
1157299,1007.0
1157300,1006.0
1157301,1012.0
1157302,1021.0
1157303,996.0
1157304,1001.0
1157305,1003.0
1157306,976.0
1157307,976.0
1157308,977.0
1157309,965.0
1157310,923.0
1157311,843.0
1157312,766.0
1157313,686.0
1157314,691.0
1157315,695.0
1157316,606.0
1157317,582.0
1157318,840.0
1157319,707.0
1157320,288.0
1157321,610.0
1157322,533.0
1157323,726.0
1157324,660.0
1157325,256.0
1157326,525.0
1157327,336.0
1157328,90.0
1157329,1.0
1157331,2.0
1157332,11.0
1157333,34.0
1157334,96.0
1157335,463.0
1157336,308.0
1157337,479.0
1157338,820.0
1157339,978.0
1157340,1004.0
1157341,961.0
1157342,896.0
1157412,2113.0
1157413,2096.0
1157414,2179.0
1157415,2375.0
1157416,2298.0
1157417,1855.0
1157418,1131.0
1157419,1007.0
1157420,998.0
1157421,998.0
1157422,990.0
1157423,995.0
1157424,986.0
1157425,955.0
1157426,955.0
1157427,982.0
1157428,950.0
1157429,637.0
1157430,234.0
1157431,56.0
1157432,21.0
1157433,12.0
1157434,14.0
1157435,26.0
1157436,25.0
1157437,26.0
1157438,15.0
1157439,101.0
1157440,428.0
1157441,50.0
1157442,103.0
1157443,19.0
1157444,1.0
1157445,9.0
1157446,10.0
1157447,10.0
1157448,3.0
1157449,4.0
1157450,8.0
1157451,14.0
1157452,8.0
1157462,6.0
1157463,9.0
1157464,244.0
1157465,592.0
1157466,41.0
1157467,32.0
1157468,136.0
1157469,637.0
1157540,1008.0
1157541,1025.0
1157542,1063.0
1157543,1040.0
1157544,1070.0
1157545,744.0
1157546,273.0
1157547,373.0
1157548,679.0
1157549,989.0
1157550,1010.0
1157551,992.0
1157552,974.0
1157553,995.0
1157554,1000.0
1157555,986.0
1157556,678.0
1157557,263.0
1157558,444.0
1157559,229.0
1157560,25.0
1157561,3.0
1157562,62.0
1157563,388.0
1157564,73.0
1157566,4.0
1157567,2.0
1157568,8.0
1157570,3.0
1157571,6.0
1157578,8.0
1157579,5.0
1157580,2.0
1157583,2.0
1157584,12.0
1157585,8.0
1157586,3.0
1157587,1.0
1157588,3.0
1157592,3.0
1157593,101.0
1157594,540.0
1157595,44.0
1157596,25.0
1157668,1012.0
1157669,564.0
1157670,102.0
1157671,152.0
1157672,732.0
1157673,1018.0
1157674,1021.0
1157675,897.0
1157676,191.0
1157677,25.0
1157678,11.0
1157679,9.0
1157680,10.0
1157681,33.0
1157682,184.0
1157683,942.0
1157684,1005.0
1157685,968.0
1157686,921.0
1157687,860.0
1157688,391.0
1157689,323.0
1157690,80.0
1157691,4.0
1157692,1.0
1157696,1.0
1157703,4.0
1157704,1.0
1157706,1.0
1157710,1.0
1157711,4.0
1157712,2.0
1157715,1.0
1157721,3.0
1157722,82.0
1157723,698.0
1157796,105.0
1157797,52.0
1157798,52.0
1157799,92.0
1157800,60.0
1157801,125.0
1157802,156.0
1157803,273.0
1157804,94.0
1157805,13.0
1157806,24.0
1157807,16.0
1157808,17.0
1157809,88.0
1157810,830.0
1157811,1008.0
1157812,864.0
1157820,1.0
1157924,220.0
1157925,46.0
1157926,23.0
1157927,23.0
1157928,23.0
1157938,705.0
1157939,502.0
1157940,14.0
1168693,10.0
1168804,944.0
1168805,316.0
1168806,99.0
1168807,156.0
1168808,295.0
1168809,479.0
1168810,339.0
1168821,865.0
1168822,252.0
1168932,545.0
1168933,909.0
1168934,962.0
1168935,966.0
1168936,985.0
1168937,988.0
1168938,1004.0
1168939,975.0
1168940,785.0
1168941,547.0
1168942,544.0
1168943,789.0
1168944,945.0
1168945,990.0
1168946,835.0
1168947,469.0
1168949,1025.0
1168950,1022.0
1168953,755.0
1168954,213.0
1168958,4.0
1168959,1.0
1168967,1.0
1169060,1041.0
1169061,1026.0
1169062,1007.0
1169063,988.0
1169064,968.0
1169065,942.0
1169066,948.0
1169067,973.0
1169068,977.0
1169069,993.0
1169070,992.0
1169071,982.0
1169072,972.0
1169073,965.0
1169074,887.0
1169075,663.0
1169076,829.0
1169077,985.0
1169078,948.0
1169079,986.0
1169080,911.0
1169081,431.0
1169082,39.0
1169083,41.0
1169084,236.0
1169085,11.0
1169088,4.0
1169090,3.0
1169091,2.0
1169099,5.0
1169102,1.0
1169104,10.0
1169105,13.0
1169106,7.0
1169107,5.0
1169108,7.0
1169110,3.0
1169111,8.0
1169112,15.0
1169113,15.0
1169114,150.0
1169115,520.0
1169188,1885.0
1169189,1781.0
1169190,1700.0
1169191,1657.0
1169192,1494.0
1169193,1180.0
1169194,1016.0
1169195,975.0
1169196,975.0
1169197,952.0
1169198,951.0
1169199,991.0
1169200,1016.0
1169201,1015.0
1169202,1016.0
1169203,1003.0
1169204,942.0
1169205,451.0
1169206,63.0
1169207,27.0
1169208,16.0
1169209,21.0
1169210,2.0
1169212,9.0
1169213,193.0
1169214,697.0
1169215,283.0
1169216,6.0
1169219,7.0
1169220,3.0
1169221,2.0
1169222,3.0
1169227,1.0
1169237,2.0
1169238,13.0
1169239,14.0
1169240,22.0
1169241,84.0
1169242,133.0
1169243,58.0
1169244,271.0
1169316,2375.0
1169317,2421.0
1169318,2313.0
1169319,2135.0
1169320,2305.0
1169321,2405.0
1169322,2375.0
1169323,2041.0
1169324,1306.0
1169325,1052.0
1169326,1023.0
1169327,1033.0
1169328,992.0
1169329,1009.0
1169330,994.0
1169331,976.0
1169332,993.0
1169333,972.0
1169334,744.0
1169335,286.0
1169336,36.0
1169337,34.0
1169338,16.0
1169339,10.0
1169340,9.0
1169341,17.0
1169342,12.0
1169343,14.0
1169344,28.0
1169345,303.0
1169346,406.0
1169347,594.0
1169348,880.0
1169349,703.0
1169350,90.0
1169351,441.0
1169352,442.0
1169353,118.0
1169354,6.0
1169355,31.0
1169356,7.0
1169358,11.0
1169359,4.0
1169367,18.0
1169368,45.0
1169369,162.0
1169370,169.0
1169371,619.0
1169372,965.0
1169373,997.0
1169436,1075.0
1169437,1072.0
1169438,1062.0
1169439,1064.0
1169440,1077.0
1169441,1073.0
1169442,1077.0
1169443,1102.0
1169444,1451.0
1169445,2192.0
1169446,2302.0
1169447,2334.0
1169448,2262.0
1169449,2263.0
1169450,2272.0
1169451,2386.0
1169452,2405.0
1169453,2436.0
1169454,2428.0
1169455,2336.0
1169456,1761.0
1169457,2069.0
1169458,2008.0
1169459,1449.0
1169460,1042.0
1169461,988.0
1169462,979.0
1169463,973.0
1169464,987.0
1169465,996.0
1169466,927.0
1169467,671.0
1169468,526.0
1169469,739.0
1169470,867.0
1169471,974.0
1169472,994.0
1169473,957.0
1169474,951.0
1169475,942.0
1169476,955.0
1169477,985.0
1169478,986.0
1169479,985.0
1169480,965.0
1169481,914.0
1169482,824.0
1169483,768.0
1169484,699.0
1169485,718.0
1169486,672.0
1169487,752.0
1169488,743.0
1169489,475.0
1169490,851.0
1169491,990.0
1169492,587.0
1169493,712.0
1169494,993.0
1169495,935.0
1169496,778.0
1169497,940.0
1169498,1000.0
1169499,955.0
1169500,900.0
1169501,916.0
1169502,913.0
1169564,1055.0
1169565,1053.0
1169566,1047.0
1169567,1050.0
1169568,1055.0
1169569,1056.0
1169570,1059.0
1169571,1056.0
1169572,1060.0
1169573,1076.0
1169574,1380.0
1169575,2256.0
1169576,2287.0
1169577,2127.0
1169578,1570.0
1169579,878.0
1169580,1175.0
1169581,1830.0
1169582,1588.0
1169583,817.0
1169584,796.0
1169585,1063.0
1169586,1906.0
1169587,1975.0
1169588,2182.0
1169589,2064.0
1169590,1182.0
1169591,1057.0
1169592,1024.0
1169593,995.0
1169594,1038.0
1169595,1026.0
1169596,982.0
1169597,1011.0
1169598,1042.0
1169599,1046.0
1169600,1037.0
1169601,1043.0
1169602,1039.0
1169603,1041.0
1169604,1043.0
1169605,1047.0
1169606,1040.0
1169607,1038.0
1169608,1026.0
1169609,986.0
1169610,973.0
1169611,960.0
1169612,971.0
1169613,961.0
1169614,956.0
1169615,956.0
1169616,945.0
1169617,948.0
1169618,966.0
1169619,969.0
1169620,985.0
1169621,994.0
1169622,944.0
1169623,953.0
1169624,963.0
1169625,932.0
1169626,906.0
1169627,909.0
1169628,1001.0
1169629,969.0
1169630,909.0
1169692,1033.0
1169693,1032.0
1169694,1027.0
1169695,1030.0
1169696,1028.0
1169697,1027.0
1169698,1030.0
1169699,1038.0
1169700,1041.0
1169701,1054.0
1169702,1076.0
1169703,1396.0
1169704,1462.0
1169705,1036.0
1169706,965.0
1169707,1141.0
1169708,1293.0
1169709,1133.0
1169710,1143.0
1169711,1637.0
1169712,1406.0
1169713,1328.0
1169714,1432.0
1169715,902.0
1169716,537.0
1169717,1884.0
1169718,1946.0
1169719,1129.0
1169720,1042.0
1169721,1048.0
1169722,1048.0
1169723,1057.0
1169724,1048.0
1169725,1017.0
1169726,951.0
1169727,930.0
1169728,920.0
1169729,912.0
1169730,924.0
1169731,936.0
1169732,1013.0
1169733,1023.0
1169734,931.0
1169735,938.0
1169736,992.0
1169737,1039.0
1169738,1043.0
1169739,1040.0
1169740,1041.0
1169741,1040.0
1169742,1045.0
1169743,1039.0
1169744,1042.0
1169745,1042.0
1169746,1041.0
1169747,1044.0
1169748,1024.0
1169749,995.0
1169750,953.0
1169751,912.0
1169752,920.0
1169753,923.0
1169754,902.0
1169755,894.0
1169756,893.0
1169757,896.0
1169758,899.0
1169820,1032.0
1169821,1034.0
1169822,1030.0
1169823,1032.0
1169824,1035.0
1169825,1036.0
1169826,1032.0
1169827,1033.0
1169828,1032.0
1169829,1036.0
1169830,1050.0
1169831,1062.0
1169832,1107.0
1169833,1600.0
1169834,1625.0
1169835,1561.0
1169836,1124.0
1169837,1090.0
1169838,1082.0
1169839,1087.0
1169840,1213.0
1169841,1827.0
1169842,1554.0
1169843,1488.0
1169844,1372.0
1169845,1669.0
1169846,1127.0
1169847,1078.0
1169848,1019.0
1169849,988.0
1169850,1030.0
1169851,1051.0
1169852,1055.0
1169853,1054.0
1169854,1054.0
1169855,1057.0
1169856,1038.0
1169857,987.0
1169858,918.0
1169859,936.0
1169860,933.0
1169861,908.0
1169862,909.0
1169863,898.0
1169864,898.0
1169865,930.0
1169866,994.0
1169867,1017.0
1169868,1021.0
1169869,970.0
1169870,929.0
1169871,929.0
1169872,923.0
1169873,917.0
1169874,916.0
1169875,908.0
1169876,901.0
1169877,938.0
1169878,956.0
1169879,924.0
1169880,905.0
1169881,914.0
1169882,951.0
1169883,973.0
1169884,977.0
1169885,1029.0
1169886,1046.0
1169948,1034.0
1169949,1024.0
1169950,1037.0
1169951,1041.0
1169952,1035.0
1169953,1030.0
1169954,1029.0
1169955,1028.0
1169956,1040.0
1169957,1025.0
1169958,1031.0
1169959,1038.0
1169960,1053.0
1169961,1070.0
1169962,1110.0
1169963,1071.0
1169964,1050.0
1169965,1061.0
1169966,1061.0
1169967,1062.0
1169968,1056.0
1169969,1109.0
1169970,1563.0
1169971,1527.0
1169972,1276.0
1169973,1173.0
1169974,1532.0
1169975,1076.0
1169976,989.0
1169977,1001.0
1169978,1012.0
1169979,1045.0
1169980,1057.0
1169981,1062.0
1169982,1050.0
1169983,1049.0
1169984,1045.0
1169985,1046.0
1169986,1043.0
1169987,1037.0
1169988,976.0
1169989,1007.0
1169990,1038.0
1169991,1040.0
1169992,1048.0
1169993,1053.0
1169994,1054.0
1169995,1050.0
1169996,1036.0
1169997,1026.0
1169998,982.0
1169999,974.0
1170000,953.0
1170001,923.0
1170002,918.0
1170003,925.0
1170004,958.0
1170005,975.0
1170006,961.0
1170007,995.0
1170008,1042.0
1170009,1056.0
1170010,1057.0
1170011,1059.0
1170012,1048.0
1170013,1054.0
1170014,1046.0
1170076,1023.0
1170077,1023.0
1170078,1030.0
1170079,1028.0
1170080,1026.0
1170081,1040.0
1170082,1029.0
1170083,1028.0
1170084,1027.0
1170085,1024.0
1170086,1026.0
1170087,1037.0
1170088,1043.0
1170089,1080.0
1170090,1057.0
1170091,1031.0
1170092,1024.0
1170093,1028.0
1170094,1039.0
1170095,1040.0
1170096,1062.0
1170097,1057.0
1170098,1153.0
1170099,1760.0
1170100,2157.0
1170101,1962.0
1170102,1148.0
1170103,1020.0
1170104,983.0
1170105,957.0
1170106,971.0
1170107,949.0
1170108,1027.0
1170109,1054.0
1170110,1056.0
1170111,1051.0
1170112,1044.0
1170113,1000.0
1170114,983.0
1170115,965.0
1170116,1001.0
1170117,1048.0
1170118,1039.0
1170119,1054.0
1170120,1051.0
1170121,1050.0
1170122,1042.0
1170123,1048.0
1170124,1048.0
1170125,1049.0
1170126,1053.0
1170127,1055.0
1170128,1044.0
1170129,1043.0
1170130,1049.0
1170131,1044.0
1170132,1043.0
1170133,1036.0
1170134,1052.0
1170135,1053.0
1170136,1053.0
1170137,1054.0
1170138,1052.0
1170139,1059.0
1170140,1048.0
1170141,1051.0
1170142,1046.0
1170204,1020.0
1170205,1018.0
1170206,1022.0
1170207,1030.0
1170208,1026.0
1170209,1030.0
1170210,1022.0
1170211,1024.0
1170212,1029.0
1170213,1025.0
1170214,1021.0
1170215,1030.0
1170216,1062.0
1170217,1056.0
1170218,1053.0
1170219,1030.0
1170220,1017.0
1170221,1043.0
1170222,1044.0
1170223,1060.0
1170224,1045.0
1170225,1044.0
1170226,1059.0
1170227,1331.0
1170228,1897.0
1170229,1946.0
1170230,1425.0
1170231,1013.0
1170232,1008.0
1170233,1026.0
1170234,1026.0
1170235,982.0
1170236,974.0
1170237,997.0
1170238,1037.0
1170239,1014.0
1170240,1022.0
1170241,1037.0
1170242,1047.0
1170243,1041.0
1170244,1032.0
1170245,1049.0
1170246,1046.0
1170247,1042.0
1170248,1049.0
1170249,1048.0
1170250,1048.0
1170251,1043.0
1170252,1053.0
1170253,1051.0
1170254,1048.0
1170255,1051.0
1170256,1047.0
1170257,1044.0
1170258,1043.0
1170259,1046.0
1170260,1035.0
1170261,1037.0
1170262,1051.0
1170263,1056.0
1170264,1052.0
1170265,1052.0
1170266,1055.0
1170267,1053.0
1170268,1052.0
1170269,1051.0
1170270,1038.0
1170332,1026.0
1170333,1023.0
1170334,1019.0
1170335,1030.0
1170336,1018.0
1170337,1029.0
1170338,1030.0
1170339,1027.0
1170340,1021.0
1170341,1029.0
1170342,1024.0
1170343,1030.0
1170344,1042.0
1170345,1046.0
1170346,1035.0
1170347,1034.0
1170348,1006.0
1170349,1012.0
1170350,1038.0
1170351,1039.0
1170352,1031.0
1170353,1041.0
1170354,1041.0
1170355,1109.0
1170356,1577.0
1170357,1616.0
1170358,1558.0
1170359,1018.0
1170360,1026.0
1170361,1032.0
1170362,1031.0
1170363,987.0
1170364,995.0
1170365,984.0
1170366,1015.0
1170367,986.0
1170368,975.0
1170369,1012.0
1170370,1030.0
1170371,1044.0
1170372,1040.0
1170373,1038.0
1170374,1040.0
1170375,1025.0
1170376,1030.0
1170377,1047.0
1170378,1032.0
1170379,1053.0
1170380,1073.0
1170381,1047.0
1170382,1056.0
1170383,1058.0
1170384,1057.0
1170385,1064.0
1170386,1055.0
1170387,1046.0
1170388,1041.0
1170389,1053.0
1170390,1057.0
1170391,1059.0
1170392,1039.0
1170393,1052.0
1170394,1037.0
1170395,1047.0
1170396,1051.0
1170397,1049.0
1170398,1042.0
1170460,1016.0
1170461,1022.0
1170462,1016.0
1170463,1021.0
1170464,1022.0
1170465,1026.0
1170466,1029.0
1170467,1028.0
1170468,1021.0
1170469,1038.0
1170470,1028.0
1170471,1027.0
1170472,1041.0
1170473,1039.0
1170474,1057.0
1170475,1051.0
1170476,1049.0
1170477,1028.0
1170478,1037.0
1170479,1030.0
1170480,1029.0
1170481,1030.0
1170482,1041.0
1170483,1078.0
1170484,1521.0
1170485,1727.0
1170486,1154.0
1170487,1026.0
1170488,945.0
1170489,943.0
1170490,1005.0
1170491,1036.0
1170492,1038.0
1170493,1053.0
1170494,1056.0
1170495,1055.0
1170496,1021.0
1170497,1014.0
1170498,1032.0
1170499,1036.0
1170500,1029.0
1170501,1041.0
1170502,1040.0
1170503,1044.0
1170504,1050.0
1170505,1054.0
1170506,1051.0
1170507,1063.0
1170508,1045.0
1170509,1030.0
1170510,1042.0
1170511,1052.0
1170512,1052.0
1170513,1043.0
1170514,1048.0
1170515,1045.0
1170516,1033.0
1170517,1039.0
1170518,1052.0
1170519,1063.0
1170520,1057.0
1170521,1058.0
1170522,1056.0
1170523,1054.0
1170524,1060.0
1170525,1053.0
1170526,1114.0
1170588,1017.0
1170589,1020.0
1170590,1028.0
1170591,1018.0
1170592,1023.0
1170593,1024.0
1170594,1021.0
1170595,1022.0
1170596,1024.0
1170597,1026.0
1170598,1030.0
1170599,1029.0
1170600,1035.0
1170601,1043.0
1170602,1054.0
1170603,1023.0
1170604,1026.0
1170605,1030.0
1170606,1034.0
1170607,1031.0
1170608,1041.0
1170609,1032.0
1170610,1028.0
1170611,1087.0
1170612,1745.0
1170613,1463.0
1170614,1048.0
1170615,1049.0
1170616,982.0
1170617,1020.0
1170618,980.0
1170619,1005.0
1170620,1045.0
1170621,1048.0
1170622,1054.0
1170623,1056.0
1170624,1052.0
1170625,1013.0
1170626,1005.0
1170627,1052.0
1170628,1050.0
1170629,1051.0
1170630,1051.0
1170631,1037.0
1170632,1020.0
1170633,1050.0
1170634,1042.0
1170635,1056.0
1170636,1051.0
1170637,1035.0
1170638,1014.0
1170639,1013.0
1170640,1103.0
1170641,1344.0
1170642,1894.0
1170643,1715.0
1170644,1591.0
1170645,1074.0
1170646,1073.0
1170647,1348.0
1170648,1441.0
1170649,1560.0
1170650,1650.0
1170651,1294.0
1170652,1120.0
1170653,1115.0
1170716,1016.0
1170717,1015.0
1170718,1025.0
1170719,1026.0
1170720,1031.0
1170721,1025.0
1170722,1029.0
1170723,1026.0
1170724,1026.0
1170725,1025.0
1170726,1028.0
1170727,1033.0
1170728,1030.0
1170729,1040.0
1170730,1034.0
1170731,1022.0
1170732,1026.0
1170733,1024.0
1170734,1043.0
1170735,1044.0
1170736,1040.0
1170737,1040.0
1170738,1029.0
1170739,1157.0
1170740,1732.0
1170741,1189.0
1170742,1085.0
1170743,1059.0
1170744,1039.0
1170745,1018.0
1170746,956.0
1170747,1029.0
1170748,1040.0
1170749,1045.0
1170750,1053.0
1170751,1058.0
1170752,1056.0
1170753,1046.0
1170754,1034.0
1170755,1025.0
1170756,1054.0
1170757,1063.0
1170758,1065.0
1170759,1046.0
1170760,1035.0
1170761,1060.0
1170762,1587.0
1170763,1824.0
1170764,1636.0
1170765,1628.0
1170766,1381.0
1170767,1402.0
1170768,1605.0
1170769,1618.0
1170770,1880.0
1170771,1322.0
1170772,1784.0
1170773,1437.0
1170774,1377.0
1170775,1477.0
1170776,1774.0
1170777,1503.0
1170778,1683.0
1170779,1359.0
1170780,1313.0
1170781,1540.0
1170844,1020.0
1170845,1013.0
1170846,1024.0
1170847,1023.0
1170848,1026.0
1170849,1028.0
1170850,1043.0
1170851,1026.0
1170852,1026.0
1170853,1033.0
1170854,1015.0
1170855,1035.0
1170856,1037.0
1170857,1030.0
1170858,1036.0
1170859,1022.0
1170860,1026.0
1170861,1032.0
1170862,1021.0
1170863,1036.0
1170864,1043.0
1170865,1037.0
1170866,1033.0
1170867,1056.0
1170868,1806.0
1170869,1458.0
1170870,1068.0
1170871,1044.0
1170872,1011.0
1170873,1173.0
1170874,963.0
1170875,1012.0
1170876,1054.0
1170877,1059.0
1170878,1058.0
1170879,1071.0
1170880,1061.0
1170881,1028.0
1170882,1177.0
1170883,1588.0
1170884,1700.0
1170885,1451.0
1170886,1807.0
1170887,1659.0
1170888,1701.0
1170889,1740.0
1170890,1574.0
1170891,1643.0
1170892,1506.0
1170893,1559.0
1170894,2090.0
1170895,1652.0
1170896,1362.0
1170897,1549.0
1170898,1878.0
1170899,1324.0
1170900,1916.0
1170901,1357.0
1170902,1273.0
1170903,1565.0
1170904,2044.0
1170905,1450.0
1170906,1687.0
1170907,1595.0
1170908,1296.0
1170972,1037.0
1170973,1021.0
1170974,1020.0
1170975,1022.0
1170976,1037.0
1170977,1023.0
1170978,1031.0
1170979,1034.0
1170980,1031.0
1170981,1029.0
1170982,1022.0
1170983,1025.0
1170984,1030.0
1170985,1026.0
1170986,1028.0
1170987,1031.0
1170988,1038.0
1170989,1045.0
