,data
614340,835.0
614341,498.0
614342,199.0
614343,3.0
614344,4.0
614431,1048.0
614432,1046.0
614433,1063.0
614434,1065.0
614435,1030.0
614439,1023.0
614440,1031.0
614441,1024.0
614442,831.0
614443,165.0
614444,106.0
614445,673.0
614446,1042.0
614447,1056.0
614448,1073.0
614449,1015.0
614450,1004.0
614451,944.0
614452,919.0
614453,995.0
614454,1049.0
614455,955.0
614456,943.0
614457,1238.0
614458,1900.0
614459,2124.0
614460,1920.0
614461,1661.0
614462,1910.0
614463,2064.0
614464,1629.0
614465,1033.0
614466,999.0
614467,985.0
614468,898.0
614469,600.0
614470,580.0
614471,52.0
614560,1059.0
614561,1043.0
614562,1041.0
614563,1028.0
614567,1014.0
614568,1001.0
614569,1006.0
614570,775.0
614571,81.0
614572,426.0
614573,851.0
614574,995.0
614575,934.0
614576,962.0
614577,1031.0
614578,1026.0
614579,978.0
614580,903.0
614581,884.0
614582,1011.0
614583,1012.0
614584,996.0
614585,1273.0
614586,1973.0
614587,2099.0
614588,1902.0
614589,1760.0
614590,1958.0
614591,2087.0
614592,1604.0
614593,1014.0
614594,976.0
614595,983.0
614596,885.0
614597,528.0
614598,532.0
614599,58.0
614688,1022.0
614689,1020.0
614690,1026.0
614691,1012.0
614695,1016.0
614696,1023.0
614697,1014.0
614698,767.0
614699,107.0
614700,380.0
614701,900.0
614702,996.0
614703,999.0
614704,977.0
614705,1043.0
614706,1004.0
614707,926.0
614708,963.0
614709,971.0
614710,960.0
614711,1022.0
614712,1035.0
614713,1054.0
614714,1200.0
614715,1751.0
614716,2142.0
614717,2009.0
614718,1903.0
614719,1806.0
614720,1566.0
614721,1029.0
614722,991.0
614723,1000.0
614724,750.0
614725,196.0
614726,71.0
614813,18.0
614816,956.0
614817,1010.0
614818,1013.0
614819,1022.0
614823,1010.0
614824,1013.0
614825,1010.0
614826,536.0
614827,30.0
614828,318.0
614829,872.0
614830,923.0
614831,962.0
614832,1016.0
614833,1036.0
614834,996.0
614835,955.0
614836,1041.0
614837,1003.0
614838,957.0
614839,974.0
614840,997.0
614841,1031.0
614842,1040.0
614843,1039.0
614844,1220.0
614845,1762.0
614846,1998.0
614847,1763.0
614848,1141.0
614849,976.0
614850,1008.0
614851,960.0
614852,396.0
614853,520.0
614854,259.0
614941,132.0
614942,111.0
614943,41.0
614951,1004.0
614952,1023.0
614953,1001.0
614954,450.0
614955,18.0
614956,266.0
614957,819.0
614958,929.0
614959,885.0
614960,968.0
614961,1041.0
614962,1042.0
614963,954.0
614964,979.0
614965,971.0
614966,963.0
614967,987.0
614968,974.0
614969,970.0
614970,971.0
614971,970.0
614972,988.0
614973,1022.0
614974,1075.0
614975,1078.0
614976,1012.0
614977,1013.0
614978,1011.0
614979,696.0
614980,314.0
614981,368.0
614982,27.0
615067,634.0
615079,914.0
615080,1017.0
615081,978.0
615082,341.0
615084,302.0
615085,845.0
615086,908.0
615087,905.0
615088,942.0
615089,1040.0
615090,1016.0
615091,936.0
615092,1030.0
615093,1077.0
615094,1013.0
615095,978.0
615096,965.0
615097,973.0
615098,965.0
615099,960.0
615100,975.0
615101,1001.0
615102,1010.0
615103,992.0
615104,926.0
615105,958.0
615106,967.0
615107,458.0
615108,537.0
615109,105.0
615207,364.0
615208,481.0
615209,498.0
615210,106.0
615212,138.0
615213,619.0
615214,822.0
615215,884.0
615216,1004.0
615217,1037.0
615218,1012.0
615219,983.0
615220,1025.0
615221,958.0
615222,953.0
615223,970.0
615224,996.0
615225,958.0
615226,966.0
615227,938.0
615228,949.0
615229,948.0
615230,949.0
615231,958.0
615232,970.0
615233,940.0
615234,714.0
615235,516.0
615236,46.0
615335,284.0
615336,659.0
615337,158.0
615338,478.0
615339,324.0
615340,125.0
615341,411.0
615342,216.0
615343,348.0
615344,474.0
615345,647.0
615346,851.0
615347,585.0
615348,209.0
615349,174.0
615350,73.0
615351,280.0
615352,911.0
615353,1035.0
615354,1032.0
615355,1036.0
615356,1022.0
615357,1006.0
615358,1007.0
615359,825.0
615360,452.0
615361,487.0
615362,150.0
615363,18.0
615364,2.0
615463,16.0
615464,9.0
615465,9.0
615466,143.0
615467,32.0
615468,94.0
615469,211.0
615470,87.0
615471,327.0
615472,336.0
615473,194.0
615474,580.0
615475,242.0
615476,257.0
615477,487.0
615478,117.0
615479,338.0
615480,417.0
615481,234.0
615482,479.0
615483,271.0
615484,182.0
615485,377.0
615486,112.0
615487,71.0
615488,12.0
615489,13.0
615490,1.0
615491,2.0
615591,12.0
615592,4.0
615593,10.0
615594,15.0
615595,17.0
615597,5.0
615600,36.0
615601,20.0
615602,19.0
615603,6.0
615605,29.0
615607,24.0
615608,18.0
615609,25.0
615610,21.0
615611,24.0
615612,19.0
615613,22.0
615614,22.0
615615,31.0
615616,13.0
615617,4.0
615618,1.0
615619,1.0
615719,4.0
615720,3.0
615721,10.0
615722,13.0
615723,10.0
615725,35.0
615726,23.0
615729,10.0
615730,10.0
615731,2.0
615732,27.0
615733,61.0
615734,12.0
615735,9.0
615736,5.0
615737,17.0
615738,20.0
615739,15.0
615740,19.0
615741,14.0
615742,4.0
615743,11.0
615744,10.0
615745,4.0
615746,12.0
615747,1.0
615847,5.0
615849,1.0
615851,2.0
615853,20.0
615854,20.0
615855,13.0
615856,4.0
615857,3.0
615858,9.0
615859,1.0
615860,16.0
615861,25.0
615863,4.0
615864,4.0
615865,10.0
615866,16.0
615867,11.0
615868,16.0
615869,13.0
615870,9.0
615871,21.0
615872,3.0
615873,3.0
615874,12.0
615975,7.0
615976,10.0
615977,5.0
615978,5.0
615982,3.0
615984,24.0
615988,16.0
615993,4.0
615994,9.0
615995,5.0
615996,10.0
615997,14.0
615998,8.0
615999,13.0
616103,2.0
616104,8.0
616106,4.0
629172,66.0
629176,5.0
629177,7.0
629178,6.0
629288,11.0
629296,2.0
629298,10.0
629299,98.0
629300,85.0
629301,77.0
629302,45.0
629303,2.0
629304,7.0
629305,8.0
629306,5.0
629307,10.0
629308,7.0
629309,11.0
629310,11.0
629311,15.0
629415,7.0
629416,5.0
629417,3.0
629418,1.0
629419,1.0
629420,1.0
629421,1.0
629422,3.0
629423,13.0
629426,4.0
629427,169.0
629428,147.0
629429,43.0
629430,75.0
629431,3.0
629432,8.0
629433,6.0
629434,11.0
629435,13.0
629436,10.0
629437,9.0
629438,11.0
629439,11.0
629440,13.0
629441,4.0
629442,3.0
629543,6.0
629544,12.0
629545,8.0
629554,21.0
629555,146.0
629556,221.0
629557,76.0
629558,35.0
629559,5.0
629560,10.0
629561,9.0
629562,8.0
629563,14.0
629564,16.0
629565,16.0
629566,14.0
629567,17.0
629568,27.0
629569,9.0
629570,9.0
629571,3.0
629671,20.0
629672,20.0
629673,12.0
629676,3.0
629682,23.0
629683,94.0
629684,160.0
629685,55.0
629686,3.0
629687,11.0
629688,19.0
629689,26.0
629690,24.0
629691,26.0
629692,27.0
629693,18.0
629694,18.0
629695,15.0
629696,24.0
629697,8.0
629698,6.0
629699,4.0
629700,1.0
629799,14.0
629800,21.0
629801,12.0
629803,4.0
629804,8.0
629805,28.0
629809,53.0
629810,126.0
629811,436.0
629812,240.0
629813,82.0
629814,341.0
629815,198.0
629816,170.0
629817,657.0
629818,747.0
629819,729.0
629820,599.0
629821,537.0
629822,226.0
629823,37.0
629824,40.0
629825,10.0
629826,9.0
629827,4.0
629828,5.0
629829,4.0
629830,1.0
629927,114.0
629928,393.0
629929,585.0
629930,500.0
629931,171.0
629932,437.0
629933,392.0
629934,83.0
629935,345.0
629936,169.0
629937,26.0
629938,183.0
629939,161.0
629942,65.0
629943,91.0
629944,632.0
629945,1015.0
629946,984.0
629947,966.0
629948,986.0
629949,995.0
629950,1002.0
629951,986.0
629952,874.0
629953,348.0
629954,73.0
629955,15.0
629956,4.0
630055,83.0
630056,263.0
630057,439.0
630058,441.0
630059,277.0
630060,81.0
630061,46.0
630063,6.0
630065,107.0
630066,202.0
630067,248.0
630068,131.0
630069,150.0
630070,372.0
630071,563.0
630072,844.0
630073,1022.0
630074,945.0
630075,928.0
630076,926.0
630077,936.0
630078,936.0
630079,933.0
630080,999.0
630081,992.0
630082,727.0
630083,251.0
630084,59.0
630085,12.0
630086,5.0
630183,914.0
630184,1006.0
630185,1002.0
630186,996.0
630187,1002.0
630188,614.0
630189,49.0
630191,284.0
630192,601.0
630193,949.0
630194,1010.0
630195,954.0
630196,784.0
630197,983.0
630198,1064.0
630199,1027.0
630200,1014.0
630201,981.0
630202,964.0
630203,955.0
630204,964.0
630205,986.0
630206,1022.0
630207,1064.0
630208,1007.0
630209,952.0
630210,959.0
630211,940.0
630212,473.0
630213,63.0
630311,1017.0
630312,1010.0
630313,1019.0
630314,1047.0
630315,1022.0
630316,584.0
630317,42.0
630318,287.0
630319,843.0
630320,1013.0
630321,1026.0
630322,985.0
630323,926.0
630324,926.0
630325,1005.0
630326,984.0
630327,954.0
630328,978.0
630329,978.0
630330,997.0
630331,1000.0
630332,1001.0
630333,1011.0
630334,1061.0
630335,1246.0
630336,1253.0
630337,1023.0
630338,951.0
630339,957.0
630340,953.0
630341,490.0
630342,34.0
630343,10.0
630344,4.0
630429,992.0
630430,989.0
630439,1009.0
630440,1016.0
630441,1004.0
630442,1000.0
630443,910.0
630444,313.0
630445,195.0
630446,780.0
630447,1033.0
630448,1022.0
630449,998.0
630450,951.0
630451,942.0
630452,810.0
630453,966.0
630454,1063.0
630455,1020.0
630456,1041.0
630457,1020.0
630458,1013.0
630459,1059.0
630460,1276.0
630461,1748.0
630462,2232.0
630463,2263.0
630464,2048.0
630465,1163.0
630466,999.0
630467,942.0
630468,971.0
630469,782.0
630470,569.0
630471,72.0
630473,6.0
630475,1.0
630557,283.0
630558,65.0
630559,77.0
630560,440.0
630561,986.0
630562,990.0
630563,973.0
630567,1020.0
630568,1030.0
630569,1037.0
630570,1009.0
630571,797.0
630572,712.0
630573,1852.0
630574,1470.0
630575,1046.0
630576,1029.0
630577,1023.0
630578,976.0
630579,893.0
630580,751.0
630581,864.0
630582,1018.0
630583,1054.0
630584,1111.0
630585,1335.0
630586,1687.0
630587,2001.0
630588,1920.0
630589,1544.0
630590,1770.0
630591,2174.0
630592,1953.0
630593,1161.0
630594,966.0
630595,933.0
630596,971.0
630597,947.0
630598,413.0
630599,91.0
630600,2.0
630601,4.0
630602,8.0
630603,1.0
630695,1013.0
630696,998.0
630697,1000.0
630698,1030.0
630699,1183.0
630700,2139.0
630701,2661.0
630702,1497.0
630703,1010.0
630704,1007.0
630705,1042.0
630706,1054.0
630707,938.0
630708,790.0
630709,910.0
630710,1051.0
630711,1083.0
630712,1303.0
630713,1776.0
630714,1906.0
630715,1691.0
630716,1515.0
630717,1385.0
630718,1735.0
630719,2048.0
630720,1616.0
630721,1061.0
630722,1006.0
630723,951.0
630724,923.0
630725,987.0
630726,844.0
630727,566.0
630728,41.0
630729,3.0
630823,1029.0
630824,1033.0
630825,1045.0
630826,1204.0
630827,2243.0
630828,2907.0
630829,2874.0
630830,1270.0
630831,858.0
630832,1040.0
630833,999.0
630834,1075.0
630835,999.0
630836,923.0
630837,928.0
630838,1128.0
630839,1489.0
630840,1719.0
630841,1489.0
630842,1468.0
630843,1660.0
630844,1552.0
630845,1600.0
630846,2042.0
630847,2246.0
630848,1488.0
630849,1029.0
630850,993.0
630851,948.0
630852,921.0
630853,966.0
630854,884.0
630855,691.0
630856,158.0
630951,1005.0
630952,1005.0
630953,1055.0
630954,1014.0
630955,547.0
630956,785.0
630957,1957.0
630958,1432.0
630959,934.0
630960,975.0
630961,1024.0
630962,1072.0
630963,1010.0
630964,1065.0
630965,1107.0
630966,1151.0
630967,1467.0
630968,1756.0
630969,1426.0
630970,1354.0
630971,1582.0
630972,1521.0
630973,1535.0
630974,2021.0
630975,2226.0
630976,1549.0
630977,998.0
630978,967.0
630979,968.0
630980,929.0
630981,959.0
630982,674.0
630983,348.0
630984,105.0
630985,1.0
630986,2.0
631079,1007.0
631080,1023.0
631081,1038.0
631082,1116.0
631083,1878.0
631084,2842.0
631085,2910.0
631086,1536.0
631087,962.0
631088,916.0
631089,1018.0
631090,1075.0
631091,1049.0
631092,1123.0
631093,1089.0
631094,1077.0
631095,1125.0
631096,1527.0
631097,1835.0
631098,1650.0
631099,1532.0
631100,1569.0
631101,1784.0
631102,1953.0
631103,1993.0
631104,1929.0
631105,1197.0
631106,977.0
631107,943.0
631108,934.0
631109,965.0
631110,794.0
631111,338.0
631112,6.0
631207,1020.0
631208,1011.0
631209,1015.0
631210,843.0
631211,415.0
631212,1006.0
631213,1641.0
631214,1131.0
631215,983.0
631216,944.0
631217,1004.0
631218,1009.0
631219,938.0
631220,1023.0
631221,1045.0
631222,1033.0
631223,1125.0
631224,1367.0
631225,1725.0
631226,1974.0
631227,1968.0
631228,2025.0
631229,2394.0
631230,2030.0
631231,1897.0
631232,2006.0
631233,1281.0
631234,987.0
631235,934.0
631236,970.0
631237,799.0
631238,346.0
631239,189.0
631328,322.0
631329,943.0
631330,1039.0
631331,1000.0
631335,1033.0
631336,1034.0
631337,1031.0
631338,829.0
631339,120.0
631340,166.0
631341,831.0
631342,982.0
631343,948.0
631344,998.0
631345,998.0
631346,1023.0
631347,969.0
631348,1125.0
631349,1162.0
631350,1045.0
631351,1037.0
631352,1016.0
631353,1026.0
631354,1017.0
631355,1172.0
631356,1650.0
631357,2085.0
631358,2042.0
631359,1834.0
631360,1362.0
631361,1025.0
631362,984.0
631363,966.0
631364,833.0
631365,541.0
631366,311.0
631367,23.0
631369,2.0
631452,1008.0
631453,882.0
631454,329.0
631455,37.0
631456,23.0
631457,49.0
631458,391.0
631459,863.0
631463,1025.0
631464,1030.0
631465,1035.0
631466,840.0
631467,125.0
631468,169.0
631469,734.0
631470,870.0
631471,870.0
631472,899.0
631473,996.0
631474,1026.0
631475,1020.0
631476,1043.0
631477,1008.0
631478,973.0
631479,980.0
631480,985.0
631481,990.0
631482,1013.0
631483,1027.0
631484,1072.0
631485,1079.0
631486,1102.0
631487,1106.0
631488,1069.0
631489,978.0
631490,969.0
631491,882.0
631492,280.0
631493,81.0
631494,37.0
631495,17.0
631496,6.0
631591,1017.0
631592,1016.0
631593,1052.0
631594,854.0
631595,168.0
631596,177.0
631597,776.0
631598,880.0
631599,940.0
631600,1006.0
631601,1008.0
631602,1049.0
631603,1025.0
631604,988.0
631605,1005.0
631606,989.0
631607,994.0
631608,968.0
631609,970.0
631610,971.0
631611,991.0
631612,989.0
631613,991.0
631614,1018.0
631615,994.0
631616,927.0
631617,957.0
631618,956.0
631619,321.0
631620,204.0
631621,89.0
631622,13.0
631623,6.0
631625,2.0
631719,754.0
631720,947.0
631721,993.0
631722,736.0
631723,96.0
631724,126.0
631725,735.0
631726,927.0
631727,865.0
631728,899.0
631729,992.0
631730,1052.0
631731,993.0
631732,963.0
631733,1016.0
631734,1028.0
631735,1032.0
631736,979.0
631737,944.0
631738,941.0
631739,944.0
631740,945.0
631741,951.0
631742,969.0
631743,1005.0
631744,992.0
631745,723.0
631746,217.0
631747,215.0
631748,25.0
631749,18.0
631750,6.0
631847,521.0
631848,418.0
631849,405.0
631850,153.0
631851,192.0
631852,110.0
631853,65.0
631854,63.0
631855,131.0
631856,405.0
631857,766.0
631858,1010.0
631859,957.0
631860,713.0
631861,401.0
631862,254.0
631863,459.0
631864,956.0
631865,1037.0
631866,1025.0
631867,1004.0
631868,1005.0
631869,914.0
631870,653.0
631871,607.0
631872,209.0
631873,60.0
631874,9.0
631875,15.0
631876,12.0
631877,7.0
631878,4.0
631975,17.0
631976,125.0
631977,118.0
631978,29.0
631979,335.0
631980,79.0
631981,146.0
631982,294.0
631983,66.0
631984,313.0
631985,273.0
631986,98.0
631987,509.0
631988,162.0
631989,252.0
631990,441.0
631991,108.0
631992,303.0
631993,222.0
631994,104.0
631995,338.0
631996,116.0
631997,81.0
631998,33.0
631999,32.0
632000,24.0
632001,17.0
632002,8.0
632003,6.0
632103,9.0
632104,10.0
632105,14.0
632106,4.0
632107,15.0
632109,48.0
632110,49.0
632111,33.0
632112,16.0
632113,18.0
632114,17.0
632115,20.0
632116,41.0
632117,14.0
632118,12.0
632119,8.0
632120,17.0
632121,21.0
632122,19.0
632123,13.0
632124,17.0
632125,22.0
632126,16.0
632127,23.0
632128,5.0
632129,5.0
632130,5.0
632132,1.0
632231,1.0
632232,13.0
632233,8.0
632234,6.0
632235,5.0
632239,15.0
632240,57.0
632241,6.0
632242,14.0
632243,7.0
632244,8.0
632248,7.0
632249,13.0
632250,20.0
632251,13.0
632252,15.0
632253,10.0
632254,2.0
632255,16.0
632256,6.0
632257,8.0
632258,5.0
632260,4.0
632359,7.0
632360,12.0
632361,5.0
632362,4.0
632369,3.0
632371,8.0
632372,3.0
632377,4.0
632378,16.0
632379,10.0
632380,10.0
632381,13.0
632382,4.0
632383,13.0
632384,2.0
632487,3.0
632488,10.0
632489,4.0
632490,8.0
632497,2.0
632499,2.0
632504,4.0
632505,3.0
632506,12.0
632507,10.0
632508,11.0
632509,6.0
632616,5.0
632618,1.0
632621,1.0
645426,1.0
645427,29.0
645428,36.0
645543,8.0
645544,4.0
645545,3.0
645547,3.0
645551,2.0
645554,6.0
645555,15.0
645556,8.0
645561,7.0
645562,8.0
645563,9.0
645564,3.0
645566,8.0
645671,2.0
645672,14.0
645673,2.0
645675,3.0
645679,3.0
645680,1.0
645682,10.0
645683,85.0
645684,86.0
645685,60.0
645686,6.0
645687,3.0
645688,4.0
645689,11.0
645690,14.0
645691,5.0
645692,5.0
645693,6.0
645694,13.0
645695,7.0
645696,10.0
645697,10.0
645799,14.0
645800,17.0
645801,10.0
645804,4.0
645808,6.0
645810,13.0
645811,121.0
645812,112.0
645813,103.0
645814,64.0
645815,6.0
645816,5.0
645817,7.0
645818,15.0
645819,16.0
645820,13.0
645821,5.0
645822,11.0
645823,16.0
645824,8.0
645825,13.0
645826,2.0
645827,3.0
645927,9.0
645928,20.0
645929,17.0
645930,10.0
645931,7.0
645932,5.0
645933,11.0
645934,26.0
645935,12.0
645936,3.0
645937,3.0
645938,10.0
645939,229.0
645940,194.0
645941,41.0
645942,103.0
645943,13.0
645944,29.0
645945,21.0
645946,24.0
645947,19.0
645948,16.0
645949,16.0
645950,18.0
645951,21.0
645952,18.0
645953,12.0
645954,1.0
646055,20.0
646056,20.0
646057,13.0
646058,13.0
646060,7.0
646061,8.0
646064,32.0
646065,3.0
646066,43.0
646067,444.0
646068,313.0
646069,269.0
646070,579.0
646071,656.0
646072,567.0
646073,445.0
646074,548.0
646075,497.0
646076,299.0
646077,108.0
646078,56.0
646079,37.0
646080,21.0
646081,15.0
646082,10.0
646083,1.0
646084,1.0
646086,1.0
646183,89.0
646184,36.0
646185,425.0
646186,432.0
646187,173.0
646188,579.0
646189,427.0
646190,240.0
646191,191.0
646192,295.0
646193,187.0
646194,29.0
646195,151.0
646196,202.0
646197,72.0
646198,29.0
646199,144.0
646200,747.0
646201,1035.0
646202,1016.0
646203,997.0
646204,989.0
646205,1013.0
646206,1010.0
646207,793.0
646208,366.0
646209,78.0
646210,11.0
646211,4.0
646212,3.0
646213,3.0
646214,1.0
646311,792.0
646312,870.0
646313,962.0
646314,970.0
646315,927.0
646316,597.0
646317,168.0
646318,18.0
646320,18.0
646321,234.0
646322,497.0
646323,570.0
646324,307.0
646325,426.0
646326,692.0
646327,895.0
646328,1004.0
646329,1014.0
646330,947.0
646331,923.0
646332,926.0
646333,913.0
646334,927.0
646335,967.0
646336,1016.0
646337,999.0
646338,684.0
646339,124.0
646340,43.0
646341,8.0
646342,4.0
646343,3.0
646439,1012.0
646440,1007.0
646441,994.0
646442,1014.0
646443,1023.0
646444,1061.0
646445,822.0
646446,111.0
646447,77.0
646448,429.0
646449,831.0
646450,1029.0
646451,1055.0
646452,887.0
646453,882.0
646454,1023.0
646455,992.0
646456,991.0
646457,995.0
646458,976.0
646459,971.0
646460,978.0
646461,1007.0
646462,1074.0
646463,1054.0
646464,1026.0
646465,974.0
646466,975.0
646467,955.0
646468,407.0
646469,92.0
646470,18.0
646471,5.0
646472,4.0
646567,958.0
646568,991.0
646569,1039.0
646570,1051.0
646571,1062.0
646572,1077.0
646573,908.0
646574,292.0
646575,632.0
646576,935.0
646577,1041.0
646578,1031.0
646579,975.0
646580,722.0
646581,953.0
646582,1057.0
646583,1039.0
646584,1045.0
646585,1038.0
646586,1034.0
646587,1027.0
646588,1059.0
646589,1075.0
646590,1097.0
646591,1138.0
646592,1129.0
646593,1037.0
646594,936.0
646595,930.0
646596,975.0
646597,898.0
646598,324.0
646599,26.0
646600,12.0
646601,6.0
646602,1.0
646695,1045.0
646696,1038.0
646697,1010.0
646698,1000.0
646699,1052.0
646700,1451.0
646701,1427.0
646702,586.0
646703,824.0
646704,983.0
646705,1007.0
646706,1009.0
646707,940.0
646708,825.0
646709,989.0
646710,1093.0
646711,1074.0
646712,1086.0
646713,1139.0
646714,1272.0
646715,1493.0
646716,1691.0
646717,1868.0
646718,2085.0
646719,2109.0
646720,2059.0
646721,1498.0
646722,1014.0
646723,939.0
646724,954.0
646725,991.0
646726,813.0
646727,215.0
646728,7.0
646729,24.0
646730,4.0
646731,2.0
646813,952.0
646814,947.0
646815,978.0
646816,979.0
646817,1028.0
646818,1029.0
646819,976.0
646823,1040.0
646824,1025.0
646825,1048.0
646826,1065.0
646827,1151.0
646828,1497.0
646829,1915.0
646830,899.0
646831,931.0
646832,991.0
646833,977.0
646834,1036.0
646835,1091.0
646836,1139.0
646837,1501.0
646838,1890.0
646839,1899.0
646840,2132.0
646841,2125.0
646842,1881.0
646843,1661.0
646844,1491.0
646845,1230.0
646846,1345.0
646847,2020.0
646848,2024.0
646849,1229.0
646850,965.0
646851,958.0
646852,908.0
646853,938.0
646854,970.0
646855,735.0
646856,265.0
646857,15.0
646858,8.0
646859,3.0
646951,1009.0
646952,1083.0
646953,1403.0
646954,1933.0
646955,2474.0
646956,2668.0
646957,2119.0
646958,542.0
646959,710.0
646960,969.0
646961,1040.0
646962,1102.0
646963,1183.0
646964,1254.0
646965,2027.0
646966,2503.0
646967,2614.0
646968,2544.0
646969,2349.0
646970,1939.0
646971,1500.0
646972,1295.0
646973,1224.0
646974,1616.0
646975,2116.0
646976,1500.0
646977,1088.0
646978,1038.0
646979,960.0
646980,916.0
646981,909.0
646982,987.0
646983,876.0
646984,303.0
646986,3.0
646987,7.0
647079,1051.0
647080,1419.0
647081,1983.0
647082,2178.0
647083,1966.0
647084,1763.0
647085,977.0
647086,215.0
647087,68.0
647088,200.0
647089,844.0
647090,1572.0
647091,1056.0
647092,1740.0
647093,2245.0
647094,2434.0
647095,2348.0
647096,2048.0
647097,1612.0
647098,1458.0
647099,1326.0
647100,1347.0
647101,1761.0
647102,2382.0
647103,1974.0
647104,1170.0
647105,1050.0
647106,1012.0
647107,947.0
647108,924.0
647109,910.0
647110,956.0
647111,863.0
647112,645.0
647113,199.0
647207,1252.0
647208,1923.0
647209,2449.0
647210,2634.0
647211,2662.0
647212,2613.0
647213,1209.0
647214,199.0
647215,82.0
647216,75.0
647217,1138.0
647218,2540.0
647219,2119.0
647220,2517.0
647221,2629.0
647222,2614.0
647223,2458.0
647224,1939.0
647225,1493.0
647226,1444.0
647227,1699.0
