,data
1088400,1037.0
1088401,1045.0
1088402,1049.0
1088403,1069.0
1088404,1054.0
1088405,1056.0
1088406,1064.0
1088407,1058.0
1088408,1049.0
1088409,1063.0
1088410,1065.0
1088411,1047.0
1088412,1064.0
1088413,1070.0
1088414,1106.0
1088415,1567.0
1088416,1552.0
1088417,1515.0
1088418,1012.0
1088419,1054.0
1088420,1047.0
1088421,1045.0
1088422,1013.0
1088423,991.0
1088424,961.0
1088425,973.0
1088426,973.0
1088427,980.0
1088428,999.0
1088429,1029.0
1088430,1035.0
1088431,1033.0
1088432,1038.0
1088433,1040.0
1088434,1029.0
1088435,1045.0
1088436,1065.0
1088437,1062.0
1088438,1063.0
1088439,1055.0
1088440,1066.0
1088441,1074.0
1088442,1073.0
1088443,1071.0
1088444,1070.0
1088445,1069.0
1088446,1066.0
1088447,1065.0
1088448,1051.0
1088449,1039.0
1088450,1053.0
1088451,1061.0
1088452,1061.0
1088453,1046.0
1088454,1035.0
1088455,1060.0
1088456,1066.0
1088457,1049.0
1088458,1028.0
1088459,1026.0
1088460,1050.0
1088461,1030.0
1088462,1010.0
1088463,1041.0
1088464,1064.0
1088465,1046.0
1088466,1043.0
1088467,1027.0
1088468,1040.0
1088469,1052.0
1088470,1058.0
1088471,1033.0
1088472,1051.0
1088473,1034.0
1088474,966.0
1088475,863.0
1088476,497.0
1088477,240.0
1088478,224.0
1088479,215.0
1088480,171.0
1088481,212.0
1088482,295.0
1088483,286.0
1088484,184.0
1088485,217.0
1088486,225.0
1088487,192.0
1088488,196.0
1088489,215.0
1088490,166.0
1088491,157.0
1088492,207.0
1088493,315.0
1088494,212.0
1088495,172.0
1088496,210.0
1088497,278.0
1088498,259.0
1088499,225.0
1088500,241.0
1088501,259.0
1088502,273.0
1088503,247.0
1088504,572.0
1088505,741.0
1088506,918.0
1088507,1041.0
1088508,870.0
1088509,619.0
1088510,445.0
1088511,309.0
1088512,1037.0
1088513,1039.0
1088514,1035.0
1088515,1034.0
1088516,1033.0
1088517,1019.0
1088518,1001.0
1088519,1013.0
1088520,1050.0
1088521,1107.0
1088522,1117.0
1088523,1177.0
1088524,1045.0
1088525,1043.0
1088526,1043.0
1088527,1037.0
1088528,1037.0
1088529,1045.0
1088530,1055.0
1088531,1049.0
1088532,1051.0
1088533,1054.0
1088534,1057.0
1088535,1047.0
1088536,1047.0
1088537,1058.0
1088538,1058.0
1088539,1057.0
1088540,1052.0
1088541,1051.0
1088542,1080.0
1088543,1390.0
1088544,1550.0
1088545,1051.0
1088546,948.0
1088547,1041.0
1088548,1069.0
1088549,1038.0
1088550,1033.0
1088551,1024.0
1088552,1058.0
1088553,1061.0
1088554,1064.0
1088555,1063.0
1088556,1049.0
1088557,997.0
1088558,1002.0
1088559,979.0
1088560,987.0
1088561,1002.0
1088562,1024.0
1088563,1019.0
1088564,1004.0
1088565,1009.0
1088566,1036.0
1088567,1057.0
1088568,1057.0
1088569,1055.0
1088570,1046.0
1088571,1051.0
1088572,1056.0
1088573,1055.0
1088574,1062.0
1088575,1056.0
1088576,1048.0
1088577,1043.0
1088578,1050.0
1088579,1051.0
1088580,1045.0
1088581,997.0
1088582,978.0
1088583,1039.0
1088584,1042.0
1088585,1028.0
1088586,1018.0
1088587,1004.0
1088588,988.0
1088589,1037.0
1088590,1060.0
1088591,1046.0
1088592,1033.0
1088593,1038.0
1088594,1035.0
1088595,1057.0
1088596,1063.0
1088597,1013.0
1088598,996.0
1088599,1066.0
1088600,1007.0
1088601,949.0
1088602,969.0
1088603,930.0
1088604,842.0
1088605,391.0
1088606,199.0
1088607,221.0
1088608,226.0
1088609,315.0
1088610,314.0
1088611,296.0
1088612,199.0
1088613,213.0
1088614,193.0
1088615,166.0
1088616,186.0
1088617,171.0
1088618,169.0
1088619,203.0
1088620,286.0
1088621,245.0
1088622,188.0
1088623,169.0
1088624,204.0
1088625,358.0
1088626,315.0
1088627,461.0
1088628,429.0
1088629,203.0
1088630,178.0
1088631,170.0
1088632,225.0
1088633,215.0
1088634,208.0
1088635,272.0
1088636,494.0
1088637,674.0
1088638,269.0
1088639,54.0
1088640,1039.0
1088641,1036.0
1088642,1034.0
1088643,1020.0
1088644,1017.0
1088645,1015.0
1088646,1012.0
1088647,1092.0
1088648,1280.0
1088649,1326.0
1088650,1223.0
1088651,1066.0
1088652,1020.0
1088653,1039.0
1088654,1043.0
1088655,1039.0
1088656,1045.0
1088657,1048.0
1088658,1062.0
1088659,1050.0
1088660,1050.0
1088661,1049.0
1088662,1043.0
1088663,1041.0
1088664,1038.0
1088665,1031.0
1088666,1045.0
1088667,1051.0
1088668,1045.0
1088669,1053.0
1088670,1074.0
1088671,1366.0
1088672,1237.0
1088673,937.0
1088674,991.0
1088675,977.0
1088676,1028.0
1088677,1073.0
1088678,1081.0
1088679,1079.0
1088680,1070.0
1088681,1065.0
1088682,1064.0
1088683,1062.0
1088684,1066.0
1088685,1054.0
1088686,1033.0
1088687,1018.0
1088688,1019.0
1088689,1013.0
1088690,1028.0
1088691,1051.0
1088692,1052.0
1088693,1056.0
1088694,1060.0
1088695,1049.0
1088696,1074.0
1088697,1072.0
1088698,1041.0
1088699,1038.0
1088700,1050.0
1088701,1065.0
1088702,1071.0
1088703,1055.0
1088704,1052.0
1088705,1044.0
1088706,1041.0
1088707,1046.0
1088708,1060.0
1088709,1060.0
1088710,1047.0
1088711,1045.0
1088712,1035.0
1088713,1038.0
1088714,1039.0
1088715,984.0
1088716,964.0
1088717,978.0
1088718,959.0
1088719,970.0
1088720,1013.0
1088721,1037.0
1088722,1044.0
1088723,1021.0
1088724,1036.0
1088725,1215.0
1088726,1601.0
1088727,1328.0
1088728,949.0
1088729,933.0
1088730,906.0
1088731,887.0
1088732,880.0
1088733,653.0
1088734,234.0
1088735,193.0
1088736,206.0
1088737,278.0
1088738,392.0
1088739,502.0
1088740,478.0
1088741,237.0
1088742,205.0
1088743,240.0
1088744,209.0
1088745,187.0
1088746,213.0
1088747,305.0
1088748,249.0
1088749,203.0
1088750,181.0
1088751,258.0
1088752,194.0
1088753,226.0
1088754,298.0
1088755,265.0
1088756,258.0
1088757,383.0
1088758,536.0
1088759,626.0
1088760,728.0
1088761,828.0
1088762,714.0
1088763,629.0
1088764,882.0
1088765,997.0
1088766,447.0
1088767,32.0
1088768,1032.0
1088769,1026.0
1088770,1011.0
1088771,1015.0
1088772,1014.0
1088773,1011.0
1088774,1020.0
1088775,1094.0
1088776,1104.0
1088777,1033.0
1088778,1033.0
1088779,1042.0
1088780,1039.0
1088781,1037.0
1088782,1035.0
1088783,1042.0
1088784,1049.0
1088785,1052.0
1088786,1049.0
1088787,1046.0
1088788,1046.0
1088789,1043.0
1088790,1039.0
1088791,1037.0
1088792,1031.0
1088793,1041.0
1088794,1048.0
1088795,1049.0
1088796,1046.0
1088797,1064.0
1088798,1260.0
1088799,1388.0
1088800,1027.0
1088801,1051.0
1088802,1021.0
1088803,1177.0
1088804,1095.0
1088805,1153.0
1088806,1272.0
1088807,1224.0
1088808,1081.0
1088809,1066.0
1088810,1066.0
1088811,1074.0
1088812,1068.0
1088813,1051.0
1088814,1103.0
1088815,1350.0
1088816,1310.0
1088817,1375.0
1088818,1197.0
1088819,1085.0
1088820,1145.0
1088821,1344.0
1088822,1641.0
1088823,1697.0
1088824,1554.0
1088825,1637.0
1088826,1746.0
1088827,1554.0
1088828,1689.0
1088829,1652.0
1088830,1606.0
1088831,1546.0
1088832,1555.0
1088833,1279.0
1088834,1100.0
1088835,1115.0
1088836,1012.0
1088837,1014.0
1088838,1068.0
1088839,1243.0
1088840,1298.0
1088841,1241.0
1088842,1158.0
1088843,998.0
1088844,1006.0
1088845,1015.0
1088846,1038.0
1088847,1055.0
1088848,1237.0
1088849,1213.0
1088850,1124.0
1088851,1070.0
1088852,1143.0
1088853,1566.0
1088854,1428.0
1088855,1325.0
1088856,930.0
1088857,907.0
1088858,931.0
1088859,1013.0
1088860,967.0
1088861,882.0
1088862,475.0
1088863,183.0
1088864,207.0
1088865,255.0
1088866,187.0
1088867,168.0
1088868,233.0
1088869,220.0
1088870,190.0
1088871,205.0
1088872,246.0
1088873,189.0
1088874,216.0
1088875,221.0
1088876,210.0
1088877,359.0
1088878,307.0
1088879,245.0
1088880,295.0
1088881,224.0
1088882,229.0
1088883,416.0
1088884,927.0
1088885,1102.0
1088886,1116.0
1088887,1104.0
1088888,1086.0
1088889,1080.0
1088890,1107.0
1088891,1087.0
1088892,1062.0
1088893,836.0
1088894,186.0
1088895,48.0
1088896,1031.0
1088897,1030.0
1088898,1015.0
1088899,1015.0
1088900,1016.0
1088901,1011.0
1088902,1007.0
1088903,1025.0
1088904,1028.0
1088905,1039.0
1088906,1034.0
1088907,1041.0
1088908,1039.0
1088909,1051.0
1088910,1044.0
1088911,1048.0
1088912,1054.0
1088913,1046.0
1088914,1042.0
1088915,1047.0
1088916,1042.0
1088917,1049.0
1088918,1035.0
1088919,1037.0
1088920,1030.0
1088921,1033.0
1088922,1041.0
1088923,1044.0
1088924,1049.0
1088925,1064.0
1088926,1680.0
1088927,1609.0
1088928,1624.0
1088929,1271.0
1088930,1065.0
1088931,1142.0
1088932,1155.0
1088933,1483.0
1088934,1685.0
1088935,1725.0
1088936,1191.0
1088937,1064.0
1088938,1053.0
1088939,1088.0
1088940,1223.0
1088941,1411.0
1088942,1349.0
1088943,1365.0
1088944,1546.0
1088945,1438.0
1088946,1656.0
1088947,1492.0
1088948,1294.0
1088949,1154.0
1088950,1225.0
1088951,1492.0
1088952,1406.0
1088953,1563.0
1088954,1341.0
1088955,1253.0
1088956,1401.0
1088957,1853.0
1088958,1423.0
1088959,1655.0
1088960,1280.0
1088961,1256.0
1088962,1399.0
1088963,1681.0
1088964,1621.0
1088965,1487.0
1088966,1468.0
1088967,1255.0
1088968,1187.0
1088969,1260.0
1088970,1286.0
1088971,1073.0
1088972,1037.0
1088973,1046.0
1088974,1061.0
1088975,1151.0
1088976,1114.0
1088977,1047.0
1088978,1051.0
1088979,1099.0
1088980,1355.0
1088981,1252.0
1088982,1247.0
1088983,1060.0
1088984,929.0
1088985,927.0
1088986,952.0
1088987,1079.0
1088988,1207.0
1088989,1386.0
1088990,1160.0
1088991,805.0
1088992,286.0
1088993,236.0
1088994,293.0
1088995,253.0
1088996,339.0
1088997,235.0
1088998,217.0
1088999,201.0
1089000,217.0
1089001,266.0
1089002,411.0
1089003,389.0
1089004,357.0
1089005,354.0
1089006,265.0
1089007,244.0
1089008,263.0
1089009,303.0
1089010,347.0
1089011,608.0
1089012,1050.0
1089013,1088.0
1089014,1101.0
1089015,1107.0
1089016,1101.0
1089017,1099.0
1089018,1117.0
1089019,1074.0
1089020,838.0
1089021,214.0
1089022,72.0
1089023,48.0
1089024,1029.0
1089025,1029.0
1089026,1028.0
1089027,1033.0
1089028,1033.0
1089029,1030.0
1089030,1029.0
1089031,1024.0
1089032,1028.0
1089033,1035.0
1089034,1044.0
1089035,1040.0
1089036,1049.0
1089037,1038.0
1089038,1059.0
1089039,1049.0
1089040,1038.0
1089041,1043.0
1089042,1043.0
1089043,1035.0
1089044,1029.0
1089045,1037.0
1089046,1041.0
1089047,1040.0
1089048,1036.0
1089049,1047.0
1089050,1045.0
1089051,1049.0
1089052,1049.0
1089053,1048.0
1089054,1090.0
1089055,1658.0
1089056,1940.0
1089057,1291.0
1089058,1138.0
1089059,1158.0
1089060,1178.0
1089061,1806.0
1089062,1785.0
1089063,1172.0
1089064,1077.0
1089065,1057.0
1089066,1136.0
1089067,1719.0
1089068,1423.0
1089069,1250.0
1089070,1218.0
1089071,1245.0
1089072,1591.0
1089073,1698.0
1089074,1453.0
1089075,1642.0
1089076,1235.0
1089077,1259.0
1089078,1360.0
1089079,1820.0
1089080,1983.0
1089081,1777.0
1089082,1395.0
1089083,1473.0
1089084,1867.0
1089085,1896.0
1089086,1709.0
1089087,1770.0
1089088,1999.0
1089089,1833.0
1089090,1601.0
1089091,1695.0
1089092,1236.0
1089093,1076.0
1089094,1202.0
1089095,1261.0
1089096,1090.0
1089097,1032.0
1089098,972.0
1089099,1074.0
1089100,1124.0
1089101,1058.0
1089102,1026.0
1089103,1059.0
1089104,1015.0
1089105,1035.0
1089106,1079.0
1089107,1113.0
1089108,1314.0
1089109,1383.0
1089110,1412.0
1089111,1263.0
1089112,1216.0
1089113,1281.0
1089114,1254.0
1089115,1234.0
1089116,1266.0
1089117,1205.0
1089118,1038.0
1089119,1052.0
1089120,1079.0
1089121,1045.0
1089122,888.0
1089123,579.0
1089124,347.0
1089125,337.0
1089126,329.0
1089127,337.0
1089128,334.0
1089129,322.0
1089130,379.0
1089131,425.0
1089132,487.0
1089133,578.0
1089134,658.0
1089135,848.0
1089136,929.0
1089137,973.0
1089138,961.0
1089139,975.0
1089140,1033.0
1089141,1073.0
1089142,1057.0
1089143,1060.0
1089144,1019.0
1089145,872.0
1089146,541.0
1089147,302.0
1089148,86.0
1089149,82.0
1089150,71.0
1089151,58.0
1089152,1038.0
1089153,1034.0
1089154,1029.0
1089155,1031.0
1089156,1032.0
1089157,1027.0
1089158,1026.0
1089159,1032.0
1089160,1031.0
1089161,1038.0
1089162,1054.0
1089163,1064.0
1089164,1038.0
1089165,1039.0
1089166,1048.0
1089167,1048.0
1089168,1046.0
1089169,1043.0
1089170,1046.0
1089171,1038.0
1089172,1036.0
1089173,1041.0
1089174,1044.0
1089175,1037.0
1089176,1050.0
1089177,1043.0
1089178,1044.0
1089179,1047.0
1089180,1041.0
1089181,1044.0
1089182,1051.0
1089183,1066.0
1089184,1046.0
1089185,1043.0
1089186,1028.0
1089187,1031.0
1089188,1028.0
1089189,1028.0
1089190,1037.0
1089191,1028.0
1089192,1019.0
1089193,1008.0
1089194,1015.0
1089195,1038.0
1089196,1090.0
1089197,1198.0
1089198,1177.0
1089199,1074.0
1089200,1028.0
1089201,1034.0
1089202,1048.0
1089203,1153.0
1089204,1144.0
1089205,1051.0
1089206,1035.0
1089207,1035.0
1089208,1042.0
1089209,1072.0
1089210,1111.0
1089211,1058.0
1089212,1049.0
1089213,1043.0
1089214,1033.0
1089215,1048.0
1089216,1106.0
1089217,1747.0
1089218,2142.0
1089219,1993.0
1089220,1487.0
1089221,1334.0
1089222,1541.0
1089223,1686.0
1089224,1997.0
1089225,1530.0
1089226,1805.0
1089227,1809.0
1089228,2252.0
1089229,2283.0
1089230,1703.0
1089231,1446.0
1089232,1425.0
1089233,1497.0
1089234,1479.0
1089235,1342.0
1089236,1348.0
1089237,1584.0
1089238,1375.0
1089239,1235.0
1089240,1284.0
1089241,1252.0
1089242,1196.0
1089243,1183.0
1089244,1343.0
1089245,1194.0
1089246,1342.0
1089247,1241.0
1089248,1176.0
1089249,1160.0
1089250,1223.0
1089251,1274.0
1089252,1142.0
1089253,1026.0
1089254,923.0
1089255,862.0
1089256,839.0
1089257,917.0
1089258,1006.0
1089259,1031.0
1089260,1045.0
1089261,1040.0
1089262,951.0
1089263,842.0
1089264,785.0
1089265,907.0
1089266,1034.0
1089267,1048.0
1089268,1013.0
1089269,875.0
1089270,752.0
1089271,555.0
1089272,273.0
1089273,108.0
1089274,78.0
1089275,92.0
1089276,92.0
1089277,83.0
1089278,80.0
1089279,60.0
1089280,1035.0
1089281,1037.0
1089282,1037.0
1089283,1040.0
1089284,1049.0
1089285,1039.0
1089286,1042.0
1089287,1044.0
1089288,1050.0
1089289,1055.0
1089290,1037.0
1089291,1021.0
1089292,1031.0
1089293,1030.0
1089294,1017.0
1089295,1035.0
1089296,1039.0
1089297,1043.0
1089298,1042.0
1089299,1031.0
1089300,1026.0
1089301,1039.0
1089302,1054.0
1089303,1059.0
1089304,1061.0
1089305,1054.0
1089306,1050.0
1089307,1053.0
1089308,1046.0
1089309,1049.0
1089310,1045.0
1089311,1039.0
1089312,1042.0
1089313,1036.0
1089314,1034.0
1089315,1030.0
1089316,1028.0
1089317,1035.0
1089318,1036.0
1089319,1028.0
1089320,1021.0
1089321,1023.0
1089322,1022.0
1089323,1034.0
1089324,1038.0
1089325,1052.0
1089326,1032.0
1089327,1027.0
1089328,1031.0
1089329,1037.0
1089330,1031.0
1089331,1043.0
1089332,1041.0
1089333,1041.0
1089334,1041.0
1089335,1025.0
1089336,1033.0
1089337,1035.0
1089338,1035.0
1089339,1038.0
1089340,1041.0
1089341,1037.0
1089342,1055.0
1089343,1171.0
1089344,1179.0
1089345,1445.0
1089346,1670.0
1089347,1744.0
1089348,1881.0
1089349,1914.0
1089350,1671.0
1089351,1585.0
1089352,1533.0
1089353,1349.0
1089354,1313.0
1089355,1603.0
1089356,1674.0
1089357,1600.0
1089358,1567.0
1089359,1418.0
1089360,1315.0
1089361,1374.0
1089362,1401.0
1089363,1407.0
1089364,1161.0
1089365,1316.0
1089366,1292.0
1089367,1274.0
1089368,1302.0
1089369,1318.0
1089370,1222.0
1089371,1240.0
1089372,1283.0
1089373,1128.0
1089374,1213.0
1089375,1262.0
1089376,1179.0
1089377,1168.0
1089378,1169.0
1089379,1208.0
1089380,1237.0
1089381,1300.0
1089382,1208.0
1089383,1112.0
1089384,1092.0
1089385,1080.0
1089386,1068.0
1089387,1021.0
1089388,912.0
1089389,744.0
1089390,610.0
1089391,617.0
1089392,677.0
1089393,835.0
1089394,1024.0
1089395,1063.0
1089396,1034.0
1089397,1054.0
1089398,1051.0
1089399,983.0
1089400,771.0
1089401,453.0
1089402,251.0
1089403,187.0
1089404,228.0
1089405,223.0
1089406,250.0
1089407,687.0
1089408,1041.0
1089409,1049.0
1089410,1052.0
1089411,1073.0
1089412,1100.0
1089413,1101.0
1089414,1056.0
1089415,1077.0
1089416,1143.0
1089417,1152.0
1089418,1102.0
1089419,1026.0
1089420,1046.0
1089421,1042.0
1089422,1055.0
1089423,1043.0
1089424,1045.0
1089425,1040.0
1089426,1040.0
1089427,1033.0
1089428,1020.0
1089429,1037.0
1089430,1048.0
1089431,1046.0
1089432,1058.0
1089433,1058.0
1089434,1082.0
1089435,1045.0
1089436,1044.0
1089437,1056.0
1089438,1054.0
1089439,1046.0
1089440,1047.0
1089441,1045.0
1089442,1041.0
1089443,1046.0
1089444,1040.0
1089445,1039.0
1089446,1037.0
1089447,1043.0
1089448,1029.0
1089449,1026.0
1089450,1035.0
1089451,1044.0
1089452,1035.0
1089453,1042.0
1089454,1039.0
1089455,1039.0
1089456,1035.0
1089457,1039.0
1089458,1042.0
1089459,1048.0
1089460,1049.0
1089461,1047.0
1089462,1044.0
1089463,1038.0
1089464,1040.0
1089465,1048.0
1089466,1052.0
1089467,1051.0
1089468,1044.0
1089469,1041.0
1089470,1119.0
1089471,1241.0
1089472,1133.0
1089473,1371.0
1089474,1572.0
1089475,1520.0
1089476,1512.0
1089477,1548.0
1089478,1660.0
1089479,1523.0
1089480,1524.0
1089481,1230.0
1089482,1203.0
1089483,1466.0
1089484,1644.0
1089485,1511.0
1089486,1468.0
1089487,1307.0
1089488,1285.0
1089489,1312.0
1089490,1304.0
1089491,1358.0
1089492,1210.0
1089493,1302.0
1089494,1359.0
1089495,1236.0
1089496,1269.0
1089497,1244.0
1089498,1172.0
1089499,1219.0
1089500,1266.0
1089501,1117.0
1089502,1203.0
1089503,1240.0
1089504,1176.0
1089505,1147.0
1089506,1169.0
1089507,1181.0
1089508,1180.0
1089509,1295.0
1089510,1368.0
1089511,1210.0
1089512,1239.0
1089513,1141.0
1089514,1074.0
1089515,1062.0
1089516,1062.0
1089517,1058.0
1089518,1060.0
1089519,1068.0
1089520,1051.0
1089521,936.0
1089522,845.0
1089523,928.0
1089524,994.0
1089525,1040.0
1089526,1052.0
1089527,1034.0
1089528,922.0
1089529,704.0
1089530,504.0
1089531,394.0
1089532,408.0
1089533,414.0
1089534,431.0
1089535,811.0
1089536,1039.0
1089537,1030.0
1089538,1035.0
1089539,1033.0
1089540,1032.0
1089541,1031.0
1089542,1034.0
1089543,1035.0
1089544,1044.0
1089545,1061.0
1089546,1058.0
1089547,1029.0
1089548,1033.0
1089549,1053.0
1089550,1041.0
1089551,1038.0
1089552,1043.0
1089553,1044.0
1089554,1043.0
1089555,1031.0
1089556,1032.0
1089557,1026.0
1089558,1034.0
1089559,1054.0
1089560,1059.0
1089561,1073.0
1089562,1078.0
1089563,1077.0
1089564,1073.0
1089565,1092.0
1089566,1059.0
1089567,1050.0
1089568,1039.0
1089569,1040.0
1089570,1039.0
1089571,1039.0
1089572,1037.0
1089573,1042.0
1089574,1049.0
1089575,1043.0
1089576,1030.0
1089577,1031.0
1089578,1036.0
1089579,1038.0
1089580,1038.0
1089581,1037.0
1089582,1042.0
1089583,1039.0
1089584,1036.0
1089585,1040.0
1089586,1039.0
1089587,1049.0
1089588,1046.0
1089589,1049.0
1089590,1041.0
1089591,1039.0
1089592,1047.0
1089593,1060.0
1089594,1048.0
1089595,1037.0
1089596,1043.0
1089597,1047.0
1089598,1099.0
1089599,1150.0
1089600,1120.0
1089601,1365.0
1089602,1586.0
1089603,1487.0
1089604,1445.0
1089605,1395.0
1089606,1452.0
1089607,1377.0
1089608,1568.0
1089609,1290.0
1089610,1221.0
1089611,1229.0
1089612,1370.0
1089613,1395.0
1089614,1530.0
1089615,1242.0
1089616,1161.0
1089617,1149.0
1089618,1234.0
1089619,1329.0
1089620,1218.0
1089621,1247.0
1089622,1329.0
1089623,1279.0
1089624,1263.0
1089625,1243.0
1089626,1184.0
1089627,1225.0
1089628,1274.0
1089629,1113.0
1089630,1171.0
1089631,1257.0
1089632,1210.0
1089633,1248.0
1089634,1211.0
1089635,1188.0
1089636,1236.0
1089637,1321.0
1089638,1266.0
1089639,1137.0
1089640,1116.0
1089641,1089.0
1089642,1080.0
1089643,1077.0
1089644,1066.0
1089645,1061.0
1089646,1049.0
1089647,1069.0
1089648,1096.0
1089649,1062.0
1089650,1057.0
1089651,1041.0
1089652,1038.0
1089653,1073.0
1089654,1037.0
1089655,1042.0
1089656,912.0
1089657,619.0
1089658,441.0
1089659,343.0
1089660,290.0
1089661,227.0
1089662,194.0
1089663,252.0
1089664,1031.0
1089665,1031.0
1089666,1030.0
1089667,1030.0
1089668,1033.0
1089669,1031.0
1089670,1029.0
1089671,1028.0
1089672,1031.0
1089673,1043.0
1089674,1039.0
1089675,1040.0
1089676,1051.0
1089677,1033.0
1089678,1044.0
1089679,1040.0
1089680,1044.0
1089681,1044.0
1089682,1031.0
1089683,1036.0
1089684,1044.0
1089685,1036.0
1089686,1036.0
1089687,1043.0
1089688,1041.0
1089689,1046.0
1089690,1048.0
1089691,1048.0
1089692,1056.0
1089693,1065.0
1089694,1060.0
1089695,1057.0
1089696,1042.0
1089697,1028.0
1089698,1033.0
1089699,1067.0
1089700,1046.0
1089701,1036.0
1089702,1042.0
1089703,1037.0
1089704,1021.0
1089705,1010.0
1089706,1012.0
1089707,1032.0
1089708,1029.0
1089709,1025.0
1089710,1022.0
1089711,1031.0
1089712,1034.0
1089713,1025.0
1089714,1026.0
1089715,1042.0
1089716,1042.0
1089717,1046.0
1089718,1032.0
1089719,1034.0
1089720,1039.0
1089721,1036.0
1089722,1033.0
1089723,1043.0
1089724,1037.0
1089725,1023.0
1089726,1046.0
1089727,1107.0
1089728,1428.0
1089729,1799.0
1089730,1695.0
1089731,1581.0
1089732,1678.0
1089733,1678.0
1089734,1677.0
1089735,1371.0
1089736,1504.0
1089737,1256.0
1089738,1218.0
1089739,1408.0
1089740,1523.0
1089741,1342.0
1089742,1636.0
1089743,1392.0
1089744,1292.0
1089745,1391.0
1089746,1368.0
1089747,1413.0
1089748,1183.0
1089749,1216.0
1089750,1284.0
1089751,1212.0
1089752,1224.0
1089753,1272.0
1089754,1267.0
1089755,1246.0
1089756,1325.0
1089757,1137.0
1089758,1183.0
1089759,1267.0
1089760,1172.0
1089761,1212.0
1089762,1252.0
1089763,1248.0
1089764,1175.0
1089765,1053.0
1089766,966.0
1089767,979.0
1089768,973.0
1089769,966.0
1089770,940.0
1089771,944.0
1089772,935.0
1089773,966.0
1089774,1005.0
1089775,1021.0
1089776,1045.0
1089777,1047.0
1089778,1053.0
1089779,1068.0
1089780,1046.0
1089781,1052.0
1089782,1057.0
1089783,1054.0
1089784,981.0
1089785,892.0
1089786,627.0
1089787,271.0
1089788,164.0
1089789,146.0
1089790,123.0
1089791,160.0
1089792,1027.0
1089793,1033.0
1089794,1019.0
1089795,1011.0
1089796,1004.0
1089797,1017.0
1089798,1022.0
1089799,1029.0
1089800,1037.0
1089801,1037.0
1089802,1038.0
1089803,1039.0
1089804,1034.0
1089805,1040.0
1089806,1041.0
1089807,1044.0
1089808,1044.0
1089809,1045.0
1089810,1047.0
1089811,1044.0
1089812,1037.0
1089813,1041.0
1089814,1042.0
1089815,1034.0
1089816,1044.0
1089817,1053.0
1089818,1050.0
1089819,1048.0
1089820,1038.0
1089821,1056.0
1089822,1085.0
1089823,1354.0
1089824,1861.0
1089825,1515.0
1089826,1133.0
1089827,1144.0
1089828,1154.0
1089829,1267.0
1089830,1708.0
1089831,1249.0
