,data
744573,1023.0
744574,1058.0
744575,1042.0
744582,911.0
744583,1000.0
744584,1014.0
744585,999.0
744586,1004.0
744599,912.0
744600,925.0
744601,913.0
744602,911.0
744603,915.0
744604,902.0
744605,892.0
744606,887.0
744607,891.0
744608,903.0
744609,904.0
744610,906.0
744611,911.0
744612,931.0
744613,944.0
744614,959.0
744615,980.0
744616,988.0
744617,996.0
744618,1031.0
744619,1064.0
744620,1110.0
744621,1081.0
744622,1070.0
744623,1063.0
744624,1065.0
744625,1066.0
744626,1069.0
744627,1061.0
744628,984.0
744695,977.0
744696,900.0
744697,873.0
744698,906.0
744699,921.0
744700,983.0
744701,1052.0
744702,1063.0
744703,1038.0
744706,845.0
744707,984.0
744708,1018.0
744709,1015.0
744710,1027.0
744711,1044.0
744712,1049.0
744713,1000.0
744714,1012.0
744715,1049.0
744716,971.0
744727,1003.0
744728,970.0
744729,941.0
744730,926.0
744731,923.0
744732,917.0
744733,911.0
744734,905.0
744735,901.0
744736,909.0
744737,906.0
744738,913.0
744739,910.0
744740,916.0
744741,921.0
744742,944.0
744743,969.0
744744,1025.0
744745,1140.0
744746,1089.0
744747,1092.0
744748,1134.0
744749,1073.0
744750,1050.0
744751,1039.0
744752,1033.0
744753,1022.0
744754,1000.0
744755,970.0
744756,940.0
744757,944.0
744758,955.0
744759,1000.0
744760,1057.0
744761,1022.0
744822,981.0
744823,949.0
744824,901.0
744825,883.0
744826,907.0
744827,957.0
744828,1002.0
744829,1070.0
744830,1056.0
744831,1041.0
744832,993.0
744833,1040.0
744834,1033.0
744835,1223.0
744836,1688.0
744837,1967.0
744838,1977.0
744839,1735.0
744840,1568.0
744841,1400.0
744842,1108.0
744843,1062.0
744844,1036.0
744845,1021.0
744847,1038.0
744855,1046.0
744856,1018.0
744857,1045.0
744858,1052.0
744859,986.0
744860,962.0
744861,958.0
744862,937.0
744863,936.0
744864,946.0
744865,965.0
744866,990.0
744867,997.0
744868,1038.0
744869,1072.0
744870,1085.0
744871,1084.0
744872,1084.0
744873,1175.0
744874,1043.0
744875,1085.0
744876,1108.0
744877,1071.0
744878,1054.0
744879,1054.0
744880,1049.0
744881,1080.0
744882,1085.0
744883,1075.0
744884,1078.0
744885,1070.0
744886,1089.0
744887,1117.0
744888,1049.0
744889,964.0
744890,967.0
744891,1016.0
744949,968.0
744950,980.0
744951,938.0
744952,884.0
744953,889.0
744954,921.0
744955,955.0
744956,1011.0
744957,1060.0
744958,1067.0
744959,1059.0
744960,1035.0
744961,1194.0
744962,1744.0
744963,2337.0
744964,2315.0
744965,2170.0
744966,2212.0
744967,2352.0
744968,2300.0
744969,1597.0
744970,1134.0
744971,1058.0
744972,984.0
744973,998.0
744982,870.0
744983,1044.0
744984,1015.0
744985,960.0
744986,1000.0
744987,1051.0
744988,1064.0
744989,1061.0
744990,1065.0
744991,1018.0
744992,966.0
744993,948.0
744994,1022.0
744995,1075.0
744996,1099.0
744997,1117.0
744998,1121.0
744999,1133.0
745000,1259.0
745001,803.0
745002,880.0
745003,1111.0
745004,1185.0
745005,1141.0
745006,1132.0
745007,1124.0
745008,1086.0
745009,1055.0
745010,1159.0
745011,1288.0
745012,1205.0
745013,1264.0
745014,2053.0
745015,1971.0
745016,2329.0
745017,2157.0
745018,1099.0
745019,929.0
745020,1030.0
745077,950.0
745078,971.0
745079,912.0
745080,883.0
745081,890.0
745082,913.0
745083,950.0
745084,1000.0
745085,1045.0
745086,1053.0
745087,1064.0
745088,1448.0
745089,1959.0
745090,2348.0
745091,2119.0
745092,1748.0
745093,1730.0
745094,1660.0
745095,1687.0
745096,2140.0
745097,1604.0
745098,1100.0
745099,1087.0
745100,987.0
745109,736.0
745110,1071.0
745111,1106.0
745112,1075.0
745113,1066.0
745114,1047.0
745115,1021.0
745116,1005.0
745117,987.0
745118,999.0
745119,1018.0
745120,1034.0
745121,1184.0
745122,1646.0
745123,2094.0
745124,2238.0
745125,2155.0
745126,2107.0
745127,1696.0
745128,2066.0
745129,1823.0
745130,1095.0
745131,2507.0
745132,3065.0
745133,2615.0
745134,2518.0
745135,2475.0
745136,2295.0
745137,1966.0
745138,1834.0
745139,1705.0
745140,1465.0
745141,1262.0
745142,1098.0
745143,1393.0
745144,2366.0
745145,2088.0
745146,1107.0
745147,957.0
745148,946.0
745149,1053.0
745205,958.0
745206,976.0
745207,929.0
745208,897.0
745209,906.0
745210,912.0
745211,932.0
745212,959.0
745213,990.0
745214,1026.0
745215,1047.0
745216,2026.0
745217,2410.0
745218,2317.0
745219,1793.0
745220,1598.0
745221,1563.0
745222,1527.0
745223,1541.0
745224,1690.0
745225,2138.0
745226,1852.0
745227,1129.0
745228,1083.0
745229,979.0
745236,1051.0
745237,1126.0
745238,1628.0
745239,2249.0
745240,2316.0
745241,2002.0
745242,1858.0
745243,1565.0
745244,1510.0
745245,1542.0
745246,1848.0
745247,1838.0
745248,1822.0
745249,1753.0
745250,1856.0
745251,2011.0
745252,2260.0
745253,2576.0
745254,2478.0
745255,2057.0
745256,1818.0
745257,1972.0
745258,1470.0
745259,2430.0
745260,2312.0
745261,1669.0
745262,2061.0
745263,2028.0
745264,1651.0
745265,1682.0
745266,1844.0
745267,2048.0
745268,2254.0
745269,2229.0
745270,1876.0
745271,1483.0
745272,1242.0
745273,1119.0
745274,1049.0
745275,980.0
745276,919.0
745277,993.0
745278,1020.0
745334,964.0
745335,942.0
745336,906.0
745337,904.0
745338,922.0
745339,929.0
745340,938.0
745341,963.0
745342,1004.0
745343,1042.0
745344,2357.0
745345,2367.0
745346,2118.0
745347,1784.0
745348,1553.0
745349,1467.0
745350,1509.0
745351,1497.0
745352,1594.0
745353,1671.0
745354,1982.0
745355,2219.0
745356,1485.0
745357,1100.0
745358,1080.0
745359,1096.0
745360,1097.0
745361,1140.0
745362,1522.0
745363,1773.0
745364,1432.0
745365,826.0
745366,590.0
745367,581.0
745368,408.0
745369,443.0
745370,835.0
745371,977.0
745372,763.0
745373,221.0
745374,323.0
745375,1167.0
745376,1842.0
745377,1456.0
745378,1307.0
745379,1395.0
745380,1815.0
745381,1565.0
745382,1123.0
745383,1145.0
745384,1186.0
745385,1531.0
745386,1230.0
745387,1136.0
745388,1152.0
745389,1116.0
745390,1119.0
745391,1220.0
745392,1291.0
745393,1272.0
745394,1266.0
745395,1229.0
745396,1177.0
745397,1088.0
745398,1074.0
745399,1095.0
745400,1109.0
745401,1098.0
745402,1070.0
745403,1042.0
745404,943.0
745405,935.0
745406,1041.0
745462,967.0
745463,968.0
745464,911.0
745465,905.0
745466,910.0
745467,914.0
745468,920.0
745469,919.0
745470,931.0
745471,998.0
745472,2370.0
745473,2272.0
745474,2028.0
745475,1665.0
745476,1509.0
745477,1486.0
745478,1460.0
745479,1496.0
745480,1544.0
745481,1609.0
745482,1593.0
745483,1891.0
745484,2190.0
745485,2144.0
745486,1910.0
745487,1651.0
745488,1021.0
745489,789.0
745490,625.0
745491,885.0
745492,1246.0
745493,1447.0
745494,1472.0
745495,1395.0
745496,1319.0
745497,1310.0
745498,1320.0
745499,1246.0
745500,1132.0
745501,1063.0
745502,1131.0
745503,1196.0
745504,1664.0
745505,1900.0
745506,1796.0
745507,1745.0
745508,1691.0
745509,1183.0
745510,1117.0
745511,1110.0
745512,1153.0
745513,1343.0
745514,1206.0
745515,1137.0
745516,1133.0
745517,1107.0
745518,1126.0
745519,1140.0
745520,1127.0
745521,1122.0
745522,1123.0
745523,1118.0
745524,1116.0
745525,1169.0
745526,1158.0
745527,1118.0
745528,1106.0
745529,1061.0
745530,998.0
745531,956.0
745532,931.0
745533,921.0
745534,1037.0
745591,982.0
745592,921.0
745593,915.0
745594,914.0
745595,917.0
745596,931.0
745597,920.0
745598,929.0
745599,962.0
745600,2337.0
745601,2256.0
745602,2030.0
745603,1724.0
745604,1568.0
745605,1562.0
745606,1530.0
745607,1490.0
745608,1552.0
745609,1563.0
745610,1621.0
745611,1997.0
745612,2272.0
745613,2236.0
745614,1857.0
745615,1660.0
745616,782.0
745617,476.0
745618,565.0
745619,952.0
745620,1109.0
745621,1093.0
745622,1103.0
745623,1099.0
745624,1074.0
745625,1056.0
745626,468.0
745627,75.0
745628,181.0
745629,770.0
745630,1393.0
745631,1358.0
745632,1758.0
745633,1701.0
745634,1686.0
745635,1649.0
745636,1857.0
745637,1450.0
745638,1122.0
745639,1113.0
745640,1144.0
745641,1301.0
745642,1198.0
745643,1149.0
745644,1148.0
745645,1111.0
745646,1100.0
745647,1128.0
745648,1141.0
745649,1141.0
745650,1135.0
745651,1129.0
745652,1116.0
745653,1122.0
745654,1065.0
745655,1090.0
745656,1104.0
745657,1087.0
745658,1061.0
745659,999.0
745660,935.0
745661,912.0
745662,1028.0
745719,999.0
745720,933.0
745721,915.0
745722,923.0
745723,910.0
745724,914.0
745725,901.0
745726,903.0
745727,934.0
745728,2183.0
745729,2387.0
745730,2217.0
745731,1827.0
745732,1513.0
745733,1506.0
745734,1467.0
745735,1447.0
745736,1476.0
745737,1538.0
745738,1715.0
745739,2021.0
745740,1354.0
745741,1129.0
745742,1058.0
745743,1053.0
745744,1118.0
745745,1162.0
745746,1505.0
745747,1749.0
745748,1394.0
745749,896.0
745750,394.0
745751,252.0
745752,211.0
745753,259.0
745754,583.0
745755,791.0
745756,684.0
745757,279.0
745758,675.0
745759,1393.0
745760,1743.0
745761,1386.0
745762,1433.0
745763,1528.0
745764,1667.0
745765,1928.0
745766,1243.0
745767,1121.0
745768,1118.0
745769,1084.0
745770,1113.0
745771,1180.0
745772,1264.0
745773,1509.0
745774,1569.0
745775,1778.0
745776,2113.0
745777,2253.0
745778,2234.0
745779,2114.0
745780,1768.0
745781,1329.0
745782,1146.0
745783,1122.0
745784,1120.0
745785,1105.0
745786,1072.0
745787,1049.0
745788,941.0
745789,973.0
745790,1047.0
745847,992.0
745848,950.0
745849,924.0
745850,902.0
745851,910.0
745852,924.0
745853,926.0
745854,937.0
745855,994.0
745856,1433.0
745857,1974.0
745858,2340.0
745859,2076.0
745860,1686.0
745861,1592.0
745862,1555.0
745863,1476.0
745864,1562.0
745865,1946.0
745866,1813.0
745867,1142.0
745868,1052.0
745876,1109.0
745877,1156.0
745878,1647.0
745879,2124.0
745880,2010.0
745881,1606.0
745882,1628.0
745883,1587.0
745884,1562.0
745885,1805.0
745886,1804.0
745887,1702.0
745888,1674.0
745889,1849.0
745890,2209.0
745891,2322.0
745892,2382.0
745893,2555.0
745894,2581.0
745895,2702.0
745896,2866.0
745897,1390.0
745898,1548.0
745899,3112.0
745900,3254.0
745901,2213.0
745902,2078.0
745903,1896.0
745904,1567.0
745905,1435.0
745906,1275.0
745907,1189.0
745908,1212.0
745909,1354.0
745910,1733.0
745911,2389.0
745912,1967.0
745913,1215.0
745914,998.0
745915,976.0
745916,950.0
745917,1040.0
745918,838.0
745975,984.0
745976,969.0
745977,920.0
745978,917.0
745979,909.0
745980,926.0
745981,927.0
745982,967.0
745983,1046.0
745984,1020.0
745985,1119.0
745986,1620.0
745987,2275.0
745988,2052.0
745989,1763.0
745990,1723.0
745991,1797.0
745992,2040.0
745993,1841.0
745994,1187.0
745995,1084.0
746006,1018.0
746007,1040.0
746008,1039.0
746009,1007.0
746010,1025.0
746011,1057.0
746012,1064.0
746013,1061.0
746014,1062.0
746015,1066.0
746016,1062.0
746017,1031.0
746018,1081.0
746019,1257.0
746020,1771.0
746021,2261.0
746022,2355.0
746023,2611.0
746024,2944.0
746025,2792.0
746026,1502.0
746027,1098.0
746028,1311.0
746029,1352.0
746030,1404.0
746031,1524.0
746032,1415.0
746033,1762.0
746034,2112.0
746035,2258.0
746036,2180.0
746037,1834.0
746038,1460.0
746039,1322.0
746040,2185.0
746041,2271.0
746042,1122.0
746043,959.0
746044,1024.0
746045,863.0
746104,995.0
746105,938.0
746106,941.0
746107,911.0
746108,925.0
746109,941.0
746110,1003.0
746111,1066.0
746112,965.0
746113,1014.0
746114,1015.0
746115,1275.0
746116,2026.0
746117,2385.0
746118,2339.0
746119,1878.0
746120,1175.0
746121,1133.0
746122,1114.0
746123,880.0
746135,893.0
746136,1022.0
746137,965.0
746138,919.0
746139,909.0
746140,925.0
746141,931.0
746142,976.0
746143,1022.0
746144,1051.0
746145,1043.0
746146,1021.0
746147,1063.0
746148,1089.0
746149,1100.0
746150,1089.0
746151,1077.0
746152,1091.0
746153,1223.0
746154,1079.0
746155,1058.0
746156,1094.0
746157,1083.0
746158,1083.0
746159,1078.0
746160,1063.0
746161,1038.0
746162,1052.0
746163,1072.0
746164,1072.0
746165,1119.0
746166,1454.0
746167,1833.0
746168,1680.0
746169,1140.0
746170,963.0
746171,1017.0
746232,1018.0
746233,949.0
746234,911.0
746235,921.0
746236,928.0
746237,955.0
746238,1019.0
746239,1055.0
746242,871.0
746243,995.0
746244,1032.0
746245,1051.0
746246,1060.0
746247,1054.0
746248,1069.0
746249,1085.0
746250,1091.0
746265,982.0
746266,926.0
746267,908.0
746268,923.0
746269,962.0
746270,931.0
746271,915.0
746272,930.0
746273,929.0
746274,944.0
746275,955.0
746276,972.0
746277,1015.0
746278,1065.0
746279,1054.0
746280,1046.0
746281,1152.0
746282,1050.0
746283,1049.0
746284,1046.0
746285,1020.0
746286,974.0
746287,949.0
746288,976.0
746289,1005.0
746290,1033.0
746291,1019.0
746292,1009.0
746293,984.0
746294,962.0
746295,961.0
746296,997.0
746297,1060.0
746298,1037.0
746360,1013.0
746361,950.0
746362,913.0
746363,912.0
746364,915.0
746365,946.0
746366,1023.0
746367,1055.0
746373,888.0
746374,993.0
746375,993.0
746376,1005.0
746377,1027.0
746378,967.0
746394,975.0
746395,968.0
746396,943.0
746397,922.0
746398,932.0
746399,958.0
746400,996.0
746401,1035.0
746402,1032.0
746403,1008.0
746404,1000.0
746405,1012.0
746406,1037.0
746407,1049.0
746408,1060.0
746409,1190.0
746410,986.0
746411,843.0
746412,854.0
746413,976.0
746414,1041.0
746415,1054.0
746416,1045.0
746417,1047.0
746418,1045.0
746419,1040.0
746420,1053.0
746421,1076.0
746422,1080.0
746423,946.0
746488,981.0
746489,980.0
746490,934.0
746491,926.0
746492,924.0
746493,938.0
746494,992.0
746495,1059.0
746523,888.0
746524,1027.0
746525,1053.0
746526,1056.0
746527,1042.0
746528,1014.0
746529,954.0
746530,895.0
746531,867.0
746532,846.0
746533,785.0
746617,1004.0
746618,942.0
746619,918.0
746620,926.0
746621,920.0
746622,980.0
746623,1035.0
746745,1002.0
746746,951.0
746747,908.0
746748,926.0
746749,928.0
746750,938.0
746751,1023.0
746873,909.0
746874,1003.0
746875,919.0
746876,909.0
746877,903.0
746878,901.0
746879,971.0
747002,982.0
747003,927.0
747004,921.0
747005,900.0
747006,896.0
747007,920.0
747131,963.0
747132,903.0
747133,891.0
747134,897.0
747135,899.0
747259,928.0
747260,914.0
747261,891.0
747262,885.0
747263,867.0
747388,963.0
747389,892.0
747390,870.0
747391,901.0
747517,989.0
747518,910.0
747519,885.0
747646,974.0
747647,892.0
747775,953.0
759295,986.0
759421,981.0
759422,970.0
759423,868.0
759548,912.0
759549,901.0
759550,889.0
759551,877.0
759675,953.0
759676,924.0
759677,897.0
759678,892.0
759679,881.0
759802,966.0
759803,963.0
759804,897.0
759805,880.0
759806,872.0
759807,871.0
759930,975.0
759931,909.0
759932,899.0
759933,882.0
759934,890.0
759935,900.0
760057,996.0
760058,932.0
760059,898.0
760060,898.0
760061,888.0
760062,908.0
760063,927.0
760184,912.0
760185,932.0
760186,886.0
760187,881.0
760188,908.0
760189,952.0
760190,920.0
760191,964.0
760312,980.0
760313,899.0
760314,892.0
760315,884.0
760316,897.0
760317,936.0
760318,999.0
760319,1036.0
760439,975.0
760440,891.0
760441,884.0
760442,914.0
760443,906.0
760444,955.0
760445,1027.0
760446,1055.0
760447,1057.0
760565,983.0
760566,963.0
760567,916.0
760568,883.0
760569,906.0
760570,917.0
760571,964.0
760572,1038.0
760573,1052.0
760574,1030.0
760575,1039.0
760602,824.0
760603,970.0
760604,1025.0
760605,1042.0
760606,1043.0
760607,1045.0
760608,1021.0
760609,943.0
760611,577.0
760692,982.0
760693,935.0
760694,902.0
760695,891.0
760696,903.0
760697,941.0
760698,967.0
760699,1023.0
760700,1034.0
760701,1042.0
760702,1045.0
760703,1044.0
760714,760.0
760727,952.0
760728,936.0
760729,952.0
760730,951.0
760731,912.0
760732,893.0
760733,890.0
760734,885.0
760735,898.0
760736,925.0
760737,936.0
760738,959.0
760739,996.0
760740,1018.0
760741,1046.0
760742,1064.0
760743,1073.0
760744,1077.0
760745,1065.0
760746,903.0
760748,491.0
760819,970.0
760820,917.0
760821,897.0
760822,910.0
760823,919.0
760824,959.0
760825,1019.0
760826,1034.0
760827,1042.0
760828,1038.0
760829,1032.0
760830,1002.0
760831,1027.0
760836,761.0
760837,901.0
760838,943.0
760839,946.0
760840,979.0
760841,959.0
760842,1052.0
760843,1096.0
760844,937.0
760845,999.0
760854,927.0
760855,1003.0
760856,976.0
760857,953.0
760858,962.0
760859,971.0
760860,951.0
760861,902.0
760862,886.0
760863,897.0
760864,904.0
760865,901.0
760866,904.0
760867,903.0
760868,907.0
760869,914.0
760870,906.0
760871,920.0
760872,940.0
760873,914.0
760874,967.0
760875,1009.0
760876,1050.0
760877,1030.0
760878,1033.0
760879,1052.0
760880,1072.0
760881,1054.0
760882,974.0
760947,930.0
760948,899.0
760949,941.0
760950,985.0
760951,998.0
760952,1029.0
760953,1049.0
760954,1045.0
760955,1049.0
760956,1044.0
760957,1041.0
760958,1037.0
760959,1037.0
760960,971.0
760961,1011.0
760962,1013.0
760963,1023.0
760964,1117.0
760965,1257.0
760966,1465.0
760967,1793.0
760968,2130.0
760969,2226.0
760970,2163.0
760971,1758.0
760972,1094.0
760973,1063.0
760974,1068.0
760975,1087.0
760976,1071.0
760981,945.0
760982,1039.0
760983,1064.0
760984,1222.0
760985,1009.0
760986,923.0
760987,952.0
760988,981.0
760989,972.0
760990,910.0
760991,902.0
760992,911.0
760993,903.0
760994,900.0
760995,903.0
760996,908.0
760997,916.0
760998,920.0
760999,925.0
761000,923.0
761001,985.0
761002,963.0
761003,938.0
761004,988.0
761005,958.0
761006,920.0
761007,916.0
761008,920.0
761009,933.0
761010,932.0
761011,939.0
761012,956.0
761013,994.0
761014,1027.0
761015,1064.0
761016,911.0
761074,962.0
761075,890.0
761076,915.0
761077,988.0
761078,1032.0
761079,1040.0
761080,1043.0
761081,1048.0
761082,1059.0
761083,1058.0
761084,1046.0
761085,1054.0
761086,1050.0
761087,1035.0
761088,1882.0
761089,2169.0
761090,2396.0
761091,2570.0
761092,2595.0
761093,2487.0
761094,2287.0
761095,2111.0
761096,2020.0
761097,2019.0
761098,1936.0
761099,1066.0
761100,1038.0
761101,1074.0
761102,1072.0
761103,1045.0
761104,1029.0
761105,1012.0
761106,1056.0
761107,1078.0
761108,1068.0
761109,1074.0
761110,1046.0
761111,1408.0
761112,2068.0
761113,1329.0
761114,955.0
761115,959.0
761116,1004.0
761117,1002.0
761118,997.0
761119,977.0
761120,960.0
761121,1019.0
761122,994.0
761123,1000.0
761124,1009.0
761125,1049.0
761126,1089.0
761127,1089.0
761128,1082.0
761129,1159.0
761130,1109.0
761131,1110.0
761132,1161.0
761133,1112.0
761134,1094.0
761135,1090.0
761136,1092.0
761137,1094.0
761138,1076.0
761139,1069.0
761140,1055.0
761141,1018.0
761142,1008.0
761143,973.0
761144,968.0
761145,1008.0
761146,1039.0
761202,952.0
761203,900.0
761204,934.0
761205,1013.0
761206,1052.0
761207,1051.0
761208,1041.0
761209,1039.0
761210,1065.0
761211,1056.0
761212,1058.0
761213,1061.0
761214,1059.0
761215,1050.0
761216,2474.0
761217,2389.0
761218,2221.0
761219,2092.0
761220,2010.0
761221,1897.0
761222,1734.0
761223,1476.0
761224,1768.0
761225,1937.0
761226,1067.0
761227,969.0
761228,1066.0
761229,1064.0
761230,1030.0
761231,1067.0
761232,1085.0
761233,1071.0
761234,1055.0
761235,1055.0
761236,1069.0
761237,1058.0
761238,991.0
761239,1525.0
761240,1909.0
761241,1621.0
761242,1120.0
761243,1049.0
761244,1039.0
761245,1019.0
761246,993.0
761247,960.0
761248,963.0
761249,993.0
761250,1062.0
761251,1083.0
761252,1088.0
761253,1089.0
761254,1084.0
761255,1091.0
761256,1149.0
761257,1356.0
761258,1032.0
761259,1118.0
761260,1208.0
761261,1124.0
761262,1114.0
761263,1111.0
761264,1070.0
761265,1012.0
761266,1032.0
761267,1105.0
761268,1241.0
761269,1679.0
761270,2324.0
761271,2353.0
761272,2391.0
761273,1482.0
761274,944.0
761275,955.0
761276,1017.0
761330,953.0
761331,900.0
761332,969.0
761333,1028.0
761334,1059.0
761335,1050.0
761336,1062.0
761337,1051.0
761338,1066.0
761339,1053.0
761340,1053.0
761341,1070.0
761342,1054.0
761343,1046.0
761344,2096.0
761345,2045.0
761346,1928.0
761347,1719.0
761348,1446.0
761349,1488.0
761350,1849.0
761351,1759.0
761352,1505.0
761353,1949.0
761354,1110.0
761355,950.0
761356,1034.0
761357,1075.0
761358,1052.0
761359,1031.0
761360,1032.0
761361,1013.0
761362,1049.0
761363,1073.0
761364,1058.0
761365,1014.0
761366,1045.0
761367,1933.0
761368,1838.0
761369,1682.0
761370,1176.0
761371,982.0
761372,942.0
761373,937.0
761374,953.0
761375,980.0
761376,1063.0
761377,1091.0
761378,1088.0
761379,1097.0
761380,1158.0
761381,1448.0
761382,1442.0
761383,1174.0
761384,1811.0
761385,4071.0
761386,1639.0
761387,1192.0
761388,1564.0
761389,1526.0
761390,1556.0
761391,1760.0
761392,2123.0
761393,2340.0
761394,1962.0
761395,1638.0
761396,1433.0
761397,1122.0
761398,1096.0
761399,1341.0
761400,2246.0
761401,2035.0
761402,1102.0
761403,931.0
761404,955.0
761405,1057.0
761458,957.0
761459,917.0
761460,974.0
761461,1044.0
761462,1059.0
761463,1057.0
761464,1049.0
761465,1053.0
761466,1048.0
761467,1067.0
761468,1067.0
761469,1063.0
761470,1051.0
761471,1047.0
761472,1450.0
761473,1442.0
761474,1462.0
761475,1294.0
761476,1098.0
761477,1075.0
761478,1095.0
761479,1499.0
761480,1842.0
761481,1730.0
761482,1536.0
761483,995.0
761484,942.0
761485,957.0
761486,1018.0
761487,1077.0
761488,1047.0
761490,695.0
761491,1068.0
