,data
599088,430.0
599089,440.0
599090,824.0
599091,1019.0
599092,1035.0
599093,1019.0
599094,1026.0
599095,1033.0
599096,996.0
599097,804.0
599098,338.0
599099,111.0
599100,12.0
599101,12.0
599102,13.0
599103,7.0
599105,6.0
599206,18.0
599208,7.0
599209,7.0
599210,12.0
599211,11.0
599212,10.0
599213,15.0
599214,4.0
599215,43.0
599216,88.0
599217,170.0
599218,116.0
599219,392.0
599220,477.0
599221,345.0
599222,400.0
599223,178.0
599224,65.0
599225,32.0
599226,27.0
599227,28.0
599229,7.0
599230,6.0
599231,6.0
599334,1.0
599335,1.0
599336,4.0
599337,1.0
599338,2.0
599339,4.0
599340,4.0
599341,2.0
599343,3.0
599344,6.0
599345,13.0
599346,9.0
599347,28.0
599348,25.0
599349,20.0
599350,26.0
599351,16.0
599352,21.0
599353,17.0
599354,13.0
599355,14.0
599357,2.0
599358,1.0
599464,3.0
599465,5.0
599467,1.0
599468,11.0
599469,14.0
599471,9.0
599472,7.0
599473,8.0
599474,9.0
599475,7.0
599476,4.0
599477,10.0
599478,20.0
599479,13.0
599480,8.0
599481,14.0
599482,11.0
599483,11.0
599599,10.0
599600,10.0
599601,12.0
599602,4.0
599605,17.0
599606,15.0
599607,10.0
599608,5.0
599609,4.0
612916,2.0
613031,12.0
613032,7.0
613033,10.0
613034,1.0
613035,1.0
613036,4.0
613038,8.0
613040,7.0
613041,11.0
613042,14.0
613043,8.0
613045,9.0
613046,4.0
613047,3.0
613048,11.0
613049,6.0
613050,13.0
613158,7.0
613159,18.0
613161,2.0
613162,5.0
613163,10.0
613164,4.0
613165,8.0
613166,1.0
613167,2.0
613169,20.0
613170,14.0
613171,16.0
613172,15.0
613173,7.0
613174,17.0
613175,18.0
613176,18.0
613177,15.0
613178,16.0
613179,15.0
613180,6.0
613181,6.0
613286,20.0
613287,20.0
613288,5.0
613289,6.0
613290,6.0
613291,11.0
613292,28.0
613293,22.0
613294,9.0
613295,7.0
613296,16.0
613297,67.0
613298,28.0
613299,79.0
613300,71.0
613301,31.0
613302,93.0
613303,37.0
613304,33.0
613305,32.0
613306,28.0
613307,17.0
613308,10.0
613309,7.0
613310,9.0
613311,5.0
613414,26.0
613415,16.0
613416,7.0
613417,36.0
613418,34.0
613419,57.0
613420,240.0
613421,100.0
613422,365.0
613423,554.0
613424,263.0
613425,648.0
613426,605.0
613427,722.0
613428,910.0
613429,813.0
613430,941.0
613431,815.0
613432,731.0
613433,506.0
613434,247.0
613435,28.0
613436,11.0
613437,18.0
613438,14.0
613439,8.0
613440,4.0
613441,7.0
613442,5.0
613542,96.0
613543,121.0
613544,459.0
613545,302.0
613546,285.0
613547,754.0
613548,734.0
613549,830.0
613550,968.0
613551,993.0
613552,992.0
613553,1022.0
613554,1039.0
613555,1010.0
613556,1010.0
613557,1013.0
613558,1013.0
613559,1017.0
613560,1032.0
613561,1022.0
613562,879.0
613563,338.0
613564,339.0
613565,137.0
613566,21.0
613567,3.0
613568,12.0
613569,6.0
613570,4.0
613571,4.0
613572,2.0
613670,584.0
613671,363.0
613672,338.0
613673,343.0
613674,725.0
613675,978.0
613676,1012.0
613677,1015.0
613678,1005.0
613679,1017.0
613680,1009.0
613681,1016.0
613682,1001.0
613683,966.0
613684,958.0
613685,961.0
613686,938.0
613687,949.0
613688,960.0
613689,958.0
613690,988.0
613691,1023.0
613692,885.0
613693,620.0
613694,381.0
613695,25.0
613696,12.0
613697,13.0
613698,2.0
613699,2.0
613700,9.0
613701,8.0
613798,963.0
613799,1019.0
613800,930.0
613801,853.0
613802,1030.0
613803,1047.0
613804,1029.0
613805,1032.0
613806,1010.0
613807,984.0
613808,992.0
613809,993.0
613810,1000.0
613811,968.0
613812,963.0
613813,975.0
613814,961.0
613815,1002.0
613816,1039.0
613817,1031.0
613818,966.0
613819,939.0
613820,992.0
613821,1017.0
613822,958.0
613823,890.0
613824,282.0
613825,32.0
613826,18.0
613827,15.0
613828,4.0
613829,6.0
613830,7.0
613831,6.0
613926,1028.0
613927,1022.0
613928,1036.0
613929,1027.0
613930,1022.0
613931,1053.0
613932,1049.0
613933,1045.0
613934,1045.0
613935,1021.0
613936,1007.0
613937,997.0
613938,1004.0
613939,1004.0
613940,1003.0
613941,1022.0
613942,1049.0
613943,1078.0
613944,1180.0
613945,1369.0
613946,1183.0
613947,1017.0
613948,973.0
613949,952.0
613950,992.0
613951,1011.0
613952,834.0
613953,716.0
613954,304.0
613955,52.0
613956,17.0
613958,6.0
613959,5.0
613960,4.0
614054,1025.0
614055,1034.0
614056,1053.0
614057,1040.0
614058,1017.0
614059,1051.0
614060,1057.0
614061,1053.0
614062,1048.0
614063,1032.0
614064,1003.0
614065,1014.0
614066,1010.0
614067,986.0
614068,982.0
614069,996.0
614070,1038.0
614071,1500.0
614072,2345.0
614073,2552.0
614074,2130.0
614075,997.0
614076,957.0
614077,978.0
614078,958.0
614079,973.0
614080,1012.0
614081,881.0
614082,489.0
614083,484.0
614084,77.0
614085,12.0
614086,5.0
614087,2.0
614088,3.0
614182,1027.0
614183,1032.0
614184,1046.0
614185,1023.0
614186,1004.0
614187,1031.0
614188,1048.0
614189,1052.0
614190,1057.0
614191,1048.0
614192,1016.0
614193,1028.0
614194,1033.0
614195,1043.0
614196,1055.0
614197,1084.0
614198,1297.0
614199,2196.0
614200,2250.0
614201,2490.0
614202,1747.0
614203,1083.0
614204,994.0
614205,986.0
614206,930.0
614207,907.0
614208,939.0
614209,1006.0
614210,938.0
614211,318.0
614212,195.0
614213,48.0
614214,7.0
614215,5.0
614216,10.0
614310,1022.0
614311,1036.0
614312,1050.0
614313,1024.0
614314,1020.0
614315,1040.0
614316,1037.0
614317,1046.0
614318,1043.0
614319,1047.0
614320,1027.0
614321,1039.0
614322,1059.0
614323,1075.0
614324,1123.0
614325,1589.0
614326,2207.0
614327,2326.0
614328,2331.0
614329,2320.0
614330,1320.0
614331,1086.0
614332,1040.0
614333,992.0
614334,966.0
614335,923.0
614336,929.0
614337,949.0
614338,986.0
614339,897.0
614340,515.0
614341,110.0
614342,43.0
614343,13.0
614344,11.0
614345,4.0
614438,1023.0
614439,1029.0
614440,1039.0
614441,1020.0
614442,1007.0
614443,1028.0
614444,1021.0
614445,1045.0
614446,1050.0
614447,1037.0
614448,1020.0
614449,1014.0
614450,1044.0
614451,1076.0
614452,1582.0
614453,2198.0
614454,1940.0
614455,2142.0
614456,2406.0
614457,2227.0
614458,1243.0
614459,1089.0
614460,1051.0
614461,1005.0
614462,992.0
614463,920.0
614464,924.0
614465,959.0
614466,1000.0
614467,948.0
614468,765.0
614469,548.0
614470,91.0
614471,16.0
614566,1029.0
614567,1040.0
614568,1037.0
614569,1027.0
614570,1019.0
614571,1007.0
614572,1000.0
614573,1016.0
614574,1040.0
614575,1038.0
614576,1029.0
614577,1034.0
614578,1024.0
614579,1172.0
614580,1900.0
614581,2190.0
614582,2055.0
614583,2162.0
614584,2379.0
614585,2316.0
614586,1324.0
614587,972.0
614588,921.0
614589,944.0
614590,990.0
614591,931.0
614592,911.0
614593,927.0
614594,969.0
614595,974.0
614596,859.0
614597,600.0
614598,122.0
614599,10.0
614600,3.0
614694,1042.0
614695,1022.0
614696,1040.0
614697,1026.0
614698,1016.0
614699,1030.0
614700,1007.0
614701,1034.0
614702,1045.0
614703,1041.0
614704,1029.0
614705,1041.0
614706,1041.0
614707,1054.0
614708,1369.0
614709,2219.0
614710,2344.0
614711,2249.0
614712,2352.0
614713,2370.0
614714,1377.0
614715,1102.0
614716,1060.0
614717,1013.0
614718,989.0
614719,928.0
614720,911.0
614721,930.0
614722,965.0
614723,966.0
614724,660.0
614725,170.0
614726,33.0
614727,10.0
614728,4.0
614822,1040.0
614823,1042.0
614824,1051.0
614825,1026.0
614826,1017.0
614827,1038.0
614828,1044.0
614829,1039.0
614830,1045.0
614831,1042.0
614832,1046.0
614833,1047.0
614834,1056.0
614835,1060.0
614836,1089.0
614837,1353.0
614838,2048.0
614839,2198.0
614840,2208.0
614841,2436.0
614842,1641.0
614843,1110.0
614844,1037.0
614845,987.0
614846,974.0
614847,915.0
614848,907.0
614849,952.0
614850,1018.0
614851,748.0
614852,313.0
614853,248.0
614854,32.0
614855,6.0
614950,1024.0
614951,1031.0
614952,1045.0
614953,1031.0
614954,1007.0
614955,1039.0
614956,1045.0
614957,1052.0
614958,1052.0
614959,1055.0
614960,1052.0
614961,1039.0
614962,1035.0
614963,1042.0
614964,1023.0
614965,1026.0
614966,1290.0
614967,2300.0
614968,2417.0
614969,2513.0
614970,2273.0
614971,1125.0
614972,975.0
614973,1019.0
614974,963.0
614975,948.0
614976,974.0
614977,1009.0
614978,965.0
614979,810.0
614980,434.0
614981,78.0
614983,5.0
615078,1020.0
615079,1014.0
615080,1035.0
615081,1026.0
615082,1023.0
615083,1044.0
615084,1050.0
615085,1051.0
615086,1057.0
615087,1055.0
615088,1051.0
615089,1020.0
615090,1002.0
615091,999.0
615092,988.0
615093,998.0
615094,1028.0
615095,1358.0
615096,2215.0
615097,2535.0
615098,2133.0
615099,1088.0
615100,980.0
615101,939.0
615102,936.0
615103,960.0
615104,999.0
615105,912.0
615106,395.0
615107,91.0
615108,33.0
615109,9.0
615111,8.0
615206,1009.0
615207,1022.0
615208,1027.0
615209,1043.0
615210,1020.0
615211,1042.0
615212,1047.0
615213,1056.0
615214,1043.0
615215,1036.0
615216,1030.0
615217,1024.0
615218,1020.0
615219,1002.0
615220,1006.0
615221,1025.0
615222,1016.0
615223,1064.0
615224,1092.0
615225,1128.0
615226,1058.0
615227,970.0
615228,925.0
615229,937.0
615230,1002.0
615231,1000.0
615232,703.0
615233,593.0
615234,287.0
615235,13.0
615236,13.0
615237,15.0
615238,2.0
615334,778.0
615335,982.0
615336,994.0
615337,882.0
615338,948.0
615339,1031.0
615340,1036.0
615341,1017.0
615342,1003.0
615343,984.0
615344,985.0
615345,997.0
615346,989.0
615347,955.0
615348,965.0
615349,975.0
615350,979.0
615351,989.0
615352,983.0
615353,963.0
615354,931.0
615355,941.0
615356,969.0
615357,976.0
615358,778.0
615359,449.0
615360,299.0
615361,56.0
615362,10.0
615363,9.0
615364,15.0
615367,4.0
615462,89.0
615463,490.0
615464,442.0
615465,185.0
615466,428.0
615467,740.0
615468,960.0
615469,1024.0
615470,1026.0
615471,1021.0
615472,1011.0
615473,1004.0
615474,998.0
615475,989.0
615476,977.0
615477,948.0
615478,949.0
615479,936.0
615480,955.0
615481,994.0
615482,1015.0
615483,959.0
615484,707.0
615485,550.0
615486,223.0
615487,21.0
615488,16.0
615489,18.0
615490,7.0
615491,10.0
615492,2.0
615590,16.0
615591,23.0
615592,19.0
615593,64.0
615594,147.0
615595,64.0
615596,417.0
615597,649.0
615598,538.0
615599,801.0
615600,899.0
615601,948.0
615602,1004.0
615603,1030.0
615604,1022.0
615605,1020.0
615606,1030.0
615607,1030.0
615608,1002.0
615609,770.0
615610,443.0
615611,297.0
615612,40.0
615613,30.0
615614,11.0
615615,9.0
615616,9.0
615617,4.0
615618,1.0
615719,4.0
615720,11.0
615721,18.0
615722,28.0
615723,2.0
615724,19.0
615725,32.0
615726,54.0
615727,23.0
615728,125.0
615729,155.0
615730,112.0
615731,316.0
615732,345.0
615733,303.0
615734,326.0
615735,101.0
615736,89.0
615737,62.0
615738,27.0
615739,26.0
615741,7.0
615742,7.0
615846,4.0
615847,18.0
615848,12.0
615849,6.0
615852,11.0
615855,5.0
615856,8.0
615857,13.0
615858,13.0
615859,13.0
615860,19.0
615861,21.0
615862,30.0
615863,16.0
615864,19.0
615865,14.0
615866,21.0
615867,11.0
615869,3.0
615870,4.0
615871,2.0
615975,2.0
615976,6.0
615978,1.0
615979,3.0
615980,13.0
615981,8.0
615984,3.0
615985,10.0
615986,2.0
615987,16.0
615988,13.0
615989,20.0
615990,14.0
615991,13.0
615992,15.0
615993,14.0
615994,12.0
615995,8.0
616113,6.0
616114,6.0
616117,15.0
616118,13.0
616119,7.0
616120,2.0
629286,7.0
629287,4.0
629288,10.0
629289,6.0
629292,13.0
629293,15.0
629294,20.0
629295,1.0
629296,2.0
629297,1.0
629298,6.0
629299,12.0
629300,9.0
629301,4.0
629302,12.0
629303,12.0
629304,4.0
629305,13.0
629414,16.0
629415,13.0
629416,18.0
629417,7.0
629418,5.0
629419,6.0
629420,1.0
629421,6.0
629422,6.0
629424,9.0
629425,8.0
629426,10.0
629427,29.0
629428,16.0
629429,17.0
629430,25.0
629431,18.0
629432,18.0
629433,19.0
629434,11.0
629435,8.0
629436,9.0
629437,2.0
629542,28.0
629543,26.0
629544,20.0
629545,23.0
629546,11.0
629547,18.0
629548,4.0
629549,12.0
629550,22.0
629551,46.0
629552,44.0
629553,110.0
629554,244.0
629555,232.0
629556,146.0
629557,171.0
629558,95.0
629559,40.0
629560,31.0
629561,23.0
629562,16.0
629563,23.0
629564,22.0
629565,12.0
629566,5.0
629567,6.0
629670,52.0
629671,81.0
629672,149.0
629673,209.0
629674,178.0
629675,390.0
629676,536.0
629677,308.0
629678,757.0
629679,659.0
629680,592.0
629681,894.0
629682,700.0
629683,827.0
629684,826.0
629685,799.0
629686,819.0
629687,501.0
629688,505.0
629689,112.0
629690,81.0
629691,27.0
629692,20.0
629693,19.0
629694,13.0
629695,13.0
629798,424.0
629799,488.0
629800,380.0
629801,630.0
629802,214.0
629803,288.0
629804,818.0
629805,989.0
629806,1010.0
629807,1001.0
629808,998.0
629809,1014.0
629810,1009.0
629811,1004.0
629812,1005.0
629813,1000.0
629814,997.0
629815,1025.0
629816,1053.0
629817,1018.0
629818,957.0
629819,822.0
629820,531.0
629821,80.0
629822,29.0
629823,21.0
629824,6.0
629825,12.0
629826,15.0
629827,9.0
629828,6.0
629926,833.0
629927,1028.0
629928,1010.0
629929,951.0
629930,788.0
629931,990.0
629932,1022.0
629933,999.0
629934,987.0
629935,993.0
629936,986.0
629937,992.0
629938,980.0
629939,965.0
629940,965.0
629941,958.0
629942,974.0
629943,940.0
629944,934.0
629945,948.0
629946,979.0
629947,1022.0
629948,931.0
629949,555.0
629950,542.0
629951,208.0
629952,30.0
629953,16.0
629954,28.0
629955,6.0
629956,7.0
629957,5.0
630054,1014.0
630055,1017.0
630056,1015.0
630057,1019.0
630058,1053.0
630059,1056.0
630060,1051.0
630061,1044.0
630062,1043.0
630063,1041.0
630064,1018.0
630065,1036.0
630066,1041.0
630067,1009.0
630068,1008.0
630069,975.0
630070,951.0
630071,1020.0
630072,1041.0
630073,1002.0
630074,953.0
630075,972.0
630076,976.0
630077,997.0
630078,985.0
630079,846.0
630080,619.0
630081,121.0
630082,53.0
630083,15.0
630084,17.0
630085,5.0
630087,2.0
630088,3.0
630182,1008.0
630183,1030.0
630184,1035.0
630185,1043.0
630186,1009.0
630187,1023.0
630188,1030.0
630189,1034.0
630190,1032.0
630191,1036.0
630192,1029.0
630193,1033.0
630194,1023.0
630195,1014.0
630196,1022.0
630197,1012.0
630198,1046.0
630199,1066.0
630200,1098.0
630201,1138.0
630202,1118.0
630203,1029.0
630204,965.0
630205,938.0
630206,962.0
630207,1001.0
630208,1008.0
630209,951.0
630210,527.0
630211,170.0
630212,70.0
630213,12.0
630215,1.0
630216,7.0
630217,5.0
630310,1019.0
630311,1047.0
630312,1056.0
630313,1049.0
630314,1010.0
630315,1042.0
630316,1052.0
630317,1036.0
630318,1046.0
630319,1051.0
630320,1040.0
630321,1034.0
630322,1042.0
630323,1016.0
630324,997.0
630325,1002.0
630326,1033.0
630327,1232.0
630328,2000.0
630329,2459.0
630330,2470.0
630331,1610.0
630332,1001.0
630333,978.0
630334,930.0
630335,925.0
630336,957.0
630337,977.0
630338,958.0
630339,848.0
630340,550.0
630341,162.0
630342,16.0
630343,8.0
630344,2.0
630345,6.0
630438,1039.0
630439,1063.0
630440,1053.0
630441,1042.0
630442,1024.0
630443,1027.0
630444,943.0
630445,1022.0
630446,1040.0
630447,1047.0
630448,1043.0
630449,1044.0
630450,1038.0
630451,1045.0
630452,1102.0
630453,1306.0
630454,1698.0
630455,2219.0
630456,2068.0
630457,2311.0
630458,2434.0
630459,1361.0
630460,1007.0
630461,971.0
630462,976.0
630463,948.0
630464,921.0
630465,938.0
630466,958.0
630467,971.0
630468,700.0
630469,715.0
630470,283.0
630471,14.0
630472,9.0
630473,2.0
630566,1037.0
630567,1038.0
630568,1038.0
630569,1039.0
630570,1023.0
630571,1038.0
630572,1050.0
630573,1055.0
630574,1048.0
630575,1046.0
630576,1047.0
630577,1063.0
630578,1070.0
630579,1185.0
630580,1813.0
630581,2332.0
630582,2171.0
630583,1694.0
630584,1741.0
630585,2215.0
630586,1550.0
630587,1135.0
630588,1056.0
630589,1060.0
630590,1025.0
630591,1006.0
630592,938.0
630593,922.0
630594,916.0
630595,948.0
630596,1012.0
630597,587.0
630598,410.0
630599,192.0
630600,10.0
630601,4.0
630694,1034.0
630695,1031.0
630696,1034.0
630697,1034.0
630698,1034.0
630699,1047.0
630700,1044.0
630701,1045.0
630702,1055.0
630703,1054.0
630704,1060.0
630705,1147.0
630706,1307.0
630707,1766.0
630708,2070.0
630709,1790.0
630710,1660.0
630711,1571.0
630712,2196.0
630713,2054.0
630714,1178.0
630715,1089.0
630716,1062.0
630717,1062.0
630718,1059.0
630719,1034.0
630720,1001.0
630721,943.0
630722,915.0
630723,929.0
630724,973.0
630725,1022.0
630726,544.0
630727,97.0
630728,77.0
630729,10.0
630730,6.0
630822,1009.0
630823,1020.0
630824,1026.0
630825,1031.0
630826,1050.0
630827,1048.0
630828,1044.0
630829,1039.0
630830,1043.0
630831,1032.0
630832,1041.0
630833,1156.0
630834,1698.0
630835,1885.0
630836,1650.0
630837,1462.0
630838,1532.0
630839,1675.0
630840,2244.0
630841,1771.0
630842,1099.0
630843,1073.0
630844,1046.0
630845,1053.0
630846,1043.0
630847,968.0
630848,920.0
630849,920.0
630850,908.0
630851,934.0
630852,979.0
630853,989.0
630854,929.0
630855,669.0
630856,105.0
630858,4.0
630859,3.0
630950,1008.0
630951,1024.0
630952,1019.0
630953,1003.0
630954,1034.0
630955,1036.0
630956,1048.0
630957,1046.0
630958,1046.0
630959,1036.0
630960,1015.0
630961,1146.0
630962,1702.0
630963,1836.0
630964,1684.0
630965,1678.0
630966,1954.0
630967,2265.0
630968,2425.0
630969,2025.0
630970,1163.0
630971,1085.0
630972,1031.0
630973,955.0
630974,921.0
630975,924.0
630976,995.0
630977,981.0
630978,922.0
630979,916.0
630980,920.0
630981,988.0
630982,951.0
630983,655.0
630984,212.0
630985,14.0
630986,4.0
631078,1031.0
631079,1005.0
631080,1003.0
631081,1001.0
631082,1049.0
631083,1043.0
631084,1045.0
631085,1052.0
631086,1047.0
631087,1035.0
631088,1023.0
631089,1265.0
631090,1729.0
631091,2111.0
631092,1779.0
631093,1526.0
631094,1758.0
631095,1890.0
631096,2275.0
631097,2052.0
631098,1151.0
631099,1064.0
631100,1056.0
631101,1050.0
631102,1053.0
631103,1013.0
631104,1003.0
631105,967.0
631106,914.0
631107,922.0
631108,945.0
631109,1029.0
631110,778.0
631111,294.0
631112,119.0
631206,1028.0
631207,1017.0
631208,1008.0
631209,1024.0
631210,1056.0
631211,1042.0
631212,1045.0
631213,1041.0
631214,1054.0
631215,1052.0
631216,1053.0
631217,1092.0
631218,1315.0
631219,1875.0
631220,2203.0
631221,1939.0
631222,1900.0
631223,1497.0
631224,1768.0
631225,2257.0
631226,1358.0
631227,1108.0
631228,1076.0
631229,1055.0
631230,1054.0
631231,1006.0
631232,984.0
631233,942.0
631234,914.0
631235,928.0
631236,971.0
631237,873.0
631238,548.0
631239,449.0
631240,37.0
631334,1031.0
631335,1038.0
631336,1032.0
631337,1028.0
631338,1030.0
631339,1030.0
631340,1050.0
631341,1051.0
631342,1051.0
631343,1052.0
631344,1047.0
631345,1036.0
631346,1064.0
631347,1331.0
631348,1940.0
631349,2257.0
631350,2213.0
631351,1804.0
631352,1529.0
631353,2113.0
631354,2158.0
631355,1216.0
631356,1059.0
631357,1032.0
631358,1002.0
631359,970.0
631360,926.0
631361,907.0
631362,915.0
631363,964.0
631364,965.0
631365,873.0
631366,671.0
631367,102.0
631368,1.0
631369,2.0
631462,1033.0
631463,1037.0
631464,1047.0
631465,1035.0
631466,999.0
631467,1021.0
631468,1039.0
631469,1049.0
631470,1040.0
631471,1031.0
631472,1038.0
631473,1041.0
631474,1038.0
631475,1025.0
631476,1052.0
631477,1095.0
631478,1417.0
631479,2209.0
631480,2092.0
631481,2116.0
631482,2508.0
631483,1839.0
631484,1000.0
631485,969.0
631486,980.0
631487,925.0
631488,908.0
631489,946.0
631490,994.0
631491,1007.0
631492,635.0
631493,390.0
631494,176.0
631495,10.0
631496,6.0
631497,4.0
631590,1018.0
631591,1042.0
631592,1057.0
631593,1051.0
631594,1010.0
631595,1014.0
631596,1041.0
631597,1054.0
631598,1057.0
631599,1043.0
631600,1040.0
631601,1050.0
631602,1033.0
631603,1017.0
631604,1007.0
631605,993.0
631606,1013.0
631607,1193.0
631608,1889.0
631609,2412.0
631610,2290.0
631611,1463.0
631612,1006.0
631613,953.0
631614,921.0
631615,950.0
631616,983.0
631617,1003.0
631618,971.0
631619,531.0
631620,416.0
631621,125.0
631622,4.0
631623,3.0
631718,1017.0
631719,1017.0
631720,1037.0
631721,1052.0
631722,1023.0
631723,1041.0
631724,1047.0
631725,1052.0
631726,1055.0
631727,1047.0
631728,1044.0
631729,1031.0
631730,1032.0
631731,1038.0
631732,1031.0
631733,1034.0
631734,1045.0
631735,1062.0
631736,1099.0
631737,1122.0
631738,1061.0
631739,981.0
631740,913.0
631741,936.0
631742,972.0
631743,985.0
631744,978.0
631745,708.0
631746,514.0
631747,69.0
631748,31.0
631751,2.0
631846,1023.0
631847,1016.0
631848,1019.0
631849,1039.0
631850,1007.0
631851,1037.0
631852,1042.0
631853,1046.0
631854,1051.0
631855,1030.0
631856,1026.0
631857,1028.0
631858,1004.0
631859,994.0
631860,1010.0
631861,1003.0
631862,1029.0
631863,1025.0
631864,966.0
631865,946.0
631866,943.0
631867,949.0
631868,964.0
631869,1004.0
631870,936.0
631871,658.0
631872,462.0
631873,57.0
631874,34.0
631875,22.0
631876,7.0
631880,1.0
631974,554.0
631975,906.0
631976,941.0
631977,908.0
631978,567.0
631979,799.0
631980,1015.0
631981,1016.0
631982,1001.0
631983,985.0
631984,989.0
631985,995.0
631986,985.0
631987,967.0
631988,966.0
631989,956.0
631990,949.0
631991,953.0
631992,955.0
631993,1006.0
631994,1020.0
631995,1012.0
631996,712.0
631997,345.0
631998,135.0
631999,31.0
632000,21.0
632001,10.0
632002,14.0
632003,6.0
632102,199.0
632103,152.0
632104,508.0
632105,331.0
632106,168.0
632107,456.0
632108,301.0
632109,616.0
632110,909.0
632111,961.0
632112,998.0
632113,1016.0
632114,1025.0
632115,1032.0
632116,1031.0
632117,1039.0
632118,1036.0
632119,1028.0
632120,975.0
632121,843.0
632122,327.0
632123,83.0
632124,24.0
632125,14.0
632126,9.0
632127,8.0
632128,6.0
632129,1.0
632130,5.0
632131,4.0
632132,1.0
632230,7.0
632231,22.0
632232,29.0
632233,19.0
632234,2.0
632235,10.0
632236,30.0
632237,46.0
632238,55.0
632239,42.0
632240,210.0
632241,206.0
632242,213.0
632243,443.0
632244,280.0
