,data
1025313,1859.0
1025314,1760.0
1025315,1417.0
1025316,1742.0
1025317,1544.0
1025318,959.0
1025319,984.0
1025320,994.0
1025321,991.0
1025322,960.0
1025323,928.0
1025324,925.0
1025325,936.0
1025326,973.0
1025327,988.0
1025328,951.0
1025329,952.0
1025330,959.0
1025331,985.0
1025332,988.0
1025333,997.0
1025334,998.0
1025335,1018.0
1025336,1051.0
1025337,1050.0
1025338,1062.0
1025339,1055.0
1025340,1056.0
1025341,1045.0
1025342,1043.0
1025343,1066.0
1025344,1046.0
1025345,1054.0
1025346,1058.0
1025347,1037.0
1025348,988.0
1025349,972.0
1025350,972.0
1025351,976.0
1025352,992.0
1025353,971.0
1025354,890.0
1025355,897.0
1025356,905.0
1025357,902.0
1025358,889.0
1025359,905.0
1025360,904.0
1025361,951.0
1025362,932.0
1025363,937.0
1025364,979.0
1025365,1038.0
1025366,1042.0
1025367,995.0
1025368,586.0
1025369,201.0
1025370,213.0
1025371,200.0
1025372,200.0
1025373,208.0
1025374,259.0
1025375,314.0
1025376,195.0
1025377,237.0
1025378,197.0
1025379,189.0
1025380,184.0
1025381,289.0
1025382,254.0
1025383,257.0
1025384,204.0
1025385,234.0
1025386,228.0
1025387,194.0
1025388,290.0
1025389,285.0
1025390,169.0
1025391,483.0
1025392,873.0
1025393,885.0
1025394,887.0
1025395,914.0
1025396,945.0
1025397,948.0
1025415,960.0
1025416,1042.0
1025417,1194.0
1025418,1587.0
1025419,1909.0
1025420,1786.0
1025421,1385.0
1025422,1090.0
1025423,1287.0
1025424,1227.0
1025425,1165.0
1025426,1029.0
1025427,1051.0
1025428,1057.0
1025429,1061.0
1025430,1052.0
1025431,1048.0
1025432,1040.0
1025433,1042.0
1025434,1038.0
1025435,1049.0
1025436,1030.0
1025437,1034.0
1025438,1297.0
1025439,1231.0
1025440,1104.0
1025441,1803.0
1025442,1393.0
1025443,1440.0
1025444,1036.0
1025445,1010.0
1025446,1026.0
1025447,990.0
1025448,981.0
1025449,983.0
1025450,966.0
1025451,966.0
1025452,981.0
1025453,961.0
1025454,924.0
1025455,897.0
1025456,900.0
1025457,981.0
1025458,1039.0
1025459,1041.0
1025460,1042.0
1025461,1057.0
1025462,1057.0
1025463,1052.0
1025464,1061.0
1025465,1048.0
1025466,1056.0
1025467,1048.0
1025468,1033.0
1025469,979.0
1025470,962.0
1025471,945.0
1025472,897.0
1025473,867.0
1025474,931.0
1025475,946.0
1025476,931.0
1025477,974.0
1025478,971.0
1025479,886.0
1025480,916.0
1025481,982.0
1025482,1037.0
1025483,973.0
1025484,1030.0
1025485,1008.0
1025486,868.0
1025487,896.0
1025488,897.0
1025489,879.0
1025490,898.0
1025491,888.0
1025492,894.0
1025493,922.0
1025494,958.0
1025495,1028.0
1025496,1584.0
1025497,1499.0
1025498,405.0
1025499,213.0
1025500,248.0
1025501,250.0
1025502,199.0
1025503,183.0
1025504,170.0
1025505,179.0
1025506,188.0
1025507,193.0
1025508,252.0
1025509,202.0
1025510,231.0
1025511,226.0
1025512,229.0
1025513,462.0
1025514,780.0
1025515,241.0
1025516,204.0
1025517,225.0
1025518,187.0
1025519,195.0
1025520,209.0
1025521,645.0
1025522,872.0
1025523,907.0
1025524,918.0
1025525,948.0
1025544,803.0
1025545,966.0
1025546,944.0
1025547,1044.0
1025548,1061.0
1025549,1054.0
1025550,1130.0
1025551,1615.0
1025552,1582.0
1025553,1463.0
1025554,1440.0
1025555,1550.0
1025556,1675.0
1025557,1938.0
1025558,1730.0
1025559,1504.0
1025560,1353.0
1025561,1882.0
1025562,1948.0
1025563,1861.0
1025564,1684.0
1025565,1618.0
1025566,1567.0
1025567,1397.0
1025568,1304.0
1025569,1660.0
1025570,1054.0
1025571,1005.0
1025572,1019.0
1025573,1062.0
1025574,1018.0
1025575,990.0
1025576,992.0
1025577,979.0
1025578,982.0
1025579,964.0
1025580,973.0
1025581,969.0
1025582,921.0
1025583,899.0
1025584,888.0
1025585,944.0
1025586,1014.0
1025587,1032.0
1025588,1033.0
1025589,1036.0
1025590,1000.0
1025591,969.0
1025592,970.0
1025593,953.0
1025594,909.0
1025595,940.0
1025596,907.0
1025597,888.0
1025598,876.0
1025599,922.0
1025600,413.0
1025601,15.0
1025602,15.0
1025603,20.0
1025604,8.0
1025605,21.0
1025606,18.0
1025607,120.0
1025608,860.0
1025609,920.0
1025610,970.0
1025611,1030.0
1025612,948.0
1025613,1032.0
1025614,960.0
1025615,886.0
1025616,898.0
1025617,897.0
1025618,869.0
1025619,877.0
1025620,888.0
1025621,916.0
1025622,916.0
1025623,943.0
1025624,1048.0
1025625,1553.0
1025626,1408.0
1025627,325.0
1025628,210.0
1025629,183.0
1025630,201.0
1025631,182.0
1025632,180.0
1025633,221.0
1025634,250.0
1025635,170.0
1025636,233.0
1025637,217.0
1025638,174.0
1025639,543.0
1025640,719.0
1025641,680.0
1025642,406.0
1025643,657.0
1025644,600.0
1025645,201.0
1025646,212.0
1025647,185.0
1025648,175.0
1025649,180.0
1025650,351.0
1025651,742.0
1025652,916.0
1025653,936.0
1025675,856.0
1025676,998.0
1025677,941.0
1025678,999.0
1025679,1028.0
1025680,1057.0
1025681,1072.0
1025682,1073.0
1025683,1062.0
1025684,1058.0
1025685,1080.0
1025686,1083.0
1025687,1074.0
1025688,1078.0
1025689,1073.0
1025690,1057.0
1025691,1048.0
1025692,1025.0
1025693,1031.0
1025694,1037.0
1025695,973.0
1025696,1038.0
1025697,973.0
1025698,972.0
1025699,1070.0
1025700,1032.0
1025701,1081.0
1025702,968.0
1025703,963.0
1025704,986.0
1025705,988.0
1025706,964.0
1025707,975.0
1025708,981.0
1025709,973.0
1025710,973.0
1025711,969.0
1025712,961.0
1025713,916.0
1025714,893.0
1025715,915.0
1025716,897.0
1025717,896.0
1025718,893.0
1025719,918.0
1025720,936.0
1025721,915.0
1025722,884.0
1025723,873.0
1025724,883.0
1025725,713.0
1025726,123.0
1025727,13.0
1025728,8.0
1025729,9.0
1025730,13.0
1025731,6.0
1025732,6.0
1025734,4.0
1025735,13.0
1025737,396.0
1025738,911.0
1025739,917.0
1025740,902.0
1025741,903.0
1025742,905.0
1025743,907.0
1025744,897.0
1025745,883.0
1025746,885.0
1025747,892.0
1025748,887.0
1025749,960.0
1025750,1012.0
1025751,920.0
1025752,911.0
1025753,1039.0
1025754,1335.0
1025755,1149.0
1025756,332.0
1025757,224.0
1025758,252.0
1025759,268.0
1025760,415.0
1025761,184.0
1025762,190.0
1025763,184.0
1025764,156.0
1025765,231.0
1025766,375.0
1025767,265.0
1025768,156.0
1025769,198.0
1025770,156.0
1025771,590.0
1025772,384.0
1025773,176.0
1025774,225.0
1025775,195.0
1025776,140.0
1025777,158.0
1025778,166.0
1025779,216.0
1025780,444.0
1025781,936.0
1025805,180.0
1025808,817.0
1025809,958.0
1025810,1006.0
1025811,943.0
1025812,919.0
1025813,926.0
1025814,915.0
1025815,924.0
1025816,945.0
1025817,944.0
1025818,943.0
1025819,947.0
1025820,959.0
1025821,955.0
1025822,946.0
1025823,971.0
1025824,1052.0
1025825,1044.0
1025826,945.0
1025827,990.0
1025828,1013.0
1025829,1037.0
1025830,1004.0
1025831,976.0
1025832,978.0
1025833,966.0
1025834,966.0
1025835,964.0
1025836,957.0
1025837,960.0
1025838,963.0
1025839,964.0
1025840,958.0
1025841,964.0
1025842,945.0
1025843,893.0
1025844,905.0
1025845,910.0
1025846,887.0
1025847,886.0
1025848,886.0
1025849,873.0
1025850,945.0
1025851,513.0
1025852,35.0
1025853,52.0
1025854,22.0
1025856,29.0
1025858,13.0
1025862,11.0
1025863,8.0
1025864,9.0
1025865,13.0
1025866,648.0
1025867,928.0
1025868,903.0
1025869,900.0
1025870,885.0
1025871,895.0
1025872,897.0
1025873,888.0
1025874,887.0
1025875,908.0
1025876,888.0
1025877,983.0
1025878,953.0
1025879,913.0
1025880,911.0
1025881,892.0
1025882,1111.0
1025883,1036.0
1025884,583.0
1025885,218.0
1025886,198.0
1025887,189.0
1025888,183.0
1025889,166.0
1025890,190.0
1025891,421.0
1025892,153.0
1025893,180.0
1025894,192.0
1025895,309.0
1025896,236.0
1025897,208.0
1025898,212.0
1025899,307.0
1025900,187.0
1025901,167.0
1025902,227.0
1025903,460.0
1025904,171.0
1025905,190.0
1025906,209.0
1025907,306.0
1025908,324.0
1025909,570.0
1025947,623.0
1025948,746.0
1025949,950.0
1025950,971.0
1025951,936.0
1025952,982.0
1025953,913.0
1025954,903.0
1025955,926.0
1025956,982.0
1025957,1031.0
1025958,985.0
1025959,929.0
1025960,930.0
1025961,939.0
1025962,961.0
1025963,969.0
1025964,950.0
1025965,945.0
1025966,928.0
1025967,895.0
1025968,887.0
1025969,873.0
1025970,871.0
1025971,872.0
1025972,911.0
1025973,952.0
1025974,937.0
1025975,762.0
1025976,241.0
1025977,3.0
1025978,54.0
1025979,346.0
1025980,32.0
1025981,20.0
1025983,154.0
1025984,561.0
1025985,837.0
1025986,1013.0
1025987,760.0
1025988,98.0
1025989,23.0
1025990,18.0
1025992,7.0
1025993,12.0
1025994,369.0
1025995,927.0
1025996,898.0
1025997,901.0
1025998,872.0
1025999,897.0
1026000,894.0
1026001,895.0
1026002,993.0
1026003,1038.0
1026004,927.0
1026005,942.0
1026006,912.0
1026007,935.0
1026008,927.0
1026009,878.0
1026010,892.0
1026011,975.0
1026012,905.0
1026013,279.0
1026014,209.0
1026015,204.0
1026016,202.0
1026017,167.0
1026018,209.0
1026019,189.0
1026020,316.0
1026021,187.0
1026022,174.0
1026023,197.0
1026024,247.0
1026025,177.0
1026026,220.0
1026027,147.0
1026028,169.0
1026029,203.0
1026030,256.0
1026031,520.0
1026032,336.0
1026033,329.0
1026034,286.0
1026035,289.0
1026036,289.0
1026037,154.0
1026082,958.0
1026083,945.0
1026084,944.0
1026085,975.0
1026086,996.0
1026087,957.0
1026088,972.0
1026089,909.0
1026090,875.0
1026091,889.0
1026092,865.0
1026093,923.0
1026094,932.0
1026095,646.0
1026096,225.0
1026097,58.0
1026098,62.0
1026099,226.0
1026100,584.0
1026101,615.0
1026102,303.0
1026103,99.0
1026106,2.0
1026108,2.0
1026109,7.0
1026111,1.0
1026112,19.0
1026113,4.0
1026115,89.0
1026116,765.0
1026117,566.0
1026118,47.0
1026121,19.0
1026122,117.0
1026123,868.0
1026124,901.0
1026125,913.0
1026126,900.0
1026127,893.0
1026128,975.0
1026129,1029.0
1026130,1025.0
1026131,1036.0
1026132,930.0
1026133,914.0
1026134,907.0
1026135,962.0
1026136,995.0
1026137,904.0
1026138,885.0
1026139,929.0
1026140,979.0
1026141,880.0
1026142,338.0
1026143,222.0
1026144,245.0
1026145,219.0
1026146,143.0
1026147,158.0
1026148,187.0
1026149,177.0
1026150,168.0
1026151,190.0
1026152,151.0
1026153,177.0
1026154,161.0
1026155,260.0
1026156,240.0
1026157,223.0
1026158,198.0
1026159,454.0
1026160,697.0
1026161,374.0
1026162,635.0
1026163,344.0
1026164,259.0
1026165,181.0
1026212,538.0
1026213,343.0
1026214,179.0
1026215,83.0
1026216,102.0
1026217,97.0
1026218,138.0
1026219,356.0
1026220,530.0
1026221,554.0
1026222,198.0
1026224,3.0
1026226,5.0
1026243,6.0
1026244,5.0
1026245,315.0
1026246,915.0
1026247,254.0
1026249,22.0
1026250,15.0
1026251,566.0
1026252,889.0
1026253,926.0
1026254,907.0
1026255,914.0
1026256,945.0
1026257,972.0
1026258,978.0
1026259,952.0
1026260,905.0
1026261,947.0
1026262,966.0
1026263,944.0
1026264,1024.0
1026265,1021.0
1026266,910.0
1026267,911.0
1026268,990.0
1026269,1246.0
1026270,1142.0
1026271,523.0
1026272,205.0
1026273,183.0
1026274,189.0
1026275,176.0
1026276,248.0
1026277,347.0
1026278,213.0
1026279,169.0
1026280,195.0
1026281,176.0
1026282,167.0
1026283,163.0
1026284,171.0
1026285,190.0
1026286,195.0
1026287,186.0
1026288,267.0
1026289,256.0
1026290,223.0
1026291,236.0
1026292,217.0
1026293,206.0
1026342,14.0
1026347,1.0
1026349,3.0
1026371,6.0
1026372,8.0
1026374,364.0
1026375,575.0
1026376,281.0
1026378,5.0
1026379,126.0
1026380,851.0
1026381,895.0
1026382,944.0
1026383,897.0
1026384,915.0
1026385,1042.0
1026386,1790.0
1026387,1236.0
1026388,1032.0
1026389,1026.0
1026390,1019.0
1026391,934.0
1026392,1023.0
1026393,1042.0
1026394,1021.0
1026395,922.0
1026396,896.0
1026397,1200.0
1026398,1091.0
1026399,988.0
1026400,769.0
1026401,212.0
1026402,207.0
1026403,199.0
1026404,199.0
1026405,281.0
1026406,202.0
1026407,234.0
1026408,175.0
1026409,183.0
1026410,181.0
1026411,157.0
1026412,169.0
1026413,218.0
1026414,185.0
1026415,177.0
1026416,183.0
1026417,174.0
1026418,180.0
1026419,216.0
1026420,406.0
1026421,222.0
1026476,9.0
1026502,19.0
1026504,786.0
1026505,332.0
1026506,18.0
1026507,25.0
1026508,490.0
1026509,888.0
1026510,960.0
1026511,890.0
1026512,1070.0
1026513,1934.0
1026514,1122.0
1026515,1785.0
1026516,1053.0
1026517,1014.0
1026518,973.0
1026519,902.0
1026520,953.0
1026521,998.0
1026522,1007.0
1026523,996.0
1026524,934.0
1026525,937.0
1026526,1219.0
1026527,1147.0
1026528,1000.0
1026529,951.0
1026530,414.0
1026531,198.0
1026532,205.0
1026533,209.0
1026534,185.0
1026535,373.0
1026536,190.0
1026537,162.0
1026538,280.0
1026539,233.0
1026540,170.0
1026541,246.0
1026542,204.0
1026543,223.0
1026544,182.0
1026545,188.0
1026546,599.0
1026547,587.0
1026548,239.0
1026549,240.0
1026630,2.0
1026631,10.0
1026632,44.0
1026633,621.0
1026634,127.0
1026635,23.0
1026636,304.0
1026637,919.0
1026638,938.0
1026639,935.0
1026640,1147.0
1026641,1950.0
1026642,1636.0
1026643,1411.0
1026644,1019.0
1026645,959.0
1026646,900.0
1026647,913.0
1026648,914.0
1026649,917.0
1026650,957.0
1026651,928.0
1026652,907.0
1026653,903.0
1026654,896.0
1026655,958.0
1026656,994.0
1026657,997.0
1026658,955.0
1026659,878.0
1026660,255.0
1026661,184.0
1026662,217.0
1026663,176.0
1026664,190.0
1026665,174.0
1026666,202.0
1026667,169.0
1026668,195.0
1026669,186.0
1026670,183.0
1026671,229.0
1026672,200.0
1026673,288.0
1026674,362.0
1026675,227.0
1026676,230.0
1026677,235.0
1026756,1.0
1026761,60.0
1026762,130.0
1026763,48.0
1026764,255.0
1026765,900.0
1026766,917.0
1026767,939.0
1026768,950.0
1026769,984.0
1026770,943.0
1026771,925.0
1026772,903.0
1026773,901.0
1026774,888.0
1026775,907.0
1026776,904.0
1026777,899.0
1026778,921.0
1026779,889.0
1026780,905.0
1026781,893.0
1026782,891.0
1026783,887.0
1026784,949.0
1026785,991.0
1026786,1049.0
1026787,980.0
1026788,1160.0
1026789,917.0
1026790,448.0
1026791,184.0
1026792,200.0
1026793,201.0
1026794,188.0
1026795,273.0
1026796,211.0
1026797,238.0
1026798,181.0
1026799,185.0
1026800,233.0
1026801,246.0
1026802,316.0
1026803,281.0
1026804,231.0
1026805,191.0
1026887,7.0
1026890,95.0
1026891,46.0
1026892,377.0
1026893,919.0
1026894,926.0
1026895,949.0
1026896,930.0
1026897,920.0
1026898,908.0
1026899,901.0
1026900,893.0
1026901,890.0
1026902,896.0
1026903,912.0
1026904,903.0
1026905,973.0
1026906,1043.0
1026907,942.0
1026908,884.0
1026909,872.0
1026910,879.0
1026911,887.0
1026912,900.0
1026913,899.0
1026914,903.0
1026915,994.0
1026916,1093.0
1026917,1113.0
1026918,895.0
1026919,974.0
1026920,928.0
1026921,652.0
1026922,204.0
1026923,218.0
1026924,206.0
1026925,218.0
1026926,242.0
1026927,242.0
1026928,207.0
1026929,200.0
1026930,340.0
1026931,178.0
1026932,175.0
1026933,161.0
1027018,18.0
1027019,31.0
1027020,545.0
1027021,916.0
1027022,922.0
1027023,924.0
1027024,926.0
1027025,909.0
1027026,901.0
1027027,904.0
1027028,885.0
1027029,893.0
1027030,904.0
1027031,909.0
1027032,890.0
1027033,973.0
1027034,1033.0
1027035,1060.0
1027036,1020.0
1027037,938.0
1027038,901.0
1027039,885.0
1027040,947.0
1027041,920.0
1027042,887.0
1027043,872.0
1027044,918.0
1027045,1017.0
1027046,1027.0
1027047,989.0
1027048,955.0
1027049,1078.0
1027050,991.0
1027051,1186.0
1027052,942.0
1027053,529.0
1027054,273.0
1027055,190.0
1027056,216.0
1027057,214.0
1027058,212.0
1027059,198.0
1027060,215.0
1027061,233.0
1027149,898.0
1027150,902.0
1027151,927.0
1027152,890.0
1027153,907.0
1027154,894.0
1027155,907.0
1027156,878.0
1027157,900.0
1027158,908.0
1027159,889.0
1027160,876.0
1027161,941.0
1027162,1027.0
1027163,1022.0
1027164,988.0
1027165,1032.0
1027166,1011.0
1027167,917.0
1027168,889.0
1027169,885.0
1027170,895.0
1027171,886.0
1027172,892.0
1027173,891.0
1027174,865.0
1027175,904.0
1027176,996.0
1027177,989.0
1027178,1113.0
1027179,1149.0
1027180,1077.0
1027181,1112.0
1027182,980.0
1027183,965.0
1027184,972.0
1027185,902.0
1027186,776.0
1027187,316.0
1027188,199.0
1027189,223.0
1027277,917.0
1027278,900.0
1027279,920.0
1027280,898.0
1027281,900.0
1027282,900.0
1027283,911.0
1027284,911.0
1027285,909.0
1027286,894.0
1027287,924.0
1027288,903.0
1027289,899.0
1027290,975.0
1027291,1045.0
1027292,1011.0
1027293,1027.0
1027294,1031.0
1027295,997.0
1027296,901.0
1027297,876.0
1027298,897.0
1027299,892.0
1027300,867.0
1027301,888.0
1027302,880.0
1027303,875.0
1027304,880.0
1027305,865.0
1027306,899.0
1027307,933.0
1027308,1011.0
1027309,1031.0
1027310,981.0
1027311,923.0
1027312,948.0
1027313,1066.0
1027314,1028.0
1027315,930.0
1027316,1036.0
1027317,1021.0
1027405,928.0
1027406,912.0
1027407,901.0
1027408,902.0
1027409,898.0
1027410,915.0
1027411,923.0
1027412,893.0
1027413,889.0
1027414,881.0
1027415,889.0
1027416,905.0
1027417,896.0
1027418,897.0
1027419,942.0
1027420,958.0
1027421,957.0
1027422,970.0
1027423,1019.0
1027424,970.0
1027425,892.0
1027426,875.0
1027427,886.0
1027428,874.0
1027429,892.0
1027430,905.0
1027431,863.0
1027432,861.0
1027433,875.0
1027434,889.0
1027435,890.0
1027436,859.0
1027437,891.0
1027438,874.0
1027439,876.0
1027440,889.0
1027441,928.0
1027442,998.0
1027443,991.0
1027444,1061.0
1027445,1015.0
1027534,920.0
1027535,907.0
1027536,910.0
1027537,900.0
1027538,892.0
1027539,943.0
1027540,1031.0
1027541,980.0
1027542,995.0
1027543,987.0
1027544,906.0
1027545,904.0
1027546,911.0
1027547,984.0
1027548,1017.0
1027549,1000.0
1027550,938.0
1027551,903.0
1027552,942.0
1027553,1009.0
1027554,964.0
1027555,866.0
1027556,894.0
1027557,886.0
1027558,883.0
1027559,877.0
1027560,872.0
1027561,880.0
1027562,889.0
1027563,883.0
1027564,880.0
1027565,880.0
1027566,892.0
1027567,906.0
1027568,909.0
1027569,865.0
1027570,867.0
1027571,889.0
1027572,861.0
1027573,868.0
1027662,946.0
1027663,899.0
1027664,896.0
1027665,893.0
1027666,895.0
1027667,941.0
1027668,1041.0
1027669,1036.0
1027670,1021.0
1027671,1038.0
1027672,1034.0
1027673,1008.0
1027674,953.0
1027675,950.0
1027676,1031.0
1027677,1024.0
1027678,1044.0
1027679,1026.0
1027680,1025.0
1027681,1019.0
1027682,1004.0
1027683,947.0
1027684,905.0
1027685,902.0
1027686,866.0
1027687,880.0
1027688,881.0
1027689,878.0
1027690,879.0
1027691,859.0
1027692,876.0
1027693,890.0
1027694,881.0
1027695,893.0
1027696,888.0
1027697,868.0
1027698,888.0
1027699,883.0
1027700,890.0
1027701,873.0
1027790,857.0
1027791,906.0
1027792,891.0
1027793,879.0
1027794,895.0
1027795,951.0
1027796,1044.0
1027797,1025.0
1027798,1043.0
1027799,1038.0
1027800,1048.0
1027801,1053.0
1027802,1030.0
1027803,981.0
1027804,939.0
1027805,1023.0
1027806,1038.0
1027807,1048.0
1027808,1004.0
1027809,1030.0
1027810,1025.0
1027811,1015.0
1027812,1022.0
1027813,980.0
1027814,919.0
1027815,889.0
1027816,887.0
1027817,918.0
1027818,881.0
1027819,871.0
1027820,892.0
1027821,888.0
1027822,872.0
1027823,872.0
1027824,890.0
1027825,873.0
1027826,889.0
1027827,898.0
1027828,878.0
1027829,901.0
1027919,964.0
1027920,902.0
1027921,890.0
1027922,901.0
1027923,933.0
1027924,1027.0
1027925,1035.0
1027926,1042.0
1027927,1017.0
1027928,1035.0
1027929,1026.0
1027930,1043.0
1027931,1045.0
1027932,997.0
1027933,960.0
1027934,1014.0
1027935,1032.0
1027936,1032.0
1027937,1015.0
1027938,1046.0
1027939,1035.0
1027940,1044.0
1027941,1033.0
1027942,949.0
1027943,886.0
1027944,931.0
1027945,983.0
1027946,1016.0
1027947,977.0
1027948,958.0
1027949,930.0
1027950,876.0
1027951,898.0
1027952,884.0
1027953,888.0
1027954,866.0
1027955,892.0
1027956,884.0
1027957,908.0
1028047,856.0
1028048,893.0
1028049,869.0
1028050,918.0
1028051,911.0
1028052,1034.0
1028053,1055.0
1028054,1053.0
1028055,1053.0
1028056,1053.0
1028057,1057.0
1028058,1048.0
1028059,1043.0
1028060,1058.0
1028061,1019.0
1028062,995.0
1028063,1024.0
1028064,1033.0
1028065,1027.0
1028066,1041.0
1028067,1035.0
1028068,1045.0
1028069,1053.0
1028070,1033.0
1028071,956.0
1028072,948.0
1028073,989.0
1028074,926.0
1028075,938.0
1028076,999.0
1028077,982.0
1028078,887.0
1028079,856.0
1028080,870.0
1028081,891.0
1028082,898.0
1028083,866.0
1028084,864.0
1028085,879.0
1028174,816.0
1028175,640.0
1028176,894.0
1028177,883.0
1028178,903.0
1028179,940.0
1028180,1016.0
1028181,1041.0
1028182,1049.0
1028183,1037.0
1028184,1051.0
1028185,1048.0
1028186,1041.0
1028187,1031.0
1028188,1037.0
1028189,1035.0
1028190,1013.0
1028191,1024.0
1028192,1017.0
1028193,1044.0
1028194,1031.0
1028195,1047.0
1028196,1046.0
1028197,1029.0
1028198,1053.0
1028199,1023.0
1028200,1026.0
1028201,977.0
1028202,979.0
1028203,969.0
1028204,983.0
1028205,976.0
1028206,900.0
1028207,875.0
1028208,871.0
1028209,881.0
1028210,865.0
1028211,873.0
1028212,883.0
1028213,890.0
1028303,943.0
1028304,894.0
1028305,869.0
1028306,911.0
1028307,955.0
1028308,1027.0
1028309,1049.0
1028310,1073.0
1028311,1048.0
1028312,1052.0
1028313,1072.0
1028314,1060.0
1028315,1038.0
1028316,1062.0
1028317,1046.0
1028318,1017.0
1028319,947.0
1028320,952.0
1028321,1032.0
1028322,1036.0
1028323,1026.0
1028324,1051.0
1028325,1015.0
1028326,1015.0
1028327,1028.0
1028328,1055.0
1028329,1044.0
1028330,1024.0
1028331,1005.0
1028332,975.0
1028333,940.0
1028334,885.0
1028335,861.0
1028336,876.0
1028337,871.0
1028338,896.0
1028339,863.0
1028340,853.0
1028341,880.0
1028432,952.0
1028433,891.0
1028434,907.0
1028435,964.0
1028436,1025.0
1028437,1064.0
1028438,1058.0
1028439,1040.0
1028440,1052.0
1028441,1045.0
1028442,1049.0
1028443,1035.0
1028444,1057.0
1028445,1042.0
1028446,1005.0
1028447,927.0
1028448,908.0
1028449,907.0
1028450,1005.0
1028451,1046.0
1028452,1027.0
1028453,1065.0
1028454,1009.0
1028455,961.0
1028456,927.0
1028457,912.0
1028458,903.0
1028459,899.0
1028460,918.0
1028461,891.0
1028462,881.0
1028463,878.0
1028464,879.0
1028465,897.0
1028466,884.0
1028467,886.0
1028468,880.0
1028469,885.0
1028560,883.0
1028561,914.0
1028562,909.0
1028563,979.0
1028564,1040.0
1028565,1048.0
1028566,1052.0
1028567,1051.0
1028568,1045.0
1028569,1048.0
1028570,1061.0
1028571,1038.0
1028572,1024.0
1028573,1032.0
1028574,992.0
1028575,929.0
1028576,908.0
1028577,883.0
1028578,888.0
1028579,937.0
1028580,966.0
1028581,935.0
1028582,920.0
1028583,906.0
1028584,903.0
1028585,890.0
1028586,895.0
1028587,890.0
1028588,908.0
1028589,898.0
1028590,884.0
1028591,884.0
1028592,890.0
1028593,885.0
1028594,881.0
1028595,862.0
1028596,897.0
1028597,907.0
1028688,686.0
1028689,942.0
1028690,963.0
1028691,925.0
1028692,998.0
1028693,1043.0
1028694,1054.0
1028695,1024.0
1028696,1035.0
1028697,1012.0
1028698,1018.0
1028699,983.0
1028700,975.0
1028701,989.0
1028702,948.0
