,data
711972,1029.0
711973,1031.0
711974,1010.0
711975,922.0
711976,1006.0
711977,1013.0
711978,1009.0
711979,1031.0
711980,1073.0
711981,1056.0
711982,1050.0
711983,1050.0
711984,1058.0
711985,1285.0
711986,1862.0
711987,2127.0
711988,1975.0
711989,1254.0
711990,992.0
711991,898.0
712046,358.0
712047,898.0
712069,637.0
712070,962.0
712071,981.0
712072,988.0
712073,1025.0
712074,1010.0
712075,998.0
712076,909.0
712085,520.0
712086,972.0
712087,979.0
712088,920.0
712089,923.0
712090,911.0
712091,946.0
712092,1015.0
712093,1028.0
712094,1021.0
712095,1015.0
712096,1029.0
712097,1053.0
712098,1044.0
712099,1032.0
712100,1037.0
712101,1008.0
712102,1010.0
712103,1046.0
712104,1047.0
712105,1050.0
712106,1052.0
712107,1049.0
712108,1084.0
712109,1096.0
712110,1539.0
712111,2091.0
712112,1768.0
712113,1343.0
712114,1553.0
712115,2011.0
712116,1921.0
712117,2342.0
712118,1121.0
712119,945.0
712120,713.0
712174,377.0
712175,888.0
712197,498.0
712198,996.0
712199,1151.0
712200,1460.0
712201,1214.0
712202,1068.0
712203,1020.0
712204,1014.0
712205,656.0
712213,944.0
712214,983.0
712215,943.0
712216,1014.0
712217,1065.0
712218,1040.0
712219,1046.0
712220,1031.0
712221,1026.0
712222,1039.0
712223,1032.0
712224,1036.0
712225,1065.0
712226,1011.0
712227,1020.0
712228,1177.0
712229,1305.0
712230,1045.0
712231,1038.0
712232,1038.0
712233,1038.0
712234,1050.0
712235,1601.0
712236,2169.0
712237,1802.0
712238,1603.0
712239,1994.0
712240,2242.0
712241,2206.0
712242,2107.0
712243,2187.0
712244,2028.0
712245,1260.0
712246,1055.0
712247,950.0
712248,811.0
712302,401.0
712303,884.0
712325,644.0
712326,994.0
712327,1216.0
712328,2052.0
712329,2135.0
712330,1958.0
712331,1394.0
712332,1048.0
712333,944.0
712340,807.0
712341,1070.0
712342,1368.0
712343,1836.0
712344,1701.0
712345,1375.0
712346,1255.0
712347,1637.0
712348,1369.0
712349,1350.0
712350,1305.0
712351,1134.0
712352,1073.0
712353,1069.0
712354,1069.0
712355,1295.0
712356,1203.0
712357,1070.0
712358,1043.0
712359,1042.0
712360,1009.0
712361,1030.0
712362,1032.0
712363,1196.0
712364,2213.0
712365,2504.0
712366,2373.0
712367,1426.0
712368,1100.0
712369,1090.0
712370,1097.0
712371,1108.0
712372,1122.0
712373,1102.0
712374,1065.0
712375,944.0
712376,930.0
712377,515.0
712430,388.0
712431,865.0
712453,790.0
712454,985.0
712455,1084.0
712456,1873.0
712457,1907.0
712458,1500.0
712459,1869.0
712460,1530.0
712461,1049.0
712462,971.0
712463,679.0
712464,448.0
712465,543.0
712466,846.0
712467,1128.0
712468,1580.0
712469,1031.0
712470,520.0
712471,522.0
712472,333.0
712473,670.0
712474,1044.0
712475,1066.0
712476,1092.0
712477,1045.0
712478,1030.0
712479,1029.0
712480,1233.0
712481,1328.0
712482,1371.0
712483,1401.0
712484,1074.0
712485,1061.0
712486,1049.0
712487,1041.0
712488,1030.0
712489,1034.0
712490,1048.0
712491,1057.0
712492,1100.0
712493,1111.0
712494,1102.0
712495,1084.0
712496,1063.0
712497,1063.0
712498,1094.0
712499,1103.0
712500,1088.0
712501,1091.0
712502,1045.0
712503,966.0
712504,946.0
712505,921.0
712558,434.0
712559,861.0
712580,297.0
712581,733.0
712582,991.0
712583,1084.0
712584,1614.0
712585,1391.0
712586,1439.0
712587,2114.0
712588,2025.0
712589,1264.0
712590,1021.0
712591,1021.0
712592,1063.0
712593,1447.0
712594,1540.0
712595,755.0
712596,820.0
712597,1062.0
712598,1054.0
712599,1051.0
712600,1054.0
712601,776.0
712602,335.0
712603,818.0
712604,903.0
712605,722.0
712606,733.0
712607,1058.0
712608,1204.0
712609,1660.0
712610,1771.0
712611,1942.0
712612,1138.0
712613,1039.0
712614,1034.0
712615,1048.0
712616,1036.0
712617,1035.0
712618,1045.0
712619,1055.0
712620,1083.0
712621,1090.0
712622,1098.0
712623,1095.0
712624,1091.0
712625,1084.0
712626,1079.0
712627,1088.0
712628,1085.0
712629,989.0
712630,918.0
712631,901.0
712632,928.0
712633,662.0
712686,389.0
712687,832.0
712709,826.0
712710,1024.0
712711,1099.0
712712,1598.0
712713,1911.0
712714,1979.0
712715,2128.0
712716,1838.0
712717,1146.0
712718,1380.0
712719,2115.0
712720,2076.0
712721,1864.0
712722,1636.0
712723,1235.0
712724,1050.0
712725,1068.0
712726,1095.0
712727,1118.0
712728,1051.0
712729,1037.0
712730,1001.0
712731,1001.0
712732,991.0
712733,1026.0
712734,1040.0
712735,1273.0
712736,1731.0
712737,1528.0
712738,1637.0
712739,1398.0
712740,1083.0
712741,1046.0
712742,1028.0
712743,1039.0
712744,1030.0
712745,1041.0
712746,1041.0
712747,1045.0
712748,1065.0
712749,1090.0
712750,1097.0
712751,1097.0
712752,1092.0
712753,1086.0
712754,1083.0
712755,1089.0
712756,1087.0
712757,1075.0
712758,1030.0
712759,960.0
712760,933.0
712761,929.0
712814,258.0
712815,741.0
712837,721.0
712838,986.0
712839,1066.0
712840,1452.0
712841,1716.0
712842,1459.0
712843,1968.0
712844,1895.0
712845,1203.0
712846,1024.0
712847,1030.0
712848,1122.0
712849,1555.0
712850,1621.0
712851,988.0
712852,432.0
712853,565.0
712854,1024.0
712855,1068.0
712856,987.0
712857,348.0
712858,516.0
712859,990.0
712860,1038.0
712861,930.0
712862,725.0
712863,1038.0
712864,1312.0
712865,1901.0
712866,1941.0
712867,1896.0
712868,1231.0
712869,1048.0
712870,1051.0
712871,1041.0
712872,1019.0
712873,1026.0
712874,1041.0
712875,1053.0
712876,1071.0
712877,1110.0
712878,1100.0
712879,1085.0
712880,1048.0
712881,1065.0
712882,1074.0
712883,1093.0
712884,1106.0
712885,1104.0
712886,1067.0
712887,1007.0
712888,936.0
712889,652.0
712942,140.0
712943,563.0
712966,878.0
712967,1020.0
712968,1342.0
712969,1573.0
712970,1598.0
712971,1881.0
712972,1500.0
712973,1068.0
712974,1028.0
712975,799.0
712976,631.0
712977,834.0
712978,816.0
712979,1001.0
712980,1316.0
712981,1710.0
712982,1198.0
712983,842.0
712984,667.0
712985,777.0
712986,1041.0
712987,1062.0
712988,1124.0
712989,1077.0
712990,1095.0
712991,1135.0
712992,1166.0
712993,1047.0
712994,1047.0
712995,1186.0
712996,1384.0
712997,1087.0
712998,1061.0
712999,1039.0
713000,1034.0
713001,1046.0
713002,1032.0
713003,1044.0
713004,1567.0
713005,2347.0
713006,1883.0
713007,1589.0
713008,1478.0
713009,1258.0
713010,1121.0
713011,1167.0
713012,1221.0
713013,1153.0
713014,1083.0
713015,962.0
713016,940.0
713017,721.0
713071,391.0
713094,822.0
713095,1020.0
713096,1273.0
713097,1937.0
713098,2002.0
713099,1335.0
713100,1023.0
713101,1012.0
713102,694.0
713108,573.0
713109,1034.0
713110,1024.0
713111,1051.0
713112,1126.0
713113,1167.0
713114,1112.0
713115,1067.0
713116,1037.0
713117,1012.0
713118,1006.0
713119,1026.0
713120,1039.0
713121,1055.0
713122,1051.0
713123,1031.0
713124,1050.0
713125,1171.0
713126,1062.0
713127,1044.0
713128,1038.0
713129,1046.0
713130,1048.0
713131,1078.0
713132,1727.0
713133,1965.0
713134,1813.0
713135,1662.0
713136,1704.0
713137,1874.0
713138,1936.0
713139,1924.0
713140,2163.0
713141,2478.0
713142,1420.0
713143,947.0
713144,966.0
713145,672.0
713199,229.0
713222,276.0
713223,954.0
713224,1050.0
713225,1169.0
713226,1068.0
713227,1028.0
713228,991.0
713229,985.0
713230,817.0
713237,789.0
713238,878.0
713239,1010.0
713240,1010.0
713241,976.0
713242,931.0
713243,994.0
713244,999.0
713245,1012.0
713246,1031.0
713247,1049.0
713248,1033.0
713249,1035.0
713250,1041.0
713251,1044.0
713252,1036.0
713253,1036.0
713254,1039.0
713255,1048.0
713256,1035.0
713257,1030.0
713258,1038.0
713259,1051.0
713260,1045.0
713261,1093.0
713262,1131.0
713263,1535.0
713264,1553.0
713265,1501.0
713266,2305.0
713267,2374.0
713268,2247.0
713269,2458.0
713270,1454.0
713271,956.0
713272,956.0
713327,124.0
713350,391.0
713351,853.0
713352,995.0
713353,1019.0
713354,1022.0
713355,977.0
713356,1004.0
713357,935.0
713358,418.0
713368,666.0
713369,734.0
713370,988.0
713371,935.0
713372,959.0
713373,988.0
713374,1011.0
713375,1021.0
713376,1030.0
713377,1010.0
713378,996.0
713379,988.0
713380,1018.0
713381,1019.0
713382,1004.0
713383,932.0
713384,954.0
713385,927.0
713386,977.0
713387,1012.0
713388,1025.0
713389,1037.0
713390,1043.0
713391,1039.0
713392,1025.0
713393,1038.0
713394,1072.0
713395,1082.0
713396,1021.0
713397,980.0
713398,965.0
713399,855.0
713479,282.0
713480,834.0
713481,974.0
713482,994.0
713483,991.0
713484,900.0
713485,556.0
713497,266.0
713498,351.0
713499,835.0
713500,939.0
713501,991.0
713502,1011.0
713503,1019.0
713504,1008.0
713505,991.0
713506,1005.0
713507,1016.0
713508,1008.0
713509,996.0
713510,811.0
713511,540.0
713515,482.0
713516,777.0
713517,970.0
713518,1006.0
713519,940.0
713520,912.0
713521,892.0
713522,880.0
713523,903.0
713524,958.0
713525,1000.0
713526,638.0
713609,247.0
713610,679.0
713611,520.0
713612,354.0
713626,441.0
713627,399.0
713628,893.0
713629,838.0
713630,980.0
713631,933.0
713632,962.0
713633,991.0
713634,970.0
713635,935.0
713636,844.0
713637,820.0
713638,430.0
713647,557.0
713648,884.0
713649,1005.0
713650,995.0
713651,829.0
713652,580.0
713757,270.0
713758,416.0
713759,405.0
713760,518.0
713762,371.0
713777,270.0
713778,235.0
713887,222.0
726767,275.0
726895,679.0
727022,311.0
727023,892.0
727150,606.0
727151,929.0
727277,176.0
727278,803.0
727279,900.0
727405,349.0
727406,910.0
727407,892.0
727533,567.0
727534,932.0
727535,876.0
727579,479.0
727580,520.0
727581,569.0
727582,503.0
727584,156.0
727661,775.0
727662,932.0
727663,876.0
727705,599.0
727706,747.0
727707,896.0
727708,959.0
727709,963.0
727710,931.0
727711,897.0
727712,673.0
727713,638.0
727788,283.0
727789,909.0
727790,892.0
727791,877.0
727831,541.0
727832,853.0
727833,964.0
727834,921.0
727835,908.0
727836,895.0
727837,892.0
727838,894.0
727839,909.0
727840,923.0
727841,982.0
727842,900.0
727843,517.0
727855,671.0
727856,704.0
727857,595.0
727858,389.0
727916,527.0
727917,938.0
727918,874.0
727919,880.0
727945,500.0
727946,186.0
727947,444.0
727948,359.0
727956,500.0
727957,204.0
727958,796.0
727959,1029.0
727960,932.0
727961,906.0
727962,911.0
727963,910.0
727964,911.0
727965,899.0
727966,896.0
727967,892.0
727968,883.0
727969,902.0
727970,986.0
727971,1025.0
727972,967.0
727973,885.0
727974,752.0
727975,300.0
727979,375.0
727980,394.0
727981,780.0
727982,954.0
727983,971.0
727984,948.0
727985,968.0
727986,996.0
727987,872.0
727988,603.0
728043,164.0
728044,742.0
728045,935.0
728046,885.0
728047,877.0
728070,346.0
728071,798.0
728072,944.0
728073,942.0
728074,937.0
728075,942.0
728076,721.0
728077,574.0
728078,683.0
728079,409.0
728080,613.0
728081,949.0
728082,695.0
728083,710.0
728084,927.0
728085,807.0
728086,1016.0
728087,996.0
728088,929.0
728089,995.0
728090,965.0
728091,911.0
728092,896.0
728093,896.0
728094,898.0
728095,896.0
728096,894.0
728097,913.0
728098,930.0
728099,941.0
728100,980.0
728101,1001.0
728102,982.0
728103,718.0
728104,673.0
728105,473.0
728106,766.0
728107,971.0
728108,997.0
728109,1022.0
728110,1020.0
728111,1027.0
728112,1004.0
728113,943.0
728114,928.0
728115,930.0
728116,967.0
728117,896.0
728118,496.0
728171,308.0
728172,850.0
728173,926.0
728174,886.0
728175,889.0
728197,542.0
728198,949.0
728199,963.0
728200,962.0
728201,979.0
728202,1019.0
728203,1020.0
728204,1024.0
728205,928.0
728206,887.0
728207,881.0
728208,705.0
728209,920.0
728210,517.0
728211,664.0
728212,989.0
728213,1005.0
728214,1002.0
728215,959.0
728216,997.0
728217,982.0
728218,958.0
728219,927.0
728220,918.0
728221,910.0
728222,926.0
728223,922.0
728224,927.0
728225,947.0
728226,949.0
728227,960.0
728228,1022.0
728229,1045.0
728230,1010.0
728231,981.0
728232,1001.0
728233,1024.0
728234,1011.0
728235,1017.0
728236,1050.0
728237,1037.0
728238,1046.0
728239,1019.0
728240,1057.0
728241,1087.0
728242,1219.0
728243,1378.0
728244,1137.0
728245,944.0
728246,954.0
728299,429.0
728300,914.0
728301,894.0
728302,881.0
728303,872.0
728324,418.0
728325,963.0
728326,945.0
728327,1402.0
728328,1783.0
728329,1596.0
728330,1206.0
728331,1059.0
728332,1050.0
728333,925.0
728334,571.0
728335,426.0
728336,361.0
728337,295.0
728339,638.0
728340,909.0
728341,1003.0
728342,1001.0
728343,1006.0
728344,987.0
728345,994.0
728346,1019.0
728347,1042.0
728348,1052.0
728349,1049.0
728350,1034.0
728351,1020.0
728352,974.0
728353,937.0
728354,1005.0
728355,1044.0
728356,1036.0
728357,1048.0
728358,1032.0
728359,1042.0
728360,1043.0
728361,1039.0
728362,1037.0
728363,1051.0
728364,1077.0
728365,1081.0
728366,1081.0
728367,1633.0
728368,2103.0
728369,1813.0
728370,1438.0
728371,1456.0
728372,2116.0
728373,2003.0
728374,995.0
728375,896.0
728427,627.0
728428,942.0
728429,891.0
728430,882.0
728431,886.0
728451,563.0
728452,933.0
728453,1018.0
728454,1798.0
728455,2387.0
728456,2325.0
728457,2087.0
728458,2106.0
728459,1389.0
728460,1052.0
728461,1013.0
728462,413.0
728467,256.0
728468,776.0
728469,1025.0
728470,997.0
728471,984.0
728472,1015.0
728473,1082.0
728474,1034.0
728475,983.0
728476,961.0
728477,978.0
728478,987.0
728479,974.0
728480,965.0
728481,994.0
728482,1035.0
728483,1045.0
728484,987.0
728485,982.0
728486,986.0
728487,1031.0
728488,1044.0
728489,1034.0
728490,1043.0
728491,1263.0
728492,1522.0
728493,1771.0
728494,2170.0
728495,1619.0
728496,1559.0
728497,1830.0
728498,2093.0
728499,2412.0
728500,2304.0
728501,1297.0
728502,971.0
728503,974.0
728504,831.0
728555,678.0
728556,930.0
728557,877.0
728558,890.0
728559,892.0
728579,484.0
728580,974.0
728581,1118.0
728582,2077.0
728583,1369.0
728584,344.0
728585,126.0
728586,487.0
728587,1497.0
728588,1357.0
728589,1045.0
728590,592.0
728596,762.0
728597,1048.0
728598,1040.0
728599,1417.0
728600,2061.0
728601,2199.0
728602,2090.0
728603,2063.0
728604,1854.0
728605,1782.0
728606,1748.0
728607,1714.0
728608,1693.0
728609,1756.0
728610,1850.0
728611,1798.0
728612,1182.0
728613,1174.0
728614,1102.0
728615,1039.0
728616,1026.0
728617,1028.0
728618,1047.0
728619,1615.0
728620,2027.0
728621,1937.0
728622,2404.0
728623,2151.0
728624,1407.0
728625,1147.0
728626,1071.0
728627,1054.0
728628,1117.0
728629,1084.0
728630,1025.0
728631,932.0
728632,946.0
728682,201.0
728683,796.0
728684,923.0
728685,875.0
728686,886.0
728687,894.0
728707,877.0
728708,985.0
728709,1092.0
728710,1904.0
728711,1405.0
728712,217.0
728713,268.0
728714,859.0
728715,763.0
728716,1780.0
728717,1364.0
728718,966.0
728723,518.0
728724,1032.0
728725,1144.0
728726,1876.0
728727,1494.0
728728,1046.0
728729,1025.0
728730,1057.0
728731,1184.0
728732,861.0
728733,704.0
728734,1143.0
728735,1454.0
728736,1601.0
728737,1797.0
728738,1625.0
728739,1058.0
728740,1060.0
728741,1061.0
728742,1055.0
728743,1040.0
728744,1036.0
728745,1041.0
728746,1034.0
728747,1066.0
728748,1406.0
728749,2060.0
728750,1516.0
728751,1104.0
728752,1069.0
728753,1029.0
728754,1063.0
728755,1083.0
728756,1093.0
728757,1080.0
728758,1051.0
728759,932.0
728760,940.0
728761,843.0
728810,315.0
728811,878.0
728812,937.0
728813,873.0
728814,900.0
728815,905.0
728835,964.0
728836,990.0
728837,1094.0
728838,1819.0
728839,1981.0
728840,471.0
728841,90.0
728842,66.0
728843,74.0
728844,270.0
728845,1732.0
728846,1295.0
728847,1051.0
728848,1052.0
728849,1047.0
728850,1038.0
728851,1266.0
728852,1570.0
728853,836.0
728854,803.0
728855,1045.0
728856,894.0
728857,579.0
728858,1049.0
728859,1071.0
728860,1050.0
728861,1097.0
728862,1052.0
728863,738.0
728864,1440.0
728865,1512.0
728866,1491.0
728867,1047.0
728868,1057.0
728869,1064.0
728870,1050.0
728871,1048.0
728872,1040.0
728873,1036.0
728874,1039.0
728875,1046.0
728876,1082.0
728877,1086.0
728878,1074.0
728879,1077.0
728880,1077.0
728881,1068.0
728882,1084.0
728883,1078.0
728884,1080.0
728885,1076.0
728886,1005.0
728887,939.0
728888,934.0
728889,917.0
728938,383.0
728939,906.0
728940,910.0
728941,894.0
728942,935.0
728943,934.0
728962,326.0
728963,880.0
728964,984.0
728965,1398.0
728966,2048.0
728967,904.0
728968,100.0
728969,79.0
728970,58.0
728971,48.0
728972,90.0
728973,984.0
728974,2123.0
728975,2187.0
728976,1845.0
728977,1798.0
728978,1465.0
728979,915.0
728980,811.0
728981,1067.0
728982,1094.0
728983,1083.0
728984,1034.0
728985,1035.0
728986,633.0
728987,700.0
728988,865.0
728989,765.0
728990,666.0
728991,610.0
728992,687.0
728993,1760.0
728994,1779.0
728995,1104.0
728996,1053.0
728997,1059.0
728998,1056.0
728999,1044.0
729000,1040.0
729001,1043.0
729002,1037.0
729003,1043.0
729004,1072.0
729005,1085.0
729006,1085.0
729007,1074.0
729008,1074.0
729009,1074.0
729010,1068.0
729011,1063.0
729012,1072.0
729013,976.0
729014,904.0
729015,919.0
729016,912.0
729017,837.0
729066,363.0
729067,908.0
729068,912.0
729069,880.0
729070,886.0
729071,903.0
729090,684.0
729091,887.0
729092,1078.0
729093,1793.0
729094,2010.0
729095,1593.0
729096,1049.0
729097,1044.0
729098,1055.0
729099,749.0
729100,1148.0
729101,1986.0
729102,1952.0
729103,1275.0
729104,1198.0
729105,1248.0
729106,716.0
729107,843.0
729108,1051.0
729109,1059.0
729110,1062.0
729111,1103.0
729112,1065.0
729113,1046.0
729114,1034.0
729115,981.0
729116,971.0
729117,1050.0
729118,1103.0
729119,1199.0
729120,969.0
729121,1743.0
729122,1799.0
729123,1127.0
729124,1057.0
729125,1057.0
729126,1050.0
729127,1050.0
729128,1046.0
729129,1039.0
729130,1036.0
729131,1040.0
729132,1070.0
729133,1082.0
729134,1080.0
729135,1075.0
729136,1077.0
729137,1068.0
729138,1076.0
729139,1074.0
729140,1074.0
729141,1044.0
729142,962.0
729143,939.0
729144,911.0
729145,921.0
729194,309.0
729195,844.0
729196,935.0
729197,898.0
729198,903.0
729199,895.0
729219,746.0
729220,947.0
729221,1326.0
729222,2059.0
729223,1434.0
729224,298.0
729225,79.0
729226,72.0
729227,70.0
729228,64.0
729229,711.0
729230,2075.0
729231,2214.0
729232,2026.0
729233,1831.0
729234,1643.0
729235,1193.0
729236,704.0
729237,559.0
729238,1037.0
729239,1063.0
729240,1050.0
729241,586.0
729242,684.0
729243,1040.0
729244,1021.0
729245,1019.0
729246,900.0
729247,549.0
729248,1120.0
729249,1964.0
729250,1808.0
729251,1086.0
729252,1054.0
729253,1052.0
729254,1059.0
729255,1049.0
729256,1041.0
729257,1042.0
729258,1030.0
729259,1047.0
729260,1077.0
729261,1097.0
729262,1060.0
729263,1048.0
729264,1044.0
729265,1049.0
729266,1091.0
729267,1090.0
729268,1082.0
729269,1084.0
729270,1056.0
729271,979.0
729272,924.0
729273,952.0
729322,165.0
729323,705.0
729324,933.0
729325,884.0
729326,888.0
729327,893.0
729347,333.0
729348,934.0
729349,978.0
729350,1451.0
729351,1810.0
729352,338.0
729353,75.0
729354,67.0
729355,48.0
729356,88.0
729357,672.0
729358,1530.0
729359,1061.0
729360,1051.0
729361,1059.0
729362,1029.0
729363,1071.0
729364,1468.0
729365,1671.0
729366,1037.0
729367,422.0
729368,249.0
729369,667.0
729370,1050.0
729371,1047.0
729372,1050.0
729373,996.0
729374,695.0
729375,1093.0
729376,1674.0
729377,1535.0
729378,1667.0
729379,1160.0
729380,1047.0
729381,1063.0
729382,1060.0
729383,1048.0
729384,1026.0
729385,1032.0
729386,1043.0
729387,1038.0
729388,1173.0
729389,1999.0
729390,1681.0
729391,1115.0
729392,1092.0
729393,1071.0
729394,1066.0
729395,1079.0
729396,1100.0
729397,1096.0
729398,1066.0
729399,956.0
729400,928.0
729401,837.0
729451,493.0
729452,898.0
729453,906.0
729454,889.0
729455,895.0
729476,827.0
729477,939.0
729478,1147.0
729479,2051.0
729480,1942.0
729481,399.0
729482,66.0
729483,61.0
729484,517.0
729485,1490.0
729486,1079.0
729487,891.0
729488,319.0
729492,924.0
729493,1043.0
729494,1117.0
729495,1605.0
729496,2080.0
729497,2063.0
729498,1821.0
729499,1785.0
729500,1726.0
729501,1663.0
729502,1506.0
729503,1314.0
729504,1208.0
729505,1177.0
729506,1296.0
729507,1609.0
729508,1566.0
729509,1404.0
729510,1281.0
729511,1059.0
729512,1036.0
729513,1028.0
729514,1037.0
729515,1049.0
729516,1700.0
729517,2330.0
729518,2434.0
729519,2402.0
729520,2177.0
729521,2028.0
729522,1804.0
729523,1450.0
729524,1331.0
729525,1136.0
729526,993.0
729527,936.0
729528,946.0
729529,880.0
729579,256.0
729580,777.0
729581,937.0
729582,879.0
729583,876.0
729605,866.0
729606,1047.0
729607,1931.0
729608,2135.0
729609,1031.0
729610,521.0
729611,1601.0
729612,1488.0
729613,1028.0
729614,1042.0
729615,780.0
729621,946.0
729622,1018.0
729623,965.0
729624,956.0
729625,993.0
729626,1016.0
729627,1049.0
729628,1048.0
729629,1031.0
729630,1009.0
