,data
1119848,979.0
1119849,402.0
1119850,184.0
1119851,222.0
1119852,177.0
1119853,180.0
1119854,150.0
1119855,155.0
1119856,218.0
1119857,162.0
1119858,119.0
1119859,155.0
1119860,159.0
1119861,136.0
1119862,130.0
1119863,107.0
1119864,105.0
1119865,142.0
1119866,293.0
1119867,608.0
1119868,170.0
1119869,128.0
1119870,103.0
1119871,93.0
1119877,423.0
1119878,708.0
1119879,972.0
1119880,1042.0
1119881,1017.0
1119882,994.0
1119883,977.0
1119884,985.0
1119885,1024.0
1119886,1025.0
1119887,1024.0
1119888,1026.0
1119889,1017.0
1119890,998.0
1119891,1021.0
1119892,1047.0
1119893,1060.0
1119894,1022.0
1119895,980.0
1119896,989.0
1119897,791.0
1119938,879.0
1119939,379.0
1119940,33.0
1119943,680.0
1119944,1003.0
1119945,952.0
1119946,984.0
1119947,1005.0
1119948,1015.0
1119949,1018.0
1119950,997.0
1119951,908.0
1119952,883.0
1119953,906.0
1119954,1004.0
1119955,955.0
1119956,912.0
1119957,895.0
1119958,896.0
1119959,897.0
1119960,898.0
1119961,936.0
1119962,1033.0
1119963,1066.0
1119964,1065.0
1119965,1083.0
1119966,1077.0
1119967,1059.0
1119968,1071.0
1119969,1049.0
1119970,1034.0
1119971,1014.0
1119972,1008.0
1119973,1007.0
1119974,822.0
1119975,323.0
1119976,193.0
1119977,187.0
1119978,181.0
1119979,168.0
1119980,143.0
1119981,175.0
1119982,203.0
1119983,260.0
1119984,178.0
1119985,153.0
1119986,140.0
1119987,158.0
1119988,118.0
1119989,131.0
1119990,157.0
1119991,218.0
1119992,205.0
1119993,168.0
1119994,309.0
1119995,511.0
1119996,138.0
1119997,111.0
1119998,114.0
1119999,97.0
1120000,999.0
1120001,1014.0
1120002,1020.0
1120003,991.0
1120004,986.0
1120005,994.0
1120006,963.0
1120007,767.0
1120008,306.0
1120009,57.0
1120010,23.0
1120011,47.0
1120012,56.0
1120013,106.0
1120014,263.0
1120016,824.0
1120017,886.0
1120018,809.0
1120022,177.0
1120065,724.0
1120066,544.0
1120067,107.0
1120068,29.0
1120069,127.0
1120070,612.0
1120071,994.0
1120072,991.0
1120073,936.0
1120074,946.0
1120075,948.0
1120076,921.0
1120077,929.0
1120078,896.0
1120079,880.0
1120080,877.0
1120081,871.0
1120082,884.0
1120083,877.0
1120084,873.0
1120085,878.0
1120086,905.0
1120087,903.0
1120088,973.0
1120089,1058.0
1120090,1065.0
1120091,1070.0
1120092,1058.0
1120093,1063.0
1120094,1059.0
1120095,1051.0
1120096,1032.0
1120097,994.0
1120098,989.0
1120099,891.0
1120100,431.0
1120101,177.0
1120102,183.0
1120103,192.0
1120104,172.0
1120105,199.0
1120106,197.0
1120107,182.0
1120108,165.0
1120109,177.0
1120110,174.0
1120111,150.0
1120112,192.0
1120113,168.0
1120114,122.0
1120115,157.0
1120116,147.0
1120117,139.0
1120118,127.0
1120119,122.0
1120120,125.0
1120121,130.0
1120122,467.0
1120123,364.0
1120124,107.0
1120125,130.0
1120126,142.0
1120127,105.0
1120128,1060.0
1120129,1061.0
1120130,1056.0
1120131,1041.0
1120132,1035.0
1120133,994.0
1120134,900.0
1120135,773.0
1120136,694.0
1120137,692.0
1120138,798.0
1120139,901.0
1120140,942.0
1120141,959.0
1120142,952.0
1120143,854.0
1120144,610.0
1120145,302.0
1120169,448.0
1120170,538.0
1120171,594.0
1120172,656.0
1120173,687.0
1120174,690.0
1120175,642.0
1120176,555.0
1120177,504.0
1120178,443.0
1120193,66.0
1120194,24.0
1120195,45.0
1120196,211.0
1120197,590.0
1120198,973.0
1120199,1022.0
1120200,953.0
1120201,899.0
1120202,893.0
1120203,911.0
1120204,896.0
1120205,881.0
1120206,906.0
1120207,885.0
1120208,888.0
1120209,900.0
1120210,896.0
1120211,874.0
1120212,887.0
1120213,876.0
1120214,909.0
1120215,967.0
1120216,1055.0
1120217,1076.0
1120218,1047.0
1120219,1064.0
1120220,1062.0
1120221,1045.0
1120222,1001.0
1120223,997.0
1120224,987.0
1120225,792.0
1120226,230.0
1120227,167.0
1120228,147.0
1120229,158.0
1120230,157.0
1120231,155.0
1120232,165.0
1120233,216.0
1120234,152.0
1120235,152.0
1120236,130.0
1120237,202.0
1120238,152.0
1120239,144.0
1120240,139.0
1120241,132.0
1120242,131.0
1120243,129.0
1120244,140.0
1120245,149.0
1120246,157.0
1120247,156.0
1120248,121.0
1120249,116.0
1120250,462.0
1120251,799.0
1120252,227.0
1120253,123.0
1120254,113.0
1120255,122.0
1120256,1052.0
1120257,1039.0
1120258,1025.0
1120259,1020.0
1120260,1017.0
1120261,1019.0
1120262,1008.0
1120263,993.0
1120264,1008.0
1120265,992.0
1120266,989.0
1120267,1001.0
1120268,996.0
1120269,1003.0
1120270,999.0
1120271,995.0
1120272,978.0
1120273,985.0
1120274,996.0
1120275,1034.0
1120276,1047.0
1120277,918.0
1120288,791.0
1120289,948.0
1120290,1003.0
1120291,1018.0
1120292,1005.0
1120293,982.0
1120294,962.0
1120295,941.0
1120296,924.0
1120297,920.0
1120298,918.0
1120299,912.0
1120300,912.0
1120301,906.0
1120302,895.0
1120303,900.0
1120304,921.0
1120305,931.0
1120306,914.0
1120307,912.0
1120308,945.0
1120309,957.0
1120310,980.0
1120311,993.0
1120312,998.0
1120313,1011.0
1120314,1032.0
1120315,1049.0
1120316,1047.0
1120317,1054.0
1120318,1058.0
1120319,1073.0
1120320,1017.0
1120321,1001.0
1120322,1052.0
1120323,1045.0
1120324,1058.0
1120325,1053.0
1120326,1017.0
1120327,981.0
1120328,941.0
1120329,923.0
1120330,909.0
1120331,905.0
1120332,899.0
1120333,890.0
1120334,889.0
1120335,881.0
1120336,892.0
1120337,949.0
1120338,975.0
1120339,886.0
1120340,910.0
1120341,981.0
1120342,964.0
1120343,911.0
1120344,918.0
1120345,922.0
1120346,927.0
1120347,1026.0
1120348,1030.0
1120349,981.0
1120350,982.0
1120351,895.0
1120352,315.0
1120353,169.0
1120354,155.0
1120355,171.0
1120356,167.0
1120357,180.0
1120358,147.0
1120359,139.0
1120360,141.0
1120361,139.0
1120362,136.0
1120363,142.0
1120364,141.0
1120365,139.0
1120366,109.0
1120367,182.0
1120368,145.0
1120369,122.0
1120370,182.0
1120371,146.0
1120372,166.0
1120373,141.0
1120374,143.0
1120375,202.0
1120376,112.0
1120377,141.0
1120378,310.0
1120379,813.0
1120380,695.0
1120381,243.0
1120382,150.0
1120383,121.0
1120384,1932.0
1120385,1975.0
1120386,2313.0
1120387,2489.0
1120388,2512.0
1120389,2485.0
1120390,2401.0
1120391,2244.0
1120392,1985.0
1120393,1791.0
1120394,1794.0
1120395,1783.0
1120396,1719.0
1120397,1597.0
1120398,1386.0
1120399,1230.0
1120400,1098.0
1120401,1094.0
1120402,1070.0
1120403,1019.0
1120404,992.0
1120405,979.0
1120406,974.0
1120407,972.0
1120408,959.0
1120409,963.0
1120410,964.0
1120411,953.0
1120412,938.0
1120413,936.0
1120414,935.0
1120415,947.0
1120416,959.0
1120417,959.0
1120418,970.0
1120419,1002.0
1120420,1009.0
1120421,1018.0
1120422,1015.0
1120423,1006.0
1120424,998.0
1120425,1013.0
1120426,1028.0
1120427,1003.0
1120428,1017.0
1120429,1028.0
1120430,1018.0
1120431,1015.0
1120432,1014.0
1120433,1017.0
1120434,1019.0
1120435,1005.0
1120436,995.0
1120437,980.0
1120438,972.0
1120439,981.0
1120440,994.0
1120441,998.0
1120442,1003.0
1120443,1004.0
1120444,973.0
1120445,933.0
1120446,940.0
1120447,937.0
1120448,936.0
1120449,930.0
1120450,939.0
1120451,936.0
1120452,944.0
1120453,943.0
1120454,942.0
1120455,929.0
1120456,902.0
1120457,891.0
1120458,895.0
1120459,902.0
1120460,896.0
1120461,885.0
1120462,882.0
1120463,920.0
1120464,965.0
1120465,987.0
1120466,910.0
1120467,922.0
1120468,973.0
1120469,883.0
1120470,889.0
1120471,927.0
1120472,1037.0
1120473,1033.0
1120474,972.0
1120475,1007.0
1120476,1019.0
1120477,1009.0
1120478,713.0
1120479,218.0
1120480,180.0
1120481,192.0
1120482,201.0
1120483,166.0
1120484,177.0
1120485,140.0
1120486,118.0
1120487,154.0
1120488,155.0
1120489,155.0
1120490,140.0
1120491,127.0
1120492,147.0
1120493,148.0
1120494,162.0
1120495,216.0
1120496,211.0
1120497,144.0
1120498,123.0
1120499,124.0
1120500,149.0
1120501,128.0
1120502,139.0
1120503,129.0
1120504,142.0
1120505,126.0
1120506,132.0
1120507,123.0
1120508,141.0
1120509,244.0
1120510,146.0
1120511,112.0
1120512,1775.0
1120513,1720.0
1120514,1994.0
1120515,1826.0
1120516,1791.0
1120517,692.0
1120518,449.0
1120519,1317.0
1120520,1479.0
1120521,401.0
1120522,283.0
1120523,1097.0
1120524,1524.0
1120525,1858.0
1120526,2202.0
1120527,2119.0
1120528,1984.0
1120529,2136.0
1120530,2118.0
1120531,1281.0
1120532,1088.0
1120533,1072.0
1120534,1077.0
1120535,1076.0
1120536,1065.0
1120537,1066.0
1120538,1067.0
1120539,1061.0
1120540,1062.0
1120541,1068.0
1120542,1070.0
1120543,1068.0
1120544,1071.0
1120545,1063.0
1120546,1062.0
1120547,1062.0
1120548,1067.0
1120549,1065.0
1120550,1067.0
1120551,1070.0
1120552,1068.0
1120553,1066.0
1120554,1064.0
1120555,1066.0
1120556,1047.0
1120557,1046.0
1120558,1040.0
1120559,1010.0
1120560,983.0
1120561,960.0
1120562,947.0
1120563,949.0
1120564,972.0
1120565,978.0
1120566,992.0
1120567,999.0
1120568,1002.0
1120569,988.0
1120570,972.0
1120571,1024.0
1120572,1041.0
1120573,979.0
1120574,977.0
1120575,991.0
1120576,1014.0
1120577,1044.0
1120578,1057.0
1120579,1065.0
1120580,1060.0
1120581,1059.0
1120582,1056.0
1120583,1061.0
1120584,1058.0
1120585,1057.0
1120586,1045.0
1120587,1051.0
1120588,1013.0
1120589,974.0
1120590,986.0
1120591,928.0
1120592,943.0
1120593,1036.0
1120594,1010.0
1120595,903.0
1120596,893.0
1120597,999.0
1120598,1051.0
1120599,1054.0
1120600,1051.0
1120601,989.0
1120602,996.0
1120603,1017.0
1120604,1006.0
1120605,545.0
1120606,206.0
1120607,198.0
1120608,179.0
1120609,156.0
1120610,138.0
1120611,236.0
1120612,234.0
1120613,167.0
1120614,208.0
1120615,288.0
1120616,348.0
1120617,231.0
1120618,224.0
1120619,187.0
1120620,236.0
1120621,220.0
1120622,230.0
1120623,163.0
1120624,140.0
1120625,190.0
1120626,125.0
1120627,167.0
1120628,192.0
1120629,199.0
1120630,180.0
1120631,184.0
1120632,128.0
1120633,106.0
1120634,165.0
1120635,201.0
1120636,270.0
1120637,159.0
1120638,119.0
1120639,160.0
1120640,1077.0
1120641,1084.0
1120642,1092.0
1120643,1467.0
1120644,1352.0
1120645,1244.0
1120646,1454.0
1120647,1471.0
1120648,1317.0
1120649,558.0
1120650,618.0
1120651,713.0
1120652,1382.0
1120653,701.0
1120654,864.0
1120655,1414.0
1120656,1251.0
1120657,1794.0
1120658,1850.0
1120659,1900.0
1120660,1108.0
1120661,1052.0
1120662,1039.0
1120663,1076.0
1120664,1063.0
1120665,1065.0
1120666,1065.0
1120667,1057.0
1120668,1058.0
1120669,1061.0
1120670,1057.0
1120671,1061.0
1120672,1065.0
1120673,1061.0
1120674,1061.0
1120675,1060.0
1120676,1061.0
1120677,1064.0
1120678,1066.0
1120679,1060.0
1120680,1062.0
1120681,1067.0
1120682,1064.0
1120683,1059.0
1120684,1067.0
1120685,1068.0
1120686,1049.0
1120687,1006.0
1120688,977.0
1120689,954.0
1120690,958.0
1120691,1048.0
1120692,1036.0
1120693,938.0
1120694,922.0
1120695,972.0
1120696,1038.0
1120697,1064.0
1120698,1065.0
1120699,1065.0
1120700,1062.0
1120701,1062.0
1120702,1065.0
1120703,1062.0
1120704,1061.0
1120705,1062.0
1120706,1063.0
1120707,1064.0
1120708,1060.0
1120709,1058.0
1120710,1058.0
1120711,1052.0
1120712,1041.0
1120713,1036.0
1120714,1038.0
1120715,1050.0
1120716,1043.0
1120717,1031.0
1120718,1017.0
1120719,960.0
1120720,917.0
1120721,932.0
1120722,926.0
1120723,1028.0
1120724,1028.0
1120725,1024.0
1120726,1023.0
1120727,1011.0
1120728,1022.0
1120729,1008.0
1120730,1010.0
1120731,1034.0
1120732,594.0
1120733,232.0
1120734,200.0
1120735,269.0
1120736,182.0
1120737,182.0
1120738,164.0
1120739,136.0
1120740,213.0
1120741,252.0
1120742,177.0
1120743,147.0
1120744,120.0
1120745,164.0
1120746,141.0
1120747,146.0
1120748,151.0
1120749,177.0
1120750,163.0
1120751,189.0
1120752,178.0
1120753,120.0
1120754,160.0
1120755,178.0
1120756,166.0
1120757,167.0
1120758,190.0
1120759,185.0
1120760,116.0
1120761,124.0
1120762,130.0
1120763,136.0
1120764,120.0
1120765,148.0
1120766,173.0
1120767,136.0
1120768,1052.0
1120769,1055.0
1120770,1061.0
1120771,1069.0
1120772,1123.0
1120773,1134.0
1120774,1139.0
1120775,1149.0
1120776,1152.0
1120777,1147.0
1120778,1144.0
1120779,1162.0
1120780,1398.0
1120781,1723.0
1120782,1597.0
1120783,1436.0
1120784,1594.0
1120785,1610.0
1120786,1654.0
1120787,1912.0
1120788,1616.0
1120789,1036.0
1120790,1052.0
1120791,1064.0
1120792,1054.0
1120793,1043.0
1120794,1053.0
1120795,1061.0
1120796,1054.0
1120797,1051.0
1120798,1049.0
1120799,1051.0
1120800,1058.0
1120801,1063.0
1120802,1059.0
1120803,1052.0
1120804,1056.0
1120805,1058.0
1120806,1055.0
1120807,1051.0
1120808,1053.0
1120809,1049.0
1120810,1052.0
1120811,1057.0
1120812,1049.0
1120813,1045.0
1120814,1056.0
1120815,1055.0
1120816,1053.0
1120817,1063.0
1120818,1049.0
1120819,1037.0
1120820,1038.0
1120821,1060.0
1120822,1067.0
1120823,1069.0
1120824,1064.0
1120825,1065.0
1120826,1063.0
1120827,1063.0
1120828,1059.0
1120829,1059.0
1120830,1064.0
1120831,1062.0
1120832,1062.0
1120833,1066.0
1120834,1062.0
1120835,1065.0
1120836,1058.0
1120837,1062.0
1120838,1061.0
1120839,1049.0
1120840,1060.0
1120841,1052.0
1120842,1041.0
1120843,1043.0
1120844,1041.0
1120845,1037.0
1120846,1018.0
1120847,982.0
1120848,933.0
1120849,949.0
1120850,940.0
1120851,963.0
1120852,1043.0
1120853,1087.0
1120854,1176.0
1120855,1123.0
1120856,1079.0
1120857,1046.0
1120858,1040.0
1120859,918.0
1120860,432.0
1120861,244.0
1120862,197.0
1120863,160.0
1120864,147.0
1120865,121.0
1120866,150.0
1120867,221.0
1120868,408.0
1120869,378.0
1120870,365.0
1120871,500.0
1120872,586.0
1120873,583.0
1120874,414.0
1120875,293.0
1120876,168.0
1120877,205.0
1120878,233.0
1120879,208.0
1120880,177.0
1120881,120.0
1120882,263.0
1120883,197.0
1120884,237.0
1120885,396.0
1120886,414.0
1120887,235.0
1120888,203.0
1120889,158.0
1120890,155.0
1120891,138.0
1120892,163.0
1120893,161.0
1120894,153.0
1120895,106.0
1120896,1053.0
1120897,1051.0
1120898,1053.0
1120899,1073.0
1120900,1095.0
1120901,1041.0
1120902,1029.0
1120903,1023.0
1120904,1036.0
1120905,1055.0
1120906,1041.0
1120907,1050.0
1120908,1071.0
1120909,1049.0
1120910,1078.0
1120911,1289.0
1120912,1189.0
1120913,610.0
1120914,1846.0
1120915,2235.0
1120916,1296.0
1120917,994.0
1120918,1050.0
1120919,1030.0
1120920,985.0
1120921,1001.0
1120922,1043.0
1120923,1028.0
1120924,978.0
1120925,966.0
1120926,953.0
1120927,953.0
1120928,975.0
1120929,988.0
1120930,988.0
1120931,995.0
1120932,1006.0
1120933,1013.0
1120934,1021.0
1120935,1025.0
1120936,1030.0
1120937,1042.0
1120938,1044.0
1120939,1032.0
1120940,1022.0
1120941,1011.0
1120942,1001.0
1120943,1000.0
1120944,992.0
1120945,1011.0
1120946,1034.0
1120947,1050.0
1120948,1059.0
1120949,1063.0
1120950,1067.0
1120951,1072.0
1120952,1062.0
1120953,1067.0
1120954,1063.0
1120955,1063.0
1120956,1070.0
1120957,1067.0
1120958,1068.0
1120959,1066.0
1120960,1070.0
1120961,1070.0
1120962,1067.0
1120963,1063.0
1120964,1067.0
1120965,1059.0
1120966,1062.0
1120967,1063.0
1120968,1058.0
1120969,1043.0
1120970,1023.0
1120971,1037.0
1120972,1028.0
1120973,1029.0
1120974,1026.0
1120975,1011.0
1120976,998.0
1120977,1048.0
1120978,1363.0
1120979,1329.0
1120980,1232.0
1120981,1161.0
1120982,1122.0
1120983,1026.0
1120984,976.0
1120985,1042.0
1120986,1028.0
1120987,883.0
1120988,294.0
1120989,217.0
1120990,178.0
1120991,155.0
1120992,171.0
1120993,199.0
1120994,170.0
1120995,178.0
1120996,175.0
1120997,164.0
1120998,161.0
1120999,192.0
1121000,294.0
1121001,202.0
1121002,193.0
1121003,294.0
1121004,224.0
1121005,182.0
1121006,178.0
1121007,331.0
1121008,804.0
1121009,1038.0
1121010,986.0
1121011,837.0
1121012,430.0
1121013,176.0
1121014,160.0
1121015,174.0
1121016,157.0
1121017,154.0
1121018,174.0
1121019,190.0
1121020,168.0
1121021,118.0
1121022,166.0
1121023,132.0
1121024,1042.0
1121025,1036.0
1121026,1040.0
1121027,1056.0
1121028,1047.0
1121029,1036.0
1121030,1049.0
1121031,1054.0
1121032,1063.0
1121033,1051.0
1121034,1047.0
1121035,1051.0
1121036,1056.0
1121037,1056.0
1121038,1053.0
1121039,1062.0
1121040,1074.0
1121041,1198.0
1121042,1828.0
1121043,1909.0
1121044,2057.0
1121045,2152.0
1121046,1589.0
1121047,1071.0
1121048,1039.0
1121049,1032.0
1121050,1024.0
1121051,987.0
1121052,988.0
1121053,1029.0
1121054,1030.0
1121055,1005.0
1121056,989.0
1121057,1042.0
1121058,1092.0
1121059,1103.0
1121060,1099.0
1121061,1089.0
1121062,1086.0
1121063,1007.0
1121064,973.0
1121065,973.0
1121066,971.0
1121067,1002.0
1121068,1017.0
1121069,1023.0
1121070,1024.0
1121071,1031.0
1121072,1038.0
1121073,1045.0
1121074,1045.0
1121075,1045.0
1121076,1032.0
1121077,1034.0
1121078,1048.0
1121079,1064.0
1121080,1065.0
1121081,1062.0
1121082,1061.0
1121083,1062.0
1121084,1059.0
1121085,1059.0
1121086,1057.0
1121087,1052.0
1121088,1046.0
1121089,1051.0
1121090,1049.0
1121091,1045.0
1121092,1046.0
1121093,1056.0
1121094,1060.0
1121095,1019.0
1121096,1027.0
1121097,1032.0
1121098,1034.0
1121099,1029.0
1121100,1039.0
1121101,1013.0
1121102,1042.0
1121103,1052.0
1121104,1075.0
1121105,1261.0
1121106,1212.0
1121107,1083.0
1121108,1020.0
1121109,978.0
1121110,943.0
1121111,944.0
1121112,1003.0
1121113,1028.0
1121114,1002.0
1121115,742.0
1121116,207.0
1121117,193.0
1121118,194.0
1121119,148.0
1121120,142.0
1121121,149.0
1121122,152.0
1121123,162.0
1121124,160.0
1121125,165.0
1121126,134.0
1121127,162.0
1121128,152.0
1121129,114.0
1121130,266.0
1121131,278.0
1121132,150.0
1121133,184.0
1121134,535.0
1121135,1042.0
1121136,760.0
1121137,255.0
1121138,126.0
1121139,113.0
1121140,151.0
1121141,155.0
1121142,160.0
1121143,144.0
1121144,139.0
1121145,144.0
1121146,149.0
1121147,205.0
1121148,213.0
1121149,589.0
1121150,546.0
1121151,169.0
1121152,1044.0
1121153,1041.0
1121154,1050.0
1121155,1050.0
1121156,1039.0
1121157,1044.0
1121158,1053.0
1121159,1052.0
1121160,1046.0
1121161,1050.0
1121162,1047.0
1121163,1056.0
1121164,1048.0
1121165,1044.0
1121166,1054.0
1121167,1050.0
1121168,1060.0
1121169,1052.0
1121170,1101.0
1121171,1452.0
1121172,1688.0
1121173,1434.0
1121174,1852.0
1121175,1962.0
1121176,1085.0
1121177,1036.0
1121178,1029.0
1121179,999.0
1121180,989.0
1121181,965.0
1121182,1024.0
1121183,1044.0
1121184,1046.0
1121185,1015.0
1121186,997.0
1121187,1023.0
1121188,1040.0
1121189,1044.0
1121190,1045.0
1121191,1053.0
1121192,1057.0
1121193,1065.0
1121194,1044.0
1121195,1017.0
1121196,1002.0
1121197,981.0
1121198,988.0
1121199,1020.0
1121200,1019.0
1121201,990.0
1121202,962.0
1121203,968.0
1121204,1004.0
1121205,1021.0
1121206,994.0
1121207,1022.0
1121208,1052.0
1121209,1062.0
1121210,1067.0
1121211,1062.0
1121212,1055.0
1121213,1058.0
1121214,1048.0
1121215,1032.0
1121216,1031.0
1121217,1059.0
1121218,1055.0
1121219,1054.0
1121220,1059.0
1121221,1076.0
1121222,1060.0
1121223,1039.0
1121224,1037.0
1121225,1034.0
1121226,1014.0
1121227,1007.0
1121228,1057.0
1121229,1456.0
1121230,1327.0
1121231,1523.0
1121232,1348.0
1121233,941.0
1121234,879.0
1121235,931.0
1121236,955.0
1121237,951.0
1121238,927.0
1121239,975.0
1121240,1036.0
1121241,1050.0
1121242,1257.0
1121243,997.0
1121244,635.0
1121245,154.0
1121246,80.0
1121247,206.0
1121248,377.0
1121249,373.0
1121250,415.0
1121251,242.0
1121252,178.0
1121253,421.0
1121254,342.0
1121255,153.0
1121256,121.0
1121257,116.0
1121258,117.0
1121259,114.0
1121260,125.0
1121261,149.0
1121262,385.0
1121263,164.0
1121264,190.0
1121265,193.0
1121266,184.0
1121267,147.0
1121268,153.0
1121269,206.0
1121270,180.0
1121271,145.0
1121272,125.0
1121273,175.0
1121274,158.0
1121275,181.0
1121276,192.0
1121277,176.0
1121278,150.0
1121279,204.0
1121280,1043.0
1121281,1036.0
1121282,1051.0
1121283,1047.0
1121284,1053.0
1121285,1047.0
1121286,1037.0
1121287,1043.0
1121288,1049.0
1121289,1033.0
1121290,1041.0
1121291,1048.0
1121292,1045.0
1121293,1041.0
1121294,1047.0
1121295,1057.0
1121296,1055.0
1121297,1056.0
1121298,1071.0
1121299,1096.0
1121300,1316.0
1121301,1349.0
1121302,1735.0
1121303,1295.0
1121304,1023.0
1121305,1047.0
1121306,1038.0
1121307,1050.0
1121308,1053.0
1121309,984.0
1121310,1001.0
1121311,1039.0
1121312,1056.0
1121313,1050.0
1121314,1044.0
1121315,1026.0
1121316,1028.0
1121317,1045.0
1121318,1042.0
1121319,1051.0
1121320,1053.0
1121321,1054.0
1121322,1053.0
1121323,1034.0
1121324,1030.0
1121325,1042.0
1121326,1040.0
1121327,1031.0
1121328,1006.0
1121329,1005.0
1121330,1032.0
1121331,1053.0
1121332,1054.0
1121333,1056.0
1121334,1058.0
1121335,1066.0
1121336,1063.0
1121337,1060.0
1121338,1054.0
1121339,1053.0
1121340,1049.0
1121341,1056.0
1121342,1062.0
1121343,1062.0
1121344,1058.0
1121345,1063.0
1121346,1058.0
1121347,1062.0
1121348,1054.0
1121349,1060.0
1121350,1062.0
1121351,1051.0
1121352,1021.0
1121353,1048.0
1121354,1031.0
1121355,995.0
1121356,1165.0
1121357,1163.0
1121358,1067.0
1121359,1055.0
1121360,1064.0
1121361,1241.0
1121362,1205.0
1121363,957.0
1121364,959.0
1121365,961.0
1121366,955.0
1121367,1053.0
1121368,1191.0
1121369,1234.0
1121370,1051.0
1121371,1440.0
1121372,882.0
1121373,52.0
1121374,13.0
1121375,23.0
1121376,26.0
1121377,154.0
1121378,311.0
1121379,150.0
1121380,172.0
1121381,126.0
1121382,136.0
1121383,135.0
1121384,163.0
1121385,140.0
1121386,109.0
1121387,140.0
1121388,142.0
1121389,203.0
1121390,159.0
1121391,143.0
1121392,173.0
1121393,301.0
1121394,209.0
1121395,160.0
1121396,131.0
1121397,132.0
1121398,128.0
1121399,134.0
1121400,145.0
1121401,250.0
1121402,187.0
1121403,172.0
1121404,218.0
1121405,160.0
1121406,216.0
1121407,140.0
1121408,1042.0
1121409,1052.0
1121410,1037.0
1121411,1048.0
1121412,1050.0
1121413,1043.0
1121414,1051.0
1121415,1043.0
1121416,1044.0
1121417,1037.0
1121418,1041.0
1121419,1052.0
1121420,1041.0
1121421,1045.0
1121422,1045.0
1121423,1045.0
1121424,1050.0
1121425,1049.0
1121426,1055.0
1121427,1074.0
1121428,1138.0
1121429,1645.0
1121430,1658.0
1121431,1037.0
1121432,954.0
1121433,1016.0
1121434,1051.0
1121435,1055.0
1121436,1065.0
1121437,1061.0
1121438,1052.0
1121439,974.0
1121440,961.0
1121441,970.0
1121442,961.0
1121443,952.0
1121444,961.0
1121445,966.0
1121446,966.0
1121447,985.0
1121448,985.0
1121449,990.0
1121450,1014.0
1121451,1021.0
1121452,1018.0
1121453,1024.0
1121454,1041.0
1121455,1035.0
1121456,1018.0
1121457,1002.0
1121458,993.0
1121459,1024.0
1121460,1057.0
1121461,1062.0
1121462,1060.0
