,data
1022447,184.0
1022448,253.0
1022449,240.0
1022450,181.0
1022464,1039.0
1022465,1041.0
1022466,1044.0
1022467,1037.0
1022468,1032.0
1022469,1042.0
1022470,1038.0
1022471,1040.0
1022472,1043.0
1022473,1037.0
1022474,1031.0
1022475,1032.0
1022476,1034.0
1022477,1038.0
1022478,1040.0
1022479,1037.0
1022480,1040.0
1022481,1035.0
1022482,1036.0
1022483,1036.0
1022484,1031.0
1022485,1046.0
1022486,1319.0
1022487,2079.0
1022488,1600.0
1022489,432.0
1022490,289.0
1022491,889.0
1022492,1694.0
1022493,1635.0
1022494,1208.0
1022495,1061.0
1022496,1039.0
1022497,1034.0
1022498,1008.0
1022499,1007.0
1022500,1041.0
1022501,1043.0
1022502,1042.0
1022503,1017.0
1022504,1006.0
1022505,1000.0
1022506,1015.0
1022507,1041.0
1022508,1053.0
1022509,1050.0
1022510,1056.0
1022511,1051.0
1022512,1054.0
1022513,1062.0
1022514,1065.0
1022515,1065.0
1022516,1062.0
1022517,1063.0
1022518,1069.0
1022519,1062.0
1022520,1064.0
1022521,1062.0
1022522,1060.0
1022523,1058.0
1022524,1058.0
1022525,1058.0
1022526,1055.0
1022527,1055.0
1022528,1061.0
1022529,1060.0
1022530,1060.0
1022531,1060.0
1022532,1054.0
1022533,1052.0
1022534,1036.0
1022535,979.0
1022536,911.0
1022537,904.0
1022538,919.0
1022539,972.0
1022540,1031.0
1022541,1050.0
1022542,1046.0
1022543,1030.0
1022544,1038.0
1022545,1095.0
1022546,1073.0
1022547,1024.0
1022548,1028.0
1022549,1024.0
1022550,1010.0
1022551,745.0
1022552,240.0
1022553,252.0
1022554,254.0
1022555,303.0
1022556,538.0
1022557,429.0
1022558,327.0
1022559,236.0
1022560,192.0
1022561,210.0
1022562,220.0
1022563,201.0
1022564,160.0
1022565,186.0
1022566,205.0
1022567,216.0
1022568,261.0
1022569,192.0
1022570,250.0
1022571,224.0
1022572,190.0
1022573,175.0
1022574,201.0
1022575,237.0
1022576,204.0
1022577,190.0
1022578,252.0
1022592,1041.0
1022593,1042.0
1022594,1034.0
1022595,1031.0
1022596,1030.0
1022597,1034.0
1022598,1036.0
1022599,1034.0
1022600,1037.0
1022601,1035.0
1022602,1036.0
1022603,1036.0
1022604,1033.0
1022605,1035.0
1022606,1038.0
1022607,1030.0
1022608,1029.0
1022609,1033.0
1022610,1034.0
1022611,1042.0
1022612,1041.0
1022613,1102.0
1022614,1190.0
1022615,711.0
1022616,381.0
1022617,121.0
1022618,814.0
1022619,2167.0
1022620,2235.0
1022621,2149.0
1022622,1940.0
1022623,1173.0
1022624,1017.0
1022625,1001.0
1022626,1019.0
1022627,1019.0
1022628,995.0
1022629,980.0
1022630,1010.0
1022631,1013.0
1022632,1012.0
1022633,1024.0
1022634,1027.0
1022635,1036.0
1022636,1051.0
1022637,1060.0
1022638,1065.0
1022639,1059.0
1022640,1054.0
1022641,1054.0
1022642,1051.0
1022643,1051.0
1022644,1059.0
1022645,1063.0
1022646,1062.0
1022647,1061.0
1022648,1066.0
1022649,1062.0
1022650,1066.0
1022651,1052.0
1022652,1059.0
1022653,1048.0
1022654,1058.0
1022655,1059.0
1022656,1061.0
1022657,1059.0
1022658,1057.0
1022659,1006.0
1022660,1028.0
1022661,1057.0
1022662,958.0
1022663,976.0
1022664,1007.0
1022665,1039.0
1022666,1043.0
1022667,1033.0
1022668,1039.0
1022669,1025.0
1022670,1032.0
1022671,1026.0
1022672,1032.0
1022673,1039.0
1022674,1012.0
1022675,991.0
1022676,1031.0
1022677,1013.0
1022678,728.0
1022679,232.0
1022680,246.0
1022681,210.0
1022682,262.0
1022683,359.0
1022684,191.0
1022685,185.0
1022686,177.0
1022687,213.0
1022688,288.0
1022689,226.0
1022690,217.0
1022691,198.0
1022692,167.0
1022693,173.0
1022694,183.0
1022695,302.0
1022696,252.0
1022697,224.0
1022698,219.0
1022699,209.0
1022700,242.0
1022701,237.0
1022702,205.0
1022703,251.0
1022704,229.0
1022705,251.0
1022706,402.0
1022720,1044.0
1022721,1038.0
1022722,1027.0
1022723,1027.0
1022724,1033.0
1022725,1040.0
1022726,1037.0
1022727,1049.0
1022728,1042.0
1022729,1038.0
1022730,1041.0
1022731,1041.0
1022732,1039.0
1022733,1031.0
1022734,1032.0
1022735,1031.0
1022736,1030.0
1022737,1034.0
1022738,1034.0
1022739,1042.0
1022740,1043.0
1022741,1068.0
1022742,933.0
1022743,238.0
1022744,292.0
1022745,289.0
1022746,663.0
1022747,1967.0
1022748,1801.0
1022749,2016.0
1022750,1563.0
1022751,1090.0
1022752,1002.0
1022753,995.0
1022754,1032.0
1022755,1045.0
1022756,1030.0
1022757,1033.0
1022758,1057.0
1022759,1049.0
1022760,1063.0
1022761,1065.0
1022762,1068.0
1022763,1007.0
1022764,932.0
1022765,935.0
1022766,953.0
1022767,947.0
1022768,939.0
1022769,939.0
1022770,948.0
1022771,997.0
1022772,1045.0
1022773,1071.0
1022774,1070.0
1022775,1066.0
1022776,1061.0
1022777,1062.0
1022778,1069.0
1022779,1067.0
1022780,1067.0
1022781,1068.0
1022782,1066.0
1022783,1066.0
1022784,1059.0
1022785,974.0
1022786,919.0
1022787,949.0
1022788,1013.0
1022789,1046.0
1022790,1059.0
1022791,1068.0
1022792,1066.0
1022793,1068.0
1022794,1061.0
1022795,1022.0
1022796,1034.0
1022797,1030.0
1022798,1030.0
1022799,1047.0
1022800,1022.0
1022801,996.0
1022802,991.0
1022803,972.0
1022804,1030.0
1022805,870.0
1022806,354.0
1022807,319.0
1022808,428.0
1022809,310.0
1022810,297.0
1022811,189.0
1022812,212.0
1022813,211.0
1022814,212.0
1022815,203.0
1022816,188.0
1022817,209.0
1022818,351.0
1022819,367.0
1022820,221.0
1022821,184.0
1022822,192.0
1022823,256.0
1022824,192.0
1022825,167.0
1022826,193.0
1022827,159.0
1022828,151.0
1022829,171.0
1022830,200.0
1022831,223.0
1022832,202.0
1022833,389.0
1022834,564.0
1022848,1025.0
1022849,1025.0
1022850,1032.0
1022851,1026.0
1022852,1030.0
1022853,1035.0
1022854,1042.0
1022855,1035.0
1022856,1040.0
1022857,1034.0
1022858,1030.0
1022859,1024.0
1022860,1029.0
1022861,1027.0
1022862,1031.0
1022863,1023.0
1022864,1027.0
1022865,1033.0
1022866,1034.0
1022867,1043.0
1022868,1038.0
1022869,1077.0
1022870,1267.0
1022871,1981.0
1022872,1998.0
1022873,960.0
1022874,567.0
1022875,1497.0
1022876,1462.0
1022877,1151.0
1022878,1131.0
1022879,1116.0
1022880,1107.0
1022881,1118.0
1022882,1112.0
1022883,1117.0
1022884,1095.0
1022885,1084.0
1022886,1082.0
1022887,1065.0
1022888,1063.0
1022889,1069.0
1022890,1087.0
1022891,1113.0
1022892,1118.0
1022893,1112.0
1022894,1090.0
1022895,1071.0
1022896,1039.0
1022897,1005.0
1022898,966.0
1022899,930.0
1022900,910.0
1022901,912.0
1022902,898.0
1022903,928.0
1022904,943.0
1022905,957.0
1022906,956.0
1022907,982.0
1022908,1030.0
1022909,1015.0
1022910,1001.0
1022911,1004.0
1022912,957.0
1022913,998.0
1022914,1043.0
1022915,1062.0
1022916,1067.0
1022917,1059.0
1022918,1063.0
1022919,1059.0
1022920,1046.0
1022921,1032.0
1022922,1031.0
1022923,1027.0
1022924,1035.0
1022925,1052.0
1022926,1047.0
1022927,980.0
1022928,955.0
1022929,1022.0
1022930,1039.0
1022931,1052.0
1022932,996.0
1022933,659.0
1022934,251.0
1022935,238.0
1022936,191.0
1022937,192.0
1022938,230.0
1022939,198.0
1022940,163.0
1022941,176.0
1022942,235.0
1022943,209.0
1022944,186.0
1022945,167.0
1022946,170.0
1022947,197.0
1022948,425.0
1022949,314.0
1022950,230.0
1022951,203.0
1022952,149.0
1022953,149.0
1022954,215.0
1022955,247.0
1022956,171.0
1022957,176.0
1022958,189.0
1022959,236.0
1022960,254.0
1022961,219.0
1022962,512.0
1022976,1027.0
1022977,1030.0
1022978,1022.0
1022979,1026.0
1022980,1024.0
1022981,1028.0
1022982,1029.0
1022983,1033.0
1022984,1041.0
1022985,1041.0
1022986,1038.0
1022987,1031.0
1022988,1033.0
1022989,1032.0
1022990,1038.0
1022991,1026.0
1022992,1031.0
1022993,1034.0
1022994,1039.0
1022995,1048.0
1022996,1047.0
1022997,1125.0
1022998,2173.0
1022999,1879.0
1023000,1763.0
1023001,2408.0
1023002,1246.0
1023003,673.0
1023004,1299.0
1023005,1138.0
1023006,1133.0
1023007,1121.0
1023008,1113.0
1023009,1090.0
1023010,1094.0
1023011,1073.0
1023012,1057.0
1023013,1054.0
1023014,1216.0
1023015,1378.0
1023016,1373.0
1023017,1052.0
1023018,1014.0
1023019,1030.0
1023020,1024.0
1023021,1050.0
1023022,1062.0
1023023,1076.0
1023024,1087.0
1023025,1086.0
1023026,1085.0
1023027,1068.0
1023028,1050.0
1023029,1034.0
1023030,1010.0
1023031,989.0
1023032,984.0
1023033,967.0
1023034,964.0
1023035,961.0
1023036,972.0
1023037,1038.0
1023038,1052.0
1023039,1055.0
1023040,1056.0
1023041,1062.0
1023042,1064.0
1023043,1060.0
1023044,1066.0
1023045,1058.0
1023046,1050.0
1023047,1046.0
1023048,1015.0
1023049,1039.0
1023050,1038.0
1023051,1055.0
1023052,1054.0
1023053,1045.0
1023054,993.0
1023055,1030.0
1023056,1046.0
1023057,1029.0
1023058,1047.0
1023059,998.0
1023060,901.0
1023061,753.0
1023062,272.0
1023063,226.0
1023064,214.0
1023065,274.0
1023066,192.0
1023067,192.0
1023068,193.0
1023069,200.0
1023070,228.0
1023071,237.0
1023072,262.0
1023073,361.0
1023074,715.0
1023075,877.0
1023076,920.0
1023077,829.0
1023078,470.0
1023079,214.0
1023080,231.0
1023081,197.0
1023082,165.0
1023083,179.0
1023084,153.0
1023085,194.0
1023086,181.0
1023087,237.0
1023088,349.0
1023089,606.0
1023090,943.0
1023104,1029.0
1023105,1025.0
1023106,1028.0
1023107,1027.0
1023108,1029.0
1023109,1025.0
1023110,1038.0
1023111,1029.0
1023112,1039.0
1023113,1039.0
1023114,1034.0
1023115,1033.0
1023116,1032.0
1023117,1029.0
1023118,1039.0
1023119,1031.0
1023120,1037.0
1023121,1032.0
1023122,1027.0
1023123,1036.0
1023124,1059.0
1023125,1460.0
1023126,1624.0
1023127,2112.0
1023128,2448.0
1023129,1678.0
1023130,1298.0
1023131,1350.0
1023132,1126.0
1023133,1100.0
1023134,1079.0
1023135,1085.0
1023136,1065.0
1023137,1063.0
1023138,1067.0
1023139,1067.0
1023140,1041.0
1023141,1421.0
1023142,1449.0
1023143,1295.0
1023144,1077.0
1023145,1078.0
1023146,1076.0
1023147,1075.0
1023148,1075.0
1023149,1073.0
1023150,1065.0
1023151,1068.0
1023152,1065.0
1023153,1060.0
1023154,1063.0
1023155,1051.0
1023156,1038.0
1023157,1023.0
1023158,1038.0
1023159,1058.0
1023160,1064.0
1023161,1059.0
1023162,1060.0
1023163,1063.0
1023164,1063.0
1023165,1061.0
1023166,1058.0
1023167,1051.0
1023168,1050.0
1023169,1050.0
1023170,1055.0
1023171,1055.0
1023172,1058.0
1023173,1020.0
1023174,995.0
1023175,1015.0
1023176,1032.0
1023177,1011.0
1023178,1058.0
1023179,1070.0
1023180,1066.0
1023181,1068.0
1023182,1079.0
1023183,1036.0
1023184,1020.0
1023185,1016.0
1023186,1015.0
1023187,915.0
1023188,905.0
1023189,824.0
1023190,433.0
1023191,304.0
1023192,213.0
1023193,206.0
1023194,218.0
1023195,261.0
1023196,242.0
1023197,215.0
1023198,249.0
1023199,341.0
1023200,303.0
1023201,308.0
1023202,322.0
1023203,213.0
1023204,254.0
1023205,232.0
1023206,205.0
1023207,241.0
1023208,370.0
1023209,199.0
1023210,209.0
1023211,188.0
1023212,173.0
1023213,204.0
1023214,285.0
1023215,321.0
1023216,484.0
1023217,891.0
1023218,1052.0
1023232,1027.0
1023233,1026.0
1023234,1026.0
1023235,1022.0
1023236,1027.0
1023237,1035.0
1023238,1026.0
1023239,1031.0
1023240,1031.0
1023241,1035.0
1023242,1032.0
1023243,1029.0
1023244,1030.0
1023245,1036.0
1023246,1029.0
1023247,1028.0
1023248,1032.0
1023249,1033.0
1023250,1029.0
1023251,1038.0
1023252,1349.0
1023253,1366.0
1023254,1268.0
1023255,1554.0
1023256,1485.0
1023257,1537.0
1023258,1292.0
1023259,1253.0
1023260,1130.0
1023261,1110.0
1023262,1076.0
1023263,1067.0
1023264,1050.0
1023265,1022.0
1023266,1010.0
1023267,1262.0
1023268,1463.0
1023269,1194.0
1023270,1360.0
1023271,1085.0
1023272,1050.0
1023273,1090.0
1023274,1088.0
1023275,1070.0
1023276,1064.0
1023277,1290.0
1023278,1316.0
1023279,1213.0
1023280,1054.0
1023281,1050.0
1023282,1124.0
1023283,1335.0
1023284,1164.0
1023285,1043.0
1023286,1062.0
1023287,1063.0
1023288,1079.0
1023289,1171.0
1023290,1220.0
1023291,1078.0
1023292,1056.0
1023293,1058.0
1023294,1067.0
1023295,1232.0
1023296,1245.0
1023297,1072.0
1023298,1039.0
1023299,1036.0
1023300,1032.0
1023301,1009.0
1023302,1031.0
1023303,1030.0
1023304,1049.0
1023305,1064.0
1023306,1070.0
1023307,1048.0
1023308,976.0
1023309,952.0
1023310,955.0
1023311,962.0
1023312,960.0
1023313,965.0
1023314,914.0
1023315,996.0
1023316,1076.0
1023317,968.0
1023318,494.0
1023319,317.0
1023320,264.0
1023321,320.0
1023322,333.0
1023323,286.0
1023324,219.0
1023325,243.0
1023326,457.0
1023327,229.0
1023328,257.0
1023329,208.0
1023330,327.0
1023331,263.0
1023332,209.0
1023333,196.0
1023334,170.0
1023335,187.0
1023336,222.0
1023337,199.0
1023338,234.0
1023339,297.0
1023340,200.0
1023341,365.0
1023342,969.0
1023343,1176.0
1023344,1142.0
1023345,1022.0
1023346,955.0
1023360,1025.0
1023361,1033.0
1023362,1035.0
1023363,1035.0
1023364,1031.0
1023365,1029.0
1023366,1030.0
1023367,1031.0
1023368,1031.0
1023369,1033.0
1023370,1034.0
1023371,1023.0
1023372,1024.0
1023373,1026.0
1023374,1032.0
1023375,1028.0
1023376,1041.0
1023377,1045.0
1023378,1047.0
1023379,1059.0
1023380,1313.0
1023381,1651.0
1023382,1192.0
1023383,1104.0
1023384,1144.0
1023385,1610.0
1023386,1825.0
1023387,1653.0
1023388,1422.0
1023389,1129.0
1023390,1239.0
1023391,1252.0
1023392,1276.0
1023393,1392.0
1023394,1355.0
1023395,1197.0
1023396,1108.0
1023397,1177.0
1023398,1259.0
1023399,1298.0
1023400,1468.0
1023401,1455.0
1023402,1274.0
1023403,1444.0
1023404,1616.0
1023405,1298.0
1023406,1128.0
1023407,998.0
1023408,984.0
1023409,1020.0
1023410,1223.0
1023411,1270.0
1023412,1127.0
1023413,1050.0
1023414,1045.0
1023415,1035.0
1023416,1091.0
1023417,1389.0
1023418,1286.0
1023419,1069.0
1023420,1059.0
1023421,1032.0
1023422,1039.0
1023423,1098.0
1023424,1352.0
1023425,1199.0
1023426,1046.0
1023427,1020.0
1023428,1023.0
1023429,1040.0
1023430,1144.0
1023431,1071.0
1023432,1044.0
1023433,1090.0
1023434,1115.0
1023435,1122.0
1023436,1114.0
1023437,1113.0
1023438,1092.0
1023439,1097.0
1023440,1092.0
1023441,1069.0
1023442,1060.0
1023443,1081.0
1023444,998.0
1023445,933.0
1023446,834.0
1023447,327.0
1023448,216.0
1023449,246.0
1023450,203.0
1023451,205.0
1023452,226.0
1023453,322.0
1023454,335.0
1023455,253.0
1023456,298.0
1023457,205.0
1023458,330.0
1023459,326.0
1023460,184.0
1023461,217.0
1023462,268.0
1023463,193.0
1023464,226.0
1023465,189.0
1023466,208.0
1023467,221.0
1023468,316.0
1023469,941.0
1023470,1103.0
1023471,1080.0
1023472,1087.0
1023473,1039.0
1023474,932.0
1023488,1026.0
1023489,1028.0
1023490,1016.0
1023491,1014.0
1023492,1033.0
1023493,1031.0
1023494,1027.0
1023495,1030.0
1023496,1033.0
1023497,1026.0
1023498,1031.0
1023499,1039.0
1023500,1031.0
1023501,1026.0
1023502,1032.0
1023503,1028.0
1023504,1066.0
1023505,1030.0
1023506,1026.0
1023507,1029.0
1023508,1015.0
1023509,1027.0
1023510,1151.0
1023511,1293.0
1023512,1263.0
1023513,1139.0
1023514,1551.0
1023515,1138.0
1023516,1109.0
1023517,1283.0
1023518,1086.0
1023519,1070.0
1023520,1133.0
1023521,1272.0
1023522,1390.0
1023523,1587.0
1023524,1443.0
1023525,1369.0
1023526,1250.0
1023527,1391.0
1023528,1383.0
1023529,1247.0
1023530,1590.0
1023531,1360.0
1023532,1239.0
1023533,1117.0
1023534,1094.0
1023535,1098.0
1023536,1110.0
1023537,1130.0
1023538,1123.0
1023539,1118.0
1023540,1105.0
1023541,1100.0
1023542,1084.0
1023543,1066.0
1023544,1154.0
1023545,1426.0
1023546,1158.0
1023547,1094.0
1023548,1059.0
1023549,1056.0
1023550,1110.0
1023551,1410.0
1023552,1321.0
1023553,1108.0
1023554,1120.0
1023555,1105.0
1023556,1100.0
1023557,1235.0
1023558,1231.0
1023559,1181.0
1023560,1116.0
1023561,1115.0
1023562,1116.0
1023563,1087.0
1023564,1042.0
1023565,1060.0
1023566,1063.0
1023567,1075.0
1023568,1087.0
1023569,1076.0
1023570,1046.0
1023571,1058.0
1023572,994.0
1023573,945.0
1023574,903.0
1023575,769.0
1023576,291.0
1023577,215.0
1023578,202.0
1023579,313.0
1023580,307.0
1023581,302.0
1023582,303.0
1023583,174.0
1023584,167.0
1023585,206.0
1023586,219.0
1023587,170.0
1023588,239.0
1023589,200.0
1023590,226.0
1023591,174.0
1023592,198.0
1023593,319.0
1023594,658.0
1023595,882.0
1023596,915.0
1023597,944.0
1023598,1006.0
1023599,1004.0
1023600,948.0
1023601,1065.0
1023602,844.0
1023616,1033.0
1023617,1028.0
1023618,1027.0
1023619,1010.0
1023620,1021.0
1023621,1035.0
1023622,1039.0
1023623,1031.0
1023624,1037.0
1023625,1032.0
1023626,1031.0
1023627,1028.0
1023628,1026.0
1023629,1030.0
1023630,1033.0
1023631,1033.0
1023632,1032.0
1023633,1030.0
1023634,1032.0
1023635,1036.0
1023636,1037.0
1023637,1025.0
1023638,1006.0
1023639,1000.0
1023640,1070.0
1023641,1107.0
1023642,1109.0
1023643,1667.0
1023644,1563.0
1023645,1330.0
1023646,1096.0
1023647,1089.0
1023648,1223.0
1023649,1418.0
1023650,1160.0
1023651,1342.0
1023652,1589.0
1023653,1287.0
1023654,1282.0
1023655,1387.0
1023656,1299.0
1023657,1487.0
1023658,1443.0
1023659,1418.0
1023660,1594.0
1023661,1385.0
1023662,1048.0
1023663,1059.0
1023664,1233.0
1023665,1390.0
1023666,1356.0
1023667,1168.0
1023668,1087.0
1023669,1087.0
1023670,1108.0
1023671,1131.0
1023672,1130.0
1023673,1144.0
1023674,1131.0
1023675,1130.0
1023676,1144.0
1023677,1140.0
1023678,1145.0
1023679,1137.0
1023680,1104.0
1023681,1062.0
1023682,1071.0
1023683,1271.0
1023684,1282.0
1023685,1162.0
1023686,1273.0
1023687,1225.0
1023688,1047.0
1023689,1109.0
1023690,1064.0
1023691,1059.0
1023692,1070.0
1023693,1063.0
1023694,1106.0
1023695,1139.0
1023696,1101.0
1023697,1085.0
1023698,1060.0
1023699,1078.0
1023700,1066.0
1023701,998.0
1023702,964.0
1023703,918.0
1023704,831.0
1023705,411.0
1023706,257.0
1023707,316.0
1023708,450.0
1023709,722.0
1023710,714.0
1023711,715.0
1023712,737.0
1023713,757.0
1023714,834.0
1023715,935.0
1023716,934.0
1023717,997.0
1023718,959.0
1023719,978.0
1023720,974.0
1023721,969.0
1023722,965.0
1023723,1031.0
1023724,1045.0
1023725,1179.0
1023726,943.0
1023727,852.0
1023728,809.0
1023729,522.0
1023730,454.0
1023744,1037.0
1023745,1027.0
1023746,1025.0
1023747,1020.0
1023748,1028.0
1023749,1034.0
1023750,1039.0
1023751,1041.0
1023752,1037.0
1023753,1035.0
1023754,1030.0
1023755,1032.0
1023756,1027.0
1023757,1035.0
1023758,1022.0
1023759,1021.0
1023760,1027.0
1023761,1022.0
1023762,1017.0
1023763,1023.0
1023764,1034.0
1023765,1021.0
1023766,1017.0
1023767,1039.0
1023768,1074.0
1023769,1041.0
1023770,1040.0
1023771,1052.0
1023772,1338.0
1023773,1971.0
1023774,1948.0
1023775,1509.0
1023776,1450.0
1023777,1049.0
1023778,1048.0
1023779,1041.0
1023780,1128.0
1023781,1210.0
1023782,1193.0
1023783,1165.0
1023784,1607.0
1023785,1847.0
1023786,1463.0
1023787,1345.0
1023788,1342.0
1023789,1698.0
1023790,1463.0
1023791,1460.0
1023792,1501.0
1023793,1290.0
1023794,1304.0
1023795,1527.0
1023796,1670.0
1023797,1422.0
1023798,1477.0
1023799,1475.0
1023800,1451.0
1023801,1472.0
1023802,1688.0
1023803,1568.0
1023804,1572.0
1023805,1398.0
1023806,1338.0
1023807,1385.0
1023808,1561.0
1023809,1422.0
1023810,1424.0
1023811,1434.0
1023812,1345.0
1023813,1311.0
1023814,1386.0
1023815,1384.0
1023816,1415.0
1023817,1175.0
1023818,1412.0
1023819,1230.0
1023820,1250.0
1023821,1273.0
1023822,1266.0
1023823,1282.0
1023824,1401.0
1023825,1101.0
1023826,1061.0
1023827,1077.0
1023828,1067.0
1023829,1057.0
1023830,1032.0
1023831,995.0
1023832,988.0
1023833,943.0
1023834,674.0
1023835,262.0
1023836,70.0
1023837,68.0
1023838,79.0
1023839,74.0
1023840,66.0
1023841,80.0
1023842,86.0
1023843,53.0
1023844,49.0
1023845,41.0
1023846,67.0
1023847,52.0
1023848,65.0
1023849,54.0
1023850,46.0
1023851,49.0
1023852,59.0
1023853,63.0
1023854,46.0
1023855,41.0
1023856,54.0
1023857,45.0
1023858,138.0
1023872,1035.0
1023873,1031.0
1023874,1027.0
1023875,1012.0
1023876,1001.0
1023877,1017.0
1023878,1056.0
1023879,1041.0
1023880,1037.0
1023881,1034.0
1023882,1020.0
1023883,1003.0
1023884,1025.0
1023885,1025.0
1023886,1027.0
1023887,1020.0
1023888,1025.0
1023889,1025.0
1023890,1032.0
1023891,1040.0
1023892,1026.0
1023893,1037.0
1023894,1043.0
1023895,1021.0
1023896,1030.0
1023897,1032.0
1023898,1023.0
1023899,1026.0
1023900,1145.0
1023901,1271.0
1023902,1631.0
1023903,1782.0
1023904,1192.0
1023905,1092.0
1023906,1412.0
1023907,1686.0
1023908,1593.0
1023909,1764.0
1023910,1996.0
1023911,1922.0
1023912,1485.0
1023913,1375.0
1023914,1433.0
1023915,1417.0
1023916,1386.0
1023917,1561.0
1023918,1845.0
1023919,1248.0
1023920,1594.0
1023921,1540.0
1023922,1349.0
1023923,1412.0
1023924,1596.0
1023925,1585.0
1023926,1285.0
1023927,1638.0
1023928,1461.0
1023929,1552.0
1023930,1772.0
1023931,1725.0
1023932,1220.0
1023933,1569.0
1023934,1405.0
1023935,1321.0
1023936,1491.0
1023937,1642.0
1023938,1254.0
1023939,1398.0
1023940,1303.0
1023941,1259.0
1023942,1316.0
1023943,1352.0
1023944,1367.0
1023945,1119.0
1023946,1289.0
1023947,1237.0
1023948,1233.0
1023949,1238.0
1023950,1198.0
1023951,1237.0
1023952,1437.0
1023953,1158.0
1023954,1266.0
1023955,1207.0
1023956,1117.0
1023957,1061.0
1023958,1019.0
1023959,966.0
1023960,1024.0
1023961,980.0
1023962,543.0
1023963,148.0
1023964,70.0
1023965,45.0
1023966,63.0
1023967,79.0
1023968,63.0
1023969,64.0
1023970,50.0
1023971,38.0
1023972,47.0
1023973,38.0
1023974,34.0
1023975,47.0
1023976,33.0
1023977,43.0
1023978,37.0
1023979,41.0
1023980,37.0
1023981,31.0
1023982,11.0
1023983,12.0
1023984,20.0
1023985,36.0
1023986,128.0
1024000,1030.0
1024001,1034.0
1024002,1020.0
1024003,1013.0
1024004,1065.0
1024005,1062.0
1024006,1035.0
1024007,1031.0
1024008,1034.0
1024009,1031.0
1024010,1024.0
1024011,1032.0
1024012,1036.0
1024013,1031.0
1024014,1015.0
1024015,1013.0
1024016,1020.0
1024017,1019.0
1024018,1013.0
1024019,1028.0
1024020,1029.0
1024021,1031.0
1024022,1030.0
1024023,1031.0
1024024,1027.0
1024025,1025.0
1024026,1038.0
1024027,1031.0
1024028,1084.0
1024029,1099.0
1024030,1342.0
1024031,1407.0
1024032,1098.0
1024033,1010.0
1024034,1281.0
1024035,1619.0
1024036,1559.0
1024037,1529.0
1024038,1492.0
1024039,1384.0
1024040,1224.0
1024041,1216.0
1024042,1166.0
1024043,1279.0
1024044,1352.0
1024045,1579.0
1024046,1852.0
1024047,1322.0
1024048,1594.0
1024049,1590.0
1024050,1287.0
1024051,1256.0
1024052,1369.0
1024053,1516.0
1024054,1196.0
1024055,1630.0
1024056,1292.0
1024057,1291.0
1024058,1347.0
1024059,1460.0
1024060,1151.0
