,data
1122908,267.0
1122909,199.0
1122910,349.0
1122911,239.0
1122912,248.0
1122913,312.0
1122914,388.0
1122915,203.0
1122916,261.0
1122917,464.0
1122918,1000.0
1122919,1061.0
1122920,1061.0
1122921,1052.0
1122922,1061.0
1122923,1069.0
1122924,1064.0
1122925,1067.0
1122926,1051.0
1122927,1054.0
1122928,1052.0
1122929,1053.0
1122930,1074.0
1122931,1073.0
1122944,1048.0
1122945,1042.0
1122946,1031.0
1122947,1021.0
1122948,1035.0
1122949,1029.0
1122950,1030.0
1122951,1034.0
1122952,1028.0
1122953,1029.0
1122954,1031.0
1122955,1026.0
1122956,1027.0
1122957,1026.0
1122958,1027.0
1122959,1032.0
1122960,1022.0
1122961,1024.0
1122962,1026.0
1122963,1028.0
1122964,1040.0
1122965,1038.0
1122966,1031.0
1122967,1027.0
1122968,1057.0
1122969,1041.0
1122970,1035.0
1122971,1039.0
1122972,1050.0
1122973,1035.0
1122974,1040.0
1122975,1055.0
1122976,1055.0
1122977,1051.0
1122978,1042.0
1122979,1051.0
1122980,1113.0
1122981,1578.0
1122982,1072.0
1122983,1025.0
1122984,1059.0
1122985,1050.0
1122986,1026.0
1122987,1042.0
1122988,1057.0
1122989,1059.0
1122990,1069.0
1122991,1064.0
1122992,1061.0
1122993,1056.0
1122994,1056.0
1122995,1061.0
1122996,1053.0
1122997,1047.0
1122998,1064.0
1122999,1065.0
1123000,1057.0
1123001,1059.0
1123002,1037.0
1123003,1034.0
1123004,1027.0
1123005,1019.0
1123006,1052.0
1123007,1059.0
1123008,1057.0
1123009,1041.0
1123010,1050.0
1123011,1059.0
1123012,1056.0
1123013,1067.0
1123014,1055.0
1123015,1062.0
1123016,1057.0
1123017,1048.0
1123018,1010.0
1123019,933.0
1123020,951.0
1123021,953.0
1123022,1032.0
1123023,1041.0
1123024,1002.0
1123025,1170.0
1123026,1449.0
1123027,1361.0
1123028,714.0
1123029,241.0
1123030,251.0
1123031,223.0
1123032,224.0
1123033,253.0
1123034,168.0
1123035,176.0
1123036,279.0
1123037,225.0
1123038,198.0
1123039,396.0
1123040,251.0
1123041,216.0
1123042,209.0
1123043,299.0
1123044,253.0
1123045,399.0
1123046,900.0
1123047,1049.0
1123048,1065.0
1123049,1050.0
1123050,1065.0
1123051,1075.0
1123052,1058.0
1123053,1069.0
1123054,1065.0
1123055,1034.0
1123056,1063.0
1123057,1044.0
1123058,1071.0
1123059,1055.0
1123072,1048.0
1123073,1045.0
1123074,1038.0
1123075,1028.0
1123076,1026.0
1123077,1035.0
1123078,1032.0
1123079,1031.0
1123080,1037.0
1123081,1038.0
1123082,1040.0
1123083,1032.0
1123084,1032.0
1123085,1029.0
1123086,1027.0
1123087,1019.0
1123088,1021.0
1123089,1022.0
1123090,1026.0
1123091,1034.0
1123092,1038.0
1123093,1039.0
1123094,1034.0
1123095,1032.0
1123096,1061.0
1123097,1063.0
1123098,1048.0
1123099,1065.0
1123100,1050.0
1123101,1047.0
1123102,1053.0
1123103,1050.0
1123104,1055.0
1123105,1057.0
1123106,1052.0
1123107,1067.0
1123108,1318.0
1123109,1204.0
1123110,1041.0
1123111,1044.0
1123112,1052.0
1123113,1063.0
1123114,1054.0
1123115,1055.0
1123116,1047.0
1123117,1065.0
1123118,1061.0
1123119,1056.0
1123120,1069.0
1123121,1074.0
1123122,1070.0
1123123,1055.0
1123124,1048.0
1123125,1060.0
1123126,1068.0
1123127,1066.0
1123128,1059.0
1123129,1069.0
1123130,1064.0
1123131,1069.0
1123132,1066.0
1123133,1058.0
1123134,1049.0
1123135,1047.0
1123136,1053.0
1123137,1060.0
1123138,1054.0
1123139,1067.0
1123140,1063.0
1123141,1063.0
1123142,1062.0
1123143,1054.0
1123144,1054.0
1123145,1049.0
1123146,1064.0
1123147,1055.0
1123148,1052.0
1123149,1017.0
1123150,1024.0
1123151,990.0
1123152,1380.0
1123153,1318.0
1123154,1245.0
1123155,800.0
1123156,203.0
1123157,222.0
1123158,197.0
1123159,189.0
1123160,176.0
1123161,228.0
1123162,392.0
1123163,496.0
1123164,335.0
1123165,293.0
1123166,221.0
1123167,496.0
1123168,570.0
1123169,237.0
1123170,257.0
1123171,288.0
1123172,379.0
1123173,372.0
1123174,546.0
1123175,953.0
1123176,1070.0
1123177,1064.0
1123178,1075.0
1123179,1053.0
1123180,1063.0
1123181,1046.0
1123182,1057.0
1123183,1065.0
1123184,1085.0
1123185,1056.0
1123186,1069.0
1123187,1051.0
1123200,1051.0
1123201,1059.0
1123202,1041.0
1123203,1037.0
1123204,1041.0
1123205,1041.0
1123206,1034.0
1123207,1030.0
1123208,1045.0
1123209,1041.0
1123210,1037.0
1123211,1034.0
1123212,1035.0
1123213,1036.0
1123214,1032.0
1123215,1042.0
1123216,1033.0
1123217,1026.0
1123218,1034.0
1123219,1039.0
1123220,1045.0
1123221,1042.0
1123222,1044.0
1123223,1039.0
1123224,1076.0
1123225,1040.0
1123226,1052.0
1123227,1054.0
1123228,1059.0
1123229,1057.0
1123230,1065.0
1123231,1074.0
1123232,1069.0
1123233,1048.0
1123234,1070.0
1123235,1261.0
1123236,1863.0
1123237,1085.0
1123238,1058.0
1123239,1058.0
1123240,1065.0
1123241,1064.0
1123242,1065.0
1123243,1002.0
1123244,1015.0
1123245,1059.0
1123246,1074.0
1123247,1066.0
1123248,1066.0
1123249,1065.0
1123250,1067.0
1123251,1066.0
1123252,1069.0
1123253,1067.0
1123254,1068.0
1123255,1070.0
1123256,1076.0
1123257,1073.0
1123258,1071.0
1123259,1069.0
1123260,1077.0
1123261,1075.0
1123262,1069.0
1123263,1068.0
1123264,1070.0
1123265,1068.0
1123266,1063.0
1123267,1068.0
1123268,1069.0
1123269,1067.0
1123270,1057.0
1123271,1064.0
1123272,1044.0
1123273,1054.0
1123274,1054.0
1123275,1056.0
1123276,1058.0
1123277,1056.0
1123278,1062.0
1123279,1303.0
1123280,1452.0
1123281,1147.0
1123282,1304.0
1123283,295.0
1123284,163.0
1123285,258.0
1123286,213.0
1123287,281.0
1123288,197.0
1123289,162.0
1123290,181.0
1123291,175.0
1123292,206.0
1123293,208.0
1123294,226.0
1123295,216.0
1123296,256.0
1123297,223.0
1123298,201.0
1123299,218.0
1123300,229.0
1123301,286.0
1123302,431.0
1123303,381.0
1123304,594.0
1123305,937.0
1123306,1054.0
1123307,1038.0
1123308,1034.0
1123309,1060.0
1123310,1053.0
1123311,1029.0
1123312,1021.0
1123313,1039.0
1123314,1063.0
1123315,1019.0
1123328,1064.0
1123329,1051.0
1123330,1057.0
1123331,1048.0
1123332,1046.0
1123333,1039.0
1123334,1032.0
1123335,1050.0
1123336,1044.0
1123337,1035.0
1123338,1042.0
1123339,1052.0
1123340,1037.0
1123341,1046.0
1123342,1035.0
1123343,1032.0
1123344,1033.0
1123345,1032.0
1123346,1042.0
1123347,1036.0
1123348,1039.0
1123349,1052.0
1123350,1053.0
1123351,1060.0
1123352,1074.0
1123353,1066.0
1123354,1051.0
1123355,1058.0
1123356,1064.0
1123357,1073.0
1123358,1081.0
1123359,1085.0
1123360,1081.0
1123361,1148.0
1123362,1834.0
1123363,1788.0
1123364,1087.0
1123365,1049.0
1123366,1053.0
1123367,1050.0
1123368,1033.0
1123369,1058.0
1123370,1076.0
1123371,1070.0
1123372,1061.0
1123373,1068.0
1123374,1066.0
1123375,1072.0
1123376,1061.0
1123377,1064.0
1123378,1063.0
1123379,1060.0
1123380,1066.0
1123381,1071.0
1123382,1070.0
1123383,1073.0
1123384,1072.0
1123385,1071.0
1123386,1073.0
1123387,1070.0
1123388,1068.0
1123389,1068.0
1123390,1067.0
1123391,1072.0
1123392,1073.0
1123393,1067.0
1123394,1066.0
1123395,1067.0
1123396,1068.0
1123397,1068.0
1123398,1062.0
1123399,1065.0
1123400,1061.0
1123401,1023.0
1123402,1055.0
1123403,1069.0
1123404,1075.0
1123405,1058.0
1123406,1075.0
1123407,1197.0
1123408,1524.0
1123409,1316.0
1123410,1260.0
1123411,303.0
1123412,247.0
1123413,320.0
1123414,261.0
1123415,169.0
1123416,213.0
1123417,266.0
1123418,173.0
1123419,158.0
1123420,168.0
1123421,198.0
1123422,206.0
1123423,199.0
1123424,201.0
1123425,204.0
1123426,258.0
1123427,258.0
1123428,414.0
1123429,395.0
1123430,574.0
1123431,467.0
1123432,244.0
1123433,263.0
1123434,319.0
1123435,296.0
1123436,553.0
1123437,840.0
1123438,920.0
1123439,946.0
1123440,1047.0
1123441,1037.0
1123442,1053.0
1123443,1051.0
1123456,1099.0
1123457,1074.0
1123458,1071.0
1123459,1065.0
1123460,1053.0
1123461,1057.0
1123462,1049.0
1123463,1042.0
1123464,1055.0
1123465,1050.0
1123466,1050.0
1123467,1053.0
1123468,1048.0
1123469,1052.0
1123470,1046.0
1123471,1042.0
1123472,1041.0
1123473,1044.0
1123474,1041.0
1123475,1039.0
1123476,1045.0
1123477,1055.0
1123478,1056.0
1123479,1062.0
1123480,1063.0
1123481,1096.0
1123482,1095.0
1123483,1071.0
1123484,1091.0
1123485,1106.0
1123486,1215.0
1123487,1880.0
1123488,2356.0
1123489,2000.0
1123490,1165.0
1123491,1088.0
1123492,1055.0
1123493,1082.0
1123494,1076.0
1123495,1073.0
1123496,1074.0
1123497,1068.0
1123498,1067.0
1123499,1065.0
1123500,1069.0
1123501,1063.0
1123502,1066.0
1123503,1070.0
1123504,1066.0
1123505,1067.0
1123506,1057.0
1123507,1063.0
1123508,1056.0
1123509,1044.0
1123510,1031.0
1123511,988.0
1123512,919.0
1123513,926.0
1123514,946.0
1123515,932.0
1123516,947.0
1123517,950.0
1123518,1018.0
1123519,1064.0
1123520,1057.0
1123521,1062.0
1123522,1064.0
1123523,1068.0
1123524,1070.0
1123525,1066.0
1123526,1057.0
1123527,1057.0
1123528,1062.0
1123529,1061.0
1123530,1009.0
1123531,1012.0
1123532,1009.0
1123533,1051.0
1123534,1057.0
1123535,1096.0
1123536,1303.0
1123537,1810.0
1123538,1149.0
1123539,290.0
1123540,185.0
1123541,238.0
1123542,272.0
1123543,495.0
1123544,215.0
1123545,383.0
1123546,242.0
1123547,298.0
1123548,295.0
1123549,224.0
1123550,243.0
1123551,204.0
1123552,218.0
1123553,197.0
1123554,186.0
1123555,240.0
1123556,225.0
1123557,206.0
1123558,431.0
1123559,731.0
1123560,474.0
1123561,268.0
1123562,229.0
1123563,220.0
1123564,270.0
1123565,276.0
1123566,445.0
1123567,924.0
1123568,1062.0
1123569,1036.0
1123570,1075.0
1123571,1082.0
1123584,1760.0
1123585,1166.0
1123586,1113.0
1123587,1105.0
1123588,1088.0
1123589,1077.0
1123590,1067.0
1123591,1063.0
1123592,1062.0
1123593,1061.0
1123594,1057.0
1123595,1057.0
1123596,1063.0
1123597,1052.0
1123598,1060.0
1123599,1046.0
1123600,1042.0
1123601,1052.0
1123602,1063.0
1123603,1060.0
1123604,1079.0
1123605,1097.0
1123606,1103.0
1123607,1112.0
1123608,1157.0
1123609,1166.0
1123610,1859.0
1123611,2328.0
1123612,2342.0
1123613,2358.0
1123614,2275.0
1123615,1814.0
1123616,1156.0
1123617,1095.0
1123618,1080.0
1123619,1075.0
1123620,1064.0
1123621,1050.0
1123622,1013.0
1123623,977.0
1123624,961.0
1123625,928.0
1123626,918.0
1123627,960.0
1123628,938.0
1123629,913.0
1123630,905.0
1123631,895.0
1123632,914.0
1123633,920.0
1123634,922.0
1123635,928.0
1123636,967.0
1123637,1038.0
1123638,1065.0
1123639,894.0
1123640,551.0
1123641,386.0
1123642,366.0
1123643,327.0
1123644,488.0
1123645,872.0
1123646,1070.0
1123647,1035.0
1123648,962.0
1123649,945.0
1123650,1019.0
1123651,1059.0
1123652,1066.0
1123653,1072.0
1123654,1064.0
1123655,1068.0
1123656,1063.0
1123657,1061.0
1123658,1071.0
1123659,1010.0
1123660,921.0
1123661,986.0
1123662,1041.0
1123663,1064.0
1123664,1068.0
1123665,1345.0
1123666,1127.0
1123667,489.0
1123668,184.0
1123669,270.0
1123670,347.0
1123671,451.0
1123672,405.0
1123673,240.0
1123674,320.0
1123675,684.0
1123676,869.0
1123677,683.0
1123678,489.0
1123679,516.0
1123680,508.0
1123681,543.0
1123682,310.0
1123683,232.0
1123684,251.0
1123685,222.0
1123686,179.0
1123687,229.0
1123688,404.0
1123689,201.0
1123690,310.0
1123691,812.0
1123692,751.0
1123693,992.0
1123694,964.0
1123695,1027.0
1123696,1037.0
1123697,1056.0
1123698,1067.0
1123699,1050.0
1123712,2040.0
1123713,2128.0
1123714,2257.0
1123715,2171.0
1123716,1480.0
1123717,1115.0
1123718,1105.0
1123719,1100.0
1123720,1097.0
1123721,1096.0
1123722,1090.0
1123723,1080.0
1123724,1081.0
1123725,1078.0
1123726,1072.0
1123727,1080.0
1123728,1083.0
1123729,1075.0
1123730,1096.0
1123731,1113.0
1123732,1136.0
1123733,1655.0
1123734,2211.0
1123735,2301.0
1123736,2257.0
1123737,2309.0
1123738,2308.0
1123739,2423.0
1123740,2392.0
1123741,1793.0
1123742,1280.0
1123743,1106.0
1123744,1080.0
1123745,1072.0
1123746,988.0
1123747,939.0
1123748,900.0
1123749,905.0
1123750,995.0
1123751,1061.0
1123752,1075.0
1123753,1022.0
1123754,969.0
1123755,933.0
1123756,884.0
1123757,821.0
1123758,631.0
1123759,436.0
1123760,270.0
1123761,122.0
1123777,385.0
1123778,969.0
1123779,957.0
1123780,915.0
1123781,903.0
1123782,973.0
1123783,970.0
1123784,918.0
1123785,956.0
1123786,1040.0
1123787,1065.0
1123788,1038.0
1123789,926.0
1123790,1014.0
1123791,1066.0
1123792,1078.0
1123793,1057.0
1123794,1103.0
1123795,876.0
1123796,247.0
1123797,189.0
1123798,239.0
1123799,229.0
1123800,226.0
1123801,179.0
1123802,192.0
1123803,191.0
1123804,196.0
1123805,167.0
1123806,436.0
1123807,319.0
1123808,224.0
1123809,250.0
1123810,195.0
1123811,200.0
1123812,238.0
1123813,269.0
1123814,681.0
1123815,382.0
1123816,230.0
1123817,236.0
1123818,484.0
1123819,628.0
1123820,658.0
1123821,659.0
1123822,427.0
1123823,588.0
1123824,1027.0
1123825,997.0
1123826,857.0
1123827,809.0
1123840,1118.0
1123841,1639.0
1123842,2313.0
1123843,2494.0
1123844,2474.0
1123845,2365.0
1123846,2290.0
1123847,2307.0
1123848,2300.0
1123849,2243.0
1123850,2297.0
1123851,2335.0
1123852,2029.0
1123853,1759.0
1123854,1755.0
1123855,1777.0
1123856,1793.0
1123857,1888.0
1123858,2177.0
1123859,2366.0
1123860,2342.0
1123861,2400.0
1123862,2265.0
1123863,2173.0
1123864,2208.0
1123865,2439.0
1123866,2556.0
1123867,2013.0
1123868,1280.0
1123869,1091.0
1123870,1063.0
1123871,1032.0
1123872,965.0
1123873,936.0
1123874,993.0
1123875,1000.0
1123876,398.0
1123903,75.0
1123904,131.0
1123905,93.0
1123906,173.0
1123907,271.0
1123908,968.0
1123909,947.0
1123910,975.0
1123911,971.0
1123912,927.0
1123913,900.0
1123914,902.0
1123915,981.0
1123916,1052.0
1123917,1058.0
1123918,1014.0
1123919,1033.0
1123920,1074.0
1123921,1072.0
1123922,1084.0
1123923,1094.0
1123924,704.0
1123925,188.0
1123926,218.0
1123927,262.0
1123928,221.0
1123929,230.0
1123930,227.0
1123931,209.0
1123932,197.0
1123933,341.0
1123934,611.0
1123935,343.0
1123936,219.0
1123937,198.0
1123938,207.0
1123939,259.0
1123940,398.0
1123941,254.0
1123942,176.0
1123943,293.0
1123944,301.0
1123945,276.0
1123946,273.0
1123947,829.0
1123948,1025.0
1123949,515.0
1123950,232.0
1123951,243.0
1123952,310.0
1123953,267.0
1123954,258.0
1123955,244.0
1123968,1060.0
1123969,1010.0
1123970,1005.0
1123971,1038.0
1123972,1092.0
1123973,1093.0
1123974,1073.0
1123975,1047.0
1123976,1021.0
1123977,1025.0
1123978,1023.0
1123979,1009.0
1123980,1026.0
1123981,1033.0
1123982,1042.0
1123983,1045.0
1123984,1033.0
1123985,1062.0
1123986,1099.0
1123987,1126.0
1123988,1106.0
1123989,1116.0
1123990,1121.0
1123991,1107.0
1123992,1093.0
1123993,1084.0
1123994,1071.0
1123995,1030.0
1123996,976.0
1123997,961.0
1123998,958.0
1123999,1041.0
1124000,974.0
1124001,326.0
1124036,277.0
1124037,791.0
1124038,1008.0
1124039,991.0
1124040,926.0
1124041,928.0
1124042,914.0
1124043,894.0
1124044,906.0
1124045,989.0
1124046,1052.0
1124047,1033.0
1124048,1013.0
1124049,1047.0
1124050,1067.0
1124051,1121.0
1124052,1097.0
1124053,556.0
1124054,210.0
1124055,250.0
1124056,214.0
1124057,185.0
1124058,242.0
1124059,248.0
1124060,231.0
1124061,236.0
1124062,436.0
1124063,245.0
1124064,254.0
1124065,217.0
1124066,205.0
1124067,173.0
1124068,184.0
1124069,199.0
1124070,193.0
1124071,191.0
1124072,189.0
1124073,207.0
1124074,284.0
1124075,267.0
1124076,284.0
1124077,203.0
1124078,234.0
1124079,219.0
1124080,215.0
1124081,198.0
1124082,223.0
1124083,631.0
1124099,379.0
1124100,712.0
1124101,962.0
1124102,1065.0
1124103,1063.0
1124104,1030.0
1124105,992.0
1124106,979.0
1124107,987.0
1124108,983.0
1124109,983.0
1124110,986.0
1124111,975.0
1124112,953.0
1124113,957.0
1124114,996.0
1124115,1001.0
1124116,1006.0
1124117,1046.0
1124118,1074.0
1124119,1077.0
1124120,1068.0
1124121,992.0
1124122,851.0
1124123,651.0
1124124,393.0
1124165,160.0
1124166,473.0
1124167,977.0
1124168,953.0
1124169,1034.0
1124170,1000.0
1124171,992.0
1124172,915.0
1124173,898.0
1124174,1013.0
1124175,1049.0
1124176,1052.0
1124177,1013.0
1124178,1049.0
1124179,1105.0
1124180,1247.0
1124181,1159.0
1124182,633.0
1124183,199.0
1124184,179.0
1124185,191.0
1124186,191.0
1124187,168.0
1124188,197.0
1124189,283.0
1124190,217.0
1124191,273.0
1124192,225.0
1124193,197.0
1124194,221.0
1124195,191.0
1124196,173.0
1124197,180.0
1124198,238.0
1124199,213.0
1124200,164.0
1124201,188.0
1124202,193.0
1124203,263.0
1124204,238.0
1124205,220.0
1124206,217.0
1124207,218.0
1124208,202.0
1124209,243.0
1124210,251.0
1124211,235.0
1124294,82.0
1124295,702.0
1124296,987.0
1124297,921.0
1124298,956.0
1124299,902.0
1124300,900.0
1124301,896.0
1124302,887.0
1124303,921.0
1124304,1023.0
1124305,1036.0
1124306,1029.0
1124307,1088.0
1124308,1118.0
1124309,1509.0
1124310,1630.0
1124311,716.0
1124312,228.0
1124313,234.0
1124314,309.0
1124315,313.0
1124316,260.0
1124317,218.0
1124318,185.0
1124319,181.0
1124320,196.0
1124321,204.0
1124322,212.0
1124323,180.0
1124324,154.0
1124325,397.0
1124326,781.0
1124327,258.0
1124328,200.0
1124329,193.0
1124330,254.0
1124331,242.0
1124332,177.0
1124333,158.0
1124334,169.0
1124335,219.0
1124336,218.0
1124337,245.0
1124338,173.0
1124339,202.0
1124423,16.0
1124424,300.0
1124425,963.0
1124426,906.0
1124427,898.0
1124428,894.0
1124429,896.0
1124430,884.0
1124431,887.0
1124432,873.0
1124433,968.0
1124434,1028.0
1124435,1049.0
1124436,1094.0
1124437,1254.0
1124438,1440.0
1124439,1944.0
1124440,1134.0
1124441,486.0
1124442,255.0
1124443,240.0
1124444,208.0
1124445,216.0
1124446,212.0
1124447,205.0
1124448,194.0
1124449,206.0
1124450,262.0
1124451,230.0
1124452,307.0
1124453,263.0
1124454,165.0
1124455,247.0
1124456,237.0
1124457,278.0
1124458,217.0
1124459,264.0
1124460,237.0
1124461,212.0
1124462,144.0
1124463,121.0
1124464,209.0
1124465,220.0
1124466,205.0
1124467,345.0
1124552,164.0
1124553,711.0
1124554,980.0
1124555,920.0
1124556,924.0
1124557,922.0
1124558,882.0
1124559,878.0
1124560,869.0
1124561,896.0
1124562,1006.0
1124563,1044.0
1124564,1062.0
1124565,1044.0
1124566,1445.0
1124567,1300.0
1124568,1309.0
1124569,1350.0
1124570,839.0
1124571,315.0
1124572,221.0
1124573,203.0
1124574,234.0
1124575,421.0
1124576,366.0
1124577,169.0
1124578,188.0
1124579,166.0
1124580,179.0
1124581,170.0
1124582,158.0
1124583,188.0
1124584,207.0
1124585,165.0
1124586,214.0
1124587,229.0
1124588,244.0
1124589,252.0
1124590,368.0
1124591,249.0
1124592,241.0
1124593,215.0
1124594,187.0
1124595,198.0
1124681,34.0
1124682,294.0
1124683,965.0
1124684,955.0
1124685,930.0
1124686,880.0
1124687,882.0
1124688,886.0
1124689,867.0
1124690,912.0
1124691,1031.0
1124692,1041.0
1124693,1019.0
1124694,989.0
1124695,1425.0
1124696,1344.0
1124697,1345.0
1124698,1321.0
1124699,1054.0
1124700,769.0
1124701,258.0
1124702,206.0
1124703,250.0
1124704,191.0
1124705,188.0
1124706,213.0
1124707,231.0
1124708,196.0
1124709,226.0
1124710,264.0
1124711,195.0
1124712,213.0
1124713,232.0
1124714,203.0
1124715,227.0
1124716,284.0
1124717,199.0
1124718,312.0
1124719,322.0
1124720,243.0
1124721,201.0
1124722,244.0
1124723,184.0
1124810,45.0
1124812,961.0
1124813,992.0
1124814,1041.0
1124815,971.0
1124816,889.0
1124817,861.0
1124818,846.0
1124819,966.0
1124820,1037.0
1124821,1021.0
1124822,1004.0
1124823,1036.0
1124824,1095.0
1124825,1455.0
1124826,1458.0
1124827,1461.0
1124828,1098.0
1124829,1039.0
1124830,560.0
1124831,209.0
1124832,195.0
1124833,176.0
1124834,225.0
1124835,234.0
1124836,272.0
1124837,277.0
1124838,189.0
1124839,247.0
1124840,205.0
1124841,167.0
1124842,296.0
1124843,335.0
1124844,234.0
1124845,277.0
1124846,605.0
1124847,435.0
1124848,267.0
1124849,368.0
1124850,207.0
1124851,210.0
1124940,413.0
1124941,1002.0
1124942,1026.0
1124943,1056.0
1124944,1044.0
1124945,896.0
1124946,850.0
1124947,890.0
1124948,1020.0
1124949,1018.0
1124950,1029.0
1124951,1030.0
1124952,1061.0
1124953,1060.0
1124954,1008.0
1124955,1012.0
1124956,1081.0
1124957,1054.0
1124958,1048.0
1124959,1018.0
1124960,489.0
1124961,189.0
1124962,199.0
1124963,195.0
1124964,238.0
1124965,185.0
1124966,228.0
1124967,167.0
1124968,179.0
1124969,197.0
1124970,239.0
1124971,307.0
1124972,207.0
1124973,205.0
1124974,243.0
1124975,366.0
1124976,375.0
1124977,158.0
1124978,185.0
1124979,202.0
1125070,985.0
1125071,1049.0
1125072,1048.0
1125073,1029.0
1125074,937.0
1125075,851.0
1125076,914.0
1125077,1003.0
1125078,1038.0
1125079,1040.0
1125080,1056.0
1125081,1062.0
1125082,1065.0
1125083,1079.0
1125084,1076.0
1125085,1024.0
1125086,1105.0
1125087,1313.0
1125088,1675.0
1125089,1378.0
1125090,878.0
1125091,402.0
1125092,186.0
1125093,231.0
1125094,207.0
1125095,179.0
1125096,218.0
1125097,185.0
1125098,154.0
1125099,205.0
1125100,208.0
1125101,194.0
1125102,188.0
1125103,222.0
1125104,297.0
1125105,180.0
1125106,189.0
1125107,175.0
1125199,985.0
1125200,1034.0
1125201,1022.0
1125202,1018.0
1125203,941.0
1125204,879.0
1125205,1012.0
1125206,1039.0
1125207,1042.0
1125208,1051.0
1125209,1081.0
1125210,1067.0
1125211,1073.0
1125212,1076.0
1125213,1068.0
1125214,1056.0
1125215,1057.0
1125216,1409.0
1125217,1349.0
1125218,1321.0
1125219,1295.0
1125220,1022.0
1125221,1021.0
1125222,828.0
1125223,330.0
1125224,199.0
1125225,191.0
1125226,189.0
1125227,178.0
1125228,181.0
1125229,197.0
1125230,203.0
1125231,285.0
1125232,183.0
1125233,213.0
1125234,180.0
1125235,192.0
1125327,958.0
1125328,991.0
1125329,1025.0
1125330,1011.0
1125331,1012.0
1125332,887.0
1125333,854.0
1125334,931.0
1125335,1032.0
1125336,1058.0
1125337,1031.0
1125338,1069.0
1125339,1079.0
1125340,1057.0
1125341,1070.0
1125342,1047.0
1125343,1028.0
1125344,963.0
1125345,1018.0
1125346,1085.0
1125347,1241.0
1125348,1129.0
1125349,1070.0
1125350,1055.0
1125351,1051.0
1125352,1074.0
1125353,1248.0
1125354,1322.0
1125355,775.0
1125356,470.0
1125357,332.0
1125358,249.0
1125359,256.0
1125360,214.0
1125361,207.0
1125362,230.0
1125363,194.0
1125456,948.0
1125457,1000.0
1125458,1013.0
1125459,1025.0
1125460,990.0
1125461,907.0
1125462,897.0
1125463,903.0
1125464,937.0
1125465,931.0
1125466,907.0
1125467,905.0
1125468,965.0
1125469,1038.0
1125470,983.0
1125471,894.0
1125472,879.0
1125473,895.0
1125474,898.0
1125475,931.0
1125476,930.0
1125477,1016.0
1125478,1045.0
1125479,1037.0
1125480,1104.0
1125481,1345.0
1125482,1282.0
1125483,1235.0
1125484,1225.0
1125485,1433.0
1125486,1131.0
1125487,1031.0
1125488,1027.0
1125489,1006.0
1125490,998.0
1125491,834.0
1125584,936.0
1125585,937.0
1125586,1019.0
1125587,1018.0
1125588,976.0
