,data
727537,919.0
727538,974.0
727539,1023.0
727662,888.0
727663,913.0
727664,953.0
727665,1026.0
727666,1039.0
727667,1035.0
727790,904.0
727791,922.0
727792,1010.0
727793,1042.0
727794,1020.0
727795,999.0
727917,873.0
727918,897.0
727919,966.0
727920,1029.0
727921,1056.0
727922,1086.0
727923,1096.0
727964,835.0
727965,743.0
727980,32.0
727981,164.0
727982,557.0
727983,833.0
727984,973.0
727985,1029.0
727986,1039.0
727987,1042.0
727988,1042.0
727989,1035.0
727990,1040.0
727991,1072.0
728045,911.0
728046,909.0
728047,1009.0
728048,1041.0
728049,1088.0
728050,1110.0
728051,1102.0
728076,925.0
728091,954.0
728092,993.0
728093,975.0
728094,964.0
728095,946.0
728096,975.0
728097,972.0
728099,1008.0
728100,1014.0
728101,1008.0
728102,1008.0
728103,1016.0
728104,1006.0
728105,993.0
728107,959.0
728108,1012.0
728109,1011.0
728110,1010.0
728111,1022.0
728112,1040.0
728113,1050.0
728114,1050.0
728115,1026.0
728116,994.0
728117,939.0
728118,919.0
728119,974.0
728120,1003.0
728121,1025.0
728172,890.0
728173,902.0
728174,944.0
728175,1024.0
728176,1056.0
728177,1102.0
728178,1108.0
728179,1099.0
728200,973.0
728201,986.0
728202,977.0
728203,962.0
728204,1012.0
728205,989.0
728218,966.0
728219,938.0
728220,909.0
728221,909.0
728222,923.0
728223,922.0
728224,942.0
728225,977.0
728226,972.0
728227,967.0
728228,973.0
728229,989.0
728230,1024.0
728231,1027.0
728232,1025.0
728233,1051.0
728234,1046.0
728235,1034.0
728236,1036.0
728237,1038.0
728238,1028.0
728239,1035.0
728240,1035.0
728241,1029.0
728242,1018.0
728243,1030.0
728244,1046.0
728245,1035.0
728246,1007.0
728247,978.0
728248,925.0
728249,943.0
728250,992.0
728300,932.0
728301,906.0
728302,958.0
728303,1021.0
728304,1051.0
728305,1094.0
728306,1103.0
728307,1098.0
728328,1009.0
728329,1024.0
728330,1045.0
728331,1026.0
728332,995.0
728333,967.0
728344,970.0
728345,970.0
728346,926.0
728347,945.0
728348,986.0
728349,1023.0
728350,1034.0
728351,1037.0
728352,1029.0
728353,988.0
728354,940.0
728355,969.0
728356,1016.0
728357,1033.0
728358,1039.0
728359,1050.0
728360,1034.0
728361,1047.0
728362,1028.0
728363,1010.0
728364,1026.0
728365,1050.0
728366,1036.0
728367,1065.0
728368,1074.0
728369,1150.0
728370,1459.0
728371,1601.0
728372,1641.0
728373,1742.0
728374,2127.0
728375,2094.0
728376,1395.0
728377,986.0
728378,947.0
728379,937.0
728428,951.0
728429,919.0
728430,974.0
728431,1028.0
728432,1015.0
728433,1091.0
728434,1107.0
728435,1097.0
728455,943.0
728456,1007.0
728457,1116.0
728458,1408.0
728459,1622.0
728460,1366.0
728461,1052.0
728462,995.0
728471,1002.0
728472,970.0
728473,968.0
728474,1011.0
728475,1016.0
728476,1010.0
728477,997.0
728478,1005.0
728479,1025.0
728480,1037.0
728481,1023.0
728482,1036.0
728483,1000.0
728484,1020.0
728485,1033.0
728486,1030.0
728487,1009.0
728488,972.0
728489,1029.0
728490,1010.0
728491,1008.0
728492,1004.0
728493,1045.0
728494,1056.0
728495,1201.0
728496,1417.0
728497,1766.0
728498,1923.0
728499,1571.0
728500,1533.0
728501,1501.0
728502,1646.0
728503,2064.0
728504,2298.0
728505,1667.0
728506,1111.0
728507,1004.0
728555,899.0
728556,917.0
728557,915.0
728558,964.0
728559,1003.0
728560,983.0
728561,1054.0
728562,1114.0
728563,1100.0
728583,986.0
728584,1029.0
728585,1269.0
728586,1868.0
728587,1827.0
728588,1434.0
728589,1355.0
728590,1006.0
728598,1277.0
728599,1711.0
728600,1723.0
728601,1600.0
728602,1662.0
728603,1555.0
728604,1520.0
728605,1675.0
728606,1671.0
728607,1758.0
728608,1641.0
728609,1459.0
728610,1458.0
728611,1076.0
728612,1017.0
728613,1016.0
728614,1001.0
728615,928.0
728616,657.0
728617,447.0
728618,544.0
728619,819.0
728620,928.0
728621,871.0
728622,1048.0
728623,1498.0
728624,1607.0
728625,1722.0
728626,1590.0
728627,1339.0
728628,1386.0
728629,1466.0
728630,1363.0
728631,2012.0
728632,2228.0
728633,1646.0
728634,1034.0
728635,975.0
728683,907.0
728684,909.0
728685,909.0
728686,942.0
728687,999.0
728688,974.0
728689,1020.0
728690,1093.0
728691,1109.0
728711,954.0
728712,1021.0
728713,1171.0
728714,1762.0
728715,1951.0
728716,1634.0
728717,1747.0
728718,1390.0
728724,1013.0
728725,542.0
728726,230.0
728727,83.0
728728,92.0
728729,288.0
728730,689.0
728731,649.0
728732,127.0
728733,236.0
728734,750.0
728735,1343.0
728736,1240.0
728737,1063.0
728738,1322.0
728739,1004.0
728740,374.0
728741,83.0
728742,383.0
728743,559.0
728744,1574.0
728745,2113.0
728746,1491.0
728747,281.0
728748,282.0
728749,107.0
728750,13.0
728751,274.0
728752,980.0
728753,1379.0
728754,2006.0
728755,2015.0
728756,1560.0
728757,1333.0
728758,1742.0
728759,2363.0
728760,1582.0
728761,1000.0
728762,938.0
728763,932.0
728811,920.0
728812,921.0
728813,911.0
728814,923.0
728815,963.0
728816,954.0
728817,968.0
728818,1082.0
728819,1108.0
728839,967.0
728840,1023.0
728841,1066.0
728842,1558.0
728843,1868.0
728844,1652.0
728845,1525.0
728846,1742.0
728847,1134.0
728848,1093.0
728849,1134.0
728850,927.0
728851,1157.0
728852,1285.0
728853,1387.0
728854,1393.0
728855,1134.0
728856,1083.0
728857,1030.0
728858,884.0
728859,718.0
728860,600.0
728861,826.0
728862,551.0
728863,1185.0
728864,1577.0
728865,1689.0
728866,1608.0
728867,808.0
728868,81.0
728869,87.0
728870,449.0
728871,1499.0
728872,3051.0
728873,3581.0
728874,3391.0
728875,1103.0
728876,224.0
728877,145.0
728879,24.0
728880,521.0
728881,1024.0
728882,1672.0
728883,2281.0
728884,1955.0
728885,1790.0
728886,2174.0
728887,2224.0
728888,1245.0
728889,961.0
728890,921.0
728891,952.0
728939,925.0
728940,945.0
728941,923.0
728942,924.0
728943,931.0
728944,1025.0
728945,1270.0
728946,1262.0
728947,1098.0
728966,870.0
728967,1002.0
728968,1016.0
728969,1057.0
728970,1462.0
728971,1867.0
728972,1844.0
728973,1910.0
728974,2042.0
728975,1977.0
728976,1732.0
728977,672.0
728978,109.0
728979,5.0
728980,26.0
728981,223.0
728982,453.0
728983,455.0
728984,442.0
728985,481.0
728986,749.0
728987,989.0
728988,1128.0
728989,1582.0
728990,1562.0
728991,1378.0
728992,1766.0
728993,1792.0
728994,1419.0
728995,518.0
728996,12.0
728997,46.0
728998,364.0
728999,505.0
729000,1709.0
729001,2318.0
729002,1508.0
729003,241.0
729004,333.0
729005,50.0
729008,452.0
729009,1012.0
729010,1596.0
729011,2159.0
729012,1785.0
729013,1453.0
729014,1880.0
729015,2073.0
729016,1183.0
729017,1029.0
729018,941.0
729019,968.0
729067,928.0
729068,926.0
729069,923.0
729070,938.0
729071,968.0
729072,1118.0
729073,1280.0
729074,1159.0
729075,993.0
729094,910.0
729095,1009.0
729096,1018.0
729097,1059.0
729098,1567.0
729099,1805.0
729100,1683.0
729101,1846.0
729102,1772.0
729103,1408.0
729104,1422.0
729105,1465.0
729106,1526.0
729107,1561.0
729108,1282.0
729109,561.0
729110,68.0
729113,22.0
729114,241.0
729115,368.0
729116,443.0
729117,682.0
729118,418.0
729119,776.0
729120,1504.0
729121,1507.0
729122,1444.0
729123,892.0
729124,344.0
729125,708.0
729126,929.0
729127,860.0
729128,443.0
729129,258.0
729130,395.0
729131,625.0
729132,781.0
729133,703.0
729134,351.0
729135,486.0
729136,1266.0
729137,1520.0
729138,1833.0
729139,1978.0
729140,1742.0
729141,1494.0
729142,1304.0
729143,2007.0
729144,1469.0
729145,1043.0
729146,950.0
729147,960.0
729195,935.0
729196,933.0
729197,930.0
729198,939.0
729199,969.0
729200,1108.0
729201,1247.0
729202,1166.0
729203,1012.0
729222,904.0
729223,948.0
729224,1008.0
729225,1203.0
729226,1705.0
729227,1643.0
729228,1441.0
729229,1677.0
729230,1470.0
729231,1068.0
729236,1171.0
729237,1491.0
729238,1120.0
729239,697.0
729240,583.0
729241,898.0
729242,1043.0
729243,1063.0
729244,1030.0
729245,721.0
729246,400.0
729247,854.0
729248,1458.0
729249,1336.0
729250,1392.0
729251,1184.0
729252,1016.0
729253,1044.0
729254,1018.0
729255,995.0
729256,968.0
729257,1030.0
729258,1020.0
729259,1004.0
729260,1010.0
729261,1004.0
729262,1088.0
729263,1249.0
729264,1257.0
729265,1337.0
729266,1389.0
729267,1285.0
729268,1107.0
729269,1120.0
729270,1090.0
729271,1417.0
729272,2186.0
729273,1681.0
729274,998.0
729275,983.0
729323,922.0
729324,917.0
729325,932.0
729326,925.0
729327,947.0
729328,1061.0
729329,1193.0
729330,1164.0
729331,1049.0
729350,931.0
729351,985.0
729352,1017.0
729353,1409.0
729354,1768.0
729355,1601.0
729356,1600.0
729357,1680.0
729358,1110.0
729365,774.0
729366,1313.0
729367,2008.0
729368,2123.0
729369,1947.0
729370,1839.0
729371,1839.0
729372,1705.0
729373,1519.0
729374,1499.0
729375,1568.0
729376,1612.0
729377,1482.0
729378,1440.0
729379,1281.0
729380,1012.0
729381,1012.0
729382,1010.0
729383,1002.0
729384,1025.0
729385,1052.0
729386,1020.0
729387,1005.0
729388,1022.0
729389,1016.0
729390,1032.0
729391,1046.0
729392,1086.0
729393,1152.0
729394,1398.0
729395,1675.0
729396,1707.0
729397,1586.0
729398,1491.0
729399,1676.0
729400,2246.0
729401,1583.0
729402,965.0
729403,971.0
729451,926.0
729452,927.0
729453,922.0
729454,924.0
729455,959.0
729456,1036.0
729457,1192.0
729458,1194.0
729459,1046.0
729478,913.0
729479,1015.0
729480,1001.0
729481,1375.0
729482,1847.0
729483,1914.0
729484,1910.0
729485,1497.0
729486,1066.0
729495,1118.0
729496,1312.0
729497,1300.0
729498,1204.0
729499,1088.0
729500,1047.0
729501,1066.0
729502,1061.0
729503,1095.0
729504,1174.0
729505,1137.0
729506,1058.0
729507,1038.0
729508,1013.0
729509,1032.0
729510,1034.0
729511,1036.0
729512,1045.0
729513,1050.0
729514,1033.0
729515,1031.0
729516,1034.0
729517,1030.0
729518,1014.0
729519,1034.0
729520,1038.0
729521,1024.0
729522,1032.0
729523,1008.0
729524,1017.0
729525,1079.0
729526,1282.0
729527,1559.0
729528,1200.0
729529,968.0
729530,827.0
729579,928.0
729580,915.0
729581,923.0
729582,936.0
729583,1008.0
729584,1031.0
729585,995.0
729586,1187.0
729587,1251.0
729607,1045.0
729608,1000.0
729609,1107.0
729610,1611.0
729611,1718.0
729612,1515.0
729613,1137.0
729614,1025.0
729624,1138.0
729625,1128.0
729626,1002.0
729627,970.0
729628,968.0
729629,989.0
729630,975.0
729631,942.0
729632,969.0
729633,961.0
729634,949.0
729635,972.0
729636,972.0
729637,979.0
729638,998.0
729639,1025.0
729640,1048.0
729641,1022.0
729642,1048.0
729643,1046.0
729644,1034.0
729645,1048.0
729646,1042.0
729647,1059.0
729648,1063.0
729649,1069.0
729650,1057.0
729651,1048.0
729652,1014.0
729653,985.0
729654,940.0
729655,940.0
729656,1025.0
729657,1059.0
729707,935.0
729708,914.0
729709,938.0
729710,939.0
729711,1027.0
729712,1036.0
729713,988.0
729714,895.0
729715,960.0
729735,900.0
729736,1028.0
729737,1006.0
729738,1009.0
729739,1094.0
729740,1065.0
729741,1033.0
729752,945.0
729753,990.0
729754,1045.0
729755,985.0
729756,952.0
729757,967.0
729758,957.0
729759,967.0
729760,975.0
729761,950.0
729762,963.0
729763,940.0
729764,915.0
729765,910.0
729766,937.0
729767,972.0
729768,1004.0
729769,920.0
729771,474.0
729773,804.0
729774,963.0
729775,991.0
729776,977.0
729777,1009.0
729778,1013.0
729779,995.0
729780,988.0
729781,994.0
729782,1001.0
729783,1039.0
729784,960.0
729835,909.0
729836,911.0
729837,918.0
729838,960.0
729839,1034.0
729840,1042.0
729841,998.0
729842,926.0
729843,1028.0
729864,904.0
729865,1021.0
729866,980.0
729867,986.0
729868,974.0
729869,1037.0
729870,899.0
729881,960.0
729882,1012.0
729883,975.0
729884,954.0
729885,959.0
729886,947.0
729887,946.0
729888,923.0
729889,899.0
729890,908.0
729891,911.0
729892,927.0
729893,913.0
729902,163.0
729903,381.0
729904,805.0
729905,1037.0
729906,1022.0
729907,1082.0
729908,1079.0
729909,1051.0
729910,820.0
729963,884.0
729964,906.0
729965,917.0
729966,967.0
729967,1033.0
729968,1029.0
729969,984.0
729970,959.0
729971,1075.0
729997,794.0
730010,948.0
730011,951.0
730012,933.0
730013,886.0
730014,899.0
730015,896.0
730016,903.0
730017,901.0
730018,902.0
730019,949.0
730020,886.0
730092,912.0
730093,903.0
730094,928.0
730095,1005.0
730096,1031.0
730097,973.0
730098,1004.0
730099,1109.0
730139,937.0
730140,953.0
730141,1011.0
730142,1003.0
730143,970.0
730144,977.0
730145,908.0
730146,996.0
730147,972.0
730220,921.0
730221,897.0
730222,908.0
730223,972.0
730224,1028.0
730225,979.0
730226,1065.0
730227,1096.0
730348,905.0
730349,893.0
730350,888.0
730351,944.0
730352,1008.0
730353,1036.0
730354,1098.0
730355,1099.0
730477,898.0
730478,885.0
730479,893.0
730480,985.0
730481,1024.0
730482,1089.0
730483,1100.0
730605,902.0
730606,877.0
730607,884.0
730608,951.0
730609,999.0
730610,1051.0
730611,1095.0
730733,859.0
730734,875.0
730735,875.0
730736,903.0
730737,985.0
730738,1003.0
730739,1016.0
730862,894.0
730863,874.0
730864,875.0
730865,936.0
730866,1005.0
730867,1021.0
730990,903.0
730991,888.0
730992,884.0
730993,884.0
730994,893.0
730995,945.0
731119,905.0
731120,878.0
731121,880.0
731122,892.0
731123,888.0
731247,846.0
731248,894.0
731249,886.0
731250,889.0
731251,880.0
731376,895.0
731377,885.0
731378,876.0
731379,876.0
731505,917.0
731506,910.0
731507,886.0
731634,919.0
731635,909.0
731763,885.0
742899,912.0
743026,922.0
743027,882.0
743153,912.0
743154,875.0
743155,887.0
743280,913.0
743281,887.0
743282,914.0
743283,898.0
743408,892.0
743409,902.0
743410,904.0
743411,886.0
743535,917.0
743536,926.0
743537,902.0
743538,874.0
743539,916.0
743662,914.0
743663,924.0
743664,909.0
743665,902.0
743666,947.0
743667,1009.0
743790,908.0
743791,901.0
743792,913.0
743793,992.0
743794,1018.0
743795,1015.0
743917,905.0
743918,895.0
743919,932.0
743920,1013.0
743921,1029.0
743922,1026.0
743923,1005.0
744044,862.0
744045,881.0
744046,917.0
744047,1007.0
744048,1045.0
744049,1082.0
744050,1099.0
744051,1127.0
744093,903.0
744094,944.0
744096,890.0
744172,902.0
744173,898.0
744174,964.0
744175,1014.0
744176,1050.0
744177,1101.0
744178,1100.0
744179,1093.0
744219,982.0
744220,981.0
744221,966.0
744222,913.0
744223,940.0
744224,947.0
744225,988.0
744236,561.0
744237,577.0
744238,587.0
744239,620.0
744240,699.0
744241,831.0
744242,1034.0
744243,1078.0
744244,1067.0
744245,1049.0
744246,1056.0
744299,889.0
744300,903.0
744301,943.0
744302,1000.0
744303,1039.0
744304,1108.0
744305,1102.0
744306,1092.0
744307,1066.0
744345,966.0
744346,933.0
744347,927.0
744348,911.0
744349,901.0
744350,884.0
744351,875.0
744352,884.0
744353,906.0
744354,907.0
744355,950.0
744364,912.0
744365,963.0
744366,1017.0
744367,1007.0
744368,1003.0
744369,1011.0
744370,1008.0
744371,1008.0
744372,1007.0
744373,994.0
744374,993.0
744375,1009.0
744376,1028.0
744427,904.0
744428,915.0
744429,989.0
744430,1010.0
744431,1017.0
744432,1092.0
744433,1090.0
744434,1078.0
744435,1073.0
744456,931.0
744457,978.0
744458,922.0
744459,1061.0
744460,1103.0
744461,1020.0
744473,980.0
744474,997.0
744475,999.0
744476,954.0
744477,954.0
744478,938.0
744479,890.0
744480,890.0
744481,915.0
744482,919.0
744483,937.0
744484,915.0
744485,924.0
744486,921.0
744487,932.0
744488,957.0
744489,987.0
744490,1025.0
744491,1050.0
744492,1049.0
744493,1043.0
744494,1054.0
744495,1048.0
744496,1045.0
744497,1057.0
744498,1073.0
744499,1061.0
744500,1055.0
744501,1018.0
744502,967.0
744503,939.0
744504,920.0
744505,989.0
744554,907.0
744555,912.0
744556,928.0
744557,1000.0
744558,1016.0
744559,966.0
744560,1020.0
744561,1091.0
744562,1095.0
744563,1070.0
744583,1023.0
744584,985.0
744585,1151.0
744586,1610.0
744587,1852.0
744588,1921.0
744589,1317.0
744590,1024.0
744600,1021.0
744601,985.0
744602,984.0
744603,977.0
744604,972.0
744605,984.0
744606,1006.0
744607,969.0
744608,935.0
744609,932.0
744610,915.0
744611,952.0
744612,984.0
744613,1005.0
744614,1035.0
744615,1053.0
744616,1034.0
744617,1039.0
744618,1035.0
744619,1022.0
744620,1012.0
744621,1009.0
744622,1004.0
744623,1021.0
744624,1028.0
744625,1054.0
744626,1085.0
744627,1174.0
744628,1738.0
744629,2032.0
744630,1865.0
744631,1480.0
744632,1045.0
744633,917.0
744634,959.0
744682,925.0
744683,909.0
744684,910.0
744685,1001.0
744686,1002.0
744687,944.0
744688,950.0
744689,1036.0
744690,1090.0
744691,1066.0
744710,970.0
744711,998.0
744712,1140.0
744713,1861.0
744714,1071.0
744715,1227.0
744716,1970.0
744717,1488.0
744718,1047.0
744727,1339.0
744728,956.0
744729,977.0
744730,977.0
744731,926.0
744732,956.0
744733,982.0
744734,1060.0
744735,1137.0
744736,1061.0
744737,1006.0
744738,980.0
744739,1001.0
744740,1031.0
744741,1033.0
744742,1043.0
744743,1045.0
744744,1017.0
744745,1011.0
744746,981.0
744747,979.0
744748,1010.0
744749,1035.0
744750,1109.0
744751,1348.0
744752,1579.0
744753,1755.0
744754,1731.0
744755,1645.0
744756,1670.0
744757,1402.0
744758,1415.0
744759,2013.0
744760,2223.0
744761,1200.0
744762,944.0
744763,977.0
744809,905.0
744810,913.0
744811,940.0
744812,970.0
744813,1020.0
744814,974.0
744815,939.0
744816,944.0
744817,983.0
744818,1069.0
744819,1061.0
744837,981.0
744838,994.0
744839,954.0
744840,1452.0
744841,1441.0
744842,1293.0
744843,925.0
744844,907.0
744845,1629.0
744846,1248.0
744847,948.0
744854,1152.0
744855,1029.0
744856,225.0
744857,315.0
744858,758.0
744859,1099.0
744860,1214.0
744861,797.0
744862,637.0
744863,760.0
744864,993.0
744865,1310.0
744866,1475.0
744867,1123.0
744868,1022.0
744869,1027.0
744870,1022.0
744871,1039.0
744872,987.0
744873,918.0
744874,868.0
744875,990.0
744876,957.0
744877,1068.0
744878,1534.0
744879,1468.0
744880,1787.0
744881,2107.0
744882,2144.0
744883,2208.0
744884,2189.0
744885,1970.0
744886,1625.0
744887,2225.0
744888,1694.0
744889,1128.0
744890,1005.0
744891,974.0
744937,907.0
744938,916.0
744939,915.0
744940,983.0
744941,1014.0
744942,964.0
744943,942.0
744944,945.0
744945,984.0
744946,1088.0
744947,1091.0
744965,840.0
744966,1009.0
744967,1038.0
744968,1595.0
744969,893.0
744970,597.0
744971,106.0
744973,96.0
744974,791.0
744975,1081.0
744981,1380.0
744982,1835.0
744983,1206.0
744984,682.0
744985,489.0
744986,751.0
744987,1359.0
744988,1309.0
744989,1090.0
744990,1243.0
744991,1510.0
744992,1559.0
744993,1443.0
744994,1637.0
744995,1355.0
744996,831.0
744997,517.0
744998,192.0
744999,123.0
745000,352.0
745001,429.0
745002,392.0
745003,232.0
745004,45.0
745006,125.0
745007,495.0
745008,905.0
745009,999.0
745010,1005.0
745011,1096.0
745012,1373.0
745013,1764.0
745014,2163.0
745015,1800.0
745016,1108.0
745017,1055.0
745018,995.0
745019,950.0
745064,905.0
745065,916.0
745066,921.0
745067,923.0
745068,959.0
745069,991.0
745070,954.0
745071,920.0
745072,910.0
745073,982.0
745074,1096.0
745075,1107.0
745092,878.0
745093,703.0
745094,951.0
745095,984.0
745096,1321.0
745097,536.0
745098,423.0
745099,121.0
745100,23.0
745101,10.0
745102,300.0
745103,1277.0
745104,1031.0
745105,1022.0
745106,1122.0
745107,1369.0
745108,1356.0
745109,647.0
745110,192.0
745111,120.0
745112,285.0
745113,602.0
745114,908.0
745115,1024.0
745116,771.0
745117,115.0
745119,97.0
745120,1115.0
745121,1582.0
745122,1220.0
745123,862.0
745124,248.0
745126,213.0
745127,138.0
745131,8.0
745132,287.0
745133,112.0
745135,51.0
745136,642.0
745137,1053.0
745138,1036.0
745139,1023.0
745140,1036.0
745141,1128.0
745142,1195.0
745143,1056.0
745144,950.0
745145,928.0
745146,925.0
745147,908.0
745192,900.0
745193,921.0
745194,931.0
745195,980.0
745196,1051.0
745197,1014.0
745198,1000.0
745199,944.0
745200,950.0
745201,1016.0
745202,1154.0
745203,1119.0
745219,963.0
745220,970.0
745221,820.0
745222,994.0
745223,1070.0
745224,1726.0
745225,1445.0
745226,295.0
745230,136.0
745231,1534.0
745232,1843.0
745233,1853.0
745234,1398.0
745235,747.0
745236,797.0
745237,1143.0
745238,1328.0
745239,1241.0
745240,1067.0
745241,897.0
745242,558.0
745243,337.0
745244,143.0
745245,39.0
745246,7.0
745247,70.0
745248,1051.0
745249,1343.0
745250,797.0
745251,155.0
745252,4.0
745253,38.0
745254,280.0
745255,61.0
745258,11.0
745259,25.0
745260,144.0
745261,208.0
745263,32.0
745264,434.0
745265,1017.0
745266,1055.0
745267,1115.0
745268,1477.0
745269,1509.0
745270,1215.0
745271,1086.0
745272,1017.0
745273,910.0
745274,952.0
745275,920.0
745320,914.0
745321,912.0
745322,937.0
745323,1032.0
745324,1118.0
745325,1178.0
745326,1213.0
745327,1188.0
745328,1087.0
745329,1023.0
745330,1053.0
745331,1071.0
745347,1051.0
745348,1002.0
745349,877.0
745350,954.0
745351,1116.0
745352,1713.0
745353,1742.0
745354,1079.0
745355,940.0
745356,969.0
745357,1005.0
745358,1291.0
745359,1888.0
745360,1592.0
745361,721.0
745362,260.0
745363,92.0
745364,147.0
745365,439.0
745366,724.0
745367,748.0
745368,708.0
