,data
695216,8.0
695217,6.0
695218,2.0
695219,4.0
695220,3.0
695221,8.0
695222,2.0
695223,4.0
695224,1.0
695228,2.0
695231,2.0
695233,2.0
695234,4.0
695235,3.0
695236,4.0
695237,4.0
695238,2.0
695239,4.0
695240,2.0
695243,2.0
695244,2.0
695245,6.0
695246,2.0
695247,3.0
695251,3.0
695285,948.0
695286,929.0
695306,775.0
695307,797.0
695308,918.0
695309,968.0
695310,972.0
695311,998.0
695312,990.0
695313,964.0
695314,953.0
695315,933.0
695316,942.0
695317,985.0
695318,999.0
695319,984.0
695320,967.0
695321,983.0
695322,941.0
695323,942.0
695324,947.0
695325,1002.0
695326,923.0
695334,243.0
695335,351.0
695336,445.0
695337,392.0
695338,753.0
695339,871.0
695340,317.0
695341,548.0
695342,433.0
695343,320.0
695344,261.0
695345,85.0
695346,124.0
695347,31.0
695348,7.0
695349,2.0
695350,5.0
695351,8.0
695352,5.0
695356,4.0
695358,5.0
695360,3.0
695361,1.0
695362,4.0
695363,5.0
695364,3.0
695365,5.0
695366,6.0
695367,6.0
695368,3.0
695371,1.0
695372,5.0
695373,6.0
695374,4.0
695379,1.0
695413,968.0
695414,879.0
695432,859.0
695433,939.0
695434,892.0
695435,905.0
695436,1044.0
695437,1169.0
695438,1227.0
695439,1196.0
695440,1175.0
695441,1204.0
695442,1287.0
695443,1430.0
695444,1621.0
695445,1814.0
695446,1700.0
695447,1172.0
695448,986.0
695449,935.0
695450,970.0
695451,1011.0
695452,1028.0
695453,1023.0
695454,1032.0
695455,896.0
695460,831.0
695461,958.0
695462,989.0
695463,983.0
695464,1000.0
695465,978.0
695466,971.0
695467,958.0
695468,966.0
695469,970.0
695470,1002.0
695471,985.0
695472,960.0
695473,920.0
695474,719.0
695475,795.0
695476,731.0
695477,275.0
695478,599.0
695479,196.0
695484,5.0
695486,2.0
695487,3.0
695488,3.0
695489,2.0
695490,1.0
695491,2.0
695492,2.0
695493,4.0
695494,4.0
695495,7.0
695496,4.0
695497,1.0
695498,1.0
695507,3.0
695540,867.0
695541,955.0
695542,895.0
695558,734.0
695559,952.0
695560,931.0
695561,1110.0
695562,1845.0
695563,2418.0
695564,2450.0
695565,2397.0
695566,2346.0
695567,2455.0
695568,2351.0
695569,2114.0
695570,2201.0
695571,2063.0
695572,2080.0
695573,2080.0
695574,2179.0
695575,1506.0
695576,1006.0
695577,955.0
695578,961.0
695579,1011.0
695580,1014.0
695581,1013.0
695582,1026.0
695583,712.0
695584,799.0
695585,793.0
695586,700.0
695587,988.0
695588,988.0
695589,947.0
695590,935.0
695591,930.0
695592,912.0
695593,907.0
695594,888.0
695595,872.0
695596,897.0
695597,903.0
695598,907.0
695599,966.0
695600,1014.0
695601,1020.0
695602,1003.0
695603,989.0
695604,986.0
695605,983.0
695606,996.0
695607,989.0
695608,756.0
695609,534.0
695610,40.0
695612,3.0
695614,3.0
695615,7.0
695616,5.0
695617,4.0
695618,5.0
695619,4.0
695620,4.0
695621,2.0
695622,3.0
695623,8.0
695624,4.0
695625,3.0
695629,2.0
695668,918.0
695669,925.0
695670,858.0
695685,779.0
695686,946.0
695687,953.0
695688,1691.0
695689,2350.0
695690,2309.0
695691,1873.0
695692,1305.0
695693,1144.0
695694,1281.0
695695,1464.0
695696,1452.0
695697,1688.0
695698,2141.0
695699,1958.0
695700,1675.0
695701,1831.0
695702,2023.0
695703,1454.0
695704,1000.0
695705,932.0
695706,918.0
695707,930.0
695708,945.0
695709,1016.0
695710,791.0
695711,524.0
695712,881.0
695713,877.0
695714,1000.0
695715,948.0
695716,909.0
695717,906.0
695718,888.0
695719,896.0
695720,877.0
695721,911.0
695722,945.0
695723,949.0
695724,943.0
695725,980.0
695726,1028.0
695727,1032.0
695728,1040.0
695729,1043.0
695730,1031.0
695731,1048.0
695732,1020.0
695733,927.0
695734,898.0
695735,906.0
695736,943.0
695737,957.0
695738,822.0
695739,154.0
695740,9.0
695741,1.0
695742,5.0
695743,6.0
695744,7.0
695745,2.0
695746,6.0
695747,5.0
695748,2.0
695749,8.0
695750,6.0
695751,10.0
695752,2.0
695756,1.0
695757,3.0
695796,919.0
695797,939.0
695798,873.0
695812,741.0
695813,960.0
695814,986.0
695815,1851.0
695816,2387.0
695817,2199.0
695818,1735.0
695819,1135.0
695820,1052.0
695821,1049.0
695822,1044.0
695823,1046.0
695824,1057.0
695825,1048.0
695826,1139.0
695827,1860.0
695828,2025.0
695829,2006.0
695830,1651.0
695831,2033.0
695832,1242.0
695833,990.0
695834,957.0
695835,913.0
695836,945.0
695837,877.0
695838,398.0
695839,780.0
695840,977.0
695841,1004.0
695842,963.0
695843,943.0
695844,875.0
695845,884.0
695846,903.0
695847,955.0
695848,1017.0
695849,1010.0
695850,1020.0
695851,991.0
695852,1023.0
695853,1025.0
695854,1022.0
695855,1033.0
695856,1049.0
695857,1055.0
695858,1015.0
695859,1039.0
695860,1058.0
695861,1024.0
695862,1015.0
695863,950.0
695864,912.0
695865,897.0
695866,944.0
695867,876.0
695868,205.0
695869,11.0
695870,8.0
695871,8.0
695872,9.0
695873,5.0
695874,3.0
695875,3.0
695876,2.0
695877,6.0
695878,1.0
695879,13.0
695880,9.0
695881,1.0
695883,1.0
695884,6.0
695885,6.0
695886,1.0
695887,3.0
695890,1.0
695924,918.0
695925,952.0
695926,898.0
695940,912.0
695941,924.0
695942,1583.0
695943,2427.0
695944,2123.0
695945,1363.0
695946,1058.0
695947,1056.0
695948,1055.0
695949,1037.0
695950,1029.0
695951,1048.0
695952,1059.0
695953,1052.0
695954,1058.0
695955,1142.0
695956,1076.0
695957,1419.0
695958,1919.0
695959,1658.0
695960,1982.0
695961,1117.0
695962,1000.0
695963,1028.0
695964,808.0
695966,900.0
695967,1073.0
695968,1120.0
695969,1391.0
695970,1369.0
695971,1180.0
695972,1034.0
695973,1029.0
695974,1036.0
695975,1039.0
695976,1017.0
695977,1042.0
695978,1038.0
695979,1050.0
695980,1041.0
695981,1123.0
695982,1263.0
695983,1341.0
695984,1345.0
695985,1335.0
695986,1320.0
695987,1255.0
695988,1066.0
695989,1011.0
695990,1005.0
695991,1036.0
695992,1048.0
695993,994.0
695994,917.0
695995,970.0
695996,608.0
695997,42.0
695998,16.0
695999,13.0
696000,9.0
696001,11.0
696002,8.0
696003,5.0
696004,7.0
696005,2.0
696006,8.0
696007,14.0
696008,6.0
696009,4.0
696010,3.0
696011,5.0
696012,6.0
696013,4.0
696014,4.0
696015,4.0
696052,902.0
696053,978.0
696054,911.0
696068,962.0
696069,1091.0
696070,2133.0
696071,2188.0
696072,1637.0
696073,1042.0
696074,1058.0
696075,1061.0
696076,1056.0
696077,1037.0
696078,1038.0
696079,1044.0
696080,1049.0
696081,1049.0
696082,1059.0
696083,1047.0
696084,1075.0
696085,1344.0
696086,1913.0
696087,1882.0
696088,1586.0
696089,1925.0
696090,1111.0
696091,1129.0
696092,1117.0
696093,1412.0
696094,1923.0
696095,1357.0
696096,627.0
696097,544.0
696098,858.0
696099,1046.0
696100,1066.0
696101,1060.0
696102,1018.0
696103,1005.0
696104,1022.0
696105,1051.0
696106,1058.0
696107,1159.0
696108,1357.0
696109,1239.0
696110,1334.0
696111,1355.0
696112,1361.0
696113,1344.0
696114,1325.0
696115,1269.0
696116,1087.0
696117,988.0
696118,950.0
696119,989.0
696120,1248.0
696121,1134.0
696122,988.0
696123,956.0
696124,929.0
696125,259.0
696126,15.0
696127,13.0
696128,14.0
696129,11.0
696130,16.0
696131,14.0
696132,15.0
696133,6.0
696134,21.0
696135,15.0
696136,8.0
696137,5.0
696138,2.0
696139,1.0
696140,4.0
696141,5.0
696142,6.0
696180,877.0
696181,971.0
696182,920.0
696196,954.0
696197,1231.0
696198,2210.0
696199,1965.0
696200,2119.0
696201,1826.0
696202,1211.0
696203,1069.0
696204,1041.0
696205,1040.0
696206,1031.0
696207,1032.0
696208,1051.0
696209,1054.0
696210,1045.0
696211,1434.0
696212,1142.0
696213,212.0
696214,100.0
696215,196.0
696216,1384.0
696217,2229.0
696218,2189.0
696219,1686.0
696220,939.0
696221,702.0
696222,998.0
696223,1196.0
696224,1130.0
696225,1064.0
696226,1062.0
696227,945.0
696228,730.0
696229,443.0
696230,418.0
696231,551.0
696232,1064.0
696233,1234.0
696234,1005.0
696235,1050.0
696236,1085.0
696237,1031.0
696238,1126.0
696239,1362.0
696240,1368.0
696241,1344.0
696242,1343.0
696243,1140.0
696244,1232.0
696245,2112.0
696246,2058.0
696247,2277.0
696248,2513.0
696249,1939.0
696250,1002.0
696251,962.0
696252,923.0
696253,311.0
696254,15.0
696255,19.0
696256,12.0
696257,10.0
696258,19.0
696259,22.0
696260,30.0
696261,39.0
696262,26.0
696263,14.0
696264,10.0
696265,6.0
696266,1.0
696267,3.0
696269,3.0
696270,3.0
696271,3.0
696274,1.0
696308,880.0
696309,969.0
696310,886.0
696323,602.0
696324,954.0
696325,1151.0
696326,2118.0
696327,2067.0
696328,2225.0
696329,1676.0
696330,1162.0
696331,1080.0
696332,1075.0
696333,1059.0
696334,1067.0
696335,1082.0
696336,1145.0
696337,1339.0
696338,1803.0
696339,1413.0
696340,273.0
696341,47.0
696342,65.0
696343,68.0
696344,810.0
696345,2223.0
696346,2119.0
696347,1564.0
696348,663.0
696349,713.0
696350,1011.0
696351,1118.0
696352,1062.0
696353,1053.0
696354,978.0
696355,414.0
696356,416.0
696357,903.0
696358,1041.0
696359,1069.0
696360,1468.0
696361,1730.0
696362,1663.0
696363,1758.0
696364,1904.0
696365,1397.0
696366,1321.0
696367,1373.0
696368,1375.0
696369,1349.0
696370,1216.0
696371,646.0
696372,1299.0
696373,1937.0
696374,1880.0
696375,1866.0
696376,2122.0
696377,2069.0
696378,1017.0
696379,977.0
696380,985.0
696381,390.0
696382,14.0
696383,14.0
696384,13.0
696385,11.0
696386,15.0
696387,22.0
696388,27.0
696389,29.0
696390,29.0
696391,17.0
696392,6.0
696393,3.0
696395,4.0
696398,1.0
696404,2.0
696436,926.0
696437,960.0
696438,917.0
696451,868.0
696452,956.0
696453,1019.0
696454,1945.0
696455,2376.0
696456,1793.0
696457,1138.0
696458,1032.0
696459,1055.0
696460,1057.0
696461,1045.0
696462,1051.0
696463,1052.0
696464,1053.0
696465,1102.0
696466,1526.0
696467,1921.0
696468,1100.0
696469,124.0
696470,58.0
696471,63.0
696472,113.0
696473,1261.0
696474,1332.0
696475,1231.0
696476,1585.0
696477,2001.0
696478,1553.0
696479,947.0
696480,211.0
696481,97.0
696482,54.0
696483,361.0
696484,770.0
696485,695.0
696486,338.0
696487,432.0
696488,919.0
696489,1615.0
696490,1206.0
696491,1454.0
696492,1635.0
696493,1246.0
696494,1356.0
696495,1370.0
696496,1367.0
696497,1366.0
696498,1206.0
696499,583.0
696500,1441.0
696501,1798.0
696502,1811.0
696503,1914.0
696504,2121.0
696505,1853.0
696506,952.0
696507,969.0
696508,869.0
696509,214.0
696510,12.0
696511,12.0
696512,11.0
696513,13.0
696514,19.0
696515,23.0
696516,29.0
696517,36.0
696518,31.0
696519,14.0
696520,7.0
696521,3.0
696523,3.0
696524,2.0
696525,4.0
696526,1.0
696564,947.0
696565,916.0
696566,890.0
696580,871.0
696581,955.0
696582,1518.0
696583,2427.0
696584,1932.0
696585,1240.0
696586,1044.0
696587,1055.0
696588,1059.0
696589,1051.0
696590,1056.0
696591,1055.0
696592,1066.0
696593,1077.0
696594,1319.0
696595,1635.0
696596,676.0
696597,80.0
696598,69.0
696599,272.0
696600,1452.0
696601,1106.0
696602,1045.0
696603,1023.0
696604,811.0
696605,1012.0
696606,1045.0
696607,1418.0
696608,1920.0
696609,1416.0
696610,1103.0
696611,1049.0
696612,1065.0
696613,1067.0
696614,1032.0
696615,1036.0
696616,1030.0
696617,1037.0
696618,1048.0
696619,1062.0
696620,1102.0
696621,1163.0
696622,1353.0
696623,1361.0
696624,1362.0
696625,1342.0
696626,1333.0
696627,1136.0
696628,1468.0
696629,1790.0
696630,2043.0
696631,2403.0
696632,2479.0
696633,1590.0
696634,965.0
696635,982.0
696636,930.0
696637,223.0
696638,9.0
696639,12.0
696640,11.0
696641,11.0
696642,21.0
696643,23.0
696644,16.0
696645,8.0
696646,6.0
696647,11.0
696648,9.0
696649,2.0
696650,1.0
696651,2.0
696652,2.0
696653,4.0
696655,2.0
696692,955.0
696693,894.0
696694,927.0
696708,618.0
696709,952.0
696710,987.0
696711,1900.0
696712,2396.0
696713,2091.0
696714,1398.0
696715,1069.0
696716,1045.0
696717,1045.0
696718,1051.0
696719,1158.0
696720,1514.0
696721,1742.0
696722,1906.0
696723,1324.0
696724,244.0
696725,99.0
696726,1035.0
696727,1292.0
696728,981.0
696729,930.0
696730,925.0
696731,947.0
696732,939.0
696733,822.0
696734,1027.0
696735,1026.0
696736,1070.0
696737,1011.0
696738,1024.0
696739,1022.0
696740,1021.0
696741,1029.0
696742,1032.0
696743,1025.0
696744,1046.0
696745,1036.0
696746,1073.0
696747,1256.0
696748,1310.0
696749,1203.0
696750,1360.0
696751,1366.0
696752,1369.0
696753,1349.0
696754,1325.0
696755,1140.0
696756,1067.0
696757,971.0
696758,1110.0
696759,1881.0
696760,1901.0
696761,1077.0
696762,941.0
696763,963.0
696764,536.0
696765,23.0
696766,13.0
696767,8.0
696768,7.0
696769,13.0
696770,10.0
696771,11.0
696772,4.0
696773,1.0
696774,2.0
696775,11.0
696776,7.0
696777,3.0
696778,1.0
696779,3.0
696781,1.0
696782,2.0
696787,4.0
696819,922.0
696820,937.0
696821,894.0
696822,876.0
696837,901.0
696838,933.0
696839,935.0
696840,1591.0
696841,2393.0
696842,2122.0
696843,1498.0
696844,1330.0
696845,1445.0
696846,1549.0
696847,1577.0
696848,1711.0
696849,1998.0
696850,2204.0
696851,1678.0
696852,289.0
696853,1463.0
696854,1216.0
696855,967.0
696856,940.0
696857,933.0
696858,965.0
696859,993.0
696860,1013.0
696861,981.0
696862,984.0
696863,1020.0
696864,981.0
696865,1001.0
696866,924.0
696867,893.0
696868,905.0
696869,955.0
696870,1016.0
696871,1037.0
696872,1033.0
696873,1030.0
696874,1026.0
696875,1041.0
696876,1130.0
696877,1240.0
696878,1335.0
696879,1355.0
696880,1361.0
696881,1323.0
696882,1330.0
696883,1221.0
696884,1054.0
696885,987.0
696886,987.0
696887,1016.0
696888,1039.0
696889,960.0
696890,923.0
696891,966.0
696892,477.0
696893,10.0
696894,11.0
696895,8.0
696896,5.0
696897,5.0
696898,3.0
696900,4.0
696901,7.0
696902,4.0
696903,6.0
696904,5.0
696905,4.0
696906,4.0
696907,3.0
696909,4.0
696910,3.0
696946,774.0
696947,980.0
696948,913.0
696949,879.0
696950,917.0
696966,695.0
696967,929.0
696968,885.0
696969,1093.0
696970,1832.0
696971,2342.0
696972,2514.0
696973,2489.0
696974,2421.0
696975,2429.0
696976,2371.0
696977,2228.0
696978,2153.0
696979,1941.0
696980,2032.0
696981,2111.0
696982,1344.0
696983,943.0
696984,977.0
696985,1026.0
696986,1003.0
696987,1004.0
696988,999.0
696989,1004.0
696990,1020.0
696991,1007.0
696992,1010.0
696993,948.0
696994,934.0
696995,919.0
696996,880.0
696997,880.0
696998,873.0
696999,920.0
697000,992.0
697001,998.0
697002,973.0
697003,1024.0
697004,991.0
697005,1000.0
697006,1020.0
697007,1030.0
697008,1055.0
697009,1112.0
697010,1112.0
697011,1049.0
697012,1049.0
697013,1028.0
697014,988.0
697015,930.0
697016,918.0
697017,917.0
697018,978.0
697019,601.0
697020,14.0
697021,4.0
697022,8.0
697023,8.0
697024,6.0
697025,5.0
697026,5.0
697027,6.0
697029,3.0
697030,1.0
697031,9.0
697032,5.0
697033,2.0
697035,4.0
697036,5.0
697037,1.0
697074,909.0
697075,958.0
697076,874.0
697077,893.0
697078,926.0
697097,959.0
697098,918.0
697099,896.0
697100,952.0
697101,1044.0
697102,1196.0
697103,1336.0
697104,1515.0
697105,1832.0
697106,2147.0
697107,2259.0
697108,2246.0
697109,2215.0
697110,1893.0
697111,999.0
697112,999.0
697113,1020.0
697114,992.0
697115,1002.0
697116,1020.0
697117,988.0
697118,1019.0
697119,1014.0
697120,1010.0
697121,970.0
697122,905.0
697123,887.0
697124,873.0
697125,872.0
697126,868.0
697127,887.0
697128,885.0
697129,885.0
697130,927.0
697131,934.0
697132,1018.0
697133,1028.0
697134,1031.0
697135,1035.0
697136,1024.0
697137,1049.0
697138,1063.0
697139,1036.0
697140,1013.0
697141,929.0
697142,898.0
697143,904.0
697144,964.0
697145,926.0
697146,551.0
697147,70.0
697149,3.0
697150,5.0
697151,4.0
697152,3.0
697153,4.0
697154,2.0
697157,4.0
697158,3.0
697159,6.0
697160,5.0
697161,2.0
697163,3.0
697164,4.0
697165,1.0
697166,1.0
697167,2.0
697168,3.0
697202,967.0
697203,925.0
697204,879.0
697205,892.0
697206,914.0
697227,781.0
697228,912.0
697229,969.0
697230,983.0
697231,932.0
697232,913.0
697233,962.0
697234,974.0
697235,995.0
697236,1091.0
697237,1385.0
697238,1336.0
697239,959.0
697240,966.0
697241,1018.0
697242,1012.0
697243,1013.0
697244,1029.0
697245,1035.0
697246,955.0
697247,1007.0
697248,998.0
697249,984.0
697250,952.0
697251,901.0
697252,874.0
697253,882.0
697254,877.0
697255,881.0
697256,905.0
697257,884.0
697258,866.0
697259,880.0
697260,885.0
697261,925.0
697262,1000.0
697263,1018.0
697264,1040.0
697265,1037.0
697266,1030.0
697267,970.0
697268,919.0
697269,917.0
697270,958.0
697271,964.0
697272,458.0
697277,2.0
697278,1.0
697279,7.0
697280,1.0
697285,3.0
697286,4.0
697287,6.0
697292,1.0
697293,2.0
697294,3.0
697298,2.0
697329,866.0
697330,927.0
697331,879.0
697332,882.0
697333,878.0
697334,932.0
697360,909.0
697362,935.0
697363,906.0
697364,877.0
697365,933.0
697366,948.0
697367,945.0
697368,948.0
697369,936.0
697370,939.0
697371,970.0
697372,976.0
697376,689.0
697379,904.0
697380,978.0
697381,963.0
697382,965.0
697383,965.0
697384,972.0
697385,973.0
697386,940.0
697387,902.0
697388,909.0
697389,923.0
697390,948.0
697391,970.0
697392,957.0
697393,984.0
697394,992.0
697395,928.0
697396,694.0
697397,811.0
697398,590.0
697399,40.0
697401,1.0
697405,3.0
697406,4.0
697407,4.0
697408,2.0
697409,2.0
697410,2.0
697411,1.0
697413,3.0
697414,5.0
697415,5.0
697419,1.0
697421,4.0
697422,2.0
697426,1.0
697428,1.0
697457,945.0
697458,920.0
697459,872.0
697460,888.0
697461,895.0
697462,915.0
697495,864.0
697498,606.0
697508,759.0
697510,377.0
697511,735.0
697512,687.0
697513,331.0
697514,597.0
697515,670.0
697516,333.0
697517,522.0
697518,488.0
697519,297.0
697520,371.0
697521,134.0
697522,172.0
697523,31.0
697525,8.0
697526,1.0
697527,9.0
697533,2.0
697534,1.0
697535,2.0
697541,1.0
697542,2.0
697543,2.0
697544,2.0
697548,2.0
697549,3.0
697550,2.0
697551,5.0
697552,2.0
697554,1.0
697585,941.0
697586,894.0
697587,866.0
697588,876.0
697589,879.0
697590,886.0
697638,13.0
697639,9.0
697640,19.0
697641,6.0
697642,2.0
697643,4.0
697644,3.0
697645,5.0
697646,3.0
697647,11.0
697648,2.0
697652,1.0
697655,4.0
697662,1.0
697663,1.0
697664,1.0
697665,1.0
697666,2.0
697669,1.0
697670,1.0
697671,2.0
697676,1.0
697677,7.0
697678,6.0
697713,956.0
697714,905.0
697715,868.0
697716,862.0
697717,869.0
697718,864.0
697766,7.0
697767,15.0
697768,6.0
697769,6.0
697770,6.0
697771,8.0
697772,13.0
697773,4.0
697774,4.0
697775,3.0
697776,3.0
697782,1.0
697797,2.0
697799,3.0
697800,2.0
697804,2.0
697805,5.0
697806,5.0
697811,1.0
697812,5.0
697841,951.0
697842,920.0
697843,879.0
697844,868.0
697845,893.0
697846,891.0
697894,1.0
697895,6.0
697896,6.0
697897,9.0
697898,6.0
697899,4.0
697900,4.0
697901,1.0
697902,2.0
697907,1.0
697909,1.0
697919,2.0
697924,1.0
697926,2.0
697927,4.0
697933,3.0
697934,2.0
697969,903.0
697970,916.0
697971,903.0
697972,878.0
697973,874.0
697974,875.0
698022,4.0
698023,12.0
698024,5.0
698025,10.0
698026,3.0
698027,4.0
698028,5.0
698037,5.0
698038,2.0
698041,1.0
698046,1.0
698054,1.0
698055,2.0
698061,4.0
698062,6.0
698068,8.0
698097,825.0
698098,950.0
698099,875.0
698100,866.0
698101,882.0
698102,884.0
698151,6.0
698155,3.0
698176,1.0
698182,2.0
698183,1.0
698189,4.0
698190,7.0
698191,3.0
698195,3.0
698225,602.0
698226,965.0
698227,876.0
698228,860.0
698229,861.0
698230,857.0
698353,387.0
698354,897.0
698355,923.0
698356,871.0
698357,875.0
698358,859.0
698482,630.0
698483,965.0
698484,884.0
698485,880.0
698486,866.0
698611,816.0
698612,955.0
698613,870.0
698614,849.0
698739,345.0
698740,856.0
698741,955.0
698742,889.0
698869,802.0
698870,971.0
698998,785.0
710774,803.0
710901,766.0
710902,962.0
711029,964.0
711030,921.0
711078,4.0
711079,6.0
711080,7.0
711081,3.0
711082,3.0
711085,3.0
711106,4.0
711107,2.0
711117,5.0
711118,1.0
711124,7.0
711155,707.0
711156,991.0
711157,950.0
711158,887.0
711206,2.0
711207,6.0
711208,3.0
711209,4.0
711210,4.0
711211,3.0
711212,6.0
711213,8.0
711214,3.0
711215,1.0
711216,4.0
711222,3.0
711232,1.0
711234,2.0
711235,1.0
711236,1.0
711238,1.0
711244,2.0
711245,7.0
711246,4.0
711249,3.0
711250,4.0
711251,2.0
711252,5.0
711283,957.0
711284,949.0
711285,908.0
711286,885.0
711334,5.0
711335,6.0
711336,9.0
711337,9.0
711338,3.0
711339,9.0
711340,6.0
711341,8.0
711342,3.0
711344,2.0
711345,2.0
711349,1.0
711359,2.0
711362,1.0
711363,2.0
711364,1.0
711365,1.0
711366,3.0
711367,1.0
711369,2.0
711371,2.0
711372,3.0
711373,5.0
711375,2.0
711380,1.0
711410,867.0
711411,976.0
711412,903.0
711413,870.0
711414,878.0
711444,402.0
711445,655.0
711448,795.0
711449,799.0
711450,780.0
711451,727.0
711462,167.0
711463,39.0
711464,49.0
711465,27.0
711466,17.0
711467,11.0
711468,4.0
711470,4.0
711471,8.0
711472,8.0
711473,3.0
711474,1.0
711476,1.0
711477,2.0
711484,2.0
711488,1.0
711490,5.0
711491,4.0
711492,2.0
711493,2.0
711494,1.0
711500,1.0
711501,5.0
711507,3.0
711538,987.0
711539,918.0
711540,870.0
711541,874.0
711542,887.0
711563,645.0
711564,872.0
711565,949.0
711566,961.0
711567,963.0
711568,966.0
711569,940.0
711570,929.0
711571,911.0
711572,906.0
711573,921.0
711574,943.0
711575,945.0
711576,930.0
711577,934.0
711578,911.0
711579,921.0
711580,935.0
711581,986.0
711582,926.0
711585,551.0
711586,506.0
711588,609.0
711589,797.0
711590,827.0
711591,936.0
711592,915.0
711593,789.0
711594,795.0
711595,741.0
711596,583.0
711597,380.0
