,data
1105355,1622.0
1105356,1121.0
1105357,1047.0
1105358,1046.0
1105359,1211.0
1105360,1618.0
1105361,1539.0
1105362,1461.0
1105363,1655.0
1105364,1857.0
1105365,1398.0
1105366,1075.0
1105367,1026.0
1105368,1047.0
1105369,1396.0
1105370,1440.0
1105412,1392.0
1105413,1039.0
1105414,1023.0
1105415,995.0
1105416,1003.0
1105417,996.0
1105418,998.0
1105419,1011.0
1105420,1028.0
1105421,1005.0
1105422,1007.0
1105423,1015.0
1105424,1000.0
1105425,973.0
1105426,983.0
1105427,972.0
1105428,996.0
1105429,973.0
1105430,991.0
1105431,1013.0
1105432,988.0
1105433,998.0
1105434,1004.0
1105435,998.0
1105436,1007.0
1105437,1002.0
1105438,989.0
1105439,998.0
1105440,1012.0
1105441,998.0
1105442,1005.0
1105443,1008.0
1105444,988.0
1105445,1008.0
1105446,992.0
1105447,1002.0
1105448,1009.0
1105449,1014.0
1105450,1013.0
1105451,997.0
1105452,993.0
1105453,999.0
1105454,1015.0
1105455,1059.0
1105456,1039.0
1105457,1028.0
1105458,1026.0
1105459,997.0
1105460,1008.0
1105461,1041.0
1105462,1042.0
1105463,1030.0
1105464,1012.0
1105465,1038.0
1105466,992.0
1105467,1055.0
1105468,1563.0
1105469,2151.0
1105470,1487.0
1105471,1088.0
1105472,1037.0
1105473,1009.0
1105474,1209.0
1105475,2028.0
1105476,1802.0
1105477,1286.0
1105478,1205.0
1105479,1641.0
1105480,2081.0
1105481,1512.0
1105482,1640.0
1105483,1672.0
1105484,1120.0
1105485,994.0
1105486,1332.0
1105487,1382.0
1105488,1437.0
1105489,1672.0
1105490,1233.0
1105491,1559.0
1105492,1587.0
1105493,1672.0
1105494,1557.0
1105495,1061.0
1105496,1033.0
1105497,1344.0
1105498,1483.0
1105540,1257.0
1105541,1044.0
1105542,1031.0
1105543,1012.0
1105544,1002.0
1105545,1000.0
1105546,1007.0
1105547,1000.0
1105548,981.0
1105549,994.0
1105550,1009.0
1105551,1023.0
1105552,1005.0
1105553,1007.0
1105554,1000.0
1105555,987.0
1105556,972.0
1105557,962.0
1105558,992.0
1105559,986.0
1105560,999.0
1105561,1013.0
1105562,1007.0
1105563,1024.0
1105564,1002.0
1105565,999.0
1105566,1014.0
1105567,1019.0
1105568,1011.0
1105569,1019.0
1105570,1006.0
1105571,1008.0
1105572,1010.0
1105573,1042.0
1105574,1012.0
1105575,1009.0
1105576,988.0
1105577,1023.0
1105578,1029.0
1105579,1026.0
1105580,987.0
1105581,981.0
1105582,977.0
1105583,981.0
1105584,989.0
1105585,1020.0
1105586,1022.0
1105587,1006.0
1105588,1014.0
1105589,1006.0
1105590,986.0
1105591,975.0
1105592,997.0
1105593,1019.0
1105594,1009.0
1105595,998.0
1105596,1005.0
1105597,1023.0
1105598,1015.0
1105599,1013.0
1105600,998.0
1105601,990.0
1105602,989.0
1105603,1067.0
1105604,1307.0
1105605,1757.0
1105606,1861.0
1105607,1671.0
1105608,1464.0
1105609,1292.0
1105610,1176.0
1105611,1502.0
1105612,1743.0
1105613,1696.0
1105614,1483.0
1105615,1307.0
1105616,1344.0
1105617,1476.0
1105618,1522.0
1105619,1629.0
1105620,1701.0
1105621,1370.0
1105622,1262.0
1105623,1815.0
1105624,1599.0
1105625,1523.0
1105626,1586.0
1105668,1198.0
1105669,1037.0
1105670,1005.0
1105671,981.0
1105672,989.0
1105673,994.0
1105674,1000.0
1105675,998.0
1105676,972.0
1105677,996.0
1105678,1004.0
1105679,1007.0
1105680,1014.0
1105681,1015.0
1105682,980.0
1105683,1000.0
1105684,985.0
1105685,969.0
1105686,977.0
1105687,986.0
1105688,984.0
1105689,1004.0
1105690,987.0
1105691,1012.0
1105692,1019.0
1105693,1008.0
1105694,1012.0
1105695,1008.0
1105696,1009.0
1105697,1006.0
1105698,995.0
1105699,1007.0
1105700,1010.0
1105701,1005.0
1105702,1020.0
1105703,1006.0
1105704,1000.0
1105705,995.0
1105706,996.0
1105707,992.0
1105708,1001.0
1105709,1005.0
1105710,1007.0
1105711,1002.0
1105712,1019.0
1105713,1014.0
1105714,1003.0
1105715,988.0
1105716,1002.0
1105717,1010.0
1105718,1006.0
1105719,1017.0
1105720,1015.0
1105721,998.0
1105722,1013.0
1105723,998.0
1105724,1008.0
1105725,992.0
1105726,1019.0
1105727,1001.0
1105728,987.0
1105729,970.0
1105730,996.0
1105731,1096.0
1105732,1277.0
1105733,1296.0
1105734,1293.0
1105735,1383.0
1105736,1439.0
1105737,1386.0
1105738,1344.0
1105739,1419.0
1105740,1462.0
1105741,1423.0
1105742,1139.0
1105743,1288.0
1105744,1331.0
1105745,1227.0
1105746,1279.0
1105747,1391.0
1105748,1506.0
1105749,1493.0
1105750,1387.0
1105751,1457.0
1105752,1580.0
1105753,1479.0
1105754,1373.0
1105796,1143.0
1105797,1027.0
1105798,1020.0
1105799,1019.0
1105800,1012.0
1105801,1027.0
1105802,1009.0
1105803,1021.0
1105804,993.0
1105805,992.0
1105806,1001.0
1105807,983.0
1105808,993.0
1105809,1007.0
1105810,1010.0
1105811,1015.0
1105812,1008.0
1105813,983.0
1105814,985.0
1105815,1004.0
1105816,1003.0
1105817,1009.0
1105818,1009.0
1105819,993.0
1105820,996.0
1105821,978.0
1105822,987.0
1105823,1031.0
1105824,1031.0
1105825,1017.0
1105826,1010.0
1105827,1005.0
1105828,995.0
1105829,1009.0
1105830,993.0
1105831,1015.0
1105832,1030.0
1105833,1019.0
1105834,998.0
1105835,1019.0
1105836,1019.0
1105837,1015.0
1105838,1014.0
1105839,1000.0
1105840,990.0
1105841,1013.0
1105842,1001.0
1105843,1001.0
1105844,1014.0
1105845,1024.0
1105846,1020.0
1105847,1011.0
1105848,1031.0
1105849,1025.0
1105850,1018.0
1105851,1022.0
1105852,1034.0
1105853,1021.0
1105854,1024.0
1105855,1030.0
1105856,1008.0
1105857,1036.0
1105858,1183.0
1105859,1439.0
1105860,1415.0
1105861,1266.0
1105862,1215.0
1105863,1342.0
1105864,1487.0
1105865,1352.0
1105866,1291.0
1105867,1288.0
1105868,1300.0
1105869,1300.0
1105870,1155.0
1105871,1205.0
1105872,1273.0
1105873,1290.0
1105874,1317.0
1105875,1313.0
1105876,1452.0
1105877,1401.0
1105878,1312.0
1105879,1338.0
1105880,1321.0
1105881,1287.0
1105882,1377.0
1105924,1104.0
1105925,1020.0
1105926,988.0
1105927,986.0
1105928,1018.0
1105929,1026.0
1105930,1008.0
1105931,993.0
1105932,1001.0
1105933,987.0
1105934,1016.0
1105935,1022.0
1105936,1020.0
1105937,999.0
1105938,1015.0
1105939,989.0
1105940,983.0
1105941,986.0
1105942,1011.0
1105943,971.0
1105944,1001.0
1105945,995.0
1105946,992.0
1105947,974.0
1105948,995.0
1105949,984.0
1105950,1000.0
1105951,1010.0
1105952,1026.0
1105953,996.0
1105954,979.0
1105955,1011.0
1105956,996.0
1105957,1026.0
1105958,1039.0
1105959,1013.0
1105960,992.0
1105961,1012.0
1105962,1014.0
1105963,1000.0
1105964,1013.0
1105965,1006.0
1105966,1014.0
1105967,1009.0
1105968,1012.0
1105969,1026.0
1105970,1022.0
1105971,1026.0
1105972,1014.0
1105973,1013.0
1105974,1018.0
1105975,1022.0
1105976,1029.0
1105977,1024.0
1105978,1015.0
1105979,1017.0
1105980,1031.0
1105981,1032.0
1105982,1022.0
1105983,1029.0
1105984,1023.0
1105985,1029.0
1105986,1367.0
1105987,1606.0
1105988,1428.0
1105989,1262.0
1105990,1265.0
1105991,1340.0
1105992,1417.0
1105993,1345.0
1105994,1289.0
1105995,1286.0
1105996,1242.0
1105997,1242.0
1105998,1139.0
1105999,1216.0
1106000,1292.0
1106001,1292.0
1106002,1377.0
1106003,1349.0
1106004,1487.0
1106005,1396.0
1106006,1314.0
1106007,1316.0
1106008,1312.0
1106009,1324.0
1106010,1342.0
1106052,1066.0
1106053,1005.0
1106054,1027.0
1106055,1014.0
1106056,1012.0
1106057,1029.0
1106058,1009.0
1106059,996.0
1106060,985.0
1106061,991.0
1106062,990.0
1106063,1015.0
1106064,1028.0
1106065,1013.0
1106066,1000.0
1106067,993.0
1106068,969.0
1106069,988.0
1106070,992.0
1106071,1001.0
1106072,1005.0
1106073,989.0
1106074,1009.0
1106075,999.0
1106076,991.0
1106077,1011.0
1106078,1020.0
1106079,1014.0
1106080,1030.0
1106081,1014.0
1106082,1000.0
1106083,1017.0
1106084,999.0
1106085,1028.0
1106086,1022.0
1106087,1018.0
1106088,997.0
1106089,990.0
1106090,1003.0
1106091,1021.0
1106092,1023.0
1106093,1016.0
1106094,1005.0
1106095,1017.0
1106096,1010.0
1106097,1029.0
1106098,1031.0
1106099,998.0
1106100,1037.0
1106101,1026.0
1106102,1022.0
1106103,1017.0
1106104,1017.0
1106105,1007.0
1106106,1010.0
1106107,1002.0
1106108,1004.0
1106109,1006.0
1106110,1000.0
1106111,988.0
1106112,993.0
1106113,1024.0
1106114,1038.0
1106115,1306.0
1106116,1778.0
1106117,1593.0
1106118,1542.0
1106119,1553.0
1106120,1570.0
1106121,1266.0
1106122,1253.0
1106123,1331.0
1106124,1356.0
1106125,1343.0
1106126,1148.0
1106127,1262.0
1106128,1397.0
1106129,1406.0
1106130,1403.0
1106131,1426.0
1106132,1482.0
1106133,1458.0
1106134,1339.0
1106135,1390.0
1106136,1664.0
1106137,1636.0
1106138,1464.0
1106180,1085.0
1106181,1027.0
1106182,1015.0
1106183,1017.0
1106184,1001.0
1106185,1011.0
1106186,1014.0
1106187,1002.0
1106188,1014.0
1106189,1006.0
1106190,996.0
1106191,1010.0
1106192,1030.0
1106193,1014.0
1106194,1015.0
1106195,996.0
1106196,977.0
1106197,992.0
1106198,978.0
1106199,995.0
1106200,988.0
1106201,1014.0
1106202,1037.0
1106203,1017.0
1106204,1000.0
1106205,1003.0
1106206,1026.0
1106207,1014.0
1106208,1002.0
1106209,1003.0
1106210,1017.0
1106211,1023.0
1106212,1010.0
1106213,984.0
1106214,1017.0
1106215,1018.0
1106216,996.0
1106217,1006.0
1106218,983.0
1106219,1031.0
1106220,1006.0
1106221,986.0
1106222,975.0
1106223,988.0
1106224,1006.0
1106225,1026.0
1106226,1011.0
1106227,996.0
1106228,1033.0
1106229,995.0
1106230,993.0
1106231,1009.0
1106232,1020.0
1106233,1003.0
1106234,1014.0
1106235,1000.0
1106236,1009.0
1106237,1019.0
1106238,1004.0
1106239,992.0
1106240,984.0
1106241,1003.0
1106242,1124.0
1106243,1822.0
1106244,2151.0
1106245,1851.0
1106246,1675.0
1106247,1552.0
1106248,1310.0
1106249,1312.0
1106250,1533.0
1106251,1541.0
1106252,1371.0
1106253,1238.0
1106254,1382.0
1106255,1566.0
1106256,1392.0
1106257,1331.0
1106258,1434.0
1106259,1631.0
1106260,1622.0
1106261,1404.0
1106262,1315.0
1106263,1412.0
1106264,1119.0
1106265,1613.0
1106266,1729.0
1106308,1120.0
1106309,1039.0
1106310,1031.0
1106311,999.0
1106312,1034.0
1106313,1033.0
1106314,1014.0
1106315,1009.0
1106316,1014.0
1106317,998.0
1106318,997.0
1106319,1003.0
1106320,1008.0
1106321,1021.0
1106322,990.0
1106323,961.0
1106324,975.0
1106325,984.0
1106326,995.0
1106327,1007.0
1106328,1007.0
1106329,1017.0
1106330,1003.0
1106331,1016.0
1106332,997.0
1106333,1008.0
1106334,1000.0
1106335,1015.0
1106336,1014.0
1106337,1002.0
1106338,976.0
1106339,995.0
1106340,992.0
1106341,997.0
1106342,998.0
1106343,986.0
1106344,989.0
1106345,1000.0
1106346,1012.0
1106347,1018.0
1106348,1019.0
1106349,1052.0
1106350,1028.0
1106351,991.0
1106352,1041.0
1106353,1034.0
1106354,1002.0
1106355,993.0
1106356,1044.0
1106357,1034.0
1106358,1031.0
1106359,1021.0
1106360,1025.0
1106361,1022.0
1106362,994.0
1106363,1030.0
1106364,1184.0
1106365,1343.0
1106366,1138.0
1106367,1205.0
1106368,1434.0
1106369,1310.0
1106370,1666.0
1106371,1761.0
1106372,1527.0
1106373,1397.0
1106374,1245.0
1106375,1338.0
1106376,2001.0
1106377,1670.0
1106378,1551.0
1106379,1331.0
1106380,1049.0
1106381,1169.0
1106382,1383.0
1106383,1342.0
1106384,1436.0
1106385,1688.0
1106386,1577.0
1106387,1365.0
1106388,1450.0
1106389,1526.0
1106390,1518.0
1106391,1105.0
1106392,970.0
1106393,1105.0
1106394,1512.0
1106436,1188.0
1106437,1045.0
1106438,1028.0
1106439,1019.0
1106440,981.0
1106441,996.0
1106442,1003.0
1106443,1006.0
1106444,981.0
1106445,996.0
1106446,1010.0
1106447,1011.0
1106448,1003.0
1106449,1007.0
1106450,1002.0
1106451,1000.0
1106452,972.0
1106453,1003.0
1106454,1000.0
1106455,1003.0
1106456,1011.0
1106457,1008.0
1106458,998.0
1106459,983.0
1106460,1010.0
1106461,1006.0
1106462,1000.0
1106463,987.0
1106464,1014.0
1106465,1008.0
1106466,1021.0
1106467,1014.0
1106468,991.0
1106469,970.0
1106470,990.0
1106471,1012.0
1106472,1013.0
1106473,1013.0
1106474,1032.0
1106475,1024.0
1106476,1046.0
1106477,1043.0
1106478,1033.0
1106479,1029.0
1106480,1046.0
1106481,1096.0
1106482,1419.0
1106483,1885.0
1106484,1259.0
1106485,1112.0
1106486,1469.0
1106487,1776.0
1106488,1251.0
1106489,1174.0
1106490,1337.0
1106491,1826.0
1106492,1490.0
1106493,1342.0
1106494,1420.0
1106495,1765.0
1106496,1710.0
1106497,1306.0
1106498,1375.0
1106499,1608.0
1106500,1894.0
1106501,1504.0
1106502,1080.0
1106503,1042.0
1106504,1041.0
1106505,1054.0
1106506,1053.0
1106507,1027.0
1106508,1020.0
1106509,1060.0
1106510,1030.0
1106511,1036.0
1106512,1333.0
1106513,1934.0
1106514,1830.0
1106515,1334.0
1106516,1504.0
1106517,1657.0
1106518,1791.0
1106519,1200.0
1106520,1010.0
1106521,1012.0
1106522,1032.0
1106564,1455.0
1106565,1054.0
1106566,1005.0
1106567,994.0
1106568,998.0
1106569,1009.0
1106570,1020.0
1106571,1024.0
1106572,1005.0
1106573,1030.0
1106574,1012.0
1106575,1010.0
1106576,982.0
1106577,997.0
1106578,994.0
1106579,1016.0
1106580,1017.0
1106581,1014.0
1106582,997.0
1106583,997.0
1106584,1000.0
1106585,1001.0
1106586,1003.0
1106587,1022.0
1106588,1019.0
1106589,1007.0
1106590,1005.0
1106591,987.0
1106592,1002.0
1106593,995.0
1106594,1001.0
1106595,1011.0
1106596,1020.0
1106597,1006.0
1106598,1019.0
1106599,1001.0
1106600,1001.0
1106601,1028.0
1106602,1017.0
1106603,1018.0
1106604,1012.0
1106605,997.0
1106606,989.0
1106607,988.0
1106608,1470.0
1106609,1681.0
1106610,1469.0
1106611,1480.0
1106612,1517.0
1106613,1898.0
1106614,2213.0
1106615,2089.0
1106616,2035.0
1106617,1962.0
1106618,1304.0
1106619,1418.0
1106620,1343.0
1106621,1213.0
1106622,1366.0
1106623,1756.0
1106624,2040.0
1106625,1874.0
1106626,1672.0
1106627,1350.0
1106628,1477.0
1106629,1558.0
1106630,1361.0
1106631,1129.0
1106632,1120.0
1106633,1504.0
1106634,1666.0
1106635,1413.0
1106636,1013.0
1106637,990.0
1106638,986.0
1106639,1031.0
1106640,1406.0
1106641,1582.0
1106642,1063.0
1106643,1050.0
1106644,1040.0
1106645,1190.0
1106646,1646.0
1106647,1555.0
1106648,1438.0
1106649,1400.0
1106650,1157.0
1106693,1130.0
1106694,1012.0
1106695,1013.0
1106696,1023.0
1106697,1019.0
1106698,1020.0
1106699,1013.0
1106700,995.0
1106701,1000.0
1106702,1003.0
1106703,997.0
1106704,1005.0
1106705,1003.0
1106706,999.0
1106707,1018.0
1106708,998.0
1106709,1007.0
1106710,999.0
1106711,1003.0
1106712,999.0
1106713,999.0
1106714,993.0
1106715,1012.0
1106716,1002.0
1106717,1015.0
1106718,1003.0
1106719,1023.0
1106720,1010.0
1106721,1011.0
1106722,1017.0
1106723,1022.0
1106724,1023.0
1106725,994.0
1106726,1039.0
1106727,1013.0
1106728,999.0
1106729,1017.0
1106730,1039.0
1106731,1034.0
1106732,1013.0
1106733,1019.0
1106734,1048.0
1106735,1351.0
1106736,1654.0
1106737,1456.0
1106738,1458.0
1106739,1478.0
1106740,1353.0
1106741,1519.0
1106742,2095.0
1106743,2097.0
1106744,1736.0
1106745,1210.0
1106746,1250.0
1106747,1081.0
1106748,1319.0
1106749,1446.0
1106750,1549.0
1106751,1462.0
1106752,1338.0
1106753,1087.0
1106754,1049.0
1106755,1537.0
1106756,1226.0
1106757,1170.0
1106758,1322.0
1106759,1139.0
1106760,1043.0
1106761,1291.0
1106762,1444.0
1106763,1483.0
1106764,1080.0
1106765,978.0
1106766,1004.0
1106767,1008.0
1106768,1111.0
1106769,1338.0
1106770,1134.0
1106771,1034.0
1106772,1032.0
1106773,1049.0
1106774,1216.0
1106775,1150.0
1106776,1085.0
1106777,1129.0
1106778,1045.0
1106821,1292.0
1106822,1032.0
1106823,1027.0
1106824,1021.0
1106825,1011.0
1106826,1022.0
1106827,1010.0
1106828,1008.0
1106829,1015.0
1106830,1001.0
1106831,1002.0
1106832,1012.0
1106833,989.0
1106834,1021.0
1106835,1024.0
1106836,1005.0
1106837,1014.0
1106838,1001.0
1106839,1006.0
1106840,1010.0
1106841,1013.0
1106842,1001.0
1106843,1035.0
1106844,1002.0
1106845,1018.0
1106846,1023.0
1106847,1005.0
1106848,997.0
1106849,1002.0
1106850,1000.0
1106851,1014.0
1106852,1018.0
1106853,1006.0
1106854,997.0
1106855,1005.0
1106856,1010.0
1106857,1009.0
1106858,1026.0
1106859,1021.0
1106860,1027.0
1106861,1034.0
1106862,1033.0
1106863,1189.0
1106864,1555.0
1106865,1243.0
1106866,1177.0
1106867,956.0
1106868,999.0
1106869,1048.0
1106870,1518.0
1106871,1973.0
1106872,1511.0
1106873,970.0
1106874,982.0
1106875,999.0
1106876,962.0
1106877,915.0
1106878,1171.0
1106879,1410.0
1106880,1043.0
1106881,1010.0
1106882,1021.0
1106883,978.0
1106884,1058.0
1106885,1059.0
1106886,1041.0
1106887,1024.0
1106888,1013.0
1106889,1011.0
1106890,1042.0
1106891,1029.0
1106892,1017.0
1106893,1016.0
1106894,1044.0
1106895,1019.0
1106896,998.0
1106897,998.0
1106898,1007.0
1106899,1019.0
1106900,1015.0
1106901,1012.0
1106902,1019.0
1106903,1149.0
1106904,1162.0
1106905,1103.0
1106906,1019.0
1106949,1425.0
1106950,1067.0
1106951,1045.0
1106952,1022.0
1106953,1011.0
1106954,1015.0
1106955,1014.0
1106956,995.0
1106957,992.0
1106958,994.0
1106959,1008.0
1106960,989.0
1106961,1004.0
1106962,999.0
1106963,1015.0
1106964,1003.0
1106965,1008.0
1106966,1001.0
1106967,1019.0
1106968,1004.0
1106969,1002.0
1106970,1016.0
1106971,979.0
1106972,1010.0
1106973,1004.0
1106974,1000.0
1106975,1013.0
1106976,1008.0
1106977,994.0
1106978,1006.0
1106979,1007.0
1106980,1005.0
1106981,1029.0
1106982,1032.0
1106983,1018.0
1106984,1011.0
1106985,1042.0
1106986,1038.0
1106987,1000.0
1106988,1018.0
1106989,1016.0
1106990,1062.0
1106991,1030.0
1106992,1133.0
1106993,1243.0
1106994,1071.0
1106995,1001.0
1106996,1062.0
1106997,1040.0
1106998,1337.0
1106999,1643.0
1107000,1247.0
1107001,1025.0
1107002,1009.0
1107003,987.0
1107004,993.0
1107005,960.0
1107006,926.0
1107007,906.0
1107008,942.0
1107009,988.0
1107010,968.0
1107011,965.0
1107012,1053.0
1107013,1005.0
1107014,998.0
1107015,1027.0
1107016,1010.0
1107017,1027.0
1107018,1028.0
1107019,1007.0
1107020,976.0
1107021,983.0
1107022,1013.0
1107023,986.0
1107024,964.0
1107025,983.0
1107026,1020.0
1107027,1008.0
1107028,976.0
1107029,1006.0
1107030,1025.0
1107031,1012.0
1107032,947.0
1107033,964.0
1107034,991.0
1107078,1357.0
1107079,1048.0
1107080,1030.0
1107081,1035.0
1107082,1019.0
1107083,992.0
1107084,988.0
1107085,1001.0
1107086,1009.0
1107087,1015.0
1107088,1010.0
1107089,1004.0
1107090,1013.0
1107091,1007.0
1107092,992.0
1107093,1009.0
1107094,1007.0
1107095,987.0
1107096,1011.0
1107097,1026.0
1107098,1013.0
1107099,1020.0
1107100,1008.0
1107101,1002.0
1107102,1003.0
1107103,1002.0
1107104,1021.0
1107105,1009.0
1107106,1013.0
1107107,1000.0
1107108,1003.0
1107109,1013.0
1107110,1066.0
1107111,1056.0
1107112,1029.0
1107113,1013.0
1107114,1033.0
1107115,1034.0
1107116,1078.0
1107117,1678.0
1107118,1818.0
1107119,1663.0
1107120,1433.0
1107121,1376.0
1107122,1201.0
1107123,1025.0
1107124,1013.0
1107125,1009.0
1107126,1016.0
1107127,1050.0
1107128,1034.0
1107129,1049.0
1107130,1041.0
1107131,1025.0
1107132,1013.0
1107133,1035.0
1107134,1044.0
1107135,957.0
1107136,916.0
1107137,977.0
1107138,1001.0
1107139,991.0
1107140,1009.0
1107141,1033.0
1107142,1026.0
1107143,1036.0
1107144,1031.0
1107145,1039.0
1107146,1011.0
1107147,997.0
1107148,1001.0
1107149,1027.0
1107150,988.0
1107151,1005.0
1107152,986.0
1107153,1006.0
1107154,1007.0
1107155,978.0
1107156,991.0
1107157,989.0
1107158,995.0
1107159,1023.0
1107160,1035.0
1107161,1027.0
1107162,1006.0
1107207,1203.0
1107208,1037.0
1107209,1004.0
1107210,998.0
1107211,997.0
1107212,1013.0
1107213,1019.0
1107214,1008.0
1107215,1012.0
1107216,1016.0
1107217,1011.0
1107218,1016.0
1107219,1013.0
1107220,1011.0
1107221,1010.0
1107222,1018.0
1107223,1019.0
1107224,983.0
1107225,971.0
1107226,1008.0
1107227,1004.0
1107228,1001.0
1107229,1005.0
1107230,990.0
1107231,980.0
1107232,997.0
1107233,1002.0
1107234,1016.0
1107235,1014.0
1107236,1034.0
1107237,1029.0
1107241,2325.0
1107242,1661.0
1107243,1149.0
1107244,1496.0
1107245,1840.0
1107246,1570.0
1107247,1764.0
1107248,1728.0
1107249,1305.0
1107250,1215.0
1107251,960.0
1107252,966.0
1107253,1005.0
1107254,998.0
1107255,1037.0
1107256,1036.0
1107257,1030.0
1107258,1009.0
1107259,1015.0
1107260,990.0
1107261,1014.0
1107262,1042.0
1107263,1039.0
1107264,1014.0
1107265,976.0
1107266,974.0
1107267,1036.0
1107268,1046.0
1107269,1033.0
1107270,1026.0
1107271,997.0
1107272,1018.0
1107273,990.0
1107274,979.0
1107275,976.0
1107276,936.0
1107277,943.0
1107278,963.0
1107279,1015.0
1107280,1009.0
1107281,995.0
1107282,997.0
1107283,1011.0
1107284,968.0
1107285,959.0
1107286,965.0
1107287,953.0
1107288,944.0
1107289,999.0
1107290,1036.0
1107336,1261.0
1107337,1054.0
1107338,1034.0
1107339,1026.0
1107340,1030.0
1107341,1012.0
1107342,1017.0
1107343,1007.0
1107344,990.0
1107345,1023.0
1107346,1018.0
1107347,1019.0
1107348,1021.0
1107349,998.0
1107350,984.0
1107351,1010.0
1107352,1010.0
1107353,1004.0
1107354,1013.0
1107355,1009.0
1107356,1018.0
1107357,1000.0
1107358,1010.0
1107359,1008.0
1107360,1016.0
1107361,1008.0
1107362,1004.0
1107363,1006.0
1107364,1006.0
1107365,1036.0
1107369,2270.0
1107370,2048.0
1107371,1116.0
1107372,1256.0
1107373,708.0
1107374,874.0
1107375,939.0
1107376,1212.0
1107377,1305.0
1107378,992.0
1107379,903.0
1107380,889.0
1107381,936.0
1107382,981.0
1107383,973.0
1107384,955.0
1107385,1009.0
1107386,1022.0
1107387,942.0
1107388,931.0
1107389,997.0
1107390,1044.0
1107391,1046.0
1107392,1037.0
1107393,1010.0
1107394,979.0
1107395,1011.0
1107396,955.0
1107397,994.0
1107398,1009.0
1107399,1012.0
1107400,1038.0
1107401,1019.0
1107402,993.0
1107403,935.0
1107404,955.0
1107405,958.0
1107406,901.0
1107407,952.0
1107408,993.0
1107409,989.0
1107410,978.0
1107411,1002.0
1107412,973.0
1107413,972.0
1107414,1010.0
1107415,1031.0
1107416,976.0
1107417,979.0
1107418,1004.0
1107466,1061.0
1107467,1040.0
1107468,1040.0
1107469,1019.0
1107470,1006.0
1107471,1012.0
1107472,1004.0
1107473,1030.0
1107474,990.0
1107475,990.0
1107476,1008.0
1107477,1026.0
1107478,1022.0
1107479,1019.0
1107480,999.0
1107481,1011.0
1107482,1019.0
1107483,1003.0
1107484,1003.0
1107485,1006.0
1107486,1018.0
1107487,998.0
1107488,1000.0
1107489,1010.0
1107490,1020.0
1107491,1007.0
1107492,1003.0
1107493,1132.0
1107494,1150.0
1107497,1182.0
1107498,871.0
1107499,432.0
1107500,447.0
1107501,333.0
1107502,267.0
1107503,121.0
1107504,683.0
1107505,1049.0
1107506,1206.0
1107507,1072.0
1107508,970.0
1107509,946.0
1107510,939.0
1107511,943.0
1107512,965.0
1107513,983.0
1107514,967.0
1107515,945.0
1107516,993.0
1107517,1039.0
1107518,1030.0
1107519,985.0
1107520,988.0
1107521,946.0
1107522,927.0
1107523,945.0
1107524,935.0
1107525,963.0
1107526,984.0
1107527,980.0
