,data
679606,957.0
679607,1448.0
679608,2255.0
679609,2034.0
679610,1553.0
679611,1454.0
679612,1266.0
679613,1666.0
679614,2209.0
679615,1526.0
679616,983.0
679617,954.0
679618,964.0
679619,873.0
679620,275.0
679621,9.0
679726,645.0
679727,740.0
679728,879.0
679729,896.0
679730,885.0
679731,875.0
679732,898.0
679733,915.0
679734,905.0
679735,1066.0
679736,1479.0
679737,1933.0
679738,1422.0
679739,1680.0
679740,2050.0
679741,1461.0
679742,1067.0
679743,1123.0
679744,1074.0
679745,1034.0
679746,950.0
679747,750.0
679748,340.0
679749,74.0
679854,578.0
679855,785.0
679856,891.0
679857,899.0
679858,867.0
679859,880.0
679860,890.0
679861,917.0
679862,1099.0
679863,1630.0
679864,1869.0
679865,2054.0
679866,2135.0
679867,1745.0
679868,1155.0
679869,1079.0
679870,1080.0
679871,1094.0
679872,1068.0
679873,1061.0
679874,979.0
679875,945.0
679876,779.0
679877,116.0
679982,783.0
679983,277.0
679984,368.0
679985,243.0
679986,60.0
679987,194.0
679988,836.0
679989,892.0
679990,1214.0
679991,2198.0
679992,2408.0
679993,2390.0
679994,1791.0
679995,1158.0
679996,1088.0
679997,1051.0
679998,1047.0
679999,1084.0
680000,1064.0
680001,1046.0
680002,976.0
680003,954.0
680004,891.0
680005,309.0
680110,1043.0
680111,210.0
680112,26.0
680113,22.0
680114,22.0
680115,183.0
680116,868.0
680117,940.0
680118,963.0
680119,1931.0
680120,2276.0
680121,1759.0
680122,1240.0
680123,1113.0
680124,1080.0
680125,1092.0
680126,1082.0
680127,1086.0
680128,1061.0
680129,1023.0
680130,949.0
680131,937.0
680132,425.0
680133,333.0
680238,723.0
680239,92.0
680240,33.0
680241,32.0
680242,20.0
680243,182.0
680244,820.0
680245,885.0
680246,877.0
680247,1862.0
680248,2138.0
680249,1639.0
680250,1197.0
680251,1135.0
680252,1069.0
680253,1089.0
680254,1078.0
680255,1069.0
680256,1013.0
680257,933.0
680258,958.0
680259,937.0
680260,889.0
680261,322.0
680366,680.0
680367,161.0
680368,46.0
680369,19.0
680370,63.0
680371,624.0
680372,898.0
680373,887.0
680374,1264.0
680375,2315.0
680376,2411.0
680377,2314.0
680378,1673.0
680379,1152.0
680380,1068.0
680381,1064.0
680382,1053.0
680383,1072.0
680384,1028.0
680385,967.0
680386,923.0
680387,946.0
680388,705.0
680389,196.0
680494,760.0
680495,789.0
680496,874.0
680497,874.0
680498,791.0
680499,825.0
680500,909.0
680501,954.0
680502,1099.0
680503,1440.0
680504,1842.0
680505,2107.0
680506,2353.0
680507,1738.0
680508,1134.0
680509,1100.0
680510,1091.0
680511,1090.0
680512,1068.0
680513,1019.0
680514,924.0
680515,959.0
680516,721.0
680517,86.0
680622,654.0
680623,610.0
680624,873.0
680625,888.0
680626,835.0
680627,703.0
680628,869.0
680629,907.0
680630,1157.0
680631,1725.0
680632,1911.0
680633,1825.0
680634,1956.0
680635,2091.0
680636,1862.0
680637,1235.0
680638,1101.0
680639,1109.0
680640,1062.0
680641,971.0
680642,941.0
680643,766.0
680644,79.0
680645,16.0
680750,784.0
680751,892.0
680752,897.0
680753,900.0
680754,906.0
680755,905.0
680756,897.0
680757,863.0
680758,946.0
680759,1266.0
680760,1761.0
680761,1588.0
680762,1634.0
680763,1587.0
680764,1954.0
680765,2298.0
680766,2024.0
680767,1240.0
680768,941.0
680769,948.0
680770,924.0
680771,370.0
680772,147.0
680878,911.0
680879,905.0
680880,936.0
680881,979.0
680882,1001.0
680883,1007.0
680884,1004.0
680885,994.0
680886,995.0
680887,1052.0
680888,1249.0
680889,2144.0
680890,2226.0
680891,1733.0
680892,1172.0
680893,1417.0
680894,2455.0
680895,2207.0
680896,1045.0
680897,945.0
680898,944.0
680899,350.0
680900,21.0
681006,1025.0
681007,1016.0
681008,1045.0
681009,1040.0
681010,1031.0
681011,1049.0
681012,1047.0
681013,1036.0
681014,1059.0
681015,1077.0
681016,1052.0
681017,1045.0
681018,1156.0
681019,1798.0
681020,2248.0
681021,2270.0
681022,2561.0
681023,1869.0
681024,1006.0
681025,966.0
681026,446.0
681027,37.0
681134,1008.0
681135,1023.0
681136,1029.0
681137,1032.0
681138,1028.0
681139,1042.0
681140,1015.0
681141,1019.0
681142,1020.0
681143,1020.0
681144,1021.0
681145,1044.0
681146,1074.0
681147,1082.0
681148,1107.0
681149,1213.0
681150,1190.0
681151,1008.0
681152,907.0
681153,435.0
681154,178.0
681155,14.0
681262,681.0
681263,621.0
681264,460.0
681265,757.0
681266,912.0
681267,958.0
681268,980.0
681269,985.0
681270,991.0
681271,995.0
681272,999.0
681273,981.0
681274,994.0
681275,980.0
681276,990.0
681277,992.0
681278,996.0
681279,743.0
681280,158.0
681281,70.0
681282,16.0
681390,195.0
681391,147.0
681392,28.0
681393,250.0
681394,179.0
681395,85.0
681396,486.0
681397,721.0
681398,461.0
681399,273.0
681400,653.0
681401,460.0
681402,598.0
681403,593.0
681404,408.0
681405,476.0
681406,88.0
681407,87.0
681408,18.0
681409,15.0
681518,11.0
681521,5.0
681522,6.0
681523,9.0
681524,4.0
681525,13.0
681526,14.0
681528,21.0
681529,22.0
681530,12.0
681531,25.0
681532,29.0
681533,22.0
681534,14.0
694963,9.0
695086,210.0
695087,98.0
695088,85.0
695089,180.0
695090,55.0
695091,256.0
695092,36.0
695093,222.0
695094,43.0
695095,155.0
695096,96.0
695097,92.0
695098,183.0
695099,117.0
695100,112.0
695101,59.0
695102,27.0
695103,35.0
695214,806.0
695215,879.0
695216,779.0
695217,948.0
695218,804.0
695219,944.0
695220,816.0
695221,888.0
695222,907.0
695223,900.0
695224,910.0
695225,905.0
695226,848.0
695227,895.0
695228,776.0
695229,872.0
695230,616.0
695231,239.0
695232,232.0
695233,18.0
695342,974.0
695343,972.0
695344,984.0
695345,1032.0
695346,1034.0
695347,1014.0
695348,1016.0
695349,1009.0
695350,1014.0
695351,988.0
695352,966.0
695353,978.0
695354,970.0
695355,991.0
695356,989.0
695357,954.0
695358,953.0
695359,976.0
695360,912.0
695361,658.0
695362,61.0
695470,1030.0
695471,1045.0
695472,1046.0
695473,1054.0
695474,1057.0
695475,1057.0
695476,1032.0
695477,1027.0
695478,1030.0
695479,995.0
695480,1033.0
695481,1064.0
695482,1046.0
695483,1060.0
695484,1086.0
695485,1123.0
695486,1191.0
695487,1093.0
695488,971.0
695489,890.0
695490,363.0
695491,42.0
695598,992.0
695599,996.0
695600,1047.0
695601,1052.0
695602,1045.0
695603,1026.0
695604,1039.0
695605,1040.0
695606,1042.0
695607,1044.0
695608,1057.0
695609,1052.0
695610,1151.0
695611,1583.0
695612,2076.0
695613,2264.0
695614,2324.0
695615,2510.0
695616,1509.0
695617,981.0
695618,911.0
695619,247.0
695620,18.0
695726,798.0
695727,886.0
695728,903.0
695729,949.0
695730,999.0
695731,1018.0
695732,984.0
695733,864.0
695734,917.0
695735,887.0
695736,1081.0
695737,1887.0
695738,2266.0
695739,1765.0
695740,1465.0
695741,1315.0
695742,1629.0
695743,2347.0
695744,1781.0
695745,965.0
695746,965.0
695747,869.0
695748,249.0
695749,3.0
695854,484.0
695855,767.0
695856,887.0
695857,900.0
695858,910.0
695859,918.0
695860,897.0
695861,899.0
695862,912.0
695863,1406.0
695864,2162.0
695865,1902.0
695866,1489.0
695867,1366.0
695868,1260.0
695869,1394.0
695870,2080.0
695871,2050.0
695872,1147.0
695873,980.0
695874,927.0
695875,972.0
695876,818.0
695877,174.0
695982,702.0
695983,704.0
695984,901.0
695985,904.0
695986,906.0
695987,915.0
695988,911.0
695989,914.0
695990,996.0
695991,1237.0
695992,1679.0
695993,1895.0
695994,1578.0
695995,1621.0
695996,1940.0
695997,1467.0
695998,1109.0
695999,1034.0
696000,1008.0
696001,1003.0
696002,967.0
696003,941.0
696004,828.0
696005,611.0
696006,39.0
696110,839.0
696111,727.0
696112,889.0
696113,898.0
696114,901.0
696115,907.0
696116,900.0
696117,897.0
696118,1002.0
696119,1399.0
696120,1876.0
696121,1656.0
696122,1878.0
696123,1859.0
696124,1130.0
696125,1058.0
696126,1055.0
696127,1087.0
696128,1075.0
696129,1065.0
696130,1059.0
696131,986.0
696132,903.0
696133,229.0
696134,128.0
696238,1098.0
696239,655.0
696240,861.0
696241,859.0
696242,803.0
696243,800.0
696244,868.0
696245,910.0
696246,929.0
696247,1359.0
696248,2295.0
696249,2041.0
696250,1379.0
696251,1120.0
696252,1077.0
696253,1059.0
696254,1053.0
696255,1078.0
696256,1064.0
696257,1067.0
696258,1056.0
696259,990.0
696260,969.0
696261,898.0
696262,251.0
696366,1232.0
696367,324.0
696368,108.0
696369,48.0
696370,34.0
696371,48.0
696372,547.0
696373,970.0
696374,918.0
696375,897.0
696376,1091.0
696377,1111.0
696378,1102.0
696379,1105.0
696380,1063.0
696381,1080.0
696382,1079.0
696383,1080.0
696384,1074.0
696385,1067.0
696386,1046.0
696387,1001.0
696388,946.0
696389,878.0
696390,502.0
696391,47.0
696494,1122.0
696495,214.0
696496,31.0
696497,22.0
696498,18.0
696499,36.0
696500,675.0
696501,901.0
696502,902.0
696503,944.0
696504,1063.0
696505,1078.0
696506,1085.0
696507,1066.0
696508,1048.0
696509,1080.0
696510,1076.0
696511,1077.0
696512,1070.0
696513,1060.0
696514,1048.0
696515,982.0
696516,958.0
696517,704.0
696518,341.0
696519,50.0
696622,856.0
696623,101.0
696624,27.0
696625,16.0
696626,14.0
696627,64.0
696628,710.0
696629,1031.0
696630,577.0
696631,966.0
696632,1065.0
696633,1087.0
696634,1075.0
696635,1079.0
696636,1042.0
696637,1069.0
696638,1072.0
696639,1080.0
696640,1073.0
696641,1052.0
696642,984.0
696643,933.0
696644,932.0
696645,665.0
696646,530.0
696647,10.0
696750,685.0
696751,514.0
696752,264.0
696753,39.0
696754,57.0
696755,466.0
696756,889.0
696757,891.0
696758,565.0
696759,975.0
696760,1114.0
696761,1118.0
696762,1096.0
696763,1085.0
696764,1051.0
696765,1062.0
696766,1067.0
696767,1070.0
696768,1068.0
696769,1025.0
696770,952.0
696771,942.0
696772,963.0
696773,893.0
696774,241.0
696775,8.0
696878,495.0
696879,820.0
696880,866.0
696881,878.0
696882,879.0
696883,829.0
696884,873.0
696885,914.0
696886,967.0
696887,1545.0
696888,2200.0
696889,1933.0
696890,1384.0
696891,1115.0
696892,1071.0
696893,1068.0
696894,1069.0
696895,1069.0
696896,1076.0
696897,1056.0
696898,1042.0
696899,949.0
696900,954.0
696901,765.0
696902,165.0
697006,378.0
697007,856.0
697008,871.0
697009,869.0
697010,866.0
697011,903.0
697012,841.0
697013,914.0
697014,1022.0
697015,1421.0
697016,1694.0
697017,1816.0
697018,2297.0
697019,1812.0
697020,1125.0
697021,1074.0
697022,1078.0
697023,1097.0
697024,1066.0
697025,1057.0
697026,1003.0
697027,934.0
697028,962.0
697029,336.0
697030,2.0
697134,884.0
697135,875.0
697136,896.0
697137,903.0
697138,900.0
697139,811.0
697140,842.0
697141,917.0
697142,967.0
697143,1383.0
697144,1574.0
697145,1679.0
697146,1601.0
697147,1942.0
697148,2017.0
697149,1410.0
697150,1080.0
697151,1069.0
697152,1046.0
697153,978.0
697154,957.0
697155,950.0
697156,393.0
697157,59.0
697262,859.0
697263,908.0
697264,904.0
697265,908.0
697266,902.0
697267,792.0
697268,865.0
697269,920.0
697270,923.0
697271,1215.0
697272,2137.0
697273,2238.0
697274,1926.0
697275,1459.0
697276,1153.0
697277,1248.0
697278,2090.0
697279,2014.0
697280,1020.0
697281,949.0
697282,934.0
697283,874.0
697284,424.0
697285,21.0
697390,941.0
697391,909.0
697392,939.0
697393,995.0
697394,1031.0
697395,1030.0
697396,1031.0
697397,1024.0
697398,1024.0
697399,1047.0
697400,1111.0
697401,1540.0
697402,1803.0
697403,2036.0
697404,1316.0
697405,1080.0
697406,1610.0
697407,2404.0
697408,1332.0
697409,917.0
697410,890.0
697411,723.0
697412,80.0
697518,1043.0
697519,1022.0
697520,1051.0
697521,1054.0
697522,1041.0
697523,1043.0
697524,1043.0
697525,1040.0
697526,1034.0
697527,1023.0
697528,1053.0
697529,1052.0
697530,1058.0
697531,1195.0
697532,1668.0
697533,2280.0
697534,2457.0
697535,1729.0
697536,990.0
697537,926.0
697538,733.0
697539,173.0
697540,3.0
697646,1014.0
697647,1018.0
697648,1029.0
697649,1036.0
697650,1039.0
697651,1034.0
697652,1024.0
697653,1009.0
697654,1026.0
697655,1023.0
697656,1059.0
697657,1063.0
697658,1042.0
697659,1062.0
697660,1050.0
697661,1034.0
697662,998.0
697663,964.0
697664,928.0
697665,380.0
697666,33.0
697667,8.0
697774,667.0
697775,815.0
697776,822.0
697777,902.0
697778,968.0
697779,950.0
697780,964.0
697781,982.0
697782,994.0
697783,1005.0
697784,994.0
697785,1022.0
697786,1003.0
697787,1008.0
697788,1003.0
697789,971.0
697790,891.0
697791,599.0
697792,146.0
697793,62.0
697794,10.0
697902,88.0
697903,77.0
697904,60.0
697905,65.0
697906,256.0
697907,173.0
697908,51.0
697909,435.0
697910,107.0
697911,236.0
697912,402.0
697913,393.0
697914,136.0
697915,385.0
697916,100.0
697917,161.0
697918,65.0
697919,25.0
697920,10.0
698031,13.0
698032,7.0
698033,12.0
698034,11.0
698035,13.0
698036,1.0
698038,10.0
698039,13.0
698040,18.0
698041,15.0
698042,22.0
698043,19.0
698044,17.0
698045,16.0
711342,62.0
711343,256.0
711344,122.0
711345,162.0
711346,145.0
711347,106.0
711348,144.0
711349,91.0
711350,62.0
711351,102.0
711352,24.0
711353,81.0
711354,32.0
711355,69.0
711356,30.0
711357,18.0
711358,31.0
711359,13.0
711470,777.0
711471,787.0
711472,749.0
711473,821.0
711474,771.0
711475,911.0
711476,629.0
711477,846.0
711478,500.0
711479,674.0
711480,490.0
711481,716.0
711482,538.0
711483,788.0
711484,797.0
711485,458.0
711486,548.0
711487,205.0
711488,61.0
711489,10.0
711598,960.0
711599,955.0
711600,950.0
711601,965.0
711602,948.0
711603,942.0
711604,934.0
711605,935.0
711606,945.0
711607,958.0
711608,941.0
711609,948.0
711610,965.0
711611,960.0
711612,955.0
711613,960.0
711614,1001.0
711615,966.0
711616,580.0
711617,207.0
711618,65.0
711726,1001.0
711727,1004.0
711728,1030.0
711729,1053.0
711730,1045.0
711731,1050.0
711732,1043.0
711733,1043.0
711734,1048.0
711735,1053.0
711736,1033.0
711737,1063.0
711738,1087.0
711739,1083.0
711740,1071.0
711741,1070.0
711742,1046.0
711743,1011.0
711744,961.0
711745,887.0
711746,590.0
711747,118.0
711854,1024.0
711855,1038.0
711856,1035.0
711857,1053.0
711858,1057.0
711859,1056.0
711860,1038.0
711861,1042.0
711862,1049.0
711863,1043.0
711864,1036.0
711865,1046.0
711866,1038.0
711867,1490.0
711868,2056.0
711869,2377.0
711870,2532.0
711871,2555.0
711872,1711.0
711873,977.0
711874,951.0
711875,781.0
711876,110.0
711982,900.0
711983,857.0
711984,937.0
711985,995.0
711986,1018.0
711987,1011.0
711988,1004.0
711989,1007.0
711990,1015.0
711991,930.0
711992,907.0
711993,1430.0
711994,2217.0
711995,2079.0
711996,1723.0
711997,1107.0
711998,1246.0
711999,1860.0
712000,2101.0
712001,1040.0
712002,944.0
712003,841.0
712004,610.0
712005,40.0
712110,1004.0
712111,860.0
712112,903.0
712113,908.0
712114,910.0
712115,921.0
712116,938.0
712117,934.0
712118,933.0
712119,945.0
712120,1449.0
712121,2078.0
712122,1846.0
712123,1573.0
712124,1492.0
712125,1319.0
712126,1458.0
712127,2146.0
712128,1609.0
712129,989.0
712130,934.0
712131,952.0
712132,665.0
712133,503.0
712134,18.0
712238,1056.0
712239,595.0
712240,840.0
712241,903.0
712242,908.0
712243,914.0
712244,912.0
712245,910.0
712246,925.0
712247,1080.0
712248,1558.0
712249,1846.0
712250,1867.0
712251,1560.0
712252,1905.0
712253,1789.0
712254,1273.0
712255,1036.0
712256,989.0
712257,950.0
712258,975.0
712259,928.0
712260,965.0
712261,542.0
712262,346.0
712263,14.0
712366,1169.0
712367,678.0
712368,898.0
712369,894.0
712370,901.0
712371,911.0
712372,910.0
712373,918.0
712374,889.0
712375,1066.0
712376,1595.0
712377,1598.0
712378,1603.0
712379,2110.0
712380,1370.0
712381,1076.0
712382,1046.0
712383,1066.0
712384,1015.0
712385,1048.0
712386,1054.0
712387,1026.0
712388,947.0
712389,900.0
712390,705.0
712391,140.0
712392,7.0
712494,1169.0
712495,743.0
712496,877.0
712497,884.0
712498,882.0
712499,890.0
712500,889.0
712501,927.0
712502,902.0
712503,1044.0
712504,1941.0
712505,2125.0
712506,1587.0
712507,1125.0
712508,1062.0
712509,1052.0
712510,1057.0
712511,1071.0
712512,1053.0
712513,1063.0
712514,1059.0
712515,1057.0
712516,1009.0
712517,979.0
712518,441.0
712519,332.0
712520,52.0
712521,6.0
712622,1286.0
712623,874.0
712624,806.0
712625,588.0
712626,222.0
712627,168.0
712628,363.0
712629,881.0
712630,952.0
712631,884.0
712632,1003.0
712633,1114.0
712634,1082.0
712635,1078.0
712636,1017.0
712637,1021.0
712638,1047.0
712639,1052.0
712640,1051.0
712641,1055.0
712642,1063.0
712643,1061.0
712644,1029.0
712645,956.0
712646,908.0
712647,507.0
712648,32.0
712649,12.0
712750,1012.0
712751,168.0
712752,34.0
712753,29.0
712754,21.0
712755,29.0
712756,281.0
712757,894.0
712758,948.0
712759,940.0
712760,998.0
712761,1077.0
712762,1064.0
712763,1086.0
712764,1074.0
712765,1071.0
712766,1069.0
712767,1075.0
712768,1071.0
712769,1067.0
712770,1064.0
712771,1044.0
712772,1036.0
712773,974.0
712774,869.0
712775,443.0
712776,213.0
712777,14.0
712878,808.0
712879,92.0
712880,26.0
712881,23.0
712882,15.0
712883,29.0
712884,375.0
712885,979.0
712886,904.0
712887,1024.0
712888,1047.0
712889,1058.0
712890,1067.0
712891,1069.0
712892,1075.0
712893,1076.0
712894,1069.0
712895,1066.0
712896,1067.0
712897,1063.0
712898,1060.0
712899,1056.0
712900,984.0
712901,992.0
712902,966.0
712903,705.0
712904,237.0
712905,17.0
713006,1089.0
713007,228.0
713008,32.0
713009,15.0
713010,24.0
713011,31.0
713012,473.0
713013,2078.0
713014,1951.0
713015,995.0
713016,1049.0
713017,1065.0
713018,1053.0
713019,1055.0
713020,1064.0
713021,1064.0
713022,1073.0
713023,1067.0
713024,1071.0
713025,1059.0
713026,1057.0
713027,1044.0
713028,967.0
713029,938.0
713030,773.0
713031,666.0
713032,188.0
713033,10.0
713134,1094.0
713135,756.0
713136,293.0
713137,32.0
713138,28.0
713139,141.0
713140,801.0
713141,954.0
713142,1110.0
713143,992.0
713144,1027.0
713145,1065.0
713146,1075.0
713147,1069.0
713148,1068.0
713149,1049.0
713150,1057.0
713151,1052.0
713152,1075.0
713153,1060.0
713154,1044.0
713155,979.0
713156,964.0
713157,943.0
713158,894.0
713159,409.0
713160,17.0
713161,9.0
713262,1046.0
713263,845.0
713264,841.0
713265,657.0
713266,610.0
713267,768.0
713268,894.0
713269,928.0
713270,957.0
713271,922.0
713272,1090.0
713273,1111.0
713274,1107.0
713275,1052.0
713276,1041.0
713277,1037.0
713278,1064.0
713279,1040.0
713280,1029.0
713281,1061.0
713282,1059.0
713283,1046.0
713284,974.0
713285,962.0
713286,667.0
713287,204.0
713288,25.0
713390,871.0
713391,793.0
713392,869.0
713393,865.0
713394,861.0
713395,846.0
713396,845.0
713397,917.0
713398,890.0
713399,900.0
713400,2125.0
713401,2228.0
713402,1820.0
713403,1187.0
713404,1068.0
713405,1053.0
713406,1061.0
713407,1073.0
713408,1079.0
713409,1055.0
713410,1054.0
713411,1019.0
713412,943.0
713413,956.0
713414,673.0
713415,72.0
713518,668.0
713519,874.0
713520,892.0
713521,890.0
713522,848.0
713523,827.0
713524,883.0
713525,917.0
713526,909.0
713527,1186.0
713528,1749.0
713529,1875.0
713530,2026.0
713531,2273.0
713532,1508.0
713533,1079.0
713534,1060.0
713535,1051.0
713536,1084.0
713537,1045.0
713538,1012.0
713539,948.0
713540,952.0
713541,833.0
713542,119.0
713646,892.0
713647,872.0
713648,905.0
713649,899.0
713650,912.0
713651,902.0
713652,902.0
713653,921.0
713654,911.0
713655,1073.0
713656,1553.0
713657,1994.0
713658,2033.0
713659,1910.0
713660,1700.0
713661,1809.0
713662,1830.0
713663,1318.0
713664,1007.0
713665,914.0
713666,968.0
713667,932.0
713668,910.0
713669,250.0
713670,10.0
713774,920.0
713775,886.0
713776,906.0
713777,908.0
713778,928.0
713779,963.0
713780,970.0
713781,941.0
713782,927.0
713783,1067.0
713784,1826.0
713785,2294.0
713786,2131.0
713787,1847.0
713788,1352.0
713789,1062.0
713790,1461.0
713791,2343.0
713792,1628.0
713793,957.0
713794,920.0
713795,896.0
713796,665.0
713797,90.0
713902,1034.0
713903,985.0
713904,1011.0
713905,1035.0
713906,1026.0
713907,1024.0
713908,1031.0
713909,1037.0
713910,1053.0
713911,1061.0
713912,1070.0
713913,1160.0
713914,1751.0
713915,2224.0
713916,2176.0
713917,1519.0
713918,1518.0
713919,2377.0
713920,1507.0
713921,939.0
713922,901.0
713923,459.0
713924,185.0
713925,11.0
714030,1032.0
714031,1031.0
714032,1054.0
714033,1058.0
714034,1040.0
714035,1018.0
714036,1020.0
714037,1027.0
714038,1042.0
714039,1039.0
714040,1040.0
714041,1049.0
714042,1063.0
714043,1090.0
714044,1145.0
714045,1332.0
714046,1709.0
714047,1366.0
714048,941.0
714049,976.0
714050,788.0
714051,76.0
714052,11.0
714158,976.0
714159,960.0
714160,1000.0
714161,1024.0
714162,1034.0
714163,1039.0
714164,1029.0
714165,1032.0
714166,1029.0
714167,1015.0
714168,1015.0
714169,998.0
714170,991.0
714171,976.0
714172,976.0
714173,940.0
714174,951.0
714175,994.0
714176,662.0
714177,563.0
714178,54.0
714179,9.0
714286,531.0
714287,586.0
714288,819.0
714289,712.0
714290,826.0
714291,873.0
714292,874.0
714293,893.0
714294,968.0
714295,901.0
714296,859.0
714297,816.0
714298,660.0
714299,806.0
714300,566.0
714301,660.0
714302,237.0
714303,312.0
714304,45.0
714305,11.0
714306,8.0
714414,29.0
714415,30.0
714416,23.0
714417,17.0
