,data
811497,203.0
811498,184.0
811499,145.0
811500,134.0
811501,113.0
811502,181.0
811503,211.0
811504,158.0
811505,214.0
811520,991.0
811521,1560.0
811522,2429.0
811523,1818.0
811524,191.0
811525,46.0
811526,44.0
811527,57.0
811528,142.0
811529,1323.0
811530,1248.0
811531,1044.0
811532,949.0
811533,1005.0
811534,1028.0
811535,1054.0
811536,1023.0
811537,974.0
811538,937.0
811539,918.0
811540,901.0
811541,1197.0
811542,1733.0
811543,262.0
811544,15.0
811545,23.0
811546,27.0
811547,37.0
811548,47.0
811549,55.0
811550,75.0
811551,96.0
811552,903.0
811553,1471.0
811554,1139.0
811555,1179.0
811556,1286.0
811557,1123.0
811558,2967.0
811559,1858.0
811560,3142.0
811561,4051.0
811562,4051.0
811563,2824.0
811564,2354.0
811565,1266.0
811566,1072.0
811567,1100.0
811568,1112.0
811569,1075.0
811570,1072.0
811571,1050.0
811572,1049.0
811573,1025.0
811574,1047.0
811575,1064.0
811576,1058.0
811577,1044.0
811578,962.0
811579,900.0
811580,880.0
811581,892.0
811582,912.0
811583,906.0
811584,900.0
811585,917.0
811586,952.0
811587,903.0
811588,883.0
811589,877.0
811590,897.0
811591,965.0
811592,1012.0
811599,1019.0
811600,922.0
811601,887.0
811602,912.0
811603,947.0
811604,994.0
811605,1038.0
811606,1028.0
811607,1069.0
811608,1063.0
811609,1065.0
811610,1265.0
811611,1133.0
811612,1010.0
811613,1022.0
811614,1046.0
811615,985.0
811616,987.0
811617,980.0
811618,1026.0
811619,1145.0
811620,1024.0
811621,927.0
811622,691.0
811623,247.0
811624,144.0
811625,180.0
811626,139.0
811627,214.0
811628,242.0
811629,153.0
811630,208.0
811631,241.0
811632,168.0
811633,118.0
811648,960.0
811649,1157.0
811650,2166.0
811651,2115.0
811652,751.0
811653,63.0
811654,68.0
811655,203.0
811656,1564.0
811657,1093.0
811658,1060.0
811659,1033.0
811660,1021.0
811661,1020.0
811662,1018.0
811663,1002.0
811664,1001.0
811665,1012.0
811666,1019.0
811667,976.0
811668,924.0
811669,920.0
811670,1027.0
811671,251.0
811672,30.0
811673,30.0
811674,20.0
811675,44.0
811676,48.0
811677,55.0
811678,87.0
811679,126.0
811680,820.0
811681,1511.0
811682,1796.0
811683,1375.0
811684,1169.0
811685,1346.0
811686,1258.0
811687,1141.0
811688,4051.0
811689,4051.0
811690,2656.0
811691,2471.0
811692,2399.0
811693,2483.0
811694,2077.0
811695,2309.0
811696,1840.0
811697,1097.0
811698,1081.0
811699,1082.0
811700,1094.0
811701,1078.0
811702,1055.0
811703,1042.0
811704,1047.0
811705,952.0
811706,902.0
811707,896.0
811708,902.0
811709,887.0
811710,902.0
811711,971.0
811712,983.0
811713,950.0
811714,902.0
811715,885.0
811716,936.0
811717,961.0
811718,991.0
811727,956.0
811728,896.0
811729,869.0
811730,930.0
811731,981.0
811732,1005.0
811733,1033.0
811734,1038.0
811735,1036.0
811736,1057.0
811737,1084.0
811738,1246.0
811739,1232.0
811740,1119.0
811741,1058.0
811742,1064.0
811743,1041.0
811744,976.0
811745,939.0
811746,973.0
811747,1082.0
811748,1098.0
811749,884.0
811750,381.0
811751,207.0
811752,165.0
811753,186.0
811754,146.0
811755,164.0
811756,121.0
811757,107.0
811758,146.0
811759,120.0
811760,156.0
811761,158.0
811776,947.0
811777,990.0
811778,1613.0
811779,2235.0
811780,1494.0
811781,166.0
811782,405.0
811783,1535.0
811784,2029.0
811785,1096.0
811786,1029.0
811787,1030.0
811788,1038.0
811789,1028.0
811790,1007.0
811791,1018.0
811792,1024.0
811793,1024.0
811794,1010.0
811795,1027.0
811796,1000.0
811797,1010.0
811798,954.0
811799,995.0
811800,290.0
811801,41.0
811802,37.0
811803,41.0
811804,29.0
811805,37.0
811806,83.0
811807,404.0
811808,1649.0
811809,2005.0
811810,1116.0
811811,1059.0
811812,1179.0
811813,1149.0
811814,1175.0
811815,1123.0
811816,1488.0
811817,1679.0
811818,1503.0
811819,2030.0
811820,1944.0
811821,2350.0
811822,2411.0
811823,2074.0
811824,2072.0
811825,1030.0
811826,974.0
811827,989.0
811828,1020.0
811829,1044.0
811830,927.0
811831,917.0
811832,898.0
811833,897.0
811834,899.0
811835,917.0
811836,976.0
811837,986.0
811838,903.0
811839,884.0
811840,885.0
811841,901.0
811842,971.0
811843,1016.0
811844,966.0
811845,820.0
811847,801.0
811856,966.0
811857,882.0
811858,882.0
811859,928.0
811860,980.0
811861,1046.0
811862,1238.0
811863,1133.0
811864,1098.0
811865,1071.0
811866,1073.0
811867,1283.0
811868,1261.0
811869,1135.0
811870,1037.0
811871,1017.0
811872,987.0
811873,956.0
811874,966.0
811875,1021.0
811876,1197.0
811877,708.0
811878,162.0
811879,121.0
811880,129.0
811881,174.0
811882,145.0
811883,170.0
811884,286.0
811885,201.0
811886,120.0
811887,152.0
811888,428.0
811889,182.0
811904,952.0
811905,909.0
811906,1015.0
811907,1862.0
811908,2360.0
811909,2215.0
811910,2191.0
811911,2124.0
811912,2250.0
811913,1665.0
811914,1037.0
811915,1033.0
811916,1029.0
811917,1020.0
811918,1024.0
811919,1027.0
811920,1024.0
811921,1018.0
811922,1011.0
811923,1018.0
811924,1000.0
811925,1010.0
811926,943.0
811927,1002.0
811928,1199.0
811929,165.0
811930,35.0
811931,42.0
811932,50.0
811933,75.0
811934,406.0
811935,1466.0
811936,1941.0
811937,1025.0
811938,999.0
811939,1076.0
811940,1192.0
811941,1244.0
811942,1111.0
811943,1078.0
811944,1206.0
811945,1063.0
811946,974.0
811947,1237.0
811948,1364.0
811949,1829.0
811950,1581.0
811951,1438.0
811952,1499.0
811953,1715.0
811954,2120.0
811955,1669.0
811956,1074.0
811957,922.0
811958,901.0
811959,909.0
811960,907.0
811961,933.0
811962,997.0
811963,914.0
811964,900.0
811965,892.0
811966,909.0
811967,928.0
811968,972.0
811969,942.0
811970,949.0
811985,968.0
811986,907.0
811987,893.0
811988,947.0
811989,990.0
811990,1107.0
811991,1204.0
811992,1468.0
811993,1339.0
811994,1076.0
811995,1065.0
811996,1329.0
811997,1397.0
811998,1188.0
811999,1059.0
812000,1052.0
812001,1115.0
812002,1116.0
812003,1166.0
812004,1279.0
812005,773.0
812006,180.0
812007,135.0
812008,141.0
812009,155.0
812010,191.0
812011,126.0
812012,97.0
812013,164.0
812014,137.0
812015,151.0
812016,144.0
812017,212.0
812032,1028.0
812033,957.0
812034,941.0
812035,1010.0
812036,1031.0
812037,1380.0
812038,1952.0
812039,2422.0
812040,2463.0
812041,2325.0
812042,1398.0
812043,1055.0
812044,1027.0
812045,1017.0
812046,1015.0
812047,1015.0
812048,1016.0
812049,1021.0
812050,1026.0
812051,1026.0
812052,1019.0
812053,967.0
812054,921.0
812055,988.0
812056,1464.0
812057,1418.0
812058,574.0
812059,604.0
812060,1191.0
812061,1731.0
812062,1726.0
812063,2089.0
812064,1717.0
812065,946.0
812066,945.0
812067,949.0
812068,1075.0
812069,1206.0
812070,1168.0
812071,997.0
812072,1139.0
812073,1040.0
812074,990.0
812075,1173.0
812076,1402.0
812077,2360.0
812078,2473.0
812079,1793.0
812080,1316.0
812081,1400.0
812082,1398.0
812083,1605.0
812084,2130.0
812085,996.0
812086,922.0
812087,943.0
812088,968.0
812089,897.0
812090,889.0
812091,895.0
812092,946.0
812093,1044.0
812094,999.0
812095,852.0
812115,970.0
812116,895.0
812117,951.0
812118,995.0
812119,1343.0
812120,1459.0
812121,1176.0
812122,1266.0
812123,1252.0
812124,1040.0
812125,1228.0
812126,1286.0
812127,1264.0
812128,1261.0
812129,1154.0
812130,1141.0
812131,1118.0
812132,1068.0
812133,931.0
812134,368.0
812135,196.0
812136,169.0
812137,138.0
812138,132.0
812139,199.0
812140,484.0
812141,198.0
812142,134.0
812143,151.0
812144,164.0
812145,166.0
812160,925.0
812161,1019.0
812162,972.0
812163,926.0
812164,996.0
812165,1028.0
812166,990.0
812167,1020.0
812168,1393.0
812169,2218.0
812170,2211.0
812171,1244.0
812172,1075.0
812173,1022.0
812174,1020.0
812175,1024.0
812176,1015.0
812177,1031.0
812178,1046.0
812179,987.0
812180,962.0
812181,954.0
812182,958.0
812183,1546.0
812184,1359.0
812185,1202.0
812186,1486.0
812187,1962.0
812188,2113.0
812189,2095.0
812190,1682.0
812191,1608.0
812192,1835.0
812193,1175.0
812194,1079.0
812195,1013.0
812196,997.0
812197,1029.0
812198,970.0
812199,894.0
812200,960.0
812201,814.0
812202,812.0
812203,1040.0
812204,1127.0
812205,1141.0
812206,1135.0
812207,1444.0
812208,1814.0
812209,2065.0
812210,2241.0
812211,2245.0
812212,1317.0
812213,986.0
812214,995.0
812215,932.0
812216,901.0
812217,892.0
812218,899.0
812219,968.0
812220,991.0
812245,951.0
812246,985.0
812247,938.0
812248,1195.0
812249,1551.0
812250,1190.0
812251,1032.0
812252,1031.0
812253,1068.0
812254,1511.0
812255,1507.0
812256,1324.0
812257,1229.0
812258,1144.0
812259,1097.0
812260,1124.0
812261,908.0
812262,379.0
812263,90.0
812264,203.0
812265,230.0
812266,216.0
812267,130.0
812268,237.0
812269,202.0
812270,153.0
812271,202.0
812272,228.0
812273,227.0
812289,725.0
812290,833.0
812291,1002.0
812292,1002.0
812293,974.0
812294,976.0
812295,1024.0
812296,980.0
812297,1107.0
812298,2127.0
812299,2313.0
812300,1410.0
812301,1085.0
812302,1067.0
812303,1030.0
812304,1032.0
812305,1054.0
812306,1045.0
812307,987.0
812308,954.0
812309,986.0
812310,1345.0
812311,2336.0
812312,2028.0
812313,1788.0
812314,1527.0
812315,1396.0
812316,1286.0
812317,1337.0
812318,1295.0
812319,1190.0
812320,1212.0
812321,1493.0
812322,1097.0
812323,1072.0
812324,1081.0
812325,1082.0
812326,997.0
812327,894.0
812328,933.0
812329,789.0
812330,820.0
812331,1053.0
812332,1157.0
812333,1098.0
812334,1042.0
812335,1070.0
812336,1093.0
812337,1065.0
812338,1053.0
812339,1004.0
812340,1029.0
812341,989.0
812342,908.0
812343,882.0
812344,892.0
812345,967.0
812346,964.0
812373,938.0
812374,971.0
812375,922.0
812376,897.0
812377,1007.0
812378,1072.0
812379,1066.0
812380,1000.0
812381,941.0
812382,975.0
812383,1226.0
812384,1393.0
812385,1304.0
812386,1227.0
812387,1466.0
812388,1100.0
812389,909.0
812390,434.0
812391,138.0
812392,123.0
812393,164.0
812394,217.0
812395,177.0
812396,134.0
812397,115.0
812398,174.0
812399,197.0
812400,114.0
812401,177.0
812422,1026.0
812423,976.0
812424,1003.0
812425,992.0
812426,917.0
812427,1023.0
812428,1098.0
812429,938.0
812430,984.0
812431,1027.0
812432,1069.0
812433,1056.0
812434,1036.0
812435,1011.0
812436,1009.0
812437,988.0
812438,977.0
812439,970.0
812440,953.0
812441,1071.0
812442,1603.0
812443,1788.0
812444,1833.0
812445,2024.0
812446,1714.0
812447,1560.0
812448,1283.0
812449,1024.0
812450,927.0
812451,906.0
812452,983.0
812453,1020.0
812454,1042.0
812455,1074.0
812456,986.0
812457,857.0
812458,860.0
812459,944.0
812460,966.0
812461,983.0
812462,992.0
812463,1027.0
812464,1001.0
812465,973.0
812466,966.0
812467,963.0
812468,945.0
812469,906.0
812470,896.0
812471,972.0
812472,940.0
812502,996.0
812503,921.0
812504,941.0
812505,1010.0
812506,1067.0
812507,1058.0
812508,1022.0
812509,935.0
812510,940.0
812511,1017.0
812512,1191.0
812513,1252.0
812514,1110.0
812515,999.0
812516,913.0
812517,683.0
812518,309.0
812519,163.0
812520,136.0
812521,153.0
812522,109.0
812523,204.0
812524,157.0
812525,125.0
812526,124.0
812527,149.0
812528,131.0
812529,148.0
812552,804.0
812553,981.0
812554,1006.0
812555,1033.0
812556,1030.0
812563,1002.0
812564,942.0
812565,910.0
812566,913.0
812567,915.0
812568,924.0
812569,980.0
812570,970.0
812571,943.0
812572,966.0
812573,975.0
812574,966.0
812575,939.0
812576,972.0
812577,1005.0
812578,1002.0
812579,1016.0
812580,1005.0
812581,968.0
812582,954.0
812583,897.0
812584,908.0
812585,871.0
812586,875.0
812587,933.0
812588,905.0
812589,915.0
812590,908.0
812591,903.0
812592,897.0
812593,917.0
812594,920.0
812595,915.0
812596,944.0
812597,975.0
812598,897.0
812630,978.0
812631,918.0
812632,949.0
812633,1042.0
812634,1063.0
812635,1078.0
812636,1049.0
812637,996.0
812638,925.0
812639,1020.0
812640,1074.0
812641,1008.0
812642,1013.0
812643,913.0
812644,872.0
812645,646.0
812646,221.0
812647,194.0
812648,182.0
812649,151.0
812650,173.0
812651,133.0
812652,127.0
812653,158.0
812654,138.0
812655,171.0
812656,135.0
812657,131.0
812693,815.0
812694,1024.0
812695,1015.0
812696,970.0
812697,918.0
812698,917.0
812699,895.0
812700,889.0
812701,889.0
812702,894.0
812703,911.0
812704,906.0
812705,909.0
812706,906.0
812707,907.0
812708,965.0
812709,992.0
812710,972.0
812711,899.0
812712,899.0
812713,888.0
812714,862.0
812715,903.0
812716,883.0
812717,918.0
812718,917.0
812719,930.0
812720,939.0
812721,981.0
812722,1013.0
812723,1037.0
812758,969.0
812759,940.0
812760,984.0
812761,970.0
812762,1065.0
812763,1070.0
812764,1059.0
812765,1027.0
812766,983.0
812767,928.0
812768,1023.0
812769,1040.0
812770,983.0
812771,961.0
812772,890.0
812773,823.0
812774,368.0
812775,242.0
812776,192.0
812777,353.0
812778,222.0
812779,120.0
812780,99.0
812781,161.0
812782,133.0
812783,137.0
812784,124.0
812785,128.0
812826,999.0
812827,1022.0
812828,985.0
812829,995.0
812830,985.0
812831,982.0
812832,975.0
812833,987.0
812834,974.0
812835,981.0
812836,1020.0
812837,1057.0
812838,1061.0
812839,1018.0
812840,1022.0
812841,1032.0
812842,1007.0
812843,1005.0
812844,980.0
812845,1013.0
812847,898.0
812887,953.0
812888,930.0
812889,945.0
812890,1044.0
812891,1078.0
812892,1065.0
812893,1062.0
812894,1054.0
812895,994.0
812896,1001.0
812897,1056.0
812898,1049.0
812899,995.0
812900,991.0
812901,921.0
812902,631.0
812903,270.0
812904,179.0
812905,195.0
812906,192.0
812907,174.0
812908,144.0
812909,166.0
812910,150.0
812911,156.0
812912,131.0
812913,192.0
812962,857.0
812964,913.0
812965,954.0
812966,858.0
812967,961.0
812968,851.0
813015,968.0
813016,950.0
813017,921.0
813018,977.0
813019,1065.0
813020,1057.0
813021,1049.0
813022,1059.0
813023,1044.0
813024,1015.0
813025,1021.0
813026,1048.0
813027,1006.0
813028,973.0
813029,961.0
813030,866.0
813031,397.0
813032,227.0
813033,254.0
813034,308.0
813035,119.0
813036,145.0
813037,132.0
813038,125.0
813039,146.0
813040,118.0
813041,113.0
813144,929.0
813145,941.0
813146,910.0
813147,1009.0
813148,1049.0
813149,1049.0
813150,1051.0
813151,1032.0
813152,1031.0
813153,1036.0
813154,1029.0
813155,1041.0
813156,984.0
813157,976.0
813158,1032.0
813159,1066.0
813160,735.0
813161,374.0
813162,294.0
813163,162.0
813164,152.0
813165,115.0
813166,150.0
813167,155.0
813168,118.0
813169,272.0
813273,913.0
813274,957.0
813275,953.0
813276,1021.0
813277,1048.0
813278,1048.0
813279,1057.0
813280,1042.0
813281,1018.0
813282,1010.0
813283,1016.0
813284,995.0
813285,1029.0
813286,1161.0
813287,1012.0
813288,1097.0
813289,973.0
813290,397.0
813291,228.0
813292,149.0
813293,101.0
813294,133.0
813295,238.0
813296,179.0
813297,131.0
813401,918.0
813402,904.0
813403,935.0
813404,924.0
813405,1012.0
813406,1053.0
813407,1044.0
813408,1042.0
813409,1007.0
813410,1028.0
813411,1031.0
813412,1031.0
813413,1019.0
813414,1007.0
813415,1012.0
813416,1223.0
813417,1188.0
813418,1031.0
813419,334.0
813420,173.0
813421,145.0
813422,107.0
813423,115.0
813424,153.0
813425,194.0
813530,904.0
813531,902.0
813532,919.0
813533,937.0
813534,1003.0
813535,1034.0
813536,1033.0
813537,1039.0
813538,1052.0
813539,1047.0
813540,1068.0
813541,1049.0
813542,1006.0
813543,1015.0
813544,936.0
813545,945.0
813546,981.0
813547,931.0
813548,725.0
813549,268.0
813550,174.0
813551,142.0
813552,153.0
813553,152.0
813659,882.0
813660,905.0
813661,906.0
813662,930.0
813663,1022.0
813664,1039.0
813665,1040.0
813666,1054.0
813667,1030.0
813668,1029.0
813669,1044.0
813670,1027.0
813671,1013.0
813672,1041.0
813673,976.0
813674,997.0
813675,981.0
813676,981.0
813677,1006.0
813678,965.0
813679,779.0
813680,347.0
813681,199.0
813787,907.0
813788,900.0
813789,912.0
813790,910.0
813791,968.0
813792,1031.0
813793,1056.0
813794,1053.0
813795,1038.0
813796,1035.0
813797,1041.0
813798,1041.0
813799,1035.0
813800,1009.0
813801,1008.0
813802,980.0
813803,1019.0
813804,1000.0
813805,995.0
813806,993.0
813807,976.0
813808,944.0
813809,1105.0
813916,900.0
813917,917.0
813918,897.0
813919,903.0
813920,980.0
813921,1036.0
813922,1047.0
813923,1031.0
813924,1032.0
813925,1028.0
813926,1046.0
813927,1047.0
813928,1003.0
813929,1019.0
813930,991.0
813931,975.0
813932,1023.0
813933,1019.0
813934,1039.0
813935,1016.0
813936,977.0
813937,951.0
814044,933.0
814045,891.0
814046,905.0
814047,900.0
814048,941.0
814049,988.0
814050,1047.0
814051,1038.0
814052,1051.0
814053,1070.0
814054,1042.0
814055,1069.0
814056,1051.0
814057,1000.0
814058,1030.0
814059,1084.0
814060,1056.0
814061,1041.0
814062,1024.0
814063,1018.0
814064,1002.0
814065,1031.0
814172,913.0
814173,880.0
814174,903.0
814175,903.0
814176,887.0
814177,926.0
814178,1013.0
814179,1018.0
814180,1032.0
814181,1050.0
814182,1050.0
814183,1042.0
814184,1060.0
814185,1036.0
814186,978.0
814187,1040.0
814188,1036.0
814189,1020.0
814190,1028.0
814191,1031.0
814192,1024.0
814193,1041.0
814301,927.0
814302,892.0
814303,929.0
814304,933.0
814305,907.0
814306,944.0
814307,995.0
814308,1011.0
814309,1026.0
814310,1052.0
814311,1042.0
814312,1036.0
814313,1058.0
814314,1020.0
814315,993.0
814316,1024.0
814317,1025.0
814318,991.0
814319,1028.0
814320,1042.0
814321,1034.0
814429,936.0
814430,891.0
814431,914.0
814432,888.0
814433,911.0
814434,886.0
814435,957.0
814436,1014.0
814437,1046.0
814438,1060.0
814439,1037.0
814440,1027.0
814441,1032.0
814442,1050.0
814443,1037.0
814444,1011.0
814445,1030.0
814446,1049.0
814447,1029.0
814448,939.0
814449,1011.0
814558,917.0
814559,902.0
814560,902.0
814561,915.0
814562,899.0
814563,921.0
814564,939.0
814565,1010.0
814566,1017.0
814567,1053.0
814568,1054.0
814569,1028.0
814570,1041.0
814571,1049.0
814572,1055.0
814573,1004.0
814574,1027.0
814575,1021.0
814576,985.0
814577,908.0
814686,926.0
814687,866.0
814688,887.0
814689,901.0
814690,918.0
814691,909.0
814692,924.0
814693,976.0
814694,988.0
814695,1041.0
814696,1044.0
814697,1030.0
814698,1048.0
814699,1076.0
814700,1040.0
814701,1033.0
814702,1021.0
814703,1030.0
814704,1034.0
814705,1003.0
814815,932.0
814816,890.0
814817,886.0
814818,910.0
814819,891.0
814820,884.0
814821,912.0
814822,964.0
814823,992.0
814824,1041.0
814825,1057.0
814826,1034.0
814827,1018.0
814828,1056.0
814829,1063.0
814830,1064.0
814831,1009.0
814832,1066.0
814833,1045.0
814943,972.0
814944,939.0
814945,905.0
814946,886.0
814947,896.0
814948,879.0
814949,887.0
814950,921.0
814951,931.0
814952,996.0
814953,1035.0
814954,1028.0
814955,1038.0
814956,1024.0
814957,1042.0
814958,1040.0
814959,1022.0
814960,1021.0
814961,1037.0
815071,955.0
815072,928.0
815073,913.0
815074,878.0
815075,884.0
815076,904.0
815077,879.0
815078,888.0
815079,919.0
815080,938.0
815081,982.0
815082,1032.0
815083,1029.0
815084,1025.0
815085,1048.0
815086,1031.0
815087,1053.0
815088,1060.0
815089,1027.0
815200,977.0
815201,915.0
815202,879.0
815203,889.0
815204,878.0
815205,898.0
815206,883.0
815207,895.0
815208,918.0
815209,908.0
815210,957.0
815211,1017.0
815212,1048.0
815213,1057.0
815214,1066.0
815215,1064.0
815216,1037.0
815217,1037.0
815329,942.0
815330,881.0
815331,898.0
815332,883.0
815333,885.0
815334,892.0
815335,886.0
815336,907.0
815337,907.0
815338,888.0
815339,941.0
815340,964.0
815341,1021.0
815342,1038.0
815343,1042.0
815344,1047.0
815345,1065.0
815457,990.0
815458,877.0
815459,898.0
815460,885.0
815461,888.0
815462,901.0
815463,897.0
815464,919.0
815465,896.0
815466,885.0
815467,875.0
815468,929.0
815469,949.0
815470,987.0
815471,1028.0
815472,1068.0
815473,1062.0
815586,942.0
815587,904.0
815588,886.0
815589,898.0
815590,902.0
815591,901.0
815592,909.0
815593,897.0
815594,892.0
815595,886.0
815596,901.0
815597,893.0
815598,895.0
815599,929.0
815600,942.0
815601,1006.0
815714,955.0
815715,915.0
815716,877.0
815717,894.0
815718,914.0
815719,920.0
815720,899.0
815721,913.0
815722,914.0
815723,899.0
815724,898.0
815725,899.0
815726,909.0
815727,905.0
815728,917.0
815729,906.0
815843,943.0
815844,926.0
815845,918.0
815846,911.0
815847,902.0
815848,897.0
815849,904.0
815850,889.0
815851,907.0
815852,884.0
815853,877.0
815854,902.0
815855,917.0
815856,939.0
815857,910.0
815972,958.0
815973,983.0
815974,909.0
815975,894.0
815976,897.0
815977,877.0
815978,890.0
815979,906.0
815980,897.0
815981,930.0
815982,915.0
815983,941.0
815984,905.0
815985,888.0
816101,1015.0
816102,934.0
816103,879.0
816104,895.0
816105,892.0
816106,881.0
816107,901.0
816108,902.0
816109,932.0
816110,890.0
816111,903.0
816112,944.0
816113,888.0
816229,886.0
816230,952.0
816231,968.0
816232,958.0
816233,904.0
816234,919.0
816235,887.0
816236,891.0
816237,905.0
816238,909.0
816239,883.0
816240,937.0
816241,928.0
816359,925.0
816362,1001.0
816363,947.0
