,data
1208427,1199.0
1208428,1090.0
1208429,1089.0
1208430,1478.0
1208431,1271.0
1208540,584.0
1208541,968.0
1208542,1015.0
1208543,1587.0
1208544,1431.0
1208545,1069.0
1208546,1107.0
1208547,1640.0
1208548,1251.0
1208549,931.0
1208550,923.0
1208551,1241.0
1208552,1586.0
1208553,1327.0
1208554,1300.0
1208555,1258.0
1208556,1178.0
1208557,1605.0
1208558,1598.0
1208559,1091.0
1208668,488.0
1208669,970.0
1208670,998.0
1208671,1624.0
1208672,1283.0
1208673,1061.0
1208674,1240.0
1208675,1801.0
1208676,1141.0
1208677,910.0
1208678,938.0
1208679,1130.0
1208680,1630.0
1208681,1339.0
1208682,1363.0
1208683,1687.0
1208684,1472.0
1208685,1055.0
1208686,1064.0
1208687,1093.0
1208796,428.0
1208797,973.0
1208798,1007.0
1208799,1591.0
1208800,1067.0
1208801,1043.0
1208802,1165.0
1208803,1685.0
1208804,1195.0
1208805,906.0
1208806,944.0
1208807,997.0
1208808,1011.0
1208809,1182.0
1208810,1222.0
1208811,1008.0
1208812,1024.0
1208813,1095.0
1208814,1123.0
1208815,1092.0
1208924,532.0
1208925,989.0
1208926,1013.0
1208927,1649.0
1208928,1115.0
1208929,980.0
1208930,1069.0
1208931,1417.0
1208932,1166.0
1208933,891.0
1208934,961.0
1208935,917.0
1208936,948.0
1208937,1013.0
1208938,907.0
1208939,969.0
1208940,1038.0
1208941,1060.0
1208942,1104.0
1208943,1090.0
1209053,966.0
1209054,1140.0
1209055,1647.0
1209056,1180.0
1209057,1040.0
1209058,1027.0
1209059,1315.0
1209060,1196.0
1209061,932.0
1209062,985.0
1209063,927.0
1209064,930.0
1209065,995.0
1209066,935.0
1209067,949.0
1209068,1025.0
1209069,1063.0
1209070,1089.0
1209071,1096.0
1209181,1084.0
1209182,1411.0
1209183,1477.0
1209184,1376.0
1209185,1276.0
1209186,1236.0
1209187,1193.0
1209188,1277.0
1209189,1007.0
1209190,966.0
1209191,946.0
1209192,998.0
1209193,1023.0
1209194,1000.0
1209195,1141.0
1209196,1499.0
1209197,1512.0
1209198,1421.0
1209199,1339.0
1209309,1024.0
1209310,1122.0
1209311,1345.0
1209312,1160.0
1209313,1060.0
1209314,1068.0
1209315,1050.0
1209316,1041.0
1209317,1016.0
1209318,978.0
1209319,1046.0
1209320,1047.0
1209321,1021.0
1209322,1340.0
1209323,1441.0
1209324,1315.0
1209325,1282.0
1209326,1266.0
1209327,1236.0
1209437,958.0
1209438,996.0
1209439,1052.0
1209440,1078.0
1209441,1024.0
1209442,1049.0
1209443,1045.0
1209444,1066.0
1209445,1052.0
1209446,1072.0
1209447,1073.0
1209448,1066.0
1209449,1382.0
1209450,1416.0
1209451,1259.0
1209452,1206.0
1209453,1219.0
1209454,1230.0
1209455,1252.0
1209565,262.0
1209566,975.0
1209567,1041.0
1209568,1300.0
1209569,1509.0
1209570,1378.0
1209571,1488.0
1209572,1408.0
1209573,1054.0
1209574,1088.0
1209575,1108.0
1209576,1363.0
1209577,1427.0
1209578,1328.0
1209579,1237.0
1209580,1246.0
1209581,1219.0
1209582,1207.0
1209583,1267.0
1209694,457.0
1209695,1021.0
1209696,1134.0
1209697,1420.0
1209698,1196.0
1209699,1276.0
1209700,1302.0
1209701,1094.0
1209702,1083.0
1209703,1272.0
1209704,1412.0
1209705,1320.0
1209706,1258.0
1209707,1216.0
1209708,1146.0
1209709,1106.0
1209710,1153.0
1209711,1234.0
1209822,20.0
1209823,780.0
1209824,1191.0
1209825,1540.0
1209826,1228.0
1209827,1268.0
1209828,1331.0
1209829,1067.0
1209830,1073.0
1209831,1379.0
1209832,1347.0
1209833,1230.0
1209834,1220.0
1209835,1213.0
1209836,1177.0
1209837,1107.0
1209838,1105.0
1209839,1146.0
1209951,373.0
1209952,1026.0
1209953,1373.0
1209954,1340.0
1209955,1325.0
1209956,1349.0
1209957,1080.0
1209958,1067.0
1209959,1341.0
1209960,1281.0
1209961,1206.0
1209962,1198.0
1209963,1160.0
1209964,1198.0
1209965,1243.0
1209966,1204.0
1209967,1057.0
1210080,873.0
1210081,1027.0
1210082,1059.0
1210083,1087.0
1210084,1019.0
1210085,1061.0
1210086,1063.0
1210087,1277.0
1210088,1314.0
1210089,1191.0
1210090,1164.0
1210091,1173.0
1210092,1112.0
1210093,1175.0
1210094,1175.0
1210095,1050.0
1210208,254.0
1210209,997.0
1210210,1062.0
1210211,1037.0
1210212,1025.0
1210213,1042.0
1210214,1054.0
1210215,1085.0
1210216,1290.0
1210217,1370.0
1210218,1199.0
1210219,1148.0
1210220,1076.0
1210221,1071.0
1210222,1073.0
1210223,1081.0
1210337,498.0
1210338,1011.0
1210339,1040.0
1210340,1039.0
1210341,1051.0
1210342,1051.0
1210343,1061.0
1210344,1053.0
1210345,1249.0
1210346,1550.0
1210347,1191.0
1210348,1101.0
1210349,1068.0
1210350,1038.0
1210351,1041.0
1210465,40.0
1210466,304.0
1210467,931.0
1210468,1018.0
1210469,1058.0
1210470,1053.0
1210471,1053.0
1210472,1050.0
1210473,1077.0
1210474,1387.0
1210475,1664.0
1210476,1190.0
1210477,1123.0
1210478,1117.0
1210479,1054.0
1210595,40.0
1210596,792.0
1210597,1053.0
1210598,1063.0
1210599,1029.0
1210600,1011.0
1210601,1033.0
1210602,1089.0
1210603,1461.0
1210604,1876.0
1210605,1272.0
1210606,1076.0
1210607,1057.0
1210724,154.0
1210725,813.0
1210726,1058.0
1210727,1058.0
1210728,1069.0
1210729,1027.0
1210730,1060.0
1210731,1065.0
1210732,1175.0
1210733,1564.0
1210734,1812.0
1210735,1701.0
1210853,198.0
1210854,768.0
1210855,1014.0
1210856,1062.0
1210857,1055.0
1210858,1078.0
1210859,1073.0
1210860,1059.0
1210861,1058.0
1210862,1073.0
1210863,1067.0
1210982,122.0
1210983,198.0
1210984,428.0
1210985,804.0
1210986,992.0
1210987,1034.0
1210988,1033.0
1210989,1067.0
1210990,1069.0
1210991,1058.0
1211113,64.0
1211114,152.0
1211115,288.0
1211116,523.0
1211117,729.0
1211118,835.0
1211119,866.0
1211244,162.0
1211245,113.0
1211246,69.0
1211247,47.0
1213805,4.0
1213806,11.0
1213807,137.0
1213929,31.0
1213930,58.0
1213931,275.0
1213932,749.0
1213933,967.0
1213934,963.0
1213935,967.0
1214056,405.0
1214057,951.0
1214058,969.0
1214059,1009.0
1214060,1059.0
1214061,1079.0
1214062,1074.0
1214063,1073.0
1214182,66.0
1214183,690.0
1214184,997.0
1214185,1067.0
1214186,1061.0
1214187,1077.0
1214188,1075.0
1214189,1082.0
1214190,1050.0
1214191,1049.0
1214308,9.0
1214309,380.0
1214310,940.0
1214311,1002.0
1214312,1024.0
1214313,1048.0
1214314,1054.0
1214315,1036.0
1214316,1082.0
1214317,1054.0
1214318,1117.0
1214319,1275.0
1214435,90.0
1214436,841.0
1214437,972.0
1214438,1011.0
1214439,1066.0
1214440,1049.0
1214441,1056.0
1214442,1042.0
1214443,1048.0
1214444,1102.0
1214445,1649.0
1214446,1347.0
1214447,1067.0
1214563,870.0
1214564,971.0
1214565,1054.0
1214566,1035.0
1214567,1067.0
1214568,1037.0
1214569,1074.0
1214570,1092.0
1214571,1179.0
1214572,1641.0
1214573,1314.0
1214574,1090.0
1214575,1007.0
1214690,469.0
1214691,923.0
1214692,1028.0
1214693,1048.0
1214694,1046.0
1214695,1064.0
1214696,1060.0
1214697,1279.0
1214698,1372.0
1214699,1277.0
1214700,1171.0
1214701,1128.0
1214702,1066.0
1214703,1066.0
1214817,293.0
1214818,924.0
1214819,1017.0
1214820,1053.0
1214821,1043.0
1214822,1040.0
1214823,1072.0
1214824,1166.0
1214825,1199.0
1214826,1176.0
1214827,1090.0
1214828,1105.0
1214829,1187.0
1214830,1180.0
1214831,1118.0
1214944,316.0
1214945,925.0
1214946,974.0
1214947,1054.0
1214948,996.0
1214949,1037.0
1214950,1075.0
1214951,1072.0
1214952,1244.0
1214953,1227.0
1214954,1176.0
1214955,1164.0
1214956,1169.0
1214957,1237.0
1214958,1142.0
1214959,1152.0
1215071,584.0
1215072,956.0
1215073,962.0
1215074,1326.0
1215075,1516.0
1215076,1297.0
1215077,1077.0
1215078,1057.0
1215079,1077.0
1215080,1364.0
1215081,1296.0
1215082,1268.0
1215083,1188.0
1215084,1208.0
1215085,1208.0
1215086,1263.0
1215087,1107.0
1215198,568.0
1215199,968.0
1215200,924.0
1215201,1142.0
1215202,1435.0
1215203,1368.0
1215204,1338.0
1215205,1072.0
1215206,1075.0
1215207,1086.0
1215208,1410.0
1215209,1356.0
1215210,1240.0
1215211,1253.0
1215212,1265.0
1215213,1224.0
1215214,1168.0
1215215,1307.0
1215326,961.0
1215327,959.0
1215328,1012.0
1215329,1346.0
1215330,1400.0
1215331,1333.0
1215332,1225.0
1215333,1035.0
1215334,1065.0
1215335,1050.0
1215336,1338.0
1215337,1362.0
1215338,1278.0
1215339,1321.0
1215340,1250.0
1215341,1219.0
1215342,1207.0
1215343,1328.0
1215453,664.0
1215454,1018.0
1215455,1077.0
1215456,1316.0
1215457,1605.0
1215458,1373.0
1215459,1323.0
1215460,1227.0
1215461,1053.0
1215462,1045.0
1215463,1056.0
1215464,1142.0
1215465,1541.0
1215466,1433.0
1215467,1404.0
1215468,1265.0
1215469,1183.0
1215470,1133.0
1215471,1212.0
1215581,823.0
1215582,1054.0
1215583,1043.0
1215584,1039.0
1215585,1159.0
1215586,1573.0
1215587,1505.0
1215588,1348.0
1215589,1130.0
1215590,1015.0
1215591,1057.0
1215592,1039.0
1215593,1154.0
1215594,1484.0
1215595,1425.0
1215596,1360.0
1215597,1263.0
1215598,1215.0
1215599,1257.0
1215709,990.0
1215710,1089.0
1215711,1057.0
1215712,1032.0
1215713,1063.0
1215714,1041.0
1215715,1043.0
1215716,1000.0
1215717,961.0
1215718,1002.0
1215719,1018.0
1215720,1041.0
1215721,1046.0
1215722,1030.0
1215723,1158.0
1215724,1602.0
1215725,1435.0
1215726,1372.0
1215727,1332.0
1215837,1058.0
1215838,1433.0
1215839,1422.0
1215840,1466.0
1215841,1497.0
1215842,1306.0
1215843,1115.0
1215844,1052.0
1215845,1069.0
1215846,970.0
1215847,939.0
1215848,981.0
1215849,1056.0
1215850,1038.0
1215851,1012.0
1215852,1044.0
1215853,1236.0
1215854,1559.0
1215855,1515.0
1215965,977.0
1215966,1425.0
1215967,1355.0
1215968,1315.0
1215969,1303.0
1215970,1208.0
1215971,1230.0
1215972,1336.0
1215973,1263.0
1215974,957.0
1215975,926.0
1215976,916.0
1215977,1022.0
1215978,1072.0
1215979,1149.0
1215980,1177.0
1215981,1082.0
1215982,1060.0
1215983,1069.0
1216093,879.0
1216094,1227.0
1216095,1634.0
1216096,1211.0
1216097,1108.0
1216098,1112.0
1216099,1205.0
1216100,1516.0
1216101,1053.0
1216102,929.0
1216103,976.0
1216104,917.0
1216105,948.0
1216106,1010.0
1216107,972.0
1216108,1047.0
1216109,1060.0
1216110,1051.0
1216111,1051.0
1216221,868.0
1216222,1064.0
1216223,1800.0
1216224,1379.0
1216225,1074.0
1216226,1067.0
1216227,1329.0
1216228,1382.0
1216229,980.0
1216230,921.0
1216231,992.0
1216232,894.0
1216233,984.0
1216234,1423.0
1216235,1688.0
1216236,1507.0
1216237,1084.0
1216238,1068.0
1216239,1098.0
1216349,886.0
1216350,1030.0
1216351,1748.0
1216352,1435.0
1216353,1011.0
1216354,1083.0
1216355,1426.0
1216356,1241.0
1216357,949.0
1216358,941.0
1216359,952.0
1216360,1460.0
1216361,1524.0
1216362,1366.0
1216363,1395.0
1216364,1446.0
1216365,1521.0
1216366,1113.0
1216367,1068.0
1216476,224.0
1216477,959.0
1216478,1034.0
1216479,1623.0
1216480,1708.0
1216481,1060.0
1216482,997.0
1216483,1282.0
1216484,1437.0
1216485,932.0
1216486,981.0
1216487,1136.0
1216488,1418.0
1216489,1423.0
1216490,1338.0
1216491,1259.0
1216492,1172.0
1216493,1209.0
1216494,1562.0
1216495,1116.0
1216604,438.0
1216605,947.0
1216606,1034.0
1216607,1448.0
1216608,2072.0
1216609,1202.0
1216610,1045.0
1216611,1287.0
1216612,1785.0
1216613,997.0
1216614,974.0
1216615,1116.0
1216616,1393.0
1216617,1413.0
1216618,1400.0
1216619,1264.0
1216620,1206.0
1216621,1137.0
1216622,1398.0
1216623,1464.0
1216731,41.0
1216732,627.0
1216733,974.0
1216734,1037.0
1216735,1232.0
1216736,2195.0
1216737,1745.0
1216738,1150.0
1216739,1244.0
1216740,1927.0
1216741,1105.0
1216742,941.0
1216743,1104.0
1216744,1377.0
1216745,1325.0
1216746,1370.0
1216747,1266.0
1216748,1261.0
1216749,1281.0
1216750,1439.0
1216751,1295.0
1216859,68.0
1216860,767.0
1216861,975.0
1216862,1042.0
1216863,1021.0
1216864,1822.0
1216865,1971.0
1216866,1338.0
1216867,1159.0
1216868,1924.0
1216869,1366.0
1216870,928.0
1216871,979.0
1216872,1002.0
1216873,1122.0
1216874,1237.0
1216875,1247.0
1216876,1417.0
1216877,1531.0
1216878,1230.0
1216879,1078.0
1216986,4.0
1216987,247.0
1216988,914.0
1216989,958.0
1216990,1024.0
1216991,998.0
1216992,1112.0
1216993,2185.0
1216994,1674.0
1216995,1323.0
1216996,1907.0
1216997,1582.0
1216998,987.0
1216999,1031.0
1217000,1020.0
1217001,999.0
1217002,969.0
1217003,961.0
1217004,967.0
1217005,994.0
1217006,1045.0
1217007,1031.0
1217113,6.0
1217114,62.0
1217115,575.0
1217116,970.0
1217117,948.0
1217118,1018.0
1217119,1021.0
1217120,986.0
1217121,1090.0
1217122,1414.0
1217123,1602.0
1217124,1271.0
1217125,971.0
1217126,933.0
1217127,938.0
1217128,965.0
1217129,1019.0
1217130,997.0
1217131,1033.0
1217132,1047.0
1217133,1036.0
1217134,968.0
1217135,941.0
1217241,16.0
1217242,273.0
1217243,856.0
1217244,963.0
1217245,960.0
1217246,1024.0
1217247,1013.0
1217248,973.0
1217249,993.0
1217250,959.0
1217251,923.0
1217252,890.0
1217253,942.0
1217254,906.0
1217255,942.0
1217256,941.0
1217257,982.0
1217258,1026.0
1217259,1028.0
1217260,1040.0
1217261,1039.0
1217262,1026.0
1217263,1035.0
1217368,14.0
1217369,119.0
1217370,734.0
1217371,983.0
1217372,961.0
1217373,1010.0
1217374,1028.0
1217375,1033.0
1217376,977.0
1217377,1022.0
1217378,916.0
1217379,913.0
1217380,909.0
1217381,924.0
1217382,960.0
1217383,1035.0
1217384,1065.0
1217385,1042.0
1217386,1029.0
1217387,1058.0
1217388,1031.0
1217389,1076.0
1217390,1054.0
1217391,1090.0
1217496,51.0
1217497,600.0
1217498,993.0
1217499,951.0
1217500,995.0
1217501,1038.0
1217502,1028.0
1217503,1039.0
1217504,973.0
1217505,901.0
1217506,888.0
1217507,899.0
1217508,914.0
1217509,925.0
1217510,1065.0
1217511,1057.0
1217512,1066.0
1217513,1051.0
1217514,1047.0
1217515,1054.0
1217516,1056.0
1217517,1063.0
1217518,1061.0
1217519,1072.0
1217623,18.0
1217624,379.0
1217625,993.0
1217626,946.0
1217627,985.0
1217628,1060.0
1217629,1030.0
1217630,1030.0
1217631,1028.0
1217632,871.0
1217633,851.0
1217634,905.0
1217635,901.0
1217636,905.0
1217637,1022.0
1217638,1081.0
1217639,1079.0
1217640,1070.0
1217641,1055.0
1217642,1058.0
1217643,1039.0
1217644,1053.0
1217645,1058.0
1217646,1054.0
1217647,1048.0
1217751,113.0
1217752,872.0
1217753,952.0
1217754,996.0
1217755,1049.0
1217756,1052.0
1217757,1034.0
1217758,1013.0
1217759,1020.0
1217760,934.0
1217761,869.0
1217762,899.0
1217763,915.0
1217764,1007.0
1217765,1079.0
1217766,1090.0
1217767,1096.0
1217768,1060.0
1217769,1046.0
1217770,1029.0
1217771,1028.0
1217772,1009.0
1217773,985.0
1217774,1006.0
1217775,1047.0
1217878,42.0
1217879,625.0
1217880,988.0
1217881,1029.0
1217882,1035.0
1217883,1053.0
1217884,1060.0
1217885,988.0
1217886,881.0
1217887,981.0
1217888,963.0
1217889,872.0
1217890,880.0
1217891,1004.0
1217892,1081.0
1217893,1056.0
1217894,1084.0
1217895,1084.0
1217896,1068.0
1217897,1045.0
1217898,1197.0
1217899,1599.0
1217900,1578.0
1217901,1139.0
1217902,1005.0
1217903,1043.0
1217923,144.0
1217924,21.0
1217925,22.0
1217926,45.0
1217927,91.0
1217928,129.0
1217929,155.0
1217930,297.0
1217931,430.0
1217932,318.0
1217933,121.0
1217934,56.0
1217935,38.0
1217936,34.0
1217937,17.0
1217938,2.0
1217939,29.0
1217940,16.0
1218005,12.0
1218006,338.0
1218007,1003.0
1218008,1050.0
1218009,1051.0
1218010,1038.0
1218011,1055.0
1218012,991.0
1218013,915.0
1218014,952.0
1218015,976.0
1218016,878.0
1218017,868.0
1218018,993.0
1218019,1032.0
1218020,1074.0
1218021,1053.0
1218022,1069.0
1218023,1122.0
1218024,1668.0
1218025,1376.0
1218026,1255.0
1218027,1333.0
1218028,1480.0
1218029,1061.0
1218030,743.0
1218031,198.0
1218048,494.0
1218049,362.0
1218050,483.0
1218051,932.0
1218052,992.0
1218053,970.0
1218054,936.0
1218055,942.0
1218056,979.0
1218057,949.0
1218058,951.0
1218059,940.0
1218060,952.0
1218061,988.0
1218062,1017.0
1218063,1021.0
1218064,1035.0
1218065,1029.0
1218066,1001.0
1218067,960.0
1218068,839.0
1218069,562.0
1218070,136.0
1218071,38.0
1218072,24.0
1218073,35.0
1218074,31.0
1218075,29.0
1218076,10.0
1218077,10.0
1218078,14.0
1218079,10.0
1218080,13.0
1218132,26.0
1218133,541.0
1218134,1035.0
1218135,1049.0
1218136,1052.0
1218137,1055.0
1218138,1046.0
1218139,961.0
1218140,898.0
1218141,908.0
1218142,892.0
1218143,903.0
1218144,888.0
1218145,981.0
1218146,1042.0
1218147,1054.0
1218148,1043.0
1218149,1040.0
1218150,1508.0
1218151,1516.0
1218152,1136.0
1218153,1172.0
1218154,1492.0
1218155,1238.0
1218156,564.0
1218157,142.0
1218158,152.0
1218159,148.0
1218176,672.0
1218177,978.0
1218178,944.0
1218179,938.0
1218180,1073.0
1218181,1391.0
1218182,1755.0
1218183,1934.0
1218184,1889.0
1218185,1800.0
1218186,1708.0
1218187,1528.0
1218188,1252.0
1218189,1083.0
1218190,1010.0
1218191,998.0
1218192,959.0
1218193,923.0
1218194,923.0
1218195,926.0
1218196,963.0
1218197,990.0
1218198,991.0
1218199,1022.0
1218200,1053.0
1218201,1054.0
1218202,1045.0
1218203,1023.0
1218204,1040.0
1218205,1075.0
1218206,1054.0
1218207,1054.0
1218208,924.0
1218209,617.0
1218210,301.0
1218211,74.0
1218212,36.0
1218213,40.0
1218259,13.0
1218260,525.0
1218261,1046.0
1218262,1066.0
1218263,1065.0
1218264,1049.0
1218265,1003.0
1218266,948.0
1218267,949.0
1218268,902.0
1218269,877.0
1218270,914.0
1218271,902.0
1218272,982.0
1218273,1048.0
1218274,1051.0
1218275,1056.0
1218276,1048.0
1218277,1471.0
1218278,1481.0
1218279,1127.0
1218280,1462.0
1218281,1124.0
1218282,331.0
1218283,153.0
1218284,143.0
1218285,137.0
1218286,156.0
1218287,142.0
1218304,969.0
1218305,1559.0
1218306,2546.0
1218307,2501.0
1218308,2379.0
1218309,2241.0
1218310,2186.0
1218311,2180.0
1218312,2229.0
1218313,2377.0
1218314,2089.0
1218315,2022.0
1218316,2274.0
1218317,2263.0
1218318,2433.0
1218319,2434.0
1218320,2508.0
1218321,2575.0
1218322,2492.0
1218323,2160.0
1218324,1808.0
1218325,1455.0
1218326,1202.0
1218327,1064.0
1218328,1016.0
1218329,979.0
1218330,984.0
1218331,957.0
1218332,966.0
1218333,952.0
1218334,935.0
1218335,899.0
1218336,884.0
1218337,877.0
1218338,896.0
1218339,950.0
1218340,1003.0
1218341,1013.0
1218342,579.0
1218343,74.0
1218344,15.0
1218386,55.0
1218387,755.0
1218388,1060.0
1218389,1059.0
1218390,1069.0
1218391,1041.0
1218392,989.0
1218393,950.0
1218394,911.0
1218395,919.0
1218396,938.0
1218397,913.0
1218398,909.0
1218399,1027.0
1218400,1052.0
1218401,1035.0
1218402,1049.0
1218403,1069.0
1218404,1325.0
1218405,1605.0
1218406,1824.0
1218407,1451.0
1218408,357.0
1218409,107.0
1218410,96.0
1218411,129.0
1218412,149.0
1218413,117.0
1218414,132.0
1218415,153.0
1218432,2400.0
1218433,1978.0
1218434,2143.0
1218435,2027.0
1218436,2192.0
1218437,1853.0
1218438,1241.0
1218439,1088.0
1218440,1109.0
1218441,1096.0
1218442,1104.0
1218443,1103.0
1218444,1084.0
1218445,1069.0
1218446,1103.0
1218447,1168.0
1218448,1193.0
1218449,1184.0
1218450,1359.0
1218451,1686.0
1218452,1924.0
1218453,2236.0
1218454,2435.0
1218455,2475.0
1218456,2514.0
1218457,2563.0
1218458,2582.0
1218459,2589.0
1218460,2576.0
1218461,2304.0
1218462,2493.0
1218463,2261.0
1218464,1731.0
1218465,1514.0
1218466,1336.0
1218467,1055.0
1218468,986.0
1218469,947.0
1218470,918.0
1218471,1011.0
1218472,619.0
1218473,77.0
1218474,44.0
1218512,20.0
1218513,565.0
1218514,1049.0
1218515,1068.0
1218516,1058.0
1218517,1041.0
1218518,1035.0
1218519,1006.0
1218520,958.0
1218521,930.0
1218522,910.0
1218523,887.0
1218524,891.0
1218525,940.0
1218526,958.0
1218527,1050.0
1218528,1061.0
1218529,1042.0
1218530,1084.0
1218531,1245.0
1218532,1471.0
1218533,1115.0
1218534,340.0
1218535,121.0
1218536,112.0
1218537,113.0
1218538,103.0
1218539,116.0
1218540,131.0
1218541,131.0
1218542,129.0
1218543,223.0
1218560,2115.0
1218561,2109.0
1218562,1802.0
1218563,1162.0
1218564,1095.0
1218565,1088.0
1218566,1080.0
1218567,1065.0
1218568,1070.0
1218569,1083.0
1218570,1082.0
1218571,1085.0
1218572,1060.0
1218573,1079.0
1218574,1066.0
1218575,1071.0
1218576,1052.0
1218577,1056.0
1218578,1073.0
1218579,1059.0
1218580,1077.0
1218581,1086.0
1218582,1145.0
1218583,1654.0
1218584,2222.0
1218585,2233.0
1218586,1980.0
1218587,1633.0
1218588,2069.0
1218589,2382.0
1218590,2461.0
1218591,2529.0
1218592,2504.0
1218593,2485.0
1218594,2511.0
1218595,2580.0
1218596,2361.0
1218597,1242.0
1218598,1089.0
1218599,1009.0
1218600,963.0
1218601,1019.0
1218602,845.0
1218603,130.0
1218604,16.0
1218619,3.0
1218621,7.0
1218622,1.0
1218638,56.0
1218639,570.0
1218640,1034.0
1218641,1072.0
1218642,1066.0
1218643,1048.0
1218644,1038.0
1218645,1031.0
1218646,1046.0
1218647,1058.0
1218648,1058.0
1218649,1056.0
1218650,1040.0
1218651,980.0
1218652,901.0
1218653,880.0
1218654,1030.0
1218655,1077.0
1218656,1077.0
1218657,1050.0
1218658,1055.0
1218659,1004.0
1218660,379.0
1218661,148.0
1218662,125.0
1218663,112.0
1218664,134.0
1218665,167.0
1218666,138.0
1218667,103.0
1218668,111.0
1218669,100.0
1218670,96.0
1218671,483.0
1218688,1856.0
1218689,1113.0
1218690,1050.0
1218691,1051.0
1218692,1043.0
1218693,1060.0
1218694,1069.0
1218695,1050.0
1218696,1063.0
1218697,1075.0
1218698,1064.0
1218699,1066.0
1218700,1062.0
1218701,1046.0
1218702,1058.0
1218703,1058.0
1218704,1064.0
1218705,1054.0
1218706,1057.0
1218707,1039.0
1218708,1057.0
1218709,1065.0
1218710,1065.0
1218711,1067.0
1218712,1092.0
1218713,1102.0
1218714,1086.0
1218715,1077.0
1218716,1079.0
1218717,1244.0
1218718,2050.0
1218719,2271.0
1218720,2222.0
1218721,2107.0
1218722,2462.0
1218723,2508.0
1218724,2550.0
1218725,2403.0
1218726,1305.0
1218727,1112.0
1218728,1081.0
1218729,1005.0
1218730,940.0
1218731,1009.0
1218732,629.0
1218733,39.0
1218734,13.0
1218745,8.0
1218747,13.0
1218748,16.0
1218749,12.0
1218750,7.0
1218752,13.0
1218762,13.0
1218763,27.0
1218764,476.0
1218765,1021.0
1218766,1057.0
1218767,1062.0
1218768,1073.0
1218769,1050.0
1218770,1025.0
1218771,1046.0
1218772,1064.0
1218773,1055.0
1218774,1059.0
1218775,1055.0
1218776,1056.0
1218777,1048.0
1218778,1054.0
1218779,976.0
1218780,965.0
1218781,1007.0
1218782,1038.0
1218783,1060.0
1218784,1015.0
1218785,832.0
1218786,229.0
1218787,153.0
1218788,108.0
1218789,137.0
1218790,124.0
1218791,103.0
1218792,100.0
1218793,129.0
1218794,174.0
1218795,109.0
1218796,106.0
1218797,115.0
1218798,99.0
1218799,175.0
1218816,1073.0
1218817,1040.0
1218818,1047.0
1218819,1036.0
1218820,1033.0
1218821,1031.0
1218822,1035.0
1218823,1050.0
1218824,1057.0
1218825,1053.0
1218826,1054.0
1218827,1058.0
1218828,1065.0
1218829,1062.0
1218830,1052.0
1218831,1064.0
1218832,1059.0
1218833,1046.0
1218834,1057.0
1218835,1054.0
1218836,1045.0
1218837,1047.0
1218838,1062.0
1218839,1063.0
1218840,1072.0
1218841,1070.0
1218842,1071.0
1218843,1075.0
1218844,1077.0
1218845,1084.0
