,data
663227,963.0
663228,999.0
663229,1022.0
663230,1014.0
663231,927.0
663232,937.0
663289,814.0
663290,957.0
663291,930.0
663292,901.0
663293,895.0
663294,892.0
663295,889.0
663303,982.0
663304,989.0
663305,959.0
663306,983.0
663307,1043.0
663308,1093.0
663309,1081.0
663310,1066.0
663311,1059.0
663312,1041.0
663313,1012.0
663314,993.0
663315,995.0
663316,1005.0
663317,1189.0
663318,1362.0
663319,1244.0
663320,1026.0
663321,460.0
663322,251.0
663323,458.0
663324,176.0
663325,85.0
663326,104.0
663327,505.0
663328,1009.0
663329,914.0
663330,305.0
663331,146.0
663332,995.0
663333,1495.0
663334,1198.0
663335,1131.0
663336,1291.0
663337,1472.0
663338,1134.0
663339,1309.0
663340,1604.0
663341,2051.0
663342,2148.0
663343,1472.0
663344,1118.0
663345,1434.0
663346,2204.0
663347,2642.0
663348,881.0
663349,1634.0
663350,2035.0
663351,1741.0
663352,1579.0
663353,1310.0
663354,1230.0
663355,1500.0
663356,1829.0
663357,2162.0
663358,1947.0
663359,1089.0
663360,923.0
663417,778.0
663418,936.0
663419,932.0
663420,912.0
663421,902.0
663422,897.0
663423,899.0
663431,999.0
663432,959.0
663433,961.0
663434,971.0
663435,1008.0
663436,1053.0
663437,1152.0
663438,1221.0
663439,1202.0
663440,1290.0
663441,1581.0
663442,1551.0
663443,1232.0
663444,1210.0
663445,1151.0
663446,873.0
663447,874.0
663448,1002.0
663449,1110.0
663450,1078.0
663451,1059.0
663452,1119.0
663453,1100.0
663454,726.0
663455,155.0
663456,64.0
663457,64.0
663458,77.0
663459,383.0
663460,1258.0
663461,1536.0
663462,1159.0
663463,1204.0
663464,1382.0
663465,1178.0
663466,1067.0
663467,1334.0
663468,1981.0
663469,2372.0
663470,2038.0
663471,1466.0
663472,1349.0
663473,3507.0
663474,5966.0
663475,7224.0
663476,5512.0
663477,7651.0
663478,8937.0
663479,6308.0
663480,2369.0
663481,1540.0
663482,1370.0
663483,1271.0
663484,1223.0
663485,1541.0
663486,2182.0
663487,1377.0
663488,982.0
663545,755.0
663546,931.0
663547,941.0
663548,924.0
663549,899.0
663550,895.0
663551,908.0
663559,934.0
663560,1021.0
663561,960.0
663562,946.0
663563,971.0
663564,1004.0
663565,1060.0
663566,1060.0
663567,1040.0
663568,1078.0
663569,1204.0
663570,1398.0
663571,1536.0
663572,1364.0
663573,1003.0
663574,709.0
663575,423.0
663576,851.0
663577,1058.0
663578,1057.0
663579,1066.0
663580,1093.0
663581,1075.0
663582,1066.0
663583,1021.0
663584,714.0
663585,515.0
663586,885.0
663587,1246.0
663588,1556.0
663589,1483.0
663590,1185.0
663591,1212.0
663592,1095.0
663593,1117.0
663594,1083.0
663595,1285.0
663596,2100.0
663597,2554.0
663598,2161.0
663599,1421.0
663600,1482.0
663601,5362.0
663602,8185.0
663603,8970.0
663604,10584.0
663605,4752.0
663606,1657.0
663607,1803.0
663608,1521.0
663609,1288.0
663610,1387.0
663611,1330.0
663612,1402.0
663613,1773.0
663614,2136.0
663615,1321.0
663616,963.0
663673,710.0
663674,923.0
663675,933.0
663676,927.0
663677,914.0
663678,895.0
663679,912.0
663687,880.0
663688,1014.0
663689,958.0
663690,972.0
663691,1004.0
663692,1006.0
663693,1006.0
663694,1002.0
663695,970.0
663696,984.0
663697,1051.0
663698,1062.0
663699,1012.0
663700,1011.0
663701,1024.0
663702,1198.0
663703,1378.0
663704,1034.0
663705,405.0
663706,442.0
663707,811.0
663708,440.0
663709,131.0
663710,108.0
663711,152.0
663712,136.0
663713,255.0
663714,605.0
663715,687.0
663716,680.0
663717,1466.0
663718,1348.0
663719,1255.0
663720,1377.0
663721,1333.0
663722,1224.0
663723,1565.0
663724,2114.0
663725,2414.0
663726,2253.0
663727,1440.0
663728,1636.0
663729,5424.0
663730,9792.0
663731,10779.0
663732,11282.0
663733,6526.0
663734,2999.0
663735,2298.0
663736,1547.0
663737,1291.0
663738,1314.0
663739,1387.0
663740,1563.0
663741,1725.0
663742,1941.0
663743,1175.0
663744,1003.0
663801,660.0
663802,924.0
663803,948.0
663804,926.0
663805,896.0
663806,900.0
663807,913.0
663816,962.0
663817,966.0
663818,990.0
663819,973.0
663820,962.0
663821,975.0
663822,982.0
663823,961.0
663824,644.0
663832,1096.0
663833,1502.0
663834,1291.0
663835,546.0
663836,177.0
663837,229.0
663838,629.0
663839,1033.0
663840,905.0
663841,336.0
663842,97.0
663843,174.0
663844,910.0
663845,1564.0
663846,1328.0
663847,1347.0
663848,1772.0
663849,1541.0
663850,1971.0
663851,2622.0
663852,2593.0
663853,2734.0
663854,2377.0
663855,1425.0
663856,2182.0
663857,2221.0
663860,388.0
663861,4311.0
663862,5124.0
663863,3237.0
663864,1534.0
663865,1257.0
663866,1109.0
663867,1134.0
663868,1294.0
663869,1928.0
663870,1955.0
663871,1036.0
663872,800.0
663930,904.0
663931,943.0
663932,945.0
663933,905.0
663934,903.0
663935,920.0
663944,988.0
663945,1036.0
663946,1001.0
663947,971.0
663948,947.0
663949,1003.0
663950,963.0
663961,960.0
663962,1071.0
663963,1470.0
663964,1601.0
663965,1487.0
663966,1424.0
663967,1325.0
663968,1236.0
663969,1080.0
663970,1132.0
663971,1476.0
663972,1590.0
663973,1467.0
663974,1363.0
663975,1294.0
663976,1322.0
663977,1885.0
663978,2046.0
663979,2302.0
663980,2380.0
663981,3377.0
663982,3825.0
663983,1800.0
663984,3141.0
663988,744.0
663989,2331.0
663990,2464.0
663991,2035.0
663992,1813.0
663993,1641.0
663994,1689.0
663995,1579.0
663996,1597.0
663997,2036.0
663998,1595.0
663999,973.0
664000,796.0
664059,935.0
664060,940.0
664061,904.0
664062,908.0
664063,916.0
664073,832.0
664074,969.0
664075,1006.0
664076,993.0
664077,886.0
664090,856.0
664091,999.0
664092,1009.0
664093,1041.0
664094,1076.0
664095,1070.0
664096,1044.0
664097,1039.0
664098,1102.0
664099,1296.0
664100,1579.0
664101,1853.0
664102,1894.0
664103,1498.0
664104,1318.0
664105,971.0
664109,1094.0
664110,2807.0
664111,1771.0
664112,16741.0
664113,24668.0
664114,3403.0
664115,1266.0
664116,453.0
664117,1137.0
664118,1132.0
664119,1028.0
664120,975.0
664121,956.0
664122,1028.0
664123,1422.0
664124,2044.0
664125,1956.0
664126,1090.0
664127,966.0
664187,932.0
664188,947.0
664189,906.0
664190,910.0
664191,919.0
664219,884.0
664220,914.0
664221,907.0
664222,910.0
664223,933.0
664224,988.0
664225,1047.0
664226,1072.0
664227,1056.0
664228,1037.0
664229,993.0
664230,961.0
664231,1015.0
664232,1039.0
664233,1178.0
664234,2435.0
664235,4229.0
664236,13650.0
664237,24341.0
664238,15299.0
664239,1531.0
664240,4464.0
664241,4867.0
664242,1729.0
664243,681.0
664244,226.0
664245,807.0
664246,1044.0
664247,1026.0
664248,1016.0
664249,1024.0
664250,1044.0
664251,1053.0
664252,1069.0
664253,1001.0
664254,964.0
664255,698.0
664315,919.0
664316,923.0
664317,897.0
664318,901.0
664319,914.0
664348,821.0
664349,970.0
664350,991.0
664351,921.0
664352,900.0
664353,898.0
664354,922.0
664355,1017.0
664356,1042.0
664357,1034.0
664358,1018.0
664359,1008.0
664360,1013.0
664361,948.0
664362,1189.0
664363,1891.0
664364,1997.0
664365,2742.0
664366,2862.0
664367,1748.0
664368,1867.0
664369,1259.0
664370,1471.0
664371,967.0
664372,275.0
664373,743.0
664374,951.0
664375,922.0
664376,917.0
664377,909.0
664378,932.0
664379,931.0
664380,914.0
664381,954.0
664443,949.0
664444,916.0
664445,889.0
664446,895.0
664447,904.0
664478,690.0
664479,899.0
664480,949.0
664481,899.0
664482,899.0
664483,911.0
664484,908.0
664485,913.0
664486,971.0
664487,1020.0
664488,970.0
664489,843.0
664490,779.0
664491,1127.0
664492,1569.0
664493,2126.0
664494,1572.0
664495,1223.0
664496,1346.0
664497,1212.0
664498,1344.0
664499,943.0
664500,434.0
664501,839.0
664502,1035.0
664503,1027.0
664504,996.0
664505,1004.0
664506,989.0
664507,732.0
664508,638.0
664570,903.0
664571,960.0
664572,913.0
664573,893.0
664574,894.0
664575,914.0
664609,792.0
664610,962.0
664611,944.0
664612,908.0
664613,886.0
664614,885.0
664615,904.0
664616,900.0
664617,852.0
664618,700.0
664619,734.0
664620,1259.0
664621,2233.0
664622,2240.0
664623,901.0
664624,656.0
664625,962.0
664626,1220.0
664627,741.0
664698,908.0
664699,948.0
664700,917.0
664701,898.0
664702,896.0
664703,899.0
664740,940.0
664741,1006.0
664742,817.0
664743,864.0
664744,948.0
664745,924.0
664746,806.0
664747,775.0
664748,867.0
664749,1308.0
664750,1122.0
664825,656.0
664826,920.0
664827,961.0
664828,917.0
664829,890.0
664830,891.0
664831,910.0
664877,781.0
664953,705.0
664954,914.0
664955,912.0
664956,904.0
664957,892.0
664958,889.0
664959,909.0
665082,912.0
665083,919.0
665084,895.0
665085,896.0
665086,908.0
665087,913.0
665211,930.0
665212,904.0
665213,884.0
665214,890.0
665215,904.0
665339,902.0
665340,919.0
665341,903.0
665342,883.0
665343,893.0
665468,921.0
665469,889.0
665470,892.0
665471,895.0
665597,899.0
665598,894.0
665599,895.0
665726,900.0
665727,898.0
665855,900.0
677631,881.0
677758,924.0
677759,891.0
677885,909.0
677886,879.0
677887,885.0
678011,902.0
678012,899.0
678013,891.0
678014,899.0
678015,876.0
678138,923.0
678139,893.0
678140,889.0
678141,930.0
678142,962.0
678143,910.0
678265,922.0
678266,896.0
678267,906.0
678268,984.0
678269,932.0
678270,885.0
678271,903.0
678393,901.0
678394,931.0
678395,956.0
678396,897.0
678397,897.0
678398,898.0
678399,906.0
678520,923.0
678521,921.0
678522,909.0
678523,883.0
678524,881.0
678525,897.0
678526,905.0
678527,910.0
678560,786.0
678561,663.0
678562,828.0
678563,653.0
678564,617.0
678566,667.0
678647,941.0
678648,897.0
678649,905.0
678650,906.0
678651,885.0
678652,900.0
678653,917.0
678654,916.0
678655,904.0
678668,904.0
678669,914.0
678686,943.0
678687,951.0
678688,921.0
678689,924.0
678690,915.0
678691,919.0
678692,922.0
678693,927.0
678694,921.0
678695,913.0
678696,939.0
678697,961.0
678698,983.0
678699,1145.0
678700,1507.0
678701,2109.0
678702,909.0
678775,920.0
678776,884.0
678777,893.0
678778,891.0
678779,908.0
678780,914.0
678781,913.0
678782,905.0
678783,903.0
678793,809.0
678794,975.0
678795,938.0
678796,928.0
678797,966.0
678798,1017.0
678799,891.0
678804,945.0
678805,822.0
678813,988.0
678814,937.0
678815,988.0
678816,1009.0
678817,963.0
678818,913.0
678819,904.0
678820,905.0
678821,894.0
678822,886.0
678823,901.0
678824,926.0
678825,925.0
678826,963.0
678827,1198.0
678828,1435.0
678829,1858.0
678830,1697.0
678831,1122.0
678832,702.0
678903,922.0
678904,896.0
678905,885.0
678906,880.0
678907,882.0
678908,909.0
678909,918.0
678910,915.0
678911,913.0
678920,924.0
678921,980.0
678922,963.0
678923,972.0
678924,958.0
678925,982.0
678926,1037.0
678927,1048.0
678932,1049.0
678933,693.0
678940,972.0
678941,983.0
678942,1028.0
678943,1162.0
678944,1025.0
678945,993.0
678946,960.0
678947,949.0
678948,917.0
678949,908.0
678950,901.0
678951,899.0
678952,911.0
678953,906.0
678954,977.0
678955,1176.0
678956,1378.0
678957,1856.0
678958,1785.0
678959,1610.0
678960,1238.0
678961,1242.0
679030,903.0
679031,911.0
679032,888.0
679033,884.0
679034,882.0
679035,892.0
679036,907.0
679037,909.0
679038,907.0
679039,896.0
679046,925.0
679047,1004.0
679048,955.0
679049,990.0
679050,1016.0
679051,1039.0
679052,1034.0
679053,1037.0
679054,1052.0
679055,1063.0
679056,924.0
679060,849.0
679067,826.0
679068,1053.0
679069,1144.0
679070,1386.0
679071,1155.0
679072,975.0
679073,1007.0
679074,1037.0
679075,1059.0
679076,1067.0
679077,1036.0
679078,949.0
679079,921.0
679080,919.0
679081,897.0
679082,963.0
679083,1246.0
679084,1500.0
679085,2377.0
679086,2585.0
679087,1876.0
679088,1439.0
679089,1648.0
679090,412.0
679092,679.0
679093,904.0
679094,961.0
679095,920.0
679096,765.0
679097,658.0
679158,916.0
679159,893.0
679160,882.0
679161,875.0
679162,888.0
679163,892.0
679164,917.0
679165,930.0
679166,909.0
679167,916.0
679174,991.0
679175,958.0
679176,973.0
679177,1091.0
679178,1112.0
679179,1033.0
679180,1027.0
679181,1037.0
679182,1039.0
679183,1035.0
679184,1020.0
679195,1016.0
679196,1282.0
679197,1667.0
679198,1732.0
679199,1519.0
679200,1138.0
679201,946.0
679202,900.0
679203,907.0
679204,928.0
679205,935.0
679206,916.0
679207,945.0
679208,966.0
679209,998.0
679210,1241.0
679211,1473.0
679212,1740.0
679213,2657.0
679214,1449.0
679215,2377.0
679216,1779.0
679217,2470.0
679218,605.0
679220,670.0
679221,1021.0
679222,1020.0
679223,948.0
679224,927.0
679225,929.0
679226,925.0
679227,954.0
679228,974.0
679229,913.0
679285,750.0
679286,915.0
679287,885.0
679288,886.0
679289,891.0
679290,891.0
679291,894.0
679292,920.0
679293,916.0
679294,909.0
679295,923.0
679300,816.0
679301,1002.0
679302,935.0
679303,1001.0
679304,1348.0
679305,1921.0
679306,1961.0
679307,1831.0
679308,1544.0
679309,1153.0
679310,1010.0
679311,1007.0
679312,1047.0
679313,931.0
679322,983.0
679323,1351.0
679324,1269.0
679325,319.0
679326,157.0
679327,574.0
679328,1319.0
679329,1413.0
679330,1507.0
679331,1438.0
679332,1258.0
679333,1132.0
679334,1098.0
679335,1232.0
679336,1521.0
679337,2207.0
679338,2159.0
679339,1679.0
679340,1757.0
679341,1601.0
679344,1442.0
679345,8933.0
679346,11038.0
679347,2825.0
679348,1159.0
679349,1166.0
679350,1095.0
679351,1076.0
679352,1041.0
679353,1003.0
679354,973.0
679355,972.0
679356,960.0
679357,924.0
679358,996.0
679359,942.0
679414,930.0
679415,919.0
679416,908.0
679417,896.0
679418,904.0
679419,899.0
679420,904.0
679421,914.0
679422,925.0
679423,928.0
679428,1003.0
679429,931.0
679430,957.0
679431,1197.0
679432,1684.0
679433,1244.0
679434,917.0
679435,942.0
679436,1269.0
679437,1795.0
679438,1792.0
679439,1296.0
679440,1037.0
679441,1013.0
679442,679.0
679448,550.0
679449,1140.0
679450,1511.0
679451,1438.0
679452,1000.0
679453,564.0
679454,412.0
679455,818.0
679456,1401.0
679457,1363.0
679458,1397.0
679459,1458.0
679460,1269.0
679461,1101.0
679462,1014.0
679463,1011.0
679464,1080.0
679465,1366.0
679466,1935.0
679467,2613.0
679468,2986.0
679469,3996.0
679470,8287.0
679471,4814.0
679472,453.0
679473,4811.0
679474,4637.0
679475,1474.0
679476,1002.0
679477,2245.0
679478,1842.0
679479,1332.0
679480,1154.0
679481,1008.0
679482,944.0
679483,1011.0
679484,1076.0
679485,1055.0
679486,978.0
679487,940.0
679488,818.0
679542,913.0
679543,909.0
679544,904.0
679545,890.0
679546,898.0
679547,906.0
679548,898.0
679549,914.0
679550,910.0
679551,916.0
679556,969.0
679557,967.0
679558,1052.0
679559,1474.0
679560,1726.0
679561,1082.0
679562,253.0
679563,164.0
679564,204.0
679565,692.0
679566,1187.0
679567,1641.0
679568,1685.0
679569,1228.0
679570,1053.0
679571,1063.0
679572,1062.0
679573,1012.0
679574,1051.0
679575,1398.0
679576,1739.0
679577,1105.0
679578,483.0
679579,225.0
679580,203.0
679581,291.0
679582,590.0
679583,1080.0
679584,1176.0
679585,1139.0
679586,958.0
679587,637.0
679588,1107.0
679589,1362.0
679590,1049.0
679591,1091.0
679592,1436.0
679593,1478.0
679594,1187.0
679595,1499.0
679596,1688.0
679597,1301.0
679598,2243.0
679599,2386.0
679600,2286.0
679601,9909.0
679602,9721.0
679603,2192.0
679604,2725.0
679605,3769.0
679606,2535.0
679607,1622.0
679608,1491.0
679609,1446.0
679610,1562.0
679611,1579.0
679612,1582.0
679613,1925.0
679614,2120.0
679615,1307.0
679616,856.0
679669,883.0
679670,921.0
679671,901.0
679672,903.0
679673,894.0
679674,897.0
679675,898.0
679676,899.0
679677,917.0
679678,927.0
679679,940.0
679684,997.0
679685,965.0
679686,1125.0
679687,1311.0
679688,941.0
679689,1076.0
679690,768.0
679691,173.0
679692,89.0
679693,171.0
679694,339.0
679695,554.0
679696,1168.0
679697,1788.0
679698,1893.0
679699,1706.0
679700,1618.0
679701,1454.0
679702,1222.0
679703,1149.0
679704,799.0
679705,129.0
679706,159.0
679707,516.0
679708,809.0
679709,789.0
679710,369.0
679711,213.0
679712,746.0
679713,1031.0
679714,907.0
679715,318.0
679716,483.0
679717,1622.0
679718,1438.0
679719,1253.0
679720,1126.0
679721,1072.0
679722,1124.0
679723,1336.0
679724,1831.0
679725,2258.0
679726,2000.0
679727,1816.0
679728,1502.0
679729,3450.0
679730,3684.0
679731,2629.0
679732,2229.0
679733,2306.0
679734,2489.0
679735,2676.0
679736,2397.0
679737,1534.0
679738,1170.0
679739,1073.0
679740,1006.0
679741,1282.0
679742,2128.0
679743,1865.0
679744,1002.0
679797,878.0
679798,913.0
679799,928.0
679800,905.0
679801,897.0
679802,902.0
679803,905.0
679804,902.0
679805,914.0
679806,907.0
679807,932.0
679812,978.0
679813,949.0
679814,1164.0
679815,1526.0
679816,1198.0
679817,932.0
679818,663.0
679819,215.0
679820,101.0
679821,70.0
679822,87.0
679823,330.0
679824,1238.0
679825,1796.0
679826,1408.0
679827,1175.0
679828,1049.0
679829,518.0
679830,463.0
679831,404.0
679832,566.0
679833,826.0
679834,886.0
679835,972.0
679836,1062.0
679837,833.0
679838,389.0
679839,83.0
679840,56.0
679841,73.0
679842,78.0
679843,75.0
679844,182.0
679845,1059.0
679846,1137.0
679847,1164.0
679848,1103.0
679849,1161.0
679850,1209.0
679851,1422.0
679852,1819.0
679853,2736.0
679854,2613.0
679855,1782.0
679856,1379.0
679857,2664.0
679858,5724.0
679859,3483.0
679860,2918.0
679861,2300.0
679862,2449.0
679863,4712.0
679864,8460.0
679865,7075.0
679866,1677.0
679867,1020.0
679868,1138.0
679869,1750.0
679870,2074.0
679871,1242.0
679872,920.0
679925,863.0
679926,893.0
679927,902.0
679928,902.0
679929,905.0
679930,905.0
679931,920.0
679932,924.0
679933,925.0
679934,923.0
679935,949.0
679940,975.0
679941,967.0
679942,1080.0
679943,1520.0
679944,1561.0
679945,851.0
679946,381.0
679947,150.0
679948,82.0
679949,71.0
679950,241.0
679951,881.0
679952,1587.0
679953,1845.0
679954,1505.0
679955,1391.0
679956,1121.0
679957,935.0
679958,744.0
679959,427.0
679960,892.0
679961,1043.0
679962,1052.0
679963,1077.0
679964,1073.0
679965,1083.0
679966,1079.0
679967,980.0
679968,726.0
679969,1000.0
679970,1140.0
679971,1371.0
679972,1252.0
679973,1361.0
679974,1405.0
679975,1282.0
679976,1105.0
679977,1143.0
679978,1165.0
679979,1487.0
679980,2404.0
679981,3740.0
679982,3065.0
679983,1708.0
679984,1335.0
679985,1848.0
679986,4874.0
679987,4646.0
679988,3736.0
679989,2313.0
679990,1990.0
679991,1789.0
679992,1331.0
679993,1335.0
679994,1309.0
679995,1211.0
679996,1827.0
679997,2237.0
679998,1673.0
679999,1036.0
680000,984.0
680054,900.0
680055,894.0
680056,896.0
680057,890.0
680058,906.0
680059,913.0
680060,898.0
680061,899.0
680062,903.0
680063,933.0
680068,976.0
680069,967.0
680070,974.0
680071,1275.0
680072,1200.0
680073,616.0
680074,1100.0
680075,406.0
680076,129.0
680077,329.0
680078,996.0
680079,1552.0
680080,1743.0
680081,1548.0
680082,1107.0
680083,992.0
680084,1030.0
680085,1398.0
680086,1420.0
680087,1213.0
680088,803.0
680089,318.0
680090,851.0
680091,1056.0
680092,812.0
680093,365.0
680094,123.0
680095,91.0
680096,91.0
680097,201.0
680098,205.0
680099,176.0
680100,100.0
680101,851.0
680102,1409.0
680103,1279.0
680104,1080.0
680105,1209.0
680106,1295.0
680107,2000.0
680108,3486.0
680109,4891.0
680110,3206.0
680111,1696.0
680112,1390.0
680113,2394.0
680114,5229.0
680115,4719.0
680116,3003.0
680117,2194.0
680118,1977.0
680119,1887.0
680120,2278.0
680121,1881.0
680122,1347.0
680123,1478.0
680124,2023.0
680125,2142.0
680126,1691.0
680127,986.0
680128,865.0
680182,909.0
680183,888.0
680184,899.0
680185,893.0
680186,897.0
680187,907.0
680188,900.0
680189,905.0
680190,929.0
680191,945.0
680197,979.0
680198,932.0
680199,1057.0
680200,1434.0
680201,1446.0
680202,1456.0
680203,608.0
680204,1355.0
680205,1615.0
680206,1268.0
680207,1090.0
680208,1035.0
680209,1022.0
680210,907.0
680211,628.0
680214,841.0
680215,1146.0
680216,1529.0
680217,1343.0
680218,857.0
680219,328.0
680220,111.0
680221,77.0
680222,287.0
680223,825.0
680224,797.0
680225,273.0
680226,62.0
680227,77.0
680228,451.0
680229,1492.0
680230,1465.0
680231,1403.0
680232,1129.0
680233,1366.0
680234,1568.0
680235,2063.0
680236,2252.0
680237,3015.0
680238,2492.0
680239,1663.0
680240,1637.0
680241,2316.0
680242,3348.0
680243,1525.0
680244,2357.0
680245,2706.0
680246,1902.0
680247,2554.0
680248,4879.0
680249,4711.0
680250,1661.0
680251,1080.0
680252,1675.0
680253,2198.0
680254,1257.0
680255,954.0
680256,960.0
680310,931.0
680311,893.0
680312,890.0
680313,902.0
680314,916.0
680315,909.0
680316,906.0
680317,905.0
680318,912.0
680319,925.0
680326,934.0
680327,955.0
680328,1192.0
680329,1514.0
680330,1453.0
680331,1275.0
680332,1099.0
680333,1031.0
680334,1012.0
680335,1026.0
680336,899.0
680344,787.0
680345,1134.0
680346,1376.0
680347,1324.0
680348,1694.0
680349,1744.0
680350,1755.0
680351,1603.0
680352,1447.0
680353,690.0
680354,451.0
680355,1119.0
680356,1474.0
680357,1295.0
680358,1264.0
680359,1712.0
680360,1800.0
680361,1699.0
680362,1334.0
680363,1676.0
680364,3153.0
