,data
729251,199.0
729252,1164.0
729253,1416.0
729254,1226.0
729255,1151.0
729256,1757.0
729257,1031.0
729258,623.0
729259,980.0
729260,1174.0
729261,1363.0
729262,1476.0
729263,2322.0
729264,2538.0
729265,2630.0
729266,2490.0
729267,2510.0
729268,2557.0
729269,2127.0
729270,1470.0
729271,1438.0
729272,1397.0
729273,2238.0
729274,1203.0
729275,1014.0
729276,808.0
729277,117.0
729347,791.0
729348,1039.0
729349,1087.0
729350,1561.0
729351,2058.0
729352,2231.0
729353,2184.0
729354,2044.0
729355,1948.0
729356,1967.0
729357,1670.0
729358,1337.0
729359,1302.0
729360,1482.0
729361,1623.0
729362,1925.0
729363,1101.0
729364,1026.0
729365,872.0
729368,197.0
729369,828.0
729370,1017.0
729371,1098.0
729372,1389.0
729373,1467.0
729374,1339.0
729375,1196.0
729376,1142.0
729377,1154.0
729378,1104.0
729379,1084.0
729380,1237.0
729381,1864.0
729382,2688.0
729383,3349.0
729384,3976.0
729385,3976.0
729386,3976.0
729387,2005.0
729388,516.0
729389,1335.0
729390,1282.0
729391,1429.0
729392,1499.0
729393,1445.0
729394,1422.0
729395,1078.0
729396,1062.0
729397,1388.0
729398,1692.0
729399,1993.0
729400,1898.0
729401,2362.0
729402,1377.0
729403,994.0
729404,309.0
729475,489.0
729476,964.0
729477,1007.0
729478,1031.0
729479,1333.0
729480,1832.0
729481,2201.0
729482,2337.0
729483,2350.0
729484,2127.0
729485,1695.0
729486,1488.0
729487,1399.0
729488,1556.0
729489,2028.0
729490,1377.0
729491,1030.0
729492,930.0
729499,929.0
729500,1021.0
729501,940.0
729502,961.0
729503,1022.0
729504,1048.0
729505,1038.0
729506,1015.0
729507,1032.0
729508,1011.0
729509,982.0
729510,1002.0
729511,1077.0
729512,1275.0
729513,1129.0
729514,1183.0
729515,823.0
729516,1515.0
729517,1331.0
729518,1098.0
729519,887.0
729520,1160.0
729521,1035.0
729522,1043.0
729523,1050.0
729524,1054.0
729525,1065.0
729526,1028.0
729527,1448.0
729528,2196.0
729529,1894.0
729530,1037.0
729531,715.0
729604,705.0
729605,1036.0
729606,1022.0
729607,982.0
729608,1078.0
729609,1383.0
729610,1815.0
729611,2166.0
729612,2362.0
729613,2038.0
729614,1878.0
729615,1862.0
729616,2033.0
729617,1874.0
729618,1089.0
729619,1045.0
729629,1025.0
729630,958.0
729631,931.0
729632,918.0
729633,965.0
729634,946.0
729635,947.0
729636,981.0
729637,972.0
729638,961.0
729639,1010.0
729640,1054.0
729641,1057.0
729642,1103.0
729643,1050.0
729644,1567.0
729645,1058.0
729646,1013.0
729647,898.0
729648,1060.0
729649,944.0
729650,969.0
729651,1015.0
729652,977.0
729653,971.0
729654,1013.0
729655,1023.0
729656,1017.0
729657,1032.0
729658,828.0
729659,223.0
729733,685.0
729734,937.0
729735,1026.0
729736,994.0
729737,972.0
729738,1010.0
729739,1200.0
729740,1652.0
729741,2227.0
729742,2293.0
729743,2201.0
729744,2263.0
729745,2073.0
729746,1092.0
729747,1042.0
729758,878.0
729759,1028.0
729760,934.0
729761,928.0
729762,916.0
729763,903.0
729764,920.0
729765,948.0
729766,963.0
729767,1015.0
729768,1021.0
729769,1009.0
729770,1020.0
729771,1066.0
729772,1119.0
729773,1046.0
729774,881.0
729775,689.0
729776,495.0
729777,678.0
729778,328.0
729779,497.0
729780,766.0
729781,663.0
729782,941.0
729783,888.0
729784,688.0
729785,217.0
729786,109.0
729787,14.0
729863,738.0
729864,970.0
729865,1030.0
729866,1022.0
729867,964.0
729868,976.0
729869,1031.0
729870,1453.0
729871,2149.0
729872,2367.0
729873,1875.0
729874,1083.0
729875,1079.0
729888,892.0
729889,1048.0
729890,1024.0
729891,1028.0
729892,969.0
729893,840.0
729894,736.0
729895,418.0
729896,221.0
729897,395.0
729898,163.0
729899,318.0
729900,209.0
729901,23.0
729903,88.0
729904,58.0
729905,17.0
729906,27.0
729909,19.0
729912,13.0
729913,20.0
729914,2.0
729915,8.0
729993,765.0
729994,828.0
729995,976.0
729996,1031.0
729997,1012.0
729998,1020.0
729999,1063.0
730000,1015.0
730001,1042.0
730002,1029.0
730003,1049.0
730023,21.0
730024,31.0
730025,20.0
730026,21.0
730027,34.0
730028,77.0
730030,19.0
730031,51.0
730032,56.0
730033,6.0
730036,3.0
730037,6.0
730039,3.0
730040,3.0
730043,7.0
730126,928.0
730127,1053.0
730128,999.0
730129,1001.0
730130,1020.0
730131,996.0
730154,23.0
730155,81.0
730156,103.0
730158,8.0
730159,84.0
730160,68.0
730161,5.0
730162,1.0
730164,1.0
730165,2.0
730166,1.0
730171,6.0
730287,61.0
730288,47.0
730289,7.0
730290,4.0
730291,3.0
730293,14.0
730294,7.0
730296,5.0
730299,7.0
730305,1.0
730417,3.0
730420,3.0
730421,2.0
730427,4.0
730549,3.0
730555,2.0
744205,957.0
744206,1009.0
744207,964.0
744208,957.0
744209,1016.0
744210,1007.0
744211,1007.0
744327,473.0
744328,756.0
744329,975.0
744330,1030.0
744331,985.0
744332,1001.0
744333,1025.0
744334,1085.0
744335,1443.0
744336,1866.0
744337,1964.0
744338,1479.0
744339,969.0
744352,621.0
744353,920.0
744354,869.0
744355,675.0
744453,608.0
744454,948.0
744455,957.0
744456,987.0
744457,1170.0
744458,1393.0
744459,1668.0
744460,2053.0
744461,2301.0
744462,2348.0
744463,2262.0
744464,2300.0
744465,2275.0
744466,1651.0
744467,993.0
744468,940.0
744469,687.0
744470,939.0
744471,998.0
744478,608.0
744479,1012.0
744480,982.0
744481,982.0
744482,934.0
744483,939.0
744484,1001.0
744485,970.0
744486,1033.0
744487,1061.0
744488,980.0
744489,805.0
744490,776.0
744491,969.0
744492,939.0
744493,800.0
744495,888.0
744580,964.0
744581,1035.0
744582,1461.0
744583,2103.0
744584,2335.0
744585,2374.0
744586,2296.0
744587,2172.0
744588,2060.0
744589,2162.0
744590,2087.0
744591,1729.0
744592,1866.0
744593,2111.0
744594,1285.0
744595,1013.0
744596,952.0
744597,893.0
744598,1025.0
744599,979.0
744605,848.0
744606,987.0
744607,959.0
744608,949.0
744609,935.0
744610,917.0
744611,927.0
744612,926.0
744613,925.0
744614,939.0
744615,945.0
744616,1034.0
744617,1055.0
744618,1078.0
744619,1135.0
744620,1077.0
744621,1077.0
744622,1029.0
744623,1053.0
744624,1019.0
744625,1020.0
744626,1038.0
744627,1009.0
744628,969.0
744629,1017.0
744630,1036.0
744631,978.0
744632,956.0
744633,765.0
744707,929.0
744708,1038.0
744709,1750.0
744710,2280.0
744711,2288.0
744712,2172.0
744713,2080.0
744714,2058.0
744715,1990.0
744716,1844.0
744717,1917.0
744718,1962.0
744719,1844.0
744720,1922.0
744721,1963.0
744722,1050.0
744723,1035.0
744724,797.0
744725,505.0
744731,489.0
744732,977.0
744733,995.0
744734,997.0
744735,962.0
744736,950.0
744737,944.0
744738,961.0
744739,959.0
744740,952.0
744741,964.0
744742,982.0
744743,1029.0
744744,1079.0
744745,1019.0
744746,1075.0
744747,1158.0
744748,1254.0
744749,1146.0
744750,1015.0
744751,1008.0
744752,1020.0
744753,1058.0
744754,1037.0
744755,1017.0
744756,1011.0
744757,994.0
744758,1063.0
744759,1056.0
744760,1154.0
744761,1047.0
744762,984.0
744834,876.0
744835,1018.0
744836,1524.0
744837,2283.0
744838,2139.0
744839,1580.0
744840,1199.0
744841,1152.0
744842,1151.0
744843,1501.0
744844,1897.0
744845,1780.0
744846,1865.0
744847,1845.0
744848,1494.0
744849,1835.0
744850,1175.0
744851,1062.0
744852,964.0
744858,821.0
744859,958.0
744860,1062.0
744861,1032.0
744862,1066.0
744863,1017.0
744864,1037.0
744865,1022.0
744866,1016.0
744867,1006.0
744868,1026.0
744869,1021.0
744870,1050.0
744871,1008.0
744872,1131.0
744873,2559.0
744874,3749.0
744875,3309.0
744876,1492.0
744877,1344.0
744878,1156.0
744879,1320.0
744880,1818.0
744881,1502.0
744882,1054.0
744883,1073.0
744884,1058.0
744885,1057.0
744886,1451.0
744887,2224.0
744888,1944.0
744889,2342.0
744890,1744.0
744891,980.0
744961,879.0
744962,993.0
744963,1240.0
744964,2158.0
744965,2062.0
744966,2010.0
744967,1337.0
744968,1089.0
744969,1067.0
744970,1082.0
744971,1075.0
744972,1292.0
744973,1964.0
744974,1892.0
744975,1879.0
744976,1616.0
744977,1508.0
744978,1821.0
744979,1125.0
744980,1047.0
744981,745.0
744984,656.0
744985,1107.0
744986,1835.0
744987,1958.0
744988,2040.0
744989,2075.0
744990,1781.0
744991,1516.0
744992,1259.0
744993,1348.0
744994,1501.0
744995,1438.0
744996,1476.0
744997,1464.0
744998,1590.0
744999,1635.0
745000,1571.0
745001,1041.0
745002,1457.0
745003,951.0
745004,1401.0
745005,1382.0
745006,1129.0
745007,3976.0
745008,3967.0
745009,2595.0
745010,2357.0
745011,2355.0
745012,2546.0
745013,2465.0
745014,2138.0
745015,1520.0
745016,1499.0
745017,2156.0
745018,1615.0
745019,1038.0
745020,856.0
745089,954.0
745090,1042.0
745091,1909.0
745092,2103.0
745093,1850.0
745094,2088.0
745095,1295.0
745096,1073.0
745097,1033.0
745098,1035.0
745099,1067.0
745100,1059.0
745101,1149.0
745102,1606.0
745103,1850.0
745104,1890.0
745105,1865.0
745106,1597.0
745107,2082.0
745108,1644.0
745109,1166.0
745110,1058.0
745111,1230.0
745112,1763.0
745113,1954.0
745114,1345.0
745115,1154.0
745116,1122.0
745117,1074.0
745118,1031.0
745119,1194.0
745120,1070.0
745121,1042.0
745122,1017.0
745123,756.0
745124,1326.0
745125,2281.0
745126,2471.0
745127,1723.0
745128,1022.0
745129,203.0
745130,150.0
745131,966.0
745132,1142.0
745133,1118.0
745134,1050.0
745135,1196.0
745136,1309.0
745137,1289.0
745138,1868.0
745139,2082.0
745140,1874.0
745141,1402.0
745142,1329.0
745143,1494.0
745144,2175.0
745145,1659.0
745146,1087.0
745147,1045.0
745148,932.0
745217,1019.0
745218,1463.0
745219,2259.0
745220,1915.0
745221,2119.0
745222,1655.0
745223,1061.0
745224,1070.0
745225,1076.0
745226,1054.0
745227,1030.0
745228,1048.0
745229,1062.0
745230,1058.0
745231,1141.0
745232,1288.0
745233,1723.0
745234,1878.0
745235,1927.0
745236,2000.0
745237,1893.0
745238,1881.0
745239,1729.0
745240,1087.0
745241,234.0
745242,123.0
745243,97.0
745244,399.0
745245,1033.0
745246,1027.0
745247,1029.0
745248,1014.0
745249,1047.0
745250,1070.0
745251,1033.0
745252,573.0
745253,1908.0
745254,2691.0
745255,1538.0
745256,547.0
745257,71.0
745258,243.0
745259,1161.0
745260,1151.0
745261,1018.0
745262,1050.0
745263,1049.0
745264,1085.0
745265,1043.0
745266,1072.0
745267,1283.0
745268,1849.0
745269,2303.0
745270,2409.0
745271,2428.0
745272,2029.0
745273,1147.0
745274,1074.0
745275,1049.0
745276,1039.0
745344,810.0
745345,1074.0
745346,2071.0
745347,2043.0
745348,1831.0
745349,2098.0
745350,1324.0
745351,1057.0
745352,1048.0
745353,1053.0
745354,1057.0
745355,1060.0
745356,1046.0
745357,1032.0
745358,1038.0
745359,1237.0
745360,1773.0
745361,1842.0
745362,1896.0
745363,1655.0
745364,1512.0
745365,1071.0
745366,336.0
745367,356.0
745368,560.0
745369,999.0
745370,1034.0
745371,1038.0
745372,1039.0
745373,733.0
745374,292.0
745375,488.0
745376,716.0
745377,528.0
745378,825.0
745379,887.0
745380,1069.0
745381,1378.0
745382,1801.0
745383,1396.0
745384,269.0
745385,75.0
745386,149.0
745387,1116.0
745388,1201.0
745389,1028.0
745390,1057.0
745391,989.0
745392,1036.0
745393,1094.0
745394,1054.0
745395,1082.0
745396,1150.0
745397,1620.0
745398,2172.0
745399,2315.0
745400,1383.0
745401,1081.0
745402,1059.0
745403,1039.0
745404,945.0
745405,171.0
745407,1.0
745472,951.0
745473,1139.0
745474,2125.0
745475,2248.0
745476,2152.0
745477,2211.0
745478,2214.0
745479,1590.0
745480,1338.0
745481,1258.0
745482,1205.0
745483,1231.0
745484,1469.0
745485,2096.0
745486,2170.0
745487,2059.0
745488,1992.0
745489,1803.0
745490,1667.0
745491,1688.0
745492,1694.0
745493,646.0
745494,609.0
745495,766.0
745496,346.0
745497,510.0
745498,1046.0
745499,1042.0
745500,1051.0
745501,637.0
745502,306.0
745503,593.0
745504,836.0
745505,666.0
745506,618.0
745507,1021.0
745508,910.0
745509,255.0
745510,1521.0
745511,1316.0
745512,668.0
745513,150.0
745514,637.0
745515,1530.0
745516,1308.0
745517,1047.0
745518,1048.0
745519,916.0
745520,1034.0
745521,1046.0
745522,1079.0
745523,1164.0
745524,1439.0
745525,1889.0
745526,2269.0
745527,2259.0
745528,1555.0
745529,1095.0
745530,1066.0
745531,1045.0
745532,952.0
745533,498.0
745534,9.0
745536,1.0
745600,826.0
745601,1043.0
745602,1957.0
745603,2233.0
745604,1808.0
745605,1777.0
745606,2054.0
745607,2051.0
745608,1427.0
745609,1176.0
745610,1069.0
745611,1042.0
745612,1069.0
745613,1071.0
745614,1262.0
745615,1704.0
745616,1945.0
745617,1896.0
745618,1661.0
745619,2026.0
745620,1984.0
745621,2127.0
745622,2180.0
745623,2301.0
745624,2132.0
745625,1575.0
745626,910.0
745627,735.0
745628,820.0
745629,1045.0
745630,1059.0
745631,1028.0
745632,1030.0
745633,1073.0
745634,1063.0
745635,1064.0
745636,515.0
745637,821.0
745638,1554.0
745639,1815.0
745640,1096.0
745641,863.0
745642,482.0
745643,2167.0
745644,1437.0
745645,1229.0
745646,1035.0
745647,1199.0
745648,1388.0
745649,1223.0
745650,1942.0
745651,2124.0
745652,2196.0
745653,1993.0
745654,1943.0
745655,2257.0
745656,2217.0
745657,1258.0
745658,1066.0
745659,1049.0
745660,955.0
745661,220.0
745662,3.0
745729,1025.0
745730,1370.0
745731,2276.0
745732,2016.0
745733,2087.0
745734,1596.0
745735,1079.0
745736,1062.0
745737,1053.0
745738,1054.0
745739,1057.0
745740,1056.0
745741,1041.0
745742,1170.0
745743,1792.0
745744,1787.0
745745,1470.0
745746,1492.0
745747,2034.0
745748,1430.0
745749,1091.0
745750,1002.0
745751,1002.0
745752,1004.0
745753,430.0
745754,893.0
745755,1214.0
745756,1363.0
745757,1754.0
745758,1979.0
745759,1807.0
745760,1357.0
745761,1686.0
745762,1422.0
745763,1216.0
745764,1583.0
745765,1433.0
745766,1296.0
745767,1259.0
745768,1595.0
745769,2487.0
745770,2875.0
745771,3976.0
745772,3976.0
745773,1331.0
745774,1260.0
745775,3522.0
745776,3976.0
745777,2551.0
745778,2388.0
745779,2414.0
745780,2507.0
745781,2538.0
745782,2017.0
745783,1447.0
745784,1962.0
745785,2031.0
745786,1076.0
745787,1029.0
745788,1020.0
745789,223.0
745857,800.0
745858,982.0
745859,1657.0
745860,2253.0
745861,2217.0
745862,1772.0
745863,1261.0
745864,1145.0
745865,1102.0
745866,1044.0
745867,1058.0
745868,1076.0
745869,1045.0
745870,1038.0
745871,1605.0
745872,1548.0
745873,1538.0
745874,1718.0
745875,1070.0
745876,1035.0
745877,602.0
745881,975.0
745882,1100.0
745883,1684.0
745884,2064.0
745885,1889.0
745886,1727.0
745887,1284.0
745888,1004.0
745889,966.0
745890,939.0
745891,945.0
745892,1013.0
745893,1077.0
745894,1051.0
745895,1241.0
745896,1872.0
745897,2499.0
745898,2704.0
745899,3976.0
745900,3976.0
745901,1315.0
745902,1161.0
745903,1084.0
745904,1413.0
745905,1106.0
745906,1092.0
745907,1078.0
745908,1144.0
745909,1577.0
745910,1932.0
745911,1585.0
745912,1638.0
745913,2296.0
745914,1455.0
745915,993.0
745916,510.0
745985,382.0
745986,1000.0
745987,977.0
745988,1597.0
745989,2243.0
745990,2177.0
745991,2050.0
745992,1852.0
745993,1521.0
745994,1228.0
745995,1347.0
745996,1800.0
745997,1957.0
745998,1878.0
745999,1564.0
746000,1530.0
746001,1554.0
746002,1066.0
746003,986.0
746004,964.0
746007,462.0
746009,495.0
746010,444.0
746011,856.0
746012,1056.0
746013,1287.0
746014,1068.0
746015,1054.0
746016,1034.0
746017,1048.0
746018,1009.0
746019,967.0
746020,949.0
746021,949.0
746022,1014.0
746023,1066.0
746024,1094.0
746025,1046.0
746026,1068.0
746027,1592.0
746028,1394.0
746029,1071.0
746030,1038.0
746031,1036.0
746032,1137.0
746033,1042.0
746034,1034.0
746035,1043.0
746036,1072.0
746037,1053.0
746038,1069.0
746039,1766.0
746040,2296.0
746041,1910.0
746042,1053.0
746043,819.0
746044,77.0
746114,443.0
746115,999.0
746116,958.0
746117,1448.0
746118,2157.0
746119,2223.0
746120,2136.0
746121,2067.0
746122,2046.0
746123,2024.0
746124,1864.0
746125,1815.0
746126,1933.0
746127,1642.0
746128,1539.0
746129,1726.0
746130,1129.0
746131,1007.0
746132,1041.0
746133,1017.0
746134,1056.0
746135,1020.0
746136,1025.0
746137,958.0
746138,383.0
746141,1063.0
746142,986.0
746143,1081.0
746144,1027.0
746145,1030.0
746146,977.0
746147,920.0
746148,921.0
746149,925.0
746150,926.0
746151,941.0
746152,1024.0
746153,1043.0
746154,1035.0
746155,1338.0
746156,1244.0
746157,1035.0
746158,1040.0
746159,1131.0
746160,1068.0
746161,1029.0
746162,958.0
746163,986.0
746164,999.0
746165,975.0
746166,958.0
746167,1022.0
746168,996.0
746169,1042.0
746170,458.0
746243,563.0
746244,947.0
746245,966.0
746246,1228.0
746247,1954.0
746248,2253.0
746249,2292.0
746250,2315.0
746251,2258.0
746252,2270.0
746253,2095.0
746254,1909.0
746255,1822.0
746256,1769.0
746257,2012.0
746258,1803.0
746259,1046.0
746260,1060.0
746261,1062.0
746262,1071.0
746263,1022.0
746264,1049.0
746265,1003.0
746266,478.0
746270,1013.0
746271,1022.0
746272,961.0
746273,928.0
746274,926.0
746275,914.0
746276,917.0
746277,946.0
746278,987.0
746279,1006.0
746280,1059.0
746281,1018.0
746282,759.0
746283,384.0
746284,298.0
746285,117.0
746286,271.0
746287,209.0
746288,445.0
746289,98.0
746290,366.0
746291,335.0
746292,90.0
746293,545.0
746294,349.0
746295,341.0
746296,201.0
746297,149.0
746299,22.0
746373,860.0
746374,969.0
746375,919.0
746376,1043.0
746377,1312.0
746378,1529.0
746379,1618.0
746380,1773.0
746381,2060.0
746382,2372.0
746383,2401.0
746384,2263.0
746385,2215.0
746386,2240.0
746387,1400.0
746388,1018.0
746389,1048.0
746390,1024.0
746391,1002.0
746392,956.0
746399,961.0
746400,1016.0
746401,966.0
746402,1002.0
746403,1023.0
746404,1032.0
746405,827.0
746406,680.0
746407,485.0
746408,380.0
746409,197.0
746410,200.0
746411,140.0
746412,39.0
746413,8.0
746414,44.0
746415,59.0
746416,60.0
746419,11.0
746420,15.0
746422,14.0
746423,27.0
746427,12.0
746430,1.0
746504,928.0
746505,980.0
746506,983.0
746507,967.0
746508,977.0
746509,992.0
746510,1002.0
746511,1067.0
746512,1366.0
746513,1959.0
746514,2193.0
746515,1868.0
746516,1154.0
746517,932.0
746530,323.0
746533,1.0
746534,33.0
746535,8.0
746537,1.0
746538,8.0
746539,64.0
746540,46.0
746541,8.0
746542,4.0
746543,57.0
746544,92.0
746547,5.0
746549,20.0
746550,8.0
746551,1.0
746552,1.0
746555,8.0
746635,658.0
746636,846.0
746637,919.0
746638,1000.0
746639,993.0
746640,966.0
746641,953.0
746642,958.0
746643,940.0
746644,975.0
746645,940.0
746662,7.0
746664,3.0
746667,27.0
746668,34.0
746670,1.0
746671,48.0
746672,53.0
746673,3.0
746675,2.0
746676,1.0
746677,14.0
746683,4.0
746771,707.0
746772,891.0
746793,1.0
746795,25.0
746796,22.0
746798,2.0
746799,33.0
746800,36.0
746928,26.0
746929,7.0
746933,9.0
746934,1.0
747058,1.0
747060,2.0
747061,6.0
747062,8.0
747063,1.0
760461,940.0
760462,973.0
760463,997.0
760464,984.0
760465,1015.0
760466,1030.0
760467,1062.0
760468,987.0
760583,850.0
760584,1012.0
760585,977.0
760586,994.0
760587,991.0
760588,1005.0
760589,1040.0
760590,1157.0
760591,1555.0
760592,2100.0
760593,2371.0
760594,2283.0
760595,2221.0
760596,1235.0
760607,670.0
760608,761.0
760609,764.0
760610,717.0
760611,532.0
760612,647.0
760708,516.0
760709,977.0
760710,1064.0
760711,1578.0
760712,2044.0
760713,2280.0
760714,2389.0
760715,2449.0
760716,2457.0
760717,2388.0
760718,2349.0
760719,2187.0
760720,2108.0
760721,1926.0
760722,2036.0
760723,1152.0
760724,1028.0
760725,1035.0
760726,1071.0
760727,1025.0
760728,931.0
760733,871.0
760734,1045.0
760735,979.0
760736,947.0
760737,932.0
760738,896.0
760739,951.0
760740,979.0
760741,997.0
760742,1049.0
760743,1057.0
760744,966.0
760745,952.0
760746,792.0
760835,958.0
760836,1117.0
760837,2150.0
760838,2202.0
760839,2101.0
760840,1787.0
760841,1550.0
760842,1630.0
760843,1582.0
760844,1245.0
760845,1045.0
760846,1082.0
760847,1598.0
760848,1687.0
760849,1912.0
760850,1073.0
760851,1047.0
760852,1034.0
760853,1014.0
760854,1056.0
760855,1030.0
760856,1020.0
760857,1023.0
760858,844.0
760860,997.0
760861,1113.0
760862,1081.0
760863,1035.0
760864,987.0
760865,963.0
760866,899.0
760867,923.0
760868,926.0
760869,900.0
760870,923.0
760871,929.0
760872,931.0
760873,929.0
760874,948.0
760875,986.0
760876,1018.0
760877,987.0
760878,999.0
760879,1111.0
760880,1017.0
760881,974.0
760882,883.0
760883,786.0
760886,687.0
760887,803.0
760962,976.0
760963,1229.0
760964,2189.0
760965,1670.0
760966,1779.0
760967,1086.0
760968,1062.0
760969,1055.0
760970,1059.0
760971,1060.0
760972,1056.0
760973,1049.0
760974,1085.0
760975,1567.0
760976,1753.0
760977,1236.0
760978,965.0
760979,1011.0
760980,1030.0
760981,1015.0
760982,1080.0
760983,1060.0
760984,1021.0
760985,1025.0
760986,1016.0
760987,1057.0
760988,1120.0
760989,1640.0
760990,1056.0
760991,954.0
760992,1040.0
760993,1054.0
760994,1006.0
760995,938.0
760996,922.0
760997,911.0
760998,942.0
760999,959.0
761000,1053.0
761001,1048.0
761002,1047.0
761003,1089.0
761004,1069.0
761005,1065.0
761006,1028.0
761007,1009.0
761008,1019.0
761009,1050.0
761010,1031.0
761011,989.0
761012,981.0
761013,981.0
761014,997.0
761015,1021.0
761016,988.0
761017,1049.0
761018,945.0
761089,969.0
761090,1089.0
761091,2127.0
761092,2157.0
761093,1379.0
761094,1052.0
761095,1047.0
761096,1041.0
761097,1040.0
761098,1064.0
761099,1065.0
761100,1059.0
761101,1040.0
761102,1066.0
761103,1211.0
761104,1924.0
