,data
1141884,223.0
1141885,216.0
1141886,204.0
1141887,225.0
1141965,919.0
1141966,938.0
1141967,944.0
1141968,1023.0
1141969,1044.0
1141970,1060.0
1141971,952.0
1141972,869.0
1141973,840.0
1141974,882.0
1141975,1004.0
1141976,979.0
1141977,888.0
1141978,881.0
1141979,884.0
1141980,892.0
1141981,888.0
1141982,923.0
1141983,917.0
1141984,925.0
1141985,1030.0
1141986,1065.0
1141987,1066.0
1141988,1223.0
1141989,1297.0
1141990,1149.0
1141991,1309.0
1141992,817.0
1141993,271.0
1141994,156.0
1141995,182.0
1141996,237.0
1141997,175.0
1141998,170.0
1141999,218.0
1142000,185.0
1142001,175.0
1142002,189.0
1142003,184.0
1142004,169.0
1142005,167.0
1142006,198.0
1142007,177.0
1142008,237.0
1142009,199.0
1142010,173.0
1142011,155.0
1142012,154.0
1142013,161.0
1142014,165.0
1142015,189.0
1142093,881.0
1142094,881.0
1142095,916.0
1142096,935.0
1142097,1017.0
1142098,1058.0
1142099,1035.0
1142100,989.0
1142101,863.0
1142102,845.0
1142103,914.0
1142104,958.0
1142105,1024.0
1142106,960.0
1142107,897.0
1142108,894.0
1142109,885.0
1142110,935.0
1142111,926.0
1142112,903.0
1142113,919.0
1142114,917.0
1142115,979.0
1142116,1051.0
1142117,1094.0
1142118,1305.0
1142119,1186.0
1142120,1176.0
1142121,1010.0
1142122,912.0
1142123,414.0
1142124,149.0
1142125,136.0
1142126,185.0
1142127,323.0
1142128,193.0
1142129,172.0
1142130,162.0
1142131,184.0
1142132,175.0
1142133,192.0
1142134,163.0
1142135,151.0
1142136,206.0
1142137,179.0
1142138,164.0
1142139,169.0
1142140,148.0
1142141,153.0
1142142,151.0
1142143,163.0
1142222,904.0
1142223,881.0
1142224,888.0
1142225,959.0
1142226,1045.0
1142227,1030.0
1142228,1011.0
1142229,925.0
1142230,855.0
1142231,895.0
1142232,917.0
1142233,917.0
1142234,1040.0
1142235,1059.0
1142236,890.0
1142237,901.0
1142238,905.0
1142239,902.0
1142240,902.0
1142241,923.0
1142242,904.0
1142243,926.0
1142244,910.0
1142245,907.0
1142246,936.0
1142247,1003.0
1142248,1108.0
1142249,1198.0
1142250,1091.0
1142251,997.0
1142252,997.0
1142253,711.0
1142254,253.0
1142255,163.0
1142256,172.0
1142257,155.0
1142258,195.0
1142259,179.0
1142260,178.0
1142261,182.0
1142262,229.0
1142263,169.0
1142264,166.0
1142265,176.0
1142266,145.0
1142267,173.0
1142268,177.0
1142269,159.0
1142270,189.0
1142271,194.0
1142350,910.0
1142351,872.0
1142352,874.0
1142353,930.0
1142354,1034.0
1142355,1039.0
1142356,999.0
1142357,968.0
1142358,868.0
1142359,913.0
1142360,932.0
1142361,994.0
1142362,1031.0
1142363,972.0
1142364,924.0
1142365,927.0
1142366,945.0
1142367,989.0
1142368,987.0
1142369,962.0
1142370,925.0
1142371,902.0
1142372,885.0
1142373,895.0
1142374,869.0
1142375,898.0
1142376,901.0
1142377,902.0
1142378,971.0
1142379,1005.0
1142380,988.0
1142381,1007.0
1142382,1003.0
1142383,914.0
1142384,771.0
1142385,464.0
1142386,271.0
1142387,241.0
1142388,165.0
1142389,188.0
1142390,208.0
1142391,206.0
1142392,183.0
1142393,194.0
1142394,267.0
1142395,439.0
1142396,285.0
1142397,185.0
1142398,156.0
1142399,179.0
1142478,856.0
1142479,882.0
1142480,877.0
1142481,912.0
1142482,1010.0
1142483,1030.0
1142484,1000.0
1142485,1009.0
1142486,956.0
1142487,963.0
1142488,1116.0
1142489,1183.0
1142490,1056.0
1142491,1100.0
1142492,1258.0
1142493,1168.0
1142494,1071.0
1142495,1057.0
1142496,1053.0
1142497,1069.0
1142498,1001.0
1142499,962.0
1142500,974.0
1142501,948.0
1142502,904.0
1142503,890.0
1142504,887.0
1142505,896.0
1142506,898.0
1142507,916.0
1142508,892.0
1142509,932.0
1142510,999.0
1142511,1092.0
1142512,1239.0
1142513,1105.0
1142514,1075.0
1142515,1110.0
1142516,1200.0
1142517,918.0
1142518,641.0
1142519,395.0
1142520,242.0
1142521,187.0
1142522,205.0
1142523,191.0
1142524,223.0
1142525,191.0
1142526,167.0
1142527,162.0
1142607,891.0
1142608,884.0
1142609,929.0
1142610,1004.0
1142611,1032.0
1142612,987.0
1142613,998.0
1142614,1134.0
1142615,1208.0
1142616,1325.0
1142617,1170.0
1142618,1068.0
1142619,1221.0
1142620,1263.0
1142621,1236.0
1142622,1349.0
1142623,1412.0
1142624,1136.0
1142625,1070.0
1142626,1047.0
1142627,942.0
1142628,910.0
1142629,935.0
1142630,949.0
1142631,915.0
1142632,909.0
1142633,894.0
1142634,885.0
1142635,887.0
1142636,890.0
1142637,887.0
1142638,862.0
1142639,872.0
1142640,884.0
1142641,883.0
1142642,933.0
1142643,1122.0
1142644,1257.0
1142645,1264.0
1142646,1179.0
1142647,981.0
1142648,978.0
1142649,986.0
1142650,894.0
1142651,860.0
1142652,598.0
1142653,250.0
1142654,163.0
1142655,176.0
1142735,908.0
1142736,885.0
1142737,922.0
1142738,1014.0
1142739,1026.0
1142740,1078.0
1142741,1647.0
1142742,1898.0
1142743,1812.0
1142744,1525.0
1142745,1061.0
1142746,1004.0
1142747,1106.0
1142748,1304.0
1142749,1188.0
1142750,1113.0
1142751,1299.0
1142752,1290.0
1142753,1090.0
1142754,1077.0
1142755,1035.0
1142756,974.0
1142757,951.0
1142758,923.0
1142759,908.0
1142760,894.0
1142761,917.0
1142762,919.0
1142763,889.0
1142764,905.0
1142765,894.0
1142766,907.0
1142767,894.0
1142768,884.0
1142769,891.0
1142770,880.0
1142771,874.0
1142772,870.0
1142773,900.0
1142774,934.0
1142775,1013.0
1142776,1023.0
1142777,1025.0
1142778,1170.0
1142779,1201.0
1142780,1074.0
1142781,1032.0
1142782,1181.0
1142783,1137.0
1142863,893.0
1142864,879.0
1142865,933.0
1142866,1030.0
1142867,1006.0
1142868,1235.0
1142869,1279.0
1142870,1365.0
1142871,1746.0
1142872,1297.0
1142873,1060.0
1142874,994.0
1142875,1170.0
1142876,1428.0
1142877,1256.0
1142878,1235.0
1142879,1321.0
1142880,1264.0
1142881,1049.0
1142882,1076.0
1142883,1075.0
1142884,1077.0
1142885,1056.0
1142886,1064.0
1142887,1051.0
1142888,966.0
1142889,929.0
1142890,927.0
1142891,948.0
1142892,971.0
1142893,949.0
1142894,940.0
1142895,955.0
1142896,1050.0
1142897,1105.0
1142898,1049.0
1142899,940.0
1142900,952.0
1142901,963.0
1142902,944.0
1142903,918.0
1142904,899.0
1142905,884.0
1142906,930.0
1142907,993.0
1142908,1040.0
1142909,1039.0
1142910,1034.0
1142911,980.0
1142991,914.0
1142992,877.0
1142993,942.0
1142994,1026.0
1142995,1078.0
1142996,1314.0
1142997,1182.0
1142998,1296.0
1142999,1486.0
1143000,1072.0
1143001,1054.0
1143002,1046.0
1143003,1254.0
1143004,1463.0
1143005,1232.0
1143006,1242.0
1143007,1455.0
1143008,1132.0
1143009,1083.0
1143010,1075.0
1143011,1088.0
1143012,1095.0
1143013,1090.0
1143014,1068.0
1143015,1060.0
1143016,1042.0
1143017,1006.0
1143018,967.0
1143019,943.0
1143020,961.0
1143021,1025.0
1143022,1002.0
1143023,954.0
1143024,982.0
1143025,980.0
1143026,954.0
1143027,1051.0
1143028,1048.0
1143029,974.0
1143030,922.0
1143031,932.0
1143032,992.0
1143033,1028.0
1143034,1038.0
1143035,1031.0
1143036,1036.0
1143037,1068.0
1143038,1054.0
1143039,1009.0
1143119,909.0
1143120,881.0
1143121,941.0
1143122,1058.0
1143123,1202.0
1143124,1072.0
1143125,1129.0
1143126,1380.0
1143127,1148.0
1143128,1066.0
1143129,1069.0
1143130,1065.0
1143131,1171.0
1143132,1368.0
1143133,1144.0
1143134,1301.0
1143135,1407.0
1143136,1071.0
1143137,1081.0
1143138,1063.0
1143139,1089.0
1143140,1090.0
1143141,1061.0
1143142,1080.0
1143143,1086.0
1143144,1084.0
1143145,1081.0
1143146,1080.0
1143147,1044.0
1143148,959.0
1143149,926.0
1143150,1038.0
1143151,1181.0
1143152,1207.0
1143153,1127.0
1143154,1027.0
1143155,1037.0
1143156,1085.0
1143157,1081.0
1143158,1073.0
1143159,968.0
1143160,894.0
1143161,875.0
1143162,881.0
1143163,887.0
1143164,887.0
1143165,896.0
1143166,874.0
1143167,905.0
1143247,831.0
1143248,885.0
1143249,906.0
1143250,1063.0
1143251,1097.0
1143252,994.0
1143253,1106.0
1143254,1230.0
1143255,1023.0
1143256,1057.0
1143257,1056.0
1143258,1054.0
1143259,1188.0
1143260,1757.0
1143261,1571.0
1143262,1430.0
1143263,1271.0
1143264,1071.0
1143265,1010.0
1143266,1041.0
1143267,1093.0
1143268,1126.0
1143269,1121.0
1143270,1101.0
1143271,1066.0
1143272,1072.0
1143273,1085.0
1143274,1071.0
1143275,1061.0
1143276,1019.0
1143277,966.0
1143278,996.0
1143279,1185.0
1143280,1254.0
1143281,1243.0
1143282,1217.0
1143283,1037.0
1143284,961.0
1143285,1046.0
1143286,1077.0
1143287,1078.0
1143288,1047.0
1143289,955.0
1143290,915.0
1143291,877.0
1143292,898.0
1143293,894.0
1143294,888.0
1143295,899.0
1143376,903.0
1143377,916.0
1143378,1155.0
1143379,1085.0
1143380,1088.0
1143381,1122.0
1143382,1121.0
1143383,993.0
1143384,1061.0
1143385,1061.0
1143386,1063.0
1143387,1055.0
1143388,1233.0
1143389,1294.0
1143390,1313.0
1143391,1672.0
1143392,1748.0
1143393,1504.0
1143394,1246.0
1143395,1165.0
1143396,1132.0
1143397,1119.0
1143398,1173.0
1143399,1283.0
1143400,1139.0
1143401,1080.0
1143402,1071.0
1143403,1056.0
1143404,1053.0
1143405,994.0
1143406,977.0
1143407,967.0
1143408,1013.0
1143409,1121.0
1143410,1203.0
1143411,1149.0
1143412,1033.0
1143413,956.0
1143414,904.0
1143415,950.0
1143416,949.0
1143417,935.0
1143418,919.0
1143419,902.0
1143420,898.0
1143421,900.0
1143422,911.0
1143423,917.0
1143504,891.0
1143505,921.0
1143506,1177.0
1143507,1243.0
1143508,1059.0
1143509,1078.0
1143510,1049.0
1143511,968.0
1143512,1046.0
1143513,1056.0
1143514,1081.0
1143515,1023.0
1143516,1003.0
1143517,1001.0
1143518,1045.0
1143519,1187.0
1143520,1504.0
1143521,1424.0
1143522,1308.0
1143523,1296.0
1143524,1239.0
1143525,1265.0
1143526,1407.0
1143527,1257.0
1143528,1080.0
1143529,1079.0
1143530,1060.0
1143531,1055.0
1143532,1053.0
1143533,1046.0
1143534,1042.0
1143535,991.0
1143536,953.0
1143537,980.0
1143538,1056.0
1143539,1071.0
1143540,978.0
1143541,904.0
1143542,918.0
1143543,961.0
1143544,983.0
1143545,990.0
1143546,934.0
1143547,909.0
1143548,912.0
1143549,898.0
1143550,904.0
1143551,918.0
1143632,792.0
1143633,935.0
1143634,1050.0
1143635,1058.0
1143636,1145.0
1143637,1023.0
1143638,934.0
1143639,960.0
1143640,1010.0
1143641,1019.0
1143642,1062.0
1143643,1036.0
1143644,1039.0
1143645,1379.0
1143646,1576.0
1143647,1365.0
1143648,1240.0
1143649,1173.0
1143650,1126.0
1143651,1144.0
1143652,1238.0
1143653,1185.0
1143654,1189.0
1143655,1252.0
1143656,1444.0
1143657,1241.0
1143658,1069.0
1143659,1083.0
1143660,1067.0
1143661,1060.0
1143662,1034.0
1143663,982.0
1143664,1034.0
1143665,1004.0
1143666,988.0
1143667,1045.0
1143668,1052.0
1143669,1055.0
1143670,1082.0
1143671,1058.0
1143672,1065.0
1143673,1046.0
1143674,1001.0
1143675,925.0
1143676,905.0
1143677,933.0
1143678,931.0
1143679,918.0
1143761,973.0
1143762,1062.0
1143763,1175.0
1143764,1473.0
1143765,1253.0
1143766,998.0
1143767,988.0
1143768,1022.0
1143769,1051.0
1143770,1058.0
1143771,1075.0
1143772,1454.0
1143773,1404.0
1143774,1336.0
1143775,1225.0
1143776,1102.0
1143777,1046.0
1143778,1208.0
1143779,1134.0
1143780,1106.0
1143781,1127.0
1143782,1117.0
1143783,1100.0
1143784,1132.0
1143785,1255.0
1143786,1343.0
1143787,1101.0
1143788,1095.0
1143789,1069.0
1143790,1043.0
1143791,990.0
1143792,1006.0
1143793,1044.0
1143794,1063.0
1143795,1014.0
1143796,1032.0
1143797,1076.0
1143798,1078.0
1143799,1067.0
1143800,1065.0
1143801,1074.0
1143802,1057.0
1143803,1072.0
1143804,1063.0
1143805,1008.0
1143806,933.0
1143807,919.0
1143889,953.0
1143890,1087.0
1143891,1654.0
1143892,1295.0
1143893,1224.0
1143894,1149.0
1143895,980.0
1143896,1030.0
1143897,1034.0
1143898,1074.0
1143899,1373.0
1143900,1404.0
1143901,1239.0
1143902,1229.0
1143903,1138.0
1143904,1158.0
1143905,1224.0
1143906,1098.0
1143907,1030.0
1143908,1022.0
1143909,1021.0
1143910,1028.0
1143911,1033.0
1143912,1051.0
1143913,1063.0
1143914,1199.0
1143915,1540.0
1143916,1285.0
1143917,1017.0
1143918,1006.0
1143919,1010.0
1143920,975.0
1143921,976.0
1143922,1010.0
1143923,1061.0
1143924,1067.0
1143925,1061.0
1143926,1061.0
1143927,1075.0
1143928,1060.0
1143929,1077.0
1143930,1080.0
1143931,1078.0
1143932,1090.0
1143933,1058.0
1143934,983.0
1143935,929.0
1144017,932.0
1144018,989.0
1144019,1429.0
1144020,1374.0
1144021,1206.0
1144022,1398.0
1144023,1033.0
1144024,1012.0
1144025,1012.0
1144026,1224.0
1144027,1478.0
1144028,1296.0
1144029,1229.0
1144030,1167.0
1144031,1150.0
1144032,1119.0
1144033,1152.0
1144034,1050.0
1144035,1000.0
1144036,1009.0
1144037,1068.0
1144038,1080.0
1144039,1096.0
1144040,1098.0
1144041,1128.0
1144042,1143.0
1144043,1062.0
1144044,1150.0
1144045,1690.0
1144046,1804.0
1144047,1167.0
1144048,1019.0
1144049,997.0
1144050,1017.0
1144051,1046.0
1144052,1063.0
1144053,1064.0
1144054,1085.0
1144055,1090.0
1144056,1089.0
1144057,1091.0
1144058,1085.0
1144059,1048.0
1144060,1044.0
1144061,1071.0
1144062,1070.0
1144063,1080.0
1144145,855.0
1144146,914.0
1144147,1095.0
1144148,1431.0
1144149,1147.0
1144150,1414.0
1144151,1059.0
1144152,1003.0
1144153,1043.0
1144154,1412.0
1144155,1446.0
1144156,1307.0
1144157,1234.0
1144158,1154.0
1144159,1052.0
1144160,1150.0
1144161,1125.0
1144162,1053.0
1144163,979.0
1144164,944.0
1144165,963.0
1144166,1004.0
1144167,964.0
1144168,946.0
1144169,965.0
1144170,987.0
1144171,1030.0
1144172,1029.0
1144173,984.0
1144174,989.0
1144175,1369.0
1144176,2155.0
1144177,2274.0
1144178,1689.0
1144179,1132.0
1144180,1073.0
1144181,1071.0
1144182,1077.0
1144183,1080.0
1144184,1104.0
1144185,1099.0
1144186,1107.0
1144187,1092.0
1144188,1068.0
1144189,1074.0
1144190,1068.0
1144191,1065.0
1144274,924.0
1144275,1052.0
1144276,1458.0
1144277,1174.0
1144278,1586.0
1144279,1155.0
1144280,953.0
1144281,1045.0
1144282,1408.0
1144283,1400.0
1144284,1296.0
1144285,1162.0
1144286,1117.0
1144287,1186.0
1144288,1259.0
1144289,1104.0
1144290,1045.0
1144291,1029.0
1144292,970.0
1144293,945.0
1144294,926.0
1144295,960.0
1144296,971.0
1144297,933.0
1144298,940.0
1144299,956.0
1144300,938.0
1144301,936.0
1144302,952.0
1144303,964.0
1144304,970.0
1144305,1015.0
1144306,1511.0
1144307,2187.0
1144308,2033.0
1144309,1562.0
1144310,1176.0
1144311,1081.0
1144312,1080.0
1144313,1072.0
1144314,1085.0
1144315,1063.0
1144316,1060.0
1144317,1094.0
1144318,1077.0
1144319,1060.0
1144402,924.0
1144403,1102.0
1144404,1625.0
1144405,1285.0
1144406,1452.0
1144407,1053.0
1144408,948.0
1144409,1048.0
1144410,1228.0
1144411,1423.0
1144412,1210.0
1144413,1106.0
1144414,1064.0
1144415,1087.0
1144416,1049.0
1144417,1020.0
1144418,1046.0
1144419,1039.0
1144420,1008.0
1144421,968.0
1144422,967.0
1144423,1009.0
1144424,1042.0
1144425,1006.0
1144426,1037.0
1144427,1049.0
1144428,1028.0
1144429,1036.0
1144430,995.0
1144431,987.0
1144432,962.0
1144433,977.0
1144434,998.0
1144435,1351.0
1144436,2090.0
1144437,2179.0
1144438,1572.0
1144439,1123.0
1144440,1105.0
1144441,1106.0
1144442,1081.0
1144443,1089.0
1144444,1107.0
1144445,1112.0
1144446,1095.0
1144447,1059.0
1144530,900.0
1144531,887.0
1144532,1186.0
1144533,1537.0
1144534,1599.0
1144535,1274.0
1144536,976.0
1144537,1035.0
1144538,1064.0
1144539,1196.0
1144540,1181.0
1144541,1014.0
1144542,1040.0
1144543,1120.0
1144544,1037.0
1144545,1011.0
1144546,1012.0
1144547,1043.0
1144548,1005.0
1144549,958.0
1144550,1021.0
1144551,1034.0
1144552,1006.0
1144553,1025.0
1144554,976.0
1144555,973.0
1144556,935.0
1144557,936.0
1144558,931.0
1144559,945.0
1144560,920.0
1144561,914.0
1144562,954.0
1144563,978.0
1144564,1214.0
1144565,1711.0
1144566,2049.0
1144567,1567.0
1144568,1229.0
1144569,1095.0
1144570,1091.0
1144571,1117.0
1144572,1092.0
1144573,1102.0
1144574,1102.0
1144575,1097.0
1144659,893.0
1144660,934.0
1144661,1061.0
1144662,1098.0
1144663,1066.0
1144664,1008.0
1144665,989.0
1144666,1022.0
1144667,1084.0
1144668,1211.0
1144669,1261.0
1144670,1124.0
1144671,1075.0
1144672,1071.0
1144673,1098.0
1144674,1116.0
1144675,1065.0
1144676,950.0
1144677,932.0
1144678,929.0
1144679,947.0
1144680,942.0
1144681,963.0
1144682,1004.0
1144683,1011.0
1144684,978.0
1144685,953.0
1144686,939.0
1144687,949.0
1144688,933.0
1144689,950.0
1144690,951.0
1144691,992.0
1144692,1022.0
1144693,1147.0
1144694,1722.0
1144695,2271.0
1144696,2308.0
1144697,2166.0
1144698,1753.0
1144699,1329.0
1144700,1103.0
1144701,1069.0
1144702,1062.0
1144703,1032.0
1144788,909.0
1144789,928.0
1144790,934.0
1144791,993.0
1144792,1040.0
1144793,1081.0
1144794,1057.0
1144795,1036.0
1144796,1072.0
1144797,1053.0
1144798,1075.0
1144799,1230.0
1144800,1189.0
1144801,1082.0
1144802,1043.0
1144803,974.0
1144804,1006.0
1144805,1105.0
1144806,1108.0
1144807,1042.0
1144808,1038.0
1144809,1022.0
1144810,1011.0
1144811,1102.0
1144812,1342.0
1144813,1541.0
1144814,1797.0
1144815,2068.0
1144816,2209.0
1144817,2361.0
1144818,2407.0
1144819,2401.0
1144820,2315.0
1144821,2206.0
1144822,1994.0
1144823,1675.0
1144824,1408.0
1144825,1220.0
1144826,1067.0
1144827,1044.0
1144828,1016.0
1144829,1029.0
1144830,1052.0
1144831,1060.0
1144917,860.0
1144918,903.0
1144919,928.0
1144920,970.0
1144921,1044.0
1144922,1072.0
1144923,1076.0
1144924,1069.0
1144925,1024.0
1144926,1046.0
1144927,1050.0
1144928,1152.0
1144929,1378.0
1144930,1447.0
1144931,1367.0
1144932,1403.0
1144933,1538.0
1144934,1462.0
1144935,1421.0
1144936,1299.0
1144937,1101.0
1144938,984.0
1144939,1016.0
1144940,1011.0
1144941,1020.0
1144942,1016.0
1144943,1068.0
1144944,1089.0
1144945,1078.0
1144946,1080.0
1144947,1048.0
1144948,1048.0
1144949,1052.0
1144950,1055.0
1144951,1057.0
1144952,1072.0
1144953,1044.0
1144954,1056.0
1144955,1060.0
1144956,1023.0
1144957,1032.0
1144958,1066.0
1144959,1061.0
1145047,941.0
1145048,914.0
1145049,911.0
1145050,969.0
1145051,1008.0
1145052,1044.0
1145053,1040.0
1145054,1071.0
1145055,1079.0
1145056,1062.0
1145057,1078.0
1145058,1077.0
1145059,1064.0
1145060,1057.0
1145061,1043.0
1145062,1083.0
1145063,1057.0
1145064,1066.0
1145065,1046.0
1145066,1061.0
1145067,1084.0
1145068,1054.0
1145069,1059.0
1145070,1073.0
1145071,1057.0
1145072,1049.0
1145073,1052.0
1145074,1077.0
1145075,1064.0
1145076,1101.0
1145077,1056.0
1145078,1047.0
1145079,1073.0
1145080,1041.0
1145081,1053.0
1145082,1042.0
1145083,1043.0
1145084,1065.0
1145085,1066.0
1145086,1067.0
1145087,1047.0
1145177,919.0
1145178,930.0
1145179,914.0
1145180,926.0
1145181,994.0
1145182,1038.0
1145183,1058.0
1145184,1054.0
1145185,1080.0
1145186,1073.0
1145187,1077.0
1145188,1079.0
1145189,1090.0
1145190,1086.0
1145191,1089.0
1145192,1079.0
1145193,1061.0
1145194,1052.0
1145195,1065.0
1145196,1080.0
1145197,1071.0
1145198,1070.0
1145199,1055.0
1145200,1076.0
1145201,1054.0
1145202,1055.0
1145203,1057.0
1145204,1068.0
1145205,1053.0
1145206,1062.0
1145207,1055.0
1145208,1051.0
1145209,1064.0
1145210,1070.0
1145211,1050.0
1145212,1057.0
1145213,1080.0
1145214,1084.0
1145215,1059.0
1145308,926.0
1145309,913.0
1145310,891.0
1145311,898.0
1145312,922.0
1145313,962.0
1145314,1015.0
1145315,1035.0
1145316,1047.0
1145317,1048.0
1145318,1056.0
1145319,1040.0
1145320,1055.0
1145321,1065.0
1145322,1070.0
1145323,1052.0
1145324,1018.0
1145325,1021.0
1145326,990.0
1145327,971.0
1145328,975.0
1145329,973.0
1145330,1004.0
1145331,1019.0
1145332,1026.0
1145333,1032.0
1145334,1041.0
1145335,1064.0
1145336,1050.0
1145337,1041.0
1145338,1024.0
1145339,986.0
1145340,950.0
1145341,940.0
1145342,934.0
1145343,940.0
1145440,966.0
1145441,963.0
1145442,953.0
1145443,908.0
1145444,906.0
1145445,893.0
1145446,901.0
1145447,899.0
1145448,887.0
1145449,892.0
1145450,912.0
1145451,903.0
1145452,911.0
1145453,900.0
1145454,895.0
1145455,883.0
1145456,891.0
1145457,907.0
1145458,903.0
1145459,917.0
1145460,921.0
1145461,901.0
1145462,899.0
1145463,904.0
1145464,883.0
1145465,880.0
1145466,889.0
1145467,882.0
1145468,884.0
1145469,861.0
1145470,852.0
1145471,878.0
1145578,947.0
1145579,961.0
1145580,966.0
1145581,963.0
1145582,977.0
1145583,957.0
1145584,944.0
1145585,958.0
1145586,963.0
1145587,920.0
1145588,924.0
1145589,938.0
1145590,900.0
1145591,867.0
1148643,825.0
1148644,965.0
1148645,969.0
1148646,930.0
1148647,899.0
1148648,900.0
1148649,903.0
1148650,895.0
1148651,895.0
1148652,903.0
1148653,906.0
1148654,899.0
1148655,905.0
1148656,911.0
1148657,928.0
1148658,911.0
1148659,881.0
1148660,903.0
1148661,907.0
1148662,908.0
1148663,898.0
1148664,882.0
1148665,892.0
1148666,894.0
1148667,884.0
1148668,884.0
1148669,897.0
1148670,936.0
1148671,950.0
1148767,882.0
1148768,1008.0
1148769,925.0
1148770,905.0
1148771,910.0
1148772,900.0
1148773,903.0
1148774,921.0
1148775,938.0
1148776,935.0
1148777,948.0
1148778,946.0
1148779,938.0
1148780,940.0
1148781,973.0
1148782,987.0
1148783,975.0
1148784,915.0
1148785,923.0
1148786,930.0
1148787,920.0
1148788,906.0
1148789,913.0
1148790,902.0
1148791,908.0
1148792,920.0
1148793,902.0
1148794,895.0
1148795,891.0
1148796,853.0
1148797,874.0
1148798,911.0
1148799,913.0
1148891,970.0
1148892,958.0
1148893,914.0
1148894,913.0
1148895,918.0
1148896,979.0
1148897,989.0
1148898,1056.0
1148899,1056.0
1148900,1039.0
1148901,1070.0
1148902,1059.0
1148903,1027.0
1148904,1054.0
1148905,1062.0
1148906,1058.0
1148907,1062.0
1148908,1037.0
1148909,1023.0
1148910,1020.0
1148911,1031.0
1148912,1063.0
1148913,1068.0
1148914,1069.0
1148915,1076.0
1148916,1075.0
1148917,1054.0
1148918,1051.0
1148919,1064.0
1148920,1065.0
1148921,1054.0
1148922,1069.0
1148923,1054.0
1148924,1047.0
1148925,1049.0
1148926,1022.0
1148927,1012.0
1149015,773.0
1149016,952.0
1149017,914.0
1149018,932.0
1149019,960.0
1149020,993.0
1149021,1047.0
1149022,1048.0
1149023,1055.0
1149024,1066.0
1149025,1058.0
1149026,1049.0
1149027,1047.0
1149028,1025.0
1149029,1040.0
1149030,1024.0
1149031,1015.0
1149032,1017.0
1149033,1012.0
1149034,1016.0
1149035,1032.0
1149036,1026.0
1149037,1035.0
1149038,1052.0
1149039,1074.0
1149040,1094.0
1149041,1049.0
1149042,1060.0
1149043,1063.0
1149044,1069.0
1149045,1076.0
1149046,1060.0
1149047,1054.0
1149048,1061.0
1149049,1065.0
